https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1651561200,2022-05-03 07:00:00,WMT/USDT,0.3972,0.3978,0.3971,0.3974,18547.6926,7371.3142181
1651557600,2022-05-03 06:00:00,WMT/USDT,0.3972,0.3981,0.3969,0.3973,15487.7004,6151.44373611
1651554000,2022-05-03 05:00:00,WMT/USDT,0.3973,0.3974,0.3969,0.3973,25096.8647,9968.29372904
1651550400,2022-05-03 04:00:00,WMT/USDT,0.3972,0.3978,0.3969,0.3974,18663.6837,7415.33090687
1651546800,2022-05-03 03:00:00,WMT/USDT,0.3971,0.3974,0.3967,0.3972,16066.016,6380.8608445
1651543200,2022-05-03 02:00:00,WMT/USDT,0.3974,0.3977,0.3966,0.3969,22991.0181,9130.35998844
1651539600,2022-05-03 01:00:00,WMT/USDT,0.3971,0.3976,0.3969,0.3976,17662.027,7015.9370592
1651536000,2022-05-03 00:00:00,WMT/USDT,0.3958,0.3974,0.3948,0.3973,24310.4774,9649.64449135
1651532400,2022-05-02 23:00:00,WMT/USDT,0.3974,0.3976,0.3971,0.3971,19418.1506,7715.85169946
1651528800,2022-05-02 22:00:00,WMT/USDT,0.3963,0.3975,0.3961,0.3972,17089.1424,6788.95295223
1651525200,2022-05-02 21:00:00,WMT/USDT,0.3947,0.3965,0.3946,0.3965,22454.1404,8877.3089607
1651521600,2022-05-02 20:00:00,WMT/USDT,0.3961,0.3963,0.3942,0.3948,102153.0076,40373.100593
1651518000,2022-05-02 19:00:00,WMT/USDT,0.3965,0.3968,0.3958,0.3959,117227.5758,46467.05646508
1651514400,2022-05-02 18:00:00,WMT/USDT,0.3967,0.3969,0.3962,0.3965,19000.7496,7534.32381091
1651510800,2022-05-02 17:00:00,WMT/USDT,0.3969,0.3975,0.3964,0.3969,18533.0835,7356.36685793
1651507200,2022-05-02 16:00:00,WMT/USDT,0.3974,0.3975,0.3964,0.397,18608.65706829,7390.072739937959
1651503600,2022-05-02 15:00:00,WMT/USDT,0.3965,0.3974,0.3963,0.3974,12850.30803603,5103.804452758322
1651500000,2022-05-02 14:00:00,WMT/USDT,0.3988,0.3997,0.3962,0.3967,347118.6218,138049.97811416
1651496400,2022-05-02 13:00:00,WMT/USDT,0.3997,0.4042,0.3985,0.399,248707.5973,99544.55475882
1651492800,2022-05-02 12:00:00,WMT/USDT,0.4001,0.4004,0.3989,0.4,14520.95775526,5805.530316816104
1651489200,2022-05-02 11:00:00,WMT/USDT,0.4024,0.4032,0.3999,0.3999,34652.8826,13893.61932733
1651485600,2022-05-02 10:00:00,WMT/USDT,0.4033,0.4033,0.4009,0.4032,7361.3065,2964.00644436
1651482000,2022-05-02 09:00:00,WMT/USDT,0.4016,0.4033,0.4009,0.4032,30745.0616559,12357.7345005777
1651478400,2022-05-02 08:00:00,WMT/USDT,0.4017,0.4019,0.401,0.4016,20564.04470244,8253.978471559416
1651474800,2022-05-02 07:00:00,WMT/USDT,0.4011,0.4024,0.4009,0.4018,46304.1402,18577.02131984
1651471200,2022-05-02 06:00:00,WMT/USDT,0.4037,0.4043,0.4009,0.4012,164929.2084,66377.46967376
1651467600,2022-05-02 05:00:00,WMT/USDT,0.4027,0.404,0.4021,0.403,3989.2167,1607.58925567
1651464000,2022-05-02 04:00:00,WMT/USDT,0.4024,0.4043,0.4021,0.4031,16755.7531,6742.48572128
1651460400,2022-05-02 03:00:00,WMT/USDT,0.4021,0.4032,0.4017,0.4023,16849.7332,6778.07043622
1651456800,2022-05-02 02:00:00,WMT/USDT,0.4024,0.4029,0.402,0.4022,15623.0679,6284.48772438
1651453200,2022-05-02 01:00:00,WMT/USDT,0.4032,0.4035,0.402,0.4022,21463.1438,8639.88171194
1651449600,2022-05-02 00:00:00,WMT/USDT,0.4009,0.4034,0.4007,0.4034,20251.45470446,8156.61905933738
1651446000,2022-05-01 23:00:00,WMT/USDT,0.4008,0.4011,0.4005,0.4011,17096.76285909,6851.811169319181
1651442400,2022-05-01 22:00:00,WMT/USDT,0.4,0.4013,0.4,0.4006,16163.3238879,6475.756036785594
1651438800,2022-05-01 21:00:00,WMT/USDT,0.4005,0.4012,0.3996,0.4002,8977.9288,3595.44203368
1651435200,2022-05-01 20:00:00,WMT/USDT,0.4003,0.4016,0.399,0.4003,9996.08635019,4003.542515041095
1651431600,2022-05-01 19:00:00,WMT/USDT,0.4015,0.4033,0.4001,0.4009,9851.9296,3961.2073046
1651428000,2022-05-01 18:00:00,WMT/USDT,0.4023,0.4034,0.4014,0.402,20355.57716351,8181.865311217371
1651424400,2022-05-01 17:00:00,WMT/USDT,0.4029,0.4038,0.4021,0.4026,8916.7041,3592.57393184
1651420800,2022-05-01 16:00:00,WMT/USDT,0.3991,0.4047,0.399,0.4036,13968.1349,5627.23349917
1651417200,2022-05-01 15:00:00,WMT/USDT,0.3956,0.3999,0.3925,0.3991,48003.4129412,18986.4328973876
1651413600,2022-05-01 14:00:00,WMT/USDT,0.3964,0.3975,0.3955,0.3959,9493.4067,3763.35107895
1651410000,2022-05-01 13:00:00,WMT/USDT,0.3965,0.3974,0.3964,0.3965,11564.5148,4586.47881802
1651406400,2022-05-01 12:00:00,WMT/USDT,0.3963,0.3974,0.3962,0.3967,14083.6385,5584.66964668
1651402800,2022-05-01 11:00:00,WMT/USDT,0.3966,0.3981,0.3962,0.3965,6553.80429516,2599.626894817552
1651399200,2022-05-01 10:00:00,WMT/USDT,0.3969,0.3986,0.3965,0.3974,4314.5096,1713.61382973
1651395600,2022-05-01 09:00:00,WMT/USDT,0.3975,0.3985,0.3966,0.3976,6280.01811632,2494.781016308624
1651392000,2022-05-01 08:00:00,WMT/USDT,0.3976,0.3989,0.3968,0.3975,5719.1521,2272.98935999
1651388400,2022-05-01 07:00:00,WMT/USDT,0.3986,0.399,0.3968,0.3972,12795.3532,5091.17596415
1651384800,2022-05-01 06:00:00,WMT/USDT,0.3987,0.3993,0.3976,0.3989,7059.4302,2815.70669096
1651381200,2022-05-01 05:00:00,WMT/USDT,0.3978,0.3994,0.3975,0.399,12637.41776853,5027.537949978087
1651377600,2022-05-01 04:00:00,WMT/USDT,0.3977,0.3983,0.3968,0.3978,10382.70813802,4127.835007436752
1651374000,2022-05-01 03:00:00,WMT/USDT,0.3969,0.3979,0.3955,0.3978,10280.85978211,4081.55591256767
1651370400,2022-05-01 02:00:00,WMT/USDT,0.3942,0.3994,0.3941,0.3972,32012.36585478,12716.917001267546
1651366800,2022-05-01 01:00:00,WMT/USDT,0.3954,0.3965,0.3935,0.3943,11188.95574062,4418.735297746776
1651363200,2022-05-01 00:00:00,WMT/USDT,0.3965,0.3999,0.3939,0.3955,13556.5375767,5364.42106334842
1651359600,2022-04-30 23:00:00,WMT/USDT,0.4025,0.4029,0.3949,0.3956,30904.4335,12335.29964399
1651356000,2022-04-30 22:00:00,WMT/USDT,0.4042,0.4048,0.4009,0.4025,9937.03165044,4004.847436457496
1651352400,2022-04-30 21:00:00,WMT/USDT,0.4033,0.4049,0.4031,0.4044,9321.8724,3768.88475552
1651348800,2022-04-30 20:00:00,WMT/USDT,0.4038,0.4049,0.4029,0.4046,4428.814,1790.29902999
1651345200,2022-04-30 19:00:00,WMT/USDT,0.4042,0.4049,0.403,0.4038,3560.12394505,1438.81790431645
1651341600,2022-04-30 18:00:00,WMT/USDT,0.4055,0.4076,0.4026,0.4046,14323.8646,5798.69389048
1651338000,2022-04-30 17:00:00,WMT/USDT,0.4068,0.4082,0.4053,0.4058,10864.83184324,4413.538639846652
1651334400,2022-04-30 16:00:00,WMT/USDT,0.4089,0.4099,0.4064,0.4072,29481.60060904,12020.272967173375
1651330800,2022-04-30 15:00:00,WMT/USDT,0.4112,0.4115,0.4082,0.409,26435.49479634,10820.576533680481
1651327200,2022-04-30 14:00:00,WMT/USDT,0.4147,0.4154,0.4109,0.4115,54833.7929,22635.13978417
1651323600,2022-04-30 13:00:00,WMT/USDT,0.4145,0.415,0.4144,0.4149,22988.6587,9532.19863467
1651320000,2022-04-30 12:00:00,WMT/USDT,0.414,0.4155,0.4134,0.4147,14350.36,5950.54101539
1651316400,2022-04-30 11:00:00,WMT/USDT,0.4151,0.4155,0.4134,0.4143,6057.79261997,2509.902242567535
1651312800,2022-04-30 10:00:00,WMT/USDT,0.418,0.4187,0.4099,0.4139,81913.98863506,33904.419477048864
1651309200,2022-04-30 09:00:00,WMT/USDT,0.4181,0.4188,0.4178,0.4183,14436.512,6034.76838229
1651305600,2022-04-30 08:00:00,WMT/USDT,0.4198,0.4198,0.4179,0.4183,70159.1471,29362.15838107
1651302000,2022-04-30 07:00:00,WMT/USDT,0.4201,0.4202,0.4193,0.4199,21166.5297,8889.20707812
1651298400,2022-04-30 06:00:00,WMT/USDT,0.4202,0.421,0.4194,0.4199,35704.6593,15000.83050745
1651294800,2022-04-30 05:00:00,WMT/USDT,0.4178,0.4204,0.4178,0.4202,45768.1854,19183.31869465
1651291200,2022-04-30 04:00:00,WMT/USDT,0.4165,0.4191,0.4163,0.4179,28611.2498,11945.10319542
1651287600,2022-04-30 03:00:00,WMT/USDT,0.4176,0.4179,0.4134,0.4164,28534.72601268,11853.036077288972
1651284000,2022-04-30 02:00:00,WMT/USDT,0.4175,0.4186,0.4171,0.4175,2870.98695808,1199.1816947584
1651280400,2022-04-30 01:00:00,WMT/USDT,0.4193,0.4193,0.4146,0.4175,22543.3097,9387.00602586
1651276800,2022-04-30 00:00:00,WMT/USDT,0.4191,0.4198,0.4179,0.4188,13928.59449481,5828.582749425909
1651273200,2022-04-29 23:00:00,WMT/USDT,0.4192,0.4197,0.4191,0.4191,2613.0167,1095.69240496
1651269600,2022-04-29 22:00:00,WMT/USDT,0.421,0.423,0.4191,0.4192,2816.12257643,1185.36184506989
1651266000,2022-04-29 21:00:00,WMT/USDT,0.4252,0.4252,0.4207,0.4225,17517.2866,7431.47868675
1651262400,2022-04-29 20:00:00,WMT/USDT,0.4258,0.4258,0.4243,0.425,19409.166,8253.30959049
1651258800,2022-04-29 19:00:00,WMT/USDT,0.4317,0.4317,0.426,0.426,48775.8345,20903.31070427
1651255200,2022-04-29 18:00:00,WMT/USDT,0.4319,0.4325,0.4319,0.432,1888.1258,815.77932638
1651251600,2022-04-29 17:00:00,WMT/USDT,0.4334,0.4339,0.431,0.4323,13775.537,5945.72872165
1651248000,2022-04-29 16:00:00,WMT/USDT,0.4336,0.4341,0.433,0.4335,129.9238,56.309711
1651244400,2022-04-29 15:00:00,WMT/USDT,0.4338,0.4349,0.4327,0.4335,10893.2578,4720.54551517
1651240800,2022-04-29 14:00:00,WMT/USDT,0.4343,0.4343,0.4332,0.4337,1665.944,722.55170487
1651237200,2022-04-29 13:00:00,WMT/USDT,0.4335,0.434,0.4331,0.434,8938.7189,3875.74255526
1651233600,2022-04-29 12:00:00,WMT/USDT,0.4335,0.4342,0.433,0.4337,10529.36637121,4564.259510266656
1651230000,2022-04-29 11:00:00,WMT/USDT,0.4363,0.4369,0.4328,0.4336,86864.50427223,37752.5439901159
1651226400,2022-04-29 10:00:00,WMT/USDT,0.4386,0.4389,0.4358,0.4363,92318.0291,40371.67584372
1651222800,2022-04-29 09:00:00,WMT/USDT,0.4415,0.4421,0.4379,0.4386,113504.91227304,49809.21486345716
1651219200,2022-04-29 08:00:00,WMT/USDT,0.442,0.4428,0.4408,0.4415,9273.4058,4091.44007899
1651215600,2022-04-29 07:00:00,WMT/USDT,0.4414,0.4429,0.4411,0.442,7060.1662,3118.62087776
1651212000,2022-04-29 06:00:00,WMT/USDT,0.4413,0.4429,0.441,0.4417,13738.8792,6066.53570638
1651208400,2022-04-29 05:00:00,WMT/USDT,0.4414,0.443,0.4413,0.4416,6341.9862,2802.26058405
1651204800,2022-04-29 04:00:00,WMT/USDT,0.4415,0.443,0.4413,0.442,15634.5492,6905.68269297
1651201200,2022-04-29 03:00:00,WMT/USDT,0.4414,0.4423,0.4413,0.4414,5668.87194091,2503.302487108129
1651197600,2022-04-29 02:00:00,WMT/USDT,0.442,0.443,0.4413,0.4415,10563.0215,4666.70884473
1651194000,2022-04-29 01:00:00,WMT/USDT,0.4446,0.4457,0.4402,0.4416,61170.7809,27052.18033807
1651190400,2022-04-29 00:00:00,WMT/USDT,0.4442,0.4452,0.4433,0.445,13630.6423,6061.71161884
1651186800,2022-04-28 23:00:00,WMT/USDT,0.4442,0.4449,0.4434,0.4447,6995.91908443,3108.735524566021
1651183200,2022-04-28 22:00:00,WMT/USDT,0.4424,0.4448,0.4423,0.4445,21335.27096771,9470.084353855877
1651179600,2022-04-28 21:00:00,WMT/USDT,0.4427,0.4446,0.4423,0.4427,69698.9994,30864.94984822
1651176000,2022-04-28 20:00:00,WMT/USDT,0.4452,0.4462,0.4425,0.4431,12883.31792432,5713.037968435648
1651172400,2022-04-28 19:00:00,WMT/USDT,0.4453,0.4469,0.4451,0.4459,7338.9424,3270.00438202
1651168800,2022-04-28 18:00:00,WMT/USDT,0.4452,0.4471,0.445,0.4456,6106.298,2720.93458731
1651165200,2022-04-28 17:00:00,WMT/USDT,0.4447,0.4471,0.4429,0.445,15386.46476837,6852.482492718324
1651161600,2022-04-28 16:00:00,WMT/USDT,0.4449,0.4451,0.4425,0.4447,6090.6114,2706.50868175
1651158000,2022-04-28 15:00:00,WMT/USDT,0.4439,0.445,0.4431,0.4449,6817.01585573,3029.68315648985
1651154400,2022-04-28 14:00:00,WMT/USDT,0.4449,0.4452,0.4426,0.4446,21104.4853,9366.67939286
1651150800,2022-04-28 13:00:00,WMT/USDT,0.4458,0.4461,0.4445,0.4451,10203.9342,4541.35122524
1651147200,2022-04-28 12:00:00,WMT/USDT,0.4474,0.4482,0.444,0.445,34888.516,15547.0141064
1651143600,2022-04-28 11:00:00,WMT/USDT,0.4474,0.448,0.4465,0.4476,8226.3834,3680.46148157
1651140000,2022-04-28 10:00:00,WMT/USDT,0.4477,0.4482,0.4465,0.4471,9340.6206,4180.10435892
1651136400,2022-04-28 09:00:00,WMT/USDT,0.4474,0.4492,0.4465,0.4476,32843.39443182,14702.535056905814
1651132800,2022-04-28 08:00:00,WMT/USDT,0.4464,0.4479,0.446,0.4474,17595.4324,7865.23366678
1651129200,2022-04-28 07:00:00,WMT/USDT,0.4462,0.4486,0.4446,0.4474,10446.3333,4665.22834972
1651125600,2022-04-28 06:00:00,WMT/USDT,0.4452,0.4468,0.4445,0.4464,4096.4603673,1826.62338368945
1651122000,2022-04-28 05:00:00,WMT/USDT,0.4461,0.4469,0.4445,0.4457,5817.1794,2594.90195705
1651118400,2022-04-28 04:00:00,WMT/USDT,0.4457,0.4469,0.4444,0.4459,10642.5032,4748.82592719
1651114800,2022-04-28 03:00:00,WMT/USDT,0.4444,0.4487,0.4441,0.4454,10635.6958,4745.13877363
1651111200,2022-04-28 02:00:00,WMT/USDT,0.4436,0.4449,0.4429,0.4446,14442.4993,6416.80698884
1651107600,2022-04-28 01:00:00,WMT/USDT,0.4435,0.4449,0.443,0.4433,4806.6783,2134.29791265
1651104000,2022-04-28 00:00:00,WMT/USDT,0.4439,0.4454,0.4429,0.4442,5823.32325742,2584.434886418738
1651100400,2022-04-27 23:00:00,WMT/USDT,0.4437,0.4448,0.4426,0.443,19481.96922949,8639.305630327152
1651096800,2022-04-27 22:00:00,WMT/USDT,0.4445,0.4477,0.4426,0.4437,310952.1429,138335.530288800253
1651093200,2022-04-27 21:00:00,WMT/USDT,0.4453,0.4456,0.4396,0.4445,41128.702,18183.33349128
1651089600,2022-04-27 20:00:00,WMT/USDT,0.4449,0.4457,0.4433,0.4456,12570.94340253,5597.401990697621
1651086000,2022-04-27 19:00:00,WMT/USDT,0.4454,0.4454,0.4439,0.4446,13524.8107,6014.35628678
1651082400,2022-04-27 18:00:00,WMT/USDT,0.4449,0.4454,0.4439,0.4454,8004.80188373,3560.668763238223
1651078800,2022-04-27 17:00:00,WMT/USDT,0.4451,0.4456,0.4436,0.4448,8249.8918,3666.55679959
1651075200,2022-04-27 16:00:00,WMT/USDT,0.4445,0.4456,0.4435,0.4454,7965.9255,3543.92324447
1651071600,2022-04-27 15:00:00,WMT/USDT,0.4465,0.4481,0.442,0.4443,47900.51140694,21302.664892746218
1651068000,2022-04-27 14:00:00,WMT/USDT,0.4484,0.4486,0.4456,0.4462,10788.2377,4821.10217125
1651064400,2022-04-27 13:00:00,WMT/USDT,0.4466,0.4491,0.4454,0.4485,5455.9141,2443.03028401
1651060800,2022-04-27 12:00:00,WMT/USDT,0.4464,0.4476,0.4453,0.4464,5343.73734704,2386.711237126288
1651057200,2022-04-27 11:00:00,WMT/USDT,0.4474,0.4478,0.4458,0.4472,4831.8516,2160.23588184
1651053600,2022-04-27 10:00:00,WMT/USDT,0.445,0.4505,0.4446,0.4474,20548.5925,9209.56290355
1651050000,2022-04-27 09:00:00,WMT/USDT,0.4438,0.4442,0.4438,0.4442,43.131,19.1523468
1651046400,2022-04-27 08:00:00,WMT/USDT,0.4436,0.4449,0.4431,0.4436,1952.174,866.98201007
1651042800,2022-04-27 07:00:00,WMT/USDT,0.4402,0.4441,0.4402,0.443,76904.6221,34002.88007327
1651039200,2022-04-27 06:00:00,WMT/USDT,0.4395,0.4413,0.438,0.4404,108356.3043,47584.18211829
1651035600,2022-04-27 05:00:00,WMT/USDT,0.4389,0.4446,0.4376,0.4406,32393.76319227,14260.361219446481
1651032000,2022-04-27 04:00:00,WMT/USDT,0.4373,0.4398,0.4372,0.4389,29547.4026,12948.07642658
1651028400,2022-04-27 03:00:00,WMT/USDT,0.4376,0.4388,0.4369,0.437,42842.6321,18743.98435112
1651024800,2022-04-27 02:00:00,WMT/USDT,0.4381,0.4384,0.4364,0.4375,99687.7816,43590.15751848
1651021200,2022-04-27 01:00:00,WMT/USDT,0.4397,0.4416,0.4369,0.4378,217498.9903,95387.03651321
1651017600,2022-04-27 00:00:00,WMT/USDT,0.4424,0.446,0.4395,0.4402,90589.20388753,39938.276240651972
1651014000,2022-04-26 23:00:00,WMT/USDT,0.4406,0.4466,0.4395,0.4423,112692.5417914,49687.24682122924
1651010400,2022-04-26 22:00:00,WMT/USDT,0.4401,0.4434,0.4384,0.4407,216642.8853,95592.68541189
1651006800,2022-04-26 21:00:00,WMT/USDT,0.4435,0.4444,0.439,0.4401,298705.3,131816.35689748
1651003200,2022-04-26 20:00:00,WMT/USDT,0.4444,0.4447,0.4431,0.4435,52597.8418,23331.21096096
1650999600,2022-04-26 19:00:00,WMT/USDT,0.4447,0.4457,0.444,0.4445,50541.8579645,22466.94206914895
1650996000,2022-04-26 18:00:00,WMT/USDT,0.4447,0.4464,0.4441,0.4448,72800.9822,32394.10620953
1650992400,2022-04-26 17:00:00,WMT/USDT,0.4482,0.4482,0.4446,0.445,76370.202,34031.35183692
1650988800,2022-04-26 16:00:00,WMT/USDT,0.4498,0.45,0.4436,0.4458,80730.7586,36120.75385819
1650985200,2022-04-26 15:00:00,WMT/USDT,0.4535,0.454,0.4495,0.4498,152313.0836,68679.74640632
1650981600,2022-04-26 14:00:00,WMT/USDT,0.4601,0.4614,0.4506,0.4536,117542.6566,53446.086276
1650978000,2022-04-26 13:00:00,WMT/USDT,0.4622,0.4635,0.4601,0.4602,68611.4779519,31683.46551268375
1650974400,2022-04-26 12:00:00,WMT/USDT,0.4629,0.463,0.462,0.4624,40164.13563243,18568.820885908875
1650970800,2022-04-26 11:00:00,WMT/USDT,0.4635,0.464,0.462,0.463,28742.9955,13308.54252732
1650967200,2022-04-26 10:00:00,WMT/USDT,0.4665,0.4665,0.4517,0.4634,199548.51559138,91589.985188406872
1650963600,2022-04-26 09:00:00,WMT/USDT,0.4661,0.4674,0.4655,0.4665,35327.56433523,16475.234725782188
1650960000,2022-04-26 08:00:00,WMT/USDT,0.465,0.4678,0.4647,0.4658,44405.24958284,20704.167721477336
1650956400,2022-04-26 07:00:00,WMT/USDT,0.4653,0.4666,0.4631,0.4651,162529.0742,75548.09353852
1650952800,2022-04-26 06:00:00,WMT/USDT,0.4689,0.469,0.465,0.4656,106443.19553071,49661.425388808576
1650949200,2022-04-26 05:00:00,WMT/USDT,0.4694,0.4696,0.4685,0.4689,32105.7353,15059.89510189
1650945600,2022-04-26 04:00:00,WMT/USDT,0.469,0.4697,0.4675,0.4695,23262.2268,10913.3150547
1650942000,2022-04-26 03:00:00,WMT/USDT,0.4693,0.4695,0.4682,0.469,16643.989,7807.53321407
1650938400,2022-04-26 02:00:00,WMT/USDT,0.4676,0.4696,0.4665,0.4692,96351.3977,45038.6596009
1650934800,2022-04-26 01:00:00,WMT/USDT,0.4708,0.4712,0.4672,0.4676,148342.9987,69614.19877961
1650931200,2022-04-26 00:00:00,WMT/USDT,0.4691,0.475,0.469,0.4708,168615.66977648,79369.808125887136
1650927600,2022-04-25 23:00:00,WMT/USDT,0.4744,0.4744,0.4695,0.4698,217246.1713,102435.99984309
1650924000,2022-04-25 22:00:00,WMT/USDT,0.4714,0.4745,0.4705,0.474,117205.62086996,55351.39734766606
1650920400,2022-04-25 21:00:00,WMT/USDT,0.4715,0.4738,0.4693,0.472,297583.02134385,140317.78183649613
1650916800,2022-04-25 20:00:00,WMT/USDT,0.4724,0.4743,0.4713,0.4713,113981.6114,53870.53748079
1650913200,2022-04-25 19:00:00,WMT/USDT,0.4693,0.4727,0.4691,0.4725,54332.66939798,25588.782545295954
1650909600,2022-04-25 18:00:00,WMT/USDT,0.4688,0.4698,0.4667,0.4695,69262.6181,32446.63006337
1650906000,2022-04-25 17:00:00,WMT/USDT,0.4682,0.4693,0.468,0.4689,65264.79309166,30588.124846719374
1650902400,2022-04-25 16:00:00,WMT/USDT,0.4647,0.4682,0.4642,0.4682,84988.7721,39589.76056238
1650898800,2022-04-25 15:00:00,WMT/USDT,0.4622,0.4665,0.4604,0.4649,186179.846,86109.77943832
1650895200,2022-04-25 14:00:00,WMT/USDT,0.4621,0.4627,0.4612,0.4622,79642.2599,36789.6420467
1650891600,2022-04-25 13:00:00,WMT/USDT,0.4622,0.4628,0.4616,0.4624,83520.34854925,38598.761623758275
1650888000,2022-04-25 12:00:00,WMT/USDT,0.4615,0.4639,0.4604,0.4622,230349.12382556,106456.039351967378
1650884400,2022-04-25 11:00:00,WMT/USDT,0.4599,0.4619,0.4595,0.4615,33074.6468,15241.05191507
1650880800,2022-04-25 10:00:00,WMT/USDT,0.4569,0.4603,0.4566,0.4602,35268.0035,16172.50148172
1650877200,2022-04-25 09:00:00,WMT/USDT,0.4568,0.4572,0.4564,0.4564,18688.4512449,8534.34312348583
1650873600,2022-04-25 08:00:00,WMT/USDT,0.4565,0.4571,0.4565,0.4568,13785.33738563,6296.506935475784
1650870000,2022-04-25 07:00:00,WMT/USDT,0.4707,0.471,0.4553,0.4565,124445.8102,57402.75891621
1650866400,2022-04-25 06:00:00,WMT/USDT,0.4704,0.4834,0.4695,0.4708,145505.6774,69497.73290748
1650862800,2022-04-25 05:00:00,WMT/USDT,0.4744,0.4757,0.4702,0.4706,26450.0105,12489.06607582
1650859200,2022-04-25 04:00:00,WMT/USDT,0.4719,0.4765,0.4694,0.4745,30235.03240211,14274.795871316975
1650855600,2022-04-25 03:00:00,WMT/USDT,0.4688,0.4763,0.4664,0.4723,29040.6941,13640.72499572
1650852000,2022-04-25 02:00:00,WMT/USDT,0.4658,0.4781,0.4658,0.4698,26465.93151098,12389.268516536472
1650848400,2022-04-25 01:00:00,WMT/USDT,0.4771,0.4797,0.463,0.4662,134192.27183885,63238.58846814624
1650844800,2022-04-25 00:00:00,WMT/USDT,0.4804,0.4849,0.4771,0.4791,227912.09158577,109262.300100418079
1650841200,2022-04-24 23:00:00,WMT/USDT,0.4806,0.4814,0.4798,0.4804,42168.4632,20270.82206319
1650837600,2022-04-24 22:00:00,WMT/USDT,0.4799,0.4818,0.4796,0.4804,86154.03495639,41366.176694678478
1650834000,2022-04-24 21:00:00,WMT/USDT,0.4835,0.4845,0.4796,0.4806,301875.33206705,145186.48318660856
1650830400,2022-04-24 20:00:00,WMT/USDT,0.4863,0.4866,0.4833,0.4838,169059.9098,81988.05223023
1650826800,2022-04-24 19:00:00,WMT/USDT,0.4864,0.4881,0.485,0.4866,51279.0809,24940.08025577
1650823200,2022-04-24 18:00:00,WMT/USDT,0.4885,0.4887,0.4859,0.4864,31080.64222894,15141.370179506416
1650819600,2022-04-24 17:00:00,WMT/USDT,0.4901,0.4903,0.4874,0.4903,71779.27640625,35072.78341795257
1650816000,2022-04-24 16:00:00,WMT/USDT,0.4928,0.493,0.4894,0.4902,70778.40318035,34745.71608206613
1650812400,2022-04-24 15:00:00,WMT/USDT,0.4863,0.4933,0.4856,0.4928,162659.3180822,79711.34661322632
1650808800,2022-04-24 14:00:00,WMT/USDT,0.4912,0.4919,0.4861,0.4862,82697.1764,40424.01798246
1650805200,2022-04-24 13:00:00,WMT/USDT,0.4921,0.4928,0.491,0.4911,62893.7894236,30922.08779347704
1650801600,2022-04-24 12:00:00,WMT/USDT,0.5012,0.502,0.4918,0.4919,212025.18004446,105178.561602166578
1650798000,2022-04-24 11:00:00,WMT/USDT,0.5061,0.5061,0.5011,0.5012,178557.6644,90012.0531289
1650794400,2022-04-24 10:00:00,WMT/USDT,0.5048,0.5061,0.5046,0.506,30222.5015,15279.93368955
1650790800,2022-04-24 09:00:00,WMT/USDT,0.505,0.5056,0.5044,0.5049,78521.83479073,39653.573912825869
1650787200,2022-04-24 08:00:00,WMT/USDT,0.5061,0.5072,0.5044,0.5051,49287.2384,24912.95483263
1650783600,2022-04-24 07:00:00,WMT/USDT,0.5059,0.5069,0.5052,0.5062,31573.7576,15981.98016998
1650780000,2022-04-24 06:00:00,WMT/USDT,0.5059,0.5063,0.5052,0.5059,50494.6024,25538.68059293
1650776400,2022-04-24 05:00:00,WMT/USDT,0.5062,0.5065,0.505,0.5058,38517.359,19476.24446665
1650772800,2022-04-24 04:00:00,WMT/USDT,0.5054,0.507,0.5053,0.5064,30047.8182,15202.46222617
1650769200,2022-04-24 03:00:00,WMT/USDT,0.5044,0.5061,0.5044,0.5055,14775.3327,7465.37780929
1650765600,2022-04-24 02:00:00,WMT/USDT,0.5054,0.5069,0.5044,0.5049,41563.52,21003.30295733
1650762000,2022-04-24 01:00:00,WMT/USDT,0.5057,0.5075,0.5051,0.5055,38391.95185026,19419.807073326378
1650758400,2022-04-24 00:00:00,WMT/USDT,0.5058,0.509,0.505,0.5058,288013.72419176,145961.94848006418
1650754800,2022-04-23 23:00:00,WMT/USDT,0.5057,0.5061,0.5054,0.5057,25990.493,13145.43438584
1650751200,2022-04-23 22:00:00,WMT/USDT,0.5055,0.5063,0.5051,0.5061,42370.7459,21424.27662519
1650747600,2022-04-23 21:00:00,WMT/USDT,0.507,0.5075,0.5051,0.5056,306340.04830326,155089.928386904346
1650744000,2022-04-23 20:00:00,WMT/USDT,0.5095,0.5103,0.5069,0.5075,280589.9581,142567.17874253
1650740400,2022-04-23 19:00:00,WMT/USDT,0.51,0.5103,0.5092,0.5095,30509.2398,15553.92279089
1650736800,2022-04-23 18:00:00,WMT/USDT,0.5097,0.5103,0.5089,0.5101,37462.5341,19092.58707153
1650733200,2022-04-23 17:00:00,WMT/USDT,0.5085,0.5099,0.5084,0.5097,54656.0373,27821.45739215
1650729600,2022-04-23 16:00:00,WMT/USDT,0.5083,0.5095,0.5081,0.5088,49694.18015858,25275.23414086651
1650726000,2022-04-23 15:00:00,WMT/USDT,0.5082,0.5112,0.5078,0.5087,131259.4627,66768.66993558
1650722400,2022-04-23 14:00:00,WMT/USDT,0.5089,0.5113,0.508,0.5087,242286.19433257,123389.259873204534
