https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1652054400,2022-05-09 00:00:00,XYO/USDT,0.0131,0.01327,0.01309,0.01324,959192.58822685,12634.8550349697114
1652050800,2022-05-08 23:00:00,XYO/USDT,0.01316,0.01317,0.01301,0.01311,563923.33773554,7379.9492544287064
1652047200,2022-05-08 22:00:00,XYO/USDT,0.01348,0.01364,0.01316,0.01317,2639507.4158981,35309.588346950939
1652043600,2022-05-08 21:00:00,XYO/USDT,0.01326,0.0135,0.01314,0.0135,2770515.45957978,37039.8454456398828
1652040000,2022-05-08 20:00:00,XYO/USDT,0.0134,0.0134,0.01321,0.01324,1014662.37259924,13485.3727803349368
1652036400,2022-05-08 19:00:00,XYO/USDT,0.01345,0.01347,0.0134,0.0134,888640.6961819,11935.306046694917
1652032800,2022-05-08 18:00:00,XYO/USDT,0.01337,0.01358,0.0133,0.01345,1924250.45138281,25912.7282852587317
1652029200,2022-05-08 17:00:00,XYO/USDT,0.01339,0.01341,0.01325,0.01337,1672178.44743232,22287.7780329148799
1652025600,2022-05-08 16:00:00,XYO/USDT,0.0136,0.0136,0.01332,0.01337,4181664.27773597,56238.9683274109189
1652022000,2022-05-08 15:00:00,XYO/USDT,0.01359,0.01363,0.01357,0.01361,423359.1727,5755.087593163
1652018400,2022-05-08 14:00:00,XYO/USDT,0.0135,0.01362,0.01349,0.01361,552404.5229,7500.480530352
1652014800,2022-05-08 13:00:00,XYO/USDT,0.01369,0.01372,0.0135,0.0135,815470.53372992,11080.0637945499145
1652011200,2022-05-08 12:00:00,XYO/USDT,0.0138,0.01384,0.01369,0.01369,692953.14334831,9541.5771559748803
1652007600,2022-05-08 11:00:00,XYO/USDT,0.0138,0.0138,0.01376,0.01379,732795.5516,10101.364852159
1652004000,2022-05-08 10:00:00,XYO/USDT,0.01375,0.0138,0.01375,0.0138,422404.7970765,5818.681490416935
1652000400,2022-05-08 09:00:00,XYO/USDT,0.01377,0.01378,0.01374,0.01375,59736.17806576,821.2789597676972
1651996800,2022-05-08 08:00:00,XYO/USDT,0.01374,0.01376,0.01372,0.01375,199984.6942,2747.889626833
1651993200,2022-05-08 07:00:00,XYO/USDT,0.01377,0.01378,0.01372,0.01374,775770.02653636,10656.93204356395
1651989600,2022-05-08 06:00:00,XYO/USDT,0.01354,0.01376,0.01354,0.01376,742097.94876312,10132.9120107549072
1651986000,2022-05-08 05:00:00,XYO/USDT,0.01352,0.01357,0.01349,0.01353,770951.95445692,10427.3999895357188
1651982400,2022-05-08 04:00:00,XYO/USDT,0.0136,0.01365,0.01352,0.01357,543443.00479955,7383.7180234478935
1651978800,2022-05-08 03:00:00,XYO/USDT,0.01356,0.01361,0.01333,0.0136,1641330.86021764,22121.653523318904
1651975200,2022-05-08 02:00:00,XYO/USDT,0.01366,0.01366,0.01348,0.01355,1497259.03186058,20273.1708476067216
1651971600,2022-05-08 01:00:00,XYO/USDT,0.01386,0.01388,0.0136,0.01364,697219.6773252,9568.47784929672
1651968000,2022-05-08 00:00:00,XYO/USDT,0.01393,0.01396,0.01379,0.01385,788323.15237718,10931.2450924448892
1651964400,2022-05-07 23:00:00,XYO/USDT,0.01369,0.01399,0.01367,0.01393,996293.34948706,13847.9158028275463
1651960800,2022-05-07 22:00:00,XYO/USDT,0.01378,0.0138,0.01365,0.01368,1024008.13170856,14061.4092921275885
1651957200,2022-05-07 21:00:00,XYO/USDT,0.01389,0.01391,0.01376,0.01378,1409630.59147215,19498.559290936999
1651953600,2022-05-07 20:00:00,XYO/USDT,0.01398,0.01401,0.01388,0.01389,756059.4644,10546.025832847
1651950000,2022-05-07 19:00:00,XYO/USDT,0.01395,0.01399,0.0139,0.01398,615056.4592,8577.64258343
1651946400,2022-05-07 18:00:00,XYO/USDT,0.01418,0.01418,0.01387,0.01396,1201190.2417,16779.156001697
1651942800,2022-05-07 17:00:00,XYO/USDT,0.01407,0.01418,0.01405,0.01417,705577.2159,9956.328227777
1651939200,2022-05-07 16:00:00,XYO/USDT,0.01401,0.01407,0.01398,0.01406,503897.29672401,7063.8275677518603
1651935600,2022-05-07 15:00:00,XYO/USDT,0.01392,0.01402,0.0139,0.01402,518488.2437,7244.252379713
1651932000,2022-05-07 14:00:00,XYO/USDT,0.0139,0.01395,0.01386,0.01393,343179.7112,4768.808846576
1651928400,2022-05-07 13:00:00,XYO/USDT,0.01387,0.01406,0.01387,0.01389,1681809.55253918,23494.5870201028708
1651924800,2022-05-07 12:00:00,XYO/USDT,0.01391,0.01396,0.01385,0.01386,369858.42295257,5147.1098519468772
1651921200,2022-05-07 11:00:00,XYO/USDT,0.01416,0.01416,0.01376,0.0139,3245733.07504568,45094.7994423239272
1651917600,2022-05-07 10:00:00,XYO/USDT,0.01415,0.01419,0.01414,0.01418,234456.48700017,3322.1479094528355
1651914000,2022-05-07 09:00:00,XYO/USDT,0.0142,0.01425,0.01412,0.01416,439376.25834137,6232.4510901828677
1651910400,2022-05-07 08:00:00,XYO/USDT,0.01403,0.0142,0.01403,0.0142,562574.19532079,7948.4414971699978
1651906800,2022-05-07 07:00:00,XYO/USDT,0.01401,0.01408,0.01401,0.01403,220030.47228612,3090.883716350986
1651903200,2022-05-07 06:00:00,XYO/USDT,0.01402,0.01404,0.01399,0.01399,205062.41101384,2874.6307197648984
1651899600,2022-05-07 05:00:00,XYO/USDT,0.01394,0.01402,0.01392,0.01402,167896.9153,2346.174315968
1651896000,2022-05-07 04:00:00,XYO/USDT,0.01391,0.01397,0.01391,0.01393,292449.73372188,4076.8851788606845
1651892400,2022-05-07 03:00:00,XYO/USDT,0.01407,0.01407,0.01391,0.01394,586556.73332473,8182.7453469749511
1651888800,2022-05-07 02:00:00,XYO/USDT,0.01416,0.01416,0.01402,0.01406,617481.39948591,8711.5042153739083
1651885200,2022-05-07 01:00:00,XYO/USDT,0.01418,0.01419,0.01413,0.01417,159297.51754269,2253.8179211289061
1651881600,2022-05-07 00:00:00,XYO/USDT,0.01415,0.01423,0.01411,0.01421,824774.30454375,11697.6952023240944
1651878000,2022-05-06 23:00:00,XYO/USDT,0.01436,0.01438,0.01415,0.01416,542895.36776497,7732.0353938579752
1651874400,2022-05-06 22:00:00,XYO/USDT,0.01432,0.01436,0.01414,0.01434,2513345.86096737,35854.594442975798
1651870800,2022-05-06 21:00:00,XYO/USDT,0.01427,0.01434,0.01425,0.01432,314940.89743553,4496.8740981187618
1651867200,2022-05-06 20:00:00,XYO/USDT,0.01414,0.01427,0.01414,0.01426,616431.60615018,8758.4255470630686
1651863600,2022-05-06 19:00:00,XYO/USDT,0.01407,0.01419,0.01407,0.01412,402061.11226035,5680.8367583458659
1651860000,2022-05-06 18:00:00,XYO/USDT,0.01405,0.0141,0.014,0.01407,553103.38707609,7774.3382309476571
1651856400,2022-05-06 17:00:00,XYO/USDT,0.01424,0.01427,0.01402,0.01405,674108.30022176,9497.5072184494249
1651852800,2022-05-06 16:00:00,XYO/USDT,0.01406,0.01426,0.01404,0.01426,2220549.28242258,31443.1856319754519
1651849200,2022-05-06 15:00:00,XYO/USDT,0.01412,0.01421,0.014,0.01404,2112447.44525314,29821.0726793237595
1651845600,2022-05-06 14:00:00,XYO/USDT,0.01393,0.01435,0.01393,0.01414,3288811.80498156,46405.2260391179951
1651842000,2022-05-06 13:00:00,XYO/USDT,0.0141,0.01411,0.01382,0.01396,1728858.06261792,24132.4916268087183
1651838400,2022-05-06 12:00:00,XYO/USDT,0.01389,0.01418,0.01389,0.01412,1795511.8170157,25229.0171220798367
1651834800,2022-05-06 11:00:00,XYO/USDT,0.01386,0.01392,0.01383,0.01389,741934.07686067,10294.3116194597897
1651831200,2022-05-06 10:00:00,XYO/USDT,0.01403,0.01404,0.01382,0.01384,943848.27792471,13153.2688951849284
1651827600,2022-05-06 09:00:00,XYO/USDT,0.01394,0.01408,0.01392,0.01406,967697.70466684,13542.6955572649204
1651824000,2022-05-06 08:00:00,XYO/USDT,0.01408,0.01412,0.01391,0.01394,803608.91947054,11270.1480820786078
1651820400,2022-05-06 07:00:00,XYO/USDT,0.01409,0.01415,0.014,0.01408,2253207.30508032,31678.7172241645974
1651816800,2022-05-06 06:00:00,XYO/USDT,0.0141,0.01413,0.01406,0.0141,281361.14545593,3962.5759682271684
1651813200,2022-05-06 05:00:00,XYO/USDT,0.01408,0.0141,0.01406,0.0141,298578.41802098,4206.7356147177658
1651809600,2022-05-06 04:00:00,XYO/USDT,0.01408,0.0141,0.01404,0.01408,248574.19721426,3496.3075298749489
1651806000,2022-05-06 03:00:00,XYO/USDT,0.01409,0.01415,0.01404,0.01408,348017.00701914,4907.557121421874
1651802400,2022-05-06 02:00:00,XYO/USDT,0.01399,0.01432,0.01399,0.01411,1737484.31143934,24531.3175966883458
1651798800,2022-05-06 01:00:00,XYO/USDT,0.01418,0.01418,0.01397,0.014,656719.08433456,9213.8985161188612
1651795200,2022-05-06 00:00:00,XYO/USDT,0.01417,0.01431,0.01415,0.01416,1340577.05345287,19093.8108879758266
1651791600,2022-05-05 23:00:00,XYO/USDT,0.01396,0.01418,0.01396,0.01415,805489.82735067,11335.4314957625517
1651788000,2022-05-05 22:00:00,XYO/USDT,0.01405,0.01413,0.01394,0.01394,937308.53813839,13191.635793451863
1651784400,2022-05-05 21:00:00,XYO/USDT,0.01402,0.01418,0.014,0.01404,997588.24881046,14050.4425239404996
1651780800,2022-05-05 20:00:00,XYO/USDT,0.01393,0.01407,0.01379,0.01407,1083982.05840845,15093.7312366805965
1651777200,2022-05-05 19:00:00,XYO/USDT,0.01395,0.01398,0.01368,0.01392,3232985.91176649,44684.6060091666057
1651773600,2022-05-05 18:00:00,XYO/USDT,0.0142,0.0142,0.01381,0.01396,1394901.04612728,19549.1044796736389
1651770000,2022-05-05 17:00:00,XYO/USDT,0.01425,0.01432,0.0142,0.01422,445263.06490673,6344.5745332493874
1651766400,2022-05-05 16:00:00,XYO/USDT,0.01428,0.01434,0.01412,0.01425,1782711.15418974,25354.7262317354236
1651762800,2022-05-05 15:00:00,XYO/USDT,0.01449,0.01449,0.01424,0.01431,1982365.60420259,28440.2434221755208
1651759200,2022-05-05 14:00:00,XYO/USDT,0.01476,0.01484,0.01444,0.01447,995321.21418152,14571.3066038056711
1651755600,2022-05-05 13:00:00,XYO/USDT,0.01507,0.01509,0.01474,0.01476,930920.79769173,13847.0254890685169
1651752000,2022-05-05 12:00:00,XYO/USDT,0.01508,0.0151,0.015,0.01506,809522.39372029,12187.3342095200227
1651748400,2022-05-05 11:00:00,XYO/USDT,0.01512,0.01513,0.01504,0.01508,330328.96742115,4980.3701527163246
1651744800,2022-05-05 10:00:00,XYO/USDT,0.01503,0.01513,0.01503,0.01513,373444.3195546,5638.8608415555668
1651741200,2022-05-05 09:00:00,XYO/USDT,0.015,0.01506,0.015,0.01501,221668.68597297,3331.4733867436006
1651737600,2022-05-05 08:00:00,XYO/USDT,0.0152,0.01522,0.015,0.015,2511997.42209079,37944.4327603498238
1651734000,2022-05-05 07:00:00,XYO/USDT,0.01517,0.01525,0.0151,0.01521,1374882.03248617,20873.6839581844821
1651730400,2022-05-05 06:00:00,XYO/USDT,0.0152,0.01522,0.01517,0.01518,151704.7079374,2305.551630635854
1651726800,2022-05-05 05:00:00,XYO/USDT,0.01519,0.01523,0.01511,0.01521,665068.36964018,10090.4067662285551
1651723200,2022-05-05 04:00:00,XYO/USDT,0.01516,0.0152,0.01515,0.0152,53698.0551207,814.6062354956776
1651719600,2022-05-05 03:00:00,XYO/USDT,0.01519,0.01521,0.01514,0.01516,305695.27044228,4642.576460778904
1651716000,2022-05-05 02:00:00,XYO/USDT,0.01521,0.01525,0.01515,0.01519,267109.37658374,4060.1730803515922
1651712400,2022-05-05 01:00:00,XYO/USDT,0.01511,0.01521,0.01507,0.01521,406570.98343423,6147.8271920572026
1651708800,2022-05-05 00:00:00,XYO/USDT,0.01515,0.01521,0.01508,0.01511,1406379.43404382,21285.811446316384
1651705200,2022-05-04 23:00:00,XYO/USDT,0.01503,0.01526,0.01503,0.0152,2807604.45682518,42540.1278740489232
1651701600,2022-05-04 22:00:00,XYO/USDT,0.01483,0.01508,0.0148,0.01504,1724072.82013398,25790.1454535194944
1651698000,2022-05-04 21:00:00,XYO/USDT,0.01504,0.01514,0.01481,0.01483,1666643.89455672,24947.3656986337063
1651694400,2022-05-04 20:00:00,XYO/USDT,0.01486,0.01511,0.01471,0.01508,3238667.01489768,48299.8981958812497
1651690800,2022-05-04 19:00:00,XYO/USDT,0.01484,0.0149,0.01459,0.01488,3820920.43413736,56389.1479913097563
1651687200,2022-05-04 18:00:00,XYO/USDT,0.01441,0.01487,0.01431,0.01485,4749411.62844195,68976.5712329731984
1651683600,2022-05-04 17:00:00,XYO/USDT,0.01441,0.01442,0.0142,0.01439,898520.17465066,12851.1293856839485
1651680000,2022-05-04 16:00:00,XYO/USDT,0.01434,0.0144,0.01415,0.0144,1594623.69142374,22732.1799426103671
1651676400,2022-05-04 15:00:00,XYO/USDT,0.01422,0.01439,0.01418,0.01434,867112.76265828,12404.7021114225139
1651672800,2022-05-04 14:00:00,XYO/USDT,0.01424,0.0143,0.01419,0.01422,580460.35119585,8260.2725203047791
1651669200,2022-05-04 13:00:00,XYO/USDT,0.01445,0.01447,0.01423,0.01428,1901959.38329247,27247.8424598707167
1651665600,2022-05-04 12:00:00,XYO/USDT,0.0147,0.01473,0.01434,0.01444,1886127.98798217,27395.0101370658599
1651662000,2022-05-04 11:00:00,XYO/USDT,0.01457,0.01472,0.01457,0.0147,529837.35558019,7766.5814537171337
1651658400,2022-05-04 10:00:00,XYO/USDT,0.01458,0.0147,0.01453,0.01457,823697.52009545,12036.2796799834981
1651654800,2022-05-04 09:00:00,XYO/USDT,0.01457,0.01474,0.01457,0.01458,1125552.85462887,16483.5790451038579
1651651200,2022-05-04 08:00:00,XYO/USDT,0.01448,0.01458,0.01444,0.01458,351030.81384434,5084.268441595276
1651647600,2022-05-04 07:00:00,XYO/USDT,0.01433,0.01447,0.01431,0.01446,657788.05459827,9461.4110193079226
1651644000,2022-05-04 06:00:00,XYO/USDT,0.01421,0.01434,0.0142,0.01434,286019.4717859,4086.2692022078938
1651640400,2022-05-04 05:00:00,XYO/USDT,0.01418,0.01423,0.01415,0.01423,211826.39654908,3006.7032800407787
1651636800,2022-05-04 04:00:00,XYO/USDT,0.01432,0.01435,0.01415,0.01419,517029.31384316,7361.3233094125673
1651633200,2022-05-04 03:00:00,XYO/USDT,0.01449,0.01452,0.01431,0.01432,762992.76642353,10976.6789103510866
1651629600,2022-05-04 02:00:00,XYO/USDT,0.01437,0.01452,0.0143,0.01449,1038696.55769785,14990.2589874187952
1651626000,2022-05-04 01:00:00,XYO/USDT,0.01441,0.01444,0.01436,0.01436,276527.80076046,3985.9791282012024
1651622400,2022-05-04 00:00:00,XYO/USDT,0.01437,0.01448,0.01426,0.01443,1295898.35747383,18607.4823764338435
1651618800,2022-05-03 23:00:00,XYO/USDT,0.01433,0.01436,0.01426,0.01436,667674.96561999,9547.0194574108341
1651615200,2022-05-03 22:00:00,XYO/USDT,0.01429,0.01448,0.01426,0.01433,1126898.30665331,16198.1178920411321
1651611600,2022-05-03 21:00:00,XYO/USDT,0.01419,0.01431,0.01419,0.01429,282427.61730591,4029.2826233120755
1651608000,2022-05-03 20:00:00,XYO/USDT,0.01406,0.01421,0.01406,0.01421,692828.60769572,9782.722044718728
1651604400,2022-05-03 19:00:00,XYO/USDT,0.01436,0.0144,0.01403,0.01406,3688849.55050729,52510.5322757244025
1651600800,2022-05-03 18:00:00,XYO/USDT,0.01454,0.01454,0.01413,0.01436,2486634.41272838,35460.9779157083563
1651597200,2022-05-03 17:00:00,XYO/USDT,0.0146,0.01476,0.01455,0.01455,1004595.47276018,14726.097133831158
1651593600,2022-05-03 16:00:00,XYO/USDT,0.01477,0.01486,0.0146,0.0146,1151181.93003106,16984.5131507443705
1651590000,2022-05-03 15:00:00,XYO/USDT,0.01468,0.01482,0.01466,0.01478,723349.78917962,10672.7521435269387
1651586400,2022-05-03 14:00:00,XYO/USDT,0.01481,0.01482,0.01463,0.01468,652145.00415483,9583.8022523609209
1651582800,2022-05-03 13:00:00,XYO/USDT,0.01488,0.0149,0.01474,0.01479,1131548.49233134,16771.3487561667938
1651579200,2022-05-03 12:00:00,XYO/USDT,0.01487,0.01496,0.01487,0.01488,405357.97161955,6048.083711471786
1651575600,2022-05-03 11:00:00,XYO/USDT,0.01476,0.01487,0.01475,0.01487,519865.26178664,7702.8544687170504
1651572000,2022-05-03 10:00:00,XYO/USDT,0.01482,0.01483,0.01475,0.01476,281083.70798069,4152.3377422879467
1651568400,2022-05-03 09:00:00,XYO/USDT,0.01487,0.01487,0.0148,0.01481,239146.98227204,3546.2733511355932
1651564800,2022-05-03 08:00:00,XYO/USDT,0.0149,0.01492,0.01486,0.01487,130468.07503001,1942.7436435346293
1651561200,2022-05-03 07:00:00,XYO/USDT,0.01494,0.01495,0.01487,0.01489,232323.47133447,3464.1308010153575
1651557600,2022-05-03 06:00:00,XYO/USDT,0.01491,0.01495,0.0149,0.01494,142258.49003754,2124.1239845528539
1651554000,2022-05-03 05:00:00,XYO/USDT,0.015,0.01503,0.01482,0.01494,713625.46473771,10632.5202369156341
1651550400,2022-05-03 04:00:00,XYO/USDT,0.01487,0.01503,0.01486,0.015,1055468.8333097,15760.2963794898572
1651546800,2022-05-03 03:00:00,XYO/USDT,0.01473,0.01487,0.01473,0.01483,336623.77392727,4996.7173757846451
1651543200,2022-05-03 02:00:00,XYO/USDT,0.01478,0.01479,0.01469,0.01473,514351.96325598,7589.0863735621421
1651539600,2022-05-03 01:00:00,XYO/USDT,0.0147,0.01478,0.01463,0.01478,765418.41542788,11263.1388243445975
1651536000,2022-05-03 00:00:00,XYO/USDT,0.01478,0.01478,0.01468,0.0147,492070.26715798,7240.5943809077848
1651532400,2022-05-02 23:00:00,XYO/USDT,0.01478,0.01485,0.01478,0.01478,256291.2652274,3798.3511763308843
1651528800,2022-05-02 22:00:00,XYO/USDT,0.01485,0.01487,0.01478,0.01481,442359.08592383,6565.816067736839
1651525200,2022-05-02 21:00:00,XYO/USDT,0.01475,0.01494,0.0147,0.01486,1261710.06629933,18731.659405661931
1651521600,2022-05-02 20:00:00,XYO/USDT,0.01479,0.01482,0.01475,0.01476,828913.91016477,12252.0714631508914
1651518000,2022-05-02 19:00:00,XYO/USDT,0.01464,0.01485,0.01461,0.01479,1625005.06969705,23909.3772540257819
1651514400,2022-05-02 18:00:00,XYO/USDT,0.01477,0.01479,0.01453,0.01465,1471758.6412631,21514.169143527757
1651510800,2022-05-02 17:00:00,XYO/USDT,0.01478,0.01484,0.01462,0.01475,2529233.74466529,37219.2667720545732
1651507200,2022-05-02 16:00:00,XYO/USDT,0.0147,0.01486,0.01467,0.0148,1043458.67545206,15418.5869651133276
1651503600,2022-05-02 15:00:00,XYO/USDT,0.01468,0.01474,0.01462,0.01473,737188.27581023,10829.0008493105053
1651500000,2022-05-02 14:00:00,XYO/USDT,0.01473,0.01484,0.01467,0.01469,726713.07616549,10730.0101357697234
1651496400,2022-05-02 13:00:00,XYO/USDT,0.01452,0.01479,0.01435,0.01474,2287848.49310838,33364.9266948527626
1651492800,2022-05-02 12:00:00,XYO/USDT,0.0145,0.01463,0.01448,0.01451,1021505.46784902,14872.0424019178081
1651489200,2022-05-02 11:00:00,XYO/USDT,0.0147,0.01471,0.01449,0.0145,289293.88494283,4225.2611199852359
1651485600,2022-05-02 10:00:00,XYO/USDT,0.01485,0.01486,0.01462,0.01468,2677136.41376179,39449.9634425576235
1651482000,2022-05-02 09:00:00,XYO/USDT,0.01501,0.01501,0.01485,0.01486,1031224.27982415,15421.9004895069405
1651478400,2022-05-02 08:00:00,XYO/USDT,0.0151,0.01514,0.015,0.015,993872.97330993,14972.8556220157587
1651474800,2022-05-02 07:00:00,XYO/USDT,0.01512,0.01517,0.0151,0.0151,730289.1934,11052.144584343
1651471200,2022-05-02 06:00:00,XYO/USDT,0.01513,0.01518,0.01511,0.01512,432009.602118,6540.8000862814293
1651467600,2022-05-02 05:00:00,XYO/USDT,0.01512,0.0154,0.01507,0.01513,3211590.13612389,49028.2984148957646
1651464000,2022-05-02 04:00:00,XYO/USDT,0.01502,0.01515,0.01493,0.01515,1090393.02743461,16388.2526620442006
1651460400,2022-05-02 03:00:00,XYO/USDT,0.01496,0.01505,0.01488,0.01503,493774.12010284,7384.8906906805469
1651456800,2022-05-02 02:00:00,XYO/USDT,0.01491,0.01497,0.01481,0.01493,852520.85289555,12689.4273531714616
1651453200,2022-05-02 01:00:00,XYO/USDT,0.01498,0.01506,0.01492,0.01494,850869.02667844,12772.0805078983801
1651449600,2022-05-02 00:00:00,XYO/USDT,0.01496,0.01521,0.01492,0.01493,1379147.617268,20762.1274499604754
1651446000,2022-05-01 23:00:00,XYO/USDT,0.01477,0.01496,0.01477,0.01496,1026300.20267396,15295.192602694307
1651442400,2022-05-01 22:00:00,XYO/USDT,0.01478,0.01483,0.01469,0.0148,922712.86830663,13625.7956219842654
1651438800,2022-05-01 21:00:00,XYO/USDT,0.01477,0.01486,0.01471,0.01478,1302544.56408714,19272.4533614045147
1651435200,2022-05-01 20:00:00,XYO/USDT,0.0147,0.01476,0.01445,0.01476,1434627.96530342,20963.6173214188877
1651431600,2022-05-01 19:00:00,XYO/USDT,0.01452,0.01471,0.0145,0.0147,817160.19433802,11889.1368611283763
1651428000,2022-05-01 18:00:00,XYO/USDT,0.01456,0.01459,0.01449,0.01452,1644037.56415134,23917.1520831359434
1651424400,2022-05-01 17:00:00,XYO/USDT,0.01473,0.01497,0.01456,0.01456,1875562.14184014,27775.4516810955431
1651420800,2022-05-01 16:00:00,XYO/USDT,0.01438,0.01475,0.01438,0.01473,1291299.56318888,18871.3566084367958
1651417200,2022-05-01 15:00:00,XYO/USDT,0.0142,0.01441,0.01418,0.01435,1152362.6496317,16534.6833047355939
1651413600,2022-05-01 14:00:00,XYO/USDT,0.01417,0.01422,0.01405,0.01417,979026.68377813,13858.7125492771523
1651410000,2022-05-01 13:00:00,XYO/USDT,0.01429,0.01438,0.01418,0.01418,478281.32081762,6820.8539907697005
1651406400,2022-05-01 12:00:00,XYO/USDT,0.01438,0.01438,0.01429,0.01431,765272.90809245,10971.3606176585972
1651402800,2022-05-01 11:00:00,XYO/USDT,0.01461,0.01461,0.01437,0.01439,1108259.22632953,16096.5145189284007
1651399200,2022-05-01 10:00:00,XYO/USDT,0.01459,0.01461,0.01457,0.01459,168876.50051153,2465.5309948820725
1651395600,2022-05-01 09:00:00,XYO/USDT,0.01456,0.0146,0.01455,0.01457,549957.02885484,8015.4318394097055
1651392000,2022-05-01 08:00:00,XYO/USDT,0.01412,0.01459,0.01411,0.01456,2330245.3143,33534.131753021
1651388400,2022-05-01 07:00:00,XYO/USDT,0.01396,0.01412,0.01394,0.01412,1017886.24818389,14271.756506517867
1651384800,2022-05-01 06:00:00,XYO/USDT,0.01412,0.01416,0.01393,0.01395,656144.3648939,9193.9487800207463
1651381200,2022-05-01 05:00:00,XYO/USDT,0.01397,0.01419,0.01397,0.01415,893969.71012429,12598.0868325880788
1651377600,2022-05-01 04:00:00,XYO/USDT,0.0144,0.01444,0.01396,0.014,2887549.2457,40928.701999888
1651374000,2022-05-01 03:00:00,XYO/USDT,0.01401,0.0144,0.01401,0.01438,2002807.47864043,28511.7845763276761
1651370400,2022-05-01 02:00:00,XYO/USDT,0.01448,0.01448,0.01396,0.01401,1993299.44295848,28348.4762726660703
1651366800,2022-05-01 01:00:00,XYO/USDT,0.01438,0.01454,0.01435,0.01451,599974.91876185,8672.9662883064866
1651363200,2022-05-01 00:00:00,XYO/USDT,0.01434,0.01448,0.01434,0.01437,1554880.92546326,22404.1757948788178
1651359600,2022-04-30 23:00:00,XYO/USDT,0.01464,0.01464,0.01418,0.01433,2368151.08756098,33815.346833042418
1651356000,2022-04-30 22:00:00,XYO/USDT,0.01472,0.01475,0.01465,0.01465,1781636.79331319,26169.3177508721202
1651352400,2022-04-30 21:00:00,XYO/USDT,0.0148,0.01503,0.01468,0.0147,1873845.32376062,27809.0595556597612
1651348800,2022-04-30 20:00:00,XYO/USDT,0.01455,0.01487,0.01455,0.01484,3568217.28236289,52684.6935075822773
1651345200,2022-04-30 19:00:00,XYO/USDT,0.01455,0.01456,0.01437,0.01455,2627089.40285126,38034.9821728271692
