https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1651194000,2022-04-29 01:00:00,ACA/BTC,0.00002828,0.00002828,0.00002828,0.00002828,0,0
1651190400,2022-04-29 00:00:00,ACA/BTC,0.00002822,0.00002828,0.00002822,0.00002828,354.559,0.010012001806
1651186800,2022-04-28 23:00:00,ACA/BTC,0.0000285,0.00002895,0.00002804,0.00002804,11431.6982,0.324388563754
1651183200,2022-04-28 22:00:00,ACA/BTC,0.0000283,0.0000285,0.0000283,0.00002844,906.2903,0.025713140876
1651179600,2022-04-28 21:00:00,ACA/BTC,0.0000285,0.00002861,0.00002809,0.00002809,1054.8609,0.029815857247
1651176000,2022-04-28 20:00:00,ACA/BTC,0.00002866,0.00002866,0.00002852,0.00002852,2990.2485,0.085557952673
1651172400,2022-04-28 19:00:00,ACA/BTC,0.00002878,0.00002893,0.00002869,0.00002869,314.5009681,0.009080676105918
1651168800,2022-04-28 18:00:00,ACA/BTC,0.00002866,0.00002877,0.00002833,0.00002868,2661.6069,0.075662174412
1651165200,2022-04-28 17:00:00,ACA/BTC,0.00002852,0.00002926,0.00002842,0.00002869,7977.4991,0.230147168835
1651161600,2022-04-28 16:00:00,ACA/BTC,0.00002869,0.00002895,0.00002856,0.00002856,1363.3655,0.039155205973
1651158000,2022-04-28 15:00:00,ACA/BTC,0.00002852,0.00002862,0.00002828,0.00002862,2104.29592134,0.0599601444857632
1651154400,2022-04-28 14:00:00,ACA/BTC,0.00002852,0.00002875,0.00002844,0.00002875,2524.9887,0.072290394828
1651150800,2022-04-28 13:00:00,ACA/BTC,0.00002895,0.00002895,0.00002855,0.00002855,1693.4032,0.0485667214
1651147200,2022-04-28 12:00:00,ACA/BTC,0.00002972,0.00002983,0.00002862,0.00002895,8880.1243,0.259512669858
1651143600,2022-04-28 11:00:00,ACA/BTC,0.00002913,0.00002976,0.00002913,0.00002976,4455.9595,0.131145195981
1651140000,2022-04-28 10:00:00,ACA/BTC,0.00002931,0.00002931,0.00002888,0.00002905,782.6238,0.022767562205
1651136400,2022-04-28 09:00:00,ACA/BTC,0.00002926,0.00002962,0.00002883,0.00002935,6463.625,0.18873426743
1651132800,2022-04-28 08:00:00,ACA/BTC,0.00002863,0.00002949,0.00002863,0.0000293,4939.8548,0.144210565077
1651129200,2022-04-28 07:00:00,ACA/BTC,0.0000285,0.00002862,0.0000285,0.00002862,180.6581,0.00516571151
1651125600,2022-04-28 06:00:00,ACA/BTC,0.00002828,0.00002848,0.00002825,0.00002848,330.4056,0.009364321046
1651122000,2022-04-28 05:00:00,ACA/BTC,0.00002832,0.00002834,0.00002819,0.00002821,840.4547,0.023710356751
1651118400,2022-04-28 04:00:00,ACA/BTC,0.00002807,0.00002831,0.00002807,0.00002831,1440.3759,0.040567308944
1651114800,2022-04-28 03:00:00,ACA/BTC,0.00002836,0.00002836,0.00002783,0.00002805,8552.2585,0.239269003202
1651111200,2022-04-28 02:00:00,ACA/BTC,0.00002844,0.00002844,0.00002836,0.00002836,90.054,0.002556270332
1651107600,2022-04-28 01:00:00,ACA/BTC,0.0000285,0.00002877,0.00002828,0.0000285,11439.4714,0.326676481861
1651104000,2022-04-28 00:00:00,ACA/BTC,0.00002836,0.0000285,0.00002819,0.0000285,3736.7502,0.105803436478
1651100400,2022-04-27 23:00:00,ACA/BTC,0.00002827,0.0000285,0.00002827,0.00002837,615.4413,0.017482174947
1651096800,2022-04-27 22:00:00,ACA/BTC,0.00002835,0.00002835,0.00002817,0.00002817,1925.3726,0.054323854405
1651093200,2022-04-27 21:00:00,ACA/BTC,0.00002837,0.00002837,0.00002828,0.00002828,315.6288,0.008935894368
1651089600,2022-04-27 20:00:00,ACA/BTC,0.00002869,0.00002869,0.00002837,0.00002837,47.7677,0.001358058064
1651086000,2022-04-27 19:00:00,ACA/BTC,0.00002874,0.00002874,0.00002845,0.00002859,1488.01,0.04258569417
1651082400,2022-04-27 18:00:00,ACA/BTC,0.00002877,0.00002889,0.00002877,0.00002889,361.5815,0.010436786994
1651078800,2022-04-27 17:00:00,ACA/BTC,0.00002864,0.00002865,0.00002862,0.00002862,161.6947,0.004630083649
1651075200,2022-04-27 16:00:00,ACA/BTC,0.00002871,0.00002871,0.00002868,0.00002868,132.5443,0.003805074903
1651071600,2022-04-27 15:00:00,ACA/BTC,0.00002856,0.0000287,0.00002855,0.0000287,240.93485574,0.006892142006738
1651068000,2022-04-27 14:00:00,ACA/BTC,0.00002881,0.00002888,0.00002859,0.00002865,255.3707,0.00734836154
1651064400,2022-04-27 13:00:00,ACA/BTC,0.00002861,0.00002884,0.0000284,0.00002877,1857.7509,0.053218182518
1651060800,2022-04-27 12:00:00,ACA/BTC,0.00002879,0.00002879,0.00002859,0.00002859,242.5111,0.006971541318
1651057200,2022-04-27 11:00:00,ACA/BTC,0.00002898,0.00002898,0.00002862,0.00002862,736.6934,0.021236263705
1651053600,2022-04-27 10:00:00,ACA/BTC,0.00002934,0.00002934,0.00002903,0.00002903,999.3083,0.029167557254
1651050000,2022-04-27 09:00:00,ACA/BTC,0.00002922,0.00002945,0.00002922,0.00002945,1411.8599,0.041308146333
1651046400,2022-04-27 08:00:00,ACA/BTC,0.00002931,0.00002931,0.00002903,0.00002918,897.3672,0.026155517467
1651042800,2022-04-27 07:00:00,ACA/BTC,0.00002973,0.00002992,0.00002931,0.00002957,3987.0578,0.117558646165
1651039200,2022-04-27 06:00:00,ACA/BTC,0.00002962,0.00002996,0.00002962,0.00002996,22486.34037496,0.6703786104893928
1651035600,2022-04-27 05:00:00,ACA/BTC,0.00002954,0.00002954,0.00002954,0.00002954,0,0
1651032000,2022-04-27 04:00:00,ACA/BTC,0.00002928,0.00002954,0.00002922,0.00002954,2610.8562,0.076675754746
1651028400,2022-04-27 03:00:00,ACA/BTC,0.00002954,0.00002962,0.00002907,0.0000292,3801.2189,0.111326714321
1651024800,2022-04-27 02:00:00,ACA/BTC,0.00002903,0.00002983,0.00002903,0.00002948,8685.583,0.256029163626
1651021200,2022-04-27 01:00:00,ACA/BTC,0.0000287,0.00002901,0.0000287,0.00002896,836.27188621,0.0242090926839521
1651017600,2022-04-27 00:00:00,ACA/BTC,0.00002886,0.00002895,0.00002856,0.00002877,2557.1583,0.073587890899
1651014000,2022-04-26 23:00:00,ACA/BTC,0.00002909,0.00002909,0.00002876,0.00002895,1829.36249092,0.0528793961807331
1651010400,2022-04-26 22:00:00,ACA/BTC,0.00002931,0.00002961,0.00002912,0.00002912,2361.4439,0.069505271518
1651006800,2022-04-26 21:00:00,ACA/BTC,0.00002965,0.00002965,0.00002863,0.00002929,12949.7842,0.37797247567
1651003200,2022-04-26 20:00:00,ACA/BTC,0.00002927,0.00002983,0.00002913,0.00002967,2035.0486,0.059933510834
1650999600,2022-04-26 19:00:00,ACA/BTC,0.00002907,0.00002935,0.00002888,0.00002935,726.5505,0.021154539521
1650996000,2022-04-26 18:00:00,ACA/BTC,0.00002913,0.00002929,0.00002903,0.00002929,603.8283,0.017600132998
1650992400,2022-04-26 17:00:00,ACA/BTC,0.00002967,0.00002967,0.00002888,0.00002927,8273.1472,0.242933129957
1650988800,2022-04-26 16:00:00,ACA/BTC,0.00002913,0.00002992,0.00002913,0.00002986,6699.582,0.197936048529
1650985200,2022-04-26 15:00:00,ACA/BTC,0.00002903,0.00002925,0.00002891,0.00002905,922.5572,0.026791992441
1650981600,2022-04-26 14:00:00,ACA/BTC,0.00002925,0.00003067,0.00002907,0.00002907,14566.357,0.435858034379
1650978000,2022-04-26 13:00:00,ACA/BTC,0.00002945,0.00002959,0.00002926,0.00002926,6367.87401324,0.1872070160859772
1650974400,2022-04-26 12:00:00,ACA/BTC,0.00002978,0.00002983,0.00002945,0.00002945,1748.04738323,0.0518204929549434
1650970800,2022-04-26 11:00:00,ACA/BTC,0.00002972,0.00002985,0.00002964,0.00002964,544.0625,0.016194426927
1650967200,2022-04-26 10:00:00,ACA/BTC,0.00002968,0.00003004,0.00002951,0.00002964,3324.1501,0.098725177384
1650963600,2022-04-26 09:00:00,ACA/BTC,0.0000301,0.0000301,0.00002974,0.00002974,1144.9469,0.034291184025
1650960000,2022-04-26 08:00:00,ACA/BTC,0.00003048,0.00003048,0.00003012,0.00003012,544.1015,0.016511318147
1650956400,2022-04-26 07:00:00,ACA/BTC,0.00003051,0.00003087,0.00003033,0.00003033,1324.587,0.040549436152
1650952800,2022-04-26 06:00:00,ACA/BTC,0.00003053,0.00003053,0.00003039,0.00003039,425.5997,0.012972357568
1650949200,2022-04-26 05:00:00,ACA/BTC,0.00003039,0.00003072,0.00003039,0.00003072,1022.3098,0.031238188905
1650945600,2022-04-26 04:00:00,ACA/BTC,0.00003018,0.00003018,0.00003018,0.00003018,0,0
1650942000,2022-04-26 03:00:00,ACA/BTC,0.00003033,0.00003033,0.00003012,0.00003018,216.0378,0.006533282688
1650938400,2022-04-26 02:00:00,ACA/BTC,0.0000306,0.0000306,0.00003036,0.00003036,1559.8834,0.047518922408
1650934800,2022-04-26 01:00:00,ACA/BTC,0.00003103,0.00003103,0.00003065,0.00003065,600.2128,0.018478000496
1650931200,2022-04-26 00:00:00,ACA/BTC,0.00003075,0.00003178,0.00003058,0.00003093,15219.08598716,0.4741238520289832
1650927600,2022-04-25 23:00:00,ACA/BTC,0.00003075,0.000031,0.00003075,0.00003078,832.1984,0.02568892232
1650924000,2022-04-25 22:00:00,ACA/BTC,0.00003066,0.00003083,0.00003047,0.00003068,4466.6556,0.136950306789
1650920400,2022-04-25 21:00:00,ACA/BTC,0.00003064,0.00003087,0.00003054,0.00003054,1596.7437,0.04900477837
1650916800,2022-04-25 20:00:00,ACA/BTC,0.0000306,0.0000306,0.0000306,0.0000306,3.0592,0.00009361152
1650913200,2022-04-25 19:00:00,ACA/BTC,0.00003115,0.00003178,0.00003061,0.00003078,7557.0576,0.237177255283
1650909600,2022-04-25 18:00:00,ACA/BTC,0.00003125,0.00003158,0.00003056,0.00003114,15521.52960023,0.4797501371966922
1650906000,2022-04-25 17:00:00,ACA/BTC,0.00003075,0.00003145,0.00003075,0.00003145,11244.7071,0.350480740699
1650902400,2022-04-25 16:00:00,ACA/BTC,0.00003008,0.00003081,0.00003002,0.00003054,2752.9918,0.083897984318
1650898800,2022-04-25 15:00:00,ACA/BTC,0.00003012,0.0000304,0.0000298,0.00003006,5894.717,0.177777156268
1650895200,2022-04-25 14:00:00,ACA/BTC,0.00003038,0.00003081,0.00003003,0.00003021,11140.8523,0.338507518997
1650891600,2022-04-25 13:00:00,ACA/BTC,0.00002961,0.00003115,0.00002931,0.00003021,16435.65143495,0.5020775378018865
1650888000,2022-04-25 12:00:00,ACA/BTC,0.00002944,0.0000302,0.00002944,0.00002955,2934.2003,0.087343985527
1650884400,2022-04-25 11:00:00,ACA/BTC,0.00002895,0.0000295,0.0000288,0.0000295,2753.46740443,0.0805514059519384
1650880800,2022-04-25 10:00:00,ACA/BTC,0.00002931,0.00002931,0.00002898,0.000029,3052.1275,0.088801498005
1650877200,2022-04-25 09:00:00,ACA/BTC,0.00002909,0.00002948,0.00002907,0.00002936,1105.8814,0.032435293648
1650873600,2022-04-25 08:00:00,ACA/BTC,0.00002985,0.00002985,0.00002909,0.00002913,958.5924,0.028212394997
1650870000,2022-04-25 07:00:00,ACA/BTC,0.00002953,0.00003014,0.00002907,0.00003014,2994.8827,0.088419069196
1650866400,2022-04-25 06:00:00,ACA/BTC,0.00002995,0.00002995,0.00002964,0.00002964,1472.6876,0.043826181807
1650862800,2022-04-25 05:00:00,ACA/BTC,0.00003003,0.00003003,0.00002997,0.00002997,75.1265,0.002253776777
1650859200,2022-04-25 04:00:00,ACA/BTC,0.00003015,0.00003015,0.00003015,0.00003015,299.8718,0.00904113477
1650855600,2022-04-25 03:00:00,ACA/BTC,0.00003021,0.00003023,0.00003019,0.00003019,2219.9801,0.067087007301
1650852000,2022-04-25 02:00:00,ACA/BTC,0.0000302,0.0000302,0.00003008,0.00003016,453.2765,0.013639883614
1650848400,2022-04-25 01:00:00,ACA/BTC,0.00003031,0.00003037,0.00003,0.00003021,2857.0161,0.086135913166
1650844800,2022-04-25 00:00:00,ACA/BTC,0.00003114,0.00003114,0.00003033,0.00003033,11424.1547,0.350223629352
1650841200,2022-04-24 23:00:00,ACA/BTC,0.00003135,0.00003176,0.00003114,0.00003115,5203.4729,0.163304393448
1650837600,2022-04-24 22:00:00,ACA/BTC,0.00003154,0.0000316,0.00003154,0.0000316,232.3702,0.007340956108
1650834000,2022-04-24 21:00:00,ACA/BTC,0.00003154,0.00003154,0.00003135,0.00003153,2731.9057,0.085812247211
1650830400,2022-04-24 20:00:00,ACA/BTC,0.00003183,0.00003183,0.00003148,0.00003178,1261.7391,0.03996703587
1650826800,2022-04-24 19:00:00,ACA/BTC,0.0000317,0.00003221,0.00003165,0.00003192,4306.6623,0.137786201103
1650823200,2022-04-24 18:00:00,ACA/BTC,0.00003116,0.00003168,0.0000311,0.00003162,1214.886,0.038234079524
1650819600,2022-04-24 17:00:00,ACA/BTC,0.00003138,0.00003146,0.00003093,0.00003108,3591.4189,0.111928090844
1650816000,2022-04-24 16:00:00,ACA/BTC,0.00003138,0.00003183,0.00003041,0.00003139,23682.23504169,0.7348607079527364
1650812400,2022-04-24 15:00:00,ACA/BTC,0.00003165,0.00003328,0.00003123,0.00003123,18344.07574258,0.589496957847689
1650808800,2022-04-24 14:00:00,ACA/BTC,0.00003158,0.00003183,0.00003112,0.00003183,8786.1409,0.275392846174
1650805200,2022-04-24 13:00:00,ACA/BTC,0.00003152,0.00003192,0.00003135,0.00003146,2000.1212,0.063170872794
1650801600,2022-04-24 12:00:00,ACA/BTC,0.00003173,0.00003177,0.00003153,0.00003153,273.9751,0.008680579297
1650798000,2022-04-24 11:00:00,ACA/BTC,0.00003231,0.00003231,0.00003177,0.00003185,2205.6679,0.070556122244
1650794400,2022-04-24 10:00:00,ACA/BTC,0.00003314,0.00003318,0.00003236,0.00003242,9321.024,0.303513864874
1650790800,2022-04-24 09:00:00,ACA/BTC,0.00003324,0.00003325,0.00003305,0.00003305,102.6536,0.003397056358
1650787200,2022-04-24 08:00:00,ACA/BTC,0.0000333,0.00003333,0.00003317,0.00003322,1335.5902,0.044349337318
1650783600,2022-04-24 07:00:00,ACA/BTC,0.00003342,0.00003342,0.00003322,0.00003322,1151.3655,0.038355514317
1650780000,2022-04-24 06:00:00,ACA/BTC,0.00003338,0.00003382,0.00003338,0.00003344,2605.373,0.087336038911
1650776400,2022-04-24 05:00:00,ACA/BTC,0.00003309,0.00003357,0.00003309,0.00003325,2167.16987928,0.0722315700937536
1650772800,2022-04-24 04:00:00,ACA/BTC,0.00003362,0.00003362,0.00003291,0.00003304,2638.04875084,0.0877103534657536
1650769200,2022-04-24 03:00:00,ACA/BTC,0.00003365,0.00003371,0.00003365,0.00003371,147.094,0.004950104672
1650765600,2022-04-24 02:00:00,ACA/BTC,0.00003371,0.00003376,0.00003346,0.00003346,5484.22137962,0.1836389319559712
1650762000,2022-04-24 01:00:00,ACA/BTC,0.00003396,0.00003396,0.00003376,0.00003376,387.1388,0.013081140539
1650758400,2022-04-24 00:00:00,ACA/BTC,0.00003374,0.00003406,0.00003374,0.00003406,1914.8684,0.064804970087
1650754800,2022-04-23 23:00:00,ACA/BTC,0.00003395,0.00003395,0.00003366,0.00003371,358.9045,0.012143589879
1650751200,2022-04-23 22:00:00,ACA/BTC,0.00003384,0.00003384,0.00003378,0.00003378,2748.4934,0.092905316469
1650747600,2022-04-23 21:00:00,ACA/BTC,0.00003381,0.0000339,0.00003381,0.0000339,131.8983403,0.004465461581961
1650744000,2022-04-23 20:00:00,ACA/BTC,0.00003399,0.00003399,0.00003399,0.00003399,35.4982,0.001206583818
1650740400,2022-04-23 19:00:00,ACA/BTC,0.00003399,0.00003399,0.00003379,0.00003379,318.08444748,0.0107640935928452
1650736800,2022-04-23 18:00:00,ACA/BTC,0.00003411,0.00003411,0.00003393,0.00003393,344.5341,0.011706823665
1650733200,2022-04-23 17:00:00,ACA/BTC,0.00003438,0.00003441,0.00003417,0.00003417,3066.05208538,0.1048510175039258
1650729600,2022-04-23 16:00:00,ACA/BTC,0.00003417,0.00003435,0.00003417,0.00003435,322.5895,0.011029272891
1650726000,2022-04-23 15:00:00,ACA/BTC,0.00003413,0.00003438,0.00003381,0.00003411,3836.6742,0.130347471514
1650722400,2022-04-23 14:00:00,ACA/BTC,0.0000342,0.0000342,0.00003379,0.0000342,2465.6245,0.083708597456
1650718800,2022-04-23 13:00:00,ACA/BTC,0.00003438,0.00003441,0.00003438,0.00003441,255.5288,0.008789046492
1650715200,2022-04-23 12:00:00,ACA/BTC,0.00003443,0.00003451,0.00003381,0.00003451,13977.0755,0.478865407573
1650711600,2022-04-23 11:00:00,ACA/BTC,0.00003464,0.00003464,0.00003452,0.00003454,2747,0.094933306848
1650708000,2022-04-23 10:00:00,ACA/BTC,0.00003466,0.00003471,0.00003383,0.00003443,8493.3622,0.291216776688
1650704400,2022-04-23 09:00:00,ACA/BTC,0.00003451,0.00003479,0.00003442,0.00003479,508.3255,0.017631568242
1650700800,2022-04-23 08:00:00,ACA/BTC,0.0000343,0.00003487,0.0000343,0.00003444,2004.9924,0.069231504909
1650697200,2022-04-23 07:00:00,ACA/BTC,0.00003435,0.00003435,0.00003435,0.00003435,35.4982,0.00121936317
1650693600,2022-04-23 06:00:00,ACA/BTC,0.00003443,0.00003443,0.00003443,0.00003443,298.1564,0.010265524852
1650690000,2022-04-23 05:00:00,ACA/BTC,0.00003422,0.00003455,0.00003422,0.00003455,1463.2469,0.050238435357
1650686400,2022-04-23 04:00:00,ACA/BTC,0.00003435,0.00003447,0.00003362,0.00003429,6974.8282,0.23625399897
1650682800,2022-04-23 03:00:00,ACA/BTC,0.00003459,0.00003459,0.00003409,0.0000341,1088.6337,0.03740197769
1650679200,2022-04-23 02:00:00,ACA/BTC,0.00003526,0.00003526,0.0000341,0.00003442,9210.1471,0.319243747576
1650675600,2022-04-23 01:00:00,ACA/BTC,0.00003526,0.00003526,0.00003526,0.00003526,343.7915,0.01212208829
1650672000,2022-04-23 00:00:00,ACA/BTC,0.00003572,0.00003579,0.00003528,0.00003528,6276.7928,0.224257275568
1650668400,2022-04-22 23:00:00,ACA/BTC,0.0000354,0.00003569,0.0000354,0.00003569,235.1801,0.008371299199
1650664800,2022-04-22 22:00:00,ACA/BTC,0.00003581,0.00003581,0.00003542,0.0000356,1341.4859,0.047761551569
1650661200,2022-04-22 21:00:00,ACA/BTC,0.00003597,0.00003597,0.00003584,0.00003584,96.6252,0.003469318254
1650657600,2022-04-22 20:00:00,ACA/BTC,0.00003606,0.00003616,0.00003606,0.00003616,487.1823,0.017575620908
1650654000,2022-04-22 19:00:00,ACA/BTC,0.00003609,0.00003609,0.00003592,0.00003594,352.2557,0.01266080142
1650650400,2022-04-22 18:00:00,ACA/BTC,0.00003599,0.00003612,0.00003585,0.00003605,2176.0482,0.078177814124
1650646800,2022-04-22 17:00:00,ACA/BTC,0.00003561,0.00003636,0.00003552,0.00003602,3372.453,0.121577724593
1650643200,2022-04-22 16:00:00,ACA/BTC,0.00003558,0.00003579,0.00003534,0.00003563,2185.9518,0.077674229793
1650639600,2022-04-22 15:00:00,ACA/BTC,0.0000357,0.00003583,0.00003531,0.00003544,2610.9931,0.092592609617
1650636000,2022-04-22 14:00:00,ACA/BTC,0.00003588,0.00003599,0.00003542,0.00003583,6834.7605,0.243952180087
1650632400,2022-04-22 13:00:00,ACA/BTC,0.00003639,0.00003639,0.00003586,0.00003603,783.0196,0.028224567108
1650628800,2022-04-22 12:00:00,ACA/BTC,0.00003617,0.00003647,0.00003596,0.00003621,4703.3677,0.17015111315
1650625200,2022-04-22 11:00:00,ACA/BTC,0.00003635,0.00003639,0.00003621,0.00003621,16.7533,0.000608424215
1650621600,2022-04-22 10:00:00,ACA/BTC,0.00003624,0.00003633,0.00003605,0.00003633,1650.16194653,0.0596081551827819
1650618000,2022-04-22 09:00:00,ACA/BTC,0.00003658,0.00003693,0.00003627,0.00003627,1129.4771,0.041292333447
1650614400,2022-04-22 08:00:00,ACA/BTC,0.00003727,0.00003731,0.00003645,0.0000366,2950.7607,0.10830731148
1650610800,2022-04-22 07:00:00,ACA/BTC,0.00003735,0.00003775,0.00003645,0.00003709,6499.3287,0.241168069984
1650607200,2022-04-22 06:00:00,ACA/BTC,0.00003642,0.00003857,0.00003642,0.00003731,21016.15103751,0.7849522216367607
1650603600,2022-04-22 05:00:00,ACA/BTC,0.00003631,0.00003648,0.00003624,0.00003624,270.7044,0.009856232329
1650600000,2022-04-22 04:00:00,ACA/BTC,0.00003645,0.00003645,0.00003613,0.00003613,1594.7429,0.057883349352
1650596400,2022-04-22 03:00:00,ACA/BTC,0.00003677,0.00003677,0.00003646,0.00003646,65.94250405,0.0024083325229185
1650592800,2022-04-22 02:00:00,ACA/BTC,0.0000366,0.00003679,0.0000366,0.00003679,311.9242,0.011447950082
1650589200,2022-04-22 01:00:00,ACA/BTC,0.00003641,0.00003657,0.00003641,0.00003657,321.4968,0.01174156443
1650585600,2022-04-22 00:00:00,ACA/BTC,0.00003613,0.00003641,0.00003561,0.00003641,5219.305,0.188050486404
1650582000,2022-04-21 23:00:00,ACA/BTC,0.00003669,0.00003678,0.00003615,0.00003615,2377.7258,0.086412504914
1650578400,2022-04-21 22:00:00,ACA/BTC,0.0000369,0.00003719,0.00003656,0.00003681,1903.8925,0.070304775727
1650574800,2022-04-21 21:00:00,ACA/BTC,0.00003703,0.00003744,0.0000366,0.00003708,4082.45643959,0.1509266132996833
1650571200,2022-04-21 20:00:00,ACA/BTC,0.0000369,0.000037,0.0000362,0.000037,2407.1987,0.088055991715
1650567600,2022-04-21 19:00:00,ACA/BTC,0.00003764,0.00003768,0.00003672,0.00003672,1898.2193,0.070373404633
1650564000,2022-04-21 18:00:00,ACA/BTC,0.00003679,0.00003764,0.00003675,0.00003764,1400.161,0.052326534024
1650560400,2022-04-21 17:00:00,ACA/BTC,0.00003681,0.00003705,0.00003664,0.00003683,3823.9422,0.140880942774
1650556800,2022-04-21 16:00:00,ACA/BTC,0.00003685,0.00003778,0.0000365,0.00003674,7447.2653,0.276315255168
1650553200,2022-04-21 15:00:00,ACA/BTC,0.00003685,0.00003748,0.00003674,0.00003685,2059.73591926,0.076385953357731
1650549600,2022-04-21 14:00:00,ACA/BTC,0.00003731,0.00003783,0.00003664,0.00003664,4793.6249,0.178146052576
1650546000,2022-04-21 13:00:00,ACA/BTC,0.000038,0.000038,0.00003671,0.00003734,8782.0993,0.326831165183
1650542400,2022-04-21 12:00:00,ACA/BTC,0.0000373,0.00003899,0.0000373,0.00003819,16681.1193,0.63539792345
1650538800,2022-04-21 11:00:00,ACA/BTC,0.00003553,0.00003741,0.00003545,0.00003731,18971.5414,0.695196490333
1650535200,2022-04-21 10:00:00,ACA/BTC,0.0000348,0.000036,0.0000347,0.00003528,6828.0976,0.241241181764
1650531600,2022-04-21 09:00:00,ACA/BTC,0.00003538,0.00003538,0.00003485,0.00003485,1996.3978,0.069968249889
1650528000,2022-04-21 08:00:00,ACA/BTC,0.00003534,0.00003548,0.00003519,0.00003525,1980.4743394,0.06997088704779
1650524400,2022-04-21 07:00:00,ACA/BTC,0.00003515,0.00003557,0.00003514,0.00003557,667.8863,0.023641885281
1650520800,2022-04-21 06:00:00,ACA/BTC,0.00003531,0.00003534,0.00003489,0.00003534,1987.777,0.069784684596
1650517200,2022-04-21 05:00:00,ACA/BTC,0.00003559,0.00003559,0.00003532,0.00003532,270.3955,0.009574798269
1650513600,2022-04-21 04:00:00,ACA/BTC,0.00003576,0.00003583,0.00003561,0.00003561,99.3594,0.003548151717
1650510000,2022-04-21 03:00:00,ACA/BTC,0.0000358,0.00003615,0.00003552,0.00003573,2649.1038,0.094631615684
1650506400,2022-04-21 02:00:00,ACA/BTC,0.00003549,0.00003579,0.00003546,0.00003579,1789.44011901,0.0636310611029877
1650502800,2022-04-21 01:00:00,ACA/BTC,0.00003534,0.00003578,0.00003533,0.00003542,1710.4628,0.06081183017
1650499200,2022-04-21 00:00:00,ACA/BTC,0.0000355,0.00003569,0.0000354,0.0000354,804.516,0.028599524658
1650495600,2022-04-20 23:00:00,ACA/BTC,0.00003543,0.00003543,0.00003523,0.00003542,2085.2144,0.07366988843
1650492000,2022-04-20 22:00:00,ACA/BTC,0.00003553,0.00003564,0.00003553,0.00003564,104.7685,0.003731563912
1650488400,2022-04-20 21:00:00,ACA/BTC,0.00003544,0.00003544,0.00003544,0.00003544,115.8095,0.00410428868
