https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1650348000,2022-04-19 06:00:00,CIX100/USDT,0.06839,0.06879,0.06839,0.06879,2073.5801,141.827991503
1650344400,2022-04-19 05:00:00,CIX100/USDT,0.06852,0.06852,0.06836,0.06836,7029.744,480.711741822
1650340800,2022-04-19 04:00:00,CIX100/USDT,0.06848,0.06848,0.06848,0.06848,1035.0768,70.882059264
1650337200,2022-04-19 03:00:00,CIX100/USDT,0.06843,0.06889,0.06836,0.06889,12201.11555925,840.4314687037325
1650333600,2022-04-19 02:00:00,CIX100/USDT,0.06839,0.06884,0.06839,0.06876,744.26080799,51.1199810365522
1650330000,2022-04-19 01:00:00,CIX100/USDT,0.06848,0.06848,0.06839,0.06839,73.1321,5.004416369
1650326400,2022-04-19 00:00:00,CIX100/USDT,0.06818,0.06889,0.06818,0.06889,860.9858,59.231396273
1650322800,2022-04-18 23:00:00,CIX100/USDT,0.06819,0.06819,0.06819,0.06819,2.8379,0.193516401
1650319200,2022-04-18 22:00:00,CIX100/USDT,0.06798,0.06855,0.06798,0.0682,6369.3733,435.616312346
1650315600,2022-04-18 21:00:00,CIX100/USDT,0.06791,0.06798,0.06791,0.06798,100.8968,6.854794969
1650312000,2022-04-18 20:00:00,CIX100/USDT,0.06706,0.06791,0.06706,0.06791,1328.7599,89.995165494
1650308400,2022-04-18 19:00:00,CIX100/USDT,0.06774,0.06889,0.06683,0.06728,5120.11874364,348.7453619200806
1650304800,2022-04-18 18:00:00,CIX100/USDT,0.06705,0.06848,0.06701,0.06751,6843.63490563,462.094384849025
1650301200,2022-04-18 17:00:00,CIX100/USDT,0.06578,0.0675,0.06578,0.0675,22563.01547428,1512.2607947107441
1650297600,2022-04-18 16:00:00,CIX100/USDT,0.06498,0.06567,0.06401,0.06567,55673.94515123,3570.9519294645896
1650294000,2022-04-18 15:00:00,CIX100/USDT,0.06618,0.06659,0.06463,0.06518,7022.3034,458.644607109
1650290400,2022-04-18 14:00:00,CIX100/USDT,0.06641,0.06641,0.0664,0.0664,161.6256,10.73205284
1650286800,2022-04-18 13:00:00,CIX100/USDT,0.0664,0.0664,0.0664,0.0664,70.0686,4.65255504
1650283200,2022-04-18 12:00:00,CIX100/USDT,0.06638,0.06638,0.06638,0.06638,0,0
1650279600,2022-04-18 11:00:00,CIX100/USDT,0.06613,0.06703,0.06593,0.06638,6113.7091,409.080197249
1650276000,2022-04-18 10:00:00,CIX100/USDT,0.06567,0.06719,0.06553,0.06613,52468.35421574,3523.8200622075706
1650272400,2022-04-18 09:00:00,CIX100/USDT,0.06705,0.06705,0.06538,0.06538,7733.5229,510.484849413
1650268800,2022-04-18 08:00:00,CIX100/USDT,0.06522,0.06887,0.06522,0.06728,14052.51350695,939.1950115386465
1650265200,2022-04-18 07:00:00,CIX100/USDT,0.06522,0.06522,0.06522,0.06522,6701.1659,437.050039998
1650261600,2022-04-18 06:00:00,CIX100/USDT,0.06578,0.06581,0.0645,0.06521,10017.3374,648.671408426
1650258000,2022-04-18 05:00:00,CIX100/USDT,0.06682,0.06682,0.06451,0.06548,29854.6683,1942.029813828
1650254400,2022-04-18 04:00:00,CIX100/USDT,0.06772,0.06845,0.0666,0.06705,8897.64426932,606.505047487954
1650250800,2022-04-18 03:00:00,CIX100/USDT,0.06807,0.06807,0.0665,0.0677,7173.6928,479.341777469
1650247200,2022-04-18 02:00:00,CIX100/USDT,0.06807,0.06807,0.06807,0.06807,300.1112,20.428569384
1650243600,2022-04-18 01:00:00,CIX100/USDT,0.06843,0.06848,0.0682,0.0682,220.0206,15.055226015
1650240000,2022-04-18 00:00:00,CIX100/USDT,0.06758,0.06848,0.06758,0.06818,4471.8882,305.491939864
1650236400,2022-04-17 23:00:00,CIX100/USDT,0.06728,0.06774,0.06728,0.06774,445.3358,30.016046413
1650232800,2022-04-17 22:00:00,CIX100/USDT,0.06816,0.06816,0.06712,0.06758,2944.7366,198.288949979
1650229200,2022-04-17 21:00:00,CIX100/USDT,0.06816,0.06816,0.06816,0.06816,0,0
1650225600,2022-04-17 20:00:00,CIX100/USDT,0.06834,0.06834,0.06816,0.06816,745.3733,50.89209277
1650222000,2022-04-17 19:00:00,CIX100/USDT,0.06716,0.07028,0.06716,0.06834,4755.95775155,326.940543581934
1650218400,2022-04-17 18:00:00,CIX100/USDT,0.06805,0.06805,0.06703,0.0671,3317.8265,222.705995472
1650214800,2022-04-17 17:00:00,CIX100/USDT,0.06843,0.06857,0.06725,0.06838,2496.01561822,169.5853856578836
1650211200,2022-04-17 16:00:00,CIX100/USDT,0.06912,0.07077,0.06848,0.06878,8280.95614493,580.1127148106961
1650207600,2022-04-17 15:00:00,CIX100/USDT,0.07037,0.07037,0.069,0.06937,5620.4521,390.699820643
1650204000,2022-04-17 14:00:00,CIX100/USDT,0.06921,0.07084,0.06921,0.0705,8993.8717,634.737856191
1650200400,2022-04-17 13:00:00,CIX100/USDT,0.06856,0.06912,0.06856,0.069,1209.7125,83.237023422
1650196800,2022-04-17 12:00:00,CIX100/USDT,0.06797,0.06848,0.06797,0.06848,736.9696,50.280037628
1650193200,2022-04-17 11:00:00,CIX100/USDT,0.06868,0.06868,0.0675,0.06792,2213.5456,150.344650892
1650189600,2022-04-17 10:00:00,CIX100/USDT,0.06892,0.06904,0.06876,0.06904,2514.7405,173.20284185
1650186000,2022-04-17 09:00:00,CIX100/USDT,0.06912,0.06915,0.06902,0.06915,204.4685,14.12231066
1650182400,2022-04-17 08:00:00,CIX100/USDT,0.06912,0.06912,0.06912,0.06912,11.8,0.815616
1650178800,2022-04-17 07:00:00,CIX100/USDT,0.06912,0.06935,0.06912,0.06935,677.7409,46.849110722
1650175200,2022-04-17 06:00:00,CIX100/USDT,0.07028,0.07028,0.06893,0.06938,5216.0444,360.969667107
1650171600,2022-04-17 05:00:00,CIX100/USDT,0.06894,0.07232,0.06894,0.07033,16793.21573492,1193.151671255122
1650168000,2022-04-17 04:00:00,CIX100/USDT,0.06797,0.06923,0.06732,0.06923,1829.11957464,125.4317163482808
1650164400,2022-04-17 03:00:00,CIX100/USDT,0.06751,0.06797,0.06751,0.06797,236.56602536,16.0157771857192
1650160800,2022-04-17 02:00:00,CIX100/USDT,0.06774,0.06774,0.06728,0.06728,280.4534,18.945314893
1650157200,2022-04-17 01:00:00,CIX100/USDT,0.06775,0.06786,0.06578,0.06751,14311.2435,952.539517197
1650153600,2022-04-17 00:00:00,CIX100/USDT,0.06877,0.06908,0.06788,0.06814,7835.6062,538.315119144
1650150000,2022-04-16 23:00:00,CIX100/USDT,0.06876,0.06877,0.06876,0.06877,5.9212,0.407176034
1650146400,2022-04-16 22:00:00,CIX100/USDT,0.06858,0.06888,0.06843,0.06877,1075.776,73.863900211
1650142800,2022-04-16 21:00:00,CIX100/USDT,0.07038,0.07038,0.06816,0.06856,8039.0461,553.474915231
1650139200,2022-04-16 20:00:00,CIX100/USDT,0.0708,0.07227,0.06991,0.0705,25677.07723736,1847.9257901120029
1650135600,2022-04-16 19:00:00,CIX100/USDT,0.06996,0.0708,0.06996,0.0708,821.62765141,57.710401013828
1650132000,2022-04-16 18:00:00,CIX100/USDT,0.06874,0.06996,0.06843,0.06996,15298.96372066,1058.2241639636892
1650128400,2022-04-16 17:00:00,CIX100/USDT,0.06843,0.06873,0.06843,0.06873,497.0186,34.117659172
1650124800,2022-04-16 16:00:00,CIX100/USDT,0.07025,0.07025,0.06775,0.06856,14562.16055027,995.8139011251867
1650121200,2022-04-16 15:00:00,CIX100/USDT,0.07058,0.07136,0.0699,0.0699,15267.0973,1086.95489623
1650117600,2022-04-16 14:00:00,CIX100/USDT,0.07236,0.07236,0.06961,0.07066,21016.65785779,1481.766950450427
1650114000,2022-04-16 13:00:00,CIX100/USDT,0.0717,0.07503,0.07159,0.07211,50613.97036116,3719.0324125905209
1650110400,2022-04-16 12:00:00,CIX100/USDT,0.06998,0.07206,0.06998,0.07206,14349.74035933,1027.4802687103198
1650106800,2022-04-16 11:00:00,CIX100/USDT,0.07027,0.07027,0.06921,0.06996,1870.70864973,130.4590229798133
1650103200,2022-04-16 10:00:00,CIX100/USDT,0.07153,0.07153,0.06998,0.06998,4149.993,293.326916393
1650099600,2022-04-16 09:00:00,CIX100/USDT,0.06889,0.07199,0.06889,0.07165,5843.55912792,411.1400804689608
1650096000,2022-04-16 08:00:00,CIX100/USDT,0.06863,0.06863,0.06863,0.06863,0,0
1650092400,2022-04-16 07:00:00,CIX100/USDT,0.06863,0.06863,0.06863,0.06863,0,0
1650088800,2022-04-16 06:00:00,CIX100/USDT,0.06871,0.06871,0.06863,0.06863,36.944,2.537073954
1650085200,2022-04-16 05:00:00,CIX100/USDT,0.06921,0.06921,0.06868,0.06868,284.7141,19.613278638
1650081600,2022-04-16 04:00:00,CIX100/USDT,0.06834,0.06951,0.06834,0.06951,2528.9537,174.310793597
1650078000,2022-04-16 03:00:00,CIX100/USDT,0.06815,0.0682,0.06812,0.0682,837.8211,57.095555332
1650074400,2022-04-16 02:00:00,CIX100/USDT,0.06764,0.06797,0.06759,0.06797,2180.366,147.404103852
1650070800,2022-04-16 01:00:00,CIX100/USDT,0.06853,0.06853,0.06759,0.06759,2198.0922,148.717697395
1650067200,2022-04-16 00:00:00,CIX100/USDT,0.06787,0.06859,0.06787,0.06854,1636.67338909,111.5983818163744
1650063600,2022-04-15 23:00:00,CIX100/USDT,0.06811,0.06816,0.06704,0.06774,4181.76591091,281.7989867416256
1650060000,2022-04-15 22:00:00,CIX100/USDT,0.06797,0.06797,0.06797,0.06797,164.3868,11.173370796
1650056400,2022-04-15 21:00:00,CIX100/USDT,0.06691,0.06835,0.06691,0.06774,15771.2165,1067.725780871
1650052800,2022-04-15 20:00:00,CIX100/USDT,0.06758,0.06758,0.06697,0.06697,1238.1186,83.057140511
1650049200,2022-04-15 19:00:00,CIX100/USDT,0.06776,0.06776,0.06775,0.06775,4061.0777,275.142823175
1650045600,2022-04-15 18:00:00,CIX100/USDT,0.06878,0.06878,0.06604,0.06788,26557.2724,1783.286942881
1650042000,2022-04-15 17:00:00,CIX100/USDT,0.06962,0.06962,0.06685,0.06883,21851.9125,1488.21416145
1650038400,2022-04-15 16:00:00,CIX100/USDT,0.06921,0.07,0.06912,0.06968,7723.6523,537.231224424
1650034800,2022-04-15 15:00:00,CIX100/USDT,0.06903,0.06912,0.06903,0.06912,578.601,39.969016957
1650031200,2022-04-15 14:00:00,CIX100/USDT,0.07036,0.07036,0.06842,0.06903,9340.9863,645.399089519
1650027600,2022-04-15 13:00:00,CIX100/USDT,0.06867,0.07235,0.06842,0.07037,54055.90752892,3758.0343192953812
1650024000,2022-04-15 12:00:00,CIX100/USDT,0.06839,0.06891,0.06839,0.06891,33700.8411,2320.469546975
1650020400,2022-04-15 11:00:00,CIX100/USDT,0.06868,0.06868,0.06843,0.06843,2822.16349114,193.6807311714952
1650016800,2022-04-15 10:00:00,CIX100/USDT,0.06786,0.06868,0.06786,0.06868,43685.05608072,2988.4092679428496
1650013200,2022-04-15 09:00:00,CIX100/USDT,0.071,0.071,0.06752,0.06752,15377.8476,1057.793353012
1650009600,2022-04-15 08:00:00,CIX100/USDT,0.07102,0.07102,0.071,0.071,1738.3469,123.42777256
1650006000,2022-04-15 07:00:00,CIX100/USDT,0.07102,0.07102,0.07102,0.07102,0,0
1650002400,2022-04-15 06:00:00,CIX100/USDT,0.071,0.0711,0.071,0.07102,709.6996,50.40409026
1649998800,2022-04-15 05:00:00,CIX100/USDT,0.07096,0.07096,0.06992,0.07096,992.3308,69.945514617
1649995200,2022-04-15 04:00:00,CIX100/USDT,0.07118,0.07119,0.07118,0.07118,300.8896,21.417480846
1649991600,2022-04-15 03:00:00,CIX100/USDT,0.07124,0.07124,0.07036,0.07088,1479.9584,105.019701277
1649988000,2022-04-15 02:00:00,CIX100/USDT,0.07124,0.07124,0.07124,0.07124,0,0
1649984400,2022-04-15 01:00:00,CIX100/USDT,0.07142,0.07165,0.07124,0.07124,454.5739,32.45338693
1649980800,2022-04-15 00:00:00,CIX100/USDT,0.06995,0.07211,0.06995,0.07143,2403.25892508,170.9413771095188
1649977200,2022-04-14 23:00:00,CIX100/USDT,0.0692,0.06995,0.0692,0.06995,1952.5168,135.833770426341
1649973600,2022-04-14 22:00:00,CIX100/USDT,0.0692,0.0692,0.06885,0.06912,8144.511,563.452989777
1649970000,2022-04-14 21:00:00,CIX100/USDT,0.0692,0.0692,0.0692,0.0692,72.25433526,4.999999999992
1649966400,2022-04-14 20:00:00,CIX100/USDT,0.06923,0.06923,0.06923,0.06923,0,0
1649962800,2022-04-14 19:00:00,CIX100/USDT,0.06908,0.06923,0.06908,0.06923,584.8249,40.473113173
1649959200,2022-04-14 18:00:00,CIX100/USDT,0.06985,0.06985,0.0682,0.06904,3243.0582,223.617616644
1649955600,2022-04-14 17:00:00,CIX100/USDT,0.0695,0.07028,0.0695,0.06985,1133.4853,79.23623752
1649952000,2022-04-14 16:00:00,CIX100/USDT,0.06948,0.06948,0.06948,0.06948,144.1337,10.014409476
1649948400,2022-04-14 15:00:00,CIX100/USDT,0.0705,0.0705,0.06816,0.06938,31716.6657,2166.224664662
1649944800,2022-04-14 14:00:00,CIX100/USDT,0.07373,0.07373,0.07003,0.07037,9526.3815,683.365328319
1649941200,2022-04-14 13:00:00,CIX100/USDT,0.07258,0.07416,0.07258,0.07385,6082.35950433,448.3448079651128
1649937600,2022-04-14 12:00:00,CIX100/USDT,0.07258,0.07258,0.07258,0.07258,865.0648,62.786403184
1649934000,2022-04-14 11:00:00,CIX100/USDT,0.07257,0.073,0.07256,0.07258,19811.048,1439.441179793
1649930400,2022-04-14 10:00:00,CIX100/USDT,0.07395,0.07395,0.07212,0.07257,37245.6868,2720.24439013
1649926800,2022-04-14 09:00:00,CIX100/USDT,0.07439,0.07441,0.07353,0.07395,38286.8573,2816.836062942
1649923200,2022-04-14 08:00:00,CIX100/USDT,0.07671,0.07671,0.07397,0.07397,21288.65650686,1604.8088013284342
1649919600,2022-04-14 07:00:00,CIX100/USDT,0.0774,0.07909,0.07546,0.07671,23859.26576237,1859.2298537258433
1649916000,2022-04-14 06:00:00,CIX100/USDT,0.07534,0.07856,0.07432,0.07675,15962.57760545,1236.970315403152
1649912400,2022-04-14 05:00:00,CIX100/USDT,0.07355,0.07564,0.07351,0.07564,14807.85413068,1108.9256245847612
1649908800,2022-04-14 04:00:00,CIX100/USDT,0.07354,0.07354,0.07354,0.07354,0,0
1649905200,2022-04-14 03:00:00,CIX100/USDT,0.07385,0.07385,0.07354,0.07354,229.5525,16.888609326
1649901600,2022-04-14 02:00:00,CIX100/USDT,0.07418,0.07421,0.07349,0.07372,1013.3861,74.706150598
1649898000,2022-04-14 01:00:00,CIX100/USDT,0.07418,0.07418,0.07388,0.07412,108.3791,8.019050114
1649894400,2022-04-14 00:00:00,CIX100/USDT,0.07441,0.07464,0.07393,0.07441,5104.13113341,377.8547940567224
1649890800,2022-04-13 23:00:00,CIX100/USDT,0.07459,0.07464,0.07398,0.07398,3848.6363,285.913702117
1649887200,2022-04-13 22:00:00,CIX100/USDT,0.07395,0.07459,0.07395,0.07459,2094.4361,155.15420596
1649883600,2022-04-13 21:00:00,CIX100/USDT,0.07372,0.07418,0.07372,0.07395,73.0627,5.407200333
1649880000,2022-04-13 20:00:00,CIX100/USDT,0.07372,0.07509,0.07364,0.07395,17996.77786932,1338.2053093692388
1649876400,2022-04-13 19:00:00,CIX100/USDT,0.07356,0.0744,0.07356,0.07372,5139.32094946,380.189690018824
1649872800,2022-04-13 18:00:00,CIX100/USDT,0.07191,0.07467,0.07154,0.07383,16716.57267577,1225.7812202947459
1649869200,2022-04-13 17:00:00,CIX100/USDT,0.07118,0.07473,0.07073,0.07233,11629.82409922,850.3736263704866
1649865600,2022-04-13 16:00:00,CIX100/USDT,0.07234,0.07334,0.07003,0.07096,39132.1368,2842.335584794
1649862000,2022-04-13 15:00:00,CIX100/USDT,0.07186,0.07227,0.07033,0.07227,21786.7453,1549.097077058
1649858400,2022-04-13 14:00:00,CIX100/USDT,0.07211,0.07226,0.07186,0.07186,8485.7247,610.367284514
1649854800,2022-04-13 13:00:00,CIX100/USDT,0.07211,0.0724,0.07211,0.07235,745.257,53.91603767
1649851200,2022-04-13 12:00:00,CIX100/USDT,0.07191,0.07191,0.07186,0.07191,1582.429,113.780916085
1649847600,2022-04-13 11:00:00,CIX100/USDT,0.07257,0.07257,0.07161,0.07186,12792.2468,920.403545264
1649844000,2022-04-13 10:00:00,CIX100/USDT,0.07198,0.07354,0.07198,0.07269,14543.79952122,1060.8599964735188
1649840400,2022-04-13 09:00:00,CIX100/USDT,0.0705,0.07355,0.0705,0.07184,82074.35430798,5932.8404705178485
1649836800,2022-04-13 08:00:00,CIX100/USDT,0.06834,0.07049,0.06797,0.07049,22584.5523,1571.643779548
1649833200,2022-04-13 07:00:00,CIX100/USDT,0.07073,0.07073,0.06641,0.0682,48731.65,3291.20734715
1649829600,2022-04-13 06:00:00,CIX100/USDT,0.06728,0.07199,0.06703,0.07096,56883.85830904,3988.8638016350747
1649826000,2022-04-13 05:00:00,CIX100/USDT,0.06589,0.06758,0.06521,0.0671,94498.68795788,6238.7373489281276
1649822400,2022-04-13 04:00:00,CIX100/USDT,0.06592,0.06592,0.06567,0.06584,11234.6821,739.384233177
1649818800,2022-04-13 03:00:00,CIX100/USDT,0.06583,0.06593,0.06583,0.06583,22125.09008152,1457.682055951276
1649815200,2022-04-13 02:00:00,CIX100/USDT,0.06682,0.06684,0.06452,0.06583,32379.0551,2114.750668601
1649811600,2022-04-13 01:00:00,CIX100/USDT,0.06697,0.06727,0.06596,0.06659,20842.64266336,1392.1433505586688
1649808000,2022-04-13 00:00:00,CIX100/USDT,0.06935,0.06935,0.06538,0.06666,35498.9431,2399.928234238
1649804400,2022-04-12 23:00:00,CIX100/USDT,0.0695,0.07006,0.06948,0.06948,588.374,41.115725518
1649800800,2022-04-12 22:00:00,CIX100/USDT,0.0695,0.0695,0.0695,0.0695,0,0
1649797200,2022-04-12 21:00:00,CIX100/USDT,0.06981,0.06981,0.0695,0.0695,343.5594,23.90340029
1649793600,2022-04-12 20:00:00,CIX100/USDT,0.07008,0.07033,0.06935,0.07004,2628.5009,183.08050329
1649790000,2022-04-12 19:00:00,CIX100/USDT,0.07096,0.07096,0.07026,0.0705,8277.395,584.508836977
1649786400,2022-04-12 18:00:00,CIX100/USDT,0.07182,0.07182,0.07116,0.07116,2598.69453203,185.399866438754
1649782800,2022-04-12 17:00:00,CIX100/USDT,0.07066,0.07182,0.07066,0.07182,11737.4568,836.219672535
1649779200,2022-04-12 16:00:00,CIX100/USDT,0.07033,0.07033,0.07033,0.07033,0,0
1649775600,2022-04-12 15:00:00,CIX100/USDT,0.07033,0.0705,0.07027,0.07033,55.9118,3.933828286
1649772000,2022-04-12 14:00:00,CIX100/USDT,0.071,0.071,0.07033,0.07033,12252.9819,869.764911124
1649768400,2022-04-12 13:00:00,CIX100/USDT,0.07027,0.07143,0.06983,0.071,17101.26051451,1213.3945761764217
1649764800,2022-04-12 12:00:00,CIX100/USDT,0.06981,0.07067,0.06854,0.0706,11032.38468549,767.1642814485783
1649761200,2022-04-12 11:00:00,CIX100/USDT,0.06888,0.07027,0.06888,0.07022,49849.2895,3490.83546761
1649757600,2022-04-12 10:00:00,CIX100/USDT,0.07004,0.07033,0.06816,0.06884,24832.74714724,1715.3282733096332
1649754000,2022-04-12 09:00:00,CIX100/USDT,0.07034,0.07066,0.0695,0.06979,18577.4288,1301.909037251
1649750400,2022-04-12 08:00:00,CIX100/USDT,0.07142,0.072,0.06954,0.07036,58649.0987,4114.585253725
1649746800,2022-04-12 07:00:00,CIX100/USDT,0.07142,0.07153,0.071,0.07142,3418.8167,243.986847798
1649743200,2022-04-12 06:00:00,CIX100/USDT,0.07211,0.07211,0.0714,0.07153,5055.8615,361.531558488
1649739600,2022-04-12 05:00:00,CIX100/USDT,0.07234,0.07237,0.07234,0.07237,178.638,12.927554706
1649736000,2022-04-12 04:00:00,CIX100/USDT,0.07418,0.07418,0.07211,0.07211,60537.0316,4408.302086135
1649732400,2022-04-12 03:00:00,CIX100/USDT,0.07395,0.07487,0.07349,0.07424,9199.57920878,682.2567061463586
1649728800,2022-04-12 02:00:00,CIX100/USDT,0.06982,0.07428,0.06927,0.07428,59596.7728,4293.880330381
1649725200,2022-04-12 01:00:00,CIX100/USDT,0.06797,0.07008,0.06797,0.06986,43498.5913,3035.320856453
1649721600,2022-04-12 00:00:00,CIX100/USDT,0.06569,0.06915,0.06569,0.06758,47694.6818749,3211.4208276530095
1649718000,2022-04-11 23:00:00,CIX100/USDT,0.06703,0.06705,0.06563,0.06586,64813.92757065,4291.24306609942
1649714400,2022-04-11 22:00:00,CIX100/USDT,0.06792,0.06797,0.066,0.06682,677028.87724595,45456.916944753049
1649710800,2022-04-11 21:00:00,CIX100/USDT,0.06935,0.06985,0.0677,0.06791,289415.30708219,19766.1532416768595
1649707200,2022-04-11 20:00:00,CIX100/USDT,0.06736,0.07244,0.06734,0.06935,239617.69408236,16491.9901160329099
1649703600,2022-04-11 19:00:00,CIX100/USDT,0.07214,0.0724,0.0672,0.06736,792341.98167003,56478.569867001249
1649700000,2022-04-11 18:00:00,CIX100/USDT,0.07364,0.07364,0.07193,0.07212,696923.78901055,50482.660420462893
1649696400,2022-04-11 17:00:00,CIX100/USDT,0.07626,0.07642,0.07304,0.07361,699765.56427793,52679.5108678202675
1649692800,2022-04-11 16:00:00,CIX100/USDT,0.07639,0.07671,0.07602,0.07613,796005.22,60787.133270713
1649689200,2022-04-11 15:00:00,CIX100/USDT,0.07746,0.0776,0.07569,0.07637,707337.6918,54233.04364469
1649685600,2022-04-11 14:00:00,CIX100/USDT,0.07637,0.07764,0.07624,0.07725,798820.0686118,61419.364661728674
1649682000,2022-04-11 13:00:00,CIX100/USDT,0.07699,0.0773,0.07625,0.07661,682223.7966,52295.446547082
1649678400,2022-04-11 12:00:00,CIX100/USDT,0.07769,0.07902,0.07577,0.07701,939093.73211345,73053.378600811171
1649674800,2022-04-11 11:00:00,CIX100/USDT,0.07789,0.07818,0.07738,0.07776,714448.87993603,55558.4544645009355
1649671200,2022-04-11 10:00:00,CIX100/USDT,0.07826,0.07874,0.07764,0.07778,713170.8032,55840.827034749
1649667600,2022-04-11 09:00:00,CIX100/USDT,0.07805,0.07871,0.07791,0.07813,747557.36845471,58527.846340646382
1649664000,2022-04-11 08:00:00,CIX100/USDT,0.07813,0.07875,0.07786,0.07829,746936.84862992,58436.0544919835448
1649660400,2022-04-11 07:00:00,CIX100/USDT,0.07883,0.079,0.07766,0.07825,716919.2157,56118.128163496
1649656800,2022-04-11 06:00:00,CIX100/USDT,0.08057,0.08065,0.07763,0.07872,793024.23681809,62829.1096664110175
1649653200,2022-04-11 05:00:00,CIX100/USDT,0.08033,0.08097,0.07955,0.0806,753418.5649,60584.821227637
1649649600,2022-04-11 04:00:00,CIX100/USDT,0.08105,0.08194,0.07995,0.08043,731316.54631441,59010.2811012767554
1649646000,2022-04-11 03:00:00,CIX100/USDT,0.08138,0.08175,0.08063,0.08113,705337.2164,57310.357435015
1649642400,2022-04-11 02:00:00,CIX100/USDT,0.08176,0.08232,0.08057,0.0814,780838.66880482,63822.4472490077824
1649638800,2022-04-11 01:00:00,CIX100/USDT,0.08113,0.08226,0.081,0.08183,785271.90722731,64121.7634097899621
1649635200,2022-04-11 00:00:00,CIX100/USDT,0.0816,0.08188,0.08057,0.08135,810225.39284416,65895.1616989178208
1649631600,2022-04-10 23:00:00,CIX100/USDT,0.08196,0.08212,0.08057,0.08184,775018.15068031,63271.5336082215767
1649628000,2022-04-10 22:00:00,CIX100/USDT,0.08268,0.08321,0.08057,0.08195,701906.7795,57760.246452065
1649624400,2022-04-10 21:00:00,CIX100/USDT,0.08267,0.08376,0.08251,0.08281,830006.40084436,68800.8746607198329
1649620800,2022-04-10 20:00:00,CIX100/USDT,0.08204,0.08316,0.08168,0.08255,806198.57569607,66493.8528786361812
1649617200,2022-04-10 19:00:00,CIX100/USDT,0.08325,0.08379,0.08059,0.08178,741460.1364933,61402.939078345446
1649613600,2022-04-10 18:00:00,CIX100/USDT,0.08267,0.08422,0.08263,0.08361,742735.65575782,61982.7523942256004
1649610000,2022-04-10 17:00:00,CIX100/USDT,0.08285,0.08468,0.08215,0.08279,756031.62003437,62672.8264131414516
1649606400,2022-04-10 16:00:00,CIX100/USDT,0.08435,0.08467,0.08205,0.08285,803521.8928,67130.18694136
1649602800,2022-04-10 15:00:00,CIX100/USDT,0.08462,0.08466,0.08419,0.08453,755744.8688,63798.992944421
1649599200,2022-04-10 14:00:00,CIX100/USDT,0.08468,0.085,0.084,0.08459,806349.31746946,68145.6336408772378
1649595600,2022-04-10 13:00:00,CIX100/USDT,0.0854,0.08589,0.08435,0.08489,820865.9083,69739.277753568
1649592000,2022-04-10 12:00:00,CIX100/USDT,0.08584,0.08612,0.08458,0.08527,826431.83921344,70300.9066859886193
1649588400,2022-04-10 11:00:00,CIX100/USDT,0.08649,0.0866,0.08579,0.0858,828274.5654,71492.771259283
1649584800,2022-04-10 10:00:00,CIX100/USDT,0.08696,0.08785,0.08625,0.08657,839784.89574679,72867.4778960555015
1649581200,2022-04-10 09:00:00,CIX100/USDT,0.08649,0.08715,0.08641,0.08708,798903.7302,69316.87718025
