https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1651586400,2022-05-03 14:00:00,VAI/USDT,0.02596,0.0266,0.02544,0.02585,607223.33142573,15799.0458954885988
1651582800,2022-05-03 13:00:00,VAI/USDT,0.02649,0.02684,0.02594,0.02631,733964.67045383,19291.12845857558
1651579200,2022-05-03 12:00:00,VAI/USDT,0.02624,0.02724,0.02621,0.02673,474295.13904278,12661.6980319086448
1651575600,2022-05-03 11:00:00,VAI/USDT,0.02729,0.02742,0.02607,0.02607,544991.1659,14619.310265741
1651572000,2022-05-03 10:00:00,VAI/USDT,0.02835,0.02835,0.02685,0.02729,596072.07851088,16356.5915388534432
1651568400,2022-05-03 09:00:00,VAI/USDT,0.03052,0.03052,0.02774,0.02835,795138.69199007,22848.7418809623641
1651564800,2022-05-03 08:00:00,VAI/USDT,0.02472,0.03332,0.02467,0.0301,1254106.57022167,34496.7159858483164
1651561200,2022-05-03 07:00:00,VAI/USDT,0.0239,0.02524,0.0234,0.02472,555013.77234774,13746.1251733857149
1651557600,2022-05-03 06:00:00,VAI/USDT,0.02469,0.025,0.02382,0.0243,532498.7883,13061.477886549
1651554000,2022-05-03 05:00:00,VAI/USDT,0.02505,0.02507,0.0243,0.02469,402949.3111,10039.914410163
1651550400,2022-05-03 04:00:00,VAI/USDT,0.02504,0.02508,0.02499,0.02505,371584.7397,9305.393829921
1651546800,2022-05-03 03:00:00,VAI/USDT,0.02501,0.02508,0.0243,0.02504,379336.8739,9484.7335535
1651543200,2022-05-03 02:00:00,VAI/USDT,0.02502,0.02509,0.02438,0.02501,336361.3621,8420.862653273
1651539600,2022-05-03 01:00:00,VAI/USDT,0.02521,0.02534,0.0243,0.02502,356767.9322,8952.308895884
1651536000,2022-05-03 00:00:00,VAI/USDT,0.02535,0.0254,0.0248,0.0254,426600.718,10787.348096252
1651532400,2022-05-02 23:00:00,VAI/USDT,0.02554,0.02554,0.02472,0.02513,171726.1712444,4321.524406905976
1651528800,2022-05-02 22:00:00,VAI/USDT,0.02543,0.02564,0.02539,0.0255,528766.15155814,13506.166391730799
1651525200,2022-05-02 21:00:00,VAI/USDT,0.02517,0.02568,0.0243,0.02543,440178.3133,11157.45994121
1651521600,2022-05-02 20:00:00,VAI/USDT,0.0259,0.02591,0.0247,0.02517,437556.64038109,11173.1956407019841
1651518000,2022-05-02 19:00:00,VAI/USDT,0.0251,0.02591,0.02508,0.0259,386172.43766831,9894.8617665338275
1651514400,2022-05-02 18:00:00,VAI/USDT,0.02534,0.02537,0.02534,0.02534,68065.2639,1724.930031715
1651510800,2022-05-02 17:00:00,VAI/USDT,0.02597,0.0267,0.02534,0.02534,459323.5072112,11898.521436819874
1651507200,2022-05-02 16:00:00,VAI/USDT,0.0262,0.02623,0.02577,0.02597,492053.17964723,12766.6852833488429
1651503600,2022-05-02 15:00:00,VAI/USDT,0.02544,0.02631,0.02534,0.02618,518415.32557229,13398.371904124998
1651500000,2022-05-02 14:00:00,VAI/USDT,0.02616,0.02616,0.02534,0.02534,477927.9999,12335.263960166
1651496400,2022-05-02 13:00:00,VAI/USDT,0.02641,0.02687,0.02535,0.02616,415786.95081447,10867.4433104257645
1651492800,2022-05-02 12:00:00,VAI/USDT,0.02609,0.02651,0.02565,0.02641,503914.58908321,13134.6051425658971
1651489200,2022-05-02 11:00:00,VAI/USDT,0.0253,0.02631,0.02517,0.02629,504552.5715,12909.489184519
1651485600,2022-05-02 10:00:00,VAI/USDT,0.02522,0.02545,0.02517,0.0253,369330.1959,9341.986463556
1651482000,2022-05-02 09:00:00,VAI/USDT,0.02528,0.02553,0.02481,0.02522,456662.14722624,11551.7175439339072
1651478400,2022-05-02 08:00:00,VAI/USDT,0.02524,0.02545,0.02485,0.02528,294249.84113424,7439.8522393528016
1651474800,2022-05-02 07:00:00,VAI/USDT,0.02545,0.02549,0.02522,0.02524,240524.89973503,6094.1362187608129
1651471200,2022-05-02 06:00:00,VAI/USDT,0.02533,0.02586,0.02522,0.02545,447089.7824,11367.520128722
1651467600,2022-05-02 05:00:00,VAI/USDT,0.02532,0.02547,0.02491,0.02532,444907.0278,11256.038753545
1651464000,2022-05-02 04:00:00,VAI/USDT,0.02569,0.02569,0.02492,0.02532,259628.375,6547.630965098
1651460400,2022-05-02 03:00:00,VAI/USDT,0.02568,0.02575,0.02544,0.0257,455335.3214,11668.824878097
1651456800,2022-05-02 02:00:00,VAI/USDT,0.02543,0.02568,0.0254,0.02568,473216.421,12049.336961414
1651453200,2022-05-02 01:00:00,VAI/USDT,0.02545,0.02578,0.0252,0.02543,465288.1768,11870.451224615
1651449600,2022-05-02 00:00:00,VAI/USDT,0.02531,0.0259,0.02516,0.02545,486348.6454,12358.791494055
1651446000,2022-05-01 23:00:00,VAI/USDT,0.0241,0.02541,0.02402,0.02531,176851.59944809,4457.8430045499669
1651442400,2022-05-01 22:00:00,VAI/USDT,0.02523,0.0256,0.02402,0.02402,118637.73925423,2981.2583597968498
1651438800,2022-05-01 21:00:00,VAI/USDT,0.02572,0.02619,0.02523,0.02523,398431.4235,10336.716200228
1651435200,2022-05-01 20:00:00,VAI/USDT,0.02575,0.026,0.02528,0.02574,296898.78976777,7619.2495892699207
1651431600,2022-05-01 19:00:00,VAI/USDT,0.026,0.02639,0.02503,0.02575,361883.87382868,9341.5242229548652
1651428000,2022-05-01 18:00:00,VAI/USDT,0.02681,0.02696,0.02601,0.02648,495111.7227,13208.540981674
1651424400,2022-05-01 17:00:00,VAI/USDT,0.02681,0.02733,0.02654,0.02681,455718.1114,12226.930650805
1651420800,2022-05-01 16:00:00,VAI/USDT,0.02556,0.02737,0.02556,0.02681,528051.03858238,14117.7862681601792
1651417200,2022-05-01 15:00:00,VAI/USDT,0.02554,0.02632,0.02553,0.02605,349718.89672723,9058.637906697967
1651413600,2022-05-01 14:00:00,VAI/USDT,0.02555,0.02603,0.02553,0.02554,196046.57613542,5052.490602363981
1651410000,2022-05-01 13:00:00,VAI/USDT,0.02549,0.02628,0.02501,0.02581,497602.8178,12809.115168424
1651406400,2022-05-01 12:00:00,VAI/USDT,0.02567,0.02604,0.02553,0.02568,537886.69460938,13801.1771861017742
1651402800,2022-05-01 11:00:00,VAI/USDT,0.02554,0.02606,0.02553,0.02567,504240.39046807,13003.9569914409042
1651399200,2022-05-01 10:00:00,VAI/USDT,0.02597,0.02632,0.02518,0.02561,482273.19315728,12511.83221019596
1651395600,2022-05-01 09:00:00,VAI/USDT,0.02598,0.02604,0.02553,0.02597,541930.1774,13951.994559216
1651392000,2022-05-01 08:00:00,VAI/USDT,0.02573,0.02632,0.02554,0.02598,485144.61079346,12566.2409786368672
1651388400,2022-05-01 07:00:00,VAI/USDT,0.02586,0.02629,0.02478,0.02573,464030.327,11957.51954753
1651384800,2022-05-01 06:00:00,VAI/USDT,0.02554,0.02621,0.02472,0.02586,485578.8873,12484.77598543
1651381200,2022-05-01 05:00:00,VAI/USDT,0.02697,0.02715,0.0243,0.02526,530258.5351,13784.329328578
1651377600,2022-05-01 04:00:00,VAI/USDT,0.02755,0.02797,0.02685,0.02698,463099.33321794,12645.2246093727818
1651374000,2022-05-01 03:00:00,VAI/USDT,0.02796,0.02823,0.02727,0.02755,465261.66727857,12811.2676735130239
1651370400,2022-05-01 02:00:00,VAI/USDT,0.02833,0.02847,0.0271,0.02787,604114.05882461,16626.9841285923183
1651366800,2022-05-01 01:00:00,VAI/USDT,0.02517,0.02872,0.02289,0.02832,618020.27227632,16329.3674692928173
1651363200,2022-05-01 00:00:00,VAI/USDT,0.02521,0.02521,0.02265,0.025,378523.26931744,9022.6003672618696
1651359600,2022-04-30 23:00:00,VAI/USDT,0.02779,0.02779,0.02369,0.0252,430443.66730275,11124.9394237173986
1651356000,2022-04-30 22:00:00,VAI/USDT,0.02759,0.02814,0.02685,0.02779,489363.08555966,13329.8797884633218
1651352400,2022-04-30 21:00:00,VAI/USDT,0.02653,0.02803,0.02621,0.0276,388690.90219953,10571.1522238805997
1651348800,2022-04-30 20:00:00,VAI/USDT,0.02749,0.02781,0.02571,0.02653,403455.47129825,10877.9823691025353
1651345200,2022-04-30 19:00:00,VAI/USDT,0.02835,0.02835,0.0273,0.02749,222042.3482,6164.916554652
1651341600,2022-04-30 18:00:00,VAI/USDT,0.03,0.03007,0.02834,0.02839,392819.89353045,11534.5346437637385
1651338000,2022-04-30 17:00:00,VAI/USDT,0.03018,0.03034,0.02921,0.03001,738333.0302,21817.698901006
1651334400,2022-04-30 16:00:00,VAI/USDT,0.03059,0.03071,0.03005,0.03018,572155.7314,17371.276479763
1651330800,2022-04-30 15:00:00,VAI/USDT,0.03087,0.03123,0.03043,0.03059,385700.69579862,11918.4061564769026
1651327200,2022-04-30 14:00:00,VAI/USDT,0.03148,0.03148,0.03043,0.03087,189747.4408,5854.75167375
1651323600,2022-04-30 13:00:00,VAI/USDT,0.03149,0.03208,0.03149,0.03149,79748.80762775,2514.3702207358475
1651320000,2022-04-30 12:00:00,VAI/USDT,0.0317,0.0317,0.03149,0.03149,30731.6098,967.838665914
1651316400,2022-04-30 11:00:00,VAI/USDT,0.03229,0.03244,0.03159,0.03192,385073.72715141,12333.0415670067404
1651312800,2022-04-30 10:00:00,VAI/USDT,0.03292,0.03298,0.03191,0.03229,464254.12079795,15106.2454375235802
1651309200,2022-04-30 09:00:00,VAI/USDT,0.03324,0.03342,0.03173,0.03292,521409.05990874,17134.3601742344666
1651305600,2022-04-30 08:00:00,VAI/USDT,0.03355,0.03359,0.03297,0.03324,382074.47203658,12750.4301578327222
1651302000,2022-04-30 07:00:00,VAI/USDT,0.03357,0.03358,0.03353,0.03355,400994.8619,13456.102582725
1651298400,2022-04-30 06:00:00,VAI/USDT,0.03356,0.03358,0.03352,0.03357,440417.266,14775.853509716
1651294800,2022-04-30 05:00:00,VAI/USDT,0.03354,0.03357,0.03351,0.03356,354207.0673,11881.480655793
1651291200,2022-04-30 04:00:00,VAI/USDT,0.03337,0.03359,0.03337,0.03351,5546.62039729,185.6660186799711
1651287600,2022-04-30 03:00:00,VAI/USDT,0.0337,0.0337,0.0329,0.0329,47406.4301,1575.497991595
1651284000,2022-04-30 02:00:00,VAI/USDT,0.03389,0.03389,0.03372,0.03377,79114.5973,2672.895349447
1651280400,2022-04-30 01:00:00,VAI/USDT,0.0337,0.03397,0.0337,0.03393,277316.7652,9377.159375819
1651276800,2022-04-30 00:00:00,VAI/USDT,0.03351,0.03374,0.03319,0.03349,13045.22,439.155170165
1651273200,2022-04-29 23:00:00,VAI/USDT,0.0334,0.0334,0.03297,0.03297,5861.7204,194.19538317
1651269600,2022-04-29 22:00:00,VAI/USDT,0.03341,0.03396,0.0334,0.0334,1523.91773769,50.9963774689524
1651266000,2022-04-29 21:00:00,VAI/USDT,0.03505,0.03505,0.03341,0.03353,39875.5662,1359.071260005
1651262400,2022-04-29 20:00:00,VAI/USDT,0.03523,0.03578,0.03468,0.03509,385335.2217,13633.635057225
1651258800,2022-04-29 19:00:00,VAI/USDT,0.03508,0.03571,0.03508,0.03526,381716.85244447,13439.398229279791
1651255200,2022-04-29 18:00:00,VAI/USDT,0.03512,0.03525,0.03507,0.03517,409088.2184,14382.758291003
1651251600,2022-04-29 17:00:00,VAI/USDT,0.03521,0.03529,0.03508,0.03512,415646.59349922,14629.5807638186376
1651248000,2022-04-29 16:00:00,VAI/USDT,0.0339,0.03548,0.03359,0.03521,433492.92934812,14998.5637486919668
1651244400,2022-04-29 15:00:00,VAI/USDT,0.03502,0.03516,0.03285,0.03391,494465.0724,16856.57344971
1651240800,2022-04-29 14:00:00,VAI/USDT,0.03572,0.03572,0.03506,0.03514,99994.1022,3517.460417086
1651237200,2022-04-29 13:00:00,VAI/USDT,0.03556,0.03587,0.03537,0.03572,394065.9820915,14065.6755106877918
1651233600,2022-04-29 12:00:00,VAI/USDT,0.03577,0.03591,0.03503,0.03577,396412.0747446,14133.153381220317
1651230000,2022-04-29 11:00:00,VAI/USDT,0.03537,0.03593,0.03537,0.03577,356484.4778,12724.138174164
1651226400,2022-04-29 10:00:00,VAI/USDT,0.0363,0.03672,0.03503,0.03568,280576.87148605,10209.433555721756
1651222800,2022-04-29 09:00:00,VAI/USDT,0.03652,0.03695,0.03581,0.03648,360212.73870956,13202.1115766046684
1651219200,2022-04-29 08:00:00,VAI/USDT,0.03662,0.03682,0.03602,0.03652,245093.7773,8973.757577349
1651215600,2022-04-29 07:00:00,VAI/USDT,0.03668,0.037,0.03609,0.03663,343377.80919837,12614.607054170031
1651212000,2022-04-29 06:00:00,VAI/USDT,0.03674,0.03694,0.03669,0.03692,412595.1932,15164.891847381
1651208400,2022-04-29 05:00:00,VAI/USDT,0.03671,0.03675,0.03671,0.03674,287339.1214,10555.490427833
1651204800,2022-04-29 04:00:00,VAI/USDT,0.03704,0.03729,0.03639,0.03674,337993.4679,12467.366090578
1651201200,2022-04-29 03:00:00,VAI/USDT,0.03721,0.03742,0.03703,0.03718,341101.41551453,12693.4781192057126
1651197600,2022-04-29 02:00:00,VAI/USDT,0.03699,0.03749,0.03699,0.03723,360834.3459,13431.814725732
1651194000,2022-04-29 01:00:00,VAI/USDT,0.03765,0.03768,0.03701,0.03739,361061.8574,13532.037951326
1651190400,2022-04-29 00:00:00,VAI/USDT,0.03737,0.03783,0.03718,0.03765,352037.19891866,13224.8907633079078
1651186800,2022-04-28 23:00:00,VAI/USDT,0.03718,0.03774,0.037,0.03737,303778.8542,11391.637510354
1651183200,2022-04-28 22:00:00,VAI/USDT,0.03816,0.0383,0.03718,0.03734,336927.5343,12713.539479211
1651179600,2022-04-28 21:00:00,VAI/USDT,0.03883,0.0391,0.0372,0.03816,364218.82113572,14027.9003522267918
1651176000,2022-04-28 20:00:00,VAI/USDT,0.0385,0.03883,0.03838,0.03883,149765.7482,5784.441687112
1651172400,2022-04-28 19:00:00,VAI/USDT,0.03849,0.03903,0.03849,0.03873,11164.70417156,431.8538450589868
1651168800,2022-04-28 18:00:00,VAI/USDT,0.0386,0.0391,0.03828,0.03887,250993.492,9674.003796484
1651165200,2022-04-28 17:00:00,VAI/USDT,0.03844,0.03924,0.03828,0.03869,379230.6138731,14588.6195326376184
1651161600,2022-04-28 16:00:00,VAI/USDT,0.03857,0.03857,0.03828,0.03836,294466.36025851,11315.1893452817095
1651158000,2022-04-28 15:00:00,VAI/USDT,0.03858,0.03865,0.03828,0.03857,313227.73171216,12066.530637344984
1651154400,2022-04-28 14:00:00,VAI/USDT,0.03869,0.03877,0.03831,0.03858,314484.3162,12122.391564093
1651150800,2022-04-28 13:00:00,VAI/USDT,0.03895,0.03896,0.0383,0.03869,328172.1551,12675.46807458
1651147200,2022-04-28 12:00:00,VAI/USDT,0.03865,0.03896,0.03788,0.03895,398716.012,15396.661240402
1651143600,2022-04-28 11:00:00,VAI/USDT,0.03807,0.03858,0.03795,0.03858,328728.62264748,12539.472554667606
1651140000,2022-04-28 10:00:00,VAI/USDT,0.03815,0.03826,0.03796,0.03814,285723.136,10908.694495319
1651136400,2022-04-28 09:00:00,VAI/USDT,0.03703,0.03851,0.03697,0.03815,328649.37443151,12380.9607380658758
1651132800,2022-04-28 08:00:00,VAI/USDT,0.0367,0.03732,0.03668,0.03703,330304.0083,12191.589055558
1651129200,2022-04-28 07:00:00,VAI/USDT,0.03691,0.03692,0.03555,0.0367,136924.6307,5024.405831169
1651125600,2022-04-28 06:00:00,VAI/USDT,0.0359,0.03694,0.0359,0.0369,322531.71242701,11904.5956027877494
1651122000,2022-04-28 05:00:00,VAI/USDT,0.0369,0.03723,0.03594,0.03594,230020.01943103,8494.6458267416541
1651118400,2022-04-28 04:00:00,VAI/USDT,0.03745,0.03746,0.03644,0.03691,392922.20666452,14540.6288074917576
1651114800,2022-04-28 03:00:00,VAI/USDT,0.03725,0.03749,0.03707,0.03744,331574.81419581,12358.5075562616889
1651111200,2022-04-28 02:00:00,VAI/USDT,0.03725,0.03731,0.03701,0.03727,373275.23584896,13896.0077976116976
1651107600,2022-04-28 01:00:00,VAI/USDT,0.03719,0.03731,0.03718,0.03725,319469.175,11893.298075723
1651104000,2022-04-28 00:00:00,VAI/USDT,0.03708,0.03724,0.03703,0.03722,373678.58305135,13862.6478511207065
1651100400,2022-04-27 23:00:00,VAI/USDT,0.03654,0.03824,0.03654,0.03708,228438.7614,8496.962845407
1651096800,2022-04-27 22:00:00,VAI/USDT,0.03804,0.03823,0.03527,0.03672,491534.1954,18532.911375495
1651093200,2022-04-27 21:00:00,VAI/USDT,0.03828,0.0384,0.03782,0.03804,359134.4936,13716.161565158
1651089600,2022-04-27 20:00:00,VAI/USDT,0.03793,0.03843,0.03736,0.03828,227214.8283,8666.059492617
1651086000,2022-04-27 19:00:00,VAI/USDT,0.03846,0.03942,0.03758,0.03793,342794.08491939,13200.2251935329137
1651082400,2022-04-27 18:00:00,VAI/USDT,0.03736,0.03846,0.03701,0.03845,300278.61189678,11484.6096862482468
1651078800,2022-04-27 17:00:00,VAI/USDT,0.03908,0.03916,0.03755,0.03755,450356.7871,17484.353855784
1651075200,2022-04-27 16:00:00,VAI/USDT,0.0395,0.0396,0.03855,0.03908,382975.89218289,14992.3461385226568
1651071600,2022-04-27 15:00:00,VAI/USDT,0.03924,0.03973,0.03908,0.0395,345454.2479,13576.053700095
1651068000,2022-04-27 14:00:00,VAI/USDT,0.03948,0.03954,0.03854,0.03924,313867.29,12316.769762769
1651064400,2022-04-27 13:00:00,VAI/USDT,0.03974,0.03978,0.03876,0.03948,361089.0585,14284.718256523
1651060800,2022-04-27 12:00:00,VAI/USDT,0.0395,0.0398,0.03949,0.03974,281018.5269,11148.017401845
1651057200,2022-04-27 11:00:00,VAI/USDT,0.04075,0.04075,0.03927,0.03927,345807.79441502,13824.2852026788474
1651053600,2022-04-27 10:00:00,VAI/USDT,0.04067,0.04093,0.04049,0.04075,338385.7759,13774.855747556
1651050000,2022-04-27 09:00:00,VAI/USDT,0.04059,0.04123,0.04053,0.04081,310395.7933,12682.31578821
1651046400,2022-04-27 08:00:00,VAI/USDT,0.04099,0.04184,0.0402,0.04059,370248.18019904,15166.2340504148336
1651042800,2022-04-27 07:00:00,VAI/USDT,0.04093,0.041,0.04035,0.04079,387912.4634,15812.890828462
1651039200,2022-04-27 06:00:00,VAI/USDT,0.04107,0.0412,0.04067,0.04093,346460.22366101,14193.4016228949009
1651035600,2022-04-27 05:00:00,VAI/USDT,0.04088,0.04115,0.04067,0.04107,334376.4051,13688.438197673
1651032000,2022-04-27 04:00:00,VAI/USDT,0.04128,0.0414,0.04051,0.04088,343997.05,14108.920566993
1651028400,2022-04-27 03:00:00,VAI/USDT,0.04102,0.04136,0.04081,0.04128,351988.7647,14490.620835088
1651024800,2022-04-27 02:00:00,VAI/USDT,0.04086,0.04121,0.04048,0.04102,332337.56820424,13569.7866946638419
1651021200,2022-04-27 01:00:00,VAI/USDT,0.04002,0.04165,0.03989,0.04086,290225.68258184,11795.2148833363882
1651017600,2022-04-27 00:00:00,VAI/USDT,0.04051,0.04085,0.03921,0.04,311501.52853716,12540.7791265019671
1651014000,2022-04-26 23:00:00,VAI/USDT,0.04128,0.04135,0.04047,0.04047,326410.9037,13275.404770844
1651010400,2022-04-26 22:00:00,VAI/USDT,0.04108,0.04282,0.04067,0.04125,375943.19693867,15523.4439398059081
1651006800,2022-04-26 21:00:00,VAI/USDT,0.04087,0.04161,0.04084,0.04121,409924.93950949,16773.274122428009
1651003200,2022-04-26 20:00:00,VAI/USDT,0.04089,0.04089,0.04084,0.04087,332624.48461301,13594.1908952339789
1650999600,2022-04-26 19:00:00,VAI/USDT,0.04052,0.04089,0.04048,0.04088,336067.58549581,13714.8161759416709
1650996000,2022-04-26 18:00:00,VAI/USDT,0.04047,0.04103,0.04047,0.04072,255230.1412,10407.364849637
1650992400,2022-04-26 17:00:00,VAI/USDT,0.04138,0.04167,0.0405,0.04102,381424.4627,15766.849244742
1650988800,2022-04-26 16:00:00,VAI/USDT,0.04078,0.04157,0.04078,0.04138,254186.6541,10511.662079689
1650985200,2022-04-26 15:00:00,VAI/USDT,0.0419,0.04248,0.04077,0.04077,491441.63617487,20750.8133492525275
1650981600,2022-04-26 14:00:00,VAI/USDT,0.04226,0.04247,0.04056,0.04216,313258.99532402,13153.7000452998058
1650978000,2022-04-26 13:00:00,VAI/USDT,0.04588,0.04617,0.041,0.04226,915036.41826945,39690.0210348784019
1650974400,2022-04-26 12:00:00,VAI/USDT,0.04561,0.04626,0.04512,0.04562,366917.35844885,16887.268035854801
1650970800,2022-04-26 11:00:00,VAI/USDT,0.04617,0.04637,0.0456,0.04584,320196.4091,14717.630401405
1650967200,2022-04-26 10:00:00,VAI/USDT,0.04656,0.04671,0.04607,0.04617,312577.1897,14525.706580764
1650963600,2022-04-26 09:00:00,VAI/USDT,0.04661,0.04666,0.04648,0.04656,253427.49532404,11804.5548303047064
1650960000,2022-04-26 08:00:00,VAI/USDT,0.04561,0.04679,0.04561,0.04661,360040.7234,16704.696500201
1650956400,2022-04-26 07:00:00,VAI/USDT,0.04665,0.0468,0.0456,0.04566,287156.1861,13260.064097321
1650952800,2022-04-26 06:00:00,VAI/USDT,0.04675,0.04683,0.04662,0.04665,331086.4941,15471.728230901
1650949200,2022-04-26 05:00:00,VAI/USDT,0.04677,0.04704,0.0461,0.04675,271192.4828,12683.8482277311432
1650945600,2022-04-26 04:00:00,VAI/USDT,0.04682,0.04692,0.04671,0.04677,268995.44710179,12602.6147561899868
1650942000,2022-04-26 03:00:00,VAI/USDT,0.04639,0.04691,0.04639,0.04674,321242.54632787,15029.6790885016438
1650938400,2022-04-26 02:00:00,VAI/USDT,0.04564,0.04674,0.04564,0.04665,152677.47767754,7059.7562494740319
1650934800,2022-04-26 01:00:00,VAI/USDT,0.04561,0.04564,0.04559,0.04564,258667.98198928,11799.730843122695
1650931200,2022-04-26 00:00:00,VAI/USDT,0.04544,0.04562,0.04488,0.04561,342602.5922,15589.774525381
1650927600,2022-04-25 23:00:00,VAI/USDT,0.04537,0.04555,0.04461,0.04544,333591.61086345,15147.6573804237265
1650924000,2022-04-25 22:00:00,VAI/USDT,0.04538,0.04567,0.04442,0.04528,347978.81032708,15776.5533998397436
1650920400,2022-04-25 21:00:00,VAI/USDT,0.04646,0.0465,0.045,0.04538,367807.30824742,16863.1175648849548
1650916800,2022-04-25 20:00:00,VAI/USDT,0.04636,0.04674,0.04562,0.04646,438263.68918924,20270.756157605459
1650913200,2022-04-25 19:00:00,VAI/USDT,0.04701,0.04812,0.04611,0.04649,441886.3511,20849.844160477
1650909600,2022-04-25 18:00:00,VAI/USDT,0.04703,0.04856,0.04672,0.04793,409759.50917304,19424.9021105899968
1650906000,2022-04-25 17:00:00,VAI/USDT,0.04668,0.04792,0.04569,0.04703,423723.04217867,19781.3192912952657
1650902400,2022-04-25 16:00:00,VAI/USDT,0.04739,0.04743,0.04525,0.04668,389996.08296977,18135.1163751575479
1650898800,2022-04-25 15:00:00,VAI/USDT,0.04699,0.04813,0.04699,0.04739,360724.00844354,17128.1836725055802
1650895200,2022-04-25 14:00:00,VAI/USDT,0.04809,0.04913,0.04611,0.04699,530809.42580628,25297.3221187712625
1650891600,2022-04-25 13:00:00,VAI/USDT,0.04783,0.04923,0.04747,0.04799,389412.7495435,18949.8378288834045
1650888000,2022-04-25 12:00:00,VAI/USDT,0.04546,0.04813,0.045,0.04792,380712.2541407,17448.019195628823
1650884400,2022-04-25 11:00:00,VAI/USDT,0.04558,0.04563,0.04501,0.04557,339989.88495655,15463.0364375082455
1650880800,2022-04-25 10:00:00,VAI/USDT,0.04571,0.04673,0.04501,0.04562,432179.50082467,19675.9991157238291
1650877200,2022-04-25 09:00:00,VAI/USDT,0.04678,0.04805,0.04568,0.04617,420072.17363949,19812.0923867278156
1650873600,2022-04-25 08:00:00,VAI/USDT,0.04788,0.04847,0.04559,0.04674,383122.82892381,18076.1314400513212
1650870000,2022-04-25 07:00:00,VAI/USDT,0.05043,0.05203,0.04703,0.0484,796503.43462246,38324.639110107048
1650866400,2022-04-25 06:00:00,VAI/USDT,0.0514,0.05299,0.04962,0.05043,385313.22694055,19730.4808199287476
1650862800,2022-04-25 05:00:00,VAI/USDT,0.04888,0.05299,0.048,0.05148,400880.08131573,20194.7523390094607
1650859200,2022-04-25 04:00:00,VAI/USDT,0.04928,0.04973,0.048,0.04888,433000.21720251,21143.6490331658223
1650855600,2022-04-25 03:00:00,VAI/USDT,0.05084,0.05116,0.04794,0.04928,544082.2308,26613.01844467
1650852000,2022-04-25 02:00:00,VAI/USDT,0.05,0.055,0.0495,0.05114,497709.25393356,25973.5063786013693
