https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1650909600000.0,2022-04-25 18:00:00,XRP/BTC,1.709e-05,1.71e-05,1.689e-05,1.698e-05,304728.21260306245,5.17428505
1650906000000.0,2022-04-25 17:00:00,XRP/BTC,1.71e-05,1.716e-05,1.706e-05,1.709e-05,385351.4195435927,6.58565576
1650902400000.0,2022-04-25 16:00:00,XRP/BTC,1.713e-05,1.727e-05,1.707e-05,1.71e-05,264026.8754385965,4.51485957
1650898800000.0,2022-04-25 15:00:00,XRP/BTC,1.713e-05,1.713e-05,1.705e-05,1.713e-05,122211.87390542908,2.0934894
1650895200000.0,2022-04-25 14:00:00,XRP/BTC,1.714e-05,1.721e-05,1.706e-05,1.713e-05,302182.7197898424,5.17638999
1650891600000.0,2022-04-25 13:00:00,XRP/BTC,1.716e-05,1.717e-05,1.706e-05,1.714e-05,402264.75962660444,6.89481798
1650888000000.0,2022-04-25 12:00:00,XRP/BTC,1.714e-05,1.721e-05,1.713e-05,1.716e-05,209250.83974358978,3.59074441
1650884400000.0,2022-04-25 11:00:00,XRP/BTC,1.697e-05,1.713e-05,1.692e-05,1.713e-05,217079.58785755982,3.71857334
1650880800000.0,2022-04-25 10:00:00,XRP/BTC,1.697e-05,1.697e-05,1.682e-05,1.697e-05,265259.6110783736,4.5014556
1650877200000.0,2022-04-25 09:00:00,XRP/BTC,1.689e-05,1.7e-05,1.685e-05,1.697e-05,464657.8786093106,7.8852442
1650873600000.0,2022-04-25 08:00:00,XRP/BTC,1.694e-05,1.701e-05,1.68e-05,1.689e-05,191159.21373593842,3.22867912
1650870000000.0,2022-04-25 07:00:00,XRP/BTC,1.695e-05,1.705e-05,1.688e-05,1.694e-05,211609.1316410862,3.58465869
1650866400000.0,2022-04-25 06:00:00,XRP/BTC,1.726e-05,1.726e-05,1.687e-05,1.695e-05,468766.591740413,7.94559373
1650862800000.0,2022-04-25 05:00:00,XRP/BTC,1.732e-05,1.732e-05,1.724e-05,1.726e-05,102696.55851680184,1.7725426
1650859200000.0,2022-04-25 04:00:00,XRP/BTC,1.73e-05,1.734e-05,1.729e-05,1.732e-05,49401.516743648965,0.85563427
1650855600000.0,2022-04-25 03:00:00,XRP/BTC,1.736e-05,1.736e-05,1.73e-05,1.73e-05,121802.24450867053,2.10717883
1650852000000.0,2022-04-25 02:00:00,XRP/BTC,1.739e-05,1.743e-05,1.735e-05,1.736e-05,194364.12557603687,3.37416122
1650848400000.0,2022-04-25 01:00:00,XRP/BTC,1.739e-05,1.746e-05,1.737e-05,1.739e-05,397377.2535940195,6.91039044
1650844800000.0,2022-04-25 00:00:00,XRP/BTC,1.77e-05,1.772e-05,1.725e-05,1.739e-05,621608.7239792984,10.80977571
1650841200000.0,2022-04-24 23:00:00,XRP/BTC,1.773e-05,1.776e-05,1.766e-05,1.77e-05,116970.67231638418,2.0703809
1650837600000.0,2022-04-24 22:00:00,XRP/BTC,1.769e-05,1.773e-05,1.767e-05,1.773e-05,50139.0073322053,0.8889646
1650834000000.0,2022-04-24 21:00:00,XRP/BTC,1.769e-05,1.771e-05,1.764e-05,1.769e-05,86314.12662521198,1.5268969
1650830400000.0,2022-04-24 20:00:00,XRP/BTC,1.766e-05,1.772e-05,1.765e-05,1.769e-05,40076.2673827021,0.70894917
1650826800000.0,2022-04-24 19:00:00,XRP/BTC,1.768e-05,1.773e-05,1.766e-05,1.766e-05,49025.138731596824,0.86578395
1650823200000.0,2022-04-24 18:00:00,XRP/BTC,1.774e-05,1.774e-05,1.764e-05,1.768e-05,119437.4745475113,2.11165455
1650819600000.0,2022-04-24 17:00:00,XRP/BTC,1.777e-05,1.778e-05,1.772e-05,1.774e-05,91462.9988726043,1.6225536
1650816000000.0,2022-04-24 16:00:00,XRP/BTC,1.778e-05,1.787e-05,1.774e-05,1.777e-05,55033.8469330332,0.97795146
1650812400000.0,2022-04-24 15:00:00,XRP/BTC,1.777e-05,1.778e-05,1.771e-05,1.778e-05,71998.14679415073,1.28012705
1650808800000.0,2022-04-24 14:00:00,XRP/BTC,1.778e-05,1.779e-05,1.771e-05,1.777e-05,42365.924592009,0.75284248
1650805200000.0,2022-04-24 13:00:00,XRP/BTC,1.784e-05,1.784e-05,1.77e-05,1.778e-05,96755.26827896514,1.72030867
1650801600000.0,2022-04-24 12:00:00,XRP/BTC,1.78e-05,1.787e-05,1.779e-05,1.784e-05,27106.964686098658,0.48358825
1650798000000.0,2022-04-24 11:00:00,XRP/BTC,1.786e-05,1.786e-05,1.778e-05,1.78e-05,92064.86011235956,1.63875451
1650794400000.0,2022-04-24 10:00:00,XRP/BTC,1.786e-05,1.786e-05,1.781e-05,1.786e-05,24611.379619260922,0.43955924
1650790800000.0,2022-04-24 09:00:00,XRP/BTC,1.786e-05,1.79e-05,1.785e-05,1.786e-05,49617.699328107505,0.88617211
1650787200000.0,2022-04-24 08:00:00,XRP/BTC,1.787e-05,1.789e-05,1.786e-05,1.786e-05,20266.316909294514,0.36195642
1650783600000.0,2022-04-24 07:00:00,XRP/BTC,1.788e-05,1.789e-05,1.787e-05,1.787e-05,4684.125909345271,0.08370533
1650780000000.0,2022-04-24 06:00:00,XRP/BTC,1.789e-05,1.79e-05,1.786e-05,1.788e-05,4450.945749440716,0.07958291
1650776400000.0,2022-04-24 05:00:00,XRP/BTC,1.787e-05,1.79e-05,1.787e-05,1.789e-05,40463.875349357186,0.72389873
1650772800000.0,2022-04-24 04:00:00,XRP/BTC,1.783e-05,1.788e-05,1.783e-05,1.787e-05,25113.243984331282,0.44877367
1650769200000.0,2022-04-24 03:00:00,XRP/BTC,1.786e-05,1.787e-05,1.783e-05,1.783e-05,28408.445316881658,0.50652258
1650765600000.0,2022-04-24 02:00:00,XRP/BTC,1.789e-05,1.789e-05,1.786e-05,1.786e-05,37722.34266517357,0.67372104
1650762000000.0,2022-04-24 01:00:00,XRP/BTC,1.791e-05,1.792e-05,1.789e-05,1.789e-05,21773.158188932364,0.3895218
1650758400000.0,2022-04-24 00:00:00,XRP/BTC,1.789e-05,1.793e-05,1.787e-05,1.791e-05,78564.60413176997,1.40709206
1650754800000.0,2022-04-23 23:00:00,XRP/BTC,1.788e-05,1.793e-05,1.783e-05,1.789e-05,90077.73169368363,1.61149062
1650751200000.0,2022-04-23 22:00:00,XRP/BTC,1.787e-05,1.791e-05,1.787e-05,1.788e-05,30777.796979865772,0.55030701
1650747600000.0,2022-04-23 21:00:00,XRP/BTC,1.79e-05,1.791e-05,1.787e-05,1.787e-05,46518.21208729714,0.83128045
1650744000000.0,2022-04-23 20:00:00,XRP/BTC,1.789e-05,1.793e-05,1.788e-05,1.79e-05,65741.88547486032,1.17677975
1650740400000.0,2022-04-23 19:00:00,XRP/BTC,1.794e-05,1.794e-05,1.78e-05,1.789e-05,144016.51034097263,2.57645537
1650736800000.0,2022-04-23 18:00:00,XRP/BTC,1.791e-05,1.794e-05,1.788e-05,1.794e-05,40042.47937569676,0.71836208
1650733200000.0,2022-04-23 17:00:00,XRP/BTC,1.792e-05,1.792e-05,1.787e-05,1.791e-05,89387.13679508655,1.60092362
1650729600000.0,2022-04-23 16:00:00,XRP/BTC,1.791e-05,1.793e-05,1.788e-05,1.792e-05,116232.84988839286,2.08289267
1650726000000.0,2022-04-23 15:00:00,XRP/BTC,1.797e-05,1.798e-05,1.791e-05,1.791e-05,15720.934115019543,0.28156193
1650722400000.0,2022-04-23 14:00:00,XRP/BTC,1.796e-05,1.798e-05,1.794e-05,1.797e-05,26723.470228158043,0.48022076
1650718800000.0,2022-04-23 13:00:00,XRP/BTC,1.797e-05,1.797e-05,1.795e-05,1.796e-05,35406.1074610245,0.63589369
1650715200000.0,2022-04-23 12:00:00,XRP/BTC,1.797e-05,1.798e-05,1.792e-05,1.797e-05,128768.49972175848,2.31396994
1650711600000.0,2022-04-23 11:00:00,XRP/BTC,1.797e-05,1.798e-05,1.795e-05,1.797e-05,54558.16750139121,0.98041027
1650708000000.0,2022-04-23 10:00:00,XRP/BTC,1.797e-05,1.799e-05,1.796e-05,1.797e-05,18678.321090706737,0.33564943
1650704400000.0,2022-04-23 09:00:00,XRP/BTC,1.796e-05,1.8e-05,1.793e-05,1.797e-05,56606.7445742905,1.0172232
1650700800000.0,2022-04-23 08:00:00,XRP/BTC,1.798e-05,1.798e-05,1.787e-05,1.796e-05,62751.09465478841,1.12700966
1650697200000.0,2022-04-23 07:00:00,XRP/BTC,1.801e-05,1.801e-05,1.797e-05,1.798e-05,53772.43381535039,0.96682836
1650693600000.0,2022-04-23 06:00:00,XRP/BTC,1.802e-05,1.804e-05,1.799e-05,1.801e-05,45985.35202665186,0.82819619
1650690000000.0,2022-04-23 05:00:00,XRP/BTC,1.804e-05,1.806e-05,1.801e-05,1.802e-05,50649.5704772475,0.91270526
1650686400000.0,2022-04-23 04:00:00,XRP/BTC,1.806e-05,1.808e-05,1.798e-05,1.804e-05,150435.93957871397,2.71386435
1650682800000.0,2022-04-23 03:00:00,XRP/BTC,1.815e-05,1.815e-05,1.796e-05,1.806e-05,68692.96677740864,1.24059498
1650679200000.0,2022-04-23 02:00:00,XRP/BTC,1.821e-05,1.821e-05,1.814e-05,1.815e-05,105306.48760330578,1.91131275
1650675600000.0,2022-04-23 01:00:00,XRP/BTC,1.821e-05,1.823e-05,1.819e-05,1.821e-05,53073.88028555739,0.96647536
1650672000000.0,2022-04-23 00:00:00,XRP/BTC,1.808e-05,1.825e-05,1.808e-05,1.821e-05,36309.67984623833,0.66119927
1650668400000.0,2022-04-22 23:00:00,XRP/BTC,1.812e-05,1.812e-05,1.807e-05,1.808e-05,72987.75055309734,1.31961853
1650664800000.0,2022-04-22 22:00:00,XRP/BTC,1.818e-05,1.818e-05,1.811e-05,1.812e-05,109139.25055187638,1.97760322
1650661200000.0,2022-04-22 21:00:00,XRP/BTC,1.837e-05,1.837e-05,1.816e-05,1.818e-05,70859.89603960396,1.28823291
1650657600000.0,2022-04-22 20:00:00,XRP/BTC,1.838e-05,1.85e-05,1.837e-05,1.837e-05,246731.46815459992,4.53245707
1650654000000.0,2022-04-22 19:00:00,XRP/BTC,1.842e-05,1.844e-05,1.836e-05,1.838e-05,75840.49891186072,1.39394837
1650650400000.0,2022-04-22 18:00:00,XRP/BTC,1.842e-05,1.847e-05,1.84e-05,1.842e-05,136474.83930510315,2.51386654
1650646800000.0,2022-04-22 17:00:00,XRP/BTC,1.844e-05,1.849e-05,1.84e-05,1.842e-05,152943.2361563518,2.81721441
1650643200000.0,2022-04-22 16:00:00,XRP/BTC,1.82e-05,1.869e-05,1.818e-05,1.844e-05,396244.23806941434,7.30674375
1650639600000.0,2022-04-22 15:00:00,XRP/BTC,1.8e-05,1.82e-05,1.8e-05,1.82e-05,247735.00164835167,4.50877703
1650636000000.0,2022-04-22 14:00:00,XRP/BTC,1.793e-05,1.803e-05,1.79e-05,1.8e-05,169078.63333333333,3.0434154
1650632400000.0,2022-04-22 13:00:00,XRP/BTC,1.792e-05,1.802e-05,1.79e-05,1.793e-05,152906.96374790854,2.74162186
1650628800000.0,2022-04-22 12:00:00,XRP/BTC,1.79e-05,1.792e-05,1.784e-05,1.792e-05,136782.90959821426,2.45114974
1650625200000.0,2022-04-22 11:00:00,XRP/BTC,1.793e-05,1.793e-05,1.788e-05,1.79e-05,31474.749720670392,0.56339802
1650621600000.0,2022-04-22 10:00:00,XRP/BTC,1.791e-05,1.796e-05,1.79e-05,1.793e-05,47238.234244283325,0.84698154
1650618000000.0,2022-04-22 09:00:00,XRP/BTC,1.8e-05,1.8e-05,1.788e-05,1.791e-05,166549.34338358458,2.98289874
1650614400000.0,2022-04-22 08:00:00,XRP/BTC,1.794e-05,1.801e-05,1.794e-05,1.8e-05,23140.82111111111,0.41653478
1650610800000.0,2022-04-22 07:00:00,XRP/BTC,1.803e-05,1.803e-05,1.793e-05,1.794e-05,170512.2636566332,3.05899001
1650607200000.0,2022-04-22 06:00:00,XRP/BTC,1.811e-05,1.811e-05,1.802e-05,1.803e-05,27353.289517470883,0.49317981
1650603600000.0,2022-04-22 05:00:00,XRP/BTC,1.808e-05,1.811e-05,1.806e-05,1.811e-05,27311.366648260628,0.49460885
1650600000000.0,2022-04-22 04:00:00,XRP/BTC,1.806e-05,1.809e-05,1.806e-05,1.808e-05,76449.30586283185,1.38220345
1650596400000.0,2022-04-22 03:00:00,XRP/BTC,1.805e-05,1.809e-05,1.804e-05,1.806e-05,35813.890365448504,0.64679886
1650592800000.0,2022-04-22 02:00:00,XRP/BTC,1.809e-05,1.811e-05,1.804e-05,1.805e-05,57613.46648199445,1.03992307
1650589200000.0,2022-04-22 01:00:00,XRP/BTC,1.814e-05,1.814e-05,1.808e-05,1.809e-05,39872.71586511885,0.72129743
1650585600000.0,2022-04-22 00:00:00,XRP/BTC,1.809e-05,1.814e-05,1.805e-05,1.814e-05,58712.58103638368,1.06504622
1650582000000.0,2022-04-21 23:00:00,XRP/BTC,1.799e-05,1.811e-05,1.797e-05,1.809e-05,57539.365948037586,1.04088713
1650578400000.0,2022-04-21 22:00:00,XRP/BTC,1.807e-05,1.815e-05,1.796e-05,1.799e-05,91625.76542523624,1.64834752
1650574800000.0,2022-04-21 21:00:00,XRP/BTC,1.81e-05,1.813e-05,1.802e-05,1.807e-05,220270.7974543442,3.98029331
1650571200000.0,2022-04-21 20:00:00,XRP/BTC,1.815e-05,1.816e-05,1.791e-05,1.81e-05,170502.78508287293,3.08610041
1650567600000.0,2022-04-21 19:00:00,XRP/BTC,1.808e-05,1.815e-05,1.8e-05,1.815e-05,53793.327823691456,0.9763489
1650564000000.0,2022-04-21 18:00:00,XRP/BTC,1.81e-05,1.811e-05,1.807e-05,1.808e-05,44039.07688053097,0.79622651
1650560400000.0,2022-04-21 17:00:00,XRP/BTC,1.812e-05,1.812e-05,1.805e-05,1.81e-05,78429.39558011049,1.41957206
1650556800000.0,2022-04-21 16:00:00,XRP/BTC,1.799e-05,1.827e-05,1.798e-05,1.812e-05,142598.85430463575,2.58389124
1650553200000.0,2022-04-21 15:00:00,XRP/BTC,1.789e-05,1.801e-05,1.789e-05,1.799e-05,71742.72984991662,1.29065171
1650549600000.0,2022-04-21 14:00:00,XRP/BTC,1.784e-05,1.789e-05,1.776e-05,1.789e-05,89595.03521520403,1.60285518
1650546000000.0,2022-04-21 13:00:00,XRP/BTC,1.781e-05,1.784e-05,1.772e-05,1.784e-05,146498.966367713,2.61354156
1650542400000.0,2022-04-21 12:00:00,XRP/BTC,1.781e-05,1.785e-05,1.775e-05,1.781e-05,156078.0101066816,2.77974936
1650538800000.0,2022-04-21 11:00:00,XRP/BTC,1.784e-05,1.788e-05,1.778e-05,1.781e-05,144471.532285233,2.57303799
1650535200000.0,2022-04-21 10:00:00,XRP/BTC,1.786e-05,1.787e-05,1.777e-05,1.784e-05,139870.60762331838,2.49529164
1650531600000.0,2022-04-21 09:00:00,XRP/BTC,1.789e-05,1.791e-05,1.785e-05,1.786e-05,58250.6248600224,1.04035616
1650528000000.0,2022-04-21 08:00:00,XRP/BTC,1.788e-05,1.789e-05,1.785e-05,1.789e-05,98340.56232532141,1.75931266
1650524400000.0,2022-04-21 07:00:00,XRP/BTC,1.793e-05,1.795e-05,1.788e-05,1.788e-05,112142.50727069352,2.00510803
1650520800000.0,2022-04-21 06:00:00,XRP/BTC,1.806e-05,1.808e-05,1.791e-05,1.793e-05,122805.62186279977,2.2019048
1650517200000.0,2022-04-21 05:00:00,XRP/BTC,1.808e-05,1.812e-05,1.804e-05,1.806e-05,31064.64673311185,0.56102752
1650513600000.0,2022-04-21 04:00:00,XRP/BTC,1.808e-05,1.811e-05,1.805e-05,1.808e-05,198103.45575221238,3.58171048
1650510000000.0,2022-04-21 03:00:00,XRP/BTC,1.81e-05,1.81e-05,1.807e-05,1.808e-05,32045.242809734515,0.57937799
1650506400000.0,2022-04-21 02:00:00,XRP/BTC,1.814e-05,1.815e-05,1.81e-05,1.81e-05,27795.52928176796,0.50309908
1650502800000.0,2022-04-21 01:00:00,XRP/BTC,1.817e-05,1.818e-05,1.812e-05,1.814e-05,32401.85501653804,0.58776965
1650499200000.0,2022-04-21 00:00:00,XRP/BTC,1.817e-05,1.821e-05,1.814e-05,1.817e-05,32451.27682993946,0.5896397
1650495600000.0,2022-04-20 23:00:00,XRP/BTC,1.818e-05,1.82e-05,1.814e-05,1.817e-05,67795.82498624104,1.23185014
1650492000000.0,2022-04-20 22:00:00,XRP/BTC,1.818e-05,1.82e-05,1.816e-05,1.818e-05,51139.62486248625,0.92971838
1650488400000.0,2022-04-20 21:00:00,XRP/BTC,1.813e-05,1.819e-05,1.807e-05,1.818e-05,44627.01540154016,0.81131914
1650484800000.0,2022-04-20 20:00:00,XRP/BTC,1.817e-05,1.817e-05,1.812e-05,1.813e-05,29744.89575289575,0.53927496
1650481200000.0,2022-04-20 19:00:00,XRP/BTC,1.818e-05,1.819e-05,1.81e-05,1.817e-05,151671.10566868464,2.75586399
1650477600000.0,2022-04-20 18:00:00,XRP/BTC,1.821e-05,1.821e-05,1.81e-05,1.818e-05,169251.07095709574,3.07698447
1650474000000.0,2022-04-20 17:00:00,XRP/BTC,1.825e-05,1.825e-05,1.818e-05,1.821e-05,32136.54969796815,0.58520657
1650470400000.0,2022-04-20 16:00:00,XRP/BTC,1.83e-05,1.833e-05,1.821e-05,1.825e-05,190648.86356164384,3.47934176
1650466800000.0,2022-04-20 15:00:00,XRP/BTC,1.827e-05,1.835e-05,1.823e-05,1.83e-05,49794.493442622945,0.91123923
1650463200000.0,2022-04-20 14:00:00,XRP/BTC,1.829e-05,1.829e-05,1.813e-05,1.827e-05,141338.271483306,2.58225022
1650459600000.0,2022-04-20 13:00:00,XRP/BTC,1.827e-05,1.832e-05,1.82e-05,1.829e-05,73904.9775833789,1.35172204
1650456000000.0,2022-04-20 12:00:00,XRP/BTC,1.832e-05,1.834e-05,1.827e-05,1.827e-05,52861.13519430761,0.96577294
1650452400000.0,2022-04-20 11:00:00,XRP/BTC,1.838e-05,1.838e-05,1.829e-05,1.832e-05,27893.430676855896,0.51100765
1650448800000.0,2022-04-20 10:00:00,XRP/BTC,1.841e-05,1.845e-05,1.832e-05,1.838e-05,67046.20892274211,1.23230932
1650445200000.0,2022-04-20 09:00:00,XRP/BTC,1.838e-05,1.843e-05,1.836e-05,1.841e-05,66931.15969581749,1.23220265
1650441600000.0,2022-04-20 08:00:00,XRP/BTC,1.842e-05,1.846e-05,1.838e-05,1.838e-05,82624.60119695321,1.51864017
1650438000000.0,2022-04-20 07:00:00,XRP/BTC,1.854e-05,1.854e-05,1.842e-05,1.842e-05,81738.42833876221,1.50562185
1650434400000.0,2022-04-20 06:00:00,XRP/BTC,1.854e-05,1.856e-05,1.854e-05,1.854e-05,92409.96979503776,1.71328084
1650430800000.0,2022-04-20 05:00:00,XRP/BTC,1.854e-05,1.855e-05,1.852e-05,1.854e-05,22215.592772384036,0.41187709
1650427200000.0,2022-04-20 04:00:00,XRP/BTC,1.856e-05,1.858e-05,1.852e-05,1.854e-05,16886.340884573896,0.31307276
1650423600000.0,2022-04-20 03:00:00,XRP/BTC,1.86e-05,1.86e-05,1.854e-05,1.856e-05,51187.36153017241,0.95003743
1650420000000.0,2022-04-20 02:00:00,XRP/BTC,1.86e-05,1.861e-05,1.855e-05,1.86e-05,3326.75,0.06187755
1650416400000.0,2022-04-20 01:00:00,XRP/BTC,1.857e-05,1.862e-05,1.856e-05,1.86e-05,32611.417204301073,0.60657236
1650412800000.0,2022-04-20 00:00:00,XRP/BTC,1.868e-05,1.868e-05,1.846e-05,1.857e-05,118750.90253096391,2.20520426
1650409200000.0,2022-04-19 23:00:00,XRP/BTC,1.865e-05,1.871e-05,1.864e-05,1.868e-05,46699.240364025696,0.87234181
1650405600000.0,2022-04-19 22:00:00,XRP/BTC,1.868e-05,1.87e-05,1.865e-05,1.865e-05,27095.834316353892,0.50533731
1650402000000.0,2022-04-19 21:00:00,XRP/BTC,1.862e-05,1.868e-05,1.862e-05,1.868e-05,48610.932548179866,0.90805222
1650398400000.0,2022-04-19 20:00:00,XRP/BTC,1.867e-05,1.869e-05,1.862e-05,1.862e-05,49464.56498388829,0.9210302
1650394800000.0,2022-04-19 19:00:00,XRP/BTC,1.863e-05,1.868e-05,1.863e-05,1.867e-05,76378.82967327263,1.42599275
1650391200000.0,2022-04-19 18:00:00,XRP/BTC,1.864e-05,1.864e-05,1.861e-05,1.863e-05,53643.85238862051,0.99938497
1650387600000.0,2022-04-19 17:00:00,XRP/BTC,1.868e-05,1.869e-05,1.864e-05,1.864e-05,156329.5305793991,2.91398245
1650384000000.0,2022-04-19 16:00:00,XRP/BTC,1.866e-05,1.872e-05,1.863e-05,1.868e-05,44421.30620985011,0.82979
1650380400000.0,2022-04-19 15:00:00,XRP/BTC,1.868e-05,1.875e-05,1.865e-05,1.866e-05,87484.35744908896,1.63245811
1650376800000.0,2022-04-19 14:00:00,XRP/BTC,1.868e-05,1.874e-05,1.865e-05,1.868e-05,39821.685760171305,0.74386909
1650373200000.0,2022-04-19 13:00:00,XRP/BTC,1.877e-05,1.879e-05,1.868e-05,1.868e-05,33221.70128479657,0.62058138
1650369600000.0,2022-04-19 12:00:00,XRP/BTC,1.877e-05,1.881e-05,1.873e-05,1.877e-05,73613.6126798082,1.38172751
1650366000000.0,2022-04-19 11:00:00,XRP/BTC,1.882e-05,1.885e-05,1.877e-05,1.877e-05,40772.41076185402,0.76529815
1650362400000.0,2022-04-19 10:00:00,XRP/BTC,1.893e-05,1.898e-05,1.88e-05,1.882e-05,46266.306057385766,0.87073188
1650358800000.0,2022-04-19 09:00:00,XRP/BTC,1.873e-05,1.897e-05,1.867e-05,1.893e-05,151050.91706286318,2.85939386
1650355200000.0,2022-04-19 08:00:00,XRP/BTC,1.881e-05,1.883e-05,1.873e-05,1.873e-05,58253.9855846236,1.09109715
1650351600000.0,2022-04-19 07:00:00,XRP/BTC,1.882e-05,1.885e-05,1.879e-05,1.881e-05,37259.21531100479,0.70084584
1650348000000.0,2022-04-19 06:00:00,XRP/BTC,1.891e-05,1.892e-05,1.882e-05,1.882e-05,27103.547821466524,0.51008877
1650344400000.0,2022-04-19 05:00:00,XRP/BTC,1.894e-05,1.894e-05,1.889e-05,1.891e-05,46340.72078265468,0.87630303
1650340800000.0,2022-04-19 04:00:00,XRP/BTC,1.889e-05,1.897e-05,1.889e-05,1.894e-05,24428.228616684264,0.46267065
1650337200000.0,2022-04-19 03:00:00,XRP/BTC,1.898e-05,1.902e-05,1.885e-05,1.889e-05,55217.3282159873,1.04305533
1650333600000.0,2022-04-19 02:00:00,XRP/BTC,1.885e-05,1.898e-05,1.885e-05,1.898e-05,35343.863013698625,0.67082652
1650330000000.0,2022-04-19 01:00:00,XRP/BTC,1.883e-05,1.888e-05,1.878e-05,1.885e-05,105036.11936339522,1.97993085
1650326400000.0,2022-04-19 00:00:00,XRP/BTC,1.886e-05,1.89e-05,1.881e-05,1.883e-05,69213.6457780138,1.30329295
1650322800000.0,2022-04-18 23:00:00,XRP/BTC,1.872e-05,1.886e-05,1.87e-05,1.886e-05,19103.08854718982,0.36028425
1650319200000.0,2022-04-18 22:00:00,XRP/BTC,1.866e-05,1.872e-05,1.864e-05,1.872e-05,1324.9909188034187,0.02480383
1650315600000.0,2022-04-18 21:00:00,XRP/BTC,1.863e-05,1.869e-05,1.859e-05,1.866e-05,12806.27706323687,0.23896513
1650312000000.0,2022-04-18 20:00:00,XRP/BTC,1.864e-05,1.865e-05,1.859e-05,1.863e-05,30651.874396135267,0.57104442
1650308400000.0,2022-04-18 19:00:00,XRP/BTC,1.872e-05,1.875e-05,1.864e-05,1.864e-05,82012.05472103004,1.5287047
1650304800000.0,2022-04-18 18:00:00,XRP/BTC,1.876e-05,1.877e-05,1.858e-05,1.872e-05,66939.85630341881,1.25311411
1650301200000.0,2022-04-18 17:00:00,XRP/BTC,1.888e-05,1.89e-05,1.875e-05,1.876e-05,74565.59221748401,1.39885051
1650297600000.0,2022-04-18 16:00:00,XRP/BTC,1.894e-05,1.898e-05,1.886e-05,1.888e-05,63618.93750000001,1.20112554
1650294000000.0,2022-04-18 15:00:00,XRP/BTC,1.895e-05,1.895e-05,1.888e-05,1.894e-05,57348.62935586061,1.08618304
1650290400000.0,2022-04-18 14:00:00,XRP/BTC,1.892e-05,1.899e-05,1.891e-05,1.895e-05,45845.795250659634,0.86877782
1650286800000.0,2022-04-18 13:00:00,XRP/BTC,1.899e-05,1.899e-05,1.889e-05,1.892e-05,56063.390591966185,1.06071935
1650283200000.0,2022-04-18 12:00:00,XRP/BTC,1.896e-05,1.904e-05,1.892e-05,1.899e-05,170614.85360716167,3.23997607
1650279600000.0,2022-04-18 11:00:00,XRP/BTC,1.896e-05,1.9e-05,1.895e-05,1.896e-05,36161.135548523205,0.68561513
1650276000000.0,2022-04-18 10:00:00,XRP/BTC,1.891e-05,1.9e-05,1.887e-05,1.896e-05,79428.54430379746,1.5059652
1650272400000.0,2022-04-18 09:00:00,XRP/BTC,1.888e-05,1.895e-05,1.888e-05,1.891e-05,25525.029085140137,0.4826783
1650268800000.0,2022-04-18 08:00:00,XRP/BTC,1.886e-05,1.889e-05,1.883e-05,1.888e-05,3798.661016949153,0.07171872
1650265200000.0,2022-04-18 07:00:00,XRP/BTC,1.888e-05,1.89e-05,1.879e-05,1.886e-05,105887.37115588548,1.99703582
1650261600000.0,2022-04-18 06:00:00,XRP/BTC,1.886e-05,1.889e-05,1.882e-05,1.888e-05,116334.93697033898,2.19640361
1650258000000.0,2022-04-18 05:00:00,XRP/BTC,1.881e-05,1.892e-05,1.88e-05,1.886e-05,34348.84676564157,0.64781925
1650254400000.0,2022-04-18 04:00:00,XRP/BTC,1.902e-05,1.902e-05,1.88e-05,1.881e-05,155465.46943115364,2.92430548
1650250800000.0,2022-04-18 03:00:00,XRP/BTC,1.907e-05,1.907e-05,1.898e-05,1.902e-05,23011.170347003153,0.43767246
1650247200000.0,2022-04-18 02:00:00,XRP/BTC,1.904e-05,1.911e-05,1.901e-05,1.907e-05,117866.41845831148,2.2477126
1650243600000.0,2022-04-18 01:00:00,XRP/BTC,1.891e-05,1.906e-05,1.888e-05,1.904e-05,90374.34926470587,1.72072761
1650240000000.0,2022-04-18 00:00:00,XRP/BTC,1.896e-05,1.897e-05,1.87e-05,1.891e-05,100962.99048122687,1.90921015
1650236400000.0,2022-04-17 23:00:00,XRP/BTC,1.917e-05,1.917e-05,1.89e-05,1.896e-05,204684.082278481,3.8808102
1650232800000.0,2022-04-17 22:00:00,XRP/BTC,1.918e-05,1.925e-05,1.915e-05,1.917e-05,229755.65466875324,4.4044159
1650229200000.0,2022-04-17 21:00:00,XRP/BTC,1.909e-05,1.918e-05,1.907e-05,1.918e-05,95107.70020855058,1.82416569
1650225600000.0,2022-04-17 20:00:00,XRP/BTC,1.901e-05,1.91e-05,1.901e-05,1.909e-05,7389.8648507071775,0.14107252
1650222000000.0,2022-04-17 19:00:00,XRP/BTC,1.903e-05,1.908e-05,1.9e-05,1.901e-05,136855.99684376645,2.6016325
1650218400000.0,2022-04-17 18:00:00,XRP/BTC,1.919e-05,1.919e-05,1.897e-05,1.903e-05,142326.86862848134,2.70848031
1650214800000.0,2022-04-17 17:00:00,XRP/BTC,1.925e-05,1.928e-05,1.916e-05,1.919e-05,91372.49869723814,1.75343825
1650211200000.0,2022-04-17 16:00:00,XRP/BTC,1.926e-05,1.931e-05,1.922e-05,1.925e-05,194045.587012987,3.73537755
1650207600000.0,2022-04-17 15:00:00,XRP/BTC,1.931e-05,1.941e-05,1.926e-05,1.926e-05,147746.0254413292,2.84558845
