https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1624456800000,2021-06-23 14:00:00,FIL/USDT,54.45000000,54.93000000,53.95000000,54.22000000,173501.82970000,9433991.21678000,22092
1624453200000,2021-06-23 13:00:00,FIL/USDT,55.27000000,56.25000000,54.20000000,54.45000000,196828.02380000,10903356.61118200,26384
1624449600000,2021-06-23 12:00:00,FIL/USDT,54.69000000,55.68000000,54.51000000,55.27000000,107338.12830000,5926117.16844300,15177
1624446000000,2021-06-23 11:00:00,FIL/USDT,54.65000000,55.42000000,53.73000000,54.69000000,162016.14220000,8840509.81448200,17018
1624442400000,2021-06-23 10:00:00,FIL/USDT,53.43000000,54.86000000,53.43000000,54.65000000,118351.01330000,6417221.64476400,12703
1624438800000,2021-06-23 09:00:00,FIL/USDT,52.34000000,53.59000000,52.24000000,53.43000000,78811.82180000,4185665.67600900,8193
1624435200000,2021-06-23 08:00:00,FIL/USDT,53.54000000,53.96000000,52.33000000,52.33000000,94905.04390000,5056358.43834400,11124
1624431600000,2021-06-23 07:00:00,FIL/USDT,53.73000000,54.07000000,53.36000000,53.52000000,74978.44040000,4031484.07324400,10599
1624428000000,2021-06-23 06:00:00,FIL/USDT,54.98000000,55.08000000,53.59000000,53.74000000,149170.70750000,8086337.12807500,17101
1624424400000,2021-06-23 05:00:00,FIL/USDT,54.48000000,55.14000000,53.67000000,54.97000000,95595.49980000,5195441.10180000,11021
1624420800000,2021-06-23 04:00:00,FIL/USDT,54.85000000,55.46000000,54.00000000,54.49000000,108625.02130000,5943304.32523200,13100
1624417200000,2021-06-23 03:00:00,FIL/USDT,53.54000000,56.10000000,53.50000000,54.84000000,204168.04000000,11201581.30310800,26199
1624413600000,2021-06-23 02:00:00,FIL/USDT,53.06000000,53.93000000,52.56000000,53.54000000,131334.27650000,6984777.20404500,16064
1624410000000,2021-06-23 01:00:00,FIL/USDT,50.48000000,53.98000000,50.29000000,53.06000000,263144.95050000,13772948.45598300,30646
1624406400000,2021-06-23 00:00:00,FIL/USDT,49.45000000,50.91000000,47.48000000,50.49000000,207949.82940000,10234315.42926600,24952
1624402800000,2021-06-22 23:00:00,FIL/USDT,50.47000000,50.68000000,48.67000000,49.45000000,119117.87330000,5930192.53100200,18475
1624399200000,2021-06-22 22:00:00,FIL/USDT,50.15000000,50.86000000,50.00000000,50.47000000,54685.71060000,2748375.24632800,7055
1624395600000,2021-06-22 21:00:00,FIL/USDT,50.77000000,50.90000000,50.00000000,50.15000000,59056.44810000,2960423.68754900,8678
1624392000000,2021-06-22 20:00:00,FIL/USDT,49.87000000,50.97000000,49.81000000,50.75000000,75195.81480000,3790972.63896100,9840
1624388400000,2021-06-22 19:00:00,FIL/USDT,51.20000000,51.28000000,49.71000000,49.89000000,105622.19530000,5318961.42587900,10695
1624384800000,2021-06-22 18:00:00,FIL/USDT,51.29000000,51.86000000,50.69000000,51.18000000,100437.03620000,5153361.76852100,11323
1624381200000,2021-06-22 17:00:00,FIL/USDT,51.05000000,52.28000000,50.73000000,51.28000000,151699.13680000,7792945.62080300,17531
1624377600000,2021-06-22 16:00:00,FIL/USDT,49.14000000,52.99000000,48.95000000,51.06000000,368215.91440000,18621567.97813600,35061
1624374000000,2021-06-22 15:00:00,FIL/USDT,47.49000000,49.50000000,46.99000000,49.13000000,324038.02810000,15674401.78020700,28807
1624370400000,2021-06-22 14:00:00,FIL/USDT,45.63000000,47.98000000,45.18000000,47.46000000,289499.56780000,13463090.12424700,27519
1624366800000,2021-06-22 13:00:00,FIL/USDT,46.20000000,46.78000000,44.93000000,45.63000000,323530.02440000,14843072.68843900,27913
1624363200000,2021-06-22 12:00:00,FIL/USDT,47.53000000,47.63000000,45.36000000,46.20000000,428864.97500000,19855599.43452600,39949
1624359600000,2021-06-22 11:00:00,FIL/USDT,48.75000000,49.15000000,47.48000000,47.52000000,167756.78890000,8092267.91557500,15405
1624356000000,2021-06-22 10:00:00,FIL/USDT,47.29000000,49.50000000,46.52000000,48.73000000,283208.27260000,13572123.31425200,26354
1624352400000,2021-06-22 09:00:00,FIL/USDT,46.54000000,47.34000000,46.00000000,47.29000000,193117.17030000,8998464.86395400,15254
1624348800000,2021-06-22 08:00:00,FIL/USDT,48.51000000,48.75000000,46.00000000,46.53000000,278975.95750000,13112124.44882200,22480
1624345200000,2021-06-22 07:00:00,FIL/USDT,48.53000000,48.79000000,47.92000000,48.51000000,118760.90140000,5742263.40349300,10215
1624341600000,2021-06-22 06:00:00,FIL/USDT,47.65000000,48.66000000,47.51000000,48.52000000,127520.24300000,6135164.62732800,10402
1624338000000,2021-06-22 05:00:00,FIL/USDT,48.96000000,49.50000000,47.27000000,47.65000000,145998.68460000,7045711.47837500,12807
1624334400000,2021-06-22 04:00:00,FIL/USDT,49.54000000,49.73000000,48.26000000,48.96000000,116144.71200000,5669189.79135700,10761
1624330800000,2021-06-22 03:00:00,FIL/USDT,49.13000000,50.58000000,48.24000000,49.53000000,224694.91420000,11069298.15617700,19098
1624327200000,2021-06-22 02:00:00,FIL/USDT,48.63000000,49.24000000,47.84000000,49.12000000,255745.49750000,12418083.69205900,21564
1624323600000,2021-06-22 01:00:00,FIL/USDT,45.75000000,53.18000000,45.75000000,48.64000000,496420.29880000,23789419.35757700,42553
1624320000000,2021-06-22 00:00:00,FIL/USDT,46.15000000,46.33000000,42.53000000,45.76000000,567650.57840000,25225146.54723900,46817
1624316400000,2021-06-21 23:00:00,FIL/USDT,45.40000000,47.72000000,45.35000000,46.18000000,248858.81900000,11605080.16390000,25038
1624312800000,2021-06-21 22:00:00,FIL/USDT,48.28000000,49.96000000,45.00000000,45.40000000,298722.40790000,14124901.08538000,33580
1624309200000,2021-06-21 21:00:00,FIL/USDT,52.19000000,52.19000000,48.24000000,48.30000000,115014.04920000,5764890.41481600,14234
1624305600000,2021-06-21 20:00:00,FIL/USDT,51.97000000,52.92000000,51.85000000,52.18000000,76146.16010000,3980894.87025300,8531
1624302000000,2021-06-21 19:00:00,FIL/USDT,52.38000000,52.51000000,51.25000000,51.98000000,76142.82860000,3942179.90254200,7953
1624298400000,2021-06-21 18:00:00,FIL/USDT,50.75000000,52.84000000,50.68000000,52.38000000,151704.15450000,7859274.34325900,14757
1624294800000,2021-06-21 17:00:00,FIL/USDT,50.70000000,51.69000000,50.50000000,50.74000000,150756.20830000,7705685.19248300,15368
1624291200000,2021-06-21 16:00:00,FIL/USDT,52.91000000,54.24000000,50.36000000,50.69000000,347126.10340000,18167504.86456300,34086
1624287600000,2021-06-21 15:00:00,FIL/USDT,53.96000000,54.03000000,52.46000000,52.91000000,134719.47760000,7163661.63223800,13327
1624284000000,2021-06-21 14:00:00,FIL/USDT,55.00000000,55.04000000,53.25000000,53.96000000,169734.25590000,9158694.72569900,15508
1624280400000,2021-06-21 13:00:00,FIL/USDT,52.72000000,55.48000000,51.98000000,55.01000000,191952.75470000,10243452.61568300,20228
1624276800000,2021-06-21 12:00:00,FIL/USDT,52.67000000,53.34000000,52.06000000,52.72000000,223248.82900000,11776914.68013700,25999
1624273200000,2021-06-21 11:00:00,FIL/USDT,51.86000000,53.22000000,49.85000000,52.68000000,507628.98620000,26133113.17666300,45733
1624269600000,2021-06-21 10:00:00,FIL/USDT,56.96000000,57.10000000,51.40000000,51.86000000,596391.79980000,31755463.03908200,60524
1624266000000,2021-06-21 09:00:00,FIL/USDT,57.07000000,58.38000000,56.03000000,56.96000000,208017.30810000,11857898.93860900,22003
1624262400000,2021-06-21 08:00:00,FIL/USDT,57.15000000,57.77000000,56.70000000,57.08000000,79593.69050000,4552853.51536900,8717
1624258800000,2021-06-21 07:00:00,FIL/USDT,56.93000000,57.72000000,56.45000000,57.16000000,143879.07620000,8208614.18851100,16132
1624255200000,2021-06-21 06:00:00,FIL/USDT,60.16000000,60.46000000,56.07000000,56.92000000,351761.85720000,20302878.04306900,41122
1624251600000,2021-06-21 05:00:00,FIL/USDT,59.50000000,60.39000000,58.77000000,60.17000000,117404.54170000,6983403.02172400,11812
1624248000000,2021-06-21 04:00:00,FIL/USDT,60.32000000,60.48000000,58.10000000,59.51000000,251019.41250000,14872939.47462900,25070
1624244400000,2021-06-21 03:00:00,FIL/USDT,61.48000000,61.48000000,60.17000000,60.33000000,82287.09730000,4995645.91906900,9658
1624240800000,2021-06-21 02:00:00,FIL/USDT,62.15000000,62.43000000,60.97000000,61.48000000,80590.52620000,4966659.65589800,9180
1624237200000,2021-06-21 01:00:00,FIL/USDT,62.99000000,63.15000000,62.07000000,62.15000000,40920.67250000,2566348.33095100,4463
1624233600000,2021-06-21 00:00:00,FIL/USDT,63.19000000,63.73000000,62.53000000,62.99000000,47274.51460000,2979722.59104000,5355
1624230000000,2021-06-20 23:00:00,FIL/USDT,63.80000000,63.91000000,62.82000000,63.20000000,48370.07350000,3061013.77079700,5186
1624226400000,2021-06-20 22:00:00,FIL/USDT,62.92000000,63.81000000,62.90000000,63.80000000,40938.85190000,2591970.04831400,4456
1624222800000,2021-06-20 21:00:00,FIL/USDT,63.31000000,63.46000000,62.87000000,62.92000000,27046.41090000,1705465.39156600,3409
1624219200000,2021-06-20 20:00:00,FIL/USDT,62.73000000,63.55000000,62.56000000,63.30000000,77581.59160000,4892152.11901600,8005
1624215600000,2021-06-20 19:00:00,FIL/USDT,61.73000000,62.90000000,61.73000000,62.72000000,59617.64290000,3711670.29869100,7068
1624212000000,2021-06-20 18:00:00,FIL/USDT,61.57000000,61.80000000,61.42000000,61.72000000,39333.33670000,2424100.41078700,3893
1624208400000,2021-06-20 17:00:00,FIL/USDT,61.12000000,61.76000000,61.00000000,61.55000000,72467.82910000,4445804.42603400,6032
1624204800000,2021-06-20 16:00:00,FIL/USDT,61.51000000,61.80000000,60.57000000,61.11000000,117825.23250000,7220090.92223700,11538
1624201200000,2021-06-20 15:00:00,FIL/USDT,61.85000000,62.89000000,61.51000000,61.52000000,171961.03590000,10705402.96089500,11606
1624197600000,2021-06-20 14:00:00,FIL/USDT,61.66000000,61.86000000,61.28000000,61.82000000,51461.82930000,3168723.84173500,5282
1624194000000,2021-06-20 13:00:00,FIL/USDT,61.31000000,62.23000000,61.07000000,61.67000000,146620.96080000,9061277.08437000,11521
1624190400000,2021-06-20 12:00:00,FIL/USDT,60.55000000,61.49000000,59.92000000,61.31000000,168373.99960000,10189135.99612600,14024
1624186800000,2021-06-20 11:00:00,FIL/USDT,60.93000000,61.21000000,60.20000000,60.55000000,116797.88680000,7095613.57296800,10569
1624183200000,2021-06-20 10:00:00,FIL/USDT,62.97000000,62.99000000,60.00000000,60.94000000,314590.54640000,19302084.81061400,28283
1624179600000,2021-06-20 09:00:00,FIL/USDT,63.51000000,63.76000000,62.70000000,62.97000000,110143.76000000,6974939.05743200,9039
1624176000000,2021-06-20 08:00:00,FIL/USDT,64.02000000,64.09000000,63.45000000,63.51000000,47077.50430000,2998474.50505700,4563
1624172400000,2021-06-20 07:00:00,FIL/USDT,64.09000000,64.25000000,63.58000000,64.02000000,66447.06250000,4247173.67012500,5282
1624168800000,2021-06-20 06:00:00,FIL/USDT,64.61000000,64.76000000,64.06000000,64.10000000,37908.33550000,2446117.17676300,3085
1624165200000,2021-06-20 05:00:00,FIL/USDT,64.85000000,64.98000000,64.60000000,64.61000000,40960.41730000,2651802.72876000,3398
1624161600000,2021-06-20 04:00:00,FIL/USDT,64.01000000,65.00000000,63.91000000,64.85000000,80247.43770000,5178954.31096400,6074
1624158000000,2021-06-20 03:00:00,FIL/USDT,64.10000000,64.32000000,63.84000000,64.01000000,31339.19420000,2009157.71585200,3404
1624154400000,2021-06-20 02:00:00,FIL/USDT,64.38000000,64.38000000,63.45000000,64.10000000,94053.77370000,5995711.77470500,6597
1624150800000,2021-06-20 01:00:00,FIL/USDT,63.97000000,64.69000000,63.86000000,64.38000000,82749.91180000,5317968.36057500,6341
1624147200000,2021-06-20 00:00:00,FIL/USDT,64.71000000,64.90000000,63.51000000,63.97000000,144116.50410000,9224044.36318900,10512
1624143600000,2021-06-19 23:00:00,FIL/USDT,65.20000000,65.50000000,64.72000000,64.72000000,55081.16940000,3585154.62894200,5218
1624140000000,2021-06-19 22:00:00,FIL/USDT,66.19000000,66.20000000,65.08000000,65.19000000,36704.96050000,2402382.54279100,3942
1624136400000,2021-06-19 21:00:00,FIL/USDT,65.85000000,66.64000000,65.75000000,66.18000000,21674.26210000,1434216.17632200,3214
1624132800000,2021-06-19 20:00:00,FIL/USDT,65.82000000,65.93000000,65.45000000,65.85000000,17413.90490000,1144565.52149700,2618
1624129200000,2021-06-19 19:00:00,FIL/USDT,65.55000000,65.97000000,65.41000000,65.82000000,27502.13420000,1806204.05073500,3380
1624125600000,2021-06-19 18:00:00,FIL/USDT,65.60000000,65.67000000,65.10000000,65.55000000,27313.90440000,1785456.14867100,3520
1624122000000,2021-06-19 17:00:00,FIL/USDT,65.64000000,65.92000000,65.54000000,65.60000000,34703.72110000,2278993.54991200,3396
1624118400000,2021-06-19 16:00:00,FIL/USDT,66.35000000,66.55000000,65.42000000,65.63000000,47175.92650000,3105132.80865600,5270
1624114800000,2021-06-19 15:00:00,FIL/USDT,66.70000000,66.77000000,65.89000000,66.35000000,51366.01170000,3403972.95954000,5727
1624111200000,2021-06-19 14:00:00,FIL/USDT,65.64000000,66.80000000,65.64000000,66.70000000,115673.09140000,7667824.85981800,8542
1624107600000,2021-06-19 13:00:00,FIL/USDT,65.54000000,65.70000000,65.20000000,65.64000000,35008.51580000,2292083.35904200,4208
1624104000000,2021-06-19 12:00:00,FIL/USDT,65.62000000,66.59000000,65.24000000,65.54000000,76997.67020000,5075637.25558500,8785
1624100400000,2021-06-19 11:00:00,FIL/USDT,64.98000000,65.70000000,64.98000000,65.61000000,33241.09080000,2171760.84772700,3498
1624096800000,2021-06-19 10:00:00,FIL/USDT,65.27000000,65.33000000,64.90000000,64.99000000,36897.47170000,2403117.56512000,4135
1624093200000,2021-06-19 09:00:00,FIL/USDT,65.51000000,65.98000000,65.13000000,65.28000000,31496.49500000,2065244.91833500,4464
1624089600000,2021-06-19 08:00:00,FIL/USDT,65.54000000,65.73000000,65.13000000,65.50000000,30700.79040000,2009223.15230800,3742
1624086000000,2021-06-19 07:00:00,FIL/USDT,65.54000000,65.59000000,64.85000000,65.54000000,37637.80330000,2456455.85539700,4520
1624082400000,2021-06-19 06:00:00,FIL/USDT,65.57000000,65.76000000,65.36000000,65.53000000,41270.07200000,2706766.62746500,4956
1624078800000,2021-06-19 05:00:00,FIL/USDT,64.90000000,65.76000000,64.90000000,65.58000000,44520.98910000,2911594.79310000,5193
1624075200000,2021-06-19 04:00:00,FIL/USDT,64.95000000,65.38000000,64.47000000,64.89000000,62042.12640000,4024212.53961700,7009
1624071600000,2021-06-19 03:00:00,FIL/USDT,65.18000000,65.30000000,64.23000000,64.97000000,69781.02170000,4518560.78027900,8551
1624068000000,2021-06-19 02:00:00,FIL/USDT,66.62000000,66.66000000,65.02000000,65.17000000,58851.41780000,3868376.71644200,6965
1624064400000,2021-06-19 01:00:00,FIL/USDT,65.81000000,66.85000000,65.75000000,66.61000000,45135.65910000,2996033.09813500,5540
1624060800000,2021-06-19 00:00:00,FIL/USDT,65.69000000,66.24000000,65.43000000,65.82000000,38187.25090000,2515209.50706200,5142
1624057200000,2021-06-18 23:00:00,FIL/USDT,65.35000000,65.81000000,64.59000000,65.69000000,54757.50750000,3572467.70634500,5905
1624053600000,2021-06-18 22:00:00,FIL/USDT,65.06000000,65.45000000,64.64000000,65.35000000,29569.10470000,1919828.46479400,3838
1624050000000,2021-06-18 21:00:00,FIL/USDT,64.20000000,65.09000000,64.15000000,65.06000000,28684.30230000,1852695.15640900,4050
1624046400000,2021-06-18 20:00:00,FIL/USDT,63.68000000,64.87000000,63.50000000,64.21000000,50201.68080000,3225910.12862300,6427
1624042800000,2021-06-18 19:00:00,FIL/USDT,63.85000000,64.36000000,63.61000000,63.65000000,54326.36310000,3474261.11442200,7120
1624039200000,2021-06-18 18:00:00,FIL/USDT,65.58000000,65.82000000,63.56000000,63.87000000,121950.31920000,7879224.93130300,15295
1624035600000,2021-06-18 17:00:00,FIL/USDT,66.82000000,66.82000000,65.57000000,65.57000000,36591.71480000,2416060.67285600,5365
1624032000000,2021-06-18 16:00:00,FIL/USDT,66.01000000,66.90000000,65.50000000,66.82000000,79465.02710000,5248863.33118800,10045
1624028400000,2021-06-18 15:00:00,FIL/USDT,65.79000000,66.37000000,65.39000000,66.00000000,75823.43390000,4994294.47744900,9218
1624024800000,2021-06-18 14:00:00,FIL/USDT,66.05000000,66.37000000,65.12000000,65.81000000,131369.81740000,8620704.50003100,15302
1624021200000,2021-06-18 13:00:00,FIL/USDT,66.77000000,67.12000000,66.00000000,66.04000000,89593.15600000,5954699.45960200,9870
1624017600000,2021-06-18 12:00:00,FIL/USDT,67.15000000,67.33000000,66.51000000,66.78000000,44637.28600000,2981156.15718700,6588
1624014000000,2021-06-18 11:00:00,FIL/USDT,67.62000000,67.97000000,66.84000000,67.15000000,71369.66890000,4801937.07894200,7494
1624010400000,2021-06-18 10:00:00,FIL/USDT,67.27000000,67.90000000,66.31000000,67.62000000,120038.08250000,8062142.61653800,13089
1624006800000,2021-06-18 09:00:00,FIL/USDT,67.93000000,67.98000000,67.12000000,67.26000000,66231.55000000,4468001.44561200,6066
1624003200000,2021-06-18 08:00:00,FIL/USDT,68.00000000,68.30000000,67.74000000,67.92000000,32160.13160000,2189250.30491900,3744
1623999600000,2021-06-18 07:00:00,FIL/USDT,67.83000000,68.15000000,67.62000000,68.00000000,41099.66020000,2791662.77534300,5079
1623996000000,2021-06-18 06:00:00,FIL/USDT,67.77000000,68.04000000,67.66000000,67.82000000,23909.70720000,1621842.12545000,3506
1623992400000,2021-06-18 05:00:00,FIL/USDT,68.39000000,68.52000000,67.64000000,67.77000000,30887.65760000,2103351.61717900,4165
1623988800000,2021-06-18 04:00:00,FIL/USDT,68.28000000,68.59000000,67.88000000,68.38000000,26559.60110000,1811385.13793100,3738
1623985200000,2021-06-18 03:00:00,FIL/USDT,67.99000000,68.39000000,67.94000000,68.28000000,22344.51810000,1522492.00262100,3819
1623981600000,2021-06-18 02:00:00,FIL/USDT,67.64000000,68.07000000,67.04000000,68.00000000,51332.52490000,3465771.92611400,6959
1623978000000,2021-06-18 01:00:00,FIL/USDT,68.33000000,68.49000000,67.36000000,67.65000000,41568.80090000,2819663.61867200,5894
1623974400000,2021-06-18 00:00:00,FIL/USDT,68.93000000,68.97000000,68.16000000,68.31000000,41409.26200000,2845353.82179200,4968
1623970800000,2021-06-17 23:00:00,FIL/USDT,68.42000000,69.07000000,68.27000000,68.93000000,53931.01160000,3706926.80003100,6359
1623967200000,2021-06-17 22:00:00,FIL/USDT,68.05000000,68.42000000,67.74000000,68.42000000,24234.18420000,1647816.68613900,4175
1623963600000,2021-06-17 21:00:00,FIL/USDT,67.60000000,68.04000000,67.13000000,68.04000000,22666.53920000,1530737.62242200,3812
1623960000000,2021-06-17 20:00:00,FIL/USDT,68.05000000,68.49000000,67.04000000,67.60000000,72418.64340000,4904254.90530800,9624
1623956400000,2021-06-17 19:00:00,FIL/USDT,68.02000000,68.29000000,67.86000000,68.05000000,27066.27070000,1842626.27447300,4022
1623952800000,2021-06-17 18:00:00,FIL/USDT,68.15000000,68.39000000,67.71000000,68.04000000,46260.42390000,3148845.17886300,6791
1623949200000,2021-06-17 17:00:00,FIL/USDT,69.33000000,69.46000000,67.90000000,68.15000000,90495.19960000,6211190.16148000,12380
1623945600000,2021-06-17 16:00:00,FIL/USDT,70.45000000,70.70000000,68.95000000,69.35000000,71368.40930000,4971358.60023200,9129
1623942000000,2021-06-17 15:00:00,FIL/USDT,70.08000000,70.55000000,69.79000000,70.46000000,29234.89510000,2052611.17193600,4156
1623938400000,2021-06-17 14:00:00,FIL/USDT,69.62000000,70.31000000,69.30000000,70.08000000,41851.63230000,2923151.79025100,5767
1623934800000,2021-06-17 13:00:00,FIL/USDT,69.63000000,69.98000000,69.36000000,69.63000000,36486.67200000,2543346.37604400,5029
1623931200000,2021-06-17 12:00:00,FIL/USDT,69.60000000,69.73000000,69.07000000,69.63000000,65699.31200000,4557193.98564300,8884
