https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1555686000,2019-04-19 15:00:00,TRX/USDT,0.026179,0.026179,0.026179,0.026179,690,18.06351
1555682400,2019-04-19 14:00:00,TRX/USDT,0.0262,0.0262,0.02608,0.02608,44923.1061,1172.7922284197
1555678800,2019-04-19 13:00:00,TRX/USDT,0.026214,0.026214,0.026043,0.026043,34990,911.2451591385
1555675200,2019-04-19 12:00:00,TRX/USDT,0.026213,0.026213,0.026204,0.026204,37849.1315,991.8021152059
1555671600,2019-04-19 11:00:00,TRX/USDT,0.026253,0.026254,0.026253,0.026254,2,0.052507
1555668000,2019-04-19 10:00:00,TRX/USDT,0.026159,0.026204,0.026,0.026204,29087.9529,757.8997509906
1555664400,2019-04-19 09:00:00,TRX/USDT,0.026294,0.026341,0.026211,0.026341,12593.9581,330.2259128458
1555660800,2019-04-19 08:00:00,TRX/USDT,0.026357,0.026357,0.02607,0.026278,1207.3292,31.6809589441
1555657200,2019-04-19 07:00:00,TRX/USDT,0.026335,0.026335,0.026206,0.026333,19016.008,499.498146973
1555653600,2019-04-19 06:00:00,TRX/USDT,0.026435,0.026448,0.026285,0.026359,3047.7361,80.1246669157
1555650000,2019-04-19 05:00:00,TRX/USDT,0.026294,0.026379,0.0262,0.0262,1735.4572,45.4987208802
1555646400,2019-04-19 04:00:00,TRX/USDT,0.026236,0.026293,0.026236,0.026293,25748.9327,676.8052367505
1555642800,2019-04-19 03:00:00,TRX/USDT,0.026088,0.026278,0.026074,0.026278,21002.9284,548.3864846186
1555639200,2019-04-19 02:00:00,TRX/USDT,0.026,0.026159,0.026,0.02602,3517.3591,91.5286202914
1555635600,2019-04-19 01:00:00,TRX/USDT,0.026623,0.026623,0.02602,0.02602,21775.1067,574.5499356455
1555632000,2019-04-19 00:00:00,TRX/USDT,0.026623,0.026623,0.026623,0.026623,2982.2728,79.3970487544
1555628400,2019-04-18 23:00:00,TRX/USDT,0.026753,0.026798,0.026753,0.026798,183.1588,4.9000923764
1555624800,2019-04-18 22:00:00,TRX/USDT,0.026739,0.026847,0.026702,0.026702,5184.1479,138.6086325258
1555621200,2019-04-18 21:00:00,TRX/USDT,0.026739,0.026739,0.026739,0.026739,20080.431,536.930644509
1555617600,2019-04-18 20:00:00,TRX/USDT,0.026823,0.026823,0.026823,0.026823,1,0.026823
1555614000,2019-04-18 19:00:00,TRX/USDT,0.026811,0.026811,0.026811,0.026811,16964.0764,454.8238523604
1555610400,2019-04-18 18:00:00,TRX/USDT,0.026799,0.026799,0.026701,0.026701,46630.99280844,1246.2009956157388
1555606800,2019-04-18 17:00:00,TRX/USDT,0.026718,0.026811,0.026665,0.026811,30285.2145,807.5668295827
1555603200,2019-04-18 16:00:00,TRX/USDT,0.026636,0.026715,0.026461,0.026715,41354.2952,1096.3700244918
1555599600,2019-04-18 15:00:00,TRX/USDT,0.026811,0.026811,0.026811,0.026811,1,0.026811
1555596000,2019-04-18 14:00:00,TRX/USDT,0.0269,0.0269,0.0267,0.0267,33739.2943,904.6120992411
1555592400,2019-04-18 13:00:00,TRX/USDT,0.026858,0.02699,0.026858,0.026971,4142.0434,111.5051452989
1555588800,2019-04-18 12:00:00,TRX/USDT,0.026709,0.02681,0.026709,0.02681,11635,310.769315
1555585200,2019-04-18 11:00:00,TRX/USDT,0.02671,0.026753,0.026636,0.026753,11287.8384,301.500022547
1555581600,2019-04-18 10:00:00,TRX/USDT,0.026858,0.026994,0.026603,0.026636,34786.4643,932.9397210678
1555578000,2019-04-18 09:00:00,TRX/USDT,0.026958,0.027,0.026858,0.026858,4867.2608,131.2134865928
1555574400,2019-04-18 08:00:00,TRX/USDT,0.026866,0.027,0.026859,0.026859,759.0552,20.391012998
1555570800,2019-04-18 07:00:00,TRX/USDT,0.027026,0.027135,0.026905,0.026905,65962.461,1789.7884472701
1555567200,2019-04-18 06:00:00,TRX/USDT,0.026944,0.026944,0.026944,0.026944,532.0341,14.3351267904
1555563600,2019-04-18 05:00:00,TRX/USDT,0.027062,0.027136,0.026944,0.026944,9425.7384,255.7208482017
1555560000,2019-04-18 04:00:00,TRX/USDT,0.026998,0.027061,0.026905,0.026905,16454.0771,444.0006061336
1555556400,2019-04-18 03:00:00,TRX/USDT,0.026858,0.026911,0.026851,0.026906,1842.7354,49.5538622948
1555552800,2019-04-18 02:00:00,TRX/USDT,0.0268,0.026836,0.02666,0.026784,11525.828,308.7105247992
1555549200,2019-04-18 01:00:00,TRX/USDT,0.026584,0.026904,0.026584,0.026816,10531.7713,280.9641847161
1555545600,2019-04-18 00:00:00,TRX/USDT,0.0265,0.026569,0.0265,0.026569,603.6861,15.9978097442
1555542000,2019-04-17 23:00:00,TRX/USDT,0.026706,0.026706,0.026706,0.026706,0,0
1555538400,2019-04-17 22:00:00,TRX/USDT,0.026693,0.026706,0.026644,0.026706,11007.4359,293.3033141789
1555534800,2019-04-17 21:00:00,TRX/USDT,0.026705,0.026705,0.026702,0.026703,433.1283,11.5657860465
1555531200,2019-04-17 20:00:00,TRX/USDT,0.026578,0.026635,0.026498,0.026635,187228.8435,4986.1474319854
1555527600,2019-04-17 19:00:00,TRX/USDT,0.026528,0.026536,0.026528,0.026536,1992.288,52.867346368
1555524000,2019-04-17 18:00:00,TRX/USDT,0.026559,0.026559,0.026559,0.026559,1,0.026559
1555520400,2019-04-17 17:00:00,TRX/USDT,0.02646,0.02646,0.026435,0.026435,1864.607,49.3273534002
1555516800,2019-04-17 16:00:00,TRX/USDT,0.026449,0.026706,0.026425,0.026538,35103.6065,931.8131688403
1555513200,2019-04-17 15:00:00,TRX/USDT,0.026598,0.026638,0.026598,0.026638,1184.6712,31.509933848
1555509600,2019-04-17 14:00:00,TRX/USDT,0.026719,0.026719,0.026578,0.0266,1298.2748,34.6312449891
1555506000,2019-04-17 13:00:00,TRX/USDT,0.026514,0.026904,0.026514,0.026799,36624.7421,972.8167618539
1555502400,2019-04-17 12:00:00,TRX/USDT,0.026718,0.026731,0.026435,0.02645,55821.6744,1491.5137474017
1555498800,2019-04-17 11:00:00,TRX/USDT,0.026591,0.026957,0.026591,0.026718,73946.46991655,1983.35411562723835
1555495200,2019-04-17 10:00:00,TRX/USDT,0.02644,0.026578,0.026435,0.026578,907.9444,24.1124502377
1555491600,2019-04-17 09:00:00,TRX/USDT,0.026287,0.026602,0.026286,0.026602,76575.0047,2019.2802352978
1555488000,2019-04-17 08:00:00,TRX/USDT,0.02631,0.026448,0.026287,0.026287,9207.466,242.2592530502
1555484400,2019-04-17 07:00:00,TRX/USDT,0.026313,0.026432,0.026287,0.026432,8756.6825,230.9422912758
1555480800,2019-04-17 06:00:00,TRX/USDT,0.026435,0.026447,0.026337,0.026337,2821.897,74.4035782382
1555477200,2019-04-17 05:00:00,TRX/USDT,0.026315,0.026315,0.026194,0.026194,18935.7032,497.38940796
1555473600,2019-04-17 04:00:00,TRX/USDT,0.026414,0.026449,0.026414,0.026444,405.4416,10.7095118384
1555470000,2019-04-17 03:00:00,TRX/USDT,0.026462,0.026471,0.026409,0.026409,10857.8715741,286.9066987175781
1555466400,2019-04-17 02:00:00,TRX/USDT,0.026604,0.026648,0.026435,0.026533,22541.9834,599.736686779
1555462800,2019-04-17 01:00:00,TRX/USDT,0.026604,0.026604,0.026476,0.026498,31787.7624,843.6106682154
1555459200,2019-04-17 00:00:00,TRX/USDT,0.026756,0.026757,0.026756,0.026757,5202.2967,139.1927160201
1555455600,2019-04-16 23:00:00,TRX/USDT,0.026566,0.026751,0.026496,0.026731,4990.923,132.8883750903
1555452000,2019-04-16 22:00:00,TRX/USDT,0.0266,0.0266,0.0266,0.0266,0,0
1555448400,2019-04-16 21:00:00,TRX/USDT,0.0266,0.0266,0.0266,0.0266,0,0
1555444800,2019-04-16 20:00:00,TRX/USDT,0.026562,0.026707,0.026562,0.0266,25186.83581025,669.5272515158605
1555441200,2019-04-16 19:00:00,TRX/USDT,0.026675,0.026675,0.026675,0.026675,1.6405,0.0437603375
1555437600,2019-04-16 18:00:00,TRX/USDT,0.026748,0.026756,0.026578,0.026636,12331.9101,328.9014504806
1555434000,2019-04-16 17:00:00,TRX/USDT,0.02638,0.0268,0.02638,0.026719,51656.448,1374.3956580888
1555430400,2019-04-16 16:00:00,TRX/USDT,0.02638,0.02638,0.02638,0.02638,201,5.30238
1555426800,2019-04-16 15:00:00,TRX/USDT,0.026277,0.026409,0.026277,0.02635,6534.4033,172.3427299211
1555423200,2019-04-16 14:00:00,TRX/USDT,0.02602,0.026159,0.025946,0.026159,66206.6942,1719.652807985
1555419600,2019-04-16 13:00:00,TRX/USDT,0.026174,0.026268,0.026124,0.026258,13961.5253,364.8139994626
1555416000,2019-04-16 12:00:00,TRX/USDT,0.026159,0.026159,0.026021,0.026033,250873.0221,6529.7520260895
1555412400,2019-04-16 11:00:00,TRX/USDT,0.026299,0.026299,0.026244,0.026244,1230.8316,32.3061089402
1555408800,2019-04-16 10:00:00,TRX/USDT,0.026423,0.02646,0.026344,0.026404,8149.9959,215.6301076424
1555405200,2019-04-16 09:00:00,TRX/USDT,0.026435,0.026464,0.026435,0.026464,2251,59.5690192358
1555401600,2019-04-16 08:00:00,TRX/USDT,0.026434,0.026434,0.026434,0.026434,1595,42.16223
1555398000,2019-04-16 07:00:00,TRX/USDT,0.026434,0.026434,0.026434,0.026434,51.4184,1.3591939856
1555394400,2019-04-16 06:00:00,TRX/USDT,0.026324,0.026324,0.026324,0.026324,0,0
1555390800,2019-04-16 05:00:00,TRX/USDT,0.026339,0.026339,0.026197,0.026324,2952,77.4405180684
1555387200,2019-04-16 04:00:00,TRX/USDT,0.026283,0.026283,0.026273,0.026273,2618.3018,68.7961759474
1555383600,2019-04-16 03:00:00,TRX/USDT,0.026349,0.026424,0.026337,0.026404,7660.1904,202.2548173216
1555380000,2019-04-16 02:00:00,TRX/USDT,0.026371,0.026379,0.026367,0.026367,725,19.120275
1555376400,2019-04-16 01:00:00,TRX/USDT,0.026299,0.026331,0.026299,0.026331,20360,535.4598
1555372800,2019-04-16 00:00:00,TRX/USDT,0.026385,0.026385,0.026385,0.026385,0,0
1555369200,2019-04-15 23:00:00,TRX/USDT,0.026278,0.026385,0.026207,0.026385,63200.4893,1661.521592174
1555365600,2019-04-15 22:00:00,TRX/USDT,0.026236,0.026236,0.026236,0.026236,0,0
1555362000,2019-04-15 21:00:00,TRX/USDT,0.026236,0.026236,0.026236,0.026236,0,0
1555358400,2019-04-15 20:00:00,TRX/USDT,0.026,0.026236,0.025808,0.026236,1621.4354,42.256210944
1555354800,2019-04-15 19:00:00,TRX/USDT,0.026121,0.026169,0.026,0.026,20743.8274,539.944772416
1555351200,2019-04-15 18:00:00,TRX/USDT,0.026293,0.026299,0.026121,0.026121,1349.8446,35.4541576738
1555347600,2019-04-15 17:00:00,TRX/USDT,0.026905,0.026905,0.026,0.026278,17544.3216,463.6523035411
1555344000,2019-04-15 16:00:00,TRX/USDT,0.027,0.027,0.026918,0.027,674.2383,18.1820798098
1555340400,2019-04-15 15:00:00,TRX/USDT,0.027013,0.027137,0.027013,0.0271,36485.3498,988.0674533898
1555336800,2019-04-15 14:00:00,TRX/USDT,0.02703,0.027113,0.026859,0.027113,34782.903,937.3599475057
1555333200,2019-04-15 13:00:00,TRX/USDT,0.026997,0.027045,0.026917,0.02697,27426.3938,739.9553714556
1555329600,2019-04-15 12:00:00,TRX/USDT,0.026932,0.026945,0.0265,0.026945,16126.7714,431.5321569693
1555326000,2019-04-15 11:00:00,TRX/USDT,0.027062,0.027066,0.026859,0.026859,31906.3356,859.5365637907
1555322400,2019-04-15 10:00:00,TRX/USDT,0.027244,0.027244,0.026749,0.027,15413.8022,416.2869722194
1555318800,2019-04-15 09:00:00,TRX/USDT,0.027051,0.027417,0.027051,0.027375,191774.0011,5210.7101637448
1555315200,2019-04-15 08:00:00,TRX/USDT,0.026997,0.026999,0.026996,0.026999,16595.8535,448.0599921471
1555311600,2019-04-15 07:00:00,TRX/USDT,0.026814,0.026905,0.026719,0.026905,20211.4054,542.8166073779
1555308000,2019-04-15 06:00:00,TRX/USDT,0.026825,0.026825,0.026825,0.026825,0,0
1555304400,2019-04-15 05:00:00,TRX/USDT,0.026764,0.026825,0.026764,0.026825,36504.6899,977.0159118736
1555300800,2019-04-15 04:00:00,TRX/USDT,0.026739,0.026847,0.02661,0.026847,28099.3937,750.89610532
1555297200,2019-04-15 03:00:00,TRX/USDT,0.026748,0.026804,0.026686,0.026686,23912.7803,638.513816725
1555293600,2019-04-15 02:00:00,TRX/USDT,0.026858,0.026858,0.026775,0.026775,4.5658,0.1226270114
1555290000,2019-04-15 01:00:00,TRX/USDT,0.026937,0.027036,0.026937,0.027036,5438.1414,146.8050354892
1555286400,2019-04-15 00:00:00,TRX/USDT,0.026858,0.026905,0.026858,0.026905,132.7466,3.5713333854
1555282800,2019-04-14 23:00:00,TRX/USDT,0.026905,0.02691,0.026718,0.026718,8035.7373,216.1549297788
1555279200,2019-04-14 22:00:00,TRX/USDT,0.026578,0.026858,0.026578,0.026858,7674.4097,204.8001463139
1555275600,2019-04-14 21:00:00,TRX/USDT,0.026423,0.026439,0.02632,0.026439,101208.3475,2675.3273233351
1555272000,2019-04-14 20:00:00,TRX/USDT,0.026424,0.026424,0.026276,0.026276,382.8062,10.1071679505
1555268400,2019-04-14 19:00:00,TRX/USDT,0.026209,0.026209,0.026209,0.026209,0,0
1555264800,2019-04-14 18:00:00,TRX/USDT,0.026373,0.026373,0.026209,0.026209,18759.18235559,491.95562048337507
1555261200,2019-04-14 17:00:00,TRX/USDT,0.026294,0.026294,0.026294,0.026294,0,0
1555257600,2019-04-14 16:00:00,TRX/USDT,0.026268,0.02634,0.026165,0.026294,12134.4945,319.3199144171
1555254000,2019-04-14 15:00:00,TRX/USDT,0.026222,0.026222,0.026222,0.026222,0,0
1555250400,2019-04-14 14:00:00,TRX/USDT,0.026159,0.026222,0.026064,0.026222,433.1047,11.3259724882
1555246800,2019-04-14 13:00:00,TRX/USDT,0.026198,0.026336,0.026198,0.026324,20291.1751,533.7844146422
1555243200,2019-04-14 12:00:00,TRX/USDT,0.026221,0.026221,0.026221,0.026221,0,0
1555239600,2019-04-14 11:00:00,TRX/USDT,0.026221,0.026221,0.026221,0.026221,0,0
1555236000,2019-04-14 10:00:00,TRX/USDT,0.026159,0.026221,0.026159,0.026221,93.042,2.4393721324
1555232400,2019-04-14 09:00:00,TRX/USDT,0.026159,0.026163,0.025967,0.025967,780.3843,20.3153834921
1555228800,2019-04-14 08:00:00,TRX/USDT,0.026048,0.026157,0.026044,0.026157,19332.4999,503.5138754472
1555225200,2019-04-14 07:00:00,TRX/USDT,0.025993,0.026121,0.025912,0.026121,3255.986,84.6461406516
1555221600,2019-04-14 06:00:00,TRX/USDT,0.025964,0.025964,0.025964,0.025964,0,0
1555218000,2019-04-14 05:00:00,TRX/USDT,0.02602,0.02602,0.025964,0.025964,41.2695,1.0717761428
1555214400,2019-04-14 04:00:00,TRX/USDT,0.025956,0.026299,0.025955,0.026121,4922.5485,127.7925281267
1555210800,2019-04-14 03:00:00,TRX/USDT,0.026061,0.026061,0.025941,0.025941,11530.6938,299.3560999091
1555207200,2019-04-14 02:00:00,TRX/USDT,0.026172,0.026172,0.026121,0.026121,531.2219,13.8805738027
1555203600,2019-04-14 01:00:00,TRX/USDT,0.026128,0.026299,0.026128,0.026299,161.7426,4.2324550518
1555200000,2019-04-14 00:00:00,TRX/USDT,0.026264,0.026434,0.026121,0.026121,210822.22477616,5547.54772460211344
1555196400,2019-04-13 23:00:00,TRX/USDT,0.026119,0.026275,0.026119,0.026119,5838.2245,152.4901989713
1555192800,2019-04-13 22:00:00,TRX/USDT,0.02602,0.02602,0.02602,0.02602,0,0
1555189200,2019-04-13 21:00:00,TRX/USDT,0.025881,0.02602,0.02588,0.02602,511.2358,13.2381866396
1555185600,2019-04-13 20:00:00,TRX/USDT,0.025964,0.025964,0.025889,0.025889,34.3473,0.8917861422
1555182000,2019-04-13 19:00:00,TRX/USDT,0.026157,0.026157,0.026157,0.026157,1881.03578392,49.20225299999544
1555178400,2019-04-13 18:00:00,TRX/USDT,0.026087,0.026277,0.02602,0.02602,14718.9268,383.9702350503
1555174800,2019-04-13 17:00:00,TRX/USDT,0.025971,0.025971,0.025971,0.025971,12494.7129,324.5001887259
1555171200,2019-04-13 16:00:00,TRX/USDT,0.026022,0.026158,0.025964,0.025964,2778.5519,72.6244889034
1555167600,2019-04-13 15:00:00,TRX/USDT,0.026159,0.026273,0.026029,0.026242,389774.1525,10223.2012387511
1555164000,2019-04-13 14:00:00,TRX/USDT,0.026157,0.026299,0.026157,0.02629,23810.6329,625.9599751417
1555160400,2019-04-13 13:00:00,TRX/USDT,0.026121,0.026121,0.026121,0.026121,2.1202,0.0553817442
1555156800,2019-04-13 12:00:00,TRX/USDT,0.025964,0.026159,0.025964,0.026158,3575.1587,92.9799146518
1555153200,2019-04-13 11:00:00,TRX/USDT,0.026026,0.026026,0.025808,0.025808,19671.631,510.1257915564
1555149600,2019-04-13 10:00:00,TRX/USDT,0.02649,0.02649,0.02592,0.02602,5770.0159,149.9062138054
1555146000,2019-04-13 09:00:00,TRX/USDT,0.02647,0.02647,0.02643,0.02643,6501,172.08143
1555142400,2019-04-13 08:00:00,TRX/USDT,0.026439,0.026439,0.026387,0.026387,121.2785,3.2021749187
1555138800,2019-04-13 07:00:00,TRX/USDT,0.026578,0.026626,0.026578,0.026578,1078.8554,28.6776038804
1555135200,2019-04-13 06:00:00,TRX/USDT,0.026623,0.02672,0.026578,0.026578,19280.6783,513.6183350083
1555131600,2019-04-13 05:00:00,TRX/USDT,0.02665,0.02665,0.02665,0.02665,0,0
1555128000,2019-04-13 04:00:00,TRX/USDT,0.026546,0.02665,0.026546,0.02665,3375.3288,89.8531109216
1555124400,2019-04-13 03:00:00,TRX/USDT,0.026591,0.026591,0.026591,0.026591,18.7762,0.4992779342
1555120800,2019-04-13 02:00:00,TRX/USDT,0.026299,0.026578,0.026299,0.026578,2736.9401,72.3828900552
1555117200,2019-04-13 01:00:00,TRX/USDT,0.026262,0.026262,0.026262,0.026262,1.3259,0.0348207858
1555113600,2019-04-13 00:00:00,TRX/USDT,0.026278,0.026278,0.026159,0.026159,4279.5482,112.4568671709
1555110000,2019-04-12 23:00:00,TRX/USDT,0.026435,0.026435,0.026435,0.026435,0,0
1555106400,2019-04-12 22:00:00,TRX/USDT,0.026334,0.026435,0.026238,0.026435,8501.49822482,223.91004157337532
1555102800,2019-04-12 21:00:00,TRX/USDT,0.026158,0.026299,0.026158,0.026299,1238.9795,32.4121251186
1555099200,2019-04-12 20:00:00,TRX/USDT,0.026311,0.026311,0.025965,0.025965,25710.6756,670.2574950842
1555095600,2019-04-12 19:00:00,TRX/USDT,0.026431,0.026447,0.026431,0.026447,1630.0253,43.1077176627
1555092000,2019-04-12 18:00:00,TRX/USDT,0.026446,0.026446,0.026446,0.026446,81.0718,2.1440248228
1555088400,2019-04-12 17:00:00,TRX/USDT,0.026471,0.026471,0.0264,0.0264,3769.425,99.5944422325
1555084800,2019-04-12 16:00:00,TRX/USDT,0.026578,0.026922,0.026471,0.026471,20218.0133,542.0145813022
1555081200,2019-04-12 15:00:00,TRX/USDT,0.026529,0.026748,0.026435,0.026435,18328.3262,489.3919163552
1555077600,2019-04-12 14:00:00,TRX/USDT,0.026305,0.026549,0.026299,0.026549,4985.8315,132.1749682454
1555074000,2019-04-12 13:00:00,TRX/USDT,0.02686,0.02686,0.026305,0.026305,95187.8327,2539.9495403905
1555070400,2019-04-12 12:00:00,TRX/USDT,0.026858,0.02686,0.026852,0.02686,61994.5071,1665.1713870952
1555066800,2019-04-12 11:00:00,TRX/USDT,0.026858,0.026998,0.026718,0.026718,457.1657,12.3339579554
1555063200,2019-04-12 10:00:00,TRX/USDT,0.026159,0.026934,0.026159,0.026796,471469.6852,12636.151521464
1555059600,2019-04-12 09:00:00,TRX/USDT,0.025968,0.02602,0.025968,0.02602,5189.0939,134.830161561
1555056000,2019-04-12 08:00:00,TRX/USDT,0.02594,0.026339,0.02574,0.026019,66166.7749,1719.4066859117
1555052400,2019-04-12 07:00:00,TRX/USDT,0.025852,0.026011,0.025852,0.026011,12094.6072,314.3797147459
1555048800,2019-04-12 06:00:00,TRX/USDT,0.025765,0.025765,0.025765,0.025765,8592.3498,221.381892597
1555045200,2019-04-12 05:00:00,TRX/USDT,0.025881,0.025881,0.025599,0.02574,57434.0877,1470.5485850537
1555041600,2019-04-12 04:00:00,TRX/USDT,0.02588,0.02615,0.02588,0.02615,49.1016,1.28218652
1555038000,2019-04-12 03:00:00,TRX/USDT,0.025461,0.02574,0.025429,0.02574,18926.37985509,482.96854592635549
1555034400,2019-04-12 02:00:00,TRX/USDT,0.0256,0.026093,0.025495,0.025629,535.7294,13.8073341141
1555030800,2019-04-12 01:00:00,TRX/USDT,0.026181,0.026181,0.025291,0.025499,54026.0043,1391.6240540114
1555027200,2019-04-12 00:00:00,TRX/USDT,0.026299,0.026354,0.026085,0.026354,10049.7765,262.4277287146
1555023600,2019-04-11 23:00:00,TRX/USDT,0.026577,0.026577,0.026577,0.026577,2185.221,58.076618517
1555020000,2019-04-11 22:00:00,TRX/USDT,0.026231,0.026439,0.026159,0.026385,344.6,9.0855724432
1555016400,2019-04-11 21:00:00,TRX/USDT,0.02631,0.02631,0.026299,0.026299,446.6026,11.7460073132
1555012800,2019-04-11 20:00:00,TRX/USDT,0.026523,0.026523,0.02639,0.02639,13628.9515,360.9033115525
1555009200,2019-04-11 19:00:00,TRX/USDT,0.026439,0.026578,0.026439,0.026578,33664.0875,890.949046008
1555005600,2019-04-11 18:00:00,TRX/USDT,0.026638,0.02665,0.026543,0.026572,89889.0664,2394.1064934991
1555002000,2019-04-11 17:00:00,TRX/USDT,0.026157,0.026578,0.026157,0.026578,59733.9958,1568.3591305006
1554998400,2019-04-11 16:00:00,TRX/USDT,0.026135,0.026298,0.02588,0.026298,12960.01146896,338.29999871319984
1554994800,2019-04-11 15:00:00,TRX/USDT,0.026299,0.026856,0.026159,0.026159,112581.1721,2995.4320226942
1554991200,2019-04-11 14:00:00,TRX/USDT,0.02588,0.026397,0.02574,0.02614,31569.8734,826.0666867515
1554987600,2019-04-11 13:00:00,TRX/USDT,0.0263,0.026437,0.025905,0.025905,93148.80255037,2426.84627726980217
1554984000,2019-04-11 12:00:00,TRX/USDT,0.02588,0.026299,0.025687,0.026299,7513.32911504,195.59923134361392
1554980400,2019-04-11 11:00:00,TRX/USDT,0.026299,0.026343,0.025181,0.02588,107259.97401963,2774.25351819947815
1554976800,2019-04-11 10:00:00,TRX/USDT,0.026428,0.026581,0.026428,0.026439,80379.8764,2128.7171549725
1554973200,2019-04-11 09:00:00,TRX/USDT,0.027162,0.027277,0.026189,0.026439,391201.0737,10330.7404695023
1554969600,2019-04-11 08:00:00,TRX/USDT,0.027325,0.027325,0.026858,0.027277,142885.33628539,3842.78192479587127
1554966000,2019-04-11 07:00:00,TRX/USDT,0.027417,0.027478,0.027395,0.027478,32163.05985843,882.53798140680118
1554962400,2019-04-11 06:00:00,TRX/USDT,0.027556,0.02765,0.027407,0.02755,33140.3111,913.216234862
1554958800,2019-04-11 05:00:00,TRX/USDT,0.027417,0.027495,0.027162,0.027488,37767.4606,1033.5568763638
1554955200,2019-04-11 04:00:00,TRX/USDT,0.027081,0.027733,0.026998,0.027422,48271.8364,1319.7705059383
1554951600,2019-04-11 03:00:00,TRX/USDT,0.028629,0.028629,0.026442,0.027085,105311.944,2901.994484354
1554948000,2019-04-11 02:00:00,TRX/USDT,0.029118,0.029118,0.02838,0.028629,17380.7644,499.4610770074
1554944400,2019-04-11 01:00:00,TRX/USDT,0.029428,0.029533,0.029118,0.029119,42561.9748,1249.4912194089
1554940800,2019-04-11 00:00:00,TRX/USDT,0.029863,0.029863,0.029194,0.02948,56187.3959,1656.1281748626
1554937200,2019-04-10 23:00:00,TRX/USDT,0.02991,0.029933,0.02991,0.029933,81.0365,2.4239478326
1554933600,2019-04-10 22:00:00,TRX/USDT,0.02992,0.030071,0.02977,0.029851,10282.78728032,307.93606997980272
1554930000,2019-04-10 21:00:00,TRX/USDT,0.03002,0.030072,0.029588,0.029851,143626.0979,4297.6640293401
1554926400,2019-04-10 20:00:00,TRX/USDT,0.030302,0.030302,0.029526,0.030014,122886.3579,3678.1263960205
1554922800,2019-04-10 19:00:00,TRX/USDT,0.03034,0.030431,0.0303,0.0303,27977.23876621,848.69056633053651
1554919200,2019-04-10 18:00:00,TRX/USDT,0.030491,0.03052,0.030097,0.030259,27030.7811,823.0468184128
1554915600,2019-04-10 17:00:00,TRX/USDT,0.030146,0.030422,0.030014,0.030422,337597.7462,10210.7169933089
