https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1651924800,2022-05-07 12:00:00,BUY/USDT,0.01118,0.01124,0.01118,0.0112,6239.5734,69.935874872
1651921200,2022-05-07 11:00:00,BUY/USDT,0.01102,0.01175,0.01102,0.01112,640357.91327191,7250.402729047977
1651917600,2022-05-07 10:00:00,BUY/USDT,0.01106,0.01112,0.01102,0.01106,30120.6922,332.42922301
1651914000,2022-05-07 09:00:00,BUY/USDT,0.01112,0.01115,0.01102,0.01115,6763.2734,74.97708482
1651910400,2022-05-07 08:00:00,BUY/USDT,0.01124,0.0113,0.01106,0.01118,32738.55915221,365.879910806973
1651906800,2022-05-07 07:00:00,BUY/USDT,0.011,0.01149,0.01082,0.01124,157439.78286927,1758.5770634079123
1651903200,2022-05-07 06:00:00,BUY/USDT,0.01112,0.01127,0.01096,0.0111,107226.5395,1181.991731079
1651899600,2022-05-07 05:00:00,BUY/USDT,0.01112,0.0116,0.01097,0.01123,146790.89607737,1628.4113016548992
1651896000,2022-05-07 04:00:00,BUY/USDT,0.01118,0.01136,0.011,0.01115,33925.75077253,376.3787476379408
1651892400,2022-05-07 03:00:00,BUY/USDT,0.01134,0.01135,0.01101,0.01115,137000.1322,1523.771860731
1651888800,2022-05-07 02:00:00,BUY/USDT,0.01141,0.01148,0.0113,0.01134,116881.0619,1322.5231964
1651885200,2022-05-07 01:00:00,BUY/USDT,0.01131,0.01148,0.01131,0.01132,16782.6758,190.172867881
1651881600,2022-05-07 00:00:00,BUY/USDT,0.01131,0.01131,0.01131,0.01131,30571.9367,345.768604077
1651878000,2022-05-06 23:00:00,BUY/USDT,0.01148,0.01151,0.01131,0.01142,6905.3717,78.520788924
1651874400,2022-05-06 22:00:00,BUY/USDT,0.01151,0.0116,0.01131,0.01142,40319.45724039,461.4237099638889
1651870800,2022-05-06 21:00:00,BUY/USDT,0.0116,0.0117,0.01148,0.01151,13308.59096846,154.269214996982
1651867200,2022-05-06 20:00:00,BUY/USDT,0.01136,0.01185,0.01136,0.0117,56995.09593264,670.025225796888
1651863600,2022-05-06 19:00:00,BUY/USDT,0.01142,0.01148,0.0114,0.0114,6729.9384,76.851983936
1651860000,2022-05-06 18:00:00,BUY/USDT,0.01148,0.01187,0.0113,0.01142,200302.90434616,2319.6639249169192
1651856400,2022-05-06 17:00:00,BUY/USDT,0.01124,0.01184,0.01123,0.0115,690409.1065221,7866.905260809664
1651852800,2022-05-06 16:00:00,BUY/USDT,0.01124,0.01134,0.01121,0.01134,8071.9078,91.306444006
1651849200,2022-05-06 15:00:00,BUY/USDT,0.0113,0.01139,0.01115,0.01124,21631.7283208,243.995849037912
1651845600,2022-05-06 14:00:00,BUY/USDT,0.0114,0.0114,0.01104,0.0113,164238.9189057,1834.730802313923
1651842000,2022-05-06 13:00:00,BUY/USDT,0.0113,0.0114,0.01124,0.0114,16335.6332,185.622186688
1651838400,2022-05-06 12:00:00,BUY/USDT,0.01142,0.0115,0.0113,0.0113,252911.3008,2883.506134194
1651834800,2022-05-06 11:00:00,BUY/USDT,0.01135,0.01148,0.01133,0.01142,24830.5689,282.962837661
1651831200,2022-05-06 10:00:00,BUY/USDT,0.01135,0.01136,0.01135,0.01135,22487.5525,255.238480182
1651827600,2022-05-06 09:00:00,BUY/USDT,0.01118,0.01135,0.01118,0.01135,1751.5235,19.815721327
1651824000,2022-05-06 08:00:00,BUY/USDT,0.0113,0.0113,0.0113,0.0113,701.5183,7.92715679
1651820400,2022-05-06 07:00:00,BUY/USDT,0.01133,0.01136,0.01115,0.01124,52677.5342,589.757309969
1651816800,2022-05-06 06:00:00,BUY/USDT,0.0113,0.01132,0.0113,0.01132,3902.923,44.138720638
1651813200,2022-05-06 05:00:00,BUY/USDT,0.01115,0.01142,0.01115,0.0113,13947.82786818,158.1793523469338
1651809600,2022-05-06 04:00:00,BUY/USDT,0.01124,0.01124,0.01118,0.01118,4455.754,49.878908218
1651806000,2022-05-06 03:00:00,BUY/USDT,0.01132,0.0114,0.01124,0.01124,22607.2497,257.444987176
1651802400,2022-05-06 02:00:00,BUY/USDT,0.01141,0.01148,0.01114,0.01132,55031.79375545,618.5124086009025
1651798800,2022-05-06 01:00:00,BUY/USDT,0.01141,0.01141,0.0113,0.01141,23007.7866,261.471843423
1651795200,2022-05-06 00:00:00,BUY/USDT,0.0116,0.0116,0.01124,0.0113,48104.1648,548.680335026
1651791600,2022-05-05 23:00:00,BUY/USDT,0.01148,0.0116,0.01142,0.01155,13789.4077,158.732290427
1651788000,2022-05-05 22:00:00,BUY/USDT,0.01136,0.0119,0.01136,0.01148,121402.50039226,1427.172345622894
1651784400,2022-05-05 21:00:00,BUY/USDT,0.01141,0.01145,0.01118,0.01136,96870.20062037,1102.3354819638106
1651780800,2022-05-05 20:00:00,BUY/USDT,0.01145,0.01145,0.01115,0.01141,503685.7525,5641.413567641
1651777200,2022-05-05 19:00:00,BUY/USDT,0.01148,0.01188,0.01131,0.01142,237181.94145572,2763.3059885449536
1651773600,2022-05-05 18:00:00,BUY/USDT,0.01161,0.01176,0.0114,0.01157,437381.1211,5011.093546224
1651770000,2022-05-05 17:00:00,BUY/USDT,0.01184,0.012,0.0116,0.01172,176920.7489,2097.017660343
1651766400,2022-05-05 16:00:00,BUY/USDT,0.01166,0.01199,0.0116,0.0118,94471.07743836,1114.5531172873824
1651762800,2022-05-05 15:00:00,BUY/USDT,0.012,0.012,0.01155,0.01166,125642.83746205,1461.366466670949
1651759200,2022-05-05 14:00:00,BUY/USDT,0.01213,0.01235,0.01172,0.012,263318.01714886,3179.2876851219335
1651755600,2022-05-05 13:00:00,BUY/USDT,0.01235,0.01235,0.01211,0.01213,672873.25950105,8213.23948598181
1651752000,2022-05-05 12:00:00,BUY/USDT,0.01243,0.01243,0.01235,0.01235,34542.976,427.139750633
1651748400,2022-05-05 11:00:00,BUY/USDT,0.01256,0.01256,0.01238,0.01238,72772.54549145,904.117242672125
1651744800,2022-05-05 10:00:00,BUY/USDT,0.01253,0.01263,0.01249,0.01262,22032.24376153,276.6465890289007
1651741200,2022-05-05 09:00:00,BUY/USDT,0.01248,0.01253,0.01243,0.01248,6110.4843,76.142086046
1651737600,2022-05-05 08:00:00,BUY/USDT,0.01259,0.0126,0.01239,0.01249,123364.14901024,1538.7745128528888
1651734000,2022-05-05 07:00:00,BUY/USDT,0.0126,0.01273,0.01241,0.01259,203800.86444979,2553.1982304098267
1651730400,2022-05-05 06:00:00,BUY/USDT,0.01253,0.01285,0.0124,0.0126,211117.99415956,2644.818015364961
1651726800,2022-05-05 05:00:00,BUY/USDT,0.01253,0.01258,0.01243,0.01248,36988.8547,462.761701969245
1651723200,2022-05-05 04:00:00,BUY/USDT,0.01256,0.01257,0.01253,0.01253,13441.10550334,168.5533371339838
1651719600,2022-05-05 03:00:00,BUY/USDT,0.01244,0.01255,0.01244,0.01253,13859.3567,173.668062959
1651716000,2022-05-05 02:00:00,BUY/USDT,0.01242,0.01257,0.01242,0.01244,47859.91842116,596.7021413369812
1651712400,2022-05-05 01:00:00,BUY/USDT,0.01227,0.0126,0.01226,0.01239,95050.44738498,1177.7539047989022
1651708800,2022-05-05 00:00:00,BUY/USDT,0.01218,0.01231,0.01218,0.01231,20282.34215306,248.637761009985
1651705200,2022-05-04 23:00:00,BUY/USDT,0.01226,0.01239,0.01214,0.01224,18970.86129357,232.6199523549685
1651701600,2022-05-04 22:00:00,BUY/USDT,0.0122,0.01233,0.0122,0.01226,63053.62852727,775.5467781902391
1651698000,2022-05-04 21:00:00,BUY/USDT,0.01258,0.01258,0.01216,0.0122,333043.04819418,4089.4289365548902
1651694400,2022-05-04 20:00:00,BUY/USDT,0.01243,0.01271,0.01242,0.01258,247055.8566,3106.807581283
1651690800,2022-05-04 19:00:00,BUY/USDT,0.01233,0.01285,0.01225,0.01249,271785.0963408,3389.2018595053167
1651687200,2022-05-04 18:00:00,BUY/USDT,0.01213,0.01244,0.0121,0.01233,82456.78829221,1004.6111445278618
1651683600,2022-05-04 17:00:00,BUY/USDT,0.01218,0.01223,0.01208,0.01218,35868.8844,435.049950326
1651680000,2022-05-04 16:00:00,BUY/USDT,0.01239,0.01239,0.01214,0.01226,170879.03362638,2091.0693744000568
1651676400,2022-05-04 15:00:00,BUY/USDT,0.01232,0.0124,0.01226,0.01239,20339.5887,251.029309551
1651672800,2022-05-04 14:00:00,BUY/USDT,0.01226,0.01235,0.01223,0.01232,54584.034,669.996054194
1651669200,2022-05-04 13:00:00,BUY/USDT,0.0123,0.01233,0.01226,0.01226,67405.0587,826.771115185
1651665600,2022-05-04 12:00:00,BUY/USDT,0.01224,0.01232,0.01222,0.0123,25674.0598,315.617862657
1651662000,2022-05-04 11:00:00,BUY/USDT,0.0122,0.0123,0.0122,0.0123,79741.6844,977.359044416
1651658400,2022-05-04 10:00:00,BUY/USDT,0.01249,0.0125,0.01215,0.01219,148211.3523,1814.89754026
1651654800,2022-05-04 09:00:00,BUY/USDT,0.01268,0.01268,0.01249,0.0125,58644.4933,736.752073409
1651651200,2022-05-04 08:00:00,BUY/USDT,0.0121,0.01286,0.01208,0.01268,385080.28071936,4866.8645694037468
1651647600,2022-05-04 07:00:00,BUY/USDT,0.01203,0.01218,0.01203,0.0121,123833.0698,1494.233835791
1651644000,2022-05-04 06:00:00,BUY/USDT,0.01211,0.01213,0.01197,0.01208,247582.07931121,2991.7445901859773
1651640400,2022-05-04 05:00:00,BUY/USDT,0.01208,0.01211,0.01202,0.01211,59681.9234,722.180288011
1651636800,2022-05-04 04:00:00,BUY/USDT,0.012,0.01208,0.01193,0.01203,14292.88100466,171.5934107680598
1651633200,2022-05-04 03:00:00,BUY/USDT,0.012,0.0121,0.012,0.01203,9541.24049534,114.9354086879402
1651629600,2022-05-04 02:00:00,BUY/USDT,0.01214,0.0122,0.01198,0.012,23369.2097,281.086775474
1651626000,2022-05-04 01:00:00,BUY/USDT,0.01188,0.01232,0.01188,0.01214,118767.56015766,1431.4135856069912
1651622400,2022-05-04 00:00:00,BUY/USDT,0.01179,0.0119,0.01179,0.01184,15428.87607648,183.544693663112
1651618800,2022-05-03 23:00:00,BUY/USDT,0.0119,0.0119,0.01178,0.0119,1972.04322352,23.308751953888
1651615200,2022-05-03 22:00:00,BUY/USDT,0.01176,0.0119,0.01176,0.0119,91175.3281,1083.562281868
1651611600,2022-05-03 21:00:00,BUY/USDT,0.0119,0.01191,0.01172,0.01176,132333.7812,1558.855523234
1651608000,2022-05-03 20:00:00,BUY/USDT,0.01186,0.0119,0.0118,0.0118,8321.8639,98.577123344
1651604400,2022-05-03 19:00:00,BUY/USDT,0.01196,0.01196,0.01177,0.01186,6276.4103,74.16219033
1651600800,2022-05-03 18:00:00,BUY/USDT,0.01196,0.01196,0.01176,0.01196,99322.5126295,1180.82393843982
1651597200,2022-05-03 17:00:00,BUY/USDT,0.01196,0.01203,0.01196,0.01203,45866.3891,550.412551278
1651593600,2022-05-03 16:00:00,BUY/USDT,0.01197,0.01201,0.01196,0.01201,30475.3061,364.504660926
1651590000,2022-05-03 15:00:00,BUY/USDT,0.01196,0.01203,0.01196,0.01196,20050.34123357,240.6813975788471
1651586400,2022-05-03 14:00:00,BUY/USDT,0.01196,0.01203,0.01196,0.01203,69328.08721138,834.0121410389014
1651582800,2022-05-03 13:00:00,BUY/USDT,0.01202,0.01203,0.01195,0.01196,173768.53129534,2077.8309322009402
1651579200,2022-05-03 12:00:00,BUY/USDT,0.01203,0.01203,0.01202,0.01203,29804.9376,358.55316369
1651575600,2022-05-03 11:00:00,BUY/USDT,0.01223,0.01224,0.01203,0.01203,231871.1769,2791.337047295
1651572000,2022-05-03 10:00:00,BUY/USDT,0.01233,0.01238,0.01209,0.01223,166911.877,2037.036937501
1651568400,2022-05-03 09:00:00,BUY/USDT,0.01241,0.01242,0.01241,0.01242,151236.73661175,1878.347928335935
1651564800,2022-05-03 08:00:00,BUY/USDT,0.01242,0.01247,0.01227,0.01242,200227.2121,2471.286123371
1651561200,2022-05-03 07:00:00,BUY/USDT,0.01243,0.01243,0.01233,0.01242,16642.831,206.626622999
1651557600,2022-05-03 06:00:00,BUY/USDT,0.01232,0.01255,0.01226,0.01242,240531.47942956,2964.513927688978
1651554000,2022-05-03 05:00:00,BUY/USDT,0.01292,0.01327,0.0123,0.01232,905193.06393654,11418.1964105448858
1651550400,2022-05-03 04:00:00,BUY/USDT,0.01203,0.01408,0.01201,0.01292,1887418.94185532,25172.0117116996907
1651546800,2022-05-03 03:00:00,BUY/USDT,0.01196,0.01203,0.01195,0.01201,5834.0826,69.917357912
1651543200,2022-05-03 02:00:00,BUY/USDT,0.01208,0.0121,0.01196,0.01196,40618.3474,486.791972745
1651539600,2022-05-03 01:00:00,BUY/USDT,0.01198,0.01208,0.01195,0.01208,150300.2953,1797.534330527
1651536000,2022-05-03 00:00:00,BUY/USDT,0.01203,0.01206,0.01195,0.01205,269091.2304,3216.63811353
1651532400,2022-05-02 23:00:00,BUY/USDT,0.0121,0.0121,0.01203,0.01203,12119.1618,146.640678028
1651528800,2022-05-02 22:00:00,BUY/USDT,0.01189,0.01209,0.01189,0.01203,35448.7995,424.5612993853774
1651525200,2022-05-02 21:00:00,BUY/USDT,0.0117,0.01197,0.01149,0.01184,102068.9119,1201.282095783
1651521600,2022-05-02 20:00:00,BUY/USDT,0.01161,0.01201,0.01138,0.0117,675683.94863679,8015.6380712358971
1651518000,2022-05-02 19:00:00,BUY/USDT,0.01166,0.01182,0.0116,0.01166,66447.186,781.367164446
1651514400,2022-05-02 18:00:00,BUY/USDT,0.01186,0.01194,0.01131,0.01167,504755.70443182,5882.5184011519308
1651510800,2022-05-02 17:00:00,BUY/USDT,0.01184,0.01194,0.01184,0.01193,53981.4667,642.466865728
1651507200,2022-05-02 16:00:00,BUY/USDT,0.01184,0.01194,0.01184,0.01185,10732.1468,127.247947832
1651503600,2022-05-02 15:00:00,BUY/USDT,0.0119,0.01195,0.01184,0.01194,43593.27604418,517.511670057951
1651500000,2022-05-02 14:00:00,BUY/USDT,0.01194,0.01194,0.01184,0.01184,58630.1894,695.818424792
1651496400,2022-05-02 13:00:00,BUY/USDT,0.01195,0.01195,0.01185,0.01195,62182.4017,741.299213721
1651492800,2022-05-02 12:00:00,BUY/USDT,0.012,0.012,0.01193,0.01193,14438.8183,172.597380963
1651489200,2022-05-02 11:00:00,BUY/USDT,0.01203,0.01219,0.01195,0.01202,41044.67010108,495.3242221190138
1651485600,2022-05-02 10:00:00,BUY/USDT,0.01208,0.01218,0.01195,0.01203,84356.5206,1015.368591721
1651482000,2022-05-02 09:00:00,BUY/USDT,0.01227,0.0123,0.01205,0.01218,65625.0222,802.895453939
1651478400,2022-05-02 08:00:00,BUY/USDT,0.01221,0.0123,0.0122,0.0122,29447.5668,361.484368703
1651474800,2022-05-02 07:00:00,BUY/USDT,0.01224,0.0123,0.0122,0.01221,11837.4154,144.78065131
1651471200,2022-05-02 06:00:00,BUY/USDT,0.01213,0.01224,0.01213,0.01224,160409.67811804,1956.064867159088
1651467600,2022-05-02 05:00:00,BUY/USDT,0.01208,0.01219,0.01208,0.01213,60696.6275,734.805311096
1651464000,2022-05-02 04:00:00,BUY/USDT,0.01189,0.01206,0.01189,0.01206,71763.2585,860.097478896
1651460400,2022-05-02 03:00:00,BUY/USDT,0.0119,0.01198,0.01187,0.01187,6706.0086,80.027242016
1651456800,2022-05-02 02:00:00,BUY/USDT,0.01185,0.0119,0.01185,0.0119,13942.48338696,165.764858122824
1651453200,2022-05-02 01:00:00,BUY/USDT,0.01193,0.01197,0.01164,0.0119,182581.64721304,2151.866798078176
1651449600,2022-05-02 00:00:00,BUY/USDT,0.01206,0.01218,0.01184,0.01193,296274.4922304,3556.3652491956325
1651446000,2022-05-01 23:00:00,BUY/USDT,0.01209,0.01213,0.01199,0.01199,35362.54048721,427.9059622238573
1651442400,2022-05-01 22:00:00,BUY/USDT,0.01208,0.01212,0.01165,0.01211,282129.38323817,3380.9046076587119
1651438800,2022-05-01 21:00:00,BUY/USDT,0.012,0.01207,0.0119,0.01207,78484.50696826,945.3527404038982
1651435200,2022-05-01 20:00:00,BUY/USDT,0.01205,0.01205,0.01187,0.01204,123578.0077,1481.137577239
1651431600,2022-05-01 19:00:00,BUY/USDT,0.01214,0.01214,0.01204,0.01204,246899.06582067,2996.1431860829338
1651428000,2022-05-01 18:00:00,BUY/USDT,0.01214,0.0122,0.01214,0.01214,32666.29818196,397.801854601912
1651424400,2022-05-01 17:00:00,BUY/USDT,0.01225,0.01226,0.01214,0.01214,104506.4109,1270.048855382
1651420800,2022-05-01 16:00:00,BUY/USDT,0.01196,0.01238,0.0119,0.01226,503631.41055053,6147.4859624368865
1651417200,2022-05-01 15:00:00,BUY/USDT,0.01169,0.01196,0.01169,0.0119,53549.60633451,635.8504110338487
1651413600,2022-05-01 14:00:00,BUY/USDT,0.01183,0.01184,0.01157,0.01166,98099.5344,1147.50770983
1651410000,2022-05-01 13:00:00,BUY/USDT,0.01195,0.01196,0.01183,0.01183,47457.56709483,562.9783357388844
1651406400,2022-05-01 12:00:00,BUY/USDT,0.01184,0.01208,0.01172,0.01186,61327.97651169,734.1454969439814
1651402800,2022-05-01 11:00:00,BUY/USDT,0.01197,0.01205,0.01172,0.01172,25460.86080655,301.0809488959275
1651399200,2022-05-01 10:00:00,BUY/USDT,0.0118,0.0121,0.0118,0.01198,93944.8264807,1119.3505435379065
1651395600,2022-05-01 09:00:00,BUY/USDT,0.01196,0.01205,0.0117,0.0118,67269.9894,793.717128681
1651392000,2022-05-01 08:00:00,BUY/USDT,0.01162,0.0121,0.01145,0.01196,220624.10732314,2605.392750398994
1651388400,2022-05-01 07:00:00,BUY/USDT,0.01169,0.0118,0.01154,0.0117,401572.06697793,4659.9533566800017
1651384800,2022-05-01 06:00:00,BUY/USDT,0.01162,0.01217,0.01158,0.01169,296699.63042207,3585.7121858123133
1651381200,2022-05-01 05:00:00,BUY/USDT,0.01162,0.0119,0.01151,0.01166,44857.0432,522.033419091
1651377600,2022-05-01 04:00:00,BUY/USDT,0.0119,0.01191,0.01148,0.01162,187715.76544502,2183.2280564429372
1651374000,2022-05-01 03:00:00,BUY/USDT,0.01194,0.012,0.01163,0.01189,60913.74154996,722.7368971153214
1651370400,2022-05-01 02:00:00,BUY/USDT,0.0113,0.0121,0.0113,0.01202,873110.20978027,10427.3681446048985
1651366800,2022-05-01 01:00:00,BUY/USDT,0.01158,0.0118,0.01089,0.01132,1163838.04226908,13129.489911131729
1651363200,2022-05-01 00:00:00,BUY/USDT,0.01333,0.01341,0.0107,0.01158,4295942.92229021,52860.9754964446179
1651359600,2022-04-30 23:00:00,BUY/USDT,0.01366,0.01393,0.01321,0.01338,1039432.0399,13948.517648565
1651356000,2022-04-30 22:00:00,BUY/USDT,0.01366,0.01371,0.01357,0.01371,63256.9319,861.504601461
1651352400,2022-04-30 21:00:00,BUY/USDT,0.01374,0.01374,0.01361,0.0137,64899.1696,886.144438243
1651348800,2022-04-30 20:00:00,BUY/USDT,0.01373,0.01379,0.01367,0.01378,22263.8406,305.339404585
1651345200,2022-04-30 19:00:00,BUY/USDT,0.01385,0.01387,0.01373,0.01374,19607.5333,270.24512158
1651341600,2022-04-30 18:00:00,BUY/USDT,0.0139,0.01394,0.0137,0.01385,99638.5311,1375.746292633
1651338000,2022-04-30 17:00:00,BUY/USDT,0.01391,0.01394,0.0139,0.0139,30143.9908,419.016684709
1651334400,2022-04-30 16:00:00,BUY/USDT,0.01392,0.01394,0.0139,0.01394,6411.16,89.309596029
1651330800,2022-04-30 15:00:00,BUY/USDT,0.01386,0.01393,0.0138,0.01392,34653.2353,480.195191785
1651327200,2022-04-30 14:00:00,BUY/USDT,0.01397,0.01404,0.01382,0.01382,25704.3589,358.068325731
1651323600,2022-04-30 13:00:00,BUY/USDT,0.01407,0.01409,0.01379,0.0139,81441.3251,1134.016203273
1651320000,2022-04-30 12:00:00,BUY/USDT,0.01404,0.01407,0.01398,0.01407,12245.8051,171.690341745
1651316400,2022-04-30 11:00:00,BUY/USDT,0.01407,0.01411,0.01398,0.01406,19900.45019921,279.8190906068531
1651312800,2022-04-30 10:00:00,BUY/USDT,0.01395,0.01407,0.01395,0.01407,16275.42580106,228.0462808198612
1651309200,2022-04-30 09:00:00,BUY/USDT,0.01398,0.01401,0.01397,0.01401,790.466,11.050131679
1651305600,2022-04-30 08:00:00,BUY/USDT,0.01385,0.01414,0.01382,0.01402,126724.13404059,1768.9559182749426
1651302000,2022-04-30 07:00:00,BUY/USDT,0.01389,0.01389,0.01383,0.01389,11385.6994023,158.063122232947
1651298400,2022-04-30 06:00:00,BUY/USDT,0.01394,0.01399,0.01376,0.01389,49505.4917,686.468369551
1651294800,2022-04-30 05:00:00,BUY/USDT,0.01399,0.014,0.01392,0.014,27935.8214,390.970118901
1651291200,2022-04-30 04:00:00,BUY/USDT,0.01393,0.01399,0.01389,0.01399,26238.6771,365.859591485
1651287600,2022-04-30 03:00:00,BUY/USDT,0.01423,0.01423,0.01372,0.01389,349609.97106471,4889.0730391719994
1651284000,2022-04-30 02:00:00,BUY/USDT,0.01425,0.01428,0.01423,0.01423,1710.2866,24.385963677
1651280400,2022-04-30 01:00:00,BUY/USDT,0.01412,0.01437,0.01412,0.01426,65681.16808654,933.6645729029048
1651276800,2022-04-30 00:00:00,BUY/USDT,0.01408,0.01412,0.01404,0.01412,11408.0159813,160.975747165956
1651273200,2022-04-29 23:00:00,BUY/USDT,0.01403,0.01412,0.01402,0.01403,33544.0583,471.294630996
1651269600,2022-04-29 22:00:00,BUY/USDT,0.01409,0.01414,0.01402,0.01409,72290.5263,1014.656201647
1651266000,2022-04-29 21:00:00,BUY/USDT,0.01419,0.01421,0.01386,0.01403,160247.276,2240.87325194
1651262400,2022-04-29 20:00:00,BUY/USDT,0.01395,0.01457,0.01362,0.01419,682792.93994198,9644.1859692187998
1651258800,2022-04-29 19:00:00,BUY/USDT,0.01423,0.0143,0.01391,0.014,229658.5750564,3231.60037917788
1651255200,2022-04-29 18:00:00,BUY/USDT,0.01426,0.01432,0.01412,0.01422,90934.2282,1290.671398053
1651251600,2022-04-29 17:00:00,BUY/USDT,0.01453,0.01458,0.01412,0.01422,138246.6217,1976.327559945
1651248000,2022-04-29 16:00:00,BUY/USDT,0.01455,0.01489,0.01449,0.01449,208679.34100932,3074.4867666378882
1651244400,2022-04-29 15:00:00,BUY/USDT,0.01442,0.01467,0.01434,0.01451,56167.02675746,815.1865787849382
1651240800,2022-04-29 14:00:00,BUY/USDT,0.01426,0.01468,0.01426,0.01442,134019.34377125,1932.6469488795866
1651237200,2022-04-29 13:00:00,BUY/USDT,0.01425,0.0143,0.01405,0.0143,64782.54465957,918.550297411851
1651233600,2022-04-29 12:00:00,BUY/USDT,0.01426,0.01432,0.01425,0.01425,17580.8381,251.296850811
1651230000,2022-04-29 11:00:00,BUY/USDT,0.01432,0.01442,0.01425,0.01425,28112.1068,402.463063208
1651226400,2022-04-29 10:00:00,BUY/USDT,0.01435,0.01438,0.01431,0.01432,7862.1418,112.693897677
1651222800,2022-04-29 09:00:00,BUY/USDT,0.01446,0.01453,0.01433,0.01434,17213.0777,247.909750437
1651219200,2022-04-29 08:00:00,BUY/USDT,0.01455,0.01483,0.0139,0.01446,1424653.20193074,20609.0657141529022
1651215600,2022-04-29 07:00:00,BUY/USDT,0.0142,0.01473,0.014,0.01461,522369.05345139,7609.2960492998933
1651212000,2022-04-29 06:00:00,BUY/USDT,0.01414,0.01458,0.01412,0.0142,162447.87796729,2327.2765149802092
1651208400,2022-04-29 05:00:00,BUY/USDT,0.01437,0.01437,0.014,0.01414,212331.92437813,2999.5636931836757
1651204800,2022-04-29 04:00:00,BUY/USDT,0.01454,0.0146,0.01417,0.01436,501180.45006739,7239.7993161020864
1651201200,2022-04-29 03:00:00,BUY/USDT,0.01465,0.01468,0.0145,0.0146,110237.44992328,1603.9214979746992
1651197600,2022-04-29 02:00:00,BUY/USDT,0.01468,0.01483,0.01465,0.01465,16853.90257911,248.4387726839383
1651194000,2022-04-29 01:00:00,BUY/USDT,0.01473,0.01489,0.01455,0.01468,167881.15010946,2464.4391429517306
1651190400,2022-04-29 00:00:00,BUY/USDT,0.01467,0.01477,0.01466,0.01477,13047.04876706,192.2327741631114
1651186800,2022-04-28 23:00:00,BUY/USDT,0.01463,0.01467,0.01454,0.01467,12902.16469905,188.311992487073
1651183200,2022-04-28 22:00:00,BUY/USDT,0.01465,0.01466,0.01454,0.01462,11000.93650095,160.3277842227382
1651179600,2022-04-28 21:00:00,BUY/USDT,0.01454,0.01478,0.01454,0.01465,76083.81465684,1115.960486403895
1651176000,2022-04-28 20:00:00,BUY/USDT,0.01453,0.01459,0.01442,0.01454,63989.33719407,928.4022534258096
1651172400,2022-04-28 19:00:00,BUY/USDT,0.01477,0.01498,0.01442,0.01453,497457.95937563,7251.3832590880551
1651168800,2022-04-28 18:00:00,BUY/USDT,0.01491,0.01497,0.01468,0.01477,58693.17637075,869.8085172282535
1651165200,2022-04-28 17:00:00,BUY/USDT,0.01484,0.01491,0.0148,0.01491,84030.6899,1245.133772239
1651161600,2022-04-28 16:00:00,BUY/USDT,0.0148,0.01499,0.01467,0.01484,61329.7522108,910.604489414892
1651158000,2022-04-28 15:00:00,BUY/USDT,0.01457,0.015,0.01444,0.0148,326483.0890809,4843.8457666318206
