https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1652104800,2022-05-09 14:00:00,IXS/USDT,0.1098,0.1111,0.1098,0.1101,5042.42178662,559.929420389727
1652101200,2022-05-09 13:00:00,IXS/USDT,0.1117,0.1117,0.1095,0.1098,19247.2825209,2130.944411109045
1652097600,2022-05-09 12:00:00,IXS/USDT,0.1072,0.1145,0.1072,0.1117,21545.78637337,2395.932310119506
1652094000,2022-05-09 11:00:00,IXS/USDT,0.1053,0.1069,0.1053,0.1069,16905.42845787,1801.905572538942
1652090400,2022-05-09 10:00:00,IXS/USDT,0.1101,0.1102,0.1046,0.1061,18612.64118166,2004.939181228932
1652086800,2022-05-09 09:00:00,IXS/USDT,0.1106,0.1106,0.1105,0.1105,1952.9388,215.81121047
1652083200,2022-05-09 08:00:00,IXS/USDT,0.1128,0.1132,0.1108,0.1108,24223.3726,2727.57643709
1652079600,2022-05-09 07:00:00,IXS/USDT,0.1129,0.113,0.1128,0.113,12531.3839,1414.3611776
1652076000,2022-05-09 06:00:00,IXS/USDT,0.1128,0.1132,0.1128,0.1132,4731.33215229,535.584680559228
1652072400,2022-05-09 05:00:00,IXS/USDT,0.1141,0.1141,0.1128,0.1128,12052.6481276,1362.00232772916
1652068800,2022-05-09 04:00:00,IXS/USDT,0.1128,0.1131,0.1128,0.1131,219.4015,24.81245595
1652065200,2022-05-09 03:00:00,IXS/USDT,0.1142,0.1142,0.1128,0.1128,7214.99318667,822.732319229047
1652061600,2022-05-09 02:00:00,IXS/USDT,0.118,0.1188,0.1141,0.1143,46886.025193,5405.152777358768
1652058000,2022-05-09 01:00:00,IXS/USDT,0.1162,0.118,0.1162,0.118,1002.63500411,117.283005900048
1652054400,2022-05-09 00:00:00,IXS/USDT,0.1166,0.1166,0.1152,0.1152,153.63764614,17.712305589924
1652050800,2022-05-08 23:00:00,IXS/USDT,0.1168,0.1168,0.1168,0.1168,8.54109589,0.997599999952
1652047200,2022-05-08 22:00:00,IXS/USDT,0.1165,0.1165,0.1155,0.1158,3923.36969012,454.31861217898
1652043600,2022-05-08 21:00:00,IXS/USDT,0.1147,0.1165,0.1147,0.1165,13334.22758542,1546.058868829413
1652040000,2022-05-08 20:00:00,IXS/USDT,0.1164,0.1164,0.1145,0.1147,15429.06439201,1781.891205708678
1652036400,2022-05-08 19:00:00,IXS/USDT,0.1178,0.1186,0.1164,0.1164,17414.98060268,2048.232748967764
1652032800,2022-05-08 18:00:00,IXS/USDT,0.1176,0.1176,0.1123,0.117,63541.6214,7282.21082297
1652029200,2022-05-08 17:00:00,IXS/USDT,0.1198,0.1204,0.1167,0.118,43417.14608284,5143.468134599084
1652025600,2022-05-08 16:00:00,IXS/USDT,0.116,0.1349,0.1147,0.1198,276053.93893149,33883.004620392805
1652022000,2022-05-08 15:00:00,IXS/USDT,0.1202,0.1202,0.1111,0.116,80689.5185,9294.9638521
1652018400,2022-05-08 14:00:00,IXS/USDT,0.1169,0.1204,0.1169,0.1199,9467.14367328,1130.294878343328
1652014800,2022-05-08 13:00:00,IXS/USDT,0.1189,0.1276,0.1169,0.1169,49080.53143421,6063.521167218261
1652011200,2022-05-08 12:00:00,IXS/USDT,0.1189,0.1189,0.1189,0.1189,21.8311,2.59571779
1652007600,2022-05-08 11:00:00,IXS/USDT,0.1176,0.12,0.1176,0.1191,6008.9946,711.47308246
1652004000,2022-05-08 10:00:00,IXS/USDT,0.1172,0.1172,0.1172,0.1172,111.1378,13.02535016
1652000400,2022-05-08 09:00:00,IXS/USDT,0.1172,0.118,0.1172,0.1172,8459.9667,996.519262391612
1651996800,2022-05-08 08:00:00,IXS/USDT,0.117,0.1177,0.117,0.1171,1001.51227204,117.811844529108
1651993200,2022-05-08 07:00:00,IXS/USDT,0.1176,0.1176,0.1167,0.1167,12474.5767,1463.42920987
1651989600,2022-05-08 06:00:00,IXS/USDT,0.118,0.118,0.1174,0.1174,911.2145,107.03576144
1651986000,2022-05-08 05:00:00,IXS/USDT,0.118,0.1184,0.118,0.118,158.1457,18.7181366
1651982400,2022-05-08 04:00:00,IXS/USDT,0.118,0.118,0.118,0.118,5.8252,0.6873736
1651978800,2022-05-08 03:00:00,IXS/USDT,0.1219,0.1219,0.1173,0.1192,15358.2216,1835.39459874434
1651975200,2022-05-08 02:00:00,IXS/USDT,0.1219,0.1219,0.1219,0.1219,387.7818,47.27060142
1651971600,2022-05-08 01:00:00,IXS/USDT,0.1219,0.1219,0.1219,0.1219,127.4988,15.54210372
1651968000,2022-05-08 00:00:00,IXS/USDT,0.1219,0.1222,0.1219,0.1219,997.4338,121.62479422
1651964400,2022-05-07 23:00:00,IXS/USDT,0.1219,0.1219,0.1219,0.1219,641.296,78.1739824
1651960800,2022-05-07 22:00:00,IXS/USDT,0.1234,0.1234,0.1219,0.1219,15890.1572,1939.14655932
1651957200,2022-05-07 21:00:00,IXS/USDT,0.1238,0.1238,0.1234,0.1234,457.7021,56.66000774
1651953600,2022-05-07 20:00:00,IXS/USDT,0.1252,0.1261,0.1235,0.1235,5829.2847816,722.90553036976
1651950000,2022-05-07 19:00:00,IXS/USDT,0.1269,0.1269,0.1252,0.1252,131.83540811,16.530630239159
1651946400,2022-05-07 18:00:00,IXS/USDT,0.1272,0.1272,0.1252,0.127,4577.2892,577.55576531
1651942800,2022-05-07 17:00:00,IXS/USDT,0.1244,0.1304,0.1244,0.127,18553.93063619,2361.142811469176
1651939200,2022-05-07 16:00:00,IXS/USDT,0.1244,0.1244,0.1244,0.1244,4872.6749,606.16075756
1651935600,2022-05-07 15:00:00,IXS/USDT,0.1219,0.1244,0.1219,0.1244,8400.6381,1035.826960523231
1651932000,2022-05-07 14:00:00,IXS/USDT,0.1203,0.1216,0.1203,0.1216,5330.08687736,643.72412375924
1651928400,2022-05-07 13:00:00,IXS/USDT,0.1189,0.1203,0.118,0.1203,19373.75460342,2317.63722392794
1651924800,2022-05-07 12:00:00,IXS/USDT,0.1193,0.1193,0.1177,0.118,24714.20292707,2935.152693179451
1651921200,2022-05-07 11:00:00,IXS/USDT,0.1197,0.12,0.1193,0.1193,2890.11463333,345.4065053396
1651917600,2022-05-07 10:00:00,IXS/USDT,0.1224,0.1224,0.1197,0.12,14399.46687254,1739.351867738896
1651914000,2022-05-07 09:00:00,IXS/USDT,0.1234,0.1237,0.1224,0.1225,13557.29789633,1660.607300168516
1651910400,2022-05-07 08:00:00,IXS/USDT,0.1234,0.1234,0.1234,0.1234,8.08427876,0.997599998984
1651906800,2022-05-07 07:00:00,IXS/USDT,0.1216,0.1239,0.1214,0.1228,19325.9678,2376.415573524973
1651903200,2022-05-07 06:00:00,IXS/USDT,0.1225,0.1234,0.1194,0.1225,30654.89184991,3709.386003968894
1651899600,2022-05-07 05:00:00,IXS/USDT,0.1252,0.1252,0.1211,0.1233,19128.0609,2353.74247498
1651896000,2022-05-07 04:00:00,IXS/USDT,0.1315,0.1315,0.1253,0.1253,69916.35051769,8870.063638496126
1651892400,2022-05-07 03:00:00,IXS/USDT,0.1351,0.1351,0.1311,0.1315,7591.3295,1005.35473287
1651888800,2022-05-07 02:00:00,IXS/USDT,0.131,0.1383,0.131,0.1355,41645.71446525,5580.642106624006
1651885200,2022-05-07 01:00:00,IXS/USDT,0.1306,0.1306,0.1306,0.1306,5184.0595,677.0381707
1651881600,2022-05-07 00:00:00,IXS/USDT,0.1299,0.131,0.1299,0.1306,2389.53724941,312.299011163064
1651878000,2022-05-06 23:00:00,IXS/USDT,0.1293,0.1305,0.1293,0.1305,16647.1044,2163.82995796
1651874400,2022-05-06 22:00:00,IXS/USDT,0.1293,0.1294,0.1292,0.1292,14591.2282,1887.10602331
1651870800,2022-05-06 21:00:00,IXS/USDT,0.1294,0.1305,0.1294,0.1305,4080.69168643,531.185399999115
1651867200,2022-05-06 20:00:00,IXS/USDT,0.1302,0.1303,0.129,0.1291,6978.63784788,905.871464878764
1651863600,2022-05-06 19:00:00,IXS/USDT,0.1308,0.1308,0.1297,0.1303,3265.4077597,424.11369144891
1651860000,2022-05-06 18:00:00,IXS/USDT,0.128,0.1308,0.1279,0.1299,22140.83315785,2870.220667799587
1651856400,2022-05-06 17:00:00,IXS/USDT,0.1279,0.1296,0.1279,0.1284,9594.90659753,1233.279265359888
1651852800,2022-05-06 16:00:00,IXS/USDT,0.1291,0.1291,0.1272,0.1279,4860.04112814,624.589491319366
1651849200,2022-05-06 15:00:00,IXS/USDT,0.1298,0.1299,0.1271,0.1288,31565.7044,4066.91075588
1651845600,2022-05-06 14:00:00,IXS/USDT,0.1297,0.131,0.1297,0.131,140.11538922,18.343617839432
1651842000,2022-05-06 13:00:00,IXS/USDT,0.1309,0.1309,0.1294,0.1308,41210.9308,5357.532334
1651838400,2022-05-06 12:00:00,IXS/USDT,0.1329,0.1331,0.1307,0.131,32747.6672,4306.05175038
1651834800,2022-05-06 11:00:00,IXS/USDT,0.1351,0.1351,0.1328,0.1328,4250.0814,568.14116366
1651831200,2022-05-06 10:00:00,IXS/USDT,0.1364,0.1364,0.1346,0.1351,13726.8615,1863.59606766
1651827600,2022-05-06 09:00:00,IXS/USDT,0.1442,0.1442,0.1351,0.1362,120748.40055858,16799.765587538298
1651824000,2022-05-06 08:00:00,IXS/USDT,0.1525,0.1525,0.1419,0.1442,56932.34893934,8443.70413703935
1651820400,2022-05-06 07:00:00,IXS/USDT,0.1562,0.1565,0.1506,0.1521,42353.78394089,6525.834241169285
1651816800,2022-05-06 06:00:00,IXS/USDT,0.1582,0.1582,0.1545,0.1565,12171.62054184,1900.630402329088
1651813200,2022-05-06 05:00:00,IXS/USDT,0.1583,0.1583,0.1576,0.1576,13254.35361916,2090.173021845308
1651809600,2022-05-06 04:00:00,IXS/USDT,0.159,0.159,0.1577,0.1584,7088.56801383,1117.92462730897
1651806000,2022-05-06 03:00:00,IXS/USDT,0.1589,0.159,0.1577,0.159,10001.05066236,1589.186200629004
1651802400,2022-05-06 02:00:00,IXS/USDT,0.1596,0.1596,0.158,0.159,9153.18786082,1450.127437885918
1651798800,2022-05-06 01:00:00,IXS/USDT,0.1574,0.1628,0.1572,0.1596,55898.71453582,8911.157172104072
1651795200,2022-05-06 00:00:00,IXS/USDT,0.1545,0.1582,0.1545,0.1563,12530.67827242,1966.698955978096
1651791600,2022-05-05 23:00:00,IXS/USDT,0.1552,0.1552,0.154,0.1551,258.79049694,40.039360098899
1651788000,2022-05-05 22:00:00,IXS/USDT,0.1552,0.1552,0.154,0.154,4151.66777113,640.010764629376
1651784400,2022-05-05 21:00:00,IXS/USDT,0.1549,0.155,0.154,0.154,1186.35778064,183.2797618192
1651780800,2022-05-05 20:00:00,IXS/USDT,0.1532,0.1544,0.152,0.1542,32230.32950261,4957.480537571679
1651777200,2022-05-05 19:00:00,IXS/USDT,0.155,0.1563,0.1533,0.1533,22681.06886983,3518.418610527228
1651773600,2022-05-05 18:00:00,IXS/USDT,0.1559,0.1605,0.1532,0.155,53302.38136089,8332.837796825236
1651770000,2022-05-05 17:00:00,IXS/USDT,0.1563,0.1594,0.1542,0.1559,29887.9870734,4663.873606757524
1651766400,2022-05-05 16:00:00,IXS/USDT,0.1522,0.1637,0.147,0.1564,64509.55742436,9883.523291356364
1651762800,2022-05-05 15:00:00,IXS/USDT,0.1585,0.1588,0.152,0.152,52229.01131586,8050.441392948568
1651759200,2022-05-05 14:00:00,IXS/USDT,0.1608,0.1608,0.158,0.1594,25538.02248009,4069.224881798472
1651755600,2022-05-05 13:00:00,IXS/USDT,0.1574,0.1665,0.1566,0.1605,64006.4271,10415.1068036
1651752000,2022-05-05 12:00:00,IXS/USDT,0.156,0.1572,0.1551,0.1563,13120.43348898,2054.532181485458
1651748400,2022-05-05 11:00:00,IXS/USDT,0.1561,0.1565,0.155,0.155,7342.95965452,1143.313172137261
1651744800,2022-05-05 10:00:00,IXS/USDT,0.1517,0.156,0.1517,0.1552,25446.93459469,3906.12812241174
1651741200,2022-05-05 09:00:00,IXS/USDT,0.15,0.1517,0.1496,0.1504,17446.61343711,2638.644615829587
1651737600,2022-05-05 08:00:00,IXS/USDT,0.1502,0.1516,0.1501,0.1505,29331.76926776,4422.516176588864
1651734000,2022-05-05 07:00:00,IXS/USDT,0.1518,0.1518,0.1502,0.1502,721.99622169,109.515862618831
1651730400,2022-05-05 06:00:00,IXS/USDT,0.146,0.1522,0.146,0.1502,39472.48448959,5833.5260322392
1651726800,2022-05-05 05:00:00,IXS/USDT,0.1466,0.1466,0.1451,0.1451,792.41181132,114.990450069512
1651723200,2022-05-05 04:00:00,IXS/USDT,0.1469,0.1469,0.1452,0.1452,3827.37557266,557.734384119222
1651719600,2022-05-05 03:00:00,IXS/USDT,0.1471,0.1471,0.1456,0.1457,265.1020811,38.67844002981
1651716000,2022-05-05 02:00:00,IXS/USDT,0.146,0.1471,0.1449,0.146,2711.52924513,396.236971278623
1651712400,2022-05-05 01:00:00,IXS/USDT,0.1489,0.1489,0.1461,0.1461,27558.61309634,4062.982182199052
1651708800,2022-05-05 00:00:00,IXS/USDT,0.1491,0.151,0.1489,0.1489,3117.99051258,466.05705917958
1651705200,2022-05-04 23:00:00,IXS/USDT,0.1497,0.1508,0.1496,0.1505,4067.9626,609.07782411
1651701600,2022-05-04 22:00:00,IXS/USDT,0.151,0.1519,0.1496,0.1496,4691.40085813,706.063620649947
1651698000,2022-05-04 21:00:00,IXS/USDT,0.1511,0.1524,0.1502,0.1511,4995.21941897,755.449477529131
1651694400,2022-05-04 20:00:00,IXS/USDT,0.1502,0.1523,0.15,0.1523,3276.10569553,497.763415179219
1651690800,2022-05-04 19:00:00,IXS/USDT,0.1445,0.1547,0.1413,0.1502,116855.9613668,17306.613291679349
1651687200,2022-05-04 18:00:00,IXS/USDT,0.1452,0.1504,0.1431,0.1449,13086.29279075,1915.7869847588
1651683600,2022-05-04 17:00:00,IXS/USDT,0.1501,0.1512,0.1452,0.1453,44815.01120683,6608.439338528691
1651680000,2022-05-04 16:00:00,IXS/USDT,0.1513,0.1535,0.149,0.1501,62050.21675016,9349.613768210868
1651676400,2022-05-04 15:00:00,IXS/USDT,0.15,0.1532,0.1475,0.1512,39964.01245009,6007.13284954099
1651672800,2022-05-04 14:00:00,IXS/USDT,0.146,0.1503,0.146,0.1484,36284.15455499,5386.772804498432
1651669200,2022-05-04 13:00:00,IXS/USDT,0.1557,0.1669,0.141,0.1463,209935.37887216,31846.544571533127
1651665600,2022-05-04 12:00:00,IXS/USDT,0.1511,0.1574,0.1401,0.155,148691.18036334,22222.145913090066
1651662000,2022-05-04 11:00:00,IXS/USDT,0.139,0.189,0.139,0.1518,814451.189638,129971.872997889696
1651658400,2022-05-04 10:00:00,IXS/USDT,0.1314,0.14,0.1312,0.1373,44353.5155343,6021.029749241376
1651654800,2022-05-04 09:00:00,IXS/USDT,0.1316,0.1325,0.1305,0.1311,21322.24330836,2802.731599244025
1651651200,2022-05-04 08:00:00,IXS/USDT,0.1311,0.1331,0.1303,0.1316,19216.44818295,2524.248911966709
1651647600,2022-05-04 07:00:00,IXS/USDT,0.1404,0.1477,0.13,0.131,122665.13018139,16986.739656290194
1651644000,2022-05-04 06:00:00,IXS/USDT,0.126,0.1419,0.1258,0.1387,50538.13528393,6680.915135440192
1651640400,2022-05-04 05:00:00,IXS/USDT,0.141,0.1421,0.1257,0.1271,96931.29440807,12765.2834204025
1651636800,2022-05-04 04:00:00,IXS/USDT,0.1245,0.1484,0.1243,0.1425,59054.12211982,7849.151239262304
1651633200,2022-05-04 03:00:00,IXS/USDT,0.1253,0.1258,0.1242,0.125,8390.22816815,1047.391952387641
1651629600,2022-05-04 02:00:00,IXS/USDT,0.1237,0.1253,0.1237,0.1251,22729.22838226,2833.798452256671
1651626000,2022-05-04 01:00:00,IXS/USDT,0.1238,0.1252,0.1233,0.1245,10483.33359784,1305.3932723317
1651622400,2022-05-04 00:00:00,IXS/USDT,0.1224,0.124,0.1224,0.1231,4243.08804559,523.192729469631
1651618800,2022-05-03 23:00:00,IXS/USDT,0.1231,0.1234,0.1222,0.1231,32640.40898325,4014.777125788307
1651615200,2022-05-03 22:00:00,IXS/USDT,0.1224,0.1238,0.1219,0.1226,8023.54570791,984.474440544448
1651611600,2022-05-03 21:00:00,IXS/USDT,0.122,0.1229,0.1216,0.1224,25890.40597667,3161.339004146181
1651608000,2022-05-03 20:00:00,IXS/USDT,0.1221,0.1231,0.1211,0.1222,9069.18159706,1108.067748862139
1651604400,2022-05-03 19:00:00,IXS/USDT,0.1233,0.125,0.1214,0.1222,15834.91406896,1943.793867702364
1651600800,2022-05-03 18:00:00,IXS/USDT,0.1308,0.1311,0.123,0.1246,46561.13724567,5945.937371664851
1651597200,2022-05-03 17:00:00,IXS/USDT,0.1291,0.1321,0.1271,0.1311,38855.75397723,5029.342586414139
1651593600,2022-05-03 16:00:00,IXS/USDT,0.1197,0.1296,0.1191,0.1272,112955.1436764,14247.247551133816
1651590000,2022-05-03 15:00:00,IXS/USDT,0.1197,0.1208,0.119,0.1198,22273.949435,2666.523947417435
1651586400,2022-05-03 14:00:00,IXS/USDT,0.1204,0.1216,0.1198,0.12,23540.63515971,2836.17254278503
1651582800,2022-05-03 13:00:00,IXS/USDT,0.1187,0.1217,0.1182,0.1217,21866.48740791,2616.356356134382
1651579200,2022-05-03 12:00:00,IXS/USDT,0.1184,0.1191,0.1181,0.1186,13145.80428617,1560.000519205511
1651575600,2022-05-03 11:00:00,IXS/USDT,0.1182,0.1187,0.1174,0.1183,3015.53964239,356.659595605344
1651572000,2022-05-03 10:00:00,IXS/USDT,0.1178,0.1185,0.1174,0.1178,26053.73741632,3065.137291926402
1651568400,2022-05-03 09:00:00,IXS/USDT,0.1184,0.1184,0.1174,0.1177,18206.65436397,2151.843220978706
1651564800,2022-05-03 08:00:00,IXS/USDT,0.1177,0.1182,0.1174,0.1176,22196.86135852,2612.836010594239
1651561200,2022-05-03 07:00:00,IXS/USDT,0.1173,0.1181,0.117,0.1177,7818.82275202,918.135546542953
1651557600,2022-05-03 06:00:00,IXS/USDT,0.1165,0.1179,0.1164,0.1171,22521.32094301,2641.003634263739
1651554000,2022-05-03 05:00:00,IXS/USDT,0.1167,0.1172,0.1163,0.117,8217.05150407,959.284038750802
1651550400,2022-05-03 04:00:00,IXS/USDT,0.1169,0.1172,0.1165,0.1169,6399.59688068,748.450554571378
1651546800,2022-05-03 03:00:00,IXS/USDT,0.1169,0.118,0.1168,0.117,17691.27728974,2071.277580761754
1651543200,2022-05-03 02:00:00,IXS/USDT,0.1176,0.1184,0.1165,0.1178,6161.7785602,725.924530719764
1651539600,2022-05-03 01:00:00,IXS/USDT,0.1169,0.118,0.1164,0.1179,5746.84865275,674.84789101193
1651536000,2022-05-03 00:00:00,IXS/USDT,0.1166,0.1174,0.1161,0.1172,8406.8025584,982.395981820962
1651532400,2022-05-02 23:00:00,IXS/USDT,0.1164,0.1168,0.1159,0.1163,5588.17836224,650.459585680053
1651528800,2022-05-02 22:00:00,IXS/USDT,0.1155,0.1165,0.1155,0.1159,24169.7581437,2799.606115764099
1651525200,2022-05-02 21:00:00,IXS/USDT,0.1151,0.1158,0.1147,0.1156,15022.52127986,1733.318527882565
1651521600,2022-05-02 20:00:00,IXS/USDT,0.1149,0.1157,0.1148,0.115,8811.52806799,1014.320127714975
1651518000,2022-05-02 19:00:00,IXS/USDT,0.1152,0.1161,0.1145,0.1156,12536.10554358,1446.389182927888
1651514400,2022-05-02 18:00:00,IXS/USDT,0.115,0.1157,0.1137,0.1153,9942.62506983,1144.745833477687
1651510800,2022-05-02 17:00:00,IXS/USDT,0.1145,0.1163,0.1136,0.1143,20029.96851285,2310.413798352497
1651507200,2022-05-02 16:00:00,IXS/USDT,0.1162,0.1162,0.1137,0.1156,36991.64813903,4257.252310651467
1651503600,2022-05-02 15:00:00,IXS/USDT,0.1169,0.1181,0.1159,0.1161,6878.56174167,803.517777617471
1651500000,2022-05-02 14:00:00,IXS/USDT,0.1185,0.1185,0.1159,0.1174,8820.5515558,1031.597508212582
1651496400,2022-05-02 13:00:00,IXS/USDT,0.1174,0.119,0.1164,0.1189,20356.47247296,2392.714165028298
1651492800,2022-05-02 12:00:00,IXS/USDT,0.1204,0.1224,0.1174,0.1176,45486.52021347,5439.749911687831
1651489200,2022-05-02 11:00:00,IXS/USDT,0.1206,0.1225,0.1203,0.1222,17528.52586974,2127.26387899959
1651485600,2022-05-02 10:00:00,IXS/USDT,0.1186,0.1204,0.1181,0.1202,12427.18466206,1476.334918723333
1651482000,2022-05-02 09:00:00,IXS/USDT,0.1192,0.1194,0.1185,0.1189,22550.02070205,2681.068971965874
1651478400,2022-05-02 08:00:00,IXS/USDT,0.1198,0.1198,0.1185,0.1194,7603.56279322,908.579884058226
1651474800,2022-05-02 07:00:00,IXS/USDT,0.1195,0.121,0.1191,0.12,3874.49600452,463.113485176768
1651471200,2022-05-02 06:00:00,IXS/USDT,0.1193,0.1204,0.1193,0.1195,1317.03216472,157.558282072657
1651467600,2022-05-02 05:00:00,IXS/USDT,0.1192,0.121,0.1185,0.1197,10444.83685242,1254.388241753103
1651464000,2022-05-02 04:00:00,IXS/USDT,0.1188,0.1202,0.118,0.1194,14747.68343164,1757.433890079828
1651460400,2022-05-02 03:00:00,IXS/USDT,0.119,0.1198,0.118,0.1183,10539.81468612,1254.521306706206
1651456800,2022-05-02 02:00:00,IXS/USDT,0.1194,0.1199,0.1185,0.1185,4266.66425739,507.953171836459
1651453200,2022-05-02 01:00:00,IXS/USDT,0.1192,0.1199,0.1188,0.119,6411.78945172,766.01163994268
1651449600,2022-05-02 00:00:00,IXS/USDT,0.1187,0.1199,0.1181,0.1198,17562.92599338,2094.330555908237
1651446000,2022-05-01 23:00:00,IXS/USDT,0.1168,0.1191,0.1167,0.119,11768.04996357,1398.697061557701
1651442400,2022-05-01 22:00:00,IXS/USDT,0.1145,0.1199,0.1137,0.1181,26512.65778735,3074.659926012007
1651438800,2022-05-01 21:00:00,IXS/USDT,0.1148,0.1157,0.1137,0.1144,17862.44330231,2051.589332027626
1651435200,2022-05-01 20:00:00,IXS/USDT,0.1149,0.1157,0.114,0.1142,1173.30689204,134.767496627748
1651431600,2022-05-01 19:00:00,IXS/USDT,0.118,0.1189,0.1112,0.1157,83193.14456722,9584.874296986062
1651428000,2022-05-01 18:00:00,IXS/USDT,0.1161,0.1198,0.1153,0.1195,23405.12438533,2759.097593158313
1651424400,2022-05-01 17:00:00,IXS/USDT,0.1159,0.1177,0.1152,0.1155,12650.56183293,1469.210821381614
1651420800,2022-05-01 16:00:00,IXS/USDT,0.1138,0.1174,0.1138,0.1152,73180.90836365,8479.799349934355
1651417200,2022-05-01 15:00:00,IXS/USDT,0.1145,0.1158,0.1131,0.1139,22760.10048692,2611.503832031555
1651413600,2022-05-01 14:00:00,IXS/USDT,0.1139,0.1164,0.113,0.1151,14511.57288103,1651.879489516457
1651410000,2022-05-01 13:00:00,IXS/USDT,0.1191,0.121,0.114,0.114,107890.87177759,12536.86216998388
1651406400,2022-05-01 12:00:00,IXS/USDT,0.1247,0.1249,0.1191,0.1198,45420.81928254,5527.101719790024
1651402800,2022-05-01 11:00:00,IXS/USDT,0.1247,0.1254,0.1234,0.1242,4012.46359184,499.784138461528
1651399200,2022-05-01 10:00:00,IXS/USDT,0.1244,0.1254,0.1238,0.1245,5154.8644658,642.112647815154
1651395600,2022-05-01 09:00:00,IXS/USDT,0.1244,0.1256,0.1236,0.1247,6545.81591688,816.12736243894
1651392000,2022-05-01 08:00:00,IXS/USDT,0.1251,0.1256,0.1236,0.1243,7714.80759426,960.57081404248
1651388400,2022-05-01 07:00:00,IXS/USDT,0.1247,0.1258,0.1239,0.1246,5260.88340833,656.883245356737
1651384800,2022-05-01 06:00:00,IXS/USDT,0.1251,0.1277,0.1237,0.1246,73395.56589709,9258.693303288835
1651381200,2022-05-01 05:00:00,IXS/USDT,0.124,0.1263,0.1228,0.1248,62517.36467751,7781.923459448538
1651377600,2022-05-01 04:00:00,IXS/USDT,0.1268,0.1268,0.123,0.1242,37392.69224147,4695.48029404571
1651374000,2022-05-01 03:00:00,IXS/USDT,0.1261,0.1269,0.1247,0.1263,7986.84037832,1004.146193959236
1651370400,2022-05-01 02:00:00,IXS/USDT,0.125,0.1263,0.124,0.1254,12046.81014201,1508.772359879979
1651366800,2022-05-01 01:00:00,IXS/USDT,0.1257,0.1263,0.1233,0.1252,14763.88342137,1839.431265988344
1651363200,2022-05-01 00:00:00,IXS/USDT,0.1272,0.1282,0.1199,0.1256,52417.10595544,6488.038737290149
1651359600,2022-04-30 23:00:00,IXS/USDT,0.1311,0.1311,0.127,0.127,38298.93382587,4960.5405339388
1651356000,2022-04-30 22:00:00,IXS/USDT,0.1316,0.1318,0.1305,0.1311,13142.28909939,1723.532833517405
1651352400,2022-04-30 21:00:00,IXS/USDT,0.1312,0.1319,0.1307,0.1312,34272.03863426,4500.808249637837
1651348800,2022-04-30 20:00:00,IXS/USDT,0.1331,0.1332,0.1308,0.1316,17902.93617179,2361.055743002775
1651345200,2022-04-30 19:00:00,IXS/USDT,0.1334,0.1335,0.1324,0.1324,21452.51281735,2851.893118100464
1651341600,2022-04-30 18:00:00,IXS/USDT,0.1331,0.1341,0.1325,0.1336,11245.48231767,1499.541844885652
1651338000,2022-04-30 17:00:00,IXS/USDT,0.1331,0.1339,0.1324,0.1331,23431.46671646,3118.695871601568
1651334400,2022-04-30 16:00:00,IXS/USDT,0.1329,0.1339,0.1324,0.1333,28674.98485239,3819.992579124734
1651330800,2022-04-30 15:00:00,IXS/USDT,0.133,0.1339,0.1323,0.1333,28163.95757688,3750.829586169759
1651327200,2022-04-30 14:00:00,IXS/USDT,0.1354,0.1357,0.1324,0.1325,21529.85886361,2898.810019929002
1651323600,2022-04-30 13:00:00,IXS/USDT,0.1356,0.1364,0.135,0.1353,19049.66463083,2582.728729881588
1651320000,2022-04-30 12:00:00,IXS/USDT,0.1366,0.1368,0.1353,0.1358,23243.59331963,3161.807053272365
1651316400,2022-04-30 11:00:00,IXS/USDT,0.1375,0.1379,0.1363,0.1371,39829.4673755,5468.056727984094
1651312800,2022-04-30 10:00:00,IXS/USDT,0.1386,0.1387,0.1367,0.1367,19512.71771397,2697.057643090782
1651309200,2022-04-30 09:00:00,IXS/USDT,0.1385,0.1394,0.1377,0.1384,19805.99869561,2744.848575545821
1651305600,2022-04-30 08:00:00,IXS/USDT,0.1386,0.1396,0.138,0.1384,21943.91614118,3046.687196056291
1651302000,2022-04-30 07:00:00,IXS/USDT,0.1406,0.1409,0.138,0.138,35323.67754446,4929.454320061361
1651298400,2022-04-30 06:00:00,IXS/USDT,0.1414,0.1417,0.1397,0.14,28509.51987525,4012.830486341758
1651294800,2022-04-30 05:00:00,IXS/USDT,0.1424,0.1426,0.1404,0.1404,26662.40841335,3773.42691903358
1651291200,2022-04-30 04:00:00,IXS/USDT,0.1407,0.1427,0.1397,0.1417,21706.48309176,3075.449277094491
1651287600,2022-04-30 03:00:00,IXS/USDT,0.1396,0.1414,0.1391,0.1401,8058.04655854,1130.91375445071
1651284000,2022-04-30 02:00:00,IXS/USDT,0.1348,0.1414,0.1343,0.1396,32964.71355751,4532.178759981092
1651280400,2022-04-30 01:00:00,IXS/USDT,0.1336,0.1353,0.1334,0.1346,20727.07264183,2780.819366391844
1651276800,2022-04-30 00:00:00,IXS/USDT,0.1327,0.1343,0.1324,0.1335,26267.26806638,3495.479115615091
