https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1650398400,2022-04-19 20:00:00,KLV/BTC,0.000000786,0.000000789,0.000000786,0.000000786,57567.7287,0.0453449691059
1650394800,2022-04-19 19:00:00,KLV/BTC,0.000000788,0.000000789,0.000000787,0.000000788,17624.0873,0.0138834029114
1650391200,2022-04-19 18:00:00,KLV/BTC,0.000000785,0.000000798,0.000000785,0.000000787,207297.8177,0.16346830430006255
1650387600,2022-04-19 17:00:00,KLV/BTC,0.000000786,0.000000788,0.000000785,0.000000787,79084.68674205,0.06217344793689335
1650384000,2022-04-19 16:00:00,KLV/BTC,0.000000781,0.000000786,0.000000779,0.000000785,160548.2796,0.1255822616386
1650380400,2022-04-19 15:00:00,KLV/BTC,0.000000781,0.000000785,0.00000078,0.000000783,150865.0701,0.117986071489
1650376800,2022-04-19 14:00:00,KLV/BTC,0.000000779,0.000000783,0.000000772,0.000000779,362331.23172265,0.28183224891538965
1650373200,2022-04-19 13:00:00,KLV/BTC,0.000000791,0.000000791,0.000000779,0.000000779,326903.3037,0.2564128668556
1650369600,2022-04-19 12:00:00,KLV/BTC,0.000000792,0.000000793,0.000000792,0.000000793,13770.5971,0.0109063435326
1650366000,2022-04-19 11:00:00,KLV/BTC,0.000000794,0.000000794,0.00000079,0.000000791,42651.8021,0.0338063599258
1650362400,2022-04-19 10:00:00,KLV/BTC,0.000000793,0.000000795,0.000000793,0.000000795,33669.218,0.0267101715981
1650358800,2022-04-19 09:00:00,KLV/BTC,0.000000792,0.000000794,0.000000792,0.000000794,44056.9852,0.0349181344775
1650355200,2022-04-19 08:00:00,KLV/BTC,0.000000794,0.000000794,0.000000791,0.000000791,27039.0064,0.021423471847
1650351600,2022-04-19 07:00:00,KLV/BTC,0.000000797,0.000000799,0.000000795,0.000000795,78973.103,0.0629986568586
1650348000,2022-04-19 06:00:00,KLV/BTC,0.000000797,0.000000797,0.000000795,0.000000797,125826.0319,0.1000625497272
1650344400,2022-04-19 05:00:00,KLV/BTC,0.000000795,0.000000801,0.000000795,0.000000798,123841.3208,0.0987302536876
1650340800,2022-04-19 04:00:00,KLV/BTC,0.000000798,0.000000798,0.000000796,0.000000796,14289.6176,0.0113882788118
1650337200,2022-04-19 03:00:00,KLV/BTC,0.0000008,0.0000008,0.000000795,0.000000797,149401.7316,0.1191051060729
1650333600,2022-04-19 02:00:00,KLV/BTC,0.000000798,0.000000806,0.000000798,0.0000008,149838.4861,0.1202218503788
1650330000,2022-04-19 01:00:00,KLV/BTC,0.000000795,0.000000815,0.000000795,0.000000797,648978.57410745,0.52202668664509725
1650326400,2022-04-19 00:00:00,KLV/BTC,0.000000791,0.000000796,0.000000791,0.000000796,61710.9858,0.0489626019005
1650322800,2022-04-18 23:00:00,KLV/BTC,0.000000785,0.000000794,0.000000785,0.000000791,119021.439,0.0940656860724
1650319200,2022-04-18 22:00:00,KLV/BTC,0.000000794,0.000000794,0.000000785,0.000000786,65794.00418261,0.05195204706249234
1650315600,2022-04-18 21:00:00,KLV/BTC,0.000000778,0.000000793,0.000000778,0.000000793,550591.94616985,0.43225106548739263
1650312000,2022-04-18 20:00:00,KLV/BTC,0.000000773,0.000000778,0.00000077,0.000000775,324116.6659,0.251141126815
1650308400,2022-04-18 19:00:00,KLV/BTC,0.000000771,0.000000774,0.000000768,0.000000774,133913.1061,0.1033034867159
1650304800,2022-04-18 18:00:00,KLV/BTC,0.000000765,0.000000771,0.000000762,0.000000771,172672.2261,0.1322388326288
1650301200,2022-04-18 17:00:00,KLV/BTC,0.000000772,0.000000772,0.000000763,0.000000764,270811.0509,0.2076851023982
1650297600,2022-04-18 16:00:00,KLV/BTC,0.000000777,0.000000779,0.000000773,0.000000773,142664.2855,0.1107552030483
1650294000,2022-04-18 15:00:00,KLV/BTC,0.000000775,0.000000778,0.000000775,0.000000778,122546.1748,0.0952185080467
1650290400,2022-04-18 14:00:00,KLV/BTC,0.000000772,0.000000774,0.000000772,0.000000774,153553.3189,0.1188342771707
1650286800,2022-04-18 13:00:00,KLV/BTC,0.000000773,0.000000773,0.00000077,0.000000772,214154.2855,0.1650320919078
1650283200,2022-04-18 12:00:00,KLV/BTC,0.000000774,0.000000775,0.000000772,0.000000772,99130.7345,0.076636839602
1650279600,2022-04-18 11:00:00,KLV/BTC,0.000000776,0.000000776,0.000000773,0.000000776,27711.3629,0.0214523891311
1650276000,2022-04-18 10:00:00,KLV/BTC,0.000000774,0.000000779,0.000000774,0.000000776,104281.9281,0.0809019701358
1650272400,2022-04-18 09:00:00,KLV/BTC,0.000000774,0.000000776,0.000000773,0.000000773,33073.1069,0.0255983551399
1650268800,2022-04-18 08:00:00,KLV/BTC,0.000000783,0.000000783,0.000000771,0.000000773,195484.539,0.151704284078
1650265200,2022-04-18 07:00:00,KLV/BTC,0.00000078,0.000000785,0.000000779,0.000000785,30561.2397,0.0238780136106
1650261600,2022-04-18 06:00:00,KLV/BTC,0.000000779,0.000000781,0.000000779,0.000000781,24058.4862,0.0187573303205
1650258000,2022-04-18 05:00:00,KLV/BTC,0.000000786,0.000000787,0.000000775,0.000000778,782932.7215,0.6107583939978
1650254400,2022-04-18 04:00:00,KLV/BTC,0.000000793,0.000000804,0.000000784,0.000000784,542547.7559,0.4309565124892
1650250800,2022-04-18 03:00:00,KLV/BTC,0.0000008,0.0000008,0.000000792,0.000000792,63117.0671,0.0502595065839
1650247200,2022-04-18 02:00:00,KLV/BTC,0.000000799,0.000000801,0.000000799,0.000000801,13699.7081,0.0109597860702
1650243600,2022-04-18 01:00:00,KLV/BTC,0.000000799,0.0000008,0.000000799,0.0000008,21616.0788,0.0172874332558
1650240000,2022-04-18 00:00:00,KLV/BTC,0.000000795,0.000000798,0.000000795,0.000000798,57603.9753,0.0459042342616
1650236400,2022-04-17 23:00:00,KLV/BTC,0.000000824,0.000000824,0.000000796,0.000000797,1100053.4725,0.8845479765056
1650232800,2022-04-17 22:00:00,KLV/BTC,0.00000082,0.000000824,0.000000818,0.000000824,447921.5011,0.3675007766419
1650229200,2022-04-17 21:00:00,KLV/BTC,0.000000817,0.00000082,0.000000817,0.00000082,61886.0654,0.0507206893046
1650225600,2022-04-17 20:00:00,KLV/BTC,0.000000815,0.000000816,0.000000812,0.000000816,29523.452,0.0240503972897
1650222000,2022-04-17 19:00:00,KLV/BTC,0.000000812,0.000000817,0.000000804,0.000000816,158990.7709,0.1289623980172
1650218400,2022-04-17 18:00:00,KLV/BTC,0.000000819,0.00000082,0.000000811,0.000000811,220525.5912,0.1804017998552
1650214800,2022-04-17 17:00:00,KLV/BTC,0.000000819,0.000000819,0.000000816,0.000000818,43592.0109,0.0356255335406
1650211200,2022-04-17 16:00:00,KLV/BTC,0.000000814,0.000000819,0.000000814,0.000000818,60734.1301,0.0496196348651
1650207600,2022-04-17 15:00:00,KLV/BTC,0.000000813,0.000000814,0.000000811,0.000000814,114410.7894,0.0928993655685
1650204000,2022-04-17 14:00:00,KLV/BTC,0.000000819,0.00000082,0.000000811,0.000000811,338343.0776,0.2768143831005
1650200400,2022-04-17 13:00:00,KLV/BTC,0.000000819,0.000000819,0.000000816,0.000000818,54380.6147,0.0444403333438
1650196800,2022-04-17 12:00:00,KLV/BTC,0.000000815,0.000000819,0.000000815,0.000000818,72531.9118,0.0592948010849
1650193200,2022-04-17 11:00:00,KLV/BTC,0.000000821,0.000000821,0.000000798,0.000000815,1059423.3867,0.8557209854508
1650189600,2022-04-17 10:00:00,KLV/BTC,0.000000813,0.000000822,0.000000813,0.000000822,124158.7608,0.1016415364405
1650186000,2022-04-17 09:00:00,KLV/BTC,0.000000817,0.000000817,0.000000812,0.000000813,54645.5539,0.0445354544301
1650182400,2022-04-17 08:00:00,KLV/BTC,0.000000818,0.000000818,0.000000817,0.000000817,13034.4997,0.0106621066798
1650178800,2022-04-17 07:00:00,KLV/BTC,0.000000817,0.000000817,0.000000816,0.000000817,22946.7504,0.0187435971055
1650175200,2022-04-17 06:00:00,KLV/BTC,0.000000814,0.000000818,0.000000813,0.000000818,91661.5606,0.0747851785815
1650171600,2022-04-17 05:00:00,KLV/BTC,0.000000817,0.000000817,0.000000802,0.000000813,415205.9901,0.3356953119109
1650168000,2022-04-17 04:00:00,KLV/BTC,0.000000814,0.000000817,0.000000813,0.000000817,321419.1939,0.2622476017263
1650164400,2022-04-17 03:00:00,KLV/BTC,0.000000814,0.000000816,0.000000814,0.000000814,3963.0084,0.0032309062804
1650160800,2022-04-17 02:00:00,KLV/BTC,0.000000809,0.000000816,0.000000809,0.000000814,151034.6956,0.1228445796711
1650157200,2022-04-17 01:00:00,KLV/BTC,0.000000809,0.000000809,0.000000807,0.000000809,8749.9335,0.0070744976192
1650153600,2022-04-17 00:00:00,KLV/BTC,0.000000812,0.000000812,0.000000809,0.000000809,37845.5559,0.0306290435372
1650150000,2022-04-16 23:00:00,KLV/BTC,0.000000806,0.000000814,0.000000806,0.000000811,89939.8466,0.0728981920751
1650146400,2022-04-16 22:00:00,KLV/BTC,0.000000802,0.000000805,0.000000802,0.000000805,130116.8583,0.1046030406064
1650142800,2022-04-16 21:00:00,KLV/BTC,0.000000807,0.000000807,0.000000802,0.000000802,25111.2971,0.0201998884887
1650139200,2022-04-16 20:00:00,KLV/BTC,0.000000807,0.000000808,0.000000805,0.000000808,33374.4124,0.0269277234646
1650135600,2022-04-16 19:00:00,KLV/BTC,0.000000797,0.000000808,0.000000797,0.000000805,336046.3886,0.269538699166
1650132000,2022-04-16 18:00:00,KLV/BTC,0.000000796,0.000000801,0.000000796,0.000000798,66486.59561693,0.05307509857919321
1650128400,2022-04-16 17:00:00,KLV/BTC,0.000000795,0.000000797,0.000000793,0.000000794,184697.1609,0.1466705878507
1650124800,2022-04-16 16:00:00,KLV/BTC,0.000000788,0.000000801,0.000000787,0.000000797,407894.9479,0.3241820864824
1650121200,2022-04-16 15:00:00,KLV/BTC,0.000000776,0.000000787,0.000000776,0.000000787,570560.0977,0.4469577654803
1650117600,2022-04-16 14:00:00,KLV/BTC,0.000000776,0.000000777,0.000000775,0.000000775,33843.67273861,0.02626172118609997
1650114000,2022-04-16 13:00:00,KLV/BTC,0.000000776,0.000000776,0.000000775,0.000000776,9100.2557,0.0070587189881
1650110400,2022-04-16 12:00:00,KLV/BTC,0.000000776,0.000000776,0.000000776,0.000000776,10000.1945,0.007760150932
1650106800,2022-04-16 11:00:00,KLV/BTC,0.000000775,0.000000775,0.000000775,0.000000775,3083.115,0.002389414125
1650103200,2022-04-16 10:00:00,KLV/BTC,0.000000774,0.000000774,0.000000773,0.000000773,28388.9269,0.0219587150358
1650099600,2022-04-16 09:00:00,KLV/BTC,0.000000776,0.000000776,0.000000775,0.000000775,83614.1352,0.0648666837252
1650096000,2022-04-16 08:00:00,KLV/BTC,0.000000771,0.000000776,0.000000771,0.000000776,65350.1124,0.050564387319
1650092400,2022-04-16 07:00:00,KLV/BTC,0.00000077,0.00000077,0.00000077,0.00000077,0,0
1650088800,2022-04-16 06:00:00,KLV/BTC,0.000000765,0.00000077,0.000000765,0.00000077,54790.6289,0.0420555216734
1650085200,2022-04-16 05:00:00,KLV/BTC,0.000000764,0.000000765,0.000000764,0.000000764,27349.15878823,0.02090169883109595
1650081600,2022-04-16 04:00:00,KLV/BTC,0.000000764,0.000000766,0.000000763,0.000000765,71566.7988,0.0547479692064
1650078000,2022-04-16 03:00:00,KLV/BTC,0.00000076,0.000000764,0.00000076,0.000000763,87740.823,0.0668862570663
1650074400,2022-04-16 02:00:00,KLV/BTC,0.000000757,0.00000076,0.000000757,0.000000759,46563.3085,0.0353318969801
1650070800,2022-04-16 01:00:00,KLV/BTC,0.000000758,0.000000758,0.000000756,0.000000757,29447.7813,0.0222956360627
1650067200,2022-04-16 00:00:00,KLV/BTC,0.000000761,0.000000761,0.000000758,0.00000076,38435.6251,0.0291937939168
1650063600,2022-04-15 23:00:00,KLV/BTC,0.000000765,0.000000765,0.000000762,0.000000762,108152.9587,0.0824906734691
1650060000,2022-04-15 22:00:00,KLV/BTC,0.000000767,0.000000786,0.000000766,0.000000766,275331.3435,0.2131307595579
1650056400,2022-04-15 21:00:00,KLV/BTC,0.000000762,0.000000766,0.00000076,0.000000766,185514.0498,0.1415813351804
1650052800,2022-04-15 20:00:00,KLV/BTC,0.000000763,0.000000764,0.000000763,0.000000763,126271.08134712,0.09636969212869968
1650049200,2022-04-15 19:00:00,KLV/BTC,0.000000759,0.000000763,0.000000756,0.000000762,202624.0025,0.1540645294189
1650045600,2022-04-15 18:00:00,KLV/BTC,0.000000763,0.000000764,0.00000076,0.00000076,56981.7529,0.0434233891789
1650042000,2022-04-15 17:00:00,KLV/BTC,0.000000766,0.000000766,0.000000764,0.000000764,102396.3432,0.0782461809295
1650038400,2022-04-15 16:00:00,KLV/BTC,0.000000765,0.000000769,0.000000765,0.000000766,65572.8081,0.0502692090394
1650034800,2022-04-15 15:00:00,KLV/BTC,0.000000761,0.000000768,0.000000759,0.000000764,158038.14304736,0.1205775730090936
1650031200,2022-04-15 14:00:00,KLV/BTC,0.00000076,0.00000076,0.000000756,0.00000076,118266.3079,0.0895434834321
1650027600,2022-04-15 13:00:00,KLV/BTC,0.000000768,0.000000769,0.000000756,0.000000762,207518.6366,0.1580114679254
1650024000,2022-04-15 12:00:00,KLV/BTC,0.000000772,0.000000773,0.000000769,0.000000769,162686.8278,0.1255388796206
1650020400,2022-04-15 11:00:00,KLV/BTC,0.000000769,0.000000772,0.000000769,0.000000772,29762.1146,0.0229357656022
1650016800,2022-04-15 10:00:00,KLV/BTC,0.000000769,0.000000769,0.000000767,0.000000768,25919.7375,0.0199097408348
1650013200,2022-04-15 09:00:00,KLV/BTC,0.000000771,0.000000771,0.000000769,0.00000077,26098.8604,0.0200924710957
1650009600,2022-04-15 08:00:00,KLV/BTC,0.000000777,0.000000777,0.00000077,0.000000772,223710.094,0.1733974858082
1650006000,2022-04-15 07:00:00,KLV/BTC,0.000000776,0.000000783,0.000000776,0.000000776,246156.341,0.1920886045334
1650002400,2022-04-15 06:00:00,KLV/BTC,0.000000771,0.000000777,0.000000771,0.000000777,215234.5544,0.1666820556138
1649998800,2022-04-15 05:00:00,KLV/BTC,0.000000765,0.000000772,0.000000765,0.000000771,1140098.8294,0.8768994058393
1649995200,2022-04-15 04:00:00,KLV/BTC,0.00000077,0.000000771,0.000000759,0.000000765,2073801.9652,1.5885520391514
1649991600,2022-04-15 03:00:00,KLV/BTC,0.00000076,0.000000772,0.000000756,0.000000768,1937010.0165,1.4821361042121
1649988000,2022-04-15 02:00:00,KLV/BTC,0.000000761,0.000000763,0.000000757,0.000000758,1846847.4124,1.4028893870523
1649984400,2022-04-15 01:00:00,KLV/BTC,0.000000761,0.000000766,0.000000755,0.00000076,2029151.5998,1.54191563797
1649980800,2022-04-15 00:00:00,KLV/BTC,0.00000076,0.000000763,0.000000756,0.00000076,1802721.3298,1.3689483789318
1649977200,2022-04-14 23:00:00,KLV/BTC,0.000000746,0.000000775,0.000000745,0.000000766,2554856.32376231,1.93200988696579329
1649973600,2022-04-14 22:00:00,KLV/BTC,0.000000733,0.000000746,0.000000729,0.000000746,2910686.4368,2.1517692243178
1649970000,2022-04-14 21:00:00,KLV/BTC,0.000000747,0.00000075,0.000000732,0.000000733,2744607.5683,2.0350498517795
1649966400,2022-04-14 20:00:00,KLV/BTC,0.000000767,0.000000767,0.000000745,0.000000747,2548732.3684,1.9242351589399
1649962800,2022-04-14 19:00:00,KLV/BTC,0.000000788,0.000000789,0.000000761,0.000000763,3130527.4257,2.41693613503
1649959200,2022-04-14 18:00:00,KLV/BTC,0.000000798,0.0000008,0.000000785,0.000000787,2344670.024,1.8545603185078
1649955600,2022-04-14 17:00:00,KLV/BTC,0.00000079,0.0000008,0.000000788,0.000000798,2143285.8249,1.7031788461952
1649952000,2022-04-14 16:00:00,KLV/BTC,0.000000809,0.000000818,0.000000786,0.00000079,2576686.83686222,2.05976359250489596
1649948400,2022-04-14 15:00:00,KLV/BTC,0.000000806,0.000000811,0.000000804,0.000000808,1931252.9026,1.5594084390731
1649944800,2022-04-14 14:00:00,KLV/BTC,0.000000803,0.000000809,0.0000008,0.000000806,2010071.9402,1.6180581888899
1649941200,2022-04-14 13:00:00,KLV/BTC,0.000000796,0.000000805,0.000000794,0.000000804,1918391.9239,1.5338352468767
1649937600,2022-04-14 12:00:00,KLV/BTC,0.000000794,0.000000797,0.00000079,0.000000794,2041434.9686,1.620168631537
1649934000,2022-04-14 11:00:00,KLV/BTC,0.000000798,0.000000799,0.000000787,0.000000793,2172592.4688,1.7258458308205
1649930400,2022-04-14 10:00:00,KLV/BTC,0.000000796,0.0000008,0.000000792,0.000000798,1916983.5468,1.5263547499195
1649926800,2022-04-14 09:00:00,KLV/BTC,0.000000793,0.000000798,0.000000792,0.000000797,2037901.8714,1.6206352242437
1649923200,2022-04-14 08:00:00,KLV/BTC,0.000000794,0.000000795,0.000000789,0.000000795,1919218.9056,1.5202809330804
1649919600,2022-04-14 07:00:00,KLV/BTC,0.000000797,0.000000799,0.000000791,0.000000794,1984493.9968,1.5756482844922
1649916000,2022-04-14 06:00:00,KLV/BTC,0.000000796,0.000000798,0.00000079,0.000000797,1990178.9219,1.5794107618758
1649912400,2022-04-14 05:00:00,KLV/BTC,0.000000799,0.000000802,0.000000793,0.000000796,1960281.9532,1.5610947634847
1649908800,2022-04-14 04:00:00,KLV/BTC,0.0000008,0.000000805,0.000000798,0.000000799,2078103.7628,1.6655834078914
1649905200,2022-04-14 03:00:00,KLV/BTC,0.000000798,0.000000804,0.000000796,0.000000801,1903913.5427,1.523301225407
1649901600,2022-04-14 02:00:00,KLV/BTC,0.000000802,0.000000802,0.000000795,0.000000799,1891577.1434,1.5105415621075
1649898000,2022-04-14 01:00:00,KLV/BTC,0.000000804,0.000000807,0.000000797,0.000000801,1994900.7106,1.6014096451417
1649894400,2022-04-14 00:00:00,KLV/BTC,0.00000081,0.000000811,0.000000802,0.000000803,1959893.0276,1.5821272552549
1649890800,2022-04-13 23:00:00,KLV/BTC,0.00000081,0.000000814,0.000000806,0.000000808,1959005.9592,1.5855928948127
1649887200,2022-04-13 22:00:00,KLV/BTC,0.00000081,0.000000813,0.000000807,0.000000811,2008851.6204,1.6267057220244
1649883600,2022-04-13 21:00:00,KLV/BTC,0.000000807,0.000000813,0.000000805,0.000000811,1899471.0168,1.5368418296379
1649880000,2022-04-13 20:00:00,KLV/BTC,0.000000811,0.000000811,0.000000805,0.000000808,1959051.7567,1.5830702127843
1649876400,2022-04-13 19:00:00,KLV/BTC,0.000000811,0.000000812,0.000000805,0.000000812,1962456.1313,1.5873050213171
1649872800,2022-04-13 18:00:00,KLV/BTC,0.000000817,0.000000819,0.000000809,0.00000081,2038113.076,1.6577677206237
1649869200,2022-04-13 17:00:00,KLV/BTC,0.000000818,0.00000082,0.000000813,0.000000818,1948439.012,1.590936410687
1649865600,2022-04-13 16:00:00,KLV/BTC,0.000000816,0.00000082,0.000000811,0.000000818,2025602.5969,1.651341589074
1649862000,2022-04-13 15:00:00,KLV/BTC,0.000000823,0.000000824,0.000000809,0.000000815,2023166.35863972,1.65074716705129154
1649858400,2022-04-13 14:00:00,KLV/BTC,0.000000817,0.000000825,0.000000814,0.000000821,1939770.8686,1.5900568733579
1649854800,2022-04-13 13:00:00,KLV/BTC,0.000000821,0.000000824,0.000000812,0.000000818,2169796.4023,1.7793813156642
1649851200,2022-04-13 12:00:00,KLV/BTC,0.000000818,0.000000824,0.000000815,0.000000822,1856739.9253,1.5218036906428
1649847600,2022-04-13 11:00:00,KLV/BTC,0.000000819,0.000000822,0.000000814,0.000000819,1958872.3533,1.6025594052127
1649844000,2022-04-13 10:00:00,KLV/BTC,0.000000815,0.000000822,0.000000813,0.00000082,1914056.0171,1.5648148826604
1649840400,2022-04-13 09:00:00,KLV/BTC,0.000000816,0.000000819,0.000000812,0.000000815,1951009.0298,1.5910626687501
1649836800,2022-04-13 08:00:00,KLV/BTC,0.000000828,0.000000828,0.000000814,0.000000815,1863962.4052,1.5299597818711
1649833200,2022-04-13 07:00:00,KLV/BTC,0.000000829,0.000000832,0.000000823,0.000000826,1928087.6188,1.5945586056484
1649829600,2022-04-13 06:00:00,KLV/BTC,0.000000832,0.000000833,0.000000825,0.000000827,1967919.3146,1.6310038214036
1649826000,2022-04-13 05:00:00,KLV/BTC,0.000000833,0.000000834,0.000000828,0.000000831,1854060.1584,1.5417311316822
1649822400,2022-04-13 04:00:00,KLV/BTC,0.000000841,0.000000844,0.000000831,0.000000833,1935883.9899,1.6207679269777
1649818800,2022-04-13 03:00:00,KLV/BTC,0.00000084,0.000000843,0.000000835,0.000000841,2036821.9848,1.708645376567
1649815200,2022-04-13 02:00:00,KLV/BTC,0.000000843,0.000000844,0.000000837,0.000000842,1911510.7418,1.6064017957014
1649811600,2022-04-13 01:00:00,KLV/BTC,0.000000849,0.00000085,0.00000084,0.000000842,1811837.5413,1.5325116882103
1649808000,2022-04-13 00:00:00,KLV/BTC,0.000000843,0.00000085,0.000000839,0.000000848,1922688.51747251,1.62437388492209844
1649804400,2022-04-12 23:00:00,KLV/BTC,0.000000841,0.000000846,0.000000838,0.000000845,2039558.8482,1.7176573673586
1649800800,2022-04-12 22:00:00,KLV/BTC,0.000000843,0.000000845,0.000000839,0.000000843,1949460.7165,1.64182127208
1649797200,2022-04-12 21:00:00,KLV/BTC,0.000000848,0.000000849,0.000000839,0.000000843,1897091.49576227,1.59942145657219361
1649793600,2022-04-12 20:00:00,KLV/BTC,0.000000845,0.00000085,0.000000842,0.000000847,2322160.1109,1.9687873553064
1649790000,2022-04-12 19:00:00,KLV/BTC,0.000000842,0.000000849,0.000000839,0.000000847,2056581.1796,1.7347683759017
1649786400,2022-04-12 18:00:00,KLV/BTC,0.00000084,0.000000849,0.000000838,0.000000843,1929054.0908,1.628033708107
1649782800,2022-04-12 17:00:00,KLV/BTC,0.000000841,0.000000846,0.000000837,0.000000838,2211812.29281489,1.86068567175909694
1649779200,2022-04-12 16:00:00,KLV/BTC,0.000000833,0.000000844,0.00000083,0.000000841,2019358.7478,1.6921560984977
1649775600,2022-04-12 15:00:00,KLV/BTC,0.000000844,0.000000846,0.00000082,0.000000833,3048609.2205,2.5508006144813
