https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1651878000,2022-05-06 23:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.0000023,26913.2436,0.062122811976
1651874400,2022-05-06 22:00:00,XEM/BTC,0.0000023,0.00000232,0.0000023,0.00000232,18.8822,0.000043683995
1651870800,2022-05-06 21:00:00,XEM/BTC,0.00000231,0.00000232,0.00000231,0.00000231,3182.2391,0.007351159222
1651867200,2022-05-06 20:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000232,9475.8036,0.021983702498
1651863600,2022-05-06 19:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000231,3344.38,0.007725571725
1651860000,2022-05-06 18:00:00,XEM/BTC,0.00000229,0.00000231,0.00000229,0.00000231,2162.5708,0.00497379131
1651856400,2022-05-06 17:00:00,XEM/BTC,0.0000023,0.00000231,0.00000229,0.00000229,862.1191,0.0019790392
1651852800,2022-05-06 16:00:00,XEM/BTC,0.0000023,0.0000023,0.00000229,0.00000229,850.5078,0.00195185049
1651849200,2022-05-06 15:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000231,807.8844,0.001862124926
1651845600,2022-05-06 14:00:00,XEM/BTC,0.00000228,0.00000231,0.00000228,0.0000023,2113.6655,0.004861514998
1651842000,2022-05-06 13:00:00,XEM/BTC,0.00000231,0.00000231,0.00000228,0.00000228,1409.8555,0.003236206365
1651838400,2022-05-06 12:00:00,XEM/BTC,0.00000229,0.00000231,0.00000229,0.00000229,3084.6726,0.007083471089
1651834800,2022-05-06 11:00:00,XEM/BTC,0.00000229,0.00000229,0.00000228,0.00000228,41.7052,0.000095286741
1651831200,2022-05-06 10:00:00,XEM/BTC,0.0000023,0.0000023,0.00000228,0.00000228,447.1546,0.001024078953
1651827600,2022-05-06 09:00:00,XEM/BTC,0.00000229,0.0000023,0.00000229,0.0000023,37.6153,0.000086253055
1651824000,2022-05-06 08:00:00,XEM/BTC,0.00000229,0.0000023,0.00000227,0.0000023,26503.1586,0.060316903427
1651820400,2022-05-06 07:00:00,XEM/BTC,0.00000229,0.0000023,0.00000226,0.00000228,40413.9157,0.092019269898
1651816800,2022-05-06 06:00:00,XEM/BTC,0.00000228,0.0000023,0.00000228,0.00000229,15184.8259,0.034671956579
1651813200,2022-05-06 05:00:00,XEM/BTC,0.0000023,0.0000023,0.00000228,0.00000229,92.4502,0.00021180587
1651809600,2022-05-06 04:00:00,XEM/BTC,0.0000023,0.0000023,0.00000229,0.0000023,858.7052,0.00197099468
1651806000,2022-05-06 03:00:00,XEM/BTC,0.00000229,0.00000232,0.00000229,0.0000023,72795.01414051,0.1684280170319832
1651802400,2022-05-06 02:00:00,XEM/BTC,0.00000227,0.00000231,0.00000227,0.00000231,34396.0199,0.078733429274
1651798800,2022-05-06 01:00:00,XEM/BTC,0.00000228,0.00000229,0.00000227,0.00000228,882.1708,0.00201140524
1651795200,2022-05-06 00:00:00,XEM/BTC,0.00000229,0.00000229,0.00000226,0.00000226,1710.2688,0.003882426697
1651791600,2022-05-05 23:00:00,XEM/BTC,0.00000227,0.00000228,0.00000227,0.00000228,8880.7414,0.020248039008
1651788000,2022-05-05 22:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000228,954.5992,0.002167302044
1651784400,2022-05-05 21:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000228,168.2512,0.000384122543
1651780800,2022-05-05 20:00:00,XEM/BTC,0.0000023,0.0000023,0.00000227,0.00000229,585.1136,0.001335393123
1651777200,2022-05-05 19:00:00,XEM/BTC,0.00000232,0.00000233,0.00000228,0.00000228,23669.2831,0.054851003978
1651773600,2022-05-05 18:00:00,XEM/BTC,0.00000229,0.00000232,0.00000229,0.00000231,2840.4116,0.006560076007
1651770000,2022-05-05 17:00:00,XEM/BTC,0.00000229,0.0000023,0.00000228,0.00000229,523.0035,0.001202053651
1651766400,2022-05-05 16:00:00,XEM/BTC,0.00000229,0.00000231,0.00000228,0.00000228,5118.1747,0.011747976595
1651762800,2022-05-05 15:00:00,XEM/BTC,0.00000229,0.00000231,0.00000228,0.00000229,3767.9327,0.008656434126
1651759200,2022-05-05 14:00:00,XEM/BTC,0.00000228,0.0000023,0.00000228,0.00000229,13833.7798,0.031676181566
1651755600,2022-05-05 13:00:00,XEM/BTC,0.0000023,0.0000023,0.00000229,0.00000229,14218.3498,0.032617317341
1651752000,2022-05-05 12:00:00,XEM/BTC,0.00000229,0.00000231,0.00000229,0.0000023,19.8138,0.00004561102
1651748400,2022-05-05 11:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.0000023,13759.9021,0.03177151194
1651744800,2022-05-05 10:00:00,XEM/BTC,0.00000229,0.00000231,0.00000229,0.00000231,348.2984,0.000801138829
1651741200,2022-05-05 09:00:00,XEM/BTC,0.00000229,0.0000023,0.00000228,0.00000229,1367.3031,0.003139702109
1651737600,2022-05-05 08:00:00,XEM/BTC,0.00000229,0.0000023,0.00000226,0.00000229,78272.6092,0.178792625292
1651734000,2022-05-05 07:00:00,XEM/BTC,0.00000228,0.0000023,0.00000228,0.00000229,17168.428,0.039448174263
1651730400,2022-05-05 06:00:00,XEM/BTC,0.00000227,0.00000229,0.00000227,0.00000229,45750.9597,0.104100919718
1651726800,2022-05-05 05:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000228,69832.6324,0.159791353404
1651723200,2022-05-05 04:00:00,XEM/BTC,0.00000232,0.00000232,0.00000229,0.0000023,74890.9708,0.17156793393
1651719600,2022-05-05 03:00:00,XEM/BTC,0.00000232,0.00000232,0.0000023,0.0000023,33.9896,0.000078578614
1651716000,2022-05-05 02:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000232,11982.3465,0.027568363127
1651712400,2022-05-05 01:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000232,13934.989,0.03246391085
1651708800,2022-05-05 00:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000232,26999.1452,0.062409718872
1651705200,2022-05-04 23:00:00,XEM/BTC,0.0000023,0.00000232,0.00000229,0.00000231,37804.0784,0.087142061534
1651701600,2022-05-04 22:00:00,XEM/BTC,0.00000233,0.00000233,0.0000023,0.00000231,26518.3161,0.061005180502
1651698000,2022-05-04 21:00:00,XEM/BTC,0.00000234,0.00000234,0.00000232,0.00000232,8526.1071,0.019782403317
1651694400,2022-05-04 20:00:00,XEM/BTC,0.00000232,0.00000234,0.00000232,0.00000234,148.9061,0.000347281832
1651690800,2022-05-04 19:00:00,XEM/BTC,0.00000233,0.00000234,0.00000232,0.00000232,1225.2913,0.002852051787
1651687200,2022-05-04 18:00:00,XEM/BTC,0.00000233,0.00000234,0.00000232,0.00000233,478.7062,0.001115530255
1651683600,2022-05-04 17:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,61.1094,0.000142280001
1651680000,2022-05-04 16:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000233,98.7024,0.000229548131
1651676400,2022-05-04 15:00:00,XEM/BTC,0.00000232,0.00000233,0.00000232,0.00000233,23.1612,0.000053777736
1651672800,2022-05-04 14:00:00,XEM/BTC,0.00000231,0.00000232,0.00000231,0.00000232,102.1548,0.00023664881
1651669200,2022-05-04 13:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000232,125.7992,0.00029186887
1651665600,2022-05-04 12:00:00,XEM/BTC,0.00000232,0.00000233,0.00000229,0.00000233,3037.2145,0.007015674244
1651662000,2022-05-04 11:00:00,XEM/BTC,0.00000233,0.00000233,0.00000231,0.00000231,79.0838,0.000183549723
1651658400,2022-05-04 10:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000233,71.4198,0.000166167267
1651654800,2022-05-04 09:00:00,XEM/BTC,0.00000233,0.00000233,0.00000231,0.00000232,54.5824,0.000126730713
1651651200,2022-05-04 08:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,55.6324,0.000129321336
1651647600,2022-05-04 07:00:00,XEM/BTC,0.00000231,0.00000233,0.0000023,0.00000231,728.1939,0.001686561975
1651644000,2022-05-04 06:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000231,7916.1696,0.018365517848
1651640400,2022-05-04 05:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000231,38.0863,0.000088126972
1651636800,2022-05-04 04:00:00,XEM/BTC,0.00000232,0.00000232,0.00000232,0.00000232,1055.95503793,0.0024498156879976
1651633200,2022-05-04 03:00:00,XEM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1651629600,2022-05-04 02:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,45.316,0.000105492557
1651626000,2022-05-04 01:00:00,XEM/BTC,0.00000233,0.00000235,0.00000233,0.00000233,26279.8004,0.061232177179
1651622400,2022-05-04 00:00:00,XEM/BTC,0.00000233,0.00000235,0.00000232,0.00000234,34054.8281,0.079687073359
1651618800,2022-05-03 23:00:00,XEM/BTC,0.00000232,0.00000233,0.00000232,0.00000232,148.9008,0.000345701753
1651615200,2022-05-03 22:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000232,898.0647,0.002084193066
1651611600,2022-05-03 21:00:00,XEM/BTC,0.00000233,0.00000234,0.00000232,0.00000233,4432.2448,0.010323551218
1651608000,2022-05-03 20:00:00,XEM/BTC,0.00000232,0.00000234,0.00000231,0.00000233,22492.7553,0.052608041351
1651604400,2022-05-03 19:00:00,XEM/BTC,0.00000232,0.00000232,0.00000232,0.00000232,262.904,0.00060993728
1651600800,2022-05-03 18:00:00,XEM/BTC,0.00000232,0.00000234,0.00000231,0.00000232,1029.8767,0.002392639605
1651597200,2022-05-03 17:00:00,XEM/BTC,0.00000232,0.00000234,0.00000232,0.00000232,5342.2936,0.01245147617
1651593600,2022-05-03 16:00:00,XEM/BTC,0.00000234,0.00000234,0.00000231,0.00000232,2349.4627,0.005461977906
1651590000,2022-05-03 15:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000234,2430.5667,0.005687521174
1651586400,2022-05-03 14:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000235,43492.2677,0.101372388239
1651582800,2022-05-03 13:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,912.0549,0.002147716267
1651579200,2022-05-03 12:00:00,XEM/BTC,0.00000237,0.00000237,0.00000235,0.00000236,149.431,0.000352735613
1651575600,2022-05-03 11:00:00,XEM/BTC,0.00000235,0.00000237,0.00000234,0.00000236,2575.6846,0.00606011942
1651572000,2022-05-03 10:00:00,XEM/BTC,0.00000236,0.00000237,0.00000235,0.00000236,10193.40106877,0.0241274870519849
1651568400,2022-05-03 09:00:00,XEM/BTC,0.00000236,0.00000237,0.00000235,0.00000236,600.1657,0.001416735096
1651564800,2022-05-03 08:00:00,XEM/BTC,0.00000238,0.00000238,0.00000236,0.00000237,55.8606,0.000132107409
1651561200,2022-05-03 07:00:00,XEM/BTC,0.00000238,0.00000238,0.00000236,0.00000238,1617.7575,0.00384625632
1651557600,2022-05-03 06:00:00,XEM/BTC,0.00000237,0.00000238,0.00000236,0.00000236,228.5369,0.000542445057
1651554000,2022-05-03 05:00:00,XEM/BTC,0.00000238,0.00000238,0.00000237,0.00000238,874.8658,0.002076514037
1651550400,2022-05-03 04:00:00,XEM/BTC,0.00000239,0.00000239,0.00000237,0.00000237,57.678,0.000137401927
1651546800,2022-05-03 03:00:00,XEM/BTC,0.00000238,0.00000239,0.00000237,0.00000239,3019.2291,0.007165580114
1651543200,2022-05-03 02:00:00,XEM/BTC,0.00000239,0.00000239,0.00000237,0.00000239,495.7238,0.001183580424
1651539600,2022-05-03 01:00:00,XEM/BTC,0.00000238,0.00000238,0.00000237,0.00000238,1826.1464,0.004336494039
1651536000,2022-05-03 00:00:00,XEM/BTC,0.00000238,0.00000239,0.00000238,0.00000239,46.9309,0.000111957434
1651532400,2022-05-02 23:00:00,XEM/BTC,0.00000239,0.0000024,0.00000238,0.00000239,2533.2043,0.00603770947
1651528800,2022-05-02 22:00:00,XEM/BTC,0.00000242,0.00000242,0.00000238,0.00000238,2503.1703,0.006005664301
1651525200,2022-05-02 21:00:00,XEM/BTC,0.0000024,0.00000242,0.00000238,0.00000242,5371.0435,0.01290818994
1651521600,2022-05-02 20:00:00,XEM/BTC,0.0000024,0.00000241,0.00000239,0.00000241,1822.4454,0.004378844564
1651518000,2022-05-02 19:00:00,XEM/BTC,0.00000245,0.00000245,0.00000238,0.00000241,3845.5333,0.009293974428
1651514400,2022-05-02 18:00:00,XEM/BTC,0.00000237,0.00000249,0.00000236,0.00000243,145406.8308,0.350722046606
1651510800,2022-05-02 17:00:00,XEM/BTC,0.00000231,0.00000236,0.0000023,0.00000236,53257.91877382,0.1245147222230006
1651507200,2022-05-02 16:00:00,XEM/BTC,0.00000233,0.00000233,0.00000231,0.00000232,53.84982618,0.0001252211819994
1651503600,2022-05-02 15:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,50.1472,0.000116827833
1651500000,2022-05-02 14:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,38.8484,0.000090279535
1651496400,2022-05-02 13:00:00,XEM/BTC,0.00000233,0.00000233,0.00000231,0.00000231,5134.6604,0.011864262544
1651492800,2022-05-02 12:00:00,XEM/BTC,0.00000232,0.00000233,0.00000232,0.00000232,392.2216,0.000910591912
1651489200,2022-05-02 11:00:00,XEM/BTC,0.00000231,0.00000232,0.00000231,0.00000232,1476.4432,0.003410923014
1651485600,2022-05-02 10:00:00,XEM/BTC,0.0000023,0.00000233,0.0000023,0.00000232,7062.7227,0.016393511457
1651482000,2022-05-02 09:00:00,XEM/BTC,0.00000231,0.00000232,0.00000231,0.00000232,751.8411,0.001739257156
1651478400,2022-05-02 08:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000231,210.0576,0.000486377131
1651474800,2022-05-02 07:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000231,31.271,0.000072338133
1651471200,2022-05-02 06:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000232,90.3671,0.000210296454
1651467600,2022-05-02 05:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000231,1709.3588,0.003953438021
1651464000,2022-05-02 04:00:00,XEM/BTC,0.0000023,0.00000231,0.0000023,0.00000231,1912.9028,0.004399944122
1651460400,2022-05-02 03:00:00,XEM/BTC,0.00000231,0.00000231,0.00000231,0.00000231,808.669,0.00186802539
1651456800,2022-05-02 02:00:00,XEM/BTC,0.0000023,0.00000232,0.00000229,0.00000232,40093.6588,0.092440107967
1651453200,2022-05-02 01:00:00,XEM/BTC,0.00000232,0.00000233,0.0000023,0.00000231,3152.6864,0.007283494027
1651449600,2022-05-02 00:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000232,456.192,0.001059100905
1651446000,2022-05-01 23:00:00,XEM/BTC,0.00000233,0.00000233,0.0000023,0.00000231,6086.9608,0.014088261586
1651442400,2022-05-01 22:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000232,2126.1721,0.004932987153
1651438800,2022-05-01 21:00:00,XEM/BTC,0.00000234,0.00000234,0.00000231,0.00000232,721.803,0.001671714911
1651435200,2022-05-01 20:00:00,XEM/BTC,0.00000233,0.00000234,0.00000232,0.00000234,2567.705,0.005983571456
1651431600,2022-05-01 19:00:00,XEM/BTC,0.00000233,0.00000234,0.00000231,0.00000233,3083.6514,0.007167539582
1651428000,2022-05-01 18:00:00,XEM/BTC,0.00000233,0.00000234,0.00000231,0.00000233,36929.9001,0.085640573464
1651424400,2022-05-01 17:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,1353.2178,0.003168628434
1651420800,2022-05-01 16:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,2175.06743389,0.0051218933689804
1651417200,2022-05-01 15:00:00,XEM/BTC,0.00000233,0.00000235,0.00000233,0.00000234,1162.8,0.002726772265
1651413600,2022-05-01 14:00:00,XEM/BTC,0.00000232,0.00000235,0.00000232,0.00000234,4765.3368,0.011150672065
1651410000,2022-05-01 13:00:00,XEM/BTC,0.00000231,0.00000234,0.0000023,0.00000232,45737.1135,0.106112116349
1651406400,2022-05-01 12:00:00,XEM/BTC,0.0000023,0.00000232,0.00000229,0.0000023,500.2249,0.001153382562
1651402800,2022-05-01 11:00:00,XEM/BTC,0.00000232,0.00000232,0.00000229,0.00000229,878.8309,0.002021921844
1651399200,2022-05-01 10:00:00,XEM/BTC,0.00000231,0.00000233,0.00000231,0.00000232,392.6416,0.000907863231
1651395600,2022-05-01 09:00:00,XEM/BTC,0.00000235,0.00000235,0.00000232,0.00000232,2910.9574,0.006793650118
1651392000,2022-05-01 08:00:00,XEM/BTC,0.00000233,0.00000235,0.00000233,0.00000235,1857.7398,0.004343207069
1651388400,2022-05-01 07:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000234,1719.0246,0.004015799499
1651384800,2022-05-01 06:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000235,547.3594,0.001286264206
1651381200,2022-05-01 05:00:00,XEM/BTC,0.00000231,0.00000235,0.00000231,0.00000234,48224.5896,0.111954998116
1651377600,2022-05-01 04:00:00,XEM/BTC,0.00000232,0.00000232,0.0000023,0.00000231,778.7685,0.001801918264
1651374000,2022-05-01 03:00:00,XEM/BTC,0.00000233,0.00000233,0.00000232,0.00000232,57.7384,0.000134299897
1651370400,2022-05-01 02:00:00,XEM/BTC,0.00000235,0.00000235,0.00000233,0.00000233,522.7803,0.001218665626
1651366800,2022-05-01 01:00:00,XEM/BTC,0.00000235,0.00000236,0.00000232,0.00000234,6842.1435,0.01599103937
1651363200,2022-05-01 00:00:00,XEM/BTC,0.00000234,0.00000236,0.00000233,0.00000234,25540.6862,0.060212739452
1651359600,2022-04-30 23:00:00,XEM/BTC,0.00000236,0.00000236,0.00000222,0.00000234,135503.4179,0.308971100077
1651356000,2022-04-30 22:00:00,XEM/BTC,0.00000234,0.00000236,0.00000233,0.00000234,11380.651,0.026680842186
1651352400,2022-04-30 21:00:00,XEM/BTC,0.00000236,0.00000236,0.00000234,0.00000236,9368.0134,0.022005321033
1651348800,2022-04-30 20:00:00,XEM/BTC,0.00000236,0.00000237,0.00000235,0.00000236,724.0499,0.001712704724
1651345200,2022-04-30 19:00:00,XEM/BTC,0.00000236,0.00000237,0.00000235,0.00000236,4575.7105,0.010802625043
1651341600,2022-04-30 18:00:00,XEM/BTC,0.00000234,0.00000236,0.00000233,0.00000236,1666.4265,0.003906353142
1651338000,2022-04-30 17:00:00,XEM/BTC,0.00000236,0.00000237,0.00000234,0.00000234,2501.8333,0.005893514913
1651334400,2022-04-30 16:00:00,XEM/BTC,0.00000235,0.00000237,0.00000235,0.00000237,2659.6282,0.006290100646
1651330800,2022-04-30 15:00:00,XEM/BTC,0.00000232,0.00000237,0.00000232,0.00000236,28258.4129,0.066145005021
1651327200,2022-04-30 14:00:00,XEM/BTC,0.00000233,0.00000236,0.00000231,0.00000231,66980.6213,0.156512572759
1651323600,2022-04-30 13:00:00,XEM/BTC,0.00000235,0.00000235,0.00000233,0.00000233,376.5739,0.000881160123
1651320000,2022-04-30 12:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,14.5898,0.000034301183
1651316400,2022-04-30 11:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,14.7646,0.000034705088
1651312800,2022-04-30 10:00:00,XEM/BTC,0.00000234,0.00000236,0.00000234,0.00000236,21.9046,0.000051390305
1651309200,2022-04-30 09:00:00,XEM/BTC,0.00000234,0.00000235,0.00000234,0.00000234,384.3319,0.000902942345
1651305600,2022-04-30 08:00:00,XEM/BTC,0.00000235,0.00000235,0.00000233,0.00000234,7530.3117,0.017621999487
1651302000,2022-04-30 07:00:00,XEM/BTC,0.00000235,0.00000235,0.00000234,0.00000234,2905.5946,0.006824811291
1651298400,2022-04-30 06:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000235,17434.3228,0.040632812753
1651294800,2022-04-30 05:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000235,10969.283,0.025853066341
1651291200,2022-04-30 04:00:00,XEM/BTC,0.0000023,0.00000235,0.00000228,0.00000234,67883.8613,0.156636686308
1651287600,2022-04-30 03:00:00,XEM/BTC,0.00000229,0.0000023,0.00000228,0.00000228,503.6551,0.001154275243
1651284000,2022-04-30 02:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000231,2864.1685,0.006612317392
1651280400,2022-04-30 01:00:00,XEM/BTC,0.00000231,0.00000231,0.00000231,0.00000231,65.1909,0.000150590979
1651276800,2022-04-30 00:00:00,XEM/BTC,0.00000231,0.00000232,0.0000023,0.00000231,1694.9013,0.003899103364
1651273200,2022-04-29 23:00:00,XEM/BTC,0.00000232,0.00000232,0.0000023,0.0000023,2714.4046,0.006274268813
1651269600,2022-04-29 22:00:00,XEM/BTC,0.00000232,0.00000233,0.00000231,0.00000233,30.882,0.000071561149
1651266000,2022-04-29 21:00:00,XEM/BTC,0.00000232,0.00000233,0.00000232,0.00000232,1058.6352,0.002456092486
1651262400,2022-04-29 20:00:00,XEM/BTC,0.00000232,0.00000234,0.00000231,0.00000232,1961.6419,0.004539707322
1651258800,2022-04-29 19:00:00,XEM/BTC,0.00000233,0.00000234,0.00000231,0.00000233,53185.8306,0.124181526159
1651255200,2022-04-29 18:00:00,XEM/BTC,0.00000234,0.00000236,0.00000232,0.00000232,4097.4883,0.009591703006
1651251600,2022-04-29 17:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,1218.8668,0.002864386215
1651248000,2022-04-29 16:00:00,XEM/BTC,0.00000234,0.00000236,0.00000234,0.00000235,155.1045,0.000365503434
1651244400,2022-04-29 15:00:00,XEM/BTC,0.00000234,0.00000235,0.00000234,0.00000235,2837.5835,0.006665678475
1651240800,2022-04-29 14:00:00,XEM/BTC,0.00000235,0.00000235,0.00000234,0.00000235,419.4486,0.000984971884
1651237200,2022-04-29 13:00:00,XEM/BTC,0.00000234,0.00000234,0.00000232,0.00000234,35133.3401,0.082141213599
1651233600,2022-04-29 12:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000234,664.4286,0.001551648331
1651230000,2022-04-29 11:00:00,XEM/BTC,0.00000234,0.00000235,0.00000233,0.00000235,2851.4795,0.006675653953
1651226400,2022-04-29 10:00:00,XEM/BTC,0.00000234,0.00000235,0.00000234,0.00000234,1292.8113,0.003028591426
1651222800,2022-04-29 09:00:00,XEM/BTC,0.00000235,0.00000236,0.00000234,0.00000234,2634.4809,0.006191044437
1651219200,2022-04-29 08:00:00,XEM/BTC,0.00000233,0.00000236,0.00000233,0.00000234,4319.2557,0.010082910344
1651215600,2022-04-29 07:00:00,XEM/BTC,0.00000235,0.00000235,0.00000233,0.00000233,349.9953,0.000816100138
1651212000,2022-04-29 06:00:00,XEM/BTC,0.00000235,0.00000235,0.00000233,0.00000233,524.1119,0.001228462515
1651208400,2022-04-29 05:00:00,XEM/BTC,0.00000234,0.00000235,0.00000234,0.00000235,29.0237,0.000068097806
1651204800,2022-04-29 04:00:00,XEM/BTC,0.00000234,0.00000235,0.00000234,0.00000235,2959.9933,0.006926612403
1651201200,2022-04-29 03:00:00,XEM/BTC,0.00000235,0.00000236,0.00000235,0.00000235,543.4924,0.001278806521
1651197600,2022-04-29 02:00:00,XEM/BTC,0.00000237,0.00000237,0.00000235,0.00000235,890.89,0.002102540908
1651194000,2022-04-29 01:00:00,XEM/BTC,0.00000238,0.00000238,0.00000237,0.00000237,1740.927,0.004126404199
1651190400,2022-04-29 00:00:00,XEM/BTC,0.00000238,0.00000238,0.00000236,0.00000238,583.0482,0.001382047927
1651186800,2022-04-28 23:00:00,XEM/BTC,0.00000237,0.00000239,0.00000237,0.00000237,11899.964,0.028207379857
1651183200,2022-04-28 22:00:00,XEM/BTC,0.00000236,0.00000238,0.00000236,0.00000237,1167.6903479,0.002775467243002
1651179600,2022-04-28 21:00:00,XEM/BTC,0.00000237,0.00000237,0.00000235,0.00000236,25.94,0.000061172839
1651176000,2022-04-28 20:00:00,XEM/BTC,0.00000235,0.00000237,0.00000235,0.00000237,504.4227,0.001192187944
1651172400,2022-04-28 19:00:00,XEM/BTC,0.00000237,0.00000237,0.00000235,0.00000236,4807.7013,0.011348078118
