https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1650135600,2022-04-16 19:00:00,INJ/BTC,0.0001306,0.0001311,0.0001306,0.0001309,0.3267,0.00004276412
1650132000,2022-04-16 18:00:00,INJ/BTC,0.0001308,0.0001314,0.0001305,0.0001307,5.4306,0.00070906213
1650128400,2022-04-16 17:00:00,INJ/BTC,0.0001318,0.0001318,0.0001307,0.0001307,2.4406,0.00032009888
1650124800,2022-04-16 16:00:00,INJ/BTC,0.0001315,0.0001322,0.0001309,0.0001314,3.88177992,0.000509225665424
1650121200,2022-04-16 15:00:00,INJ/BTC,0.0001311,0.0001321,0.0001308,0.0001313,3.8706,0.00050851761
1650117600,2022-04-16 14:00:00,INJ/BTC,0.0001311,0.0001316,0.0001308,0.0001313,1.4235,0.00018663125
1650114000,2022-04-16 13:00:00,INJ/BTC,0.0001313,0.0001316,0.0001312,0.0001313,2.5043,0.00032890671
1650110400,2022-04-16 12:00:00,INJ/BTC,0.0001305,0.0001313,0.0001305,0.0001313,2.3136,0.00030319605
1650106800,2022-04-16 11:00:00,INJ/BTC,0.000131,0.0001315,0.0001304,0.0001304,6.2474,0.00081893445
1650103200,2022-04-16 10:00:00,INJ/BTC,0.0001308,0.0001313,0.0001306,0.0001311,0.6506,0.00008508966
1650099600,2022-04-16 09:00:00,INJ/BTC,0.0001305,0.0001315,0.0001305,0.0001314,0.932,0.00012222434
1650096000,2022-04-16 08:00:00,INJ/BTC,0.0001312,0.0001317,0.0001305,0.000131,2.2644,0.00029624734
1650092400,2022-04-16 07:00:00,INJ/BTC,0.0001313,0.0001315,0.0001306,0.0001312,1.3915,0.00018259425
1650088800,2022-04-16 06:00:00,INJ/BTC,0.0001308,0.0001312,0.0001304,0.0001312,2.0951,0.00027385882
1650085200,2022-04-16 05:00:00,INJ/BTC,0.0001307,0.000131,0.0001304,0.0001306,1.7092,0.00022364872
1650081600,2022-04-16 04:00:00,INJ/BTC,0.000131,0.000131,0.0001307,0.0001308,0.7204,0.00009426758
1650078000,2022-04-16 03:00:00,INJ/BTC,0.0001312,0.0001312,0.0001304,0.0001304,0.9562,0.00012527902
1650074400,2022-04-16 02:00:00,INJ/BTC,0.0001317,0.0001318,0.0001312,0.0001313,1.0612,0.00013948199
1650070800,2022-04-16 01:00:00,INJ/BTC,0.0001316,0.000132,0.0001308,0.0001311,2.7511,0.00036068026
1650067200,2022-04-16 00:00:00,INJ/BTC,0.0001307,0.0001317,0.0001306,0.0001314,1.4463,0.00018946192
1650063600,2022-04-15 23:00:00,INJ/BTC,0.0001314,0.0001318,0.0001307,0.0001308,1.6982,0.00022304826
1650060000,2022-04-15 22:00:00,INJ/BTC,0.0001317,0.0001317,0.0001304,0.0001314,13.1705,0.00173032113
1650056400,2022-04-15 21:00:00,INJ/BTC,0.0001319,0.000132,0.0001313,0.0001314,3.3427,0.0004400272
1650052800,2022-04-15 20:00:00,INJ/BTC,0.0001314,0.000132,0.0001313,0.0001313,70.707,0.00929168779
1650049200,2022-04-15 19:00:00,INJ/BTC,0.0001319,0.0001321,0.0001314,0.000132,2.5881,0.00034032408
1650045600,2022-04-15 18:00:00,INJ/BTC,0.0001318,0.0001325,0.0001318,0.0001321,2.1303,0.00028150473
1650042000,2022-04-15 17:00:00,INJ/BTC,0.0001319,0.0001325,0.0001315,0.0001319,1.1476,0.00015135051
1650038400,2022-04-15 16:00:00,INJ/BTC,0.0001321,0.0001328,0.0001319,0.000132,66.7357,0.00881605316
1650034800,2022-04-15 15:00:00,INJ/BTC,0.0001314,0.0001325,0.0001314,0.0001317,0.7748,0.00010199976
1650031200,2022-04-15 14:00:00,INJ/BTC,0.000132,0.0001323,0.0001314,0.0001315,57.9327,0.00764644533
1650027600,2022-04-15 13:00:00,INJ/BTC,0.0001331,0.0001331,0.0001321,0.0001321,137.9008,0.01825166758
1650024000,2022-04-15 12:00:00,INJ/BTC,0.0001337,0.0001342,0.0001326,0.0001326,73.4059,0.00978021524
1650020400,2022-04-15 11:00:00,INJ/BTC,0.0001337,0.000134,0.0001333,0.0001337,4.0098,0.0005360875
1650016800,2022-04-15 10:00:00,INJ/BTC,0.0001338,0.0001342,0.000133,0.0001338,11.0503,0.00147428139
1650013200,2022-04-15 09:00:00,INJ/BTC,0.0001335,0.0001344,0.0001335,0.0001344,47.4033968,0.00636959195992
1650009600,2022-04-15 08:00:00,INJ/BTC,0.0001324,0.0001343,0.0001323,0.0001336,4.7316,0.00063043258
1650006000,2022-04-15 07:00:00,INJ/BTC,0.0001321,0.0001325,0.0001318,0.0001325,7.7176,0.00101909164
1650002400,2022-04-15 06:00:00,INJ/BTC,0.000132,0.0001329,0.0001317,0.0001321,5.1122,0.00067631676
1649998800,2022-04-15 05:00:00,INJ/BTC,0.000132,0.0001332,0.0001319,0.000132,7.0026,0.00092872296
1649995200,2022-04-15 04:00:00,INJ/BTC,0.0001319,0.0001327,0.0001318,0.0001318,5.0236,0.00066360236
1649991600,2022-04-15 03:00:00,INJ/BTC,0.0001323,0.0001324,0.0001314,0.0001322,19.3683,0.00255054739
1649988000,2022-04-15 02:00:00,INJ/BTC,0.0001321,0.0001324,0.0001317,0.0001324,2.2942,0.0003031321
1649984400,2022-04-15 01:00:00,INJ/BTC,0.0001322,0.0001326,0.0001318,0.0001326,5.9926,0.00079262752
1649980800,2022-04-15 00:00:00,INJ/BTC,0.0001325,0.000133,0.0001319,0.0001324,18.4675,0.00244518963
1649977200,2022-04-14 23:00:00,INJ/BTC,0.0001329,0.000133,0.0001324,0.0001324,37.5235,0.00498657748
1649973600,2022-04-14 22:00:00,INJ/BTC,0.0001328,0.0001335,0.0001324,0.0001326,31.2234,0.00414026943
1649970000,2022-04-14 21:00:00,INJ/BTC,0.0001328,0.0001333,0.0001323,0.0001329,3.4998,0.00046511722
1649966400,2022-04-14 20:00:00,INJ/BTC,0.0001322,0.0001326,0.000132,0.0001324,1.1243,0.00014875699
1649962800,2022-04-14 19:00:00,INJ/BTC,0.0001328,0.000133,0.0001314,0.000132,102.7801,0.01352710075
1649959200,2022-04-14 18:00:00,INJ/BTC,0.0001325,0.0001335,0.0001324,0.0001324,7.386,0.00098219587
1649955600,2022-04-14 17:00:00,INJ/BTC,0.0001317,0.0001329,0.0001313,0.0001326,724.6727,0.09542337814
1649952000,2022-04-14 16:00:00,INJ/BTC,0.0001327,0.0001331,0.0001315,0.0001315,419.0339,0.05553188371
1649948400,2022-04-14 15:00:00,INJ/BTC,0.0001334,0.0001339,0.0001325,0.0001328,35.5639,0.00472770708
1649944800,2022-04-14 14:00:00,INJ/BTC,0.0001328,0.0001333,0.000132,0.0001332,6.4776,0.00085814759
1649941200,2022-04-14 13:00:00,INJ/BTC,0.0001328,0.0001342,0.0001325,0.0001325,2.0389,0.00027185626
1649937600,2022-04-14 12:00:00,INJ/BTC,0.0001327,0.0001337,0.0001327,0.0001333,2.041,0.00027237869
1649934000,2022-04-14 11:00:00,INJ/BTC,0.0001331,0.0001338,0.0001325,0.0001325,373.43359916,0.049816226837776
1649930400,2022-04-14 10:00:00,INJ/BTC,0.0001339,0.0001343,0.0001332,0.0001332,5.2146,0.00069758302
1649926800,2022-04-14 09:00:00,INJ/BTC,0.0001335,0.0001341,0.0001335,0.0001339,2.7102,0.00036298858
1649923200,2022-04-14 08:00:00,INJ/BTC,0.0001343,0.0001345,0.0001337,0.0001339,76.9452,0.01029423878
1649919600,2022-04-14 07:00:00,INJ/BTC,0.0001339,0.0001346,0.0001337,0.0001342,3.5323,0.00047382773
1649916000,2022-04-14 06:00:00,INJ/BTC,0.0001342,0.0001352,0.0001339,0.0001339,44.2211,0.00594786045
1649912400,2022-04-14 05:00:00,INJ/BTC,0.0001335,0.0001346,0.0001335,0.0001338,3.64489809,0.000487720242914
1649908800,2022-04-14 04:00:00,INJ/BTC,0.0001344,0.0001344,0.0001326,0.0001339,8921.5845,1.18680307265
1649905200,2022-04-14 03:00:00,INJ/BTC,0.0001345,0.0001345,0.0001336,0.0001341,240.9717594,0.03219595279336
1649901600,2022-04-14 02:00:00,INJ/BTC,0.0001346,0.0001352,0.0001342,0.0001349,1.9066,0.0002568311
1649898000,2022-04-14 01:00:00,INJ/BTC,0.0001346,0.0001352,0.0001344,0.0001351,2.1474,0.00028932638
1649894400,2022-04-14 00:00:00,INJ/BTC,0.0001354,0.0001355,0.0001345,0.0001345,1.1223,0.00015123401
1649890800,2022-04-13 23:00:00,INJ/BTC,0.0001355,0.0001357,0.0001347,0.0001347,1.7081,0.00023118525
1649887200,2022-04-13 22:00:00,INJ/BTC,0.0001344,0.0001356,0.0001343,0.0001356,1.1833,0.000159304
1649883600,2022-04-13 21:00:00,INJ/BTC,0.0001344,0.0001354,0.0001339,0.0001352,0.8386,0.0001126637
1649880000,2022-04-13 20:00:00,INJ/BTC,0.0001342,0.0001345,0.0001339,0.0001342,1.2426,0.00016670117
1649876400,2022-04-13 19:00:00,INJ/BTC,0.0001339,0.0001351,0.0001336,0.0001351,13.394,0.00179642323
1649872800,2022-04-13 18:00:00,INJ/BTC,0.0001337,0.0001346,0.0001336,0.0001337,24.6685,0.00330682241
1649869200,2022-04-13 17:00:00,INJ/BTC,0.0001338,0.0001343,0.0001329,0.0001336,226.0722,0.03015837254
1649865600,2022-04-13 16:00:00,INJ/BTC,0.0001342,0.0001353,0.000133,0.0001339,253.0492,0.03388301244
1649862000,2022-04-13 15:00:00,INJ/BTC,0.0001358,0.0001359,0.0001343,0.0001344,155.1359,0.0210144537
1649858400,2022-04-13 14:00:00,INJ/BTC,0.0001354,0.0001361,0.0001353,0.0001359,8.4792,0.00115075236
1649854800,2022-04-13 13:00:00,INJ/BTC,0.0001361,0.0001368,0.0001354,0.0001354,4.28119259,0.000582895387794
1649851200,2022-04-13 12:00:00,INJ/BTC,0.000136,0.0001374,0.0001357,0.0001357,6.0778,0.00082693981
1649847600,2022-04-13 11:00:00,INJ/BTC,0.0001356,0.0001372,0.0001356,0.0001358,4.4981,0.00061427533
1649844000,2022-04-13 10:00:00,INJ/BTC,0.0001365,0.0001369,0.000136,0.0001361,4.5767,0.00062475868
1649840400,2022-04-13 09:00:00,INJ/BTC,0.0001366,0.0001373,0.0001365,0.0001367,43.6432,0.0059780262
1649836800,2022-04-13 08:00:00,INJ/BTC,0.0001358,0.0001368,0.0001355,0.0001365,216.8515,0.0295024762
1649833200,2022-04-13 07:00:00,INJ/BTC,0.0001359,0.0001364,0.0001355,0.0001358,2.1331,0.00028972173
1649829600,2022-04-13 06:00:00,INJ/BTC,0.0001363,0.0001369,0.0001357,0.0001357,37.8834,0.00515388334
1649826000,2022-04-13 05:00:00,INJ/BTC,0.0001361,0.0001361,0.0001351,0.0001356,3.8172,0.00051804418
1649822400,2022-04-13 04:00:00,INJ/BTC,0.0001356,0.0001366,0.0001356,0.0001362,1.0595,0.00014418226
1649818800,2022-04-13 03:00:00,INJ/BTC,0.0001362,0.000137,0.0001354,0.0001354,5.0188,0.0006843081
1649815200,2022-04-13 02:00:00,INJ/BTC,0.000137,0.0001374,0.0001357,0.0001361,52.4147,0.00716080984
1649811600,2022-04-13 01:00:00,INJ/BTC,0.0001369,0.0001374,0.0001365,0.0001373,1.966,0.00026921861
1649808000,2022-04-13 00:00:00,INJ/BTC,0.0001367,0.0001374,0.0001366,0.000137,401.8941,0.05519947236
1649804400,2022-04-12 23:00:00,INJ/BTC,0.0001368,0.0001374,0.0001365,0.000137,1001.3642,0.13723694288
1649800800,2022-04-12 22:00:00,INJ/BTC,0.0001373,0.0001373,0.0001365,0.0001365,3.0291,0.00041492843
1649797200,2022-04-12 21:00:00,INJ/BTC,0.0001368,0.0001382,0.0001363,0.000137,304.6474,0.04158609904
1649793600,2022-04-12 20:00:00,INJ/BTC,0.0001362,0.0001379,0.000136,0.0001366,123.5715,0.01697487505
1649790000,2022-04-12 19:00:00,INJ/BTC,0.0001356,0.0001372,0.0001354,0.0001358,489.5641,0.06675664555
1649786400,2022-04-12 18:00:00,INJ/BTC,0.0001372,0.0001375,0.0001353,0.0001359,102.727,0.01396595858
1649782800,2022-04-12 17:00:00,INJ/BTC,0.0001381,0.0001392,0.000137,0.0001372,13.1218,0.00181883435
1649779200,2022-04-12 16:00:00,INJ/BTC,0.0001376,0.0001385,0.0001372,0.0001381,4.9071,0.00067609607
1649775600,2022-04-12 15:00:00,INJ/BTC,0.0001364,0.0001378,0.0001364,0.0001373,7.8949,0.001084062
1649772000,2022-04-12 14:00:00,INJ/BTC,0.0001382,0.0001382,0.0001364,0.0001367,175.3738,0.0239282543
1649768400,2022-04-12 13:00:00,INJ/BTC,0.0001394,0.0001395,0.0001378,0.0001382,3.7178,0.00051597153
1649764800,2022-04-12 12:00:00,INJ/BTC,0.0001396,0.0001403,0.0001375,0.0001394,353.8412,0.04902006368
1649761200,2022-04-12 11:00:00,INJ/BTC,0.0001385,0.0001397,0.0001384,0.0001397,875.6699,0.1220272859
1649757600,2022-04-12 10:00:00,INJ/BTC,0.0001374,0.0001383,0.0001373,0.0001382,7.4529,0.00102541167
1649754000,2022-04-12 09:00:00,INJ/BTC,0.0001375,0.0001384,0.0001375,0.0001378,2.8981,0.00039977639
1649750400,2022-04-12 08:00:00,INJ/BTC,0.0001382,0.0001384,0.0001376,0.0001384,28.5758,0.00394167804
1649746800,2022-04-12 07:00:00,INJ/BTC,0.0001371,0.0001389,0.0001365,0.0001386,689.9347,0.09450603971
1649743200,2022-04-12 06:00:00,INJ/BTC,0.0001371,0.0001384,0.0001366,0.0001372,78.2422,0.01072799423
1649739600,2022-04-12 05:00:00,INJ/BTC,0.0001361,0.0001376,0.0001361,0.0001376,44.0409,0.00604402387
1649736000,2022-04-12 04:00:00,INJ/BTC,0.0001342,0.0001363,0.0001341,0.0001363,1.8696,0.00025241885
1649732400,2022-04-12 03:00:00,INJ/BTC,0.0001347,0.0001351,0.0001341,0.0001341,2.9924,0.00040279148
1649728800,2022-04-12 02:00:00,INJ/BTC,0.0001352,0.0001357,0.0001347,0.0001348,2.6296,0.00035583602
1649725200,2022-04-12 01:00:00,INJ/BTC,0.0001349,0.0001358,0.0001349,0.0001354,28.1633,0.0038084531
1649721600,2022-04-12 00:00:00,INJ/BTC,0.0001339,0.0001372,0.000133,0.0001356,4132.3494,0.56307478024
1649718000,2022-04-11 23:00:00,INJ/BTC,0.0001341,0.0001347,0.0001339,0.0001339,951.0445,0.12735682542
1649714400,2022-04-11 22:00:00,INJ/BTC,0.0001339,0.0001348,0.0001326,0.000134,39.6876,0.00532508432
1649710800,2022-04-11 21:00:00,INJ/BTC,0.0001347,0.0001349,0.0001331,0.0001337,880.2041,0.11742403983
1649707200,2022-04-11 20:00:00,INJ/BTC,0.0001362,0.0001362,0.0001343,0.0001349,176.2232,0.02366952059
1649703600,2022-04-11 19:00:00,INJ/BTC,0.0001361,0.0001365,0.0001353,0.0001355,419.5678,0.0571429188
1649700000,2022-04-11 18:00:00,INJ/BTC,0.0001359,0.0001363,0.0001353,0.0001359,254.8298,0.03472318429
1649696400,2022-04-11 17:00:00,INJ/BTC,0.0001336,0.000136,0.0001336,0.000136,101.7085,0.01373172672
1649692800,2022-04-11 16:00:00,INJ/BTC,0.0001368,0.0001371,0.000133,0.0001336,2916.5905,0.39148184562
1649689200,2022-04-11 15:00:00,INJ/BTC,0.0001367,0.000138,0.0001367,0.000137,59.1281,0.00810762598
1649685600,2022-04-11 14:00:00,INJ/BTC,0.0001377,0.0001386,0.0001366,0.0001375,4.8501,0.00066889698
1649682000,2022-04-11 13:00:00,INJ/BTC,0.0001372,0.0001377,0.0001363,0.0001375,134.6337,0.01840594138
1649678400,2022-04-11 12:00:00,INJ/BTC,0.0001388,0.0001389,0.0001369,0.0001378,284.8661,0.03914629048
1649674800,2022-04-11 11:00:00,INJ/BTC,0.0001393,0.0001394,0.0001374,0.0001387,33.6572,0.00464027217
1649671200,2022-04-11 10:00:00,INJ/BTC,0.0001403,0.0001403,0.0001387,0.0001393,2554.939,0.35813694475
1649667600,2022-04-11 09:00:00,INJ/BTC,0.0001409,0.0001411,0.0001402,0.0001403,1232.0437,0.17275370486
1649664000,2022-04-11 08:00:00,INJ/BTC,0.0001429,0.0001429,0.0001405,0.0001409,6.9605,0.00098706189
1649660400,2022-04-11 07:00:00,INJ/BTC,0.0001432,0.0001432,0.0001421,0.0001425,3.9069,0.00055753487
1649656800,2022-04-11 06:00:00,INJ/BTC,0.0001436,0.0001444,0.0001431,0.0001432,4.14052077,0.000595411612572
1649653200,2022-04-11 05:00:00,INJ/BTC,0.0001444,0.0001445,0.000143,0.0001437,692.2395,0.10002449948
1649649600,2022-04-11 04:00:00,INJ/BTC,0.0001425,0.0001445,0.0001423,0.0001444,345.3869,0.04949017503
1649646000,2022-04-11 03:00:00,INJ/BTC,0.0001429,0.0001431,0.0001413,0.0001414,7.0547,0.00100274762
1649642400,2022-04-11 02:00:00,INJ/BTC,0.0001435,0.0001445,0.0001432,0.0001432,5.0392,0.00072477671
1649638800,2022-04-11 01:00:00,INJ/BTC,0.0001438,0.0001445,0.0001436,0.0001441,4.8918,0.00070495356
1649635200,2022-04-11 00:00:00,INJ/BTC,0.0001445,0.0001445,0.0001432,0.0001438,73.85400484,0.01063586616938
1649631600,2022-04-10 23:00:00,INJ/BTC,0.0001467,0.0001467,0.0001437,0.0001437,2141.5164,0.310067935
1649628000,2022-04-10 22:00:00,INJ/BTC,0.0001466,0.000147,0.000145,0.0001463,338.8035,0.04929835848
1649624400,2022-04-10 21:00:00,INJ/BTC,0.0001464,0.0001466,0.0001453,0.0001459,3.61391282,0.000527151529412
1649620800,2022-04-10 20:00:00,INJ/BTC,0.0001459,0.0001464,0.0001457,0.0001464,2.0923,0.00030527015
1649617200,2022-04-10 19:00:00,INJ/BTC,0.0001468,0.0001468,0.0001459,0.000146,3.4287,0.00050109306
1649613600,2022-04-10 18:00:00,INJ/BTC,0.0001465,0.0001474,0.0001464,0.0001467,7.0836,0.00103996253
1649610000,2022-04-10 17:00:00,INJ/BTC,0.000147,0.0001478,0.0001465,0.0001465,541.9812,0.07956522813
1649606400,2022-04-10 16:00:00,INJ/BTC,0.0001465,0.0001483,0.0001463,0.000147,2568.3189,0.37749395408
1649602800,2022-04-10 15:00:00,INJ/BTC,0.0001483,0.0001488,0.0001464,0.0001465,7.2473,0.00106439251
1649599200,2022-04-10 14:00:00,INJ/BTC,0.0001458,0.0001472,0.0001452,0.0001463,569.1658,0.08270061912
1649595600,2022-04-10 13:00:00,INJ/BTC,0.0001465,0.0001465,0.0001456,0.0001458,3.1604,0.00046209839
1649592000,2022-04-10 12:00:00,INJ/BTC,0.0001477,0.0001482,0.0001463,0.0001469,137.9586,0.02026654117
1649588400,2022-04-10 11:00:00,INJ/BTC,0.000147,0.0001478,0.0001464,0.0001477,2.2713,0.00033451562
1649584800,2022-04-10 10:00:00,INJ/BTC,0.0001476,0.0001476,0.0001468,0.000147,7.0756,0.00104106659
1649581200,2022-04-10 09:00:00,INJ/BTC,0.000147,0.0001489,0.0001465,0.0001476,5.0946,0.00074936896
1649577600,2022-04-10 08:00:00,INJ/BTC,0.0001477,0.0001477,0.0001463,0.0001472,4.5125,0.00066244732
1649574000,2022-04-10 07:00:00,INJ/BTC,0.0001476,0.0001489,0.0001466,0.0001489,3.9698,0.00058521848
1649570400,2022-04-10 06:00:00,INJ/BTC,0.0001472,0.0001472,0.0001461,0.0001472,0.866,0.0001271864
1649566800,2022-04-10 05:00:00,INJ/BTC,0.0001478,0.000148,0.0001467,0.0001469,10.8162,0.00159131079
1649563200,2022-04-10 04:00:00,INJ/BTC,0.0001488,0.0001488,0.0001469,0.0001476,3.2274,0.00047670454
1649559600,2022-04-10 03:00:00,INJ/BTC,0.0001486,0.0001494,0.0001484,0.0001487,0.9329,0.00013889563
1649556000,2022-04-10 02:00:00,INJ/BTC,0.0001481,0.000149,0.0001478,0.0001489,1.5525,0.00023055127
1649552400,2022-04-10 01:00:00,INJ/BTC,0.0001488,0.0001494,0.000148,0.0001491,3.5502,0.00052833563
1649548800,2022-04-10 00:00:00,INJ/BTC,0.000148,0.0001505,0.000148,0.0001488,6.1299,0.00091686983
1649545200,2022-04-09 23:00:00,INJ/BTC,0.0001495,0.00015,0.000148,0.0001482,141.7042,0.02118180143
1649541600,2022-04-09 22:00:00,INJ/BTC,0.000151,0.000151,0.0001481,0.0001488,598.3212,0.08932219192
1649538000,2022-04-09 21:00:00,INJ/BTC,0.0001463,0.000153,0.0001452,0.0001503,231.033,0.03511499844
1649534400,2022-04-09 20:00:00,INJ/BTC,0.0001468,0.0001468,0.0001457,0.0001461,3.4351,0.00050240499
1649530800,2022-04-09 19:00:00,INJ/BTC,0.0001462,0.000147,0.0001454,0.0001468,5.5315,0.00081081929
1649527200,2022-04-09 18:00:00,INJ/BTC,0.0001472,0.0001474,0.0001453,0.0001456,399.1782,0.05826985557
1649523600,2022-04-09 17:00:00,INJ/BTC,0.0001475,0.0001485,0.0001466,0.0001477,16.0125,0.00236760307
1649520000,2022-04-09 16:00:00,INJ/BTC,0.000145,0.0001475,0.000145,0.0001473,12.8419,0.00187724304
1649516400,2022-04-09 15:00:00,INJ/BTC,0.0001461,0.000147,0.0001447,0.0001459,38.6047,0.0056497534
1649512800,2022-04-09 14:00:00,INJ/BTC,0.000147,0.0001471,0.000145,0.0001459,911.0434,0.13309587148
1649509200,2022-04-09 13:00:00,INJ/BTC,0.0001479,0.0001479,0.0001467,0.0001467,9.8986,0.00145979381
1649505600,2022-04-09 12:00:00,INJ/BTC,0.0001492,0.0001492,0.0001475,0.0001478,4.6227,0.00068536515
1649502000,2022-04-09 11:00:00,INJ/BTC,0.0001498,0.00015,0.0001486,0.0001486,53.7508,0.00801881622
1649498400,2022-04-09 10:00:00,INJ/BTC,0.0001492,0.0001504,0.0001487,0.000149,3014.7263,0.45124660295
1649494800,2022-04-09 09:00:00,INJ/BTC,0.0001531,0.0001532,0.00015,0.00015,50.60179076,0.007670272329216
1649491200,2022-04-09 08:00:00,INJ/BTC,0.0001557,0.0001557,0.0001489,0.0001501,1800.7331,0.27303781999
1649487600,2022-04-09 07:00:00,INJ/BTC,0.000148,0.0001582,0.000148,0.000156,1316.4863,0.2023870818
1649484000,2022-04-09 06:00:00,INJ/BTC,0.0001473,0.0001484,0.0001473,0.000148,12.5739,0.00185926437
1649480400,2022-04-09 05:00:00,INJ/BTC,0.00015,0.0001509,0.0001475,0.0001475,12.787,0.00191123885
1649476800,2022-04-09 04:00:00,INJ/BTC,0.0001511,0.0001511,0.0001489,0.0001501,9.9337,0.00148750494
1649473200,2022-04-09 03:00:00,INJ/BTC,0.0001522,0.0001522,0.0001489,0.0001513,295.2801,0.04420307791
1649469600,2022-04-09 02:00:00,INJ/BTC,0.0001455,0.0001534,0.0001454,0.0001531,1083.4038,0.16338994557
1649466000,2022-04-09 01:00:00,INJ/BTC,0.0001467,0.0001468,0.0001452,0.0001455,347.5384,0.05075857934
1649462400,2022-04-09 00:00:00,INJ/BTC,0.0001454,0.0001463,0.0001446,0.0001462,52.2204,0.0076241878
1649458800,2022-04-08 23:00:00,INJ/BTC,0.0001456,0.0001457,0.0001444,0.0001455,40.1874,0.00581936644
1649455200,2022-04-08 22:00:00,INJ/BTC,0.0001457,0.000147,0.0001448,0.0001456,4.0156,0.00058593408
1649451600,2022-04-08 21:00:00,INJ/BTC,0.0001476,0.0001477,0.0001449,0.0001459,249.1182,0.03640907257
1649448000,2022-04-08 20:00:00,INJ/BTC,0.0001436,0.0001511,0.0001425,0.0001474,970.1691,0.14315028744
1649444400,2022-04-08 19:00:00,INJ/BTC,0.0001431,0.000144,0.0001428,0.000144,3.381,0.00048427293
1649440800,2022-04-08 18:00:00,INJ/BTC,0.0001436,0.000144,0.0001425,0.0001431,1.1318,0.00016202664
1649437200,2022-04-08 17:00:00,INJ/BTC,0.0001424,0.0001446,0.0001411,0.0001442,24.0108647,0.00345646267974
1649433600,2022-04-08 16:00:00,INJ/BTC,0.0001428,0.0001435,0.0001422,0.0001432,12.2141,0.00174995073
1649430000,2022-04-08 15:00:00,INJ/BTC,0.0001453,0.0001455,0.0001438,0.0001438,3704.3274,0.53716903423
1649426400,2022-04-08 14:00:00,INJ/BTC,0.0001444,0.0001464,0.0001444,0.000145,366.9492,0.05320917942
1649422800,2022-04-08 13:00:00,INJ/BTC,0.0001444,0.0001449,0.0001434,0.0001445,94.2051,0.01353103626
1649419200,2022-04-08 12:00:00,INJ/BTC,0.0001456,0.0001477,0.0001437,0.0001446,92.3965,0.013428813
1649415600,2022-04-08 11:00:00,INJ/BTC,0.000147,0.000147,0.0001429,0.0001454,407.2061,0.05851277393
1649412000,2022-04-08 10:00:00,INJ/BTC,0.0001455,0.000151,0.0001446,0.0001472,2033.4253,0.30064291315
1649408400,2022-04-08 09:00:00,INJ/BTC,0.0001445,0.000145,0.0001426,0.0001438,95.0844,0.01369223718
1649404800,2022-04-08 08:00:00,INJ/BTC,0.0001462,0.0001508,0.0001435,0.0001435,477.3412,0.07084649602
1649401200,2022-04-08 07:00:00,INJ/BTC,0.0001423,0.0001457,0.0001419,0.0001455,506.6079,0.0728132699
1649397600,2022-04-08 06:00:00,INJ/BTC,0.0001417,0.0001432,0.0001414,0.0001423,3.2195,0.00045751863
1649394000,2022-04-08 05:00:00,INJ/BTC,0.0001421,0.0001431,0.0001413,0.000143,235.0022,0.03351960611
1649390400,2022-04-08 04:00:00,INJ/BTC,0.0001411,0.0001424,0.0001403,0.0001424,1.3549,0.00019098276
1649386800,2022-04-08 03:00:00,INJ/BTC,0.0001412,0.0001415,0.0001402,0.0001402,2593.6551,0.36402803598
1649383200,2022-04-08 02:00:00,INJ/BTC,0.0001409,0.0001415,0.0001402,0.0001413,14.4481,0.00203735796
1649379600,2022-04-08 01:00:00,INJ/BTC,0.0001411,0.0001418,0.0001404,0.0001405,5.1705,0.00072975724
1649376000,2022-04-08 00:00:00,INJ/BTC,0.0001414,0.0001414,0.0001402,0.0001409,2.33,0.00032832066
1649372400,2022-04-07 23:00:00,INJ/BTC,0.0001402,0.0001411,0.00014,0.000141,5.2681,0.00074073368
1649368800,2022-04-07 22:00:00,INJ/BTC,0.0001401,0.0001405,0.0001398,0.00014,1.8546,0.0002596157
1649365200,2022-04-07 21:00:00,INJ/BTC,0.0001409,0.0001411,0.0001398,0.0001403,1.3362,0.00018777233
1649361600,2022-04-07 20:00:00,INJ/BTC,0.0001406,0.0001415,0.0001397,0.0001415,5.5173,0.00077489845
1649358000,2022-04-07 19:00:00,INJ/BTC,0.0001397,0.0001417,0.0001397,0.0001405,3.6375,0.00051276611
1649354400,2022-04-07 18:00:00,INJ/BTC,0.0001397,0.0001407,0.0001396,0.0001396,6.2857,0.00087917553
1649350800,2022-04-07 17:00:00,INJ/BTC,0.0001392,0.0001422,0.0001391,0.0001398,5.0928,0.00071730943
1649347200,2022-04-07 16:00:00,INJ/BTC,0.0001386,0.0001397,0.0001385,0.0001396,8.8703,0.00123270282
1649343600,2022-04-07 15:00:00,INJ/BTC,0.000139,0.0001405,0.0001386,0.0001386,10.7892,0.00150352039
1649340000,2022-04-07 14:00:00,INJ/BTC,0.0001389,0.0001416,0.0001389,0.0001395,232.1476,0.03279322626
