https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1635498000000.0,2021-10-29 09:00:00,LTCBEAR/USDT,0.00081525,0.000823,0.00079175,0.00081625,0.0,0.0
1635494400000.0,2021-10-29 08:00:00,LTCBEAR/USDT,0.00082675,0.000848,0.000812,0.00081525,158128.61085556578,128.91435
1635490800000.0,2021-10-29 07:00:00,LTCBEAR/USDT,0.0008,0.0008275,0.0007985,0.00082675,1469.1563350468703,1.214625
1635487200000.0,2021-10-29 06:00:00,LTCBEAR/USDT,0.00081375,0.00082025,0.0007935,0.0008,0.0,0.0
1635483600000.0,2021-10-29 05:00:00,LTCBEAR/USDT,0.00079325,0.00082125,0.0007915,0.00081375,0.0,0.0
1635480000000.0,2021-10-29 04:00:00,LTCBEAR/USDT,0.00079275,0.00079925,0.0007865,0.00079325,0.0,0.0
1635476400000.0,2021-10-29 03:00:00,LTCBEAR/USDT,0.00078975,0.00080125,0.0007865,0.00079275,0.0,0.0
1635472800000.0,2021-10-29 02:00:00,LTCBEAR/USDT,0.00079075,0.0007915,0.0007865,0.00078975,3167411.522633745,2501.46325
1635469200000.0,2021-10-29 01:00:00,LTCBEAR/USDT,0.000805,0.00081975,0.00078575,0.0007895,10863359.499683343,8576.622325
1635465600000.0,2021-10-29 00:00:00,LTCBEAR/USDT,0.0008335,0.00085,0.00080175,0.000805,3107521.118012422,2501.5545
1635462000000.0,2021-10-28 23:00:00,LTCBEAR/USDT,0.0008245,0.0008405,0.00081525,0.0008335,0.0,0.0
1635458400000.0,2021-10-28 22:00:00,LTCBEAR/USDT,0.000821,0.000834,0.00081525,0.0008245,0.0,0.0
1635454800000.0,2021-10-28 21:00:00,LTCBEAR/USDT,0.00080475,0.000828,0.0007975,0.000821,3045122.594397077,2500.04565
1635451200000.0,2021-10-28 20:00:00,LTCBEAR/USDT,0.00080475,0.00081575,0.0007875,0.00080475,6223455.296675986,5008.32565
1635447600000.0,2021-10-28 19:00:00,LTCBEAR/USDT,0.0008775,0.0008925,0.0008015,0.00080475,4695439.049394222,3778.654575
1635444000000.0,2021-10-28 18:00:00,LTCBEAR/USDT,0.000878,0.00088,0.00086725,0.0008775,0.0,0.0
1635440400000.0,2021-10-28 17:00:00,LTCBEAR/USDT,0.00088,0.0008895,0.00086975,0.000878,0.0,0.0
1635436800000.0,2021-10-28 16:00:00,LTCBEAR/USDT,0.000882,0.000882,0.000878,0.00088,4285737.5,3771.449
1635433200000.0,2021-10-28 15:00:00,LTCBEAR/USDT,0.000882,0.000883,0.00088,0.000882,0.0,0.0
1635429600000.0,2021-10-28 14:00:00,LTCBEAR/USDT,0.000882,0.0008885,0.000879,0.000882,0.0,0.0
1635426000000.0,2021-10-28 13:00:00,LTCBEAR/USDT,0.000882,0.000888,0.000865,0.000882,0.0,0.0
1635422400000.0,2021-10-28 12:00:00,LTCBEAR/USDT,0.0008845,0.00089075,0.000882,0.000882,0.0,0.0
1635418800000.0,2021-10-28 11:00:00,LTCBEAR/USDT,0.000882,0.00089275,0.00087225,0.0008845,0.0,0.0
1635415200000.0,2021-10-28 10:00:00,LTCBEAR/USDT,0.00087425,0.00088225,0.00085775,0.000882,828700.0,730.9134
1635411600000.0,2021-10-28 09:00:00,LTCBEAR/USDT,0.0008785,0.000912,0.00087375,0.00087425,4563937.203317129,3990.0221
1635408000000.0,2021-10-28 08:00:00,LTCBEAR/USDT,0.00095975,0.00095975,0.0008785,0.0008785,4577798.719408082,4021.596175
1635404400000.0,2021-10-28 07:00:00,LTCBEAR/USDT,0.0009535,0.000965,0.000951,0.00095975,6664008.2052617865,6395.781875
1635400800000.0,2021-10-28 06:00:00,LTCBEAR/USDT,0.000966,0.000994,0.00094725,0.0009535,7809627.4514944935,7446.479775
1635397200000.0,2021-10-28 05:00:00,LTCBEAR/USDT,0.00098425,0.00098675,0.0009585,0.000966,7737098.990683231,7474.037625
1635393600000.0,2021-10-28 04:00:00,LTCBEAR/USDT,0.0009815,0.00098975,0.000965,0.00098425,0.0,0.0
1635390000000.0,2021-10-28 03:00:00,LTCBEAR/USDT,0.0009815,0.000983,0.000972,0.0009815,0.0,0.0
1635386400000.0,2021-10-28 02:00:00,LTCBEAR/USDT,0.00099025,0.001018,0.0009815,0.0009815,4518745.415180846,4435.148625
1635382800000.0,2021-10-28 01:00:00,LTCBEAR/USDT,0.001034,0.00104375,0.00098375,0.00099025,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,LTCBEAR/USDT,0.00102525,0.00103425,0.00096475,0.001034,5236080.222437138,5414.10695
1635375600000.0,2021-10-27 23:00:00,LTCBEAR/USDT,0.0009765,0.00102525,0.0009735,0.00102525,7156800.000000001,7337.5092
1635372000000.0,2021-10-27 22:00:00,LTCBEAR/USDT,0.0009735,0.0009875,0.0009735,0.0009765,0.0,0.0
1635368400000.0,2021-10-27 21:00:00,LTCBEAR/USDT,0.00098,0.00098,0.00097125,0.0009735,17502.593733949667,17.038775
1635364800000.0,2021-10-27 20:00:00,LTCBEAR/USDT,0.00096625,0.00098325,0.00096025,0.00098,42000.0,41.16
1635361200000.0,2021-10-27 19:00:00,LTCBEAR/USDT,0.00097625,0.0009965,0.000966,0.00096625,133393.16946959897,128.89115
1635357600000.0,2021-10-27 18:00:00,LTCBEAR/USDT,0.0009805,0.0009805,0.0009635,0.00097625,12033610.781049935,11747.812525
1635354000000.0,2021-10-27 17:00:00,LTCBEAR/USDT,0.0009695,0.000984,0.0009695,0.0009805,0.0,0.0
1635350400000.0,2021-10-27 16:00:00,LTCBEAR/USDT,0.00097875,0.0009925,0.000951,0.0009695,6704926.456936565,6500.4262
1635346800000.0,2021-10-27 15:00:00,LTCBEAR/USDT,0.0009475,0.00098325,0.0009475,0.00097875,0.0,0.0
1635343200000.0,2021-10-27 14:00:00,LTCBEAR/USDT,0.0009625,0.00097925,0.0009475,0.0009475,158300.0,149.98925
1635339600000.0,2021-10-27 13:00:00,LTCBEAR/USDT,0.0009465,0.0009655,0.0009375,0.0009625,2624847.012987013,2526.41525
1635336000000.0,2021-10-27 12:00:00,LTCBEAR/USDT,0.00095375,0.00097225,0.000925,0.0009465,347471.6323296355,328.8819
1635332400000.0,2021-10-27 11:00:00,LTCBEAR/USDT,0.000991,0.00099425,0.000948,0.00095375,157246.23853211012,149.9736
1635328800000.0,2021-10-27 10:00:00,LTCBEAR/USDT,0.000973,0.0010075,0.000973,0.000991,137649.94954591323,136.4111
1635325200000.0,2021-10-27 09:00:00,LTCBEAR/USDT,0.00097725,0.00100525,0.0009615,0.000973,5130764.028776978,4992.2334
1635321600000.0,2021-10-27 08:00:00,LTCBEAR/USDT,0.000878,0.0010115,0.000878,0.00097725,19466483.908928115,19023.6214
1635318000000.0,2021-10-27 07:00:00,LTCBEAR/USDT,0.0007735,0.00087825,0.00076875,0.000878,202785.6492027335,178.0458
1635314400000.0,2021-10-27 06:00:00,LTCBEAR/USDT,0.0007505,0.00077775,0.0007505,0.0007735,0.0,0.0
1635310800000.0,2021-10-27 05:00:00,LTCBEAR/USDT,0.00073125,0.0007505,0.00073125,0.0007505,338500.0,254.04425
1635307200000.0,2021-10-27 04:00:00,LTCBEAR/USDT,0.00074975,0.00074975,0.00072675,0.00073125,205200.0,150.0525
1635303600000.0,2021-10-27 03:00:00,LTCBEAR/USDT,0.0007485,0.00074975,0.00072625,0.00074975,3470876.39213071,2602.289575
1635300000000.0,2021-10-27 02:00:00,LTCBEAR/USDT,0.00077425,0.00077425,0.0007405,0.0007485,9541341.816967268,7141.69435
1635296400000.0,2021-10-27 01:00:00,LTCBEAR/USDT,0.00075925,0.00077425,0.00072275,0.00077425,30587770.42298999,23682.58125
1635292800000.0,2021-10-27 00:00:00,LTCBEAR/USDT,0.0007995,0.00080825,0.00075925,0.00075925,3415683.4046756667,2593.357625
1635289200000.0,2021-10-26 23:00:00,LTCBEAR/USDT,0.00087975,0.0008815,0.00079075,0.0008015,208950.90455396133,167.47415
1635285600000.0,2021-10-26 22:00:00,LTCBEAR/USDT,0.000848,0.0008815,0.0008435,0.00088075,11963631.933011638,10536.968825
1635282000000.0,2021-10-26 21:00:00,LTCBEAR/USDT,0.00083025,0.000861,0.000822,0.000848,0.0,0.0
1635278400000.0,2021-10-26 20:00:00,LTCBEAR/USDT,0.00086,0.00087125,0.00082875,0.00083025,0.0,0.0
1635274800000.0,2021-10-26 19:00:00,LTCBEAR/USDT,0.00086525,0.000871,0.0008555,0.00086,0.0,0.0
1635271200000.0,2021-10-26 18:00:00,LTCBEAR/USDT,0.000866,0.000871,0.00086375,0.00086525,0.0,0.0
1635267600000.0,2021-10-26 17:00:00,LTCBEAR/USDT,0.0008815,0.0008815,0.00086525,0.000866,0.0,0.0
1635264000000.0,2021-10-26 16:00:00,LTCBEAR/USDT,0.0008695,0.0008815,0.0008695,0.0008815,0.0,0.0
1635260400000.0,2021-10-26 15:00:00,LTCBEAR/USDT,0.0008815,0.0008815,0.000867,0.0008695,0.0,0.0
1635256800000.0,2021-10-26 14:00:00,LTCBEAR/USDT,0.0008475,0.00088775,0.0008415,0.0008815,23800.0,20.9797
1635253200000.0,2021-10-26 13:00:00,LTCBEAR/USDT,0.00084025,0.0008475,0.00084025,0.0008475,23631.504424778763,20.0277
1635249600000.0,2021-10-26 12:00:00,LTCBEAR/USDT,0.0008315,0.0008435,0.00082225,0.00084025,5957754.388574829,5006.003125
1635246000000.0,2021-10-26 11:00:00,LTCBEAR/USDT,0.00082375,0.0008345,0.00081975,0.0008315,0.0,0.0
1635242400000.0,2021-10-26 10:00:00,LTCBEAR/USDT,0.0008205,0.000833,0.00081575,0.00082375,0.0,0.0
1635238800000.0,2021-10-26 09:00:00,LTCBEAR/USDT,0.00081325,0.000823,0.00080875,0.0008205,0.0,0.0
1635235200000.0,2021-10-26 08:00:00,LTCBEAR/USDT,0.0008255,0.0008255,0.00080275,0.00081325,0.0,0.0
1635231600000.0,2021-10-26 07:00:00,LTCBEAR/USDT,0.0008255,0.00083325,0.000814,0.0008255,0.0,0.0
1635228000000.0,2021-10-26 06:00:00,LTCBEAR/USDT,0.00082,0.0008315,0.000806,0.0008255,0.0,0.0
1635224400000.0,2021-10-26 05:00:00,LTCBEAR/USDT,0.0008145,0.00082075,0.000806,0.00082,0.0,0.0
1635220800000.0,2021-10-26 04:00:00,LTCBEAR/USDT,0.00082125,0.00082175,0.00080275,0.0008145,594103.9901780233,483.8977
1635217200000.0,2021-10-26 03:00:00,LTCBEAR/USDT,0.00083425,0.000838,0.00081425,0.00082125,0.0,0.0
1635213600000.0,2021-10-26 02:00:00,LTCBEAR/USDT,0.000839,0.000839,0.00083175,0.00083425,0.0,0.0
1635210000000.0,2021-10-26 01:00:00,LTCBEAR/USDT,0.00083425,0.000839,0.00083325,0.000839,0.0,0.0
1635206400000.0,2021-10-26 00:00:00,LTCBEAR/USDT,0.000839,0.000839,0.000822,0.00083425,0.0,0.0
1635202800000.0,2021-10-25 23:00:00,LTCBEAR/USDT,0.0008375,0.000839,0.00083575,0.000839,0.0,0.0
1635199200000.0,2021-10-25 22:00:00,LTCBEAR/USDT,0.000839,0.000839,0.00083725,0.0008375,0.0,0.0
1635195600000.0,2021-10-25 21:00:00,LTCBEAR/USDT,0.000839,0.000839,0.000839,0.000839,0.0,0.0
1635192000000.0,2021-10-25 20:00:00,LTCBEAR/USDT,0.000839,0.000839,0.000839,0.000839,0.0,0.0
1635188400000.0,2021-10-25 19:00:00,LTCBEAR/USDT,0.000839,0.00083975,0.000839,0.000839,0.0,0.0
1635184800000.0,2021-10-25 18:00:00,LTCBEAR/USDT,0.00082925,0.000839,0.00082925,0.000839,74200.0,62.2538
1635181200000.0,2021-10-25 17:00:00,LTCBEAR/USDT,0.000829,0.00082925,0.00081625,0.00082925,0.0,0.0
1635177600000.0,2021-10-25 16:00:00,LTCBEAR/USDT,0.0008125,0.00082925,0.0008125,0.000829,603081.8154402896,499.954825
1635174000000.0,2021-10-25 15:00:00,LTCBEAR/USDT,0.0008295,0.0008295,0.0008125,0.0008125,31100.000000000004,25.26875
1635170400000.0,2021-10-25 14:00:00,LTCBEAR/USDT,0.0008295,0.0008295,0.0008295,0.0008295,0.0,0.0
1635166800000.0,2021-10-25 13:00:00,LTCBEAR/USDT,0.000846,0.000846,0.0008295,0.0008295,28999.999999999996,24.0555
1635163200000.0,2021-10-25 12:00:00,LTCBEAR/USDT,0.000837,0.000846,0.00083475,0.000846,14200.0,12.0132
1635159600000.0,2021-10-25 11:00:00,LTCBEAR/USDT,0.000837,0.000837,0.00082675,0.000837,0.0,0.0
1635156000000.0,2021-10-25 10:00:00,LTCBEAR/USDT,0.0008385,0.0008385,0.00083375,0.000837,151400.0,126.7218
1635152400000.0,2021-10-25 09:00:00,LTCBEAR/USDT,0.0008585,0.0008585,0.0008385,0.0008385,0.0,0.0
1635148800000.0,2021-10-25 08:00:00,LTCBEAR/USDT,0.0008585,0.0008585,0.0008585,0.0008585,0.0,0.0
1635145200000.0,2021-10-25 07:00:00,LTCBEAR/USDT,0.0008585,0.0008585,0.00085225,0.0008585,0.0,0.0
1635141600000.0,2021-10-25 06:00:00,LTCBEAR/USDT,0.00087125,0.00087975,0.0008585,0.0008585,7000.0,6.0095
1635138000000.0,2021-10-25 05:00:00,LTCBEAR/USDT,0.00086375,0.0008775,0.00086375,0.00087125,0.0,0.0
1635134400000.0,2021-10-25 04:00:00,LTCBEAR/USDT,0.0008695,0.0008775,0.000863,0.00086375,0.0,0.0
1635130800000.0,2021-10-25 03:00:00,LTCBEAR/USDT,0.00087325,0.00088125,0.00085825,0.0008695,0.0,0.0
1635127200000.0,2021-10-25 02:00:00,LTCBEAR/USDT,0.000881,0.00088875,0.00087325,0.00087325,0.0,0.0
1635123600000.0,2021-10-25 01:00:00,LTCBEAR/USDT,0.00089725,0.00089725,0.000881,0.000881,0.0,0.0
1635120000000.0,2021-10-25 00:00:00,LTCBEAR/USDT,0.0008975,0.0008975,0.00089725,0.00089725,0.0,0.0
1635116400000.0,2021-10-24 23:00:00,LTCBEAR/USDT,0.0008975,0.0008975,0.0008975,0.0008975,0.0,0.0
1635112800000.0,2021-10-24 22:00:00,LTCBEAR/USDT,0.0008975,0.0008975,0.0008975,0.0008975,0.0,0.0
1635109200000.0,2021-10-24 21:00:00,LTCBEAR/USDT,0.0008975,0.0008975,0.0008975,0.0008975,0.0,0.0
1635105600000.0,2021-10-24 20:00:00,LTCBEAR/USDT,0.00089875,0.000904,0.0008975,0.0008975,0.0,0.0
1635102000000.0,2021-10-24 19:00:00,LTCBEAR/USDT,0.00091975,0.00092,0.00089825,0.00089875,0.0,0.0
1635098400000.0,2021-10-24 18:00:00,LTCBEAR/USDT,0.00090225,0.00093575,0.00090225,0.00091975,0.0,0.0
1635094800000.0,2021-10-24 17:00:00,LTCBEAR/USDT,0.0008975,0.000905,0.0008975,0.00090225,0.0,0.0
1635091200000.0,2021-10-24 16:00:00,LTCBEAR/USDT,0.0008975,0.00092625,0.0008975,0.0008975,0.0,0.0
1635087600000.0,2021-10-24 15:00:00,LTCBEAR/USDT,0.00086125,0.0008975,0.00086125,0.0008975,6800.0,6.103
1635084000000.0,2021-10-24 14:00:00,LTCBEAR/USDT,0.00084125,0.00086125,0.00083325,0.00086125,0.0,0.0
1635080400000.0,2021-10-24 13:00:00,LTCBEAR/USDT,0.00083975,0.000843,0.00082975,0.00084125,0.0,0.0
1635076800000.0,2021-10-24 12:00:00,LTCBEAR/USDT,0.0008395,0.0008655,0.0008335,0.00083975,0.0,0.0
1635073200000.0,2021-10-24 11:00:00,LTCBEAR/USDT,0.00081825,0.000843,0.00081825,0.0008395,0.0,0.0
1635069600000.0,2021-10-24 10:00:00,LTCBEAR/USDT,0.000824,0.000824,0.00081825,0.00081825,300.0,0.245475
1635066000000.0,2021-10-24 09:00:00,LTCBEAR/USDT,0.000824,0.000824,0.000824,0.000824,0.0,0.0
1635062400000.0,2021-10-24 08:00:00,LTCBEAR/USDT,0.00083975,0.00083975,0.000824,0.000824,15200.000000000002,12.5248
1635058800000.0,2021-10-24 07:00:00,LTCBEAR/USDT,0.00083975,0.00083975,0.00083975,0.00083975,0.0,0.0
1635055200000.0,2021-10-24 06:00:00,LTCBEAR/USDT,0.000839,0.00083975,0.000839,0.00083975,0.0,0.0
1635051600000.0,2021-10-24 05:00:00,LTCBEAR/USDT,0.00083975,0.00083975,0.000839,0.000839,0.0,0.0
1635048000000.0,2021-10-24 04:00:00,LTCBEAR/USDT,0.000815,0.00083975,0.000815,0.00083975,0.0,0.0
1635044400000.0,2021-10-24 03:00:00,LTCBEAR/USDT,0.00083975,0.00083975,0.0008145,0.000815,0.0,0.0
1635040800000.0,2021-10-24 02:00:00,LTCBEAR/USDT,0.000832,0.00083975,0.000832,0.00083975,64900.0,54.499775
1635037200000.0,2021-10-24 01:00:00,LTCBEAR/USDT,0.000832,0.000832,0.000832,0.000832,0.0,0.0
1635033600000.0,2021-10-24 00:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.00081025,0.000832,69689.30288461539,57.9815
1635030000000.0,2021-10-23 23:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635026400000.0,2021-10-23 22:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635022800000.0,2021-10-23 21:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635019200000.0,2021-10-23 20:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635015600000.0,2021-10-23 19:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635012000000.0,2021-10-23 18:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635008400000.0,2021-10-23 17:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635004800000.0,2021-10-23 16:00:00,LTCBEAR/USDT,0.0008495,0.0008495,0.0008495,0.0008495,0.0,0.0
1635001200000.0,2021-10-23 15:00:00,LTCBEAR/USDT,0.00082375,0.0008495,0.0008195,0.0008495,158389.14067098295,134.551575
1634997600000.0,2021-10-23 14:00:00,LTCBEAR/USDT,0.0008275,0.0008405,0.0008195,0.00082375,3035258.8770864946,2500.2945
1634994000000.0,2021-10-23 13:00:00,LTCBEAR/USDT,0.000862,0.000862,0.00082125,0.0008275,7922.5377643504535,6.5559
1634990400000.0,2021-10-23 12:00:00,LTCBEAR/USDT,0.0008805,0.000885,0.00085775,0.000862,0.0,0.0
1634986800000.0,2021-10-23 11:00:00,LTCBEAR/USDT,0.000885,0.000885,0.000878,0.0008805,0.0,0.0
1634983200000.0,2021-10-23 10:00:00,LTCBEAR/USDT,0.000885,0.000885,0.000885,0.000885,0.0,0.0
1634979600000.0,2021-10-23 09:00:00,LTCBEAR/USDT,0.00088275,0.000885,0.00087725,0.000885,0.0,0.0
1634976000000.0,2021-10-23 08:00:00,LTCBEAR/USDT,0.000878,0.000885,0.00087575,0.00088275,0.0,0.0
1634972400000.0,2021-10-23 07:00:00,LTCBEAR/USDT,0.00087475,0.000885,0.0008735,0.000878,0.0,0.0
1634968800000.0,2021-10-23 06:00:00,LTCBEAR/USDT,0.000879,0.0008915,0.00087475,0.00087475,171789.65418691054,150.273
1634965200000.0,2021-10-23 05:00:00,LTCBEAR/USDT,0.00087275,0.0008815,0.00086625,0.000879,0.0,0.0
1634961600000.0,2021-10-23 04:00:00,LTCBEAR/USDT,0.00087525,0.00088,0.00085875,0.00087275,0.0,0.0
1634958000000.0,2021-10-23 03:00:00,LTCBEAR/USDT,0.0008795,0.00088675,0.00087525,0.00087525,0.0,0.0
1634954400000.0,2021-10-23 02:00:00,LTCBEAR/USDT,0.0008825,0.00088975,0.00087575,0.0008795,0.0,0.0
1634950800000.0,2021-10-23 01:00:00,LTCBEAR/USDT,0.00088775,0.0008965,0.00088,0.0008825,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,LTCBEAR/USDT,0.0009125,0.0009275,0.00088775,0.00088775,0.0,0.0
1634943600000.0,2021-10-22 23:00:00,LTCBEAR/USDT,0.0009105,0.00092,0.00090525,0.0009125,0.0,0.0
1634940000000.0,2021-10-22 22:00:00,LTCBEAR/USDT,0.000911,0.000934,0.00089775,0.0009105,5481313.1246567825,4990.7356
1634936400000.0,2021-10-22 21:00:00,LTCBEAR/USDT,0.00087325,0.0009115,0.00086675,0.000911,0.0,0.0
1634932800000.0,2021-10-22 20:00:00,LTCBEAR/USDT,0.000865,0.00087325,0.000861,0.00087325,0.0,0.0
1634929200000.0,2021-10-22 19:00:00,LTCBEAR/USDT,0.000863,0.00088,0.000861,0.000865,0.0,0.0
1634925600000.0,2021-10-22 18:00:00,LTCBEAR/USDT,0.0008745,0.00087825,0.000861,0.000863,0.0,0.0
1634922000000.0,2021-10-22 17:00:00,LTCBEAR/USDT,0.00086175,0.0008755,0.000861,0.0008745,2461.4065180102916,2.1525
1634918400000.0,2021-10-22 16:00:00,LTCBEAR/USDT,0.00087275,0.00089175,0.00086175,0.00086175,17367429.706991587,14966.38255
1634914800000.0,2021-10-22 15:00:00,LTCBEAR/USDT,0.00085325,0.00087275,0.00085175,0.00087275,52400.0,45.7321
1634911200000.0,2021-10-22 14:00:00,LTCBEAR/USDT,0.00082,0.0008705,0.0008175,0.00085325,160338.2654556109,136.808625
1634907600000.0,2021-10-22 13:00:00,LTCBEAR/USDT,0.0008045,0.00082,0.000802,0.00082,44245.42682926829,36.28125
1634904000000.0,2021-10-22 12:00:00,LTCBEAR/USDT,0.00081025,0.000813,0.00080325,0.0008045,0.0,0.0
1634900400000.0,2021-10-22 11:00:00,LTCBEAR/USDT,0.000813,0.000813,0.000808,0.00081025,0.0,0.0
1634896800000.0,2021-10-22 10:00:00,LTCBEAR/USDT,0.000796,0.000813,0.0007885,0.000813,79300.0,64.4709
1634893200000.0,2021-10-22 09:00:00,LTCBEAR/USDT,0.00077825,0.0008,0.0007725,0.00079425,0.0,0.0
1634889600000.0,2021-10-22 08:00:00,LTCBEAR/USDT,0.0007955,0.0007955,0.0007725,0.00077825,0.0,0.0
1634886000000.0,2021-10-22 07:00:00,LTCBEAR/USDT,0.00080725,0.000815,0.0007775,0.0007955,0.0,0.0
1634882400000.0,2021-10-22 06:00:00,LTCBEAR/USDT,0.0007755,0.000811,0.0007725,0.00080725,0.0,0.0
1634878800000.0,2021-10-22 05:00:00,LTCBEAR/USDT,0.00078325,0.0007985,0.0007725,0.0007755,0.0,0.0
1634875200000.0,2021-10-22 04:00:00,LTCBEAR/USDT,0.0007725,0.00078525,0.0007725,0.00078325,0.0,0.0
1634871600000.0,2021-10-22 03:00:00,LTCBEAR/USDT,0.0007865,0.0007865,0.00076875,0.0007725,83500.0,64.50375
1634868000000.0,2021-10-22 02:00:00,LTCBEAR/USDT,0.0007935,0.0007955,0.000776,0.0007865,0.0,0.0
1634864400000.0,2021-10-22 01:00:00,LTCBEAR/USDT,0.00077025,0.00079425,0.000765,0.0007935,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,LTCBEAR/USDT,0.0008145,0.00081475,0.000765,0.00077025,2604761.0191496266,2006.317175
1634857200000.0,2021-10-21 23:00:00,LTCBEAR/USDT,0.00082175,0.00082175,0.00081175,0.0008145,9766.912216083487,7.95515
1634853600000.0,2021-10-21 22:00:00,LTCBEAR/USDT,0.0008105,0.00082175,0.0008105,0.00082175,59200.0,48.6476
1634850000000.0,2021-10-21 21:00:00,LTCBEAR/USDT,0.0008105,0.0008105,0.0008105,0.0008105,0.0,0.0
1634846400000.0,2021-10-21 20:00:00,LTCBEAR/USDT,0.0007985,0.00081575,0.0007985,0.0008105,61800.0,50.0889
1634842800000.0,2021-10-21 19:00:00,LTCBEAR/USDT,0.00079675,0.000801,0.00078675,0.0007985,0.0,0.0
1634839200000.0,2021-10-21 18:00:00,LTCBEAR/USDT,0.00083775,0.00083775,0.00078675,0.00079675,6945775.556950109,5534.046675
1634835600000.0,2021-10-21 17:00:00,LTCBEAR/USDT,0.00082525,0.00083775,0.0008065,0.00083775,0.0,0.0
1634832000000.0,2021-10-21 16:00:00,LTCBEAR/USDT,0.0008115,0.0008325,0.00079475,0.00082525,0.0,0.0
1634828400000.0,2021-10-21 15:00:00,LTCBEAR/USDT,0.000793,0.00083775,0.00078725,0.0008115,31849.075785582252,25.845525
1634824800000.0,2021-10-21 14:00:00,LTCBEAR/USDT,0.00072575,0.0007955,0.0007175,0.000793,27536734.55233291,21836.6305
1634821200000.0,2021-10-21 13:00:00,LTCBEAR/USDT,0.0007345,0.0007345,0.00070925,0.00072575,352666.2762659318,255.94755
1634817600000.0,2021-10-21 12:00:00,LTCBEAR/USDT,0.00072825,0.000752,0.00071025,0.0007345,8099.999999999999,5.94945
1634814000000.0,2021-10-21 11:00:00,LTCBEAR/USDT,0.0006865,0.00074175,0.000666,0.00072825,51219682.14898731,37300.733525
1634810400000.0,2021-10-21 10:00:00,LTCBEAR/USDT,0.0006865,0.0006875,0.0006865,0.0006865,0.0,0.0
1634806800000.0,2021-10-21 09:00:00,LTCBEAR/USDT,0.000711,0.00071475,0.00067925,0.0006865,104966.93372177712,72.0598
1634803200000.0,2021-10-21 08:00:00,LTCBEAR/USDT,0.0007105,0.00072125,0.00070425,0.000711,25332.91139240506,18.0117
1634799600000.0,2021-10-21 07:00:00,LTCBEAR/USDT,0.000716,0.0007255,0.00068125,0.000719,8727.22531293463,6.274875
1634796000000.0,2021-10-21 06:00:00,LTCBEAR/USDT,0.0007105,0.0007175,0.0007105,0.000716,0.0,0.0
1634792400000.0,2021-10-21 05:00:00,LTCBEAR/USDT,0.00071125,0.000716,0.00070275,0.0007105,0.0,0.0
1634788800000.0,2021-10-21 04:00:00,LTCBEAR/USDT,0.000707,0.000716,0.000707,0.00071125,0.0,0.0
1634785200000.0,2021-10-21 03:00:00,LTCBEAR/USDT,0.0007075,0.0007175,0.0007055,0.000707,0.0,0.0
1634781600000.0,2021-10-21 02:00:00,LTCBEAR/USDT,0.00069575,0.000734,0.00069575,0.0007075,3589958.51590106,2539.89565
1634778000000.0,2021-10-21 01:00:00,LTCBEAR/USDT,0.000669,0.000704,0.0006525,0.00069575,437289.25619834714,304.244
1634774400000.0,2021-10-21 00:00:00,LTCBEAR/USDT,0.00072125,0.00072125,0.00064575,0.000669,3936181.6143497755,2633.3055
1634770800000.0,2021-10-20 23:00:00,LTCBEAR/USDT,0.00073575,0.00073575,0.00072075,0.00072125,33300.0,24.017625
1634767200000.0,2021-10-20 22:00:00,LTCBEAR/USDT,0.00071,0.00073575,0.0007075,0.00073575,16400.0,12.0663
1634763600000.0,2021-10-20 21:00:00,LTCBEAR/USDT,0.0007055,0.000722,0.0007055,0.00071,0.0,0.0
1634760000000.0,2021-10-20 20:00:00,LTCBEAR/USDT,0.0007045,0.00074675,0.00070075,0.0007055,7111112.437987244,5016.889825
1634756400000.0,2021-10-20 19:00:00,LTCBEAR/USDT,0.000709,0.000711,0.0006885,0.0007045,488.6444286728176,0.34425
1634752800000.0,2021-10-20 18:00:00,LTCBEAR/USDT,0.000733,0.000733,0.000709,0.000709,90920.16925246827,64.4624
1634749200000.0,2021-10-20 17:00:00,LTCBEAR/USDT,0.00073275,0.00074125,0.00069975,0.000733,10042006.13915416,7360.7905
1634745600000.0,2021-10-20 16:00:00,LTCBEAR/USDT,0.00076075,0.0007825,0.00073275,0.00073275,456709.99658819515,334.65425
1634742000000.0,2021-10-20 15:00:00,LTCBEAR/USDT,0.00081375,0.000822,0.00076075,0.00076075,5329564.08149852,4054.465875
