https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1652360400,2022-05-12 13:00:00,AVAX3S/USDT,3.0315,3.13,2.8274,2.966,37832.84171502,113971.206345249194
1652356800,2022-05-12 12:00:00,AVAX3S/USDT,3.078,3.1389,3.0313,3.0315,26498.87672299,81649.191835643171
1652353200,2022-05-12 11:00:00,AVAX3S/USDT,2.8413,3.1165,2.7179,3.0948,39755.69803837,116420.070819386546
1652349600,2022-05-12 10:00:00,AVAX3S/USDT,3.143,3.2465,2.717,2.8393,35807.05567802,104323.528693998171
1652346000,2022-05-12 09:00:00,AVAX3S/USDT,3.2104,3.2615,2.9969,3.143,23224.08650712,73600.476973316679
1652342400,2022-05-12 08:00:00,AVAX3S/USDT,3.4181,3.4494,2.97,3.2337,24467.70533203,77429.750494448243
1652338800,2022-05-12 07:00:00,AVAX3S/USDT,3.4481,3.8934,3.3774,3.4181,29350.52679166,103045.596551114833
1652335200,2022-05-12 06:00:00,AVAX3S/USDT,2.9749,3.47,2.9223,3.4507,80830.54392975,266842.924568993396
1652331600,2022-05-12 05:00:00,AVAX3S/USDT,2.5776,3.5,2.5776,3.0056,73201.06350438,222405.452127619777
1652328000,2022-05-12 04:00:00,AVAX3S/USDT,2.2905,2.5776,2.2905,2.5776,11480.91328949,28106.077058932114
1652324400,2022-05-12 03:00:00,AVAX3S/USDT,2.0913,2.2905,2.0913,2.2905,4786.36701019,10471.500793297659
1652320800,2022-05-12 02:00:00,AVAX3S/USDT,1.7488,2.0913,1.7488,2.0913,12275.8113652,23773.513468579899
1652317200,2022-05-12 01:00:00,AVAX3S/USDT,2.1298,2.176,1.7186,1.7488,42176.53426874,82714.448880223759
1652313600,2022-05-12 00:00:00,AVAX3S/USDT,2.298,2.4286,1.9205,2.144,256267.20652914,541215.647993176914
1652310000,2022-05-11 23:00:00,AVAX3S/USDT,2.44,2.5122,2.2658,2.294,181022.28421263,436135.757749702445
1652306400,2022-05-11 22:00:00,AVAX3S/USDT,2.4603,2.5725,2.3554,2.4374,161503.98967835,401794.353762065695
1652302800,2022-05-11 21:00:00,AVAX3S/USDT,2.6298,2.77,2.3634,2.4528,217964.01835007,562047.819026674245
1652299200,2022-05-11 20:00:00,AVAX3S/USDT,2.4578,2.7,2.3655,2.633,192683.77412579,484969.762979144825
1652295600,2022-05-11 19:00:00,AVAX3S/USDT,2.3887,2.5099,2.3231,2.462,185285.14761236,448391.005829715444
1652292000,2022-05-11 18:00:00,AVAX3S/USDT,2.3593,2.3971,2.2265,2.3888,171958.5898948,399933.976147433307
1652288400,2022-05-11 17:00:00,AVAX3S/USDT,2.3349,2.4999,2.2559,2.3601,183273.80284053,433290.749228371473
1652284800,2022-05-11 16:00:00,AVAX3S/USDT,2.1099,2.4306,2.0413,2.3446,175700.45500654,391033.479674506069
1652281200,2022-05-11 15:00:00,AVAX3S/USDT,1.9922,2.1982,1.9872,2.1098,159611.28552861,335239.670587034583
1652277600,2022-05-11 14:00:00,AVAX3S/USDT,1.9919,2.2014,1.817,1.9941,250232.73176567,501399.614944205665
1652274000,2022-05-11 13:00:00,AVAX3S/USDT,2.6893,2.7899,1.8519,1.978,404386.6928596,917530.574398025658
1652270400,2022-05-11 12:00:00,AVAX3S/USDT,1.8541,2.95,1.6601,2.7,291562.36810151,619104.365752202841
1652266800,2022-05-11 11:00:00,AVAX3S/USDT,1.7116,1.8871,1.6635,1.854,181435.1370461,321949.407032897873
1652263200,2022-05-11 10:00:00,AVAX3S/USDT,1.5451,1.7175,1.521,1.7058,153752.6884992,250324.517131649445
1652259600,2022-05-11 09:00:00,AVAX3S/USDT,1.7867,1.9008,1.5446,1.5539,172869.04871443,301030.98686974331
1652256000,2022-05-11 08:00:00,AVAX3S/USDT,1.9744,2.0154,1.7718,1.7867,199031.6665002,372000.933679589988
1652252400,2022-05-11 07:00:00,AVAX3S/USDT,1.8659,2.2499,1.7186,1.9672,264455.38349327,512732.850698087033
1652248800,2022-05-11 06:00:00,AVAX3S/USDT,1.524,1.895,1.4978,1.8673,99444.25305996,164795.282404871016
1652245200,2022-05-11 05:00:00,AVAX3S/USDT,1.5389,1.5696,1.3494,1.5319,123219.34075054,180005.490515089457
1652241600,2022-05-11 04:00:00,AVAX3S/USDT,1.3258,1.5587,1.2596,1.5487,108601.44345921,152404.36110899952
1652238000,2022-05-11 03:00:00,AVAX3S/USDT,1.2218,1.3381,1.1949,1.3246,70532.67404641,90268.975464897283
1652234400,2022-05-11 02:00:00,AVAX3S/USDT,1.331,1.3558,1.1659,1.2203,116721.48595753,145463.643354916949
1652230800,2022-05-11 01:00:00,AVAX3S/USDT,1.2004,1.341,1.181,1.3344,108994.06034112,138527.994835730571
1652227200,2022-05-11 00:00:00,AVAX3S/USDT,1.2483,1.2872,1.1035,1.2004,149364.29429164,177014.986271573966
1652223600,2022-05-10 23:00:00,AVAX3S/USDT,1.3025,1.3224,1.2164,1.2484,127740.2500348,161509.283469103019
1652220000,2022-05-10 22:00:00,AVAX3S/USDT,1.3836,1.3991,1.2382,1.3021,174136.20531903,229540.18451160186
1652216400,2022-05-10 21:00:00,AVAX3S/USDT,1.2878,1.4027,1.2533,1.3842,96355.63818664,128998.457755501908
1652212800,2022-05-10 20:00:00,AVAX3S/USDT,1.184,1.2981,1.1556,1.29,114554.42454352,141032.300231247337
1652209200,2022-05-10 19:00:00,AVAX3S/USDT,1.0938,1.2013,1.0803,1.184,101289.31068305,117402.737252849683
1652205600,2022-05-10 18:00:00,AVAX3S/USDT,1.0225,1.1031,1.0225,1.1013,47233.04939767,50882.967879186456
1652202000,2022-05-10 17:00:00,AVAX3S/USDT,1.1267,1.1267,0.9944,1.0152,79769.42057801,84322.333764428741
1652198400,2022-05-10 16:00:00,AVAX3S/USDT,1.0857,1.172,1.0605,1.1251,92408.62614612,103346.948376973979
1652194800,2022-05-10 15:00:00,AVAX3S/USDT,1.1345,1.2077,1.0329,1.094,171759.00976061,194301.914337089226
1652191200,2022-05-10 14:00:00,AVAX3S/USDT,0.977,1.141,0.8832,1.1338,180526.67377674,190447.70853691439
1652187600,2022-05-10 13:00:00,AVAX3S/USDT,0.954,1.0536,0.9017,0.9804,182660.75503999,178303.49343871408
1652184000,2022-05-10 12:00:00,AVAX3S/USDT,1.0409,1.0717,0.9208,0.9533,93952.12631157,92057.219804378803
1652180400,2022-05-10 11:00:00,AVAX3S/USDT,1.1177,1.1332,1.0245,1.0479,92008.46159037,97590.231552862393
1652176800,2022-05-10 10:00:00,AVAX3S/USDT,1.138,1.1434,1.06,1.1097,54807.76816275,60426.514596230909
1652173200,2022-05-10 09:00:00,AVAX3S/USDT,1.0749,1.14,1.0493,1.138,84360.75524097,93270.144649520891
1652169600,2022-05-10 08:00:00,AVAX3S/USDT,1.1514,1.1565,1.0136,1.0824,72825.97854363,78212.711905064207
1652166000,2022-05-10 07:00:00,AVAX3S/USDT,1.0554,1.1494,1.0418,1.1494,99408.58777944,109172.431507687645
1652162400,2022-05-10 06:00:00,AVAX3S/USDT,1.2364,1.2632,0.9729,1.0595,123333.88225843,133231.628666400495
1652158800,2022-05-10 05:00:00,AVAX3S/USDT,1.4903,1.491,1.1972,1.2299,67982.07719402,91943.972057601351
1652155200,2022-05-10 04:00:00,AVAX3S/USDT,1.7917,1.8206,1.4573,1.4817,105685.5580278,171914.570776804732
1652151600,2022-05-10 03:00:00,AVAX3S/USDT,1.7015,1.795,1.6009,1.795,82816.17858134,140579.27607914803
1652148000,2022-05-10 02:00:00,AVAX3S/USDT,1.7407,1.8206,1.6111,1.7031,67855.91074397,116798.424139428763
1652144400,2022-05-10 01:00:00,AVAX3S/USDT,1.725,1.8045,1.5652,1.7508,98181.72012704,167194.49901073337
1652140800,2022-05-10 00:00:00,AVAX3S/USDT,1.8868,2.0271,1.6913,1.7254,141485.10299037,265741.481670066207
1652137200,2022-05-09 23:00:00,AVAX3S/USDT,1.6466,1.8871,1.6,1.8608,130140.54398227,220419.89163764707
1652133600,2022-05-09 22:00:00,AVAX3S/USDT,1.6189,1.6479,1.5637,1.6384,97223.61501962,156767.427956534543
1652130000,2022-05-09 21:00:00,AVAX3S/USDT,1.5706,1.63,1.5101,1.6194,79419.65158472,125015.515049624555
1652126400,2022-05-09 20:00:00,AVAX3S/USDT,1.6337,1.6395,1.4642,1.5812,138156.55706854,212549.241546921567
1652122800,2022-05-09 19:00:00,AVAX3S/USDT,1.6532,1.7361,1.5912,1.6306,147116.89027193,243483.305326994332
1652119200,2022-05-09 18:00:00,AVAX3S/USDT,1.6205,1.7731,1.5759,1.65,143421.47475498,239175.19984473065
1652115600,2022-05-09 17:00:00,AVAX3S/USDT,1.5579,1.6299,1.5263,1.6205,107890.81050847,170074.896095857044
1652112000,2022-05-09 16:00:00,AVAX3S/USDT,1.4157,1.59,1.3788,1.5587,118709.06872479,175706.368602028709
1652108400,2022-05-09 15:00:00,AVAX3S/USDT,1.3668,1.4685,1.3315,1.4164,70077.37567662,97983.914345827692
1652104800,2022-05-09 14:00:00,AVAX3S/USDT,1.2813,1.382,1.2741,1.3665,55442.41264284,74025.692780018817
1652101200,2022-05-09 13:00:00,AVAX3S/USDT,1.3,1.3575,1.2164,1.2885,85701.14891121,111090.683894288054
1652097600,2022-05-09 12:00:00,AVAX3S/USDT,1.2785,1.3292,1.2599,1.3,55745.95318785,72247.264448438317
1652094000,2022-05-09 11:00:00,AVAX3S/USDT,1.3668,1.3777,1.2618,1.2769,81929.11215323,107705.691633701165
1652090400,2022-05-09 10:00:00,AVAX3S/USDT,1.2127,1.4,1.2127,1.3668,82948.01528739,110289.920633752764
1652086800,2022-05-09 09:00:00,AVAX3S/USDT,1.1761,1.225,1.1645,1.213,51645.3009571,62302.460416733733
1652083200,2022-05-09 08:00:00,AVAX3S/USDT,1.2173,1.2436,1.1769,1.1769,48961.30284899,59521.195809778881
1652079600,2022-05-09 07:00:00,AVAX3S/USDT,1.2007,1.2309,1.1756,1.2235,63187.75101725,76202.960460911001
1652076000,2022-05-09 06:00:00,AVAX3S/USDT,1.2059,1.231,1.1811,1.1946,72234.10083369,87120.028212076697
1652072400,2022-05-09 05:00:00,AVAX3S/USDT,1.1614,1.2126,1.1305,1.2073,40306.85170823,47117.831903450704
1652068800,2022-05-09 04:00:00,AVAX3S/USDT,1.1798,1.1858,1.1097,1.1682,43620.53413345,49889.207754002783
1652065200,2022-05-09 03:00:00,AVAX3S/USDT,1.195,1.2008,1.1357,1.1863,71441.46409322,83015.982302231643
1652061600,2022-05-09 02:00:00,AVAX3S/USDT,1.1335,1.2317,1.1296,1.1916,118389.31103378,140539.293392113672
1652058000,2022-05-09 01:00:00,AVAX3S/USDT,1.0714,1.1333,1.0714,1.1333,44666.59233729,49110.420851140296
1652054400,2022-05-09 00:00:00,AVAX3S/USDT,1.1261,1.1324,1.0336,1.0713,54695.31939981,58912.353285602361
1652050800,2022-05-08 23:00:00,AVAX3S/USDT,1.1273,1.1653,1.1251,1.1334,42376.68852632,48492.454831891592
1652047200,2022-05-08 22:00:00,AVAX3S/USDT,1.0762,1.1369,1.0762,1.126,49809.29105753,55324.272689572176
1652043600,2022-05-08 21:00:00,AVAX3S/USDT,1.091,1.1,1.0733,1.0792,41853.80548921,45541.125569018774
1652040000,2022-05-08 20:00:00,AVAX3S/USDT,1.0727,1.1362,1.07,1.095,81137.99623999,89174.292639073834
1652036400,2022-05-08 19:00:00,AVAX3S/USDT,1.0626,1.0924,1.0514,1.0759,43922.58702173,46886.206460330224
1652032800,2022-05-08 18:00:00,AVAX3S/USDT,1.1446,1.1713,1.06,1.0628,70127.4931196,77637.78211995607
1652029200,2022-05-08 17:00:00,AVAX3S/USDT,1.1126,1.1987,1.1125,1.1436,126256.88426113,146150.799258284732
1652025600,2022-05-08 16:00:00,AVAX3S/USDT,1.1126,1.1173,1.07,1.1127,54986.00398942,60268.875421098644
1652022000,2022-05-08 15:00:00,AVAX3S/USDT,1.0914,1.1163,1.0705,1.1146,77326.09094344,83962.556073576605
1652018400,2022-05-08 14:00:00,AVAX3S/USDT,1.1266,1.13,1.091,1.0946,98933.60507618,109565.641826965704
1652014800,2022-05-08 13:00:00,AVAX3S/USDT,1.0569,1.13,1.0562,1.1275,102415.88724286,112224.236722871549
1652011200,2022-05-08 12:00:00,AVAX3S/USDT,1.0133,1.0662,1.0056,1.0552,28278.09040857,29245.058752345956
1652007600,2022-05-08 11:00:00,AVAX3S/USDT,1.0023,1.0275,0.9815,1.0171,37986.17477046,38073.38062186308
1652004000,2022-05-08 10:00:00,AVAX3S/USDT,1.043,1.0484,0.9946,1.0061,35660.1381,36218.79513892
1652000400,2022-05-08 09:00:00,AVAX3S/USDT,1.0012,1.0683,0.9965,1.0441,45622.81297776,46843.507260532948
1651996800,2022-05-08 08:00:00,AVAX3S/USDT,1.0229,1.0317,0.9904,1.0042,35580.36422289,35991.233235410704
1651993200,2022-05-08 07:00:00,AVAX3S/USDT,0.9869,1.0537,0.97,1.0218,54427.05814833,55136.443193774928
1651989600,2022-05-08 06:00:00,AVAX3S/USDT,1.018,1.0225,0.9736,0.9879,37422.00185561,37395.25850701739
1651986000,2022-05-08 05:00:00,AVAX3S/USDT,1.0395,1.0529,1.0115,1.0188,20680.37948586,21432.180336295546
1651982400,2022-05-08 04:00:00,AVAX3S/USDT,1.0417,1.0431,1.0053,1.0359,44378.33145019,45467.851886725104
1651978800,2022-05-08 03:00:00,AVAX3S/USDT,1.0463,1.0734,1.034,1.0386,63555.23306746,66589.985650862472
1651975200,2022-05-08 02:00:00,AVAX3S/USDT,1.037,1.0926,1.0273,1.0472,151586.06843839,160364.236451405242
1651971600,2022-05-08 01:00:00,AVAX3S/USDT,0.9939,1.0419,0.9719,1.0373,54483.45023463,54977.273662585169
1651968000,2022-05-08 00:00:00,AVAX3S/USDT,0.9557,0.9993,0.9431,0.9944,37226.54980338,35848.307553801742
1651964400,2022-05-07 23:00:00,AVAX3S/USDT,1.0105,1.0151,0.915,0.9543,84533.16647355,80097.804598966967
1651960800,2022-05-07 22:00:00,AVAX3S/USDT,0.9624,1.0428,0.945,1.0105,169084.21060367,165627.669914313089
1651957200,2022-05-07 21:00:00,AVAX3S/USDT,0.8905,0.9628,0.885,0.9628,98153.995435,90130.8544359153
1651953600,2022-05-07 20:00:00,AVAX3S/USDT,0.8762,0.8988,0.8762,0.8897,37151.20772132,33001.060538558718
1651950000,2022-05-07 19:00:00,AVAX3S/USDT,0.867,0.8775,0.8615,0.8736,32120.9737789,27944.119561712855
1651946400,2022-05-07 18:00:00,AVAX3S/USDT,0.8714,0.8715,0.8496,0.87,27593.67422608,23757.654147475827
1651942800,2022-05-07 17:00:00,AVAX3S/USDT,0.859,0.873,0.8589,0.871,23678.75865093,20493.416289433263
1651939200,2022-05-07 16:00:00,AVAX3S/USDT,0.864,0.871,0.8518,0.858,23245.00479307,20030.53804158027
1651935600,2022-05-07 15:00:00,AVAX3S/USDT,0.8657,0.8799,0.8587,0.8613,29108.52640905,25212.194256210516
1651932000,2022-05-07 14:00:00,AVAX3S/USDT,0.8906,0.8924,0.8589,0.8632,21578.62784091,18905.906973740644
1651928400,2022-05-07 13:00:00,AVAX3S/USDT,0.8571,0.9002,0.8539,0.8876,37471.76657571,32962.193289801748
1651924800,2022-05-07 12:00:00,AVAX3S/USDT,0.8808,0.8911,0.8546,0.8577,48074.45203231,42103.776530915252
1651921200,2022-05-07 11:00:00,AVAX3S/USDT,0.8759,0.887,0.8631,0.8811,26867.0164,23475.84988262
1651917600,2022-05-07 10:00:00,AVAX3S/USDT,0.8905,0.8928,0.8678,0.8788,25415.31316124,22407.550957595072
1651914000,2022-05-07 09:00:00,AVAX3S/USDT,0.8763,0.8906,0.8639,0.8897,13786.0218,12114.56944551
1651910400,2022-05-07 08:00:00,AVAX3S/USDT,0.9041,0.9068,0.8697,0.8772,27980.20261688,24847.258288074906
1651906800,2022-05-07 07:00:00,AVAX3S/USDT,0.9213,0.9253,0.8939,0.9065,34591.02174737,31418.765219947229
1651903200,2022-05-07 06:00:00,AVAX3S/USDT,0.9038,0.9253,0.9017,0.9212,31376.27017492,28622.196242278588
1651899600,2022-05-07 05:00:00,AVAX3S/USDT,0.9437,0.9517,0.9039,0.9047,56540.41930676,52107.701389260957
1651896000,2022-05-07 04:00:00,AVAX3S/USDT,0.916,0.9461,0.9099,0.9437,45224.3918091,42122.531470036046
1651892400,2022-05-07 03:00:00,AVAX3S/USDT,0.9096,0.9218,0.8943,0.916,19387.12141221,17650.192385692764
1651888800,2022-05-07 02:00:00,AVAX3S/USDT,0.8825,0.9159,0.8825,0.9069,30724.05300288,27671.694188068647
1651885200,2022-05-07 01:00:00,AVAX3S/USDT,0.8857,0.902,0.8678,0.8792,22331.75418915,19841.974625694763
1651881600,2022-05-07 00:00:00,AVAX3S/USDT,0.8698,0.8888,0.8585,0.8855,20685.51953887,18097.359367716696
1651878000,2022-05-06 23:00:00,AVAX3S/USDT,0.8641,0.8786,0.8583,0.8707,24224.61168123,21051.042099967204
1651874400,2022-05-06 22:00:00,AVAX3S/USDT,0.8784,0.8984,0.8597,0.8686,43949.95416749,38756.515103717306
1651870800,2022-05-06 21:00:00,AVAX3S/USDT,0.8486,0.8776,0.8455,0.8751,16611.46703631,14314.354481537487
1651867200,2022-05-06 20:00:00,AVAX3S/USDT,0.8636,0.8735,0.8455,0.8484,42397.1700306,36398.611456170101
1651863600,2022-05-06 19:00:00,AVAX3S/USDT,0.8829,0.8915,0.8443,0.863,79542.16894017,68891.415414682204
1651860000,2022-05-06 18:00:00,AVAX3S/USDT,0.8792,0.898,0.8688,0.8815,30703.11157081,27083.219615355868
1651856400,2022-05-06 17:00:00,AVAX3S/USDT,0.8497,0.882,0.8494,0.882,22970.89020903,19987.003917143532
1651852800,2022-05-06 16:00:00,AVAX3S/USDT,0.8795,0.8956,0.8505,0.8505,41362.60185627,35872.106135702953
1651849200,2022-05-06 15:00:00,AVAX3S/USDT,0.8704,0.8975,0.8293,0.8855,100260.6582492,86337.075858493227
1651845600,2022-05-06 14:00:00,AVAX3S/USDT,0.9261,0.9343,0.8646,0.8674,103026.44450446,93234.804946888883
1651842000,2022-05-06 13:00:00,AVAX3S/USDT,0.873,0.9445,0.8678,0.9261,124364.82258046,113704.322428232718
1651838400,2022-05-06 12:00:00,AVAX3S/USDT,0.8882,0.8923,0.8201,0.8776,73545.30973246,63018.200778872138
1651834800,2022-05-06 11:00:00,AVAX3S/USDT,0.8704,0.9063,0.8476,0.8903,67458.14085676,59663.855672478928
1651831200,2022-05-06 10:00:00,AVAX3S/USDT,0.834,0.8724,0.8293,0.865,38736.44569451,32948.83653631078
1651827600,2022-05-06 09:00:00,AVAX3S/USDT,0.8505,0.8605,0.8256,0.8285,22486.56101205,18932.653319941774
1651824000,2022-05-06 08:00:00,AVAX3S/USDT,0.8366,0.8656,0.8249,0.8534,33598.76308399,28553.163952781106
1651820400,2022-05-06 07:00:00,AVAX3S/USDT,0.7988,0.8835,0.7892,0.8365,72780.56084831,60853.763480899206
1651816800,2022-05-06 06:00:00,AVAX3S/USDT,0.7873,0.7989,0.7847,0.7927,2497.8661,1975.5282581
1651813200,2022-05-06 05:00:00,AVAX3S/USDT,0.8207,0.8309,0.7866,0.794,27236.6075,22112.47883939
1651809600,2022-05-06 04:00:00,AVAX3S/USDT,0.8113,0.8395,0.8053,0.8224,38347.59961333,31697.766758190572
1651806000,2022-05-06 03:00:00,AVAX3S/USDT,0.8008,0.8262,0.8008,0.8162,25633.54240073,20962.49616351253
1651802400,2022-05-06 02:00:00,AVAX3S/USDT,0.8196,0.8237,0.7924,0.8025,12398.01966194,9973.350070554937
1651798800,2022-05-06 01:00:00,AVAX3S/USDT,0.8036,0.827,0.8004,0.8236,18023.95547068,14743.568893537476
1651795200,2022-05-06 00:00:00,AVAX3S/USDT,0.7896,0.8249,0.7747,0.8036,22567.14499144,17988.428477861887
1651791600,2022-05-05 23:00:00,AVAX3S/USDT,0.801,0.801,0.7736,0.7864,78290.13078548,61417.891944387238
1651788000,2022-05-05 22:00:00,AVAX3S/USDT,0.7817,0.8038,0.7772,0.8024,79170.32023328,62547.785675546325
1651784400,2022-05-05 21:00:00,AVAX3S/USDT,0.7691,0.7823,0.7624,0.7816,65121.86534109,50279.114716366959
1651780800,2022-05-05 20:00:00,AVAX3S/USDT,0.8016,0.813,0.7684,0.7684,76145.97246817,60257.883248693168
1651777200,2022-05-05 19:00:00,AVAX3S/USDT,0.811,0.8469,0.7955,0.7955,211122.37257608,172624.73160630099
1651773600,2022-05-05 18:00:00,AVAX3S/USDT,0.821,0.849,0.8019,0.8099,127723.61571295,105113.240362627106
1651770000,2022-05-05 17:00:00,AVAX3S/USDT,0.7897,0.8248,0.7795,0.8158,94945.86372941,75549.041351968163
1651766400,2022-05-05 16:00:00,AVAX3S/USDT,0.8076,0.8232,0.7745,0.7876,109964.06811721,87166.309427930441
1651762800,2022-05-05 15:00:00,AVAX3S/USDT,0.7228,0.8323,0.7214,0.8067,213491.62251816,163883.246381426874
1651759200,2022-05-05 14:00:00,AVAX3S/USDT,0.6583,0.7296,0.6521,0.7202,196052.15343247,136211.871577178365
1651755600,2022-05-05 13:00:00,AVAX3S/USDT,0.6092,0.66,0.6047,0.6572,79291.13069646,50698.862455646094
1651752000,2022-05-05 12:00:00,AVAX3S/USDT,0.6173,0.6173,0.5978,0.6101,51464.92700502,31452.523147200259
1651748400,2022-05-05 11:00:00,AVAX3S/USDT,0.6118,0.618,0.601,0.618,11445.85704969,6937.832698828054
1651744800,2022-05-05 10:00:00,AVAX3S/USDT,0.6153,0.6153,0.5944,0.6134,28099.6554598,17056.420215772293
1651741200,2022-05-05 09:00:00,AVAX3S/USDT,0.5993,0.6234,0.5889,0.6139,56936.14060103,34711.804108110716
1651737600,2022-05-05 08:00:00,AVAX3S/USDT,0.5748,0.6041,0.5748,0.6028,15214.8128019,9016.824229482119
1651734000,2022-05-05 07:00:00,AVAX3S/USDT,0.584,0.5861,0.5735,0.5752,25579.18557527,14910.264388802492
1651730400,2022-05-05 06:00:00,AVAX3S/USDT,0.5676,0.5828,0.5628,0.5805,11582.6095,6651.56838161
1651726800,2022-05-05 05:00:00,AVAX3S/USDT,0.5501,0.58,0.5459,0.5689,63010.56364879,35594.170214693887
1651723200,2022-05-05 04:00:00,AVAX3S/USDT,0.5453,0.5518,0.539,0.55,9245.5697852,5047.161496074317
1651719600,2022-05-05 03:00:00,AVAX3S/USDT,0.5625,0.5625,0.5213,0.5387,92518.22848049,49872.880428244278
1651716000,2022-05-05 02:00:00,AVAX3S/USDT,0.5849,0.5853,0.562,0.562,42925.10098506,24564.761177786
1651712400,2022-05-05 01:00:00,AVAX3S/USDT,0.57,0.5854,0.5638,0.5814,17639.30158797,10132.874420586293
1651708800,2022-05-05 00:00:00,AVAX3S/USDT,0.575,0.5854,0.5598,0.57,59420.80702641,33853.388717105567
1651705200,2022-05-04 23:00:00,AVAX3S/USDT,0.6047,0.6176,0.575,0.575,55643.85140242,33193.480002182297
1651701600,2022-05-04 22:00:00,AVAX3S/USDT,0.5944,0.6089,0.5938,0.6046,27977.24080088,16798.134203509747
1651698000,2022-05-04 21:00:00,AVAX3S/USDT,0.6083,0.6224,0.5871,0.5937,53786.32866316,32558.70957530945
1651694400,2022-05-04 20:00:00,AVAX3S/USDT,0.5696,0.6286,0.5686,0.6061,137770.92311217,83142.226450185128
1651690800,2022-05-04 19:00:00,AVAX3S/USDT,0.6705,0.6746,0.5597,0.5686,245932.06602973,148202.776253112441
1651687200,2022-05-04 18:00:00,AVAX3S/USDT,0.8249,0.8366,0.6664,0.6747,170553.40867761,132519.935022552784
1651683600,2022-05-04 17:00:00,AVAX3S/USDT,0.8343,0.8638,0.8221,0.8276,51908.16130202,43807.047571756995
1651680000,2022-05-04 16:00:00,AVAX3S/USDT,0.8719,0.8736,0.8255,0.8347,37868.80248486,31940.716793204526
1651676400,2022-05-04 15:00:00,AVAX3S/USDT,0.8697,0.8977,0.8487,0.871,71763.86636316,62672.172249948655
1651672800,2022-05-04 14:00:00,AVAX3S/USDT,0.8751,0.8783,0.8256,0.8697,114497.35056276,97844.526276142124
1651669200,2022-05-04 13:00:00,AVAX3S/USDT,0.839,0.8751,0.8301,0.8751,48184.2828866,41318.100154611932
1651665600,2022-05-04 12:00:00,AVAX3S/USDT,0.8205,0.8569,0.8131,0.8364,85791.97572221,71326.467505338569
1651662000,2022-05-04 11:00:00,AVAX3S/USDT,0.8151,0.8363,0.815,0.8225,18464.66015399,15274.484308592953
1651658400,2022-05-04 10:00:00,AVAX3S/USDT,0.8547,0.8553,0.8066,0.818,26381.69935965,21728.37254942668
1651654800,2022-05-04 09:00:00,AVAX3S/USDT,0.8477,0.86,0.8411,0.8516,16019.14813391,13659.810712245472
1651651200,2022-05-04 08:00:00,AVAX3S/USDT,0.8503,0.8592,0.822,0.8477,49987.03256205,41975.091692883697
1651647600,2022-05-04 07:00:00,AVAX3S/USDT,0.8757,0.8866,0.8493,0.8493,16205.81391423,14072.543609612672
1651644000,2022-05-04 06:00:00,AVAX3S/USDT,0.9083,0.9148,0.8682,0.875,25965.61386792,22979.933939923457
1651640400,2022-05-04 05:00:00,AVAX3S/USDT,0.9108,0.9288,0.9064,0.9083,23003.60002733,21088.798795534574
1651636800,2022-05-04 04:00:00,AVAX3S/USDT,0.8947,0.9107,0.8832,0.908,19031.82866275,17197.995154162934
1651633200,2022-05-04 03:00:00,AVAX3S/USDT,0.8854,0.898,0.8822,0.898,12552.48945514,11197.093425081099
1651629600,2022-05-04 02:00:00,AVAX3S/USDT,0.8925,0.893,0.8698,0.8862,37358.43312874,33000.213457955962
1651626000,2022-05-04 01:00:00,AVAX3S/USDT,0.885,0.8956,0.8726,0.894,30252.79309321,26765.639084814718
1651622400,2022-05-04 00:00:00,AVAX3S/USDT,0.916,0.9311,0.8847,0.8891,27881.34960804,25242.605191508321
1651618800,2022-05-03 23:00:00,AVAX3S/USDT,0.9178,0.9381,0.9123,0.9151,10085.29629068,9317.288241168757
1651615200,2022-05-03 22:00:00,AVAX3S/USDT,0.938,0.9391,0.8985,0.9168,41727.07974696,38230.859500780478
1651611600,2022-05-03 21:00:00,AVAX3S/USDT,0.957,0.9737,0.9299,0.9396,45026.79348564,42450.350041799694
1651608000,2022-05-03 20:00:00,AVAX3S/USDT,0.9656,0.9856,0.9571,0.9605,59707.41700649,58090.543595178357
1651604400,2022-05-03 19:00:00,AVAX3S/USDT,0.9454,0.9847,0.9423,0.9651,43399.11469679,41642.19379909586
1651600800,2022-05-03 18:00:00,AVAX3S/USDT,0.9065,0.9665,0.9018,0.9503,78088.92187179,72768.11783982544
1651597200,2022-05-03 17:00:00,AVAX3S/USDT,0.9207,0.9243,0.8839,0.9064,16019.42886043,14425.182244618329
1651593600,2022-05-03 16:00:00,AVAX3S/USDT,0.8852,0.9316,0.8743,0.9217,61150.5406155,55728.59041584454
1651590000,2022-05-03 15:00:00,AVAX3S/USDT,0.8769,0.8849,0.8606,0.8849,41519.58170393,36316.957191359668
