https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1649818800,2022-04-13 03:00:00,KIN/USDT,0.00003506,0.00003518,0.00003504,0.00003518,7967058.6279,279.618346132315
1649815200,2022-04-13 02:00:00,KIN/USDT,0.00003491,0.00003507,0.00003473,0.00003507,134098594.0252,4660.807410144415
1649811600,2022-04-13 01:00:00,KIN/USDT,0.0000348,0.00003496,0.0000348,0.00003492,17745951.68345117,618.4887228875284972
1649808000,2022-04-13 00:00:00,KIN/USDT,0.00003482,0.00003483,0.00003474,0.0000348,12981934.99512204,451.5536064918787318
1649804400,2022-04-12 23:00:00,KIN/USDT,0.00003471,0.00003481,0.00003471,0.0000348,7272843.56377241,252.842118485748868
1649800800,2022-04-12 22:00:00,KIN/USDT,0.00003481,0.00003481,0.0000347,0.00003478,14651944.6753,509.135838892414
1649797200,2022-04-12 21:00:00,KIN/USDT,0.00003476,0.00003483,0.00003471,0.00003483,6182917.1645,215.257143102574
1649793600,2022-04-12 20:00:00,KIN/USDT,0.00003477,0.00003486,0.00003475,0.00003475,7562968.38723974,263.144124127240939
1649790000,2022-04-12 19:00:00,KIN/USDT,0.00003474,0.00003486,0.00003473,0.00003477,34922568.70006999,1214.4414153640977517
1649786400,2022-04-12 18:00:00,KIN/USDT,0.00003477,0.00003486,0.00003475,0.00003475,19921264.4289,693.367136360971
1649782800,2022-04-12 17:00:00,KIN/USDT,0.00003488,0.00003488,0.00003477,0.00003477,9764747.574,339.903821970054
1649779200,2022-04-12 16:00:00,KIN/USDT,0.0000349,0.00003495,0.00003481,0.00003481,32461801.2135,1131.104977608995
1649775600,2022-04-12 15:00:00,KIN/USDT,0.00003491,0.00003493,0.00003483,0.0000349,4666819.02000174,162.8552511934406594
1649772000,2022-04-12 14:00:00,KIN/USDT,0.00003504,0.00003504,0.00003483,0.00003483,17325205.75959664,604.5965517363435532
1649768400,2022-04-12 13:00:00,KIN/USDT,0.00003524,0.00003529,0.00003496,0.00003504,83243831.7461,2924.725890627808
1649764800,2022-04-12 12:00:00,KIN/USDT,0.0000352,0.00003526,0.0000351,0.00003515,8983240.48315269,315.9490772520665508
1649761200,2022-04-12 11:00:00,KIN/USDT,0.00003476,0.00003515,0.00003476,0.00003515,6787509.2272,236.94229126642
1649757600,2022-04-12 10:00:00,KIN/USDT,0.00003473,0.00003479,0.00003471,0.00003471,2303209.3229727,80.080641261659233
1649754000,2022-04-12 09:00:00,KIN/USDT,0.00003485,0.00003485,0.0000347,0.00003472,13594225.6839,473.524015258047
1649750400,2022-04-12 08:00:00,KIN/USDT,0.00003472,0.00003479,0.00003469,0.00003477,29880231.68598679,1037.4526592632724473
1649746800,2022-04-12 07:00:00,KIN/USDT,0.0000348,0.00003485,0.00003473,0.00003477,12191736.03770672,424.8013047229384259
1649743200,2022-04-12 06:00:00,KIN/USDT,0.00003479,0.00003484,0.0000346,0.00003471,72089198.0501,2502.325881375494
1649739600,2022-04-12 05:00:00,KIN/USDT,0.00003475,0.00003483,0.00003464,0.00003479,14712121.9226874,511.435296997265898
1649736000,2022-04-12 04:00:00,KIN/USDT,0.00003473,0.00003479,0.00003457,0.00003458,8367502.80222296,290.5878080897137784
1649732400,2022-04-12 03:00:00,KIN/USDT,0.00003465,0.00003473,0.0000346,0.00003465,10813701.5339,374.428293231623
1649728800,2022-04-12 02:00:00,KIN/USDT,0.00003468,0.00003477,0.00003461,0.00003465,49766265.4251,1725.11552853873
1649725200,2022-04-12 01:00:00,KIN/USDT,0.00003473,0.00003483,0.00003466,0.00003468,25701787.18549724,893.3679427958168692
1649721600,2022-04-12 00:00:00,KIN/USDT,0.00003466,0.00003474,0.00003462,0.00003472,2346050.71134899,81.301321031102953
1649718000,2022-04-11 23:00:00,KIN/USDT,0.00003465,0.00003477,0.00003458,0.00003465,32781555.66517277,1138.5839959012436636
1649714400,2022-04-11 22:00:00,KIN/USDT,0.000035,0.000035,0.00003457,0.00003465,57364434.2197,1994.596587891859
1649710800,2022-04-11 21:00:00,KIN/USDT,0.0000353,0.0000353,0.00003501,0.00003501,51226115.27505253,1799.2154004407857448
1649707200,2022-04-11 20:00:00,KIN/USDT,0.00003597,0.00003597,0.0000352,0.0000353,203182985.06506972,7205.0586194437600448
1649703600,2022-04-11 19:00:00,KIN/USDT,0.0000363,0.00003639,0.00003589,0.00003599,40486832.2568,1457.83569835135
1649700000,2022-04-11 18:00:00,KIN/USDT,0.00003631,0.00003638,0.0000363,0.0000363,4170442.4647,151.461493851764
1649696400,2022-04-11 17:00:00,KIN/USDT,0.00003631,0.00003636,0.00003627,0.00003635,5498434.41217502,199.5261345986237272
1649692800,2022-04-11 16:00:00,KIN/USDT,0.00003642,0.00003642,0.00003622,0.00003634,167597919.24133248,6076.9166275724619984
1649689200,2022-04-11 15:00:00,KIN/USDT,0.00003651,0.00003651,0.00003631,0.00003633,19155448.46147632,696.8073321535878112
1649685600,2022-04-11 14:00:00,KIN/USDT,0.00003619,0.00003651,0.00003617,0.00003642,71428450.3337,2594.387516007015
1649682000,2022-04-11 13:00:00,KIN/USDT,0.00003634,0.00003642,0.00003616,0.00003617,158346228.8455,5750.328272724271
1649678400,2022-04-11 12:00:00,KIN/USDT,0.00003627,0.00003634,0.00003624,0.00003634,15975465.8576,579.18023829029
1649674800,2022-04-11 11:00:00,KIN/USDT,0.00003632,0.00003639,0.00003627,0.00003627,9002525.44116148,326.732449812681798
1649671200,2022-04-11 10:00:00,KIN/USDT,0.00003651,0.00003654,0.0000361,0.00003633,92091064.8658837,3345.540302796841374
1649667600,2022-04-11 09:00:00,KIN/USDT,0.00003683,0.00003683,0.00003649,0.00003663,13876827.29280516,507.8407968586017848
1649664000,2022-04-11 08:00:00,KIN/USDT,0.00003683,0.00003692,0.0000367,0.00003685,36431712.16542922,1340.3578369217318024
1649660400,2022-04-11 07:00:00,KIN/USDT,0.00003663,0.00003693,0.00003662,0.00003691,8769392.21187435,322.0090841089169751
1649656800,2022-04-11 06:00:00,KIN/USDT,0.00003676,0.00003676,0.00003663,0.00003663,984652.52356942,36.1415578189018792
1649653200,2022-04-11 05:00:00,KIN/USDT,0.0000367,0.0000368,0.00003661,0.00003676,32298465.55299635,1186.3630635493738716
1649649600,2022-04-11 04:00:00,KIN/USDT,0.00003657,0.0000369,0.00003657,0.0000368,29738673.11,1095.665537295104
1649646000,2022-04-11 03:00:00,KIN/USDT,0.00003668,0.0000367,0.00003655,0.00003657,30961310.1864,1133.209381946926
1649642400,2022-04-11 02:00:00,KIN/USDT,0.0000368,0.0000368,0.00003668,0.00003668,5042161.32057232,185.3868640546629296
1649638800,2022-04-11 01:00:00,KIN/USDT,0.0000367,0.0000368,0.0000367,0.00003677,8559661.2864,314.187041966108
1649635200,2022-04-11 00:00:00,KIN/USDT,0.00003674,0.00003674,0.00003658,0.00003659,22188683.2584562,813.120632886688664
1649631600,2022-04-10 23:00:00,KIN/USDT,0.00003672,0.00003688,0.00003667,0.00003674,25961888.51608727,954.0116843801376633
1649628000,2022-04-10 22:00:00,KIN/USDT,0.00003703,0.00003703,0.00003675,0.00003675,15149753.1424,559.037548137678
1649624400,2022-04-10 21:00:00,KIN/USDT,0.00003711,0.00003719,0.00003703,0.00003713,10711340.7039,396.98077667856
1649620800,2022-04-10 20:00:00,KIN/USDT,0.00003712,0.00003721,0.00003711,0.00003718,27731836.8547,1030.95613656476
1649617200,2022-04-10 19:00:00,KIN/USDT,0.00003718,0.00003721,0.00003712,0.00003712,17270468.92694742,642.0563309228174982
1649613600,2022-04-10 18:00:00,KIN/USDT,0.00003698,0.00003723,0.00003698,0.0000372,8447954.6281,314.17838143525
1649610000,2022-04-10 17:00:00,KIN/USDT,0.00003695,0.00003708,0.0000368,0.00003708,218103244.54223681,8054.0939722061625036
1649606400,2022-04-10 16:00:00,KIN/USDT,0.00003692,0.00003695,0.00003679,0.00003681,594458.5233,21.892456577357
1649602800,2022-04-10 15:00:00,KIN/USDT,0.00003678,0.00003695,0.00003677,0.0000368,112338086.28771765,4149.627193558990991
1649599200,2022-04-10 14:00:00,KIN/USDT,0.00003666,0.00003678,0.00003659,0.00003678,12018670.10580095,440.7483415582658935
1649595600,2022-04-10 13:00:00,KIN/USDT,0.00003671,0.00003676,0.00003659,0.00003667,155146888.0156,5682.078010136137
1649592000,2022-04-10 12:00:00,KIN/USDT,0.00003672,0.00003675,0.00003665,0.00003667,3456987.9955,126.911505036469
1649588400,2022-04-10 11:00:00,KIN/USDT,0.00003685,0.00003685,0.00003672,0.00003674,10366623.2367,380.943558306561
1649584800,2022-04-10 10:00:00,KIN/USDT,0.00003686,0.00003695,0.00003684,0.00003685,53185841.1002,1962.516951635506
1649581200,2022-04-10 09:00:00,KIN/USDT,0.00003712,0.00003712,0.00003684,0.00003686,66955823.507,2481.515287532046
1649577600,2022-04-10 08:00:00,KIN/USDT,0.00003702,0.0000371,0.000037,0.0000371,25614029.6591133,948.853781009747796
1649574000,2022-04-10 07:00:00,KIN/USDT,0.00003667,0.000037,0.00003667,0.000037,14202686.5895,522.60065672327
1649570400,2022-04-10 06:00:00,KIN/USDT,0.00003665,0.00003671,0.00003665,0.00003666,12393122.45603189,454.9120424334086819
1649566800,2022-04-10 05:00:00,KIN/USDT,0.00003681,0.00003681,0.00003663,0.00003665,24758035.2377,908.490284738954
1649563200,2022-04-10 04:00:00,KIN/USDT,0.00003695,0.00003695,0.00003675,0.00003677,8943592.8812,329.652414391623
1649559600,2022-04-10 03:00:00,KIN/USDT,0.00003697,0.00003704,0.00003696,0.00003704,14946868.23494973,553.4116536837929992
1649556000,2022-04-10 02:00:00,KIN/USDT,0.00003706,0.00003707,0.00003702,0.00003703,4672948.4192,173.036313873727
1649552400,2022-04-10 01:00:00,KIN/USDT,0.00003712,0.00003712,0.00003702,0.00003706,44667611.8689,1654.580846731098
1649548800,2022-04-10 00:00:00,KIN/USDT,0.00003696,0.00003716,0.00003695,0.00003706,30388493.12221114,1127.5555972003158721
1649545200,2022-04-09 23:00:00,KIN/USDT,0.00003643,0.00003701,0.00003638,0.00003701,45911621.78719762,1674.7087110211449162
1649541600,2022-04-09 22:00:00,KIN/USDT,0.00003632,0.00003643,0.00003625,0.00003643,136241954.11663964,4953.0315204990537248
1649538000,2022-04-09 21:00:00,KIN/USDT,0.0000363,0.00003633,0.00003625,0.00003626,27825599.20458527,1010.3333650478733952
1649534400,2022-04-09 20:00:00,KIN/USDT,0.00003634,0.00003634,0.0000362,0.00003626,119295456.8315314,4326.08206995795182
1649530800,2022-04-09 19:00:00,KIN/USDT,0.00003641,0.00003642,0.00003633,0.0000364,67449894.3243,2456.332039983245
1649527200,2022-04-09 18:00:00,KIN/USDT,0.00003631,0.00003636,0.00003629,0.00003636,46608350.62841534,1694.1830914116263749
1649523600,2022-04-09 17:00:00,KIN/USDT,0.00003632,0.00003633,0.00003629,0.00003633,13974560.26946658,507.4600465771818514
1649520000,2022-04-09 16:00:00,KIN/USDT,0.00003629,0.00003636,0.00003628,0.00003628,2376642.83938717,86.2610720271348861
1649516400,2022-04-09 15:00:00,KIN/USDT,0.00003633,0.00003636,0.00003629,0.00003629,3084239.4211,112.061542405344
1649512800,2022-04-09 14:00:00,KIN/USDT,0.00003635,0.00003636,0.0000363,0.0000363,40043770.21243091,1455.4955412616658876
1649509200,2022-04-09 13:00:00,KIN/USDT,0.0000364,0.00003643,0.00003634,0.00003636,40996438.45850219,1491.298138557546716
1649505600,2022-04-09 12:00:00,KIN/USDT,0.00003637,0.00003643,0.0000362,0.00003635,131861794.1186,4787.958997975779
1649502000,2022-04-09 11:00:00,KIN/USDT,0.00003639,0.00003648,0.00003637,0.00003644,7710975.1926,280.575584637161
1649498400,2022-04-09 10:00:00,KIN/USDT,0.00003633,0.00003648,0.00003633,0.00003648,81536810.11748741,2968.4877093988077168
1649494800,2022-04-09 09:00:00,KIN/USDT,0.00003641,0.00003646,0.00003631,0.00003634,48250157.8111,1757.056864998446
1649491200,2022-04-09 08:00:00,KIN/USDT,0.0000364,0.00003641,0.00003632,0.00003641,6508962.264,236.896518085347
1649487600,2022-04-09 07:00:00,KIN/USDT,0.00003632,0.0000364,0.0000363,0.00003631,10805143.0722,392.57844852425
1649484000,2022-04-09 06:00:00,KIN/USDT,0.00003636,0.0000364,0.00003629,0.00003631,35043128.9544,1273.23548124038
1649480400,2022-04-09 05:00:00,KIN/USDT,0.00003629,0.00003643,0.00003628,0.00003643,22742735.95742526,826.803456732888201
1649476800,2022-04-09 04:00:00,KIN/USDT,0.00003631,0.00003639,0.00003628,0.00003634,32685171.6538,1186.899470442086
1649473200,2022-04-09 03:00:00,KIN/USDT,0.00003636,0.00003643,0.00003628,0.00003632,28333272.3126,1029.588656634083
1649469600,2022-04-09 02:00:00,KIN/USDT,0.00003645,0.00003649,0.00003634,0.00003643,15756445.2519,574.0112874823901472
1649466000,2022-04-09 01:00:00,KIN/USDT,0.00003661,0.00003661,0.00003643,0.00003645,4624757.73407868,168.861953087545886
1649462400,2022-04-09 00:00:00,KIN/USDT,0.00003655,0.00003671,0.00003651,0.0000367,38825323.26616061,1420.2782885808117449
1649458800,2022-04-08 23:00:00,KIN/USDT,0.00003647,0.00003653,0.00003637,0.00003639,5891977.6269,214.727400771885
1649455200,2022-04-08 22:00:00,KIN/USDT,0.0000368,0.0000368,0.00003647,0.00003652,1353297.9496,49.472773798479
1649451600,2022-04-08 21:00:00,KIN/USDT,0.00003683,0.00003692,0.00003675,0.00003675,25754851.17825962,948.2322262522915544
1649448000,2022-04-08 20:00:00,KIN/USDT,0.00003681,0.00003691,0.00003679,0.00003691,15779342.7238,581.496282814529
1649444400,2022-04-08 19:00:00,KIN/USDT,0.00003682,0.00003695,0.00003681,0.00003691,52808804.9552,1944.840640538518
1649440800,2022-04-08 18:00:00,KIN/USDT,0.00003661,0.00003681,0.00003661,0.00003679,117394013.5478,4315.13683228678
1649437200,2022-04-08 17:00:00,KIN/USDT,0.00003655,0.00003661,0.00003642,0.00003661,158530241.58419981,5781.0935581276112582
1649433600,2022-04-08 16:00:00,KIN/USDT,0.00003675,0.00003689,0.00003657,0.00003657,57262253.98403478,2107.669235654923904
1649430000,2022-04-08 15:00:00,KIN/USDT,0.00003683,0.00003692,0.00003676,0.00003676,27653584.93965189,1017.9613435647197788
1649426400,2022-04-08 14:00:00,KIN/USDT,0.00003658,0.00003687,0.00003648,0.00003687,184259998.4958,6743.511018833589
1649422800,2022-04-08 13:00:00,KIN/USDT,0.00003742,0.00003742,0.0000365,0.0000365,118377079.84362116,4366.5711772232559372
1649419200,2022-04-08 12:00:00,KIN/USDT,0.0000374,0.00003751,0.00003735,0.00003737,26853823.843,1006.387591077383
1649415600,2022-04-08 11:00:00,KIN/USDT,0.00003744,0.00003752,0.00003741,0.0000375,7608558.52210817,285.2275587579294567
1649412000,2022-04-08 10:00:00,KIN/USDT,0.0000377,0.00003772,0.00003746,0.00003753,6106067.4402,229.601893431452
1649408400,2022-04-08 09:00:00,KIN/USDT,0.00003777,0.0000378,0.00003767,0.0000377,5197084.0159,196.154699205578
1649404800,2022-04-08 08:00:00,KIN/USDT,0.00003765,0.00003777,0.00003765,0.00003777,873253.1038,32.937292900091
1649401200,2022-04-08 07:00:00,KIN/USDT,0.00003761,0.00003775,0.0000376,0.00003773,10018473.8635,377.641437914402
1649397600,2022-04-08 06:00:00,KIN/USDT,0.00003757,0.00003763,0.0000375,0.00003763,56512937.5254,2122.805346262697
1649394000,2022-04-08 05:00:00,KIN/USDT,0.00003761,0.00003761,0.00003757,0.00003757,3462154.98835379,130.0820611175508062
1649390400,2022-04-08 04:00:00,KIN/USDT,0.00003737,0.00003762,0.00003732,0.00003753,43871995.78401817,1645.5013036529085554
1649386800,2022-04-08 03:00:00,KIN/USDT,0.00003736,0.00003746,0.00003736,0.00003742,846695.02778803,31.6929830418918432
1649383200,2022-04-08 02:00:00,KIN/USDT,0.00003735,0.00003773,0.00003722,0.00003755,191539590.26717082,7184.4755310865016254
1649379600,2022-04-08 01:00:00,KIN/USDT,0.00003733,0.00003744,0.00003725,0.00003744,12496986.83463051,467.2955841452432944
1649376000,2022-04-08 00:00:00,KIN/USDT,0.00003733,0.00003736,0.00003724,0.00003732,8110465.11388222,302.8069121244493591
1649372400,2022-04-07 23:00:00,KIN/USDT,0.00003737,0.00003737,0.00003724,0.00003732,58032391.1662,2164.794462130862
1649368800,2022-04-07 22:00:00,KIN/USDT,0.00003729,0.00003757,0.00003725,0.0000374,151174956.0329,5649.723180292251
1649365200,2022-04-07 21:00:00,KIN/USDT,0.00003738,0.00003742,0.00003726,0.00003728,25314610.90553619,945.4830066535788679
1649361600,2022-04-07 20:00:00,KIN/USDT,0.00003738,0.00003747,0.00003737,0.00003737,14477045.7137,541.956542139815
1649358000,2022-04-07 19:00:00,KIN/USDT,0.0000374,0.00003752,0.00003737,0.00003737,30968219.3596,1158.2233514171469341
1649354400,2022-04-07 18:00:00,KIN/USDT,0.00003719,0.00003752,0.00003719,0.0000374,101982677.88306648,3808.919627096073068
1649350800,2022-04-07 17:00:00,KIN/USDT,0.00003711,0.00003719,0.00003708,0.00003716,7538613.34691054,280.1026702314729826
1649347200,2022-04-07 16:00:00,KIN/USDT,0.00003701,0.00003711,0.000037,0.00003707,11616816.92218564,429.9766792908107519
1649343600,2022-04-07 15:00:00,KIN/USDT,0.00003706,0.00003714,0.00003702,0.00003703,6737053.88177091,249.7644740779775974
1649340000,2022-04-07 14:00:00,KIN/USDT,0.00003706,0.00003715,0.00003706,0.00003706,1694896.25194137,62.8453250133436544
1649336400,2022-04-07 13:00:00,KIN/USDT,0.00003709,0.00003717,0.00003708,0.00003708,13386943.6616,497.144460709875
1649332800,2022-04-07 12:00:00,KIN/USDT,0.00003738,0.00003738,0.00003706,0.00003717,23041152.14561655,857.2489550679608325
1649329200,2022-04-07 11:00:00,KIN/USDT,0.00003736,0.00003738,0.0000373,0.00003738,15502566.91069341,579.0053896508546658
1649325600,2022-04-07 10:00:00,KIN/USDT,0.0000372,0.00003731,0.0000372,0.00003731,5146543.9498,191.891300301828
1649322000,2022-04-07 09:00:00,KIN/USDT,0.00003728,0.00003739,0.00003723,0.00003723,37875891.57546911,1414.7024291698596407
1649318400,2022-04-07 08:00:00,KIN/USDT,0.00003737,0.00003747,0.0000372,0.00003738,110225284.4314,4109.731475249808
1649314800,2022-04-07 07:00:00,KIN/USDT,0.00003732,0.00003749,0.00003732,0.00003749,20744839.80221861,776.1567233018326889
1649311200,2022-04-07 06:00:00,KIN/USDT,0.00003701,0.00003755,0.00003695,0.00003741,101722190.56485991,3795.8780604078242899
1649307600,2022-04-07 05:00:00,KIN/USDT,0.0000371,0.0000371,0.00003701,0.00003709,26235603.55782673,971.817665143406683
1649304000,2022-04-07 04:00:00,KIN/USDT,0.0000372,0.00003722,0.00003701,0.00003701,21248709.3462,788.223733330464
1649300400,2022-04-07 03:00:00,KIN/USDT,0.00003754,0.00003757,0.00003729,0.00003729,24273068.0863,908.360002334157
1649296800,2022-04-07 02:00:00,KIN/USDT,0.00003761,0.00003761,0.00003748,0.00003756,30929159.84822604,1160.0762928728259792
1649293200,2022-04-07 01:00:00,KIN/USDT,0.0000371,0.00003761,0.00003695,0.00003761,82534764.3182,3066.883380514334
1649289600,2022-04-07 00:00:00,KIN/USDT,0.00003717,0.00003724,0.0000371,0.0000371,67995217.04330021,2529.6196064571353845
1649286000,2022-04-06 23:00:00,KIN/USDT,0.00003723,0.00003727,0.00003715,0.00003725,2642269.45706135,98.3440887824654717
1649282400,2022-04-06 22:00:00,KIN/USDT,0.00003739,0.00003749,0.00003722,0.00003728,53421888.7552,1993.388556311227
1649278800,2022-04-06 21:00:00,KIN/USDT,0.00003727,0.00003735,0.00003726,0.00003735,23902747.8689,892.093450068631
1649275200,2022-04-06 20:00:00,KIN/USDT,0.00003742,0.00003742,0.00003726,0.00003732,51917544.66849718,1936.445746043400673
1649271600,2022-04-06 19:00:00,KIN/USDT,0.00003735,0.00003751,0.00003724,0.00003739,104510380.85297242,3907.6986912186309564
1649268000,2022-04-06 18:00:00,KIN/USDT,0.00003754,0.00003777,0.00003712,0.00003734,53431359.44532393,1993.9554977440017681
1649264400,2022-04-06 17:00:00,KIN/USDT,0.00003789,0.00003804,0.00003755,0.00003761,35694365.28508646,1349.1997042388187606
1649260800,2022-04-06 16:00:00,KIN/USDT,0.00003825,0.00003829,0.00003781,0.00003791,58708004.81239061,2229.3767063424684789
1649257200,2022-04-06 15:00:00,KIN/USDT,0.00003854,0.00003865,0.00003827,0.00003837,42318818.77741803,1628.7162791558766308
1649253600,2022-04-06 14:00:00,KIN/USDT,0.00003856,0.00003865,0.00003849,0.00003865,77992486.53452364,3007.612861891580686
1649250000,2022-04-06 13:00:00,KIN/USDT,0.00003863,0.00003869,0.00003854,0.00003856,51900808.65029669,2002.9264992767089361
1649246400,2022-04-06 12:00:00,KIN/USDT,0.00003876,0.00003876,0.00003862,0.0000387,19459815.92983384,752.688506108608075
1649242800,2022-04-06 11:00:00,KIN/USDT,0.00003886,0.0000389,0.00003862,0.00003876,44407247.51571746,1721.2417843145058884
1649239200,2022-04-06 10:00:00,KIN/USDT,0.00003886,0.00003892,0.00003883,0.00003883,13753343.8258,534.241700449583
1649235600,2022-04-06 09:00:00,KIN/USDT,0.00003907,0.00003907,0.00003883,0.00003891,31094441.3408,1210.720197630826
1649232000,2022-04-06 08:00:00,KIN/USDT,0.00003928,0.00003928,0.00003905,0.00003905,42726472.3959,1675.935660544868
1649228400,2022-04-06 07:00:00,KIN/USDT,0.00003931,0.00003937,0.00003926,0.00003928,19345269.9288446,760.300194479477902
1649224800,2022-04-06 06:00:00,KIN/USDT,0.00003929,0.00003937,0.00003929,0.00003931,10358175.3161,407.587792338709
1649221200,2022-04-06 05:00:00,KIN/USDT,0.00003923,0.00003933,0.00003921,0.00003929,5782421.6338,227.299792471374
1649217600,2022-04-06 04:00:00,KIN/USDT,0.00003905,0.00003923,0.00003905,0.00003923,55135258.44098799,2159.6708448468998477
