https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1623895200000,2021-06-17 02:00:00,SOL/USDT,40.04100000,40.56400000,39.90400000,40.19400000,89112.98800000,3591583.67159800,6595
1623891600000,2021-06-17 01:00:00,SOL/USDT,40.07800000,40.50000000,40.01500000,40.05200000,130324.58700000,5253011.25140000,6830
1623888000000,2021-06-17 00:00:00,SOL/USDT,39.73000000,40.30000000,39.44400000,40.05500000,150715.04000000,6018992.73422000,12994
1623884400000,2021-06-16 23:00:00,SOL/USDT,39.52800000,39.83900000,38.72800000,39.72800000,135285.53800000,5316506.32292700,10984
1623880800000,2021-06-16 22:00:00,SOL/USDT,40.27100000,40.52400000,39.08600000,39.53300000,157035.36900000,6255325.40890200,12353
1623877200000,2021-06-16 21:00:00,SOL/USDT,39.30100000,40.52300000,39.13300000,40.26900000,188276.98700000,7524940.02322300,12821
1623873600000,2021-06-16 20:00:00,SOL/USDT,39.49900000,39.68500000,39.17600000,39.31500000,96618.47900000,3809812.55498100,7836
1623870000000,2021-06-16 19:00:00,SOL/USDT,39.56500000,39.86800000,39.43200000,39.49900000,135359.13200000,5366734.61823600,9467
1623866400000,2021-06-16 18:00:00,SOL/USDT,39.43900000,39.99600000,38.63300000,39.56500000,353011.41300000,13865284.71887900,27057
1623862800000,2021-06-16 17:00:00,SOL/USDT,38.89700000,39.53000000,38.60000000,39.44400000,221668.69000000,8670006.00781200,16648
1623859200000,2021-06-16 16:00:00,SOL/USDT,39.53500000,41.75000000,38.57000000,38.91200000,1645548.50700000,66412549.29387600,118601
1623855600000,2021-06-16 15:00:00,SOL/USDT,37.74900000,39.78700000,37.50000000,39.53900000,414806.41700000,16116717.18148200,25834
1623852000000,2021-06-16 14:00:00,SOL/USDT,38.12500000,38.33300000,37.60100000,37.72400000,103825.58000000,3946405.12576500,6270
1623848400000,2021-06-16 13:00:00,SOL/USDT,37.84700000,38.30000000,37.45500000,38.12100000,143855.90500000,5451330.45535500,11967
1623844800000,2021-06-16 12:00:00,SOL/USDT,38.08200000,38.23000000,37.65500000,37.83900000,221418.44200000,8395071.63802800,12990
1623841200000,2021-06-16 11:00:00,SOL/USDT,38.77200000,38.77300000,37.70000000,38.08200000,279152.27400000,10655833.16392600,22171
1623837600000,2021-06-16 10:00:00,SOL/USDT,39.31900000,39.39900000,38.44300000,38.77300000,151153.80000000,5878125.41146700,10642
1623834000000,2021-06-16 09:00:00,SOL/USDT,39.58300000,39.63300000,39.22400000,39.32200000,59329.78700000,2337539.18363500,4240
1623830400000,2021-06-16 08:00:00,SOL/USDT,39.44200000,39.78800000,39.37500000,39.59300000,58752.28400000,2325624.88404300,5453
1623826800000,2021-06-16 07:00:00,SOL/USDT,39.69600000,39.91500000,39.40000000,39.43900000,77630.12300000,3078910.80124000,5873
1623823200000,2021-06-16 06:00:00,SOL/USDT,39.73400000,39.86800000,39.49300000,39.70000000,88743.38800000,3518121.90573700,9642
1623819600000,2021-06-16 05:00:00,SOL/USDT,39.44100000,39.89000000,39.27000000,39.73300000,85442.40000000,3379985.76951000,5775
1623816000000,2021-06-16 04:00:00,SOL/USDT,39.05100000,39.56300000,38.89000000,39.44500000,79088.03600000,3103243.28776900,6645
1623812400000,2021-06-16 03:00:00,SOL/USDT,39.21900000,39.25000000,38.90300000,39.04100000,73272.58000000,2862740.09304700,5816
1623808800000,2021-06-16 02:00:00,SOL/USDT,39.33800000,39.42400000,38.97800000,39.21400000,56453.71500000,2213405.04636400,4331
1623805200000,2021-06-16 01:00:00,SOL/USDT,38.95000000,39.36300000,38.69100000,39.34800000,92247.54000000,3596437.57933000,6515
1623801600000,2021-06-16 00:00:00,SOL/USDT,39.51300000,39.52600000,38.78500000,38.94900000,137355.48200000,5365967.88818700,10432
1623798000000,2021-06-15 23:00:00,SOL/USDT,39.90500000,39.99000000,39.45000000,39.53600000,50693.94600000,2014037.35393300,3645
1623794400000,2021-06-15 22:00:00,SOL/USDT,39.51000000,39.97500000,39.40000000,39.90500000,93948.65400000,3732246.32519500,6936
1623790800000,2021-06-15 21:00:00,SOL/USDT,40.00500000,40.22900000,39.15400000,39.50300000,123491.00500000,4911793.98545700,10129
1623787200000,2021-06-15 20:00:00,SOL/USDT,40.05400000,40.32300000,39.56500000,40.00900000,111341.63600000,4447042.74284000,10352
1623783600000,2021-06-15 19:00:00,SOL/USDT,40.78400000,41.00000000,39.88600000,40.04300000,130328.87400000,5269175.45728300,11047
1623780000000,2021-06-15 18:00:00,SOL/USDT,41.28900000,41.53000000,40.62000000,40.78000000,238928.63500000,9814899.32990000,16719
1623776400000,2021-06-15 17:00:00,SOL/USDT,40.37700000,41.29000000,40.24500000,41.28800000,175864.89500000,7163466.35271100,12776
1623772800000,2021-06-15 16:00:00,SOL/USDT,39.99700000,40.49700000,39.96800000,40.37800000,133142.17900000,5363384.95247600,7501
1623769200000,2021-06-15 15:00:00,SOL/USDT,39.85900000,40.07600000,39.45900000,39.98100000,107812.66900000,4292374.01476500,8139
1623765600000,2021-06-15 14:00:00,SOL/USDT,40.51600000,40.53800000,39.52000000,39.89900000,184214.92800000,7367364.06787600,13392
1623762000000,2021-06-15 13:00:00,SOL/USDT,40.89200000,40.90000000,40.30800000,40.50000000,87237.42000000,3543396.83882800,6314
1623758400000,2021-06-15 12:00:00,SOL/USDT,40.51600000,41.01900000,40.41000000,40.90000000,143633.63600000,5858350.98021000,10159
1623754800000,2021-06-15 11:00:00,SOL/USDT,40.59800000,40.93800000,40.11100000,40.53800000,158013.38800000,6402397.35596700,9107
1623751200000,2021-06-15 10:00:00,SOL/USDT,40.84700000,41.05000000,40.55000000,40.59300000,94713.47600000,3862518.10326700,6278
1623747600000,2021-06-15 09:00:00,SOL/USDT,40.37000000,41.12400000,40.03400000,40.85400000,215345.09300000,8738277.96927000,17040
1623744000000,2021-06-15 08:00:00,SOL/USDT,41.30900000,41.74100000,40.26000000,40.37200000,359862.81400000,14762025.88703300,29491
1623740400000,2021-06-15 07:00:00,SOL/USDT,40.73800000,41.31000000,40.46500000,41.29400000,151616.39400000,6208939.29159900,10923
1623736800000,2021-06-15 06:00:00,SOL/USDT,40.61300000,41.21500000,40.48200000,40.73800000,140748.88100000,5754071.65632300,9664
1623733200000,2021-06-15 05:00:00,SOL/USDT,41.19600000,41.34400000,40.35700000,40.63100000,242026.75400000,9843323.19482800,16103
1623729600000,2021-06-15 04:00:00,SOL/USDT,40.54600000,41.20000000,40.41600000,41.19600000,123450.36700000,5042367.37784700,9608
1623726000000,2021-06-15 03:00:00,SOL/USDT,40.55500000,40.99100000,40.16700000,40.54500000,146566.73900000,5951313.59840800,13561
1623722400000,2021-06-15 02:00:00,SOL/USDT,39.57500000,40.62300000,39.55000000,40.55100000,205836.15300000,8268539.86233900,15309
1623718800000,2021-06-15 01:00:00,SOL/USDT,39.66800000,40.09000000,39.35500000,39.56900000,124307.58800000,4927550.83614500,9100
1623715200000,2021-06-15 00:00:00,SOL/USDT,39.70000000,40.15500000,39.32300000,39.63700000,182873.43700000,7288566.08413700,15103
1623711600000,2021-06-14 23:00:00,SOL/USDT,39.11800000,39.88000000,39.02000000,39.69400000,90923.59300000,3588425.56432600,8182
1623708000000,2021-06-14 22:00:00,SOL/USDT,39.16500000,39.43700000,38.93400000,39.12200000,76126.15900000,2982164.20058100,5027
1623704400000,2021-06-14 21:00:00,SOL/USDT,38.74200000,39.29300000,38.69900000,39.15900000,110485.46500000,4306389.25242700,7011
1623700800000,2021-06-14 20:00:00,SOL/USDT,39.00500000,39.25300000,38.64300000,38.74100000,95141.31600000,3706299.36430600,6160
1623697200000,2021-06-14 19:00:00,SOL/USDT,38.76400000,39.10400000,38.46200000,39.00200000,140302.64000000,5442107.44766500,9690
1623693600000,2021-06-14 18:00:00,SOL/USDT,39.72300000,39.87900000,38.60000000,38.76900000,203322.03900000,7964362.78400900,13684
1623690000000,2021-06-14 17:00:00,SOL/USDT,39.65100000,39.99900000,39.38500000,39.72600000,198403.74300000,7877478.64943300,12651
1623686400000,2021-06-14 16:00:00,SOL/USDT,39.88000000,40.56100000,39.14100000,39.67300000,536830.65600000,21407662.21863500,39418
1623682800000,2021-06-14 15:00:00,SOL/USDT,38.27300000,40.01200000,38.26500000,39.86200000,417207.14600000,16325557.77142100,32123
1623679200000,2021-06-14 14:00:00,SOL/USDT,38.28100000,38.84500000,37.95100000,38.26500000,356580.72000000,13715540.41872900,22054
1623675600000,2021-06-14 13:00:00,SOL/USDT,37.13600000,38.95000000,37.03000000,38.28000000,482362.55100000,18458563.51304800,36093
1623672000000,2021-06-14 12:00:00,SOL/USDT,37.32000000,37.34900000,36.62700000,37.12800000,184604.33700000,6825722.77564900,13198
1623668400000,2021-06-14 11:00:00,SOL/USDT,37.48100000,37.64900000,37.14400000,37.32300000,100159.81400000,3748141.31504700,6876
1623664800000,2021-06-14 10:00:00,SOL/USDT,37.14200000,37.51400000,37.01500000,37.48600000,100024.01400000,3727721.80270000,7020
1623661200000,2021-06-14 09:00:00,SOL/USDT,37.12500000,37.55500000,37.06100000,37.13700000,122657.38700000,4573512.95846300,9163
1623657600000,2021-06-14 08:00:00,SOL/USDT,37.79200000,37.86200000,36.98100000,37.13400000,207092.18700000,7717449.37035800,16368
1623654000000,2021-06-14 07:00:00,SOL/USDT,38.07400000,38.17100000,37.61500000,37.78300000,148487.16800000,5630086.07546300,9934
1623650400000,2021-06-14 06:00:00,SOL/USDT,38.20000000,38.23500000,37.67800000,38.08600000,115590.74100000,4389694.48774100,8204
1623646800000,2021-06-14 05:00:00,SOL/USDT,37.99500000,38.28200000,37.70000000,38.19000000,127691.49400000,4847172.59467000,8099
1623643200000,2021-06-14 04:00:00,SOL/USDT,37.88000000,38.12400000,37.63100000,37.99000000,117229.46900000,4442629.57678900,7735
1623639600000,2021-06-14 03:00:00,SOL/USDT,38.44300000,38.52700000,37.64500000,37.87100000,135712.85200000,5153333.93214300,10990
1623636000000,2021-06-14 02:00:00,SOL/USDT,38.63500000,38.84700000,38.31500000,38.43400000,113881.82700000,4389941.04251200,7330
1623632400000,2021-06-14 01:00:00,SOL/USDT,38.27000000,39.24400000,38.21000000,38.63000000,250147.39300000,9708181.87390700,13863
1623628800000,2021-06-14 00:00:00,SOL/USDT,38.71300000,39.07700000,38.12000000,38.26600000,159179.56800000,6129619.59811000,11696
1623625200000,2021-06-13 23:00:00,SOL/USDT,38.78900000,38.89000000,38.35100000,38.70600000,95083.12500000,3670369.79810600,7528
1623621600000,2021-06-13 22:00:00,SOL/USDT,38.82500000,38.95200000,38.22800000,38.79000000,149382.55400000,5776963.38729700,11613
1623618000000,2021-06-13 21:00:00,SOL/USDT,39.18100000,39.25800000,38.45900000,38.79600000,186759.10300000,7248475.68670900,14156
1623614400000,2021-06-13 20:00:00,SOL/USDT,38.10000000,39.44200000,38.10000000,39.20500000,403299.11200000,15727486.47084600,31232
1623610800000,2021-06-13 19:00:00,SOL/USDT,38.39000000,38.48500000,37.55300000,38.10000000,243095.35300000,9250340.05991500,16422
1623607200000,2021-06-13 18:00:00,SOL/USDT,36.98500000,39.00000000,36.97400000,38.38200000,571669.80300000,21777686.24061200,38315
1623603600000,2021-06-13 17:00:00,SOL/USDT,36.01600000,37.25700000,35.80000000,36.98600000,253309.30400000,9292337.46939600,16035
1623600000000,2021-06-13 16:00:00,SOL/USDT,34.96400000,36.22100000,34.90500000,36.00300000,290409.62600000,10405645.79386200,14527
1623596400000,2021-06-13 15:00:00,SOL/USDT,34.81300000,35.15000000,34.72000000,34.96900000,103573.09400000,3618300.18363200,6627
1623592800000,2021-06-13 14:00:00,SOL/USDT,35.46100000,35.61400000,34.72000000,34.81300000,198464.00800000,6964649.20105200,11425
1623589200000,2021-06-13 13:00:00,SOL/USDT,35.64600000,35.72800000,35.39300000,35.46100000,85467.87700000,3037251.75705200,5634
1623585600000,2021-06-13 12:00:00,SOL/USDT,35.85100000,36.16300000,35.50000000,35.65800000,103879.51100000,3720433.04786800,6846
1623582000000,2021-06-13 11:00:00,SOL/USDT,36.07400000,36.14700000,35.72300000,35.85600000,106715.44900000,3835087.78746200,6667
1623578400000,2021-06-13 10:00:00,SOL/USDT,35.95600000,36.38200000,35.83400000,36.06500000,111468.15000000,4027845.65313000,6869
1623574800000,2021-06-13 09:00:00,SOL/USDT,35.95300000,36.10000000,35.72700000,35.95600000,88338.53800000,3170733.66993900,5476
1623571200000,2021-06-13 08:00:00,SOL/USDT,35.74000000,36.23300000,35.50500000,35.95600000,141535.91300000,5071308.19097900,9480
1623567600000,2021-06-13 07:00:00,SOL/USDT,36.04900000,36.27300000,35.61500000,35.74300000,107676.69700000,3862208.17080000,6752
1623564000000,2021-06-13 06:00:00,SOL/USDT,35.72400000,36.12300000,35.30200000,36.04900000,163675.47400000,5829412.43983200,8468
1623560400000,2021-06-13 05:00:00,SOL/USDT,35.88900000,35.95900000,35.45700000,35.73400000,101458.87100000,3625565.43945200,6455
1623556800000,2021-06-13 04:00:00,SOL/USDT,35.75300000,36.12100000,35.55200000,35.89000000,123008.16700000,4412591.52413000,6382
1623553200000,2021-06-13 03:00:00,SOL/USDT,36.42400000,36.42400000,35.52600000,35.75300000,156885.33800000,5635308.32611600,11220
1623549600000,2021-06-13 02:00:00,SOL/USDT,37.01900000,37.18100000,36.36900000,36.42500000,74890.97700000,2753648.22509100,5519
1623546000000,2021-06-13 01:00:00,SOL/USDT,37.03100000,37.35500000,36.79800000,37.01100000,76763.15600000,2846718.00226000,5342
1623542400000,2021-06-13 00:00:00,SOL/USDT,36.49200000,37.14300000,36.11900000,37.05800000,126519.91200000,4642471.69211700,7818
1623538800000,2021-06-12 23:00:00,SOL/USDT,37.05700000,37.27100000,36.27700000,36.47600000,70873.24900000,2610634.02856500,5480
1623535200000,2021-06-12 22:00:00,SOL/USDT,37.31700000,37.44500000,36.55700000,37.07100000,106372.26800000,3929916.39297800,7223
1623531600000,2021-06-12 21:00:00,SOL/USDT,37.05000000,37.60000000,36.80600000,37.30000000,145985.64000000,5433637.74407900,10396
1623528000000,2021-06-12 20:00:00,SOL/USDT,36.47200000,37.19900000,36.47100000,37.04000000,133606.17100000,4926865.80161900,7115
1623524400000,2021-06-12 19:00:00,SOL/USDT,36.69000000,37.03600000,36.37600000,36.44100000,109458.32300000,4016366.66515000,7102
1623520800000,2021-06-12 18:00:00,SOL/USDT,36.91100000,37.05000000,36.57400000,36.69000000,111359.25500000,4100428.70701300,5880
1623517200000,2021-06-12 17:00:00,SOL/USDT,36.96200000,37.31500000,36.76000000,36.88600000,148963.73200000,5522872.04522300,8037
1623513600000,2021-06-12 16:00:00,SOL/USDT,36.58700000,37.26600000,36.43800000,36.95900000,126832.77500000,4674322.39649200,9222
1623510000000,2021-06-12 15:00:00,SOL/USDT,36.48000000,36.97600000,36.22200000,36.58600000,159656.95300000,5834573.06226400,9497
1623506400000,2021-06-12 14:00:00,SOL/USDT,36.84700000,36.92800000,36.12500000,36.47900000,176798.23800000,6447479.39813800,10809
1623502800000,2021-06-12 13:00:00,SOL/USDT,37.17200000,37.26600000,36.75900000,36.84700000,173313.64400000,6416845.03155100,9579
1623499200000,2021-06-12 12:00:00,SOL/USDT,36.65000000,37.64000000,36.30100000,37.14900000,361478.99300000,13416119.48166600,17982
1623495600000,2021-06-12 11:00:00,SOL/USDT,36.46600000,36.65000000,35.97800000,36.62400000,170679.25400000,6205770.16830700,10837
1623492000000,2021-06-12 10:00:00,SOL/USDT,36.20600000,36.60000000,35.00000000,36.45200000,406656.87500000,14559770.83040000,23239
1623488400000,2021-06-12 09:00:00,SOL/USDT,35.76900000,36.69800000,35.51900000,36.20200000,226651.00500000,8192055.36265700,14613
1623484800000,2021-06-12 08:00:00,SOL/USDT,36.08700000,36.68400000,35.62900000,35.76400000,265912.71900000,9603071.44688000,14792
1623481200000,2021-06-12 07:00:00,SOL/USDT,35.63800000,36.50000000,35.63000000,36.12200000,276961.95400000,9998582.13691200,16458
1623477600000,2021-06-12 06:00:00,SOL/USDT,35.25300000,35.79000000,35.03600000,35.63600000,205574.34900000,7294873.00626000,12479
1623474000000,2021-06-12 05:00:00,SOL/USDT,35.02300000,35.59100000,34.56000000,35.24500000,263510.64100000,9249795.64441300,15004
1623470400000,2021-06-12 04:00:00,SOL/USDT,35.42600000,36.48800000,34.93600000,35.02600000,458576.74400000,16412185.54367300,23992
1623466800000,2021-06-12 03:00:00,SOL/USDT,34.53300000,35.95000000,34.41500000,35.43100000,276512.42900000,9732596.46202400,18727
1623463200000,2021-06-12 02:00:00,SOL/USDT,34.82700000,35.36500000,34.10000000,34.53100000,363049.28500000,12598940.39846900,21650
1623459600000,2021-06-12 01:00:00,SOL/USDT,35.61700000,35.82500000,34.50000000,34.85100000,276325.04100000,9671860.44025200,18274
1623456000000,2021-06-12 00:00:00,SOL/USDT,36.13100000,36.18700000,35.03000000,35.61400000,181133.46100000,6438490.21174400,13904
1623452400000,2021-06-11 23:00:00,SOL/USDT,36.22200000,36.39400000,35.19300000,36.15700000,245744.36200000,8791078.40549300,14738
1623448800000,2021-06-11 22:00:00,SOL/USDT,36.33100000,37.24700000,35.93900000,36.22100000,251769.21700000,9219971.02592100,15941
1623445200000,2021-06-11 21:00:00,SOL/USDT,36.10700000,36.67200000,35.07400000,36.35600000,343562.59600000,12369959.38202400,22882
1623441600000,2021-06-11 20:00:00,SOL/USDT,37.14300000,37.31000000,36.07500000,36.10700000,247760.01900000,9091022.33278900,15802
1623438000000,2021-06-11 19:00:00,SOL/USDT,37.81400000,37.88100000,37.06000000,37.14300000,124402.68200000,4656126.69369500,7401
1623434400000,2021-06-11 18:00:00,SOL/USDT,37.61600000,37.93200000,36.80800000,37.82000000,208040.15500000,7750313.46903700,12365
1623430800000,2021-06-11 17:00:00,SOL/USDT,37.11700000,37.68000000,36.82300000,37.59600000,259625.47200000,9670997.14959500,15157
1623427200000,2021-06-11 16:00:00,SOL/USDT,37.80600000,38.27000000,36.97800000,37.12000000,333559.39700000,12523532.35223700,20648
1623423600000,2021-06-11 15:00:00,SOL/USDT,39.21100000,39.24600000,37.75000000,37.80000000,289523.25600000,11130448.35868200,19017
1623420000000,2021-06-11 14:00:00,SOL/USDT,39.63100000,39.68300000,39.13200000,39.18600000,100086.77000000,3946484.69980600,6584
1623416400000,2021-06-11 13:00:00,SOL/USDT,39.10100000,39.99000000,39.05700000,39.62800000,141522.07800000,5599186.29282400,9399
1623412800000,2021-06-11 12:00:00,SOL/USDT,39.35100000,39.41300000,38.88900000,39.11000000,131890.67100000,5155450.34535000,8952
1623409200000,2021-06-11 11:00:00,SOL/USDT,39.57200000,39.69100000,39.15500000,39.31400000,113468.95600000,4466358.01895900,8221
1623405600000,2021-06-11 10:00:00,SOL/USDT,39.31700000,39.85000000,39.30500000,39.55500000,132298.95000000,5236908.78706400,8724
1623402000000,2021-06-11 09:00:00,SOL/USDT,38.75000000,39.68400000,38.75000000,39.31500000,171850.63300000,6760354.00656200,11536
1623398400000,2021-06-11 08:00:00,SOL/USDT,38.73300000,39.26000000,38.66200000,38.75500000,162366.65400000,6328203.38332600,10300
1623394800000,2021-06-11 07:00:00,SOL/USDT,38.44600000,39.17300000,38.31700000,38.72900000,266649.20800000,10333329.36625300,16409
1623391200000,2021-06-11 06:00:00,SOL/USDT,39.40700000,39.51600000,38.38800000,38.42800000,282122.12000000,10991448.18404300,20554
1623387600000,2021-06-11 05:00:00,SOL/USDT,39.98100000,40.10000000,39.35400000,39.40500000,134001.05900000,5332535.80813500,9230
1623384000000,2021-06-11 04:00:00,SOL/USDT,40.16700000,40.35900000,39.65800000,39.98500000,148997.12500000,5952486.51831100,9124
1623380400000,2021-06-11 03:00:00,SOL/USDT,40.21300000,40.50000000,39.72000000,40.17100000,157875.92100000,6336712.40522200,9561
1623376800000,2021-06-11 02:00:00,SOL/USDT,40.00900000,40.25800000,39.28000000,40.21300000,150489.66300000,5984747.46243700,11940
1623373200000,2021-06-11 01:00:00,SOL/USDT,40.41400000,40.59000000,39.59800000,40.00000000,179145.30900000,7167035.34620900,12867
