https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1650510000,2022-04-21 03:00:00,TOMO/BTC,0.00002857,0.00002871,0.00002852,0.00002871,9.9325,0.000284147365
1650506400,2022-04-21 02:00:00,TOMO/BTC,0.00002863,0.00002874,0.00002857,0.00002857,43.67443183,0.0012535797568393
1650502800,2022-04-21 01:00:00,TOMO/BTC,0.00002857,0.00002863,0.00002846,0.00002857,26.439,0.000754599537
1650499200,2022-04-21 00:00:00,TOMO/BTC,0.0000283,0.00002866,0.0000283,0.00002866,103.8934,0.002967254121
1650495600,2022-04-20 23:00:00,TOMO/BTC,0.00002838,0.00002841,0.00002821,0.00002829,157.14897201,0.0044613855418041
1650492000,2022-04-20 22:00:00,TOMO/BTC,0.00002791,0.00002837,0.00002791,0.00002837,50.1715,0.001414842846
1650488400,2022-04-20 21:00:00,TOMO/BTC,0.0000279,0.00002798,0.0000279,0.00002798,9.9617,0.000278508719
1650484800,2022-04-20 20:00:00,TOMO/BTC,0.00002778,0.00002787,0.00002778,0.00002787,76.3056,0.002123773073
1650481200,2022-04-20 19:00:00,TOMO/BTC,0.00002778,0.00002783,0.00002769,0.00002783,12.0472,0.000334763497
1650477600,2022-04-20 18:00:00,TOMO/BTC,0.000028,0.000028,0.00002773,0.00002773,144.6537,0.004023167875
1650474000,2022-04-20 17:00:00,TOMO/BTC,0.00002787,0.00002802,0.00002787,0.00002797,18.1167,0.000506717115
1650470400,2022-04-20 16:00:00,TOMO/BTC,0.0000276,0.00002787,0.00002759,0.00002787,25.0133,0.000693767338
1650466800,2022-04-20 15:00:00,TOMO/BTC,0.00002766,0.00002766,0.00002745,0.00002755,146.1354,0.004021802269
1650463200,2022-04-20 14:00:00,TOMO/BTC,0.00002766,0.0000278,0.00002766,0.0000278,18.7846,0.000520934986
1650459600,2022-04-20 13:00:00,TOMO/BTC,0.00002802,0.00002802,0.00002758,0.00002758,69.6383,0.001938397089
1650456000,2022-04-20 12:00:00,TOMO/BTC,0.00002821,0.00002821,0.00002805,0.00002805,15.498,0.000436043153
1650452400,2022-04-20 11:00:00,TOMO/BTC,0.00002839,0.00002841,0.00002822,0.00002822,198.3856,0.005612225182
1650448800,2022-04-20 10:00:00,TOMO/BTC,0.00002829,0.00002829,0.00002829,0.00002829,2.0074,0.000056789346
1650445200,2022-04-20 09:00:00,TOMO/BTC,0.00002822,0.00002839,0.00002822,0.00002829,48.8713,0.001385554003
1650441600,2022-04-20 08:00:00,TOMO/BTC,0.00002797,0.00002821,0.00002797,0.00002821,29.6395,0.000833160194
1650438000,2022-04-20 07:00:00,TOMO/BTC,0.00002794,0.00002794,0.00002794,0.00002794,4.2107,0.000117646958
1650434400,2022-04-20 06:00:00,TOMO/BTC,0.00002787,0.00002794,0.00002782,0.00002794,92.018,0.002562031569
1650430800,2022-04-20 05:00:00,TOMO/BTC,0.00002794,0.00002808,0.00002794,0.00002794,356.6305,0.010001893053
1650427200,2022-04-20 04:00:00,TOMO/BTC,0.00002794,0.00002794,0.00002786,0.00002786,8.887,0.000247982636
1650423600,2022-04-20 03:00:00,TOMO/BTC,0.00002791,0.00002808,0.0000279,0.00002797,527.735,0.014727883868
1650420000,2022-04-20 02:00:00,TOMO/BTC,0.00002794,0.00002794,0.00002794,0.00002794,4.3423,0.000121323862
1650416400,2022-04-20 01:00:00,TOMO/BTC,0.00002773,0.0000279,0.00002762,0.0000279,553.331,0.015334901562
1650412800,2022-04-20 00:00:00,TOMO/BTC,0.00002772,0.00002785,0.00002751,0.00002776,143.3239,0.003971467602
1650409200,2022-04-19 23:00:00,TOMO/BTC,0.00002751,0.00002766,0.00002751,0.00002766,14.4053,0.00039782335
1650405600,2022-04-19 22:00:00,TOMO/BTC,0.00002752,0.00002755,0.00002745,0.00002745,12.2998,0.000338676052
1650402000,2022-04-19 21:00:00,TOMO/BTC,0.00002745,0.00002745,0.00002745,0.00002745,3.5027,0.000096149115
1650398400,2022-04-19 20:00:00,TOMO/BTC,0.00002745,0.00002746,0.00002731,0.00002731,9.4845,0.000259989145
1650394800,2022-04-19 19:00:00,TOMO/BTC,0.00002734,0.00002734,0.00002734,0.00002734,0,0
1650391200,2022-04-19 18:00:00,TOMO/BTC,0.00002734,0.00002734,0.00002734,0.00002734,0,0
1650387600,2022-04-19 17:00:00,TOMO/BTC,0.00002752,0.00002753,0.00002734,0.00002734,65.515,0.001798767628
1650384000,2022-04-19 16:00:00,TOMO/BTC,0.00002738,0.00002759,0.00002738,0.00002745,234.3412,0.006433360689
1650380400,2022-04-19 15:00:00,TOMO/BTC,0.00002752,0.00002752,0.00002728,0.00002728,15.4392,0.000422661902
1650376800,2022-04-19 14:00:00,TOMO/BTC,0.00002728,0.00002745,0.00002728,0.00002745,10.2364,0.000280619932
1650373200,2022-04-19 13:00:00,TOMO/BTC,0.00002758,0.00002758,0.00002731,0.00002731,19.9829,0.000547065158
1650369600,2022-04-19 12:00:00,TOMO/BTC,0.00002738,0.00002758,0.00002738,0.00002758,59.86905072,0.0016501859778576
1650366000,2022-04-19 11:00:00,TOMO/BTC,0.00002753,0.00002753,0.00002738,0.00002738,10.7289,0.000294205712
1650362400,2022-04-19 10:00:00,TOMO/BTC,0.00002745,0.00002753,0.00002739,0.00002753,14.4608,0.000397324554
1650358800,2022-04-19 09:00:00,TOMO/BTC,0.00002738,0.00002745,0.00002738,0.00002738,220.03197344,0.006037789823928
1650355200,2022-04-19 08:00:00,TOMO/BTC,0.0000272,0.00002731,0.0000272,0.00002731,11.5213,0.000314422964
1650351600,2022-04-19 07:00:00,TOMO/BTC,0.00002726,0.00002726,0.00002721,0.00002721,1595.2312,0.043406443854
1650348000,2022-04-19 06:00:00,TOMO/BTC,0.00002732,0.00002732,0.00002731,0.00002731,6.0507,0.000165247522
1650344400,2022-04-19 05:00:00,TOMO/BTC,0.00002724,0.00002745,0.00002724,0.00002738,26.9094,0.000736327336
1650340800,2022-04-19 04:00:00,TOMO/BTC,0.00002717,0.00002731,0.00002717,0.00002731,19.1463,0.000521690034
1650337200,2022-04-19 03:00:00,TOMO/BTC,0.00002705,0.00002716,0.00002705,0.00002716,1.9601,0.000053034917
1650333600,2022-04-19 02:00:00,TOMO/BTC,0.00002724,0.00002729,0.00002707,0.00002707,187.2799,0.005107551056
1650330000,2022-04-19 01:00:00,TOMO/BTC,0.00002724,0.00002731,0.00002714,0.0000272,174.9417,0.00475084567
1650326400,2022-04-19 00:00:00,TOMO/BTC,0.00002717,0.0000272,0.0000271,0.00002718,776.749,0.021104010034
1650322800,2022-04-18 23:00:00,TOMO/BTC,0.00002709,0.00002718,0.00002709,0.00002718,1600.0744,0.043487562232
1650319200,2022-04-18 22:00:00,TOMO/BTC,0.00002696,0.00002707,0.00002696,0.00002707,11.5602,0.000312168791
1650315600,2022-04-18 21:00:00,TOMO/BTC,0.00002685,0.00002685,0.00002685,0.00002685,0.4082,0.00001096017
1650312000,2022-04-18 20:00:00,TOMO/BTC,0.00002694,0.00002696,0.00002687,0.00002696,71.7366,0.001931545701
1650308400,2022-04-18 19:00:00,TOMO/BTC,0.0000272,0.00002731,0.00002696,0.00002696,49.6751,0.001347606467
1650304800,2022-04-18 18:00:00,TOMO/BTC,0.00002696,0.00002738,0.00002682,0.00002717,774.77304207,0.0211178397888766
1650301200,2022-04-18 17:00:00,TOMO/BTC,0.00002696,0.00002703,0.00002689,0.00002689,13.2625,0.000357557
1650297600,2022-04-18 16:00:00,TOMO/BTC,0.00002698,0.0000271,0.00002682,0.00002696,79.9502,0.002159070321
1650294000,2022-04-18 15:00:00,TOMO/BTC,0.00002703,0.00002709,0.00002696,0.00002703,28.0608,0.000758218813
1650290400,2022-04-18 14:00:00,TOMO/BTC,0.00002655,0.00002698,0.00002654,0.00002698,228.7194,0.006141982308
1650286800,2022-04-18 13:00:00,TOMO/BTC,0.00002682,0.00002682,0.0000265,0.00002657,63.2385,0.001689087927
1650283200,2022-04-18 12:00:00,TOMO/BTC,0.00002647,0.00002703,0.00002645,0.00002687,1342.6956,0.036046144872
1650279600,2022-04-18 11:00:00,TOMO/BTC,0.00002647,0.00002654,0.00002647,0.00002654,11.6799,0.00030961998
1650276000,2022-04-18 10:00:00,TOMO/BTC,0.00002612,0.00002643,0.00002612,0.00002643,44.5047,0.001169024535
1650272400,2022-04-18 09:00:00,TOMO/BTC,0.00002593,0.0000261,0.0000259,0.0000261,19.0989,0.000496071936
1650268800,2022-04-18 08:00:00,TOMO/BTC,0.00002598,0.00002598,0.00002598,0.00002598,0,0
1650265200,2022-04-18 07:00:00,TOMO/BTC,0.00002618,0.00002618,0.00002598,0.00002598,18.2426,0.000475074466
1650261600,2022-04-18 06:00:00,TOMO/BTC,0.0000261,0.00002621,0.0000261,0.00002621,17.1309,0.000448010275
1650258000,2022-04-18 05:00:00,TOMO/BTC,0.00002588,0.00002605,0.00002587,0.00002602,18.7355,0.000486649826
1650254400,2022-04-18 04:00:00,TOMO/BTC,0.00002664,0.00002664,0.00002577,0.00002591,1496.7004,0.038941027791
1650250800,2022-04-18 03:00:00,TOMO/BTC,0.00002673,0.00002678,0.00002665,0.00002665,150.7602,0.004036574739
1650247200,2022-04-18 02:00:00,TOMO/BTC,0.00002662,0.00002672,0.00002662,0.00002672,0.6671,0.000017768242
1650243600,2022-04-18 01:00:00,TOMO/BTC,0.00002639,0.00002669,0.00002639,0.00002668,47.0507,0.001249552453
1650240000,2022-04-18 00:00:00,TOMO/BTC,0.00002626,0.00002643,0.00002618,0.00002643,221.59,0.005819981881
1650236400,2022-04-17 23:00:00,TOMO/BTC,0.00002705,0.00002705,0.00002621,0.00002621,201.9038,0.005381291316
1650232800,2022-04-17 22:00:00,TOMO/BTC,0.00002724,0.00002724,0.00002707,0.00002709,23.576,0.000639728022
1650229200,2022-04-17 21:00:00,TOMO/BTC,0.00002717,0.00002731,0.00002717,0.00002725,17.7187,0.000482733007
1650225600,2022-04-17 20:00:00,TOMO/BTC,0.00002717,0.00002717,0.00002707,0.00002707,12.3519,0.000335009097
1650222000,2022-04-17 19:00:00,TOMO/BTC,0.00002727,0.00002738,0.00002718,0.00002718,837.9293,0.022780786568
1650218400,2022-04-17 18:00:00,TOMO/BTC,0.0000271,0.00002731,0.00002705,0.00002731,219.9903,0.005972933123
1650214800,2022-04-17 17:00:00,TOMO/BTC,0.0000273,0.00002731,0.00002717,0.00002717,4.6985,0.000127705977
1650211200,2022-04-17 16:00:00,TOMO/BTC,0.0000272,0.00002729,0.0000272,0.00002729,78.1981,0.002133714814
1650207600,2022-04-17 15:00:00,TOMO/BTC,0.00002713,0.00002718,0.00002713,0.00002718,10.0317,0.000272171836
1650204000,2022-04-17 14:00:00,TOMO/BTC,0.00002718,0.0000272,0.00002708,0.0000272,117.6006,0.003187202733
1650200400,2022-04-17 13:00:00,TOMO/BTC,0.00002703,0.00002718,0.00002696,0.00002718,62.2767,0.001681516377
1650196800,2022-04-17 12:00:00,TOMO/BTC,0.00002703,0.00002703,0.00002703,0.00002703,5.0199,0.000135687897
1650193200,2022-04-17 11:00:00,TOMO/BTC,0.00002705,0.00002705,0.00002689,0.000027,191.5812,0.005162339562
1650189600,2022-04-17 10:00:00,TOMO/BTC,0.00002697,0.00002714,0.00002697,0.00002698,13.1348,0.000355287974
1650186000,2022-04-17 09:00:00,TOMO/BTC,0.00002702,0.0000271,0.00002696,0.00002696,203.649,0.005508752801
1650182400,2022-04-17 08:00:00,TOMO/BTC,0.00002696,0.000027,0.00002694,0.000027,92.44,0.002490363212
1650178800,2022-04-17 07:00:00,TOMO/BTC,0.00002698,0.00002698,0.00002696,0.00002696,4.5198,0.000121861586
1650175200,2022-04-17 06:00:00,TOMO/BTC,0.00002703,0.00002705,0.00002696,0.00002696,5.909,0.00015974209
1650171600,2022-04-17 05:00:00,TOMO/BTC,0.00002689,0.00002696,0.00002689,0.00002694,2591.6507,0.069796937159
1650168000,2022-04-17 04:00:00,TOMO/BTC,0.000027,0.000027,0.00002689,0.00002689,1.2186,0.000032837641
1650164400,2022-04-17 03:00:00,TOMO/BTC,0.00002677,0.00002698,0.00002677,0.00002698,19.8287,0.000533460549
1650160800,2022-04-17 02:00:00,TOMO/BTC,0.00002691,0.00002691,0.00002669,0.00002669,151.30440672,0.0040476577018352
1650157200,2022-04-17 01:00:00,TOMO/BTC,0.00002689,0.00002691,0.00002681,0.00002691,995.1942,0.026685537538
1650153600,2022-04-17 00:00:00,TOMO/BTC,0.00002695,0.00002695,0.00002689,0.00002695,16.5603,0.000446000083
1650150000,2022-04-16 23:00:00,TOMO/BTC,0.00002699,0.00002703,0.00002699,0.00002703,1.2078,0.00003261755
1650146400,2022-04-16 22:00:00,TOMO/BTC,0.00002699,0.000027,0.00002696,0.00002696,8.7824,0.000236949548
1650142800,2022-04-16 21:00:00,TOMO/BTC,0.00002701,0.00002704,0.00002701,0.00002702,4.1488,0.000112106691
1650139200,2022-04-16 20:00:00,TOMO/BTC,0.00002703,0.00002703,0.00002696,0.00002703,13.1045,0.000353890705
1650135600,2022-04-16 19:00:00,TOMO/BTC,0.00002708,0.0000271,0.00002696,0.00002703,18.1654,0.000490713508
1650132000,2022-04-16 18:00:00,TOMO/BTC,0.00002726,0.00002738,0.00002707,0.00002707,216.1694,0.005856902464
1650128400,2022-04-16 17:00:00,TOMO/BTC,0.00002707,0.00002726,0.00002707,0.00002724,19.4643,0.000528557503
1650124800,2022-04-16 16:00:00,TOMO/BTC,0.00002682,0.00002706,0.00002682,0.00002706,17.143,0.000462999484
1650121200,2022-04-16 15:00:00,TOMO/BTC,0.00002716,0.00002717,0.00002687,0.00002687,115.5217,0.003121439562
1650117600,2022-04-16 14:00:00,TOMO/BTC,0.0000271,0.0000271,0.0000271,0.0000271,4.3424,0.00011767904
1650114000,2022-04-16 13:00:00,TOMO/BTC,0.00002717,0.00002717,0.00002717,0.00002717,4.3424,0.000117983008
1650110400,2022-04-16 12:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000272,0.0000272,0,0
1650106800,2022-04-16 11:00:00,TOMO/BTC,0.00002724,0.00002724,0.0000272,0.0000272,5.7602,0.000156851136
1650103200,2022-04-16 10:00:00,TOMO/BTC,0.00002724,0.00002731,0.0000272,0.00002731,109.8329,0.002997817666
1650099600,2022-04-16 09:00:00,TOMO/BTC,0.00002707,0.00002726,0.00002705,0.00002717,37.6176,0.001022529729
1650096000,2022-04-16 08:00:00,TOMO/BTC,0.00002718,0.00002722,0.00002709,0.00002709,11.1049,0.000301356418
1650092400,2022-04-16 07:00:00,TOMO/BTC,0.00002742,0.00002742,0.00002718,0.00002718,32.12275602,0.0008764218400684
1650088800,2022-04-16 06:00:00,TOMO/BTC,0.00002742,0.00002755,0.00002742,0.00002742,449.89464398,0.0123577039779316
1650085200,2022-04-16 05:00:00,TOMO/BTC,0.00002738,0.00002745,0.00002735,0.00002745,14.63985602,0.000400541142749
1650081600,2022-04-16 04:00:00,TOMO/BTC,0.00002752,0.00002752,0.00002737,0.00002737,221.9442,0.006076795884
1650078000,2022-04-16 03:00:00,TOMO/BTC,0.00002757,0.00002797,0.00002751,0.00002752,1625.3753,0.045130499919
1650074400,2022-04-16 02:00:00,TOMO/BTC,0.0000271,0.00002799,0.0000271,0.00002758,5438.9064,0.151306397639
1650070800,2022-04-16 01:00:00,TOMO/BTC,0.00002709,0.0000271,0.00002699,0.00002702,5.9777,0.000161960763
1650067200,2022-04-16 00:00:00,TOMO/BTC,0.00002689,0.00002707,0.00002687,0.00002707,167.9039,0.004513491985
1650063600,2022-04-15 23:00:00,TOMO/BTC,0.00002689,0.00002703,0.00002689,0.00002689,516.2975,0.013927026873
1650060000,2022-04-15 22:00:00,TOMO/BTC,0.00002682,0.00002689,0.00002668,0.00002689,42.9662,0.001153237586
1650056400,2022-04-15 21:00:00,TOMO/BTC,0.00002679,0.00002682,0.00002679,0.00002679,6.9114,0.000185274696
1650052800,2022-04-15 20:00:00,TOMO/BTC,0.00002675,0.00002676,0.00002675,0.00002676,3.105,0.000083072928
1650049200,2022-04-15 19:00:00,TOMO/BTC,0.00002674,0.00002675,0.00002665,0.00002675,161.9141,0.004330693759
1650045600,2022-04-15 18:00:00,TOMO/BTC,0.00002678,0.00002678,0.00002678,0.00002678,1.3027,0.000034886306
1650042000,2022-04-15 17:00:00,TOMO/BTC,0.0000268,0.0000268,0.00002675,0.0000268,1624.7631,0.043517867665
1650038400,2022-04-15 16:00:00,TOMO/BTC,0.00002668,0.00002682,0.00002668,0.00002682,13.193,0.000353014568
1650034800,2022-04-15 15:00:00,TOMO/BTC,0.00002668,0.00002669,0.00002661,0.00002668,22.76069853,0.0006061928997657
1650031200,2022-04-15 14:00:00,TOMO/BTC,0.00002694,0.00002694,0.00002661,0.00002677,702.3926,0.018734035109
1650027600,2022-04-15 13:00:00,TOMO/BTC,0.00002705,0.00002708,0.00002696,0.00002696,312.5018,0.008454994026
1650024000,2022-04-15 12:00:00,TOMO/BTC,0.00002729,0.00002729,0.00002707,0.00002707,142.2908,0.003880869375
1650020400,2022-04-15 11:00:00,TOMO/BTC,0.00002721,0.00002727,0.0000272,0.00002727,9.2324,0.000251466017
1650016800,2022-04-15 10:00:00,TOMO/BTC,0.00002724,0.00002724,0.00002724,0.00002724,4.3424,0.000118286976
1650013200,2022-04-15 09:00:00,TOMO/BTC,0.00002731,0.00002742,0.00002718,0.00002738,152.668,0.004176991677
1650009600,2022-04-15 08:00:00,TOMO/BTC,0.00002723,0.00002746,0.00002723,0.00002734,43.1963,0.001182184008
1650006000,2022-04-15 07:00:00,TOMO/BTC,0.00002738,0.00002738,0.00002703,0.00002728,382.6494,0.010405686972
1650002400,2022-04-15 06:00:00,TOMO/BTC,0.00002745,0.00002746,0.00002718,0.00002746,206.8449,0.005675115725
1649998800,2022-04-15 05:00:00,TOMO/BTC,0.00002758,0.00002758,0.00002758,0.00002758,3.2228,0.000088884824
1649995200,2022-04-15 04:00:00,TOMO/BTC,0.00002738,0.00002759,0.00002738,0.00002752,39.8067,0.001094624976
1649991600,2022-04-15 03:00:00,TOMO/BTC,0.00002728,0.00002738,0.00002724,0.00002724,19.6362,0.000536338937
1649988000,2022-04-15 02:00:00,TOMO/BTC,0.00002703,0.00002726,0.00002701,0.00002726,28.4676,0.000772510721
1649984400,2022-04-15 01:00:00,TOMO/BTC,0.00002685,0.0000271,0.00002685,0.0000271,34.6513,0.000933976649
1649980800,2022-04-15 00:00:00,TOMO/BTC,0.00002696,0.00002698,0.00002687,0.00002687,17.3696,0.000467684421
1649977200,2022-04-14 23:00:00,TOMO/BTC,0.00002695,0.00002695,0.00002683,0.00002683,21.016,0.00056620306
1649973600,2022-04-14 22:00:00,TOMO/BTC,0.00002682,0.00002698,0.00002682,0.00002687,27.0584,0.000727883997
1649970000,2022-04-14 21:00:00,TOMO/BTC,0.00002658,0.00002682,0.00002658,0.00002673,39.0429,0.001043282692
1649966400,2022-04-14 20:00:00,TOMO/BTC,0.00002638,0.00002657,0.00002636,0.00002657,13.6654,0.000361838268
1649962800,2022-04-14 19:00:00,TOMO/BTC,0.00002651,0.00002654,0.00002639,0.00002639,34.8116,0.000920197464
1649959200,2022-04-14 18:00:00,TOMO/BTC,0.00002665,0.00002665,0.0000265,0.0000265,11.1708,0.000296717651
1649955600,2022-04-14 17:00:00,TOMO/BTC,0.00002654,0.00002665,0.0000265,0.00002665,6.1291,0.000163113982
1649952000,2022-04-14 16:00:00,TOMO/BTC,0.00002679,0.00002679,0.00002654,0.00002656,406.8979,0.010827407491
1649948400,2022-04-14 15:00:00,TOMO/BTC,0.00002698,0.00002698,0.00002669,0.0000268,2849.7067,0.076158129778
1649944800,2022-04-14 14:00:00,TOMO/BTC,0.00002696,0.00002696,0.0000269,0.0000269,516.207,0.013912929746
1649941200,2022-04-14 13:00:00,TOMO/BTC,0.00002734,0.00002745,0.00002697,0.00002697,3131.8702,0.084923119371
1649937600,2022-04-14 12:00:00,TOMO/BTC,0.0000271,0.00002734,0.00002708,0.00002734,208.2178,0.005688833042
1649934000,2022-04-14 11:00:00,TOMO/BTC,0.0000272,0.00002734,0.00002711,0.00002711,125.6863,0.003411252127
1649930400,2022-04-14 10:00:00,TOMO/BTC,0.00002744,0.00002744,0.00002724,0.00002724,36.0517,0.00098711933
1649926800,2022-04-14 09:00:00,TOMO/BTC,0.00002738,0.00002748,0.00002703,0.00002748,64.4168,0.001754114762
1649923200,2022-04-14 08:00:00,TOMO/BTC,0.00002744,0.00002744,0.00002731,0.00002738,13.1969,0.000361010222
1649919600,2022-04-14 07:00:00,TOMO/BTC,0.00002728,0.00002745,0.00002724,0.00002738,90.6213,0.002474315498
1649916000,2022-04-14 06:00:00,TOMO/BTC,0.00002721,0.00002738,0.00002721,0.00002731,21.6816,0.000592500461
1649912400,2022-04-14 05:00:00,TOMO/BTC,0.00002717,0.00002724,0.00002714,0.00002724,14.3523,0.00039009198
1649908800,2022-04-14 04:00:00,TOMO/BTC,0.00002723,0.00002723,0.00002709,0.00002713,157.5784,0.004272036868
1649905200,2022-04-14 03:00:00,TOMO/BTC,0.00002717,0.00002724,0.00002709,0.00002719,163.8817,0.004455416133
1649901600,2022-04-14 02:00:00,TOMO/BTC,0.00002719,0.00002728,0.00002717,0.00002728,32.9229,0.000895423903
1649898000,2022-04-14 01:00:00,TOMO/BTC,0.00002686,0.00002724,0.00002686,0.00002724,1004.1702,0.027144314923
1649894400,2022-04-14 00:00:00,TOMO/BTC,0.00002675,0.00002685,0.00002675,0.00002685,515.7752,0.013834378464
1649890800,2022-04-13 23:00:00,TOMO/BTC,0.0000265,0.00002673,0.0000265,0.00002673,11.3471,0.000302534573
1649887200,2022-04-13 22:00:00,TOMO/BTC,0.00002647,0.00002659,0.00002647,0.00002659,13.7131,0.000363800208
1649883600,2022-04-13 21:00:00,TOMO/BTC,0.00002647,0.00002649,0.00002638,0.00002638,17.2901,0.000457209764
1649880000,2022-04-13 20:00:00,TOMO/BTC,0.00002658,0.00002661,0.00002651,0.00002657,104.2538,0.002766248947
1649876400,2022-04-13 19:00:00,TOMO/BTC,0.00002647,0.00002658,0.00002647,0.00002658,10.4466,0.000277166958
1649872800,2022-04-13 18:00:00,TOMO/BTC,0.00002642,0.00002647,0.00002635,0.00002647,9.905,0.00026143657
1649869200,2022-04-13 17:00:00,TOMO/BTC,0.00002647,0.00002647,0.00002638,0.00002638,17.5518,0.000464083471
1649865600,2022-04-13 16:00:00,TOMO/BTC,0.00002647,0.00002655,0.00002643,0.00002653,101.3207,0.002688822829
1649862000,2022-04-13 15:00:00,TOMO/BTC,0.00002651,0.00002654,0.00002638,0.00002647,241.042,0.006394121053
1649858400,2022-04-13 14:00:00,TOMO/BTC,0.00002661,0.00002661,0.00002647,0.00002647,15.6991,0.000416617757
1649854800,2022-04-13 13:00:00,TOMO/BTC,0.00002626,0.00002661,0.00002618,0.00002661,70.2861,0.00185366386
1649851200,2022-04-13 12:00:00,TOMO/BTC,0.00002643,0.00002643,0.00002626,0.00002626,21.4733,0.000565653087
1649847600,2022-04-13 11:00:00,TOMO/BTC,0.0000264,0.00002659,0.0000264,0.00002647,98.8853,0.002618075604
1649844000,2022-04-13 10:00:00,TOMO/BTC,0.00002652,0.00002652,0.00002629,0.00002633,545.4919112,0.014371025849896
1649840400,2022-04-13 09:00:00,TOMO/BTC,0.00002694,0.00002694,0.00002654,0.00002654,54.8644,0.001464687994
1649836800,2022-04-13 08:00:00,TOMO/BTC,0.0000271,0.0000272,0.00002696,0.00002696,158.9422,0.004306772436
1649833200,2022-04-13 07:00:00,TOMO/BTC,0.00002714,0.00002723,0.00002714,0.00002723,6.9827,0.000189782698
1649829600,2022-04-13 06:00:00,TOMO/BTC,0.00002724,0.00002724,0.00002707,0.00002707,16.9506,0.000460378108
1649826000,2022-04-13 05:00:00,TOMO/BTC,0.00002724,0.00002738,0.00002721,0.00002738,15.8694,0.000432805552
1649822400,2022-04-13 04:00:00,TOMO/BTC,0.00002696,0.00002736,0.00002696,0.00002733,126.7428,0.00345780673
1649818800,2022-04-13 03:00:00,TOMO/BTC,0.00002691,0.00002705,0.00002691,0.00002705,10.7281,0.000289542062
1649815200,2022-04-13 02:00:00,TOMO/BTC,0.00002724,0.00002724,0.00002687,0.00002691,447.2234,0.012106463756
1649811600,2022-04-13 01:00:00,TOMO/BTC,0.00002682,0.0000272,0.00002682,0.0000272,1026.5562,0.027907933985
1649808000,2022-04-13 00:00:00,TOMO/BTC,0.00002689,0.00002698,0.00002687,0.00002696,116.4127,0.003128977086
1649804400,2022-04-12 23:00:00,TOMO/BTC,0.00002669,0.00002699,0.00002669,0.00002699,43.3874,0.001167498858
1649800800,2022-04-12 22:00:00,TOMO/BTC,0.00002691,0.00002691,0.00002668,0.00002668,17.9446,0.000480250169
1649797200,2022-04-12 21:00:00,TOMO/BTC,0.00002656,0.00002694,0.00002656,0.00002689,136.5634,0.003640124474
1649793600,2022-04-12 20:00:00,TOMO/BTC,0.00002626,0.00002665,0.00002614,0.00002665,59.8889,0.001585168234
1649790000,2022-04-12 19:00:00,TOMO/BTC,0.0000263,0.0000263,0.0000261,0.00002612,276.4076,0.007243879387
