https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1650960000,2022-04-26 08:00:00,CEEK/USDT,0.4507,0.4507,0.4438,0.4438,5403.3389624,2418.079315703389
1650956400,2022-04-26 07:00:00,CEEK/USDT,0.4499,0.4526,0.4438,0.4507,11199.36746696,5022.329007807819
1650952800,2022-04-26 06:00:00,CEEK/USDT,0.4529,0.4543,0.4448,0.4499,15362.81089864,6905.752687509412
1650949200,2022-04-26 05:00:00,CEEK/USDT,0.4491,0.4543,0.4491,0.4529,3526.04138823,1596.246354161448
1650945600,2022-04-26 04:00:00,CEEK/USDT,0.4468,0.4521,0.4455,0.4505,9641.93473506,4324.912307314869
1650942000,2022-04-26 03:00:00,CEEK/USDT,0.4455,0.45,0.4439,0.4475,2891.69864295,1290.1197355475
1650938400,2022-04-26 02:00:00,CEEK/USDT,0.4438,0.4492,0.4438,0.4457,2490.86839767,1111.182583195789
1650934800,2022-04-26 01:00:00,CEEK/USDT,0.4482,0.4578,0.4438,0.4438,13638.6328352,6144.078749234826
1650931200,2022-04-26 00:00:00,CEEK/USDT,0.4444,0.4506,0.4401,0.4482,17790.05822056,7946.547911891528
1650927600,2022-04-25 23:00:00,CEEK/USDT,0.4456,0.4456,0.44,0.4445,18125.64960796,8024.641738229738
1650924000,2022-04-25 22:00:00,CEEK/USDT,0.4437,0.4484,0.4437,0.4455,8642.53321461,3853.262655302783
1650920400,2022-04-25 21:00:00,CEEK/USDT,0.4374,0.4438,0.4374,0.4437,8595.97426074,3803.685504356412
1650916800,2022-04-25 20:00:00,CEEK/USDT,0.4396,0.4411,0.433,0.4374,39571.22952373,17288.805037386503
1650913200,2022-04-25 19:00:00,CEEK/USDT,0.449,0.4504,0.435,0.4396,39697.73399187,17514.839142734112
1650909600,2022-04-25 18:00:00,CEEK/USDT,0.4379,0.4567,0.4351,0.4508,56655.39607386,25367.581948595252
1650906000,2022-04-25 17:00:00,CEEK/USDT,0.4468,0.4508,0.4369,0.438,35673.52276155,15762.198933809186
1650902400,2022-04-25 16:00:00,CEEK/USDT,0.4336,0.4468,0.4235,0.4468,54483.39896579,23626.800634952796
1650898800,2022-04-25 15:00:00,CEEK/USDT,0.4344,0.4374,0.4271,0.4364,46521.2380192,20096.45887819536
1650895200,2022-04-25 14:00:00,CEEK/USDT,0.4308,0.4369,0.426,0.4345,39174.58358868,16844.973808423493
1650891600,2022-04-25 13:00:00,CEEK/USDT,0.4317,0.4369,0.4264,0.4308,8748.58333838,3786.29988120611
1650888000,2022-04-25 12:00:00,CEEK/USDT,0.4138,0.4412,0.413,0.4301,70339.4362562,30131.108603892479
1650884400,2022-04-25 11:00:00,CEEK/USDT,0.4106,0.42,0.4043,0.4138,77629.70652943,31913.432628965944
1650880800,2022-04-25 10:00:00,CEEK/USDT,0.416,0.4218,0.4043,0.4105,27808.88694484,11481.38698595485
1650877200,2022-04-25 09:00:00,CEEK/USDT,0.411,0.419,0.4,0.4153,71158.29298659,29020.524531328849
1650873600,2022-04-25 08:00:00,CEEK/USDT,0.4132,0.4227,0.4049,0.4117,39542.48321863,16378.614354212753
1650870000,2022-04-25 07:00:00,CEEK/USDT,0.4122,0.4168,0.4043,0.4131,52566.17186875,21547.62042441398
1650866400,2022-04-25 06:00:00,CEEK/USDT,0.422,0.422,0.4118,0.4119,18318.06067523,7625.083142003552
1650862800,2022-04-25 05:00:00,CEEK/USDT,0.4309,0.4309,0.4222,0.4223,11201.34498572,4768.51554971472
1650859200,2022-04-25 04:00:00,CEEK/USDT,0.4305,0.4365,0.4305,0.4307,19728.58535303,8527.987284933123
1650855600,2022-04-25 03:00:00,CEEK/USDT,0.4245,0.4305,0.4235,0.4305,14071.58104529,6031.285114197345
1650852000,2022-04-25 02:00:00,CEEK/USDT,0.4256,0.4305,0.4245,0.4245,17193.6325,7347.51577236
1650848400,2022-04-25 01:00:00,CEEK/USDT,0.4352,0.4374,0.4232,0.4258,60095.21231393,25844.299250072586
1650844800,2022-04-25 00:00:00,CEEK/USDT,0.456,0.456,0.4352,0.4352,56251.89261983,24970.876780345695
1650841200,2022-04-24 23:00:00,CEEK/USDT,0.4584,0.4585,0.455,0.4572,8710.19586763,3991.901724097545
1650837600,2022-04-24 22:00:00,CEEK/USDT,0.4584,0.4585,0.4584,0.4584,7314.95636968,3353.62825839828
1650834000,2022-04-24 21:00:00,CEEK/USDT,0.4597,0.4618,0.4552,0.4583,7512.80576172,3441.62785366556
1650830400,2022-04-24 20:00:00,CEEK/USDT,0.4597,0.465,0.4596,0.4597,5925.64422429,2734.767715692912
1650826800,2022-04-24 19:00:00,CEEK/USDT,0.4564,0.4634,0.4556,0.4614,10852.0631777,4985.920989654677
1650823200,2022-04-24 18:00:00,CEEK/USDT,0.452,0.4579,0.452,0.4536,7911.77699275,3594.60311003047
1650819600,2022-04-24 17:00:00,CEEK/USDT,0.4593,0.4597,0.45,0.4548,24174.32742338,10975.567682052141
1650816000,2022-04-24 16:00:00,CEEK/USDT,0.466,0.466,0.4529,0.4594,18103.86738408,8295.153849156778
1650812400,2022-04-24 15:00:00,CEEK/USDT,0.464,0.4666,0.4595,0.464,27745.00766204,12873.521038400697
1650808800,2022-04-24 14:00:00,CEEK/USDT,0.4595,0.464,0.4595,0.464,9084.04761159,4207.68970188776
1650805200,2022-04-24 13:00:00,CEEK/USDT,0.4666,0.4666,0.4579,0.4595,24353.65706095,11226.97501187408
1650801600,2022-04-24 12:00:00,CEEK/USDT,0.4629,0.4689,0.46,0.4689,21060.12282967,9748.983597134717
1650798000,2022-04-24 11:00:00,CEEK/USDT,0.4682,0.4693,0.4624,0.4624,46682.35824375,21778.5633465275
1650794400,2022-04-24 10:00:00,CEEK/USDT,0.4674,0.4705,0.4616,0.4705,5197.07741685,2421.832296327925
1650790800,2022-04-24 09:00:00,CEEK/USDT,0.466,0.4685,0.4639,0.4674,4144.47784288,1929.889338699323
1650787200,2022-04-24 08:00:00,CEEK/USDT,0.4681,0.4724,0.4642,0.4686,15687.36160208,7351.233275702592
1650783600,2022-04-24 07:00:00,CEEK/USDT,0.4657,0.4688,0.4625,0.466,15053.2574,7028.02914243
1650780000,2022-04-24 06:00:00,CEEK/USDT,0.4638,0.467,0.46,0.466,17497.98710326,8135.364792738182
1650776400,2022-04-24 05:00:00,CEEK/USDT,0.4644,0.4693,0.4609,0.4628,19376.32681726,9018.786988369644
1650772800,2022-04-24 04:00:00,CEEK/USDT,0.4679,0.469,0.461,0.4637,18242.88478179,8468.08000808951
1650769200,2022-04-24 03:00:00,CEEK/USDT,0.4651,0.47,0.4635,0.466,8505.36342437,3981.55503915826
1650765600,2022-04-24 02:00:00,CEEK/USDT,0.4644,0.4697,0.463,0.466,6988.85785363,3268.345097925141
1650762000,2022-04-24 01:00:00,CEEK/USDT,0.4666,0.4675,0.4628,0.4628,7814.17577746,3648.133847346561
1650758400,2022-04-24 00:00:00,CEEK/USDT,0.4651,0.4674,0.4622,0.4639,15046.43660688,6980.727416411504
1650754800,2022-04-23 23:00:00,CEEK/USDT,0.4716,0.4716,0.4509,0.4655,134854.85279914,62163.87409633752
1650751200,2022-04-23 22:00:00,CEEK/USDT,0.4707,0.4738,0.4674,0.4732,24455.41745093,11492.410937623267
1650747600,2022-04-23 21:00:00,CEEK/USDT,0.4704,0.4747,0.4697,0.4706,7927.46417411,3745.675690864054
1650744000,2022-04-23 20:00:00,CEEK/USDT,0.47,0.4741,0.4672,0.4686,65164.58392372,30726.963885269803
1650740400,2022-04-23 19:00:00,CEEK/USDT,0.4698,0.4739,0.4545,0.4675,125549.92324239,58083.171857607308
1650736800,2022-04-23 18:00:00,CEEK/USDT,0.47,0.4723,0.469,0.4695,3432.29995753,1614.348430781419
1650733200,2022-04-23 17:00:00,CEEK/USDT,0.4741,0.4746,0.4675,0.47,8522.4302,4011.37216669
1650729600,2022-04-23 16:00:00,CEEK/USDT,0.4746,0.4747,0.4704,0.4746,7181.00520269,3399.236688734214
1650726000,2022-04-23 15:00:00,CEEK/USDT,0.4747,0.4747,0.4699,0.4746,28695.3215183,13501.763775527179
1650722400,2022-04-23 14:00:00,CEEK/USDT,0.471,0.476,0.47,0.4747,9593.62282842,4541.168465413871
1650718800,2022-04-23 13:00:00,CEEK/USDT,0.4704,0.4733,0.4693,0.471,7656.5759635,3605.10844405538
1650715200,2022-04-23 12:00:00,CEEK/USDT,0.4715,0.4747,0.4669,0.4704,70910.88129101,33237.763699673812
1650711600,2022-04-23 11:00:00,CEEK/USDT,0.4765,0.4788,0.4687,0.4715,47507.30999387,22436.475053500926
1650708000,2022-04-23 10:00:00,CEEK/USDT,0.4685,0.4765,0.4671,0.4765,23832.90446388,11230.216206579627
1650704400,2022-04-23 09:00:00,CEEK/USDT,0.4688,0.4703,0.464,0.4684,11550.8557373,5392.15920171727
1650700800,2022-04-23 08:00:00,CEEK/USDT,0.4675,0.4688,0.4632,0.4675,6238.19019401,2906.20548033668
1650697200,2022-04-23 07:00:00,CEEK/USDT,0.467,0.4724,0.467,0.4675,3763.50615922,1770.12451935535
1650693600,2022-04-23 06:00:00,CEEK/USDT,0.4646,0.4687,0.4583,0.4668,28094.8399,13005.80293603627
1650690000,2022-04-23 05:00:00,CEEK/USDT,0.4643,0.4682,0.4618,0.4654,12753.78024734,5940.569783147311
1650686400,2022-04-23 04:00:00,CEEK/USDT,0.4679,0.4695,0.4592,0.4643,13235.22648698,6118.955698627056
1650682800,2022-04-23 03:00:00,CEEK/USDT,0.4704,0.4704,0.463,0.4679,14403.6679,6688.54009089
1650679200,2022-04-23 02:00:00,CEEK/USDT,0.4702,0.4773,0.4667,0.4724,24051.82316295,11395.515300366035
1650675600,2022-04-23 01:00:00,CEEK/USDT,0.4731,0.4731,0.4682,0.4702,7484.22031707,3531.910208773849
1650672000,2022-04-23 00:00:00,CEEK/USDT,0.4804,0.481,0.4677,0.4725,31888.09073991,15057.30653959671
1650668400,2022-04-22 23:00:00,CEEK/USDT,0.4789,0.4828,0.478,0.4818,35561.08011938,17120.762980545203
1650664800,2022-04-22 22:00:00,CEEK/USDT,0.4793,0.4825,0.477,0.4782,12954.48781885,6212.676463589743
1650661200,2022-04-22 21:00:00,CEEK/USDT,0.4726,0.4796,0.4721,0.4771,5752.51581988,2734.483862225345
1650657600,2022-04-22 20:00:00,CEEK/USDT,0.47,0.4732,0.4682,0.4726,51485.12574265,24228.750933081038
1650654000,2022-04-22 19:00:00,CEEK/USDT,0.4666,0.4699,0.462,0.4699,35956.2568,16733.3333559
1650650400,2022-04-22 18:00:00,CEEK/USDT,0.469,0.4714,0.4591,0.4663,16388.53017841,7630.24945026608
1650646800,2022-04-22 17:00:00,CEEK/USDT,0.4648,0.4748,0.4648,0.469,29778.71440311,14048.734273007971
1650643200,2022-04-22 16:00:00,CEEK/USDT,0.4658,0.4678,0.458,0.4638,15554.21337631,7223.132600044988
1650639600,2022-04-22 15:00:00,CEEK/USDT,0.4566,0.4701,0.4493,0.4657,76210.62241654,35227.42894803289
1650636000,2022-04-22 14:00:00,CEEK/USDT,0.4679,0.4679,0.4497,0.455,66668.25159555,30475.714051126419
1650632400,2022-04-22 13:00:00,CEEK/USDT,0.4722,0.4751,0.4651,0.4651,59907.07129307,27989.052749397557
1650628800,2022-04-22 12:00:00,CEEK/USDT,0.4668,0.4723,0.4668,0.4723,6112.6236368,2879.789669751811
1650625200,2022-04-22 11:00:00,CEEK/USDT,0.4696,0.4724,0.4629,0.4667,27571.7242,12844.78763132
1650621600,2022-04-22 10:00:00,CEEK/USDT,0.4654,0.4699,0.4649,0.4685,9135.36490909,4260.398709837585
1650618000,2022-04-22 09:00:00,CEEK/USDT,0.4716,0.4748,0.465,0.465,13773.8035,6467.20258032
1650614400,2022-04-22 08:00:00,CEEK/USDT,0.4726,0.4762,0.4688,0.47,14998.78125535,7095.001393713352
1650610800,2022-04-22 07:00:00,CEEK/USDT,0.4766,0.4822,0.4723,0.4726,21987.77728069,10472.258032636393
1650607200,2022-04-22 06:00:00,CEEK/USDT,0.4794,0.4801,0.475,0.4752,12483.93171316,5976.225130037434
1650603600,2022-04-22 05:00:00,CEEK/USDT,0.4741,0.4798,0.471,0.477,19108.7216957,9036.52160726686
1650600000,2022-04-22 04:00:00,CEEK/USDT,0.4726,0.476,0.4726,0.4726,23335.21350897,11062.504039937373
1650596400,2022-04-22 03:00:00,CEEK/USDT,0.4746,0.479,0.4692,0.4728,10956.43154028,5182.482981147123
1650592800,2022-04-22 02:00:00,CEEK/USDT,0.4724,0.475,0.4724,0.475,5676.6288,2683.9245123
1650589200,2022-04-22 01:00:00,CEEK/USDT,0.4715,0.4723,0.4668,0.4723,12835.74792869,6028.392060453971
1650585600,2022-04-22 00:00:00,CEEK/USDT,0.4701,0.4724,0.4651,0.4716,15992.96254757,7517.644420233246
1650582000,2022-04-21 23:00:00,CEEK/USDT,0.4737,0.4755,0.46,0.4701,59512.78206787,27740.065562025247
1650578400,2022-04-21 22:00:00,CEEK/USDT,0.4799,0.4807,0.47,0.4738,34575.65348043,16414.177909311513
1650574800,2022-04-21 21:00:00,CEEK/USDT,0.4741,0.4832,0.4724,0.4793,19543.26983947,9339.929568476771
1650571200,2022-04-21 20:00:00,CEEK/USDT,0.4868,0.49,0.4724,0.4742,52292.46079828,25071.93268388981
1650567600,2022-04-21 19:00:00,CEEK/USDT,0.495,0.496,0.4843,0.4868,28670.52507981,14022.718923649243
1650564000,2022-04-21 18:00:00,CEEK/USDT,0.4893,0.5014,0.4859,0.4977,35382.42584399,17573.546073225283
1650560400,2022-04-21 17:00:00,CEEK/USDT,0.4905,0.4938,0.4856,0.4893,33645.74288792,16490.21868483401
1650556800,2022-04-21 16:00:00,CEEK/USDT,0.4911,0.4959,0.49,0.491,11706.91939458,5761.817630919841
1650553200,2022-04-21 15:00:00,CEEK/USDT,0.495,0.4975,0.49,0.4925,16083.83741965,7926.85712790496
1650549600,2022-04-21 14:00:00,CEEK/USDT,0.4967,0.4994,0.4901,0.4946,26344.12996232,13034.270324884768
1650546000,2022-04-21 13:00:00,CEEK/USDT,0.5007,0.5038,0.4924,0.4967,22687.85309818,11272.228131406255
1650542400,2022-04-21 12:00:00,CEEK/USDT,0.4985,0.5078,0.4984,0.5,49415.53519766,24802.185979874987
1650538800,2022-04-21 11:00:00,CEEK/USDT,0.494,0.5026,0.4927,0.4985,30518.58831264,15208.89229746011
1650535200,2022-04-21 10:00:00,CEEK/USDT,0.4927,0.4988,0.4912,0.4946,6840.6142802,3377.31060661791
1650531600,2022-04-21 09:00:00,CEEK/USDT,0.4959,0.5,0.4873,0.4927,45857.53015623,22684.81533042006
1650528000,2022-04-21 08:00:00,CEEK/USDT,0.4917,0.4975,0.4893,0.4955,14402.91410266,7111.490504702804
1650524400,2022-04-21 07:00:00,CEEK/USDT,0.4927,0.4927,0.487,0.4901,15755.6819089,7722.47133514702
1650520800,2022-04-21 06:00:00,CEEK/USDT,0.4931,0.4931,0.4913,0.4913,10195.5165563,5018.25060496338
1650517200,2022-04-21 05:00:00,CEEK/USDT,0.4938,0.4968,0.493,0.4938,3888.64010084,1921.806421342576
1650513600,2022-04-21 04:00:00,CEEK/USDT,0.4958,0.499,0.4915,0.4915,17712.53668246,8787.33975551305
1650510000,2022-04-21 03:00:00,CEEK/USDT,0.4919,0.4968,0.4891,0.4959,11475.07060067,5666.75045181476
1650506400,2022-04-21 02:00:00,CEEK/USDT,0.4931,0.4931,0.4894,0.4916,2986.7077093,1467.25080102583
1650502800,2022-04-21 01:00:00,CEEK/USDT,0.4885,0.4934,0.4826,0.4931,25116.60146793,12242.945410435769
1650499200,2022-04-21 00:00:00,CEEK/USDT,0.4874,0.4951,0.4873,0.4873,10719.87322574,5267.878372549902
1650495600,2022-04-20 23:00:00,CEEK/USDT,0.4928,0.4928,0.4873,0.4873,9801.16002722,4797.422421466082
1650492000,2022-04-20 22:00:00,CEEK/USDT,0.4946,0.4989,0.4906,0.4936,28206.55305627,13948.354715861285
1650488400,2022-04-20 21:00:00,CEEK/USDT,0.4924,0.495,0.4888,0.4946,16054.10537055,7928.622565411765
1650484800,2022-04-20 20:00:00,CEEK/USDT,0.4886,0.4955,0.4846,0.4925,12105.21735532,5933.866627415968
1650481200,2022-04-20 19:00:00,CEEK/USDT,0.4885,0.493,0.4858,0.4911,25408.68366096,12426.385857196533
1650477600,2022-04-20 18:00:00,CEEK/USDT,0.4882,0.4918,0.4797,0.488,27865.03826702,13502.229649532384
1650474000,2022-04-20 17:00:00,CEEK/USDT,0.485,0.488,0.4814,0.488,18190.23447649,8823.578790649471
1650470400,2022-04-20 16:00:00,CEEK/USDT,0.492,0.4941,0.485,0.485,28434.71134583,13897.621609461423
1650466800,2022-04-20 15:00:00,CEEK/USDT,0.4968,0.5032,0.485,0.492,94971.15172198,46516.646985197268
1650463200,2022-04-20 14:00:00,CEEK/USDT,0.5003,0.5085,0.4968,0.4968,7680.47659898,3839.420257183117
1650459600,2022-04-20 13:00:00,CEEK/USDT,0.5037,0.5082,0.498,0.498,39308.71192704,19723.748813551393
1650456000,2022-04-20 12:00:00,CEEK/USDT,0.5048,0.5107,0.5,0.5037,29093.19597847,14748.423830823846
1650452400,2022-04-20 11:00:00,CEEK/USDT,0.5005,0.5107,0.4975,0.5047,48346.11301018,24366.439731016926
1650448800,2022-04-20 10:00:00,CEEK/USDT,0.4929,0.5045,0.4929,0.4985,30815.85459791,15359.716768669674
1650445200,2022-04-20 09:00:00,CEEK/USDT,0.4934,0.4969,0.4901,0.4932,23371.0584518,11522.763453264737
1650441600,2022-04-20 08:00:00,CEEK/USDT,0.5008,0.5008,0.49,0.4934,33228.81776613,16378.874309467503
1650438000,2022-04-20 07:00:00,CEEK/USDT,0.4974,0.5059,0.497,0.5008,22971.9040735,11530.884344128385
1650434400,2022-04-20 06:00:00,CEEK/USDT,0.4984,0.5003,0.495,0.4991,20276.40163181,10056.997872374702
1650430800,2022-04-20 05:00:00,CEEK/USDT,0.5039,0.5039,0.4966,0.4974,19896.8411048,9921.687051546825
1650427200,2022-04-20 04:00:00,CEEK/USDT,0.4976,0.5039,0.4976,0.5039,111427.75970711,55768.72741917683
1650423600,2022-04-20 03:00:00,CEEK/USDT,0.4944,0.4987,0.4902,0.4966,9253.45573717,4554.263534296679
1650420000,2022-04-20 02:00:00,CEEK/USDT,0.4922,0.5004,0.4922,0.4944,13288.43398751,6603.832124637498
1650416400,2022-04-20 01:00:00,CEEK/USDT,0.4905,0.4942,0.4885,0.4942,9477.2886969,4640.02877190798
1650412800,2022-04-20 00:00:00,CEEK/USDT,0.4951,0.4974,0.4909,0.4909,5440.09526143,2694.907204425282
1650409200,2022-04-19 23:00:00,CEEK/USDT,0.5012,0.5015,0.4882,0.4952,22157.4011213,10943.910962304939
1650405600,2022-04-19 22:00:00,CEEK/USDT,0.4944,0.5022,0.4899,0.5012,17527.18602947,8683.210108676665
1650402000,2022-04-19 21:00:00,CEEK/USDT,0.4955,0.4965,0.4916,0.4943,8679.75971625,4293.735693915125
1650398400,2022-04-19 20:00:00,CEEK/USDT,0.489,0.4966,0.489,0.4939,10608.88334193,5229.167158630572
1650394800,2022-04-19 19:00:00,CEEK/USDT,0.4959,0.498,0.4887,0.4895,13022.9359078,6408.758879521212
1650391200,2022-04-19 18:00:00,CEEK/USDT,0.4933,0.4976,0.4914,0.4975,14395.16888132,7122.498788362498
1650387600,2022-04-19 17:00:00,CEEK/USDT,0.4951,0.4989,0.4881,0.4933,31666.16337864,15615.364450840469
1650384000,2022-04-19 16:00:00,CEEK/USDT,0.5,0.5002,0.4942,0.4942,9818.98293313,4895.022447587714
1650380400,2022-04-19 15:00:00,CEEK/USDT,0.5022,0.5028,0.495,0.5,32693.02695371,16327.589316212608
1650376800,2022-04-19 14:00:00,CEEK/USDT,0.5,0.5046,0.4984,0.5024,16268.59757044,8161.522460671243
1650373200,2022-04-19 13:00:00,CEEK/USDT,0.4937,0.5004,0.4922,0.4984,12738.90867022,6326.999471004246
1650369600,2022-04-19 12:00:00,CEEK/USDT,0.4943,0.4983,0.4873,0.4925,22651.00725678,11173.437337040576
1650366000,2022-04-19 11:00:00,CEEK/USDT,0.4915,0.496,0.4844,0.4943,44002.30504727,21585.4531605119
1650362400,2022-04-19 10:00:00,CEEK/USDT,0.4883,0.4981,0.4881,0.492,16887.91731632,8322.504436804969
1650358800,2022-04-19 09:00:00,CEEK/USDT,0.5008,0.5089,0.4885,0.4885,26195.19086788,13017.640099523277
1650355200,2022-04-19 08:00:00,CEEK/USDT,0.5018,0.5091,0.5008,0.5008,7096.2117931,3567.913415420523
1650351600,2022-04-19 07:00:00,CEEK/USDT,0.5014,0.5091,0.497,0.5009,45212.14248931,22802.30727115968
1650348000,2022-04-19 06:00:00,CEEK/USDT,0.5054,0.5054,0.4753,0.5014,78712.31180346,38782.562243714579
1650344400,2022-04-19 05:00:00,CEEK/USDT,0.5,0.5163,0.5,0.5054,21523.11732674,10877.83541918367
1650340800,2022-04-19 04:00:00,CEEK/USDT,0.4976,0.5091,0.4943,0.5,13804.91764442,6926.971007387019
1650337200,2022-04-19 03:00:00,CEEK/USDT,0.4934,0.5016,0.492,0.4973,12085.53013579,6024.202174419353
1650333600,2022-04-19 02:00:00,CEEK/USDT,0.499,0.5062,0.4935,0.4941,15462.14207208,7700.296684502928
1650330000,2022-04-19 01:00:00,CEEK/USDT,0.5077,0.5163,0.495,0.499,26243.9552093,13233.80681695967
1650326400,2022-04-19 00:00:00,CEEK/USDT,0.5042,0.5163,0.502,0.5051,23937.61679496,12195.571632509256
1650322800,2022-04-18 23:00:00,CEEK/USDT,0.4955,0.51,0.4939,0.5017,23862.99627626,12040.170905183396
1650319200,2022-04-18 22:00:00,CEEK/USDT,0.498,0.502,0.4929,0.4932,48954.54499781,24326.754788726544
1650315600,2022-04-18 21:00:00,CEEK/USDT,0.502,0.5052,0.4968,0.4981,30117.41553107,15107.116948701428
1650312000,2022-04-18 20:00:00,CEEK/USDT,0.499,0.5083,0.4966,0.5004,20819.67300504,10447.28024244601
1650308400,2022-04-18 19:00:00,CEEK/USDT,0.4998,0.5093,0.4976,0.499,39690.36383979,19975.271038957643
1650304800,2022-04-18 18:00:00,CEEK/USDT,0.4921,0.5231,0.491,0.5,90645.35341684,46174.678610003848
1650301200,2022-04-18 17:00:00,CEEK/USDT,0.492,0.4967,0.4877,0.4921,48619.48402574,23998.78881865131
1650297600,2022-04-18 16:00:00,CEEK/USDT,0.4851,0.495,0.4799,0.493,48425.63607017,23549.461667259274
1650294000,2022-04-18 15:00:00,CEEK/USDT,0.4638,0.4897,0.4638,0.4846,96295.41756082,46321.893905745668
1650290400,2022-04-18 14:00:00,CEEK/USDT,0.4662,0.4694,0.4635,0.466,7913.60663549,3685.669163183888
1650286800,2022-04-18 13:00:00,CEEK/USDT,0.4629,0.4699,0.4615,0.4656,23511.16659356,10944.399201911802
1650283200,2022-04-18 12:00:00,CEEK/USDT,0.456,0.467,0.4539,0.4633,16667.32839336,7685.245957161112
1650279600,2022-04-18 11:00:00,CEEK/USDT,0.4522,0.4578,0.4493,0.456,10476.1898895,4752.813576556235
1650276000,2022-04-18 10:00:00,CEEK/USDT,0.456,0.4579,0.4508,0.4524,9885.73907363,4502.98206153784
1650272400,2022-04-18 09:00:00,CEEK/USDT,0.4571,0.4581,0.4537,0.456,6349.03426898,2896.150990313316
1650268800,2022-04-18 08:00:00,CEEK/USDT,0.4554,0.4614,0.4518,0.4556,13465.94641492,6130.489458013596
1650265200,2022-04-18 07:00:00,CEEK/USDT,0.4586,0.4614,0.454,0.4553,56640.99657635,25939.982226656083
1650261600,2022-04-18 06:00:00,CEEK/USDT,0.4551,0.461,0.453,0.4586,8438.28676991,3855.897343335782
1650258000,2022-04-18 05:00:00,CEEK/USDT,0.4449,0.4574,0.4422,0.4549,20529.49095483,9279.949732241733
1650254400,2022-04-18 04:00:00,CEEK/USDT,0.4732,0.4732,0.4434,0.4452,103237.95767299,46995.354964626347
1650250800,2022-04-18 03:00:00,CEEK/USDT,0.4756,0.4763,0.473,0.4754,479.86104085,228.252875676855
1650247200,2022-04-18 02:00:00,CEEK/USDT,0.4704,0.4763,0.4704,0.4754,5358.35889453,2544.032268437274
1650243600,2022-04-18 01:00:00,CEEK/USDT,0.4793,0.481,0.4699,0.4704,35174.94206433,16671.773890379049
1650240000,2022-04-18 00:00:00,CEEK/USDT,0.471,0.4796,0.471,0.4781,14900.59751246,7101.086277896183
1650236400,2022-04-17 23:00:00,CEEK/USDT,0.4791,0.4856,0.47,0.471,38459.30950415,18229.206380374005
1650232800,2022-04-17 22:00:00,CEEK/USDT,0.4836,0.4858,0.479,0.479,7986.32276487,3856.437930163261
1650229200,2022-04-17 21:00:00,CEEK/USDT,0.4899,0.4905,0.479,0.4844,39845.59268129,19284.90891994725
1650225600,2022-04-17 20:00:00,CEEK/USDT,0.4892,0.49,0.484,0.49,21060.38094956,10302.6106049344
1650222000,2022-04-17 19:00:00,CEEK/USDT,0.479,0.491,0.476,0.4892,34030.4133972,16478.80817899112
1650218400,2022-04-17 18:00:00,CEEK/USDT,0.4806,0.4846,0.4728,0.479,31844.77648392,15198.941189136939
1650214800,2022-04-17 17:00:00,CEEK/USDT,0.4846,0.4861,0.478,0.4796,22442.79239286,10765.871110876153
1650211200,2022-04-17 16:00:00,CEEK/USDT,0.4915,0.4949,0.4845,0.4847,6430.31827925,3136.043231859118
1650207600,2022-04-17 15:00:00,CEEK/USDT,0.4864,0.4944,0.4854,0.4905,10674.48260736,5226.834987316301
1650204000,2022-04-17 14:00:00,CEEK/USDT,0.4845,0.49,0.4813,0.4887,15982.75123987,7771.477774834469
1650200400,2022-04-17 13:00:00,CEEK/USDT,0.4874,0.4918,0.4824,0.484,27186.00688746,13261.211092484155
1650196800,2022-04-17 12:00:00,CEEK/USDT,0.4835,0.4886,0.4826,0.4885,7118.48379812,3456.948977278157
1650193200,2022-04-17 11:00:00,CEEK/USDT,0.4877,0.4942,0.4821,0.4821,15968.78926203,7809.119378614702
1650189600,2022-04-17 10:00:00,CEEK/USDT,0.4871,0.4913,0.4846,0.4855,29185.2341792,14252.467207653569
1650186000,2022-04-17 09:00:00,CEEK/USDT,0.4774,0.4881,0.4736,0.4871,28445.56791659,13771.187682330791
1650182400,2022-04-17 08:00:00,CEEK/USDT,0.4777,0.4842,0.4752,0.4776,10716.180982,5136.334791904083
1650178800,2022-04-17 07:00:00,CEEK/USDT,0.4741,0.48,0.4718,0.48,3975.57135185,1903.505738288
1650175200,2022-04-17 06:00:00,CEEK/USDT,0.4768,0.4768,0.4709,0.4741,2017.08313706,952.253399838262
1650171600,2022-04-17 05:00:00,CEEK/USDT,0.4732,0.4813,0.4732,0.4774,10622.59359152,5097.526047184176
1650168000,2022-04-17 04:00:00,CEEK/USDT,0.473,0.4755,0.4709,0.4709,752.6277,356.63365178
