https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1651507200,2022-05-02 16:00:00,EGLD/BTC,0.003264,0.003267,0.003252,0.003253,17.1256,0.0557916797
1651503600,2022-05-02 15:00:00,EGLD/BTC,0.003278,0.00329,0.003256,0.003256,41.6332,0.1357818465
1651500000,2022-05-02 14:00:00,EGLD/BTC,0.003275,0.003278,0.003263,0.003278,26.822,0.0877502196
1651496400,2022-05-02 13:00:00,EGLD/BTC,0.003275,0.003275,0.003252,0.003252,0.2527,0.000823471
1651492800,2022-05-02 12:00:00,EGLD/BTC,0.00324,0.00328,0.00324,0.003271,3.6868,0.0119657793
1651489200,2022-05-02 11:00:00,EGLD/BTC,0.003249,0.003256,0.003229,0.003255,2.5142,0.0081680624
1651485600,2022-05-02 10:00:00,EGLD/BTC,0.003281,0.003281,0.00325,0.00325,9.65469106,0.03146760378229
1651482000,2022-05-02 09:00:00,EGLD/BTC,0.003234,0.003283,0.003226,0.003283,11.9788,0.0387799452
1651478400,2022-05-02 08:00:00,EGLD/BTC,0.00329,0.003294,0.003235,0.003235,3.1865,0.0103432714
1651474800,2022-05-02 07:00:00,EGLD/BTC,0.003304,0.003304,0.003289,0.003303,13.7847,0.0454077312
1651471200,2022-05-02 06:00:00,EGLD/BTC,0.003326,0.003326,0.003295,0.003295,5.2605,0.0174211813
1651467600,2022-05-02 05:00:00,EGLD/BTC,0.00331,0.003324,0.003304,0.003324,12.5982,0.0417757302
1651464000,2022-05-02 04:00:00,EGLD/BTC,0.003301,0.00331,0.003297,0.00331,8.6259,0.0284827732
1651460400,2022-05-02 03:00:00,EGLD/BTC,0.003291,0.003299,0.003291,0.003295,11.84574052,0.03904812969444
1651456800,2022-05-02 02:00:00,EGLD/BTC,0.003304,0.003306,0.003286,0.003289,1.0596,0.003493576
1651453200,2022-05-02 01:00:00,EGLD/BTC,0.003343,0.003345,0.003308,0.003308,8.2755,0.0276476325
1651449600,2022-05-02 00:00:00,EGLD/BTC,0.003308,0.003347,0.003306,0.003347,48.6725,0.1623179735
1651446000,2022-05-01 23:00:00,EGLD/BTC,0.003284,0.003327,0.003278,0.003313,10.87377183,0.03605960467841
1651442400,2022-05-01 22:00:00,EGLD/BTC,0.003281,0.003283,0.003271,0.003271,5.4808,0.0179324751
1651438800,2022-05-01 21:00:00,EGLD/BTC,0.003288,0.003291,0.003266,0.003291,40.44833391,0.13298797709781
1651435200,2022-05-01 20:00:00,EGLD/BTC,0.003292,0.003306,0.003278,0.003278,1.6376,0.0053950618
1651431600,2022-05-01 19:00:00,EGLD/BTC,0.00328,0.003296,0.003252,0.003296,3.1115,0.0102224667
1651428000,2022-05-01 18:00:00,EGLD/BTC,0.003333,0.003339,0.003286,0.003286,115.96623707,0.38530531617673
1651424400,2022-05-01 17:00:00,EGLD/BTC,0.003364,0.003374,0.003331,0.003343,22.2464,0.0746785194
1651420800,2022-05-01 16:00:00,EGLD/BTC,0.00336,0.00338,0.003355,0.003375,81.7281,0.2752460675
1651417200,2022-05-01 15:00:00,EGLD/BTC,0.003352,0.003376,0.00335,0.003361,6.2748,0.0211639909
1651413600,2022-05-01 14:00:00,EGLD/BTC,0.003353,0.00337,0.003341,0.003348,19.12559651,0.06411119038407
1651410000,2022-05-01 13:00:00,EGLD/BTC,0.003355,0.003404,0.003346,0.003351,58.24252811,0.19705616850447
1651406400,2022-05-01 12:00:00,EGLD/BTC,0.003355,0.00337,0.003338,0.003354,132.13339494,0.44354323986804
1651402800,2022-05-01 11:00:00,EGLD/BTC,0.003357,0.003366,0.003345,0.003354,4.8404,0.0162613852
1651399200,2022-05-01 10:00:00,EGLD/BTC,0.003377,0.003385,0.003355,0.003355,26.9734,0.0908102006
1651395600,2022-05-01 09:00:00,EGLD/BTC,0.00338,0.003385,0.003359,0.003375,6.2774,0.0211950893
1651392000,2022-05-01 08:00:00,EGLD/BTC,0.00337,0.00339,0.003357,0.003375,6.748,0.0227769035
1651388400,2022-05-01 07:00:00,EGLD/BTC,0.00335,0.003375,0.003345,0.00336,12.8225,0.0431076384
1651384800,2022-05-01 06:00:00,EGLD/BTC,0.003377,0.003385,0.003355,0.003355,12.4472,0.041959023
1651381200,2022-05-01 05:00:00,EGLD/BTC,0.003343,0.00339,0.003336,0.003371,11.0634,0.0373831611
1651377600,2022-05-01 04:00:00,EGLD/BTC,0.00336,0.00336,0.00333,0.003341,0.9657,0.0032233016
1651374000,2022-05-01 03:00:00,EGLD/BTC,0.003347,0.003366,0.003341,0.003366,0.6022,0.0020171727
1651370400,2022-05-01 02:00:00,EGLD/BTC,0.003364,0.00338,0.003336,0.003336,1.5018,0.0050536546
1651366800,2022-05-01 01:00:00,EGLD/BTC,0.003364,0.003396,0.003359,0.003368,35.2957,0.1192380508
1651363200,2022-05-01 00:00:00,EGLD/BTC,0.003379,0.003391,0.003332,0.003375,187.31383249,0.63289162597359
1651359600,2022-04-30 23:00:00,EGLD/BTC,0.003356,0.003451,0.003227,0.003384,201.518,0.6760392424
1651356000,2022-04-30 22:00:00,EGLD/BTC,0.003392,0.003399,0.003341,0.003345,31.5957,0.1065287823
1651352400,2022-04-30 21:00:00,EGLD/BTC,0.003422,0.003422,0.003397,0.003397,9.3782,0.0320033059
1651348800,2022-04-30 20:00:00,EGLD/BTC,0.003437,0.003441,0.003422,0.003427,26.8918,0.0921039132
1651345200,2022-04-30 19:00:00,EGLD/BTC,0.003399,0.003434,0.003397,0.003434,20.3156,0.0693520493
1651341600,2022-04-30 18:00:00,EGLD/BTC,0.003394,0.003403,0.003392,0.003399,4.9362,0.0167625115
1651338000,2022-04-30 17:00:00,EGLD/BTC,0.003407,0.003407,0.003378,0.003394,37.1976,0.1260242813
1651334400,2022-04-30 16:00:00,EGLD/BTC,0.003433,0.003433,0.003411,0.003411,89.7780163,0.3076587814801
1651330800,2022-04-30 15:00:00,EGLD/BTC,0.003404,0.003448,0.003404,0.003432,19.45803822,0.06650755757104
1651327200,2022-04-30 14:00:00,EGLD/BTC,0.003469,0.003475,0.003402,0.003402,111.16209363,0.38072727454004
1651323600,2022-04-30 13:00:00,EGLD/BTC,0.003478,0.003494,0.003459,0.003473,1.6115,0.0055956235
1651320000,2022-04-30 12:00:00,EGLD/BTC,0.003504,0.003509,0.003483,0.003483,8.4279,0.0294673171
1651316400,2022-04-30 11:00:00,EGLD/BTC,0.003498,0.003504,0.003493,0.003504,2.2828,0.007994929
1651312800,2022-04-30 10:00:00,EGLD/BTC,0.003459,0.003499,0.003453,0.003497,57.4651,0.1992655736
1651309200,2022-04-30 09:00:00,EGLD/BTC,0.003478,0.003478,0.003459,0.003465,23.08684738,0.08005590184971
1651305600,2022-04-30 08:00:00,EGLD/BTC,0.003486,0.003489,0.003459,0.003489,9.6989,0.0336553502
1651302000,2022-04-30 07:00:00,EGLD/BTC,0.0035,0.003509,0.003488,0.003488,7.9756,0.0279431713
1651298400,2022-04-30 06:00:00,EGLD/BTC,0.003488,0.003505,0.003483,0.003498,16.8821572,0.059117708986
1651294800,2022-04-30 05:00:00,EGLD/BTC,0.003498,0.003498,0.003488,0.003488,0.155,0.0005410881
1651291200,2022-04-30 04:00:00,EGLD/BTC,0.003478,0.003499,0.003478,0.003498,0.7974,0.002784743
1651287600,2022-04-30 03:00:00,EGLD/BTC,0.00347,0.00348,0.003467,0.00348,9.5561,0.0331722654
1651284000,2022-04-30 02:00:00,EGLD/BTC,0.003489,0.003489,0.003465,0.00347,19.3882,0.0672705319
1651280400,2022-04-30 01:00:00,EGLD/BTC,0.003491,0.003494,0.003464,0.003486,9.95416935,0.03456554016865
1651276800,2022-04-30 00:00:00,EGLD/BTC,0.003492,0.003492,0.003478,0.003489,5.5192,0.0192061395
1651273200,2022-04-29 23:00:00,EGLD/BTC,0.003475,0.003489,0.003469,0.003489,1.1523,0.004010421
1651269600,2022-04-29 22:00:00,EGLD/BTC,0.003466,0.003474,0.003449,0.003469,2.4176,0.0083837203
1651266000,2022-04-29 21:00:00,EGLD/BTC,0.003476,0.003494,0.003468,0.003471,19.0609,0.0663391637
1651262400,2022-04-29 20:00:00,EGLD/BTC,0.003451,0.003494,0.003451,0.00348,29.5313,0.1025036024
1651258800,2022-04-29 19:00:00,EGLD/BTC,0.003505,0.003505,0.00344,0.003446,11.531,0.0400412437
1651255200,2022-04-29 18:00:00,EGLD/BTC,0.003523,0.003531,0.003491,0.003509,19.76141658,0.06951654917818
1651251600,2022-04-29 17:00:00,EGLD/BTC,0.003544,0.003544,0.003509,0.003509,2.15348682,0.00760308949866
1651248000,2022-04-29 16:00:00,EGLD/BTC,0.003547,0.003554,0.003527,0.003535,2.8349,0.0100409956
1651244400,2022-04-29 15:00:00,EGLD/BTC,0.003569,0.003569,0.003547,0.003554,4.12570372,0.01467993657376
1651240800,2022-04-29 14:00:00,EGLD/BTC,0.003569,0.003574,0.003554,0.003554,0.7752,0.0027634703
1651237200,2022-04-29 13:00:00,EGLD/BTC,0.003563,0.003581,0.003562,0.003562,2.4779,0.0088379469
1651233600,2022-04-29 12:00:00,EGLD/BTC,0.003549,0.003576,0.003549,0.003563,4.7544,0.0169362258
1651230000,2022-04-29 11:00:00,EGLD/BTC,0.00362,0.00362,0.0035,0.003544,155.32436423,0.55321571407264
1651226400,2022-04-29 10:00:00,EGLD/BTC,0.003663,0.003674,0.003604,0.003621,61.6536,0.2239395726
1651222800,2022-04-29 09:00:00,EGLD/BTC,0.003682,0.003685,0.003667,0.003669,12.4876,0.0458588881
1651219200,2022-04-29 08:00:00,EGLD/BTC,0.003698,0.0037,0.003683,0.003683,3.7581,0.0138473903
1651215600,2022-04-29 07:00:00,EGLD/BTC,0.003705,0.003714,0.003705,0.003714,0.2144,0.0007959285
1651212000,2022-04-29 06:00:00,EGLD/BTC,0.003693,0.003705,0.003692,0.003701,3.7617,0.0139101835
1651208400,2022-04-29 05:00:00,EGLD/BTC,0.003695,0.003704,0.003688,0.003692,1.13041781,0.00418028526824
1651204800,2022-04-29 04:00:00,EGLD/BTC,0.003666,0.003694,0.003652,0.003694,4.40751391,0.01622065328354
1651201200,2022-04-29 03:00:00,EGLD/BTC,0.003674,0.003689,0.003667,0.003667,0.5605,0.002061618
1651197600,2022-04-29 02:00:00,EGLD/BTC,0.003674,0.003677,0.003662,0.003662,3.8753,0.0142213357
1651194000,2022-04-29 01:00:00,EGLD/BTC,0.003691,0.003691,0.003673,0.003679,0.8929,0.0032843043
1651190400,2022-04-29 00:00:00,EGLD/BTC,0.003695,0.003701,0.003688,0.003688,16.9426,0.0627035057
1651186800,2022-04-28 23:00:00,EGLD/BTC,0.003697,0.003705,0.003693,0.003694,2.51174506,0.00928654516706
1651183200,2022-04-28 22:00:00,EGLD/BTC,0.003696,0.0037,0.003696,0.0037,0.051,0.000188654
1651179600,2022-04-28 21:00:00,EGLD/BTC,0.003702,0.003708,0.003683,0.003695,10.7039,0.0395490528
1651176000,2022-04-28 20:00:00,EGLD/BTC,0.003709,0.00371,0.003696,0.00371,0.0688,0.0002549768
1651172400,2022-04-28 19:00:00,EGLD/BTC,0.003699,0.00372,0.003694,0.003694,6.5473,0.0243028145
1651168800,2022-04-28 18:00:00,EGLD/BTC,0.003699,0.003704,0.003669,0.003697,23.0066,0.0846712641
1651165200,2022-04-28 17:00:00,EGLD/BTC,0.003706,0.003714,0.003695,0.003706,4.2125,0.0155804923
1651161600,2022-04-28 16:00:00,EGLD/BTC,0.003725,0.003725,0.003679,0.003706,19.9907,0.0740702806
1651158000,2022-04-28 15:00:00,EGLD/BTC,0.003766,0.003767,0.003728,0.003729,13.0896,0.0489409298
1651154400,2022-04-28 14:00:00,EGLD/BTC,0.003769,0.003769,0.003743,0.003755,20.1505,0.0755601381
1651150800,2022-04-28 13:00:00,EGLD/BTC,0.003775,0.003775,0.003758,0.003758,13.7333,0.0516273076
1651147200,2022-04-28 12:00:00,EGLD/BTC,0.0038,0.003802,0.003778,0.003783,13.46442733,0.05092252468939
1651143600,2022-04-28 11:00:00,EGLD/BTC,0.003788,0.003802,0.003788,0.003798,1.737,0.0065930154
1651140000,2022-04-28 10:00:00,EGLD/BTC,0.003805,0.003805,0.003785,0.003795,1.4112,0.005354214
1651136400,2022-04-28 09:00:00,EGLD/BTC,0.003814,0.003824,0.003809,0.003809,0.93,0.0035509201
1651132800,2022-04-28 08:00:00,EGLD/BTC,0.003799,0.003816,0.003793,0.003816,0.9042,0.0034444982
1651129200,2022-04-28 07:00:00,EGLD/BTC,0.003801,0.003808,0.003785,0.003796,61.7543,0.2339974244
1651125600,2022-04-28 06:00:00,EGLD/BTC,0.003777,0.003802,0.003775,0.003802,10.6785,0.0405316047
1651122000,2022-04-28 05:00:00,EGLD/BTC,0.003806,0.003813,0.003774,0.003785,14.7244,0.0556447097
1651118400,2022-04-28 04:00:00,EGLD/BTC,0.003808,0.003816,0.003808,0.003815,0.4724,0.001800019
1651114800,2022-04-28 03:00:00,EGLD/BTC,0.003812,0.003816,0.003805,0.003805,0.2505,0.0009545815
1651111200,2022-04-28 02:00:00,EGLD/BTC,0.003804,0.003812,0.003798,0.003808,0.4129,0.0015700249
1651107600,2022-04-28 01:00:00,EGLD/BTC,0.003809,0.003809,0.003801,0.003806,0.48,0.0018263614
1651104000,2022-04-28 00:00:00,EGLD/BTC,0.003823,0.003824,0.003809,0.00382,3.2762,0.0125151379
1651100400,2022-04-27 23:00:00,EGLD/BTC,0.003828,0.003832,0.003817,0.003817,0.6944,0.0026573105
1651096800,2022-04-27 22:00:00,EGLD/BTC,0.003808,0.003831,0.003808,0.003831,15.3711,0.0586986652
1651093200,2022-04-27 21:00:00,EGLD/BTC,0.003796,0.003814,0.003793,0.003807,10.7584,0.0409390399
1651089600,2022-04-27 20:00:00,EGLD/BTC,0.003779,0.003804,0.003777,0.003796,40.3022407,0.1530113649681
1651086000,2022-04-27 19:00:00,EGLD/BTC,0.003812,0.003818,0.003781,0.003785,6.6951,0.0253616831
1651082400,2022-04-27 18:00:00,EGLD/BTC,0.003821,0.003821,0.003796,0.003808,2.4502,0.0093211154
1651078800,2022-04-27 17:00:00,EGLD/BTC,0.003801,0.003837,0.003801,0.003826,21.7548,0.082903005
1651075200,2022-04-27 16:00:00,EGLD/BTC,0.003827,0.003829,0.00379,0.003791,16.8604,0.0641158036
1651071600,2022-04-27 15:00:00,EGLD/BTC,0.003825,0.003837,0.003822,0.003827,15.9785,0.061242378
1651068000,2022-04-27 14:00:00,EGLD/BTC,0.003821,0.003837,0.003805,0.003821,24.0613,0.0917310556
1651064400,2022-04-27 13:00:00,EGLD/BTC,0.003794,0.003831,0.003794,0.003831,17.2679,0.0658504301
1651060800,2022-04-27 12:00:00,EGLD/BTC,0.003808,0.003808,0.003785,0.003785,1.8676,0.007083142
1651057200,2022-04-27 11:00:00,EGLD/BTC,0.003825,0.003825,0.003797,0.003806,2.6323,0.0100205367
1651053600,2022-04-27 10:00:00,EGLD/BTC,0.003852,0.003858,0.00382,0.003827,5.6586,0.0216993183
1651050000,2022-04-27 09:00:00,EGLD/BTC,0.003841,0.003851,0.003841,0.003848,1.89226133,0.00728137248095
1651046400,2022-04-27 08:00:00,EGLD/BTC,0.003869,0.003904,0.003845,0.003845,38.90128945,0.1511560791348
1651042800,2022-04-27 07:00:00,EGLD/BTC,0.003876,0.003889,0.003873,0.003873,17.3638,0.0673133146
1651039200,2022-04-27 06:00:00,EGLD/BTC,0.003863,0.003884,0.003863,0.003884,8.2246,0.0318170501
1651035600,2022-04-27 05:00:00,EGLD/BTC,0.003842,0.003868,0.003842,0.003857,1.5548,0.0059941775
1651032000,2022-04-27 04:00:00,EGLD/BTC,0.003836,0.00384,0.003835,0.00384,0.1505,0.0005777611
1651028400,2022-04-27 03:00:00,EGLD/BTC,0.003837,0.003837,0.003829,0.003837,0.4062,0.001557118
1651024800,2022-04-27 02:00:00,EGLD/BTC,0.003835,0.003848,0.00383,0.003848,0.9142,0.0035104158
1651021200,2022-04-27 01:00:00,EGLD/BTC,0.003817,0.003833,0.003814,0.003833,2.0766,0.0079422658
1651017600,2022-04-27 00:00:00,EGLD/BTC,0.003798,0.003826,0.003798,0.003813,23.4879,0.0895418421
1651014000,2022-04-26 23:00:00,EGLD/BTC,0.003839,0.003844,0.003793,0.003793,50.566,0.1926242941
1651010400,2022-04-26 22:00:00,EGLD/BTC,0.003859,0.003864,0.003829,0.003835,12.98,0.0497285458
1651006800,2022-04-26 21:00:00,EGLD/BTC,0.003843,0.003858,0.003843,0.003856,2.3434,0.0090336511
1651003200,2022-04-26 20:00:00,EGLD/BTC,0.00384,0.003844,0.003809,0.00384,24.788,0.0950416771
1650999600,2022-04-26 19:00:00,EGLD/BTC,0.003876,0.00388,0.003829,0.003845,12.1862,0.0469972372
1650996000,2022-04-26 18:00:00,EGLD/BTC,0.003869,0.00388,0.003862,0.003869,8.3463,0.0323360988
1650992400,2022-04-26 17:00:00,EGLD/BTC,0.003873,0.00388,0.003851,0.00388,41.6143,0.1610389427
1650988800,2022-04-26 16:00:00,EGLD/BTC,0.003852,0.003884,0.003834,0.003876,3.62037549,0.01397093669924
1650985200,2022-04-26 15:00:00,EGLD/BTC,0.003836,0.003858,0.003833,0.003849,17.532,0.067444255
1650981600,2022-04-26 14:00:00,EGLD/BTC,0.003844,0.003852,0.003824,0.003826,4.8339,0.0185159377
1650978000,2022-04-26 13:00:00,EGLD/BTC,0.003912,0.003924,0.003829,0.003829,30.24068417,0.11800924496132
1650974400,2022-04-26 12:00:00,EGLD/BTC,0.003921,0.003928,0.003899,0.003906,30.9852,0.1212763379
1650970800,2022-04-26 11:00:00,EGLD/BTC,0.003892,0.003934,0.003892,0.003934,19.9633,0.0780169774
1650967200,2022-04-26 10:00:00,EGLD/BTC,0.003872,0.003891,0.00387,0.003891,4.4969,0.0174610629
1650963600,2022-04-26 09:00:00,EGLD/BTC,0.003876,0.003892,0.003861,0.003861,1.158,0.0044891675
1650960000,2022-04-26 08:00:00,EGLD/BTC,0.00386,0.003884,0.003855,0.00388,1.69000721,0.0065467009748
1650956400,2022-04-26 07:00:00,EGLD/BTC,0.003847,0.003858,0.003837,0.003851,16.90045894,0.06495745209052
1650952800,2022-04-26 06:00:00,EGLD/BTC,0.003884,0.003888,0.003845,0.003845,35.7801,0.1385549552
1650949200,2022-04-26 05:00:00,EGLD/BTC,0.003874,0.003894,0.003874,0.00389,1.1783,0.0045816674
1650945600,2022-04-26 04:00:00,EGLD/BTC,0.003864,0.003872,0.003857,0.003872,0.5042,0.0019480489
1650942000,2022-04-26 03:00:00,EGLD/BTC,0.003873,0.003873,0.003857,0.003868,2.24756352,0.00867267366832
1650938400,2022-04-26 02:00:00,EGLD/BTC,0.003891,0.003891,0.003873,0.003873,0.6407,0.0024848856
1650934800,2022-04-26 01:00:00,EGLD/BTC,0.003882,0.003892,0.003882,0.003892,0.9876,0.003838844
1650931200,2022-04-26 00:00:00,EGLD/BTC,0.003864,0.00388,0.003856,0.00388,23.10069767,0.0892218056829
1650927600,2022-04-25 23:00:00,EGLD/BTC,0.003874,0.003884,0.003857,0.003868,26.47511387,0.10270274151635
1650924000,2022-04-25 22:00:00,EGLD/BTC,0.003884,0.003888,0.003864,0.003864,19.08173214,0.07391535919604
1650920400,2022-04-25 21:00:00,EGLD/BTC,0.003848,0.00388,0.003845,0.00388,13.361,0.051571996
1650916800,2022-04-25 20:00:00,EGLD/BTC,0.003864,0.003868,0.003838,0.003856,51.6676,0.1989569486
1650913200,2022-04-25 19:00:00,EGLD/BTC,0.003876,0.00388,0.003845,0.003852,2.7698,0.0106873088
1650909600,2022-04-25 18:00:00,EGLD/BTC,0.003855,0.003875,0.003817,0.003875,20.8264,0.0800290795
1650906000,2022-04-25 17:00:00,EGLD/BTC,0.003911,0.00392,0.003857,0.00386,9.1611,0.0357312749
1650902400,2022-04-25 16:00:00,EGLD/BTC,0.003839,0.003916,0.00382,0.003916,13.3242,0.0515227036
1650898800,2022-04-25 15:00:00,EGLD/BTC,0.003855,0.003855,0.003829,0.003833,10.09130946,0.03872431625006
1650895200,2022-04-25 14:00:00,EGLD/BTC,0.003849,0.003864,0.003832,0.003864,3.86308306,0.01484630936734
1650891600,2022-04-25 13:00:00,EGLD/BTC,0.00384,0.00386,0.003818,0.003854,64.1581,0.2469447101
1650888000,2022-04-25 12:00:00,EGLD/BTC,0.003791,0.003837,0.003791,0.003826,11.0455,0.0421057755
1650884400,2022-04-25 11:00:00,EGLD/BTC,0.003784,0.003785,0.003756,0.003784,16.9242,0.0637248314
1650880800,2022-04-25 10:00:00,EGLD/BTC,0.003777,0.003788,0.003777,0.003788,0.6184,0.0023386407
1650877200,2022-04-25 09:00:00,EGLD/BTC,0.00376,0.003776,0.003749,0.003774,18.8508,0.0710722758
1650873600,2022-04-25 08:00:00,EGLD/BTC,0.003755,0.003779,0.00375,0.003777,6.0185,0.0226150143
1650870000,2022-04-25 07:00:00,EGLD/BTC,0.00379,0.003792,0.003753,0.003756,13.5949,0.0512790872
1650866400,2022-04-25 06:00:00,EGLD/BTC,0.003797,0.003812,0.003784,0.003784,1.8848,0.0071545777
1650862800,2022-04-25 05:00:00,EGLD/BTC,0.003797,0.003822,0.003791,0.003797,6.678,0.0254935697
1650859200,2022-04-25 04:00:00,EGLD/BTC,0.003798,0.003809,0.003798,0.003807,1.6404,0.0062469787
1650855600,2022-04-25 03:00:00,EGLD/BTC,0.003786,0.003802,0.003782,0.003802,0.4848,0.0018391166
1650852000,2022-04-25 02:00:00,EGLD/BTC,0.00379,0.0038,0.003781,0.003781,0.3813,0.0014453615
1650848400,2022-04-25 01:00:00,EGLD/BTC,0.0038,0.003812,0.003786,0.003788,1.3679,0.0051957699
1650844800,2022-04-25 00:00:00,EGLD/BTC,0.003833,0.003836,0.003786,0.003797,24.2615,0.0922654784
1650841200,2022-04-24 23:00:00,EGLD/BTC,0.003855,0.003855,0.003837,0.003837,0.4264,0.0016379242
1650837600,2022-04-24 22:00:00,EGLD/BTC,0.003864,0.003864,0.003848,0.003856,1.4725,0.0056684576
1650834000,2022-04-24 21:00:00,EGLD/BTC,0.003842,0.00386,0.003837,0.003859,0.6668,0.0025690923
1650830400,2022-04-24 20:00:00,EGLD/BTC,0.00386,0.003864,0.003837,0.00384,4.1388,0.0159065066
1650826800,2022-04-24 19:00:00,EGLD/BTC,0.003861,0.003861,0.003845,0.00386,0.6263,0.0024131645
1650823200,2022-04-24 18:00:00,EGLD/BTC,0.003852,0.003864,0.003849,0.003864,3.1946,0.0123161322
1650819600,2022-04-24 17:00:00,EGLD/BTC,0.003859,0.003864,0.003841,0.003841,20.3617,0.0784466636
1650816000,2022-04-24 16:00:00,EGLD/BTC,0.003857,0.003872,0.003855,0.003861,1.82404559,0.00704762576903
1650812400,2022-04-24 15:00:00,EGLD/BTC,0.00388,0.00388,0.003857,0.003868,0.5292,0.0020447161
1650808800,2022-04-24 14:00:00,EGLD/BTC,0.003872,0.003876,0.003861,0.003873,6.0853,0.0235272388
1650805200,2022-04-24 13:00:00,EGLD/BTC,0.003883,0.003901,0.003873,0.003873,4.5928,0.0178482456
1650801600,2022-04-24 12:00:00,EGLD/BTC,0.003888,0.003892,0.003877,0.003886,1.9913,0.0077382772
1650798000,2022-04-24 11:00:00,EGLD/BTC,0.003903,0.003904,0.003873,0.003884,4.3266,0.0168266781
1650794400,2022-04-24 10:00:00,EGLD/BTC,0.003907,0.003907,0.003901,0.003903,0.3469,0.0013541805
1650790800,2022-04-24 09:00:00,EGLD/BTC,0.0039,0.003916,0.0039,0.003916,1.6975,0.0066289138
1650787200,2022-04-24 08:00:00,EGLD/BTC,0.003899,0.003899,0.003889,0.003889,0.214,0.00083292
1650783600,2022-04-24 07:00:00,EGLD/BTC,0.003905,0.003906,0.003891,0.003891,4.9812,0.0193897875
1650780000,2022-04-24 06:00:00,EGLD/BTC,0.003916,0.003928,0.003907,0.003907,0.9669,0.0037884545
1650776400,2022-04-24 05:00:00,EGLD/BTC,0.003911,0.003916,0.003905,0.003905,3.2613,0.0127543615
1650772800,2022-04-24 04:00:00,EGLD/BTC,0.00391,0.00392,0.003909,0.003909,0.413,0.0016165916
1650769200,2022-04-24 03:00:00,EGLD/BTC,0.003909,0.003912,0.003903,0.00391,1.0796,0.0042181571
1650765600,2022-04-24 02:00:00,EGLD/BTC,0.003904,0.00392,0.003897,0.00391,0.5647,0.0022088612
1650762000,2022-04-24 01:00:00,EGLD/BTC,0.003906,0.003912,0.003901,0.003901,0.41,0.0016017956
1650758400,2022-04-24 00:00:00,EGLD/BTC,0.003903,0.003903,0.003899,0.003899,0.5843,0.0022804137
1650754800,2022-04-23 23:00:00,EGLD/BTC,0.003907,0.003928,0.003893,0.003897,75.6665,0.2954089419
1650751200,2022-04-23 22:00:00,EGLD/BTC,0.003916,0.003916,0.003901,0.003909,1.0548,0.0041236226
1650747600,2022-04-23 21:00:00,EGLD/BTC,0.003916,0.00392,0.003901,0.003912,272.3183,1.0652474026
1650744000,2022-04-23 20:00:00,EGLD/BTC,0.003908,0.003914,0.003891,0.003914,1.1214,0.0043793306
1650740400,2022-04-23 19:00:00,EGLD/BTC,0.003901,0.003904,0.003887,0.003904,0.8874,0.0034542315
1650736800,2022-04-23 18:00:00,EGLD/BTC,0.003914,0.003917,0.003897,0.003897,4.5736,0.0178845132
1650733200,2022-04-23 17:00:00,EGLD/BTC,0.003909,0.00392,0.003901,0.00392,0.711,0.0027800171
1650729600,2022-04-23 16:00:00,EGLD/BTC,0.003902,0.00392,0.003895,0.00392,11.8318,0.0463004022
1650726000,2022-04-23 15:00:00,EGLD/BTC,0.003889,0.003903,0.003885,0.003903,0.3742,0.0014571191
1650722400,2022-04-23 14:00:00,EGLD/BTC,0.003895,0.003904,0.003889,0.003889,0.5688,0.002216549
1650718800,2022-04-23 13:00:00,EGLD/BTC,0.003878,0.003896,0.003877,0.003896,2.1816,0.00846654
1650715200,2022-04-23 12:00:00,EGLD/BTC,0.003897,0.003897,0.003876,0.00388,7.8543,0.0304569577
1650711600,2022-04-23 11:00:00,EGLD/BTC,0.003902,0.00391,0.003899,0.003905,2.8659,0.0111828524
1650708000,2022-04-23 10:00:00,EGLD/BTC,0.003907,0.003907,0.003897,0.003898,0.7048,0.0027500199
1650704400,2022-04-23 09:00:00,EGLD/BTC,0.003893,0.003913,0.003893,0.003907,1.1663,0.0045587927
1650700800,2022-04-23 08:00:00,EGLD/BTC,0.003885,0.0039,0.003881,0.0039,3.5243,0.0137069642
1650697200,2022-04-23 07:00:00,EGLD/BTC,0.00386,0.003887,0.00386,0.003886,1.344,0.0052147749
1650693600,2022-04-23 06:00:00,EGLD/BTC,0.003857,0.003868,0.003857,0.00386,2.7876,0.0107701375
1650690000,2022-04-23 05:00:00,EGLD/BTC,0.003868,0.00387,0.003858,0.00387,0.2845,0.0011002684
