Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1519930800.0,2018-03-01 07-PM,XLMBTC,3.163e-05,3.169e-05,3.122e-05,3.123e-05,256492.41,8.07
1519927200.0,2018-03-01 06-PM,XLMBTC,3.184e-05,3.197e-05,3.16e-05,3.163e-05,801646.27,25.53
1519923600.0,2018-03-01 05-PM,XLMBTC,3.15e-05,3.195e-05,3.142e-05,3.184e-05,913364.17,28.99
1519920000.0,2018-03-01 04-PM,XLMBTC,3.125e-05,3.156e-05,3.12e-05,3.15e-05,620382.05,19.48
1519916400.0,2018-03-01 03-PM,XLMBTC,3.177e-05,3.177e-05,3.121e-05,3.125e-05,691098.6,21.72
1519912800.0,2018-03-01 02-PM,XLMBTC,3.167e-05,3.198e-05,3.16e-05,3.177e-05,465175.51,14.8
1519909200.0,2018-03-01 01-PM,XLMBTC,3.112e-05,3.197e-05,3.083e-05,3.167e-05,1973761.74,61.94
1519905600.0,2018-03-01 12-PM,XLMBTC,3.131e-05,3.144e-05,3.11e-05,3.112e-05,467343.54,14.61
1519902000.0,2018-03-01 11-AM,XLMBTC,3.131e-05,3.146e-05,3.118e-05,3.131e-05,305768.61,9.58
1519898400.0,2018-03-01 10-AM,XLMBTC,3.137e-05,3.14e-05,3.094e-05,3.131e-05,361559.25,11.26
1519894800.0,2018-03-01 09-AM,XLMBTC,3.108e-05,3.14e-05,3.087e-05,3.137e-05,246560.4,7.67
1519891200.0,2018-03-01 08-AM,XLMBTC,3.071e-05,3.16e-05,3.047e-05,3.108e-05,988242.76,30.83
1519887600.0,2018-03-01 07-AM,XLMBTC,3.085e-05,3.09e-05,3.036e-05,3.071e-05,825252.86,25.33
1519884000.0,2018-03-01 06-AM,XLMBTC,3.096e-05,3.096e-05,3.049e-05,3.085e-05,281743.35,8.68
1519880400.0,2018-03-01 05-AM,XLMBTC,3.094e-05,3.108e-05,3.056e-05,3.096e-05,783964.22,24.07
1519876800.0,2018-03-01 04-AM,XLMBTC,3.141e-05,3.147e-05,3.041e-05,3.094e-05,1368387.25,42.24
1519873200.0,2018-03-01 03-AM,XLMBTC,3.161e-05,3.18e-05,3.139e-05,3.141e-05,545528.8,17.18
1519869600.0,2018-03-01 02-AM,XLMBTC,3.201e-05,3.224e-05,3.158e-05,3.161e-05,598339.31,19.07
1519866000.0,2018-03-01 01-AM,XLMBTC,3.233e-05,3.247e-05,3.188e-05,3.201e-05,446450.53,14.33
1519862400.0,2018-03-01 12-AM,XLMBTC,3.209e-05,3.249e-05,3.179e-05,3.233e-05,290672.78,9.38
1519858800.0,2018-02-28 11-PM,XLMBTC,3.212e-05,3.224e-05,3.179e-05,3.209e-05,370874.28,11.85
1519855200.0,2018-02-28 10-PM,XLMBTC,3.173e-05,3.224e-05,3.173e-05,3.212e-05,114400.29,3.67
1519851600.0,2018-02-28 09-PM,XLMBTC,3.223e-05,3.227e-05,3.155e-05,3.173e-05,685683.22,21.83
1519848000.0,2018-02-28 08-PM,XLMBTC,3.267e-05,3.267e-05,3.201e-05,3.223e-05,285892.85,9.21
1519844400.0,2018-02-28 07-PM,XLMBTC,3.274e-05,3.298e-05,3.225e-05,3.267e-05,619278.63,20.22
1519840800.0,2018-02-28 06-PM,XLMBTC,3.266e-05,3.283e-05,3.255e-05,3.274e-05,937277.74,30.65
1519837200.0,2018-02-28 05-PM,XLMBTC,3.243e-05,3.29e-05,3.215e-05,3.266e-05,1117641.55,36.46
1519833600.0,2018-02-28 04-PM,XLMBTC,3.249e-05,3.25e-05,3.201e-05,3.243e-05,861672.97,27.81
1519830000.0,2018-02-28 03-PM,XLMBTC,3.255e-05,3.264e-05,3.206e-05,3.249e-05,1014642.12,32.79
1519826400.0,2018-02-28 02-PM,XLMBTC,3.27e-05,3.29e-05,3.242e-05,3.255e-05,499770.21,16.3
1519822800.0,2018-02-28 01-PM,XLMBTC,3.199e-05,3.303e-05,3.196e-05,3.27e-05,1997951.45,65.05
1519819200.0,2018-02-28 12-PM,XLMBTC,3.215e-05,3.219e-05,3.198e-05,3.199e-05,357289.0,11.45
1519815600.0,2018-02-28 11-AM,XLMBTC,3.231e-05,3.231e-05,3.202e-05,3.215e-05,138628.63,4.47
1519812000.0,2018-02-28 10-AM,XLMBTC,3.229e-05,3.251e-05,3.2e-05,3.231e-05,573807.09,18.54
1519808400.0,2018-02-28 09-AM,XLMBTC,3.224e-05,3.231e-05,3.2e-05,3.229e-05,375306.33,12.08
1519804800.0,2018-02-28 08-AM,XLMBTC,3.251e-05,3.252e-05,3.21e-05,3.224e-05,619001.35,19.96
1519801200.0,2018-02-28 07-AM,XLMBTC,3.249e-05,3.253e-05,3.225e-05,3.251e-05,574217.27,18.61
1519797600.0,2018-02-28 06-AM,XLMBTC,3.24e-05,3.261e-05,3.15e-05,3.249e-05,1109030.37,35.62
1519794000.0,2018-02-28 05-AM,XLMBTC,3.29e-05,3.291e-05,3.2e-05,3.24e-05,568008.67,18.35
1519790400.0,2018-02-28 04-AM,XLMBTC,3.303e-05,3.31e-05,3.27e-05,3.29e-05,464062.65,15.29
1519786800.0,2018-02-28 03-AM,XLMBTC,3.333e-05,3.343e-05,3.299e-05,3.303e-05,363378.49,12.03
1519783200.0,2018-02-28 02-AM,XLMBTC,3.323e-05,3.354e-05,3.32e-05,3.333e-05,136468.4,4.55
1519779600.0,2018-02-28 01-AM,XLMBTC,3.341e-05,3.348e-05,3.319e-05,3.323e-05,221721.51,7.39
1519776000.0,2018-02-28 12-AM,XLMBTC,3.357e-05,3.373e-05,3.335e-05,3.341e-05,177230.96,5.93
1519772400.0,2018-02-27 11-PM,XLMBTC,3.334e-05,3.36e-05,3.307e-05,3.357e-05,521978.65,17.38
1519768800.0,2018-02-27 10-PM,XLMBTC,3.351e-05,3.364e-05,3.314e-05,3.334e-05,603871.67,20.12
1519765200.0,2018-02-27 09-PM,XLMBTC,3.346e-05,3.378e-05,3.336e-05,3.351e-05,258487.31,8.68
1519761600.0,2018-02-27 08-PM,XLMBTC,3.337e-05,3.36e-05,3.311e-05,3.346e-05,232714.06,7.78
1519758000.0,2018-02-27 07-PM,XLMBTC,3.34e-05,3.34e-05,3.303e-05,3.337e-05,338558.78,11.24
1519754400.0,2018-02-27 06-PM,XLMBTC,3.361e-05,3.361e-05,3.333e-05,3.34e-05,165272.85,5.52
1519750800.0,2018-02-27 05-PM,XLMBTC,3.322e-05,3.361e-05,3.322e-05,3.361e-05,812918.58,27.19
1519747200.0,2018-02-27 04-PM,XLMBTC,3.317e-05,3.345e-05,3.3e-05,3.322e-05,360662.14,11.99
1519743600.0,2018-02-27 03-PM,XLMBTC,3.33e-05,3.361e-05,3.298e-05,3.317e-05,2476879.33,82.19
1519740000.0,2018-02-27 02-PM,XLMBTC,3.319e-05,3.361e-05,3.314e-05,3.33e-05,311840.42,10.39
1519736400.0,2018-02-27 01-PM,XLMBTC,3.36e-05,3.361e-05,3.299e-05,3.319e-05,1227747.03,40.89
1519732800.0,2018-02-27 12-PM,XLMBTC,3.359e-05,3.367e-05,3.298e-05,3.36e-05,1004859.72,33.5
1519729200.0,2018-02-27 11-AM,XLMBTC,3.382e-05,3.404e-05,3.352e-05,3.359e-05,263614.81,8.88
1519725600.0,2018-02-27 10-AM,XLMBTC,3.419e-05,3.432e-05,3.382e-05,3.382e-05,442232.75,15.04
1519722000.0,2018-02-27 09-AM,XLMBTC,3.383e-05,3.449e-05,3.383e-05,3.419e-05,1077983.38,36.8
1519718400.0,2018-02-27 08-AM,XLMBTC,3.449e-05,3.449e-05,3.381e-05,3.383e-05,418023.45,14.3
1519714800.0,2018-02-27 07-AM,XLMBTC,3.459e-05,3.5e-05,3.433e-05,3.449e-05,491522.04,17.07
1519711200.0,2018-02-27 06-AM,XLMBTC,3.455e-05,3.492e-05,3.443e-05,3.459e-05,187837.59,6.52
1519707600.0,2018-02-27 05-AM,XLMBTC,3.466e-05,3.5e-05,3.451e-05,3.455e-05,269826.27,9.38
1519704000.0,2018-02-27 04-AM,XLMBTC,3.465e-05,3.477e-05,3.459e-05,3.466e-05,243190.23,8.43
1519700400.0,2018-02-27 03-AM,XLMBTC,3.47e-05,3.5e-05,3.463e-05,3.465e-05,319744.55,11.12
1519696800.0,2018-02-27 02-AM,XLMBTC,3.45e-05,3.47e-05,3.449e-05,3.47e-05,448414.96,15.52
1519693200.0,2018-02-27 01-AM,XLMBTC,3.429e-05,3.467e-05,3.423e-05,3.45e-05,337731.53,11.63
1519689600.0,2018-02-27 12-AM,XLMBTC,3.47e-05,3.47e-05,3.4e-05,3.429e-05,1414985.42,48.48
1519686000.0,2018-02-26 11-PM,XLMBTC,3.456e-05,3.485e-05,3.44e-05,3.47e-05,479772.22,16.61
1519682400.0,2018-02-26 10-PM,XLMBTC,3.481e-05,3.49e-05,3.4e-05,3.456e-05,542636.15,18.69
1519678800.0,2018-02-26 09-PM,XLMBTC,3.473e-05,3.489e-05,3.439e-05,3.481e-05,310998.7,10.78
1519675200.0,2018-02-26 08-PM,XLMBTC,3.473e-05,3.5e-05,3.4e-05,3.473e-05,610590.78,21.09
1519671600.0,2018-02-26 07-PM,XLMBTC,3.49e-05,3.511e-05,3.472e-05,3.473e-05,248674.98,8.66
1519668000.0,2018-02-26 06-PM,XLMBTC,3.513e-05,3.533e-05,3.479e-05,3.49e-05,552465.29,19.33
1519664400.0,2018-02-26 05-PM,XLMBTC,3.528e-05,3.549e-05,3.494e-05,3.513e-05,305218.05,10.74
1519660800.0,2018-02-26 04-PM,XLMBTC,3.511e-05,3.544e-05,3.5e-05,3.528e-05,209644.76,7.36
1519657200.0,2018-02-26 03-PM,XLMBTC,3.53e-05,3.541e-05,3.502e-05,3.511e-05,221459.3,7.79
1519653600.0,2018-02-26 02-PM,XLMBTC,3.529e-05,3.549e-05,3.48e-05,3.53e-05,882094.42,31.0
1519650000.0,2018-02-26 01-PM,XLMBTC,3.629e-05,3.639e-05,3.5e-05,3.529e-05,1903895.24,67.47
1519646400.0,2018-02-26 12-PM,XLMBTC,3.579e-05,3.636e-05,3.575e-05,3.629e-05,462104.87,16.59
1519642800.0,2018-02-26 11-AM,XLMBTC,3.554e-05,3.59e-05,3.554e-05,3.579e-05,168889.7,6.03
1519639200.0,2018-02-26 10-AM,XLMBTC,3.576e-05,3.576e-05,3.549e-05,3.554e-05,657959.89,23.4
1519635600.0,2018-02-26 09-AM,XLMBTC,3.592e-05,3.596e-05,3.552e-05,3.576e-05,460599.87,16.44
1519632000.0,2018-02-26 08-AM,XLMBTC,3.574e-05,3.6e-05,3.574e-05,3.592e-05,106456.79,3.82
1519628400.0,2018-02-26 07-AM,XLMBTC,3.575e-05,3.597e-05,3.566e-05,3.574e-05,238727.15,8.53
1519624800.0,2018-02-26 06-AM,XLMBTC,3.575e-05,3.601e-05,3.56e-05,3.575e-05,540776.21,19.34
1519621200.0,2018-02-26 05-AM,XLMBTC,3.577e-05,3.597e-05,3.555e-05,3.575e-05,203586.55,7.27
1519617600.0,2018-02-26 04-AM,XLMBTC,3.6e-05,3.617e-05,3.552e-05,3.577e-05,286431.94,10.24
1519614000.0,2018-02-26 03-AM,XLMBTC,3.578e-05,3.642e-05,3.577e-05,3.6e-05,1293833.78,46.8
1519610400.0,2018-02-26 02-AM,XLMBTC,3.592e-05,3.599e-05,3.55e-05,3.578e-05,532404.67,19.0
1519606800.0,2018-02-26 01-AM,XLMBTC,3.623e-05,3.637e-05,3.576e-05,3.592e-05,653737.43,23.62
1519603200.0,2018-02-26 12-AM,XLMBTC,3.634e-05,3.658e-05,3.617e-05,3.623e-05,502561.48,18.28
1519599600.0,2018-02-25 11-PM,XLMBTC,3.646e-05,3.673e-05,3.613e-05,3.634e-05,518862.64,18.89
1519596000.0,2018-02-25 10-PM,XLMBTC,3.591e-05,3.723e-05,3.591e-05,3.646e-05,1404835.46,51.34
1519592400.0,2018-02-25 09-PM,XLMBTC,3.585e-05,3.628e-05,3.575e-05,3.591e-05,508081.09,18.3
1519588800.0,2018-02-25 08-PM,XLMBTC,3.54e-05,3.594e-05,3.532e-05,3.585e-05,1352936.04,48.22
1519585200.0,2018-02-25 07-PM,XLMBTC,3.527e-05,3.549e-05,3.517e-05,3.54e-05,581451.74,20.57
1519581600.0,2018-02-25 06-PM,XLMBTC,3.518e-05,3.535e-05,3.5e-05,3.527e-05,429320.47,15.13
1519578000.0,2018-02-25 05-PM,XLMBTC,3.559e-05,3.575e-05,3.499e-05,3.518e-05,2802215.09,98.54
1519574400.0,2018-02-25 04-PM,XLMBTC,3.546e-05,3.567e-05,3.543e-05,3.559e-05,386829.35,13.76
1519570800.0,2018-02-25 03-PM,XLMBTC,3.55e-05,3.568e-05,3.54e-05,3.546e-05,326477.53,11.61
1519567200.0,2018-02-25 02-PM,XLMBTC,3.552e-05,3.552e-05,3.529e-05,3.55e-05,212949.97,7.54
1519563600.0,2018-02-25 01-PM,XLMBTC,3.567e-05,3.568e-05,3.535e-05,3.552e-05,391159.97,13.89
1519560000.0,2018-02-25 12-PM,XLMBTC,3.534e-05,3.57e-05,3.531e-05,3.567e-05,417837.65,14.88
1519556400.0,2018-02-25 11-AM,XLMBTC,3.551e-05,3.557e-05,3.533e-05,3.534e-05,142771.78,5.06
1519552800.0,2018-02-25 10-AM,XLMBTC,3.551e-05,3.561e-05,3.533e-05,3.551e-05,209598.4,7.44
1519549200.0,2018-02-25 09-AM,XLMBTC,3.555e-05,3.563e-05,3.55e-05,3.551e-05,309529.47,11.01
1519545600.0,2018-02-25 08-AM,XLMBTC,3.538e-05,3.558e-05,3.537e-05,3.555e-05,204571.92,7.26
1519542000.0,2018-02-25 07-AM,XLMBTC,3.546e-05,3.562e-05,3.526e-05,3.538e-05,278517.37,9.87
1519538400.0,2018-02-25 06-AM,XLMBTC,3.515e-05,3.546e-05,3.499e-05,3.546e-05,452895.5,16.02
1519534800.0,2018-02-25 05-AM,XLMBTC,3.515e-05,3.529e-05,3.501e-05,3.515e-05,202953.69,7.15
1519531200.0,2018-02-25 04-AM,XLMBTC,3.52e-05,3.532e-05,3.5e-05,3.515e-05,144817.16,5.09
1519527600.0,2018-02-25 03-AM,XLMBTC,3.522e-05,3.546e-05,3.465e-05,3.52e-05,1875623.78,65.69
1519524000.0,2018-02-25 02-AM,XLMBTC,3.539e-05,3.545e-05,3.522e-05,3.522e-05,245402.12,8.69
1519520400.0,2018-02-25 01-AM,XLMBTC,3.536e-05,3.544e-05,3.465e-05,3.539e-05,731706.43,25.64
1519516800.0,2018-02-25 12-AM,XLMBTC,3.533e-05,3.544e-05,3.517e-05,3.536e-05,310691.37,10.96
1519513200.0,2018-02-24 11-PM,XLMBTC,3.537e-05,3.545e-05,3.517e-05,3.533e-05,256086.48,9.04
1519509600.0,2018-02-24 10-PM,XLMBTC,3.527e-05,3.54e-05,3.5e-05,3.537e-05,290809.35,10.25
1519506000.0,2018-02-24 09-PM,XLMBTC,3.525e-05,3.529e-05,3.5e-05,3.527e-05,848842.17,29.83
1519502400.0,2018-02-24 08-PM,XLMBTC,3.533e-05,3.545e-05,3.5e-05,3.525e-05,1319901.18,46.47
1519498800.0,2018-02-24 07-PM,XLMBTC,3.535e-05,3.563e-05,3.532e-05,3.533e-05,359136.88,12.73
1519495200.0,2018-02-24 06-PM,XLMBTC,3.56e-05,3.563e-05,3.534e-05,3.535e-05,539858.53,19.15
1519491600.0,2018-02-24 05-PM,XLMBTC,3.563e-05,3.569e-05,3.54e-05,3.56e-05,236805.3,8.41
1519488000.0,2018-02-24 04-PM,XLMBTC,3.569e-05,3.57e-05,3.542e-05,3.563e-05,334134.44,11.87
1519484400.0,2018-02-24 03-PM,XLMBTC,3.546e-05,3.57e-05,3.515e-05,3.569e-05,278919.4,9.91
1519480800.0,2018-02-24 02-PM,XLMBTC,3.538e-05,3.563e-05,3.501e-05,3.546e-05,372028.55,13.14
1519477200.0,2018-02-24 01-PM,XLMBTC,3.565e-05,3.568e-05,3.526e-05,3.538e-05,324784.9,11.53
1519473600.0,2018-02-24 12-PM,XLMBTC,3.518e-05,3.566e-05,3.518e-05,3.565e-05,238872.05,8.45
1519470000.0,2018-02-24 11-AM,XLMBTC,3.54e-05,3.54e-05,3.518e-05,3.518e-05,293022.66,10.33
1519466400.0,2018-02-24 10-AM,XLMBTC,3.524e-05,3.56e-05,3.515e-05,3.54e-05,616812.94,21.82
1519462800.0,2018-02-24 09-AM,XLMBTC,3.53e-05,3.549e-05,3.512e-05,3.524e-05,219936.48,7.76
1519459200.0,2018-02-24 08-AM,XLMBTC,3.521e-05,3.544e-05,3.509e-05,3.53e-05,481262.58,16.96
1519455600.0,2018-02-24 07-AM,XLMBTC,3.518e-05,3.539e-05,3.506e-05,3.521e-05,502985.44,17.71
1519452000.0,2018-02-24 06-AM,XLMBTC,3.54e-05,3.548e-05,3.513e-05,3.518e-05,539844.97,19.08
1519448400.0,2018-02-24 05-AM,XLMBTC,3.562e-05,3.562e-05,3.527e-05,3.54e-05,315567.11,11.2
1519444800.0,2018-02-24 04-AM,XLMBTC,3.55e-05,3.572e-05,3.549e-05,3.562e-05,191847.18,6.82
1519441200.0,2018-02-24 03-AM,XLMBTC,3.551e-05,3.588e-05,3.55e-05,3.55e-05,652046.22,23.32
1519437600.0,2018-02-24 02-AM,XLMBTC,3.555e-05,3.593e-05,3.551e-05,3.551e-05,365794.78,13.08
1519434000.0,2018-02-24 01-AM,XLMBTC,3.579e-05,3.596e-05,3.552e-05,3.555e-05,390533.66,13.93
1519430400.0,2018-02-24 12-AM,XLMBTC,3.611e-05,3.629e-05,3.563e-05,3.579e-05,381031.01,13.66
1519426800.0,2018-02-23 11-PM,XLMBTC,3.595e-05,3.639e-05,3.59e-05,3.611e-05,389738.85,14.08
1519423200.0,2018-02-23 10-PM,XLMBTC,3.599e-05,3.621e-05,3.573e-05,3.595e-05,326424.78,11.74
1519419600.0,2018-02-23 09-PM,XLMBTC,3.6e-05,3.62e-05,3.574e-05,3.599e-05,509820.19,18.35
1519416000.0,2018-02-23 08-PM,XLMBTC,3.616e-05,3.62e-05,3.574e-05,3.6e-05,321238.26,11.55
1519412400.0,2018-02-23 07-PM,XLMBTC,3.583e-05,3.62e-05,3.57e-05,3.616e-05,339000.5,12.18
1519408800.0,2018-02-23 06-PM,XLMBTC,3.595e-05,3.596e-05,3.573e-05,3.583e-05,308540.62,11.05
1519405200.0,2018-02-23 05-PM,XLMBTC,3.589e-05,3.596e-05,3.58e-05,3.595e-05,270482.27,9.7
1519401600.0,2018-02-23 04-PM,XLMBTC,3.618e-05,3.619e-05,3.589e-05,3.589e-05,492550.67,17.74
1519398000.0,2018-02-23 03-PM,XLMBTC,3.619e-05,3.64e-05,3.599e-05,3.618e-05,1064673.97,38.42
1519394400.0,2018-02-23 02-PM,XLMBTC,3.68e-05,3.689e-05,3.599e-05,3.619e-05,2486059.2,90.07
1519390800.0,2018-02-23 01-PM,XLMBTC,3.616e-05,3.695e-05,3.595e-05,3.68e-05,1088576.99,39.59
1519387200.0,2018-02-23 12-PM,XLMBTC,3.6e-05,3.616e-05,3.595e-05,3.616e-05,621098.86,22.4
1519383600.0,2018-02-23 11-AM,XLMBTC,3.605e-05,3.619e-05,3.59e-05,3.6e-05,354491.63,12.79
1519380000.0,2018-02-23 10-AM,XLMBTC,3.6e-05,3.611e-05,3.578e-05,3.605e-05,1033711.34,37.18
1519376400.0,2018-02-23 09-AM,XLMBTC,3.568e-05,3.606e-05,3.56e-05,3.6e-05,1436622.97,51.49
1519372800.0,2018-02-23 08-AM,XLMBTC,3.56e-05,3.606e-05,3.554e-05,3.568e-05,404633.28,14.5
1519369200.0,2018-02-23 07-AM,XLMBTC,3.571e-05,3.586e-05,3.548e-05,3.56e-05,479514.56,17.1
1519365600.0,2018-02-23 06-AM,XLMBTC,3.57e-05,3.594e-05,3.55e-05,3.571e-05,734561.8,26.18
1519362000.0,2018-02-23 05-AM,XLMBTC,3.588e-05,3.637e-05,3.559e-05,3.57e-05,574662.29,20.71
1519358400.0,2018-02-23 04-AM,XLMBTC,3.569e-05,3.606e-05,3.544e-05,3.588e-05,540006.73,19.33
1519354800.0,2018-02-23 03-AM,XLMBTC,3.542e-05,3.578e-05,3.511e-05,3.569e-05,314513.33,11.15
1519351200.0,2018-02-23 02-AM,XLMBTC,3.522e-05,3.545e-05,3.513e-05,3.542e-05,572779.02,20.21
1519347600.0,2018-02-23 01-AM,XLMBTC,3.54e-05,3.548e-05,3.511e-05,3.522e-05,455637.13,16.06
1519344000.0,2018-02-23 12-AM,XLMBTC,3.55e-05,3.553e-05,3.507e-05,3.54e-05,625034.32,22.07
1519340400.0,2018-02-22 11-PM,XLMBTC,3.52e-05,3.552e-05,3.511e-05,3.55e-05,286661.46,10.13
1519336800.0,2018-02-22 10-PM,XLMBTC,3.526e-05,3.553e-05,3.505e-05,3.52e-05,285080.93,10.07
1519333200.0,2018-02-22 09-PM,XLMBTC,3.48e-05,3.53e-05,3.48e-05,3.526e-05,241098.83,8.46
1519329600.0,2018-02-22 08-PM,XLMBTC,3.484e-05,3.51e-05,3.445e-05,3.48e-05,636150.6,22.16
1519326000.0,2018-02-22 07-PM,XLMBTC,3.526e-05,3.544e-05,3.474e-05,3.484e-05,585157.67,20.51
1519322400.0,2018-02-22 06-PM,XLMBTC,3.571e-05,3.586e-05,3.509e-05,3.526e-05,1183197.58,41.78
1519318800.0,2018-02-22 05-PM,XLMBTC,3.572e-05,3.594e-05,3.533e-05,3.571e-05,613075.83,21.84
1519315200.0,2018-02-22 04-PM,XLMBTC,3.6e-05,3.6e-05,3.57e-05,3.572e-05,492395.51,17.61
1519311600.0,2018-02-22 03-PM,XLMBTC,3.54e-05,3.6e-05,3.53e-05,3.6e-05,1277644.59,45.6
1519308000.0,2018-02-22 02-PM,XLMBTC,3.5e-05,3.556e-05,3.5e-05,3.54e-05,1444117.26,50.94
1519304400.0,2018-02-22 01-PM,XLMBTC,3.531e-05,3.56e-05,3.48e-05,3.5e-05,718991.36,25.24
1519300800.0,2018-02-22 12-PM,XLMBTC,3.573e-05,3.598e-05,3.524e-05,3.531e-05,1084654.96,38.7
1519297200.0,2018-02-22 11-AM,XLMBTC,3.579e-05,3.605e-05,3.57e-05,3.573e-05,152386.39,5.46
1519293600.0,2018-02-22 10-AM,XLMBTC,3.586e-05,3.614e-05,3.576e-05,3.579e-05,603107.64,21.65
1519290000.0,2018-02-22 09-AM,XLMBTC,3.628e-05,3.629e-05,3.58e-05,3.586e-05,640337.54,23.1
1519286400.0,2018-02-22 08-AM,XLMBTC,3.627e-05,3.635e-05,3.589e-05,3.628e-05,193847.98,6.99
1519282800.0,2018-02-22 07-AM,XLMBTC,3.6e-05,3.635e-05,3.58e-05,3.627e-05,196521.8,7.08
1519279200.0,2018-02-22 06-AM,XLMBTC,3.601e-05,3.637e-05,3.577e-05,3.6e-05,761363.86,27.4
1519275600.0,2018-02-22 05-AM,XLMBTC,3.625e-05,3.645e-05,3.591e-05,3.601e-05,1288012.28,46.48
1519272000.0,2018-02-22 04-AM,XLMBTC,3.604e-05,3.655e-05,3.604e-05,3.625e-05,574506.33,20.84
1519268400.0,2018-02-22 03-AM,XLMBTC,3.595e-05,3.608e-05,3.58e-05,3.604e-05,420658.73,15.12
1519264800.0,2018-02-22 02-AM,XLMBTC,3.626e-05,3.646e-05,3.591e-05,3.595e-05,508933.0,18.38
1519261200.0,2018-02-22 01-AM,XLMBTC,3.644e-05,3.665e-05,3.626e-05,3.626e-05,521432.11,19.0
1519257600.0,2018-02-22 12-AM,XLMBTC,3.586e-05,3.664e-05,3.58e-05,3.644e-05,555310.18,20.1
1519254000.0,2018-02-21 11-PM,XLMBTC,3.632e-05,3.677e-05,3.585e-05,3.586e-05,2237393.57,80.97
1519250400.0,2018-02-21 10-PM,XLMBTC,3.598e-05,3.701e-05,3.598e-05,3.632e-05,1340378.17,48.75
1519246800.0,2018-02-21 09-PM,XLMBTC,3.579e-05,3.607e-05,3.562e-05,3.598e-05,236532.06,8.5
1519243200.0,2018-02-21 08-PM,XLMBTC,3.583e-05,3.605e-05,3.557e-05,3.579e-05,757173.59,27.09
1519239600.0,2018-02-21 07-PM,XLMBTC,3.574e-05,3.613e-05,3.574e-05,3.583e-05,426990.16,15.35
1519236000.0,2018-02-21 06-PM,XLMBTC,3.5e-05,3.577e-05,3.499e-05,3.574e-05,669582.04,23.71
1519232400.0,2018-02-21 05-PM,XLMBTC,3.528e-05,3.541e-05,3.498e-05,3.5e-05,1159949.17,40.73
1519228800.0,2018-02-21 04-PM,XLMBTC,3.552e-05,3.607e-05,3.506e-05,3.528e-05,1877277.38,66.45
1519225200.0,2018-02-21 03-PM,XLMBTC,3.638e-05,3.647e-05,3.529e-05,3.552e-05,3300035.34,117.92
1519221600.0,2018-02-21 02-PM,XLMBTC,3.667e-05,3.732e-05,3.624e-05,3.638e-05,1994130.19,72.83
1519218000.0,2018-02-21 01-PM,XLMBTC,3.746e-05,3.785e-05,3.647e-05,3.667e-05,1472972.88,54.82
1519214400.0,2018-02-21 12-PM,XLMBTC,3.619e-05,3.82e-05,3.619e-05,3.746e-05,2817548.6,105.37
1519210800.0,2018-02-21 11-AM,XLMBTC,3.618e-05,3.656e-05,3.57e-05,3.619e-05,808762.31,29.23
1519207200.0,2018-02-21 10-AM,XLMBTC,3.57e-05,3.641e-05,3.529e-05,3.618e-05,1251895.9,44.97
1519203600.0,2018-02-21 09-AM,XLMBTC,3.51e-05,3.611e-05,3.504e-05,3.57e-05,1428412.58,50.81
1519200000.0,2018-02-21 08-AM,XLMBTC,3.512e-05,3.524e-05,3.5e-05,3.51e-05,546714.19,19.2
1519196400.0,2018-02-21 07-AM,XLMBTC,3.496e-05,3.518e-05,3.476e-05,3.512e-05,510125.78,17.82
1519192800.0,2018-02-21 06-AM,XLMBTC,3.512e-05,3.543e-05,3.49e-05,3.496e-05,476100.55,16.73
1519189200.0,2018-02-21 05-AM,XLMBTC,3.507e-05,3.54e-05,3.5e-05,3.512e-05,480058.9,16.87
1519185600.0,2018-02-21 04-AM,XLMBTC,3.496e-05,3.507e-05,3.456e-05,3.507e-05,666714.94,23.23
1519182000.0,2018-02-21 03-AM,XLMBTC,3.527e-05,3.548e-05,3.496e-05,3.496e-05,610782.34,21.5
1519178400.0,2018-02-21 02-AM,XLMBTC,3.533e-05,3.556e-05,3.496e-05,3.527e-05,1346450.2,47.39
1519174800.0,2018-02-21 01-AM,XLMBTC,3.456e-05,3.606e-05,3.431e-05,3.533e-05,2061358.51,72.48
1519171200.0,2018-02-21 12-AM,XLMBTC,3.477e-05,3.486e-05,3.334e-05,3.456e-05,3957876.42,135.0
1519167600.0,2018-02-20 11-PM,XLMBTC,3.515e-05,3.519e-05,3.456e-05,3.477e-05,1248788.87,43.5
1519164000.0,2018-02-20 10-PM,XLMBTC,3.494e-05,3.543e-05,3.459e-05,3.515e-05,1549700.08,54.17
1519160400.0,2018-02-20 09-PM,XLMBTC,3.501e-05,3.531e-05,3.471e-05,3.494e-05,1294214.71,45.26
1519156800.0,2018-02-20 08-PM,XLMBTC,3.562e-05,3.579e-05,3.5e-05,3.501e-05,563009.21,19.9
1519153200.0,2018-02-20 07-PM,XLMBTC,3.519e-05,3.649e-05,3.505e-05,3.562e-05,1992209.04,70.83
1519149600.0,2018-02-20 06-PM,XLMBTC,3.53e-05,3.54e-05,3.501e-05,3.519e-05,1429339.5,50.31
1519146000.0,2018-02-20 05-PM,XLMBTC,3.631e-05,3.64e-05,3.511e-05,3.53e-05,2503034.77,89.16
1519142400.0,2018-02-20 04-PM,XLMBTC,3.678e-05,3.678e-05,3.62e-05,3.631e-05,1437952.61,52.31
