https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1649858400,2022-04-13 14:00:00,LINK/EUR,13.01,13.03,12.75,12.90,5306.25560763,68450.697338427
1649854800,2022-04-13 13:00:00,LINK/EUR,12.72,13.05,12.72,13.05,1349.07498570,17605.428563385
1649851200,2022-04-13 12:00:00,LINK/EUR,12.71,12.73,12.67,12.72,623.08128879,7925.593993408801
1649847600,2022-04-13 11:00:00,LINK/EUR,12.76,12.80,12.71,12.71,1352.71051398,17192.950632685803
1649844000,2022-04-13 10:00:00,LINK/EUR,12.87,12.87,12.77,12.77,479.25515531,6120.0883333087
1649840400,2022-04-13 09:00:00,LINK/EUR,12.95,12.98,12.94,12.96,952.81633477,12348.499698619202
1649836800,2022-04-13 08:00:00,LINK/EUR,12.96,12.96,12.89,12.94,1706.14179352,22077.4748081488
1649833200,2022-04-13 07:00:00,LINK/EUR,12.94,12.98,12.93,12.94,943.82436497,12213.0872827118
1649829600,2022-04-13 06:00:00,LINK/EUR,12.99,13.00,12.92,12.94,277.22495612,3587.2909321928
1649826000,2022-04-13 05:00:00,LINK/EUR,12.99,12.99,12.97,12.97,46.82238760,607.286367172
1649822400,2022-04-13 04:00:00,LINK/EUR,12.94,12.96,12.94,12.96,108.56769217,1407.0372905232
1649818800,2022-04-13 03:00:00,LINK/EUR,12.90,12.99,12.90,12.92,445.41748035,5754.793846122
1649815200,2022-04-13 02:00:00,LINK/EUR,12.88,12.99,12.82,12.92,572.65856886,7398.748709671199
1649811600,2022-04-13 01:00:00,LINK/EUR,12.88,12.88,12.80,12.86,1700.51649074,21868.6420709164
1649808000,2022-04-13 00:00:00,LINK/EUR,12.92,12.94,12.89,12.89,114.53132719,1476.3088074791
1649804400,2022-04-12 23:00:00,LINK/EUR,12.81,12.94,12.81,12.93,1455.02588139,18813.4846463727
1649800800,2022-04-12 22:00:00,LINK/EUR,12.81,12.82,12.73,12.82,1755.93209231,22511.0494234142
1649797200,2022-04-12 21:00:00,LINK/EUR,12.70,12.83,12.70,12.82,660.70718499,8470.2661115718
1649793600,2022-04-12 20:00:00,LINK/EUR,12.62,12.71,12.62,12.69,1780.10920085,22589.5857587865
1649790000,2022-04-12 19:00:00,LINK/EUR,12.72,12.72,12.59,12.61,2956.89876392,37286.493413031196
1649786400,2022-04-12 18:00:00,LINK/EUR,12.87,12.87,12.73,12.73,1552.60366368,19764.6446386464
1649782800,2022-04-12 17:00:00,LINK/EUR,12.98,12.99,12.93,12.93,30.80000000,398.244
1649779200,2022-04-12 16:00:00,LINK/EUR,12.92,12.97,12.88,12.96,1072.61425818,13901.0807860128
1649775600,2022-04-12 15:00:00,LINK/EUR,12.84,12.98,12.84,12.94,2268.67319416,29356.6311324304
1649772000,2022-04-12 14:00:00,LINK/EUR,13.03,13.04,12.79,12.85,3698.58286189,47526.789775286496
1649768400,2022-04-12 13:00:00,LINK/EUR,13.12,13.16,13.00,13.06,15788.92322745,206203.337350497
1649764800,2022-04-12 12:00:00,LINK/EUR,13.05,13.14,12.95,13.14,10740.83997225,141134.637235365
1649761200,2022-04-12 11:00:00,LINK/EUR,12.91,13.05,12.91,13.03,2736.99548993,35663.0512337879
1649757600,2022-04-12 10:00:00,LINK/EUR,12.93,12.94,12.85,12.93,1610.12911861,20818.9695036273
1649754000,2022-04-12 09:00:00,LINK/EUR,12.94,12.95,12.88,12.95,1314.17136261,17018.5191457995
1649750400,2022-04-12 08:00:00,LINK/EUR,12.92,12.97,12.92,12.95,1337.22925271,17317.1188225945
1649746800,2022-04-12 07:00:00,LINK/EUR,12.86,12.94,12.85,12.92,2536.37118848,32769.9157551616
1649743200,2022-04-12 06:00:00,LINK/EUR,12.90,12.97,12.84,12.86,2875.01818503,36972.7338594858
1649739600,2022-04-12 05:00:00,LINK/EUR,12.78,12.91,12.78,12.91,1603.70834431,20703.8747250421
1649736000,2022-04-12 04:00:00,LINK/EUR,12.69,12.77,12.68,12.77,819.79375490,10468.766250072998
1649732400,2022-04-12 03:00:00,LINK/EUR,12.64,12.67,12.62,12.67,742.44770877,9406.8124701159
1649728800,2022-04-12 02:00:00,LINK/EUR,12.75,12.77,12.61,12.66,2473.09857580,31309.427969628003
1649725200,2022-04-12 01:00:00,LINK/EUR,12.70,12.79,12.67,12.74,2177.88178166,27746.2138983484
1649721600,2022-04-12 00:00:00,LINK/EUR,12.68,12.77,12.61,12.70,2530.09081652,32132.153369803997
1649718000,2022-04-11 23:00:00,LINK/EUR,12.69,12.73,12.62,12.62,2495.32540001,31491.0065481262
1649714400,2022-04-11 22:00:00,LINK/EUR,12.54,12.75,12.50,12.69,3454.65427597,43839.5627620593
1649710800,2022-04-11 21:00:00,LINK/EUR,12.69,12.71,12.43,12.55,3308.18365120,41517.70482256
1649707200,2022-04-11 20:00:00,LINK/EUR,12.81,12.81,12.61,12.68,5152.64302727,65335.5135857836
1649703600,2022-04-11 19:00:00,LINK/EUR,12.97,12.99,12.70,12.80,1195.77103218,15305.869211904
1649700000,2022-04-11 18:00:00,LINK/EUR,12.95,12.96,12.88,12.93,987.94483195,12774.1266771135
1649696400,2022-04-11 17:00:00,LINK/EUR,12.95,13.00,12.84,12.95,2821.84299018,36542.866722831
1649692800,2022-04-11 16:00:00,LINK/EUR,12.88,12.97,12.80,12.96,4769.60428003,61814.071469188806
1649689200,2022-04-11 15:00:00,LINK/EUR,12.90,12.97,12.82,12.84,1879.81812027,24136.8646642668
1649685600,2022-04-11 14:00:00,LINK/EUR,12.95,13.00,12.85,12.88,2873.76077478,37014.038779166396
1649682000,2022-04-11 13:00:00,LINK/EUR,12.99,12.99,12.82,12.96,7270.95316079,94231.5529638384
1649678400,2022-04-11 12:00:00,LINK/EUR,12.97,13.09,12.95,12.96,1404.47966924,18202.056513350402
1649674800,2022-04-11 11:00:00,LINK/EUR,13.14,13.15,12.99,13.03,1384.21618080,18036.336835824
1649671200,2022-04-11 10:00:00,LINK/EUR,13.08,13.16,13.02,13.15,2320.07911074,30509.040306231
1649667600,2022-04-11 09:00:00,LINK/EUR,13.57,13.59,13.08,13.08,4276.83289023,55940.9742042084
1649664000,2022-04-11 08:00:00,LINK/EUR,13.73,13.73,13.50,13.60,1268.29592983,17248.824645688
1649660400,2022-04-11 07:00:00,LINK/EUR,13.71,13.72,13.66,13.72,1097.53615013,15058.195979783599
1649656800,2022-04-11 06:00:00,LINK/EUR,13.72,13.74,13.67,13.68,2655.43943188,36326.4114281184
1649653200,2022-04-11 05:00:00,LINK/EUR,13.75,13.78,13.73,13.75,578.63767341,7956.268009387501
1649649600,2022-04-11 04:00:00,LINK/EUR,13.72,13.78,13.72,13.76,247.36586806,3403.7543445056
1649646000,2022-04-11 03:00:00,LINK/EUR,13.69,13.71,13.60,13.70,2606.59078942,35710.293815054
1649642400,2022-04-11 02:00:00,LINK/EUR,13.84,13.87,13.66,13.68,4441.84719406,60764.4696147408
1649638800,2022-04-11 01:00:00,LINK/EUR,13.92,13.95,13.85,13.85,563.81860113,7808.8876256505
1649635200,2022-04-11 00:00:00,LINK/EUR,13.98,13.98,13.86,13.92,1683.05432658,23428.1162259936
1649631600,2022-04-10 23:00:00,LINK/EUR,14.16,14.22,13.95,13.95,2393.70343203,33392.1628768185
1649628000,2022-04-10 22:00:00,LINK/EUR,14.40,14.42,14.16,14.25,24920.73019813,355120.4053233525
1649624400,2022-04-10 21:00:00,LINK/EUR,14.57,14.58,14.42,14.42,1378.97948402,19884.8841595684
1649620800,2022-04-10 20:00:00,LINK/EUR,14.55,14.59,14.52,14.56,9055.27562669,131844.8131246064
1649617200,2022-04-10 19:00:00,LINK/EUR,14.54,14.61,14.54,14.58,2841.89197815,41434.785041427
1649613600,2022-04-10 18:00:00,LINK/EUR,14.57,14.60,14.53,14.58,1254.83227685,18295.454596473
1649610000,2022-04-10 17:00:00,LINK/EUR,14.46,14.55,14.44,14.53,1671.88320776,24292.4630087528
1649606400,2022-04-10 16:00:00,LINK/EUR,14.25,14.45,14.25,14.41,1647.95216613,23746.9907139333
1649602800,2022-04-10 15:00:00,LINK/EUR,14.22,14.25,14.21,14.25,1397.06698412,19908.20452371
1649599200,2022-04-10 14:00:00,LINK/EUR,14.11,14.21,14.11,14.21,2714.05513081,38566.7234088101
1649595600,2022-04-10 13:00:00,LINK/EUR,14.11,14.15,14.11,14.12,2231.34175261,31506.5455468532
1649592000,2022-04-10 12:00:00,LINK/EUR,14.14,14.19,14.11,14.11,1556.64161495,21964.2131869445
1649588400,2022-04-10 11:00:00,LINK/EUR,14.08,14.16,14.07,14.12,1891.29252212,26705.0504123344
1649584800,2022-04-10 10:00:00,LINK/EUR,14.06,14.10,14.05,14.06,592.26058715,8327.183855329
1649581200,2022-04-10 09:00:00,LINK/EUR,14.17,14.17,14.11,14.11,1349.87597728,19046.750039420796
1649577600,2022-04-10 08:00:00,LINK/EUR,14.25,14.25,14.19,14.19,514.98391897,7307.6218101843
1649574000,2022-04-10 07:00:00,LINK/EUR,14.25,14.25,14.21,14.22,351.42878816,4997.317367635201
1649570400,2022-04-10 06:00:00,LINK/EUR,14.29,14.32,14.26,14.31,303.02283729,4336.2568016199
1649566800,2022-04-10 05:00:00,LINK/EUR,14.36,14.38,14.36,14.36,137.27099331,1971.2114639315998
1649563200,2022-04-10 04:00:00,LINK/EUR,14.29,14.35,14.29,14.35,755.70623854,10844.384523048999
1649559600,2022-04-10 03:00:00,LINK/EUR,14.34,14.34,14.34,14.34,89.06799451,1277.2350412734002
1649556000,2022-04-10 02:00:00,LINK/EUR,14.24,14.25,14.23,14.23,409.07268471,5821.1043034233
1649552400,2022-04-10 01:00:00,LINK/EUR,14.24,14.28,14.24,14.24,874.17225627,12448.2129292848
1649548800,2022-04-10 00:00:00,LINK/EUR,14.21,14.21,14.14,14.17,500.97685741,7098.842069499699
1649545200,2022-04-09 23:00:00,LINK/EUR,14.13,14.22,14.09,14.20,1962.78545422,27871.553449924
1649541600,2022-04-09 22:00:00,LINK/EUR,14.16,14.18,14.12,14.12,946.95595899,13371.018140938799
1649538000,2022-04-09 21:00:00,LINK/EUR,14.03,14.15,14.03,14.15,349.62437957,4947.184970915499
1649534400,2022-04-09 20:00:00,LINK/EUR,14.08,14.17,14.05,14.05,1466.79012688,20608.401282664
1649530800,2022-04-09 19:00:00,LINK/EUR,14.06,14.09,14.06,14.08,782.90047306,11023.2386606848
1649527200,2022-04-09 18:00:00,LINK/EUR,14.13,14.16,14.05,14.07,560.86180151,7891.325547245699
1649523600,2022-04-09 17:00:00,LINK/EUR,14.02,14.15,14.02,14.11,1018.21984188,14367.0819689268
1649520000,2022-04-09 16:00:00,LINK/EUR,13.98,14.09,13.98,14.03,2530.22564767,35499.0658368101
1649516400,2022-04-09 15:00:00,LINK/EUR,14.12,14.12,13.96,13.97,2399.16711801,33516.364638599705
1649512800,2022-04-09 14:00:00,LINK/EUR,14.16,14.16,14.09,14.12,964.93542170,13624.888154404
1649509200,2022-04-09 13:00:00,LINK/EUR,14.18,14.22,14.15,14.17,763.44807773,10818.0592614341
1649505600,2022-04-09 12:00:00,LINK/EUR,14.09,14.17,14.07,14.17,5035.36863058,71351.1734953186
1649502000,2022-04-09 11:00:00,LINK/EUR,14.07,14.15,14.07,14.09,912.03274583,12850.5413887447
1649498400,2022-04-09 10:00:00,LINK/EUR,14.11,14.14,14.00,14.09,1585.36687231,22337.8192308479
1649494800,2022-04-09 09:00:00,LINK/EUR,14.13,14.14,14.08,14.14,1263.25694757,17862.4532386398
1649491200,2022-04-09 08:00:00,LINK/EUR,14.15,14.15,14.07,14.12,1982.44206330,27992.081933796
1649487600,2022-04-09 07:00:00,LINK/EUR,14.12,14.14,14.06,14.10,1503.89648672,21204.940462751998
1649484000,2022-04-09 06:00:00,LINK/EUR,14.12,14.12,14.08,14.10,1426.85564966,20118.664660206
1649480400,2022-04-09 05:00:00,LINK/EUR,14.11,14.16,14.10,14.16,1671.38636359,23666.8309084344
1649476800,2022-04-09 04:00:00,LINK/EUR,14.11,14.18,14.11,14.13,964.10789363,13622.8445369919
1649473200,2022-04-09 03:00:00,LINK/EUR,14.12,14.12,14.05,14.10,336.01677603,4737.836542023
1649469600,2022-04-09 02:00:00,LINK/EUR,14.14,14.14,14.05,14.05,1338.52787078,18806.316584459
1649466000,2022-04-09 01:00:00,LINK/EUR,14.18,14.19,14.09,14.18,2548.19506558,36133.4060299244
1649462400,2022-04-09 00:00:00,LINK/EUR,13.98,14.14,13.94,14.14,1930.57368134,27298.3118541476
1649458800,2022-04-08 23:00:00,LINK/EUR,13.88,13.94,13.82,13.93,4099.57170339,57107.0338282227
1649455200,2022-04-08 22:00:00,LINK/EUR,14.09,14.09,13.90,13.96,2198.65559964,30693.232170974406
1649451600,2022-04-08 21:00:00,LINK/EUR,14.22,14.22,14.08,14.08,946.26321636,13323.3860863488
1649448000,2022-04-08 20:00:00,LINK/EUR,14.20,14.22,14.13,14.18,881.31695646,12497.0744426028
1649444400,2022-04-08 19:00:00,LINK/EUR,14.24,14.31,14.13,14.15,1940.75073795,27461.6229419925
1649440800,2022-04-08 18:00:00,LINK/EUR,14.23,14.33,14.11,14.33,1932.77071403,27696.604332049897
1649437200,2022-04-08 17:00:00,LINK/EUR,14.37,14.37,14.22,14.30,2127.05463947,30416.881344421003
1649433600,2022-04-08 16:00:00,LINK/EUR,14.42,14.47,14.36,14.38,1778.10123736,25569.0957932368
1649430000,2022-04-08 15:00:00,LINK/EUR,14.45,14.52,14.40,14.42,1211.11397246,17464.2634828732
1649426400,2022-04-08 14:00:00,LINK/EUR,14.16,14.48,14.16,14.44,4635.72137685,66939.81668171399
1649422800,2022-04-08 13:00:00,LINK/EUR,14.15,14.18,14.06,14.14,1748.33439798,24721.4483874372
1649419200,2022-04-08 12:00:00,LINK/EUR,14.26,14.27,14.11,14.18,1276.78562488,18104.820160798397
1649415600,2022-04-08 11:00:00,LINK/EUR,14.31,14.34,14.22,14.22,1209.07731328,17193.0793948416
1649412000,2022-04-08 10:00:00,LINK/EUR,14.45,14.47,14.35,14.36,1539.72597798,22110.4650437928
1649408400,2022-04-08 09:00:00,LINK/EUR,14.47,14.49,14.42,14.45,2503.47966802,36175.281202889004
1649404800,2022-04-08 08:00:00,LINK/EUR,14.50,14.54,14.49,14.50,836.27692777,12126.015452665
1649401200,2022-04-08 07:00:00,LINK/EUR,14.52,14.52,14.41,14.49,3666.05977348,53121.206117725196
1649397600,2022-04-08 06:00:00,LINK/EUR,14.54,14.54,14.46,14.50,879.86610510,12758.05852395
1649394000,2022-04-08 05:00:00,LINK/EUR,14.58,14.61,14.52,14.53,853.11801047,12395.804692129099
1649390400,2022-04-08 04:00:00,LINK/EUR,14.60,14.60,14.56,14.56,619.09725745,9014.056068472
1649386800,2022-04-08 03:00:00,LINK/EUR,14.61,14.63,14.58,14.61,769.10178517,11236.577081333699
1649383200,2022-04-08 02:00:00,LINK/EUR,14.57,14.65,14.57,14.60,1691.05173495,24689.355330270002
1649379600,2022-04-08 01:00:00,LINK/EUR,14.42,14.58,14.42,14.55,1374.03387962,19992.192948471
1649376000,2022-04-08 00:00:00,LINK/EUR,14.49,14.56,14.43,14.43,1054.28823862,15213.379283286598
1649372400,2022-04-07 23:00:00,LINK/EUR,14.52,14.59,14.49,14.50,1131.52683839,16407.139156655
1649368800,2022-04-07 22:00:00,LINK/EUR,14.38,14.48,14.38,14.48,710.53807897,10288.5913834856
1649365200,2022-04-07 21:00:00,LINK/EUR,14.38,14.43,14.34,14.43,433.80197049,6259.7624341707
1649361600,2022-04-07 20:00:00,LINK/EUR,14.37,14.44,14.36,14.43,2366.84888261,34153.6293760623
1649358000,2022-04-07 19:00:00,LINK/EUR,14.41,14.45,14.39,14.40,2814.27956760,40525.62577344
1649354400,2022-04-07 18:00:00,LINK/EUR,14.33,14.40,14.31,14.40,1400.90069323,20172.969982512
1649350800,2022-04-07 17:00:00,LINK/EUR,14.28,14.35,14.24,14.33,2426.81808940,34776.303221102
1649347200,2022-04-07 16:00:00,LINK/EUR,14.21,14.28,14.13,14.28,3991.10753049,56993.0155353972
1649343600,2022-04-07 15:00:00,LINK/EUR,14.29,14.29,14.04,14.22,3986.99377650,56695.05150183
1649340000,2022-04-07 14:00:00,LINK/EUR,14.47,14.50,14.25,14.27,4259.97902363,60789.90066720009
1649336400,2022-04-07 13:00:00,LINK/EUR,14.41,14.47,14.27,14.46,4867.47274066,70383.65582994361
1649332800,2022-04-07 12:00:00,LINK/EUR,14.47,14.55,14.40,14.41,4515.61112455,65069.956304765496
1649329200,2022-04-07 11:00:00,LINK/EUR,14.28,14.53,14.23,14.48,11079.24180380,160427.421319024
1649325600,2022-04-07 10:00:00,LINK/EUR,14.29,14.30,14.23,14.27,1896.75442115,27066.685589810502
1649322000,2022-04-07 09:00:00,LINK/EUR,14.30,14.32,14.21,14.32,3954.88414405,56633.940942796
1649318400,2022-04-07 08:00:00,LINK/EUR,14.33,14.39,14.32,14.35,1900.58097288,27273.336960828
1649314800,2022-04-07 07:00:00,LINK/EUR,14.25,14.38,14.25,14.34,2387.02294549,34229.9090383266
1649311200,2022-04-07 06:00:00,LINK/EUR,14.20,14.31,14.14,14.26,2615.30671153,37294.2737064178
1649307600,2022-04-07 05:00:00,LINK/EUR,14.20,14.21,14.10,14.21,971.41747048,13803.842255520802
1649304000,2022-04-07 04:00:00,LINK/EUR,14.10,14.22,14.07,14.21,426.36037369,6058.5809101349005
1649300400,2022-04-07 03:00:00,LINK/EUR,14.08,14.12,14.08,14.12,862.06171638,12172.3114352856
1649296800,2022-04-07 02:00:00,LINK/EUR,14.14,14.14,14.02,14.07,540.36785615,7602.975736030499
1649293200,2022-04-07 01:00:00,LINK/EUR,13.93,14.16,13.93,14.16,2181.07741733,30884.0562293928
1649289600,2022-04-07 00:00:00,LINK/EUR,14.23,14.29,13.86,13.89,2167.17106542,30102.006098683803
1649286000,2022-04-06 23:00:00,LINK/EUR,14.21,14.31,14.05,14.15,2592.44070632,36683.035994428
1649282400,2022-04-06 22:00:00,LINK/EUR,14.31,14.31,14.16,14.16,1009.54870712,14295.2096928192
1649278800,2022-04-06 21:00:00,LINK/EUR,14.40,14.43,14.34,14.35,863.48528601,12391.0138542435
1649275200,2022-04-06 20:00:00,LINK/EUR,14.34,14.51,14.34,14.40,5657.49022031,81467.859172464
1649271600,2022-04-06 19:00:00,LINK/EUR,14.41,14.42,14.25,14.36,13742.30129110,197339.446540196
1649268000,2022-04-06 18:00:00,LINK/EUR,14.37,14.47,14.15,14.40,20969.27304105,301957.53179112
1649264400,2022-04-06 17:00:00,LINK/EUR,14.10,14.39,14.08,14.36,3539.53280214,50827.6910387304
1649260800,2022-04-06 16:00:00,LINK/EUR,14.42,14.42,14.12,14.26,1634.84290640,23312.859845264
1649257200,2022-04-06 15:00:00,LINK/EUR,14.43,14.47,14.27,14.44,3524.90128474,50899.5745516456
1649253600,2022-04-06 14:00:00,LINK/EUR,14.35,14.53,14.25,14.41,12767.38977199,183978.0866143759
1649250000,2022-04-06 13:00:00,LINK/EUR,14.73,14.86,14.31,14.43,5817.25448038,83942.9821518834
1649246400,2022-04-06 12:00:00,LINK/EUR,14.80,14.89,14.74,14.75,1602.80095316,23641.314059110002
1649242800,2022-04-06 11:00:00,LINK/EUR,14.94,14.94,14.72,14.82,3210.92519772,47585.911430210406
1649239200,2022-04-06 10:00:00,LINK/EUR,15.16,15.16,14.95,14.95,1351.72067192,20208.224045204
1649235600,2022-04-06 09:00:00,LINK/EUR,15.18,15.18,15.09,15.16,421.78767052,6394.3010850832
1649232000,2022-04-06 08:00:00,LINK/EUR,15.20,15.22,15.12,15.17,1691.17622254,25655.1432959318
1649228400,2022-04-06 07:00:00,LINK/EUR,15.29,15.31,15.17,15.17,3977.81751640,60343.491723788
1649224800,2022-04-06 06:00:00,LINK/EUR,15.26,15.28,15.21,15.28,6544.11658251,99994.10138075279
1649221200,2022-04-06 05:00:00,LINK/EUR,15.17,15.27,15.15,15.27,1148.29727522,17534.4993926094
1649217600,2022-04-06 04:00:00,LINK/EUR,15.01,15.15,14.99,15.14,1489.46375953,22550.4813192842
1649214000,2022-04-06 03:00:00,LINK/EUR,15.10,15.10,15.05,15.05,2304.27617219,34679.35639145951
1649210400,2022-04-06 02:00:00,LINK/EUR,15.13,15.17,15.10,15.10,758.81200346,11458.061252246
1649206800,2022-04-06 01:00:00,LINK/EUR,15.05,15.14,15.05,15.10,1020.63186300,15411.541131299999
1649203200,2022-04-06 00:00:00,LINK/EUR,15.33,15.33,14.75,15.03,9821.15010759,147611.8861170777
1649199600,2022-04-05 23:00:00,LINK/EUR,15.51,15.51,15.29,15.34,3792.91673537,58183.3427205758
1649196000,2022-04-05 22:00:00,LINK/EUR,15.60,15.65,15.54,15.54,1180.19757827,18340.2703663158
1649192400,2022-04-05 21:00:00,LINK/EUR,15.63,15.63,15.57,15.62,410.04775392,6404.945916230399
1649188800,2022-04-05 20:00:00,LINK/EUR,15.67,15.74,15.52,15.64,2798.73077326,43772.1492937864
1649185200,2022-04-05 19:00:00,LINK/EUR,15.72,15.74,15.57,15.72,6541.50833486,102832.5110239992
1649181600,2022-04-05 18:00:00,LINK/EUR,15.73,15.75,15.71,15.74,889.27895131,13997.2506936194
1649178000,2022-04-05 17:00:00,LINK/EUR,15.75,15.78,15.71,15.72,578.19409455,9089.211166326
1649174400,2022-04-05 16:00:00,LINK/EUR,15.67,15.77,15.61,15.67,991.74335250,15540.618333675
1649170800,2022-04-05 15:00:00,LINK/EUR,15.66,15.71,15.66,15.69,192.51574123,3020.5719798986997
1649167200,2022-04-05 14:00:00,LINK/EUR,15.67,15.69,15.50,15.64,4365.05032670,68269.387109588
1649163600,2022-04-05 13:00:00,LINK/EUR,15.88,15.91,15.65,15.68,3102.01383238,48639.5768917184
1649160000,2022-04-05 12:00:00,LINK/EUR,15.84,16.02,15.84,15.95,3577.85452649,57066.77969751549
1649156400,2022-04-05 11:00:00,LINK/EUR,15.76,15.83,15.75,15.83,2144.62012253,33949.3365396499
1649152800,2022-04-05 10:00:00,LINK/EUR,15.69,15.80,15.69,15.80,429.06594809,6779.241979822001
1649149200,2022-04-05 09:00:00,LINK/EUR,15.79,15.80,15.69,15.72,308.04993942,4842.5450476824
1649145600,2022-04-05 08:00:00,LINK/EUR,15.84,15.84,15.74,15.74,3479.32202167,54764.5286210858
1649142000,2022-04-05 07:00:00,LINK/EUR,15.81,15.87,15.77,15.85,580.77707735,9205.3166759975
1649138400,2022-04-05 06:00:00,LINK/EUR,15.91,15.93,15.78,15.79,4053.58002134,64006.02853695859
1649134800,2022-04-05 05:00:00,LINK/EUR,15.94,15.98,15.91,15.91,574.08723520,9133.727912032
1649131200,2022-04-05 04:00:00,LINK/EUR,16.03,16.05,15.98,15.99,560.47602664,8962.0116659736
1649127600,2022-04-05 03:00:00,LINK/EUR,15.96,15.98,15.96,15.98,2779.93784342,44423.4067378516
1649124000,2022-04-05 02:00:00,LINK/EUR,15.93,15.96,15.88,15.95,719.21505034,11471.480052922998
1649120400,2022-04-05 01:00:00,LINK/EUR,15.89,15.90,15.89,15.90,256.65913544,4080.880253496
1649116800,2022-04-05 00:00:00,LINK/EUR,16.03,16.05,15.87,15.89,306.13375186,4864.4653170554
1649113200,2022-04-04 23:00:00,LINK/EUR,15.95,16.01,15.92,15.93,1728.77640715,27539.408165899502
1649109600,2022-04-04 22:00:00,LINK/EUR,15.86,15.97,15.81,15.94,1635.34428930,26067.387971441996
1649106000,2022-04-04 21:00:00,LINK/EUR,15.80,15.89,15.79,15.88,1684.11317740,26743.717257112003
1649102400,2022-04-04 20:00:00,LINK/EUR,15.72,15.83,15.65,15.80,2116.36990717,33438.644533285995
1649098800,2022-04-04 19:00:00,LINK/EUR,15.58,15.73,15.58,15.71,537.31231432,8441.176457967202
1649095200,2022-04-04 18:00:00,LINK/EUR,15.47,15.60,15.39,15.57,775.87391146,12080.3568014322
1649091600,2022-04-04 17:00:00,LINK/EUR,15.67,15.68,15.36,15.48,2499.04331539,38685.1905222372
1649088000,2022-04-04 16:00:00,LINK/EUR,15.46,15.63,15.45,15.63,2126.98168552,33244.723744677605
1649084400,2022-04-04 15:00:00,LINK/EUR,15.75,15.75,15.44,15.46,2533.18722625,39163.07451782501
1649080800,2022-04-04 14:00:00,LINK/EUR,15.86,15.95,15.74,15.74,3612.94638347,56867.7760758178
1649077200,2022-04-04 13:00:00,LINK/EUR,15.82,15.91,15.67,15.86,1750.98748170,27770.661459762
1649073600,2022-04-04 12:00:00,LINK/EUR,15.92,15.94,15.73,15.76,2144.52807419,33797.762449234404
1649070000,2022-04-04 11:00:00,LINK/EUR,15.75,15.92,15.74,15.91,2816.89451465,44816.7917280815
1649066400,2022-04-04 10:00:00,LINK/EUR,15.98,15.99,15.74,15.79,5403.34473001,85318.8132868579
1649062800,2022-04-04 09:00:00,LINK/EUR,16.17,16.17,15.98,15.99,3131.63383244,50074.824980715595
1649059200,2022-04-04 08:00:00,LINK/EUR,16.18,16.19,16.07,16.17,2221.80221470,35926.541811699004
1649055600,2022-04-04 07:00:00,LINK/EUR,16.22,16.27,16.17,16.20,2236.48459977,36231.050516273994
1649052000,2022-04-04 06:00:00,LINK/EUR,16.10,16.26,16.10,16.24,1955.65051377,31759.7643436248
1649048400,2022-04-04 05:00:00,LINK/EUR,16.04,16.08,16.01,16.08,1448.93259960,23298.836201567996
1649044800,2022-04-04 04:00:00,LINK/EUR,15.99,16.12,15.99,16.01,811.77576993,12996.530076579302
1649041200,2022-04-04 03:00:00,LINK/EUR,16.03,16.08,16.03,16.05,13.54779376,217.442089848
