https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1653552000,2022-05-26 08:00:00,DG/USDT,0.0647,0.0649,0.0634,0.0638,217066.1986,13988.77470894
1653548400,2022-05-26 07:00:00,DG/USDT,0.0645,0.0648,0.0644,0.0646,752202.2467,48562.54082665
1653544800,2022-05-26 06:00:00,DG/USDT,0.0686,0.0686,0.0642,0.0647,364102.9506,23942.52104188
1653541200,2022-05-26 05:00:00,DG/USDT,0.0689,0.0691,0.068,0.0685,333294.6908,22813.03382469
1653537600,2022-05-26 04:00:00,DG/USDT,0.0683,0.0704,0.0682,0.0686,340384.62855194,23345.94850441984
1653534000,2022-05-26 03:00:00,DG/USDT,0.0681,0.0686,0.068,0.0683,100648.6368,6876.10745433
1653530400,2022-05-26 02:00:00,DG/USDT,0.0683,0.0685,0.0682,0.0685,199520.6029,13631.83715109
1653526800,2022-05-26 01:00:00,DG/USDT,0.0681,0.0686,0.0681,0.0684,236939.1396,16202.78659889
1653523200,2022-05-26 00:00:00,DG/USDT,0.0681,0.0682,0.0681,0.0681,244205.0408,16654.78277166
1653519600,2022-05-25 23:00:00,DG/USDT,0.0685,0.0688,0.0682,0.0682,300293.8324,20516.06705255
1653516000,2022-05-25 22:00:00,DG/USDT,0.0688,0.069,0.068,0.068,143753.2417,9876.02507847
1653512400,2022-05-25 21:00:00,DG/USDT,0.0688,0.0692,0.0685,0.0689,271219.862,18670.50401049
1653508800,2022-05-25 20:00:00,DG/USDT,0.069,0.069,0.0683,0.0683,621466.2679,42819.12269867
1653505200,2022-05-25 19:00:00,DG/USDT,0.0691,0.0693,0.0685,0.069,365528.78411355,25204.365644349015
1653501600,2022-05-25 18:00:00,DG/USDT,0.0685,0.0693,0.0683,0.0689,329282.54146242,22623.278162418848
1653498000,2022-05-25 17:00:00,DG/USDT,0.0685,0.0692,0.0685,0.0685,62940.86541776,4317.490212568992
1653494400,2022-05-25 16:00:00,DG/USDT,0.0684,0.0685,0.0683,0.0685,6255.9699,427.90896344
1653490800,2022-05-25 15:00:00,DG/USDT,0.0683,0.0684,0.0683,0.0684,1668.89659941,114.058295049644
1653487200,2022-05-25 14:00:00,DG/USDT,0.0683,0.0685,0.0683,0.0684,90820.3341,6212.02185036
1653483600,2022-05-25 13:00:00,DG/USDT,0.069,0.069,0.0684,0.0685,113774.64965072,7793.03205928968
1653480000,2022-05-25 12:00:00,DG/USDT,0.0688,0.0688,0.0685,0.0685,118683.081,8143.51737128
1653476400,2022-05-25 11:00:00,DG/USDT,0.0686,0.0689,0.0685,0.0687,66642.3103,4582.59086695
1653472800,2022-05-25 10:00:00,DG/USDT,0.0686,0.0686,0.0685,0.0685,2043.6704,140.19397288
1653469200,2022-05-25 09:00:00,DG/USDT,0.0686,0.0686,0.0686,0.0686,103.71271632,7.114692339552
1653465600,2022-05-25 08:00:00,DG/USDT,0.0686,0.0686,0.0686,0.0686,0,0
1653462000,2022-05-25 07:00:00,DG/USDT,0.0685,0.0686,0.0683,0.0686,130549.8754,8935.38061882
1653458400,2022-05-25 06:00:00,DG/USDT,0.0685,0.0686,0.0684,0.0686,64199.7318,4396.64850277
1653454800,2022-05-25 05:00:00,DG/USDT,0.0686,0.0687,0.0683,0.0684,309304.6238,21183.74488234
1653451200,2022-05-25 04:00:00,DG/USDT,0.0691,0.0691,0.0683,0.0685,580959.361,39790.2080869
1653447600,2022-05-25 03:00:00,DG/USDT,0.0692,0.0693,0.069,0.069,54582.1145,3773.88782044
1653444000,2022-05-25 02:00:00,DG/USDT,0.0692,0.0693,0.069,0.0691,186176.3035,12881.07620381
1653440400,2022-05-25 01:00:00,DG/USDT,0.0694,0.0696,0.0691,0.0693,409290.0231,28365.04800814
1653436800,2022-05-25 00:00:00,DG/USDT,0.0692,0.0696,0.069,0.0692,765886.4599,52973.65383035
1653433200,2022-05-24 23:00:00,DG/USDT,0.0687,0.0693,0.0684,0.0692,482322.2991,33183.05133637
1653429600,2022-05-24 22:00:00,DG/USDT,0.0685,0.0691,0.0684,0.0688,184788.85130535,12680.772179219685
1653426000,2022-05-24 21:00:00,DG/USDT,0.0687,0.0689,0.0684,0.0684,204258.7735,14019.19960617
1653422400,2022-05-24 20:00:00,DG/USDT,0.0685,0.0689,0.0683,0.0686,390534.5539,26760.32153019
1653418800,2022-05-24 19:00:00,DG/USDT,0.0677,0.0698,0.0676,0.0691,267335.93540544,18166.321134509712
1653415200,2022-05-24 18:00:00,DG/USDT,0.0686,0.0692,0.0675,0.0677,696158.25432919,47665.150778329948
1653411600,2022-05-24 17:00:00,DG/USDT,0.0681,0.069,0.0679,0.0686,393802.4999186,26962.54322643968
1653408000,2022-05-24 16:00:00,DG/USDT,0.0687,0.0688,0.068,0.0681,315373.7617,21610.51734453
1653404400,2022-05-24 15:00:00,DG/USDT,0.0677,0.0699,0.0676,0.0687,249014.70517128,17073.815188359
1653400800,2022-05-24 14:00:00,DG/USDT,0.0691,0.0694,0.0674,0.0679,239025.90378976,16409.144636889344
1653397200,2022-05-24 13:00:00,DG/USDT,0.0719,0.0733,0.068,0.069,217889.91317812,15520.307763276664
1653393600,2022-05-24 12:00:00,DG/USDT,0.0695,0.0725,0.0694,0.0717,315181.2088,22463.70944751
1653390000,2022-05-24 11:00:00,DG/USDT,0.0686,0.0714,0.0681,0.0696,671055.00801428,45973.199898099592
1653386400,2022-05-24 10:00:00,DG/USDT,0.0682,0.0692,0.0682,0.0684,484824.88232244,33225.837098499384
1653382800,2022-05-24 09:00:00,DG/USDT,0.0681,0.0706,0.0668,0.0682,341807.13850467,23321.747362519702
1653379200,2022-05-24 08:00:00,DG/USDT,0.07,0.0714,0.0679,0.0687,350316.91276156,24349.904051539844
1653375600,2022-05-24 07:00:00,DG/USDT,0.0698,0.0709,0.0698,0.0701,147686.36303991,10347.970414379619
1653372000,2022-05-24 06:00:00,DG/USDT,0.0704,0.0708,0.0693,0.0699,138071.6712,9674.63038828
1653368400,2022-05-24 05:00:00,DG/USDT,0.0691,0.0718,0.0686,0.0713,361564.94973979,25151.910600879432
1653364800,2022-05-24 04:00:00,DG/USDT,0.0692,0.0738,0.0687,0.0687,362596.48773952,25088.78003611937
1653361200,2022-05-24 03:00:00,DG/USDT,0.0693,0.0693,0.0689,0.0692,482781.898,33366.88445412
1653357600,2022-05-24 02:00:00,DG/USDT,0.0691,0.0695,0.0687,0.0693,455976.63379223,31501.318939479985
1653354000,2022-05-24 01:00:00,DG/USDT,0.0688,0.0695,0.0688,0.0689,19947.11862935,1375.657841259825
1653350400,2022-05-24 00:00:00,DG/USDT,0.0674,0.0695,0.0674,0.0695,8708.94876302,597.10598285989
1653346800,2022-05-23 23:00:00,DG/USDT,0.0696,0.0696,0.0666,0.0678,5302.8854,362.02238995
1653343200,2022-05-23 22:00:00,DG/USDT,0.0701,0.0701,0.0695,0.0699,243802.1916,16995.93131995
1653339600,2022-05-23 21:00:00,DG/USDT,0.0702,0.0722,0.0685,0.0698,153938.11126066,10707.553818319652
1653336000,2022-05-23 20:00:00,DG/USDT,0.0698,0.0709,0.0689,0.0701,387306.1022,27217.53133785
1653332400,2022-05-23 19:00:00,DG/USDT,0.0792,0.0792,0.0684,0.0701,152124.37299628,10933.5142454296
1653328800,2022-05-23 18:00:00,DG/USDT,0.0791,0.0794,0.0784,0.0792,130389.132,10317.46310249
1653325200,2022-05-23 17:00:00,DG/USDT,0.0786,0.0791,0.0786,0.079,206056.1408,16239.45922984
1653321600,2022-05-23 16:00:00,DG/USDT,0.0789,0.0792,0.0787,0.0792,597489.7795,47234.74670196
1653318000,2022-05-23 15:00:00,DG/USDT,0.0788,0.0808,0.0782,0.0791,498250.24431373,39155.945834639384
1653314400,2022-05-23 14:00:00,DG/USDT,0.0783,0.0806,0.0758,0.0789,421388.00414026,33183.500272588149
1653310800,2022-05-23 13:00:00,DG/USDT,0.0802,0.0804,0.0783,0.0783,59665.3656,4762.85097018
1653307200,2022-05-23 12:00:00,DG/USDT,0.0797,0.0859,0.0781,0.0804,184492.2723,14722.26935449
1653303600,2022-05-23 11:00:00,DG/USDT,0.0784,0.0876,0.0784,0.0798,119633.172214,9562.9985513218
1653300000,2022-05-23 10:00:00,DG/USDT,0.0785,0.0787,0.0783,0.0786,234929.05708487,18422.128246269269
1653296400,2022-05-23 09:00:00,DG/USDT,0.0784,0.0787,0.0782,0.0787,184774.1748,14479.782061360226
1653292800,2022-05-23 08:00:00,DG/USDT,0.0784,0.0785,0.0782,0.0784,552857.8481535,43308.22928748975
1653289200,2022-05-23 07:00:00,DG/USDT,0.0783,0.0785,0.0779,0.0784,573693.3982,44876.78440365
1653285600,2022-05-23 06:00:00,DG/USDT,0.0784,0.0784,0.0779,0.0783,678313.5266,53018.62698526
1653282000,2022-05-23 05:00:00,DG/USDT,0.0781,0.0784,0.0779,0.0784,356834.5084,27901.37992651
1653278400,2022-05-23 04:00:00,DG/USDT,0.0781,0.0783,0.0779,0.0781,353132.6364,27581.45706875
1653274800,2022-05-23 03:00:00,DG/USDT,0.0782,0.0785,0.0778,0.0783,131932.13028012,10321.63002206942
1653271200,2022-05-23 02:00:00,DG/USDT,0.078,0.0785,0.0773,0.0782,114736.14697974,8940.00254896959
1653267600,2022-05-23 01:00:00,DG/USDT,0.0779,0.0783,0.0779,0.0781,49202.551,3839.53403689
1653264000,2022-05-23 00:00:00,DG/USDT,0.0767,0.0781,0.0767,0.0778,259150.1404,20033.3376411
1653260400,2022-05-22 23:00:00,DG/USDT,0.0773,0.0785,0.0763,0.0764,250886.2306,19513.57436999
1653256800,2022-05-22 22:00:00,DG/USDT,0.0766,0.0777,0.0765,0.0776,536484.4867,41398.81774028
1653253200,2022-05-22 21:00:00,DG/USDT,0.0767,0.0769,0.0759,0.0766,474559.9695,36349.50624861
1653249600,2022-05-22 20:00:00,DG/USDT,0.0771,0.0775,0.0759,0.0766,145897.6171,11196.53518863
1653246000,2022-05-22 19:00:00,DG/USDT,0.0775,0.0778,0.0764,0.0771,189493.7375,14634.02701771
1653242400,2022-05-22 18:00:00,DG/USDT,0.0776,0.0776,0.0757,0.0772,33727.1816,2582.12109475
1653238800,2022-05-22 17:00:00,DG/USDT,0.0783,0.0783,0.076,0.0774,12569.08486627,967.209443619298
1653235200,2022-05-22 16:00:00,DG/USDT,0.078,0.0783,0.078,0.0783,141955.2747,11109.6151616
1653231600,2022-05-22 15:00:00,DG/USDT,0.0781,0.0784,0.078,0.0781,215721.6369,16842.92572206
1653228000,2022-05-22 14:00:00,DG/USDT,0.0775,0.0785,0.0775,0.078,53485.28213022,4174.957674579248
1653224400,2022-05-22 13:00:00,DG/USDT,0.0778,0.0785,0.0764,0.0781,123747.25538777,9663.991085839945
1653220800,2022-05-22 12:00:00,DG/USDT,0.0791,0.0792,0.0778,0.0778,65309.9956,5160.10774825
1653217200,2022-05-22 11:00:00,DG/USDT,0.0791,0.0792,0.0789,0.079,562610.3763,44534.85637101
1653213600,2022-05-22 10:00:00,DG/USDT,0.0789,0.0792,0.0788,0.0791,721013.5488,56977.31409056
1653210000,2022-05-22 09:00:00,DG/USDT,0.0781,0.0798,0.0781,0.079,360406.35115388,28418.076093159624
1653206400,2022-05-22 08:00:00,DG/USDT,0.078,0.078,0.078,0.078,173442.7552,13528.5349056
1653202800,2022-05-22 07:00:00,DG/USDT,0.078,0.0781,0.0779,0.078,298799.7491,23301.77508139
1653199200,2022-05-22 06:00:00,DG/USDT,0.0779,0.0782,0.0779,0.0779,197469.338,15387.59806143
1653195600,2022-05-22 05:00:00,DG/USDT,0.0785,0.0788,0.0778,0.0779,134143.9985,10490.5681965
1653192000,2022-05-22 04:00:00,DG/USDT,0.0784,0.0791,0.0784,0.0787,215099.8308,16873.35522135
1653188400,2022-05-22 03:00:00,DG/USDT,0.0787,0.0792,0.0784,0.0785,165194.4854,12974.39209712
1653184800,2022-05-22 02:00:00,DG/USDT,0.08,0.08,0.0784,0.0791,136037.29930063,10806.745596369833
1653181200,2022-05-22 01:00:00,DG/USDT,0.077,0.0799,0.077,0.0799,178846.1327,14096.86592894
1653177600,2022-05-22 00:00:00,DG/USDT,0.0769,0.0773,0.0765,0.0765,78987.9872,6087.90979852
1653174000,2022-05-21 23:00:00,DG/USDT,0.0767,0.0772,0.0766,0.0769,128053.8131,9844.58534819
1653170400,2022-05-21 22:00:00,DG/USDT,0.078,0.0784,0.0765,0.0771,122344.4683,9432.98606979
1653166800,2022-05-21 21:00:00,DG/USDT,0.0766,0.0786,0.0766,0.0786,300526.83984898,23055.188277379828
1653163200,2022-05-21 20:00:00,DG/USDT,0.0767,0.0767,0.0764,0.0765,152499.7068,11679.25639664
1653159600,2022-05-21 19:00:00,DG/USDT,0.076,0.0767,0.0758,0.0767,340356.8217,25948.55188376
1653156000,2022-05-21 18:00:00,DG/USDT,0.0765,0.0772,0.0758,0.0766,489978.9107,37406.37157178
1653152400,2022-05-21 17:00:00,DG/USDT,0.0763,0.08,0.0759,0.0759,4503.9692725,353.37890113
1653148800,2022-05-21 16:00:00,DG/USDT,0.0763,0.0763,0.0759,0.0763,342.7202,26.14809198
1653145200,2022-05-21 15:00:00,DG/USDT,0.0764,0.0764,0.0764,0.0764,0,0
1653141600,2022-05-21 14:00:00,DG/USDT,0.0764,0.0764,0.0764,0.0764,105.2014,8.03738696
1653138000,2022-05-21 13:00:00,DG/USDT,0.0767,0.0778,0.0765,0.0765,293392.69376863,22460.246692159414
1653134400,2022-05-21 12:00:00,DG/USDT,0.0768,0.0768,0.0765,0.0766,303462.2078,23228.36668611
1653130800,2022-05-21 11:00:00,DG/USDT,0.0773,0.0773,0.0764,0.0767,204285.3374,15648.34059664
1653127200,2022-05-21 10:00:00,DG/USDT,0.0772,0.0782,0.0758,0.0782,341260.5462,26163.27737354
1653123600,2022-05-21 09:00:00,DG/USDT,0.0772,0.0774,0.0771,0.0773,310440.2906,23976.93785352
1653120000,2022-05-21 08:00:00,DG/USDT,0.0761,0.08,0.076,0.0772,122679.5716,9367.45060038
1653116400,2022-05-21 07:00:00,DG/USDT,0.0768,0.0768,0.0761,0.0761,40433.1475,3084.91058128
1653112800,2022-05-21 06:00:00,DG/USDT,0.0768,0.0768,0.0758,0.0766,70383.1295,5377.2618751
1653109200,2022-05-21 05:00:00,DG/USDT,0.0766,0.0797,0.0766,0.0769,6069.45418393,476.655318019221
1653105600,2022-05-21 04:00:00,DG/USDT,0.0767,0.0767,0.0767,0.0767,14.571,1.1175957
1653102000,2022-05-21 03:00:00,DG/USDT,0.0759,0.0759,0.0759,0.0759,343.7929,26.09388111
1653098400,2022-05-21 02:00:00,DG/USDT,0.0759,0.0763,0.0759,0.0763,2016.8813,153.11084703
1653094800,2022-05-21 01:00:00,DG/USDT,0.0761,0.0761,0.0761,0.0761,98.963,7.5310843
1653091200,2022-05-21 00:00:00,DG/USDT,0.0755,0.0761,0.0749,0.0761,43889.2424,3313.58365794
1653087600,2022-05-20 23:00:00,DG/USDT,0.0756,0.076,0.0754,0.0755,274433.7905,20754.79855554
1653084000,2022-05-20 22:00:00,DG/USDT,0.0746,0.0766,0.0746,0.0759,327637.32070234,24815.131937799244
1653080400,2022-05-20 21:00:00,DG/USDT,0.0743,0.0746,0.0738,0.0739,664087.4756,49249.67743259
1653076800,2022-05-20 20:00:00,DG/USDT,0.0742,0.0752,0.0739,0.0746,127915.0077,9534.487015781842
1653073200,2022-05-20 19:00:00,DG/USDT,0.0735,0.0744,0.0729,0.0744,269811.1886,19804.30148084
1653069600,2022-05-20 18:00:00,DG/USDT,0.0745,0.0745,0.0729,0.0734,212173.0638,15663.61905144
1653066000,2022-05-20 17:00:00,DG/USDT,0.0736,0.0748,0.0735,0.0742,111487.13355921,8268.594181918908
1653062400,2022-05-20 16:00:00,DG/USDT,0.0765,0.0765,0.0735,0.0741,153378.8622,11524.19524686
1653058800,2022-05-20 15:00:00,DG/USDT,0.0775,0.0776,0.0763,0.0764,289238.3414,22270.09979374
1653055200,2022-05-20 14:00:00,DG/USDT,0.0774,0.0778,0.0764,0.0773,201269.8448,15499.11538838
1653051600,2022-05-20 13:00:00,DG/USDT,0.078,0.0783,0.0773,0.0777,122699.7423,9534.39544432
1653048000,2022-05-20 12:00:00,DG/USDT,0.0779,0.0783,0.0765,0.0777,411725.5481,31941.11169695
1653044400,2022-05-20 11:00:00,DG/USDT,0.0763,0.078,0.0762,0.0779,304215.5488,23343.13108271
1653040800,2022-05-20 10:00:00,DG/USDT,0.0766,0.0772,0.0761,0.0761,130357.12503595,9990.87737515939
1653037200,2022-05-20 09:00:00,DG/USDT,0.0767,0.0771,0.0763,0.0763,73951.74679999,5659.904107379232
1653033600,2022-05-20 08:00:00,DG/USDT,0.0764,0.0769,0.0762,0.0768,100768.3566,7700.41611709
1653030000,2022-05-20 07:00:00,DG/USDT,0.0765,0.0767,0.0762,0.0766,167991.3555,12858.33873532
1653026400,2022-05-20 06:00:00,DG/USDT,0.0764,0.0767,0.0762,0.0763,159960.2498,12214.04209115
1653022800,2022-05-20 05:00:00,DG/USDT,0.0768,0.0772,0.0756,0.0763,130003.6327,10023.22481083
1653019200,2022-05-20 04:00:00,DG/USDT,0.0775,0.0779,0.0762,0.0768,307274.80467878,23785.059922218315
1653015600,2022-05-20 03:00:00,DG/USDT,0.0777,0.0783,0.0769,0.0774,669921.5647,51936.3358729
1653012000,2022-05-20 02:00:00,DG/USDT,0.078,0.0782,0.0774,0.0778,343035.4898,26700.44773544
1653008400,2022-05-20 01:00:00,DG/USDT,0.0776,0.0783,0.0774,0.0781,427551.1702,33236.84898208
1653004800,2022-05-20 00:00:00,DG/USDT,0.0771,0.0783,0.0771,0.0777,411540.81936794,31952.208658429702
1653001200,2022-05-19 23:00:00,DG/USDT,0.0771,0.0776,0.0771,0.0771,186431.2063,14394.97820467
1652997600,2022-05-19 22:00:00,DG/USDT,0.0781,0.0783,0.0773,0.0773,71156.06660426,5553.499662639298
1652994000,2022-05-19 21:00:00,DG/USDT,0.0774,0.078,0.077,0.078,221864.6222,17124.2981623
1652990400,2022-05-19 20:00:00,DG/USDT,0.0764,0.0777,0.0751,0.0777,413240.87726653,31437.495778449381
1652986800,2022-05-19 19:00:00,DG/USDT,0.076,0.0765,0.0749,0.0762,100105.7505,7628.49982786
1652983200,2022-05-19 18:00:00,DG/USDT,0.0747,0.0767,0.0746,0.0761,101496.1162,7670.307069255844
1652979600,2022-05-19 17:00:00,DG/USDT,0.0744,0.0751,0.0741,0.075,119244.44217922,8903.291524376794
1652976000,2022-05-19 16:00:00,DG/USDT,0.0742,0.0746,0.0733,0.0741,288065.89373686,21234.493701089756
1652972400,2022-05-19 15:00:00,DG/USDT,0.074,0.0742,0.0729,0.0742,204447.1958,15154.45674812
1652968800,2022-05-19 14:00:00,DG/USDT,0.0739,0.0746,0.0739,0.0742,459017.98830094,33958.308938779748
1652965200,2022-05-19 13:00:00,DG/USDT,0.0732,0.0743,0.073,0.0742,239789.43558948,17651.457630069416
1652961600,2022-05-19 12:00:00,DG/USDT,0.0712,0.0737,0.0712,0.0737,443098.8297,31869.7620833
1652958000,2022-05-19 11:00:00,DG/USDT,0.0713,0.0716,0.071,0.0712,140002.6147,9979.92618658
1652954400,2022-05-19 10:00:00,DG/USDT,0.0743,0.0752,0.071,0.071,115521.40690784,8588.203855770753
1652950800,2022-05-19 09:00:00,DG/USDT,0.0752,0.0753,0.0704,0.0744,139720.8432,10359.95451445
1652947200,2022-05-19 08:00:00,DG/USDT,0.0764,0.0783,0.0729,0.0752,275695.9346,20895.78885168
1652943600,2022-05-19 07:00:00,DG/USDT,0.0786,0.0786,0.0763,0.0764,80951.3864,6282.92041183
1652940000,2022-05-19 06:00:00,DG/USDT,0.0773,0.0788,0.0768,0.0786,105461.18349971,8128.24119101962
1652936400,2022-05-19 05:00:00,DG/USDT,0.0778,0.0778,0.0737,0.0778,74868.6907,5797.7508876
1652932800,2022-05-19 04:00:00,DG/USDT,0.0775,0.0781,0.0764,0.0778,24722.96530296,1921.749847689992
1652929200,2022-05-19 03:00:00,DG/USDT,0.0742,0.0813,0.0738,0.0775,75345.3843472,5845.36256020912
1652925600,2022-05-19 02:00:00,DG/USDT,0.0736,0.0742,0.0734,0.0742,28403.4279,2099.21895433
1652922000,2022-05-19 01:00:00,DG/USDT,0.0739,0.074,0.0714,0.0736,160003.0892,11728.44304819
1652918400,2022-05-19 00:00:00,DG/USDT,0.0743,0.0743,0.0704,0.0739,171988.7443,12483.62413113
1652914800,2022-05-18 23:00:00,DG/USDT,0.0743,0.1007,0.0733,0.0743,203508.36946246,16637.004860669722
1652911200,2022-05-18 22:00:00,DG/USDT,0.0792,0.0797,0.0725,0.0743,259103.81618821,18959.143066099537
1652907600,2022-05-18 21:00:00,DG/USDT,0.0763,0.0818,0.0744,0.0793,35774.2875,2771.7087359
1652904000,2022-05-18 20:00:00,DG/USDT,0.0757,0.0804,0.0745,0.0769,42554.5514,3284.72759631
1652900400,2022-05-18 19:00:00,DG/USDT,0.0761,0.0761,0.0753,0.0757,41326.2485,3131.1178585
1652896800,2022-05-18 18:00:00,DG/USDT,0.0781,0.0808,0.0709,0.0761,200182.89288998,15110.635586149402
1652893200,2022-05-18 17:00:00,DG/USDT,0.0758,0.0786,0.0746,0.0781,112111.15479786,8422.1118258095
1652889600,2022-05-18 16:00:00,DG/USDT,0.078,0.0796,0.0754,0.0758,97217.2984,7532.89086288
1652886000,2022-05-18 15:00:00,DG/USDT,0.0778,0.078,0.0775,0.0778,27470.8165,2134.30200582
1652882400,2022-05-18 14:00:00,DG/USDT,0.0779,0.0781,0.0774,0.0774,76458.2009,5954.36469641
1652878800,2022-05-18 13:00:00,DG/USDT,0.0794,0.0801,0.0774,0.0774,166688.5415,13176.78922986
1652875200,2022-05-18 12:00:00,DG/USDT,0.0793,0.0793,0.0792,0.0793,13432.0091,1064.32094927
1652871600,2022-05-18 11:00:00,DG/USDT,0.079,0.0794,0.0787,0.0789,71607.337,5656.69345064
1652868000,2022-05-18 10:00:00,DG/USDT,0.0773,0.0788,0.0769,0.0788,45337.24974489,3518.510173889997
1652864400,2022-05-18 09:00:00,DG/USDT,0.0767,0.077,0.0762,0.077,42615.2869,3253.08692094
1652860800,2022-05-18 08:00:00,DG/USDT,0.0767,0.0767,0.0765,0.0767,36559.8095,2798.02804338
1652857200,2022-05-18 07:00:00,DG/USDT,0.0816,0.0817,0.0758,0.0763,76184.3373,5934.80091441
1652853600,2022-05-18 06:00:00,DG/USDT,0.081,0.0818,0.081,0.0813,6012.6624775,488.1521886495
1652850000,2022-05-18 05:00:00,DG/USDT,0.0823,0.0858,0.0804,0.0806,36554.87356668,3004.031753458562
1652846400,2022-05-18 04:00:00,DG/USDT,0.0823,0.0823,0.0823,0.0823,0,0
1652842800,2022-05-18 03:00:00,DG/USDT,0.0823,0.0823,0.0823,0.0823,0,0
1652839200,2022-05-18 02:00:00,DG/USDT,0.0823,0.0823,0.0823,0.0823,0,0
1652835600,2022-05-18 01:00:00,DG/USDT,0.0823,0.0823,0.0823,0.0823,164.0243,13.49919989
1652832000,2022-05-18 00:00:00,DG/USDT,0.0834,0.0834,0.0822,0.0822,373.905,30.94975478
1652828400,2022-05-17 23:00:00,DG/USDT,0.0834,0.0834,0.0834,0.0834,610.3143,50.90021262
1652824800,2022-05-17 22:00:00,DG/USDT,0.0836,0.0839,0.0836,0.0839,376.96506972,31.566915999508
1652821200,2022-05-17 21:00:00,DG/USDT,0.0831,0.0831,0.083,0.0831,11327.3734,940.73826936
1652817600,2022-05-17 20:00:00,DG/USDT,0.0836,0.0836,0.0834,0.0836,22229.0744,1856.13787024
1652814000,2022-05-17 19:00:00,DG/USDT,0.083,0.0833,0.0827,0.0833,63848.6332,5300.07171436
1652810400,2022-05-17 18:00:00,DG/USDT,0.083,0.0831,0.0823,0.0825,82083.8433,6774.05301844
1652806800,2022-05-17 17:00:00,DG/USDT,0.0829,0.083,0.0829,0.083,5639.97239156,467.63550849948
1652803200,2022-05-17 16:00:00,DG/USDT,0.0857,0.0858,0.0824,0.0828,56701.128,4769.1040657
1652799600,2022-05-17 15:00:00,DG/USDT,0.0845,0.0855,0.0845,0.0855,62351.12784834,5307.373419028236
1652796000,2022-05-17 14:00:00,DG/USDT,0.0855,0.0855,0.0843,0.0847,8009.6508766,678.4389935293
1652792400,2022-05-17 13:00:00,DG/USDT,0.0858,0.0862,0.0855,0.0855,9234.7313,794.52024308
1652788800,2022-05-17 12:00:00,DG/USDT,0.0857,0.0862,0.0857,0.0862,33224.50527739,2849.037956590062
1652785200,2022-05-17 11:00:00,DG/USDT,0.0857,0.0858,0.0856,0.0857,25594.383,2192.36601089
1652781600,2022-05-17 10:00:00,DG/USDT,0.0852,0.0858,0.085,0.0858,35143.46932261,3000.497875019938
1652778000,2022-05-17 09:00:00,DG/USDT,0.085,0.0853,0.085,0.0853,29808.1377,2536.92467506
1652774400,2022-05-17 08:00:00,DG/USDT,0.0846,0.0852,0.0846,0.0848,53967.0675,4584.02412927
1652770800,2022-05-17 07:00:00,DG/USDT,0.0859,0.0859,0.0817,0.0852,6009.8147,502.34009211
1652767200,2022-05-17 06:00:00,DG/USDT,0.0863,0.0864,0.0859,0.0859,49.05083252,4.224131859728
1652763600,2022-05-17 05:00:00,DG/USDT,0.0883,0.0883,0.0854,0.0854,73575.1177,6474.00893683
1652760000,2022-05-17 04:00:00,DG/USDT,0.0878,0.0882,0.0878,0.0882,68.09965396,5.999999999272
1652756400,2022-05-17 03:00:00,DG/USDT,0.0891,0.0891,0.0868,0.0875,3475.13061189,306.170461049399
1652752800,2022-05-17 02:00:00,DG/USDT,0.0889,0.0889,0.0889,0.0889,1212.9408,107.83043712
1652749200,2022-05-17 01:00:00,DG/USDT,0.0891,0.0898,0.0889,0.0889,45088.4478,4021.50172326
1652745600,2022-05-17 00:00:00,DG/USDT,0.0879,0.0893,0.0874,0.0892,72667.1483,6430.88128053
1652742000,2022-05-16 23:00:00,DG/USDT,0.0867,0.0885,0.0866,0.0879,79340.40196848,6963.586648289936
1652738400,2022-05-16 22:00:00,DG/USDT,0.0868,0.0875,0.0859,0.0868,112482.3025281,9747.08601538908
1652734800,2022-05-16 21:00:00,DG/USDT,0.0862,0.0878,0.0854,0.0866,161012.533,13940.39811124
1652731200,2022-05-16 20:00:00,DG/USDT,0.0863,0.0878,0.0845,0.086,101341.58277327,8779.368473239836
1652727600,2022-05-16 19:00:00,DG/USDT,0.0837,0.0863,0.0837,0.0862,48667.51525815,4163.067485748837
1652724000,2022-05-16 18:00:00,DG/USDT,0.0843,0.0853,0.0768,0.0837,298027.0405252,24760.61831335916
1652720400,2022-05-16 17:00:00,DG/USDT,0.0839,0.0841,0.0833,0.0841,13366.99720642,1115.434299409922
1652716800,2022-05-16 16:00:00,DG/USDT,0.0844,0.0852,0.0833,0.0844,86807.68663896,7281.353280239472
1652713200,2022-05-16 15:00:00,DG/USDT,0.0841,0.0847,0.0837,0.0843,22036.92993796,1857.609402136232
