https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1650016800,2022-04-15 10:00:00,GLMR/BTC,0.00009531,0.00009533,0.0000947,0.0000947,72.4122,0.006861641708
1650013200,2022-04-15 09:00:00,GLMR/BTC,0.00009517,0.00009546,0.00009476,0.00009476,33.2253,0.003157978354
1650009600,2022-04-15 08:00:00,GLMR/BTC,0.00009593,0.00009598,0.00009518,0.00009554,163.81507058,0.0156518673042132
1650006000,2022-04-15 07:00:00,GLMR/BTC,0.00009533,0.00009583,0.00009517,0.00009579,72.94915894,0.0069693863611276
1650002400,2022-04-15 06:00:00,GLMR/BTC,0.00009658,0.00009719,0.00009523,0.0000958,619.2738,0.059720818108
1649998800,2022-04-15 05:00:00,GLMR/BTC,0.00009751,0.00009834,0.00009608,0.00009608,99.5994,0.009664795428
1649995200,2022-04-15 04:00:00,GLMR/BTC,0.00009875,0.00009875,0.00009751,0.00009752,450.7198,0.04416464409
1649991600,2022-04-15 03:00:00,GLMR/BTC,0.000098,0.00009955,0.00009798,0.00009881,3693.8628,0.362022604786
1649988000,2022-04-15 02:00:00,GLMR/BTC,0.00009564,0.00009895,0.00009564,0.00009752,1696.3309,0.164317401912
1649984400,2022-04-15 01:00:00,GLMR/BTC,0.00009551,0.00009565,0.00009499,0.00009565,568.17841294,0.054169880551333
1649980800,2022-04-15 00:00:00,GLMR/BTC,0.0000947,0.0000963,0.00009417,0.00009517,837.9455,0.080043447833
1649977200,2022-04-14 23:00:00,GLMR/BTC,0.00009517,0.00009529,0.0000947,0.0000947,335.626,0.031968395825
1649973600,2022-04-14 22:00:00,GLMR/BTC,0.00009534,0.00009534,0.00009466,0.00009481,112.7659,0.010690635756
1649970000,2022-04-14 21:00:00,GLMR/BTC,0.00009564,0.00009627,0.00009546,0.00009546,1250.37232861,0.1198415146782631
1649966400,2022-04-14 20:00:00,GLMR/BTC,0.00009552,0.00009578,0.00009498,0.00009511,37.515,0.003576839705
1649962800,2022-04-14 19:00:00,GLMR/BTC,0.00009441,0.00009598,0.00009437,0.00009598,100.04157845,0.009548442473217
1649959200,2022-04-14 18:00:00,GLMR/BTC,0.00009531,0.00009533,0.00009406,0.00009445,58.6552,0.005546463349
1649955600,2022-04-14 17:00:00,GLMR/BTC,0.00009437,0.00009588,0.00009386,0.00009476,531.366635,0.0504256165466899
1649952000,2022-04-14 16:00:00,GLMR/BTC,0.00009376,0.00009476,0.00009313,0.00009432,4616.31783343,0.431967500014491
1649948400,2022-04-14 15:00:00,GLMR/BTC,0.00009466,0.00009552,0.00009376,0.00009376,2375.29717882,0.2249230928851022
1649944800,2022-04-14 14:00:00,GLMR/BTC,0.00009408,0.00009534,0.00008993,0.00009417,5104.9273,0.474948673738
1649941200,2022-04-14 13:00:00,GLMR/BTC,0.00009594,0.00009659,0.00009417,0.00009417,536.3833138,0.051332182552942
1649937600,2022-04-14 12:00:00,GLMR/BTC,0.00009437,0.00009593,0.00009437,0.00009557,233.229,0.022213732034
1649934000,2022-04-14 11:00:00,GLMR/BTC,0.00009517,0.00009567,0.00009384,0.00009384,791.84323777,0.0751373156406088
1649930400,2022-04-14 10:00:00,GLMR/BTC,0.00009788,0.00009819,0.00009517,0.00009518,1679.9942,0.162491832505
1649926800,2022-04-14 09:00:00,GLMR/BTC,0.00009753,0.00009786,0.000096,0.00009786,995.6614,0.096075632335
1649923200,2022-04-14 08:00:00,GLMR/BTC,0.00009904,0.00009904,0.00009707,0.00009805,1146.8333,0.111936938542
1649919600,2022-04-14 07:00:00,GLMR/BTC,0.00010021,0.00010106,0.00009881,0.00009902,481.32196659,0.048140665046916
1649916000,2022-04-14 06:00:00,GLMR/BTC,0.00009661,0.000101,0.00009661,0.00009987,924.79912589,0.0919588185028632
1649912400,2022-04-14 05:00:00,GLMR/BTC,0.00009707,0.00009777,0.0000958,0.00009661,152.1746448,0.014692491856544
1649908800,2022-04-14 04:00:00,GLMR/BTC,0.00009724,0.00009834,0.00009658,0.00009707,330.59322662,0.0322255159586952
1649905200,2022-04-14 03:00:00,GLMR/BTC,0.00009611,0.00009724,0.00009611,0.00009681,197.8504,0.019207959471
1649901600,2022-04-14 02:00:00,GLMR/BTC,0.00009786,0.00009786,0.00009564,0.00009567,192.44849596,0.0185946796053924
1649898000,2022-04-14 01:00:00,GLMR/BTC,0.00009694,0.00009856,0.0000964,0.00009787,1201.52138664,0.116333914415724
1649894400,2022-04-14 00:00:00,GLMR/BTC,0.00009655,0.00010004,0.00009655,0.00009661,5020.44966201,0.4938873426984218
1649890800,2022-04-13 23:00:00,GLMR/BTC,0.00009661,0.00009661,0.00009586,0.00009649,148.8014,0.014300973115
1649887200,2022-04-13 22:00:00,GLMR/BTC,0.00009661,0.00009732,0.00009488,0.00009723,374.1605,0.036063040755
1649883600,2022-04-13 21:00:00,GLMR/BTC,0.00009883,0.00009883,0.00009675,0.00009675,622.95828732,0.0610814944924704
1649880000,2022-04-13 20:00:00,GLMR/BTC,0.00009801,0.00009917,0.00009658,0.00009846,739.30297296,0.072367700713336
1649876400,2022-04-13 19:00:00,GLMR/BTC,0.0001017,0.00010222,0.00009799,0.00009799,1294.08960271,0.1290080677574346
1649872800,2022-04-13 18:00:00,GLMR/BTC,0.00009541,0.00010198,0.00009376,0.0001017,2013.43215847,0.1978499690736789
1649869200,2022-04-13 17:00:00,GLMR/BTC,0.00009161,0.00009588,0.00009161,0.00009583,3376.29847065,0.318096541027557
1649865600,2022-04-13 16:00:00,GLMR/BTC,0.00008831,0.00009225,0.00008831,0.00009115,655.0439,0.058998354519
1649862000,2022-04-13 15:00:00,GLMR/BTC,0.00008775,0.00008949,0.00008775,0.00008788,1610.21850577,0.1432763257302419
1649858400,2022-04-13 14:00:00,GLMR/BTC,0.00008831,0.00008831,0.00008728,0.00008728,85.7089,0.007510059105
1649854800,2022-04-13 13:00:00,GLMR/BTC,0.000087,0.00008857,0.000087,0.00008789,9183.31619306,0.8081399364063242
1649851200,2022-04-13 12:00:00,GLMR/BTC,0.000087,0.00008762,0.00008653,0.00008653,56.9381,0.004953682566
1649847600,2022-04-13 11:00:00,GLMR/BTC,0.00008776,0.00008849,0.00008703,0.00008703,628.7888,0.054985690072
1649844000,2022-04-13 10:00:00,GLMR/BTC,0.00008872,0.00008914,0.00008738,0.00008738,1974.63498606,0.1743403454563884
1649840400,2022-04-13 09:00:00,GLMR/BTC,0.00008875,0.00008875,0.00008873,0.00008873,362.1168,0.032135523664
1649836800,2022-04-13 08:00:00,GLMR/BTC,0.00008894,0.00008923,0.00008846,0.00008873,248.66743025,0.0221011864822075
1649833200,2022-04-13 07:00:00,GLMR/BTC,0.0000897,0.0000897,0.00008898,0.00008898,50.5187,0.004515288872
1649829600,2022-04-13 06:00:00,GLMR/BTC,0.00009069,0.00009069,0.00008971,0.00008971,100.3177,0.009067138249
1649826000,2022-04-13 05:00:00,GLMR/BTC,0.00009076,0.00009144,0.00009059,0.00009072,236.28407392,0.021554315124687
1649822400,2022-04-13 04:00:00,GLMR/BTC,0.00009021,0.00009074,0.00009021,0.00009074,16.2695,0.001471861072
1649818800,2022-04-13 03:00:00,GLMR/BTC,0.00008999,0.00009052,0.00008967,0.00008986,74.02766329,0.0066765672605805
1649815200,2022-04-13 02:00:00,GLMR/BTC,0.00009041,0.00009083,0.00009,0.00009,21.1306,0.001908864898
1649811600,2022-04-13 01:00:00,GLMR/BTC,0.00009083,0.00009093,0.00008982,0.00009083,339.6956,0.030649378831
1649808000,2022-04-13 00:00:00,GLMR/BTC,0.00009141,0.00009148,0.00009026,0.00009041,62.3415,0.00565476161
1649804400,2022-04-12 23:00:00,GLMR/BTC,0.00008906,0.00009141,0.00008881,0.00009141,483.6952,0.043511955898
1649800800,2022-04-12 22:00:00,GLMR/BTC,0.00008898,0.0000893,0.00008828,0.00008906,1226.7032,0.109167514573
1649797200,2022-04-12 21:00:00,GLMR/BTC,0.00008775,0.00008894,0.00008747,0.00008894,231.27879172,0.020413943530532
1649793600,2022-04-12 20:00:00,GLMR/BTC,0.0000868,0.00008894,0.0000868,0.0000873,915.40656842,0.0799177251523278
1649790000,2022-04-12 19:00:00,GLMR/BTC,0.0000869,0.00008758,0.00008654,0.00008682,83.1916,0.007231390539
1649786400,2022-04-12 18:00:00,GLMR/BTC,0.00008799,0.00008859,0.00008671,0.00008706,2058.49943158,0.1796433786476722
1649782800,2022-04-12 17:00:00,GLMR/BTC,0.00008839,0.00009723,0.00008794,0.00008801,7942.06741801,0.7452303275781188
1649779200,2022-04-12 16:00:00,GLMR/BTC,0.00009043,0.00009068,0.00008379,0.00008839,3591.285,0.317984858418
1649775600,2022-04-12 15:00:00,GLMR/BTC,0.00009076,0.00009339,0.00009044,0.00009044,478.37785814,0.0440713603426946
1649772000,2022-04-12 14:00:00,GLMR/BTC,0.00009197,0.00009197,0.00009026,0.00009026,219.6784,0.019941550296
1649768400,2022-04-12 13:00:00,GLMR/BTC,0.00009206,0.00009336,0.00009205,0.00009205,282.5789,0.02616199051
1649764800,2022-04-12 12:00:00,GLMR/BTC,0.00009047,0.00009205,0.00008957,0.00009205,573.72320516,0.0521056086201988
1649761200,2022-04-12 11:00:00,GLMR/BTC,0.00008887,0.00009093,0.00008873,0.00009043,935.5087,0.084156367537
1649757600,2022-04-12 10:00:00,GLMR/BTC,0.00008951,0.00009,0.00008888,0.00008888,323.8606,0.029055994324
1649754000,2022-04-12 09:00:00,GLMR/BTC,0.00009007,0.00009093,0.00008904,0.00008904,381.52689484,0.0342917538388012
1649750400,2022-04-12 08:00:00,GLMR/BTC,0.00009102,0.00009172,0.00009009,0.00009009,150.89837451,0.0137213245728765
1649746800,2022-04-12 07:00:00,GLMR/BTC,0.00009102,0.00009164,0.00009102,0.00009102,34.94232239,0.0031946237708196
1649743200,2022-04-12 06:00:00,GLMR/BTC,0.00009156,0.00009292,0.00009034,0.00009097,299.6027,0.027458505997
1649739600,2022-04-12 05:00:00,GLMR/BTC,0.0000897,0.00009372,0.00008908,0.00009158,1207.42061959,0.1095365986722508
1649736000,2022-04-12 04:00:00,GLMR/BTC,0.00008862,0.00009053,0.00008811,0.00008984,674.3636,0.060401109003
1649732400,2022-04-12 03:00:00,GLMR/BTC,0.00008824,0.00008918,0.00008718,0.00008859,346.79057135,0.0306375882830945
1649728800,2022-04-12 02:00:00,GLMR/BTC,0.00008862,0.00008862,0.00008728,0.00008821,409.7523,0.036071183949
1649725200,2022-04-12 01:00:00,GLMR/BTC,0.00008925,0.00009007,0.00008862,0.00008863,2461.49530647,0.220568669163359
1649721600,2022-04-12 00:00:00,GLMR/BTC,0.00008591,0.00008988,0.00008588,0.00008967,624.80850888,0.0556274569056705
1649718000,2022-04-11 23:00:00,GLMR/BTC,0.00008601,0.00008826,0.00008599,0.00008599,574.67779945,0.0501176398468145
1649714400,2022-04-11 22:00:00,GLMR/BTC,0.00008747,0.00008747,0.00008445,0.00008636,1102.2934,0.094485942003
1649710800,2022-04-11 21:00:00,GLMR/BTC,0.00008771,0.00009086,0.00008731,0.00008794,6806.87927961,0.5985292550604278
1649707200,2022-04-11 20:00:00,GLMR/BTC,0.00008699,0.00008811,0.00008561,0.00008771,594.2549,0.051598749105
1649703600,2022-04-11 19:00:00,GLMR/BTC,0.00008811,0.00008833,0.000086,0.0000869,921.3441,0.080135697
1649700000,2022-04-11 18:00:00,GLMR/BTC,0.00008748,0.00008811,0.000087,0.00008806,413.2704,0.036027259866
1649696400,2022-04-11 17:00:00,GLMR/BTC,0.00008747,0.00008894,0.00008747,0.00008777,763.2109,0.067056594868
1649692800,2022-04-11 16:00:00,GLMR/BTC,0.00008566,0.00008894,0.00008561,0.00008745,1053.28750179,0.0916501088452659
1649689200,2022-04-11 15:00:00,GLMR/BTC,0.00008811,0.00008819,0.00008571,0.00008571,1311.6497,0.113855001632
1649685600,2022-04-11 14:00:00,GLMR/BTC,0.00008789,0.00008831,0.0000869,0.00008801,782.54404275,0.068745815940275
1649682000,2022-04-11 13:00:00,GLMR/BTC,0.00008647,0.00008841,0.00008513,0.00008841,4573.16306444,0.3940197035701787
1649678400,2022-04-11 12:00:00,GLMR/BTC,0.00008841,0.00008894,0.00008624,0.00008687,848.24964759,0.0740799496276546
1649674800,2022-04-11 11:00:00,GLMR/BTC,0.00009066,0.00009066,0.00008789,0.00008831,597.52201833,0.0531127635774006
1649671200,2022-04-11 10:00:00,GLMR/BTC,0.00008859,0.00009212,0.00008859,0.00009118,1080.88069549,0.0981130296855388
1649667600,2022-04-11 09:00:00,GLMR/BTC,0.00009076,0.00009083,0.00008812,0.00008812,409.42136725,0.036355012190695
1649664000,2022-04-11 08:00:00,GLMR/BTC,0.00009161,0.00009161,0.00009021,0.00009056,87.30325294,0.0079154036294814
1649660400,2022-04-11 07:00:00,GLMR/BTC,0.00009151,0.00009151,0.00009094,0.00009151,49.8654,0.004551239844
1649656800,2022-04-11 06:00:00,GLMR/BTC,0.00009282,0.00009458,0.00009156,0.00009156,726.00995761,0.0674172967526927
1649653200,2022-04-11 05:00:00,GLMR/BTC,0.00009222,0.0000932,0.00009213,0.00009274,361.7259,0.033541904862
1649649600,2022-04-11 04:00:00,GLMR/BTC,0.00009094,0.00009221,0.00009076,0.00009221,208.2708,0.019042542556
1649646000,2022-04-11 03:00:00,GLMR/BTC,0.00008983,0.00009094,0.00008967,0.00009094,180.2368,0.01627322949
1649642400,2022-04-11 02:00:00,GLMR/BTC,0.0000917,0.00009418,0.00008986,0.00008986,748.14093923,0.0688019249123879
1649638800,2022-04-11 01:00:00,GLMR/BTC,0.00009301,0.00009497,0.00009156,0.00009156,359.8421,0.033595940149
1649635200,2022-04-11 00:00:00,GLMR/BTC,0.00009453,0.00009546,0.00009196,0.0000924,1992.36872064,0.1865765399234592
1649631600,2022-04-10 23:00:00,GLMR/BTC,0.00009511,0.00009564,0.00009453,0.00009457,10384.2017,0.986471016653
1649628000,2022-04-10 22:00:00,GLMR/BTC,0.00009672,0.00009799,0.00009517,0.00009517,594.8819948,0.057822296571452
1649624400,2022-04-10 21:00:00,GLMR/BTC,0.00009734,0.00009799,0.00009686,0.00009686,256.50443679,0.0250753453296842
1649620800,2022-04-10 20:00:00,GLMR/BTC,0.00009686,0.00009911,0.00009686,0.00009738,609.87508791,0.0597683727169081
1649617200,2022-04-10 19:00:00,GLMR/BTC,0.00009795,0.00009817,0.00009618,0.00009672,392.91239715,0.0382175718502155
1649613600,2022-04-10 18:00:00,GLMR/BTC,0.00009939,0.00010067,0.00009774,0.00009846,580.85014311,0.0578191387337914
1649610000,2022-04-10 17:00:00,GLMR/BTC,0.00009867,0.00009986,0.00009786,0.00009893,210.50550094,0.0208632119048684
1649606400,2022-04-10 16:00:00,GLMR/BTC,0.00009747,0.00009861,0.0000966,0.00009799,501.3046,0.048546538999
1649602800,2022-04-10 15:00:00,GLMR/BTC,0.00009658,0.00009751,0.00009554,0.00009714,675.04924992,0.0654558051146992
1649599200,2022-04-10 14:00:00,GLMR/BTC,0.0000969,0.0000969,0.00009511,0.00009611,1258.563875,0.120748952217
1649595600,2022-04-10 13:00:00,GLMR/BTC,0.00009907,0.00010018,0.0000969,0.0000969,1843.51820079,0.1797688859441422
1649592000,2022-04-10 12:00:00,GLMR/BTC,0.00010101,0.00010173,0.00009841,0.00009959,568.95501852,0.0569121085044604
1649588400,2022-04-10 11:00:00,GLMR/BTC,0.00010014,0.00010349,0.00010005,0.00010167,8821.17148983,0.9044305266755067
1649584800,2022-04-10 10:00:00,GLMR/BTC,0.00009833,0.00010039,0.00009825,0.00010008,244.108,0.024281165572
1649581200,2022-04-10 09:00:00,GLMR/BTC,0.00010091,0.00010091,0.00009779,0.00009818,1270.11911815,0.124943618595789
1649577600,2022-04-10 08:00:00,GLMR/BTC,0.00010177,0.00010252,0.00009983,0.00010164,381.6778,0.038555125509
1649574000,2022-04-10 07:00:00,GLMR/BTC,0.00010208,0.00010698,0.00010073,0.00010222,3663.26516929,0.3786299209176442
1649570400,2022-04-10 06:00:00,GLMR/BTC,0.00009886,0.00010254,0.00009679,0.00010148,1008.3551,0.100212988446
1649566800,2022-04-10 05:00:00,GLMR/BTC,0.00009993,0.00010091,0.00009824,0.00009844,638.2819,0.063908996321
1649563200,2022-04-10 04:00:00,GLMR/BTC,0.00009575,0.00009993,0.00009483,0.0000994,589.9217,0.057404844826
1649559600,2022-04-10 03:00:00,GLMR/BTC,0.00009392,0.00009571,0.00009392,0.00009571,86.65136632,0.008237221215244
1649556000,2022-04-10 02:00:00,GLMR/BTC,0.00009476,0.00009476,0.00009296,0.00009441,1566.4047,0.147056071342
1649552400,2022-04-10 01:00:00,GLMR/BTC,0.00009318,0.00009552,0.000092,0.00009511,2932.9061,0.276659147315
1649548800,2022-04-10 00:00:00,GLMR/BTC,0.0000921,0.00009443,0.00009167,0.00009321,366.05942862,0.034233892850505
1649545200,2022-04-09 23:00:00,GLMR/BTC,0.00009115,0.00009275,0.00009115,0.00009211,140.45537138,0.012878842868495
1649541600,2022-04-09 22:00:00,GLMR/BTC,0.00009073,0.00009141,0.00009073,0.00009141,67.3231,0.006122697566
1649538000,2022-04-09 21:00:00,GLMR/BTC,0.00009,0.00009066,0.00009,0.00009066,41.92248066,0.0037896059978904
1649534400,2022-04-09 20:00:00,GLMR/BTC,0.00009056,0.00009156,0.00008923,0.00009,395.21645712,0.0355977769529072
1649530800,2022-04-09 19:00:00,GLMR/BTC,0.00009065,0.00009092,0.00009016,0.00009056,69.2676,0.006271990971
1649527200,2022-04-09 18:00:00,GLMR/BTC,0.00009126,0.00009126,0.00009065,0.00009065,34.5881,0.003143980074
1649523600,2022-04-09 17:00:00,GLMR/BTC,0.00009051,0.00009185,0.00009051,0.00009185,161.63020718,0.0147459000005048
1649520000,2022-04-09 16:00:00,GLMR/BTC,0.00009,0.00009126,0.00009,0.00009005,73.08831003,0.0066227145439745
1649516400,2022-04-09 15:00:00,GLMR/BTC,0.00009059,0.00009094,0.00009005,0.00009005,148.0551945,0.013404007846995
1649512800,2022-04-09 14:00:00,GLMR/BTC,0.00009282,0.00009329,0.00009036,0.00009102,3013.92318548,0.2794069840044996
1649509200,2022-04-09 13:00:00,GLMR/BTC,0.00009117,0.00009309,0.00009028,0.0000928,365.16438846,0.0336996163421654
1649505600,2022-04-09 12:00:00,GLMR/BTC,0.00009009,0.00009185,0.00008973,0.00009116,251.8826826,0.02288174301781
1649502000,2022-04-09 11:00:00,GLMR/BTC,0.0000917,0.0000917,0.00008998,0.00009051,254.8623,0.02315826445
1649498400,2022-04-09 10:00:00,GLMR/BTC,0.00009065,0.00009227,0.00009065,0.00009227,1365.0297,0.124867852877
1649494800,2022-04-09 09:00:00,GLMR/BTC,0.00008951,0.00009065,0.00008951,0.00009065,96.4069,0.008696689492
1649491200,2022-04-09 08:00:00,GLMR/BTC,0.00008999,0.00009,0.00008915,0.00008915,54.6703,0.004900936557
1649487600,2022-04-09 07:00:00,GLMR/BTC,0.00008973,0.00008994,0.00008951,0.00008992,1776.743,0.159544141842
1649484000,2022-04-09 06:00:00,GLMR/BTC,0.00008916,0.00009011,0.00008841,0.00008927,1488.30526652,0.1320428141321172
1649480400,2022-04-09 05:00:00,GLMR/BTC,0.00008862,0.0000896,0.00008823,0.0000896,183.8175014,0.01636125582853
1649476800,2022-04-09 04:00:00,GLMR/BTC,0.00008859,0.00008862,0.00008811,0.00008859,402.1369,0.035624139769
1649473200,2022-04-09 03:00:00,GLMR/BTC,0.0000879,0.00008859,0.00008757,0.00008859,108.8144,0.009593973283
1649469600,2022-04-09 02:00:00,GLMR/BTC,0.00008957,0.00008957,0.0000879,0.0000879,102.9273,0.00911538432
1649466000,2022-04-09 01:00:00,GLMR/BTC,0.00009053,0.00009053,0.00008894,0.00008957,4188.6059,0.376727440244
1649462400,2022-04-09 00:00:00,GLMR/BTC,0.00008873,0.00009079,0.00008873,0.00009079,178.8927,0.016069629507
1649458800,2022-04-08 23:00:00,GLMR/BTC,0.00008904,0.00008904,0.00008826,0.00008826,77.0901,0.006825313261
1649455200,2022-04-08 22:00:00,GLMR/BTC,0.00008977,0.00008977,0.00008906,0.00008906,502.1055,0.045021595136
1649451600,2022-04-08 21:00:00,GLMR/BTC,0.00009047,0.00009082,0.0000897,0.00009018,1157.533,0.104205449317
1649448000,2022-04-08 20:00:00,GLMR/BTC,0.00008997,0.00009179,0.00008997,0.00009051,2187.0009,0.199144735162
1649444400,2022-04-08 19:00:00,GLMR/BTC,0.00009158,0.00009233,0.00008915,0.00008992,4389.47868546,0.3946888574194268
1649440800,2022-04-08 18:00:00,GLMR/BTC,0.0000936,0.0000936,0.0000907,0.00009158,1573.97363416,0.1449429246034236
1649437200,2022-04-08 17:00:00,GLMR/BTC,0.00009114,0.00009423,0.00009059,0.00009367,1529.90126192,0.1409435725586688
1649433600,2022-04-08 16:00:00,GLMR/BTC,0.00009187,0.00009389,0.00009041,0.00009106,5684.33019952,0.5231181109060036
1649430000,2022-04-08 15:00:00,GLMR/BTC,0.00009173,0.00009196,0.00009036,0.00009172,1512.28460509,0.1385016091013238
1649426400,2022-04-08 14:00:00,GLMR/BTC,0.00008798,0.00009192,0.00008798,0.00009172,16777.74960324,1.5114710350270668
1649422800,2022-04-08 13:00:00,GLMR/BTC,0.00008874,0.00008874,0.00008629,0.00008798,7602.00325447,0.6647875673393287
1649419200,2022-04-08 12:00:00,GLMR/BTC,0.00008932,0.00009066,0.00008874,0.00008881,2587.91918674,0.2320789459414124
1649415600,2022-04-08 11:00:00,GLMR/BTC,0.000091,0.00009196,0.00008934,0.00008934,3302.8111,0.295720039632
1649412000,2022-04-08 10:00:00,GLMR/BTC,0.00009344,0.00009344,0.00009102,0.00009102,173.9669,0.016089834086
1649408400,2022-04-08 09:00:00,GLMR/BTC,0.00009187,0.00009436,0.00009156,0.00009395,8794.7832,0.822222270671
1649404800,2022-04-08 08:00:00,GLMR/BTC,0.00008979,0.00009205,0.00008952,0.00009167,1336.1351,0.120656710893
1649401200,2022-04-08 07:00:00,GLMR/BTC,0.00009134,0.00009134,0.00008917,0.00008976,3548.9496,0.317698203243
1649397600,2022-04-08 06:00:00,GLMR/BTC,0.000092,0.00009259,0.00009135,0.00009135,50.6749,0.004652094693
1649394000,2022-04-08 05:00:00,GLMR/BTC,0.00009313,0.00009329,0.00009205,0.00009205,160.76495518,0.0149079852487062
1649390400,2022-04-08 04:00:00,GLMR/BTC,0.00009345,0.00009508,0.00009259,0.00009301,1572.41350789,0.1471197338771298
1649386800,2022-04-08 03:00:00,GLMR/BTC,0.00009468,0.00009471,0.00009354,0.00009354,32.8652,0.003087382036
1649383200,2022-04-08 02:00:00,GLMR/BTC,0.00009464,0.00009482,0.00009329,0.00009464,143.79659211,0.0135507957268702
1649379600,2022-04-08 01:00:00,GLMR/BTC,0.00009329,0.00009464,0.00009274,0.00009464,241.1527,0.022634602881
1649376000,2022-04-08 00:00:00,GLMR/BTC,0.00009329,0.00009645,0.00009282,0.00009329,2423.0357,0.230496698694
1649372400,2022-04-07 23:00:00,GLMR/BTC,0.00008967,0.00009423,0.00008895,0.00009336,3705.7998,0.337763225688
1649368800,2022-04-07 22:00:00,GLMR/BTC,0.00008892,0.00008989,0.00008881,0.00008989,2223.9932,0.198912545741
1649365200,2022-04-07 21:00:00,GLMR/BTC,0.00009008,0.00009013,0.00008887,0.00008906,1108.3646,0.09975609059
1649361600,2022-04-07 20:00:00,GLMR/BTC,0.00008906,0.00009,0.00008885,0.00008964,95.29027521,0.0085373868013706
1649358000,2022-04-07 19:00:00,GLMR/BTC,0.00008875,0.00008988,0.00008823,0.00008906,216.31702479,0.0192996182276294
1649354400,2022-04-07 18:00:00,GLMR/BTC,0.00008951,0.000091,0.00008881,0.00008881,1284.89786687,0.11665134205117
1649350800,2022-04-07 17:00:00,GLMR/BTC,0.00008853,0.00009073,0.00008853,0.00008916,1592.36421327,0.1427070754268093
1649347200,2022-04-07 16:00:00,GLMR/BTC,0.00008776,0.00008859,0.00008671,0.00008849,4319.37825669,0.3811186147876566
1649343600,2022-04-07 15:00:00,GLMR/BTC,0.00008973,0.00008973,0.00008688,0.00008741,764.39537152,0.0671840618806848
1649340000,2022-04-07 14:00:00,GLMR/BTC,0.00009123,0.00009316,0.00008976,0.00008976,509.36268856,0.0466406814772496
