https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1649854800,2022-04-13 13:00:00,XPRT/USDT,2.718,2.73,2.711,2.73,769.7297,2089.7734599
1649851200,2022-04-13 12:00:00,XPRT/USDT,2.72,2.734,2.716,2.719,563.58751142,1534.33400297382
1649847600,2022-04-13 11:00:00,XPRT/USDT,2.721,2.721,2.72,2.721,104.7122,284.9183852
1649844000,2022-04-13 10:00:00,XPRT/USDT,2.736,2.736,2.72,2.72,382.87096338,1044.19302637327
1649840400,2022-04-13 09:00:00,XPRT/USDT,2.744,2.754,2.735,2.736,360.2098,987.0820468
1649836800,2022-04-13 08:00:00,XPRT/USDT,2.756,2.761,2.739,2.744,2035.9378,5593.0080341
1649833200,2022-04-13 07:00:00,XPRT/USDT,2.765,2.773,2.756,2.756,596.8545,1651.6267178
1649829600,2022-04-13 06:00:00,XPRT/USDT,2.765,2.77,2.765,2.766,1006.01681656,2783.69718507666
1649826000,2022-04-13 05:00:00,XPRT/USDT,2.761,2.774,2.75,2.764,1987.5985816,5491.07336731421
1649822400,2022-04-13 04:00:00,XPRT/USDT,2.81,2.815,2.75,2.759,1979.39497369,5470.83676958027
1649818800,2022-04-13 03:00:00,XPRT/USDT,2.828,2.84,2.704,2.8,6140.7732096,17082.11908227754
1649815200,2022-04-13 02:00:00,XPRT/USDT,2.824,2.834,2.819,2.819,121.90998517,345.28207557178
1649811600,2022-04-13 01:00:00,XPRT/USDT,2.814,2.833,2.814,2.823,284.61299049,805.40556185879
1649808000,2022-04-13 00:00:00,XPRT/USDT,2.814,2.826,2.801,2.814,581.35027867,1636.46047307107
1649804400,2022-04-12 23:00:00,XPRT/USDT,2.81,2.829,2.799,2.819,1935.3912,5450.2272211
1649800800,2022-04-12 22:00:00,XPRT/USDT,2.815,2.825,2.8,2.81,295.4936,831.4524547
1649797200,2022-04-12 21:00:00,XPRT/USDT,2.791,2.85,2.788,2.814,2643.4085279,7460.8690067759
1649793600,2022-04-12 20:00:00,XPRT/USDT,2.79,2.791,2.742,2.791,3854.9593,10627.6999262
1649790000,2022-04-12 19:00:00,XPRT/USDT,2.777,2.813,2.777,2.79,1673.78630169,4678.72198621981
1649786400,2022-04-12 18:00:00,XPRT/USDT,2.809,2.845,2.777,2.777,3846.14657855,10805.86787836838
1649782800,2022-04-12 17:00:00,XPRT/USDT,2.819,2.844,2.811,2.811,2020.35701493,5711.07800897572
1649779200,2022-04-12 16:00:00,XPRT/USDT,2.811,2.819,2.796,2.819,371.55097772,1042.96076299268
1649775600,2022-04-12 15:00:00,XPRT/USDT,2.805,2.833,2.79,2.802,2798.13650167,7860.57662296803
1649772000,2022-04-12 14:00:00,XPRT/USDT,2.835,2.835,2.79,2.806,4057.74914485,11391.19674486932
1649768400,2022-04-12 13:00:00,XPRT/USDT,2.829,2.839,2.76,2.835,7056.42641242,19831.58948262069
1649764800,2022-04-12 12:00:00,XPRT/USDT,2.824,2.83,2.814,2.83,2867.2654,8101.7713904
1649761200,2022-04-12 11:00:00,XPRT/USDT,2.83,2.83,2.754,2.825,27790.68259708,77583.23901827084
1649757600,2022-04-12 10:00:00,XPRT/USDT,2.837,2.837,2.829,2.83,2639.91872685,7470.9708487855
1649754000,2022-04-12 09:00:00,XPRT/USDT,2.859,2.863,2.83,2.831,4536.9783,12862.0240391
1649750400,2022-04-12 08:00:00,XPRT/USDT,2.852,2.875,2.843,2.858,2871.13567379,8211.88139136339
1649746800,2022-04-12 07:00:00,XPRT/USDT,2.836,2.851,2.828,2.848,338.70177503,961.44091156047
1649743200,2022-04-12 06:00:00,XPRT/USDT,2.835,2.844,2.834,2.844,368.247,1046.0768179
1649739600,2022-04-12 05:00:00,XPRT/USDT,2.8,2.835,2.8,2.835,2793.6974,7845.710455
1649736000,2022-04-12 04:00:00,XPRT/USDT,2.8,2.8,2.795,2.799,2646.06531427,7408.760189456
1649732400,2022-04-12 03:00:00,XPRT/USDT,2.93,2.946,2.755,2.8,34203.99995693,97423.84012296382
1649728800,2022-04-12 02:00:00,XPRT/USDT,2.94,2.941,2.928,2.929,443.4394,1302.4630763
1649725200,2022-04-12 01:00:00,XPRT/USDT,2.922,2.951,2.922,2.94,1213.53284618,3561.70078337718
1649721600,2022-04-12 00:00:00,XPRT/USDT,2.927,2.939,2.922,2.925,3089.3622,9042.173238
1649718000,2022-04-11 23:00:00,XPRT/USDT,2.931,2.935,2.926,2.927,3715.30682077,10874.58244877449
1649714400,2022-04-11 22:00:00,XPRT/USDT,2.923,2.931,2.922,2.931,191.1227,559.0469992
1649710800,2022-04-11 21:00:00,XPRT/USDT,2.969,2.969,2.917,2.924,7662.58369863,22454.06670169412
1649707200,2022-04-11 20:00:00,XPRT/USDT,3.009,3.009,2.918,2.969,5247.48525234,15513.54858303867
1649703600,2022-04-11 19:00:00,XPRT/USDT,2.996,3.031,2.996,3.008,2878.76801355,8683.17135587064
1649700000,2022-04-11 18:00:00,XPRT/USDT,3.015,3.024,2.971,2.987,6406.28788109,19201.51451867289
1649696400,2022-04-11 17:00:00,XPRT/USDT,3.048,3.049,2.938,3.015,6853.08587271,20354.90215187466
1649692800,2022-04-11 16:00:00,XPRT/USDT,3.042,3.049,3.032,3.035,7032.32441197,21398.01076529653
1649689200,2022-04-11 15:00:00,XPRT/USDT,3.044,3.049,3.043,3.049,527.51216437,1608.12095196413
1649685600,2022-04-11 14:00:00,XPRT/USDT,3.049,3.049,3.04,3.048,730.748,2226.7682933
1649682000,2022-04-11 13:00:00,XPRT/USDT,3.064,3.064,3.046,3.049,4451.96679404,13612.13448153856
1649678400,2022-04-11 12:00:00,XPRT/USDT,3.063,3.064,3.043,3.064,1935.48805691,5926.49120237224
1649674800,2022-04-11 11:00:00,XPRT/USDT,3.079,3.086,3.065,3.066,578.26938596,1777.1381471866
1649671200,2022-04-11 10:00:00,XPRT/USDT,3.098,3.098,3.01,3.086,6583.4796,20114.3469376
1649667600,2022-04-11 09:00:00,XPRT/USDT,3.156,3.161,3.077,3.097,4070.92714733,12699.87088946426
1649664000,2022-04-11 08:00:00,XPRT/USDT,3.169,3.174,3.158,3.172,140.24576906,444.56733729644
1649660400,2022-04-11 07:00:00,XPRT/USDT,3.168,3.169,3.158,3.161,15.8048,50.0019555
1649656800,2022-04-11 06:00:00,XPRT/USDT,3.168,3.176,3.152,3.168,229.81726272,726.48177239872
1649653200,2022-04-11 05:00:00,XPRT/USDT,3.173,3.175,3.168,3.17,133.513,423.6214621
1649649600,2022-04-11 04:00:00,XPRT/USDT,3.163,3.173,3.163,3.173,1269.506,4020.4250668
1649646000,2022-04-11 03:00:00,XPRT/USDT,3.169,3.184,3.147,3.163,589.2857076,1863.9376463984
1649642400,2022-04-11 02:00:00,XPRT/USDT,3.2,3.2,3.167,3.169,1330.1739,4227.7286415
1649638800,2022-04-11 01:00:00,XPRT/USDT,3.21,3.213,3.156,3.209,2780.72953784,8824.51876517992
1649635200,2022-04-11 00:00:00,XPRT/USDT,3.226,3.226,3.204,3.21,1650.0664,5304.1524754
1649631600,2022-04-10 23:00:00,XPRT/USDT,3.232,3.232,3.225,3.225,267.62224312,864.0602099776
1649628000,2022-04-10 22:00:00,XPRT/USDT,3.271,3.272,3.227,3.232,1385.2473,4498.5470254
1649624400,2022-04-10 21:00:00,XPRT/USDT,3.282,3.29,3.267,3.277,319.3995,1048.22074894516
1649620800,2022-04-10 20:00:00,XPRT/USDT,3.291,3.291,3.272,3.283,48.36818871,158.45785255912
1649617200,2022-04-10 19:00:00,XPRT/USDT,3.288,3.299,3.272,3.29,686.30763163,2256.02968718982
1649613600,2022-04-10 18:00:00,XPRT/USDT,3.287,3.288,3.287,3.288,24.21811265,79.6259382932
1649610000,2022-04-10 17:00:00,XPRT/USDT,3.277,3.288,3.233,3.288,2354.85452593,7692.57901197843
1649606400,2022-04-10 16:00:00,XPRT/USDT,3.258,3.282,3.234,3.277,1823.7427,5924.5181387
1649602800,2022-04-10 15:00:00,XPRT/USDT,3.266,3.267,3.253,3.256,432.3997,1407.9676596
1649599200,2022-04-10 14:00:00,XPRT/USDT,3.261,3.29,3.244,3.266,1480.83773747,4856.64934373862
1649595600,2022-04-10 13:00:00,XPRT/USDT,3.269,3.298,3.258,3.26,820.52245591,2692.64774299118
1649592000,2022-04-10 12:00:00,XPRT/USDT,3.334,3.335,3.259,3.268,4105.99305547,13616.89538709245
1649588400,2022-04-10 11:00:00,XPRT/USDT,3.016,3.4,3.016,3.334,104187.59164007,338529.8541665384
1649584800,2022-04-10 10:00:00,XPRT/USDT,2.933,3.015,2.931,3.014,3920.32328271,11660.70190995129
1649581200,2022-04-10 09:00:00,XPRT/USDT,2.953,2.954,2.934,2.939,2959.49545424,8725.78215047408
1649577600,2022-04-10 08:00:00,XPRT/USDT,2.98,2.986,2.954,2.961,1418.51016941,4205.15744657829
1649574000,2022-04-10 07:00:00,XPRT/USDT,3.011,3.011,2.979,2.98,991.03682623,2959.50843349163
1649570400,2022-04-10 06:00:00,XPRT/USDT,3.024,3.029,3.01,3.022,246.7239,745.2544733
1649566800,2022-04-10 05:00:00,XPRT/USDT,3.033,3.051,3.014,3.016,687.4218,2087.1267124
1649563200,2022-04-10 04:00:00,XPRT/USDT,2.983,3.088,2.97,3.031,8250.36319572,25154.93891722551
1649559600,2022-04-10 03:00:00,XPRT/USDT,2.987,3,2.981,2.985,408.12745442,1221.3531206879
1649556000,2022-04-10 02:00:00,XPRT/USDT,2.984,2.991,2.966,2.99,613.9157,1832.6152875
1649552400,2022-04-10 01:00:00,XPRT/USDT,2.952,2.996,2.951,2.985,11197.846,33248.6790951
1649548800,2022-04-10 00:00:00,XPRT/USDT,3.041,3.054,2.95,2.951,16921.01417406,50658.61811506514
1649545200,2022-04-09 23:00:00,XPRT/USDT,3.017,3.047,3.009,3.044,1521.64585362,4598.86937758014
1649541600,2022-04-09 22:00:00,XPRT/USDT,3.048,3.048,3.019,3.019,375.5698,1140.2191886
1649538000,2022-04-09 21:00:00,XPRT/USDT,3.058,3.067,3.024,3.038,962.45617295,2929.99295387852
1649534400,2022-04-09 20:00:00,XPRT/USDT,3.048,3.077,3.028,3.066,1840.13433544,5632.99070951049
1649530800,2022-04-09 19:00:00,XPRT/USDT,3.027,3.051,3.026,3.045,246.55317378,750.07070227322
1649527200,2022-04-09 18:00:00,XPRT/USDT,3.046,3.05,3.016,3.036,1404.82535869,4265.76771546974
1649523600,2022-04-09 17:00:00,XPRT/USDT,3.044,3.05,3.029,3.046,689.3356,2096.0666485
1649520000,2022-04-09 16:00:00,XPRT/USDT,3.041,3.054,3.034,3.045,1378.73373672,4192.9625294794
1649516400,2022-04-09 15:00:00,XPRT/USDT,3.13,3.141,3.034,3.042,4476.6355,13794.625991
1649512800,2022-04-09 14:00:00,XPRT/USDT,3.123,3.159,3.11,3.126,3306.50507318,10358.2920860467
1649509200,2022-04-09 13:00:00,XPRT/USDT,2.955,3.131,2.955,3.123,36183.767883,110320.34748532019
1649505600,2022-04-09 12:00:00,XPRT/USDT,2.954,2.955,2.949,2.955,331.19191895,977.69392139725
1649502000,2022-04-09 11:00:00,XPRT/USDT,2.964,2.969,2.954,2.955,664.9864,1965.5420861
1649498400,2022-04-09 10:00:00,XPRT/USDT,2.971,2.974,2.964,2.974,73.3986,217.7513905
1649494800,2022-04-09 09:00:00,XPRT/USDT,2.971,3,2.97,2.972,4254.68200513,12736.2496681552
1649491200,2022-04-09 08:00:00,XPRT/USDT,2.978,2.99,2.954,2.967,2762.00164652,8191.0259470948
1649487600,2022-04-09 07:00:00,XPRT/USDT,2.987,3,2.978,2.978,4379.2313,13133.5482101
1649484000,2022-04-09 06:00:00,XPRT/USDT,3,3,2.977,2.988,1311.5082,3919.8967625
1649480400,2022-04-09 05:00:00,XPRT/USDT,2.994,3,2.994,3,1289.22676649,3865.02955857
1649476800,2022-04-09 04:00:00,XPRT/USDT,3,3,2.988,2.996,42.8817,128.3987493
1649473200,2022-04-09 03:00:00,XPRT/USDT,2.987,3.003,2.98,3.003,340.29193113,1018.24157594959
1649469600,2022-04-09 02:00:00,XPRT/USDT,3,3.01,2.974,2.998,2667.71585171,7983.8530131897
1649466000,2022-04-09 01:00:00,XPRT/USDT,3,3,2.993,3,1255.5810476,3766.3347949
1649462400,2022-04-09 00:00:00,XPRT/USDT,2.987,3,2.986,3,819.457,2453.9258917
1649458800,2022-04-08 23:00:00,XPRT/USDT,3.003,3.003,2.983,2.987,2083.33389703,6238.49082225963
1649455200,2022-04-08 22:00:00,XPRT/USDT,3.024,3.025,2.993,3.003,1744.92416033,5249.97939989825
1649451600,2022-04-08 21:00:00,XPRT/USDT,3.015,3.08,3.004,3.024,7294.08494263,22186.91491892724
1649448000,2022-04-08 20:00:00,XPRT/USDT,3.03,3.035,3.015,3.016,429.9299,1297.8763108
1649444400,2022-04-08 19:00:00,XPRT/USDT,3.06,3.075,2.997,3.03,3773.47641242,11461.0351356915
1649440800,2022-04-08 18:00:00,XPRT/USDT,3.072,3.083,3.055,3.061,961.34647545,2951.13825857051
1649437200,2022-04-08 17:00:00,XPRT/USDT,3.09,3.12,3.06,3.084,4437.08181172,13682.87573668957
1649433600,2022-04-08 16:00:00,XPRT/USDT,3.125,3.162,3.09,3.093,3153.98738702,9819.62021986739
1649430000,2022-04-08 15:00:00,XPRT/USDT,3.143,3.144,3.119,3.126,493.13891002,1542.23904618264
1649426400,2022-04-08 14:00:00,XPRT/USDT,3.111,3.19,3.111,3.144,4186.31625038,13166.71337719472
1649422800,2022-04-08 13:00:00,XPRT/USDT,3.106,3.113,3.104,3.11,597.26829072,1855.73843907632
1649419200,2022-04-08 12:00:00,XPRT/USDT,3.106,3.119,3.1,3.105,1117.2788,3467.8666931
1649415600,2022-04-08 11:00:00,XPRT/USDT,3.239,3.239,3.1,3.106,7402.61088909,23532.75337520987
1649412000,2022-04-08 10:00:00,XPRT/USDT,3.236,3.24,3.22,3.226,1026.38100973,3318.55154997378
1649408400,2022-04-08 09:00:00,XPRT/USDT,3.235,3.241,3.22,3.236,748.87458104,2422.15664642427
1649404800,2022-04-08 08:00:00,XPRT/USDT,3.226,3.236,3.225,3.236,910.20709766,2942.00374049759
1649401200,2022-04-08 07:00:00,XPRT/USDT,3.215,3.235,3.208,3.225,799.6912,2571.8421753
1649397600,2022-04-08 06:00:00,XPRT/USDT,3.224,3.233,3.214,3.233,401.54748568,1296.73713236222
1649394000,2022-04-08 05:00:00,XPRT/USDT,3.213,3.225,3.212,3.212,522.8172,1682.1773977
1649390400,2022-04-08 04:00:00,XPRT/USDT,3.215,3.235,3.21,3.213,515.86695356,1660.67435539215
1649386800,2022-04-08 03:00:00,XPRT/USDT,3.221,3.245,3.214,3.216,1147.8672,3713.0363051
1649383200,2022-04-08 02:00:00,XPRT/USDT,3.214,3.229,3.21,3.221,281.8079,907.7446703
1649379600,2022-04-08 01:00:00,XPRT/USDT,3.236,3.236,3.212,3.215,2075.17680511,6681.85700125093
1649376000,2022-04-08 00:00:00,XPRT/USDT,3.244,3.244,3.22,3.237,2253.90400642,7272.69694398796
1649372400,2022-04-07 23:00:00,XPRT/USDT,3.223,3.245,3.222,3.245,1386.39399844,4496.3325985526
1649368800,2022-04-07 22:00:00,XPRT/USDT,3.221,3.226,3.207,3.225,1673.88183067,5380.50995157338
1649365200,2022-04-07 21:00:00,XPRT/USDT,3.232,3.24,3.221,3.222,2201.04582919,7106.24033478346
1649361600,2022-04-07 20:00:00,XPRT/USDT,3.239,3.243,3.233,3.24,1151.37227439,3726.07798802693
1649358000,2022-04-07 19:00:00,XPRT/USDT,3.217,3.257,3.217,3.239,3867.43591432,12526.00446446279
1649354400,2022-04-07 18:00:00,XPRT/USDT,3.246,3.255,3.217,3.217,2947.59241154,9542.1482453557
1649350800,2022-04-07 17:00:00,XPRT/USDT,3.228,3.327,3.228,3.249,9072.31119319,29624.77682671277
1649347200,2022-04-07 16:00:00,XPRT/USDT,3.163,3.266,3.163,3.225,6231.57766334,20072.913241737
1649343600,2022-04-07 15:00:00,XPRT/USDT,3.225,3.225,3.154,3.175,5703.68560419,18199.3596646918
1649340000,2022-04-07 14:00:00,XPRT/USDT,2.951,3.262,2.899,3.225,94284.41356317,287567.22089029334
1649336400,2022-04-07 13:00:00,XPRT/USDT,3.272,3.272,2.659,2.955,239401.76352721,692535.81255580993
1649332800,2022-04-07 12:00:00,XPRT/USDT,3.41,3.41,3.273,3.273,10599.2033,35299.4507102
1649329200,2022-04-07 11:00:00,XPRT/USDT,3.383,3.416,3.375,3.396,671.04348071,2281.57818796081
1649325600,2022-04-07 10:00:00,XPRT/USDT,3.378,3.4,3.376,3.383,1395.79279221,4726.0653660919
1649322000,2022-04-07 09:00:00,XPRT/USDT,3.416,3.416,3.378,3.379,607.2439,2058.1084379
1649318400,2022-04-07 08:00:00,XPRT/USDT,3.417,3.435,3.395,3.416,882.2329,3008.9139023
1649314800,2022-04-07 07:00:00,XPRT/USDT,3.428,3.443,3.419,3.435,368.24556357,1261.50205367151
1649311200,2022-04-07 06:00:00,XPRT/USDT,3.428,3.456,3.421,3.439,1235.87214986,4248.90462238502
1649307600,2022-04-07 05:00:00,XPRT/USDT,3.433,3.435,3.417,3.428,36.89171834,126.5234455979
1649304000,2022-04-07 04:00:00,XPRT/USDT,3.435,3.435,3.417,3.432,54.99570344,188.41655212646
1649300400,2022-04-07 03:00:00,XPRT/USDT,3.435,3.441,3.417,3.417,260.8033,895.5103471
1649296800,2022-04-07 02:00:00,XPRT/USDT,3.424,3.441,3.37,3.433,4179.36755261,14219.60644913101
1649293200,2022-04-07 01:00:00,XPRT/USDT,3.411,3.438,3.4,3.434,1648.8715,5646.3385227
1649289600,2022-04-07 00:00:00,XPRT/USDT,3.446,3.462,3.403,3.41,1341.85692996,4597.28491217172
1649286000,2022-04-06 23:00:00,XPRT/USDT,3.459,3.461,3.443,3.446,1256.0063,4332.9498472
1649282400,2022-04-06 22:00:00,XPRT/USDT,3.463,3.475,3.452,3.452,1035.11690529,3580.00978454138
1649278800,2022-04-06 21:00:00,XPRT/USDT,3.462,3.48,3.443,3.459,1355.35701252,4705.4302469696
1649275200,2022-04-06 20:00:00,XPRT/USDT,3.473,3.48,3.453,3.461,767.70090155,2667.32394609245
1649271600,2022-04-06 19:00:00,XPRT/USDT,3.462,3.48,3.462,3.474,3676.18755639,12786.9275339372
1649268000,2022-04-06 18:00:00,XPRT/USDT,3.479,3.48,3.447,3.45,1310.55326321,4538.6599759708
1649264400,2022-04-06 17:00:00,XPRT/USDT,3.533,3.533,3.444,3.48,9400.99004555,32834.21546054451
1649260800,2022-04-06 16:00:00,XPRT/USDT,3.55,3.567,3.523,3.533,4959.80542423,17550.04882313841
1649257200,2022-04-06 15:00:00,XPRT/USDT,3.566,3.585,3.542,3.55,7334.90358556,26089.84461083805
1649253600,2022-04-06 14:00:00,XPRT/USDT,3.62,3.62,3.55,3.577,8571.77014931,30812.27793431011
1649250000,2022-04-06 13:00:00,XPRT/USDT,3.625,3.683,3.62,3.62,14788.68317335,53611.14515036923
1649246400,2022-04-06 12:00:00,XPRT/USDT,3.634,3.635,3.62,3.62,26872.13558731,97282.3223661693
1649242800,2022-04-06 11:00:00,XPRT/USDT,3.621,3.642,3.62,3.634,1925.57080148,6987.70698429016
1649239200,2022-04-06 10:00:00,XPRT/USDT,3.632,3.635,3.62,3.628,1177.8863,4271.5074586
1649235600,2022-04-06 09:00:00,XPRT/USDT,3.637,3.672,3.62,3.624,3969.8036,14506.2691311
1649232000,2022-04-06 08:00:00,XPRT/USDT,3.648,3.667,3.637,3.637,769.53059445,2815.7464363648
1649228400,2022-04-06 07:00:00,XPRT/USDT,3.642,3.65,3.623,3.648,215.8044,786.6817806
1649224800,2022-04-06 06:00:00,XPRT/USDT,3.632,3.64,3.62,3.621,1039.29004676,3768.7016863726
1649221200,2022-04-06 05:00:00,XPRT/USDT,3.681,3.681,3.622,3.631,1614.4474,5884.7021346
1649217600,2022-04-06 04:00:00,XPRT/USDT,3.652,3.687,3.622,3.685,2915.469,10639.0110287
1649214000,2022-04-06 03:00:00,XPRT/USDT,3.656,3.685,3.65,3.655,3482.98590054,12754.17985867802
1649210400,2022-04-06 02:00:00,XPRT/USDT,3.621,3.75,3.62,3.655,9173.80395948,33693.7812809815
1649206800,2022-04-06 01:00:00,XPRT/USDT,3.62,3.635,3.62,3.626,15416.15963772,55814.98268394535
1649203200,2022-04-06 00:00:00,XPRT/USDT,3.621,3.65,3.62,3.62,43390.49308686,157086.33956321009
1649199600,2022-04-05 23:00:00,XPRT/USDT,3.62,3.63,3.62,3.62,9269.60321413,33558.83585498849
1649196000,2022-04-05 22:00:00,XPRT/USDT,3.551,3.651,3.551,3.62,30708.99070508,111155.36219135634
1649192400,2022-04-05 21:00:00,XPRT/USDT,3.502,3.585,3.501,3.551,28012.59256821,99396.54801514925
1649188800,2022-04-05 20:00:00,XPRT/USDT,3.524,3.529,3.5,3.501,5087.92351436,17845.62251847436
1649185200,2022-04-05 19:00:00,XPRT/USDT,3.5,3.537,3.5,3.524,38676.74023126,135462.96079514126
1649181600,2022-04-05 18:00:00,XPRT/USDT,3.445,3.505,3.416,3.5,14515.52398657,50622.02932363018
1649178000,2022-04-05 17:00:00,XPRT/USDT,3.415,3.46,3.414,3.445,11739.39110367,40402.71631238059
1649174400,2022-04-05 16:00:00,XPRT/USDT,3.367,3.506,3.355,3.415,38959.49757495,132399.14868867144
1649170800,2022-04-05 15:00:00,XPRT/USDT,3.302,3.405,3.29,3.38,49541.28359711,166424.35186628522
1649167200,2022-04-05 14:00:00,XPRT/USDT,3.37,3.39,3.29,3.306,24740.97999113,82543.52086410733
1649163600,2022-04-05 13:00:00,XPRT/USDT,3.487,3.492,3.37,3.376,31878.04430356,108797.10050501186
1649160000,2022-04-05 12:00:00,XPRT/USDT,3.541,3.555,3.45,3.477,16437.4874107,57308.45161508219
1649156400,2022-04-05 11:00:00,XPRT/USDT,3.609,3.609,3.53,3.538,5746.80081462,20459.18448673027
1649152800,2022-04-05 10:00:00,XPRT/USDT,3.809,3.81,3.609,3.609,15428.16542724,56738.69826185098
1649149200,2022-04-05 09:00:00,XPRT/USDT,3.814,3.83,3.808,3.812,1117.40139893,4270.2240554019
1649145600,2022-04-05 08:00:00,XPRT/USDT,3.815,3.827,3.81,3.815,52.4782,200.1783828
1649142000,2022-04-05 07:00:00,XPRT/USDT,3.814,3.823,3.81,3.818,85.6785,326.8837639
1649138400,2022-04-05 06:00:00,XPRT/USDT,3.816,3.83,3.816,3.818,316.46796994,1210.6281444702
1649134800,2022-04-05 05:00:00,XPRT/USDT,3.83,3.83,3.813,3.818,829.98312741,3177.2336108803
1649131200,2022-04-05 04:00:00,XPRT/USDT,3.812,3.83,3.812,3.823,3590.65779284,13735.82328540584
1649127600,2022-04-05 03:00:00,XPRT/USDT,3.8,3.824,3.789,3.819,1943.05260766,7399.64008869184
1649124000,2022-04-05 02:00:00,XPRT/USDT,3.778,3.826,3.765,3.8,2132.10900716,8091.43725689416
1649120400,2022-04-05 01:00:00,XPRT/USDT,3.777,3.807,3.754,3.776,3163.02427085,11951.7539936879
1649116800,2022-04-05 00:00:00,XPRT/USDT,3.817,3.824,3.778,3.778,1119.1154,4249.8344092
1649113200,2022-04-04 23:00:00,XPRT/USDT,3.816,3.826,3.816,3.824,165.08107251,630.64436300573
1649109600,2022-04-04 22:00:00,XPRT/USDT,3.814,3.83,3.806,3.819,724.07293691,2766.7660612653
1649106000,2022-04-04 21:00:00,XPRT/USDT,3.83,3.83,3.815,3.83,9448.38267826,36169.5254633358
1649102400,2022-04-04 20:00:00,XPRT/USDT,3.825,3.83,3.812,3.83,14428.99438559,55237.7446984097
1649098800,2022-04-04 19:00:00,XPRT/USDT,3.776,3.838,3.776,3.82,1429.56934969,5458.75276286363
1649095200,2022-04-04 18:00:00,XPRT/USDT,3.767,3.799,3.763,3.779,5359.44807164,20254.68385678132
1649091600,2022-04-04 17:00:00,XPRT/USDT,3.822,3.824,3.75,3.767,2962.77095896,11184.54671513492
1649088000,2022-04-04 16:00:00,XPRT/USDT,3.809,3.828,3.791,3.822,3519.24923435,13430.4674704857
1649084400,2022-04-04 15:00:00,XPRT/USDT,3.833,3.84,3.766,3.809,5431.78873498,20673.62159155404
1649080800,2022-04-04 14:00:00,XPRT/USDT,3.852,3.891,3.83,3.833,2641.38759113,10178.79774052936
1649077200,2022-04-04 13:00:00,XPRT/USDT,3.824,3.852,3.769,3.852,5226.47760753,19974.86474001614
1649073600,2022-04-04 12:00:00,XPRT/USDT,3.886,3.887,3.808,3.823,6117.3915,23510.670975
1649070000,2022-04-04 11:00:00,XPRT/USDT,3.892,3.91,3.887,3.891,1520.82538132,5933.67229036218
1649066400,2022-04-04 10:00:00,XPRT/USDT,3.939,4.008,3.863,3.892,6806.86107008,26614.98667238064
1649062800,2022-04-04 09:00:00,XPRT/USDT,3.917,4.007,3.914,3.94,16478.29067353,65075.45257146114
1649059200,2022-04-04 08:00:00,XPRT/USDT,3.907,3.95,3.87,3.92,12762.32692611,49950.01424384164
1649055600,2022-04-04 07:00:00,XPRT/USDT,3.818,3.946,3.788,3.891,15375.95587322,59665.4602499014
1649052000,2022-04-04 06:00:00,XPRT/USDT,3.428,3.83,3.422,3.83,22270.80328687,80743.97413969935
1649048400,2022-04-04 05:00:00,XPRT/USDT,3.42,3.473,3.417,3.433,5648.45322573,19391.7635873258
1649044800,2022-04-04 04:00:00,XPRT/USDT,3.425,3.444,3.401,3.419,9097.416,31152.6048782
1649041200,2022-04-04 03:00:00,XPRT/USDT,3.422,3.449,3.414,3.437,2854.24399514,9809.04045539618
1649037600,2022-04-04 02:00:00,XPRT/USDT,3.58,3.6,3.39,3.423,9513.74037415,33013.70350464712
1649034000,2022-04-04 01:00:00,XPRT/USDT,3.54,3.611,3.54,3.578,2043.97843244,7346.73842330984
1649030400,2022-04-04 00:00:00,XPRT/USDT,3.556,3.604,3.502,3.555,2425.5652769,8630.1752564791
1649026800,2022-04-03 23:00:00,XPRT/USDT,3.629,3.64,3.52,3.556,4295.93635958,15332.7355039712
1649023200,2022-04-03 22:00:00,XPRT/USDT,3.6,3.636,3.59,3.627,2637.85450788,9528.48187136667
1649019600,2022-04-03 21:00:00,XPRT/USDT,3.58,3.606,3.577,3.591,676.46525955,2433.9002928423
1649016000,2022-04-03 20:00:00,XPRT/USDT,3.565,3.596,3.56,3.578,1615.17601062,5785.11014998952
1649012400,2022-04-03 19:00:00,XPRT/USDT,3.55,3.588,3.55,3.571,1392.85660197,4972.46574490212
1649008800,2022-04-03 18:00:00,XPRT/USDT,3.579,3.589,3.451,3.56,4691.92627013,16498.92545902941
1649005200,2022-04-03 17:00:00,XPRT/USDT,3.592,3.602,3.553,3.579,2097.73837959,7497.53815504165
1649001600,2022-04-03 16:00:00,XPRT/USDT,3.591,3.603,3.587,3.595,28.0283,100.6062582
1648998000,2022-04-03 15:00:00,XPRT/USDT,3.606,3.614,3.552,3.604,3877.14908023,13893.35851667168
1648994400,2022-04-03 14:00:00,XPRT/USDT,3.596,3.615,3.57,3.615,2441.36748454,8785.00795545555
1648990800,2022-04-03 13:00:00,XPRT/USDT,3.634,3.641,3.528,3.605,13905.77888479,49887.28574088316
1648987200,2022-04-03 12:00:00,XPRT/USDT,3.651,3.651,3.623,3.63,670.6719,2432.626443
1648983600,2022-04-03 11:00:00,XPRT/USDT,3.647,3.651,3.632,3.637,851.4303,3105.2057569
1648980000,2022-04-03 10:00:00,XPRT/USDT,3.65,3.674,3.637,3.646,5851.2242,21346.6145743
