https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1651212000,2022-04-29 06:00:00,CFG/USDT,0.3965,0.4061,0.3965,0.4057,10297.7323,4137.20489003
1651208400,2022-04-29 05:00:00,CFG/USDT,0.4016,0.4149,0.394,0.394,18587.11236431,7526.459150207603
1651204800,2022-04-29 04:00:00,CFG/USDT,0.4008,0.408,0.3874,0.4,25336.4167,10016.08647849
1651201200,2022-04-29 03:00:00,CFG/USDT,0.3942,0.4183,0.394,0.4007,24156.687,9840.23565932
1651197600,2022-04-29 02:00:00,CFG/USDT,0.3975,0.3975,0.3876,0.3967,10549.0307,4127.68707997
1651194000,2022-04-29 01:00:00,CFG/USDT,0.4019,0.402,0.3973,0.3998,7243.1028,2898.027292
1651190400,2022-04-29 00:00:00,CFG/USDT,0.3976,0.4024,0.3972,0.3993,981.58465817,392.933093717608
1651186800,2022-04-28 23:00:00,CFG/USDT,0.4011,0.4012,0.3988,0.4002,4343.54295669,1740.075451557338
1651183200,2022-04-28 22:00:00,CFG/USDT,0.4055,0.4174,0.401,0.4023,12902.2488,5243.87065335
1651179600,2022-04-28 21:00:00,CFG/USDT,0.406,0.4064,0.4049,0.4058,9210.8082,3730.41634383
1651176000,2022-04-28 20:00:00,CFG/USDT,0.4075,0.4129,0.4067,0.4068,34829.8755,14337.47806709
1651172400,2022-04-28 19:00:00,CFG/USDT,0.4081,0.4122,0.4061,0.4061,37829.30025153,15500.246282459087
1651168800,2022-04-28 18:00:00,CFG/USDT,0.4114,0.4271,0.4058,0.4082,30852.494291,12674.8171622769
1651165200,2022-04-28 17:00:00,CFG/USDT,0.4237,0.4241,0.4079,0.4136,7604.8612,3136.32061832
1651161600,2022-04-28 16:00:00,CFG/USDT,0.4095,0.4241,0.4077,0.4234,9118.0372,3803.18593555
1651158000,2022-04-28 15:00:00,CFG/USDT,0.4183,0.4218,0.4075,0.4075,7659.03308541,3204.315153379953
1651154400,2022-04-28 14:00:00,CFG/USDT,0.4129,0.418,0.3995,0.418,20447.79058359,8370.06083301985
1651150800,2022-04-28 13:00:00,CFG/USDT,0.4156,0.4189,0.4021,0.413,13510.0004,5549.25926296
1651147200,2022-04-28 12:00:00,CFG/USDT,0.4228,0.4229,0.408,0.4165,5157.157,2160.25215121
1651143600,2022-04-28 11:00:00,CFG/USDT,0.424,0.4259,0.4228,0.4228,602.71918126,255.239494938634
1651140000,2022-04-28 10:00:00,CFG/USDT,0.4242,0.4242,0.4177,0.4239,2229.8585,940.40952552
1651136400,2022-04-28 09:00:00,CFG/USDT,0.4209,0.4318,0.4183,0.4242,4983.4426,2123.31621993
1651132800,2022-04-28 08:00:00,CFG/USDT,0.4186,0.421,0.4186,0.421,1568.5663,658.23792162
1651129200,2022-04-28 07:00:00,CFG/USDT,0.4312,0.4317,0.4157,0.4207,4929.49404476,2088.304768983678
1651125600,2022-04-28 06:00:00,CFG/USDT,0.4231,0.431,0.4075,0.431,37660.23107596,15841.862152183332
1651122000,2022-04-28 05:00:00,CFG/USDT,0.4185,0.4264,0.4127,0.4239,14156.8205,5906.2605771
1651118400,2022-04-28 04:00:00,CFG/USDT,0.4195,0.4333,0.4137,0.42,20174.92054602,8550.47712209102
1651114800,2022-04-28 03:00:00,CFG/USDT,0.4245,0.4325,0.4136,0.4225,55460.14497059,23557.977446028986
1651111200,2022-04-28 02:00:00,CFG/USDT,0.4093,0.4255,0.4059,0.4255,40922.7449,17086.53331518
1651107600,2022-04-28 01:00:00,CFG/USDT,0.4149,0.4158,0.4092,0.4092,3787.9637,1563.30280309
1651104000,2022-04-28 00:00:00,CFG/USDT,0.4142,0.4147,0.4121,0.414,2101.46122391,868.963918814589
1651100400,2022-04-27 23:00:00,CFG/USDT,0.4126,0.416,0.4121,0.4139,4575.22223981,1899.097829222752
1651096800,2022-04-27 22:00:00,CFG/USDT,0.4132,0.4149,0.4126,0.4126,107.5553,44.39592861
1651093200,2022-04-27 21:00:00,CFG/USDT,0.4112,0.4147,0.4111,0.4144,6410.96358966,2651.046434016138
1651089600,2022-04-27 20:00:00,CFG/USDT,0.413,0.4146,0.4102,0.4102,4045.01573831,1667.039165307854
1651086000,2022-04-27 19:00:00,CFG/USDT,0.4115,0.412,0.411,0.411,2085.9687,858.40452328
1651082400,2022-04-27 18:00:00,CFG/USDT,0.4121,0.415,0.4108,0.4115,33025.1798,13604.8474332
1651078800,2022-04-27 17:00:00,CFG/USDT,0.4075,0.4243,0.4057,0.414,49273.09536046,20256.124305059268
1651075200,2022-04-27 16:00:00,CFG/USDT,0.4105,0.4121,0.4016,0.4062,19323.84966299,7851.145569909282
1651071600,2022-04-27 15:00:00,CFG/USDT,0.4038,0.4181,0.4038,0.4105,75914.8906,31079.5431389
1651068000,2022-04-27 14:00:00,CFG/USDT,0.4043,0.406,0.3999,0.404,8237.18617102,3312.998984063043
1651064400,2022-04-27 13:00:00,CFG/USDT,0.4062,0.4094,0.3967,0.4057,54072.8467,21729.25267595
1651060800,2022-04-27 12:00:00,CFG/USDT,0.4106,0.412,0.4034,0.4057,23441.7125,9615.20096306
1651057200,2022-04-27 11:00:00,CFG/USDT,0.408,0.4108,0.4044,0.4108,21736.47924895,8836.004114314802
1651053600,2022-04-27 10:00:00,CFG/USDT,0.4136,0.4165,0.4046,0.4075,65917.5192,26991.58842988
1651050000,2022-04-27 09:00:00,CFG/USDT,0.4249,0.425,0.41,0.4155,27260.6877,11339.83864121
1651046400,2022-04-27 08:00:00,CFG/USDT,0.4164,0.4264,0.4161,0.4233,6763.54570897,2854.349772406769
1651042800,2022-04-27 07:00:00,CFG/USDT,0.4168,0.4174,0.4155,0.4159,811.27006679,337.644803418146
1651039200,2022-04-27 06:00:00,CFG/USDT,0.4104,0.4183,0.409,0.4167,3692.69667173,1525.574877767992
1651035600,2022-04-27 05:00:00,CFG/USDT,0.4102,0.4195,0.407,0.4103,37544.743,15406.87426436
1651032000,2022-04-27 04:00:00,CFG/USDT,0.4063,0.4086,0.4062,0.4083,1376.49311015,559.925461966275
1651028400,2022-04-27 03:00:00,CFG/USDT,0.4062,0.4088,0.4057,0.4086,1155.8296,471.01493152
1651024800,2022-04-27 02:00:00,CFG/USDT,0.4087,0.4094,0.407,0.4087,2087.27271049,852.734876807263
1651021200,2022-04-27 01:00:00,CFG/USDT,0.4075,0.4083,0.4039,0.4083,3955.88305003,1606.431971687231
1651017600,2022-04-27 00:00:00,CFG/USDT,0.4041,0.4116,0.403,0.4074,31648.63001242,12927.475828987051
1651014000,2022-04-26 23:00:00,CFG/USDT,0.409,0.4092,0.4021,0.4021,7406.0166,3012.02283293
1651010400,2022-04-26 22:00:00,CFG/USDT,0.4062,0.4111,0.4048,0.4084,8281.769,3374.75914265
1651006800,2022-04-26 21:00:00,CFG/USDT,0.4057,0.4114,0.4031,0.406,7061.54927458,2874.002144456266
1651003200,2022-04-26 20:00:00,CFG/USDT,0.408,0.408,0.403,0.4052,3353.61804528,1357.470292458663
1650999600,2022-04-26 19:00:00,CFG/USDT,0.4072,0.4495,0.405,0.408,23980.21043296,9875.126585025888
1650996000,2022-04-26 18:00:00,CFG/USDT,0.4085,0.4174,0.4052,0.4075,9818.45575269,4012.963694738818
1650992400,2022-04-26 17:00:00,CFG/USDT,0.41,0.4131,0.405,0.4077,16327.56007577,6665.876384766727
1650988800,2022-04-26 16:00:00,CFG/USDT,0.4115,0.4156,0.4069,0.4099,49835.72303239,20429.86418637707
1650985200,2022-04-26 15:00:00,CFG/USDT,0.4172,0.4221,0.412,0.412,17575.76218762,7327.208017521146
1650981600,2022-04-26 14:00:00,CFG/USDT,0.4201,0.4274,0.4131,0.4131,36765.2622,15471.73295947763
1650978000,2022-04-26 13:00:00,CFG/USDT,0.4345,0.4448,0.4172,0.4206,10422.28015875,4466.892990714619
1650974400,2022-04-26 12:00:00,CFG/USDT,0.4293,0.448,0.4293,0.4356,23717.73430928,10399.005385784692
1650970800,2022-04-26 11:00:00,CFG/USDT,0.4317,0.4338,0.4252,0.43,12567.0619118,5414.22504475884
1650967200,2022-04-26 10:00:00,CFG/USDT,0.4319,0.4345,0.4309,0.4309,1640.7371,707.31993965
1650963600,2022-04-26 09:00:00,CFG/USDT,0.4425,0.4425,0.43,0.434,25381.82937152,10965.08732116
1650960000,2022-04-26 08:00:00,CFG/USDT,0.4424,0.4476,0.435,0.4448,15841.58862711,6945.236486406072
1650956400,2022-04-26 07:00:00,CFG/USDT,0.4418,0.4453,0.4371,0.4413,30592.7872395,13469.249391051041
1650952800,2022-04-26 06:00:00,CFG/USDT,0.4414,0.4494,0.4399,0.4418,18150.09532575,8057.322074465237
1650949200,2022-04-26 05:00:00,CFG/USDT,0.4448,0.4451,0.4417,0.4417,4348.26294138,1921.605736956232
1650945600,2022-04-26 04:00:00,CFG/USDT,0.4439,0.45,0.44,0.4438,20654.14527891,9166.232092474419
1650942000,2022-04-26 03:00:00,CFG/USDT,0.4461,0.451,0.4398,0.442,44004.07559503,19697.335496445865
1650938400,2022-04-26 02:00:00,CFG/USDT,0.449,0.4499,0.4447,0.4464,3543.627,1582.97205868
1650934800,2022-04-26 01:00:00,CFG/USDT,0.4531,0.454,0.4471,0.4487,4705.85327398,2125.742228058398
1650931200,2022-04-26 00:00:00,CFG/USDT,0.4507,0.455,0.4504,0.455,9105.23404735,4132.66448360425
1650927600,2022-04-25 23:00:00,CFG/USDT,0.451,0.4551,0.451,0.4519,8391.9787,3801.4199624
1650924000,2022-04-25 22:00:00,CFG/USDT,0.4482,0.4598,0.4478,0.451,29861.3564,13530.13574003
1650920400,2022-04-25 21:00:00,CFG/USDT,0.4482,0.4482,0.4452,0.4482,5523.842,2469.77031395
1650916800,2022-04-25 20:00:00,CFG/USDT,0.4471,0.4499,0.4462,0.4482,8724.31333265,3906.196090899235
1650913200,2022-04-25 19:00:00,CFG/USDT,0.4413,0.45,0.4413,0.45,27567.44809831,12330.3923263695
1650909600,2022-04-25 18:00:00,CFG/USDT,0.4428,0.4453,0.4398,0.4435,35099.00831401,15547.556501446623
1650906000,2022-04-25 17:00:00,CFG/USDT,0.4458,0.446,0.4416,0.4416,6085.28893025,2707.431139918475
1650902400,2022-04-25 16:00:00,CFG/USDT,0.4411,0.4461,0.4393,0.4443,13637.19248657,6032.69936609338
1650898800,2022-04-25 15:00:00,CFG/USDT,0.4347,0.4457,0.4347,0.4428,15505.2719,6845.09791391
1650895200,2022-04-25 14:00:00,CFG/USDT,0.4323,0.4384,0.4323,0.4357,5119.8842,2232.49015455
1650891600,2022-04-25 13:00:00,CFG/USDT,0.4333,0.4363,0.43,0.4342,17605.7579,7608.28870057
1650888000,2022-04-25 12:00:00,CFG/USDT,0.4363,0.4448,0.4307,0.4307,17646.2398,7722.25138664
1650884400,2022-04-25 11:00:00,CFG/USDT,0.4419,0.4435,0.4318,0.438,25193.11265309,10939.793892391054
1650880800,2022-04-25 10:00:00,CFG/USDT,0.4337,0.4453,0.4329,0.4411,11415.89675215,5000.437367363747
1650877200,2022-04-25 09:00:00,CFG/USDT,0.4471,0.4471,0.43,0.4337,16958.36047855,7348.70594636623
1650873600,2022-04-25 08:00:00,CFG/USDT,0.4537,0.4543,0.4403,0.4494,16460.56758986,7375.630391886666
1650870000,2022-04-25 07:00:00,CFG/USDT,0.4563,0.4685,0.45,0.454,29291.43689241,13475.180131478122
1650866400,2022-04-25 06:00:00,CFG/USDT,0.4591,0.46,0.4476,0.4576,33324.26361983,15101.856532565823
1650862800,2022-04-25 05:00:00,CFG/USDT,0.4626,0.4702,0.4577,0.4578,10240.16571034,4736.883217503053
1650859200,2022-04-25 04:00:00,CFG/USDT,0.4655,0.4699,0.46,0.4636,26818.50251164,12453.435692040944
1650855600,2022-04-25 03:00:00,CFG/USDT,0.4677,0.4688,0.4644,0.4648,18111.55610958,8439.638249995776
1650852000,2022-04-25 02:00:00,CFG/USDT,0.4664,0.4695,0.4651,0.4668,1623.92471863,756.969705696785
1650848400,2022-04-25 01:00:00,CFG/USDT,0.4757,0.4796,0.4663,0.4663,41861.74884814,19801.25704231615
1650844800,2022-04-25 00:00:00,CFG/USDT,0.4772,0.4793,0.4748,0.477,3128.92471638,1494.26771360602
1650841200,2022-04-24 23:00:00,CFG/USDT,0.4784,0.4793,0.4769,0.4772,1234.6484,591.36308034
1650837600,2022-04-24 22:00:00,CFG/USDT,0.4761,0.4789,0.4753,0.4773,1553.1658,739.66583276
1650834000,2022-04-24 21:00:00,CFG/USDT,0.476,0.4797,0.4755,0.4761,5472.25335799,2610.275999485019
1650830400,2022-04-24 20:00:00,CFG/USDT,0.4765,0.4788,0.475,0.4764,2789.12929671,1329.635913477051
1650826800,2022-04-24 19:00:00,CFG/USDT,0.4759,0.4767,0.4735,0.4761,2225.2698,1056.27662013
1650823200,2022-04-24 18:00:00,CFG/USDT,0.4716,0.4756,0.4716,0.4756,1304.96,620.05707652
1650819600,2022-04-24 17:00:00,CFG/USDT,0.4714,0.4752,0.4714,0.4723,12275.37900593,5803.545836947721
1650816000,2022-04-24 16:00:00,CFG/USDT,0.4792,0.4801,0.471,0.4747,3158.39582495,1501.415218516817
1650812400,2022-04-24 15:00:00,CFG/USDT,0.4817,0.4819,0.4793,0.4793,1078.2174,518.79793767
1650808800,2022-04-24 14:00:00,CFG/USDT,0.4807,0.485,0.4796,0.485,21661.8278,10418.99221321
1650805200,2022-04-24 13:00:00,CFG/USDT,0.4821,0.4841,0.4807,0.4807,1209.2436,582.57474098
1650801600,2022-04-24 12:00:00,CFG/USDT,0.4845,0.4862,0.4831,0.4831,2654.59651441,1286.215381974614
1650798000,2022-04-24 11:00:00,CFG/USDT,0.4905,0.4905,0.4837,0.4845,6552.76508369,3186.620901757886
1650794400,2022-04-24 10:00:00,CFG/USDT,0.4905,0.4908,0.4887,0.4908,1187.837,582.65075621
1650790800,2022-04-24 09:00:00,CFG/USDT,0.4882,0.4898,0.4872,0.4882,1843.3434,901.37865562
1650787200,2022-04-24 08:00:00,CFG/USDT,0.4946,0.4946,0.4855,0.4876,26795.27246707,13073.120362448319
1650783600,2022-04-24 07:00:00,CFG/USDT,0.4866,0.4947,0.4865,0.4947,2608.87786404,1272.229019217136
1650780000,2022-04-24 06:00:00,CFG/USDT,0.4843,0.4885,0.4839,0.4885,3325.5981,1617.47696972
1650776400,2022-04-24 05:00:00,CFG/USDT,0.4849,0.4862,0.4811,0.4862,4456.579,2150.20487719
1650772800,2022-04-24 04:00:00,CFG/USDT,0.4839,0.4839,0.4819,0.483,233.58606463,112.828807595679
1650769200,2022-04-24 03:00:00,CFG/USDT,0.4849,0.487,0.4816,0.487,5501.95306413,2669.952308866419
1650765600,2022-04-24 02:00:00,CFG/USDT,0.4806,0.4871,0.4806,0.4844,8090.2348,3913.47201322
1650762000,2022-04-24 01:00:00,CFG/USDT,0.4804,0.4848,0.4758,0.4804,6262.0288,3006.77490239
1650758400,2022-04-24 00:00:00,CFG/USDT,0.4904,0.4914,0.4814,0.4832,6016.24339489,2924.196030408535
1650754800,2022-04-23 23:00:00,CFG/USDT,0.4937,0.4937,0.488,0.4904,3727.23143248,1825.643287240793
1650751200,2022-04-23 22:00:00,CFG/USDT,0.4885,0.4944,0.488,0.4927,3428.5408,1683.55257518
1650747600,2022-04-23 21:00:00,CFG/USDT,0.503,0.503,0.4858,0.4858,13397.79989264,6663.85825418792
1650744000,2022-04-23 20:00:00,CFG/USDT,0.4986,0.5036,0.4969,0.5029,10805.3680244,5412.447092420314
1650740400,2022-04-23 19:00:00,CFG/USDT,0.5025,0.5025,0.4961,0.4979,2743.74468778,1366.204779094084
1650736800,2022-04-23 18:00:00,CFG/USDT,0.4979,0.5044,0.4971,0.5024,4167.0569,2091.61799222
1650733200,2022-04-23 17:00:00,CFG/USDT,0.508,0.508,0.4955,0.4991,10985.04847576,5491.095173505152
1650729600,2022-04-23 16:00:00,CFG/USDT,0.5028,0.5101,0.49,0.5082,48308.45772036,24189.501430246648
1650726000,2022-04-23 15:00:00,CFG/USDT,0.5081,0.5098,0.5,0.503,9137.41275772,4620.642347636119
1650722400,2022-04-23 14:00:00,CFG/USDT,0.5035,0.5092,0.5,0.5092,12389.4199,6231.20275314
1650718800,2022-04-23 13:00:00,CFG/USDT,0.5092,0.5092,0.5035,0.5042,2014.4032,1018.3557712
1650715200,2022-04-23 12:00:00,CFG/USDT,0.4977,0.5158,0.4955,0.5095,29738.76436112,15091.993631439233
1650711600,2022-04-23 11:00:00,CFG/USDT,0.4902,0.5056,0.4873,0.5006,15017.08048337,7471.760781502863
1650708000,2022-04-23 10:00:00,CFG/USDT,0.4902,0.493,0.4895,0.4924,10490.01168769,5149.241585127173
1650704400,2022-04-23 09:00:00,CFG/USDT,0.4885,0.492,0.4873,0.4894,3663.02105304,1794.805384557336
1650700800,2022-04-23 08:00:00,CFG/USDT,0.4924,0.4924,0.4885,0.49,2507.9312,1229.18696856
1650697200,2022-04-23 07:00:00,CFG/USDT,0.503,0.5083,0.4858,0.4904,8276.16640049,4074.869380508973
1650693600,2022-04-23 06:00:00,CFG/USDT,0.4858,0.5073,0.483,0.5019,16764.43733271,8363.015756678274
1650690000,2022-04-23 05:00:00,CFG/USDT,0.4974,0.5035,0.4858,0.4875,12351.98591414,6100.920148037084
1650686400,2022-04-23 04:00:00,CFG/USDT,0.5032,0.5049,0.4939,0.4974,13448.41033555,6692.710741519195
1650682800,2022-04-23 03:00:00,CFG/USDT,0.5057,0.5073,0.5015,0.5032,4705.042,2365.60795955
1650679200,2022-04-23 02:00:00,CFG/USDT,0.5098,0.5128,0.5056,0.5075,15218.56736884,7747.780490675936
1650675600,2022-04-23 01:00:00,CFG/USDT,0.5094,0.5098,0.5055,0.5097,4498.6943,2286.03136786
1650672000,2022-04-23 00:00:00,CFG/USDT,0.5203,0.5203,0.5078,0.5121,10528.1542,5410.94940851
1650668400,2022-04-22 23:00:00,CFG/USDT,0.5063,0.52,0.5059,0.52,53307.3895,27666.2974654
1650664800,2022-04-22 22:00:00,CFG/USDT,0.4923,0.5129,0.4917,0.5059,26964.2959,13608.94156594
1650661200,2022-04-22 21:00:00,CFG/USDT,0.4933,0.5001,0.4828,0.4966,48655.9478,24051.64724106
1650657600,2022-04-22 20:00:00,CFG/USDT,0.5262,0.5275,0.4656,0.49,441808.69782532,221211.68107363256
1650654000,2022-04-22 19:00:00,CFG/USDT,0.5246,0.5279,0.5241,0.5253,3589.2409,1884.55425992
1650650400,2022-04-22 18:00:00,CFG/USDT,0.524,0.5317,0.5228,0.526,5908.06519448,3104.467406848328
1650646800,2022-04-22 17:00:00,CFG/USDT,0.529,0.529,0.5258,0.5258,977.40256694,514.11061147427
1650643200,2022-04-22 16:00:00,CFG/USDT,0.5221,0.5296,0.5221,0.5296,9968.68918748,5243.145580320938
1650639600,2022-04-22 15:00:00,CFG/USDT,0.5267,0.5277,0.5201,0.5237,9939.12322719,5201.084525946185
1650636000,2022-04-22 14:00:00,CFG/USDT,0.529,0.5381,0.5188,0.5246,17209.10322481,9049.946946785403
1650632400,2022-04-22 13:00:00,CFG/USDT,0.5352,0.5398,0.5229,0.5286,12476.48992835,6647.608069695165
1650628800,2022-04-22 12:00:00,CFG/USDT,0.5416,0.558,0.532,0.5321,24543.43102146,13351.883235489728
1650625200,2022-04-22 11:00:00,CFG/USDT,0.5352,0.5417,0.532,0.54,12997.65461007,6990.440110524184
1650621600,2022-04-22 10:00:00,CFG/USDT,0.5428,0.5439,0.5312,0.5372,4701.7302,2512.99154657
1650618000,2022-04-22 09:00:00,CFG/USDT,0.5499,0.5524,0.544,0.544,3178.4966,1749.11315654
1650614400,2022-04-22 08:00:00,CFG/USDT,0.5524,0.5524,0.5498,0.5499,5527.81443761,3039.917919615688
1650610800,2022-04-22 07:00:00,CFG/USDT,0.5548,0.556,0.54,0.5496,21072.51051507,11549.962000659329
1650607200,2022-04-22 06:00:00,CFG/USDT,0.5232,0.611,0.5208,0.5555,401240.42307239,225049.392381373922
1650603600,2022-04-22 05:00:00,CFG/USDT,0.522,0.5251,0.5176,0.5233,22146.5596,11596.79909467
1650600000,2022-04-22 04:00:00,CFG/USDT,0.5162,0.5209,0.5147,0.5209,3795.8524,1959.41370411
1650596400,2022-04-22 03:00:00,CFG/USDT,0.517,0.5182,0.5085,0.5162,5029.04672012,2583.57112463204
1650592800,2022-04-22 02:00:00,CFG/USDT,0.513,0.517,0.5102,0.517,18138.79437988,9306.50728938796
1650589200,2022-04-22 01:00:00,CFG/USDT,0.5074,0.5145,0.5068,0.5145,2949.17052131,1508.731321689899
1650585600,2022-04-22 00:00:00,CFG/USDT,0.5096,0.5146,0.5041,0.5074,22528.17647299,11516.500757860295
1650582000,2022-04-21 23:00:00,CFG/USDT,0.5165,0.5176,0.5052,0.512,7721.69420387,3939.028108700682
1650578400,2022-04-21 22:00:00,CFG/USDT,0.5365,0.5388,0.5135,0.5164,15593.17522522,8196.774263288015
1650574800,2022-04-21 21:00:00,CFG/USDT,0.5356,0.5405,0.5334,0.5365,4513.84711641,2430.304003796154
1650571200,2022-04-21 20:00:00,CFG/USDT,0.5432,0.5432,0.5317,0.536,8771.30557756,4703.76905787773
1650567600,2022-04-21 19:00:00,CFG/USDT,0.5413,0.5445,0.5413,0.5413,3931.64308397,2130.657253738916
1650564000,2022-04-21 18:00:00,CFG/USDT,0.544,0.5449,0.5416,0.5434,2520.7815,1366.74530858
1650560400,2022-04-21 17:00:00,CFG/USDT,0.5499,0.5521,0.5449,0.5449,15220.086,8341.88082173
1650556800,2022-04-21 16:00:00,CFG/USDT,0.552,0.5532,0.5499,0.55,2551.27059182,1407.905987224824
1650553200,2022-04-21 15:00:00,CFG/USDT,0.5616,0.5647,0.5502,0.5523,7641.7809,4239.58278832
1650549600,2022-04-21 14:00:00,CFG/USDT,0.5547,0.5684,0.5422,0.5614,43361.1032,24026.12091878
1650546000,2022-04-21 13:00:00,CFG/USDT,0.5526,0.5604,0.5518,0.554,7031.07050842,3896.826443180574
1650542400,2022-04-21 12:00:00,CFG/USDT,0.5534,0.5659,0.5512,0.5521,12348.93967244,6894.876392515989
1650538800,2022-04-21 11:00:00,CFG/USDT,0.554,0.5557,0.5513,0.554,1541.4423101,853.4271463254
1650535200,2022-04-21 10:00:00,CFG/USDT,0.55,0.5568,0.5499,0.5524,6020.12869566,3331.942600319285
1650531600,2022-04-21 09:00:00,CFG/USDT,0.5541,0.5542,0.55,0.553,502.9136,277.76396213
1650528000,2022-04-21 08:00:00,CFG/USDT,0.5535,0.559,0.552,0.5554,6272.77604266,3490.589786354272
1650524400,2022-04-21 07:00:00,CFG/USDT,0.5533,0.5553,0.5489,0.5553,981.25919192,540.508967499336
1650520800,2022-04-21 06:00:00,CFG/USDT,0.552,0.5536,0.5476,0.5536,1783.0005,981.0794614
1650517200,2022-04-21 05:00:00,CFG/USDT,0.5523,0.571,0.5468,0.5541,9045.33127399,5087.027719177859
1650513600,2022-04-21 04:00:00,CFG/USDT,0.5478,0.5689,0.546,0.5552,13815.31260294,7724.076029936992
1650510000,2022-04-21 03:00:00,CFG/USDT,0.5494,0.5503,0.5462,0.548,11066.62086214,6084.67023361593
1650506400,2022-04-21 02:00:00,CFG/USDT,0.5523,0.5537,0.5499,0.5499,2842.176,1570.45823484
1650502800,2022-04-21 01:00:00,CFG/USDT,0.5519,0.557,0.5494,0.5494,2265.85955136,1255.01300049663
1650499200,2022-04-21 00:00:00,CFG/USDT,0.5431,0.5508,0.5414,0.5508,2374.1554,1295.73180085
1650495600,2022-04-20 23:00:00,CFG/USDT,0.5474,0.5486,0.5433,0.5437,11299.02125986,6186.318534775532
1650492000,2022-04-20 22:00:00,CFG/USDT,0.544,0.5473,0.5429,0.5445,667.39546969,363.524136388616
1650488400,2022-04-20 21:00:00,CFG/USDT,0.5448,0.5487,0.5421,0.5448,4626.91534576,2534.41297829494
1650484800,2022-04-20 20:00:00,CFG/USDT,0.5477,0.5498,0.5421,0.5448,2811.55204558,1530.954237386656
1650481200,2022-04-20 19:00:00,CFG/USDT,0.547,0.5705,0.5465,0.5477,25807.52138294,14414.225850613588
1650477600,2022-04-20 18:00:00,CFG/USDT,0.547,0.5544,0.547,0.5476,15303.30963639,8401.129774004616
1650474000,2022-04-20 17:00:00,CFG/USDT,0.5504,0.5513,0.5462,0.5499,4949.9927,2718.6286452
1650470400,2022-04-20 16:00:00,CFG/USDT,0.5513,0.5545,0.5478,0.5478,4301.16362817,2382.505875029032
1650466800,2022-04-20 15:00:00,CFG/USDT,0.556,0.5594,0.5495,0.5513,5795.4954,3205.80357451
1650463200,2022-04-20 14:00:00,CFG/USDT,0.5564,0.5593,0.5543,0.5563,4002.71560294,2226.74098496989
1650459600,2022-04-20 13:00:00,CFG/USDT,0.5562,0.5619,0.5551,0.556,2037.38665518,1139.831978039132
1650456000,2022-04-20 12:00:00,CFG/USDT,0.5578,0.5609,0.5534,0.554,3570.53063332,1988.827952555426
1650452400,2022-04-20 11:00:00,CFG/USDT,0.5502,0.5579,0.5501,0.5578,3790.79425606,2098.828925646208
1650448800,2022-04-20 10:00:00,CFG/USDT,0.5506,0.5524,0.5475,0.5524,6114.4673,3364.77919136
1650445200,2022-04-20 09:00:00,CFG/USDT,0.5506,0.5531,0.5504,0.5531,232.06022858,128.265079157598
1650441600,2022-04-20 08:00:00,CFG/USDT,0.5537,0.56,0.5503,0.5517,3624.1035,2006.93894681
1650438000,2022-04-20 07:00:00,CFG/USDT,0.5438,0.5571,0.5423,0.556,13485.20104023,7390.168064627074
1650434400,2022-04-20 06:00:00,CFG/USDT,0.5459,0.546,0.5422,0.5422,1149.3633346,626.82457873548
1650430800,2022-04-20 05:00:00,CFG/USDT,0.5428,0.5452,0.5425,0.5452,1816.4437,987.67362809
1650427200,2022-04-20 04:00:00,CFG/USDT,0.5456,0.5471,0.5416,0.5438,2557.53,1392.73010128
1650423600,2022-04-20 03:00:00,CFG/USDT,0.5568,0.5568,0.5428,0.5494,7273.3575,3987.71922434
1650420000,2022-04-20 02:00:00,CFG/USDT,0.5452,0.5658,0.544,0.5548,17069.4569384,9498.235521344
1650416400,2022-04-20 01:00:00,CFG/USDT,0.5527,0.5557,0.5429,0.5475,6245.52473355,3419.0980824454
1650412800,2022-04-20 00:00:00,CFG/USDT,0.5638,0.5638,0.5518,0.5518,4877.3875,2703.65647329
1650409200,2022-04-19 23:00:00,CFG/USDT,0.5636,0.5676,0.5636,0.5641,2043.1447,1156.75036461
1650405600,2022-04-19 22:00:00,CFG/USDT,0.5569,0.5627,0.5569,0.5626,6976.80241148,3911.021452689796
1650402000,2022-04-19 21:00:00,CFG/USDT,0.5626,0.5684,0.5487,0.5572,37597.8274,20891.401243857539
1650398400,2022-04-19 20:00:00,CFG/USDT,0.5639,0.5664,0.5542,0.5652,4694.47435145,2624.27931054128
1650394800,2022-04-19 19:00:00,CFG/USDT,0.5704,0.596,0.5625,0.5668,26597.63108351,15418.339489865987
1650391200,2022-04-19 18:00:00,CFG/USDT,0.5753,0.5818,0.567,0.567,5632.11950348,3226.78542801752
1650387600,2022-04-19 17:00:00,CFG/USDT,0.5595,0.5809,0.5581,0.5753,47157.2708,27039.61250305
1650384000,2022-04-19 16:00:00,CFG/USDT,0.5587,0.564,0.552,0.5616,4810.5716,2686.09179171
1650380400,2022-04-19 15:00:00,CFG/USDT,0.5638,0.578,0.5531,0.5543,12384.9024976,6991.01876698936
1650376800,2022-04-19 14:00:00,CFG/USDT,0.5526,0.5636,0.5484,0.5636,11971.80283712,6648.503337923516
1650373200,2022-04-19 13:00:00,CFG/USDT,0.551,0.5554,0.5473,0.5488,5203.53998381,2867.173382948074
