https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1653030000,2022-05-20 07:00:00,GMM/USDT,0.002146,0.00216,0.00214,0.00216,11444.9911,24.597090674
1653026400,2022-05-20 06:00:00,GMM/USDT,0.002241,0.002263,0.00214,0.00216,438498.45101762,973.56746421069878
1653022800,2022-05-20 05:00:00,GMM/USDT,0.002159,0.002319,0.002135,0.002241,928404.6308205,2076.15127528588124
1653019200,2022-05-20 04:00:00,GMM/USDT,0.002153,0.002172,0.00214,0.002154,99596.04172644,214.40281271058396
1653015600,2022-05-20 03:00:00,GMM/USDT,0.002153,0.002167,0.00214,0.002153,84547.10383063,182.70693623055513
1653012000,2022-05-20 02:00:00,GMM/USDT,0.00217,0.002177,0.002134,0.002134,208743.21494919,451.37882593032565
1653008400,2022-05-20 01:00:00,GMM/USDT,0.002168,0.0022,0.002167,0.002167,263872.78893739,572.92878587106502
1653004800,2022-05-20 00:00:00,GMM/USDT,0.002106,0.002167,0.002106,0.002167,1987419.29544699,4302.59944653321646
1653001200,2022-05-19 23:00:00,GMM/USDT,0.002083,0.002106,0.002027,0.002106,641429.41376521,1326.57437206367159
1652997600,2022-05-19 22:00:00,GMM/USDT,0.002126,0.002154,0.00204,0.002083,1639681.5316,3387.94105477614598
1652994000,2022-05-19 21:00:00,GMM/USDT,0.002133,0.00217,0.00205,0.002126,798826.74809504,1688.9215881520373
1652990400,2022-05-19 20:00:00,GMM/USDT,0.00212,0.002135,0.00208,0.002112,531893.69285804,1115.61894612767432
1652986800,2022-05-19 19:00:00,GMM/USDT,0.00212,0.002144,0.002081,0.002098,321274.59440499,676.32607392494536
1652983200,2022-05-19 18:00:00,GMM/USDT,0.002111,0.002175,0.002098,0.002098,374453.53375164,802.71032391873863
1652979600,2022-05-19 17:00:00,GMM/USDT,0.002094,0.002126,0.002056,0.002126,222554.45896646,467.24876642016712
1652976000,2022-05-19 16:00:00,GMM/USDT,0.002195,0.002279,0.00207,0.00207,714930.76503436,1581.43365056668925
1652972400,2022-05-19 15:00:00,GMM/USDT,0.002107,0.002209,0.002099,0.002195,1867761.16785052,4014.48236317814148
1652968800,2022-05-19 14:00:00,GMM/USDT,0.002085,0.00218,0.002001,0.002098,2890352.66818128,6110.15493149638208
1652965200,2022-05-19 13:00:00,GMM/USDT,0.002105,0.002249,0.002,0.002084,4235418.04300452,9000.03340779936216
1652961600,2022-05-19 12:00:00,GMM/USDT,0.002042,0.002105,0.002036,0.002105,235730.0963,490.53649540521839
1652958000,2022-05-19 11:00:00,GMM/USDT,0.00207,0.00207,0.002028,0.002055,126886.4846,259.1138710805
1652954400,2022-05-19 10:00:00,GMM/USDT,0.002088,0.002092,0.002,0.002092,556673.30488603,1133.14355784847476
1652950800,2022-05-19 09:00:00,GMM/USDT,0.00211,0.002124,0.00209,0.00209,102277.86105855,215.39642257938956
1652947200,2022-05-19 08:00:00,GMM/USDT,0.002055,0.00211,0.00202,0.00211,197549.28094535,408.24175886925685
1652943600,2022-05-19 07:00:00,GMM/USDT,0.002113,0.002126,0.002056,0.002056,212689.37560173,445.89572734047404
1652940000,2022-05-19 06:00:00,GMM/USDT,0.00207,0.002112,0.002016,0.002112,341186.17597341,703.96846581428517
1652936400,2022-05-19 05:00:00,GMM/USDT,0.002084,0.002098,0.002042,0.00207,128286.57357482,265.74154492566806
1652932800,2022-05-19 04:00:00,GMM/USDT,0.002128,0.00216,0.002029,0.002084,990848.28197985,2068.39348169415985
1652929200,2022-05-19 03:00:00,GMM/USDT,0.002126,0.002195,0.002126,0.002146,330727.70372575,712.52160811786527
1652925600,2022-05-19 02:00:00,GMM/USDT,0.002084,0.002137,0.002084,0.002111,315112.63868846,668.69641306010936
1652922000,2022-05-19 01:00:00,GMM/USDT,0.002075,0.002095,0.002056,0.002084,118176.14365079,244.23757088917495
1652918400,2022-05-19 00:00:00,GMM/USDT,0.00212,0.00218,0.00208,0.002091,3395918.59102944,7233.59044661465291
1652914800,2022-05-18 23:00:00,GMM/USDT,0.002165,0.002175,0.0021,0.002135,3827646.28422583,8166.44061006987575
1652911200,2022-05-18 22:00:00,GMM/USDT,0.00223,0.002273,0.002165,0.002165,1071664.78712272,2349.68473569545247
1652907600,2022-05-18 21:00:00,GMM/USDT,0.002215,0.00223,0.0022,0.00223,27012.40129667,59.63032806319918
1652904000,2022-05-18 20:00:00,GMM/USDT,0.00225,0.002392,0.002165,0.002224,2783591.78173423,6228.81361846197932
1652900400,2022-05-18 19:00:00,GMM/USDT,0.002172,0.002462,0.00215,0.002251,4671594.28580992,10709.76216923939613
1652896800,2022-05-18 18:00:00,GMM/USDT,0.00226,0.00228,0.00216,0.002188,316007.30883889,700.9830279118111
1652893200,2022-05-18 17:00:00,GMM/USDT,0.002248,0.002276,0.002212,0.002247,207560.98352452,466.98694545569556
1652889600,2022-05-18 16:00:00,GMM/USDT,0.0022,0.002275,0.00218,0.002248,1546250.94550798,3389.47818751173576
1652886000,2022-05-18 15:00:00,GMM/USDT,0.00225,0.00225,0.002161,0.002196,901753.3754,1981.1202445634
1652882400,2022-05-18 14:00:00,GMM/USDT,0.002265,0.002273,0.002209,0.002251,441305.92410581,988.38801016650613
1652878800,2022-05-18 13:00:00,GMM/USDT,0.002296,0.002349,0.00214,0.002265,2242273.74266887,5032.12295432237563
1652875200,2022-05-18 12:00:00,GMM/USDT,0.002378,0.002618,0.00211,0.002294,7542246.45340348,17759.11241985223764
1652871600,2022-05-18 11:00:00,GMM/USDT,0.00235,0.002378,0.002338,0.002378,72744.45804386,171.68025837075922
1652868000,2022-05-18 10:00:00,GMM/USDT,0.0023,0.00235,0.0023,0.00235,38810.24251243,90.5121813890921
1652864400,2022-05-18 09:00:00,GMM/USDT,0.002323,0.002338,0.0023,0.0023,814290.5975922,1875.9449907998884
1652860800,2022-05-18 08:00:00,GMM/USDT,0.002322,0.002354,0.0023,0.002325,1394316.4382,3223.6048192844101
1652857200,2022-05-18 07:00:00,GMM/USDT,0.00238,0.002384,0.002301,0.002325,470068.46449411,1101.45402721701049
1652853600,2022-05-18 06:00:00,GMM/USDT,0.002378,0.002418,0.002351,0.002364,218195.09112816,520.35529716093084
1652850000,2022-05-18 05:00:00,GMM/USDT,0.002367,0.002419,0.002367,0.002378,286008.87513867,685.88034085333393
1652846400,2022-05-18 04:00:00,GMM/USDT,0.00236,0.002402,0.002351,0.002351,112357.89136342,265.96484374858964
1652842800,2022-05-18 03:00:00,GMM/USDT,0.002352,0.00239,0.002351,0.002351,135213.2872,320.0535732109
1652839200,2022-05-18 02:00:00,GMM/USDT,0.002377,0.00242,0.002351,0.002351,196626.02693233,468.3529411215643
1652835600,2022-05-18 01:00:00,GMM/USDT,0.002377,0.002403,0.002354,0.002354,158594.61412913,375.84393667268893
1652832000,2022-05-18 00:00:00,GMM/USDT,0.002364,0.002377,0.002352,0.002377,17086.69123475,40.37765278554377
1652828400,2022-05-17 23:00:00,GMM/USDT,0.002338,0.002364,0.002336,0.002364,74102.79427254,174.25153088578456
1652824800,2022-05-17 22:00:00,GMM/USDT,0.00236,0.002364,0.002335,0.002338,174111.52513254,408.92378919368978
1652821200,2022-05-17 21:00:00,GMM/USDT,0.002338,0.002363,0.002335,0.002363,231261.03745169,543.2298960585629
1652817600,2022-05-17 20:00:00,GMM/USDT,0.002302,0.002364,0.002294,0.002338,178109.10723695,414.26088354507569
1652814000,2022-05-17 19:00:00,GMM/USDT,0.002299,0.002507,0.002247,0.00232,2225974.67448435,5289.77482122320676
1652810400,2022-05-17 18:00:00,GMM/USDT,0.002276,0.00232,0.00221,0.002299,984604.97863993,2235.59724540180521
1652806800,2022-05-17 17:00:00,GMM/USDT,0.002299,0.002299,0.002234,0.002261,215443.31773234,487.94462217618416
1652803200,2022-05-17 16:00:00,GMM/USDT,0.002307,0.002331,0.002273,0.002299,335013.31751158,766.81928599679298
1652799600,2022-05-17 15:00:00,GMM/USDT,0.002312,0.002325,0.002257,0.002322,293280.5248,674.9306334192
1652796000,2022-05-17 14:00:00,GMM/USDT,0.002377,0.00253,0.002121,0.002312,8126530.04100015,19162.0733580952635
1652792400,2022-05-17 13:00:00,GMM/USDT,0.00238,0.00239,0.002287,0.002377,662954.38764959,1552.52877208826416
1652788800,2022-05-17 12:00:00,GMM/USDT,0.00235,0.0024,0.002325,0.0024,698167.7653547,1646.36043999775513
1652785200,2022-05-17 11:00:00,GMM/USDT,0.002352,0.002364,0.002281,0.002364,589059.79964558,1359.31283300985112
1652781600,2022-05-17 10:00:00,GMM/USDT,0.002367,0.002398,0.002352,0.002352,338169.44135799,806.64272756008077
1652778000,2022-05-17 09:00:00,GMM/USDT,0.002354,0.002386,0.00232,0.002367,281474.32770182,662.01641869819008
1652774400,2022-05-17 08:00:00,GMM/USDT,0.00228,0.002378,0.00228,0.002377,553013.04360957,1295.60014150137231
1652770800,2022-05-17 07:00:00,GMM/USDT,0.002273,0.00237,0.002266,0.00228,653555.59747181,1509.58255940957453
1652767200,2022-05-17 06:00:00,GMM/USDT,0.002273,0.002336,0.002259,0.002259,814591.49300539,1854.7239612841666
1652763600,2022-05-17 05:00:00,GMM/USDT,0.002258,0.002321,0.002258,0.00226,474760.47197504,1084.40294826770424
1652760000,2022-05-17 04:00:00,GMM/USDT,0.002258,0.002266,0.002258,0.002266,84323.16156751,190.49570768317766
1652756400,2022-05-17 03:00:00,GMM/USDT,0.002276,0.002276,0.00224,0.002258,147005.48142363,331.68445879808017
1652752800,2022-05-17 02:00:00,GMM/USDT,0.00226,0.002325,0.002253,0.002278,431106.53700885,993.7647048913742
1652749200,2022-05-17 01:00:00,GMM/USDT,0.002338,0.00235,0.002091,0.002263,1747096.87322868,3861.737263002398
1652745600,2022-05-17 00:00:00,GMM/USDT,0.002325,0.002349,0.002322,0.002322,10980.4041,25.5696252523
1652742000,2022-05-16 23:00:00,GMM/USDT,0.002333,0.002431,0.002325,0.002325,462341.86492738,1099.9359655345832
1652738400,2022-05-16 22:00:00,GMM/USDT,0.002335,0.002364,0.002315,0.002315,170727.98259399,399.40111734215896
1652734800,2022-05-16 21:00:00,GMM/USDT,0.002247,0.002439,0.002224,0.002335,1293699.80055121,3050.60089348474643
1652731200,2022-05-16 20:00:00,GMM/USDT,0.002293,0.002328,0.002181,0.00226,1171950.46303983,2622.13201221060475
1652727600,2022-05-16 19:00:00,GMM/USDT,0.00228,0.002328,0.002248,0.002276,267090.7999677,611.83477412807671
1652724000,2022-05-16 18:00:00,GMM/USDT,0.002266,0.00228,0.002224,0.00228,136909.43951583,308.3909913164924
1652720400,2022-05-16 17:00:00,GMM/USDT,0.00223,0.002291,0.002185,0.002266,337834.17337764,757.21801119965474
1652716800,2022-05-16 16:00:00,GMM/USDT,0.002208,0.002273,0.002196,0.00223,592120.04749895,1314.89950161021128
1652713200,2022-05-16 15:00:00,GMM/USDT,0.002197,0.002224,0.002177,0.002208,2045147.45736285,4495.18241208086064
1652709600,2022-05-16 14:00:00,GMM/USDT,0.002276,0.00228,0.002182,0.002182,2041413.07316937,4490.29161217915377
1652706000,2022-05-16 13:00:00,GMM/USDT,0.002315,0.002315,0.00226,0.002276,499024.09889216,1140.8643646222422
1652702400,2022-05-16 12:00:00,GMM/USDT,0.002368,0.002368,0.002239,0.002315,1541963.09535888,3546.57095727758924
1652698800,2022-05-16 11:00:00,GMM/USDT,0.002432,0.002444,0.002349,0.002371,1472574.90470862,3510.04650182621381
1652695200,2022-05-16 10:00:00,GMM/USDT,0.00241,0.002458,0.002406,0.002432,173103.88934566,420.9099981751781
1652691600,2022-05-16 09:00:00,GMM/USDT,0.002406,0.002407,0.002336,0.002406,379159.36160105,898.40981811259345
1652688000,2022-05-16 08:00:00,GMM/USDT,0.002307,0.00242,0.002307,0.002406,729903.72188165,1724.69977131985181
1652684400,2022-05-16 07:00:00,GMM/USDT,0.002351,0.00236,0.002097,0.002305,1879674.31216983,4169.36663568217038
1652680800,2022-05-16 06:00:00,GMM/USDT,0.00259,0.0026,0.002182,0.002336,30447909.08388979,71097.58128685210899
1652677200,2022-05-16 05:00:00,GMM/USDT,0.002572,0.00259,0.002546,0.00259,1796141.38370758,4637.08890718176338
1652673600,2022-05-16 04:00:00,GMM/USDT,0.002481,0.00263,0.002476,0.002572,1786175.55931391,4507.4561069093176
1652670000,2022-05-16 03:00:00,GMM/USDT,0.002434,0.002523,0.002434,0.002484,1891590.67315441,4686.38978477577752
1652666400,2022-05-16 02:00:00,GMM/USDT,0.002398,0.002434,0.002392,0.002434,207016.40460225,499.0278798225765
1652662800,2022-05-16 01:00:00,GMM/USDT,0.002445,0.00248,0.002381,0.002401,423046.23637175,1031.93251082124698
1652659200,2022-05-16 00:00:00,GMM/USDT,0.00239,0.002489,0.002376,0.002461,762273.63072273,1851.54428307875751
1652655600,2022-05-15 23:00:00,GMM/USDT,0.002321,0.002384,0.002308,0.002384,247775.88111993,578.31892775337996
1652652000,2022-05-15 22:00:00,GMM/USDT,0.002322,0.002323,0.0023,0.002323,1045633.97277372,2425.10119032777784
1652648400,2022-05-15 21:00:00,GMM/USDT,0.002351,0.00249,0.002057,0.002323,7072907.46339421,15746.46357385629055
1652644800,2022-05-15 20:00:00,GMM/USDT,0.002468,0.002476,0.002287,0.002336,1581387.1420636,3813.94015202398444
1652641200,2022-05-15 19:00:00,GMM/USDT,0.002475,0.002475,0.002401,0.002448,664617.78644907,1611.45087412458897
1652637600,2022-05-15 18:00:00,GMM/USDT,0.00251,0.002531,0.002475,0.002475,2589027.64193646,6498.6900330476458
1652634000,2022-05-15 17:00:00,GMM/USDT,0.002476,0.00265,0.00242,0.00251,1059501.26716131,2665.13925322152968
1652630400,2022-05-15 16:00:00,GMM/USDT,0.002504,0.002517,0.002455,0.00249,230630.68068683,574.89177578889547
1652626800,2022-05-15 15:00:00,GMM/USDT,0.002448,0.002572,0.002448,0.002504,1595341.12042847,3990.82334965063394
1652623200,2022-05-15 14:00:00,GMM/USDT,0.002392,0.0025,0.002336,0.002448,1381668.17003741,3366.28670980177812
1652619600,2022-05-15 13:00:00,GMM/USDT,0.00239,0.002658,0.002336,0.002392,2070995.1063154,5090.56846085148957
1652616000,2022-05-15 12:00:00,GMM/USDT,0.002321,0.002404,0.002321,0.002404,736577.77979018,1737.13996134439092
1652612400,2022-05-15 11:00:00,GMM/USDT,0.002286,0.002517,0.002286,0.0023,2174031.73124779,5131.64942976186591
1652608800,2022-05-15 10:00:00,GMM/USDT,0.002221,0.002282,0.002196,0.002282,865277.86618104,1939.08335365548403
1652605200,2022-05-15 09:00:00,GMM/USDT,0.002209,0.002272,0.0022,0.002221,364847.19109303,818.71699505692673
1652601600,2022-05-15 08:00:00,GMM/USDT,0.002218,0.002238,0.002191,0.002209,89784.94729413,198.11368947127514
1652598000,2022-05-15 07:00:00,GMM/USDT,0.002266,0.002266,0.0022,0.0022,444536.59819761,984.45940790968444
1652594400,2022-05-15 06:00:00,GMM/USDT,0.002247,0.002308,0.002247,0.002266,153494.30339107,349.51160907078956
1652590800,2022-05-15 05:00:00,GMM/USDT,0.002238,0.002286,0.00209,0.00226,6687095.57855486,14486.91872650885626
1652587200,2022-05-15 04:00:00,GMM/USDT,0.00221,0.002255,0.00221,0.002248,291533.09148806,653.52714425368975
1652583600,2022-05-15 03:00:00,GMM/USDT,0.002221,0.002224,0.002071,0.002209,1450168.5726661,3111.25921336260356
1652580000,2022-05-15 02:00:00,GMM/USDT,0.00216,0.002265,0.002135,0.002221,1486629.59463789,3306.72160589326516
1652576400,2022-05-15 01:00:00,GMM/USDT,0.0022,0.0022,0.002131,0.00217,322445.47388193,696.2853847041881
1652572800,2022-05-15 00:00:00,GMM/USDT,0.002167,0.002271,0.002167,0.0022,478093.16044882,1057.9977116358097
1652569200,2022-05-14 23:00:00,GMM/USDT,0.002095,0.002179,0.002085,0.00215,1779647.61241472,3793.41245620270414
1652565600,2022-05-14 22:00:00,GMM/USDT,0.002069,0.002156,0.002026,0.002084,1562290.41315524,3266.59924244474921
1652562000,2022-05-14 21:00:00,GMM/USDT,0.002122,0.002162,0.002056,0.002069,1856938.301407,3929.11628878676875
1652558400,2022-05-14 20:00:00,GMM/USDT,0.002181,0.00219,0.002075,0.002124,1760901.86688939,3735.85610733970538
1652554800,2022-05-14 19:00:00,GMM/USDT,0.00218,0.002224,0.002078,0.002182,723242.98095119,1555.76174344396886
1652551200,2022-05-14 18:00:00,GMM/USDT,0.002203,0.00228,0.002154,0.002173,909807.85432841,2005.92279381079624
1652547600,2022-05-14 17:00:00,GMM/USDT,0.002112,0.002324,0.002112,0.002201,1770259.10033799,3900.64649511449152
1652544000,2022-05-14 16:00:00,GMM/USDT,0.002041,0.002112,0.002021,0.002112,1627463.12613861,3402.19712690423857
1652540400,2022-05-14 15:00:00,GMM/USDT,0.002084,0.002098,0.002021,0.002039,1031813.36607787,2119.92277806216854
1652536800,2022-05-14 14:00:00,GMM/USDT,0.002028,0.002125,0.002028,0.002084,599587.18063791,1244.92994411094233
1652533200,2022-05-14 13:00:00,GMM/USDT,0.002098,0.00214,0.001987,0.002028,894212.54256822,1826.9313707011908
1652529600,2022-05-14 12:00:00,GMM/USDT,0.002153,0.002196,0.002043,0.002112,1399138.34070377,2951.27360989514354
1652526000,2022-05-14 11:00:00,GMM/USDT,0.002115,0.002167,0.001957,0.002167,2330199.4248,4815.927621831
1652522400,2022-05-14 10:00:00,GMM/USDT,0.002233,0.002233,0.00208,0.002113,3319471.29632313,7094.97756786765134
1652518800,2022-05-14 09:00:00,GMM/USDT,0.002205,0.00225,0.002205,0.00221,728527.27981985,1624.1995265287901
1652515200,2022-05-14 08:00:00,GMM/USDT,0.002294,0.002308,0.002038,0.002208,2673190.37700973,5849.18982149199594
1652511600,2022-05-14 07:00:00,GMM/USDT,0.002378,0.002396,0.002252,0.002294,325018.13993143,751.09257466964211
1652508000,2022-05-14 06:00:00,GMM/USDT,0.002406,0.002417,0.002277,0.002392,1275284.96603192,2998.77469388575462
1652504400,2022-05-14 05:00:00,GMM/USDT,0.00239,0.0025,0.002361,0.002406,1154601.45669764,2813.29076744289088
1652500800,2022-05-14 04:00:00,GMM/USDT,0.002435,0.002448,0.002391,0.002391,804380.18249419,1956.17810947257712
1652497200,2022-05-14 03:00:00,GMM/USDT,0.00242,0.002459,0.002309,0.002434,2115089.18254017,5080.91285123907803
1652493600,2022-05-14 02:00:00,GMM/USDT,0.002401,0.002531,0.0023,0.00242,1519387.37484041,3622.49759697747771
1652490000,2022-05-14 01:00:00,GMM/USDT,0.002464,0.002464,0.0024,0.0024,690382.9986,1666.70912181055776
1652486400,2022-05-14 00:00:00,GMM/USDT,0.002443,0.002611,0.002434,0.002462,485237.03758752,1222.47815423557167
1652482800,2022-05-13 23:00:00,GMM/USDT,0.002446,0.00252,0.002429,0.002462,378441.65098008,938.18269609033304
1652479200,2022-05-13 22:00:00,GMM/USDT,0.002528,0.002528,0.002436,0.002446,231129.45961992,574.19279137127968
1652475600,2022-05-13 21:00:00,GMM/USDT,0.002481,0.002527,0.002448,0.002527,260047.5189185,646.39301265236863
1652472000,2022-05-13 20:00:00,GMM/USDT,0.002546,0.002563,0.002403,0.002481,532876.67099341,1320.20372933437773
1652468400,2022-05-13 19:00:00,GMM/USDT,0.002546,0.002588,0.002504,0.002532,546327.85797115,1385.90881676961168
1652464800,2022-05-13 18:00:00,GMM/USDT,0.002647,0.002647,0.002434,0.00256,1491059.49879028,3762.74497452909458
1652461200,2022-05-13 17:00:00,GMM/USDT,0.002663,0.002799,0.002519,0.002647,4193186.49943755,10871.02757190885727
1652457600,2022-05-13 16:00:00,GMM/USDT,0.002624,0.002703,0.002616,0.002647,615928.83257922,1638.44582427176662
1652454000,2022-05-13 15:00:00,GMM/USDT,0.00265,0.00277,0.002468,0.002612,2083976.58643123,5525.12003236180068
1652450400,2022-05-13 14:00:00,GMM/USDT,0.0026,0.00265,0.002504,0.00265,1144674.64931793,2967.24246911494865
1652446800,2022-05-13 13:00:00,GMM/USDT,0.002559,0.002703,0.002441,0.002616,2000655.59616586,5172.55915355613012
1652443200,2022-05-13 12:00:00,GMM/USDT,0.002602,0.00269,0.002546,0.00256,1244408.21557943,3243.74735598464682
1652439600,2022-05-13 11:00:00,GMM/USDT,0.002602,0.002798,0.002574,0.002623,1346920.5505991,3561.65884289603899
1652436000,2022-05-13 10:00:00,GMM/USDT,0.002572,0.002826,0.002504,0.002602,3303573.05764197,8759.68190452631176
1652432400,2022-05-13 09:00:00,GMM/USDT,0.00256,0.00285,0.002404,0.002588,3403214.52776025,8920.03625469538024
1652428800,2022-05-13 08:00:00,GMM/USDT,0.002602,0.002812,0.002438,0.00256,2067766.48290223,5360.0412873843963
1652425200,2022-05-13 07:00:00,GMM/USDT,0.002616,0.002765,0.002364,0.002585,3283504.72846106,8554.48661726825404
1652421600,2022-05-13 06:00:00,GMM/USDT,0.002542,0.00301,0.002483,0.002602,4663717.18057679,12717.71973247041253
1652418000,2022-05-13 05:00:00,GMM/USDT,0.002338,0.0032,0.002155,0.002542,9603369.15062256,24115.46391933901498
1652414400,2022-05-13 04:00:00,GMM/USDT,0.00244,0.00244,0.002188,0.002335,1569140.01694075,3577.06003136054282
1652410800,2022-05-13 03:00:00,GMM/USDT,0.002149,0.002564,0.00213,0.002432,1453597.47835007,3420.34265134269903
1652407200,2022-05-13 02:00:00,GMM/USDT,0.00216,0.00247,0.00213,0.002156,1166088.58857438,2635.30927561630922
1652403600,2022-05-13 01:00:00,GMM/USDT,0.00213,0.002163,0.00213,0.00216,72771.08936921,157.2121815560986
1652400000,2022-05-13 00:00:00,GMM/USDT,0.002126,0.002366,0.0021,0.00213,525116.75696117,1147.76978548690778
1652396400,2022-05-12 23:00:00,GMM/USDT,0.00212,0.002143,0.0021,0.00213,411570.40139543,868.86622170770649
1652392800,2022-05-12 22:00:00,GMM/USDT,0.002158,0.002351,0.0021,0.002111,792672.36240043,1724.15945381380721
1652389200,2022-05-12 21:00:00,GMM/USDT,0.00221,0.00221,0.002037,0.002158,1194677.97449487,2516.42334421745365
1652385600,2022-05-12 20:00:00,GMM/USDT,0.002364,0.002364,0.001943,0.002195,1368775.19989104,2864.88715550569662
1652382000,2022-05-12 19:00:00,GMM/USDT,0.002169,0.00259,0.0021,0.002364,1595414.26469181,3670.0071963904248
1652378400,2022-05-12 18:00:00,GMM/USDT,0.002143,0.00226,0.002061,0.002146,1143539.07448281,2450.60491654769597
1652374800,2022-05-12 17:00:00,GMM/USDT,0.002177,0.002336,0.00208,0.002118,1611892.18549798,3525.5204017482066
1652371200,2022-05-12 16:00:00,GMM/USDT,0.001989,0.00241,0.00193,0.002168,2457442.96886212,5308.9794192759378
1652367600,2022-05-12 15:00:00,GMM/USDT,0.00262,0.00262,0.001838,0.001984,2919407.46225563,5790.17202508060452
