Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1510113600.0,2017-11-08 04-AM,LTCBTC,0.008308,0.00844,0.0083,0.008333,5922.34,49.55
1510110000.0,2017-11-08 03-AM,LTCBTC,0.008285,0.00831,0.008232,0.008308,4022.32,33.25
1510106400.0,2017-11-08 02-AM,LTCBTC,0.008282,0.008333,0.008237,0.008285,6972.87,57.8
1510102800.0,2017-11-08 01-AM,LTCBTC,0.008681,0.008785,0.008237,0.008282,18355.02,156.22
1510099200.0,2017-11-08 12-AM,LTCBTC,0.0085,0.008681,0.00843,0.008681,10258.14,87.65
1510095600.0,2017-11-07 11-PM,LTCBTC,0.00862,0.008662,0.008455,0.0085,15705.59,134.26
1510092000.0,2017-11-07 10-PM,LTCBTC,0.00878,0.00885,0.00862,0.00862,14183.66,123.94
1510088400.0,2017-11-07 09-PM,LTCBTC,0.008874,0.00908,0.008659,0.00878,32542.51,290.36
1510084800.0,2017-11-07 08-PM,LTCBTC,0.008515,0.00908,0.008514,0.008874,45655.66,405.64
1510081200.0,2017-11-07 07-PM,LTCBTC,0.008626,0.008637,0.00844,0.008515,17064.04,146.04
1510077600.0,2017-11-07 06-PM,LTCBTC,0.00842,0.008736,0.008363,0.008626,26267.47,224.57
1510074000.0,2017-11-07 05-PM,LTCBTC,0.008368,0.008584,0.008311,0.00842,30826.63,261.47
1510070400.0,2017-11-07 04-PM,LTCBTC,0.0081,0.00838,0.008087,0.008368,10787.67,89.09
1510066800.0,2017-11-07 03-PM,LTCBTC,0.008163,0.0082,0.008082,0.0081,5436.5,44.2
1510063200.0,2017-11-07 02-PM,LTCBTC,0.00808,0.0083,0.008043,0.008163,9871.89,80.46
1510059600.0,2017-11-07 01-PM,LTCBTC,0.008082,0.008235,0.00804,0.00808,15824.5,128.57
1510056000.0,2017-11-07 12-PM,LTCBTC,0.0078,0.008286,0.007773,0.008082,29662.66,238.77
1510052400.0,2017-11-07 11-AM,LTCBTC,0.007731,0.0078,0.007722,0.0078,1762.09,13.65
1510048800.0,2017-11-07 10-AM,LTCBTC,0.0077,0.007759,0.007644,0.007731,2372.69,18.34
1510045200.0,2017-11-07 09-AM,LTCBTC,0.007702,0.007728,0.0076,0.0077,4943.07,37.81
1510041600.0,2017-11-07 08-AM,LTCBTC,0.007699,0.007747,0.0076,0.007702,4548.46,34.86
1510038000.0,2017-11-07 07-AM,LTCBTC,0.007735,0.007755,0.007699,0.007699,1964.38,15.19
1510034400.0,2017-11-07 06-AM,LTCBTC,0.00773,0.007755,0.00768,0.007735,4911.66,37.98
1510030800.0,2017-11-07 05-AM,LTCBTC,0.007675,0.007755,0.007645,0.00773,1988.9,15.3
1510027200.0,2017-11-07 04-AM,LTCBTC,0.007829,0.007829,0.007645,0.007675,2041.73,15.77
1510023600.0,2017-11-07 03-AM,LTCBTC,0.007834,0.007846,0.007732,0.007829,2426.79,18.9
1510020000.0,2017-11-07 02-AM,LTCBTC,0.007793,0.0079,0.007752,0.007834,3288.92,25.75
1510016400.0,2017-11-07 01-AM,LTCBTC,0.007777,0.0078,0.007731,0.007793,1379.59,10.7
1510012800.0,2017-11-07 12-AM,LTCBTC,0.007835,0.007839,0.007746,0.007777,2534.11,19.69
1510009200.0,2017-11-06 11-PM,LTCBTC,0.007841,0.0079,0.0078,0.007835,5251.87,41.25
1510005600.0,2017-11-06 10-PM,LTCBTC,0.007716,0.007841,0.007702,0.007841,2614.23,20.27
1510002000.0,2017-11-06 09-PM,LTCBTC,0.007748,0.007777,0.007713,0.007716,1858.35,14.39
1509998400.0,2017-11-06 08-PM,LTCBTC,0.007905,0.007913,0.007695,0.007748,7144.3,55.4
1509994800.0,2017-11-06 07-PM,LTCBTC,0.007852,0.007956,0.007835,0.007905,12039.81,95.02
1509991200.0,2017-11-06 06-PM,LTCBTC,0.007757,0.007897,0.00772,0.007852,6011.18,47.02
1509987600.0,2017-11-06 05-PM,LTCBTC,0.007701,0.007806,0.007687,0.007757,6352.28,49.25
1509984000.0,2017-11-06 04-PM,LTCBTC,0.007685,0.00774,0.007633,0.007701,4835.13,37.25
1509980400.0,2017-11-06 03-PM,LTCBTC,0.0076,0.007734,0.0076,0.007685,6592.15,50.61
1509976800.0,2017-11-06 02-PM,LTCBTC,0.007535,0.00764,0.007529,0.0076,4522.64,34.36
1509973200.0,2017-11-06 01-PM,LTCBTC,0.007483,0.007535,0.007472,0.007535,1937.99,14.55
1509969600.0,2017-11-06 12-PM,LTCBTC,0.007604,0.007632,0.007472,0.007483,3761.0,28.41
1509966000.0,2017-11-06 11-AM,LTCBTC,0.007499,0.007604,0.007458,0.007604,2422.99,18.27
1509962400.0,2017-11-06 10-AM,LTCBTC,0.007468,0.00751,0.007468,0.007499,5408.31,40.52
1509958800.0,2017-11-06 09-AM,LTCBTC,0.007378,0.007468,0.007378,0.007468,1531.38,11.36
1509955200.0,2017-11-06 08-AM,LTCBTC,0.007397,0.007447,0.00734,0.007378,1628.84,12.04
1509951600.0,2017-11-06 07-AM,LTCBTC,0.007373,0.007444,0.007355,0.007397,1486.55,10.99
1509948000.0,2017-11-06 06-AM,LTCBTC,0.007383,0.007411,0.007373,0.007373,3147.53,23.28
1509944400.0,2017-11-06 05-AM,LTCBTC,0.0075,0.0075,0.007379,0.007383,3287.91,24.44
1509940800.0,2017-11-06 04-AM,LTCBTC,0.00747,0.00755,0.00745,0.0075,4498.5,33.75
1509937200.0,2017-11-06 03-AM,LTCBTC,0.007378,0.007515,0.007359,0.00747,6316.58,46.95
1509933600.0,2017-11-06 02-AM,LTCBTC,0.00736,0.007379,0.007327,0.007378,2641.83,19.45
1509930000.0,2017-11-06 01-AM,LTCBTC,0.00742,0.00742,0.007341,0.00736,2050.8,15.14
1509926400.0,2017-11-06 12-AM,LTCBTC,0.007364,0.007422,0.007328,0.00742,2922.24,21.59
1509922800.0,2017-11-05 11-PM,LTCBTC,0.00746,0.00746,0.00736,0.007364,2190.85,16.23
1509919200.0,2017-11-05 10-PM,LTCBTC,0.007446,0.00746,0.007331,0.00746,1949.72,14.4
1509915600.0,2017-11-05 09-PM,LTCBTC,0.007295,0.007447,0.007265,0.007446,3703.35,27.22
1509912000.0,2017-11-05 08-PM,LTCBTC,0.007236,0.007298,0.007232,0.007295,2819.37,20.5
1509908400.0,2017-11-05 07-PM,LTCBTC,0.007278,0.007278,0.007226,0.007236,1810.56,13.12
1509904800.0,2017-11-05 06-PM,LTCBTC,0.0073,0.0073,0.007242,0.007278,791.13,5.75
1509901200.0,2017-11-05 05-PM,LTCBTC,0.007245,0.007305,0.007245,0.0073,2317.75,16.84
1509897600.0,2017-11-05 04-PM,LTCBTC,0.00728,0.00728,0.007211,0.007245,1598.99,11.58
1509894000.0,2017-11-05 03-PM,LTCBTC,0.007215,0.007308,0.007199,0.00728,3999.18,29.03
1509890400.0,2017-11-05 02-PM,LTCBTC,0.0072,0.007255,0.007151,0.007215,4140.61,29.85
1509886800.0,2017-11-05 01-PM,LTCBTC,0.007262,0.007266,0.00717,0.0072,4217.96,30.39
1509883200.0,2017-11-05 12-PM,LTCBTC,0.007278,0.0073,0.007262,0.007262,1574.58,11.45
1509879600.0,2017-11-05 11-AM,LTCBTC,0.007386,0.007391,0.007278,0.007278,1479.79,10.84
1509876000.0,2017-11-05 10-AM,LTCBTC,0.007354,0.0074,0.00735,0.007386,927.91,6.83
1509872400.0,2017-11-05 09-AM,LTCBTC,0.007365,0.007394,0.007349,0.007354,6179.87,45.43
1509868800.0,2017-11-05 08-AM,LTCBTC,0.0074,0.007405,0.00735,0.007365,916.55,6.76
1509865200.0,2017-11-05 07-AM,LTCBTC,0.007407,0.007481,0.00737,0.0074,1318.71,9.81
1509861600.0,2017-11-05 06-AM,LTCBTC,0.007442,0.007442,0.00737,0.007407,886.76,6.55
1509858000.0,2017-11-05 05-AM,LTCBTC,0.007406,0.007454,0.007392,0.007442,1020.84,7.58
1509854400.0,2017-11-05 04-AM,LTCBTC,0.007397,0.007421,0.00737,0.007406,1000.64,7.4
1509850800.0,2017-11-05 03-AM,LTCBTC,0.00742,0.007426,0.007378,0.007397,1681.6,12.46
1509847200.0,2017-11-05 02-AM,LTCBTC,0.007402,0.00742,0.007368,0.00742,3373.54,24.98
1509843600.0,2017-11-05 01-AM,LTCBTC,0.00746,0.007461,0.00735,0.007402,6011.87,44.29
1509840000.0,2017-11-05 12-AM,LTCBTC,0.007451,0.007505,0.007396,0.00746,1135.01,8.45
1509836400.0,2017-11-04 11-PM,LTCBTC,0.007425,0.007489,0.007357,0.007451,2202.05,16.33
1509832800.0,2017-11-04 10-PM,LTCBTC,0.007351,0.007443,0.00735,0.007425,1846.29,13.65
1509829200.0,2017-11-04 09-PM,LTCBTC,0.007383,0.007397,0.00735,0.007351,1704.2,12.55
1509825600.0,2017-11-04 08-PM,LTCBTC,0.00745,0.00746,0.00735,0.007383,3816.27,28.18
1509822000.0,2017-11-04 07-PM,LTCBTC,0.007531,0.007539,0.00745,0.00745,1044.32,7.82
1509818400.0,2017-11-04 06-PM,LTCBTC,0.007541,0.007541,0.0075,0.007531,1040.45,7.82
1509814800.0,2017-11-04 05-PM,LTCBTC,0.007578,0.007578,0.007505,0.007541,1353.45,10.2
1509811200.0,2017-11-04 04-PM,LTCBTC,0.007585,0.0076,0.007469,0.007578,3036.34,22.84
1509807600.0,2017-11-04 03-PM,LTCBTC,0.007628,0.007632,0.007552,0.007585,1573.55,11.98
1509804000.0,2017-11-04 02-PM,LTCBTC,0.007654,0.00767,0.007566,0.007628,2082.29,15.84
1509800400.0,2017-11-04 01-PM,LTCBTC,0.00775,0.007765,0.007632,0.007654,3209.58,24.65
1509796800.0,2017-11-04 12-PM,LTCBTC,0.007743,0.007765,0.007705,0.00775,1633.93,12.65
1509793200.0,2017-11-04 11-AM,LTCBTC,0.007716,0.007755,0.007696,0.007743,1536.01,11.88
1509789600.0,2017-11-04 10-AM,LTCBTC,0.007632,0.007724,0.007632,0.007716,1967.54,15.13
1509786000.0,2017-11-04 09-AM,LTCBTC,0.00767,0.00768,0.007624,0.007632,1729.0,13.22
1509782400.0,2017-11-04 08-AM,LTCBTC,0.007624,0.007685,0.007616,0.00767,1495.71,11.41
1509778800.0,2017-11-04 07-AM,LTCBTC,0.007659,0.007701,0.007616,0.007624,1550.86,11.85
1509775200.0,2017-11-04 06-AM,LTCBTC,0.007694,0.0077,0.007619,0.007659,948.67,7.26
1509771600.0,2017-11-04 05-AM,LTCBTC,0.007664,0.007694,0.007587,0.007694,780.95,5.97
1509768000.0,2017-11-04 04-AM,LTCBTC,0.00768,0.007708,0.007566,0.007664,1395.19,10.64
1509764400.0,2017-11-04 03-AM,LTCBTC,0.007711,0.007712,0.00765,0.00768,1035.29,7.96
1509760800.0,2017-11-04 02-AM,LTCBTC,0.007794,0.007794,0.007635,0.007711,2397.18,18.42
1509757200.0,2017-11-04 01-AM,LTCBTC,0.00793,0.007938,0.007764,0.007794,6573.01,51.53
1509753600.0,2017-11-04 12-AM,LTCBTC,0.007805,0.007947,0.00778,0.00793,5941.93,46.97
1509750000.0,2017-11-03 11-PM,LTCBTC,0.0078,0.007816,0.00775,0.007805,3939.58,30.7
1509746400.0,2017-11-03 10-PM,LTCBTC,0.007806,0.00782,0.007718,0.0078,6960.39,54.16
1509742800.0,2017-11-03 09-PM,LTCBTC,0.007662,0.007853,0.007662,0.007806,5023.91,39.06
1509739200.0,2017-11-03 08-PM,LTCBTC,0.007547,0.007662,0.00752,0.007662,5148.84,38.96
1509735600.0,2017-11-03 07-PM,LTCBTC,0.00752,0.007547,0.0075,0.007547,1822.83,13.73
1509732000.0,2017-11-03 06-PM,LTCBTC,0.007522,0.007544,0.007466,0.00752,1548.7,11.62
1509728400.0,2017-11-03 05-PM,LTCBTC,0.00751,0.007562,0.007466,0.007522,2835.59,21.3
1509724800.0,2017-11-03 04-PM,LTCBTC,0.007475,0.00751,0.007454,0.00751,2227.48,16.67
1509721200.0,2017-11-03 03-PM,LTCBTC,0.007566,0.007588,0.007475,0.007475,2381.16,17.94
1509717600.0,2017-11-03 02-PM,LTCBTC,0.0076,0.00767,0.007484,0.007566,3808.23,28.89
1509714000.0,2017-11-03 01-PM,LTCBTC,0.007565,0.007602,0.007527,0.0076,3108.21,23.51
1509710400.0,2017-11-03 12-PM,LTCBTC,0.007532,0.007576,0.007475,0.007565,3037.96,22.91
1509706800.0,2017-11-03 11-AM,LTCBTC,0.00738,0.007539,0.007348,0.007532,3718.46,27.75
1509703200.0,2017-11-03 10-AM,LTCBTC,0.00735,0.007389,0.0073,0.00738,4359.54,32.02
1509699600.0,2017-11-03 09-AM,LTCBTC,0.0073,0.007421,0.007279,0.00735,3101.59,22.75
1509696000.0,2017-11-03 08-AM,LTCBTC,0.007436,0.007444,0.007282,0.0073,5676.26,41.9
1509692400.0,2017-11-03 07-AM,LTCBTC,0.007495,0.00754,0.007436,0.007436,3412.59,25.49
1509688800.0,2017-11-03 06-AM,LTCBTC,0.007507,0.007556,0.007462,0.007495,2475.62,18.57
1509685200.0,2017-11-03 05-AM,LTCBTC,0.007541,0.007622,0.007481,0.007507,3388.0,25.61
1509681600.0,2017-11-03 04-AM,LTCBTC,0.007572,0.007617,0.00749,0.007541,4143.96,31.23
1509678000.0,2017-11-03 03-AM,LTCBTC,0.00789,0.007932,0.0075,0.007572,5217.0,40.07
1509674400.0,2017-11-03 02-AM,LTCBTC,0.007786,0.007933,0.007707,0.00789,5936.02,46.53
1509670800.0,2017-11-03 01-AM,LTCBTC,0.007728,0.007872,0.007728,0.007786,6361.81,49.81
1509667200.0,2017-11-03 12-AM,LTCBTC,0.007686,0.007728,0.007627,0.007728,4834.32,37.12
1509663600.0,2017-11-02 11-PM,LTCBTC,0.007557,0.007725,0.007557,0.007686,3569.76,27.41
1509660000.0,2017-11-02 10-PM,LTCBTC,0.00756,0.00756,0.007512,0.007557,4860.28,36.63
1509656400.0,2017-11-02 09-PM,LTCBTC,0.007647,0.007647,0.007521,0.00756,3800.15,28.83
1509652800.0,2017-11-02 08-PM,LTCBTC,0.007856,0.007866,0.00752,0.007647,5556.06,42.52
1509649200.0,2017-11-02 07-PM,LTCBTC,0.007685,0.007877,0.00767,0.007856,5717.13,44.59
1509645600.0,2017-11-02 06-PM,LTCBTC,0.007538,0.007748,0.007538,0.007685,3306.4,25.32
1509642000.0,2017-11-02 05-PM,LTCBTC,0.007561,0.007673,0.007473,0.007538,5496.45,41.65
1509638400.0,2017-11-02 04-PM,LTCBTC,0.00741,0.007561,0.0074,0.007561,4639.17,34.58
1509634800.0,2017-11-02 03-PM,LTCBTC,0.007595,0.007635,0.00741,0.00741,4896.75,36.8
1509631200.0,2017-11-02 02-PM,LTCBTC,0.007234,0.007613,0.00722,0.007595,4597.77,34.0
1509627600.0,2017-11-02 01-PM,LTCBTC,0.007455,0.00758,0.00722,0.007234,5928.55,43.75
1509624000.0,2017-11-02 12-PM,LTCBTC,0.007549,0.00783,0.007406,0.007455,9500.25,72.36
1509620400.0,2017-11-02 11-AM,LTCBTC,0.00708,0.008009,0.006778,0.007549,24516.16,181.76
1509616800.0,2017-11-02 10-AM,LTCBTC,0.007318,0.007319,0.007027,0.00708,10637.67,76.4
1509613200.0,2017-11-02 09-AM,LTCBTC,0.007317,0.00735,0.007254,0.007318,4353.82,31.75
1509609600.0,2017-11-02 08-AM,LTCBTC,0.007442,0.00745,0.007317,0.007317,5070.98,37.38
1509606000.0,2017-11-02 07-AM,LTCBTC,0.007442,0.007469,0.007388,0.007442,5146.05,38.23
1509602400.0,2017-11-02 06-AM,LTCBTC,0.007633,0.007633,0.007442,0.007442,4271.93,32.17
1509598800.0,2017-11-02 05-AM,LTCBTC,0.007588,0.007647,0.007534,0.007633,3344.22,25.41
1509595200.0,2017-11-02 04-AM,LTCBTC,0.007457,0.0076,0.007437,0.007588,4554.89,34.26
1509591600.0,2017-11-02 03-AM,LTCBTC,0.007619,0.007619,0.00745,0.007457,5658.27,42.64
1509588000.0,2017-11-02 02-AM,LTCBTC,0.00757,0.00771,0.007504,0.007619,12595.18,95.66
1509584400.0,2017-11-02 01-AM,LTCBTC,0.007688,0.007741,0.0072,0.00757,15941.95,118.14
1509580800.0,2017-11-02 12-AM,LTCBTC,0.007847,0.008055,0.007664,0.007688,8466.63,66.19
1509577200.0,2017-11-01 11-PM,LTCBTC,0.008013,0.008055,0.007816,0.007847,4179.98,33.13
1509573600.0,2017-11-01 10-PM,LTCBTC,0.008185,0.0082,0.008001,0.008013,5833.82,47.08
1509570000.0,2017-11-01 09-PM,LTCBTC,0.00826,0.008267,0.008185,0.008185,5944.38,48.84
1509566400.0,2017-11-01 08-PM,LTCBTC,0.0082,0.00831,0.0082,0.00826,2545.85,21.05
1509562800.0,2017-11-01 07-PM,LTCBTC,0.008229,0.00827,0.0082,0.0082,2891.15,23.81
1509559200.0,2017-11-01 06-PM,LTCBTC,0.008204,0.008259,0.008178,0.008229,2688.86,22.08
1509555600.0,2017-11-01 05-PM,LTCBTC,0.008259,0.008259,0.008156,0.008204,3161.26,25.98
1509552000.0,2017-11-01 04-PM,LTCBTC,0.008273,0.0083,0.008144,0.008259,5637.72,46.41
1509548400.0,2017-11-01 03-PM,LTCBTC,0.008353,0.008357,0.008265,0.008273,3199.42,26.62
1509544800.0,2017-11-01 02-PM,LTCBTC,0.00841,0.00841,0.00831,0.008353,12922.52,107.8
1509541200.0,2017-11-01 01-PM,LTCBTC,0.00837,0.008432,0.008303,0.00841,4843.08,40.52
1509537600.0,2017-11-01 12-PM,LTCBTC,0.008284,0.008449,0.00826,0.00837,4601.51,38.45
1509534000.0,2017-11-01 11-AM,LTCBTC,0.008285,0.008365,0.008127,0.008284,6238.97,51.65
1509530400.0,2017-11-01 10-AM,LTCBTC,0.008398,0.00845,0.00827,0.008285,6174.03,51.73
1509526800.0,2017-11-01 09-AM,LTCBTC,0.00859,0.00859,0.008398,0.008398,4693.96,39.74
1509523200.0,2017-11-01 08-AM,LTCBTC,0.00864,0.008669,0.008542,0.00859,3262.32,28.01
1509519600.0,2017-11-01 07-AM,LTCBTC,0.008611,0.008658,0.0086,0.00864,2485.77,21.45
1509516000.0,2017-11-01 06-AM,LTCBTC,0.008609,0.00865,0.0086,0.008611,2044.43,17.63
1509512400.0,2017-11-01 05-AM,LTCBTC,0.008636,0.008658,0.0086,0.008609,2059.21,17.76
1509508800.0,2017-11-01 04-AM,LTCBTC,0.008569,0.0087,0.008547,0.008636,3500.27,30.18
1509505200.0,2017-11-01 03-AM,LTCBTC,0.008571,0.0086,0.00854,0.008569,3431.52,29.38
1509501600.0,2017-11-01 02-AM,LTCBTC,0.00857,0.00862,0.00855,0.008571,4175.3,35.8
1509498000.0,2017-11-01 01-AM,LTCBTC,0.008617,0.008659,0.008517,0.00857,2012.82,17.3
1509494400.0,2017-11-01 12-AM,LTCBTC,0.008597,0.00866,0.008592,0.008617,2886.53,24.89
1509490800.0,2017-10-31 11-PM,LTCBTC,0.008675,0.008701,0.008597,0.008597,2734.06,23.62
1509487200.0,2017-10-31 10-PM,LTCBTC,0.008701,0.008735,0.008644,0.008675,3111.3,26.99
1509483600.0,2017-10-31 09-PM,LTCBTC,0.00875,0.008787,0.0087,0.008701,2227.73,19.45
1509480000.0,2017-10-31 08-PM,LTCBTC,0.0088,0.00883,0.0087,0.00875,3260.35,28.56
1509476400.0,2017-10-31 07-PM,LTCBTC,0.0088,0.00888,0.008763,0.0088,2794.54,24.63
1509472800.0,2017-10-31 06-PM,LTCBTC,0.008763,0.00881,0.00875,0.0088,2156.3,18.94
1509469200.0,2017-10-31 05-PM,LTCBTC,0.008788,0.008833,0.00875,0.008763,5565.19,48.88
1509465600.0,2017-10-31 04-PM,LTCBTC,0.008765,0.008832,0.008741,0.008788,5901.64,51.8
1509462000.0,2017-10-31 03-PM,LTCBTC,0.008782,0.008813,0.008735,0.008765,3668.52,32.2
1509458400.0,2017-10-31 02-PM,LTCBTC,0.008899,0.008929,0.008703,0.008782,13074.64,114.75
1509454800.0,2017-10-31 01-PM,LTCBTC,0.009029,0.00904,0.008867,0.008899,7502.56,67.1
1509451200.0,2017-10-31 12-PM,LTCBTC,0.009053,0.009093,0.00901,0.009029,1820.0,16.44
1509447600.0,2017-10-31 11-AM,LTCBTC,0.009089,0.009126,0.00905,0.009053,3806.5,34.54
1509444000.0,2017-10-31 10-AM,LTCBTC,0.009104,0.00914,0.009081,0.009089,1655.52,15.06
1509440400.0,2017-10-31 09-AM,LTCBTC,0.00914,0.00914,0.0091,0.009104,1975.09,17.99
1509436800.0,2017-10-31 08-AM,LTCBTC,0.00917,0.00917,0.009129,0.00914,1289.91,11.79
1509433200.0,2017-10-31 07-AM,LTCBTC,0.00917,0.00917,0.00913,0.00917,2158.61,19.75
1509429600.0,2017-10-31 06-AM,LTCBTC,0.00915,0.00918,0.009117,0.00917,1840.33,16.84
1509426000.0,2017-10-31 05-AM,LTCBTC,0.00915,0.009182,0.009148,0.00915,1274.21,11.68
1509422400.0,2017-10-31 04-AM,LTCBTC,0.009187,0.009212,0.00915,0.00915,888.59,8.16
1509418800.0,2017-10-31 03-AM,LTCBTC,0.009162,0.009211,0.00915,0.009187,1858.61,17.04
1509415200.0,2017-10-31 02-AM,LTCBTC,0.009163,0.009224,0.009145,0.009162,1730.27,15.88
1509411600.0,2017-10-31 01-AM,LTCBTC,0.009163,0.009207,0.0091,0.009163,1760.24,16.1
1509408000.0,2017-10-31 12-AM,LTCBTC,0.009148,0.00918,0.00913,0.009163,1655.04,15.14
1509404400.0,2017-10-30 11-PM,LTCBTC,0.00919,0.00919,0.009126,0.009148,1937.46,17.73
1509400800.0,2017-10-30 10-PM,LTCBTC,0.00918,0.009233,0.00916,0.00919,2230.76,20.52
1509397200.0,2017-10-30 09-PM,LTCBTC,0.00921,0.00921,0.009169,0.00918,2671.22,24.51
1509393600.0,2017-10-30 08-PM,LTCBTC,0.009255,0.009255,0.00921,0.00921,1499.54,13.85
1509390000.0,2017-10-30 07-PM,LTCBTC,0.00926,0.00926,0.009197,0.009255,2746.88,25.34
1509386400.0,2017-10-30 06-PM,LTCBTC,0.009267,0.009311,0.0092,0.00926,2049.97,18.95
1509382800.0,2017-10-30 05-PM,LTCBTC,0.009263,0.0093,0.009245,0.009267,1635.5,15.14
1509379200.0,2017-10-30 04-PM,LTCBTC,0.009281,0.00931,0.009253,0.009263,860.71,7.98
1509375600.0,2017-10-30 03-PM,LTCBTC,0.009314,0.0094,0.009253,0.009281,4442.1,41.36
1509372000.0,2017-10-30 02-PM,LTCBTC,0.00923,0.009343,0.009223,0.009315,1936.6,17.95
1509368400.0,2017-10-30 01-PM,LTCBTC,0.009207,0.00927,0.009191,0.00923,2073.02,19.12
1509364800.0,2017-10-30 12-PM,LTCBTC,0.00924,0.0093,0.009207,0.009207,2341.39,21.64
1509361200.0,2017-10-30 11-AM,LTCBTC,0.00922,0.009255,0.009155,0.00924,4570.37,42.05
1509357600.0,2017-10-30 10-AM,LTCBTC,0.00927,0.009279,0.00921,0.00922,3006.39,27.83
1509354000.0,2017-10-30 09-AM,LTCBTC,0.009376,0.009386,0.0092,0.00927,3275.05,30.46
1509350400.0,2017-10-30 08-AM,LTCBTC,0.00934,0.009527,0.00934,0.009376,6788.83,64.28
1509346800.0,2017-10-30 07-AM,LTCBTC,0.00945,0.009495,0.00934,0.00934,2364.15,22.28
1509343200.0,2017-10-30 06-AM,LTCBTC,0.00949,0.009561,0.009372,0.00945,5812.95,54.97
1509339600.0,2017-10-30 05-AM,LTCBTC,0.00919,0.009548,0.009148,0.00949,16420.0,154.64
1509336000.0,2017-10-30 04-AM,LTCBTC,0.009239,0.009239,0.00919,0.00919,652.3,6.01
1509332400.0,2017-10-30 03-AM,LTCBTC,0.00921,0.00931,0.009165,0.009239,1139.19,10.51
1509328800.0,2017-10-30 02-AM,LTCBTC,0.009135,0.009233,0.009134,0.00921,1922.85,17.66
1509325200.0,2017-10-30 01-AM,LTCBTC,0.009195,0.009275,0.009115,0.009135,3653.68,33.61
1509321600.0,2017-10-30 12-AM,LTCBTC,0.00925,0.009298,0.009168,0.009195,1802.32,16.6
1509318000.0,2017-10-29 11-PM,LTCBTC,0.009237,0.009283,0.009191,0.00925,2108.03,19.49
1509314400.0,2017-10-29 10-PM,LTCBTC,0.009187,0.009319,0.009186,0.009237,2224.01,20.58
1509310800.0,2017-10-29 09-PM,LTCBTC,0.009251,0.009327,0.009148,0.009187,4328.37,40.01
1509307200.0,2017-10-29 08-PM,LTCBTC,0.009334,0.009334,0.009161,0.009251,3796.92,35.09
1509303600.0,2017-10-29 07-PM,LTCBTC,0.009494,0.009494,0.009334,0.009334,2430.09,22.87
1509300000.0,2017-10-29 06-PM,LTCBTC,0.00955,0.009588,0.009483,0.009494,3266.49,31.18
1509296400.0,2017-10-29 05-PM,LTCBTC,0.009494,0.009588,0.009477,0.00955,3527.58,33.63
1509292800.0,2017-10-29 04-PM,LTCBTC,0.009524,0.0096,0.009462,0.009494,3811.9,36.34
1509289200.0,2017-10-29 03-PM,LTCBTC,0.00961,0.0097,0.009441,0.009524,6815.91,65.31
1509285600.0,2017-10-29 02-PM,LTCBTC,0.009836,0.009848,0.00955,0.00961,5869.76,56.8
1509282000.0,2017-10-29 01-PM,LTCBTC,0.009577,0.009842,0.009564,0.009836,9258.08,89.94
1509278400.0,2017-10-29 12-PM,LTCBTC,0.009459,0.009604,0.00943,0.009577,8883.39,84.56
1509274800.0,2017-10-29 11-AM,LTCBTC,0.0094,0.009471,0.009374,0.009459,3414.19,32.14
1509271200.0,2017-10-29 10-AM,LTCBTC,0.009435,0.009444,0.0094,0.0094,1543.24,14.54
1509267600.0,2017-10-29 09-AM,LTCBTC,0.00942,0.009437,0.0094,0.009435,2035.87,19.18
1509264000.0,2017-10-29 08-AM,LTCBTC,0.0094,0.009433,0.009389,0.00942,1115.97,10.5
1509260400.0,2017-10-29 07-AM,LTCBTC,0.00943,0.009433,0.009389,0.0094,1531.56,14.4
1509256800.0,2017-10-29 06-AM,LTCBTC,0.00945,0.0095,0.009412,0.00943,1694.57,15.99
1509253200.0,2017-10-29 05-AM,LTCBTC,0.00945,0.009521,0.009419,0.00945,3113.01,29.45
1509249600.0,2017-10-29 04-AM,LTCBTC,0.009444,0.0095,0.009419,0.00945,699.4,6.6
1509246000.0,2017-10-29 03-AM,LTCBTC,0.00948,0.009528,0.00944,0.009444,1098.92,10.4
1509242400.0,2017-10-29 02-AM,LTCBTC,0.0095,0.00955,0.009441,0.00948,1533.28,14.57
1509238800.0,2017-10-29 01-AM,LTCBTC,0.0094,0.0095,0.009394,0.0095,3825.74,36.12
1509235200.0,2017-10-29 12-AM,LTCBTC,0.009424,0.009471,0.009354,0.0094,2947.83,27.76
1509231600.0,2017-10-28 11-PM,LTCBTC,0.009423,0.009442,0.0094,0.009424,2367.86,22.35
1509228000.0,2017-10-28 10-PM,LTCBTC,0.00944,0.00947,0.009412,0.009423,1488.67,14.05
1509224400.0,2017-10-28 09-PM,LTCBTC,0.009421,0.00947,0.0094,0.00944,2822.23,26.65
1509220800.0,2017-10-28 08-PM,LTCBTC,0.009413,0.00947,0.009401,0.009421,1669.07,15.72
1509217200.0,2017-10-28 07-PM,LTCBTC,0.009425,0.009465,0.00941,0.009413,1759.65,16.6
1509213600.0,2017-10-28 06-PM,LTCBTC,0.009465,0.00947,0.009413,0.009425,4732.54,44.67
1509210000.0,2017-10-28 05-PM,LTCBTC,0.009449,0.00947,0.009422,0.009465,3295.92,31.09
1509206400.0,2017-10-28 04-PM,LTCBTC,0.009478,0.009483,0.009423,0.009449,1856.92,17.57
