https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1652130000,2022-05-09 21:00:00,VXV/USDT,1.12,1.15,1.06,1.09,32731.40537572,36264.5927334458
1652126400,2022-05-09 20:00:00,VXV/USDT,1.08,1.18,1.06,1.11,47185.69700963,53337.7974009084
1652122800,2022-05-09 19:00:00,VXV/USDT,0.98,1.12,0.94,1.08,36414.1384458,37071.814748109
1652119200,2022-05-09 18:00:00,VXV/USDT,1.06,1.09,0.9,0.97,104364.2992646,101726.1779065909
1652115600,2022-05-09 17:00:00,VXV/USDT,1.09,1.09,1.02,1.06,74648.69263809,77818.1019453097
1652112000,2022-05-09 16:00:00,VXV/USDT,1.15,1.2,1.07,1.08,76116.66355818,86078.4557201151
1652108400,2022-05-09 15:00:00,VXV/USDT,1.26,1.26,1.12,1.15,42446.86354802,49930.4800559516
1652104800,2022-05-09 14:00:00,VXV/USDT,1.28,1.29,1.25,1.26,6046.86724643,7660.3738249847
1652101200,2022-05-09 13:00:00,VXV/USDT,1.23,1.29,1.22,1.27,15993.1039208,20283.4791369664
1652097600,2022-05-09 12:00:00,VXV/USDT,1.19,1.24,1.18,1.22,6009.76914173,7283.968916992
1652094000,2022-05-09 11:00:00,VXV/USDT,1.2,1.2,1.17,1.18,19110.82774731,22620.851310935
1652090400,2022-05-09 10:00:00,VXV/USDT,1.23,1.24,1.19,1.19,10180.06844552,12308.6232539896
1652086800,2022-05-09 09:00:00,VXV/USDT,1.23,1.25,1.23,1.23,3170.90072579,3927.1685472375
1652083200,2022-05-09 08:00:00,VXV/USDT,1.29,1.3,1.23,1.23,8592.80152125,10786.7408368663
1652079600,2022-05-09 07:00:00,VXV/USDT,1.28,1.3,1.28,1.29,931.40384418,1199.0208571549
1652076000,2022-05-09 06:00:00,VXV/USDT,1.29,1.32,1.26,1.28,3488.41689152,4478.2871949519
1652072400,2022-05-09 05:00:00,VXV/USDT,1.22,1.37,1.22,1.28,27338.79806749,35341.5640222243
1652068800,2022-05-09 04:00:00,VXV/USDT,1.23,1.24,1.21,1.22,6442.33066931,7874.3452459444
1652065200,2022-05-09 03:00:00,VXV/USDT,1.24,1.25,1.21,1.24,3946.99530454,4858.6335702372
1652061600,2022-05-09 02:00:00,VXV/USDT,1.29,1.3,1.22,1.23,14308.58793383,17879.575074979
1652058000,2022-05-09 01:00:00,VXV/USDT,1.3,1.31,1.28,1.28,2642.34795953,3386.0112159843
1652054400,2022-05-09 00:00:00,VXV/USDT,1.29,1.32,1.26,1.3,10505.89820336,13610.2774019952
1652050800,2022-05-08 23:00:00,VXV/USDT,1.28,1.31,1.26,1.3,14614.10682404,18803.6173329413
1652047200,2022-05-08 22:00:00,VXV/USDT,1.31,1.31,1.27,1.27,3104.64001149,3957.7919819565
1652043600,2022-05-08 21:00:00,VXV/USDT,1.3,1.31,1.28,1.29,492.57637404,632.7077159924
1652040000,2022-05-08 20:00:00,VXV/USDT,1.3,1.31,1.28,1.31,1502.64264611,1956.8814154041
1652036400,2022-05-08 19:00:00,VXV/USDT,1.27,1.31,1.25,1.29,6540.55166298,8351.0228509756
1652032800,2022-05-08 18:00:00,VXV/USDT,1.27,1.28,1.25,1.27,2673.05842386,3370.2237789818
1652029200,2022-05-08 17:00:00,VXV/USDT,1.27,1.28,1.24,1.26,14298.32196056,17954.5810945328
1652025600,2022-05-08 16:00:00,VXV/USDT,1.28,1.29,1.27,1.27,7899.33357829,10047.1736189941
1652022000,2022-05-08 15:00:00,VXV/USDT,1.27,1.3,1.27,1.28,2259.36347503,2881.149902971
1652018400,2022-05-08 14:00:00,VXV/USDT,1.26,1.3,1.21,1.27,38051.11866068,47258.3085949725
1652014800,2022-05-08 13:00:00,VXV/USDT,1.31,1.31,1.24,1.27,11191.73022643,14229.1744149519
1652011200,2022-05-08 12:00:00,VXV/USDT,1.24,1.31,1.23,1.31,16870.67601142,21108.5700313495
1652007600,2022-05-08 11:00:00,VXV/USDT,1.27,1.28,1.23,1.24,10935.86904716,13630.1552935938
1652004000,2022-05-08 10:00:00,VXV/USDT,1.28,1.28,1.24,1.26,9438.17844291,11847.4557979957
1652000400,2022-05-08 09:00:00,VXV/USDT,1.3,1.3,1.24,1.27,6678.21105384,8436.322413858
1651996800,2022-05-08 08:00:00,VXV/USDT,1.26,1.31,1.26,1.31,7409.6657351,9603.898595414
1651993200,2022-05-08 07:00:00,VXV/USDT,1.27,1.31,1.25,1.26,14924.6680922,19088.9520241152
1651989600,2022-05-08 06:00:00,VXV/USDT,1.3,1.31,1.26,1.27,14636.76784444,18614.0869298832
1651986000,2022-05-08 05:00:00,VXV/USDT,1.3,1.32,1.3,1.31,906.57276362,1190.2528609784
1651982400,2022-05-08 04:00:00,VXV/USDT,1.3,1.32,1.3,1.31,751.43618332,987.9664929824
1651978800,2022-05-08 03:00:00,VXV/USDT,1.3,1.32,1.3,1.3,1455.5297,1901.01683
1651975200,2022-05-08 02:00:00,VXV/USDT,1.3,1.31,1.26,1.3,11426.41362173,14800.9970979663
1651971600,2022-05-08 01:00:00,VXV/USDT,1.29,1.34,1.29,1.31,12924.15076723,17013.7645909704
1651968000,2022-05-08 00:00:00,VXV/USDT,1.32,1.33,1.25,1.29,9917.70190379,12723.9648654707
1651964400,2022-05-07 23:00:00,VXV/USDT,1.31,1.34,1.29,1.33,9094.33391189,11977.0997487276
1651960800,2022-05-07 22:00:00,VXV/USDT,1.3,1.33,1.26,1.3,23058.09727829,29983.3033873226
1651957200,2022-05-07 21:00:00,VXV/USDT,1.37,1.38,1.24,1.3,38346.14855214,50252.9981949532
1651953600,2022-05-07 20:00:00,VXV/USDT,1.37,1.38,1.37,1.37,1015.85941157,1399.8144309666
1651950000,2022-05-07 19:00:00,VXV/USDT,1.38,1.38,1.36,1.38,981.55162462,1349.3696345049
1651946400,2022-05-07 18:00:00,VXV/USDT,1.37,1.38,1.37,1.37,2092.51292318,2869.9343659884
1651942800,2022-05-07 17:00:00,VXV/USDT,1.33,1.39,1.32,1.38,11544.67752802,15694.0645609792
1651939200,2022-05-07 16:00:00,VXV/USDT,1.37,1.39,1.32,1.32,40395.14422846,54464.4925319774
1651935600,2022-05-07 15:00:00,VXV/USDT,1.35,1.38,1.34,1.37,9683.95105695,13211.9363368876
1651932000,2022-05-07 14:00:00,VXV/USDT,1.45,1.46,1.32,1.35,64744.55172103,89022.6843963191
1651928400,2022-05-07 13:00:00,VXV/USDT,1.48,1.48,1.44,1.47,5766.89210116,8332.0891039754
1651924800,2022-05-07 12:00:00,VXV/USDT,1.47,1.48,1.47,1.48,315.92573239,467.1801989372
1651921200,2022-05-07 11:00:00,VXV/USDT,1.47,1.5,1.46,1.48,4368.4915619,6480.4997939929
1651917600,2022-05-07 10:00:00,VXV/USDT,1.41,1.47,1.41,1.46,9818.20558029,14223.6741420118
1651914000,2022-05-07 09:00:00,VXV/USDT,1.45,1.46,1.41,1.42,11381.33291971,16246.3066969882
1651910400,2022-05-07 08:00:00,VXV/USDT,1.43,1.47,1.43,1.45,5675.20407312,8160.9167770172
1651906800,2022-05-07 07:00:00,VXV/USDT,1.42,1.43,1.42,1.42,749.08791327,1070.4290769761
1651903200,2022-05-07 06:00:00,VXV/USDT,1.43,1.44,1.42,1.43,1380.2332,1968.541193
1651899600,2022-05-07 05:00:00,VXV/USDT,1.44,1.46,1.42,1.44,3662.5153,5272.0866236895
1651896000,2022-05-07 04:00:00,VXV/USDT,1.45,1.45,1.44,1.44,195.03826895,282.1940639775
1651892400,2022-05-07 03:00:00,VXV/USDT,1.49,1.49,1.43,1.45,13397.3044,19494.208061
1651888800,2022-05-07 02:00:00,VXV/USDT,1.49,1.5,1.47,1.5,2218.95599331,3299.858843965
1651885200,2022-05-07 01:00:00,VXV/USDT,1.49,1.49,1.47,1.49,1108.98038656,1648.4426939744
1651881600,2022-05-07 00:00:00,VXV/USDT,1.49,1.56,1.48,1.5,5242.60731135,7957.4950903194
1651878000,2022-05-06 23:00:00,VXV/USDT,1.46,1.5,1.46,1.49,13501.86627926,20064.5507669839
1651874400,2022-05-06 22:00:00,VXV/USDT,1.46,1.49,1.44,1.47,7331.96420939,10764.3002349911
1651870800,2022-05-06 21:00:00,VXV/USDT,1.41,1.46,1.39,1.45,9318.64532323,13305.2632550258
1651867200,2022-05-06 20:00:00,VXV/USDT,1.4,1.42,1.38,1.42,5335.86640526,7491.2885279881
1651863600,2022-05-06 19:00:00,VXV/USDT,1.41,1.42,1.39,1.4,4788.43689083,6733.8039249786
1651860000,2022-05-06 18:00:00,VXV/USDT,1.39,1.42,1.38,1.4,2463.92828659,3467.7063699578
1651856400,2022-05-06 17:00:00,VXV/USDT,1.41,1.44,1.38,1.39,15573.63625884,21928.0590039803
1651852800,2022-05-06 16:00:00,VXV/USDT,1.4,1.43,1.38,1.43,16909.83723159,23607.7670799207
1651849200,2022-05-06 15:00:00,VXV/USDT,1.4,1.43,1.37,1.42,5934.49407705,8334.6099641738
1651845600,2022-05-06 14:00:00,VXV/USDT,1.41,1.42,1.37,1.4,17761.14199075,24694.3091299288
1651842000,2022-05-06 13:00:00,VXV/USDT,1.47,1.48,1.39,1.41,23366.09614125,33355.36377198
1651838400,2022-05-06 12:00:00,VXV/USDT,1.47,1.49,1.46,1.47,2831.22758509,4179.1012599641
1651834800,2022-05-06 11:00:00,VXV/USDT,1.48,1.48,1.46,1.48,605.76615403,893.8855219644
1651831200,2022-05-06 10:00:00,VXV/USDT,1.44,1.5,1.44,1.48,14801.54737367,21699.86114961
1651827600,2022-05-06 09:00:00,VXV/USDT,1.45,1.45,1.44,1.44,2584.70307586,3728.618495997
1651824000,2022-05-06 08:00:00,VXV/USDT,1.44,1.46,1.43,1.45,5872.45473327,8477.181790988
1651820400,2022-05-06 07:00:00,VXV/USDT,1.48,1.48,1.45,1.45,4783.15441726,6988.0071889397
1651816800,2022-05-06 06:00:00,VXV/USDT,1.5,1.5,1.48,1.48,1456.90277246,2168.3202069654
1651813200,2022-05-06 05:00:00,VXV/USDT,1.51,1.51,1.48,1.49,1233.28959733,1846.8039789684
1651809600,2022-05-06 04:00:00,VXV/USDT,1.51,1.53,1.47,1.51,15977.51918842,23815.5291335316
1651806000,2022-05-06 03:00:00,VXV/USDT,1.53,1.54,1.51,1.51,1690.48386294,2563.4690209804
1651802400,2022-05-06 02:00:00,VXV/USDT,1.52,1.54,1.52,1.52,1955.85089371,2998.4828329995
1651798800,2022-05-06 01:00:00,VXV/USDT,1.51,1.53,1.5,1.53,17178.98896861,25803.6305259733
1651795200,2022-05-06 00:00:00,VXV/USDT,1.55,1.55,1.51,1.51,3957.44389032,6068.058947996
1651791600,2022-05-05 23:00:00,VXV/USDT,1.56,1.59,1.55,1.55,4338.99930876,6815.5119579384
1651788000,2022-05-05 22:00:00,VXV/USDT,1.57,1.59,1.53,1.57,7446.72109997,11668.0181063585
1651784400,2022-05-05 21:00:00,VXV/USDT,1.54,1.56,1.52,1.56,3966.50991675,6077.7728129625
1651780800,2022-05-05 20:00:00,VXV/USDT,1.56,1.57,1.52,1.53,2687.69714721,4135.2022259915
1651777200,2022-05-05 19:00:00,VXV/USDT,1.56,1.59,1.49,1.56,19539.92073202,29815.2451228798
1651773600,2022-05-05 18:00:00,VXV/USDT,1.57,1.57,1.54,1.55,2349.22310386,3652.3572840602
1651770000,2022-05-05 17:00:00,VXV/USDT,1.6,1.6,1.57,1.57,4055.1551,6414.6245845418
1651766400,2022-05-05 16:00:00,VXV/USDT,1.58,1.6,1.56,1.58,6131.58225911,9730.439439576
1651762800,2022-05-05 15:00:00,VXV/USDT,1.68,1.68,1.56,1.58,21250.93922283,34175.9982762473
1651759200,2022-05-05 14:00:00,VXV/USDT,1.68,1.7,1.68,1.7,560.60538698,942.8633759783
1651755600,2022-05-05 13:00:00,VXV/USDT,1.69,1.7,1.68,1.68,1863.44296769,3136.9791889607
1651752000,2022-05-05 12:00:00,VXV/USDT,1.7,1.71,1.68,1.69,1575.2967941,2670.57201297
1651748400,2022-05-05 11:00:00,VXV/USDT,1.72,1.72,1.69,1.7,1417.04772573,2414.1442859983
1651744800,2022-05-05 10:00:00,VXV/USDT,1.7,1.71,1.68,1.71,1755.6344294,2981.685937274
1651741200,2022-05-05 09:00:00,VXV/USDT,1.71,1.71,1.69,1.7,1000.75253507,1709.0927149697
1651737600,2022-05-05 08:00:00,VXV/USDT,1.71,1.71,1.7,1.7,135.0145,230.827637
1651734000,2022-05-05 07:00:00,VXV/USDT,1.72,1.72,1.69,1.7,862.10595116,1469.5384209952
1651730400,2022-05-05 06:00:00,VXV/USDT,1.71,1.73,1.7,1.71,1624.52373496,2778.1988209618
1651726800,2022-05-05 05:00:00,VXV/USDT,1.71,1.72,1.7,1.71,771.38412557,1325.9304092844
1651723200,2022-05-05 04:00:00,VXV/USDT,1.71,1.72,1.68,1.71,2891.12966063,4926.9013179796
1651719600,2022-05-05 03:00:00,VXV/USDT,1.71,1.72,1.69,1.71,4605.7099,7857.127563
1651716000,2022-05-05 02:00:00,VXV/USDT,1.7,1.73,1.68,1.71,3428.5930577,5863.2717220002
1651712400,2022-05-05 01:00:00,VXV/USDT,1.63,1.71,1.63,1.7,14064.30641117,23543.1749909913
1651708800,2022-05-05 00:00:00,VXV/USDT,1.7,1.7,1.64,1.64,10931.45924327,18213.1850359835
1651705200,2022-05-04 23:00:00,VXV/USDT,1.73,1.75,1.69,1.69,9997.71344092,17135.5487759728
1651701600,2022-05-04 22:00:00,VXV/USDT,1.76,1.79,1.71,1.74,10851.84081992,19064.386899208
1651698000,2022-05-04 21:00:00,VXV/USDT,1.73,1.77,1.73,1.75,3832.54602756,6706.9739457812
1651694400,2022-05-04 20:00:00,VXV/USDT,1.74,1.76,1.73,1.73,5890.73972648,10297.6328310752
1651690800,2022-05-04 19:00:00,VXV/USDT,1.66,1.74,1.64,1.74,33930.55821555,56886.535453649
1651687200,2022-05-04 18:00:00,VXV/USDT,1.68,1.69,1.65,1.65,11474.67718912,19129.3311929665
1651683600,2022-05-04 17:00:00,VXV/USDT,1.67,1.69,1.67,1.68,2575.34859807,4344.3709469763
1651680000,2022-05-04 16:00:00,VXV/USDT,1.68,1.69,1.66,1.68,3218.58127141,5383.6664779688
1651676400,2022-05-04 15:00:00,VXV/USDT,1.68,1.68,1.66,1.68,1701.42612853,2846.2959459304
1651672800,2022-05-04 14:00:00,VXV/USDT,1.67,1.68,1.66,1.68,2382.48702857,3972.0159349976
1651669200,2022-05-04 13:00:00,VXV/USDT,1.65,1.69,1.63,1.67,19336.75071856,32250.0050999346
1651665600,2022-05-04 12:00:00,VXV/USDT,1.67,1.67,1.64,1.64,2106.15994581,3478.580561984
1651662000,2022-05-04 11:00:00,VXV/USDT,1.67,1.68,1.64,1.67,6387.68193673,10581.3672397064
1651658400,2022-05-04 10:00:00,VXV/USDT,1.66,1.68,1.65,1.68,3398.28344383,5665.4935872709
1651654800,2022-05-04 09:00:00,VXV/USDT,1.67,1.7,1.65,1.65,7564.18666149,12709.1612069874
1651651200,2022-05-04 08:00:00,VXV/USDT,1.63,1.67,1.63,1.66,2645.12230596,4373.9706010059
1651647600,2022-05-04 07:00:00,VXV/USDT,1.62,1.64,1.62,1.63,1328.76421494,2163.4851989924
1651644000,2022-05-04 06:00:00,VXV/USDT,1.63,1.65,1.62,1.63,805.40458716,1312.7832579835
1651640400,2022-05-04 05:00:00,VXV/USDT,1.64,1.65,1.62,1.64,1830.51239267,2987.1982099788
1651636800,2022-05-04 04:00:00,VXV/USDT,1.65,1.66,1.63,1.65,2211.56355853,3638.1259769892
1651633200,2022-05-04 03:00:00,VXV/USDT,1.63,1.66,1.63,1.65,1204.54153417,1985.5134810388
1651629600,2022-05-04 02:00:00,VXV/USDT,1.67,1.67,1.62,1.64,5908.19298978,9725.8225759577
1651626000,2022-05-04 01:00:00,VXV/USDT,1.7,1.7,1.66,1.67,1586.32371904,2652.0416079872
1651622400,2022-05-04 00:00:00,VXV/USDT,1.71,1.74,1.67,1.7,5615.06174186,9563.2303710026
1651618800,2022-05-03 23:00:00,VXV/USDT,1.66,1.73,1.65,1.71,4976.91451349,8434.990822504
1651615200,2022-05-03 22:00:00,VXV/USDT,1.66,1.69,1.65,1.66,5125.00158866,8609.4644599598
1651611600,2022-05-03 21:00:00,VXV/USDT,1.62,1.68,1.61,1.65,19019.14376031,31283.5855021612
1651608000,2022-05-03 20:00:00,VXV/USDT,1.62,1.63,1.61,1.61,2370.22239558,3833.4852529806
1651604400,2022-05-03 19:00:00,VXV/USDT,1.62,1.64,1.61,1.61,8261.52124454,13415.9804199548
1651600800,2022-05-03 18:00:00,VXV/USDT,1.72,1.72,1.61,1.62,13650.95379195,22705.9525539819
1651597200,2022-05-03 17:00:00,VXV/USDT,1.74,1.74,1.71,1.72,2522.96087676,4332.9879549496
1651593600,2022-05-03 16:00:00,VXV/USDT,1.77,1.77,1.71,1.74,7223.57958102,12492.7941829748
1651590000,2022-05-03 15:00:00,VXV/USDT,1.77,1.79,1.76,1.77,5969.67571311,10581.6029649247
1651586400,2022-05-03 14:00:00,VXV/USDT,1.76,1.79,1.76,1.77,5690.81149457,10071.7934889642
1651582800,2022-05-03 13:00:00,VXV/USDT,1.84,1.88,1.73,1.76,20840.05352369,37722.6959229693
1651579200,2022-05-03 12:00:00,VXV/USDT,1.73,1.84,1.71,1.83,18218.39561387,32096.8477271322
1651575600,2022-05-03 11:00:00,VXV/USDT,1.72,1.74,1.7,1.73,5223.65818529,8986.3101788737
1651572000,2022-05-03 10:00:00,VXV/USDT,1.65,1.73,1.65,1.72,12698.13491902,21328.9252836403
1651568400,2022-05-03 09:00:00,VXV/USDT,1.66,1.68,1.66,1.66,1940.37587372,3246.9303699069
1651564800,2022-05-03 08:00:00,VXV/USDT,1.66,1.67,1.65,1.66,1058.31305783,1762.3187345761
1651561200,2022-05-03 07:00:00,VXV/USDT,1.66,1.68,1.66,1.66,1953.2097479,3257.325402993
1651557600,2022-05-03 06:00:00,VXV/USDT,1.66,1.68,1.65,1.67,2675.26839522,4451.4535399696
1651554000,2022-05-03 05:00:00,VXV/USDT,1.67,1.69,1.65,1.66,4411.38504183,7393.223992442
1651550400,2022-05-03 04:00:00,VXV/USDT,1.68,1.68,1.67,1.68,1243.59013807,2081.0841199576
1651546800,2022-05-03 03:00:00,VXV/USDT,1.66,1.68,1.66,1.67,644.59064048,1079.1588399702
1651543200,2022-05-03 02:00:00,VXV/USDT,1.57,1.7,1.57,1.67,33003.98921194,53786.8667300616
1651539600,2022-05-03 01:00:00,VXV/USDT,1.53,1.57,1.53,1.57,1994.57205662,3107.2938479323
1651536000,2022-05-03 00:00:00,VXV/USDT,1.56,1.56,1.53,1.54,5826.5022906,8972.1868359724
1651532400,2022-05-02 23:00:00,VXV/USDT,1.56,1.57,1.56,1.56,1793.15327258,2805.2855489506
1651528800,2022-05-02 22:00:00,VXV/USDT,1.58,1.58,1.56,1.57,2127.40767846,3355.3638219668
1651525200,2022-05-02 21:00:00,VXV/USDT,1.56,1.59,1.56,1.57,2218.29460317,3514.5060689644
1651521600,2022-05-02 20:00:00,VXV/USDT,1.53,1.58,1.53,1.57,4242.57492994,6599.413090915
1651518000,2022-05-02 19:00:00,VXV/USDT,1.52,1.54,1.51,1.54,3955.57439224,6063.377794839
1651514400,2022-05-02 18:00:00,VXV/USDT,1.54,1.56,1.51,1.51,6454.22499834,9847.9665029928
1651510800,2022-05-02 17:00:00,VXV/USDT,1.55,1.56,1.54,1.55,2038.18863024,3149.3871900132
1651507200,2022-05-02 16:00:00,VXV/USDT,1.58,1.59,1.55,1.56,821.04690314,1290.5020189926
1651503600,2022-05-02 15:00:00,VXV/USDT,1.58,1.58,1.55,1.58,2068.75752277,3248.3238249766
1651500000,2022-05-02 14:00:00,VXV/USDT,1.57,1.58,1.56,1.57,1807.40668848,2842.1829639704
1651496400,2022-05-02 13:00:00,VXV/USDT,1.52,1.58,1.5,1.57,8643.05491934,13330.1901479306
1651492800,2022-05-02 12:00:00,VXV/USDT,1.53,1.54,1.51,1.52,1214.77337581,1858.4796969893
1651489200,2022-05-02 11:00:00,VXV/USDT,1.56,1.57,1.52,1.52,3640.30639743,5610.1151889651
1651485600,2022-05-02 10:00:00,VXV/USDT,1.54,1.57,1.52,1.56,4006.99970575,6215.10267297
1651482000,2022-05-02 09:00:00,VXV/USDT,1.57,1.57,1.53,1.55,3820.3955525,5891.0038729685
1651478400,2022-05-02 08:00:00,VXV/USDT,1.55,1.57,1.55,1.56,953.8623,1488.593806
1651474800,2022-05-02 07:00:00,VXV/USDT,1.53,1.57,1.53,1.56,2395.11958215,3708.8857679755
1651471200,2022-05-02 06:00:00,VXV/USDT,1.53,1.57,1.53,1.54,5242.62906828,8139.3732827734
1651467600,2022-05-02 05:00:00,VXV/USDT,1.54,1.55,1.51,1.54,3387.63170777,5209.9181569656
1651464000,2022-05-02 04:00:00,VXV/USDT,1.52,1.55,1.5,1.54,2789.48230617,4239.1305349846
1651460400,2022-05-02 03:00:00,VXV/USDT,1.52,1.52,1.51,1.52,736.63888947,1116.8196769944
1651456800,2022-05-02 02:00:00,VXV/USDT,1.51,1.53,1.5,1.52,2166.00011339,3299.5902769883
1651453200,2022-05-02 01:00:00,VXV/USDT,1.54,1.55,1.48,1.51,14537.69041192,21830.2850759992
1651449600,2022-05-02 00:00:00,VXV/USDT,1.47,1.57,1.47,1.54,15383.05492766,23584.6643489695
1651446000,2022-05-01 23:00:00,VXV/USDT,1.47,1.49,1.46,1.48,3526.53341996,5210.7055499837
1651442400,2022-05-01 22:00:00,VXV/USDT,1.52,1.53,1.45,1.46,10984.76900007,16120.1755989491
1651438800,2022-05-01 21:00:00,VXV/USDT,1.52,1.53,1.49,1.52,20882.2688842,31350.417526984
1651435200,2022-05-01 20:00:00,VXV/USDT,1.52,1.54,1.5,1.51,3523.18556558,5343.2543909932
1651431600,2022-05-01 19:00:00,VXV/USDT,1.49,1.53,1.48,1.52,11445.97409063,17236.3275519729
1651428000,2022-05-01 18:00:00,VXV/USDT,1.46,1.48,1.45,1.48,6070.8196821,8860.218059974
1651424400,2022-05-01 17:00:00,VXV/USDT,1.49,1.51,1.45,1.46,9345.60684051,13756.3727659563
1651420800,2022-05-01 16:00:00,VXV/USDT,1.48,1.51,1.47,1.48,4815.02041354,7159.750762201
1651417200,2022-05-01 15:00:00,VXV/USDT,1.48,1.49,1.46,1.48,3809.77378035,5609.3785047958
1651413600,2022-05-01 14:00:00,VXV/USDT,1.49,1.51,1.45,1.48,4443.51103303,6545.3662769858
1651410000,2022-05-01 13:00:00,VXV/USDT,1.45,1.5,1.45,1.49,2101.23329932,3115.7678860002
1651406400,2022-05-01 12:00:00,VXV/USDT,1.47,1.48,1.45,1.45,3669.64097696,5354.0786219688
1651402800,2022-05-01 11:00:00,VXV/USDT,1.5,1.5,1.45,1.47,4009.2369408,5857.0212419758
1651399200,2022-05-01 10:00:00,VXV/USDT,1.47,1.51,1.44,1.5,7501.73761219,11145.8904338935
1651395600,2022-05-01 09:00:00,VXV/USDT,1.46,1.49,1.45,1.46,4539.22440795,6649.5385979936
1651392000,2022-05-01 08:00:00,VXV/USDT,1.51,1.51,1.45,1.45,3880.91692649,5754.0834789776
1651388400,2022-05-01 07:00:00,VXV/USDT,1.51,1.54,1.48,1.5,9034.07177205,13707.2193399533
1651384800,2022-05-01 06:00:00,VXV/USDT,1.52,1.54,1.5,1.51,5753.66994999,8741.4448359846
1651381200,2022-05-01 05:00:00,VXV/USDT,1.52,1.55,1.5,1.51,3336.4405,5077.0496488715
1651377600,2022-05-01 04:00:00,VXV/USDT,1.47,1.52,1.45,1.52,8434.14332518,12561.83259113
1651374000,2022-05-01 03:00:00,VXV/USDT,1.49,1.5,1.46,1.47,3718.16611882,5531.5412579854
1651370400,2022-05-01 02:00:00,VXV/USDT,1.41,1.5,1.38,1.49,13333.3697832,19295.711857984
1651366800,2022-05-01 01:00:00,VXV/USDT,1.39,1.42,1.36,1.41,16143.24843898,22325.8759598454
1651363200,2022-05-01 00:00:00,VXV/USDT,1.43,1.43,1.37,1.39,24662.3985358,34476.29556212
1651359600,2022-04-30 23:00:00,VXV/USDT,1.54,1.54,1.41,1.43,35947.36153174,52225.4806353082
1651356000,2022-04-30 22:00:00,VXV/USDT,1.53,1.55,1.52,1.54,7139.4224718,10948.6800453995
1651352400,2022-04-30 21:00:00,VXV/USDT,1.52,1.53,1.52,1.53,3930.57373656,5984.5804469368
1651348800,2022-04-30 20:00:00,VXV/USDT,1.52,1.53,1.49,1.53,2885.92673321,4365.1791208113
1651345200,2022-04-30 19:00:00,VXV/USDT,1.57,1.57,1.48,1.52,31236.69366032,47510.3875968101
1651341600,2022-04-30 18:00:00,VXV/USDT,1.57,1.59,1.56,1.56,1275.368187,2011.3755504158
1651338000,2022-04-30 17:00:00,VXV/USDT,1.56,1.59,1.56,1.57,8368.30006179,13278.5940830103
1651334400,2022-04-30 16:00:00,VXV/USDT,1.57,1.58,1.56,1.56,1800.87263821,2813.2706939897
1651330800,2022-04-30 15:00:00,VXV/USDT,1.56,1.58,1.55,1.57,3292.22031199,5161.6826399315
1651327200,2022-04-30 14:00:00,VXV/USDT,1.58,1.58,1.55,1.56,2389.65090091,3719.1854633188
1651323600,2022-04-30 13:00:00,VXV/USDT,1.56,1.58,1.55,1.57,1764.19605677,2773.8363779851
1651320000,2022-04-30 12:00:00,VXV/USDT,1.55,1.57,1.54,1.57,1812.42624933,2810.9409079932
1651316400,2022-04-30 11:00:00,VXV/USDT,1.57,1.59,1.54,1.55,16734.93603589,26198.6447606444
1651312800,2022-04-30 10:00:00,VXV/USDT,1.56,1.57,1.54,1.56,3111.79101612,4831.3455979752
1651309200,2022-04-30 09:00:00,VXV/USDT,1.55,1.57,1.55,1.56,3058.91211794,4777.0397759864
1651305600,2022-04-30 08:00:00,VXV/USDT,1.57,1.57,1.55,1.56,432.24971117,675.0973779472
1651302000,2022-04-30 07:00:00,VXV/USDT,1.57,1.57,1.56,1.57,535.881256,840.28018392
1651298400,2022-04-30 06:00:00,VXV/USDT,1.55,1.57,1.54,1.57,5608.09946574,8723.0909759534
1651294800,2022-04-30 05:00:00,VXV/USDT,1.58,1.58,1.54,1.54,4826.94421454,7494.8390749544
1651291200,2022-04-30 04:00:00,VXV/USDT,1.58,1.59,1.56,1.58,1077.55703394,1693.7482314359
1651287600,2022-04-30 03:00:00,VXV/USDT,1.57,1.59,1.57,1.59,3763.26525163,5944.4802359776
1651284000,2022-04-30 02:00:00,VXV/USDT,1.58,1.58,1.55,1.58,1395.58958859,2182.4071739722
1651280400,2022-04-30 01:00:00,VXV/USDT,1.57,1.59,1.56,1.58,2633.20034558,4158.661467535
1651276800,2022-04-30 00:00:00,VXV/USDT,1.58,1.58,1.48,1.57,33225.84918053,50893.1528647152
1651273200,2022-04-29 23:00:00,VXV/USDT,1.58,1.6,1.56,1.59,5552.90458992,8781.3308109728
1651269600,2022-04-29 22:00:00,VXV/USDT,1.57,1.59,1.56,1.59,4089.77770748,6440.5816195759
1651266000,2022-04-29 21:00:00,VXV/USDT,1.58,1.59,1.56,1.57,5200.91697784,8191.2851199729
1651262400,2022-04-29 20:00:00,VXV/USDT,1.59,1.6,1.58,1.58,2922.62472812,4654.726050992
1651258800,2022-04-29 19:00:00,VXV/USDT,1.63,1.63,1.58,1.59,6491.22091463,10394.5828439594
1651255200,2022-04-29 18:00:00,VXV/USDT,1.59,1.66,1.58,1.63,19406.01426421,31429.5232839338
1651251600,2022-04-29 17:00:00,VXV/USDT,1.62,1.63,1.58,1.6,12101.46971471,19409.8056939773
1651248000,2022-04-29 16:00:00,VXV/USDT,1.65,1.65,1.62,1.62,3429.20422072,5592.6800189808
