https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1651752000,2022-05-05 12:00:00,PERP/BTC,0.0000738,0.0000745,0.0000737,0.0000743,4.5658,0.00033690846
1651748400,2022-05-05 11:00:00,PERP/BTC,0.0000741,0.0000747,0.0000737,0.0000737,428.5239,0.03196033045
1651744800,2022-05-05 10:00:00,PERP/BTC,0.0000732,0.0000743,0.0000732,0.0000736,7.1024,0.00052223873
1651741200,2022-05-05 09:00:00,PERP/BTC,0.0000734,0.0000738,0.0000732,0.0000732,6.4759,0.00047539144
1651737600,2022-05-05 08:00:00,PERP/BTC,0.0000738,0.0000738,0.0000732,0.0000732,7.5455,0.00055357492
1651734000,2022-05-05 07:00:00,PERP/BTC,0.0000738,0.0000741,0.0000738,0.0000741,4.208,0.00031074696
1651730400,2022-05-05 06:00:00,PERP/BTC,0.0000747,0.0000749,0.0000738,0.0000738,20.0172,0.0014867793
1651726800,2022-05-05 05:00:00,PERP/BTC,0.0000753,0.0000754,0.0000744,0.0000749,56.483,0.00421019253
1651723200,2022-05-05 04:00:00,PERP/BTC,0.0000747,0.0000754,0.0000747,0.0000747,43.5292,0.00326182517
1651719600,2022-05-05 03:00:00,PERP/BTC,0.0000755,0.0000755,0.0000751,0.0000752,6.0838,0.00045892645
1651716000,2022-05-05 02:00:00,PERP/BTC,0.0000753,0.0000757,0.0000752,0.0000756,8.1049,0.0006120158
1651712400,2022-05-05 01:00:00,PERP/BTC,0.0000757,0.0000757,0.0000754,0.0000754,4.3366,0.00032722221
1651708800,2022-05-05 00:00:00,PERP/BTC,0.0000757,0.0000757,0.0000752,0.0000757,6.5176,0.00049209565
1651705200,2022-05-04 23:00:00,PERP/BTC,0.0000751,0.000076,0.0000749,0.0000753,113.3706,0.00853325567
1651701600,2022-05-04 22:00:00,PERP/BTC,0.000075,0.0000753,0.0000748,0.0000752,35.5152,0.00266689891
1651698000,2022-05-04 21:00:00,PERP/BTC,0.0000755,0.0000756,0.000075,0.0000753,6.8491,0.00051576031
1651694400,2022-05-04 20:00:00,PERP/BTC,0.0000752,0.0000756,0.0000748,0.0000752,679.1121,0.05106815909
1651690800,2022-05-04 19:00:00,PERP/BTC,0.0000756,0.0000756,0.0000749,0.0000752,6.1513,0.00046343984
1651687200,2022-05-04 18:00:00,PERP/BTC,0.0000746,0.0000758,0.0000744,0.0000758,91.56502715,0.006907667599825
1651683600,2022-05-04 17:00:00,PERP/BTC,0.0000745,0.0000748,0.0000739,0.0000744,25.2191,0.00188335157
1651680000,2022-05-04 16:00:00,PERP/BTC,0.0000745,0.0000748,0.0000739,0.000074,13.1473,0.00097702289
1651676400,2022-05-04 15:00:00,PERP/BTC,0.0000742,0.0000745,0.0000738,0.0000742,329.3177,0.02437581772
1651672800,2022-05-04 14:00:00,PERP/BTC,0.0000742,0.0000744,0.000074,0.000074,4.847,0.00035970392
1651669200,2022-05-04 13:00:00,PERP/BTC,0.0000738,0.0000748,0.0000736,0.0000742,142.1791,0.0105708206
1651665600,2022-05-04 12:00:00,PERP/BTC,0.0000745,0.0000747,0.0000733,0.0000738,106.8727,0.00791057756
1651662000,2022-05-04 11:00:00,PERP/BTC,0.000075,0.0000753,0.000074,0.0000741,123.8194,0.00920145974
1651658400,2022-05-04 10:00:00,PERP/BTC,0.0000748,0.0000755,0.0000747,0.000075,3.2023,0.00024130331
1651654800,2022-05-04 09:00:00,PERP/BTC,0.0000756,0.0000757,0.0000747,0.0000748,7.9257,0.00059733088
1651651200,2022-05-04 08:00:00,PERP/BTC,0.0000742,0.0000753,0.0000739,0.0000753,469.6405,0.03488061468
1651647600,2022-05-04 07:00:00,PERP/BTC,0.0000744,0.0000745,0.0000741,0.0000742,103.7427,0.00768902594
1651644000,2022-05-04 06:00:00,PERP/BTC,0.0000749,0.0000749,0.000074,0.0000745,36.344,0.00270034711
1651640400,2022-05-04 05:00:00,PERP/BTC,0.0000754,0.0000754,0.0000745,0.0000749,5.2672,0.00039692241
1651636800,2022-05-04 04:00:00,PERP/BTC,0.0000757,0.0000757,0.0000748,0.0000748,49.7069,0.00374295047
1651633200,2022-05-04 03:00:00,PERP/BTC,0.0000759,0.000076,0.0000757,0.0000758,4.341,0.00032890152
1651629600,2022-05-04 02:00:00,PERP/BTC,0.0000757,0.0000764,0.0000757,0.000076,8.5101,0.00064498781
1651626000,2022-05-04 01:00:00,PERP/BTC,0.0000766,0.0000768,0.0000758,0.0000758,111.301,0.00848569754
1651622400,2022-05-04 00:00:00,PERP/BTC,0.000077,0.0000777,0.0000757,0.0000769,257.2603,0.01964423013
1651618800,2022-05-03 23:00:00,PERP/BTC,0.0000772,0.0000778,0.0000772,0.0000773,16.1104,0.00124597568
1651615200,2022-05-03 22:00:00,PERP/BTC,0.0000778,0.0000782,0.0000773,0.0000775,99.9493,0.00779557572
1651611600,2022-05-03 21:00:00,PERP/BTC,0.0000771,0.000078,0.0000771,0.0000778,2.8937,0.00022399294
1651608000,2022-05-03 20:00:00,PERP/BTC,0.0000782,0.0000782,0.0000769,0.000077,72.3489,0.00560253457
1651604400,2022-05-03 19:00:00,PERP/BTC,0.0000784,0.0000789,0.0000778,0.0000783,60.7022,0.00473236173
1651600800,2022-05-03 18:00:00,PERP/BTC,0.0000803,0.0000808,0.0000783,0.0000783,497.0273,0.03965371429
1651597200,2022-05-03 17:00:00,PERP/BTC,0.0000811,0.0000813,0.000081,0.000081,1.9597,0.00015905088
1651593600,2022-05-03 16:00:00,PERP/BTC,0.000085,0.000085,0.0000809,0.0000809,606.7619,0.05055402819
1651590000,2022-05-03 15:00:00,PERP/BTC,0.0000861,0.0000865,0.0000851,0.0000851,3.042,0.0002616787
1651586400,2022-05-03 14:00:00,PERP/BTC,0.0000859,0.0000861,0.0000854,0.0000856,4.221,0.00036261437
1651582800,2022-05-03 13:00:00,PERP/BTC,0.0000853,0.0000861,0.000085,0.0000858,6.3615,0.00054386389
1651579200,2022-05-03 12:00:00,PERP/BTC,0.0000858,0.0000861,0.000085,0.000085,5.0356,0.000431983
1651575600,2022-05-03 11:00:00,PERP/BTC,0.0000848,0.0000858,0.0000848,0.0000857,34.464,0.00293997329
1651572000,2022-05-03 10:00:00,PERP/BTC,0.0000851,0.0000853,0.0000844,0.0000848,34.8457,0.00297132401
1651568400,2022-05-03 09:00:00,PERP/BTC,0.0000851,0.0000853,0.000085,0.000085,0.9349,0.00007960082
1651564800,2022-05-03 08:00:00,PERP/BTC,0.0000855,0.000086,0.0000846,0.0000848,10.7558,0.00092143126
1651561200,2022-05-03 07:00:00,PERP/BTC,0.0000855,0.0000855,0.0000847,0.0000848,21.1762,0.0017997159
1651557600,2022-05-03 06:00:00,PERP/BTC,0.0000852,0.0000854,0.0000847,0.0000848,4.1186,0.00035046502
1651554000,2022-05-03 05:00:00,PERP/BTC,0.0000849,0.0000851,0.0000845,0.0000851,15.7617,0.00133408651
1651550400,2022-05-03 04:00:00,PERP/BTC,0.0000846,0.0000849,0.0000842,0.0000849,1.4154,0.00011953431
1651546800,2022-05-03 03:00:00,PERP/BTC,0.0000844,0.0000848,0.0000842,0.0000846,0.7323,0.00006186372
1651543200,2022-05-03 02:00:00,PERP/BTC,0.0000843,0.0000851,0.000084,0.0000845,2.1189,0.00017897558
1651539600,2022-05-03 01:00:00,PERP/BTC,0.000084,0.0000844,0.0000836,0.0000844,1.4934,0.00012524847
1651536000,2022-05-03 00:00:00,PERP/BTC,0.0000837,0.0000839,0.0000834,0.0000836,1.0034,0.0000838809
1651532400,2022-05-02 23:00:00,PERP/BTC,0.0000835,0.0000842,0.0000829,0.0000837,5.7203,0.00047648217
1651528800,2022-05-02 22:00:00,PERP/BTC,0.0000832,0.0000835,0.0000828,0.0000835,29.2347,0.0024277099
1651525200,2022-05-02 21:00:00,PERP/BTC,0.000083,0.0000834,0.0000824,0.0000828,12.887,0.00106889517
1651521600,2022-05-02 20:00:00,PERP/BTC,0.0000825,0.0000834,0.0000825,0.0000826,5.7636,0.00047785544
1651518000,2022-05-02 19:00:00,PERP/BTC,0.0000825,0.0000832,0.0000822,0.0000831,13.0871,0.00108033792
1651514400,2022-05-02 18:00:00,PERP/BTC,0.0000823,0.0000829,0.0000823,0.0000828,5.3389,0.00044048501
1651510800,2022-05-02 17:00:00,PERP/BTC,0.0000823,0.0000827,0.0000821,0.0000821,3.5669,0.00029386426
1651507200,2022-05-02 16:00:00,PERP/BTC,0.0000833,0.0000833,0.0000824,0.0000831,2.896,0.00023975359
1651503600,2022-05-02 15:00:00,PERP/BTC,0.0000831,0.0000833,0.0000826,0.0000829,1.4528,0.00012068785
1651500000,2022-05-02 14:00:00,PERP/BTC,0.0000822,0.0000833,0.0000822,0.0000826,4.0809,0.00033806577
1651496400,2022-05-02 13:00:00,PERP/BTC,0.0000824,0.0000827,0.0000821,0.0000821,88.2215,0.00726915697
1651492800,2022-05-02 12:00:00,PERP/BTC,0.0000817,0.0000823,0.0000817,0.0000818,1.2151,0.0000998401
1651489200,2022-05-02 11:00:00,PERP/BTC,0.0000819,0.0000819,0.0000811,0.0000816,2.032,0.00016588994
1651485600,2022-05-02 10:00:00,PERP/BTC,0.0000828,0.0000828,0.0000819,0.0000821,99.5715,0.00815804089
1651482000,2022-05-02 09:00:00,PERP/BTC,0.0000829,0.0000835,0.0000824,0.0000827,22.6135,0.00187495928
1651478400,2022-05-02 08:00:00,PERP/BTC,0.0000838,0.0000843,0.0000828,0.0000831,26.3334,0.00221704861
1651474800,2022-05-02 07:00:00,PERP/BTC,0.0000842,0.0000843,0.0000836,0.0000836,6.2726,0.00052774441
1651471200,2022-05-02 06:00:00,PERP/BTC,0.0000837,0.0000845,0.0000837,0.000084,225.8627,0.01895027897
1651467600,2022-05-02 05:00:00,PERP/BTC,0.0000836,0.000084,0.0000834,0.0000834,1.6898,0.00014126715
1651464000,2022-05-02 04:00:00,PERP/BTC,0.0000839,0.0000841,0.0000836,0.0000839,1.8241,0.00015307571
1651460400,2022-05-02 03:00:00,PERP/BTC,0.0000843,0.0000843,0.0000837,0.0000838,1.4157,0.00011886313
1651456800,2022-05-02 02:00:00,PERP/BTC,0.0000842,0.0000845,0.0000838,0.0000838,2.2557,0.0001899836
1651453200,2022-05-02 01:00:00,PERP/BTC,0.0000845,0.000085,0.0000838,0.0000841,18.4212,0.00155401464
1651449600,2022-05-02 00:00:00,PERP/BTC,0.0000842,0.0000847,0.0000841,0.0000841,3.8304,0.00032282146
1651446000,2022-05-01 23:00:00,PERP/BTC,0.0000844,0.0000848,0.0000839,0.0000845,19.5759,0.00164883108
1651442400,2022-05-01 22:00:00,PERP/BTC,0.0000838,0.0000846,0.0000838,0.0000844,3.3389,0.0002809994
1651438800,2022-05-01 21:00:00,PERP/BTC,0.0000852,0.0000852,0.0000839,0.0000842,1.5327,0.00012975766
1651435200,2022-05-01 20:00:00,PERP/BTC,0.0000845,0.0000849,0.0000842,0.0000844,6.4663,0.00054755812
1651431600,2022-05-01 19:00:00,PERP/BTC,0.0000841,0.000085,0.0000838,0.0000846,8.3547,0.00070589029
1651428000,2022-05-01 18:00:00,PERP/BTC,0.0000847,0.000085,0.0000839,0.0000839,10.0582,0.00084876819
1651424400,2022-05-01 17:00:00,PERP/BTC,0.0000851,0.0000852,0.0000847,0.0000849,3.5389,0.00030112628
1651420800,2022-05-01 16:00:00,PERP/BTC,0.000085,0.0000855,0.0000843,0.0000848,4.807,0.00040944473
1651417200,2022-05-01 15:00:00,PERP/BTC,0.0000835,0.000085,0.0000835,0.000085,256.4293,0.02146856705
1651413600,2022-05-01 14:00:00,PERP/BTC,0.0000831,0.0000835,0.0000825,0.0000835,38.3617,0.00318390648
1651410000,2022-05-01 13:00:00,PERP/BTC,0.0000828,0.0000835,0.0000828,0.0000832,8.4162,0.00069787063
1651406400,2022-05-01 12:00:00,PERP/BTC,0.0000828,0.0000835,0.0000825,0.0000835,9.362,0.00077578787
1651402800,2022-05-01 11:00:00,PERP/BTC,0.0000836,0.000084,0.0000824,0.0000824,160.5828,0.01339834877
1651399200,2022-05-01 10:00:00,PERP/BTC,0.0000838,0.0000842,0.0000835,0.0000839,17.3581,0.00145457728
1651395600,2022-05-01 09:00:00,PERP/BTC,0.0000836,0.0000842,0.0000835,0.0000836,23.6674,0.00198227854
1651392000,2022-05-01 08:00:00,PERP/BTC,0.0000833,0.0000839,0.000083,0.0000837,22.5742,0.00188983584
1651388400,2022-05-01 07:00:00,PERP/BTC,0.000084,0.000084,0.0000828,0.0000829,13.3938,0.00111432674
1651384800,2022-05-01 06:00:00,PERP/BTC,0.0000837,0.0000844,0.0000836,0.0000839,15.11917814,0.001274759179388
1651381200,2022-05-01 05:00:00,PERP/BTC,0.0000827,0.0000842,0.0000827,0.0000834,18.4844,0.0015395525
1651377600,2022-05-01 04:00:00,PERP/BTC,0.0000826,0.0000826,0.0000818,0.000082,13.3012,0.00109416846
1651374000,2022-05-01 03:00:00,PERP/BTC,0.0000825,0.0000825,0.000082,0.0000824,5.0094,0.00041183785
1651370400,2022-05-01 02:00:00,PERP/BTC,0.000082,0.0000826,0.0000819,0.0000822,6.5513,0.0005374424
1651366800,2022-05-01 01:00:00,PERP/BTC,0.0000821,0.0000821,0.0000808,0.0000814,67.1025,0.00547500169
1651363200,2022-05-01 00:00:00,PERP/BTC,0.0000827,0.0000829,0.0000819,0.0000819,58.7891,0.00484866278
1651359600,2022-04-30 23:00:00,PERP/BTC,0.0000834,0.0000848,0.0000817,0.0000822,230.1307,0.01897801357
1651356000,2022-04-30 22:00:00,PERP/BTC,0.0000845,0.000085,0.0000836,0.0000836,99.4873,0.00841481123
1651352400,2022-04-30 21:00:00,PERP/BTC,0.0000856,0.0000856,0.0000848,0.0000849,1.5641,0.0001332682
1651348800,2022-04-30 20:00:00,PERP/BTC,0.0000853,0.0000856,0.0000851,0.0000851,15.9578,0.0013619756
1651345200,2022-04-30 19:00:00,PERP/BTC,0.000085,0.0000856,0.0000846,0.0000854,30.7171,0.00261087673
1651341600,2022-04-30 18:00:00,PERP/BTC,0.0000855,0.0000855,0.000085,0.000085,12.0729,0.00102705756
1651338000,2022-04-30 17:00:00,PERP/BTC,0.0000853,0.0000857,0.0000852,0.0000854,54.951,0.00469664337
1651334400,2022-04-30 16:00:00,PERP/BTC,0.0000865,0.0000865,0.0000856,0.0000856,109.5457,0.00943990545
1651330800,2022-04-30 15:00:00,PERP/BTC,0.0000855,0.0000866,0.0000855,0.0000865,11.4734,0.00098435619
1651327200,2022-04-30 14:00:00,PERP/BTC,0.0000867,0.0000876,0.0000853,0.0000853,88.47,0.00765406129
1651323600,2022-04-30 13:00:00,PERP/BTC,0.0000882,0.0000884,0.0000871,0.0000871,28.3687,0.00247952765
1651320000,2022-04-30 12:00:00,PERP/BTC,0.0000877,0.0000884,0.0000876,0.0000882,118.7638,0.01041597582
1651316400,2022-04-30 11:00:00,PERP/BTC,0.0000881,0.0000881,0.0000876,0.0000878,1.5822,0.00013911025
1651312800,2022-04-30 10:00:00,PERP/BTC,0.0000875,0.000088,0.0000872,0.0000878,4.2712,0.00037339208
1651309200,2022-04-30 09:00:00,PERP/BTC,0.0000873,0.0000881,0.0000873,0.0000881,2.7886,0.00024433712
1651305600,2022-04-30 08:00:00,PERP/BTC,0.0000877,0.0000879,0.000087,0.0000876,5.8754,0.00051420816
1651302000,2022-04-30 07:00:00,PERP/BTC,0.0000881,0.0000881,0.0000875,0.0000875,2.0331,0.00017860311
1651298400,2022-04-30 06:00:00,PERP/BTC,0.0000877,0.0000882,0.0000873,0.0000882,5.2783,0.00046288894
1651294800,2022-04-30 05:00:00,PERP/BTC,0.0000877,0.0000883,0.0000877,0.0000881,2.1755,0.00019130702
1651291200,2022-04-30 04:00:00,PERP/BTC,0.0000876,0.000088,0.0000875,0.000088,4.9036,0.00043092051
1651287600,2022-04-30 03:00:00,PERP/BTC,0.0000869,0.0000875,0.0000867,0.0000873,14.9738,0.00130576434
1651284000,2022-04-30 02:00:00,PERP/BTC,0.0000875,0.0000878,0.0000869,0.0000875,329.1783,0.02880352453
1651280400,2022-04-30 01:00:00,PERP/BTC,0.000087,0.0000878,0.0000869,0.0000875,4.2812,0.00037274224
1651276800,2022-04-30 00:00:00,PERP/BTC,0.0000867,0.0000876,0.0000864,0.0000869,8.884,0.00077090398
1651273200,2022-04-29 23:00:00,PERP/BTC,0.0000867,0.000087,0.0000862,0.0000868,18.6594,0.00161604133
1651269600,2022-04-29 22:00:00,PERP/BTC,0.0000862,0.000087,0.0000862,0.000087,2.6162,0.00022638768
1651266000,2022-04-29 21:00:00,PERP/BTC,0.000087,0.0000874,0.0000863,0.0000863,7.4583,0.00064825598
1651262400,2022-04-29 20:00:00,PERP/BTC,0.0000869,0.0000875,0.0000866,0.000087,5.0362,0.00043972598
1651258800,2022-04-29 19:00:00,PERP/BTC,0.0000876,0.0000877,0.0000867,0.0000867,0.7586,0.00006637208
1651255200,2022-04-29 18:00:00,PERP/BTC,0.0000876,0.0000878,0.0000872,0.0000876,2.0179,0.00017692083
1651251600,2022-04-29 17:00:00,PERP/BTC,0.0000879,0.0000884,0.0000875,0.0000876,23.3613,0.00205542573
1651248000,2022-04-29 16:00:00,PERP/BTC,0.0000882,0.0000883,0.0000874,0.0000879,41.4793,0.00366033522
1651244400,2022-04-29 15:00:00,PERP/BTC,0.0000878,0.0000882,0.0000874,0.0000882,31.9696,0.00281343579
1651240800,2022-04-29 14:00:00,PERP/BTC,0.0000883,0.0000886,0.0000875,0.0000882,394.8213,0.0346772787
1651237200,2022-04-29 13:00:00,PERP/BTC,0.0000906,0.0000908,0.0000882,0.0000882,279.0329,0.02464842445
1651233600,2022-04-29 12:00:00,PERP/BTC,0.0000906,0.0000913,0.0000901,0.0000901,8.4537,0.00076879765
1651230000,2022-04-29 11:00:00,PERP/BTC,0.000091,0.000091,0.0000902,0.0000905,1.7946,0.00016231995
1651226400,2022-04-29 10:00:00,PERP/BTC,0.0000912,0.0000917,0.0000899,0.000091,127.298,0.01147170139
1651222800,2022-04-29 09:00:00,PERP/BTC,0.0000919,0.0000922,0.0000912,0.0000912,4.7078,0.00043146839
1651219200,2022-04-29 08:00:00,PERP/BTC,0.0000923,0.0000925,0.0000915,0.0000916,2.9153,0.00026731054
1651215600,2022-04-29 07:00:00,PERP/BTC,0.0000916,0.0000929,0.0000916,0.0000922,28.9778,0.00268371302
1651212000,2022-04-29 06:00:00,PERP/BTC,0.0000909,0.0000918,0.0000909,0.0000912,2.8321,0.00025803134
1651208400,2022-04-29 05:00:00,PERP/BTC,0.0000911,0.000092,0.0000907,0.0000907,108.7976,0.00995813241
1651204800,2022-04-29 04:00:00,PERP/BTC,0.0000909,0.000091,0.0000905,0.000091,10.3804,0.00094156989
1651201200,2022-04-29 03:00:00,PERP/BTC,0.0000908,0.0000913,0.0000907,0.0000908,2.0366,0.00018526614
1651197600,2022-04-29 02:00:00,PERP/BTC,0.000092,0.0000926,0.0000895,0.0000905,177.5318,0.01614178586
1651194000,2022-04-29 01:00:00,PERP/BTC,0.0000931,0.0000931,0.0000925,0.0000927,95.8221,0.00887385234
1651190400,2022-04-29 00:00:00,PERP/BTC,0.0000934,0.0000937,0.0000928,0.0000937,8.4224,0.00078250715
1651186800,2022-04-28 23:00:00,PERP/BTC,0.0000914,0.0000944,0.0000911,0.0000944,250.1622,0.02318850843
1651183200,2022-04-28 22:00:00,PERP/BTC,0.0000909,0.0000916,0.0000909,0.0000916,1.8874,0.00017223939
1651179600,2022-04-28 21:00:00,PERP/BTC,0.0000912,0.0000917,0.0000909,0.000091,0.3467,0.00003158649
1651176000,2022-04-28 20:00:00,PERP/BTC,0.0000914,0.0000917,0.0000909,0.0000917,2.15319552,0.000196527179184
1651172400,2022-04-28 19:00:00,PERP/BTC,0.0000913,0.0000918,0.0000912,0.0000914,401.8155,0.03682954478
1651168800,2022-04-28 18:00:00,PERP/BTC,0.0000917,0.0000917,0.000091,0.0000912,17.1824,0.00156710425
1651165200,2022-04-28 17:00:00,PERP/BTC,0.0000922,0.0000923,0.0000911,0.0000914,137.0729,0.01254495064
1651161600,2022-04-28 16:00:00,PERP/BTC,0.0000923,0.0000925,0.0000914,0.0000918,1378.4144,0.12736912262
1651158000,2022-04-28 15:00:00,PERP/BTC,0.0000929,0.0000929,0.0000918,0.0000924,1.462,0.00013474515
1651154400,2022-04-28 14:00:00,PERP/BTC,0.0000931,0.0000931,0.0000922,0.0000929,0.7794,0.00007234973
1651150800,2022-04-28 13:00:00,PERP/BTC,0.0000938,0.0000943,0.0000927,0.0000929,61.9118,0.00573971721
1651147200,2022-04-28 12:00:00,PERP/BTC,0.0000949,0.0000949,0.0000938,0.000094,67.7116,0.00636502063
1651143600,2022-04-28 11:00:00,PERP/BTC,0.0000948,0.0000948,0.0000944,0.0000944,234.1688,0.02210935185
1651140000,2022-04-28 10:00:00,PERP/BTC,0.0000949,0.0000954,0.0000946,0.000095,395.5484,0.03749480512
1651136400,2022-04-28 09:00:00,PERP/BTC,0.000095,0.0000953,0.000095,0.0000952,0.2818,0.00002684157
1651132800,2022-04-28 08:00:00,PERP/BTC,0.0000946,0.0000954,0.0000944,0.0000945,11.222,0.00106600725
1651129200,2022-04-28 07:00:00,PERP/BTC,0.0000943,0.0000945,0.0000938,0.0000945,0.3577,0.0000336485
1651125600,2022-04-28 06:00:00,PERP/BTC,0.0000953,0.0000953,0.0000938,0.0000944,0.4405,0.00004152888
1651122000,2022-04-28 05:00:00,PERP/BTC,0.0000946,0.0000948,0.0000941,0.0000947,0.4345,0.00004107508
1651118400,2022-04-28 04:00:00,PERP/BTC,0.0000946,0.0000952,0.0000946,0.0000946,1.9369,0.00018337379
1651114800,2022-04-28 03:00:00,PERP/BTC,0.0000948,0.0000948,0.0000943,0.0000945,1.601,0.00015170985
1651111200,2022-04-28 02:00:00,PERP/BTC,0.0000946,0.0000951,0.0000944,0.0000948,1.4452,0.00013690843
1651107600,2022-04-28 01:00:00,PERP/BTC,0.0000948,0.0000953,0.0000943,0.0000948,0.451,0.0000426373
1651104000,2022-04-28 00:00:00,PERP/BTC,0.0000955,0.000096,0.0000946,0.0000949,2.3473,0.00022446417
1651100400,2022-04-27 23:00:00,PERP/BTC,0.0000955,0.0000955,0.000095,0.0000954,1.1916,0.00011371155
1651096800,2022-04-27 22:00:00,PERP/BTC,0.000095,0.0000956,0.000095,0.0000955,186.51491851,0.017719100057705
1651093200,2022-04-27 21:00:00,PERP/BTC,0.0000957,0.0000961,0.0000955,0.0000959,73.7176,0.00707642445
1651089600,2022-04-27 20:00:00,PERP/BTC,0.0000963,0.0000963,0.0000953,0.0000958,57.2864,0.00545978033
1651086000,2022-04-27 19:00:00,PERP/BTC,0.0000963,0.0000965,0.0000959,0.000096,1.0872,0.00010455434
1651082400,2022-04-27 18:00:00,PERP/BTC,0.0000965,0.0000965,0.000096,0.0000962,1.3412,0.00012900106
1651078800,2022-04-27 17:00:00,PERP/BTC,0.0000965,0.0000969,0.0000959,0.0000965,42.4526,0.00408716394
1651075200,2022-04-27 16:00:00,PERP/BTC,0.0000964,0.0000964,0.0000956,0.0000963,492.427,0.04732618985
1651071600,2022-04-27 15:00:00,PERP/BTC,0.000096,0.0000962,0.0000957,0.000096,2.1964,0.00021070616
1651068000,2022-04-27 14:00:00,PERP/BTC,0.0000956,0.0000964,0.0000955,0.0000958,189.8941,0.01814074283
1651064400,2022-04-27 13:00:00,PERP/BTC,0.0000954,0.0000959,0.0000944,0.0000957,624.7784,0.05926921424
1651060800,2022-04-27 12:00:00,PERP/BTC,0.0000963,0.0000965,0.000095,0.0000955,0.9165,0.00008755571
1651057200,2022-04-27 11:00:00,PERP/BTC,0.0000959,0.000096,0.0000949,0.0000957,171.2921,0.01629633036
1651053600,2022-04-27 10:00:00,PERP/BTC,0.0000962,0.0000962,0.0000955,0.0000956,198.4343,0.01901579647
1651050000,2022-04-27 09:00:00,PERP/BTC,0.0000959,0.0000967,0.0000959,0.0000962,37.5835,0.00361562879
1651046400,2022-04-27 08:00:00,PERP/BTC,0.0000967,0.0000969,0.0000962,0.0000962,295.5383,0.02843236119
1651042800,2022-04-27 07:00:00,PERP/BTC,0.0000971,0.0000974,0.0000967,0.0000971,1.1273,0.00010954116
1651039200,2022-04-27 06:00:00,PERP/BTC,0.0000976,0.0000976,0.000097,0.000097,2.8393,0.00027622594
1651035600,2022-04-27 05:00:00,PERP/BTC,0.0000977,0.0000982,0.000097,0.0000975,445.20659246,0.043482293169572
1651032000,2022-04-27 04:00:00,PERP/BTC,0.0000963,0.0000988,0.0000957,0.0000974,1900.1909,0.18513728602
1651028400,2022-04-27 03:00:00,PERP/BTC,0.0000958,0.0000973,0.000095,0.0000962,684.195,0.06572236547
1651024800,2022-04-27 02:00:00,PERP/BTC,0.0000958,0.0000965,0.0000956,0.0000958,1.527,0.00014657048
1651021200,2022-04-27 01:00:00,PERP/BTC,0.0000956,0.0000963,0.0000956,0.0000956,1.2703,0.00012177529
1651017600,2022-04-27 00:00:00,PERP/BTC,0.0000954,0.0000959,0.0000953,0.0000954,2.0813,0.00019855092
1651014000,2022-04-26 23:00:00,PERP/BTC,0.0000962,0.0000962,0.0000949,0.0000952,1.2002,0.00011445594
1651010400,2022-04-26 22:00:00,PERP/BTC,0.0000963,0.0000963,0.0000955,0.0000956,94.3502,0.00905431172
1651006800,2022-04-26 21:00:00,PERP/BTC,0.0000956,0.0000962,0.0000952,0.0000961,5.1903,0.00049708233
1651003200,2022-04-26 20:00:00,PERP/BTC,0.0000957,0.0000964,0.0000954,0.0000954,472.7107,0.04522259168
1650999600,2022-04-26 19:00:00,PERP/BTC,0.0000995,0.0000998,0.0000953,0.0000962,4076.403,0.39494325733
1650996000,2022-04-26 18:00:00,PERP/BTC,0.0000999,0.0001,0.0000987,0.0000996,131.4164,0.01304864984
1650992400,2022-04-26 17:00:00,PERP/BTC,0.0001113,0.0001114,0.0000996,0.0001,1152.0008,0.12204009011
1650988800,2022-04-26 16:00:00,PERP/BTC,0.0001057,0.0001141,0.0001057,0.000111,1210.5305,0.13193783472
1650985200,2022-04-26 15:00:00,PERP/BTC,0.0001038,0.0001077,0.0001038,0.0001053,135.919,0.01445155831
1650981600,2022-04-26 14:00:00,PERP/BTC,0.0001028,0.0001043,0.0001028,0.0001029,157.0359,0.01627638709
1650978000,2022-04-26 13:00:00,PERP/BTC,0.0001035,0.0001045,0.0001034,0.0001038,45.7246,0.00477741031
1650974400,2022-04-26 12:00:00,PERP/BTC,0.0001023,0.000104,0.0001023,0.000103,71.2098,0.00737769792
1650970800,2022-04-26 11:00:00,PERP/BTC,0.0001029,0.000103,0.0001022,0.0001022,4.5217,0.00046418995
