https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1650693600,2022-04-23 06:00:00,JAR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,27795.6573,0.002501609157
1650690000,2022-04-23 05:00:00,JAR/BTC,0.0000000905,0.0000000916,0.0000000904,0.0000000907,86445.7438,0.00788941852943
1650686400,2022-04-23 04:00:00,JAR/BTC,0.0000000898,0.0000000901,0.0000000898,0.0000000901,80720.2652,0.00725157657553
1650682800,2022-04-23 03:00:00,JAR/BTC,0.0000000896,0.0000000896,0.0000000896,0.0000000896,36038.8618,0.00322908201728
1650679200,2022-04-23 02:00:00,JAR/BTC,0.0000000897,0.0000000897,0.0000000894,0.0000000894,185550.0477,0.01660664323704
1650675600,2022-04-23 01:00:00,JAR/BTC,0.0000000915,0.0000000915,0.000000089,0.0000000898,37600.5397,0.00336912196612
1650672000,2022-04-23 00:00:00,JAR/BTC,0.0000000904,0.0000000906,0.0000000904,0.0000000906,1609264.6537,0.14579937161764
1650668400,2022-04-22 23:00:00,JAR/BTC,0.00000009,0.0000000915,0.00000009,0.0000000913,34733.2523,0.00315498242864
1650664800,2022-04-22 22:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000899,0.0000000899,74443.9006,0.00671986272399
1650661200,2022-04-22 21:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000914,0.0000000914,7418.1861,0.00067802220954
1650657600,2022-04-22 20:00:00,JAR/BTC,0.0000000919,0.0000000925,0.0000000919,0.0000000925,7398.2721,0.00068232604482
1650654000,2022-04-22 19:00:00,JAR/BTC,0.0000000915,0.0000000915,0.0000000915,0.0000000915,599.5009,0.00005485433235
1650650400,2022-04-22 18:00:00,JAR/BTC,0.000000091,0.000000092,0.0000000904,0.0000000915,65508.315,0.00597105722216
1650646800,2022-04-22 17:00:00,JAR/BTC,0.0000000905,0.000000091,0.0000000905,0.000000091,5435.6814,0.00049327937185
1650643200,2022-04-22 16:00:00,JAR/BTC,0.0000000905,0.0000000905,0.0000000901,0.0000000902,108984.2239,0.00983105325779
1650639600,2022-04-22 15:00:00,JAR/BTC,0.0000000905,0.000000092,0.0000000891,0.00000009,101195.5603,0.00911908611792
1650636000,2022-04-22 14:00:00,JAR/BTC,0.0000000912,0.0000000914,0.0000000908,0.0000000908,9592.1735,0.00087332680942
1650632400,2022-04-22 13:00:00,JAR/BTC,0.0000000908,0.0000000914,0.0000000908,0.0000000914,1811.7577,0.00016500832376
1650628800,2022-04-22 12:00:00,JAR/BTC,0.0000000912,0.0000000912,0.0000000908,0.0000000912,11373.26055263,0.001032918350119856
1650625200,2022-04-22 11:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000908,0.0000000908,3268125.5336,0.29708125331993
1650621600,2022-04-22 10:00:00,JAR/BTC,0.0000000936,0.0000000936,0.0000000919,0.0000000921,678249.4964,0.06268304993259
1650618000,2022-04-22 09:00:00,JAR/BTC,0.0000000932,0.0000000937,0.0000000932,0.0000000937,260273.3674,0.02434506098431
1650614400,2022-04-22 08:00:00,JAR/BTC,0.0000000914,0.0000000935,0.0000000914,0.0000000924,64179.8073,0.00594824719853
1650610800,2022-04-22 07:00:00,JAR/BTC,0.0000000906,0.0000000915,0.0000000905,0.0000000915,4941.403,0.00044984416861
1650607200,2022-04-22 06:00:00,JAR/BTC,0.0000000915,0.0000000915,0.0000000906,0.0000000906,6476111.025,0.58738423129329
1650603600,2022-04-22 05:00:00,JAR/BTC,0.0000000904,0.0000000915,0.0000000904,0.0000000915,3747.5789,0.00034148049475
1650600000,2022-04-22 04:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000909,0.0000000909,4874134.9908,0.44354554059033
1650596400,2022-04-22 03:00:00,JAR/BTC,0.000000092,0.000000093,0.000000091,0.000000091,53449.0665,0.0049220289134
1650592800,2022-04-22 02:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000914,0.0000000919,32134.9308,0.00294963126013
1650589200,2022-04-22 01:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000925,0.0000000925,245.9889,0.00002275397325
1650585600,2022-04-22 00:00:00,JAR/BTC,0.0000000928,0.0000000934,0.0000000928,0.0000000934,657.36091115,0.00006132149709918
1650582000,2022-04-21 23:00:00,JAR/BTC,0.0000000937,0.0000000949,0.0000000929,0.0000000929,13027844.43797007,1.219029409705059643
1650578400,2022-04-21 22:00:00,JAR/BTC,0.0000000929,0.0000000945,0.0000000929,0.0000000936,99340.41376883,0.009302197800159371
1650574800,2022-04-21 21:00:00,JAR/BTC,0.0000000925,0.000000093,0.0000000925,0.000000093,688.0267,0.00006384390035
1650571200,2022-04-21 20:00:00,JAR/BTC,0.000000092,0.000000093,0.000000092,0.000000093,22376.7867,0.00206982909111
1650567600,2022-04-21 19:00:00,JAR/BTC,0.0000000944,0.0000000944,0.0000000914,0.000000092,168581.3201,0.01561944864679
1650564000,2022-04-21 18:00:00,JAR/BTC,0.000000093,0.000000096,0.000000093,0.0000000955,242248.90515026,0.022960241504569882
1650560400,2022-04-21 17:00:00,JAR/BTC,0.0000000909,0.0000000929,0.0000000909,0.0000000929,51294.2325,0.00471318555416
1650556800,2022-04-21 16:00:00,JAR/BTC,0.0000000927,0.0000000934,0.00000009,0.000000091,4913117.592,0.44471348577431
1650553200,2022-04-21 15:00:00,JAR/BTC,0.0000000895,0.0000000925,0.0000000895,0.0000000925,51797.7751,0.00471952426142
1650549600,2022-04-21 14:00:00,JAR/BTC,0.0000000881,0.0000000895,0.0000000881,0.0000000895,45792.5931,0.00404163882852
1650546000,2022-04-21 13:00:00,JAR/BTC,0.0000000895,0.0000000895,0.0000000884,0.0000000884,4817.781,0.00043031535689
1650542400,2022-04-21 12:00:00,JAR/BTC,0.0000000899,0.0000000925,0.0000000884,0.0000000892,128669.769,0.01163554986962
1650538800,2022-04-21 11:00:00,JAR/BTC,0.0000000909,0.0000000915,0.0000000904,0.0000000904,21712.012,0.00197016116463
1650535200,2022-04-21 10:00:00,JAR/BTC,0.0000000915,0.000000093,0.0000000914,0.0000000914,40157.6615,0.00369061275913
1650531600,2022-04-21 09:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000907,0.0000000907,53749.0048,0.00490476996506
1650528000,2022-04-21 08:00:00,JAR/BTC,0.0000000933,0.000000094,0.0000000924,0.0000000924,171375.3689,0.01598909587495
1650524400,2022-04-21 07:00:00,JAR/BTC,0.0000000937,0.0000000937,0.0000000933,0.0000000933,148297.09,0.01384211963199
1650520800,2022-04-21 06:00:00,JAR/BTC,0.0000000914,0.0000000935,0.0000000914,0.0000000935,53236.1138,0.00492482772908
1650517200,2022-04-21 05:00:00,JAR/BTC,0.0000000913,0.0000000913,0.0000000904,0.0000000904,156.8745,0.00001424064924
1650513600,2022-04-21 04:00:00,JAR/BTC,0.0000000907,0.0000000907,0.0000000907,0.0000000907,1644765.319,0.1491802144333
1650510000,2022-04-21 03:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000906,0.0000000906,1007.5212,0.00009132719608
1650506400,2022-04-21 02:00:00,JAR/BTC,0.0000000911,0.0000000911,0.0000000911,0.0000000911,811.4678,0.00007392471658
1650502800,2022-04-21 01:00:00,JAR/BTC,0.0000000904,0.0000000915,0.0000000904,0.0000000909,8297.2323,0.00075279473282
1650499200,2022-04-21 00:00:00,JAR/BTC,0.0000000911,0.0000000911,0.0000000904,0.0000000904,1649961.6392,0.14932221728631
1650495600,2022-04-20 23:00:00,JAR/BTC,0.0000000913,0.0000000913,0.0000000905,0.0000000905,727.85781927,0.000066353786349351
1650492000,2022-04-20 22:00:00,JAR/BTC,0.000000091,0.000000091,0.000000091,0.000000091,38.9134,0.0000035411194
1650488400,2022-04-20 21:00:00,JAR/BTC,0.0000000924,0.0000000925,0.0000000908,0.000000091,47485.192,0.00434970614205
1650484800,2022-04-20 20:00:00,JAR/BTC,0.0000000943,0.0000000945,0.0000000929,0.0000000935,82528.3646,0.00777171559429
1650481200,2022-04-20 19:00:00,JAR/BTC,0.0000000939,0.0000000943,0.0000000934,0.0000000934,22801.3801,0.00213837410079
1650477600,2022-04-20 18:00:00,JAR/BTC,0.000000092,0.0000000939,0.000000092,0.0000000937,60226.5393,0.00561784120313
1650474000,2022-04-20 17:00:00,JAR/BTC,0.0000000909,0.000000092,0.0000000909,0.0000000909,6591713.7011,0.59985430236953
1650470400,2022-04-20 16:00:00,JAR/BTC,0.0000000912,0.0000000912,0.0000000912,0.0000000912,133.6561,0.00001218943632
1650466800,2022-04-20 15:00:00,JAR/BTC,0.0000000922,0.0000000925,0.0000000909,0.0000000909,27543.7162,0.00252792163209
1650463200,2022-04-20 14:00:00,JAR/BTC,0.0000000928,0.000000093,0.0000000928,0.000000093,1140.5136,0.00010598874823
1650459600,2022-04-20 13:00:00,JAR/BTC,0.000000092,0.0000000935,0.0000000909,0.0000000925,118607.1643,0.0109094089488
1650456000,2022-04-20 12:00:00,JAR/BTC,0.0000000901,0.000000092,0.00000009,0.000000092,84907.1988,0.0076760091536
1650452400,2022-04-20 11:00:00,JAR/BTC,0.0000000902,0.0000000902,0.00000009,0.00000009,24698190.9693,2.22528323748819
1650448800,2022-04-20 10:00:00,JAR/BTC,0.0000000899,0.0000000925,0.0000000894,0.0000000909,134197.4399,0.01222666924791
1650445200,2022-04-20 09:00:00,JAR/BTC,0.0000000904,0.0000000904,0.0000000894,0.0000000894,33924.1901,0.00305218613679
1650441600,2022-04-20 08:00:00,JAR/BTC,0.0000000915,0.0000000919,0.0000000905,0.0000000908,16765.91040872,0.001524775981238678
1650438000,2022-04-20 07:00:00,JAR/BTC,0.000000091,0.0000000915,0.000000091,0.0000000915,14210.9842,0.00129656662855
1650434400,2022-04-20 06:00:00,JAR/BTC,0.0000000903,0.0000000905,0.0000000903,0.0000000905,8748.4357,0.00079148743085
1650430800,2022-04-20 05:00:00,JAR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1650427200,2022-04-20 04:00:00,JAR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,102.1911,0.000009197199
1650423600,2022-04-20 03:00:00,JAR/BTC,0.0000000901,0.0000000901,0.0000000901,0.0000000901,101.1891,0.00000911713791
1650420000,2022-04-20 02:00:00,JAR/BTC,0.0000000899,0.0000000902,0.0000000899,0.0000000901,6654.4657,0.00060022457362
1650416400,2022-04-20 01:00:00,JAR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,8095.2309,0.000728570781
1650412800,2022-04-20 00:00:00,JAR/BTC,0.0000000885,0.0000000895,0.0000000884,0.0000000895,31302.1057,0.00278172828971
1650409200,2022-04-19 23:00:00,JAR/BTC,0.0000000889,0.0000000895,0.0000000886,0.0000000886,1594984.5563,0.14131611936215
1650405600,2022-04-19 22:00:00,JAR/BTC,0.0000000923,0.0000000923,0.0000000889,0.0000000889,105596.6357,0.00961158297577
1650402000,2022-04-19 21:00:00,JAR/BTC,0.0000000909,0.000000093,0.0000000894,0.0000000924,394525.7818,0.03588304842296
1650398400,2022-04-19 20:00:00,JAR/BTC,0.000000092,0.000000096,0.000000091,0.000000091,242006.38777957,0.02254093185400001
1650394800,2022-04-19 19:00:00,JAR/BTC,0.000000093,0.000000093,0.0000000909,0.0000000918,48008.32342043,0.00439855064594999
1650391200,2022-04-19 18:00:00,JAR/BTC,0.0000000933,0.0000000935,0.0000000919,0.0000000919,12411.8488,0.00114620128452
1650387600,2022-04-19 17:00:00,JAR/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,101.3156,0.00000939195612
1650384000,2022-04-19 16:00:00,JAR/BTC,0.0000000939,0.0000000939,0.0000000929,0.0000000935,7311.0638,0.00067921907864
1650380400,2022-04-19 15:00:00,JAR/BTC,0.0000000909,0.000000094,0.0000000904,0.000000094,76789.3985,0.00707025215332
1650376800,2022-04-19 14:00:00,JAR/BTC,0.0000000914,0.0000000924,0.0000000911,0.0000000916,68428.1088,0.00627769816194
1650373200,2022-04-19 13:00:00,JAR/BTC,0.000000092,0.000000092,0.0000000916,0.0000000916,7982645.6544,0.7320106064048
1650369600,2022-04-19 12:00:00,JAR/BTC,0.0000000927,0.0000000927,0.0000000918,0.0000000918,1081.6584,0.00009945062258
1650366000,2022-04-19 11:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,1770.8472,0.00016274085768
1650362400,2022-04-19 10:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,2308.7779,0.00021217668901
1650358800,2022-04-19 09:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000919,0.0000000919,3003.7616,0.00027616112366
1650355200,2022-04-19 08:00:00,JAR/BTC,0.0000000923,0.0000000927,0.0000000923,0.0000000927,246963.278,0.02283982490788
1650351600,2022-04-19 07:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,0,0
1650348000,2022-04-19 06:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,174.0207,0.00001599250233
1650344400,2022-04-19 05:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000924,0.0000000924,0,0
1650340800,2022-04-19 04:00:00,JAR/BTC,0.0000000919,0.0000000924,0.0000000919,0.0000000924,8190.3725,0.00075654180885
1650337200,2022-04-19 03:00:00,JAR/BTC,0.0000000912,0.0000000924,0.0000000911,0.0000000924,12090.9325,0.00111433299306
1650333600,2022-04-19 02:00:00,JAR/BTC,0.000000092,0.000000092,0.000000092,0.000000092,1077.2131,0.0000991036052
1650330000,2022-04-19 01:00:00,JAR/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1650326400,2022-04-19 00:00:00,JAR/BTC,0.000000091,0.000000092,0.000000091,0.000000092,43521.6794,0.00396369931335
1650322800,2022-04-18 23:00:00,JAR/BTC,0.000000092,0.000000092,0.000000091,0.000000091,25784.8636,0.0023478460382
1650319200,2022-04-18 22:00:00,JAR/BTC,0.0000000911,0.0000000911,0.000000091,0.000000091,28375.9499,0.00258500172571
1650315600,2022-04-18 21:00:00,JAR/BTC,0.0000000929,0.0000000929,0.0000000913,0.0000000914,91463.9259,0.00841645254932
1650312000,2022-04-18 20:00:00,JAR/BTC,0.0000000934,0.0000000938,0.0000000929,0.0000000929,101520.4731,0.00948149268557
1650308400,2022-04-18 19:00:00,JAR/BTC,0.0000000935,0.000000094,0.0000000935,0.0000000935,8113.4494,0.0007621968312
1650304800,2022-04-18 18:00:00,JAR/BTC,0.0000000905,0.0000000935,0.0000000903,0.0000000935,7446039.7523,0.67393023202587
1650301200,2022-04-18 17:00:00,JAR/BTC,0.0000000906,0.0000000906,0.0000000903,0.0000000904,180640.8117,0.01634073984069
1650297600,2022-04-18 16:00:00,JAR/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,2061.603,0.0001865750715
1650294000,2022-04-18 15:00:00,JAR/BTC,0.000000091,0.0000000923,0.0000000905,0.0000000905,21322127.6899,1.94032747160224
1650290400,2022-04-18 14:00:00,JAR/BTC,0.0000000923,0.0000000923,0.000000091,0.000000092,5692840.2321,0.51819384393554
1650286800,2022-04-18 13:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000914,0.0000000914,5332.7909,0.00048741708826
1650283200,2022-04-18 12:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000919,0.0000000919,60995.069,0.00560868055019
1650279600,2022-04-18 11:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000929,0.0000000929,41.2824,0.00000384914562
1650276000,2022-04-18 10:00:00,JAR/BTC,0.0000000929,0.0000000929,0.0000000924,0.0000000924,8282.111,0.00076890487865
1650272400,2022-04-18 09:00:00,JAR/BTC,0.0000000917,0.0000000935,0.0000000917,0.0000000935,42678.1984,0.00396000897079
1650268800,2022-04-18 08:00:00,JAR/BTC,0.000000091,0.000000091,0.000000091,0.000000091,174.8321,0.0000159097211
1650265200,2022-04-18 07:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1650261600,2022-04-18 06:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,79.4859,0.00000722526831
1650258000,2022-04-18 05:00:00,JAR/BTC,0.0000000905,0.0000000934,0.0000000904,0.0000000914,150699.7485,0.01374419969249
1650254400,2022-04-18 04:00:00,JAR/BTC,0.0000000932,0.0000000932,0.0000000904,0.0000000904,416616.0838,0.0381143239087
1650250800,2022-04-18 03:00:00,JAR/BTC,0.000000093,0.0000000933,0.0000000926,0.000000093,110605.3714,0.01027048252221
1650247200,2022-04-18 02:00:00,JAR/BTC,0.0000000918,0.000000093,0.0000000917,0.000000093,51026.9214,0.0047172843588
1650243600,2022-04-18 01:00:00,JAR/BTC,0.0000000916,0.0000000918,0.0000000916,0.0000000918,144382.2293,0.0132400540653
1650240000,2022-04-18 00:00:00,JAR/BTC,0.0000000939,0.0000000939,0.000000091,0.0000000916,74956.6585,0.00689839354488
1650236400,2022-04-17 23:00:00,JAR/BTC,0.000000093,0.0000000939,0.0000000924,0.0000000939,76897.2259,0.00716234832622
1650232800,2022-04-17 22:00:00,JAR/BTC,0.000000093,0.000000093,0.000000093,0.000000093,4402.6042,0.0004094421906
1650229200,2022-04-17 21:00:00,JAR/BTC,0.000000093,0.000000093,0.0000000923,0.0000000923,352.7295,0.00003279042261
1650225600,2022-04-17 20:00:00,JAR/BTC,0.0000000931,0.0000000931,0.0000000923,0.0000000929,21719.3022,0.00201592431316
1650222000,2022-04-17 19:00:00,JAR/BTC,0.0000000935,0.000000094,0.0000000928,0.0000000928,15586.5718,0.00145332728314
1650218400,2022-04-17 18:00:00,JAR/BTC,0.000000093,0.0000000935,0.0000000927,0.0000000927,6553.0703,0.00060957281287
1650214800,2022-04-17 17:00:00,JAR/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,25.7309,0.00000237496207
1650211200,2022-04-17 16:00:00,JAR/BTC,0.0000000923,0.0000000925,0.0000000919,0.0000000925,8498.7013,0.00078594961882
1650207600,2022-04-17 15:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,0,0
1650204000,2022-04-17 14:00:00,JAR/BTC,0.000000092,0.0000000922,0.0000000916,0.0000000919,25121.9366,0.00230941970309
1650200400,2022-04-17 13:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000914,0.0000000918,1427485.657,0.13089636637433
1650196800,2022-04-17 12:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000916,0.000000092,104188.7422,0.00961738332792
1650193200,2022-04-17 11:00:00,JAR/BTC,0.0000000912,0.0000000921,0.0000000912,0.0000000921,14132.8345,0.00129940871417
1650189600,2022-04-17 10:00:00,JAR/BTC,0.000000093,0.000000093,0.000000091,0.000000091,4261579.534,0.39205175959518
1650186000,2022-04-17 09:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,16.5941,0.00000152499779
1650182400,2022-04-17 08:00:00,JAR/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1650178800,2022-04-17 07:00:00,JAR/BTC,0.0000000924,0.000000093,0.0000000924,0.000000093,1941.3448,0.00018043957533
1650175200,2022-04-17 06:00:00,JAR/BTC,0.0000000918,0.0000000928,0.0000000915,0.0000000928,47736.7053,0.00439472520295
1650171600,2022-04-17 05:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,3649.3295,0.00033537338105
1650168000,2022-04-17 04:00:00,JAR/BTC,0.0000000915,0.000000092,0.0000000914,0.0000000919,69552.9181,0.00638957636988
1650164400,2022-04-17 03:00:00,JAR/BTC,0.0000000995,0.0000000995,0.0000000904,0.0000000913,195502.5749,0.01828592269236
1650160800,2022-04-17 02:00:00,JAR/BTC,0.0000000955,0.0000001,0.0000000955,0.0000001,75939.426,0.0074159835521
1650157200,2022-04-17 01:00:00,JAR/BTC,0.0000000949,0.000000096,0.0000000944,0.0000000944,24129.8558,0.00229497719729
1650153600,2022-04-17 00:00:00,JAR/BTC,0.0000000949,0.0000000955,0.0000000949,0.0000000955,4549.1832,0.00043172857824
1650150000,2022-04-16 23:00:00,JAR/BTC,0.0000000959,0.0000000959,0.0000000949,0.0000000949,42874.0576,0.00410311938232
1650146400,2022-04-16 22:00:00,JAR/BTC,0.0000000927,0.0000000958,0.0000000924,0.0000000955,139127.3873,0.013153661863193551
1650142800,2022-04-16 21:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000919,0.0000000919,1727.5835,0.00015940129291
1650139200,2022-04-16 20:00:00,JAR/BTC,0.0000000933,0.0000000935,0.0000000924,0.0000000924,11590.81831197,0.001076732630319195
1650135600,2022-04-16 19:00:00,JAR/BTC,0.0000000926,0.0000000933,0.0000000925,0.0000000925,7346.15445135,0.000681003869549875
1650132000,2022-04-16 18:00:00,JAR/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,2858.0928,0.00026465939328
1650128400,2022-04-16 17:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000935,0.0000000935,502.8296,0.0000470145676
1650124800,2022-04-16 16:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000935,0.0000000935,45.7676,0.0000042792706
1650121200,2022-04-16 15:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000935,0.0000000935,111.2338,0.0000104003603
1650117600,2022-04-16 14:00:00,JAR/BTC,0.0000000934,0.0000000934,0.0000000929,0.0000000929,8255.4251,0.00076708899179
1650114000,2022-04-16 13:00:00,JAR/BTC,0.0000000932,0.0000000933,0.0000000932,0.0000000933,34.57009078,0.000003221953879774
1650110400,2022-04-16 12:00:00,JAR/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1650106800,2022-04-16 11:00:00,JAR/BTC,0.0000000934,0.0000000934,0.000000093,0.000000093,7335.521,0.00068509974414
1650103200,2022-04-16 10:00:00,JAR/BTC,0.0000000938,0.0000000945,0.0000000938,0.0000000945,3181.55940582,0.00029999999999999
1650099600,2022-04-16 09:00:00,JAR/BTC,0.000000093,0.000000094,0.0000000929,0.000000094,2830131.8399,0.26320230460491
1650096000,2022-04-16 08:00:00,JAR/BTC,0.0000000935,0.000000094,0.0000000935,0.000000094,13855.3651,0.00129876649715
1650092400,2022-04-16 07:00:00,JAR/BTC,0.000000093,0.0000000933,0.0000000928,0.0000000928,11475.0484,0.00106723465396
1650088800,2022-04-16 06:00:00,JAR/BTC,0.000000093,0.000000093,0.000000093,0.000000093,133.4289,0.0000124088877
1650085200,2022-04-16 05:00:00,JAR/BTC,0.0000000928,0.0000000928,0.0000000928,0.0000000928,3257.2368,0.00030227157504
1650081600,2022-04-16 04:00:00,JAR/BTC,0.0000000928,0.0000000928,0.0000000928,0.0000000928,0,0
1650078000,2022-04-16 03:00:00,JAR/BTC,0.0000000926,0.0000000928,0.0000000926,0.0000000928,454.20496551,0.000042059875099328
1650074400,2022-04-16 02:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000899,0.000000093,31354212.7595,2.93142778048062
1650070800,2022-04-16 01:00:00,JAR/BTC,0.0000000948,0.000000095,0.0000000939,0.0000000939,40166.2744,0.00380357507354
1650067200,2022-04-16 00:00:00,JAR/BTC,0.0000000934,0.000000095,0.0000000934,0.000000095,14028.2339,0.00132775792633
1650063600,2022-04-15 23:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000935,0.0000000935,62.8208,0.0000058737448
1650060000,2022-04-15 22:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000935,0.0000000935,61.9228,0.0000057897818
