Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1457222400.0,2016-03-06,POTBTC,1.97e-06,2.17e-06,1.82e-06,2.03e-06,465701.4,0.9819
1457136000.0,2016-03-05,POTBTC,2.06e-06,2.13e-06,1.9e-06,1.97e-06,109212.2,0.2279
1457049600.0,2016-03-04,POTBTC,2.09e-06,2.2e-06,2.0e-06,2.06e-06,99333.1,0.2038
1456963200.0,2016-03-03,POTBTC,2.1e-06,2.21e-06,1.95e-06,2.09e-06,231780.27,0.4778
1456876800.0,2016-03-02,POTBTC,1.8e-06,2.19e-06,1.8e-06,2.1e-06,596361.6,1.22
1456790400.0,2016-03-01,POTBTC,1.94e-06,2.2e-06,1.8e-06,1.8e-06,368212.92,0.7404
1456704000.0,2016-02-29,POTBTC,1.94e-06,2.18e-06,1.83e-06,1.94e-06,1048107.16,2.11
1456617600.0,2016-02-28,POTBTC,1.68e-06,1.94e-06,1.68e-06,1.94e-06,126805.21,0.2335
1456531200.0,2016-02-27,POTBTC,1.66e-06,1.8e-06,1.66e-06,1.68e-06,64901.05,0.1105
1456444800.0,2016-02-26,POTBTC,1.7e-06,1.93e-06,1.66e-06,1.66e-06,469900.32,0.8736
1456358400.0,2016-02-25,POTBTC,1.6e-06,1.7e-06,1.55e-06,1.7e-06,106518.15,0.172
1456272000.0,2016-02-24,POTBTC,1.6e-06,1.73e-06,1.6e-06,1.6e-06,280870.32,0.4803
1456185600.0,2016-02-23,POTBTC,1.67e-06,1.71e-06,1.52e-06,1.6e-06,59064.71,0.09592
1456099200.0,2016-02-22,POTBTC,1.67e-06,1.67e-06,1.6e-06,1.67e-06,26214.99,0.04287
1456012800.0,2016-02-21,POTBTC,1.66e-06,1.7e-06,1.61e-06,1.67e-06,21181.56,0.03521
1455926400.0,2016-02-20,POTBTC,1.67e-06,1.72e-06,1.58e-06,1.6e-06,209586.06,0.3408
1455840000.0,2016-02-19,POTBTC,1.72e-06,1.8e-06,1.58e-06,1.67e-06,136429.15,0.2232
1455753600.0,2016-02-18,POTBTC,1.69e-06,1.86e-06,1.66e-06,1.72e-06,120511.93,0.2139
1455667200.0,2016-02-17,POTBTC,1.89e-06,1.95e-06,1.69e-06,1.69e-06,183224.95,0.3274
1455580800.0,2016-02-16,POTBTC,1.78e-06,1.94e-06,1.41e-06,1.89e-06,257200.69,0.4652
1455494400.0,2016-02-15,POTBTC,1.8e-06,1.97e-06,1.28e-06,1.78e-06,382514.29,0.6607
1455408000.0,2016-02-14,POTBTC,1.87e-06,1.98e-06,1.73e-06,1.8e-06,374960.11,0.7089
1455321600.0,2016-02-13,POTBTC,1.73e-06,1.89e-06,1.63e-06,1.87e-06,678794.29,1.22
1455235200.0,2016-02-12,POTBTC,1.6e-06,1.73e-06,1.5e-06,1.73e-06,713319.69,1.17
1455148800.0,2016-02-11,POTBTC,1.7e-06,1.7e-06,1.4e-06,1.6e-06,137701.2,0.2189
1455062400.0,2016-02-10,POTBTC,1.63e-06,1.7e-06,1.61e-06,1.7e-06,135604.85,0.2235
1454976000.0,2016-02-09,POTBTC,1.55e-06,1.68e-06,1.55e-06,1.63e-06,424794.39,0.7017
1454889600.0,2016-02-08,POTBTC,1.75e-06,1.76e-06,1.3e-06,1.55e-06,345714.39,0.5329
1454803200.0,2016-02-07,POTBTC,1.68e-06,1.8e-06,1.6e-06,1.75e-06,697136.6,1.19
1454716800.0,2016-02-06,POTBTC,1.55e-06,1.69e-06,1.55e-06,1.68e-06,207194.58,0.3394
1454630400.0,2016-02-05,POTBTC,1.49e-06,1.64e-06,1.49e-06,1.55e-06,598506.57,0.9314
1454544000.0,2016-02-04,POTBTC,1.32e-06,1.53e-06,1.32e-06,1.49e-06,229088.4,0.3264
1454457600.0,2016-02-03,POTBTC,1.34e-06,1.34e-06,1.23e-06,1.32e-06,218695.59,0.2868
1454371200.0,2016-02-02,POTBTC,1.3e-06,1.35e-06,1.2e-06,1.34e-06,212081.68,0.2716
1454284800.0,2016-02-01,POTBTC,1.5e-06,1.5e-06,1.02e-06,1.3e-06,968050.7,1.14
1454198400.0,2016-01-31,POTBTC,1.48e-06,1.5e-06,1.47e-06,1.5e-06,28607.4,0.04263
1454112000.0,2016-01-30,POTBTC,1.44e-06,1.48e-06,1.35e-06,1.48e-06,574620.49,0.7906
1454025600.0,2016-01-29,POTBTC,1.48e-06,1.49e-06,1.35e-06,1.44e-06,273279.35,0.3748
1453939200.0,2016-01-28,POTBTC,1.42e-06,1.54e-06,1.4e-06,1.48e-06,812979.14,1.19
1453852800.0,2016-01-27,POTBTC,1.44e-06,1.52e-06,1.32e-06,1.42e-06,1188243.69,1.66
1453766400.0,2016-01-26,POTBTC,1.06e-06,1.54e-06,9.8e-07,1.44e-06,1012739.41,1.35
1453680000.0,2016-01-25,POTBTC,9.0e-07,1.06e-06,8.5e-07,1.06e-06,679942.01,0.6334
1453593600.0,2016-01-24,POTBTC,1.12e-06,1.15e-06,9.0e-07,9.0e-07,954284.23,0.9441
1453507200.0,2016-01-23,POTBTC,1.1e-06,1.2e-06,1.09e-06,1.12e-06,503608.24,0.578
1453420800.0,2016-01-22,POTBTC,1.03e-06,1.19e-06,1.01e-06,1.1e-06,490568.27,0.5363
1453334400.0,2016-01-21,POTBTC,1.13e-06,1.23e-06,1.03e-06,1.03e-06,160108.66,0.1757
1453248000.0,2016-01-20,POTBTC,1.14e-06,1.24e-06,1.1e-06,1.13e-06,77324.46,0.08877
1453161600.0,2016-01-19,POTBTC,1.1e-06,1.25e-06,1.1e-06,1.14e-06,382793.94,0.4673
1453075200.0,2016-01-18,POTBTC,1.21e-06,1.21e-06,1.1e-06,1.1e-06,401725.81,0.4539
1452988800.0,2016-01-17,POTBTC,1.2e-06,1.23e-06,1.15e-06,1.21e-06,390621.12,0.4591
1452902400.0,2016-01-16,POTBTC,1.27e-06,1.27e-06,1.17e-06,1.2e-06,203246.32,0.2428
1452816000.0,2016-01-15,POTBTC,1.18e-06,1.27e-06,1.18e-06,1.27e-06,134534.85,0.165
1452729600.0,2016-01-14,POTBTC,1.23e-06,1.28e-06,1.18e-06,1.18e-06,59107.85,0.07213
1452643200.0,2016-01-13,POTBTC,1.34e-06,1.34e-06,1.22e-06,1.23e-06,53537.18,0.06732
1452556800.0,2016-01-12,POTBTC,1.25e-06,1.34e-06,1.23e-06,1.34e-06,137724.59,0.179
1452470400.0,2016-01-11,POTBTC,1.3e-06,1.36e-06,1.25e-06,1.25e-06,216520.06,0.2784
1452384000.0,2016-01-10,POTBTC,1.34e-06,1.4e-06,1.2e-06,1.3e-06,198736.18,0.2586
1452297600.0,2016-01-09,POTBTC,1.34e-06,1.4e-06,1.28e-06,1.34e-06,29558.48,0.03989
1452211200.0,2016-01-08,POTBTC,1.32e-06,1.36e-06,1.28e-06,1.34e-06,87215.37,0.1142
1452124800.0,2016-01-07,POTBTC,1.37e-06,1.5e-06,1.29e-06,1.32e-06,252106.87,0.3444
1452038400.0,2016-01-06,POTBTC,1.34e-06,1.38e-06,1.25e-06,1.37e-06,321316.4,0.431
1451952000.0,2016-01-05,POTBTC,1.38e-06,1.38e-06,1.3e-06,1.34e-06,51491.6,0.06908
1451865600.0,2016-01-04,POTBTC,1.3e-06,1.38e-06,1.22e-06,1.38e-06,696091.87,0.8761
1451779200.0,2016-01-03,POTBTC,1.31e-06,1.31e-06,1.04e-06,1.3e-06,338065.07,0.3925
1451692800.0,2016-01-02,POTBTC,1.24e-06,1.35e-06,1.24e-06,1.31e-06,1059946.69,1.34
1451606400.0,2016-01-01,POTBTC,1.2e-06,1.29e-06,1.2e-06,1.24e-06,1049639.49,1.26
1451520000.0,2015-12-31,POTBTC,1.16e-06,1.3e-06,1.16e-06,1.2e-06,90466.12,0.111
1451433600.0,2015-12-30,POTBTC,1.23e-06,1.23e-06,1.12e-06,1.16e-06,48167.47,0.05648
1451347200.0,2015-12-29,POTBTC,1.18e-06,1.24e-06,1.17e-06,1.23e-06,8097.74,0.009973
1451260800.0,2015-12-28,POTBTC,1.24e-06,1.3e-06,8.8e-07,1.18e-06,157103.6,0.1626
1451174400.0,2015-12-27,POTBTC,1.3e-06,1.3e-06,1.1e-06,1.24e-06,38766.08,0.0468
1451088000.0,2015-12-26,POTBTC,1.23e-06,1.3e-06,1.2e-06,1.3e-06,57186.0,0.07157
1451001600.0,2015-12-25,POTBTC,1.27e-06,1.3e-06,1.23e-06,1.23e-06,237130.18,0.3026
1450915200.0,2015-12-24,POTBTC,1.26e-06,1.27e-06,1.02e-06,1.27e-06,70565.17,0.08125
1450828800.0,2015-12-23,POTBTC,1.3e-06,1.36e-06,1.2e-06,1.26e-06,101030.97,0.1273
1450742400.0,2015-12-22,POTBTC,1.4e-06,1.41e-06,1.3e-06,1.3e-06,67588.91,0.09138
1450656000.0,2015-12-21,POTBTC,1.38e-06,1.4e-06,1.2e-06,1.4e-06,39211.01,0.05442
1450569600.0,2015-12-20,POTBTC,1.27e-06,1.38e-06,1.22e-06,1.38e-06,3968.91,0.005248
1450483200.0,2015-12-19,POTBTC,1.25e-06,1.4e-06,1.2e-06,1.27e-06,67102.23,0.08557
1450396800.0,2015-12-18,POTBTC,1.22e-06,1.4e-06,1.21e-06,1.25e-06,70676.86,0.09491
1450310400.0,2015-12-17,POTBTC,1.3e-06,1.3e-06,1.22e-06,1.22e-06,15045.06,0.01927
1450224000.0,2015-12-16,POTBTC,1.21e-06,1.4e-06,1.21e-06,1.3e-06,22188.96,0.0298
1450137600.0,2015-12-15,POTBTC,1.25e-06,1.6e-06,1.21e-06,1.21e-06,42754.8,0.06019
1450051200.0,2015-12-14,POTBTC,1.35e-06,1.39e-06,1.21e-06,1.25e-06,15529.47,0.01969
1449964800.0,2015-12-13,POTBTC,1.3e-06,1.38e-06,1.21e-06,1.35e-06,145552.1,0.1787
1449878400.0,2015-12-12,POTBTC,1.29e-06,1.4e-06,1.2e-06,1.3e-06,46183.28,0.06217
1449792000.0,2015-12-11,POTBTC,1.18e-06,1.3e-06,1.18e-06,1.29e-06,38299.49,0.04846
1449705600.0,2015-12-10,POTBTC,1.21e-06,1.26e-06,1.15e-06,1.18e-06,50325.4,0.06207
1449619200.0,2015-12-09,POTBTC,1.25e-06,1.37e-06,1.21e-06,1.21e-06,25560.83,0.03187
1449532800.0,2015-12-08,POTBTC,1.28e-06,1.38e-06,1.25e-06,1.25e-06,51270.28,0.06633
1449446400.0,2015-12-07,POTBTC,1.35e-06,1.38e-06,1.26e-06,1.28e-06,20995.96,0.0271
1449360000.0,2015-12-06,POTBTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,506.86,0.0006843
1449273600.0,2015-12-05,POTBTC,1.3e-06,1.39e-06,1.22e-06,1.36e-06,7498.36,0.009451
1449187200.0,2015-12-04,POTBTC,1.22e-06,1.37e-06,1.2e-06,1.3e-06,24324.02,0.03062
1449100800.0,2015-12-03,POTBTC,1.29e-06,1.38e-06,1.21e-06,1.22e-06,3930.38,0.005092
1449014400.0,2015-12-02,POTBTC,1.23e-06,1.3e-06,1.22e-06,1.29e-06,2992.63,0.00385
1448928000.0,2015-12-01,POTBTC,1.33e-06,1.34e-06,1.1e-06,1.23e-06,41206.72,0.05106
1448841600.0,2015-11-30,POTBTC,1.37e-06,1.44e-06,1.28e-06,1.33e-06,27535.18,0.03603
1448755200.0,2015-11-29,POTBTC,1.25e-06,1.5e-06,1.2e-06,1.37e-06,70093.08,0.09565
1448668800.0,2015-11-28,POTBTC,1.5e-06,1.56e-06,1.25e-06,1.25e-06,146813.65,0.1883
1448582400.0,2015-11-27,POTBTC,1.5e-06,1.5e-06,1.3e-06,1.5e-06,37999.78,0.05531
1448496000.0,2015-11-26,POTBTC,1.6e-06,1.69e-06,1.5e-06,1.5e-06,24211.24,0.03824
1448409600.0,2015-11-25,POTBTC,1.55e-06,1.6e-06,1.46e-06,1.6e-06,20112.61,0.03054
1448323200.0,2015-11-24,POTBTC,1.6e-06,1.6e-06,1.5e-06,1.55e-06,26865.12,0.04162
1448236800.0,2015-11-23,POTBTC,1.6e-06,1.6e-06,1.58e-06,1.6e-06,5936.39,0.009467
1448150400.0,2015-11-22,POTBTC,1.69e-06,1.69e-06,1.42e-06,1.6e-06,60517.79,0.09505
1448064000.0,2015-11-21,POTBTC,1.74e-06,1.8e-06,1.5e-06,1.69e-06,67680.32,0.1121
1447977600.0,2015-11-20,POTBTC,1.61e-06,1.74e-06,1.6e-06,1.74e-06,71995.8,0.1201
1447891200.0,2015-11-19,POTBTC,1.68e-06,1.68e-06,1.5e-06,1.61e-06,24383.67,0.0389
1447804800.0,2015-11-18,POTBTC,1.6e-06,1.68e-06,1.6e-06,1.68e-06,317.42,0.0005333
1447718400.0,2015-11-17,POTBTC,1.54e-06,1.6e-06,1.54e-06,1.6e-06,3343.04,0.005207
1447632000.0,2015-11-16,POTBTC,1.58e-06,1.64e-06,1.54e-06,1.54e-06,43018.63,0.06704
1447545600.0,2015-11-15,POTBTC,1.75e-06,1.75e-06,1.56e-06,1.58e-06,138465.94,0.2183
1447459200.0,2015-11-14,POTBTC,1.93e-06,1.93e-06,1.57e-06,1.75e-06,50192.99,0.08234
1447372800.0,2015-11-13,POTBTC,1.79e-06,1.93e-06,1.79e-06,1.93e-06,34228.89,0.06583
1447286400.0,2015-11-12,POTBTC,2.1e-06,2.1e-06,1.67e-06,1.79e-06,52667.96,0.09535
1447200000.0,2015-11-11,POTBTC,1.6e-06,2.1e-06,1.6e-06,2.1e-06,13513.38,0.02185
1447113600.0,2015-11-10,POTBTC,2.22e-06,2.22e-06,1.6e-06,1.6e-06,83599.51,0.1356
1447027200.0,2015-11-09,POTBTC,1.82e-06,2.22e-06,1.69e-06,2.22e-06,15359.93,0.03004
1446940800.0,2015-11-08,POTBTC,1.77e-06,2.01e-06,1.73e-06,1.82e-06,66727.55,0.1196
1446854400.0,2015-11-07,POTBTC,1.93e-06,2.03e-06,1.74e-06,1.77e-06,15344.5,0.02977
1446768000.0,2015-11-06,POTBTC,1.7e-06,1.93e-06,1.61e-06,1.93e-06,15634.07,0.02945
1446681600.0,2015-11-05,POTBTC,1.49e-06,1.77e-06,1.49e-06,1.7e-06,13788.35,0.02287
1446595200.0,2015-11-04,POTBTC,1.74e-06,1.83e-06,1.4e-06,1.49e-06,119051.59,0.1842
1446508800.0,2015-11-03,POTBTC,2.04e-06,2.05e-06,1.67e-06,1.74e-06,117551.76,0.2178
1446422400.0,2015-11-02,POTBTC,2.08e-06,2.12e-06,2.0e-06,2.04e-06,41710.39,0.08505
1446336000.0,2015-11-01,POTBTC,2.15e-06,2.26e-06,2.07e-06,2.08e-06,50297.05,0.1096
1446249600.0,2015-10-31,POTBTC,2.09e-06,2.28e-06,2.02e-06,2.15e-06,10828.24,0.0225
1446163200.0,2015-10-30,POTBTC,2.16e-06,2.49e-06,2.09e-06,2.09e-06,107441.6,0.2383
1446076800.0,2015-10-29,POTBTC,2.37e-06,2.37e-06,2.14e-06,2.16e-06,34993.3,0.07867
1445990400.0,2015-10-28,POTBTC,2.36e-06,2.39e-06,2.29e-06,2.37e-06,10306.38,0.02437
1445904000.0,2015-10-27,POTBTC,2.4e-06,2.63e-06,2.34e-06,2.36e-06,13995.87,0.03554
1445817600.0,2015-10-26,POTBTC,2.41e-06,2.51e-06,2.3e-06,2.4e-06,110293.1,0.2749
1445731200.0,2015-10-25,POTBTC,2.42e-06,2.64e-06,2.41e-06,2.41e-06,24348.75,0.06066
1445644800.0,2015-10-24,POTBTC,2.42e-06,2.45e-06,2.42e-06,2.42e-06,17787.28,0.04335
1445558400.0,2015-10-23,POTBTC,2.65e-06,2.65e-06,2.42e-06,2.42e-06,29610.34,0.07413
1445472000.0,2015-10-22,POTBTC,2.65e-06,2.65e-06,2.65e-06,2.65e-06,18318.12,0.04854
1445385600.0,2015-10-21,POTBTC,2.65e-06,2.84e-06,2.62e-06,2.65e-06,1688.26,0.004568
1445299200.0,2015-10-20,POTBTC,2.95e-06,2.95e-06,2.65e-06,2.65e-06,2058.41,0.005592
1445212800.0,2015-10-19,POTBTC,2.81e-06,2.95e-06,2.68e-06,2.95e-06,16774.55,0.04865
1445126400.0,2015-10-18,POTBTC,2.89e-06,2.89e-06,2.8e-06,2.81e-06,5574.4,0.01564
1445040000.0,2015-10-17,POTBTC,2.94e-06,2.94e-06,2.67e-06,2.89e-06,519.58,0.00146
1444953600.0,2015-10-16,POTBTC,2.91e-06,2.96e-06,2.65e-06,2.94e-06,20939.5,0.06102
1444867200.0,2015-10-15,POTBTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0
1444780800.0,2015-10-14,POTBTC,3.24e-06,3.24e-06,2.74e-06,2.91e-06,837.35,0.002318
1444694400.0,2015-10-13,POTBTC,2.53e-06,3.24e-06,2.53e-06,3.24e-06,17697.99,0.04827
1444608000.0,2015-10-12,POTBTC,2.76e-06,2.76e-06,2.53e-06,2.53e-06,15000.0,0.03928
1444521600.0,2015-10-11,POTBTC,2.72e-06,2.81e-06,2.7e-06,2.76e-06,26648.55,0.07372
1444435200.0,2015-10-10,POTBTC,2.55e-06,3.08e-06,2.55e-06,2.72e-06,77616.8,0.2122
1444348800.0,2015-10-09,POTBTC,2.84e-06,3.12e-06,2.14e-06,2.55e-06,119084.97,0.2967
1444262400.0,2015-10-08,POTBTC,3.03e-06,3.28e-06,2.1e-06,2.84e-06,136819.64,0.381
1444176000.0,2015-10-07,POTBTC,3.37e-06,3.37e-06,3.02e-06,3.03e-06,30496.16,0.09416
1444089600.0,2015-10-06,POTBTC,3.4e-06,3.4e-06,3.0e-06,3.37e-06,73018.95,0.2392
1444003200.0,2015-10-05,POTBTC,3.65e-06,3.65e-06,3.4e-06,3.4e-06,48946.71,0.169
1443916800.0,2015-10-04,POTBTC,3.59e-06,3.65e-06,3.55e-06,3.65e-06,4624.57,0.01651
1443830400.0,2015-10-03,POTBTC,3.6e-06,3.71e-06,3.59e-06,3.59e-06,11061.49,0.03988
1443744000.0,2015-10-02,POTBTC,3.6e-06,4.85e-06,3.5e-06,3.6e-06,145534.86,0.5835
1443657600.0,2015-10-01,POTBTC,3.61e-06,3.71e-06,3.6e-06,3.6e-06,2898.25,0.01045
1443571200.0,2015-09-30,POTBTC,3.8e-06,3.8e-06,3.58e-06,3.61e-06,36055.31,0.135
1443484800.0,2015-09-29,POTBTC,3.89e-06,3.89e-06,3.75e-06,3.8e-06,4448.38,0.01672
1443398400.0,2015-09-28,POTBTC,3.82e-06,3.91e-06,3.75e-06,3.89e-06,9746.7,0.03742
1443312000.0,2015-09-27,POTBTC,3.97e-06,3.99e-06,3.5e-06,3.82e-06,210074.07,0.7548
1443225600.0,2015-09-26,POTBTC,3.84e-06,3.97e-06,3.67e-06,3.97e-06,14883.62,0.05698
1443139200.0,2015-09-25,POTBTC,3.81e-06,3.84e-06,3.69e-06,3.84e-06,5831.34,0.02225
1443052800.0,2015-09-24,POTBTC,3.83e-06,4.0e-06,3.58e-06,3.81e-06,34506.21,0.1317
1442966400.0,2015-09-23,POTBTC,3.81e-06,4.02e-06,3.8e-06,3.83e-06,30226.09,0.1174
1442880000.0,2015-09-22,POTBTC,4.01e-06,4.06e-06,3.8e-06,3.81e-06,2261.92,0.00874
1442793600.0,2015-09-21,POTBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0
1442707200.0,2015-09-20,POTBTC,3.97e-06,4.03e-06,3.6e-06,4.01e-06,25114.65,0.09627
1442620800.0,2015-09-19,POTBTC,4.12e-06,4.13e-06,3.67e-06,3.97e-06,45101.41,0.1755
1442534400.0,2015-09-18,POTBTC,3.95e-06,4.18e-06,3.95e-06,4.12e-06,3240.46,0.01326
1442448000.0,2015-09-17,POTBTC,4.06e-06,4.21e-06,3.95e-06,3.95e-06,26490.63,0.1058
1442361600.0,2015-09-16,POTBTC,4.18e-06,4.22e-06,4.06e-06,4.06e-06,14082.64,0.05743
1442275200.0,2015-09-15,POTBTC,4.03e-06,4.18e-06,4.0e-06,4.18e-06,3162.24,0.01267
1442188800.0,2015-09-14,POTBTC,4.1e-06,4.21e-06,4.03e-06,4.03e-06,6967.22,0.02877
1442102400.0,2015-09-13,POTBTC,3.92e-06,4.15e-06,3.92e-06,4.1e-06,1838743.81,7.36
1442016000.0,2015-09-12,POTBTC,4.13e-06,4.13e-06,3.5e-06,3.92e-06,196517.59,0.7812
1441929600.0,2015-09-11,POTBTC,4.0e-06,4.72e-06,4.0e-06,4.13e-06,35766.89,0.1466
1441843200.0,2015-09-10,POTBTC,4.25e-06,4.72e-06,4.0e-06,4.0e-06,17507.64,0.07078
1441756800.0,2015-09-09,POTBTC,4.26e-06,4.41e-06,4.01e-06,4.25e-06,20271.27,0.08621
1441670400.0,2015-09-08,POTBTC,4.11e-06,4.26e-06,3.95e-06,4.26e-06,25924.45,0.1039
1441584000.0,2015-09-07,POTBTC,3.79e-06,4.22e-06,3.79e-06,4.11e-06,11393.41,0.04714
1441497600.0,2015-09-06,POTBTC,3.98e-06,4.74e-06,3.79e-06,3.79e-06,28812.47,0.1165
1441411200.0,2015-09-05,POTBTC,4.15e-06,4.24e-06,3.98e-06,3.98e-06,47362.32,0.1964
1441324800.0,2015-09-04,POTBTC,4.69e-06,4.69e-06,3.4e-06,4.15e-06,286560.51,1.05
1441238400.0,2015-09-03,POTBTC,4.56e-06,4.69e-06,4.0e-06,4.69e-06,115071.88,0.4852
1441152000.0,2015-09-02,POTBTC,4.56e-06,4.88e-06,4.53e-06,4.56e-06,202718.77,0.9613
1441065600.0,2015-09-01,POTBTC,4.9e-06,4.9e-06,4.56e-06,4.56e-06,28130.66,0.1367
1440979200.0,2015-08-31,POTBTC,4.61e-06,4.9e-06,4.0e-06,4.9e-06,129097.15,0.5953
1440892800.0,2015-08-30,POTBTC,4.87e-06,4.89e-06,4.61e-06,4.61e-06,9008.08,0.04254
1440806400.0,2015-08-29,POTBTC,4.88e-06,4.89e-06,4.33e-06,4.87e-06,8718.42,0.04181
1440720000.0,2015-08-28,POTBTC,4.86e-06,4.99e-06,4.86e-06,4.88e-06,13647.1,0.06729
1440633600.0,2015-08-27,POTBTC,4.92e-06,4.92e-06,4.76e-06,4.86e-06,11243.04,0.05382
1440547200.0,2015-08-26,POTBTC,5.5e-06,5.55e-06,4.76e-06,4.92e-06,860114.82,4.37
1440460800.0,2015-08-25,POTBTC,5.0e-06,6.19e-06,4.23e-06,5.5e-06,254190.03,1.39
1440374400.0,2015-08-24,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1440288000.0,2015-08-23,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1440201600.0,2015-08-22,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1440115200.0,2015-08-21,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1440028800.0,2015-08-20,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439942400.0,2015-08-19,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439856000.0,2015-08-18,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439769600.0,2015-08-17,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439683200.0,2015-08-16,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439596800.0,2015-08-15,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439510400.0,2015-08-14,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439424000.0,2015-08-13,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439337600.0,2015-08-12,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439251200.0,2015-08-11,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439164800.0,2015-08-10,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1439078400.0,2015-08-09,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438992000.0,2015-08-08,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438905600.0,2015-08-07,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438819200.0,2015-08-06,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438732800.0,2015-08-05,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438646400.0,2015-08-04,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438560000.0,2015-08-03,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438473600.0,2015-08-02,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438387200.0,2015-08-01,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438300800.0,2015-07-31,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438214400.0,2015-07-30,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438128000.0,2015-07-29,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1438041600.0,2015-07-28,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
1437955200.0,2015-07-27,POTBTC,5.07e-06,5.07e-06,5.04e-06,5.04e-06,235.38,0.001189
1437868800.0,2015-07-26,POTBTC,5.1e-06,5.89e-06,5.07e-06,5.07e-06,10723.12,0.05667
1437782400.0,2015-07-25,POTBTC,5.61e-06,5.9e-06,5.1e-06,5.1e-06,43246.59,0.2352
1437696000.0,2015-07-24,POTBTC,5.15e-06,5.63e-06,4.96e-06,5.61e-06,36298.57,0.1988
1437609600.0,2015-07-23,POTBTC,5.35e-06,5.35e-06,4.96e-06,5.15e-06,22643.48,0.1163
1437523200.0,2015-07-22,POTBTC,5.33e-06,5.39e-06,4.89e-06,5.35e-06,1370.5,0.007064
1437436800.0,2015-07-21,POTBTC,4.82e-06,5.37e-06,4.82e-06,5.33e-06,21386.33,0.1109
1437350400.0,2015-07-20,POTBTC,5.06e-06,5.4e-06,4.56e-06,4.82e-06,43650.13,0.2198
1437264000.0,2015-07-19,POTBTC,5.14e-06,5.16e-06,5.06e-06,5.06e-06,5676.27,0.02912
1437177600.0,2015-07-18,POTBTC,5.11e-06,5.22e-06,5.05e-06,5.14e-06,10112.98,0.05193
1437091200.0,2015-07-17,POTBTC,5.07e-06,5.35e-06,5.03e-06,5.11e-06,22917.59,0.1172
1437004800.0,2015-07-16,POTBTC,5.41e-06,5.41e-06,5.02e-06,5.07e-06,8505.98,0.0436
1436918400.0,2015-07-15,POTBTC,5.57e-06,5.62e-06,5.41e-06,5.41e-06,10256.32,0.0566
1436832000.0,2015-07-14,POTBTC,5.4e-06,5.9e-06,5.03e-06,5.57e-06,44737.78,0.2547
1436745600.0,2015-07-13,POTBTC,5.05e-06,5.4e-06,4.99e-06,5.4e-06,12362.99,0.06517
1436659200.0,2015-07-12,POTBTC,5.0e-06,5.13e-06,4.68e-06,5.05e-06,51311.31,0.2589
1436572800.0,2015-07-11,POTBTC,4.99e-06,5.1e-06,4.91e-06,5.0e-06,19760.92,0.09802
1436486400.0,2015-07-10,POTBTC,4.97e-06,5.03e-06,4.82e-06,4.99e-06,10038.92,0.04974
