https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1651953600,2022-05-07 20:00:00,TRVL/BTC,0.00000336,0.00000336,0.000003293,0.000003293,7688.9137,0.0255447761445
1651950000,2022-05-07 19:00:00,TRVL/BTC,0.000003392,0.000003392,0.000003357,0.000003364,3797.586092,0.012826315055988
1651946400,2022-05-07 18:00:00,TRVL/BTC,0.000003342,0.000003378,0.000003342,0.000003378,9834.9934,0.0330695469207
1651942800,2022-05-07 17:00:00,TRVL/BTC,0.000003318,0.000003318,0.000003318,0.000003318,611.2535,0.002028139113
1651939200,2022-05-07 16:00:00,TRVL/BTC,0.000003323,0.000003323,0.000003308,0.000003308,1145.8381,0.0038030625825
1651935600,2022-05-07 15:00:00,TRVL/BTC,0.000003349,0.000003349,0.00000334,0.00000334,3604.2167,0.0120563648627
1651932000,2022-05-07 14:00:00,TRVL/BTC,0.000003339,0.000003349,0.000003336,0.000003347,3873.2643,0.0129579185133
1651928400,2022-05-07 13:00:00,TRVL/BTC,0.00000343,0.00000343,0.000003342,0.000003346,12866.3395,0.0436999879071
1651924800,2022-05-07 12:00:00,TRVL/BTC,0.000003449,0.000003462,0.00000343,0.00000343,11753.1424,0.0404584612255
1651921200,2022-05-07 11:00:00,TRVL/BTC,0.000003453,0.000003468,0.000003446,0.000003468,7406.081,0.0255956053798
1651917600,2022-05-07 10:00:00,TRVL/BTC,0.000003451,0.000003451,0.00000343,0.000003441,11409.9628,0.0391753620082
1651914000,2022-05-07 09:00:00,TRVL/BTC,0.000003466,0.00000347,0.000003452,0.000003452,800.1783,0.0027747738286
1651910400,2022-05-07 08:00:00,TRVL/BTC,0.00000343,0.000003467,0.00000343,0.000003467,13602.1538,0.0467671833316
1651906800,2022-05-07 07:00:00,TRVL/BTC,0.000003439,0.000003439,0.00000343,0.00000343,11776.6318,0.0403945949461
1651903200,2022-05-07 06:00:00,TRVL/BTC,0.000003468,0.000003473,0.000003445,0.000003453,6699.2922,0.0231885510478
1651899600,2022-05-07 05:00:00,TRVL/BTC,0.000003461,0.00000347,0.000003449,0.000003465,5368.47114415,0.01858308480657975
1651896000,2022-05-07 04:00:00,TRVL/BTC,0.000003508,0.000003544,0.000003459,0.000003461,19842.3754,0.0695087122727
1651892400,2022-05-07 03:00:00,TRVL/BTC,0.000003551,0.00000356,0.000003487,0.000003496,15992.1493,0.0560752096453
1651888800,2022-05-07 02:00:00,TRVL/BTC,0.000003449,0.000003584,0.000003449,0.000003547,37011.65927666,0.12983947630219652
1651885200,2022-05-07 01:00:00,TRVL/BTC,0.000003421,0.000003448,0.00000337,0.000003436,10729.17881297,0.03665160158326984
1651881600,2022-05-07 00:00:00,TRVL/BTC,0.000003354,0.000003414,0.00000335,0.000003414,11893.85213236,0.04021574780044059
1651878000,2022-05-06 23:00:00,TRVL/BTC,0.000003325,0.000003342,0.000003298,0.000003342,1622.8933,0.005387952252
1651874400,2022-05-06 22:00:00,TRVL/BTC,0.000003333,0.000003341,0.000003305,0.000003329,1932.7875,0.0064297675727
1651870800,2022-05-06 21:00:00,TRVL/BTC,0.000003389,0.000003389,0.000003339,0.000003339,8132.3912,0.0273459587845
1651867200,2022-05-06 20:00:00,TRVL/BTC,0.000003382,0.000003419,0.000003364,0.000003375,14735.33683028,0.0500149593607978
1651863600,2022-05-06 19:00:00,TRVL/BTC,0.000003343,0.000003388,0.000003343,0.00000337,7359.273,0.0248348582681
1651860000,2022-05-06 18:00:00,TRVL/BTC,0.000003418,0.000003418,0.000003313,0.000003326,8780.4722,0.0295272725518
1651856400,2022-05-06 17:00:00,TRVL/BTC,0.000003499,0.0000035,0.00000342,0.00000342,12392.1772,0.0428565324577
1651852800,2022-05-06 16:00:00,TRVL/BTC,0.000003744,0.000003744,0.000003476,0.000003476,40896.09853189,0.14809642861388574
1651849200,2022-05-06 15:00:00,TRVL/BTC,0.000003707,0.000003751,0.000003692,0.000003749,19654.98837988,0.07319193378899084
1651845600,2022-05-06 14:00:00,TRVL/BTC,0.000003698,0.000003842,0.000003695,0.000003708,36734.0946,0.1382032023357
1651842000,2022-05-06 13:00:00,TRVL/BTC,0.000003569,0.00000419,0.000003569,0.0000037,138014.09472895,0.5267557835008705
1651838400,2022-05-06 12:00:00,TRVL/BTC,0.000003478,0.000003648,0.000003478,0.000003569,35424.34557018,0.12506172816475128
1651834800,2022-05-06 11:00:00,TRVL/BTC,0.00000336,0.000003522,0.00000331,0.000003474,38194.4687,0.1298612968492
1651831200,2022-05-06 10:00:00,TRVL/BTC,0.000003317,0.00000337,0.000003304,0.000003357,7425.9175,0.0248196469775
1651827600,2022-05-06 09:00:00,TRVL/BTC,0.000003322,0.00000333,0.000003303,0.000003329,5349.6745,0.0177695690974
1651824000,2022-05-06 08:00:00,TRVL/BTC,0.000003012,0.000003349,0.000003,0.000003325,61967.5865,0.1973597150711
1651820400,2022-05-06 07:00:00,TRVL/BTC,0.000002978,0.000003012,0.000002965,0.000003005,10280.8959,0.0307921521329
1651816800,2022-05-06 06:00:00,TRVL/BTC,0.000002976,0.000002976,0.000002976,0.000002976,289.3369,0.0008610666144
1651813200,2022-05-06 05:00:00,TRVL/BTC,0.000002981,0.000002994,0.000002967,0.000002967,10462.95455893,0.03120397830037033
1651809600,2022-05-06 04:00:00,TRVL/BTC,0.000002983,0.000002989,0.000002949,0.000002977,10182.7648,0.0302697419628
1651806000,2022-05-06 03:00:00,TRVL/BTC,0.000002979,0.000003009,0.000002962,0.000002998,16479.42195805,0.0492717910543822
1651802400,2022-05-06 02:00:00,TRVL/BTC,0.000003044,0.000003044,0.000002996,0.000002999,7943.4739,0.0239978542874
1651798800,2022-05-06 01:00:00,TRVL/BTC,0.000003088,0.000003088,0.000003057,0.000003057,5272.3913,0.0161468562608
1651795200,2022-05-06 00:00:00,TRVL/BTC,0.000003113,0.000003113,0.000003096,0.000003096,7292.6178,0.0226579578107
1651791600,2022-05-05 23:00:00,TRVL/BTC,0.00000306,0.000003124,0.000003055,0.000003122,11459.6188,0.035479889529
1651788000,2022-05-05 22:00:00,TRVL/BTC,0.000003072,0.000003091,0.00000307,0.000003075,6617.6815,0.0203544344567
1651784400,2022-05-05 21:00:00,TRVL/BTC,0.000003073,0.000003075,0.000003051,0.000003056,2652.6509,0.008129095919
1651780800,2022-05-05 20:00:00,TRVL/BTC,0.00000307,0.00000307,0.000003057,0.000003067,2301.8684,0.0070598663622
1651777200,2022-05-05 19:00:00,TRVL/BTC,0.000003037,0.000003082,0.000003031,0.000003065,16207.6247866,0.04957777243355012
1651773600,2022-05-05 18:00:00,TRVL/BTC,0.00000306,0.000003092,0.000003013,0.000003013,23347.7351,0.0713348804896
1651770000,2022-05-05 17:00:00,TRVL/BTC,0.000003042,0.000003061,0.000003042,0.000003059,850.2926,0.0025962940088
1651766400,2022-05-05 16:00:00,TRVL/BTC,0.000003076,0.000003076,0.000003028,0.000003032,12293.9731,0.0374156065926
1651762800,2022-05-05 15:00:00,TRVL/BTC,0.000003062,0.000003105,0.000003034,0.00000308,26966.17879685,0.0826575720722728
1651759200,2022-05-05 14:00:00,TRVL/BTC,0.000003068,0.000003068,0.000003041,0.000003063,8662.9504,0.026447764173
1651755600,2022-05-05 13:00:00,TRVL/BTC,0.000003031,0.00000306,0.000003031,0.00000306,4022.4534,0.0122490980781
1651752000,2022-05-05 12:00:00,TRVL/BTC,0.000003039,0.000003039,0.000003029,0.000003029,2592.9309,0.0078678381217
1651748400,2022-05-05 11:00:00,TRVL/BTC,0.000003008,0.000003043,0.000003004,0.00000304,10675.2452,0.0322365788951
1651744800,2022-05-05 10:00:00,TRVL/BTC,0.000003063,0.000003063,0.000003004,0.000003009,12868.1584,0.0389312823697
1651741200,2022-05-05 09:00:00,TRVL/BTC,0.000003099,0.000003112,0.000003063,0.000003063,5601.5507,0.01730350381
1651737600,2022-05-05 08:00:00,TRVL/BTC,0.000003119,0.00000314,0.000003094,0.000003095,12701.1807,0.0396397096725
1651734000,2022-05-05 07:00:00,TRVL/BTC,0.000003187,0.000003206,0.000003095,0.000003128,24166.0906,0.0759145599765
1651730400,2022-05-05 06:00:00,TRVL/BTC,0.000003186,0.000003186,0.000003186,0.000003186,30,0.00009558
1651726800,2022-05-05 05:00:00,TRVL/BTC,0.000003208,0.000003208,0.000003182,0.000003182,2182.9059,0.0069743372892
1651723200,2022-05-05 04:00:00,TRVL/BTC,0.000003213,0.000003213,0.000003201,0.000003204,4231.4915,0.0135691792066
1651719600,2022-05-05 03:00:00,TRVL/BTC,0.000003217,0.000003222,0.000003216,0.000003217,7321.877,0.0235689843199
1651716000,2022-05-05 02:00:00,TRVL/BTC,0.000003252,0.000003266,0.00000323,0.00000323,5196.716,0.0169023574476
1651712400,2022-05-05 01:00:00,TRVL/BTC,0.000003306,0.000003319,0.000003254,0.000003254,5408.0886,0.0177758206357
1651708800,2022-05-05 00:00:00,TRVL/BTC,0.000003268,0.000003305,0.00000326,0.000003305,9679.99384222,0.03174390467137496
1651705200,2022-05-04 23:00:00,TRVL/BTC,0.000003423,0.000003424,0.000003252,0.000003252,47865.8623,0.158840820548
1651701600,2022-05-04 22:00:00,TRVL/BTC,0.000003464,0.000003464,0.000003396,0.000003396,13094.2751,0.044898128115
1651698000,2022-05-04 21:00:00,TRVL/BTC,0.000003515,0.000003538,0.000003448,0.000003483,34713.2709,0.1210796165048
1651694400,2022-05-04 20:00:00,TRVL/BTC,0.000003304,0.000003512,0.000003304,0.000003505,35838.525,0.1210107462774
1651690800,2022-05-04 19:00:00,TRVL/BTC,0.000003035,0.000003366,0.00000303,0.000003304,49390.536,0.158081122177
1651687200,2022-05-04 18:00:00,TRVL/BTC,0.000003001,0.000003054,0.000002997,0.000003054,31099.67501077,0.0941788100239254
1651683600,2022-05-04 17:00:00,TRVL/BTC,0.000002993,0.000003051,0.000002979,0.000003014,26426.4963,0.0796656342567
1651680000,2022-05-04 16:00:00,TRVL/BTC,0.000002919,0.000002959,0.000002893,0.000002953,25951.437,0.0760647115646
1651676400,2022-05-04 15:00:00,TRVL/BTC,0.000002943,0.00000296,0.00000291,0.000002915,5576.9552,0.0163784988184
1651672800,2022-05-04 14:00:00,TRVL/BTC,0.000003074,0.000003081,0.00000295,0.000002976,19823.3389,0.0598595832342
1651669200,2022-05-04 13:00:00,TRVL/BTC,0.000003076,0.000003076,0.000003041,0.000003074,8625.5956,0.0263986909918
1651665600,2022-05-04 12:00:00,TRVL/BTC,0.000003082,0.000003082,0.000003082,0.000003082,0,0
1651662000,2022-05-04 11:00:00,TRVL/BTC,0.000003082,0.000003082,0.000003082,0.000003082,0,0
1651658400,2022-05-04 10:00:00,TRVL/BTC,0.000003101,0.000003109,0.000003082,0.000003082,3989.597,0.0123529072694
1651654800,2022-05-04 09:00:00,TRVL/BTC,0.00000309,0.000003099,0.000003067,0.000003093,12946.5216,0.0399796782913
1651651200,2022-05-04 08:00:00,TRVL/BTC,0.000003098,0.000003098,0.000003078,0.000003083,12109.5887,0.0373535403556
1651647600,2022-05-04 07:00:00,TRVL/BTC,0.000003149,0.000003149,0.000003107,0.000003107,3871.1934,0.012103627501
1651644000,2022-05-04 06:00:00,TRVL/BTC,0.000003191,0.000003191,0.000003153,0.000003156,5361.9103,0.0169688056977
1651640400,2022-05-04 05:00:00,TRVL/BTC,0.000003197,0.000003197,0.000003197,0.000003197,0,0
1651636800,2022-05-04 04:00:00,TRVL/BTC,0.000003197,0.000003197,0.000003197,0.000003197,24.5825,0.0000785902525
1651633200,2022-05-04 03:00:00,TRVL/BTC,0.000003189,0.000003189,0.000003182,0.000003182,1648.1773,0.0052497311006
1651629600,2022-05-04 02:00:00,TRVL/BTC,0.000003213,0.000003213,0.000003196,0.000003203,6670.39657742,0.02137513368697626
1651626000,2022-05-04 01:00:00,TRVL/BTC,0.000003215,0.000003215,0.000003215,0.000003215,75.4137,0.0002424550455
1651622400,2022-05-04 00:00:00,TRVL/BTC,0.000003226,0.000003226,0.000003214,0.000003214,588.2819,0.0018939569171
1651618800,2022-05-03 23:00:00,TRVL/BTC,0.000003273,0.000003273,0.000003231,0.000003231,3250.3812,0.0105804434034
1651615200,2022-05-03 22:00:00,TRVL/BTC,0.000003273,0.00000328,0.000003273,0.000003275,8392.274,0.0275085760507
1651611600,2022-05-03 21:00:00,TRVL/BTC,0.000003275,0.000003275,0.000003237,0.000003275,10190.9872,0.0332016598601
1651608000,2022-05-03 20:00:00,TRVL/BTC,0.000003279,0.000003279,0.000003274,0.000003274,1028.1466,0.0033677014336
1651604400,2022-05-03 19:00:00,TRVL/BTC,0.000003278,0.000003287,0.000003271,0.000003271,4542.3224,0.0149046105961
1651600800,2022-05-03 18:00:00,TRVL/BTC,0.000003303,0.000003342,0.000003264,0.000003271,17549.9829,0.0578579532404
1651597200,2022-05-03 17:00:00,TRVL/BTC,0.000003277,0.000003298,0.000003277,0.000003298,3591.00433881,0.01180255225556847
1651593600,2022-05-03 16:00:00,TRVL/BTC,0.000003252,0.00000328,0.000003252,0.000003278,4637.8079,0.0151833847161
1651590000,2022-05-03 15:00:00,TRVL/BTC,0.000003241,0.000003251,0.00000324,0.000003251,5357.5845,0.0173970430351
1651586400,2022-05-03 14:00:00,TRVL/BTC,0.000003236,0.000003245,0.000003236,0.000003245,3646.8744,0.0118148274224
1651582800,2022-05-03 13:00:00,TRVL/BTC,0.000003217,0.000003247,0.000003217,0.000003234,5140.8155,0.01662608529
1651579200,2022-05-03 12:00:00,TRVL/BTC,0.000003216,0.000003216,0.000003205,0.000003216,324.102,0.0010416026794
1651575600,2022-05-03 11:00:00,TRVL/BTC,0.000003226,0.000003226,0.000003163,0.0000032,15062.0097,0.0480956719156
1651572000,2022-05-03 10:00:00,TRVL/BTC,0.000003237,0.000003237,0.000003232,0.000003232,1991.548,0.006441483918
1651568400,2022-05-03 09:00:00,TRVL/BTC,0.000003231,0.000003243,0.000003231,0.000003243,4004.4353,0.0129684872886
1651564800,2022-05-03 08:00:00,TRVL/BTC,0.000003203,0.000003219,0.000003203,0.000003219,1245.5920145,0.0039967123288885
1651561200,2022-05-03 07:00:00,TRVL/BTC,0.000003226,0.00000323,0.000003204,0.000003208,4112.0712,0.013234535242
1651557600,2022-05-03 06:00:00,TRVL/BTC,0.000003228,0.000003228,0.00000318,0.000003208,10541.3036,0.033777962123
1651554000,2022-05-03 05:00:00,TRVL/BTC,0.000003246,0.000003254,0.000003225,0.000003225,3061.4582,0.0099193946232
1651550400,2022-05-03 04:00:00,TRVL/BTC,0.000003227,0.000003288,0.000003227,0.000003235,17447.1961,0.0568636797697
1651546800,2022-05-03 03:00:00,TRVL/BTC,0.000003246,0.000003254,0.000003228,0.000003254,3622.3563,0.0117258736605
1651543200,2022-05-03 02:00:00,TRVL/BTC,0.000003317,0.000003317,0.000003266,0.000003268,16502.4767,0.0542533816539
1651539600,2022-05-03 01:00:00,TRVL/BTC,0.000003408,0.000003415,0.000003313,0.000003328,19881.6157,0.0666765431582
1651536000,2022-05-03 00:00:00,TRVL/BTC,0.000003421,0.00000344,0.000003402,0.000003402,11189.76913535,0.03831517949386865
1651532400,2022-05-02 23:00:00,TRVL/BTC,0.000003369,0.000003427,0.00000334,0.000003421,12376.0279,0.0418590330681
1651528800,2022-05-02 22:00:00,TRVL/BTC,0.000003287,0.000003475,0.000003287,0.000003391,59911.2784,0.2029207201682
1651525200,2022-05-02 21:00:00,TRVL/BTC,0.000003328,0.000003337,0.000003243,0.000003294,27394.7844,0.0900685976672
1651521600,2022-05-02 20:00:00,TRVL/BTC,0.00000332,0.000003347,0.000003314,0.000003317,6204.9189,0.0206285666444
1651518000,2022-05-02 19:00:00,TRVL/BTC,0.00000331,0.000003338,0.00000329,0.000003308,9730.9092,0.0322898102257
1651514400,2022-05-02 18:00:00,TRVL/BTC,0.000003351,0.000003376,0.000003306,0.000003306,9577.1846,0.0319959339742
1651510800,2022-05-02 17:00:00,TRVL/BTC,0.000003451,0.000003458,0.000003332,0.000003365,29246.0953,0.0995641779782
1651507200,2022-05-02 16:00:00,TRVL/BTC,0.000003479,0.000003479,0.000003405,0.000003449,10394.9958,0.0357071591709
1651503600,2022-05-02 15:00:00,TRVL/BTC,0.000003544,0.000003593,0.000003471,0.000003483,32248.8833,0.1138780970293
1651500000,2022-05-02 14:00:00,TRVL/BTC,0.000003552,0.000003566,0.000003529,0.000003529,9392.8921,0.0333385343771
1651496400,2022-05-02 13:00:00,TRVL/BTC,0.000003619,0.000003619,0.000003548,0.000003548,7576.6826,0.0272033767222
1651492800,2022-05-02 12:00:00,TRVL/BTC,0.000003636,0.000003636,0.000003587,0.000003612,5348.9968,0.0193018696479
1651489200,2022-05-02 11:00:00,TRVL/BTC,0.000003663,0.000003663,0.000003629,0.000003629,1696.2417,0.0061867815031
1651485600,2022-05-02 10:00:00,TRVL/BTC,0.000003662,0.000003662,0.00000365,0.00000365,1534.5178,0.0056055353052
1651482000,2022-05-02 09:00:00,TRVL/BTC,0.000003713,0.00000374,0.000003664,0.000003677,9244.5135,0.0341363001643
1651478400,2022-05-02 08:00:00,TRVL/BTC,0.000003738,0.000003748,0.000003724,0.000003734,5367.59703521,0.02006851309426708
1651474800,2022-05-02 07:00:00,TRVL/BTC,0.000003685,0.000003745,0.000003685,0.000003745,11665.9442,0.0433108067116
1651471200,2022-05-02 06:00:00,TRVL/BTC,0.00000369,0.00000369,0.00000369,0.00000369,6.37,0.0000235053
1651467600,2022-05-02 05:00:00,TRVL/BTC,0.000003739,0.000003739,0.000003699,0.000003699,2511.7547,0.0093276590417
1651464000,2022-05-02 04:00:00,TRVL/BTC,0.00000374,0.00000374,0.000003726,0.000003737,1570.6351,0.0058686731696
1651460400,2022-05-02 03:00:00,TRVL/BTC,0.000003756,0.000003758,0.000003756,0.000003758,1496.6836,0.0056231527355
1651456800,2022-05-02 02:00:00,TRVL/BTC,0.000003896,0.000003896,0.00000375,0.000003769,18596.3334,0.0709850504154
1651453200,2022-05-02 01:00:00,TRVL/BTC,0.000003755,0.000003884,0.000003753,0.000003884,17285.5321,0.0660812073158
1651449600,2022-05-02 00:00:00,TRVL/BTC,0.00000388,0.00000388,0.000003774,0.000003774,8216.7598,0.0314353573635
1651446000,2022-05-01 23:00:00,TRVL/BTC,0.000003749,0.000003883,0.000003727,0.000003883,22961.1869,0.0873275448038
1651442400,2022-05-01 22:00:00,TRVL/BTC,0.000003894,0.000003934,0.000003749,0.00000376,17595.5904,0.0680082472264
1651438800,2022-05-01 21:00:00,TRVL/BTC,0.000003788,0.000003923,0.000003784,0.000003894,28442.73618396,0.10964450302369472
1651435200,2022-05-01 20:00:00,TRVL/BTC,0.000003837,0.000003848,0.00000378,0.00000378,5866.1319,0.0223678962134
1651431600,2022-05-01 19:00:00,TRVL/BTC,0.000003928,0.000003932,0.000003849,0.000003857,22666.006,0.0882021440503
1651428000,2022-05-01 18:00:00,TRVL/BTC,0.000004006,0.000004006,0.000003905,0.000003917,6529.981,0.0258756173246
1651424400,2022-05-01 17:00:00,TRVL/BTC,0.000003985,0.000004008,0.00000398,0.000004008,5287.5989,0.0211291260926
1651420800,2022-05-01 16:00:00,TRVL/BTC,0.000003847,0.000003985,0.000003847,0.000003985,36048.1363295,0.1424161747963675
1651417200,2022-05-01 15:00:00,TRVL/BTC,0.000003815,0.000003854,0.000003809,0.000003844,5943.2887,0.0228243066691
1651413600,2022-05-01 14:00:00,TRVL/BTC,0.000003705,0.000003846,0.000003705,0.000003846,22019.15297994,0.0830468840519726
1651410000,2022-05-01 13:00:00,TRVL/BTC,0.000003639,0.000003696,0.000003639,0.000003696,10627.4959,0.0389302756255
1651406400,2022-05-01 12:00:00,TRVL/BTC,0.000003637,0.000003639,0.000003624,0.00000363,13252.5446,0.0481703679631
1651402800,2022-05-01 11:00:00,TRVL/BTC,0.000003655,0.000003655,0.000003632,0.000003632,1301.0439,0.0047450309137
1651399200,2022-05-01 10:00:00,TRVL/BTC,0.000003606,0.000003662,0.000003606,0.000003661,7346.06513055,0.0267473130483242
1651395600,2022-05-01 09:00:00,TRVL/BTC,0.000003655,0.000003655,0.000003608,0.000003608,3954.4972,0.0143599376827
1651392000,2022-05-01 08:00:00,TRVL/BTC,0.000003763,0.000003763,0.000003636,0.000003657,16952.3686,0.0624037142261
1651388400,2022-05-01 07:00:00,TRVL/BTC,0.000003873,0.000003873,0.000003767,0.000003767,14741.8259,0.0562560207016
1651384800,2022-05-01 06:00:00,TRVL/BTC,0.000003842,0.000003871,0.000003808,0.000003864,12694.0735,0.04862076718
1651381200,2022-05-01 05:00:00,TRVL/BTC,0.000003849,0.000003849,0.000003818,0.000003833,4616.5596,0.0177053265905
1651377600,2022-05-01 04:00:00,TRVL/BTC,0.000003804,0.000003854,0.000003799,0.000003844,14376.82805536,0.05486049494370208
1651374000,2022-05-01 03:00:00,TRVL/BTC,0.00000381,0.000003811,0.00000381,0.000003811,555.2195,0.002115509856
1651370400,2022-05-01 02:00:00,TRVL/BTC,0.000003795,0.000003819,0.000003795,0.000003819,12066.1811,0.0458274596796
1651366800,2022-05-01 01:00:00,TRVL/BTC,0.000003898,0.000003921,0.000003797,0.000003797,13993.4927,0.0542435081581
1651363200,2022-05-01 00:00:00,TRVL/BTC,0.00000403,0.00000403,0.000003929,0.000003929,4837.4866,0.019347505431
1651359600,2022-04-30 23:00:00,TRVL/BTC,0.000004172,0.000004202,0.000004028,0.000004028,27308.20205181,0.11269300886174747
1651356000,2022-04-30 22:00:00,TRVL/BTC,0.000004126,0.000004226,0.000004126,0.000004175,32817.3252,0.1374741588152
1651352400,2022-04-30 21:00:00,TRVL/BTC,0.000004086,0.000004118,0.00000408,0.000004118,6136.22979401,0.02513641732603104
1651348800,2022-04-30 20:00:00,TRVL/BTC,0.000004164,0.000004164,0.00000409,0.00000409,4481.2365,0.0185505840295
1651345200,2022-04-30 19:00:00,TRVL/BTC,0.000004039,0.000004171,0.000004039,0.000004156,25038.34564644,0.10310822804180028
1651341600,2022-04-30 18:00:00,TRVL/BTC,0.00000404,0.00000404,0.00000404,0.00000404,0,0
1651338000,2022-04-30 17:00:00,TRVL/BTC,0.000004053,0.000004058,0.00000404,0.00000404,1886.6629,0.0076439902742
1651334400,2022-04-30 16:00:00,TRVL/BTC,0.000004055,0.000004055,0.000004055,0.000004055,249.0673,0.0010099679015
1651330800,2022-04-30 15:00:00,TRVL/BTC,0.000004133,0.000004133,0.000004068,0.000004068,8320.1839,0.0341712188684
1651327200,2022-04-30 14:00:00,TRVL/BTC,0.00000414,0.000004163,0.000004099,0.000004132,7872.5073,0.0325477475115
1651323600,2022-04-30 13:00:00,TRVL/BTC,0.000004054,0.000004148,0.000004053,0.000004148,8789.8037,0.035930028097
1651320000,2022-04-30 12:00:00,TRVL/BTC,0.00000408,0.00000408,0.000004074,0.000004074,1472.1353,0.0060020783091
1651316400,2022-04-30 11:00:00,TRVL/BTC,0.000004163,0.000004163,0.000004083,0.000004088,4848.34208592,0.02002034272968464
1651312800,2022-04-30 10:00:00,TRVL/BTC,0.000004204,0.000004212,0.000004166,0.000004177,5384.7251,0.0225222143672
1651309200,2022-04-30 09:00:00,TRVL/BTC,0.000004284,0.000004284,0.00000419,0.00000419,10131.6844,0.0428469966987
