https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1651957200,2022-05-07 21:00:00,FET/BTC,0.00000723,0.00000725,0.00000719,0.00000719,7344.5707,0.053036291474
1651953600,2022-05-07 20:00:00,FET/BTC,0.00000725,0.00000726,0.00000717,0.00000721,2309.2917,0.016623054211
1651950000,2022-05-07 19:00:00,FET/BTC,0.00000727,0.0000073,0.00000724,0.00000726,1583.5766,0.011513375453
1651946400,2022-05-07 18:00:00,FET/BTC,0.00000728,0.0000073,0.00000725,0.00000728,865.1218,0.006282890518
1651942800,2022-05-07 17:00:00,FET/BTC,0.0000073,0.00000731,0.00000727,0.00000729,99.8904,0.000728370771
1651939200,2022-05-07 16:00:00,FET/BTC,0.0000073,0.00000732,0.00000729,0.0000073,144.8923,0.001058526295
1651935600,2022-05-07 15:00:00,FET/BTC,0.00000732,0.00000733,0.00000729,0.00000729,2645.9942,0.019314608653
1651932000,2022-05-07 14:00:00,FET/BTC,0.00000726,0.00000735,0.00000726,0.00000732,6467.1464,0.047351621769
1651928400,2022-05-07 13:00:00,FET/BTC,0.00000728,0.00000728,0.00000724,0.00000727,1186.8562,0.008616179121
1651924800,2022-05-07 12:00:00,FET/BTC,0.0000073,0.00000732,0.00000727,0.00000728,1661.7227,0.012130612837
1651921200,2022-05-07 11:00:00,FET/BTC,0.00000727,0.00000736,0.00000727,0.0000073,11853.79488612,0.086977928710982
1651917600,2022-05-07 10:00:00,FET/BTC,0.00000724,0.00000727,0.0000072,0.00000726,48095.4131,0.347870718904
1651914000,2022-05-07 09:00:00,FET/BTC,0.00000724,0.00000747,0.00000723,0.00000724,85299.03391743,0.6265483234658904
1651910400,2022-05-07 08:00:00,FET/BTC,0.00000718,0.00000724,0.00000717,0.00000724,2588.0239,0.018615954825
1651906800,2022-05-07 07:00:00,FET/BTC,0.00000712,0.00000718,0.00000711,0.00000718,517.3976,0.003700623053
1651903200,2022-05-07 06:00:00,FET/BTC,0.00000713,0.00000715,0.0000071,0.00000712,2348.5856,0.016709267235
1651899600,2022-05-07 05:00:00,FET/BTC,0.00000708,0.00000713,0.00000708,0.00000711,2183.0859,0.015503388011
1651896000,2022-05-07 04:00:00,FET/BTC,0.00000712,0.00000714,0.00000708,0.00000708,876.9224,0.006229909045
1651892400,2022-05-07 03:00:00,FET/BTC,0.00000712,0.00000715,0.00000712,0.00000712,1446.1717,0.010316351212
1651888800,2022-05-07 02:00:00,FET/BTC,0.00000719,0.00000719,0.00000713,0.00000713,1457.45817099,0.0104324998349983
1651885200,2022-05-07 01:00:00,FET/BTC,0.00000719,0.00000721,0.00000718,0.0000072,55.5802,0.000399620327
1651881600,2022-05-07 00:00:00,FET/BTC,0.00000721,0.00000722,0.00000718,0.00000719,379.7197,0.002731752373
1651878000,2022-05-06 23:00:00,FET/BTC,0.00000721,0.00000724,0.0000072,0.00000721,420.3379,0.003034230424
1651874400,2022-05-06 22:00:00,FET/BTC,0.00000716,0.00000724,0.00000716,0.00000723,13099.8237,0.094401105315
1651870800,2022-05-06 21:00:00,FET/BTC,0.00000719,0.00000721,0.00000717,0.00000717,4924.3236,0.035403760538
1651867200,2022-05-06 20:00:00,FET/BTC,0.00000719,0.00000721,0.00000717,0.0000072,585.70818746,0.0042147618169628
1651863600,2022-05-06 19:00:00,FET/BTC,0.00000715,0.00000722,0.00000715,0.00000719,1496.21560195,0.010756413491001
1651860000,2022-05-06 18:00:00,FET/BTC,0.00000717,0.00000718,0.00000715,0.00000716,21960.46709805,0.157024916842999
1651856400,2022-05-06 17:00:00,FET/BTC,0.00000726,0.00000726,0.00000709,0.00000717,19833.8632,0.141643447204
1651852800,2022-05-06 16:00:00,FET/BTC,0.00000727,0.00000729,0.00000724,0.00000727,1785.11778321,0.0129730092559367
1651849200,2022-05-06 15:00:00,FET/BTC,0.00000727,0.00000731,0.00000725,0.00000728,3865.85172784,0.0281942544049536
1651845600,2022-05-06 14:00:00,FET/BTC,0.00000728,0.00000729,0.00000723,0.00000727,7634.8038,0.055426578151
1651842000,2022-05-06 13:00:00,FET/BTC,0.00000729,0.00000732,0.00000725,0.00000726,39435.1735,0.287771454829
1651838400,2022-05-06 12:00:00,FET/BTC,0.0000073,0.00000739,0.00000729,0.00000729,9170.5593,0.067364570238
1651834800,2022-05-06 11:00:00,FET/BTC,0.00000731,0.00000732,0.00000724,0.0000073,2040.2953,0.014846549843
1651831200,2022-05-06 10:00:00,FET/BTC,0.00000732,0.00000735,0.0000073,0.00000733,2152.95087626,0.0157490164819858
1651827600,2022-05-06 09:00:00,FET/BTC,0.00000723,0.00000739,0.0000072,0.00000731,7862.8666,0.057641835932
1651824000,2022-05-06 08:00:00,FET/BTC,0.00000725,0.00000726,0.0000072,0.00000723,2728.6709,0.019704685786
1651820400,2022-05-06 07:00:00,FET/BTC,0.0000073,0.00000731,0.00000725,0.00000728,1873.4488,0.013622026519
1651816800,2022-05-06 06:00:00,FET/BTC,0.00000731,0.00000733,0.00000729,0.0000073,362.1968,0.002650449941
1651813200,2022-05-06 05:00:00,FET/BTC,0.0000073,0.00000733,0.0000073,0.00000732,54.2167,0.000396511068
1651809600,2022-05-06 04:00:00,FET/BTC,0.00000733,0.00000735,0.0000073,0.0000073,847.4321,0.006211845311
1651806000,2022-05-06 03:00:00,FET/BTC,0.00000734,0.00000734,0.00000728,0.00000732,5165.859,0.03765633911
1651802400,2022-05-06 02:00:00,FET/BTC,0.00000731,0.00000734,0.0000073,0.00000733,416.90876666,0.0030521679659512
1651798800,2022-05-06 01:00:00,FET/BTC,0.00000734,0.00000735,0.0000073,0.00000731,104.9472,0.000768009622
1651795200,2022-05-06 00:00:00,FET/BTC,0.00000735,0.00000737,0.0000073,0.00000731,988.1262,0.007242212867
1651791600,2022-05-05 23:00:00,FET/BTC,0.00000731,0.00000736,0.00000731,0.00000736,883.601,0.006491964562
1651788000,2022-05-05 22:00:00,FET/BTC,0.00000733,0.00000734,0.00000731,0.00000732,252.025,0.001846103985
1651784400,2022-05-05 21:00:00,FET/BTC,0.00000732,0.00000733,0.00000729,0.00000732,1848.3585,0.013516326791
1651780800,2022-05-05 20:00:00,FET/BTC,0.0000073,0.00000735,0.00000729,0.00000731,26641.8544,0.195228571468
1651777200,2022-05-05 19:00:00,FET/BTC,0.00000722,0.00000735,0.00000716,0.00000732,19383.71227973,0.139925971502246
1651773600,2022-05-05 18:00:00,FET/BTC,0.00000718,0.00000724,0.00000715,0.0000072,53374.8601943,0.383641302718903
1651770000,2022-05-05 17:00:00,FET/BTC,0.00000723,0.0000073,0.00000718,0.00000719,28533.2346,0.205674079451
1651766400,2022-05-05 16:00:00,FET/BTC,0.00000729,0.00000733,0.00000721,0.00000723,32493.30455613,0.2354876041079425
1651762800,2022-05-05 15:00:00,FET/BTC,0.00000723,0.00000737,0.00000721,0.00000729,42019.1485113,0.3052600814678825
1651759200,2022-05-05 14:00:00,FET/BTC,0.00000727,0.00000732,0.00000721,0.00000723,25448.3911,0.184408684171
1651755600,2022-05-05 13:00:00,FET/BTC,0.00000738,0.00000738,0.00000722,0.00000729,29753.50946694,0.2170371938898949
1651752000,2022-05-05 12:00:00,FET/BTC,0.0000073,0.00000739,0.0000073,0.00000738,5236.2786,0.0385848876
1651748400,2022-05-05 11:00:00,FET/BTC,0.00000735,0.0000074,0.00000731,0.00000733,19707.52127972,0.145075143265942
1651744800,2022-05-05 10:00:00,FET/BTC,0.00000732,0.00000735,0.00000721,0.00000732,16119.3886,0.117680478685
1651741200,2022-05-05 09:00:00,FET/BTC,0.00000727,0.00000733,0.00000725,0.00000733,13070.81025335,0.0953253853209885
1651737600,2022-05-05 08:00:00,FET/BTC,0.00000741,0.00000741,0.00000726,0.00000728,55538.8062,0.407235259968
1651734000,2022-05-05 07:00:00,FET/BTC,0.00000734,0.0000074,0.00000733,0.00000739,1151.6521,0.008494616487
1651730400,2022-05-05 06:00:00,FET/BTC,0.00000728,0.00000738,0.00000727,0.00000734,4703.8428,0.034456169532
1651726800,2022-05-05 05:00:00,FET/BTC,0.0000073,0.00000735,0.00000727,0.00000727,4710.1435,0.034461419011
1651723200,2022-05-05 04:00:00,FET/BTC,0.00000736,0.00000739,0.00000729,0.00000729,1333.0579,0.009766910319
1651719600,2022-05-05 03:00:00,FET/BTC,0.00000734,0.0000074,0.00000733,0.00000737,1511.1675,0.011151873357
1651716000,2022-05-05 02:00:00,FET/BTC,0.00000733,0.00000737,0.00000732,0.00000733,7877.37372632,0.0579290555589784
1651712400,2022-05-05 01:00:00,FET/BTC,0.00000746,0.00000747,0.00000729,0.00000733,37290.329,0.274383044213
1651708800,2022-05-05 00:00:00,FET/BTC,0.00000727,0.00000748,0.00000726,0.00000745,6373.6168,0.047120648726
1651705200,2022-05-04 23:00:00,FET/BTC,0.00000731,0.00000732,0.00000725,0.00000727,12732.93982448,0.0925067616659488
1651701600,2022-05-04 22:00:00,FET/BTC,0.00000741,0.00000741,0.0000073,0.00000733,13123.56584837,0.0967637663969706
1651698000,2022-05-04 21:00:00,FET/BTC,0.00000743,0.00000748,0.0000074,0.00000741,7093.54294745,0.052845385193977
1651694400,2022-05-04 20:00:00,FET/BTC,0.00000754,0.0000078,0.00000742,0.00000742,36430.7259,0.278296984353
1651690800,2022-05-04 19:00:00,FET/BTC,0.00000734,0.00000754,0.00000724,0.00000754,48945.90067229,0.359569176659946
1651687200,2022-05-04 18:00:00,FET/BTC,0.00000732,0.00000743,0.0000073,0.00000734,8444.46379985,0.0622350846618945
1651683600,2022-05-04 17:00:00,FET/BTC,0.00000735,0.00000743,0.00000728,0.00000731,12536.009713,0.09245774659094
1651680000,2022-05-04 16:00:00,FET/BTC,0.00000729,0.00000743,0.00000723,0.00000736,8354.2868,0.061454066202
1651676400,2022-05-04 15:00:00,FET/BTC,0.00000731,0.00000735,0.00000725,0.00000729,5728.1034,0.041802160029
1651672800,2022-05-04 14:00:00,FET/BTC,0.00000735,0.00000744,0.00000727,0.00000727,46401.32599863,0.3417268316929442
1651669200,2022-05-04 13:00:00,FET/BTC,0.00000729,0.00000758,0.00000728,0.00000736,244102.87483414,1.8245933372833631
1651665600,2022-05-04 12:00:00,FET/BTC,0.00000735,0.00000736,0.00000724,0.00000728,20089.7908,0.146518430035
1651662000,2022-05-04 11:00:00,FET/BTC,0.00000727,0.00000743,0.00000724,0.00000735,12727.1974,0.093710357617
1651658400,2022-05-04 10:00:00,FET/BTC,0.00000727,0.00000733,0.00000726,0.00000726,2739.3627,0.020023893874
1651654800,2022-05-04 09:00:00,FET/BTC,0.00000738,0.00000739,0.00000722,0.00000726,27022.163,0.19772683245
1651651200,2022-05-04 08:00:00,FET/BTC,0.00000738,0.00000744,0.00000733,0.00000736,10992.4118,0.081214845382
1651647600,2022-05-04 07:00:00,FET/BTC,0.00000739,0.00000746,0.00000728,0.00000734,33781.9725,0.248665728829
1651644000,2022-05-04 06:00:00,FET/BTC,0.00000738,0.00000755,0.00000735,0.0000074,75409.5488,0.561870449508
1651640400,2022-05-04 05:00:00,FET/BTC,0.00000736,0.0000075,0.00000723,0.00000735,54192.95366533,0.400514600253975
1651636800,2022-05-04 04:00:00,FET/BTC,0.00000727,0.00000751,0.00000726,0.00000735,33788.9614,0.250794412659
1651633200,2022-05-04 03:00:00,FET/BTC,0.0000072,0.00000732,0.0000072,0.00000727,5130.2731,0.037342972339
1651629600,2022-05-04 02:00:00,FET/BTC,0.00000714,0.00000728,0.00000713,0.0000072,8812.8224,0.063538247113
1651626000,2022-05-04 01:00:00,FET/BTC,0.00000724,0.00000725,0.00000712,0.00000715,6711.2145,0.048121290017
1651622400,2022-05-04 00:00:00,FET/BTC,0.00000712,0.00000728,0.0000071,0.00000724,6705.2197,0.048470712316
1651618800,2022-05-03 23:00:00,FET/BTC,0.0000074,0.0000074,0.00000688,0.00000711,229108.30475313,1.6143662100829574
1651615200,2022-05-03 22:00:00,FET/BTC,0.00000714,0.00000822,0.00000703,0.00000741,285691.02211739,2.171777215130814
1651611600,2022-05-03 21:00:00,FET/BTC,0.000007,0.00000717,0.00000695,0.00000716,21368.685,0.15093761141
1651608000,2022-05-03 20:00:00,FET/BTC,0.00000699,0.00000709,0.00000695,0.00000697,14760.8908,0.103598532811
1651604400,2022-05-03 19:00:00,FET/BTC,0.0000071,0.0000071,0.00000698,0.00000699,12934.41859729,0.0909686023579487
1651600800,2022-05-03 18:00:00,FET/BTC,0.00000706,0.00000714,0.00000698,0.00000709,18324.77956584,0.1296671209630315
1651597200,2022-05-03 17:00:00,FET/BTC,0.00000701,0.00000705,0.00000698,0.00000705,7697.1282,0.053847836975
1651593600,2022-05-03 16:00:00,FET/BTC,0.00000707,0.00000708,0.00000701,0.00000701,4972.17856675,0.03498149561592
1651590000,2022-05-03 15:00:00,FET/BTC,0.00000706,0.0000071,0.00000705,0.00000707,801.80660281,0.005672335539951
1651586400,2022-05-03 14:00:00,FET/BTC,0.00000708,0.00000708,0.00000702,0.00000705,498.5798,0.003509479797
1651582800,2022-05-03 13:00:00,FET/BTC,0.0000071,0.00000714,0.00000705,0.00000708,3527.6603,0.02498971813
1651579200,2022-05-03 12:00:00,FET/BTC,0.00000713,0.00000713,0.00000707,0.00000712,1847.1436,0.013088560239
1651575600,2022-05-03 11:00:00,FET/BTC,0.00000706,0.00000715,0.00000705,0.00000714,8375.8076,0.059679050334
1651572000,2022-05-03 10:00:00,FET/BTC,0.00000706,0.00000714,0.00000702,0.00000706,8342.0683,0.059038719438
1651568400,2022-05-03 09:00:00,FET/BTC,0.000007,0.00000709,0.000007,0.00000705,3801.96813328,0.0268084571039584
1651564800,2022-05-03 08:00:00,FET/BTC,0.00000698,0.00000702,0.00000698,0.00000699,1286.3877,0.009005126775
1651561200,2022-05-03 07:00:00,FET/BTC,0.00000694,0.00000699,0.00000693,0.00000698,1897.574,0.013235562659
1651557600,2022-05-03 06:00:00,FET/BTC,0.0000068,0.00000698,0.00000678,0.00000694,20030.0854,0.138112635289
1651554000,2022-05-03 05:00:00,FET/BTC,0.0000068,0.00000681,0.00000676,0.00000681,627.0758,0.004246955411
1651550400,2022-05-03 04:00:00,FET/BTC,0.00000677,0.00000684,0.00000676,0.00000678,11718.54490131,0.0799897480969604
1651546800,2022-05-03 03:00:00,FET/BTC,0.00000679,0.0000068,0.00000675,0.00000678,2245.0903,0.015203903506
1651543200,2022-05-03 02:00:00,FET/BTC,0.00000682,0.00000684,0.00000678,0.0000068,289.8536,0.001975470258
1651539600,2022-05-03 01:00:00,FET/BTC,0.00000679,0.00000682,0.00000678,0.00000682,6071.4942,0.041273195961
1651536000,2022-05-03 00:00:00,FET/BTC,0.00000684,0.00000684,0.00000679,0.0000068,1133.3125,0.007717339331
1651532400,2022-05-02 23:00:00,FET/BTC,0.00000684,0.00000687,0.00000684,0.00000684,1893.941,0.012974905955
1651528800,2022-05-02 22:00:00,FET/BTC,0.00000681,0.0000069,0.00000681,0.00000684,16075.339,0.110097345014
1651525200,2022-05-02 21:00:00,FET/BTC,0.00000674,0.00000681,0.00000672,0.0000068,10396.50852129,0.0705070971979849
1651521600,2022-05-02 20:00:00,FET/BTC,0.00000676,0.00000678,0.00000664,0.00000674,35505.0057,0.237589214129
1651518000,2022-05-02 19:00:00,FET/BTC,0.00000671,0.00000676,0.00000671,0.00000676,1153.42492256,0.0077650124290128
1651514400,2022-05-02 18:00:00,FET/BTC,0.0000067,0.00000674,0.00000667,0.0000067,1476.42017952,0.0099006274129648
1651510800,2022-05-02 17:00:00,FET/BTC,0.00000682,0.00000682,0.00000668,0.0000067,8983.0846,0.060565247297
1651507200,2022-05-02 16:00:00,FET/BTC,0.0000069,0.00000691,0.00000682,0.00000683,6013.5295,0.041440351707
1651503600,2022-05-02 15:00:00,FET/BTC,0.00000694,0.00000696,0.0000069,0.0000069,2163.03898184,0.0149497176029696
1651500000,2022-05-02 14:00:00,FET/BTC,0.00000696,0.00000697,0.00000691,0.00000693,6683.0438,0.046307378687
1651496400,2022-05-02 13:00:00,FET/BTC,0.00000686,0.00000704,0.00000685,0.00000696,11251.1284,0.078456451506
1651492800,2022-05-02 12:00:00,FET/BTC,0.00000689,0.00000695,0.00000686,0.00000686,3894.1106,0.02693964311
1651489200,2022-05-02 11:00:00,FET/BTC,0.00000688,0.00000693,0.00000686,0.00000691,15882.3936,0.109598067027
1651485600,2022-05-02 10:00:00,FET/BTC,0.00000693,0.00000695,0.00000687,0.00000688,2120.57084265,0.014646710024991
1651482000,2022-05-02 09:00:00,FET/BTC,0.00000698,0.00000698,0.00000689,0.00000692,6233.6746,0.043260982984
1651478400,2022-05-02 08:00:00,FET/BTC,0.00000702,0.00000704,0.00000698,0.00000698,771.9819,0.005415955534
1651474800,2022-05-02 07:00:00,FET/BTC,0.00000702,0.00000708,0.00000701,0.00000704,1254.4524,0.008827000441
1651471200,2022-05-02 06:00:00,FET/BTC,0.00000704,0.00000706,0.00000701,0.00000703,1056.732,0.00743839332
1651467600,2022-05-02 05:00:00,FET/BTC,0.00000698,0.00000706,0.00000697,0.00000705,2128.3388,0.014956240007
1651464000,2022-05-02 04:00:00,FET/BTC,0.00000698,0.00000699,0.00000694,0.00000698,519.0205,0.003611240311
1651460400,2022-05-02 03:00:00,FET/BTC,0.00000699,0.000007,0.00000697,0.00000698,4939.3498,0.034489331837
1651456800,2022-05-02 02:00:00,FET/BTC,0.00000709,0.00000712,0.00000696,0.00000697,10430.86702023,0.0733462841689215
1651453200,2022-05-02 01:00:00,FET/BTC,0.00000712,0.00000717,0.00000708,0.00000712,11547.614,0.082327462666
1651449600,2022-05-02 00:00:00,FET/BTC,0.00000703,0.00000717,0.00000703,0.00000715,18348.55953146,0.130382269010939
1651446000,2022-05-01 23:00:00,FET/BTC,0.00000687,0.00000708,0.00000686,0.00000704,57808.60760478,0.4033708907628921
1651442400,2022-05-01 22:00:00,FET/BTC,0.00000689,0.00000694,0.00000686,0.00000687,22315.68881947,0.1537459132779138
1651438800,2022-05-01 21:00:00,FET/BTC,0.00000694,0.00000694,0.00000686,0.00000689,3148.17195507,0.021711992322983
1651435200,2022-05-01 20:00:00,FET/BTC,0.00000693,0.00000696,0.00000687,0.00000692,12235.9188,0.084677413044
1651431600,2022-05-01 19:00:00,FET/BTC,0.00000697,0.00000698,0.00000687,0.00000694,15858.4226,0.110005436409
1651428000,2022-05-01 18:00:00,FET/BTC,0.000007,0.00000704,0.00000698,0.00000698,1205.0997,0.008426326999
1651424400,2022-05-01 17:00:00,FET/BTC,0.00000701,0.00000708,0.00000699,0.00000699,8539.0059,0.059984191057
1651420800,2022-05-01 16:00:00,FET/BTC,0.00000693,0.00000701,0.00000692,0.00000699,7896.34142987,0.0551323071529991
1651417200,2022-05-01 15:00:00,FET/BTC,0.00000681,0.00000692,0.00000681,0.00000692,1450.4785,0.009984252959
1651413600,2022-05-01 14:00:00,FET/BTC,0.00000684,0.00000686,0.0000068,0.0000068,47656.048,0.326441715004
1651410000,2022-05-01 13:00:00,FET/BTC,0.00000684,0.00000685,0.00000683,0.00000684,4109.5905,0.028132545481
1651406400,2022-05-01 12:00:00,FET/BTC,0.00000681,0.00000685,0.00000678,0.00000682,928.0249,0.006329075833
1651402800,2022-05-01 11:00:00,FET/BTC,0.00000686,0.00000686,0.0000068,0.0000068,1892.8025,0.012925958528
1651399200,2022-05-01 10:00:00,FET/BTC,0.00000685,0.00000692,0.00000684,0.00000685,3874.19148766,0.0266966057659222
1651395600,2022-05-01 09:00:00,FET/BTC,0.00000685,0.00000698,0.00000682,0.00000687,24959.12602445,0.1717360040629715
1651392000,2022-05-01 08:00:00,FET/BTC,0.0000068,0.00000686,0.0000068,0.00000685,841.4373,0.00575708102
1651388400,2022-05-01 07:00:00,FET/BTC,0.00000687,0.00000687,0.00000679,0.00000679,2202.5216,0.015039174052
1651384800,2022-05-01 06:00:00,FET/BTC,0.00000688,0.0000069,0.00000686,0.00000687,5138.11256816,0.0353041785759408
1651381200,2022-05-01 05:00:00,FET/BTC,0.00000675,0.00000693,0.00000675,0.00000686,19804.64642587,0.1359967332799856
1651377600,2022-05-01 04:00:00,FET/BTC,0.00000679,0.00000679,0.00000674,0.00000674,467.1924,0.003155121009
1651374000,2022-05-01 03:00:00,FET/BTC,0.00000673,0.00000679,0.00000673,0.00000679,12736.6651,0.086070912617
1651370400,2022-05-01 02:00:00,FET/BTC,0.00000678,0.0000068,0.00000672,0.00000672,1540.882,0.010417927038
1651366800,2022-05-01 01:00:00,FET/BTC,0.00000688,0.00000689,0.00000671,0.00000678,4482.4543,0.030444971463
1651363200,2022-05-01 00:00:00,FET/BTC,0.00000687,0.00000698,0.00000686,0.00000687,20553.5915,0.141527706274
1651359600,2022-04-30 23:00:00,FET/BTC,0.00000701,0.00000702,0.00000686,0.00000686,6349.87532859,0.0438587653049851
1651356000,2022-04-30 22:00:00,FET/BTC,0.00000696,0.00000705,0.00000685,0.00000701,13594.8951,0.094278185447
1651352400,2022-04-30 21:00:00,FET/BTC,0.00000708,0.00000708,0.00000696,0.00000696,2861.30192984,0.0200473265519848
1651348800,2022-04-30 20:00:00,FET/BTC,0.00000708,0.00000712,0.00000706,0.00000708,3896.19,0.027673520165
1651345200,2022-04-30 19:00:00,FET/BTC,0.00000711,0.00000714,0.00000704,0.00000708,11314.8318,0.08003756174
1651341600,2022-04-30 18:00:00,FET/BTC,0.00000716,0.00000718,0.00000707,0.0000071,23321.4941,0.165900918868
1651338000,2022-04-30 17:00:00,FET/BTC,0.00000716,0.00000722,0.00000715,0.00000716,10202.7375,0.073118871417
1651334400,2022-04-30 16:00:00,FET/BTC,0.0000072,0.00000721,0.00000714,0.00000717,7389.5489,0.05295117359
1651330800,2022-04-30 15:00:00,FET/BTC,0.00000721,0.00000725,0.00000718,0.0000072,2552.7187,0.01844214143
1651327200,2022-04-30 14:00:00,FET/BTC,0.00000721,0.00000724,0.00000718,0.00000719,2911.3398,0.020971172385
1651323600,2022-04-30 13:00:00,FET/BTC,0.00000728,0.00000728,0.00000721,0.00000721,1909.2206,0.013824377459
1651320000,2022-04-30 12:00:00,FET/BTC,0.00000734,0.00000735,0.00000726,0.00000728,1991.5529,0.01453327619
1651316400,2022-04-30 11:00:00,FET/BTC,0.00000733,0.00000735,0.00000731,0.00000734,2243.8427,0.016408558543
1651312800,2022-04-30 10:00:00,FET/BTC,0.00000732,0.00000734,0.0000073,0.00000733,3315.7931,0.024296950075
1651309200,2022-04-30 09:00:00,FET/BTC,0.0000073,0.00000734,0.0000073,0.00000732,11609.4077,0.085063663217
1651305600,2022-04-30 08:00:00,FET/BTC,0.00000731,0.00000736,0.0000073,0.00000731,4259.235,0.031233044404
1651302000,2022-04-30 07:00:00,FET/BTC,0.00000732,0.00000734,0.00000731,0.00000734,69.8904,0.000511825471
1651298400,2022-04-30 06:00:00,FET/BTC,0.0000073,0.00000735,0.0000073,0.00000734,624.658,0.004585782495
1651294800,2022-04-30 05:00:00,FET/BTC,0.00000726,0.00000734,0.00000726,0.00000733,3383.36799273,0.024734013997929
1651291200,2022-04-30 04:00:00,FET/BTC,0.00000725,0.00000727,0.00000723,0.00000727,1055.9151,0.007669593251
