https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1652335200,2022-05-12 06:00:00,KRL/BTC,0.00001785,0.00001792,0.00001765,0.00001774,9441.5792,0.168197160017
1652331600,2022-05-12 05:00:00,KRL/BTC,0.00001781,0.0000181,0.00001774,0.00001792,18697.7716,0.335271949711
1652328000,2022-05-12 04:00:00,KRL/BTC,0.00001772,0.00001801,0.00001765,0.00001792,23992.9786,0.426983326441
1652324400,2022-05-12 03:00:00,KRL/BTC,0.00001756,0.00001767,0.00001747,0.00001767,5137.2686,0.090210155168
1652320800,2022-05-12 02:00:00,KRL/BTC,0.00001765,0.00001765,0.00001738,0.00001752,5821.4485,0.101830758163
1652317200,2022-05-12 01:00:00,KRL/BTC,0.00001738,0.00001765,0.00001738,0.00001765,7021.1179,0.122900884746
1652313600,2022-05-12 00:00:00,KRL/BTC,0.00001765,0.00001765,0.0000172,0.0000172,9735.7732,0.169369974763
1652310000,2022-05-11 23:00:00,KRL/BTC,0.00001765,0.00001765,0.00001765,0.00001765,1339.8051,0.023647560015
1652306400,2022-05-11 22:00:00,KRL/BTC,0.00001774,0.00001792,0.00001765,0.00001765,9459.5915,0.167835470195
1652302800,2022-05-11 21:00:00,KRL/BTC,0.00001783,0.00001819,0.00001757,0.00001774,26469.5965,0.472397679635
1652299200,2022-05-11 20:00:00,KRL/BTC,0.00001756,0.00001801,0.00001756,0.00001801,6833.751,0.122086561213
1652295600,2022-05-11 19:00:00,KRL/BTC,0.00001774,0.00001774,0.00001747,0.00001756,12696.8896,0.224138469894
1652292000,2022-05-11 18:00:00,KRL/BTC,0.0000181,0.0000181,0.00001774,0.00001792,3478.9593,0.062042534034
1652288400,2022-05-11 17:00:00,KRL/BTC,0.00001808,0.00001819,0.00001792,0.0000181,15948.5601,0.288159896937
1652284800,2022-05-11 16:00:00,KRL/BTC,0.00001765,0.00001809,0.00001756,0.00001808,18733.8214,0.333762434497
1652281200,2022-05-11 15:00:00,KRL/BTC,0.00001783,0.00001796,0.00001756,0.00001765,30775.80898731,0.5463583372018642
1652277600,2022-05-11 14:00:00,KRL/BTC,0.00001846,0.00001855,0.00001792,0.00001801,27822.73953832,0.5061847080188912
1652274000,2022-05-11 13:00:00,KRL/BTC,0.0000192,0.0000193,0.0000182,0.00001855,29438.7566,0.548439039283
1652270400,2022-05-11 12:00:00,KRL/BTC,0.00001864,0.0000193,0.00001837,0.0000192,26534.68154181,0.5020296077741013
1652266800,2022-05-11 11:00:00,KRL/BTC,0.00001855,0.00001855,0.00001837,0.00001855,4888.5143,0.090530577752
1652263200,2022-05-11 10:00:00,KRL/BTC,0.00001864,0.00001873,0.00001837,0.00001853,14727.60885819,0.2728518262718987
1652259600,2022-05-11 09:00:00,KRL/BTC,0.00001873,0.00001881,0.00001855,0.00001864,5130.5177,0.095476982373
1652256000,2022-05-11 08:00:00,KRL/BTC,0.0000193,0.0000193,0.00001873,0.00001873,13417.0113,0.254234702704
1652252400,2022-05-11 07:00:00,KRL/BTC,0.0000195,0.0000195,0.0000193,0.0000193,1474.5577,0.02850238171
1652248800,2022-05-11 06:00:00,KRL/BTC,0.0000191,0.0000194,0.0000191,0.0000194,4847.164,0.093425408918
1652245200,2022-05-11 05:00:00,KRL/BTC,0.0000191,0.0000192,0.00001891,0.0000191,6733.35944714,0.1283213511019026
1652241600,2022-05-11 04:00:00,KRL/BTC,0.0000195,0.0000195,0.00001918,0.00001929,4882.9804,0.094069885437
1652238000,2022-05-11 03:00:00,KRL/BTC,0.0000193,0.0000194,0.0000193,0.0000194,2405.309,0.04657714624
1652234400,2022-05-11 02:00:00,KRL/BTC,0.0000196,0.0000196,0.0000193,0.00001941,7951.4823,0.154561255282
1652230800,2022-05-11 01:00:00,KRL/BTC,0.0000195,0.0000195,0.0000195,0.0000195,1527.254,0.029781453
1652227200,2022-05-11 00:00:00,KRL/BTC,0.0000195,0.0000195,0.00001937,0.0000195,1704.8743,0.033078694233
1652223600,2022-05-10 23:00:00,KRL/BTC,0.0000194,0.0000195,0.00001937,0.0000195,2217.8074,0.043216857872
1652220000,2022-05-10 22:00:00,KRL/BTC,0.00002015,0.0000202,0.0000194,0.0000194,11960.2514,0.2359694596
1652216400,2022-05-10 21:00:00,KRL/BTC,0.00002,0.0000202,0.00002,0.0000202,3728.6176,0.075036847009
1652212800,2022-05-10 20:00:00,KRL/BTC,0.00002,0.0000201,0.00002,0.0000201,2992.9493,0.06000825465
1652209200,2022-05-10 19:00:00,KRL/BTC,0.0000199,0.0000199,0.0000199,0.0000199,600.5716,0.01195137484
1652205600,2022-05-10 18:00:00,KRL/BTC,0.0000199,0.0000199,0.00001986,0.0000199,574.0347,0.011421314778
1652202000,2022-05-10 17:00:00,KRL/BTC,0.0000199,0.0000199,0.0000197,0.0000199,8246.1774,0.163251094038
1652198400,2022-05-10 16:00:00,KRL/BTC,0.00002,0.00002,0.0000199,0.0000199,1514.9974,0.03029847379
1652194800,2022-05-10 15:00:00,KRL/BTC,0.0000202,0.0000202,0.0000199,0.0000199,3532.5837,0.07082491813
1652191200,2022-05-10 14:00:00,KRL/BTC,0.00002,0.0000203,0.00002,0.0000202,4476.6726,0.09025990408
1652187600,2022-05-10 13:00:00,KRL/BTC,0.0000198,0.0000201,0.0000198,0.0000201,5549.6643,0.111364272303
1652184000,2022-05-10 12:00:00,KRL/BTC,0.00002,0.00002,0.0000198,0.0000198,2450.682,0.04866457944
1652180400,2022-05-10 11:00:00,KRL/BTC,0.00002,0.00002,0.00002,0.00002,1500.15,0.030003
1652176800,2022-05-10 10:00:00,KRL/BTC,0.0000202,0.0000202,0.00002,0.0000201,4850.36,0.097556425469
1652173200,2022-05-10 09:00:00,KRL/BTC,0.00001995,0.0000201,0.00001995,0.00002,2502.6128,0.05019996833
1652169600,2022-05-10 08:00:00,KRL/BTC,0.0000201,0.0000201,0.0000199,0.0000199,2421.3529,0.04848100435
1652166000,2022-05-10 07:00:00,KRL/BTC,0.0000195,0.00002,0.0000195,0.00002,8330.5418,0.16469026565
1652162400,2022-05-10 06:00:00,KRL/BTC,0.0000197,0.00001971,0.0000193,0.0000194,10983.09,0.214169384228
1652158800,2022-05-10 05:00:00,KRL/BTC,0.0000199,0.00002001,0.0000197,0.0000198,11130.17218245,0.2207005300998245
1652155200,2022-05-10 04:00:00,KRL/BTC,0.0000202,0.0000204,0.0000199,0.0000199,12326.21846991,0.247546022706182
1652151600,2022-05-10 03:00:00,KRL/BTC,0.0000201,0.0000202,0.00002,0.0000202,1747.52953009,0.035149071297818
1652148000,2022-05-10 02:00:00,KRL/BTC,0.0000205,0.0000205,0.0000202,0.0000203,4732.358,0.09627056306
1652144400,2022-05-10 01:00:00,KRL/BTC,0.0000206,0.0000206,0.0000204,0.0000205,7830.3243,0.16052005213
1652140800,2022-05-10 00:00:00,KRL/BTC,0.0000207,0.0000209,0.0000206,0.0000206,6285.1154,0.13051407659
1652137200,2022-05-09 23:00:00,KRL/BTC,0.0000205,0.0000208,0.0000205,0.0000208,7602.2156,0.157081502802
1652133600,2022-05-09 22:00:00,KRL/BTC,0.0000204,0.0000204,0.0000203,0.0000203,2942.3066,0.05987590181
1652130000,2022-05-09 21:00:00,KRL/BTC,0.00002056,0.00002057,0.0000202,0.0000205,8223.3219,0.1676746405
1652126400,2022-05-09 20:00:00,KRL/BTC,0.0000207,0.0000207,0.0000201,0.0000205,18204.8213,0.371066769642
1652122800,2022-05-09 19:00:00,KRL/BTC,0.0000208,0.0000208,0.0000207,0.0000207,2892.2635,0.06001410673
1652119200,2022-05-09 18:00:00,KRL/BTC,0.0000207,0.0000209,0.0000205,0.0000206,9131.4808,0.18856410583
1652115600,2022-05-09 17:00:00,KRL/BTC,0.00002099,0.0000211,0.0000204,0.00002052,18540.0252,0.385894069595
1652112000,2022-05-09 16:00:00,KRL/BTC,0.0000208,0.0000209,0.0000206,0.0000208,2586.2093,0.0538704129615673
1652108400,2022-05-09 15:00:00,KRL/BTC,0.0000208,0.0000208,0.00002065,0.0000208,952.17105673,0.019800564239984
1652104800,2022-05-09 14:00:00,KRL/BTC,0.0000205,0.0000208,0.0000205,0.0000208,2113.1443,0.04372319511
1652101200,2022-05-09 13:00:00,KRL/BTC,0.0000208,0.0000209,0.0000205,0.0000207,6952.091,0.143832082959
1652097600,2022-05-09 12:00:00,KRL/BTC,0.00002095,0.00002095,0.0000207,0.0000207,1605.7651,0.033407955405
1652094000,2022-05-09 11:00:00,KRL/BTC,0.0000211,0.0000211,0.00002089,0.00002089,4286.6945,0.089990509174
1652090400,2022-05-09 10:00:00,KRL/BTC,0.0000209,0.00002121,0.0000209,0.00002121,5177.8896,0.108912382139
1652086800,2022-05-09 09:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1652083200,2022-05-09 08:00:00,KRL/BTC,0.000021,0.000021,0.0000208,0.0000208,4118.8281,0.086211695403
1652079600,2022-05-09 07:00:00,KRL/BTC,0.00002089,0.00002089,0.00002089,0.00002089,1442.8946,0.030142068194
1652076000,2022-05-09 06:00:00,KRL/BTC,0.000021,0.000021,0.000021,0.000021,1605.9638,0.0337252398
1652072400,2022-05-09 05:00:00,KRL/BTC,0.000021,0.000021,0.000021,0.000021,26.3168,0.0005526528
1652068800,2022-05-09 04:00:00,KRL/BTC,0.0000211,0.0000211,0.00002081,0.00002081,6869.2261,0.144279194139
1652065200,2022-05-09 03:00:00,KRL/BTC,0.00002099,0.00002099,0.00002099,0.00002099,1429.0799,0.029996387101
1652061600,2022-05-09 02:00:00,KRL/BTC,0.00002099,0.0000211,0.00002099,0.0000211,3655.2747,0.076968529691
1652058000,2022-05-09 01:00:00,KRL/BTC,0.00002094,0.00002095,0.0000208,0.0000208,890.3459,0.018539913715
1652054400,2022-05-09 00:00:00,KRL/BTC,0.00002089,0.00002097,0.0000208,0.00002097,2107.4853,0.044010290863
1652050800,2022-05-08 23:00:00,KRL/BTC,0.000021,0.000021,0.000021,0.000021,292.75,0.00614775
1652047200,2022-05-08 22:00:00,KRL/BTC,0.00002099,0.00002121,0.00002081,0.000021,8822.4836,0.184948486491
1652043600,2022-05-08 21:00:00,KRL/BTC,0.00002099,0.00002099,0.00002099,0.00002099,33.7097,0.000707566603
1652040000,2022-05-08 20:00:00,KRL/BTC,0.0000211,0.00002121,0.0000211,0.00002121,208.1505,0.004413686085
1652036400,2022-05-08 19:00:00,KRL/BTC,0.0000212,0.00002121,0.00002099,0.0000211,3198.1976,0.067418379104
1652032800,2022-05-08 18:00:00,KRL/BTC,0.00002143,0.00002143,0.00002099,0.0000212,8263.1096,0.175124667972
1652029200,2022-05-08 17:00:00,KRL/BTC,0.0000215,0.00002175,0.00002132,0.00002143,5830.1077,0.125471764511
1652025600,2022-05-08 16:00:00,KRL/BTC,0.00002143,0.00002154,0.00002132,0.00002154,3028.45948512,0.0648232306347824
1652022000,2022-05-08 15:00:00,KRL/BTC,0.00002165,0.00002176,0.00002154,0.00002165,5340.2436,0.115298752596
1652018400,2022-05-08 14:00:00,KRL/BTC,0.00002237,0.00002286,0.00002165,0.00002165,25355.181,0.562947405408
1652014800,2022-05-08 13:00:00,KRL/BTC,0.000021,0.00002264,0.000021,0.00002264,30498.7036,0.664035934523
1652011200,2022-05-08 12:00:00,KRL/BTC,0.00002095,0.000021,0.00002095,0.000021,851.1214,0.017871566026
1652007600,2022-05-08 11:00:00,KRL/BTC,0.00002099,0.00002099,0.00002099,0.00002099,0,0
1652004000,2022-05-08 10:00:00,KRL/BTC,0.00002089,0.00002099,0.00002089,0.00002099,1534.053,0.032065646652
1652000400,2022-05-08 09:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,1442.4949,0.03000389392
1651996800,2022-05-08 08:00:00,KRL/BTC,0.0000209,0.0000209,0.0000207,0.0000207,3950.3421,0.082124694237
1651993200,2022-05-08 07:00:00,KRL/BTC,0.0000207,0.0000209,0.0000207,0.0000209,1784.5598,0.03714645267
1651989600,2022-05-08 06:00:00,KRL/BTC,0.0000207,0.0000207,0.0000206,0.0000206,1290.7336,0.02666761034
1651986000,2022-05-08 05:00:00,KRL/BTC,0.0000209,0.0000209,0.00002088,0.00002088,279.0994,0.00582797746
1651982400,2022-05-08 04:00:00,KRL/BTC,0.0000208,0.0000209,0.0000207,0.00002089,2989.3721,0.062168531632
1651978800,2022-05-08 03:00:00,KRL/BTC,0.00002099,0.00002105,0.0000208,0.0000208,1740.0263,0.036379475722
1651975200,2022-05-08 02:00:00,KRL/BTC,0.00002112,0.00002112,0.00002099,0.00002099,3058.1658,0.064370401224
1651971600,2022-05-08 01:00:00,KRL/BTC,0.00002107,0.00002121,0.00002107,0.00002121,2867.9061,0.060667480196
1651968000,2022-05-08 00:00:00,KRL/BTC,0.0000209,0.000021,0.0000209,0.000021,2732.66789049,0.05726058709229
1651964400,2022-05-07 23:00:00,KRL/BTC,0.0000208,0.0000209,0.0000206,0.0000208,9600.4916,0.199135902118
1651960800,2022-05-07 22:00:00,KRL/BTC,0.0000209,0.0000211,0.0000208,0.0000209,4498.23430951,0.09419463188871
1651957200,2022-05-07 21:00:00,KRL/BTC,0.00002132,0.00002132,0.0000209,0.0000209,12090.362,0.255957682159
1651953600,2022-05-07 20:00:00,KRL/BTC,0.00002203,0.00002209,0.00002132,0.00002154,23108.0857,0.501361230389
1651950000,2022-05-07 19:00:00,KRL/BTC,0.00002253,0.0000232,0.00002209,0.0000222,29115.89847594,0.6594828677488199
1651946400,2022-05-07 18:00:00,KRL/BTC,0.00002,0.00002253,0.00002,0.00002244,62695.48310889,1.3302645725551293
1651942800,2022-05-07 17:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0,0
1651939200,2022-05-07 16:00:00,KRL/BTC,0.00001953,0.00002,0.0000195,0.00001984,10201.9868,0.201346907723
1651935600,2022-05-07 15:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1651932000,2022-05-07 14:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1651928400,2022-05-07 13:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1651924800,2022-05-07 12:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1651921200,2022-05-07 11:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,246.5144,0.00483168224
1651917600,2022-05-07 10:00:00,KRL/BTC,0.00001973,0.0000198,0.00001973,0.0000198,257.1615,0.005088212064
1651914000,2022-05-07 09:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,30.0839,0.00059265283
1651910400,2022-05-07 08:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,115.4893,0.00226359028
1651906800,2022-05-07 07:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651903200,2022-05-07 06:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651899600,2022-05-07 05:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651896000,2022-05-07 04:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,130,0.002574
1651892400,2022-05-07 03:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651888800,2022-05-07 02:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651885200,2022-05-07 01:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1651881600,2022-05-07 00:00:00,KRL/BTC,0.0000196,0.0000198,0.0000196,0.0000198,26.3963,0.00051938518
1651878000,2022-05-06 23:00:00,KRL/BTC,0.0000197,0.0000197,0.00001965,0.00001965,1022.0848,0.0201341688
1651874400,2022-05-06 22:00:00,KRL/BTC,0.00001983,0.00001985,0.0000197,0.0000197,3047.2504,0.060239780342
1651870800,2022-05-06 21:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,301.2803,0.00593522191
1651867200,2022-05-06 20:00:00,KRL/BTC,0.0000199,0.0000199,0.0000199,0.0000199,206.9013,0.00411733587
1651863600,2022-05-06 19:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1651860000,2022-05-06 18:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1651856400,2022-05-06 17:00:00,KRL/BTC,0.0000198,0.0000198,0.0000197,0.0000197,963.8595,0.01907550115
1651852800,2022-05-06 16:00:00,KRL/BTC,0.00001981,0.00001985,0.0000198,0.0000198,694.6856,0.01375684733
1651849200,2022-05-06 15:00:00,KRL/BTC,0.0000199,0.00002,0.00001981,0.00002,735.9394,0.014707362378
1651845600,2022-05-06 14:00:00,KRL/BTC,0.00002,0.0000201,0.00002,0.0000201,1374.2752,0.02761983385
1651842000,2022-05-06 13:00:00,KRL/BTC,0.00002003,0.0000202,0.00002,0.00002,4929.31546635,0.09895912499427
1651838400,2022-05-06 12:00:00,KRL/BTC,0.00002015,0.0000202,0.0000199,0.00002,12333.0522,0.247205430427
1651834800,2022-05-06 11:00:00,KRL/BTC,0.0000202,0.0000202,0.00002,0.0000202,588.59073365,0.01178053567173
1651831200,2022-05-06 10:00:00,KRL/BTC,0.00002035,0.00002035,0.0000202,0.0000202,389.0977,0.00786202354
1651827600,2022-05-06 09:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651824000,2022-05-06 08:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651820400,2022-05-06 07:00:00,KRL/BTC,0.00002027,0.0000204,0.0000202,0.0000202,2961.6293,0.0600445008
1651816800,2022-05-06 06:00:00,KRL/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0,0
1651813200,2022-05-06 05:00:00,KRL/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0,0
1651809600,2022-05-06 04:00:00,KRL/BTC,0.00002029,0.0000203,0.00002029,0.0000203,1087.8246,0.02208268938
1651806000,2022-05-06 03:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651802400,2022-05-06 02:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651798800,2022-05-06 01:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651795200,2022-05-06 00:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651791600,2022-05-05 23:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651788000,2022-05-05 22:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1651784400,2022-05-05 21:00:00,KRL/BTC,0.00002021,0.00002021,0.0000202,0.0000202,15.0001,0.00030315202
1651780800,2022-05-05 20:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,1463.2529,0.02955770858
1651777200,2022-05-05 19:00:00,KRL/BTC,0.0000203,0.0000204,0.0000202,0.0000202,6591.9322,0.13396123266
1651773600,2022-05-05 18:00:00,KRL/BTC,0.0000203,0.0000205,0.0000202,0.0000202,7086.1847,0.143993594352
1651770000,2022-05-05 17:00:00,KRL/BTC,0.00002015,0.0000202,0.00002015,0.0000202,36.2237,0.00073097174
1651766400,2022-05-05 16:00:00,KRL/BTC,0.0000201,0.0000201,0.0000201,0.0000201,1487.6163,0.02990108763
1651762800,2022-05-05 15:00:00,KRL/BTC,0.00001992,0.0000204,0.0000199,0.0000202,15194.6257,0.306469426632
1651759200,2022-05-05 14:00:00,KRL/BTC,0.0000198,0.0000199,0.0000197,0.0000199,5101.0225,0.100966915979
1651755600,2022-05-05 13:00:00,KRL/BTC,0.00001963,0.00001963,0.0000196,0.0000196,216.5565,0.0042445524
1651752000,2022-05-05 12:00:00,KRL/BTC,0.00001963,0.00001963,0.00001963,0.00001963,13.5,0.000265005
1651748400,2022-05-05 11:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,349.7,0.00685412
1651744800,2022-05-05 10:00:00,KRL/BTC,0.0000197,0.00001976,0.0000196,0.00001975,2146.8187,0.04225611633
1651741200,2022-05-05 09:00:00,KRL/BTC,0.0000196,0.00001966,0.0000195,0.00001954,2530.0732,0.049437085846
1651737600,2022-05-05 08:00:00,KRL/BTC,0.00001929,0.0000196,0.00001929,0.00001959,8529.9292,0.165833931635
1651734000,2022-05-05 07:00:00,KRL/BTC,0.00001919,0.0000192,0.00001919,0.0000192,272.9951,0.005241088194
1651730400,2022-05-05 06:00:00,KRL/BTC,0.00001918,0.00001918,0.00001918,0.00001918,0,0
1651726800,2022-05-05 05:00:00,KRL/BTC,0.00001918,0.00001918,0.00001918,0.00001918,0,0
1651723200,2022-05-05 04:00:00,KRL/BTC,0.00001918,0.00001918,0.00001918,0.00001918,0,0
1651719600,2022-05-05 03:00:00,KRL/BTC,0.00001918,0.00001918,0.00001918,0.00001918,0,0
1651716000,2022-05-05 02:00:00,KRL/BTC,0.00001918,0.00001918,0.00001918,0.00001918,800.1651,0.015347166618
1651712400,2022-05-05 01:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,3.0073,0.00005743943
1651708800,2022-05-05 00:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,27.6417,0.00052795647
1651705200,2022-05-04 23:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,484.4,0.00925204
1651701600,2022-05-04 22:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,1056.2,0.02017342
1651698000,2022-05-04 21:00:00,KRL/BTC,0.000019,0.000019,0.000019,0.000019,0,0
1651694400,2022-05-04 20:00:00,KRL/BTC,0.000019,0.000019,0.000019,0.000019,871.2037,0.0165528703
1651690800,2022-05-04 19:00:00,KRL/BTC,0.00001882,0.000019,0.00001873,0.000019,4862.8739,0.091648005226
1651687200,2022-05-04 18:00:00,KRL/BTC,0.000019,0.00001919,0.00001882,0.00001882,3312.6261,0.062735161825
1651683600,2022-05-04 17:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,1571.249,0.0300108559
1651680000,2022-05-04 16:00:00,KRL/BTC,0.000019,0.000019,0.000019,0.000019,1651.4052,0.0313766988
1651676400,2022-05-04 15:00:00,KRL/BTC,0.00001905,0.00001905,0.00001905,0.00001905,189.0686,0.00360175683
1651672800,2022-05-04 14:00:00,KRL/BTC,0.0000192,0.0000192,0.00001905,0.00001905,1431.8,0.02747556
1651669200,2022-05-04 13:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,1546.2813,0.02953397283
1651665600,2022-05-04 12:00:00,KRL/BTC,0.00001909,0.0000191,0.00001906,0.0000191,915.3412,0.01746508362
1651662000,2022-05-04 11:00:00,KRL/BTC,0.00001892,0.00001909,0.00001892,0.00001909,437.6785,0.008352987565
1651658400,2022-05-04 10:00:00,KRL/BTC,0.00001892,0.00001909,0.00001891,0.00001891,4308.5419,0.081647454839
1651654800,2022-05-04 09:00:00,KRL/BTC,0.000019,0.000019,0.000019,0.000019,0,0
1651651200,2022-05-04 08:00:00,KRL/BTC,0.0000191,0.0000191,0.000019,0.000019,1668.0247,0.031693747205
1651647600,2022-05-04 07:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,1566.5186,0.02992050526
1651644000,2022-05-04 06:00:00,KRL/BTC,0.0000192,0.0000192,0.0000192,0.0000192,1562.6967,0.03000377664
1651640400,2022-05-04 05:00:00,KRL/BTC,0.0000193,0.0000193,0.0000193,0.0000193,1554.5595,0.03000299835
1651636800,2022-05-04 04:00:00,KRL/BTC,0.00001934,0.00001934,0.00001931,0.00001931,1487.046,0.02872024626
1651633200,2022-05-04 03:00:00,KRL/BTC,0.0000194,0.0000194,0.0000194,0.0000194,0,0
1651629600,2022-05-04 02:00:00,KRL/BTC,0.0000194,0.0000194,0.0000194,0.0000194,0,0
1651626000,2022-05-04 01:00:00,KRL/BTC,0.0000194,0.0000194,0.0000194,0.0000194,0,0
1651622400,2022-05-04 00:00:00,KRL/BTC,0.0000194,0.0000194,0.0000194,0.0000194,641.5432,0.01244593808
1651618800,2022-05-03 23:00:00,KRL/BTC,0.00001942,0.00001942,0.00001941,0.00001941,124.9757,0.002426991487
1651615200,2022-05-03 22:00:00,KRL/BTC,0.0000194,0.0000194,0.0000194,0.0000194,0,0
1651611600,2022-05-03 21:00:00,KRL/BTC,0.00001941,0.00001941,0.0000194,0.0000194,991.1491,0.019229154
1651608000,2022-05-03 20:00:00,KRL/BTC,0.00001958,0.00001958,0.00001958,0.00001958,0,0
1651604400,2022-05-03 19:00:00,KRL/BTC,0.00001953,0.00001958,0.00001953,0.00001958,1360.8893,0.026645267349
1651600800,2022-05-03 18:00:00,KRL/BTC,0.00001938,0.0000195,0.00001938,0.0000195,3026.4032,0.058865312776
1651597200,2022-05-03 17:00:00,KRL/BTC,0.00001929,0.0000193,0.00001929,0.0000193,1135.7515,0.021918698092
1651593600,2022-05-03 16:00:00,KRL/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0
1651590000,2022-05-03 15:00:00,KRL/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0
1651586400,2022-05-03 14:00:00,KRL/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0
1651582800,2022-05-03 13:00:00,KRL/BTC,0.00001922,0.00001922,0.00001922,0.00001922,50.1949,0.000964745978
1651579200,2022-05-03 12:00:00,KRL/BTC,0.0000193,0.0000193,0.0000193,0.0000193,0,0
1651575600,2022-05-03 11:00:00,KRL/BTC,0.0000192,0.0000193,0.0000192,0.0000193,1727.3016,0.033207945712
