Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1461542400.0,2016-04-25,DGBBTC,7.3e-07,7.4e-07,6.3e-07,6.5e-07,86738801.48,59.61
1461456000.0,2016-04-24,DGBBTC,7.9e-07,7.9e-07,7.1e-07,7.3e-07,97836671.13,72.63
1461369600.0,2016-04-23,DGBBTC,8.1e-07,8.2e-07,7.7e-07,7.9e-07,36322157.62,28.74
1461283200.0,2016-04-22,DGBBTC,8.4e-07,8.6e-07,7.7e-07,8.1e-07,79039877.94,63.94
1461196800.0,2016-04-21,DGBBTC,8.6e-07,9.0e-07,8.3e-07,8.4e-07,113337389.26,97.45
1461110400.0,2016-04-20,DGBBTC,9.8e-07,9.9e-07,8.1e-07,8.6e-07,296110452.22,265.94
1461024000.0,2016-04-19,DGBBTC,1.02e-06,1.05e-06,9.7e-07,9.8e-07,141433083.05,142.37
1460937600.0,2016-04-18,DGBBTC,1.07e-06,1.08e-06,1.0e-06,1.02e-06,72117369.19,74.3
1460851200.0,2016-04-17,DGBBTC,1.02e-06,1.08e-06,1.0e-06,1.07e-06,99146962.16,102.24
1460764800.0,2016-04-16,DGBBTC,9.7e-07,1.04e-06,9.3e-07,1.02e-06,103744633.71,101.29
1460678400.0,2016-04-15,DGBBTC,1.0e-06,1.07e-06,9.5e-07,9.7e-07,191543029.98,194.52
1460592000.0,2016-04-14,DGBBTC,9.4e-07,1.05e-06,9.3e-07,1.0e-06,122677930.32,121.34
1460505600.0,2016-04-13,DGBBTC,9.0e-07,9.8e-07,8.9e-07,9.4e-07,81436527.55,75.86
1460419200.0,2016-04-12,DGBBTC,1.0e-06,1.01e-06,8.6e-07,9.0e-07,166452148.28,155.17
1460332800.0,2016-04-11,DGBBTC,9.4e-07,1.1e-06,8.7e-07,1.0e-06,294970172.81,294.01
1460246400.0,2016-04-10,DGBBTC,9.1e-07,9.6e-07,8.0e-07,9.4e-07,219353239.95,192.67
1460160000.0,2016-04-09,DGBBTC,9.6e-07,9.8e-07,8.8e-07,9.1e-07,114275401.89,104.62
1460073600.0,2016-04-08,DGBBTC,1.02e-06,1.04e-06,9.3e-07,9.6e-07,143240075.86,139.44
1459987200.0,2016-04-07,DGBBTC,1.04e-06,1.14e-06,9.7e-07,1.02e-06,225156307.3,238.59
1459900800.0,2016-04-06,DGBBTC,9.7e-07,1.15e-06,9.0e-07,1.04e-06,442481602.3,455.88
1459814400.0,2016-04-05,DGBBTC,1.18e-06,1.19e-06,9.5e-07,9.7e-07,352203156.95,367.55
1459728000.0,2016-04-04,DGBBTC,1.13e-06,1.24e-06,1.12e-06,1.18e-06,176125431.91,206.52
1459641600.0,2016-04-03,DGBBTC,1.22e-06,1.32e-06,1.11e-06,1.13e-06,203990885.4,241.41
1459555200.0,2016-04-02,DGBBTC,1.3e-06,1.34e-06,1.11e-06,1.22e-06,451141199.2,544.39
1459468800.0,2016-04-01,DGBBTC,1.35e-06,1.4e-06,1.21e-06,1.3e-06,499233181.99,654.26
1459382400.0,2016-03-31,DGBBTC,1.59e-06,1.59e-06,1.33e-06,1.35e-06,738620580.1,1056.49
1459296000.0,2016-03-30,DGBBTC,1.58e-06,1.85e-06,1.45e-06,1.59e-06,1545079035.56,2551.67
1459209600.0,2016-03-29,DGBBTC,1.55e-06,1.8e-06,1.48e-06,1.58e-06,898710360.76,1484.74
1459123200.0,2016-03-28,DGBBTC,1.44e-06,1.65e-06,1.25e-06,1.55e-06,1166647268.0,1696.88
1459036800.0,2016-03-27,DGBBTC,1.51e-06,1.85e-06,1.28e-06,1.44e-06,2507871732.17,3942.6
1458950400.0,2016-03-26,DGBBTC,1.08e-06,1.63e-06,9.3e-07,1.51e-06,2071101604.65,2710.6
1458864000.0,2016-03-25,DGBBTC,7.8e-07,1.14e-06,7.7e-07,1.08e-06,1031017504.72,1014.64
1458777600.0,2016-03-24,DGBBTC,7.5e-07,8.4e-07,7.2e-07,7.8e-07,245434943.37,188.99
1458691200.0,2016-03-23,DGBBTC,8.6e-07,8.8e-07,7.4e-07,7.5e-07,304508119.37,240.43
1458604800.0,2016-03-22,DGBBTC,7.4e-07,9.5e-07,7.2e-07,8.6e-07,616777336.7,517.18
1458518400.0,2016-03-21,DGBBTC,6.7e-07,7.8e-07,6.6e-07,7.4e-07,178955384.46,126.85
1458432000.0,2016-03-20,DGBBTC,7.1e-07,7.4e-07,6.5e-07,6.7e-07,164492856.66,113.2
1458345600.0,2016-03-19,DGBBTC,6.9e-07,8.8e-07,6.5e-07,7.1e-07,509028794.84,380.31
1458259200.0,2016-03-18,DGBBTC,8.5e-07,9.2e-07,6.1e-07,6.9e-07,1094604115.62,819.17
1458172800.0,2016-03-17,DGBBTC,5.2e-07,1.43e-06,5.1e-07,8.5e-07,3209514976.1,3148.64
1458086400.0,2016-03-16,DGBBTC,5.2e-07,5.4e-07,5.0e-07,5.2e-07,74400240.46,39.15
1458000000.0,2016-03-15,DGBBTC,4.8e-07,5.2e-07,4.7e-07,5.2e-07,68342707.83,34.59
1457913600.0,2016-03-14,DGBBTC,5.1e-07,5.2e-07,4.6e-07,4.8e-07,63032584.38,31.19
1457827200.0,2016-03-13,DGBBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,64270608.02,33.14
1457740800.0,2016-03-12,DGBBTC,5.5e-07,5.6e-07,5.1e-07,5.2e-07,76959972.19,40.62
1457654400.0,2016-03-11,DGBBTC,5.4e-07,5.6e-07,5.2e-07,5.5e-07,42731015.03,23.25
1457568000.0,2016-03-10,DGBBTC,5.6e-07,5.9e-07,5.3e-07,5.4e-07,75093113.19,40.98
1457481600.0,2016-03-09,DGBBTC,5.5e-07,6.1e-07,5.2e-07,5.6e-07,119828103.67,67.47
1457395200.0,2016-03-08,DGBBTC,5.2e-07,5.7e-07,5.1e-07,5.5e-07,89983557.2,48.01
1457308800.0,2016-03-07,DGBBTC,5.2e-07,5.6e-07,5.1e-07,5.2e-07,61557187.2,32.78
1457222400.0,2016-03-06,DGBBTC,5.3e-07,5.7e-07,4.6e-07,5.2e-07,172660111.7,90.1
1457136000.0,2016-03-05,DGBBTC,5.7e-07,6.0e-07,5.1e-07,5.3e-07,238852835.81,131.76
1457049600.0,2016-03-04,DGBBTC,6.3e-07,6.8e-07,5.6e-07,5.7e-07,271818000.11,168.21
1456963200.0,2016-03-03,DGBBTC,6.1e-07,7.4e-07,5.9e-07,6.3e-07,433626555.15,288.66
1456876800.0,2016-03-02,DGBBTC,5.5e-07,7.0e-07,5.0e-07,6.1e-07,313879098.63,185.91
1456790400.0,2016-03-01,DGBBTC,4.8e-07,7.0e-07,4.5e-07,5.5e-07,479536738.33,272.58
1456704000.0,2016-02-29,DGBBTC,4.8e-07,5.0e-07,4.5e-07,4.8e-07,48657640.28,23.05
1456617600.0,2016-02-28,DGBBTC,5.0e-07,5.2e-07,4.7e-07,4.8e-07,54734064.22,27.07
1456531200.0,2016-02-27,DGBBTC,4.9e-07,5.4e-07,4.8e-07,5.0e-07,60072073.37,30.57
1456444800.0,2016-02-26,DGBBTC,4.8e-07,5.1e-07,4.7e-07,4.9e-07,34628258.49,16.9
1456358400.0,2016-02-25,DGBBTC,5.1e-07,5.2e-07,4.7e-07,4.8e-07,53186871.18,26.18
1456272000.0,2016-02-24,DGBBTC,5.1e-07,5.2e-07,4.8e-07,5.1e-07,35758690.55,17.97
1456185600.0,2016-02-23,DGBBTC,5.2e-07,5.6e-07,4.9e-07,5.1e-07,61330437.81,32.76
1456099200.0,2016-02-22,DGBBTC,4.5e-07,5.5e-07,4.4e-07,5.2e-07,156040722.83,80.16
1456012800.0,2016-02-21,DGBBTC,4.8e-07,4.9e-07,4.4e-07,4.5e-07,62470971.93,28.71
1455926400.0,2016-02-20,DGBBTC,4.9e-07,5.1e-07,4.6e-07,4.8e-07,65000227.59,31.64
1455840000.0,2016-02-19,DGBBTC,5.0e-07,5.4e-07,4.7e-07,4.9e-07,72808495.0,36.26
1455753600.0,2016-02-18,DGBBTC,5.2e-07,5.4e-07,4.8e-07,5.0e-07,70398631.97,35.58
1455667200.0,2016-02-17,DGBBTC,5.5e-07,5.9e-07,5.1e-07,5.2e-07,81429535.51,43.52
1455580800.0,2016-02-16,DGBBTC,5.6e-07,6.1e-07,5.4e-07,5.5e-07,77609786.8,44.44
1455494400.0,2016-02-15,DGBBTC,5.5e-07,6.0e-07,4.7e-07,5.6e-07,160279786.9,84.62
1455408000.0,2016-02-14,DGBBTC,6.8e-07,6.8e-07,5.1e-07,5.5e-07,148512216.65,84.42
1455321600.0,2016-02-13,DGBBTC,9.0e-07,9.2e-07,5.1e-07,6.8e-07,510938527.87,338.09
1455235200.0,2016-02-12,DGBBTC,4.6e-07,1.06e-06,4.5e-07,9.0e-07,590437773.96,425.53
1455148800.0,2016-02-11,DGBBTC,4.5e-07,5.0e-07,4.4e-07,4.6e-07,154709271.33,71.35
1455062400.0,2016-02-10,DGBBTC,4.4e-07,4.6e-07,4.3e-07,4.5e-07,74233304.58,32.8
1454976000.0,2016-02-09,DGBBTC,4.5e-07,4.9e-07,4.4e-07,4.4e-07,74530407.78,33.98
1454889600.0,2016-02-08,DGBBTC,4.3e-07,4.7e-07,4.3e-07,4.5e-07,72969048.65,32.88
1454803200.0,2016-02-07,DGBBTC,4.7e-07,5.0e-07,4.3e-07,4.3e-07,105627293.74,48.51
1454716800.0,2016-02-06,DGBBTC,4.1e-07,5.2e-07,4.1e-07,4.7e-07,124586380.37,58.35
1454630400.0,2016-02-05,DGBBTC,4.1e-07,4.3e-07,3.9e-07,4.1e-07,69188524.36,28.52
1454544000.0,2016-02-04,DGBBTC,4.3e-07,4.4e-07,4.0e-07,4.1e-07,92623303.26,37.96
1454457600.0,2016-02-03,DGBBTC,4.5e-07,4.6e-07,4.0e-07,4.3e-07,60421735.09,26.2
1454371200.0,2016-02-02,DGBBTC,4.4e-07,4.6e-07,4.0e-07,4.5e-07,78342505.86,33.64
1454284800.0,2016-02-01,DGBBTC,4.6e-07,4.8e-07,4.3e-07,4.4e-07,66367053.93,29.89
1454198400.0,2016-01-31,DGBBTC,5.2e-07,5.7e-07,4.2e-07,4.6e-07,152665146.35,79.11
1454112000.0,2016-01-30,DGBBTC,5.1e-07,5.2e-07,4.6e-07,5.2e-07,174451662.41,85.84
1454025600.0,2016-01-29,DGBBTC,4.5e-07,6.5e-07,4.4e-07,5.1e-07,446852997.62,238.24
1453939200.0,2016-01-28,DGBBTC,4.1e-07,4.8e-07,4.0e-07,4.5e-07,95900507.89,42.1
1453852800.0,2016-01-27,DGBBTC,3.9e-07,4.8e-07,3.7e-07,4.1e-07,155116903.93,66.38
1453766400.0,2016-01-26,DGBBTC,3.4e-07,4.7e-07,3.2e-07,3.9e-07,240957345.96,88.12
1453680000.0,2016-01-25,DGBBTC,3.5e-07,3.7e-07,3.3e-07,3.4e-07,69400179.47,23.47
1453593600.0,2016-01-24,DGBBTC,3.6e-07,3.7e-07,3.3e-07,3.5e-07,69842696.27,24.46
1453507200.0,2016-01-23,DGBBTC,3.9e-07,4.1e-07,3.3e-07,3.6e-07,84039338.75,30.28
1453420800.0,2016-01-22,DGBBTC,3.8e-07,4.3e-07,3.5e-07,3.9e-07,99997653.04,38.7
1453334400.0,2016-01-21,DGBBTC,3.5e-07,5.4e-07,3.2e-07,3.8e-07,201174488.38,82.19
1453248000.0,2016-01-20,DGBBTC,3.2e-07,4.1e-07,3.1e-07,3.5e-07,81803564.63,28.07
1453161600.0,2016-01-19,DGBBTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,28862031.5,9.21
1453075200.0,2016-01-18,DGBBTC,3.2e-07,3.5e-07,3.2e-07,3.2e-07,34380508.79,11.18
1452988800.0,2016-01-17,DGBBTC,3.5e-07,3.6e-07,3.1e-07,3.2e-07,45709340.68,15.21
1452902400.0,2016-01-16,DGBBTC,3.5e-07,3.6e-07,3.3e-07,3.5e-07,28655046.49,9.93
1452816000.0,2016-01-15,DGBBTC,3.4e-07,3.8e-07,3.4e-07,3.5e-07,19567845.46,6.95
1452729600.0,2016-01-14,DGBBTC,3.2e-07,3.7e-07,3.1e-07,3.4e-07,52856240.38,18.01
1452643200.0,2016-01-13,DGBBTC,3.5e-07,3.6e-07,3.1e-07,3.2e-07,18798844.21,6.23
1452556800.0,2016-01-12,DGBBTC,3.8e-07,3.8e-07,3.1e-07,3.5e-07,74849813.17,26.0
1452470400.0,2016-01-11,DGBBTC,4.8e-07,5.0e-07,3.4e-07,3.8e-07,120311998.38,49.26
1452384000.0,2016-01-10,DGBBTC,4.4e-07,5.8e-07,3.7e-07,4.8e-07,120852641.34,53.71
1452297600.0,2016-01-09,DGBBTC,3.0e-07,4.7e-07,3.0e-07,4.4e-07,85607235.87,30.78
1452211200.0,2016-01-08,DGBBTC,3.0e-07,3.3e-07,2.9e-07,3.0e-07,45491109.54,13.98
1452124800.0,2016-01-07,DGBBTC,3.0e-07,3.2e-07,3.0e-07,3.0e-07,19731256.69,5.96
1452038400.0,2016-01-06,DGBBTC,3.1e-07,3.4e-07,3.0e-07,3.0e-07,38423102.09,12.04
1451952000.0,2016-01-05,DGBBTC,2.9e-07,3.2e-07,2.9e-07,3.1e-07,17848093.21,5.44
1451865600.0,2016-01-04,DGBBTC,3.0e-07,3.2e-07,2.9e-07,2.9e-07,12011284.6,3.64
1451779200.0,2016-01-03,DGBBTC,3.0e-07,3.2e-07,3.0e-07,3.0e-07,19365295.5,6.06
1451692800.0,2016-01-02,DGBBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,7062732.81,2.17
1451606400.0,2016-01-01,DGBBTC,3.2e-07,3.3e-07,2.9e-07,3.0e-07,22593145.92,6.91
1451520000.0,2015-12-31,DGBBTC,3.0e-07,3.4e-07,3.0e-07,3.2e-07,27981745.23,8.91
1451433600.0,2015-12-30,DGBBTC,3.0e-07,3.1e-07,2.9e-07,3.0e-07,11922392.73,3.55
1451347200.0,2015-12-29,DGBBTC,3.3e-07,3.4e-07,3.0e-07,3.0e-07,18493349.21,5.74
1451260800.0,2015-12-28,DGBBTC,3.1e-07,3.6e-07,3.0e-07,3.3e-07,28775696.53,9.32
1451174400.0,2015-12-27,DGBBTC,3.1e-07,3.3e-07,3.0e-07,3.1e-07,13035561.64,4.09
1451088000.0,2015-12-26,DGBBTC,3.4e-07,3.5e-07,3.0e-07,3.1e-07,27194017.92,8.72
1451001600.0,2015-12-25,DGBBTC,3.1e-07,3.6e-07,3.0e-07,3.4e-07,21672765.27,7.4
1450915200.0,2015-12-24,DGBBTC,2.8e-07,3.2e-07,2.8e-07,3.1e-07,19977681.72,5.87
1450828800.0,2015-12-23,DGBBTC,2.8e-07,3.0e-07,2.7e-07,2.8e-07,31819456.96,8.96
1450742400.0,2015-12-22,DGBBTC,2.9e-07,3.1e-07,2.8e-07,2.8e-07,23148392.13,6.59
1450656000.0,2015-12-21,DGBBTC,2.9e-07,3.2e-07,2.7e-07,2.9e-07,41675639.99,12.03
1450569600.0,2015-12-20,DGBBTC,3.1e-07,3.2e-07,2.8e-07,2.9e-07,21463478.81,6.28
1450483200.0,2015-12-19,DGBBTC,3.0e-07,3.3e-07,2.8e-07,3.1e-07,17968053.76,5.45
1450396800.0,2015-12-18,DGBBTC,3.2e-07,3.3e-07,2.9e-07,3.0e-07,12913277.97,3.96
1450310400.0,2015-12-17,DGBBTC,3.2e-07,3.3e-07,3.0e-07,3.2e-07,14601062.57,4.49
1450224000.0,2015-12-16,DGBBTC,3.3e-07,3.5e-07,3.1e-07,3.2e-07,20844779.31,6.87
1450137600.0,2015-12-15,DGBBTC,3.7e-07,3.7e-07,3.3e-07,3.3e-07,11383562.76,3.89
1450051200.0,2015-12-14,DGBBTC,3.4e-07,3.7e-07,3.3e-07,3.7e-07,18471498.98,6.62
1449964800.0,2015-12-13,DGBBTC,3.7e-07,3.8e-07,3.3e-07,3.4e-07,75790522.87,26.03
1449878400.0,2015-12-12,DGBBTC,3.4e-07,4.4e-07,3.3e-07,3.7e-07,70937308.53,26.88
1449792000.0,2015-12-11,DGBBTC,3.5e-07,3.9e-07,3.2e-07,3.4e-07,34896732.38,12.1
1449705600.0,2015-12-10,DGBBTC,3.8e-07,4.0e-07,3.3e-07,3.5e-07,26537600.45,9.27
1449619200.0,2015-12-09,DGBBTC,4.2e-07,4.3e-07,3.4e-07,3.8e-07,67534212.97,25.03
1449532800.0,2015-12-08,DGBBTC,4.2e-07,4.4e-07,4.1e-07,4.2e-07,9186587.34,3.89
1449446400.0,2015-12-07,DGBBTC,4.1e-07,4.4e-07,4.0e-07,4.2e-07,15761892.38,6.62
1449360000.0,2015-12-06,DGBBTC,4.2e-07,4.3e-07,4.1e-07,4.1e-07,20501074.2,8.64
1449273600.0,2015-12-05,DGBBTC,5.0e-07,5.1e-07,4.1e-07,4.2e-07,102391450.68,44.62
1449187200.0,2015-12-04,DGBBTC,5.1e-07,5.1e-07,4.6e-07,5.0e-07,26268717.7,12.64
1449100800.0,2015-12-03,DGBBTC,5.3e-07,5.3e-07,4.8e-07,5.1e-07,20382046.87,10.22
1449014400.0,2015-12-02,DGBBTC,5.5e-07,5.6e-07,4.8e-07,5.3e-07,24347260.1,12.63
1448928000.0,2015-12-01,DGBBTC,4.4e-07,5.9e-07,4.4e-07,5.5e-07,63367937.16,32.42
1448841600.0,2015-11-30,DGBBTC,4.3e-07,4.7e-07,4.2e-07,4.4e-07,20639720.27,9.22
1448755200.0,2015-11-29,DGBBTC,4.6e-07,4.8e-07,4.1e-07,4.3e-07,28571535.57,12.49
1448668800.0,2015-11-28,DGBBTC,4.2e-07,5.0e-07,3.9e-07,4.6e-07,46092898.66,20.0
1448582400.0,2015-11-27,DGBBTC,5.1e-07,5.1e-07,4.0e-07,4.2e-07,61892234.51,27.03
1448496000.0,2015-11-26,DGBBTC,6.0e-07,6.0e-07,4.7e-07,5.1e-07,139712273.25,71.41
1448409600.0,2015-11-25,DGBBTC,6.6e-07,6.8e-07,5.7e-07,6.0e-07,61366438.73,38.58
1448323200.0,2015-11-24,DGBBTC,6.6e-07,7.6e-07,6.4e-07,6.6e-07,41675316.81,28.61
1448236800.0,2015-11-23,DGBBTC,6.7e-07,6.9e-07,6.3e-07,6.6e-07,87075195.01,56.92
1448150400.0,2015-11-22,DGBBTC,6.9e-07,7.3e-07,6.2e-07,6.7e-07,62053091.11,41.62
1448064000.0,2015-11-21,DGBBTC,7.7e-07,7.9e-07,6.3e-07,6.9e-07,72216219.86,49.1
1447977600.0,2015-11-20,DGBBTC,7.9e-07,8.1e-07,7.2e-07,7.7e-07,37206842.42,28.47
1447891200.0,2015-11-19,DGBBTC,8.3e-07,8.5e-07,7.5e-07,7.9e-07,32627973.73,25.86
1447804800.0,2015-11-18,DGBBTC,8.8e-07,9.1e-07,8.1e-07,8.3e-07,14528990.48,12.5
1447718400.0,2015-11-17,DGBBTC,8.0e-07,9.5e-07,8.0e-07,8.8e-07,62863769.69,56.21
1447632000.0,2015-11-16,DGBBTC,7.7e-07,8.6e-07,7.3e-07,8.0e-07,44021430.45,34.85
1447545600.0,2015-11-15,DGBBTC,8.4e-07,8.4e-07,7.6e-07,7.7e-07,21794120.18,17.39
1447459200.0,2015-11-14,DGBBTC,8.8e-07,9.1e-07,8.2e-07,8.4e-07,12383209.49,10.83
1447372800.0,2015-11-13,DGBBTC,9.1e-07,9.4e-07,8.8e-07,8.8e-07,8320277.67,7.53
1447286400.0,2015-11-12,DGBBTC,9.3e-07,9.9e-07,8.5e-07,9.1e-07,21105858.3,19.53
1447200000.0,2015-11-11,DGBBTC,9.3e-07,1.17e-06,8.4e-07,9.3e-07,75690137.63,70.8
1447113600.0,2015-11-10,DGBBTC,9.7e-07,9.9e-07,8.0e-07,9.3e-07,43538297.58,39.39
1447027200.0,2015-11-09,DGBBTC,1.02e-06,1.03e-06,9.7e-07,9.7e-07,8668080.24,8.66
1446940800.0,2015-11-08,DGBBTC,1.01e-06,1.06e-06,9.8e-07,1.02e-06,15585671.14,15.89
1446854400.0,2015-11-07,DGBBTC,1.0e-06,1.24e-06,9.6e-07,1.01e-06,31146211.55,32.98
1446768000.0,2015-11-06,DGBBTC,1.07e-06,1.07e-06,9.6e-07,1.0e-06,15684225.08,15.85
1446681600.0,2015-11-05,DGBBTC,1.03e-06,1.26e-06,1.03e-06,1.07e-06,22028407.14,24.74
1446595200.0,2015-11-04,DGBBTC,1.03e-06,1.26e-06,8.4e-07,1.03e-06,114551410.47,120.3
1446508800.0,2015-11-03,DGBBTC,1.24e-06,1.36e-06,1.0e-06,1.03e-06,58718056.0,66.9
1446422400.0,2015-11-02,DGBBTC,1.29e-06,1.68e-06,1.15e-06,1.24e-06,111323855.53,159.06
1446336000.0,2015-11-01,DGBBTC,1.03e-06,1.4e-06,1.03e-06,1.29e-06,48584248.65,59.43
1446249600.0,2015-10-31,DGBBTC,1.04e-06,1.09e-06,1.01e-06,1.03e-06,18419704.74,19.17
1446163200.0,2015-10-30,DGBBTC,1.04e-06,1.1e-06,9.5e-07,1.04e-06,42935890.59,43.59
1446076800.0,2015-10-29,DGBBTC,9.1e-07,1.08e-06,8.8e-07,1.04e-06,40129821.76,39.43
1445990400.0,2015-10-28,DGBBTC,8.8e-07,9.1e-07,8.0e-07,9.1e-07,34797242.42,30.26
1445904000.0,2015-10-27,DGBBTC,8.5e-07,8.8e-07,7.9e-07,8.8e-07,24150631.67,20.12
1445817600.0,2015-10-26,DGBBTC,8.6e-07,9.2e-07,8.2e-07,8.5e-07,33621303.9,29.44
1445731200.0,2015-10-25,DGBBTC,7.6e-07,1.02e-06,7.2e-07,8.6e-07,50705389.7,41.79
1445644800.0,2015-10-24,DGBBTC,7.6e-07,8.2e-07,7.6e-07,7.6e-07,19815227.83,15.26
1445558400.0,2015-10-23,DGBBTC,9.0e-07,9.3e-07,6.3e-07,7.6e-07,116188424.1,84.84
1445472000.0,2015-10-22,DGBBTC,8.6e-07,1.15e-06,6.8e-07,9.0e-07,126657490.61,114.12
1445385600.0,2015-10-21,DGBBTC,7.6e-07,1.29e-06,6.9e-07,8.6e-07,141452363.5,134.87
1445299200.0,2015-10-20,DGBBTC,1.04e-06,1.09e-06,6.8e-07,7.6e-07,59015177.1,48.28
1445212800.0,2015-10-19,DGBBTC,1.5e-06,1.58e-06,6.4e-07,1.04e-06,141922247.42,148.77
1445126400.0,2015-10-18,DGBBTC,1.53e-06,1.69e-06,1.45e-06,1.5e-06,43354682.97,66.68
1445040000.0,2015-10-17,DGBBTC,1.58e-06,1.77e-06,1.34e-06,1.53e-06,106620990.18,166.65
1444953600.0,2015-10-16,DGBBTC,1.59e-06,1.94e-06,1.33e-06,1.58e-06,200000483.7,332.08
1444867200.0,2015-10-15,DGBBTC,1.17e-06,9.98e-06,9.4e-07,1.59e-06,445297541.05,828.54
1444780800.0,2015-10-14,DGBBTC,4.8e-07,1.35e-06,4.7e-07,1.17e-06,408343630.59,394.16
1444694400.0,2015-10-13,DGBBTC,4.7e-07,4.9e-07,4.3e-07,4.8e-07,13645152.03,6.44
1444608000.0,2015-10-12,DGBBTC,4.8e-07,4.9e-07,4.6e-07,4.7e-07,2770334.15,1.33
1444521600.0,2015-10-11,DGBBTC,4.4e-07,5.2e-07,4.4e-07,4.8e-07,21943520.61,10.66
1444435200.0,2015-10-10,DGBBTC,4.6e-07,6.0e-07,4.3e-07,4.4e-07,35707142.09,17.42
1444348800.0,2015-10-09,DGBBTC,4.4e-07,6.1e-07,4.4e-07,4.6e-07,14757256.44,6.99
1444262400.0,2015-10-08,DGBBTC,3.8e-07,2.22e-06,3.8e-07,4.4e-07,29946148.84,18.06
1444176000.0,2015-10-07,DGBBTC,3.9e-07,3.9e-07,3.7e-07,3.8e-07,1388083.33,0.5255
1444089600.0,2015-10-06,DGBBTC,3.7e-07,4.0e-07,3.6e-07,3.9e-07,1900674.88,0.7053
1444003200.0,2015-10-05,DGBBTC,4.2e-07,4.3e-07,3.7e-07,3.7e-07,950121.55,0.3854
1443916800.0,2015-10-04,DGBBTC,4.2e-07,4.4e-07,3.8e-07,4.2e-07,2372106.9,0.9827
1443830400.0,2015-10-03,DGBBTC,4.2e-07,4.4e-07,4.0e-07,4.2e-07,1860227.26,0.7855
1443744000.0,2015-10-02,DGBBTC,4.4e-07,4.5e-07,4.2e-07,4.2e-07,852008.8,0.3728
1443657600.0,2015-10-01,DGBBTC,3.9e-07,5.3e-07,3.9e-07,4.4e-07,6911600.0,3.0
1443571200.0,2015-09-30,DGBBTC,3.7e-07,4.1e-07,3.4e-07,3.9e-07,2006117.83,0.7766
1443484800.0,2015-09-29,DGBBTC,4.0e-07,4.4e-07,3.3e-07,3.7e-07,4192184.03,1.58
1443398400.0,2015-09-28,DGBBTC,3.2e-07,4.3e-07,3.2e-07,4.0e-07,5847071.1,2.19
1443312000.0,2015-09-27,DGBBTC,3.3e-07,3.5e-07,3.2e-07,3.2e-07,1771401.91,0.578
1443225600.0,2015-09-26,DGBBTC,4.1e-07,4.1e-07,3.3e-07,3.3e-07,1918200.41,0.7044
1443139200.0,2015-09-25,DGBBTC,4.4e-07,4.6e-07,3.9e-07,4.1e-07,3272339.71,1.37
1443052800.0,2015-09-24,DGBBTC,3.7e-07,5.1e-07,3.5e-07,4.4e-07,8706617.44,4.01
1442966400.0,2015-09-23,DGBBTC,2.9e-07,5.2e-07,2.8e-07,3.7e-07,15460152.58,6.53
1442880000.0,2015-09-22,DGBBTC,2.6e-07,3.4e-07,2.6e-07,2.9e-07,10748982.95,3.29
1442793600.0,2015-09-21,DGBBTC,2.4e-07,2.7e-07,2.2e-07,2.6e-07,2011471.95,0.4985
1442707200.0,2015-09-20,DGBBTC,2.6e-07,2.7e-07,2.4e-07,2.4e-07,476137.6,0.1198
1442620800.0,2015-09-19,DGBBTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,580800.79,0.1521
1442534400.0,2015-09-18,DGBBTC,2.5e-07,2.8e-07,2.4e-07,2.6e-07,3215727.51,0.8217
1442448000.0,2015-09-17,DGBBTC,2.3e-07,2.6e-07,2.3e-07,2.5e-07,479521.15,0.1159
1442361600.0,2015-09-16,DGBBTC,2.4e-07,2.5e-07,2.2e-07,2.3e-07,723034.1,0.1738
1442275200.0,2015-09-15,DGBBTC,2.4e-07,2.4e-07,2.2e-07,2.4e-07,794375.64,0.1876
1442188800.0,2015-09-14,DGBBTC,2.2e-07,2.7e-07,2.1e-07,2.4e-07,2559692.69,0.6211
1442102400.0,2015-09-13,DGBBTC,2.2e-07,2.4e-07,2.1e-07,2.2e-07,1522642.54,0.3557
1442016000.0,2015-09-12,DGBBTC,2.2e-07,2.4e-07,1.8e-07,2.2e-07,54149887.69,11.0
1441929600.0,2015-09-11,DGBBTC,2.4e-07,2.5e-07,2.2e-07,2.2e-07,1229551.83,0.2849
1441843200.0,2015-09-10,DGBBTC,2.3e-07,2.5e-07,2.3e-07,2.4e-07,1036326.06,0.2509
1441756800.0,2015-09-09,DGBBTC,2.2e-07,2.4e-07,2.1e-07,2.3e-07,448225.25,0.1035
1441670400.0,2015-09-08,DGBBTC,2.1e-07,2.3e-07,2.1e-07,2.2e-07,1736844.49,0.3837
1441584000.0,2015-09-07,DGBBTC,2.0e-07,2.2e-07,2.0e-07,2.1e-07,521199.24,0.1087
1441497600.0,2015-09-06,DGBBTC,2.1e-07,2.2e-07,2.0e-07,2.0e-07,188782.46,0.03794
1441411200.0,2015-09-05,DGBBTC,2.0e-07,2.1e-07,2.0e-07,2.1e-07,129132.4,0.0259
1441324800.0,2015-09-04,DGBBTC,2.0e-07,2.2e-07,2.0e-07,2.0e-07,390265.55,0.08045
