https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1650502800,2022-04-21 01:00:00,LINA/BTC,0.000000774,0.00000078,0.000000765,0.000000776,83097.324,0.0639630808063
1650499200,2022-04-21 00:00:00,LINA/BTC,0.000000768,0.00000081,0.000000768,0.000000775,129498.1401,0.1019846401438
1650495600,2022-04-20 23:00:00,LINA/BTC,0.000000775,0.000000786,0.000000762,0.000000762,46343.0855,0.0360593543728
1650492000,2022-04-20 22:00:00,LINA/BTC,0.000000773,0.00000079,0.00000076,0.00000078,126960.5246,0.0982964696334
1650488400,2022-04-20 21:00:00,LINA/BTC,0.00000077,0.000000783,0.00000077,0.000000778,129470.0786,0.1008128191044
1650484800,2022-04-20 20:00:00,LINA/BTC,0.000000762,0.00000077,0.000000762,0.000000765,32331.1929,0.0248942572782
1650481200,2022-04-20 19:00:00,LINA/BTC,0.00000077,0.000000775,0.000000755,0.00000076,97410.2650916,0.0743344844137992
1650477600,2022-04-20 18:00:00,LINA/BTC,0.00000076,0.000000785,0.00000076,0.000000768,101943.236,0.0778568925977
1650474000,2022-04-20 17:00:00,LINA/BTC,0.000000786,0.000000786,0.00000075,0.000000756,65165.47567315,0.050219218445994
1650470400,2022-04-20 16:00:00,LINA/BTC,0.000000774,0.000000816,0.000000774,0.00000079,259309.64900318,0.20746096157359106
1650466800,2022-04-20 15:00:00,LINA/BTC,0.000000759,0.000000786,0.00000075,0.000000774,114100.8777,0.0868474809249
1650463200,2022-04-20 14:00:00,LINA/BTC,0.000000756,0.000000775,0.000000744,0.00000076,292092.5742,0.2227281262991
1650459600,2022-04-20 13:00:00,LINA/BTC,0.000000759,0.000000759,0.000000735,0.000000756,92699.7793,0.0692798001089
1650456000,2022-04-20 12:00:00,LINA/BTC,0.000000745,0.000000772,0.000000745,0.000000762,61667.9071,0.0467821647805
1650452400,2022-04-20 11:00:00,LINA/BTC,0.00000076,0.000000762,0.000000741,0.000000745,81707.39425941,0.06108225804039514
1650448800,2022-04-20 10:00:00,LINA/BTC,0.000000777,0.000000777,0.000000755,0.000000766,49575.7327,0.0379669651374
1650445200,2022-04-20 09:00:00,LINA/BTC,0.000000798,0.0000008,0.000000761,0.00000078,218289.806216,0.1697648483842916
1650441600,2022-04-20 08:00:00,LINA/BTC,0.000000775,0.00000081,0.000000768,0.000000795,361890.68695,0.2880951077344
1650438000,2022-04-20 07:00:00,LINA/BTC,0.000000715,0.000000795,0.000000714,0.000000779,510464.98825882,0.39294292400649724
1650434400,2022-04-20 06:00:00,LINA/BTC,0.000000732,0.000000747,0.000000708,0.000000718,45453.6752,0.0331405331591
1650430800,2022-04-20 05:00:00,LINA/BTC,0.000000714,0.000000738,0.000000705,0.000000726,234213.382,0.169478530704
1650427200,2022-04-20 04:00:00,LINA/BTC,0.000000696,0.000000711,0.000000696,0.00000071,126295.165,0.0893307736686
1650423600,2022-04-20 03:00:00,LINA/BTC,0.000000703,0.000000703,0.000000685,0.0000007,42195.072,0.0294064021729
1650420000,2022-04-20 02:00:00,LINA/BTC,0.0000007,0.000000756,0.0000007,0.000000703,329389.561,0.2346793474229
1650416400,2022-04-20 01:00:00,LINA/BTC,0.000000683,0.000000702,0.000000679,0.000000697,70365.0398,0.0481460946759
1650412800,2022-04-20 00:00:00,LINA/BTC,0.000000708,0.000000708,0.000000673,0.000000679,24422.5778,0.0167977411481
1650409200,2022-04-19 23:00:00,LINA/BTC,0.00000069,0.000000726,0.000000684,0.00000071,241178.2533,0.1720603875696
1650405600,2022-04-19 22:00:00,LINA/BTC,0.000000694,0.0000007,0.000000683,0.000000695,8800.5225,0.0061191873165
1650402000,2022-04-19 21:00:00,LINA/BTC,0.00000068,0.000000698,0.000000676,0.000000698,261836.1866,0.1800567948999
1650398400,2022-04-19 20:00:00,LINA/BTC,0.00000067,0.00000069,0.00000067,0.000000688,79433.1863,0.0542810151955
1650394800,2022-04-19 19:00:00,LINA/BTC,0.0000007,0.000000725,0.00000067,0.00000067,245414.7091,0.1699871434828
1650391200,2022-04-19 18:00:00,LINA/BTC,0.000000679,0.0000007,0.000000679,0.000000695,36633.51116878,0.02528626469329576
1650387600,2022-04-19 17:00:00,LINA/BTC,0.000000668,0.000000682,0.000000663,0.000000682,292.7716,0.0001953477735
1650384000,2022-04-19 16:00:00,LINA/BTC,0.000000672,0.00000071,0.000000668,0.000000673,206047.19573493,0.14093407787575609
1650380400,2022-04-19 15:00:00,LINA/BTC,0.000000676,0.000000686,0.000000662,0.000000672,168486.42619271,0.11230807311269906
1650376800,2022-04-19 14:00:00,LINA/BTC,0.000000606,0.00000071,0.000000606,0.00000068,896809.79431734,0.60683337595579928
1650373200,2022-04-19 13:00:00,LINA/BTC,0.000000567,0.000000622,0.000000567,0.000000607,548848.3120735,0.3292109593238975
1650369600,2022-04-19 12:00:00,LINA/BTC,0.00000057,0.00000057,0.000000566,0.000000566,15335.4506,0.008680470626
1650366000,2022-04-19 11:00:00,LINA/BTC,0.000000564,0.000000568,0.00000056,0.000000566,37649.0194,0.0212870263397
1650362400,2022-04-19 10:00:00,LINA/BTC,0.000000544,0.000000563,0.000000544,0.000000563,16558.1875,0.0092322123514
1650358800,2022-04-19 09:00:00,LINA/BTC,0.000000538,0.000000549,0.000000538,0.000000545,59224.7309,0.0322177673535
1650355200,2022-04-19 08:00:00,LINA/BTC,0.00000053,0.000000537,0.00000053,0.000000537,128.8304,0.0000690159969
1650351600,2022-04-19 07:00:00,LINA/BTC,0.00000053,0.000000535,0.000000529,0.000000529,106.3905,0.000056519313
1650348000,2022-04-19 06:00:00,LINA/BTC,0.000000532,0.000000533,0.000000532,0.000000532,394.9182,0.0002104364983
1650344400,2022-04-19 05:00:00,LINA/BTC,0.000000531,0.000000532,0.00000053,0.000000532,114.0072,0.0000605558601
1650340800,2022-04-19 04:00:00,LINA/BTC,0.000000528,0.000000532,0.000000527,0.000000532,361.494,0.0001915031974
1650337200,2022-04-19 03:00:00,LINA/BTC,0.000000528,0.000000528,0.000000524,0.000000525,341.3224,0.0001791398031
1650333600,2022-04-19 02:00:00,LINA/BTC,0.000000535,0.000000535,0.000000529,0.000000529,57173.329,0.0305113206212
1650330000,2022-04-19 01:00:00,LINA/BTC,0.000000532,0.000000536,0.000000532,0.000000536,307.8944,0.0001648254424
1650326400,2022-04-19 00:00:00,LINA/BTC,0.000000534,0.000000534,0.00000053,0.000000531,160.912,0.0000854714172
1650322800,2022-04-18 23:00:00,LINA/BTC,0.000000531,0.000000531,0.000000531,0.000000531,33.9637,0.0000180347247
1650319200,2022-04-18 22:00:00,LINA/BTC,0.000000526,0.000000526,0.000000521,0.000000523,878.4738,0.0004601699972
1650315600,2022-04-18 21:00:00,LINA/BTC,0.000000515,0.000000522,0.000000515,0.000000522,397.2135,0.0002071836539
1650312000,2022-04-18 20:00:00,LINA/BTC,0.000000506,0.000000506,0.000000506,0.000000506,0,0
1650308400,2022-04-18 19:00:00,LINA/BTC,0.000000511,0.000000511,0.000000506,0.000000506,31.4646,0.0000159834556
1650304800,2022-04-18 18:00:00,LINA/BTC,0.000000508,0.000000508,0.000000505,0.000000507,4496.2106,0.0022792941888
1650301200,2022-04-18 17:00:00,LINA/BTC,0.000000509,0.000000509,0.000000506,0.000000507,344.214,0.0001748915267
1650297600,2022-04-18 16:00:00,LINA/BTC,0.000000507,0.000000507,0.000000505,0.000000505,187.1739,0.0000948043599
1650294000,2022-04-18 15:00:00,LINA/BTC,0.000000508,0.000000508,0.000000505,0.000000505,147.1706,0.0000743759168
1650290400,2022-04-18 14:00:00,LINA/BTC,0.000000509,0.00000051,0.000000508,0.00000051,249.1619,0.0001267356283
1650286800,2022-04-18 13:00:00,LINA/BTC,0.00000051,0.00000051,0.000000502,0.000000502,94068.8885,0.0474220390073
1650283200,2022-04-18 12:00:00,LINA/BTC,0.000000508,0.000000508,0.000000505,0.000000505,195.8482,0.0000994585435
1650279600,2022-04-18 11:00:00,LINA/BTC,0.000000509,0.000000509,0.000000509,0.000000509,10.0533,0.0000051171297
1650276000,2022-04-18 10:00:00,LINA/BTC,0.000000505,0.000000507,0.000000503,0.000000503,322.3467,0.0001627661205
1650272400,2022-04-18 09:00:00,LINA/BTC,0.000000504,0.000000507,0.000000503,0.000000507,354.6131,0.0001788486984
1650268800,2022-04-18 08:00:00,LINA/BTC,0.000000503,0.000000505,0.000000503,0.000000503,2874.0885,0.0014459332133
1650265200,2022-04-18 07:00:00,LINA/BTC,0.000000504,0.000000504,0.000000504,0.000000504,0,0
1650261600,2022-04-18 06:00:00,LINA/BTC,0.000000503,0.000000504,0.000000503,0.000000504,72.8098,0.0000366504606
1650258000,2022-04-18 05:00:00,LINA/BTC,0.000000504,0.000000511,0.000000504,0.000000507,866.2156,0.0004401385034
1650254400,2022-04-18 04:00:00,LINA/BTC,0.000000522,0.000000523,0.00000051,0.00000051,8050.5717,0.0041220101041
1650250800,2022-04-18 03:00:00,LINA/BTC,0.000000525,0.000000525,0.000000521,0.000000522,246.4663,0.0001288560414
1650247200,2022-04-18 02:00:00,LINA/BTC,0.000000524,0.000000524,0.000000524,0.000000524,15.4574,0.0000080996776
1650243600,2022-04-18 01:00:00,LINA/BTC,0.000000519,0.000000522,0.000000519,0.000000522,135.5634,0.0000707180013
1650240000,2022-04-18 00:00:00,LINA/BTC,0.000000517,0.000000523,0.000000513,0.00000052,427.8581,0.0002210943198
1650236400,2022-04-17 23:00:00,LINA/BTC,0.00000053,0.00000053,0.00000052,0.00000052,2997.366,0.0015642826471
1650232800,2022-04-17 22:00:00,LINA/BTC,0.000000535,0.000000535,0.000000533,0.000000533,5416.2979,0.0028923428165
1650229200,2022-04-17 21:00:00,LINA/BTC,0.000000538,0.000000538,0.000000537,0.000000537,404.0697,0.0002173574518
1650225600,2022-04-17 20:00:00,LINA/BTC,0.000000539,0.000000541,0.000000539,0.000000541,189.4349,0.0001022635953
1650222000,2022-04-17 19:00:00,LINA/BTC,0.000000539,0.000000539,0.000000538,0.000000539,536.3414,0.0002890753883
1650218400,2022-04-17 18:00:00,LINA/BTC,0.000000539,0.000000539,0.000000539,0.000000539,70.6746,0.0000380936094
1650214800,2022-04-17 17:00:00,LINA/BTC,0.000000549,0.000000549,0.000000545,0.000000545,118.0889,0.0000646190361
1650211200,2022-04-17 16:00:00,LINA/BTC,0.000000549,0.000000549,0.000000549,0.000000549,53371.7781,0.0293011061769
1650207600,2022-04-17 15:00:00,LINA/BTC,0.00000055,0.00000055,0.000000548,0.000000549,143.3324,0.0000785933918
1650204000,2022-04-17 14:00:00,LINA/BTC,0.000000551,0.000000552,0.000000548,0.000000548,208.7619,0.0001145104086
1650200400,2022-04-17 13:00:00,LINA/BTC,0.000000549,0.000000549,0.000000549,0.000000549,209.4771,0.0001150029279
1650196800,2022-04-17 12:00:00,LINA/BTC,0.000000547,0.000000547,0.000000547,0.000000547,0,0
1650193200,2022-04-17 11:00:00,LINA/BTC,0.000000547,0.000000547,0.000000547,0.000000547,0,0
1650189600,2022-04-17 10:00:00,LINA/BTC,0.000000549,0.00000055,0.000000547,0.000000547,12412.7201,0.0068149279114
1650186000,2022-04-17 09:00:00,LINA/BTC,0.000000543,0.000000549,0.000000543,0.000000549,94748.80111344,0.05201690345379792
1650182400,2022-04-17 08:00:00,LINA/BTC,0.000000541,0.000000541,0.000000541,0.000000541,27.9974,0.0000151465934
1650178800,2022-04-17 07:00:00,LINA/BTC,0.000000543,0.000000549,0.000000541,0.000000541,256.2495,0.0001397492937
1650175200,2022-04-17 06:00:00,LINA/BTC,0.000000542,0.000000546,0.000000542,0.000000543,165.6194,0.0000899874746
1650171600,2022-04-17 05:00:00,LINA/BTC,0.000000542,0.000000542,0.000000539,0.00000054,60.4384,0.0000326657228
1650168000,2022-04-17 04:00:00,LINA/BTC,0.000000537,0.000000537,0.000000537,0.000000537,0,0
1650164400,2022-04-17 03:00:00,LINA/BTC,0.000000537,0.000000537,0.000000537,0.000000537,81.2276,0.0000436192212
1650160800,2022-04-17 02:00:00,LINA/BTC,0.000000536,0.000000536,0.000000533,0.000000533,282.8349,0.0001512435102
1650157200,2022-04-17 01:00:00,LINA/BTC,0.000000534,0.000000537,0.000000534,0.000000537,46.0008,0.0000246199305
1650153600,2022-04-17 00:00:00,LINA/BTC,0.000000536,0.000000536,0.000000536,0.000000536,74.4961,0.0000399299096
1650150000,2022-04-16 23:00:00,LINA/BTC,0.000000537,0.000000538,0.000000535,0.000000536,201.1006,0.0001078928949
1650146400,2022-04-16 22:00:00,LINA/BTC,0.000000538,0.000000538,0.000000535,0.000000535,106.3045,0.0000570900028
1650142800,2022-04-16 21:00:00,LINA/BTC,0.000000536,0.000000539,0.000000536,0.000000539,63.3884,0.000034063459
1650139200,2022-04-16 20:00:00,LINA/BTC,0.000000536,0.000000536,0.000000536,0.000000536,0,0
1650135600,2022-04-16 19:00:00,LINA/BTC,0.000000534,0.000000536,0.000000534,0.000000536,90.5056,0.0000484798254
1650132000,2022-04-16 18:00:00,LINA/BTC,0.000000536,0.000000536,0.000000532,0.000000535,60.3736,0.0000322567741
1650128400,2022-04-16 17:00:00,LINA/BTC,0.000000532,0.000000532,0.000000532,0.000000532,81.486,0.000043350552
1650124800,2022-04-16 16:00:00,LINA/BTC,0.000000534,0.000000534,0.000000533,0.000000533,57.9249,0.0000309158143
1650121200,2022-04-16 15:00:00,LINA/BTC,0.000000533,0.000000533,0.000000533,0.000000533,22.1022,0.0000117804726
1650117600,2022-04-16 14:00:00,LINA/BTC,0.000000534,0.000000534,0.000000534,0.000000534,25.3743,0.0000135498762
1650114000,2022-04-16 13:00:00,LINA/BTC,0.000000538,0.000000539,0.000000535,0.000000535,222.2195,0.0001197131935
1650110400,2022-04-16 12:00:00,LINA/BTC,0.000000535,0.000000537,0.000000535,0.000000537,62.8933,0.0000337314677
1650106800,2022-04-16 11:00:00,LINA/BTC,0.000000536,0.000000537,0.000000535,0.000000537,280.9203,0.0001505390711
1650103200,2022-04-16 10:00:00,LINA/BTC,0.000000535,0.00000054,0.000000535,0.000000536,136.6811,0.0000732336463
1650099600,2022-04-16 09:00:00,LINA/BTC,0.000000536,0.000000537,0.000000534,0.000000537,122.7966,0.0000657052041
1650096000,2022-04-16 08:00:00,LINA/BTC,0.000000532,0.000000534,0.000000532,0.000000534,85.5019,0.0000455210452
1650092400,2022-04-16 07:00:00,LINA/BTC,0.000000538,0.000000538,0.000000534,0.000000534,105.9052,0.0000568301692
1650088800,2022-04-16 06:00:00,LINA/BTC,0.000000535,0.000000536,0.000000535,0.000000535,135.8201,0.0000727061844
1650085200,2022-04-16 05:00:00,LINA/BTC,0.000000535,0.000000539,0.000000532,0.000000532,224.7324,0.0001201481279
1650081600,2022-04-16 04:00:00,LINA/BTC,0.000000535,0.000000535,0.000000535,0.000000535,0,0
1650078000,2022-04-16 03:00:00,LINA/BTC,0.000000535,0.000000535,0.000000535,0.000000535,0,0
1650074400,2022-04-16 02:00:00,LINA/BTC,0.000000533,0.000000535,0.000000533,0.000000535,328.6021,0.0001756551997
1650070800,2022-04-16 01:00:00,LINA/BTC,0.000000537,0.000000537,0.000000535,0.000000535,9023.9462,0.0048451881007
1650067200,2022-04-16 00:00:00,LINA/BTC,0.000000528,0.000000533,0.000000528,0.000000533,150.3385,0.0000798549018
1650063600,2022-04-15 23:00:00,LINA/BTC,0.000000526,0.000000526,0.000000526,0.000000526,48.3386,0.0000254261036
1650060000,2022-04-15 22:00:00,LINA/BTC,0.000000527,0.000000527,0.000000527,0.000000527,0,0
1650056400,2022-04-15 21:00:00,LINA/BTC,0.000000527,0.000000527,0.000000527,0.000000527,0,0
1650052800,2022-04-15 20:00:00,LINA/BTC,0.000000527,0.000000531,0.000000527,0.000000527,117.1329,0.0000619692647
1650049200,2022-04-15 19:00:00,LINA/BTC,0.000000526,0.000000527,0.000000525,0.000000526,179.8858,0.0000946226912
1650045600,2022-04-15 18:00:00,LINA/BTC,0.00000053,0.000000531,0.000000527,0.000000529,112.0653,0.000059378554
1650042000,2022-04-15 17:00:00,LINA/BTC,0.000000531,0.000000534,0.000000529,0.00000053,5239.3762,0.0027972965897
1650038400,2022-04-15 16:00:00,LINA/BTC,0.000000528,0.000000535,0.000000528,0.000000535,110.2436,0.0000588464851
1650034800,2022-04-15 15:00:00,LINA/BTC,0.000000531,0.000000531,0.000000528,0.000000529,213.8827,0.0001132103372
1650031200,2022-04-15 14:00:00,LINA/BTC,0.000000525,0.000000528,0.000000523,0.000000525,2108.8376,0.0011053141547
1650027600,2022-04-15 13:00:00,LINA/BTC,0.000000528,0.000000531,0.000000528,0.000000528,922.55668079,0.00048732313589949
1650024000,2022-04-15 12:00:00,LINA/BTC,0.00000053,0.000000532,0.000000529,0.000000529,1886.3027,0.0009979664314
1650020400,2022-04-15 11:00:00,LINA/BTC,0.000000532,0.000000534,0.000000532,0.000000534,4285.8351,0.0022883444014
1650016800,2022-04-15 10:00:00,LINA/BTC,0.000000532,0.000000532,0.000000532,0.000000532,94.9687,0.0000505233484
1650013200,2022-04-15 09:00:00,LINA/BTC,0.000000529,0.000000529,0.000000529,0.000000529,71.5397,0.0000378445013
1650009600,2022-04-15 08:00:00,LINA/BTC,0.000000534,0.000000534,0.000000529,0.000000534,5097.9837,0.002707008731
1650006000,2022-04-15 07:00:00,LINA/BTC,0.000000527,0.00000053,0.000000527,0.00000053,310.8867,0.0001644237411
1650002400,2022-04-15 06:00:00,LINA/BTC,0.000000532,0.000000532,0.000000529,0.000000529,13123.4973,0.0069426186875
1649998800,2022-04-15 05:00:00,LINA/BTC,0.000000532,0.000000535,0.000000532,0.000000534,247.4691,0.0001319838699
1649995200,2022-04-15 04:00:00,LINA/BTC,0.000000534,0.000000534,0.00000053,0.00000053,129.0817,0.000068541138
1649991600,2022-04-15 03:00:00,LINA/BTC,0.000000533,0.000000533,0.000000531,0.000000531,215.0065,0.0001143859535
1649988000,2022-04-15 02:00:00,LINA/BTC,0.00000053,0.000000531,0.00000053,0.000000531,68.3912,0.0000362590768
1649984400,2022-04-15 01:00:00,LINA/BTC,0.000000529,0.00000053,0.000000527,0.00000053,276.1673,0.0001459609152
1649980800,2022-04-15 00:00:00,LINA/BTC,0.000000528,0.000000529,0.000000527,0.000000527,123.8026,0.0000654045168
1649977200,2022-04-14 23:00:00,LINA/BTC,0.000000524,0.000000525,0.000000524,0.000000525,131.2152,0.0000687758597
1649973600,2022-04-14 22:00:00,LINA/BTC,0.000000522,0.000000527,0.000000522,0.000000525,279.8648,0.0001468895137
1649970000,2022-04-14 21:00:00,LINA/BTC,0.000000525,0.000000526,0.000000521,0.000000523,242.3382,0.0001270040424
1649966400,2022-04-14 20:00:00,LINA/BTC,0.000000518,0.000000522,0.000000517,0.000000521,263.716,0.0001371232603
1649962800,2022-04-14 19:00:00,LINA/BTC,0.000000521,0.000000524,0.00000052,0.00000052,310.8502,0.0001626816154
1649959200,2022-04-14 18:00:00,LINA/BTC,0.000000528,0.000000528,0.000000524,0.000000524,121.9776,0.0000641091622
1649955600,2022-04-14 17:00:00,LINA/BTC,0.000000523,0.000000524,0.000000519,0.000000524,1090.5386,0.0005700833917
1649952000,2022-04-14 16:00:00,LINA/BTC,0.000000526,0.000000526,0.000000521,0.000000521,375.8814,0.0001960885149
1649948400,2022-04-14 15:00:00,LINA/BTC,0.000000534,0.000000534,0.000000525,0.000000525,278.0057,0.0001468555572
1649944800,2022-04-14 14:00:00,LINA/BTC,0.000000526,0.000000538,0.000000526,0.000000538,523.1149,0.0002754343765
1649941200,2022-04-14 13:00:00,LINA/BTC,0.000000534,0.000000537,0.000000525,0.000000525,151099.1631,0.080632321748
1649937600,2022-04-14 12:00:00,LINA/BTC,0.000000523,0.000000532,0.000000523,0.000000532,202.5532,0.0001060699861
1649934000,2022-04-14 11:00:00,LINA/BTC,0.000000525,0.000000531,0.000000524,0.000000531,15496.1623,0.0081310584494
1649930400,2022-04-14 10:00:00,LINA/BTC,0.000000527,0.000000527,0.000000524,0.000000525,572.2414,0.0003006914594
1649926800,2022-04-14 09:00:00,LINA/BTC,0.000000529,0.000000529,0.000000529,0.000000529,0,0
1649923200,2022-04-14 08:00:00,LINA/BTC,0.00000053,0.00000053,0.000000527,0.000000529,1004.9931,0.0005324505426
1649919600,2022-04-14 07:00:00,LINA/BTC,0.000000525,0.000000525,0.000000524,0.000000525,132.3493,0.0000694728488
1649916000,2022-04-14 06:00:00,LINA/BTC,0.000000525,0.000000527,0.000000525,0.000000527,320.1351,0.0001686505459
1649912400,2022-04-14 05:00:00,LINA/BTC,0.000000522,0.000000525,0.000000522,0.000000524,274.3277,0.0001432757281
1649908800,2022-04-14 04:00:00,LINA/BTC,0.000000523,0.000000523,0.00000052,0.00000052,53.5313,0.0000279023627
1649905200,2022-04-14 03:00:00,LINA/BTC,0.000000525,0.000000526,0.000000521,0.000000526,2297.7981,0.0011975742492
1649901600,2022-04-14 02:00:00,LINA/BTC,0.000000528,0.000000528,0.000000524,0.000000524,339.1461,0.0001785037908
1649898000,2022-04-14 01:00:00,LINA/BTC,0.00000053,0.00000053,0.000000527,0.000000528,271.059,0.0001432454443
1649894400,2022-04-14 00:00:00,LINA/BTC,0.000000522,0.000000522,0.000000522,0.000000522,48285.3403,0.0252049476366
1649890800,2022-04-13 23:00:00,LINA/BTC,0.000000518,0.000000521,0.000000518,0.000000521,92.0189,0.0000479348923
1649887200,2022-04-13 22:00:00,LINA/BTC,0.000000515,0.000000518,0.000000515,0.000000518,1067.9662,0.0005518842153
1649883600,2022-04-13 21:00:00,LINA/BTC,0.000000513,0.000000517,0.000000513,0.000000515,5824.7392,0.0029883140858
1649880000,2022-04-13 20:00:00,LINA/BTC,0.000000513,0.000000513,0.000000513,0.000000513,90.1249,0.0000462340737
1649876400,2022-04-13 19:00:00,LINA/BTC,0.00000051,0.000000514,0.00000051,0.00000051,315.1769,0.0001611014315
1649872800,2022-04-13 18:00:00,LINA/BTC,0.000000512,0.000000513,0.000000511,0.000000513,42229.8903,0.0216638331725
1649869200,2022-04-13 17:00:00,LINA/BTC,0.000000512,0.000000513,0.000000512,0.000000512,74.2588,0.0000380359358
1649865600,2022-04-13 16:00:00,LINA/BTC,0.000000517,0.000000517,0.00000051,0.000000512,78.5758,0.0000402277874
1649862000,2022-04-13 15:00:00,LINA/BTC,0.000000511,0.000000511,0.000000509,0.000000511,518.6115,0.0002643993245
