https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1652072400,2022-05-09 05:00:00,CRV/USDT,2.299,2.306,2.27,2.274,183043.12594359,418773.61467570794
1652068800,2022-05-09 04:00:00,CRV/USDT,2.305,2.33,2.294,2.299,24396.24187346,56466.28446601263
1652065200,2022-05-09 03:00:00,CRV/USDT,2.287,2.354,2.283,2.303,51227.85310362,118684.88322584444
1652061600,2022-05-09 02:00:00,CRV/USDT,2.356,2.36,2.265,2.284,164625.56793608,377911.43699183569
1652058000,2022-05-09 01:00:00,CRV/USDT,2.368,2.388,2.346,2.358,152638.06467483,360149.77634308938
1652054400,2022-05-09 00:00:00,CRV/USDT,2.348,2.375,2.33,2.369,38337.96812009,90117.04392925744
1652050800,2022-05-08 23:00:00,CRV/USDT,2.375,2.375,2.337,2.346,59180.01509743,139272.46304380032
1652047200,2022-05-08 22:00:00,CRV/USDT,2.428,2.433,2.366,2.378,104115.22593515,249559.62484833545
1652043600,2022-05-08 21:00:00,CRV/USDT,2.39,2.428,2.39,2.428,36286.90568774,87317.47799515601
1652040000,2022-05-08 20:00:00,CRV/USDT,2.423,2.427,2.381,2.389,75304.98757514,180295.75310889512
1652036400,2022-05-08 19:00:00,CRV/USDT,2.422,2.442,2.394,2.419,88364.29297792,213447.63855660086
1652032800,2022-05-08 18:00:00,CRV/USDT,2.433,2.459,2.381,2.425,120404.09186282,291375.78364755672
1652029200,2022-05-08 17:00:00,CRV/USDT,2.329,2.432,2.286,2.431,226491.89731847,532839.01175361375
1652025600,2022-05-08 16:00:00,CRV/USDT,2.347,2.359,2.316,2.33,39465.74121076,92287.328342374
1652022000,2022-05-08 15:00:00,CRV/USDT,2.368,2.382,2.347,2.347,27564.68823285,65209.99725540281
1652018400,2022-05-08 14:00:00,CRV/USDT,2.351,2.388,2.35,2.364,132915.85439852,314383.3565557329
1652014800,2022-05-08 13:00:00,CRV/USDT,2.383,2.417,2.347,2.35,216855.21045255,512030.95097923533
1652011200,2022-05-08 12:00:00,CRV/USDT,2.411,2.432,2.378,2.382,64928.41404577,155694.14670997792
1652007600,2022-05-08 11:00:00,CRV/USDT,2.41,2.43,2.391,2.411,85773.56167209,206479.04507468577
1652004000,2022-05-08 10:00:00,CRV/USDT,2.345,2.438,2.325,2.415,123391.0964654,294820.92783090623
1652000400,2022-05-08 09:00:00,CRV/USDT,2.351,2.396,2.337,2.341,94411.79352456,223428.63495085907
1651996800,2022-05-08 08:00:00,CRV/USDT,2.299,2.358,2.299,2.347,49108.02936965,114424.49299142692
1651993200,2022-05-08 07:00:00,CRV/USDT,2.266,2.318,2.266,2.302,201139.72271513,462531.10449051926
1651989600,2022-05-08 06:00:00,CRV/USDT,2.225,2.272,2.225,2.264,210031.29606293,473912.98293480174
1651986000,2022-05-08 05:00:00,CRV/USDT,2.227,2.238,2.216,2.226,42975.54485226,95786.62881205094
1651982400,2022-05-08 04:00:00,CRV/USDT,2.221,2.248,2.221,2.23,54152.64457272,121047.56141108588
1651978800,2022-05-08 03:00:00,CRV/USDT,2.201,2.227,2.179,2.22,256131.67213153,564943.82826884203
1651975200,2022-05-08 02:00:00,CRV/USDT,2.195,2.203,2.172,2.199,149549.93528007,327535.885350241
1651971600,2022-05-08 01:00:00,CRV/USDT,2.235,2.241,2.194,2.194,219560.11995918,484530.3727241919
1651968000,2022-05-08 00:00:00,CRV/USDT,2.227,2.252,2.227,2.234,174156.44857787,389983.06252527146
1651964400,2022-05-07 23:00:00,CRV/USDT,2.203,2.245,2.202,2.228,104513.10957988,232779.78133951726
1651960800,2022-05-07 22:00:00,CRV/USDT,2.219,2.24,2.177,2.202,442187.56044212,978749.23422470741
1651957200,2022-05-07 21:00:00,CRV/USDT,2.305,2.313,2.216,2.219,153254.11237577,345587.22457776961
1651953600,2022-05-07 20:00:00,CRV/USDT,2.313,2.319,2.3,2.306,25972.80141466,59964.19704825066
1651950000,2022-05-07 19:00:00,CRV/USDT,2.321,2.329,2.309,2.313,30812.02095537,71416.6615336791
1651946400,2022-05-07 18:00:00,CRV/USDT,2.319,2.342,2.316,2.323,54680.12942544,127250.32995443389
1651942800,2022-05-07 17:00:00,CRV/USDT,2.331,2.333,2.315,2.319,52353.35032699,121705.67098622393
1651939200,2022-05-07 16:00:00,CRV/USDT,2.337,2.349,2.312,2.332,42266.66972374,98298.75213234213
1651935600,2022-05-07 15:00:00,CRV/USDT,2.344,2.367,2.334,2.338,87478.02978035,206332.37181439145
1651932000,2022-05-07 14:00:00,CRV/USDT,2.298,2.344,2.296,2.342,41891.30496499,97455.55003874948
1651928400,2022-05-07 13:00:00,CRV/USDT,2.322,2.323,2.291,2.298,31217.2858264,71983.98559203787
1651924800,2022-05-07 12:00:00,CRV/USDT,2.338,2.344,2.303,2.32,22577.9238835,52417.53605666372
1651921200,2022-05-07 11:00:00,CRV/USDT,2.332,2.369,2.325,2.341,34610.23082887,81355.03852562789
1651917600,2022-05-07 10:00:00,CRV/USDT,2.317,2.336,2.308,2.332,43419.28135211,100966.46026430232
1651914000,2022-05-07 09:00:00,CRV/USDT,2.33,2.345,2.312,2.322,27721.9556412,64459.95360127878
1651910400,2022-05-07 08:00:00,CRV/USDT,2.303,2.336,2.283,2.332,38971.84162064,90140.25104263814
1651906800,2022-05-07 07:00:00,CRV/USDT,2.254,2.311,2.251,2.303,59622.69192289,135798.94218956099
1651903200,2022-05-07 06:00:00,CRV/USDT,2.296,2.303,2.255,2.255,29484.31429093,67125.03332046928
1651899600,2022-05-07 05:00:00,CRV/USDT,2.241,2.3,2.24,2.295,28020.56110857,63716.38456731303
1651896000,2022-05-07 04:00:00,CRV/USDT,2.276,2.281,2.239,2.243,98520.75056904,221389.30839808561
1651892400,2022-05-07 03:00:00,CRV/USDT,2.295,2.298,2.269,2.277,28406.51424799,64817.96010666464
1651888800,2022-05-07 02:00:00,CRV/USDT,2.302,2.316,2.292,2.298,39829.39826485,91763.06696876723
1651885200,2022-05-07 01:00:00,CRV/USDT,2.291,2.307,2.282,2.304,39430.69696656,90370.83298917384
1651881600,2022-05-07 00:00:00,CRV/USDT,2.291,2.332,2.281,2.293,58063.81816807,133435.23185810453
1651878000,2022-05-06 23:00:00,CRV/USDT,2.305,2.318,2.292,2.292,31339.70904614,72300.74423201557
1651874400,2022-05-06 22:00:00,CRV/USDT,2.296,2.32,2.289,2.306,49038.09385797,113257.07288582628
1651870800,2022-05-06 21:00:00,CRV/USDT,2.343,2.345,2.286,2.296,167284.14352268,385569.24682929029
1651867200,2022-05-06 20:00:00,CRV/USDT,2.316,2.342,2.304,2.342,80644.35143462,187079.47130325901
1651863600,2022-05-06 19:00:00,CRV/USDT,2.288,2.326,2.278,2.315,106566.2223105,244924.24758306184
1651860000,2022-05-06 18:00:00,CRV/USDT,2.286,2.299,2.262,2.289,251181.98578773,574203.78999386639
1651856400,2022-05-06 17:00:00,CRV/USDT,2.279,2.293,2.258,2.284,86949.72605512,197793.82679579377
1651852800,2022-05-06 16:00:00,CRV/USDT,2.246,2.283,2.233,2.278,92664.93025249,209617.33150759653
1651849200,2022-05-06 15:00:00,CRV/USDT,2.254,2.3,2.238,2.245,147661.2154477,334108.31599420815
1651845600,2022-05-06 14:00:00,CRV/USDT,2.211,2.263,2.194,2.257,109840.31413381,244250.82336803803
1651842000,2022-05-06 13:00:00,CRV/USDT,2.259,2.271,2.187,2.21,139607.90389786,310693.62585384842
1651838400,2022-05-06 12:00:00,CRV/USDT,2.278,2.302,2.238,2.259,95385.02537023,216731.4290270167
1651834800,2022-05-06 11:00:00,CRV/USDT,2.32,2.338,2.266,2.281,108940.98018471,249595.77845716159
1651831200,2022-05-06 10:00:00,CRV/USDT,2.385,2.385,2.296,2.322,100976.6034,234291.66862
1651827600,2022-05-06 09:00:00,CRV/USDT,2.368,2.388,2.345,2.384,16460.9464316,39035.6711143719
1651824000,2022-05-06 08:00:00,CRV/USDT,2.383,2.403,2.356,2.365,40848.98728413,97223.72103626919
1651820400,2022-05-06 07:00:00,CRV/USDT,2.429,2.429,2.33,2.384,72377.73120713,171526.82587721447
1651816800,2022-05-06 06:00:00,CRV/USDT,2.426,2.438,2.396,2.43,19192.63372444,46511.16782493116
1651813200,2022-05-06 05:00:00,CRV/USDT,2.412,2.425,2.382,2.424,36369.36145369,87464.42382884689
1651809600,2022-05-06 04:00:00,CRV/USDT,2.507,2.507,2.407,2.412,82775.23864066,203740.94751324727
1651806000,2022-05-06 03:00:00,CRV/USDT,2.456,2.516,2.45,2.506,58434.22540061,145711.45066262447
1651802400,2022-05-06 02:00:00,CRV/USDT,2.432,2.48,2.431,2.456,32550.04170802,80142.31627832671
1651798800,2022-05-06 01:00:00,CRV/USDT,2.448,2.48,2.433,2.433,41827.70585028,102826.90559032452
1651795200,2022-05-06 00:00:00,CRV/USDT,2.459,2.495,2.413,2.445,56524.08899639,139000.98901652048
1651791600,2022-05-05 23:00:00,CRV/USDT,2.421,2.476,2.42,2.461,118356.6449727,290424.64485995107
1651788000,2022-05-05 22:00:00,CRV/USDT,2.404,2.437,2.388,2.42,25627.56061034,61847.0878409973
1651784400,2022-05-05 21:00:00,CRV/USDT,2.408,2.459,2.4,2.407,200718.83352324,487997.82190568636
1651780800,2022-05-05 20:00:00,CRV/USDT,2.34,2.416,2.312,2.408,98498.44760014,231871.65618019868
1651777200,2022-05-05 19:00:00,CRV/USDT,2.293,2.343,2.272,2.341,144208.72690324,331091.48753218314
1651773600,2022-05-05 18:00:00,CRV/USDT,2.313,2.331,2.276,2.296,87656.50999611,201581.41737352856
1651770000,2022-05-05 17:00:00,CRV/USDT,2.369,2.385,2.307,2.316,79077.08169068,185515.77964509256
1651766400,2022-05-05 16:00:00,CRV/USDT,2.395,2.433,2.36,2.367,119787.4524936,286992.82482277619
1651762800,2022-05-05 15:00:00,CRV/USDT,2.514,2.535,2.383,2.395,387532.43321194,951480.63820033123
1651759200,2022-05-05 14:00:00,CRV/USDT,2.577,2.604,2.489,2.517,227555.83314215,575875.64608909952
1651755600,2022-05-05 13:00:00,CRV/USDT,2.615,2.615,2.541,2.577,155110.90768632,398453.81739778371
1651752000,2022-05-05 12:00:00,CRV/USDT,2.604,2.635,2.596,2.615,56038.13943011,146547.81509453967
1651748400,2022-05-05 11:00:00,CRV/USDT,2.611,2.666,2.601,2.606,84121.8872912,221336.05488071575
1651744800,2022-05-05 10:00:00,CRV/USDT,2.612,2.628,2.601,2.611,37023.85555571,96778.58257435204
1651741200,2022-05-05 09:00:00,CRV/USDT,2.59,2.635,2.577,2.613,45155.26731069,117155.79544777412
1651737600,2022-05-05 08:00:00,CRV/USDT,2.605,2.614,2.578,2.585,65647.01447124,170501.08064318977
1651734000,2022-05-05 07:00:00,CRV/USDT,2.631,2.637,2.602,2.602,41985.70291149,109953.1718059597
1651730400,2022-05-05 06:00:00,CRV/USDT,2.598,2.64,2.594,2.634,243301.21617946,638027.51942736186
1651726800,2022-05-05 05:00:00,CRV/USDT,2.62,2.631,2.598,2.598,119543.55927041,311420.7163077413
1651723200,2022-05-05 04:00:00,CRV/USDT,2.614,2.645,2.609,2.623,48994.41483257,128654.57623870661
1651719600,2022-05-05 03:00:00,CRV/USDT,2.617,2.62,2.594,2.613,36373.13093636,94861.23284682464
1651716000,2022-05-05 02:00:00,CRV/USDT,2.626,2.631,2.609,2.617,43462.4252898,113890.73640898726
1651712400,2022-05-05 01:00:00,CRV/USDT,2.611,2.679,2.611,2.624,151807.69941136,401073.37280859227
1651708800,2022-05-05 00:00:00,CRV/USDT,2.598,2.61,2.575,2.609,63723.1515175,165090.75403595955
1651705200,2022-05-04 23:00:00,CRV/USDT,2.615,2.615,2.594,2.597,23481.21513064,61204.26878162881
1651701600,2022-05-04 22:00:00,CRV/USDT,2.633,2.644,2.596,2.615,78754.9927787,206198.74416961839
1651698000,2022-05-04 21:00:00,CRV/USDT,2.601,2.644,2.592,2.63,85348.35191947,223865.71179662834
1651694400,2022-05-04 20:00:00,CRV/USDT,2.564,2.616,2.552,2.6,88538.62121826,228901.29806956078
1651690800,2022-05-04 19:00:00,CRV/USDT,2.538,2.572,2.529,2.563,166952.03737598,425770.77974683081
1651687200,2022-05-04 18:00:00,CRV/USDT,2.443,2.597,2.418,2.537,276901.35661165,693248.86876930328
1651683600,2022-05-04 17:00:00,CRV/USDT,2.436,2.461,2.396,2.442,80879.53768517,196802.60187262484
1651680000,2022-05-04 16:00:00,CRV/USDT,2.403,2.461,2.395,2.435,70921.42432381,172203.37077468058
1651676400,2022-05-04 15:00:00,CRV/USDT,2.397,2.429,2.369,2.403,88000.62259976,210996.17546686675
1651672800,2022-05-04 14:00:00,CRV/USDT,2.365,2.453,2.365,2.4,139051.01058296,334640.79449867321
1651669200,2022-05-04 13:00:00,CRV/USDT,2.401,2.419,2.366,2.366,91717.94476207,219105.56676181751
1651665600,2022-05-04 12:00:00,CRV/USDT,2.455,2.476,2.393,2.401,158706.15808954,384474.22595527321
1651662000,2022-05-04 11:00:00,CRV/USDT,2.449,2.467,2.42,2.457,134399.83047801,329409.8956717654
1651658400,2022-05-04 10:00:00,CRV/USDT,2.407,2.482,2.397,2.449,168462.02416192,410669.15735495765
1651654800,2022-05-04 09:00:00,CRV/USDT,2.393,2.412,2.369,2.408,194739.25905043,464755.03046135381
1651651200,2022-05-04 08:00:00,CRV/USDT,2.316,2.394,2.309,2.392,180508.0445662,422885.90129696949
1651647600,2022-05-04 07:00:00,CRV/USDT,2.302,2.324,2.29,2.316,145686.73252542,336699.75095652522
1651644000,2022-05-04 06:00:00,CRV/USDT,2.216,2.321,2.216,2.305,104619.41182731,238090.89491704837
1651640400,2022-05-04 05:00:00,CRV/USDT,2.194,2.229,2.192,2.216,29704.00267253,65465.67319403453
1651636800,2022-05-04 04:00:00,CRV/USDT,2.201,2.21,2.186,2.193,12331.83668869,27071.62024078586
1651633200,2022-05-04 03:00:00,CRV/USDT,2.207,2.213,2.193,2.199,53275.19675961,117179.6335777416
1651629600,2022-05-04 02:00:00,CRV/USDT,2.16,2.221,2.158,2.205,68372.2921894,150402.82782727355
1651626000,2022-05-04 01:00:00,CRV/USDT,2.161,2.169,2.146,2.161,19000.22007574,41046.13498756746
1651622400,2022-05-04 00:00:00,CRV/USDT,2.156,2.17,2.143,2.158,50424.60689475,108722.45566247693
1651618800,2022-05-03 23:00:00,CRV/USDT,2.153,2.161,2.141,2.157,14362.10653566,30936.17896375111
1651615200,2022-05-03 22:00:00,CRV/USDT,2.164,2.166,2.141,2.152,24690.15206276,53249.48876189102
1651611600,2022-05-03 21:00:00,CRV/USDT,2.17,2.175,2.145,2.166,76853.62360382,166001.61729397481
1651608000,2022-05-03 20:00:00,CRV/USDT,2.157,2.175,2.143,2.171,58417.398608,126130.28511372012
1651604400,2022-05-03 19:00:00,CRV/USDT,2.159,2.174,2.134,2.155,86432.62353988,186118.62124007294
1651600800,2022-05-03 18:00:00,CRV/USDT,2.161,2.181,2.143,2.157,88397.64278113,190796.63462561303
1651597200,2022-05-03 17:00:00,CRV/USDT,2.179,2.217,2.162,2.162,130672.75455861,286994.07484421396
1651593600,2022-05-03 16:00:00,CRV/USDT,2.171,2.185,2.148,2.178,86315.42529864,186834.05212391375
1651590000,2022-05-03 15:00:00,CRV/USDT,2.135,2.187,2.128,2.171,81770.49741731,177004.85909901543
1651586400,2022-05-03 14:00:00,CRV/USDT,2.139,2.165,2.131,2.137,52387.55717664,112480.95506737662
1651582800,2022-05-03 13:00:00,CRV/USDT,2.137,2.15,2.115,2.139,56457.14564663,120306.26445936728
1651579200,2022-05-03 12:00:00,CRV/USDT,2.115,2.153,2.107,2.138,43254.29227401,92107.9943597306
1651575600,2022-05-03 11:00:00,CRV/USDT,2.072,2.127,2.068,2.114,28139.34583028,58980.45515646632
1651572000,2022-05-03 10:00:00,CRV/USDT,2.077,2.087,2.064,2.073,8450.1256,17537.4197665
1651568400,2022-05-03 09:00:00,CRV/USDT,2.104,2.104,2.075,2.078,20791.54972096,43510.86692846927
1651564800,2022-05-03 08:00:00,CRV/USDT,2.102,2.114,2.096,2.103,12700.77719295,26782.66934067345
1651561200,2022-05-03 07:00:00,CRV/USDT,2.107,2.107,2.087,2.102,28731.4117,60223.2070935
1651557600,2022-05-03 06:00:00,CRV/USDT,2.118,2.124,2.101,2.108,18279.5627248,38626.38756456106
1651554000,2022-05-03 05:00:00,CRV/USDT,2.105,2.129,2.088,2.119,45017.7724877,95115.08814086397
1651550400,2022-05-03 04:00:00,CRV/USDT,2.093,2.106,2.08,2.106,51152.65766262,107264.02818930144
1651546800,2022-05-03 03:00:00,CRV/USDT,2.074,2.096,2.07,2.091,21620.07385759,45095.05649688429
1651543200,2022-05-03 02:00:00,CRV/USDT,2.075,2.083,2.055,2.073,25696.540142,53197.3631322696
1651539600,2022-05-03 01:00:00,CRV/USDT,2.044,2.077,2.037,2.073,19088.26137032,39265.69494606504
1651536000,2022-05-03 00:00:00,CRV/USDT,2.102,2.102,2.043,2.045,70495.2877065,145681.03811862264
1651532400,2022-05-02 23:00:00,CRV/USDT,2.117,2.134,2.1,2.1,44619.88575399,94380.5237280729
1651528800,2022-05-02 22:00:00,CRV/USDT,2.107,2.14,2.107,2.114,57367.0854682,121826.91749466825
1651525200,2022-05-02 21:00:00,CRV/USDT,2.052,2.112,2.047,2.106,16813.14933138,35137.61189546632
1651521600,2022-05-02 20:00:00,CRV/USDT,2.047,2.076,2.042,2.053,23747.16236265,48821.09691958466
1651518000,2022-05-02 19:00:00,CRV/USDT,2.013,2.049,2.008,2.046,32171.05619157,65421.06459117821
1651514400,2022-05-02 18:00:00,CRV/USDT,2.009,2.017,1.989,2.011,117104.55507976,234525.3398056131
1651510800,2022-05-02 17:00:00,CRV/USDT,2.061,2.061,2.003,2.01,53470.67563602,108693.04056406508
1651507200,2022-05-02 16:00:00,CRV/USDT,2.078,2.088,2.058,2.062,46249.35774057,95780.58453171144
1651503600,2022-05-02 15:00:00,CRV/USDT,2.077,2.093,2.069,2.079,58530.23767124,121819.81418997649
1651500000,2022-05-02 14:00:00,CRV/USDT,2.048,2.078,2.023,2.077,65298.12714304,134060.45377643935
1651496400,2022-05-02 13:00:00,CRV/USDT,2.038,2.068,2.005,2.049,99039.28863882,202150.15036436401
1651492800,2022-05-02 12:00:00,CRV/USDT,2.039,2.074,2.029,2.033,44869.34311522,91896.5667908874
1651489200,2022-05-02 11:00:00,CRV/USDT,2.047,2.05,2.031,2.041,24438.86644197,49886.87826616778
1651485600,2022-05-02 10:00:00,CRV/USDT,2.045,2.058,2.034,2.045,17463.21366169,35752.39354615445
1651482000,2022-05-02 09:00:00,CRV/USDT,2.066,2.09,2.044,2.044,21475.3285651,44387.70228420546
1651478400,2022-05-02 08:00:00,CRV/USDT,2.087,2.096,2.061,2.067,19740.27185447,40955.23803909177
1651474800,2022-05-02 07:00:00,CRV/USDT,2.091,2.107,2.079,2.086,30089.83174014,62886.75219750584
1651471200,2022-05-02 06:00:00,CRV/USDT,2.111,2.123,2.092,2.093,15721.85358693,33218.81198436845
1651467600,2022-05-02 05:00:00,CRV/USDT,2.112,2.118,2.094,2.113,25044.03978598,52816.44341031191
1651464000,2022-05-02 04:00:00,CRV/USDT,2.101,2.114,2.088,2.111,24482.13842246,51414.27805304201
1651460400,2022-05-02 03:00:00,CRV/USDT,2.102,2.121,2.097,2.099,27622.16128264,58267.54862800194
1651456800,2022-05-02 02:00:00,CRV/USDT,2.097,2.101,2.084,2.1,25021.87850647,52354.50921987793
1651453200,2022-05-02 01:00:00,CRV/USDT,2.071,2.1,2.053,2.093,39735.33871466,82597.04264599135
1651449600,2022-05-02 00:00:00,CRV/USDT,2.067,2.085,2.061,2.069,53084.69947652,109984.60471915648
1651446000,2022-05-01 23:00:00,CRV/USDT,2.041,2.087,2.035,2.068,40319.05643018,83364.32753019256
1651442400,2022-05-01 22:00:00,CRV/USDT,2.024,2.058,2.023,2.042,53067.09608773,108650.68223911919
1651438800,2022-05-01 21:00:00,CRV/USDT,2.041,2.044,2.009,2.025,36281.85424459,73560.42272933095
1651435200,2022-05-01 20:00:00,CRV/USDT,2.002,2.044,1.992,2.043,38587.96013624,77850.24378333348
1651431600,2022-05-01 19:00:00,CRV/USDT,2,2.008,1.98,2,99613.85444869,198867.36621613831
1651428000,2022-05-01 18:00:00,CRV/USDT,2.055,2.056,2,2.002,39775.3709064,80459.34581822166
1651424400,2022-05-01 17:00:00,CRV/USDT,2.06,2.075,2.054,2.055,23586.49180326,48693.54911331122
1651420800,2022-05-01 16:00:00,CRV/USDT,2.066,2.087,2.056,2.058,82684.60481985,171301.22821088981
1651417200,2022-05-01 15:00:00,CRV/USDT,2.008,2.084,2.008,2.066,91522.17171659,187984.49705318025
1651413600,2022-05-01 14:00:00,CRV/USDT,2.009,2.021,1.995,2.009,26162.10422701,52558.17569284844
1651410000,2022-05-01 13:00:00,CRV/USDT,2.018,2.028,2.008,2.008,8686.14855901,17526.22528117271
1651406400,2022-05-01 12:00:00,CRV/USDT,2.003,2.021,1.989,2.017,51676.41534555,103650.30915537584
1651402800,2022-05-01 11:00:00,CRV/USDT,2.042,2.044,1.997,2.001,22504.54961304,45397.31051858896
1651399200,2022-05-01 10:00:00,CRV/USDT,2.043,2.057,2.034,2.041,28972.68069355,59280.27228796501
1651395600,2022-05-01 09:00:00,CRV/USDT,2.065,2.068,2.03,2.04,13261.63182142,27129.44013946211
1651392000,2022-05-01 08:00:00,CRV/USDT,2.033,2.065,2.031,2.064,17366.20118131,35635.65313159761
1651388400,2022-05-01 07:00:00,CRV/USDT,2.041,2.049,2.028,2.031,10595.95075327,21622.28329827957
1651384800,2022-05-01 06:00:00,CRV/USDT,2.056,2.07,2.037,2.037,13254.20277689,27259.27372648934
1651381200,2022-05-01 05:00:00,CRV/USDT,2.02,2.065,2.02,2.054,17485.34708344,35823.82618274051
1651377600,2022-05-01 04:00:00,CRV/USDT,2.023,2.025,2.009,2.019,11978.4077224,24163.32559506257
1651374000,2022-05-01 03:00:00,CRV/USDT,1.999,2.023,1.995,2.023,17844.76801912,35898.74537815194
1651370400,2022-05-01 02:00:00,CRV/USDT,2.016,2.024,1.994,1.999,33293.354191,66954.33596036658
1651366800,2022-05-01 01:00:00,CRV/USDT,1.977,2.022,1.95,2.019,103314.96261078,205360.34484194791
1651363200,2022-05-01 00:00:00,CRV/USDT,1.996,2.004,1.947,1.979,123421.271343,243996.86823932481
1651359600,2022-04-30 23:00:00,CRV/USDT,2.125,2.135,1.985,1.995,399425.35097455,810193.00190355622
1651356000,2022-04-30 22:00:00,CRV/USDT,2.168,2.168,2.123,2.126,53978.53050464,115378.20841795024
1651352400,2022-04-30 21:00:00,CRV/USDT,2.169,2.184,2.167,2.169,11346.85083099,24696.34206748629
1651348800,2022-04-30 20:00:00,CRV/USDT,2.175,2.181,2.165,2.17,7634.32809552,16590.50271476111
1651345200,2022-04-30 19:00:00,CRV/USDT,2.163,2.182,2.152,2.176,30343.01698533,65732.98526366712
1651341600,2022-04-30 18:00:00,CRV/USDT,2.161,2.173,2.151,2.162,25733.71889566,55638.67860986176
1651338000,2022-04-30 17:00:00,CRV/USDT,2.168,2.181,2.154,2.162,34823.55587899,75388.25966832266
1651334400,2022-04-30 16:00:00,CRV/USDT,2.188,2.191,2.167,2.175,19447.60107712,42392.16822614097
1651330800,2022-04-30 15:00:00,CRV/USDT,2.177,2.195,2.165,2.188,32155.07535358,70192.26704218442
1651327200,2022-04-30 14:00:00,CRV/USDT,2.231,2.24,2.174,2.174,38708.3965111,85390.41862299222
1651323600,2022-04-30 13:00:00,CRV/USDT,2.225,2.24,2.219,2.229,15482.0541034,34502.73134687254
1651320000,2022-04-30 12:00:00,CRV/USDT,2.226,2.235,2.22,2.227,6659.31746727,14830.94213195673
1651316400,2022-04-30 11:00:00,CRV/USDT,2.224,2.234,2.222,2.225,3901.0213,8694.1209333
1651312800,2022-04-30 10:00:00,CRV/USDT,2.215,2.224,2.207,2.221,6777.698,15022.5297888
1651309200,2022-04-30 09:00:00,CRV/USDT,2.22,2.226,2.209,2.215,13797.03749888,30599.21200897328
1651305600,2022-04-30 08:00:00,CRV/USDT,2.227,2.232,2.209,2.221,45886.5163,101558.197759
1651302000,2022-04-30 07:00:00,CRV/USDT,2.25,2.25,2.224,2.227,4079.12100049,9122.43687023601
1651298400,2022-04-30 06:00:00,CRV/USDT,2.245,2.25,2.233,2.249,6115.85839861,13703.68033717671
1651294800,2022-04-30 05:00:00,CRV/USDT,2.225,2.247,2.221,2.244,8381.07777868,18729.4412128704
1651291200,2022-04-30 04:00:00,CRV/USDT,2.211,2.226,2.211,2.226,13899.87873128,30828.62807975346
1651287600,2022-04-30 03:00:00,CRV/USDT,2.222,2.224,2.21,2.211,17966.52634439,39740.22069076824
1651284000,2022-04-30 02:00:00,CRV/USDT,2.236,2.242,2.222,2.222,7938.2877386,17749.9439691868
1651280400,2022-04-30 01:00:00,CRV/USDT,2.24,2.242,2.228,2.234,11583.89452197,25888.19230397314
