https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1653573600,2022-05-26 14:00:00,TAUM/USDT,0.0228,0.023,0.0222,0.023,21220.986,481.67476387
1653570000,2022-05-26 13:00:00,TAUM/USDT,0.0232,0.0235,0.0219,0.0228,133336.71989288,3012.354988193382
1653566400,2022-05-26 12:00:00,TAUM/USDT,0.0236,0.0237,0.0229,0.0229,64254.32074637,1493.893027954332
1653562800,2022-05-26 11:00:00,TAUM/USDT,0.0243,0.0243,0.023,0.0236,126954.08318524,2998.387864091671
1653559200,2022-05-26 10:00:00,TAUM/USDT,0.0251,0.0256,0.0235,0.0241,276215.12301245,6717.10147503756
1653555600,2022-05-26 09:00:00,TAUM/USDT,0.026,0.027,0.0244,0.0251,512078.46201156,13206.85650725451
1653552000,2022-05-26 08:00:00,TAUM/USDT,0.0255,0.0381,0.0255,0.0257,3943664.59406303,115310.097341128469
1653548400,2022-05-26 07:00:00,TAUM/USDT,0.0229,0.0255,0.0229,0.0255,594268.08224433,14394.643597372869
1653544800,2022-05-26 06:00:00,TAUM/USDT,0.0236,0.0237,0.0226,0.0229,39017.69628481,901.845566779997
1653541200,2022-05-26 05:00:00,TAUM/USDT,0.0237,0.0237,0.0232,0.0236,47264.77356413,1101.661061289881
1653537600,2022-05-26 04:00:00,TAUM/USDT,0.023,0.0238,0.0224,0.0237,123076.51427826,2817.785864980826
1653534000,2022-05-26 03:00:00,TAUM/USDT,0.0236,0.0236,0.023,0.0231,32535.2962,757.19719417
1653530400,2022-05-26 02:00:00,TAUM/USDT,0.0232,0.0236,0.0232,0.0235,14978.24685423,349.047500029828
1653526800,2022-05-26 01:00:00,TAUM/USDT,0.0233,0.0234,0.0232,0.0232,29199.97823103,678.130733489896
1653523200,2022-05-26 00:00:00,TAUM/USDT,0.0237,0.0239,0.0231,0.0233,22327.0668,523.68713061
1653519600,2022-05-25 23:00:00,TAUM/USDT,0.024,0.024,0.0235,0.0239,12284.69981344,292.199382721216
1653516000,2022-05-25 22:00:00,TAUM/USDT,0.0237,0.024,0.0236,0.0239,5788.2517,137.77027101
1653512400,2022-05-25 21:00:00,TAUM/USDT,0.0239,0.0239,0.0235,0.0238,12058.0639,286.25241618
1653508800,2022-05-25 20:00:00,TAUM/USDT,0.0237,0.0239,0.0232,0.0239,47924.7684,1116.9300649
1653505200,2022-05-25 19:00:00,TAUM/USDT,0.0231,0.0244,0.0229,0.0237,87311.73840305,2069.756536359535
1653501600,2022-05-25 18:00:00,TAUM/USDT,0.0231,0.0233,0.0229,0.0231,40710.27081766,939.137414989757
1653498000,2022-05-25 17:00:00,TAUM/USDT,0.024,0.024,0.0225,0.0231,115089.98902688,2662.784011429885
1653494400,2022-05-25 16:00:00,TAUM/USDT,0.024,0.024,0.0237,0.024,23616.9732,563.81803039
1653490800,2022-05-25 15:00:00,TAUM/USDT,0.0241,0.0241,0.0236,0.024,53653.2476,1280.73876552
1653487200,2022-05-25 14:00:00,TAUM/USDT,0.024,0.0243,0.0238,0.0241,349637.903,8401.2002611
1653483600,2022-05-25 13:00:00,TAUM/USDT,0.0239,0.0244,0.0238,0.0242,429712.78489626,10332.173705269866
1653480000,2022-05-25 12:00:00,TAUM/USDT,0.0243,0.0246,0.0238,0.0241,348480.7222,8401.83104813
1653476400,2022-05-25 11:00:00,TAUM/USDT,0.0245,0.0249,0.0241,0.0245,310220.4400631,7561.02940806964
1653472800,2022-05-25 10:00:00,TAUM/USDT,0.0242,0.025,0.0241,0.0246,424140.38110706,10374.741467611289
1653469200,2022-05-25 09:00:00,TAUM/USDT,0.0237,0.0247,0.0234,0.0244,451793.43538759,10808.659884669994
1653465600,2022-05-25 08:00:00,TAUM/USDT,0.0229,0.0242,0.0225,0.0238,631571.68064339,14737.598387489418
1653462000,2022-05-25 07:00:00,TAUM/USDT,0.024,0.0244,0.0227,0.023,494758.42203684,11731.992181730963
1653458400,2022-05-25 06:00:00,TAUM/USDT,0.0241,0.0248,0.0237,0.0241,610686.59304963,14746.992675639554
1653454800,2022-05-25 05:00:00,TAUM/USDT,0.0253,0.0253,0.0241,0.0241,310905.69296071,7683.135976129892
1653451200,2022-05-25 04:00:00,TAUM/USDT,0.026,0.026,0.0241,0.0253,50170.72783021,1242.369901969444
1653447600,2022-05-25 03:00:00,TAUM/USDT,0.0258,0.0261,0.0256,0.0261,5095.41,131.756506130232
1653444000,2022-05-25 02:00:00,TAUM/USDT,0.0256,0.0258,0.0254,0.0258,2324.1995,59.79247081
1653440400,2022-05-25 01:00:00,TAUM/USDT,0.025,0.0261,0.0247,0.0256,71317.70045905,1802.53731176987
1653436800,2022-05-25 00:00:00,TAUM/USDT,0.0261,0.0261,0.0249,0.0252,61796.53371423,1571.87303741998
1653433200,2022-05-24 23:00:00,TAUM/USDT,0.0262,0.0264,0.0261,0.0263,1613.8574,42.35014895
1653429600,2022-05-24 22:00:00,TAUM/USDT,0.0266,0.0266,0.0262,0.0262,8149.6866,215.32413709
1653426000,2022-05-24 21:00:00,TAUM/USDT,0.0262,0.0266,0.0254,0.0266,62026.67046954,1611.034507369576
1653422400,2022-05-24 20:00:00,TAUM/USDT,0.0263,0.0264,0.0262,0.0264,10314.71126883,272.277049910229
1653418800,2022-05-24 19:00:00,TAUM/USDT,0.026,0.0263,0.0258,0.0263,3466.27903117,90.632213149771
1653415200,2022-05-24 18:00:00,TAUM/USDT,0.026,0.0261,0.026,0.0261,44.4904,1.15819944
1653411600,2022-05-24 17:00:00,TAUM/USDT,0.0263,0.0264,0.0258,0.0258,12433.4647,325.46398361
1653408000,2022-05-24 16:00:00,TAUM/USDT,0.0263,0.0265,0.0262,0.0262,5608.805,147.9529694
1653404400,2022-05-24 15:00:00,TAUM/USDT,0.0274,0.0274,0.026,0.0262,41810.33761879,1117.379172999814
1653400800,2022-05-24 14:00:00,TAUM/USDT,0.0264,0.0277,0.0262,0.0277,43554.25602014,1170.237047119752
1653397200,2022-05-24 13:00:00,TAUM/USDT,0.0276,0.0276,0.0263,0.0266,65903.1036167,1781.943134516454
1653393600,2022-05-24 12:00:00,TAUM/USDT,0.0284,0.0284,0.0269,0.0277,66361.81993988,1837.497026869415
1653390000,2022-05-24 11:00:00,TAUM/USDT,0.0292,0.0293,0.0284,0.0284,38557.89909208,1103.97073906951
1653386400,2022-05-24 10:00:00,TAUM/USDT,0.0292,0.0292,0.029,0.029,2641.75964246,76.844844699832
1653382800,2022-05-24 09:00:00,TAUM/USDT,0.0287,0.0292,0.0287,0.029,61117.15091986,1761.862985549912
1653379200,2022-05-24 08:00:00,TAUM/USDT,0.0286,0.029,0.0282,0.029,13697.78651108,392.18239503965
1653375600,2022-05-24 07:00:00,TAUM/USDT,0.0289,0.0289,0.0279,0.0286,73222.33821266,2083.512013449316
1653372000,2022-05-24 06:00:00,TAUM/USDT,0.0298,0.03,0.0286,0.0289,50938.60787514,1487.748675849879
1653368400,2022-05-24 05:00:00,TAUM/USDT,0.0296,0.0298,0.0296,0.0297,58646.48577575,1741.563743984166
1653364800,2022-05-24 04:00:00,TAUM/USDT,0.03,0.0302,0.0293,0.0296,102199.56044391,3067.457510459736
1653361200,2022-05-24 03:00:00,TAUM/USDT,0.03,0.0303,0.0291,0.0302,191577.6031,5731.51586294
1653357600,2022-05-24 02:00:00,TAUM/USDT,0.03,0.0302,0.0298,0.0302,151642.8664,4547.12595074
1653354000,2022-05-24 01:00:00,TAUM/USDT,0.0295,0.0304,0.0293,0.03,145980.27989076,4366.707560500028
1653350400,2022-05-24 00:00:00,TAUM/USDT,0.0284,0.0301,0.0284,0.0295,192351.61522948,5652.093800099572
1653346800,2022-05-23 23:00:00,TAUM/USDT,0.028,0.0293,0.0277,0.0284,154585.06577884,4426.105184909636
1653343200,2022-05-23 22:00:00,TAUM/USDT,0.0282,0.0293,0.0273,0.028,159642.69011017,4483.465001769728
1653339600,2022-05-23 21:00:00,TAUM/USDT,0.028,0.0286,0.0274,0.0282,32850.91444965,917.56240146999
1653336000,2022-05-23 20:00:00,TAUM/USDT,0.028,0.028,0.0268,0.028,50928.8636,1389.47975352
1653332400,2022-05-23 19:00:00,TAUM/USDT,0.0296,0.0297,0.0272,0.028,157221.32460883,4417.187094209715
1653328800,2022-05-23 18:00:00,TAUM/USDT,0.0293,0.0297,0.0292,0.0296,22638.5053,669.69035826
1653325200,2022-05-23 17:00:00,TAUM/USDT,0.0297,0.0302,0.0289,0.0293,153609.37667303,4526.227706099723
1653321600,2022-05-23 16:00:00,TAUM/USDT,0.0308,0.0308,0.0291,0.0297,147304.44264878,4412.375001079629
1653318000,2022-05-23 15:00:00,TAUM/USDT,0.0338,0.0339,0.03,0.0308,746306.43539351,23375.141492317463
1653314400,2022-05-23 14:00:00,TAUM/USDT,0.0327,0.0346,0.0324,0.034,123942.0141775,4154.567851869792
1653310800,2022-05-23 13:00:00,TAUM/USDT,0.033,0.0333,0.0323,0.0327,43553.9965,1428.69786856
1653307200,2022-05-23 12:00:00,TAUM/USDT,0.0341,0.0343,0.0325,0.033,75957.31062534,2532.39263755936
1653303600,2022-05-23 11:00:00,TAUM/USDT,0.034,0.0346,0.0331,0.0338,194096.22855987,6566.426818711502
1653300000,2022-05-23 10:00:00,TAUM/USDT,0.0329,0.035,0.032,0.0342,277013.61388941,9331.271267502158
1653296400,2022-05-23 09:00:00,TAUM/USDT,0.0341,0.0346,0.0319,0.033,179066.10416781,5951.776744866111
1653292800,2022-05-23 08:00:00,TAUM/USDT,0.0344,0.0344,0.0331,0.0343,90267.76455444,3036.794831239788
1653289200,2022-05-23 07:00:00,TAUM/USDT,0.0333,0.0349,0.0327,0.0344,220863.09412004,7483.462977534224
1653285600,2022-05-23 06:00:00,TAUM/USDT,0.0346,0.0347,0.032,0.0333,298621.92319898,9976.459536741271
1653282000,2022-05-23 05:00:00,TAUM/USDT,0.0309,0.0387,0.0309,0.0346,1120777.42934879,38217.268625050335
1653278400,2022-05-23 04:00:00,TAUM/USDT,0.0308,0.0321,0.0301,0.0309,389437.24259789,12087.804188269549
1653274800,2022-05-23 03:00:00,TAUM/USDT,0.0296,0.0309,0.0295,0.0309,113008.0458,3406.48891178
1653271200,2022-05-23 02:00:00,TAUM/USDT,0.03,0.03,0.029,0.0296,174530.03339284,5195.132678522255
1653267600,2022-05-23 01:00:00,TAUM/USDT,0.0303,0.0303,0.03,0.03,31182.5827,937.02732453
1653264000,2022-05-23 00:00:00,TAUM/USDT,0.0303,0.031,0.03,0.0304,335142.86646677,10223.66138578987
1653260400,2022-05-22 23:00:00,TAUM/USDT,0.0305,0.031,0.0302,0.0304,289498.84522712,8847.428324019872
1653256800,2022-05-22 22:00:00,TAUM/USDT,0.0305,0.0307,0.0303,0.0305,111951.8538,3419.00761718
1653253200,2022-05-22 21:00:00,TAUM/USDT,0.03,0.0306,0.03,0.0306,52786.30858236,1598.005871280216
1653249600,2022-05-22 20:00:00,TAUM/USDT,0.0305,0.0305,0.0298,0.03,109345.55075518,3287.996402139882
1653246000,2022-05-22 19:00:00,TAUM/USDT,0.0302,0.0306,0.0302,0.0305,68500.59401764,2082.984415909784
1653242400,2022-05-22 18:00:00,TAUM/USDT,0.03,0.0304,0.0296,0.0303,203662.88867314,6094.077538589572
1653238800,2022-05-22 17:00:00,TAUM/USDT,0.0306,0.031,0.0299,0.03,51900.21251258,1574.43218497998
1653235200,2022-05-22 16:00:00,TAUM/USDT,0.0302,0.0306,0.0299,0.0306,189288.67571254,5722.200856709962
1653231600,2022-05-22 15:00:00,TAUM/USDT,0.03,0.0305,0.0295,0.0302,197555.99992105,5936.26678721992
1653228000,2022-05-22 14:00:00,TAUM/USDT,0.0304,0.0306,0.0291,0.0301,369478.64385775,11024.345116549518
1653224400,2022-05-22 13:00:00,TAUM/USDT,0.0316,0.0317,0.03,0.0306,376103.3232631,11486.300426849652
1653220800,2022-05-22 12:00:00,TAUM/USDT,0.03,0.0321,0.0299,0.0316,365118.51357449,11318.79411454967
1653217200,2022-05-22 11:00:00,TAUM/USDT,0.0306,0.0306,0.03,0.0301,237845.67859867,7197.580969399967
1653213600,2022-05-22 10:00:00,TAUM/USDT,0.0316,0.0316,0.0306,0.0306,123121.02648954,3838.524388019924
1653210000,2022-05-22 09:00:00,TAUM/USDT,0.0305,0.0319,0.03,0.0316,351042.8970292,10853.44523537272
1653206400,2022-05-22 08:00:00,TAUM/USDT,0.0303,0.0306,0.0301,0.0306,247148.59720362,7498.085024059686
1653202800,2022-05-22 07:00:00,TAUM/USDT,0.0308,0.0311,0.0301,0.0303,136943.6315917,4193.721149149562
1653199200,2022-05-22 06:00:00,TAUM/USDT,0.0317,0.0318,0.0302,0.0308,273092.71178294,8428.512306109481
1653195600,2022-05-22 05:00:00,TAUM/USDT,0.0328,0.0336,0.0317,0.0318,248402.03638292,8185.916185939776
1653192000,2022-05-22 04:00:00,TAUM/USDT,0.0336,0.0347,0.0327,0.033,263286.75298923,8889.011162989332
1653188400,2022-05-22 03:00:00,TAUM/USDT,0.0339,0.034,0.0335,0.0338,151218.93959704,5118.967859549656
1653184800,2022-05-22 02:00:00,TAUM/USDT,0.0346,0.0348,0.0337,0.0339,35724.9162,1225.136605
1653181200,2022-05-22 01:00:00,TAUM/USDT,0.033,0.0356,0.0325,0.0346,133307.04498537,4584.687793132254
1653177600,2022-05-22 00:00:00,TAUM/USDT,0.0328,0.0335,0.0324,0.0329,223725.0565,7400.44361329
1653174000,2022-05-21 23:00:00,TAUM/USDT,0.0332,0.0335,0.032,0.0329,387443.0939,12811.29025377
1653170400,2022-05-21 22:00:00,TAUM/USDT,0.0333,0.0336,0.0323,0.0333,31582.7531,1037.16410392
1653166800,2022-05-21 21:00:00,TAUM/USDT,0.0318,0.0342,0.0317,0.0333,125098.50843798,4157.825083110463
1653163200,2022-05-21 20:00:00,TAUM/USDT,0.0308,0.0318,0.0305,0.0318,67490.2211,2100.77748537
1653159600,2022-05-21 19:00:00,TAUM/USDT,0.0302,0.0307,0.03,0.0307,67108.9683,2028.04247742
1653156000,2022-05-21 18:00:00,TAUM/USDT,0.0304,0.0306,0.0299,0.0302,292985.9661,8821.42318327
1653152400,2022-05-21 17:00:00,TAUM/USDT,0.031,0.031,0.03,0.0305,326279.03687222,9953.893322189932
1653148800,2022-05-21 16:00:00,TAUM/USDT,0.0311,0.0313,0.0301,0.0309,222107.9792032,6840.8133456192
1653145200,2022-05-21 15:00:00,TAUM/USDT,0.0311,0.0326,0.0307,0.0311,146509.69769079,4623.460233299754
1653141600,2022-05-21 14:00:00,TAUM/USDT,0.0305,0.0314,0.0302,0.0311,354916.20513387,10868.338119074618
1653138000,2022-05-21 13:00:00,TAUM/USDT,0.0301,0.0308,0.03,0.0306,385928.988,11712.56572548
1653134400,2022-05-21 12:00:00,TAUM/USDT,0.0302,0.0309,0.0293,0.0302,345587.3051822,10426.42595572998
1653130800,2022-05-21 11:00:00,TAUM/USDT,0.0308,0.0311,0.03,0.0302,300369.7994,9205.78372891
1653127200,2022-05-21 10:00:00,TAUM/USDT,0.0312,0.0312,0.0305,0.0308,132811.4394,4095.78755273
1653123600,2022-05-21 09:00:00,TAUM/USDT,0.0312,0.0315,0.0305,0.0313,327006.7286,10152.64531477
1653120000,2022-05-21 08:00:00,TAUM/USDT,0.0309,0.0316,0.0306,0.0311,272925.2586,8507.71128439
1653116400,2022-05-21 07:00:00,TAUM/USDT,0.0307,0.0311,0.0304,0.0309,64309.20700388,1978.683980889892
1653112800,2022-05-21 06:00:00,TAUM/USDT,0.0312,0.0315,0.0298,0.0307,221570.1344,6817.61713008
1653109200,2022-05-21 05:00:00,TAUM/USDT,0.0305,0.0332,0.0301,0.0315,329470.89159751,10447.189126000002
1653105600,2022-05-21 04:00:00,TAUM/USDT,0.031,0.0314,0.03,0.0305,256163.07204426,7808.19582431993
1653102000,2022-05-21 03:00:00,TAUM/USDT,0.0312,0.0315,0.0303,0.0313,229820.0997,7092.6951289
1653098400,2022-05-21 02:00:00,TAUM/USDT,0.0324,0.0325,0.0308,0.0313,161832.4502,5096.9600165
1653094800,2022-05-21 01:00:00,TAUM/USDT,0.0323,0.0326,0.0321,0.0324,40049.3645,1294.14880619
1653091200,2022-05-21 00:00:00,TAUM/USDT,0.0311,0.0326,0.0306,0.0323,212180.03449123,6772.243537269258
1653087600,2022-05-20 23:00:00,TAUM/USDT,0.0306,0.0314,0.029,0.0311,265644.63423763,8094.302213429743
1653084000,2022-05-20 22:00:00,TAUM/USDT,0.0313,0.0325,0.0303,0.0304,356338.01810338,11102.30814981985
1653080400,2022-05-20 21:00:00,TAUM/USDT,0.0312,0.0316,0.0309,0.0315,14906.1659,466.88381801
1653076800,2022-05-20 20:00:00,TAUM/USDT,0.0312,0.0316,0.0309,0.0312,23235.45052843,726.76772605382
1653073200,2022-05-20 19:00:00,TAUM/USDT,0.0311,0.0318,0.0305,0.0312,64580.09877343,2014.958298618948
1653069600,2022-05-20 18:00:00,TAUM/USDT,0.0315,0.0318,0.0301,0.0312,143844.82234425,4402.913621435616
1653066000,2022-05-20 17:00:00,TAUM/USDT,0.0315,0.0317,0.0312,0.0315,22301.49400284,702.228433629744
1653062400,2022-05-20 16:00:00,TAUM/USDT,0.0329,0.033,0.031,0.0316,309330.8070722,9869.636500179544
1653058800,2022-05-20 15:00:00,TAUM/USDT,0.033,0.0331,0.0319,0.0329,84742.19964802,2757.128700839867
1653055200,2022-05-20 14:00:00,TAUM/USDT,0.0337,0.0339,0.0327,0.033,100992.57411709,3390.153298629351
1653051600,2022-05-20 13:00:00,TAUM/USDT,0.0336,0.034,0.0335,0.0338,363139.32017846,12241.208140779794
1653048000,2022-05-20 12:00:00,TAUM/USDT,0.0343,0.0345,0.0336,0.0339,374703.9584,12743.21054132
1653044400,2022-05-20 11:00:00,TAUM/USDT,0.0338,0.0345,0.0336,0.0344,288679.8952,9818.80795668
1653040800,2022-05-20 10:00:00,TAUM/USDT,0.0339,0.0346,0.0335,0.0341,163873.27246363,5568.329588069783
1653037200,2022-05-20 09:00:00,TAUM/USDT,0.0356,0.0356,0.0336,0.0339,172017.73786452,5918.846379449304
1653033600,2022-05-20 08:00:00,TAUM/USDT,0.0355,0.0366,0.0335,0.0356,423119.98199715,14697.067551188213
1653030000,2022-05-20 07:00:00,TAUM/USDT,0.0355,0.0371,0.0354,0.0359,41512.65228399,1502.877086360384
1653026400,2022-05-20 06:00:00,TAUM/USDT,0.0359,0.0362,0.0341,0.0355,120314.17846996,4225.398159639186
1653022800,2022-05-20 05:00:00,TAUM/USDT,0.034,0.036,0.0339,0.0359,220114.65246324,7678.427085898394
1653019200,2022-05-20 04:00:00,TAUM/USDT,0.0342,0.0348,0.0332,0.0344,262481.05435321,8926.134425979782
1653015600,2022-05-20 03:00:00,TAUM/USDT,0.0345,0.0352,0.0336,0.0346,252159.38509645,8661.168544639679
1653012000,2022-05-20 02:00:00,TAUM/USDT,0.0345,0.0352,0.0339,0.0348,216341.772606,7489.76400583
1653008400,2022-05-20 01:00:00,TAUM/USDT,0.0351,0.036,0.0341,0.0349,170321.70275993,5959.50978891748
1653004800,2022-05-20 00:00:00,TAUM/USDT,0.0363,0.0369,0.0351,0.0351,80447.11303752,2876.893032459307
1653001200,2022-05-19 23:00:00,TAUM/USDT,0.0368,0.0374,0.0354,0.0364,123973.72289194,4520.037379913543
1652997600,2022-05-19 22:00:00,TAUM/USDT,0.0403,0.0407,0.0348,0.0369,400820.60897476,15305.702157717397
1652994000,2022-05-19 21:00:00,TAUM/USDT,0.0398,0.0408,0.0384,0.0402,50038.52375598,1959.643694139927
1652990400,2022-05-19 20:00:00,TAUM/USDT,0.0408,0.0408,0.0389,0.0396,49484.28000305,1972.261859489227
1652986800,2022-05-19 19:00:00,TAUM/USDT,0.0416,0.0418,0.0391,0.0405,93487.97835397,3765.181696470415
1652983200,2022-05-19 18:00:00,TAUM/USDT,0.0368,0.0446,0.0361,0.0417,328765.41415281,13236.399832279012
1652979600,2022-05-19 17:00:00,TAUM/USDT,0.0377,0.0377,0.0354,0.0364,96766.75802929,3543.581754646019
1652976000,2022-05-19 16:00:00,TAUM/USDT,0.0357,0.0386,0.0346,0.0378,244254.63110782,9088.635741251041
1652972400,2022-05-19 15:00:00,TAUM/USDT,0.0334,0.0362,0.0332,0.0357,167626.7184923,5811.806045622526
1652968800,2022-05-19 14:00:00,TAUM/USDT,0.0347,0.0349,0.0331,0.0339,73248.57065814,2496.7021271246
1652965200,2022-05-19 13:00:00,TAUM/USDT,0.035,0.0362,0.033,0.0344,245235.56699917,8524.482249841312
1652961600,2022-05-19 12:00:00,TAUM/USDT,0.0351,0.0353,0.0343,0.0348,27711.72946813,965.82175454455
1652958000,2022-05-19 11:00:00,TAUM/USDT,0.0353,0.0362,0.0344,0.0354,196065.68363559,6845.518121592185
1652954400,2022-05-19 10:00:00,TAUM/USDT,0.0341,0.0358,0.031,0.0349,769109.70448174,25253.413551716439
1652950800,2022-05-19 09:00:00,TAUM/USDT,0.0348,0.0348,0.0341,0.0341,52434.51813553,1813.77467701511
1652947200,2022-05-19 08:00:00,TAUM/USDT,0.037,0.038,0.0348,0.0353,199046.19211363,7158.703108929023
1652943600,2022-05-19 07:00:00,TAUM/USDT,0.0371,0.0381,0.0366,0.037,54886.73746516,2057.693633521116
1652940000,2022-05-19 06:00:00,TAUM/USDT,0.036,0.0371,0.036,0.0371,100936.87252002,3662.355328022172
1652936400,2022-05-19 05:00:00,TAUM/USDT,0.0379,0.0385,0.036,0.036,222389.92358304,8164.905195808379
1652932800,2022-05-19 04:00:00,TAUM/USDT,0.0413,0.0425,0.0376,0.0379,239685.0021499,9575.758530292478
1652929200,2022-05-19 03:00:00,TAUM/USDT,0.04,0.0413,0.0396,0.0413,38802.0474,1567.51098909
1652925600,2022-05-19 02:00:00,TAUM/USDT,0.0406,0.0417,0.0395,0.0405,202624.96732927,8157.176235667641
1652922000,2022-05-19 01:00:00,TAUM/USDT,0.0423,0.0426,0.04,0.0406,192261.40196579,7818.16465532309
1652918400,2022-05-19 00:00:00,TAUM/USDT,0.0459,0.0465,0.042,0.0423,343561.57000324,15113.871491028807
1652914800,2022-05-18 23:00:00,TAUM/USDT,0.0468,0.0482,0.0457,0.0462,96543.56957975,4506.638944365012
1652911200,2022-05-18 22:00:00,TAUM/USDT,0.0473,0.0488,0.0465,0.0465,180718.02836561,8592.680703238892
1652907600,2022-05-18 21:00:00,TAUM/USDT,0.0525,0.0528,0.0473,0.0473,332026.91624605,16376.855936112406
1652904000,2022-05-18 20:00:00,TAUM/USDT,0.0513,0.0563,0.0493,0.0529,730047.02266619,37975.097942608596
1652900400,2022-05-18 19:00:00,TAUM/USDT,0.0526,0.053,0.048,0.0513,711115.44874718,35675.527683797195
1652896800,2022-05-18 18:00:00,TAUM/USDT,0.0498,0.065,0.0484,0.0526,3680990.74021077,207807.073641938136
1652893200,2022-05-18 17:00:00,TAUM/USDT,0.0449,0.0512,0.0447,0.0498,964754.71755153,46138.579163067792
1652889600,2022-05-18 16:00:00,TAUM/USDT,0.0457,0.051,0.0431,0.0449,805182.58743144,37259.769260844426
1652886000,2022-05-18 15:00:00,TAUM/USDT,0.0473,0.051,0.0436,0.0457,458092.04923947,20951.231982704751
1652882400,2022-05-18 14:00:00,TAUM/USDT,0.048,0.0503,0.0431,0.047,983013.70574789,45719.504469478466
1652878800,2022-05-18 13:00:00,TAUM/USDT,0.0485,0.054,0.0448,0.048,2040449.84880489,99410.860206373263
1652875200,2022-05-18 12:00:00,TAUM/USDT,0.0423,0.059,0.0408,0.0485,3153488.13200119,156760.767428501225
1652871600,2022-05-18 11:00:00,TAUM/USDT,0.0484,0.0501,0.0413,0.0419,1700073.45782434,78209.960068738022
1652868000,2022-05-18 10:00:00,TAUM/USDT,0.0347,0.069,0.034,0.0485,9809234.22715294,516288.724043237335
1652864400,2022-05-18 09:00:00,TAUM/USDT,0.0353,0.0363,0.0334,0.0347,344990.91057773,11983.503284737822
1652860800,2022-05-18 08:00:00,TAUM/USDT,0.0337,0.0412,0.0337,0.0354,777646.76872903,28023.720999761741
1652857200,2022-05-18 07:00:00,TAUM/USDT,0.0338,0.0359,0.0317,0.0337,432514.31172654,14481.773979054792
1652853600,2022-05-18 06:00:00,TAUM/USDT,0.0344,0.039,0.0335,0.034,518321.8618091,18823.551373158293
1652850000,2022-05-18 05:00:00,TAUM/USDT,0.036,0.0382,0.0336,0.0346,261253.80333021,9256.599297759894
1652846400,2022-05-18 04:00:00,TAUM/USDT,0.0382,0.0394,0.032,0.036,814973.27522652,29216.493284260454
1652842800,2022-05-18 03:00:00,TAUM/USDT,0.0361,0.0398,0.0331,0.0382,540466.62609968,19842.066239490298
1652839200,2022-05-18 02:00:00,TAUM/USDT,0.0324,0.0417,0.0319,0.0361,887914.37295123,32480.801557397547
1652835600,2022-05-18 01:00:00,TAUM/USDT,0.0354,0.0356,0.0319,0.0321,368870.18971252,12226.739615116623
1652832000,2022-05-18 00:00:00,TAUM/USDT,0.0359,0.0365,0.0306,0.0354,1071140.67603897,35573.649932118589
1652828400,2022-05-17 23:00:00,TAUM/USDT,0.0375,0.0448,0.0338,0.0358,1858132.53014901,74481.370083916614
1652824800,2022-05-17 22:00:00,TAUM/USDT,0.0411,0.0466,0.0343,0.0375,1780096.47935579,71729.189224396317
1652821200,2022-05-17 21:00:00,TAUM/USDT,0.0431,0.0487,0.0282,0.0411,6111589.82427959,238862.230119731634
1652817600,2022-05-17 20:00:00,TAUM/USDT,0.0215,0.0764,0.0212,0.0424,1977581.14774549,89366.106587052738
1652814000,2022-05-17 19:00:00,TAUM/USDT,0.0217,0.022,0.0214,0.0217,294532.7539,6403.56578282
1652810400,2022-05-17 18:00:00,TAUM/USDT,0.0218,0.0221,0.0215,0.0218,253829.8706,5529.27785421
1652806800,2022-05-17 17:00:00,TAUM/USDT,0.0217,0.0221,0.021,0.0218,492242.13010045,10639.67718509981
1652803200,2022-05-17 16:00:00,TAUM/USDT,0.0214,0.0219,0.0212,0.0219,312123.4564,6746.30790167
1652799600,2022-05-17 15:00:00,TAUM/USDT,0.0218,0.0223,0.021,0.0215,401237.42225269,8747.623097975347
1652796000,2022-05-17 14:00:00,TAUM/USDT,0.0214,0.0221,0.021,0.0219,225598.2027,4880.50429748
1652792400,2022-05-17 13:00:00,TAUM/USDT,0.0229,0.0232,0.0213,0.0215,310333.15937822,6988.687598799823
1652788800,2022-05-17 12:00:00,TAUM/USDT,0.0222,0.023,0.0222,0.0228,177238.0489,4008.46643693
1652785200,2022-05-17 11:00:00,TAUM/USDT,0.0225,0.0227,0.0216,0.0224,169472.5155,3739.64077167
1652781600,2022-05-17 10:00:00,TAUM/USDT,0.0217,0.0235,0.0215,0.0226,301674.96614136,6778.271282629944
1652778000,2022-05-17 09:00:00,TAUM/USDT,0.021,0.0239,0.0208,0.0218,526981.9085,11591.7568381
1652774400,2022-05-17 08:00:00,TAUM/USDT,0.0212,0.0212,0.0208,0.0212,312356.05202511,6566.821627399821
