https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1654246800000,2022-06-03 09:00:00,IOT/BTC,1.186e-05,1.188e-05,1.173e-05,1.182e-05,0.008154695776191,689.90658005
1654243200000,2022-06-03 08:00:00,IOT/BTC,1.182e-05,1.19e-05,1.18e-05,1.188e-05,0.0167021411340168,1405.90413586
1654239600000,2022-06-03 07:00:00,IOT/BTC,1.194e-05,1.194e-05,1.177e-05,1.183e-05,0.0659257505765313,5572.75998111
1654236000000,2022-06-03 06:00:00,IOT/BTC,1.193e-05,1.195e-05,1.184e-05,1.192e-05,0.005041979503187999,422.98485765
1654232400000,2022-06-03 05:00:00,IOT/BTC,1.188e-05,1.194e-05,1.185e-05,1.194e-05,0.0180646165444002,1512.94945933
1654228800000,2022-06-03 04:00:00,IOT/BTC,1.198e-05,1.202e-05,1.185e-05,1.188e-05,0.0745467816541536,6274.98162072
1654225200000,2022-06-03 03:00:00,IOT/BTC,1.222e-05,1.222e-05,1.198e-05,1.198e-05,0.04114680313951961,3434.6246360200003
1654221600000,2022-06-03 02:00:00,IOT/BTC,1.19e-05,1.236e-05,1.19e-05,1.223e-05,0.3987204213431424,32601.83330688
1654218000000,2022-06-03 01:00:00,IOT/BTC,1.168e-05,1.19e-05,1.167e-05,1.189e-05,0.309012786917449,25989.3008341
1654214400000,2022-06-03 00:00:00,IOT/BTC,1.169e-05,1.172e-05,1.167e-05,1.169e-05,0.0027318633954486,233.69233494
1654210800000,2022-06-02 23:00:00,IOT/BTC,1.157e-05,1.17e-05,1.153e-05,1.17e-05,0.14489885681551798,12384.51767654
1654207200000,2022-06-02 22:00:00,IOT/BTC,1.151e-05,1.158e-05,1.15e-05,1.158e-05,0.015452270833579798,1334.39299081
1654203600000,2022-06-02 21:00:00,IOT/BTC,1.146e-05,1.155e-05,1.143e-05,1.151e-05,0.0056468674091879004,490.60533529
1654200000000,2022-06-02 20:00:00,IOT/BTC,1.15e-05,1.155e-05,1.144e-05,1.144e-05,0.006235378928636,545.05060565
1654196400000,2022-06-02 19:00:00,IOT/BTC,1.156e-05,1.159e-05,1.147e-05,1.149e-05,0.2420341114597269,21064.76165881
1654192800000,2022-06-02 18:00:00,IOT/BTC,1.147e-05,1.165e-05,1.147e-05,1.155e-05,0.024089218810733996,2085.64665028
1654189200000,2022-06-02 17:00:00,IOT/BTC,1.143e-05,1.149e-05,1.14e-05,1.149e-05,0.0081295443607572,707.53214628
1654185600000,2022-06-02 16:00:00,IOT/BTC,1.144e-05,1.147e-05,1.141e-05,1.143e-05,0.0089953173010998,786.99188986
1654182000000,2022-06-02 15:00:00,IOT/BTC,1.134e-05,1.144e-05,1.131e-05,1.144e-05,0.019883073469573603,1738.03089769
1654178400000,2022-06-02 14:00:00,IOT/BTC,1.133e-05,1.138e-05,1.131e-05,1.134e-05,0.007441264764549001,656.1961873500001
1654174800000,2022-06-02 13:00:00,IOT/BTC,1.137e-05,1.137e-05,1.127e-05,1.135e-05,0.307366844926745,27080.7792887
1654171200000,2022-06-02 12:00:00,IOT/BTC,1.14e-05,1.142e-05,1.135e-05,1.136e-05,0.0089204888405024,785.25429934
1654167600000,2022-06-02 11:00:00,IOT/BTC,1.14e-05,1.142e-05,1.135e-05,1.14e-05,0.010431677039046,915.05938939
1654164000000,2022-06-02 10:00:00,IOT/BTC,1.134e-05,1.139e-05,1.129e-05,1.138e-05,0.016859345340635,1481.48904575
1654160400000,2022-06-02 09:00:00,IOT/BTC,1.13e-05,1.137e-05,1.127e-05,1.132e-05,0.0217610722327892,1922.35620431
1654156800000,2022-06-02 08:00:00,IOT/BTC,1.123e-05,1.131e-05,1.121e-05,1.131e-05,0.0140620330927167,1243.32741757
1654153200000,2022-06-02 07:00:00,IOT/BTC,1.124e-05,1.126e-05,1.12e-05,1.122e-05,0.0216367386600684,1928.40808022
1654149600000,2022-06-02 06:00:00,IOT/BTC,1.12e-05,1.124e-05,1.118e-05,1.124e-05,0.0016728925532420002,148.83385705
1654146000000,2022-06-02 05:00:00,IOT/BTC,1.116e-05,1.121e-05,1.112e-05,1.121e-05,0.0035550925948869996,317.1358247
1654142400000,2022-06-02 04:00:00,IOT/BTC,1.114e-05,1.119e-05,1.112e-05,1.117e-05,0.0628029518405707,5622.46659271
1654138800000,2022-06-02 03:00:00,IOT/BTC,1.124e-05,1.126e-05,1.113e-05,1.114e-05,0.0136315696886354,1223.65975661
1654135200000,2022-06-02 02:00:00,IOT/BTC,1.121e-05,1.126e-05,1.119e-05,1.122e-05,0.0037460668291068,333.87404894
1654131600000,2022-06-02 01:00:00,IOT/BTC,1.125e-05,1.127e-05,1.12e-05,1.123e-05,0.005650613313810999,503.1712657
1654128000000,2022-06-02 00:00:00,IOT/BTC,1.107e-05,1.125e-05,1.107e-05,1.125e-05,0.0096337733628375,856.3354100299999
1654124400000,2022-06-01 23:00:00,IOT/BTC,1.109e-05,1.113e-05,1.107e-05,1.109e-05,0.0047050383835494005,424.25954766
1654120800000,2022-06-01 22:00:00,IOT/BTC,1.108e-05,1.113e-05,1.108e-05,1.11e-05,0.003074046827826,276.94115566
1654117200000,2022-06-01 21:00:00,IOT/BTC,1.109e-05,1.117e-05,1.109e-05,1.111e-05,0.0028122757384117,253.13012947
1654113600000,2022-06-01 20:00:00,IOT/BTC,1.118e-05,1.119e-05,1.108e-05,1.112e-05,0.0057628080488568,518.23813389
1654110000000,2022-06-01 19:00:00,IOT/BTC,1.122e-05,1.122e-05,1.107e-05,1.12e-05,0.06457310369607999,5765.45568715
1654106400000,2022-06-01 18:00:00,IOT/BTC,1.128e-05,1.131e-05,1.118e-05,1.123e-05,0.021930181817036203,1952.8211769400002
1654102800000,2022-06-01 17:00:00,IOT/BTC,1.133e-05,1.135e-05,1.127e-05,1.129e-05,0.006707406406696201,594.10154178
1654099200000,2022-06-01 16:00:00,IOT/BTC,1.136e-05,1.136e-05,1.127e-05,1.131e-05,0.0608065158628473,5376.34976683
1654095600000,2022-06-01 15:00:00,IOT/BTC,1.138e-05,1.142e-05,1.132e-05,1.138e-05,0.11944624831805739,10496.15538823
1654092000000,2022-06-01 14:00:00,IOT/BTC,1.133e-05,1.143e-05,1.121e-05,1.138e-05,0.4068045729108353,35747.32626633
1654088400000,2022-06-01 13:00:00,IOT/BTC,1.132e-05,1.134e-05,1.127e-05,1.133e-05,0.07013229781763039,6189.96450288
1654084800000,2022-06-01 12:00:00,IOT/BTC,1.125e-05,1.132e-05,1.122e-05,1.131e-05,0.0044234025128280004,391.1054388
1654081200000,2022-06-01 11:00:00,IOT/BTC,1.142e-05,1.143e-05,1.122e-05,1.124e-05,0.7037166002267816,62608.23845434
1654077600000,2022-06-01 10:00:00,IOT/BTC,1.148e-05,1.15e-05,1.139e-05,1.141e-05,2.039361779090218,178734.59939441
1654074000000,2022-06-01 09:00:00,IOT/BTC,1.134e-05,1.151e-05,1.134e-05,1.147e-05,0.5241056024659162,45693.60091246
1654070400000,2022-06-01 08:00:00,IOT/BTC,1.128e-05,1.137e-05,1.122e-05,1.134e-05,1.3926786183444455,122811.16563884
1654066800000,2022-06-01 07:00:00,IOT/BTC,1.131e-05,1.141e-05,1.126e-05,1.128e-05,0.4962051049976352,43989.81427284
1654063200000,2022-06-01 06:00:00,IOT/BTC,1.116e-05,1.138e-05,1.116e-05,1.132e-05,0.49731153989076876,43932.11483134
1654059600000,2022-06-01 05:00:00,IOT/BTC,1.125e-05,1.128e-05,1.115e-05,1.118e-05,0.1332201373346246,11915.93357197
1654056000000,2022-06-01 04:00:00,IOT/BTC,1.101e-05,1.126e-05,1.099e-05,1.123e-05,0.0918929303689193,8182.80769091
1654052400000,2022-06-01 03:00:00,IOT/BTC,1.115e-05,1.115e-05,1.097e-05,1.099e-05,0.3367534105876276,30641.80260124
1654048800000,2022-06-01 02:00:00,IOT/BTC,1.116e-05,1.12e-05,1.109e-05,1.113e-05,0.026451996024043797,2376.63935526
1654045200000,2022-06-01 01:00:00,IOT/BTC,1.11e-05,1.119e-05,1.102e-05,1.114e-05,0.4682472402809574,42032.96591391
1654041600000,2022-06-01 00:00:00,IOT/BTC,1.112e-05,1.112e-05,1.098e-05,1.111e-05,0.12945157802688542,11651.80720314
1654038000000,2022-05-31 23:00:00,IOT/BTC,1.113e-05,1.115e-05,1.105e-05,1.108e-05,0.21600851495002724,19495.35333484
1654034400000,2022-05-31 22:00:00,IOT/BTC,1.101e-05,1.113e-05,1.101e-05,1.113e-05,0.1788510631273926,16069.27790902
1654030800000,2022-05-31 21:00:00,IOT/BTC,1.103e-05,1.103e-05,1.099e-05,1.101e-05,0.002368512981849,215.1237949
1654027200000,2022-05-31 20:00:00,IOT/BTC,1.097e-05,1.105e-05,1.097e-05,1.104e-05,0.0029920913055072,271.02276318
1654023600000,2022-05-31 19:00:00,IOT/BTC,1.101e-05,1.101e-05,1.093e-05,1.096e-05,0.0237173324145576,2163.99018381
1654020000000,2022-05-31 18:00:00,IOT/BTC,1.104e-05,1.107e-05,1.099e-05,1.101e-05,0.1948576260182163,17698.24032863
1654016400000,2022-05-31 17:00:00,IOT/BTC,1.098e-05,1.104e-05,1.097e-05,1.104e-05,0.32092489029286075,29069.28354102
1654012800000,2022-05-31 16:00:00,IOT/BTC,1.103e-05,1.107e-05,1.094e-05,1.096e-05,0.0837016986361632,7637.01629892
1654009200000,2022-05-31 15:00:00,IOT/BTC,1.088e-05,1.102e-05,1.085e-05,1.102e-05,0.0072623903386298,659.01908699
1654005600000,2022-05-31 14:00:00,IOT/BTC,1.085e-05,1.092e-05,1.082e-05,1.09e-05,0.02660220748787,2440.5694943
1654002000000,2022-05-31 13:00:00,IOT/BTC,1.104e-05,1.107e-05,1.085e-05,1.085e-05,0.32596417504621245,30042.781110249998
1653998400000,2022-05-31 12:00:00,IOT/BTC,1.12e-05,1.12e-05,1.1e-05,1.103e-05,0.3478439230493569,31536.16709423
1653994800000,2022-05-31 11:00:00,IOT/BTC,1.102e-05,1.121e-05,1.102e-05,1.118e-05,0.5083889652615384,45473.07381588
1653991200000,2022-05-31 10:00:00,IOT/BTC,1.104e-05,1.107e-05,1.1e-05,1.103e-05,0.1496296494344749,13565.69804483
1653987600000,2022-05-31 09:00:00,IOT/BTC,1.114e-05,1.116e-05,1.1e-05,1.103e-05,0.1556203556388253,14108.82644051
1653984000000,2022-05-31 08:00:00,IOT/BTC,1.11e-05,1.118e-05,1.104e-05,1.113e-05,0.2982175302608817,26794.02787609
1653980400000,2022-05-31 07:00:00,IOT/BTC,1.089e-05,1.109e-05,1.087e-05,1.109e-05,0.3970991596972762,35806.95759218
1653976800000,2022-05-31 06:00:00,IOT/BTC,1.093e-05,1.098e-05,1.087e-05,1.089e-05,0.0079861636984437,733.34836533
1653973200000,2022-05-31 05:00:00,IOT/BTC,1.096e-05,1.1e-05,1.091e-05,1.093e-05,0.0052209437201345,477.67097165
1653969600000,2022-05-31 04:00:00,IOT/BTC,1.091e-05,1.102e-05,1.088e-05,1.096e-05,0.0038177088173111996,348.33109647
1653966000000,2022-05-31 03:00:00,IOT/BTC,1.101e-05,1.102e-05,1.09e-05,1.091e-05,0.0142884192774805,1309.66262855
1653962400000,2022-05-31 02:00:00,IOT/BTC,1.094e-05,1.111e-05,1.091e-05,1.103e-05,0.0144474459034363,1309.83190421
1653958800000,2022-05-31 01:00:00,IOT/BTC,1.091e-05,1.095e-05,1.087e-05,1.093e-05,0.0050415599594217,461.25891669
1653955200000,2022-05-31 00:00:00,IOT/BTC,1.099e-05,1.107e-05,1.091e-05,1.094e-05,0.008268503311882,755.8046903
1653951600000,2022-05-30 23:00:00,IOT/BTC,1.098e-05,1.101e-05,1.096e-05,1.099e-05,0.0042931127183406005,390.63809994
1653948000000,2022-05-30 22:00:00,IOT/BTC,1.095e-05,1.104e-05,1.095e-05,1.099e-05,0.0032787674785614,298.34098986
1653944400000,2022-05-30 21:00:00,IOT/BTC,1.115e-05,1.115e-05,1.092e-05,1.092e-05,0.2534095656187368,23206.00417754
1653940800000,2022-05-30 20:00:00,IOT/BTC,1.12e-05,1.123e-05,1.111e-05,1.114e-05,0.0191210639244562,1716.43302733
1653937200000,2022-05-30 19:00:00,IOT/BTC,1.118e-05,1.125e-05,1.118e-05,1.121e-05,0.36778703545537766,32808.83456337
1653933600000,2022-05-30 18:00:00,IOT/BTC,1.115e-05,1.123e-05,1.115e-05,1.12e-05,0.33788286185752,30168.11266585
1653930000000,2022-05-30 17:00:00,IOT/BTC,1.102e-05,1.115e-05,1.102e-05,1.115e-05,0.4406589504668475,39520.98210465
1653926400000,2022-05-30 16:00:00,IOT/BTC,1.098e-05,1.107e-05,1.093e-05,1.102e-05,0.35305223556293636,32037.40794582
1653922800000,2022-05-30 15:00:00,IOT/BTC,1.097e-05,1.103e-05,1.097e-05,1.099e-05,0.0048571867071343,441.96421357
1653919200000,2022-05-30 14:00:00,IOT/BTC,1.103e-05,1.11e-05,1.096e-05,1.097e-05,0.0042283365046637995,385.44544254
1653915600000,2022-05-30 13:00:00,IOT/BTC,1.11e-05,1.11e-05,1.088e-05,1.102e-05,0.496893243521922,45090.1309911
1653912000000,2022-05-30 12:00:00,IOT/BTC,1.106e-05,1.114e-05,1.102e-05,1.11e-05,0.579416604574935,52199.69410585
1653908400000,2022-05-30 11:00:00,IOT/BTC,1.099e-05,1.106e-05,1.098e-05,1.104e-05,0.010823225506036798,980.36462917
1653904800000,2022-05-30 10:00:00,IOT/BTC,1.105e-05,1.108e-05,1.1e-05,1.1e-05,0.00297731177348,270.66470668
1653901200000,2022-05-30 09:00:00,IOT/BTC,1.116e-05,1.116e-05,1.104e-05,1.106e-05,0.8597191032940665,77732.28782044
1653897600000,2022-05-30 08:00:00,IOT/BTC,1.129e-05,1.132e-05,1.117e-05,1.117e-05,0.1329840625087601,11905.46665253
1653894000000,2022-05-30 07:00:00,IOT/BTC,1.111e-05,1.144e-05,1.111e-05,1.129e-05,0.0345304243090336,3058.49639584
1653890400000,2022-05-30 06:00:00,IOT/BTC,1.11e-05,1.112e-05,1.105e-05,1.109e-05,0.0044051775303954,397.22069706
1653886800000,2022-05-30 05:00:00,IOT/BTC,1.097e-05,1.111e-05,1.097e-05,1.11e-05,0.12096083527858201,10897.37254762
1653883200000,2022-05-30 04:00:00,IOT/BTC,1.102e-05,1.104e-05,1.098e-05,1.101e-05,0.0061099292171145,554.94361645
1653879600000,2022-05-30 03:00:00,IOT/BTC,1.108e-05,1.113e-05,1.099e-05,1.099e-05,0.0044865110262483,408.23576217
1653876000000,2022-05-30 02:00:00,IOT/BTC,1.115e-05,1.116e-05,1.107e-05,1.108e-05,0.006573527471583601,593.27865267
1653872400000,2022-05-30 01:00:00,IOT/BTC,1.111e-05,1.121e-05,1.109e-05,1.118e-05,0.0023917322635726,213.92954057
1650848400000,2022-04-25 01:00:00,IOT/BTC,1.629e-05,1.638e-05,1.628e-05,1.638e-05,0.0053723462317434,327.98206543
1650844800000,2022-04-25 00:00:00,IOT/BTC,1.674e-05,1.674e-05,1.628e-05,1.628e-05,0.167470099968886,10286.86117745
1650841200000,2022-04-24 23:00:00,IOT/BTC,1.669e-05,1.674e-05,1.667e-05,1.672e-05,0.033338156547168,1993.9088844
1650837600000,2022-04-24 22:00:00,IOT/BTC,1.669e-05,1.67e-05,1.662e-05,1.669e-05,0.0028473342963752004,170.60121608
1650834000000,2022-04-24 21:00:00,IOT/BTC,1.66e-05,1.67e-05,1.658e-05,1.669e-05,0.0374275890847017,2242.51582293
1650830400000,2022-04-24 20:00:00,IOT/BTC,1.666e-05,1.666e-05,1.66e-05,1.661e-05,0.059436853832695896,3578.37771419
1650826800000,2022-04-24 19:00:00,IOT/BTC,1.663e-05,1.667e-05,1.661e-05,1.665e-05,0.8750150234438085,52553.45486149
1650823200000,2022-04-24 18:00:00,IOT/BTC,1.66e-05,1.663e-05,1.657e-05,1.663e-05,0.0013768197743294,82.79132738
1650819600000,2022-04-24 17:00:00,IOT/BTC,1.662e-05,1.665e-05,1.656e-05,1.658e-05,0.016412238408759803,989.8816893100001
1650816000000,2022-04-24 16:00:00,IOT/BTC,1.672e-05,1.675e-05,1.663e-05,1.663e-05,0.0045366496453166,272.79913682
1650812400000,2022-04-24 15:00:00,IOT/BTC,1.671e-05,1.671e-05,1.665e-05,1.671e-05,0.0500649222364329,2996.10545999
1650808800000,2022-04-24 14:00:00,IOT/BTC,1.678e-05,1.678e-05,1.668e-05,1.67e-05,0.013610234159379998,814.9840813999999
1650805200000,2022-04-24 13:00:00,IOT/BTC,1.677e-05,1.68e-05,1.673e-05,1.68e-05,0.032231163056567994,1918.5216105099998
1650801600000,2022-04-24 12:00:00,IOT/BTC,1.683e-05,1.685e-05,1.676e-05,1.679e-05,0.10792830164155841,6428.12993696
1650798000000,2022-04-24 11:00:00,IOT/BTC,1.692e-05,1.694e-05,1.681e-05,1.681e-05,0.0120923188194238,719.35269598
1650794400000,2022-04-24 10:00:00,IOT/BTC,1.688e-05,1.692e-05,1.688e-05,1.691e-05,0.22208469011097245,13133.334719749999
1650790800000,2022-04-24 09:00:00,IOT/BTC,1.684e-05,1.692e-05,1.684e-05,1.69e-05,0.041508052526616,2456.09778264
1650787200000,2022-04-24 08:00:00,IOT/BTC,1.692e-05,1.693e-05,1.684e-05,1.686e-05,0.0030045761465868,178.20736338
1650783600000,2022-04-24 07:00:00,IOT/BTC,1.691e-05,1.692e-05,1.688e-05,1.692e-05,0.0657398169413676,3885.33197053
1650780000000,2022-04-24 06:00:00,IOT/BTC,1.691e-05,1.693e-05,1.69e-05,1.691e-05,0.0006330360913723999,37.43560564
1650776400000,2022-04-24 05:00:00,IOT/BTC,1.693e-05,1.694e-05,1.691e-05,1.692e-05,0.00041579740252439996,24.57431457
1650772800000,2022-04-24 04:00:00,IOT/BTC,1.699e-05,1.701e-05,1.693e-05,1.694e-05,0.0103178081475392,609.07958368
1650769200000,2022-04-24 03:00:00,IOT/BTC,1.692e-05,1.701e-05,1.691e-05,1.697e-05,0.12846603517797217,7570.18474826
1650765600000,2022-04-24 02:00:00,IOT/BTC,1.698e-05,1.699e-05,1.691e-05,1.692e-05,0.0951565540733532,5623.90981521
1650762000000,2022-04-24 01:00:00,IOT/BTC,1.722e-05,1.724e-05,1.696e-05,1.696e-05,0.1329702997793472,7840.22993982
1650758400000,2022-04-24 00:00:00,IOT/BTC,1.725e-05,1.731e-05,1.721e-05,1.724e-05,0.096063765108072,5572.1441478
1650754800000,2022-04-23 23:00:00,IOT/BTC,1.731e-05,1.74e-05,1.723e-05,1.726e-05,0.29471269241957443,17074.89527344
1650751200000,2022-04-23 22:00:00,IOT/BTC,1.741e-05,1.741e-05,1.725e-05,1.729e-05,0.0074801118137836995,432.62647853
1650747600000,2022-04-23 21:00:00,IOT/BTC,1.744e-05,1.744e-05,1.731e-05,1.741e-05,0.039644757618555904,2277.12565299
1650744000000,2022-04-23 20:00:00,IOT/BTC,1.722e-05,1.745e-05,1.718e-05,1.744e-05,0.44310513633352316,25407.40460628
1650740400000,2022-04-23 19:00:00,IOT/BTC,1.723e-05,1.723e-05,1.715e-05,1.721e-05,0.11336561733415769,6587.19449937
1650736800000,2022-04-23 18:00:00,IOT/BTC,1.722e-05,1.724e-05,1.716e-05,1.724e-05,0.07341620107297842,4258.48034066
1650733200000,2022-04-23 17:00:00,IOT/BTC,1.715e-05,1.721e-05,1.71e-05,1.721e-05,0.1893846128193121,11004.33543401
1650729600000,2022-04-23 16:00:00,IOT/BTC,1.722e-05,1.725e-05,1.715e-05,1.717e-05,0.068118429640531,3967.2935143
1650726000000,2022-04-23 15:00:00,IOT/BTC,1.729e-05,1.729e-05,1.723e-05,1.724e-05,0.0037628084895128004,218.26035322
1650722400000,2022-04-23 14:00:00,IOT/BTC,1.73e-05,1.733e-05,1.724e-05,1.726e-05,0.019643444239452603,1138.09062801
1650718800000,2022-04-23 13:00:00,IOT/BTC,1.723e-05,1.732e-05,1.722e-05,1.728e-05,0.1041797279563776,6028.91944192
1650715200000,2022-04-23 12:00:00,IOT/BTC,1.75e-05,1.754e-05,1.721e-05,1.722e-05,0.19731816571487162,11458.66235278
1650711600000,2022-04-23 11:00:00,IOT/BTC,1.727e-05,1.749e-05,1.721e-05,1.748e-05,1.077674899106252,61651.8820999
1650708000000,2022-04-23 10:00:00,IOT/BTC,1.72e-05,1.739e-05,1.72e-05,1.726e-05,0.6127055520774877,35498.58355026
1650704400000,2022-04-23 09:00:00,IOT/BTC,1.709e-05,1.719e-05,1.709e-05,1.719e-05,0.0018605054796686999,108.23184873
1650700800000,2022-04-23 08:00:00,IOT/BTC,1.706e-05,1.708e-05,1.701e-05,1.708e-05,0.009042329765907199,529.41040784
1650697200000,2022-04-23 07:00:00,IOT/BTC,1.699e-05,1.707e-05,1.698e-05,1.707e-05,0.0015741320206263,92.21628709
1650693600000,2022-04-23 06:00:00,IOT/BTC,1.704e-05,1.704e-05,1.697e-05,1.697e-05,0.021665402222158896,1276.68840437
1650690000000,2022-04-23 05:00:00,IOT/BTC,1.708e-05,1.708e-05,1.703e-05,1.704e-05,0.0037068988040952,217.54100963
1650686400000,2022-04-23 04:00:00,IOT/BTC,1.715e-05,1.721e-05,1.696e-05,1.707e-05,0.1308607648977342,7666.12565306
1650682800000,2022-04-23 03:00:00,IOT/BTC,1.709e-05,1.714e-05,1.706e-05,1.714e-05,0.044044853055256794,2569.71138012
1650679200000,2022-04-23 02:00:00,IOT/BTC,1.71e-05,1.714e-05,1.708e-05,1.709e-05,0.193228905954039,11306.5480371
1650675600000,2022-04-23 01:00:00,IOT/BTC,1.705e-05,1.717e-05,1.703e-05,1.713e-05,0.0037161685814787,216.93920499
1650672000000,2022-04-23 00:00:00,IOT/BTC,1.695e-05,1.705e-05,1.695e-05,1.705e-05,0.062527182384656,3667.28342432
1650668400000,2022-04-22 23:00:00,IOT/BTC,1.688e-05,1.695e-05,1.688e-05,1.695e-05,0.0195867428429235,1155.56004973
1650664800000,2022-04-22 22:00:00,IOT/BTC,1.696e-05,1.696e-05,1.684e-05,1.691e-05,0.1361117287838082,8049.18561702
1650661200000,2022-04-22 21:00:00,IOT/BTC,1.711e-05,1.711e-05,1.697e-05,1.697e-05,0.0607666055149425,3580.8253102500003
1650657600000,2022-04-22 20:00:00,IOT/BTC,1.707e-05,1.717e-05,1.705e-05,1.709e-05,0.1467560247394746,8587.24544994
1650654000000,2022-04-22 19:00:00,IOT/BTC,1.701e-05,1.709e-05,1.701e-05,1.706e-05,0.0594632054759382,3485.53373247
1650650400000,2022-04-22 18:00:00,IOT/BTC,1.698e-05,1.703e-05,1.697e-05,1.7e-05,0.06435937430427,3785.84554731
1650646800000,2022-04-22 17:00:00,IOT/BTC,1.683e-05,1.698e-05,1.683e-05,1.696e-05,0.0489427309728544,2885.77423189
1650643200000,2022-04-22 16:00:00,IOT/BTC,1.677e-05,1.688e-05,1.676e-05,1.685e-05,0.0028402481372235,168.56072031
1650639600000,2022-04-22 15:00:00,IOT/BTC,1.663e-05,1.676e-05,1.661e-05,1.676e-05,0.0987055365980616,5889.35182566
1650636000000,2022-04-22 14:00:00,IOT/BTC,1.667e-05,1.671e-05,1.662e-05,1.664e-05,0.130276940458496,7829.1430564
1650632400000,2022-04-22 13:00:00,IOT/BTC,1.672e-05,1.678e-05,1.666e-05,1.668e-05,0.023480747350548,1407.7186661
1650628800000,2022-04-22 12:00:00,IOT/BTC,1.674e-05,1.676e-05,1.668e-05,1.671e-05,0.0022073299277907002,132.09634517
1650625200000,2022-04-22 11:00:00,IOT/BTC,1.67e-05,1.674e-05,1.664e-05,1.674e-05,0.0035784386191764,213.76574786
1650621600000,2022-04-22 10:00:00,IOT/BTC,1.663e-05,1.673e-05,1.661e-05,1.668e-05,0.2459229261222036,14743.58070277
1650618000000,2022-04-22 09:00:00,IOT/BTC,1.679e-05,1.681e-05,1.664e-05,1.665e-05,0.7635367899423,45858.065462
1650614400000,2022-04-22 08:00:00,IOT/BTC,1.668e-05,1.678e-05,1.664e-05,1.678e-05,0.1252206008449292,7462.49111114
1650610800000,2022-04-22 07:00:00,IOT/BTC,1.668e-05,1.674e-05,1.663e-05,1.667e-05,0.4091412127288364,24543.56405092
1650607200000,2022-04-22 06:00:00,IOT/BTC,1.675e-05,1.678e-05,1.668e-05,1.669e-05,0.1383011970429819,8286.47076351
1650603600000,2022-04-22 05:00:00,IOT/BTC,1.671e-05,1.681e-05,1.671e-05,1.673e-05,0.0879355875517476,5256.16183812
1650600000000,2022-04-22 04:00:00,IOT/BTC,1.658e-05,1.67e-05,1.658e-05,1.67e-05,0.021295722136911,1275.19294233
1650596400000,2022-04-22 03:00:00,IOT/BTC,1.664e-05,1.667e-05,1.656e-05,1.656e-05,0.0392206338950616,2368.39576661
1650592800000,2022-04-22 02:00:00,IOT/BTC,1.699e-05,1.699e-05,1.664e-05,1.665e-05,0.32156005135254756,19312.91599715
1650589200000,2022-04-22 01:00:00,IOT/BTC,1.681e-05,1.71e-05,1.681e-05,1.7e-05,1.79199565733636,105411.50925508
1650585600000,2022-04-22 00:00:00,IOT/BTC,1.637e-05,1.682e-05,1.632e-05,1.68e-05,0.9534633152696399,56753.76876605
1650582000000,2022-04-21 23:00:00,IOT/BTC,1.625e-05,1.638e-05,1.621e-05,1.638e-05,0.12354853968475199,7542.6458904
1650578400000,2022-04-21 22:00:00,IOT/BTC,1.623e-05,1.628e-05,1.619e-05,1.623e-05,0.0060273764567990995,371.37254817
1650574800000,2022-04-21 21:00:00,IOT/BTC,1.616e-05,1.63e-05,1.616e-05,1.625e-05,0.367677086061025,22626.28221914
1650571200000,2022-04-21 20:00:00,IOT/BTC,1.622e-05,1.624e-05,1.602e-05,1.616e-05,0.18407335001810082,11390.67760013
1650567600000,2022-04-21 19:00:00,IOT/BTC,1.646e-05,1.646e-05,1.623e-05,1.623e-05,0.015353643224127297,946.0038955099999
1650564000000,2022-04-21 18:00:00,IOT/BTC,1.653e-05,1.653e-05,1.646e-05,1.646e-05,0.6963153462528608,42303.48397648
1650560400000,2022-04-21 17:00:00,IOT/BTC,1.658e-05,1.664e-05,1.65e-05,1.654e-05,0.08021597474699961,4849.81709474
1650556800000,2022-04-21 16:00:00,IOT/BTC,1.645e-05,1.666e-05,1.645e-05,1.658e-05,0.3356920677682078,20246.80746491
1650553200000,2022-04-21 15:00:00,IOT/BTC,1.634e-05,1.645e-05,1.63e-05,1.645e-05,0.1841320455983155,11193.43742239
1650549600000,2022-04-21 14:00:00,IOT/BTC,1.629e-05,1.634e-05,1.619e-05,1.634e-05,0.026591187234822202,1627.3676398300001
1650546000000,2022-04-21 13:00:00,IOT/BTC,1.636e-05,1.637e-05,1.629e-05,1.631e-05,0.2934994261619812,17995.05985052
1650542400000,2022-04-21 12:00:00,IOT/BTC,1.644e-05,1.644e-05,1.634e-05,1.636e-05,0.07773931615312399,4751.7919409
1650538800000,2022-04-21 11:00:00,IOT/BTC,1.64e-05,1.652e-05,1.64e-05,1.642e-05,0.2927582589263592,17829.37021476
1650535200000,2022-04-21 10:00:00,IOT/BTC,1.637e-05,1.645e-05,1.636e-05,1.641e-05,0.08766837382565011,5342.37500461
1650531600000,2022-04-21 09:00:00,IOT/BTC,1.656e-05,1.657e-05,1.63e-05,1.638e-05,0.0595648429222392,3636.4372968400003
