https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1651244400,2022-04-29 15:00:00,ROSN/USDT,0.0678,0.0679,0.066,0.0664,1370888.30320314,91946.625867689124
1651240800,2022-04-29 14:00:00,ROSN/USDT,0.0677,0.068,0.0666,0.0677,6244.59119686,420.279677420876
1651237200,2022-04-29 13:00:00,ROSN/USDT,0.0677,0.068,0.0677,0.068,169.6011,11.51178686
1651233600,2022-04-29 12:00:00,ROSN/USDT,0.0678,0.0678,0.0674,0.0677,9659.0747,651.99828
1651230000,2022-04-29 11:00:00,ROSN/USDT,0.0683,0.0687,0.0675,0.0682,17774.62895897,1208.840848629126
1651226400,2022-04-29 10:00:00,ROSN/USDT,0.0693,0.0695,0.0683,0.0683,9852.63683844,675.123456609678
1651222800,2022-04-29 09:00:00,ROSN/USDT,0.0701,0.0702,0.0692,0.0692,16449.7741,1139.53387448
1651219200,2022-04-29 08:00:00,ROSN/USDT,0.0703,0.0705,0.0696,0.0698,13803.2502,963.41283953
1651215600,2022-04-29 07:00:00,ROSN/USDT,0.0698,0.0709,0.0697,0.0704,6984.15881423,489.666102993943
1651212000,2022-04-29 06:00:00,ROSN/USDT,0.0697,0.0698,0.0697,0.0697,3800.6087,264.90440524
1651208400,2022-04-29 05:00:00,ROSN/USDT,0.0697,0.0697,0.0697,0.0697,1410.897,98.3395209
1651204800,2022-04-29 04:00:00,ROSN/USDT,0.0694,0.0695,0.069,0.0692,16139.7352,1116.25048583
1651201200,2022-04-29 03:00:00,ROSN/USDT,0.0697,0.0708,0.069,0.0692,15735.07230596,1095.019674269508
1651197600,2022-04-29 02:00:00,ROSN/USDT,0.0706,0.0706,0.0696,0.07,14364.6103,1009.80654553
1651194000,2022-04-29 01:00:00,ROSN/USDT,0.0706,0.071,0.0701,0.0704,15542.1656,1097.46606931
1651190400,2022-04-29 00:00:00,ROSN/USDT,0.0701,0.0721,0.0694,0.0705,90342.236,6325.31366145
1651186800,2022-04-28 23:00:00,ROSN/USDT,0.0703,0.0706,0.0696,0.0698,36864.1221017,2581.30896963934
1651183200,2022-04-28 22:00:00,ROSN/USDT,0.0705,0.0708,0.0702,0.0703,82270.2524284,5799.37099841936
1651179600,2022-04-28 21:00:00,ROSN/USDT,0.0705,0.071,0.0701,0.0706,151904.601,10715.52493475
1651176000,2022-04-28 20:00:00,ROSN/USDT,0.0703,0.0708,0.0699,0.0705,174279.53093719,12265.707765933052
1651172400,2022-04-28 19:00:00,ROSN/USDT,0.0698,0.0704,0.0698,0.0704,126490.2322,8872.9786471
1651168800,2022-04-28 18:00:00,ROSN/USDT,0.0692,0.0697,0.0691,0.0697,128090.563,8904.65910347
1651165200,2022-04-28 17:00:00,ROSN/USDT,0.0697,0.0698,0.0689,0.0693,161011.8707,11148.49202452
1651161600,2022-04-28 16:00:00,ROSN/USDT,0.0699,0.0703,0.069,0.0695,175345.0473,12222.69916563
1651158000,2022-04-28 15:00:00,ROSN/USDT,0.0701,0.0707,0.0698,0.0698,203010.38472421,14269.860934949542
1651154400,2022-04-28 14:00:00,ROSN/USDT,0.0687,0.0712,0.0684,0.0703,218472.6963,15238.69452364
1651150800,2022-04-28 13:00:00,ROSN/USDT,0.0698,0.0698,0.0686,0.0687,163304.3021,11286.06693835
1651147200,2022-04-28 12:00:00,ROSN/USDT,0.0698,0.0715,0.0684,0.07,303956.99806245,21138.804613463187
1651143600,2022-04-28 11:00:00,ROSN/USDT,0.0706,0.0708,0.0697,0.07,196786.0167,13860.45150293
1651140000,2022-04-28 10:00:00,ROSN/USDT,0.071,0.0711,0.0704,0.0708,182719.0784,12939.5958004
1651136400,2022-04-28 09:00:00,ROSN/USDT,0.0711,0.0715,0.0708,0.0709,187206.66390209,13304.629795269435
1651132800,2022-04-28 08:00:00,ROSN/USDT,0.071,0.0716,0.0706,0.0711,209743.2188,14910.89876975
1651129200,2022-04-28 07:00:00,ROSN/USDT,0.0708,0.0712,0.0703,0.0709,176097.7477,12479.28865873
1651125600,2022-04-28 06:00:00,ROSN/USDT,0.071,0.0714,0.0705,0.0707,172626.8613,12252.98116658
1651122000,2022-04-28 05:00:00,ROSN/USDT,0.0714,0.0719,0.0696,0.071,179578.16308011,12783.069937149909
1651118400,2022-04-28 04:00:00,ROSN/USDT,0.071,0.0723,0.0703,0.0713,159469.80351991,11318.945436779493
1651114800,2022-04-28 03:00:00,ROSN/USDT,0.0705,0.0737,0.0699,0.071,233870.23042768,16673.783581459784
1651111200,2022-04-28 02:00:00,ROSN/USDT,0.0703,0.0716,0.0701,0.0705,202502.31395698,14309.783701289768
1651107600,2022-04-28 01:00:00,ROSN/USDT,0.07,0.0703,0.0698,0.0703,181392.0893,12714.42937222
1651104000,2022-04-28 00:00:00,ROSN/USDT,0.0699,0.0706,0.0699,0.0702,148409.078,10431.85446718
1651100400,2022-04-27 23:00:00,ROSN/USDT,0.07,0.0701,0.0697,0.0701,78914.1363,5522.6077628
1651096800,2022-04-27 22:00:00,ROSN/USDT,0.0708,0.0709,0.0699,0.0699,96813.402,6818.51618285
1651093200,2022-04-27 21:00:00,ROSN/USDT,0.0716,0.0716,0.0707,0.0708,166378.23121564,11839.227641669824
1651089600,2022-04-27 20:00:00,ROSN/USDT,0.0716,0.0719,0.0715,0.0716,174139.2233,12483.1409492
1651086000,2022-04-27 19:00:00,ROSN/USDT,0.0723,0.0723,0.0715,0.0718,227557.26035166,16338.49074491952
1651082400,2022-04-27 18:00:00,ROSN/USDT,0.0711,0.0735,0.071,0.0723,183611.64001256,13236.230054959241
1651078800,2022-04-27 17:00:00,ROSN/USDT,0.0709,0.0729,0.0709,0.0711,201463.022293,14356.2498344797
1651075200,2022-04-27 16:00:00,ROSN/USDT,0.0712,0.0732,0.0706,0.0709,193525.19682933,13817.565254719453
1651071600,2022-04-27 15:00:00,ROSN/USDT,0.0712,0.0719,0.0704,0.0714,155654.7311,11127.83090086
1651068000,2022-04-27 14:00:00,ROSN/USDT,0.0718,0.0737,0.0705,0.0712,226006.72389355,16238.451731089387
1651064400,2022-04-27 13:00:00,ROSN/USDT,0.0715,0.0719,0.0708,0.0715,176563.29630264,12628.553397069816
1651060800,2022-04-27 12:00:00,ROSN/USDT,0.0718,0.0721,0.0714,0.0717,175203.7411,12567.47671011
1651057200,2022-04-27 11:00:00,ROSN/USDT,0.0714,0.0719,0.0702,0.0719,125604.2577,8976.11954508
1651053600,2022-04-27 10:00:00,ROSN/USDT,0.0716,0.0748,0.0693,0.0714,1747264.16146457,124864.029128011098
1651050000,2022-04-27 09:00:00,ROSN/USDT,0.0708,0.0716,0.0708,0.0716,48433.8111,3451.0149706
1651046400,2022-04-27 08:00:00,ROSN/USDT,0.0703,0.0715,0.0702,0.0708,17702.65708531,1251.350418209665
1651042800,2022-04-27 07:00:00,ROSN/USDT,0.0706,0.0712,0.0703,0.0706,36493.6645,2577.214859527959
1651039200,2022-04-27 06:00:00,ROSN/USDT,0.0701,0.0706,0.0701,0.0706,340.14293579,23.936607056774
1651035600,2022-04-27 05:00:00,ROSN/USDT,0.0706,0.0707,0.0696,0.0701,5624.4551,394.147609875297
1651032000,2022-04-27 04:00:00,ROSN/USDT,0.0703,0.0706,0.0703,0.0706,97.01165297,6.822590419682
1651028400,2022-04-27 03:00:00,ROSN/USDT,0.0709,0.0718,0.0693,0.0703,31191.50243546,2189.903743117378
1651024800,2022-04-27 02:00:00,ROSN/USDT,0.0709,0.0712,0.0705,0.0705,8340.5658,588.18634708
1651021200,2022-04-27 01:00:00,ROSN/USDT,0.0709,0.0713,0.0709,0.0709,61.45,4.36061004
1651017600,2022-04-27 00:00:00,ROSN/USDT,0.0706,0.0717,0.0706,0.071,1206.59665104,86.130478859568
1651014000,2022-04-26 23:00:00,ROSN/USDT,0.0707,0.0709,0.0702,0.0706,3355.7163,236.81037486
1651010400,2022-04-26 22:00:00,ROSN/USDT,0.0704,0.0711,0.0702,0.0707,16758.03634184,1186.65862811064
1651006800,2022-04-26 21:00:00,ROSN/USDT,0.0703,0.0713,0.0702,0.0709,3085.70855816,218.08010717936
1651003200,2022-04-26 20:00:00,ROSN/USDT,0.0706,0.0714,0.0702,0.0706,16101.83198487,1143.064065636122
1650999600,2022-04-26 19:00:00,ROSN/USDT,0.0716,0.0719,0.0706,0.0706,5270.96866696,373.404370129596
1650996000,2022-04-26 18:00:00,ROSN/USDT,0.0714,0.0725,0.0707,0.0719,17897.31597651,1284.83384017368
1650992400,2022-04-26 17:00:00,ROSN/USDT,0.0726,0.0738,0.0707,0.0716,251510.68604576,18231.302204996507
1650988800,2022-04-26 16:00:00,ROSN/USDT,0.0748,0.0751,0.0713,0.0724,86733.49352178,6336.236891809542
1650985200,2022-04-26 15:00:00,ROSN/USDT,0.0766,0.0775,0.0742,0.0752,51638.18617443,3911.351298689005
1650981600,2022-04-26 14:00:00,ROSN/USDT,0.0769,0.0777,0.0765,0.0766,11742.30998374,903.311154966598
1650978000,2022-04-26 13:00:00,ROSN/USDT,0.0779,0.0785,0.0763,0.077,48268.91501605,3718.883117259925
1650974400,2022-04-26 12:00:00,ROSN/USDT,0.0782,0.0789,0.0763,0.0776,17362.82182795,1348.006414365255
1650970800,2022-04-26 11:00:00,ROSN/USDT,0.078,0.0781,0.0777,0.0781,328.3054,25.61215158
1650967200,2022-04-26 10:00:00,ROSN/USDT,0.0777,0.0793,0.076,0.078,27184.1013087,2106.101276898758
1650963600,2022-04-26 09:00:00,ROSN/USDT,0.0778,0.0793,0.0767,0.0777,50377.74572001,3937.574267159562
1650960000,2022-04-26 08:00:00,ROSN/USDT,0.078,0.0782,0.0763,0.0778,22843.59579148,1763.54587702906
1650956400,2022-04-26 07:00:00,ROSN/USDT,0.0786,0.0788,0.078,0.0785,14441.9636,1129.126739
1650952800,2022-04-26 06:00:00,ROSN/USDT,0.0786,0.0795,0.0781,0.0788,18454.7899,1453.65744508
1650949200,2022-04-26 05:00:00,ROSN/USDT,0.0792,0.0795,0.0782,0.0789,24607.9852,1936.21830762
1650945600,2022-04-26 04:00:00,ROSN/USDT,0.0787,0.0796,0.0787,0.0796,4158.52344821,329.203670927516
1650942000,2022-04-26 03:00:00,ROSN/USDT,0.0791,0.0791,0.0786,0.0787,720.5311,56.81774079
1650938400,2022-04-26 02:00:00,ROSN/USDT,0.0788,0.0797,0.078,0.079,19135.6172407,1509.353930343425
1650934800,2022-04-26 01:00:00,ROSN/USDT,0.078,0.0796,0.078,0.0788,6743.29092788,529.372327539248
1650931200,2022-04-26 00:00:00,ROSN/USDT,0.0782,0.0795,0.078,0.078,14305.5038,1126.71679169
1650927600,2022-04-25 23:00:00,ROSN/USDT,0.0788,0.0798,0.078,0.0786,47139.27210917,3720.314154089932
1650924000,2022-04-25 22:00:00,ROSN/USDT,0.0794,0.0801,0.0775,0.0788,28791.2825,2279.075342054772
1650920400,2022-04-25 21:00:00,ROSN/USDT,0.0795,0.0798,0.079,0.079,3099.00574924,246.368150939352
1650916800,2022-04-25 20:00:00,ROSN/USDT,0.0799,0.0804,0.0772,0.0797,117796.01189836,9289.900916049292
1650913200,2022-04-25 19:00:00,ROSN/USDT,0.0782,0.0819,0.0777,0.0795,344224.64785343,27359.016158639468
1650909600,2022-04-25 18:00:00,ROSN/USDT,0.0791,0.0802,0.0765,0.0787,140505.25287636,10979.392732659532
1650906000,2022-04-25 17:00:00,ROSN/USDT,0.0835,0.0842,0.0785,0.0796,251195.9748,20443.53549649
1650902400,2022-04-25 16:00:00,ROSN/USDT,0.0835,0.0856,0.0815,0.0835,109122.19478966,9102.581919605161
1650898800,2022-04-25 15:00:00,ROSN/USDT,0.0887,0.0899,0.0834,0.0835,204752.36439437,17704.636168325911
1650895200,2022-04-25 14:00:00,ROSN/USDT,0.0869,0.0899,0.0865,0.0892,88463.09772854,7788.781477487294
1650891600,2022-04-25 13:00:00,ROSN/USDT,0.086,0.0925,0.086,0.0869,412324.31019139,36513.564066807855
1650888000,2022-04-25 12:00:00,ROSN/USDT,0.0899,0.0899,0.0851,0.086,472380.97989496,41221.34066279436
1650884400,2022-04-25 11:00:00,ROSN/USDT,0.0866,0.0911,0.0846,0.0895,994683.5693037,87934.790266606539
1650880800,2022-04-25 10:00:00,ROSN/USDT,0.0851,0.089,0.0838,0.0862,241424.60443199,20996.770888289358
1650877200,2022-04-25 09:00:00,ROSN/USDT,0.0827,0.0864,0.0822,0.0856,232586.73982573,19524.580157497238
1650873600,2022-04-25 08:00:00,ROSN/USDT,0.0824,0.0845,0.0811,0.083,150641.8527101,12397.689332399364
1650870000,2022-04-25 07:00:00,ROSN/USDT,0.0803,0.084,0.079,0.0821,239433.46074603,19574.923726885133
1650866400,2022-04-25 06:00:00,ROSN/USDT,0.0812,0.083,0.08,0.0803,60617.72715835,4957.925426609763
1650862800,2022-04-25 05:00:00,ROSN/USDT,0.08,0.0829,0.08,0.0806,45599.82880959,3689.144787769257
1650859200,2022-04-25 04:00:00,ROSN/USDT,0.0795,0.0802,0.0795,0.0795,6066.2731,483.404242
1650855600,2022-04-25 03:00:00,ROSN/USDT,0.08,0.08,0.08,0.08,9.676,0.77408
1650852000,2022-04-25 02:00:00,ROSN/USDT,0.0797,0.08,0.0795,0.0797,6097.8556,484.87657545
1650848400,2022-04-25 01:00:00,ROSN/USDT,0.0795,0.0802,0.0791,0.0799,30698.0862,2445.0792199
1650844800,2022-04-25 00:00:00,ROSN/USDT,0.0802,0.0811,0.0766,0.0796,97955.9012,7832.6789504
1650841200,2022-04-24 23:00:00,ROSN/USDT,0.0802,0.0807,0.0796,0.08,150175.88980596,12048.24886973978
1650837600,2022-04-24 22:00:00,ROSN/USDT,0.0799,0.0805,0.0792,0.0803,130218.0323,10395.36336684
1650834000,2022-04-24 21:00:00,ROSN/USDT,0.0799,0.0804,0.0791,0.08,108477.0158,8682.8253979
1650830400,2022-04-24 20:00:00,ROSN/USDT,0.0788,0.0829,0.0774,0.0802,320478.28398987,25927.89762906934
1650826800,2022-04-24 19:00:00,ROSN/USDT,0.076,0.0809,0.076,0.0788,268356.32187737,20812.537419629233
1650823200,2022-04-24 18:00:00,ROSN/USDT,0.0752,0.0762,0.0747,0.0762,153318.0481,11625.55443633
1650819600,2022-04-24 17:00:00,ROSN/USDT,0.0763,0.0763,0.0743,0.0756,149688.7083,11383.86054155
1650816000,2022-04-24 16:00:00,ROSN/USDT,0.0768,0.0772,0.0744,0.0762,184440.1423962,14036.19239665968
1650812400,2022-04-24 15:00:00,ROSN/USDT,0.0761,0.0769,0.076,0.0766,138456.2943,10562.89813719
1650808800,2022-04-24 14:00:00,ROSN/USDT,0.0751,0.0764,0.0746,0.0763,135643.17110652,10267.371990724775
1650805200,2022-04-24 13:00:00,ROSN/USDT,0.0764,0.0766,0.0743,0.0751,169741.74551462,12881.584312389892
1650801600,2022-04-24 12:00:00,ROSN/USDT,0.0762,0.0765,0.075,0.0763,153474.1841,11721.7160193
1650798000,2022-04-24 11:00:00,ROSN/USDT,0.0771,0.0775,0.0749,0.0765,119474.8371,9139.9237576
1650794400,2022-04-24 10:00:00,ROSN/USDT,0.0779,0.078,0.077,0.0773,136357.70566537,10583.451437419249
1650790800,2022-04-24 09:00:00,ROSN/USDT,0.077,0.0783,0.0765,0.0778,128857.9273,10005.11055908
1650787200,2022-04-24 08:00:00,ROSN/USDT,0.0775,0.0776,0.0765,0.0771,160167.8511,12341.82550748
1650783600,2022-04-24 07:00:00,ROSN/USDT,0.0774,0.0779,0.0771,0.0777,140231.6617,10869.6081107
1650780000,2022-04-24 06:00:00,ROSN/USDT,0.0771,0.0779,0.0768,0.0774,124292.9712,9624.21115596
1650776400,2022-04-24 05:00:00,ROSN/USDT,0.0767,0.0784,0.0758,0.077,140741.6363,10872.20407631
1650772800,2022-04-24 04:00:00,ROSN/USDT,0.0774,0.078,0.0768,0.0768,129670.0031,10040.92278339
1650769200,2022-04-24 03:00:00,ROSN/USDT,0.0774,0.0782,0.0769,0.0774,162878.8292,12605.47402138
1650765600,2022-04-24 02:00:00,ROSN/USDT,0.0771,0.0775,0.0764,0.0774,146389.053,11312.00487165
1650762000,2022-04-24 01:00:00,ROSN/USDT,0.0772,0.0776,0.0763,0.0772,127872.0994,9872.146785
1650758400,2022-04-24 00:00:00,ROSN/USDT,0.0776,0.0777,0.076,0.0771,145692.8681,11229.34932925
1650754800,2022-04-23 23:00:00,ROSN/USDT,0.0787,0.0787,0.077,0.0773,140501.3627,10930.55865848
1650751200,2022-04-23 22:00:00,ROSN/USDT,0.079,0.0791,0.0775,0.0786,154258.4977,12074.3131723
1650747600,2022-04-23 21:00:00,ROSN/USDT,0.078,0.0857,0.0771,0.0789,540232.33229328,43526.886794997669
1650744000,2022-04-23 20:00:00,ROSN/USDT,0.0784,0.0802,0.077,0.0781,202859.1307,15885.889787721765
1650740400,2022-04-23 19:00:00,ROSN/USDT,0.0786,0.0787,0.0777,0.0784,143679.1489,11269.81316671
1650736800,2022-04-23 18:00:00,ROSN/USDT,0.0789,0.0793,0.078,0.0785,159266.6989353,12532.98733644929
1650733200,2022-04-23 17:00:00,ROSN/USDT,0.0785,0.0794,0.0779,0.0788,141614.63535869,11098.599284759986
1650729600,2022-04-23 16:00:00,ROSN/USDT,0.0786,0.0795,0.078,0.0786,144021.44314842,11298.70725282939
1650726000,2022-04-23 15:00:00,ROSN/USDT,0.0774,0.0796,0.0773,0.0783,139920.59674759,10929.347935598838
1650722400,2022-04-23 14:00:00,ROSN/USDT,0.0792,0.0796,0.0769,0.0774,163772.72750482,12823.313025379334
1650718800,2022-04-23 13:00:00,ROSN/USDT,0.0793,0.0804,0.0777,0.0794,153470.96933239,12188.199957299551
1650715200,2022-04-23 12:00:00,ROSN/USDT,0.0798,0.0806,0.0776,0.0794,209693.72530381,16582.629667399172
1650711600,2022-04-23 11:00:00,ROSN/USDT,0.0795,0.0805,0.0794,0.08,7213.0261231,574.94132050955
1650708000,2022-04-23 10:00:00,ROSN/USDT,0.0789,0.0808,0.0786,0.0796,12615.05010252,1008.427409947173
1650704400,2022-04-23 09:00:00,ROSN/USDT,0.0806,0.0808,0.0788,0.0789,41324.89266163,3315.122158362147
1650700800,2022-04-23 08:00:00,ROSN/USDT,0.0782,0.0808,0.0772,0.08,40491.41370789,3229.96724273612
1650697200,2022-04-23 07:00:00,ROSN/USDT,0.0796,0.0808,0.0784,0.0784,32003.92491253,2543.133710329894
1650693600,2022-04-23 06:00:00,ROSN/USDT,0.0788,0.0809,0.0778,0.0791,48662.95725393,3834.033463738913
1650690000,2022-04-23 05:00:00,ROSN/USDT,0.0794,0.0794,0.0776,0.0787,13410.4375,1051.01840414
1650686400,2022-04-23 04:00:00,ROSN/USDT,0.079,0.0796,0.0784,0.0791,2334.50725263,184.909939009348
1650682800,2022-04-23 03:00:00,ROSN/USDT,0.08,0.08,0.0784,0.079,58365.73808528,4621.10746923976
1650679200,2022-04-23 02:00:00,ROSN/USDT,0.0813,0.0813,0.0777,0.0804,22046.30862322,1745.77776746921
1650675600,2022-04-23 01:00:00,ROSN/USDT,0.0806,0.0822,0.0785,0.0814,52002.42143666,4115.903638190458
1650672000,2022-04-23 00:00:00,ROSN/USDT,0.0833,0.0833,0.075,0.0809,153805.11004452,12389.018394799476
1650668400,2022-04-22 23:00:00,ROSN/USDT,0.0836,0.0861,0.0825,0.0836,128588.00505508,10956.858836917589
1650664800,2022-04-22 22:00:00,ROSN/USDT,0.0824,0.0844,0.0815,0.0835,34563.39623944,2863.25027868978
1650661200,2022-04-22 21:00:00,ROSN/USDT,0.083,0.0843,0.081,0.0826,97550.08043337,8087.290507568646
1650657600,2022-04-22 20:00:00,ROSN/USDT,0.0832,0.0841,0.0826,0.083,17676.81263269,1464.352833059229
1650654000,2022-04-22 19:00:00,ROSN/USDT,0.0859,0.0861,0.082,0.0833,130387.43657363,10908.634913569646
1650650400,2022-04-22 18:00:00,ROSN/USDT,0.086,0.087,0.084,0.0859,59381.59997117,5096.914682709374
1650646800,2022-04-22 17:00:00,ROSN/USDT,0.0824,0.087,0.0816,0.0854,135532.83994869,11508.906695662952
1650643200,2022-04-22 16:00:00,ROSN/USDT,0.0817,0.0832,0.081,0.0827,66990.55755859,5468.887889960239
1650639600,2022-04-22 15:00:00,ROSN/USDT,0.0824,0.0843,0.081,0.0816,27269.32023642,2249.751917869104
1650636000,2022-04-22 14:00:00,ROSN/USDT,0.081,0.084,0.08,0.0828,85189.87568791,6972.408286628608
1650632400,2022-04-22 13:00:00,ROSN/USDT,0.0812,0.0813,0.081,0.0813,3474.53304894,282.449598108822
1650628800,2022-04-22 12:00:00,ROSN/USDT,0.0808,0.0834,0.08,0.081,25402.08402277,2062.924152739923
1650625200,2022-04-22 11:00:00,ROSN/USDT,0.0806,0.0818,0.08,0.0809,3186.3557055,258.9180261199
1650621600,2022-04-22 10:00:00,ROSN/USDT,0.0804,0.0806,0.08,0.0806,2138.3643,171.60098358
1650618000,2022-04-22 09:00:00,ROSN/USDT,0.0812,0.0815,0.08,0.0809,17257.8181,1386.73880719
1650614400,2022-04-22 08:00:00,ROSN/USDT,0.0809,0.0812,0.0807,0.0812,98.6241,7.97941329
1650610800,2022-04-22 07:00:00,ROSN/USDT,0.0793,0.082,0.0792,0.081,75898.63902945,6088.14202858059
1650607200,2022-04-22 06:00:00,ROSN/USDT,0.0779,0.0793,0.0775,0.0793,4927.99572685,387.392056259205
1650603600,2022-04-22 05:00:00,ROSN/USDT,0.079,0.0793,0.0775,0.078,5069.29506141,397.056733839813
1650600000,2022-04-22 04:00:00,ROSN/USDT,0.079,0.0799,0.0788,0.079,88859.5923,7080.9947124
1650596400,2022-04-22 03:00:00,ROSN/USDT,0.0792,0.0794,0.0785,0.0788,18873.8157,1494.67434509
1650592800,2022-04-22 02:00:00,ROSN/USDT,0.0788,0.0792,0.0788,0.0791,15382.7017606,1214.99233044952
1650589200,2022-04-22 01:00:00,ROSN/USDT,0.0788,0.0791,0.0784,0.0789,60162.54299292,4745.103845879972
1650585600,2022-04-22 00:00:00,ROSN/USDT,0.0794,0.0796,0.0784,0.079,126642.76833931,9993.111659459421
1650582000,2022-04-21 23:00:00,ROSN/USDT,0.0793,0.0801,0.0784,0.0796,165311.83616774,13089.745291217336
1650578400,2022-04-21 22:00:00,ROSN/USDT,0.0798,0.08,0.0791,0.0792,156768.90326118,12482.881588789644
1650574800,2022-04-21 21:00:00,ROSN/USDT,0.0792,0.0799,0.0791,0.0798,155459.76623742,12371.229856439858
1650571200,2022-04-21 20:00:00,ROSN/USDT,0.0792,0.08,0.0791,0.0792,137615.3811566,10921.4553226297
1650567600,2022-04-21 19:00:00,ROSN/USDT,0.0796,0.0799,0.0778,0.079,188864.76850775,14960.384555239225
1650564000,2022-04-21 18:00:00,ROSN/USDT,0.0796,0.0798,0.0775,0.0796,175284.34075915,13861.312753879568
1650560400,2022-04-21 17:00:00,ROSN/USDT,0.0799,0.0801,0.0792,0.0796,162075.03011579,12917.074180088917
1650556800,2022-04-21 16:00:00,ROSN/USDT,0.0794,0.0801,0.0791,0.0799,137274.46666479,10948.322272539679
1650553200,2022-04-21 15:00:00,ROSN/USDT,0.0789,0.0803,0.0789,0.0794,201794.29522671,16065.373572289471
1650549600,2022-04-21 14:00:00,ROSN/USDT,0.0812,0.0814,0.0785,0.0791,185718.79147958,14969.141182799854
1650546000,2022-04-21 13:00:00,ROSN/USDT,0.0816,0.0818,0.0804,0.0813,183204.51377055,14883.921302208844
1650542400,2022-04-21 12:00:00,ROSN/USDT,0.0816,0.0824,0.081,0.0814,161429.87431322,13161.152398109328
1650538800,2022-04-21 11:00:00,ROSN/USDT,0.0824,0.0825,0.0809,0.0814,207643.8078,16998.29796137
1650535200,2022-04-21 10:00:00,ROSN/USDT,0.0817,0.0825,0.0814,0.0824,105296.05259664,8657.424563750068
1650531600,2022-04-21 09:00:00,ROSN/USDT,0.0811,0.0827,0.0809,0.0817,149593.8527138,12244.244939729169
1650528000,2022-04-21 08:00:00,ROSN/USDT,0.0818,0.0819,0.0809,0.0811,156830.3953,12784.17396756
1650524400,2022-04-21 07:00:00,ROSN/USDT,0.0815,0.082,0.0809,0.0819,154491.143,12592.38436743
1650520800,2022-04-21 06:00:00,ROSN/USDT,0.0813,0.0819,0.0811,0.0816,169171.8055,13803.42221321
1650517200,2022-04-21 05:00:00,ROSN/USDT,0.0818,0.0829,0.0811,0.0819,161833.19934909,13230.571016919561
1650513600,2022-04-21 04:00:00,ROSN/USDT,0.0829,0.083,0.0813,0.0818,122641.46349951,10135.289445209575
1650510000,2022-04-21 03:00:00,ROSN/USDT,0.0829,0.083,0.0825,0.0829,158892.5262,13165.80475578
1650506400,2022-04-21 02:00:00,ROSN/USDT,0.082,0.0832,0.0817,0.0826,196424.32183132,16246.25296341956
1650502800,2022-04-21 01:00:00,ROSN/USDT,0.0823,0.0829,0.0812,0.082,188930.1026,15541.83925622
1650499200,2022-04-21 00:00:00,ROSN/USDT,0.0829,0.0832,0.0821,0.0825,154306.4239,12774.48946367
1650495600,2022-04-20 23:00:00,ROSN/USDT,0.0832,0.0833,0.0827,0.083,152763.5333,12673.585663
1650492000,2022-04-20 22:00:00,ROSN/USDT,0.0832,0.0839,0.0827,0.0832,158846.6199,13209.31615136
1650488400,2022-04-20 21:00:00,ROSN/USDT,0.0821,0.0836,0.0819,0.0831,82687.9556,6801.597265578262
1650484800,2022-04-20 20:00:00,ROSN/USDT,0.0817,0.0822,0.0811,0.0819,140164.8856,11462.89057016
1650481200,2022-04-20 19:00:00,ROSN/USDT,0.0814,0.0823,0.0811,0.0817,170677.2662,13911.324099874868
1650477600,2022-04-20 18:00:00,ROSN/USDT,0.0816,0.0816,0.0811,0.0814,160241.2839,13042.57535261
1650474000,2022-04-20 17:00:00,ROSN/USDT,0.0825,0.0827,0.0807,0.0819,123215.21869635,10027.172672008409
1650470400,2022-04-20 16:00:00,ROSN/USDT,0.0826,0.083,0.0823,0.0825,168955.9841,13958.98677968
1650466800,2022-04-20 15:00:00,ROSN/USDT,0.0835,0.0839,0.0824,0.0826,185968.8976,15404.08935631
1650463200,2022-04-20 14:00:00,ROSN/USDT,0.085,0.085,0.0828,0.0835,156515.47067903,13183.552191049647
1650459600,2022-04-20 13:00:00,ROSN/USDT,0.0854,0.0855,0.0842,0.0848,168523.01098175,14266.942747199625
1650456000,2022-04-20 12:00:00,ROSN/USDT,0.0866,0.0879,0.0837,0.0852,262892.21165625,22530.14130742782
1650452400,2022-04-20 11:00:00,ROSN/USDT,0.0864,0.088,0.0859,0.0867,151021.98083795,13030.5426488996
1650448800,2022-04-20 10:00:00,ROSN/USDT,0.0845,0.0869,0.0834,0.0862,154270.15256481,13142.106748748844
1650445200,2022-04-20 09:00:00,ROSN/USDT,0.0813,0.0847,0.0808,0.0847,208446.31547714,17451.688182929636
1650441600,2022-04-20 08:00:00,ROSN/USDT,0.0805,0.0817,0.08,0.0812,124536.51206559,10071.654808848703
1650438000,2022-04-20 07:00:00,ROSN/USDT,0.0809,0.0818,0.0801,0.0806,122349.48311925,9884.284935138088
1650434400,2022-04-20 06:00:00,ROSN/USDT,0.0813,0.0814,0.0801,0.081,100582.7946,8132.9399381
1650430800,2022-04-20 05:00:00,ROSN/USDT,0.0813,0.0821,0.08,0.0814,87022.35032102,7066.761492058512
1650427200,2022-04-20 04:00:00,ROSN/USDT,0.0827,0.0828,0.0803,0.0816,59432.26047771,4832.778355138029
1650423600,2022-04-20 03:00:00,ROSN/USDT,0.0826,0.0831,0.0824,0.0827,111911.67095903,9253.67009602623
1650420000,2022-04-20 02:00:00,ROSN/USDT,0.0827,0.0829,0.0824,0.0827,77015.06608142,6362.535521539718
