https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1652072400,2022-05-09 05:00:00,DYDX/USDT,3.702,3.767,3.694,3.729,36922.49475124,137826.04854800276
1652068800,2022-05-09 04:00:00,DYDX/USDT,3.755,3.827,3.657,3.711,56556.36302402,210978.55349716755
1652065200,2022-05-09 03:00:00,DYDX/USDT,3.725,3.954,3.69,3.747,79065.05165691,302353.55257983717
1652061600,2022-05-09 02:00:00,DYDX/USDT,3.816,3.838,3.685,3.724,44794.19322152,168167.93868455498
1652058000,2022-05-09 01:00:00,DYDX/USDT,3.803,3.868,3.762,3.821,30623.5438457,116972.20986507091
1652054400,2022-05-09 00:00:00,DYDX/USDT,3.907,3.924,3.759,3.8,47574.22077297,181631.47909007789
1652050800,2022-05-08 23:00:00,DYDX/USDT,3.907,3.968,3.884,3.908,43501.95156398,170384.05489872811
1652047200,2022-05-08 22:00:00,DYDX/USDT,3.961,3.998,3.897,3.909,77353.12800355,305386.5214115105
1652043600,2022-05-08 21:00:00,DYDX/USDT,3.943,3.969,3.906,3.964,29510.04819039,116353.7907686902
1652040000,2022-05-08 20:00:00,DYDX/USDT,3.951,3.957,3.876,3.942,59765.34610202,233444.60513870542
1652036400,2022-05-08 19:00:00,DYDX/USDT,3.828,3.974,3.82,3.948,84248.2958384,328619.77121955704
1652032800,2022-05-08 18:00:00,DYDX/USDT,3.771,3.862,3.718,3.831,42954.56475697,163571.80690641218
1652029200,2022-05-08 17:00:00,DYDX/USDT,3.783,3.814,3.691,3.783,68192.45316397,256036.68563947294
1652025600,2022-05-08 16:00:00,DYDX/USDT,3.826,3.911,3.758,3.777,77793.05427139,296275.27309567177
1652022000,2022-05-08 15:00:00,DYDX/USDT,3.698,4.031,3.685,3.825,137008.42278889,524078.94276533847
1652018400,2022-05-08 14:00:00,DYDX/USDT,3.645,3.703,3.637,3.702,29044.0616456,106827.06688027743
1652014800,2022-05-08 13:00:00,DYDX/USDT,3.682,3.722,3.625,3.648,54197.73941128,199395.34157150657
1652011200,2022-05-08 12:00:00,DYDX/USDT,3.701,3.733,3.64,3.685,32124.41513394,118573.88384331202
1652007600,2022-05-08 11:00:00,DYDX/USDT,3.663,3.744,3.66,3.708,45638.93078386,169385.86009952863
1652004000,2022-05-08 10:00:00,DYDX/USDT,3.627,3.678,3.608,3.671,26041.31036175,95130.72306784806
1652000400,2022-05-08 09:00:00,DYDX/USDT,3.65,3.697,3.618,3.629,46387.52523308,169606.98995116826
1651996800,2022-05-08 08:00:00,DYDX/USDT,3.554,3.668,3.553,3.648,33898.47065019,122501.14096141896
1651993200,2022-05-08 07:00:00,DYDX/USDT,3.543,3.587,3.525,3.553,45705.42783493,162639.85347503989
1651989600,2022-05-08 06:00:00,DYDX/USDT,3.449,3.569,3.442,3.542,31374.31182355,109973.46454150791
1651986000,2022-05-08 05:00:00,DYDX/USDT,3.427,3.478,3.406,3.447,24151.53575,83165.87753789948
1651982400,2022-05-08 04:00:00,DYDX/USDT,3.481,3.521,3.429,3.429,18621.19185368,64662.90456565328
1651978800,2022-05-08 03:00:00,DYDX/USDT,3.449,3.504,3.394,3.477,29071.96857403,100158.3098199831
1651975200,2022-05-08 02:00:00,DYDX/USDT,3.422,3.46,3.292,3.442,46443.02336601,156466.3148458085
1651971600,2022-05-08 01:00:00,DYDX/USDT,3.472,3.487,3.41,3.421,30277.0569,104266.6590422
1651968000,2022-05-08 00:00:00,DYDX/USDT,3.411,3.519,3.411,3.468,32869.20574518,114096.89118342268
1651964400,2022-05-07 23:00:00,DYDX/USDT,3.378,3.515,3.375,3.415,60743.75499033,209704.0568462256
1651960800,2022-05-07 22:00:00,DYDX/USDT,3.303,3.385,3.287,3.384,40989.00187327,136685.88787446108
1651957200,2022-05-07 21:00:00,DYDX/USDT,3.363,3.402,3.3,3.302,28791.13900315,96437.16104831202
1651953600,2022-05-07 20:00:00,DYDX/USDT,3.381,3.384,3.349,3.372,21061.69155055,70973.89705925153
1651950000,2022-05-07 19:00:00,DYDX/USDT,3.364,3.427,3.362,3.385,31013.95681872,105442.73442863792
1651946400,2022-05-07 18:00:00,DYDX/USDT,3.341,3.377,3.323,3.363,17896.01598698,60007.92961328476
1651942800,2022-05-07 17:00:00,DYDX/USDT,3.368,3.368,3.333,3.337,14000.07958458,46826.70579704966
1651939200,2022-05-07 16:00:00,DYDX/USDT,3.388,3.391,3.333,3.366,22968.27206158,77212.5591234527
1651935600,2022-05-07 15:00:00,DYDX/USDT,3.302,3.473,3.3,3.384,65062.83902434,220456.49130636521
1651932000,2022-05-07 14:00:00,DYDX/USDT,3.288,3.314,3.285,3.307,10097.92326521,33263.67842474841
1651928400,2022-05-07 13:00:00,DYDX/USDT,3.312,3.315,3.262,3.283,12640.95978757,41558.24135708071
1651924800,2022-05-07 12:00:00,DYDX/USDT,3.328,3.329,3.29,3.315,14120.50233832,46767.90671187442
1651921200,2022-05-07 11:00:00,DYDX/USDT,3.335,3.35,3.318,3.324,9484.53925916,31596.84009722653
1651917600,2022-05-07 10:00:00,DYDX/USDT,3.301,3.342,3.29,3.331,15211.31750413,50455.59496628579
1651914000,2022-05-07 09:00:00,DYDX/USDT,3.325,3.34,3.302,3.305,10678.1600202,35482.59961960196
1651910400,2022-05-07 08:00:00,DYDX/USDT,3.305,3.347,3.296,3.327,16744.64278706,55657.01302675732
1651906800,2022-05-07 07:00:00,DYDX/USDT,3.261,3.32,3.255,3.308,15752.11074274,51750.45811741334
1651903200,2022-05-07 06:00:00,DYDX/USDT,3.329,3.329,3.259,3.263,16722.50014762,54891.74618061213
1651899600,2022-05-07 05:00:00,DYDX/USDT,3.268,3.328,3.266,3.328,16378.8776,54054.2276687
1651896000,2022-05-07 04:00:00,DYDX/USDT,3.314,3.33,3.268,3.271,18443.59320198,60865.89564486624
1651892400,2022-05-07 03:00:00,DYDX/USDT,3.364,3.373,3.297,3.312,22472.08532035,75007.72677353752
1651888800,2022-05-07 02:00:00,DYDX/USDT,3.432,3.434,3.359,3.369,30578.72243372,103437.47963109216
1651885200,2022-05-07 01:00:00,DYDX/USDT,3.416,3.431,3.387,3.43,11098.1815617,37869.66899148245
1651881600,2022-05-07 00:00:00,DYDX/USDT,3.47,3.483,3.396,3.417,25759.0926277,88360.78681761202
1651878000,2022-05-06 23:00:00,DYDX/USDT,3.507,3.528,3.465,3.471,17800.92488833,62270.82662547224
1651874400,2022-05-06 22:00:00,DYDX/USDT,3.499,3.54,3.468,3.503,20018.95960188,70276.8139909545
1651870800,2022-05-06 21:00:00,DYDX/USDT,3.521,3.549,3.473,3.5,28933.73978743,101093.65895887651
1651867200,2022-05-06 20:00:00,DYDX/USDT,3.479,3.552,3.448,3.525,18169.29785493,63531.76580491608
1651863600,2022-05-06 19:00:00,DYDX/USDT,3.459,3.516,3.45,3.478,19479.22832252,67807.17975899161
1651860000,2022-05-06 18:00:00,DYDX/USDT,3.49,3.5,3.448,3.46,18403.1119342,63974.0774499749
1651856400,2022-05-06 17:00:00,DYDX/USDT,3.49,3.515,3.444,3.486,20522.49595099,71361.5382901925
1651852800,2022-05-06 16:00:00,DYDX/USDT,3.516,3.525,3.443,3.49,40000.03503034,139125.44730680492
1651849200,2022-05-06 15:00:00,DYDX/USDT,3.469,3.607,3.466,3.521,94785.61823296,337226.18972491263
1651845600,2022-05-06 14:00:00,DYDX/USDT,3.324,3.495,3.314,3.467,78062.06383919,267423.43365444258
1651842000,2022-05-06 13:00:00,DYDX/USDT,3.353,3.373,3.238,3.33,40324.88272554,133463.16193892798
1651838400,2022-05-06 12:00:00,DYDX/USDT,3.329,3.427,3.313,3.354,46830.12863836,157997.28308181563
1651834800,2022-05-06 11:00:00,DYDX/USDT,3.314,3.354,3.258,3.33,32113.86913146,106294.14687524566
1651831200,2022-05-06 10:00:00,DYDX/USDT,3.359,3.369,3.29,3.316,22324.98268564,74476.15100135833
1651827600,2022-05-06 09:00:00,DYDX/USDT,3.335,3.392,3.324,3.362,18215.04046344,61159.09807483153
1651824000,2022-05-06 08:00:00,DYDX/USDT,3.286,3.396,3.274,3.335,32045.61878,107101.35711537462
1651820400,2022-05-06 07:00:00,DYDX/USDT,3.312,3.331,3.218,3.289,21149.42453842,69445.54005932692
1651816800,2022-05-06 06:00:00,DYDX/USDT,3.339,3.342,3.308,3.316,6347.77411378,21100.2311658788
1651813200,2022-05-06 05:00:00,DYDX/USDT,3.32,3.338,3.31,3.333,8677.87544637,28853.40870553989
1651809600,2022-05-06 04:00:00,DYDX/USDT,3.305,3.326,3.271,3.315,14323.44765639,47227.47609824251
1651806000,2022-05-06 03:00:00,DYDX/USDT,3.313,3.315,3.281,3.292,7991.17089971,26358.9018812146
1651802400,2022-05-06 02:00:00,DYDX/USDT,3.266,3.318,3.266,3.302,5609.46940581,18506.20960442855
1651798800,2022-05-06 01:00:00,DYDX/USDT,3.291,3.299,3.255,3.266,10741.60301157,35130.96280106261
1651795200,2022-05-06 00:00:00,DYDX/USDT,3.301,3.321,3.245,3.287,12796.53590763,41975.39691752634
1651791600,2022-05-05 23:00:00,DYDX/USDT,3.257,3.313,3.257,3.305,11041.51728454,36388.38783871859
1651788000,2022-05-05 22:00:00,DYDX/USDT,3.294,3.302,3.245,3.255,7116.94224325,23296.53116733097
1651784400,2022-05-05 21:00:00,DYDX/USDT,3.306,3.323,3.289,3.292,11360.01449782,37537.32337451639
1651780800,2022-05-05 20:00:00,DYDX/USDT,3.259,3.309,3.242,3.307,9862.10943093,32329.8918873378
1651777200,2022-05-05 19:00:00,DYDX/USDT,3.236,3.266,3.18,3.265,44757.82317082,144820.1397400287
1651773600,2022-05-05 18:00:00,DYDX/USDT,3.235,3.267,3.175,3.237,27030.66656171,87062.84616797414
1651770000,2022-05-05 17:00:00,DYDX/USDT,3.317,3.336,3.235,3.238,14379.12024009,47360.99268358848
1651766400,2022-05-05 16:00:00,DYDX/USDT,3.312,3.348,3.287,3.312,31239.48346624,103569.08191804755
1651762800,2022-05-05 15:00:00,DYDX/USDT,3.483,3.493,3.21,3.315,89986.08553557,300294.09135602581
1651759200,2022-05-05 14:00:00,DYDX/USDT,3.625,3.643,3.462,3.489,46434.24586927,164630.5150029778
1651755600,2022-05-05 13:00:00,DYDX/USDT,3.717,3.742,3.621,3.633,25403.52893807,93490.1327336343
1651752000,2022-05-05 12:00:00,DYDX/USDT,3.714,3.748,3.708,3.724,5676.7805005,21152.78867472074
1651748400,2022-05-05 11:00:00,DYDX/USDT,3.763,3.777,3.696,3.716,9060.82511502,33898.71426879456
1651744800,2022-05-05 10:00:00,DYDX/USDT,3.736,3.803,3.736,3.764,16371.97450615,61813.52881288009
1651741200,2022-05-05 09:00:00,DYDX/USDT,3.735,3.755,3.712,3.739,6482.73957738,24199.62723256909
1651737600,2022-05-05 08:00:00,DYDX/USDT,3.761,3.773,3.71,3.729,15094.11341903,56457.75027478613
1651734000,2022-05-05 07:00:00,DYDX/USDT,3.76,3.784,3.733,3.762,10757.90896191,40420.16646701296
1651730400,2022-05-05 06:00:00,DYDX/USDT,3.754,3.804,3.748,3.754,10293.50819455,38831.92582156552
1651726800,2022-05-05 05:00:00,DYDX/USDT,3.796,3.832,3.752,3.752,19269.76934846,73102.28394120714
1651723200,2022-05-05 04:00:00,DYDX/USDT,3.8,3.811,3.79,3.79,19136.47878896,72707.86968266174
1651719600,2022-05-05 03:00:00,DYDX/USDT,3.849,3.853,3.769,3.799,114186.96068733,432284.17588765209
1651716000,2022-05-05 02:00:00,DYDX/USDT,3.833,3.865,3.828,3.851,12518.89956432,48157.61498554634
1651712400,2022-05-05 01:00:00,DYDX/USDT,3.849,3.881,3.834,3.834,11097.06455757,42827.83862864263
1651708800,2022-05-05 00:00:00,DYDX/USDT,3.805,3.91,3.805,3.849,18238.1423601,70354.08049436242
1651705200,2022-05-04 23:00:00,DYDX/USDT,3.756,3.808,3.754,3.802,11485.22014039,43444.33202648493
1651701600,2022-05-04 22:00:00,DYDX/USDT,3.767,3.802,3.746,3.755,11529.98921556,43501.49121978905
1651698000,2022-05-04 21:00:00,DYDX/USDT,3.818,3.828,3.761,3.766,11362.7996639,43064.4292596624
1651694400,2022-05-04 20:00:00,DYDX/USDT,3.774,3.843,3.761,3.81,23976.57503645,91007.09575985665
1651690800,2022-05-04 19:00:00,DYDX/USDT,3.687,3.814,3.679,3.773,148291.88515615,557378.81345129924
1651687200,2022-05-04 18:00:00,DYDX/USDT,3.573,3.726,3.556,3.684,52077.46413151,189314.18172442559
1651683600,2022-05-04 17:00:00,DYDX/USDT,3.598,3.625,3.52,3.57,28011.48958298,99572.63247109308
1651680000,2022-05-04 16:00:00,DYDX/USDT,3.508,3.609,3.484,3.6,19247.71940392,68604.71222530328
1651676400,2022-05-04 15:00:00,DYDX/USDT,3.468,3.559,3.422,3.51,19193.14496621,66943.64621551227
1651672800,2022-05-04 14:00:00,DYDX/USDT,3.509,3.525,3.458,3.463,45586.66863628,159322.60559244182
1651669200,2022-05-04 13:00:00,DYDX/USDT,3.563,3.601,3.51,3.51,64195.30328737,228221.56934963686
1651665600,2022-05-04 12:00:00,DYDX/USDT,3.548,3.571,3.485,3.567,23174.08615882,81960.30607843923
1651662000,2022-05-04 11:00:00,DYDX/USDT,3.594,3.599,3.546,3.552,10335.77195409,36857.9921049375
1651658400,2022-05-04 10:00:00,DYDX/USDT,3.521,3.606,3.509,3.593,15012.79521521,53679.75862951503
1651654800,2022-05-04 09:00:00,DYDX/USDT,3.566,3.57,3.517,3.524,17585.38715205,62174.08508447785
1651651200,2022-05-04 08:00:00,DYDX/USDT,3.477,3.566,3.477,3.566,15594.10584279,54933.6459881155
1651647600,2022-05-04 07:00:00,DYDX/USDT,3.499,3.499,3.449,3.477,31199.68774475,108124.74779305668
1651644000,2022-05-04 06:00:00,DYDX/USDT,3.448,3.497,3.447,3.493,10813.89107009,37661.94972024758
1651640400,2022-05-04 05:00:00,DYDX/USDT,3.463,3.473,3.443,3.448,8698.96820983,30083.37188296473
1651636800,2022-05-04 04:00:00,DYDX/USDT,3.487,3.502,3.453,3.466,7546.45931348,26201.95210463128
1651633200,2022-05-04 03:00:00,DYDX/USDT,3.479,3.506,3.474,3.487,7330.52248184,25578.79704327632
1651629600,2022-05-04 02:00:00,DYDX/USDT,3.462,3.515,3.462,3.479,11215.55716931,39172.65468138567
1651626000,2022-05-04 01:00:00,DYDX/USDT,3.467,3.478,3.452,3.457,8323.35367205,28835.5503526812
1651622400,2022-05-04 00:00:00,DYDX/USDT,3.407,3.467,3.391,3.467,29956.08917728,102825.86136990375
1651618800,2022-05-03 23:00:00,DYDX/USDT,3.391,3.411,3.357,3.407,10694.12192363,36235.3319896431
1651615200,2022-05-03 22:00:00,DYDX/USDT,3.396,3.42,3.378,3.394,17102.81099707,58192.005082624
1651611600,2022-05-03 21:00:00,DYDX/USDT,3.38,3.399,3.353,3.394,16739.32302125,56542.20300178449
1651608000,2022-05-03 20:00:00,DYDX/USDT,3.372,3.386,3.343,3.386,12587.95633727,42337.46297385753
1651604400,2022-05-03 19:00:00,DYDX/USDT,3.462,3.462,3.332,3.369,36771.67405698,124378.42464283735
1651600800,2022-05-03 18:00:00,DYDX/USDT,3.534,3.553,3.449,3.465,22766.72018191,79629.72602868645
1651597200,2022-05-03 17:00:00,DYDX/USDT,3.48,3.633,3.471,3.535,20488.88668064,72889.98362993412
1651593600,2022-05-03 16:00:00,DYDX/USDT,3.553,3.566,3.476,3.481,21045.56645012,73984.15794318812
1651590000,2022-05-03 15:00:00,DYDX/USDT,3.572,3.599,3.552,3.555,18381.73937708,65757.79225869513
1651586400,2022-05-03 14:00:00,DYDX/USDT,3.571,3.609,3.54,3.579,22267.12939497,79664.10404080248
1651582800,2022-05-03 13:00:00,DYDX/USDT,3.529,3.614,3.525,3.564,27865.69660585,99315.80603765373
1651579200,2022-05-03 12:00:00,DYDX/USDT,3.573,3.578,3.508,3.53,14775.20099057,52371.06516651572
1651575600,2022-05-03 11:00:00,DYDX/USDT,3.499,3.58,3.495,3.569,14959.35263014,53064.51539792757
1651572000,2022-05-03 10:00:00,DYDX/USDT,3.546,3.584,3.476,3.501,10168.73213126,35936.06200103726
1651568400,2022-05-03 09:00:00,DYDX/USDT,3.518,3.555,3.507,3.545,6676.08152288,23588.40090444444
1651564800,2022-05-03 08:00:00,DYDX/USDT,3.502,3.559,3.495,3.519,9037.38549083,31919.54723337841
1651561200,2022-05-03 07:00:00,DYDX/USDT,3.541,3.548,3.478,3.499,9025.88113457,31781.1076144009
1651557600,2022-05-03 06:00:00,DYDX/USDT,3.558,3.565,3.535,3.54,8802.66470022,31242.2028366821
1651554000,2022-05-03 05:00:00,DYDX/USDT,3.544,3.567,3.503,3.557,13169.63621432,46552.29773298864
1651550400,2022-05-03 04:00:00,DYDX/USDT,3.527,3.547,3.505,3.541,6588.56045626,23218.734207571
1651546800,2022-05-03 03:00:00,DYDX/USDT,3.486,3.534,3.483,3.517,8797.27363288,30903.21560537288
1651543200,2022-05-03 02:00:00,DYDX/USDT,3.497,3.512,3.458,3.485,6672.97737811,23255.14970776817
1651539600,2022-05-03 01:00:00,DYDX/USDT,3.43,3.521,3.429,3.495,14517.7551573,50655.25869554497
1651536000,2022-05-03 00:00:00,DYDX/USDT,3.441,3.463,3.425,3.431,9877.5354246,34016.6516216898
1651532400,2022-05-02 23:00:00,DYDX/USDT,3.435,3.469,3.429,3.434,9132.67111352,31479.46360318456
1651528800,2022-05-02 22:00:00,DYDX/USDT,3.453,3.496,3.432,3.437,13546.80978987,46892.25200835096
1651525200,2022-05-02 21:00:00,DYDX/USDT,3.372,3.46,3.361,3.453,17022.11672642,58386.15281255167
1651521600,2022-05-02 20:00:00,DYDX/USDT,3.402,3.409,3.369,3.373,9275.08069664,31489.97925314712
1651518000,2022-05-02 19:00:00,DYDX/USDT,3.342,3.405,3.326,3.401,13029.77908551,43947.1854817566
1651514400,2022-05-02 18:00:00,DYDX/USDT,3.303,3.353,3.277,3.342,22036.99881373,73229.72675044945
1651510800,2022-05-02 17:00:00,DYDX/USDT,3.402,3.404,3.277,3.305,37359.46286257,124388.79085081789
1651507200,2022-05-02 16:00:00,DYDX/USDT,3.442,3.456,3.397,3.406,14365.58848568,49276.14627079648
1651503600,2022-05-02 15:00:00,DYDX/USDT,3.463,3.485,3.419,3.442,24611.27874876,84977.5115370717
1651500000,2022-05-02 14:00:00,DYDX/USDT,3.459,3.497,3.42,3.465,24851.55241238,86025.20603087012
1651496400,2022-05-02 13:00:00,DYDX/USDT,3.407,3.486,3.372,3.463,26982.9287622,92855.27013835341
1651492800,2022-05-02 12:00:00,DYDX/USDT,3.405,3.46,3.405,3.409,10865.22250926,37392.97071323563
1651489200,2022-05-02 11:00:00,DYDX/USDT,3.444,3.452,3.384,3.409,21586.70614878,73614.42253558642
1651485600,2022-05-02 10:00:00,DYDX/USDT,3.474,3.498,3.428,3.439,9790.0704198,33976.35501219815
1651482000,2022-05-02 09:00:00,DYDX/USDT,3.524,3.538,3.473,3.473,8490.32405575,29733.51355310451
1651478400,2022-05-02 08:00:00,DYDX/USDT,3.572,3.582,3.503,3.524,12471.92814108,44223.01726395077
1651474800,2022-05-02 07:00:00,DYDX/USDT,3.578,3.605,3.562,3.567,5961.67868551,21391.48671030244
1651471200,2022-05-02 06:00:00,DYDX/USDT,3.628,3.651,3.58,3.581,9296.05501575,33664.41925769169
1651467600,2022-05-02 05:00:00,DYDX/USDT,3.623,3.632,3.59,3.628,5707.59284252,20631.14213450384
1651464000,2022-05-02 04:00:00,DYDX/USDT,3.556,3.622,3.532,3.622,7825.02392106,27930.78042806802
1651460400,2022-05-02 03:00:00,DYDX/USDT,3.587,3.595,3.552,3.553,10094.18219921,36063.81138240701
1651456800,2022-05-02 02:00:00,DYDX/USDT,3.554,3.586,3.542,3.585,6482.67526123,23092.08221977599
1651453200,2022-05-02 01:00:00,DYDX/USDT,3.608,3.609,3.552,3.555,6353.5189068,22751.75309237846
1651449600,2022-05-02 00:00:00,DYDX/USDT,3.602,3.655,3.594,3.606,12678.48986459,45974.77971742869
1651446000,2022-05-01 23:00:00,DYDX/USDT,3.523,3.619,3.518,3.603,9382.45644477,33586.15380983585
1651442400,2022-05-01 22:00:00,DYDX/USDT,3.536,3.572,3.519,3.53,5724.47696905,20290.08721364005
1651438800,2022-05-01 21:00:00,DYDX/USDT,3.57,3.576,3.488,3.531,5932.91679678,20944.13391222287
1651435200,2022-05-01 20:00:00,DYDX/USDT,3.508,3.573,3.48,3.571,8981.81504952,31591.60222577112
1651431600,2022-05-01 19:00:00,DYDX/USDT,3.488,3.513,3.434,3.501,13948.46529353,48494.4813127721
1651428000,2022-05-01 18:00:00,DYDX/USDT,3.601,3.602,3.486,3.49,11661.90087519,41316.76543100847
1651424400,2022-05-01 17:00:00,DYDX/USDT,3.636,3.66,3.597,3.598,11935.037067,43237.67812074337
1651420800,2022-05-01 16:00:00,DYDX/USDT,3.586,3.673,3.583,3.629,19036.23758758,69280.86521055466
1651417200,2022-05-01 15:00:00,DYDX/USDT,3.464,3.598,3.463,3.585,12053.42696875,42761.78237814862
1651413600,2022-05-01 14:00:00,DYDX/USDT,3.475,3.5,3.45,3.462,6080.100187,21140.5815269933
1651410000,2022-05-01 13:00:00,DYDX/USDT,3.484,3.512,3.474,3.484,11971.63970486,41748.14437503013
1651406400,2022-05-01 12:00:00,DYDX/USDT,3.499,3.508,3.443,3.482,41254.18056385,143260.95335042992
1651402800,2022-05-01 11:00:00,DYDX/USDT,3.538,3.542,3.49,3.494,10512.12535937,36949.03592082756
1651399200,2022-05-01 10:00:00,DYDX/USDT,3.547,3.564,3.529,3.541,6602.62524113,23438.83422638577
1651395600,2022-05-01 09:00:00,DYDX/USDT,3.58,3.59,3.528,3.54,7421.21395814,26383.87663034582
1651392000,2022-05-01 08:00:00,DYDX/USDT,3.531,3.588,3.531,3.577,9233.13543816,32892.8330657261
1651388400,2022-05-01 07:00:00,DYDX/USDT,3.554,3.556,3.525,3.534,5021.40539627,17774.51230487133
1651384800,2022-05-01 06:00:00,DYDX/USDT,3.578,3.605,3.541,3.541,21145.54209948,75908.77856598769
1651381200,2022-05-01 05:00:00,DYDX/USDT,3.492,3.581,3.483,3.575,35524.68645341,126524.36117425795
1651377600,2022-05-01 04:00:00,DYDX/USDT,3.506,3.521,3.466,3.481,12299.25299645,43046.57558271049
1651374000,2022-05-01 03:00:00,DYDX/USDT,3.478,3.511,3.474,3.511,10397.67145313,36258.73829891553
1651370400,2022-05-01 02:00:00,DYDX/USDT,3.516,3.548,3.468,3.468,14396.00448353,50581.71082527991
1651366800,2022-05-01 01:00:00,DYDX/USDT,3.46,3.538,3.377,3.507,13605.7137255,46981.81869281403
1651363200,2022-05-01 00:00:00,DYDX/USDT,3.467,3.514,3.408,3.465,32928.89905657,114001.62878518795
1651359600,2022-04-30 23:00:00,DYDX/USDT,3.593,3.635,3.097,3.467,204720.72787809,685887.26769627312
1651356000,2022-04-30 22:00:00,DYDX/USDT,3.782,3.782,3.577,3.603,45534.65849473,166314.78214611505
1651352400,2022-04-30 21:00:00,DYDX/USDT,3.814,3.824,3.768,3.793,8073.11581225,30644.01430217774
1651348800,2022-04-30 20:00:00,DYDX/USDT,3.862,3.868,3.806,3.811,13069.93451762,50008.74847763119
1651345200,2022-04-30 19:00:00,DYDX/USDT,3.835,3.889,3.814,3.87,16259.21174014,62479.52240761372
1651341600,2022-04-30 18:00:00,DYDX/USDT,3.818,3.852,3.807,3.835,12035.32768876,46113.32277604339
1651338000,2022-04-30 17:00:00,DYDX/USDT,3.913,3.913,3.805,3.819,28183.22549657,108724.16440205297
1651334400,2022-04-30 16:00:00,DYDX/USDT,3.954,3.982,3.914,3.924,9925.68202498,39231.26471986161
1651330800,2022-04-30 15:00:00,DYDX/USDT,3.912,3.979,3.901,3.956,21856.01230165,86326.08788410756
1651327200,2022-04-30 14:00:00,DYDX/USDT,4.062,4.081,3.907,3.912,31950.5263519,127486.27928968935
1651323600,2022-04-30 13:00:00,DYDX/USDT,4.103,4.135,4.051,4.063,16227.85916123,66274.41909065597
1651320000,2022-04-30 12:00:00,DYDX/USDT,4.112,4.146,4.102,4.11,7237.2232,29783.3274387
1651316400,2022-04-30 11:00:00,DYDX/USDT,4.097,4.128,4.092,4.114,13045.67649728,53654.57644968929
1651312800,2022-04-30 10:00:00,DYDX/USDT,4.119,4.152,4.093,4.097,4734.75125417,19496.25979288882
1651309200,2022-04-30 09:00:00,DYDX/USDT,4.088,4.131,4.075,4.121,9958.88473919,40915.58625373723
1651305600,2022-04-30 08:00:00,DYDX/USDT,4.138,4.149,4.044,4.082,16637.05371524,68006.82543534115
1651302000,2022-04-30 07:00:00,DYDX/USDT,4.214,4.223,4.13,4.153,13800.94533311,57459.33265410725
1651298400,2022-04-30 06:00:00,DYDX/USDT,4.157,4.213,4.12,4.213,28147.42895169,116922.68442241758
1651294800,2022-04-30 05:00:00,DYDX/USDT,4.142,4.165,4.125,4.152,3990.52628366,16559.04764805857
1651291200,2022-04-30 04:00:00,DYDX/USDT,4.126,4.144,4.112,4.14,3739.0288094,15440.23259711639
1651287600,2022-04-30 03:00:00,DYDX/USDT,4.114,4.13,4.076,4.118,5673.77745679,23272.92658891074
1651284000,2022-04-30 02:00:00,DYDX/USDT,4.156,4.16,4.11,4.112,3421.85363789,14178.24779616001
1651280400,2022-04-30 01:00:00,DYDX/USDT,4.115,4.167,4.106,4.145,23623.23166447,97653.48692955386
1651276800,2022-04-30 00:00:00,DYDX/USDT,4.059,4.122,4.052,4.114,8889.00741132,36318.55967998054
1651273200,2022-04-29 23:00:00,DYDX/USDT,4.072,4.092,4.045,4.058,26969.21888996,109398.25502264116
1651269600,2022-04-29 22:00:00,DYDX/USDT,4.08,4.096,4.012,4.074,17109.37743691,69485.58801157903
