https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1649887200,2022-04-13 22:00:00,UNB/USDT,0.005864,0.005864,0.005762,0.005793,639510.0488,3695.2113986275
1649883600,2022-04-13 21:00:00,UNB/USDT,0.005892,0.005924,0.005866,0.005866,58216.7286,343.5406696185
1649880000,2022-04-13 20:00:00,UNB/USDT,0.005843,0.005948,0.005843,0.005877,100655.6193,595.06525173997464
1649876400,2022-04-13 19:00:00,UNB/USDT,0.005919,0.005941,0.005798,0.005839,77394.2987,452.21408143880984
1649872800,2022-04-13 18:00:00,UNB/USDT,0.005956,0.005956,0.005888,0.005889,141751.23185352,837.86782094925248
1649869200,2022-04-13 17:00:00,UNB/USDT,0.005936,0.005957,0.005903,0.005957,10559.76160209,62.57558137045013
1649865600,2022-04-13 16:00:00,UNB/USDT,0.005801,0.005998,0.0058,0.005919,1128337.1169,6696.0763212577
1649862000,2022-04-13 15:00:00,UNB/USDT,0.005766,0.005912,0.005766,0.005802,1591542.85922106,9349.01580811283196
1649858400,2022-04-13 14:00:00,UNB/USDT,0.00576,0.005766,0.005736,0.005736,45517.43897894,262.28468614746804
1649854800,2022-04-13 13:00:00,UNB/USDT,0.005851,0.005851,0.005761,0.005761,36579.1818,211.8974496385
1649851200,2022-04-13 12:00:00,UNB/USDT,0.005835,0.005881,0.005835,0.005856,98511.0219,577.0750595612
1649847600,2022-04-13 11:00:00,UNB/USDT,0.005861,0.005861,0.005794,0.005829,28729.962,167.3269847845
1649844000,2022-04-13 10:00:00,UNB/USDT,0.005893,0.005898,0.005856,0.005893,45729.2115,269.240041046
1649840400,2022-04-13 09:00:00,UNB/USDT,0.005926,0.00599,0.005841,0.005898,151281.9758,899.25277644257902
1649836800,2022-04-13 08:00:00,UNB/USDT,0.005941,0.005941,0.005929,0.005929,5837.7812,34.6640753398
1649833200,2022-04-13 07:00:00,UNB/USDT,0.005939,0.005989,0.005853,0.005948,130294.04069559,767.92934964198851
1649829600,2022-04-13 06:00:00,UNB/USDT,0.005898,0.005941,0.005898,0.005911,53912.3882,318.9070718924
1649826000,2022-04-13 05:00:00,UNB/USDT,0.005892,0.005898,0.005805,0.005898,42741.0894,249.7913503112
1649822400,2022-04-13 04:00:00,UNB/USDT,0.005793,0.005889,0.005793,0.005889,167555.24525011,982.63403904488079
1649818800,2022-04-13 03:00:00,UNB/USDT,0.005751,0.005793,0.005733,0.005793,10180.20742134,58.78795135577073
1649815200,2022-04-13 02:00:00,UNB/USDT,0.005798,0.005798,0.005751,0.00577,181920.95014557,1052.4089748102389
1649811600,2022-04-13 01:00:00,UNB/USDT,0.005791,0.00583,0.005791,0.00583,14693.6344,85.3339545589
1649808000,2022-04-13 00:00:00,UNB/USDT,0.005772,0.005779,0.005751,0.005751,3410.6905,19.6804685781
1649804400,2022-04-12 23:00:00,UNB/USDT,0.005733,0.005765,0.005733,0.005765,30415.7674,174.4081881362
1649800800,2022-04-12 22:00:00,UNB/USDT,0.005733,0.005734,0.005733,0.005734,1491.4202,8.5516637799
1649797200,2022-04-12 21:00:00,UNB/USDT,0.005751,0.005751,0.005733,0.005733,793.6404,4.5557261676
1649793600,2022-04-12 20:00:00,UNB/USDT,0.005751,0.005751,0.005751,0.005751,1546.5259,8.8940704509
1649790000,2022-04-12 19:00:00,UNB/USDT,0.005772,0.005772,0.005751,0.005751,90126.5513,520.1967924255
1649786400,2022-04-12 18:00:00,UNB/USDT,0.005734,0.005772,0.005734,0.005734,9321.8153,53.4931613734
1649782800,2022-04-12 17:00:00,UNB/USDT,0.005734,0.005773,0.005734,0.005734,29592.3765,170.6533615554
1649779200,2022-04-12 16:00:00,UNB/USDT,0.005793,0.005828,0.005731,0.005733,1102230.0963,6412.8476564078
1649775600,2022-04-12 15:00:00,UNB/USDT,0.005814,0.005814,0.005793,0.005793,15181.9161,88.1475356778
1649772000,2022-04-12 14:00:00,UNB/USDT,0.005796,0.005814,0.005744,0.005814,50267.0033,290.703941687
1649768400,2022-04-12 13:00:00,UNB/USDT,0.005814,0.005968,0.005651,0.005794,1394215.02868014,8025.11173038095298
1649764800,2022-04-12 12:00:00,UNB/USDT,0.005793,0.005836,0.005772,0.005836,17542.8918,101.8896782461
1649761200,2022-04-12 11:00:00,UNB/USDT,0.005835,0.005967,0.005687,0.005821,545471.04637,3190.86736813739
1649757600,2022-04-12 10:00:00,UNB/USDT,0.005793,0.00592,0.005772,0.005872,153573.5464,904.5181610382
1649754000,2022-04-12 09:00:00,UNB/USDT,0.005822,0.005829,0.005793,0.005793,159514.65056294,928.22530643887726
1649750400,2022-04-12 08:00:00,UNB/USDT,0.005793,0.005839,0.005765,0.005821,40516.98474821,235.14352200638053
1649746800,2022-04-12 07:00:00,UNB/USDT,0.005775,0.005793,0.005761,0.005761,3623.34265179,20.96903617371947
1649743200,2022-04-12 06:00:00,UNB/USDT,0.005757,0.005773,0.005757,0.005759,18309.0002,105.4972677305
1649739600,2022-04-12 05:00:00,UNB/USDT,0.005709,0.005756,0.005689,0.005756,57167.6934,327.5514876244
1649736000,2022-04-12 04:00:00,UNB/USDT,0.005689,0.005722,0.005624,0.005689,660373.8963,3752.759712341
1649732400,2022-04-12 03:00:00,UNB/USDT,0.005765,0.005765,0.005601,0.005722,664251.8605,3755.876183832
1649728800,2022-04-12 02:00:00,UNB/USDT,0.005773,0.005773,0.005765,0.005765,2523.0664,14.5630775236
1649725200,2022-04-12 01:00:00,UNB/USDT,0.005759,0.00581,0.005759,0.005773,6252.7888,36.2197873359
1649721600,2022-04-12 00:00:00,UNB/USDT,0.005761,0.005761,0.005759,0.005759,20952.8164,120.6692246516
1649718000,2022-04-11 23:00:00,UNB/USDT,0.005764,0.005821,0.005761,0.005765,651842.55,3758.5079998942
1649714400,2022-04-11 22:00:00,UNB/USDT,0.005835,0.005875,0.005764,0.005764,902740.58690286,5260.94984982269678
1649710800,2022-04-11 21:00:00,UNB/USDT,0.005893,0.005898,0.005771,0.005861,79700.0874,465.3803939498
1649707200,2022-04-11 20:00:00,UNB/USDT,0.005767,0.005936,0.005767,0.005893,153239.11760576,897.92312480722557
1649703600,2022-04-11 19:00:00,UNB/USDT,0.00574,0.005765,0.005701,0.005765,102517.2066,586.9476820031
1649700000,2022-04-11 18:00:00,UNB/USDT,0.00573,0.005791,0.005701,0.00574,26332.39418459,151.18307326876069
1649696400,2022-04-11 17:00:00,UNB/USDT,0.005736,0.005841,0.005709,0.00573,273043.88436871,1583.04876874894479
1649692800,2022-04-11 16:00:00,UNB/USDT,0.005791,0.005873,0.005699,0.005709,264452.59249738,1536.83898205407808
1649689200,2022-04-11 15:00:00,UNB/USDT,0.005764,0.005796,0.005755,0.005755,8426.4139,48.6598274093
1649685600,2022-04-11 14:00:00,UNB/USDT,0.005847,0.005866,0.005764,0.005764,293368.58,1715.3096593733
1649682000,2022-04-11 13:00:00,UNB/USDT,0.005772,0.005845,0.005771,0.005845,455892.6137,2640.6458778224
1649678400,2022-04-11 12:00:00,UNB/USDT,0.005938,0.005938,0.005736,0.005801,266875.7823,1544.9228987618
1649674800,2022-04-11 11:00:00,UNB/USDT,0.005898,0.005946,0.005829,0.005902,119379.51560874,701.9985804555741
1649671200,2022-04-11 10:00:00,UNB/USDT,0.005985,0.005985,0.0059,0.0059,557500.9196,3315.2560730003
1649667600,2022-04-11 09:00:00,UNB/USDT,0.006015,0.006026,0.005985,0.005985,766612.76248343,4591.64567487606227
1649664000,2022-04-11 08:00:00,UNB/USDT,0.005985,0.005988,0.005985,0.005985,314630.2923,1883.0655085845
1649660400,2022-04-11 07:00:00,UNB/USDT,0.005989,0.006037,0.005985,0.005985,9776.4115,58.71703691453423
1649656800,2022-04-11 06:00:00,UNB/USDT,0.006018,0.006026,0.005989,0.005989,11613.05518493,69.75266286658818
1649653200,2022-04-11 05:00:00,UNB/USDT,0.006004,0.006092,0.005985,0.00602,1032494.0397,6204.2984492181
1649649600,2022-04-11 04:00:00,UNB/USDT,0.005985,0.00604,0.005985,0.00604,349901.8738,2094.400970926
1649646000,2022-04-11 03:00:00,UNB/USDT,0.005985,0.005985,0.005985,0.005985,50247.9645,300.7340675325
1649642400,2022-04-11 02:00:00,UNB/USDT,0.006001,0.006001,0.005985,0.005985,466003.3745,2789.0553776424
1649638800,2022-04-11 01:00:00,UNB/USDT,0.00602,0.006031,0.006001,0.006001,7975.478,48.0017465837
1649635200,2022-04-11 00:00:00,UNB/USDT,0.006021,0.006062,0.005985,0.005985,273049.9116,1638.27222481107832
1649631600,2022-04-10 23:00:00,UNB/USDT,0.006053,0.006161,0.005986,0.006021,439777.20852895,2661.62195257090815
1649628000,2022-04-10 22:00:00,UNB/USDT,0.005951,0.006114,0.005951,0.006055,223031.2172,1347.17893354637442
1649624400,2022-04-10 21:00:00,UNB/USDT,0.005882,0.006,0.005877,0.005952,90636.71480153,538.19123950388
1649620800,2022-04-10 20:00:00,UNB/USDT,0.005892,0.00594,0.005882,0.005882,127856.7724,757.4869795703
1649617200,2022-04-10 19:00:00,UNB/USDT,0.0059,0.006022,0.005857,0.005858,1179508.92897678,6945.92067902978436
1649613600,2022-04-10 18:00:00,UNB/USDT,0.005862,0.0059,0.005862,0.0059,124636.26196066,735.08564772258936
1649610000,2022-04-10 17:00:00,UNB/USDT,0.005889,0.0059,0.005857,0.005896,84083.56987384,493.64778969326064
1649606400,2022-04-10 16:00:00,UNB/USDT,0.00581,0.005884,0.005672,0.005858,1816735.0141,10573.8008703659
1649602800,2022-04-10 15:00:00,UNB/USDT,0.005775,0.005775,0.005775,0.005775,190.1001,1.0978280775
1649599200,2022-04-10 14:00:00,UNB/USDT,0.005808,0.00582,0.005779,0.005779,6064.1079,35.2016318937
1649595600,2022-04-10 13:00:00,UNB/USDT,0.005804,0.005813,0.00577,0.005806,341382.40136455,1982.40932067622915
1649592000,2022-04-10 12:00:00,UNB/USDT,0.00578,0.00578,0.005772,0.00578,13461.9223,77.7755313949
1649588400,2022-04-10 11:00:00,UNB/USDT,0.005801,0.005821,0.005791,0.005813,22868.13213545,132.57614060507085
1649584800,2022-04-10 10:00:00,UNB/USDT,0.005835,0.005835,0.005806,0.005806,9599.8985,55.9085546874
1649581200,2022-04-10 09:00:00,UNB/USDT,0.005851,0.005881,0.005836,0.005836,456702.50366121,2667.06298104027601
1649577600,2022-04-10 08:00:00,UNB/USDT,0.005856,0.005856,0.00582,0.00582,10757.6544,62.8026472896
1649574000,2022-04-10 07:00:00,UNB/USDT,0.005856,0.005877,0.005851,0.005877,5567.8263,32.6526558087
1649570400,2022-04-10 06:00:00,UNB/USDT,0.005892,0.005898,0.005847,0.005884,891532.5246,5213.3833696706
1649566800,2022-04-10 05:00:00,UNB/USDT,0.005814,0.005897,0.005814,0.005877,26827.8407,157.4376240547
1649563200,2022-04-10 04:00:00,UNB/USDT,0.005814,0.005847,0.005814,0.005847,10564.8318,61.5728068204
1649559600,2022-04-10 03:00:00,UNB/USDT,0.005839,0.005861,0.005779,0.00582,147799.8452,859.4845238122
1649556000,2022-04-10 02:00:00,UNB/USDT,0.005898,0.0059,0.0058,0.005875,161698.7258,947.1202377962
1649552400,2022-04-10 01:00:00,UNB/USDT,0.005932,0.005933,0.005881,0.005933,30829.74838361,182.67417634267452
1649548800,2022-04-10 00:00:00,UNB/USDT,0.005915,0.005933,0.005915,0.005933,652015.28095751,3862.11039004407422
1649545200,2022-04-09 23:00:00,UNB/USDT,0.005772,0.005918,0.005758,0.005918,446381.89139142,2620.7791340556641
1649541600,2022-04-09 22:00:00,UNB/USDT,0.005794,0.005797,0.00565,0.005772,78057.6638,447.2963209802
1649538000,2022-04-09 21:00:00,UNB/USDT,0.005713,0.005793,0.005709,0.005793,186711.7942,1074.1474479375
1649534400,2022-04-09 20:00:00,UNB/USDT,0.005633,0.005824,0.005608,0.00572,385139.07276313,2198.54392449331023
1649530800,2022-04-09 19:00:00,UNB/USDT,0.00563,0.005671,0.00563,0.005635,97352.952,551.44217533561167
1649527200,2022-04-09 18:00:00,UNB/USDT,0.005649,0.005668,0.005649,0.005668,141092.015,798.40267294343183
1649523600,2022-04-09 17:00:00,UNB/USDT,0.005609,0.005658,0.005608,0.005629,313962.9175,1764.8755432214
1649520000,2022-04-09 16:00:00,UNB/USDT,0.005612,0.005658,0.005549,0.005611,222344.2256,1248.00625157850844
1649516400,2022-04-09 15:00:00,UNB/USDT,0.005659,0.005659,0.0056,0.005649,82180.16719779,460.85880624341571
1649512800,2022-04-09 14:00:00,UNB/USDT,0.005665,0.005671,0.005616,0.005659,197898.62703687,1119.38934959004733
1649509200,2022-04-09 13:00:00,UNB/USDT,0.005668,0.005776,0.005637,0.005669,285918.06576737,1640.70018055535841
1649505600,2022-04-09 12:00:00,UNB/USDT,0.00565,0.00565,0.00563,0.00563,93555.1281,527.031943332
1649502000,2022-04-09 11:00:00,UNB/USDT,0.00563,0.005707,0.00563,0.005689,32725.78744902,185.85953164715108
1649498400,2022-04-09 10:00:00,UNB/USDT,0.00563,0.00563,0.00563,0.00563,414.6452,2.334452476
1649494800,2022-04-09 09:00:00,UNB/USDT,0.00565,0.00565,0.00563,0.00563,18470.8469,104.095679876
1649491200,2022-04-09 08:00:00,UNB/USDT,0.005689,0.005689,0.00565,0.00565,303.8777,1.7260754948
1649487600,2022-04-09 07:00:00,UNB/USDT,0.005699,0.005699,0.005662,0.005662,250749.1361,1428.9322201656
1649484000,2022-04-09 06:00:00,UNB/USDT,0.00563,0.005699,0.00563,0.005699,151064.4902,857.0158936094
1649480400,2022-04-09 05:00:00,UNB/USDT,0.005659,0.005659,0.005659,0.005659,13396.8233,75.8126230547
1649476800,2022-04-09 04:00:00,UNB/USDT,0.005629,0.00563,0.005629,0.00563,103.9795,0.585376882
1649473200,2022-04-09 03:00:00,UNB/USDT,0.005659,0.005659,0.005659,0.005659,0,0
1649469600,2022-04-09 02:00:00,UNB/USDT,0.005612,0.005659,0.0056,0.005659,38378.9928,215.53724978563415
1649466000,2022-04-09 01:00:00,UNB/USDT,0.005635,0.005649,0.005605,0.005649,12769.1705,71.89789314535222
1649462400,2022-04-09 00:00:00,UNB/USDT,0.00565,0.005794,0.0056,0.005629,750663.5818,4256.3729730853
1649458800,2022-04-08 23:00:00,UNB/USDT,0.00567,0.005741,0.005539,0.00565,912319.15645661,5094.35946152416954
1649455200,2022-04-08 22:00:00,UNB/USDT,0.005738,0.005786,0.005626,0.00567,469472.99621774,2676.87068123804364
1649451600,2022-04-08 21:00:00,UNB/USDT,0.005793,0.005793,0.00574,0.00574,89823.0897,517.825300645
1649448000,2022-04-08 20:00:00,UNB/USDT,0.005797,0.005797,0.005766,0.005766,78153.9741,451.198172207
1649444400,2022-04-08 19:00:00,UNB/USDT,0.005797,0.005869,0.005775,0.005775,75121.91814207,437.70448104096855
1649440800,2022-04-08 18:00:00,UNB/USDT,0.005797,0.005835,0.005797,0.005835,322.13436058,1.8680641307843
1649437200,2022-04-08 17:00:00,UNB/USDT,0.005877,0.00591,0.005776,0.005797,736958.9227,4286.115887683
1649433600,2022-04-08 16:00:00,UNB/USDT,0.006018,0.006091,0.005873,0.00591,227782.766,1360.3149125653
1649430000,2022-04-08 15:00:00,UNB/USDT,0.00607,0.006104,0.00602,0.00602,100104.93456289,606.96478920208056
1649426400,2022-04-08 14:00:00,UNB/USDT,0.005971,0.006121,0.00594,0.006044,182551.21551145,1100.83152533558545
1649422800,2022-04-08 13:00:00,UNB/USDT,0.006093,0.006093,0.005969,0.005969,435195.355,2614.4679820036
1649419200,2022-04-08 12:00:00,UNB/USDT,0.006181,0.006202,0.00605,0.006094,358069.09635886,2185.25878332245988
1649415600,2022-04-08 11:00:00,UNB/USDT,0.006285,0.006285,0.006181,0.006181,42462.2223,264.2336876485
1649412000,2022-04-08 10:00:00,UNB/USDT,0.006121,0.006332,0.006114,0.006291,131635.32,817.7625754174
1649408400,2022-04-08 09:00:00,UNB/USDT,0.006246,0.006345,0.0061,0.006154,222141.19157182,1380.9882703188979
1649404800,2022-04-08 08:00:00,UNB/USDT,0.006268,0.006341,0.006228,0.006246,48731.86816059,306.06393536965883
1649401200,2022-04-08 07:00:00,UNB/USDT,0.006277,0.006296,0.00623,0.006246,43181.5881,270.2930910947
1649397600,2022-04-08 06:00:00,UNB/USDT,0.006301,0.006301,0.006224,0.006276,71368.1969,447.1585365509
1649394000,2022-04-08 05:00:00,UNB/USDT,0.006314,0.006337,0.006292,0.006332,15084.27423941,95.19219848524117
1649390400,2022-04-08 04:00:00,UNB/USDT,0.006314,0.006373,0.006309,0.006331,43724.5895,277.2313440328
1649386800,2022-04-08 03:00:00,UNB/USDT,0.006315,0.00638,0.006256,0.00636,123453.4385,780.9760407731
1649383200,2022-04-08 02:00:00,UNB/USDT,0.006499,0.006499,0.006256,0.006328,1399066.8536,8954.6950650252
1649379600,2022-04-08 01:00:00,UNB/USDT,0.006473,0.006533,0.006473,0.0065,737960.56072961,4788.48787041364213
1649376000,2022-04-08 00:00:00,UNB/USDT,0.0064,0.006582,0.0064,0.006438,211741.7248,1376.6739592414
1649372400,2022-04-07 23:00:00,UNB/USDT,0.006373,0.006373,0.006361,0.006361,3257.9549,20.7512962689
1649368800,2022-04-07 22:00:00,UNB/USDT,0.00637,0.006465,0.00637,0.006374,730592.7493,4697.99119572490555
1649365200,2022-04-07 21:00:00,UNB/USDT,0.006406,0.006406,0.006331,0.00637,33622.74652215,214.1081233718955
1649361600,2022-04-07 20:00:00,UNB/USDT,0.006429,0.0066,0.006391,0.006433,268819.29401497,1750.5740778616188
1649358000,2022-04-07 19:00:00,UNB/USDT,0.006337,0.006475,0.006337,0.006429,528487.29481292,3382.491042601457
1649354400,2022-04-07 18:00:00,UNB/USDT,0.006246,0.00636,0.006246,0.006309,168238.6698,1064.3464064477
1649350800,2022-04-07 17:00:00,UNB/USDT,0.006268,0.006321,0.006246,0.006246,167933.47166042,1055.75265327904516
1649347200,2022-04-07 16:00:00,UNB/USDT,0.006263,0.006268,0.006263,0.006268,55304.61291378,346.60125883947304
1649343600,2022-04-07 15:00:00,UNB/USDT,0.006224,0.006331,0.006213,0.006226,198711.5968,1248.60527442240188
1649340000,2022-04-07 14:00:00,UNB/USDT,0.006202,0.006224,0.006181,0.006224,191594.37917178,1188.97937832155872
1649336400,2022-04-07 13:00:00,UNB/USDT,0.006254,0.006254,0.006202,0.006212,115024.27829165,714.7766392786791
1649332800,2022-04-07 12:00:00,UNB/USDT,0.006331,0.006332,0.006246,0.006254,328052.42108776,2073.22780073509008
1649329200,2022-04-07 11:00:00,UNB/USDT,0.006271,0.006335,0.006246,0.006298,418282.55257974,2632.36711290782367
1649325600,2022-04-07 10:00:00,UNB/USDT,0.006268,0.006314,0.00623,0.006271,73593.02030102,460.35755190520281
1649322000,2022-04-07 09:00:00,UNB/USDT,0.006291,0.006291,0.006241,0.006241,12361.6088,77.3536774175
1649318400,2022-04-07 08:00:00,UNB/USDT,0.006213,0.006298,0.006213,0.00626,104447.17983993,652.9659294608343
1649314800,2022-04-07 07:00:00,UNB/USDT,0.00618,0.006224,0.006159,0.006212,99092.3033,612.7083931133
1649311200,2022-04-07 06:00:00,UNB/USDT,0.006195,0.006253,0.006179,0.006202,116664.3142,722.4919593316
1649307600,2022-04-07 05:00:00,UNB/USDT,0.006214,0.006214,0.006195,0.006195,396258.5799,2455.0444814043
1649304000,2022-04-07 04:00:00,UNB/USDT,0.006188,0.006213,0.006137,0.006213,184641.7531,1142.6161456004
1649300400,2022-04-07 03:00:00,UNB/USDT,0.006151,0.006181,0.006117,0.006181,203221.1501,1252.5842581828
1649296800,2022-04-07 02:00:00,UNB/USDT,0.006094,0.006154,0.006092,0.006151,335401.0446,2057.5912151415
1649293200,2022-04-07 01:00:00,UNB/USDT,0.006055,0.006135,0.006026,0.006135,70529.8241,430.7522576547
1649289600,2022-04-07 00:00:00,UNB/USDT,0.006055,0.006118,0.006031,0.006059,74486.3377,453.492764635
1649286000,2022-04-06 23:00:00,UNB/USDT,0.006213,0.006213,0.006028,0.006059,1405535.4881,8589.4100654018
1649282400,2022-04-06 22:00:00,UNB/USDT,0.006242,0.006262,0.006145,0.006217,106074.08767931,655.96590876523922
1649278800,2022-04-06 21:00:00,UNB/USDT,0.00624,0.006351,0.006234,0.006234,572350.18632833,3606.40079827564709
1649275200,2022-04-06 20:00:00,UNB/USDT,0.006145,0.006391,0.006101,0.00624,1759387.8064,11043.80252751
1649271600,2022-04-06 19:00:00,UNB/USDT,0.006225,0.006364,0.006148,0.006148,326382.78183728,2038.72958405794992
1649268000,2022-04-06 18:00:00,UNB/USDT,0.006337,0.0064,0.0062,0.006202,619015.8051,3854.19289965861398
1649264400,2022-04-06 17:00:00,UNB/USDT,0.00641,0.006445,0.006309,0.006309,827675.52732957,5251.47775730284531
1649260800,2022-04-06 16:00:00,UNB/USDT,0.006387,0.00645,0.00635,0.00645,1142220.187,7262.3637407548
1649257200,2022-04-06 15:00:00,UNB/USDT,0.006508,0.006676,0.006368,0.00639,1265326.96111417,8243.47275023889892
1649253600,2022-04-06 14:00:00,UNB/USDT,0.006707,0.006707,0.006412,0.0065,952740.73772211,6225.11744175754317
1649250000,2022-04-06 13:00:00,UNB/USDT,0.006544,0.006716,0.006544,0.006707,223068.133455,1490.18957305199461
1649246400,2022-04-06 12:00:00,UNB/USDT,0.006631,0.006636,0.006501,0.006544,594614.05141023,3879.56344605794639
1649242800,2022-04-06 11:00:00,UNB/USDT,0.006616,0.006648,0.006543,0.006597,170927.8538,1126.9047044421
1649239200,2022-04-06 10:00:00,UNB/USDT,0.006628,0.006648,0.006592,0.006648,743167.11,4905.7477207196
1649235600,2022-04-06 09:00:00,UNB/USDT,0.006602,0.0067,0.006568,0.006616,623380.13233477,4117.400904901959
1649232000,2022-04-06 08:00:00,UNB/USDT,0.006603,0.006673,0.006543,0.006602,186987.34109065,1241.52500634154485
1649228400,2022-04-06 07:00:00,UNB/USDT,0.00658,0.006669,0.006568,0.006568,65084.94940935,432.15332538925515
1649224800,2022-04-06 06:00:00,UNB/USDT,0.006592,0.006622,0.006547,0.006607,777129.3709,5088.6281865145
1649221200,2022-04-06 05:00:00,UNB/USDT,0.00657,0.00657,0.006568,0.006568,3957.0631,25.991883391
1649217600,2022-04-06 04:00:00,UNB/USDT,0.00664,0.006648,0.006571,0.006571,82361.8524,545.5474581387
1649214000,2022-04-06 03:00:00,UNB/USDT,0.006549,0.006677,0.006533,0.00664,82324.1009389,545.74385945075402
1649210400,2022-04-06 02:00:00,UNB/USDT,0.006565,0.006584,0.006565,0.006584,3668.8561,24.10438455146448
1649206800,2022-04-06 01:00:00,UNB/USDT,0.006522,0.006565,0.006522,0.006565,1416.16191392,9.2951143553848
1649203200,2022-04-06 00:00:00,UNB/USDT,0.006504,0.006642,0.0065,0.006522,209201.77637301,1372.06790056263242
1649199600,2022-04-05 23:00:00,UNB/USDT,0.006636,0.006636,0.006501,0.006504,80860.4844,527.7356736245
1649196000,2022-04-05 22:00:00,UNB/USDT,0.006587,0.006648,0.006579,0.006603,17487.30269307,115.87683660712936
1649192400,2022-04-05 21:00:00,UNB/USDT,0.006592,0.006654,0.00659,0.00659,111530.55825057,741.09743805979164
1649188800,2022-04-05 20:00:00,UNB/USDT,0.006597,0.006597,0.006568,0.006568,63532.8426,418.4423322021
1649185200,2022-04-05 19:00:00,UNB/USDT,0.006658,0.006664,0.006598,0.006598,32401.3952919,214.4820543015216
1649181600,2022-04-05 18:00:00,UNB/USDT,0.006715,0.006829,0.006603,0.006656,932333.16898913,6275.64697823499968
1649178000,2022-04-05 17:00:00,UNB/USDT,0.006789,0.006867,0.006716,0.006716,66043.9888998,448.05735020652231
1649174400,2022-04-05 16:00:00,UNB/USDT,0.006737,0.006846,0.006737,0.006789,88807.0905,605.3073105185
