https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1651143600,2022-04-28 11:00:00,ZEE/USDT,0.107,0.1079,0.1044,0.1059,39655.00701371,4198.733281289484
1651140000,2022-04-28 10:00:00,ZEE/USDT,0.1068,0.1068,0.1068,0.1068,4.9344,0.52699392
1651136400,2022-04-28 09:00:00,ZEE/USDT,0.1047,0.1078,0.1047,0.1064,16070.7847522,1719.265047298633
1651132800,2022-04-28 08:00:00,ZEE/USDT,0.1056,0.1056,0.1044,0.1047,16707.85713606,1747.80198906842
1651129200,2022-04-28 07:00:00,ZEE/USDT,0.1052,0.1056,0.1044,0.1056,12774.5736,1340.38075698
1651125600,2022-04-28 06:00:00,ZEE/USDT,0.1054,0.1086,0.1029,0.1044,93848.87325544,9807.893612525252
1651122000,2022-04-28 05:00:00,ZEE/USDT,0.105,0.1056,0.1046,0.1048,20099.4007,2118.87742155
1651118400,2022-04-28 04:00:00,ZEE/USDT,0.1056,0.1067,0.1044,0.1059,46407.04439801,4876.804608129259
1651114800,2022-04-28 03:00:00,ZEE/USDT,0.1053,0.1063,0.1053,0.1063,2856.70526359,303.557629929617
1651111200,2022-04-28 02:00:00,ZEE/USDT,0.1052,0.1056,0.1049,0.1049,307.8455,32.49216057
1651107600,2022-04-28 01:00:00,ZEE/USDT,0.1045,0.106,0.1045,0.1048,14979.1169,1583.10290775
1651104000,2022-04-28 00:00:00,ZEE/USDT,0.1053,0.1053,0.1045,0.1045,890.9314,93.10765868
1651100400,2022-04-27 23:00:00,ZEE/USDT,0.105,0.1055,0.1044,0.1055,5513.66061905,577.495016069775
1651096800,2022-04-27 22:00:00,ZEE/USDT,0.1048,0.1056,0.1026,0.1049,54627.43344393,5667.974318929008
1651093200,2022-04-27 21:00:00,ZEE/USDT,0.1065,0.1065,0.1028,0.1047,20023.63735191,2080.560212099404
1651089600,2022-04-27 20:00:00,ZEE/USDT,0.1043,0.1077,0.1042,0.1068,26309.3834,2809.51916906
1651086000,2022-04-27 19:00:00,ZEE/USDT,0.104,0.1049,0.1038,0.1046,10844.39804738,1134.851556461962
1651082400,2022-04-27 18:00:00,ZEE/USDT,0.1056,0.1075,0.1019,0.1035,89383.13778065,9237.004894138865
1651078800,2022-04-27 17:00:00,ZEE/USDT,0.1041,0.1076,0.1034,0.1065,152361.59285833,16150.714201488561
1651075200,2022-04-27 16:00:00,ZEE/USDT,0.1095,0.1095,0.1041,0.1041,104729.49329618,11140.747095368412
1651071600,2022-04-27 15:00:00,ZEE/USDT,0.1112,0.121,0.1071,0.1094,863255.93718899,98430.445955799739
1651068000,2022-04-27 14:00:00,ZEE/USDT,0.1065,0.1294,0.106,0.111,757909.44021365,88535.847141395738
1651064400,2022-04-27 13:00:00,ZEE/USDT,0.1053,0.107,0.1044,0.1061,8623.05356481,920.605143337562
1651060800,2022-04-27 12:00:00,ZEE/USDT,0.1046,0.1054,0.104,0.1042,11337.24324596,1184.091298869588
1651057200,2022-04-27 11:00:00,ZEE/USDT,0.1031,0.105,0.1031,0.105,6959.86362152,723.34442241599
1651053600,2022-04-27 10:00:00,ZEE/USDT,0.1024,0.1036,0.1023,0.1036,5121.2095,525.0177557
1651050000,2022-04-27 09:00:00,ZEE/USDT,0.1024,0.1041,0.102,0.1032,4654.92606117,481.812051869301
1651046400,2022-04-27 08:00:00,ZEE/USDT,0.1023,0.103,0.1015,0.1024,18727.08324485,1912.67214175955
1651042800,2022-04-27 07:00:00,ZEE/USDT,0.1012,0.1012,0.1012,0.1012,0,0
1651039200,2022-04-27 06:00:00,ZEE/USDT,0.1016,0.1016,0.1012,0.1012,7666.7381,778.16814389
1651035600,2022-04-27 05:00:00,ZEE/USDT,0.1011,0.1029,0.1011,0.1011,39932.3097,4065.55772366
1651032000,2022-04-27 04:00:00,ZEE/USDT,0.1004,0.1009,0.1004,0.1009,21.75356967,2.188404679703
1651028400,2022-04-27 03:00:00,ZEE/USDT,0.098,0.1008,0.0973,0.1005,129323.7305,12779.76653003
1651024800,2022-04-27 02:00:00,ZEE/USDT,0.0994,0.1001,0.0974,0.098,33347.8135,3308.28677073
1651021200,2022-04-27 01:00:00,ZEE/USDT,0.0993,0.0993,0.0993,0.0993,5.5485,0.55096605
1651017600,2022-04-27 00:00:00,ZEE/USDT,0.1,0.1,0.0997,0.0997,4875.3789,486.3382576
1651014000,2022-04-26 23:00:00,ZEE/USDT,0.1005,0.1009,0.1,0.1,126.0838,12.71850984
1651010400,2022-04-26 22:00:00,ZEE/USDT,0.1,0.1008,0.1,0.1001,28.3372,2.84444386
1651006800,2022-04-26 21:00:00,ZEE/USDT,0.1011,0.1011,0.0999,0.1007,21557.08877127,2171.71906417827
1651003200,2022-04-26 20:00:00,ZEE/USDT,0.1012,0.1017,0.1011,0.1017,627.7682,63.59068818
1650999600,2022-04-26 19:00:00,ZEE/USDT,0.1021,0.1021,0.1016,0.1016,339.267,34.47530582
1650996000,2022-04-26 18:00:00,ZEE/USDT,0.1038,0.1045,0.1021,0.1021,17364.37869521,1802.437153289445
1650992400,2022-04-26 17:00:00,ZEE/USDT,0.0969,0.1199,0.0969,0.1033,932475.34951684,98204.565710665745
1650988800,2022-04-26 16:00:00,ZEE/USDT,0.0981,0.099,0.0971,0.0971,56961.2605495,5633.0660303805
1650985200,2022-04-26 15:00:00,ZEE/USDT,0.0995,0.0995,0.0987,0.099,2601.6619505,257.5645881895
1650981600,2022-04-26 14:00:00,ZEE/USDT,0.1011,0.1012,0.0999,0.1001,7541.224,762.16308837
1650978000,2022-04-26 13:00:00,ZEE/USDT,0.1019,0.1023,0.1011,0.1012,14026.0275,1423.40092567
1650974400,2022-04-26 12:00:00,ZEE/USDT,0.1021,0.1035,0.1021,0.1023,176.5693,18.19035887
1650970800,2022-04-26 11:00:00,ZEE/USDT,0.1023,0.1028,0.1017,0.1023,1019.5838,103.71021454
1650967200,2022-04-26 10:00:00,ZEE/USDT,0.1024,0.1024,0.1021,0.1021,13.8425,1.41468224
1650963600,2022-04-26 09:00:00,ZEE/USDT,0.1021,0.1028,0.1014,0.1023,5075.4086,516.55601877
1650960000,2022-04-26 08:00:00,ZEE/USDT,0.1029,0.103,0.1019,0.1026,1922.18200272,197.417643389616
1650956400,2022-04-26 07:00:00,ZEE/USDT,0.1035,0.1035,0.1019,0.1023,41637.9009,4256.33444853
1650952800,2022-04-26 06:00:00,ZEE/USDT,0.1039,0.1039,0.1039,0.1039,25.3093,2.62963627
1650949200,2022-04-26 05:00:00,ZEE/USDT,0.1037,0.1037,0.1035,0.1037,6.4561,0.66867413
1650945600,2022-04-26 04:00:00,ZEE/USDT,0.1038,0.1038,0.1035,0.1035,1174.7175,121.58388252
1650942000,2022-04-26 03:00:00,ZEE/USDT,0.1041,0.1041,0.1041,0.1041,0,0
1650938400,2022-04-26 02:00:00,ZEE/USDT,0.1035,0.1041,0.1035,0.1041,21.5324,2.2401525
1650934800,2022-04-26 01:00:00,ZEE/USDT,0.1043,0.1043,0.1037,0.1041,11.503,1.1968016
1650931200,2022-04-26 00:00:00,ZEE/USDT,0.1044,0.1044,0.1036,0.1036,16.6154,1.72356954
1650927600,2022-04-25 23:00:00,ZEE/USDT,0.1036,0.1046,0.1036,0.1036,4264.2619203,443.92123321932
1650924000,2022-04-25 22:00:00,ZEE/USDT,0.1036,0.1044,0.1036,0.1044,2104.4262,219.49199338
1650920400,2022-04-25 21:00:00,ZEE/USDT,0.1035,0.1035,0.1035,0.1035,3.6628,0.3790998
1650916800,2022-04-25 20:00:00,ZEE/USDT,0.1032,0.1041,0.1032,0.1041,1078.2359,111.46311267
1650913200,2022-04-25 19:00:00,ZEE/USDT,0.1033,0.1041,0.1026,0.1026,12527.3617,1291.57760406
1650909600,2022-04-25 18:00:00,ZEE/USDT,0.1036,0.1036,0.1036,0.1036,0,0
1650906000,2022-04-25 17:00:00,ZEE/USDT,0.1036,0.104,0.1032,0.1036,1099.4079,114.23270148
1650902400,2022-04-25 16:00:00,ZEE/USDT,0.1007,0.1035,0.1007,0.1032,17821.68542635,1808.42279916932
1650898800,2022-04-25 15:00:00,ZEE/USDT,0.1013,0.1013,0.1007,0.1007,2236.5487,225.28200525
1650895200,2022-04-25 14:00:00,ZEE/USDT,0.1011,0.1016,0.1006,0.1006,6130.871,618.80634218
1650891600,2022-04-25 13:00:00,ZEE/USDT,0.1002,0.1057,0.0988,0.1017,653615.1264,66409.71031272
1650888000,2022-04-25 12:00:00,ZEE/USDT,0.1001,0.1001,0.1001,0.1001,1.3447,0.13460447
1650884400,2022-04-25 11:00:00,ZEE/USDT,0.1004,0.1008,0.1004,0.1008,13832.6497,1390.7295868
1650880800,2022-04-25 10:00:00,ZEE/USDT,0.1005,0.1005,0.0993,0.0993,3854.7558,385.77782095
1650877200,2022-04-25 09:00:00,ZEE/USDT,0.1005,0.1011,0.1005,0.1005,212.81867477,21.512669099247
1650873600,2022-04-25 08:00:00,ZEE/USDT,0.1006,0.1015,0.1001,0.1001,2480.40118374,249.67495646961
1650870000,2022-04-25 07:00:00,ZEE/USDT,0.101,0.1011,0.1008,0.1011,681.3886,68.85103146
1650866400,2022-04-25 06:00:00,ZEE/USDT,0.1017,0.1023,0.1011,0.1011,1989.036,201.12553187
1650862800,2022-04-25 05:00:00,ZEE/USDT,0.1019,0.1021,0.1017,0.1017,975.8197,99.24167351
1650859200,2022-04-25 04:00:00,ZEE/USDT,0.1021,0.1026,0.1021,0.1026,4.4359,0.45358449
1650855600,2022-04-25 03:00:00,ZEE/USDT,0.1023,0.1024,0.1017,0.1024,16413.03491309,1674.849368029107
1650852000,2022-04-25 02:00:00,ZEE/USDT,0.102,0.1034,0.1015,0.1015,17531.68938984,1796.153366559456
1650848400,2022-04-25 01:00:00,ZEE/USDT,0.1018,0.1023,0.1018,0.1019,1240.2116,126.25830342
1650844800,2022-04-25 00:00:00,ZEE/USDT,0.1018,0.1027,0.1018,0.1018,3324.8114,339.05570142
1650841200,2022-04-24 23:00:00,ZEE/USDT,0.1023,0.1027,0.1012,0.1027,17128.3778,1745.05640361
1650837600,2022-04-24 22:00:00,ZEE/USDT,0.103,0.1031,0.1023,0.1023,336.6816,34.70954715
1650834000,2022-04-24 21:00:00,ZEE/USDT,0.1024,0.1028,0.1024,0.1024,46.1516,4.72868536
1650830400,2022-04-24 20:00:00,ZEE/USDT,0.1029,0.1035,0.1029,0.1029,53.3951,5.50811802
1650826800,2022-04-24 19:00:00,ZEE/USDT,0.1025,0.1028,0.1022,0.1022,983.98233939,100.935574709292
1650823200,2022-04-24 18:00:00,ZEE/USDT,0.1017,0.1034,0.0995,0.1022,130692.3579,13464.03877125
1650819600,2022-04-24 17:00:00,ZEE/USDT,0.1035,0.1035,0.1015,0.1026,11573.2792,1181.14300859
1650816000,2022-04-24 16:00:00,ZEE/USDT,0.1039,0.1044,0.1035,0.1037,2700.8755,280.75586869
1650812400,2022-04-24 15:00:00,ZEE/USDT,0.1039,0.1039,0.1034,0.1034,1694.2651,175.32232177
1650808800,2022-04-24 14:00:00,ZEE/USDT,0.1035,0.1035,0.1035,0.1035,86.6423,8.96747805
1650805200,2022-04-24 13:00:00,ZEE/USDT,0.1041,0.1041,0.1041,0.1041,7.4086,0.77123526
1650801600,2022-04-24 12:00:00,ZEE/USDT,0.106,0.1063,0.1038,0.1038,2100.332,219.97638903
1650798000,2022-04-24 11:00:00,ZEE/USDT,0.1051,0.1064,0.1051,0.1061,4567.51828896,484.464006809182
1650794400,2022-04-24 10:00:00,ZEE/USDT,0.1052,0.1052,0.1052,0.1052,1.63,0.171476
1650790800,2022-04-24 09:00:00,ZEE/USDT,0.1052,0.106,0.1052,0.1052,415.73798132,43.81207729992
1650787200,2022-04-24 08:00:00,ZEE/USDT,0.1065,0.1068,0.1052,0.1052,21717.91626195,2304.62904357909
1650783600,2022-04-24 07:00:00,ZEE/USDT,0.1056,0.1065,0.1056,0.1065,2042.6033,216.69514197
1650780000,2022-04-24 06:00:00,ZEE/USDT,0.1056,0.1056,0.1056,0.1056,579.0387,61.14648672
1650776400,2022-04-24 05:00:00,ZEE/USDT,0.1051,0.1051,0.1051,0.1051,0,0
1650772800,2022-04-24 04:00:00,ZEE/USDT,0.1053,0.1053,0.1051,0.1051,39.3569,4.14296263
1650769200,2022-04-24 03:00:00,ZEE/USDT,0.1049,0.106,0.1049,0.106,17053.94801132,1798.03879196992
1650765600,2022-04-24 02:00:00,ZEE/USDT,0.105,0.105,0.1049,0.1049,1501.375,157.50925222
1650762000,2022-04-24 01:00:00,ZEE/USDT,0.105,0.105,0.105,0.105,16.6193,1.7450265
1650758400,2022-04-24 00:00:00,ZEE/USDT,0.105,0.105,0.105,0.105,0,0
1650754800,2022-04-23 23:00:00,ZEE/USDT,0.1056,0.1056,0.105,0.105,93.6265,9.86915221
1650751200,2022-04-23 22:00:00,ZEE/USDT,0.1055,0.1062,0.1055,0.1062,2229.8215,235.94368068
1650747600,2022-04-23 21:00:00,ZEE/USDT,0.1057,0.1057,0.1055,0.1055,303.7326,32.04511713
1650744000,2022-04-23 20:00:00,ZEE/USDT,0.1059,0.1064,0.1054,0.1057,2527.379,267.48287986
1650740400,2022-04-23 19:00:00,ZEE/USDT,0.1053,0.1064,0.1053,0.1054,3431.33371729,362.191846969656
1650736800,2022-04-23 18:00:00,ZEE/USDT,0.1056,0.1058,0.1054,0.1054,528.4742,55.7054919
1650733200,2022-04-23 17:00:00,ZEE/USDT,0.1062,0.1069,0.1057,0.1057,30.291,3.21285935
1650729600,2022-04-23 16:00:00,ZEE/USDT,0.1059,0.1068,0.1059,0.1068,6860,731.22208296
1650726000,2022-04-23 15:00:00,ZEE/USDT,0.105,0.1058,0.1048,0.1049,5045.1198,530.78445238
1650722400,2022-04-23 14:00:00,ZEE/USDT,0.1056,0.1056,0.1053,0.1053,5996.8407,633.26497146
1650718800,2022-04-23 13:00:00,ZEE/USDT,0.1059,0.1064,0.1059,0.1064,1608.609,171.15380065
1650715200,2022-04-23 12:00:00,ZEE/USDT,0.1071,0.1074,0.1055,0.1055,11698.6782,1243.87617685
1650711600,2022-04-23 11:00:00,ZEE/USDT,0.1048,0.1076,0.1048,0.1076,26534.2536,2830.76076678
1650708000,2022-04-23 10:00:00,ZEE/USDT,0.1049,0.1053,0.1048,0.1048,132.1798,13.85567189
1650704400,2022-04-23 09:00:00,ZEE/USDT,0.1041,0.1053,0.1041,0.1049,13074.6194,1368.62304758
1650700800,2022-04-23 08:00:00,ZEE/USDT,0.1066,0.1066,0.1041,0.1041,9578.6538,1000.80369256
1650697200,2022-04-23 07:00:00,ZEE/USDT,0.107,0.1074,0.1064,0.1064,1148.26828696,122.309053309504
1650693600,2022-04-23 06:00:00,ZEE/USDT,0.1053,0.1134,0.1053,0.1071,479419.74618864,52618.802773242231
1650690000,2022-04-23 05:00:00,ZEE/USDT,0.1048,0.1048,0.1048,0.1048,115,12.052
1650686400,2022-04-23 04:00:00,ZEE/USDT,0.1048,0.1054,0.1043,0.1047,254.7258,26.775888
1650682800,2022-04-23 03:00:00,ZEE/USDT,0.1056,0.1056,0.1023,0.1053,572097.1512,59929.75210788
1650679200,2022-04-23 02:00:00,ZEE/USDT,0.1061,0.1068,0.1055,0.1055,7941.03080074,845.817243989032
1650675600,2022-04-23 01:00:00,ZEE/USDT,0.1064,0.1064,0.1061,0.1061,3855.477,409.06684074
1650672000,2022-04-23 00:00:00,ZEE/USDT,0.106,0.1068,0.106,0.1061,168.73856217,17.998687609756
1650668400,2022-04-22 23:00:00,ZEE/USDT,0.1062,0.1071,0.1062,0.1071,48.2026408,5.16113725968
1650664800,2022-04-22 22:00:00,ZEE/USDT,0.1064,0.1064,0.106,0.106,35.812,3.79740524
1650661200,2022-04-22 21:00:00,ZEE/USDT,0.1067,0.1075,0.1064,0.1064,696.8571,74.87831503
1650657600,2022-04-22 20:00:00,ZEE/USDT,0.1062,0.1071,0.1062,0.1065,14848.16320093,1588.722544049603
1650654000,2022-04-22 19:00:00,ZEE/USDT,0.1065,0.1076,0.1053,0.1062,25555.41615023,2729.396897229633
1650650400,2022-04-22 18:00:00,ZEE/USDT,0.1071,0.1071,0.1057,0.1057,655.0799,69.28972299
1650646800,2022-04-22 17:00:00,ZEE/USDT,0.1073,0.1074,0.1057,0.1069,14696.8478,1572.5848933
1650643200,2022-04-22 16:00:00,ZEE/USDT,0.1104,0.1116,0.106,0.1071,622408.0904,67507.22392915
1650639600,2022-04-22 15:00:00,ZEE/USDT,0.1059,0.111,0.1034,0.111,604110.05870599,64348.475825649555
1650636000,2022-04-22 14:00:00,ZEE/USDT,0.1065,0.1065,0.1061,0.1061,1478.8527,156.98720911
1650632400,2022-04-22 13:00:00,ZEE/USDT,0.1057,0.1071,0.1057,0.1071,973.6163,104.19356244
1650628800,2022-04-22 12:00:00,ZEE/USDT,0.1062,0.1069,0.1055,0.1055,6893.6988,731.27808583
1650625200,2022-04-22 11:00:00,ZEE/USDT,0.1069,0.1069,0.106,0.106,12.3936,1.31733126
1650621600,2022-04-22 10:00:00,ZEE/USDT,0.1067,0.1077,0.1051,0.1059,25151.3815,2681.48998076
1650618000,2022-04-22 09:00:00,ZEE/USDT,0.1073,0.1079,0.1067,0.1067,657.36128832,70.872102449728
1650614400,2022-04-22 08:00:00,ZEE/USDT,0.1072,0.1072,0.1071,0.1071,9.1342,0.97888497
1650610800,2022-04-22 07:00:00,ZEE/USDT,0.1078,0.1081,0.1077,0.1081,22.3391,2.41364847
1650607200,2022-04-22 06:00:00,ZEE/USDT,0.1076,0.1083,0.1057,0.108,31615.15927375,3360.72772042975
1650603600,2022-04-22 05:00:00,ZEE/USDT,0.1083,0.1085,0.1076,0.1076,2214.5079,239.82477679
1650600000,2022-04-22 04:00:00,ZEE/USDT,0.1077,0.1083,0.1076,0.1083,19.9222,2.15021718
1650596400,2022-04-22 03:00:00,ZEE/USDT,0.1083,0.1083,0.1077,0.1077,12.1998,1.31902278
1650592800,2022-04-22 02:00:00,ZEE/USDT,0.108,0.1085,0.1074,0.1083,13796.8009,1490.11824231
1650589200,2022-04-22 01:00:00,ZEE/USDT,0.1139,0.1139,0.1015,0.108,928276.59067358,99959.81663838948
1650585600,2022-04-22 00:00:00,ZEE/USDT,0.107,0.114,0.1047,0.1134,542438.8278,59274.72212459
1650582000,2022-04-21 23:00:00,ZEE/USDT,0.1077,0.1077,0.1066,0.1066,16182.861,1739.44676517
1650578400,2022-04-21 22:00:00,ZEE/USDT,0.108,0.1083,0.1073,0.1077,1662.3923,178.71378063
1650574800,2022-04-21 21:00:00,ZEE/USDT,0.1083,0.1083,0.108,0.108,13.6982,1.48202732
1650571200,2022-04-21 20:00:00,ZEE/USDT,0.1084,0.1089,0.108,0.1084,29504.08410073,3201.023527369351
1650567600,2022-04-21 19:00:00,ZEE/USDT,0.1083,0.1103,0.1083,0.1085,25920.4742,2847.89944434
1650564000,2022-04-21 18:00:00,ZEE/USDT,0.1083,0.1091,0.1083,0.1091,1926.04572071,208.708226689461
1650560400,2022-04-21 17:00:00,ZEE/USDT,0.1089,0.1094,0.1085,0.1085,198.707,21.64348043
1650556800,2022-04-21 16:00:00,ZEE/USDT,0.1096,0.1108,0.109,0.109,1330.18692684,145.975593079716
1650553200,2022-04-21 15:00:00,ZEE/USDT,0.1083,0.1205,0.1068,0.1106,897273.85273274,101934.76564144461
1650549600,2022-04-21 14:00:00,ZEE/USDT,0.1089,0.1101,0.1088,0.1088,37494.7196,4106.43839918
1650546000,2022-04-21 13:00:00,ZEE/USDT,0.108,0.1089,0.108,0.1082,1201.9466,130.19317252
1650542400,2022-04-21 12:00:00,ZEE/USDT,0.1083,0.1083,0.108,0.108,6.7259,0.72780366
1650538800,2022-04-21 11:00:00,ZEE/USDT,0.1086,0.1091,0.1081,0.1091,5602.8515,610.28129552
1650535200,2022-04-21 10:00:00,ZEE/USDT,0.1078,0.1078,0.1078,0.1078,22.4307,2.41802946
1650531600,2022-04-21 09:00:00,ZEE/USDT,0.108,0.108,0.1078,0.1078,26.2301,2.82817694
1650528000,2022-04-21 08:00:00,ZEE/USDT,0.1073,0.1085,0.1073,0.1085,4417.9093,476.50735858
1650524400,2022-04-21 07:00:00,ZEE/USDT,0.1067,0.1077,0.1065,0.1072,48.7688,5.22477694
1650520800,2022-04-21 06:00:00,ZEE/USDT,0.1063,0.1065,0.1055,0.1065,18865.8825,1996.0144237
1650517200,2022-04-21 05:00:00,ZEE/USDT,0.1076,0.1076,0.1054,0.1054,18181.0248,1922.21691872
1650513600,2022-04-21 04:00:00,ZEE/USDT,0.1079,0.1088,0.1072,0.1076,7562.8925,815.56654946
1650510000,2022-04-21 03:00:00,ZEE/USDT,0.1092,0.1092,0.108,0.108,11739.4566,1273.48980861
1650506400,2022-04-21 02:00:00,ZEE/USDT,0.1099,0.11,0.1093,0.11,2157.35758181,237.3031521591
1650502800,2022-04-21 01:00:00,ZEE/USDT,0.11,0.11,0.1096,0.1096,935.59616294,102.9142287234
1650499200,2022-04-21 00:00:00,ZEE/USDT,0.1091,0.1091,0.1091,0.1091,260.5579,28.42686689
1650495600,2022-04-20 23:00:00,ZEE/USDT,0.1095,0.1101,0.109,0.1091,7842.7202,858.97660579
1650492000,2022-04-20 22:00:00,ZEE/USDT,0.1101,0.1104,0.1095,0.1101,176.7585,19.496817
1650488400,2022-04-20 21:00:00,ZEE/USDT,0.1104,0.1104,0.1093,0.1093,1112.91451739,122.637290079856
1650484800,2022-04-20 20:00:00,ZEE/USDT,0.1086,0.1101,0.1086,0.1098,277.3934,30.36926508
1650481200,2022-04-20 19:00:00,ZEE/USDT,0.1103,0.1103,0.1088,0.1088,1844.21288493,201.216027539835
1650477600,2022-04-20 18:00:00,ZEE/USDT,0.1101,0.1103,0.1096,0.1103,2773.68658032,305.171839369296
1650474000,2022-04-20 17:00:00,ZEE/USDT,0.1107,0.1107,0.1097,0.1106,13329.25321062,1472.878473889305
1650470400,2022-04-20 16:00:00,ZEE/USDT,0.1109,0.1111,0.1092,0.1097,10303.2146,1133.73323554
1650466800,2022-04-20 15:00:00,ZEE/USDT,0.1108,0.1112,0.1103,0.1103,2063.2262,228.76805283
1650463200,2022-04-20 14:00:00,ZEE/USDT,0.1108,0.1115,0.1108,0.1109,8115.5448,902.50296105
1650459600,2022-04-20 13:00:00,ZEE/USDT,0.1108,0.1135,0.1108,0.111,24580.8169,2772.22605345
1650456000,2022-04-20 12:00:00,ZEE/USDT,0.1115,0.1118,0.1103,0.1103,5767.08670986,641.12073003939
1650452400,2022-04-20 11:00:00,ZEE/USDT,0.1119,0.1122,0.1108,0.1108,2279.1604,254.97572931
1650448800,2022-04-20 10:00:00,ZEE/USDT,0.1113,0.1124,0.1102,0.1124,13180.40631877,1460.448047839748
1650445200,2022-04-20 09:00:00,ZEE/USDT,0.1095,0.1122,0.1089,0.1107,29653.50181195,3281.210390550304
1650441600,2022-04-20 08:00:00,ZEE/USDT,0.1086,0.1096,0.1086,0.1089,276.6648,30.27671505
1650438000,2022-04-20 07:00:00,ZEE/USDT,0.1103,0.1103,0.1088,0.1088,4647.0275,505.73426338
1650434400,2022-04-20 06:00:00,ZEE/USDT,0.1103,0.1105,0.1093,0.1104,15451.1373,1695.83693056
1650430800,2022-04-20 05:00:00,ZEE/USDT,0.1112,0.1112,0.1103,0.1103,23.9102,2.6493769
1650427200,2022-04-20 04:00:00,ZEE/USDT,0.1112,0.1112,0.1112,0.1112,400.4513,44.53018456
1650423600,2022-04-20 03:00:00,ZEE/USDT,0.1101,0.1112,0.1101,0.1102,1078.6471,118.80615775
1650420000,2022-04-20 02:00:00,ZEE/USDT,0.1103,0.1105,0.1103,0.1103,1093.2451,120.59049853
1650416400,2022-04-20 01:00:00,ZEE/USDT,0.1113,0.112,0.1102,0.1102,7672.37705871,848.288335077675
1650412800,2022-04-20 00:00:00,ZEE/USDT,0.1095,0.1232,0.1087,0.112,1207124.30931508,140901.585441900222
1650409200,2022-04-19 23:00:00,ZEE/USDT,0.1108,0.1118,0.1085,0.1085,200487.1536,22019.13345651
1650405600,2022-04-19 22:00:00,ZEE/USDT,0.1095,0.112,0.1095,0.1116,28547.6489,3174.21612975
1650402000,2022-04-19 21:00:00,ZEE/USDT,0.1085,0.1085,0.1085,0.1085,0,0
1650398400,2022-04-19 20:00:00,ZEE/USDT,0.1095,0.1096,0.1085,0.1085,3758.2928,408.98996129
1650394800,2022-04-19 19:00:00,ZEE/USDT,0.1093,0.1098,0.1089,0.1098,3419.1305958,374.83366905968
1650391200,2022-04-19 18:00:00,ZEE/USDT,0.1106,0.1107,0.1082,0.1091,11536.1378,1266.12588051
1650387600,2022-04-19 17:00:00,ZEE/USDT,0.1104,0.111,0.1098,0.1098,2611.1874,287.44732468
1650384000,2022-04-19 16:00:00,ZEE/USDT,0.1107,0.1112,0.1105,0.1105,369.9612,40.93454136
1650380400,2022-04-19 15:00:00,ZEE/USDT,0.1104,0.1113,0.1101,0.1102,823.2435,91.58301449
1650376800,2022-04-19 14:00:00,ZEE/USDT,0.109,0.1104,0.109,0.1104,3816.829,418.98675218
1650373200,2022-04-19 13:00:00,ZEE/USDT,0.1121,0.1121,0.1091,0.1099,28512.42065871,3142.556492729197
1650369600,2022-04-19 12:00:00,ZEE/USDT,0.1155,0.1167,0.1122,0.1122,247761.6416,28366.84911531
1650366000,2022-04-19 11:00:00,ZEE/USDT,0.1143,0.1178,0.1136,0.116,453708.86067716,52527.31619542198
1650362400,2022-04-19 10:00:00,ZEE/USDT,0.1137,0.1137,0.1137,0.1137,1.4268,0.16222716
1650358800,2022-04-19 09:00:00,ZEE/USDT,0.1142,0.1142,0.1137,0.1137,831.1569,94.50343428
1650355200,2022-04-19 08:00:00,ZEE/USDT,0.114,0.114,0.114,0.114,2.0617,0.2350338
1650351600,2022-04-19 07:00:00,ZEE/USDT,0.1138,0.1143,0.1137,0.1143,2108.603,239.96195437
1650348000,2022-04-19 06:00:00,ZEE/USDT,0.1137,0.1138,0.1137,0.1138,38.2318,4.35032545
1650344400,2022-04-19 05:00:00,ZEE/USDT,0.113,0.1138,0.113,0.1138,29.9257,3.39177184
1650340800,2022-04-19 04:00:00,ZEE/USDT,0.1113,0.1136,0.1109,0.1135,5986.26915192,673.406021368072
1650337200,2022-04-19 03:00:00,ZEE/USDT,0.1106,0.1106,0.1106,0.1106,5.0586,0.55948116
1650333600,2022-04-19 02:00:00,ZEE/USDT,0.1107,0.1112,0.1107,0.1112,170.529,18.94869894
1650330000,2022-04-19 01:00:00,ZEE/USDT,0.111,0.1124,0.1086,0.1097,545273.30516293,60292.695604059281
1650326400,2022-04-19 00:00:00,ZEE/USDT,0.11,0.1112,0.109,0.1106,23966.4481,2630.36097809
1650322800,2022-04-18 23:00:00,ZEE/USDT,0.1096,0.11,0.1092,0.11,1350.0308,148.49693989
1650319200,2022-04-18 22:00:00,ZEE/USDT,0.1104,0.1109,0.11,0.11,1354.494,149.05906165
1650315600,2022-04-18 21:00:00,ZEE/USDT,0.1108,0.1113,0.1105,0.1106,3648.6247,403.81337818
1650312000,2022-04-18 20:00:00,ZEE/USDT,0.1113,0.1117,0.1108,0.1117,128.81910053,14.369797649201
1650308400,2022-04-18 19:00:00,ZEE/USDT,0.1108,0.1112,0.1104,0.1112,2033.3655,224.72343182
1650304800,2022-04-18 18:00:00,ZEE/USDT,0.1095,0.1117,0.1095,0.1115,8621.8359,957.00465201
1650301200,2022-04-18 17:00:00,ZEE/USDT,0.1071,0.1094,0.1067,0.1094,11106.4348,1198.6580399
1650297600,2022-04-18 16:00:00,ZEE/USDT,0.1075,0.1075,0.1065,0.1065,1825.375,196.21166382
1650294000,2022-04-18 15:00:00,ZEE/USDT,0.1069,0.108,0.1069,0.1075,154.5358,16.55388182
