https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1649898000,2022-04-14 01:00:00,POLC/USDT,0.2352,0.2363,0.233,0.2359,76368.10131188,17888.601872511912
1649894400,2022-04-14 00:00:00,POLC/USDT,0.2344,0.2356,0.2336,0.2347,13032.02380232,3058.437010835704
1649890800,2022-04-13 23:00:00,POLC/USDT,0.2337,0.2367,0.2321,0.2344,49472.10147684,11599.09799168881
1649887200,2022-04-13 22:00:00,POLC/USDT,0.2325,0.237,0.23,0.2338,187936.33930086,43845.683080310115
1649883600,2022-04-13 21:00:00,POLC/USDT,0.2317,0.2352,0.2309,0.2321,43242.30708441,10064.229803610633
1649880000,2022-04-13 20:00:00,POLC/USDT,0.2313,0.2338,0.2304,0.2315,59107.63581678,13692.04484248335
1649876400,2022-04-13 19:00:00,POLC/USDT,0.235,0.2356,0.23,0.2309,146977.62462801,34047.596191139619
1649872800,2022-04-13 18:00:00,POLC/USDT,0.2334,0.238,0.2304,0.235,122221.00371982,28581.667542148749
1649869200,2022-04-13 17:00:00,POLC/USDT,0.2359,0.2377,0.2302,0.2334,125201.53257302,29275.185334664199
1649865600,2022-04-13 16:00:00,POLC/USDT,0.2374,0.2383,0.231,0.2359,412222.27108732,96415.578395589109
1649862000,2022-04-13 15:00:00,POLC/USDT,0.2337,0.2421,0.23,0.2377,339251.66930967,80710.626773494286
1649858400,2022-04-13 14:00:00,POLC/USDT,0.2322,0.2367,0.2306,0.2331,81281.13651326,18989.820137898221
1649854800,2022-04-13 13:00:00,POLC/USDT,0.2293,0.2326,0.2285,0.2325,21244.0898221,4917.994684056978
1649851200,2022-04-13 12:00:00,POLC/USDT,0.2294,0.2313,0.2278,0.2293,42923.03161308,9848.914958326856
1649847600,2022-04-13 11:00:00,POLC/USDT,0.2311,0.2318,0.2293,0.2295,20681.65167266,4763.889129436732
1649844000,2022-04-13 10:00:00,POLC/USDT,0.2341,0.2348,0.2307,0.2307,61949.49774785,14404.330147518351
1649840400,2022-04-13 09:00:00,POLC/USDT,0.2365,0.2365,0.2333,0.2341,32116.17819798,7549.579509588483
1649836800,2022-04-13 08:00:00,POLC/USDT,0.2328,0.2386,0.2326,0.2362,55350.66225559,13027.518103311808
1649833200,2022-04-13 07:00:00,POLC/USDT,0.232,0.2345,0.2313,0.2331,36400.8497915,8476.854582122024
1649829600,2022-04-13 06:00:00,POLC/USDT,0.2335,0.2343,0.2304,0.2322,36313.83564946,8451.593524974847
1649826000,2022-04-13 05:00:00,POLC/USDT,0.2333,0.2338,0.2323,0.2331,19209.71754644,4477.971858268726
1649822400,2022-04-13 04:00:00,POLC/USDT,0.2335,0.2386,0.2321,0.2325,39446.32454416,9236.121005883184
1649818800,2022-04-13 03:00:00,POLC/USDT,0.2302,0.235,0.2301,0.233,35799.89928771,8333.577531249204
1649815200,2022-04-13 02:00:00,POLC/USDT,0.2327,0.2334,0.23,0.2301,42064.98515013,9745.278311888698
1649811600,2022-04-13 01:00:00,POLC/USDT,0.2348,0.2349,0.2294,0.2327,97638.50044303,22573.128742022385
1649808000,2022-04-13 00:00:00,POLC/USDT,0.2343,0.238,0.231,0.2354,100404.75631557,23477.74114381683
1649804400,2022-04-12 23:00:00,POLC/USDT,0.2321,0.236,0.2308,0.2337,98481.3167066,23038.502188313456
1649800800,2022-04-12 22:00:00,POLC/USDT,0.2338,0.234,0.2297,0.2316,11025.7641073,2555.888037199578
1649797200,2022-04-12 21:00:00,POLC/USDT,0.2308,0.2341,0.2295,0.2338,44204.15437781,10275.748590467782
1649793600,2022-04-12 20:00:00,POLC/USDT,0.2297,0.2343,0.2292,0.2312,75548.3753026,17475.769103321049
1649790000,2022-04-12 19:00:00,POLC/USDT,0.2305,0.2343,0.2261,0.2301,135476.36227289,31143.009296378711
1649786400,2022-04-12 18:00:00,POLC/USDT,0.2304,0.2321,0.2266,0.2303,141906.30748144,32578.889440294831
1649782800,2022-04-12 17:00:00,POLC/USDT,0.2302,0.2313,0.2294,0.2305,30392.29707497,6997.824945350573
1649779200,2022-04-12 16:00:00,POLC/USDT,0.2303,0.2367,0.2278,0.2303,227037.188553,52445.356895034765
1649775600,2022-04-12 15:00:00,POLC/USDT,0.2316,0.2353,0.2294,0.2302,172853.46850522,40139.060518076463
1649772000,2022-04-12 14:00:00,POLC/USDT,0.2353,0.2379,0.2294,0.231,290192.71084859,67482.055959964719
1649768400,2022-04-12 13:00:00,POLC/USDT,0.2339,0.2388,0.2307,0.2342,189006.67280365,44276.388576100242
1649764800,2022-04-12 12:00:00,POLC/USDT,0.2329,0.2448,0.2277,0.2342,336088.01132335,78616.083189478933
1649761200,2022-04-12 11:00:00,POLC/USDT,0.233,0.234,0.2299,0.2329,75205.07437708,17467.533178854446
1649757600,2022-04-12 10:00:00,POLC/USDT,0.2329,0.2332,0.2315,0.2332,49841.73784016,11570.134312765984
1649754000,2022-04-12 09:00:00,POLC/USDT,0.2334,0.2344,0.2298,0.2326,70311.44290113,16380.317621138862
1649750400,2022-04-12 08:00:00,POLC/USDT,0.2308,0.2339,0.2304,0.2334,22082.08450544,5127.965779505114
1649746800,2022-04-12 07:00:00,POLC/USDT,0.2299,0.2343,0.2282,0.2305,74583.1382298,17230.149967661599
1649743200,2022-04-12 06:00:00,POLC/USDT,0.2271,0.2306,0.2262,0.2291,26632.03902776,6053.133474576122
1649739600,2022-04-12 05:00:00,POLC/USDT,0.2262,0.2282,0.2261,0.2271,69286.04451485,15720.839410214207
1649736000,2022-04-12 04:00:00,POLC/USDT,0.2248,0.2268,0.2248,0.2264,14538.08586167,3284.434350478944
1649732400,2022-04-12 03:00:00,POLC/USDT,0.2251,0.2264,0.2244,0.2248,31371.23315162,7067.294861714457
1649728800,2022-04-12 02:00:00,POLC/USDT,0.2251,0.226,0.2233,0.2254,44217.836893,9933.17816172917
1649725200,2022-04-12 01:00:00,POLC/USDT,0.2285,0.229,0.224,0.2258,67500.55961613,15275.350121858496
1649721600,2022-04-12 00:00:00,POLC/USDT,0.2279,0.2304,0.225,0.2287,82144.57239878,18658.908676274903
1649718000,2022-04-11 23:00:00,POLC/USDT,0.2301,0.2303,0.2275,0.228,64620.15438228,14797.726553098169
1649714400,2022-04-11 22:00:00,POLC/USDT,0.2287,0.2326,0.228,0.23,116480.99994036,26849.206444461473
1649710800,2022-04-11 21:00:00,POLC/USDT,0.2317,0.2324,0.2261,0.2288,52317.56891886,11989.13973934613
1649707200,2022-04-11 20:00:00,POLC/USDT,0.2297,0.2348,0.2269,0.2312,136891.9443864,31707.312177139753
1649703600,2022-04-11 19:00:00,POLC/USDT,0.2292,0.2368,0.226,0.2299,301866.06801506,69667.412390883094
1649700000,2022-04-11 18:00:00,POLC/USDT,0.2367,0.2386,0.2287,0.2292,238029.94616388,55582.964571838154
1649696400,2022-04-11 17:00:00,POLC/USDT,0.2364,0.2386,0.232,0.2371,173542.21111691,40840.796027441915
1649692800,2022-04-11 16:00:00,POLC/USDT,0.2366,0.2398,0.2307,0.2359,326829.5758229,76751.676542978579
1649689200,2022-04-11 15:00:00,POLC/USDT,0.236,0.238,0.2342,0.2363,93021.06746915,21990.248021861344
1649685600,2022-04-11 14:00:00,POLC/USDT,0.2368,0.2396,0.2325,0.236,283038.64835581,67023.019847668961
1649682000,2022-04-11 13:00:00,POLC/USDT,0.2386,0.239,0.2306,0.2367,183042.8723315,42991.104680763261
1649678400,2022-04-11 12:00:00,POLC/USDT,0.2388,0.2398,0.2366,0.2389,84418.01341005,20119.533928124016
1649674800,2022-04-11 11:00:00,POLC/USDT,0.2446,0.2448,0.2327,0.2391,373067.55790399,89029.473103231103
1649671200,2022-04-11 10:00:00,POLC/USDT,0.2442,0.2592,0.2429,0.2447,198764.92992388,48942.085614109378
1649667600,2022-04-11 09:00:00,POLC/USDT,0.2449,0.2465,0.2433,0.2445,120229.04313274,29397.049546486144
1649664000,2022-04-11 08:00:00,POLC/USDT,0.2477,0.2478,0.2441,0.2448,65075.80566081,15984.771602817277
1649660400,2022-04-11 07:00:00,POLC/USDT,0.2467,0.2485,0.2465,0.2477,18535.93795095,4589.446154795103
1649656800,2022-04-11 06:00:00,POLC/USDT,0.2468,0.249,0.245,0.2465,69887.45362041,17224.510613302325
1649653200,2022-04-11 05:00:00,POLC/USDT,0.2459,0.2474,0.2453,0.2468,35728.63307807,8800.77892244315
1649649600,2022-04-11 04:00:00,POLC/USDT,0.2472,0.2482,0.2453,0.246,92258.28700762,22777.081549761532
1649646000,2022-04-11 03:00:00,POLC/USDT,0.2479,0.2481,0.2454,0.2479,43568.89698827,10753.213884380136
1649642400,2022-04-11 02:00:00,POLC/USDT,0.2497,0.2501,0.2466,0.2479,94405.56335352,23457.844940509943
1649638800,2022-04-11 01:00:00,POLC/USDT,0.2499,0.2507,0.248,0.25,47210.3287486,11798.270265311514
1649635200,2022-04-11 00:00:00,POLC/USDT,0.2517,0.2522,0.248,0.2493,157273.05469657,39375.118059814477
1649631600,2022-04-10 23:00:00,POLC/USDT,0.2523,0.253,0.251,0.2517,68315.22518124,17221.293206575153
1649628000,2022-04-10 22:00:00,POLC/USDT,0.2601,0.2606,0.2512,0.2528,270796.10795413,69168.565382365893
1649624400,2022-04-10 21:00:00,POLC/USDT,0.2634,0.2715,0.2589,0.2607,201750.80673201,52897.028314096824
1649620800,2022-04-10 20:00:00,POLC/USDT,0.2645,0.2668,0.2625,0.264,293464.66428786,77683.877474565047
1649617200,2022-04-10 19:00:00,POLC/USDT,0.2563,0.283,0.2563,0.2645,575571.38018245,150435.598577785983
1649613600,2022-04-10 18:00:00,POLC/USDT,0.2569,0.2577,0.2557,0.2566,48009.30510971,12330.154810378642
1649610000,2022-04-10 17:00:00,POLC/USDT,0.2543,0.2575,0.2536,0.2575,55698.60157248,14211.979283219426
1649606400,2022-04-10 16:00:00,POLC/USDT,0.2572,0.2574,0.253,0.2543,75358.78343215,19186.412730951877
1649602800,2022-04-10 15:00:00,POLC/USDT,0.2566,0.2576,0.2555,0.2568,34844.42796601,8937.078509971988
1649599200,2022-04-10 14:00:00,POLC/USDT,0.2562,0.2578,0.2558,0.2564,13526.17980311,3471.787497369188
1649595600,2022-04-10 13:00:00,POLC/USDT,0.2561,0.258,0.255,0.2557,14037.13600683,3600.745854497913
1649592000,2022-04-10 12:00:00,POLC/USDT,0.2571,0.2572,0.2561,0.2561,20920.12933776,5369.49106033457
1649588400,2022-04-10 11:00:00,POLC/USDT,0.257,0.258,0.2565,0.2569,15550.7041082,3999.091250561974
1649584800,2022-04-10 10:00:00,POLC/USDT,0.2571,0.2576,0.2568,0.257,22259.16345172,5722.83382454391
1649581200,2022-04-10 09:00:00,POLC/USDT,0.2572,0.2576,0.2569,0.2573,11176.12404578,2873.363103714288
1649577600,2022-04-10 08:00:00,POLC/USDT,0.2576,0.2583,0.257,0.2573,56878.53568834,14654.97878233755
1649574000,2022-04-10 07:00:00,POLC/USDT,0.2578,0.2581,0.2543,0.2576,49068.14077489,12594.366070389109
1649570400,2022-04-10 06:00:00,POLC/USDT,0.2571,0.258,0.2567,0.2578,19921.19421049,5131.39765236874
1649566800,2022-04-10 05:00:00,POLC/USDT,0.2571,0.2576,0.2565,0.2571,31801.78022441,8168.116272868252
1649563200,2022-04-10 04:00:00,POLC/USDT,0.2576,0.2578,0.2548,0.2572,24562.47630714,6313.510070810281
1649559600,2022-04-10 03:00:00,POLC/USDT,0.2578,0.2585,0.257,0.2579,14019.85346703,3613.821498742857
1649556000,2022-04-10 02:00:00,POLC/USDT,0.2583,0.2594,0.2566,0.258,32606.23194539,8412.873141487833
1649552400,2022-04-10 01:00:00,POLC/USDT,0.2554,0.259,0.2553,0.2583,41699.64528245,10730.126369332105
1649548800,2022-04-10 00:00:00,POLC/USDT,0.255,0.2574,0.2503,0.2556,89868.20487794,22937.964077777614
1649545200,2022-04-09 23:00:00,POLC/USDT,0.2547,0.256,0.2511,0.2553,98831.18645604,25131.844130096418
1649541600,2022-04-09 22:00:00,POLC/USDT,0.2575,0.2625,0.2542,0.2547,107411.83832289,27643.369948778307
1649538000,2022-04-09 21:00:00,POLC/USDT,0.258,0.2585,0.254,0.2571,38523.47860608,9873.451462849072
1649534400,2022-04-09 20:00:00,POLC/USDT,0.2549,0.2596,0.2549,0.2579,140869.80961288,36370.848707795766
1649530800,2022-04-09 19:00:00,POLC/USDT,0.2514,0.2553,0.251,0.255,81263.11341313,20589.062780368992
1649527200,2022-04-09 18:00:00,POLC/USDT,0.2546,0.2555,0.251,0.2518,65123.15453569,16470.65548316147
1649523600,2022-04-09 17:00:00,POLC/USDT,0.2552,0.2559,0.2539,0.2543,86518.94735534,22078.686794505398
1649520000,2022-04-09 16:00:00,POLC/USDT,0.2539,0.2567,0.2536,0.2549,52553.91226688,13447.181208487154
1649516400,2022-04-09 15:00:00,POLC/USDT,0.2552,0.2565,0.2526,0.2536,52364.11497789,13312.20181857688
1649512800,2022-04-09 14:00:00,POLC/USDT,0.2542,0.2575,0.254,0.2547,28821.11965102,7355.628203128652
1649509200,2022-04-09 13:00:00,POLC/USDT,0.2559,0.2593,0.2526,0.2547,99129.33084178,25314.021073638684
1649505600,2022-04-09 12:00:00,POLC/USDT,0.2554,0.2564,0.2546,0.256,34668.39626055,8858.942700673531
1649502000,2022-04-09 11:00:00,POLC/USDT,0.2561,0.2574,0.255,0.2553,52715.19586356,13466.837939582879
1649498400,2022-04-09 10:00:00,POLC/USDT,0.2553,0.2568,0.2549,0.2564,16150.55157174,4132.011683013988
1649494800,2022-04-09 09:00:00,POLC/USDT,0.2552,0.2557,0.253,0.2555,23351.47338289,5928.646836846524
1649491200,2022-04-09 08:00:00,POLC/USDT,0.257,0.2571,0.2535,0.2547,13252.17378536,3386.022651571076
1649487600,2022-04-09 07:00:00,POLC/USDT,0.2554,0.2585,0.2542,0.257,47271.78706853,12131.809606429928
1649484000,2022-04-09 06:00:00,POLC/USDT,0.2557,0.2564,0.2544,0.2553,16881.38891449,4311.851317978939
1649480400,2022-04-09 05:00:00,POLC/USDT,0.2552,0.2563,0.2534,0.2557,7280.2032042,1855.000874447907
1649476800,2022-04-09 04:00:00,POLC/USDT,0.2554,0.2568,0.2546,0.256,30442.29119102,7791.40456974365
1649473200,2022-04-09 03:00:00,POLC/USDT,0.2551,0.2559,0.2546,0.2554,21174.1857978,5409.157395079953
1649469600,2022-04-09 02:00:00,POLC/USDT,0.2551,0.257,0.2548,0.2551,9777.6036653,2498.86744112126
1649466000,2022-04-09 01:00:00,POLC/USDT,0.2563,0.2569,0.2527,0.2551,24063.77712078,6134.238182679534
1649462400,2022-04-09 00:00:00,POLC/USDT,0.2554,0.258,0.2548,0.2564,42684.09577951,10918.434324965863
1649458800,2022-04-08 23:00:00,POLC/USDT,0.2548,0.2565,0.2526,0.2555,75167.49719606,19168.241368004315
1649455200,2022-04-08 22:00:00,POLC/USDT,0.2609,0.265,0.254,0.2551,125909.00486253,32523.707399209961
1649451600,2022-04-08 21:00:00,POLC/USDT,0.2612,0.2674,0.2597,0.2612,75499.96879318,19831.033317047113
1649448000,2022-04-08 20:00:00,POLC/USDT,0.26,0.262,0.2594,0.2615,21353.41901662,5579.671630611085
1649444400,2022-04-08 19:00:00,POLC/USDT,0.2613,0.2729,0.2578,0.26,200843.30872642,52796.871697150696
1649440800,2022-04-08 18:00:00,POLC/USDT,0.2635,0.2638,0.2533,0.2622,235268.67359571,61229.64374670029
1649437200,2022-04-08 17:00:00,POLC/USDT,0.2674,0.2683,0.2605,0.2638,100279.40943264,26444.783487736247
1649433600,2022-04-08 16:00:00,POLC/USDT,0.2691,0.2704,0.2671,0.2676,31448.10053926,8461.798753290955
1649430000,2022-04-08 15:00:00,POLC/USDT,0.269,0.2735,0.2646,0.2694,198886.64473417,53548.358292983282
1649426400,2022-04-08 14:00:00,POLC/USDT,0.2661,0.2703,0.2652,0.2687,128964.29629768,34603.257783871706
1649422800,2022-04-08 13:00:00,POLC/USDT,0.2703,0.2719,0.2638,0.2659,299564.64452469,80366.249849620035
1649419200,2022-04-08 12:00:00,POLC/USDT,0.2742,0.2745,0.27,0.2703,94606.91160641,25758.586568502386
1649415600,2022-04-08 11:00:00,POLC/USDT,0.273,0.2746,0.27,0.2742,100096.65206034,27227.701135164012
1649412000,2022-04-08 10:00:00,POLC/USDT,0.274,0.2744,0.272,0.2726,19785.05253789,5404.136243347406
1649408400,2022-04-08 09:00:00,POLC/USDT,0.2752,0.2752,0.2706,0.2739,68978.655478,18853.040713550165
1649404800,2022-04-08 08:00:00,POLC/USDT,0.2732,0.2769,0.2701,0.2751,109742.36601142,30007.228985314616
1649401200,2022-04-08 07:00:00,POLC/USDT,0.2743,0.2743,0.2703,0.2733,47785.41122093,13027.408743108372
1649397600,2022-04-08 06:00:00,POLC/USDT,0.275,0.2751,0.273,0.2741,30929.87873294,8471.880443019866
1649394000,2022-04-08 05:00:00,POLC/USDT,0.2749,0.2755,0.2706,0.2745,83211.6046893,22754.550155771856
1649390400,2022-04-08 04:00:00,POLC/USDT,0.2754,0.2755,0.2737,0.2749,30988.13933749,8511.956614198052
1649386800,2022-04-08 03:00:00,POLC/USDT,0.2756,0.2761,0.2734,0.2754,19761.15642752,5428.420446012131
1649383200,2022-04-08 02:00:00,POLC/USDT,0.2754,0.277,0.2749,0.2756,31106.59480323,8583.312014419838
1649379600,2022-04-08 01:00:00,POLC/USDT,0.2743,0.2767,0.2743,0.2753,43816.02880213,12086.989241424709
1649376000,2022-04-08 00:00:00,POLC/USDT,0.2786,0.2794,0.272,0.2745,75110.65049038,20695.749750570351
1649372400,2022-04-07 23:00:00,POLC/USDT,0.2781,0.281,0.2762,0.2783,115163.4993016,32105.673977780159
1649368800,2022-04-07 22:00:00,POLC/USDT,0.2762,0.2793,0.2725,0.2786,71442.59528394,19685.893411463386
1649365200,2022-04-07 21:00:00,POLC/USDT,0.2767,0.28,0.272,0.2763,81514.41810479,22519.140863840863
1649361600,2022-04-07 20:00:00,POLC/USDT,0.278,0.2786,0.2758,0.2767,71850.60128286,19916.271350789237
1649358000,2022-04-07 19:00:00,POLC/USDT,0.2806,0.2842,0.2772,0.2778,79132.21507019,22179.233484540754
1649354400,2022-04-07 18:00:00,POLC/USDT,0.28,0.2846,0.2766,0.2803,86354.09634856,24159.493670174868
1649350800,2022-04-07 17:00:00,POLC/USDT,0.2774,0.2814,0.2764,0.2794,160870.30445215,44788.141014581558
1649347200,2022-04-07 16:00:00,POLC/USDT,0.2755,0.2815,0.275,0.2774,85894.60860813,23829.667592179356
1649343600,2022-04-07 15:00:00,POLC/USDT,0.2773,0.2778,0.2754,0.276,117220.90305654,32420.104776838039
1649340000,2022-04-07 14:00:00,POLC/USDT,0.2804,0.2809,0.275,0.2772,178945.36494231,49662.344338923402
1649336400,2022-04-07 13:00:00,POLC/USDT,0.2824,0.2825,0.2793,0.2804,127521.34246964,35825.142562347948
1649332800,2022-04-07 12:00:00,POLC/USDT,0.282,0.2845,0.2815,0.2827,58317.1685747,16492.66715637973
1649329200,2022-04-07 11:00:00,POLC/USDT,0.2772,0.284,0.2772,0.282,139160.80894506,39084.161101897532
1649325600,2022-04-07 10:00:00,POLC/USDT,0.2745,0.2789,0.274,0.278,35237.32479441,9768.277400832508
1649322000,2022-04-07 09:00:00,POLC/USDT,0.2742,0.2751,0.2719,0.275,75251.81996938,20616.193036857476
1649318400,2022-04-07 08:00:00,POLC/USDT,0.2746,0.2757,0.2737,0.2742,44202.89532125,12142.545556751123
1649314800,2022-04-07 07:00:00,POLC/USDT,0.2738,0.276,0.2737,0.2741,44441.47706788,12201.868148912522
1649311200,2022-04-07 06:00:00,POLC/USDT,0.2732,0.2748,0.2723,0.2744,53407.99968316,14630.851231079716
1649307600,2022-04-07 05:00:00,POLC/USDT,0.2738,0.2739,0.2723,0.2734,13721.24523085,3744.877947662414
1649304000,2022-04-07 04:00:00,POLC/USDT,0.2736,0.2754,0.2724,0.2737,63187.8266395,17287.379231020666
1649300400,2022-04-07 03:00:00,POLC/USDT,0.2734,0.2744,0.2701,0.2735,46277.08709101,12589.151166184525
1649296800,2022-04-07 02:00:00,POLC/USDT,0.2751,0.2755,0.2719,0.2736,51250.21101828,14002.963444622331
1649293200,2022-04-07 01:00:00,POLC/USDT,0.275,0.2756,0.2738,0.2751,20773.27156472,5705.250739080652
1649289600,2022-04-07 00:00:00,POLC/USDT,0.275,0.2788,0.2741,0.2748,52906.65485503,14647.486080520892
1649286000,2022-04-06 23:00:00,POLC/USDT,0.2766,0.2895,0.272,0.2751,145533.1800284,40505.269052164566
1649282400,2022-04-06 22:00:00,POLC/USDT,0.278,0.2798,0.2766,0.2769,30196.37161395,8397.372867507542
1649278800,2022-04-06 21:00:00,POLC/USDT,0.2797,0.2819,0.276,0.278,137978.00180247,38556.148687591245
1649275200,2022-04-06 20:00:00,POLC/USDT,0.2744,0.2803,0.274,0.2797,106318.73527321,29549.925892236447
1649271600,2022-04-06 19:00:00,POLC/USDT,0.2769,0.2835,0.2737,0.2743,85751.21666835,23727.766842452824
1649268000,2022-04-06 18:00:00,POLC/USDT,0.2782,0.2804,0.2737,0.2764,112256.7717093,31067.963891359693
1649264400,2022-04-06 17:00:00,POLC/USDT,0.2752,0.2932,0.2722,0.278,352537.09625449,98191.272945061306
1649260800,2022-04-06 16:00:00,POLC/USDT,0.282,0.2833,0.2719,0.2751,392806.57328007,108798.491813171603
1649257200,2022-04-06 15:00:00,POLC/USDT,0.2886,0.2949,0.2808,0.2826,330193.35913585,94355.03705029243
1649253600,2022-04-06 14:00:00,POLC/USDT,0.2807,0.2905,0.2802,0.2894,356873.48712291,102104.70461244157
1649250000,2022-04-06 13:00:00,POLC/USDT,0.285,0.2883,0.2801,0.2801,216966.09946754,61874.032020547931
1649246400,2022-04-06 12:00:00,POLC/USDT,0.295,0.2964,0.2834,0.2844,247052.88585271,71696.186243608944
1649242800,2022-04-06 11:00:00,POLC/USDT,0.3,0.3059,0.2935,0.295,241930.69659448,71958.429287723022
1649239200,2022-04-06 10:00:00,POLC/USDT,0.299,0.301,0.2958,0.3,142977.75491102,42765.211117237684
1649235600,2022-04-06 09:00:00,POLC/USDT,0.3002,0.3007,0.2952,0.2992,101225.77026753,30172.146763611023
1649232000,2022-04-06 08:00:00,POLC/USDT,0.2998,0.3013,0.2982,0.3002,52326.96289814,15661.746727289803
1649228400,2022-04-06 07:00:00,POLC/USDT,0.2995,0.3004,0.2952,0.2998,42537.38892769,12687.853714369355
1649224800,2022-04-06 06:00:00,POLC/USDT,0.2978,0.2998,0.297,0.2993,28008.10817218,8374.140704419529
1649221200,2022-04-06 05:00:00,POLC/USDT,0.2973,0.299,0.2951,0.2974,63531.1638458,18868.380096370294
1649217600,2022-04-06 04:00:00,POLC/USDT,0.2997,0.3,0.2958,0.297,30770.20496068,9170.73710645117
1649214000,2022-04-06 03:00:00,POLC/USDT,0.3025,0.3034,0.2961,0.2997,98930.22510098,29643.734377736661
1649210400,2022-04-06 02:00:00,POLC/USDT,0.3026,0.3052,0.3015,0.3025,53596.02055067,16227.649504406567
1649206800,2022-04-06 01:00:00,POLC/USDT,0.2987,0.3033,0.298,0.3025,68484.62683551,20558.010431678869
1649203200,2022-04-06 00:00:00,POLC/USDT,0.3043,0.3049,0.29,0.2987,304961.25145905,90924.64324894996
1649199600,2022-04-05 23:00:00,POLC/USDT,0.3065,0.3074,0.3004,0.3044,113661.37707739,34504.934150398083
1649196000,2022-04-05 22:00:00,POLC/USDT,0.308,0.3097,0.3065,0.3065,45450.19729185,14009.586356592893
1649192400,2022-04-05 21:00:00,POLC/USDT,0.3079,0.3089,0.3026,0.3076,112672.30039919,34548.620037583362
1649188800,2022-04-05 20:00:00,POLC/USDT,0.3093,0.3128,0.3036,0.3094,120539.8814982,37103.996380855845
1649185200,2022-04-05 19:00:00,POLC/USDT,0.3112,0.3122,0.3053,0.3088,157884.68522624,48820.402812939459
1649181600,2022-04-05 18:00:00,POLC/USDT,0.311,0.313,0.3063,0.3107,152648.76487612,47351.923094806155
1649178000,2022-04-05 17:00:00,POLC/USDT,0.3101,0.312,0.3084,0.3108,77954.92779275,24139.170994270349
1649174400,2022-04-05 16:00:00,POLC/USDT,0.3115,0.3124,0.3085,0.3101,198578.52484786,61676.204982565747
1649170800,2022-04-05 15:00:00,POLC/USDT,0.3121,0.3145,0.3086,0.3112,208653.82054664,65125.538469271009
1649167200,2022-04-05 14:00:00,POLC/USDT,0.3214,0.3218,0.31,0.3114,328781.81504551,103875.347538168535
1649163600,2022-04-05 13:00:00,POLC/USDT,0.3276,0.328,0.32,0.3202,188517.87501585,61087.339002843644
1649160000,2022-04-05 12:00:00,POLC/USDT,0.3256,0.3292,0.324,0.3277,138680.10311258,45399.97037936511
1649156400,2022-04-05 11:00:00,POLC/USDT,0.3255,0.3279,0.3242,0.3256,77166.63921524,25144.096605777997
1649152800,2022-04-05 10:00:00,POLC/USDT,0.3248,0.3282,0.3247,0.3256,81637.2707499,26641.16280166961
1649149200,2022-04-05 09:00:00,POLC/USDT,0.3247,0.3254,0.3222,0.3254,34806.43288556,11278.709319292696
1649145600,2022-04-05 08:00:00,POLC/USDT,0.3263,0.3268,0.323,0.3249,94915.31869391,30826.489574215353
1649142000,2022-04-05 07:00:00,POLC/USDT,0.3262,0.3299,0.324,0.3264,76822.38246186,25081.441528539833
