https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1650351600,2022-04-19 07:00:00,MKR/ETH,0.5984,0.6085,0.5984,0.6085,0.0023,0.00138642
1650348000,2022-04-19 06:00:00,MKR/ETH,0.61,0.61,0.61,0.61,0,0
1650344400,2022-04-19 05:00:00,MKR/ETH,0.603,0.61,0.6022,0.61,0.0085,0.00516282
1650340800,2022-04-19 04:00:00,MKR/ETH,0.6034,0.6034,0.6008,0.6008,0.0025,0.00150564
1650337200,2022-04-19 03:00:00,MKR/ETH,0.599,0.599,0.5984,0.5984,0.3597,0.21540375
1650333600,2022-04-19 02:00:00,MKR/ETH,0.5947,0.5947,0.5947,0.5947,0,0
1650330000,2022-04-19 01:00:00,MKR/ETH,0.5947,0.5947,0.5947,0.5947,0.0016,0.00095152
1650326400,2022-04-19 00:00:00,MKR/ETH,0.5928,0.5928,0.5928,0.5928,0.0016,0.00094848
1650322800,2022-04-18 23:00:00,MKR/ETH,0.5923,0.5923,0.5923,0.5923,0.0017,0.00100691
1650319200,2022-04-18 22:00:00,MKR/ETH,0.5977,0.5977,0.5977,0.5977,0,0
1650315600,2022-04-18 21:00:00,MKR/ETH,0.5977,0.5977,0.5977,0.5977,0,0
1650312000,2022-04-18 20:00:00,MKR/ETH,0.5977,0.5977,0.5977,0.5977,0.0018,0.00107586
1650308400,2022-04-18 19:00:00,MKR/ETH,0.604,0.604,0.604,0.604,0,0
1650304800,2022-04-18 18:00:00,MKR/ETH,0.604,0.604,0.604,0.604,0,0
1650301200,2022-04-18 17:00:00,MKR/ETH,0.6044,0.6051,0.6008,0.604,0.0251,0.01516068
1650297600,2022-04-18 16:00:00,MKR/ETH,0.6017,0.6017,0.5961,0.5987,0.0029,0.00174051
1650294000,2022-04-18 15:00:00,MKR/ETH,0.6064,0.6071,0.6064,0.6071,0.0416,0.02522778
1650290400,2022-04-18 14:00:00,MKR/ETH,0.6023,0.6023,0.6023,0.6023,0.0004,0.00024092
1650286800,2022-04-18 13:00:00,MKR/ETH,0.6012,0.6058,0.6008,0.6038,0.0079,0.00477562
1650283200,2022-04-18 12:00:00,MKR/ETH,0.5986,0.5992,0.598,0.5991,0.0014,0.00083812
1650279600,2022-04-18 11:00:00,MKR/ETH,0.5942,0.5962,0.5924,0.5962,0.0018,0.00106931
1650276000,2022-04-18 10:00:00,MKR/ETH,0.5891,0.5915,0.5891,0.5915,0.0006,0.0003537
1650272400,2022-04-18 09:00:00,MKR/ETH,0.5855,0.5906,0.5855,0.5881,0.0324,0.01897533
1650268800,2022-04-18 08:00:00,MKR/ETH,0.5881,0.5881,0.5876,0.5876,0.0012,0.00070542
1650265200,2022-04-18 07:00:00,MKR/ETH,0.591,0.591,0.591,0.591,0.001,0.000591
1650261600,2022-04-18 06:00:00,MKR/ETH,0.5874,0.5913,0.5856,0.5856,0.012,0.00705463
1650258000,2022-04-18 05:00:00,MKR/ETH,0.5849,0.5882,0.5849,0.5882,0.0009,0.00052707
1650254400,2022-04-18 04:00:00,MKR/ETH,0.6039,0.6039,0.58,0.58,0.278,0.16273955
1650250800,2022-04-18 03:00:00,MKR/ETH,0.6053,0.6053,0.6053,0.6053,0.0008,0.00048424
1650247200,2022-04-18 02:00:00,MKR/ETH,0.607,0.6091,0.607,0.6074,0.0009,0.00054679
1650243600,2022-04-18 01:00:00,MKR/ETH,0.606,0.6117,0.606,0.6117,0.0012,0.00073347
1650240000,2022-04-18 00:00:00,MKR/ETH,0.6013,0.6013,0.601,0.601,0.0016,0.00096184
1650236400,2022-04-17 23:00:00,MKR/ETH,0.5999,0.5999,0.5999,0.5999,0,0
1650232800,2022-04-17 22:00:00,MKR/ETH,0.5999,0.5999,0.5999,0.5999,0.0008,0.00047992
1650229200,2022-04-17 21:00:00,MKR/ETH,0.6021,0.6021,0.6021,0.6021,0.0009,0.00054189
1650225600,2022-04-17 20:00:00,MKR/ETH,0.6022,0.6049,0.6022,0.6047,0.004,0.00241515
1650222000,2022-04-17 19:00:00,MKR/ETH,0.6032,0.6032,0.6032,0.6032,0.0011,0.00066352
1650218400,2022-04-17 18:00:00,MKR/ETH,0.6056,0.6056,0.6053,0.6053,0.0012,0.00072663
1650214800,2022-04-17 17:00:00,MKR/ETH,0.6058,0.6077,0.6058,0.606,0.0008,0.00048505
1650211200,2022-04-17 16:00:00,MKR/ETH,0.6021,0.6077,0.6021,0.6077,0.0014,0.0008454
1650207600,2022-04-17 15:00:00,MKR/ETH,0.5983,0.5983,0.5963,0.597,0.0188,0.01124639
1650204000,2022-04-17 14:00:00,MKR/ETH,0.5952,0.5952,0.595,0.595,0.0012,0.00071412
1650200400,2022-04-17 13:00:00,MKR/ETH,0.6094,0.6094,0.6008,0.6008,0.0008,0.00048236
1650196800,2022-04-17 12:00:00,MKR/ETH,0.6013,0.6103,0.6013,0.6068,0.0018,0.00109014
1650193200,2022-04-17 11:00:00,MKR/ETH,0.6034,0.6034,0.6034,0.6034,0.0007,0.00042238
1650189600,2022-04-17 10:00:00,MKR/ETH,0.6027,0.6128,0.6027,0.6128,0.0099,0.00606571
1650186000,2022-04-17 09:00:00,MKR/ETH,0.6024,0.6024,0.6024,0.6024,0,0
1650182400,2022-04-17 08:00:00,MKR/ETH,0.6024,0.6024,0.6024,0.6024,0.0007,0.00042168
1650178800,2022-04-17 07:00:00,MKR/ETH,0.6037,0.6047,0.6037,0.6043,0.0024,0.00145016
1650175200,2022-04-17 06:00:00,MKR/ETH,0.6069,0.6069,0.6069,0.6069,0.0001,0.00006069
1650171600,2022-04-17 05:00:00,MKR/ETH,0.6033,0.6063,0.6033,0.6042,0.0182,0.01103007
1650168000,2022-04-17 04:00:00,MKR/ETH,0.6018,0.6018,0.6014,0.6014,0.0469,0.02820606
1650164400,2022-04-17 03:00:00,MKR/ETH,0.6007,0.6034,0.5989,0.6018,0.0576,0.03464294
1650160800,2022-04-17 02:00:00,MKR/ETH,0.6153,0.6162,0.6017,0.6019,0.9237,0.56174591
1650157200,2022-04-17 01:00:00,MKR/ETH,0.6243,0.6256,0.6142,0.6142,0.3737,0.23332155
1650153600,2022-04-17 00:00:00,MKR/ETH,0.6149,0.6149,0.6149,0.6149,0,0
1650150000,2022-04-16 23:00:00,MKR/ETH,0.6155,0.6155,0.6149,0.6149,0.0031,0.00190723
1650146400,2022-04-16 22:00:00,MKR/ETH,0.6187,0.6187,0.6153,0.6153,0.0094,0.00580592
1650142800,2022-04-16 21:00:00,MKR/ETH,0.6202,0.6202,0.6202,0.6202,0.2439,0.15126678
1650139200,2022-04-16 20:00:00,MKR/ETH,0.6204,0.6204,0.6188,0.6188,1.0654,0.6609304
1650135600,2022-04-16 19:00:00,MKR/ETH,0.6251,0.6251,0.6251,0.6251,0,0
1650132000,2022-04-16 18:00:00,MKR/ETH,0.6273,0.6354,0.6251,0.6251,0.0054,0.00339363
1650128400,2022-04-16 17:00:00,MKR/ETH,0.6355,0.637,0.6295,0.6295,0.4626,0.29154746
1650124800,2022-04-16 16:00:00,MKR/ETH,0.6213,0.633,0.6213,0.633,0.2714,0.16897576
1650121200,2022-04-16 15:00:00,MKR/ETH,0.6224,0.6224,0.6202,0.6214,0.0043,0.00267132
1650117600,2022-04-16 14:00:00,MKR/ETH,0.6214,0.6268,0.6206,0.6236,0.0025,0.00155736
1650114000,2022-04-16 13:00:00,MKR/ETH,0.6225,0.6225,0.6216,0.6216,0.0011,0.0006843
1650110400,2022-04-16 12:00:00,MKR/ETH,0.6218,0.6218,0.6218,0.6218,0,0
1650106800,2022-04-16 11:00:00,MKR/ETH,0.6218,0.6218,0.6218,0.6218,0.0006,0.00037308
1650103200,2022-04-16 10:00:00,MKR/ETH,0.623,0.623,0.623,0.623,0,0
1650099600,2022-04-16 09:00:00,MKR/ETH,0.623,0.623,0.623,0.623,0.0043,0.0026789
1650096000,2022-04-16 08:00:00,MKR/ETH,0.6247,0.6287,0.623,0.623,0.0077,0.00480377
1650092400,2022-04-16 07:00:00,MKR/ETH,0.6235,0.6235,0.6235,0.6235,0.0008,0.0004988
1650088800,2022-04-16 06:00:00,MKR/ETH,0.6334,0.6334,0.6334,0.6334,0.0017,0.00107678
1650085200,2022-04-16 05:00:00,MKR/ETH,0.6317,0.6317,0.6236,0.6236,0.002,0.00125692
1650081600,2022-04-16 04:00:00,MKR/ETH,0.6366,0.6366,0.6366,0.6366,0,0
1650078000,2022-04-16 03:00:00,MKR/ETH,0.6366,0.6366,0.6366,0.6366,0,0
1650074400,2022-04-16 02:00:00,MKR/ETH,0.6366,0.6366,0.6366,0.6366,0,0
1650070800,2022-04-16 01:00:00,MKR/ETH,0.631,0.6366,0.631,0.6366,0.0017,0.00107739
1650067200,2022-04-16 00:00:00,MKR/ETH,0.6388,0.6388,0.6319,0.6319,12.7102,8.08873233
1650063600,2022-04-15 23:00:00,MKR/ETH,0.646,0.646,0.646,0.646,0,0
1650060000,2022-04-15 22:00:00,MKR/ETH,0.6466,0.6466,0.6429,0.646,0.0644,0.04151121
1650056400,2022-04-15 21:00:00,MKR/ETH,0.6485,0.6485,0.6485,0.6485,0.0189,0.01225665
1650052800,2022-04-15 20:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0,0
1650049200,2022-04-15 19:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0.001,0.0006496
1650045600,2022-04-15 18:00:00,MKR/ETH,0.653,0.6574,0.6504,0.6504,0.0776,0.05071565
1650042000,2022-04-15 17:00:00,MKR/ETH,0.6542,0.6555,0.6485,0.6555,0.1351,0.08819443
1650038400,2022-04-15 16:00:00,MKR/ETH,0.6536,0.6623,0.6536,0.6561,8.1735,5.35321441
1650034800,2022-04-15 15:00:00,MKR/ETH,0.646,0.6517,0.6448,0.6517,0.2745,0.17788324
1650031200,2022-04-15 14:00:00,MKR/ETH,0.6462,0.6517,0.6429,0.6479,0.1543,0.0998718
1650027600,2022-04-15 13:00:00,MKR/ETH,0.6479,0.6479,0.6429,0.6479,0.0607,0.0391828
1650024000,2022-04-15 12:00:00,MKR/ETH,0.6436,0.6436,0.643,0.643,0.0009,0.00057876
1650020400,2022-04-15 11:00:00,MKR/ETH,0.6418,0.6498,0.6398,0.6447,0.1401,0.0906539
1650016800,2022-04-15 10:00:00,MKR/ETH,0.6345,0.6401,0.6345,0.6401,0.0036,0.00229088
1650013200,2022-04-15 09:00:00,MKR/ETH,0.6389,0.6389,0.6368,0.6368,0.0021,0.0013377
1650009600,2022-04-15 08:00:00,MKR/ETH,0.6376,0.6376,0.6376,0.6376,0,0
1650006000,2022-04-15 07:00:00,MKR/ETH,0.6376,0.6376,0.6376,0.6376,0,0
1650002400,2022-04-15 06:00:00,MKR/ETH,0.6405,0.6405,0.6376,0.6376,0.0041,0.00262025
1649998800,2022-04-15 05:00:00,MKR/ETH,0.6429,0.6429,0.6429,0.6429,0.018,0.0115722
1649995200,2022-04-15 04:00:00,MKR/ETH,0.64,0.6461,0.6392,0.6429,0.2621,0.16918734
1649991600,2022-04-15 03:00:00,MKR/ETH,0.6313,0.6355,0.6312,0.6312,0.0075,0.00474501
1649988000,2022-04-15 02:00:00,MKR/ETH,0.6297,0.6382,0.6297,0.6382,0.0029,0.00182783
1649984400,2022-04-15 01:00:00,MKR/ETH,0.6278,0.6278,0.6278,0.6278,0,0
1649980800,2022-04-15 00:00:00,MKR/ETH,0.6343,0.6343,0.6278,0.6278,0.0111,0.0069956
1649977200,2022-04-14 23:00:00,MKR/ETH,0.6303,0.6303,0.6303,0.6303,0.003,0.0018909
1649973600,2022-04-14 22:00:00,MKR/ETH,0.6366,0.6366,0.6338,0.6338,0.4331,0.27570258
1649970000,2022-04-14 21:00:00,MKR/ETH,0.6496,0.6555,0.6429,0.6429,0.1612,0.10467136
1649966400,2022-04-14 20:00:00,MKR/ETH,0.6435,0.6517,0.6435,0.6517,0.1183,0.07671568
1649962800,2022-04-14 19:00:00,MKR/ETH,0.637,0.6517,0.6366,0.6366,0.3735,0.24135505
1649959200,2022-04-14 18:00:00,MKR/ETH,0.6288,0.6288,0.6194,0.6194,0.0046,0.00285206
1649955600,2022-04-14 17:00:00,MKR/ETH,0.623,0.623,0.623,0.623,0,0
1649952000,2022-04-14 16:00:00,MKR/ETH,0.623,0.623,0.623,0.623,0.0022,0.0013706
1649948400,2022-04-14 15:00:00,MKR/ETH,0.6263,0.6263,0.6263,0.6263,0.0001,0.00006263
1649944800,2022-04-14 14:00:00,MKR/ETH,0.627,0.6311,0.6218,0.6218,0.0048,0.00301851
1649941200,2022-04-14 13:00:00,MKR/ETH,0.6096,0.6256,0.6096,0.6256,19.9342,12.4280404
1649937600,2022-04-14 12:00:00,MKR/ETH,0.6094,0.6138,0.6083,0.6138,0.0091,0.00554681
1649934000,2022-04-14 11:00:00,MKR/ETH,0.619,0.619,0.619,0.619,0,0
1649930400,2022-04-14 10:00:00,MKR/ETH,0.619,0.619,0.619,0.619,0.0016,0.0009904
1649926800,2022-04-14 09:00:00,MKR/ETH,0.6105,0.6105,0.6104,0.6104,14.7354,8.9952253
1649923200,2022-04-14 08:00:00,MKR/ETH,0.617,0.617,0.6122,0.6122,0.0043,0.0026387
1649919600,2022-04-14 07:00:00,MKR/ETH,0.6229,0.6229,0.6145,0.6162,0.4452,0.27357742
1649916000,2022-04-14 06:00:00,MKR/ETH,0.6194,0.6194,0.6194,0.6194,0.0001,0.00006194
1649912400,2022-04-14 05:00:00,MKR/ETH,0.6301,0.6301,0.6264,0.6292,0.1203,0.07580057
1649908800,2022-04-14 04:00:00,MKR/ETH,0.6241,0.6245,0.6143,0.6245,0.2792,0.1742745
1649905200,2022-04-14 03:00:00,MKR/ETH,0.614,0.6147,0.6138,0.6146,0.3321,0.20385261
1649901600,2022-04-14 02:00:00,MKR/ETH,0.6149,0.6149,0.6149,0.6149,0.0041,0.00252109
1649898000,2022-04-14 01:00:00,MKR/ETH,0.6221,0.6221,0.6221,0.6221,0.0043,0.00267503
1649894400,2022-04-14 00:00:00,MKR/ETH,0.6266,0.6266,0.6266,0.6266,0.0007,0.00043862
1649890800,2022-04-13 23:00:00,MKR/ETH,0.6214,0.6214,0.617,0.6204,0.0142,0.0087987
1649887200,2022-04-13 22:00:00,MKR/ETH,0.6185,0.6185,0.6185,0.6185,0.0006,0.0003711
1649883600,2022-04-13 21:00:00,MKR/ETH,0.62,0.625,0.6184,0.625,0.0117,0.00725002
1649880000,2022-04-13 20:00:00,MKR/ETH,0.6265,0.6265,0.6265,0.6265,0,0
1649876400,2022-04-13 19:00:00,MKR/ETH,0.6265,0.6265,0.6265,0.6265,0,0
1649872800,2022-04-13 18:00:00,MKR/ETH,0.6251,0.6265,0.6251,0.6265,0.0121,0.00756631
1649869200,2022-04-13 17:00:00,MKR/ETH,0.6251,0.6265,0.6166,0.6166,0.0117,0.00726748
1649865600,2022-04-13 16:00:00,MKR/ETH,0.6012,0.6304,0.6012,0.6304,0.8761,0.53800901
1649862000,2022-04-13 15:00:00,MKR/ETH,0.6026,0.6028,0.6026,0.6028,0.2596,0.15648674
1649858400,2022-04-13 14:00:00,MKR/ETH,0.5972,0.6064,0.5972,0.5995,0.0096,0.00579292
1649854800,2022-04-13 13:00:00,MKR/ETH,0.5997,0.5997,0.5997,0.5997,0.0007,0.00041979
1649851200,2022-04-13 12:00:00,MKR/ETH,0.6003,0.6076,0.5993,0.5994,0.0167,0.01011761
1649847600,2022-04-13 11:00:00,MKR/ETH,0.6008,0.6008,0.6008,0.6008,0.0008,0.00048064
1649844000,2022-04-13 10:00:00,MKR/ETH,0.6013,0.6013,0.6013,0.6013,0,0
1649840400,2022-04-13 09:00:00,MKR/ETH,0.6014,0.6014,0.6013,0.6013,0.0017,0.0010223
1649836800,2022-04-13 08:00:00,MKR/ETH,0.6014,0.6062,0.6014,0.6017,0.0161,0.00974892
1649833200,2022-04-13 07:00:00,MKR/ETH,0.6068,0.6068,0.6068,0.6068,0,0
1649829600,2022-04-13 06:00:00,MKR/ETH,0.6116,0.6116,0.6068,0.6068,0.0055,0.00335908
1649826000,2022-04-13 05:00:00,MKR/ETH,0.6088,0.6088,0.6083,0.6083,0.0023,0.00139968
1649822400,2022-04-13 04:00:00,MKR/ETH,0.6093,0.6093,0.6093,0.6093,0,0
1649818800,2022-04-13 03:00:00,MKR/ETH,0.6093,0.6093,0.6093,0.6093,0.0012,0.00073116
1649815200,2022-04-13 02:00:00,MKR/ETH,0.609,0.609,0.609,0.609,0,0
1649811600,2022-04-13 01:00:00,MKR/ETH,0.609,0.609,0.609,0.609,0,0
1649808000,2022-04-13 00:00:00,MKR/ETH,0.6105,0.6105,0.609,0.609,0.004,0.00243875
1649804400,2022-04-12 23:00:00,MKR/ETH,0.6106,0.6106,0.6106,0.6106,0,0
1649800800,2022-04-12 22:00:00,MKR/ETH,0.6127,0.6127,0.6106,0.6106,0.0031,0.00189614
1649797200,2022-04-12 21:00:00,MKR/ETH,0.613,0.6209,0.6128,0.6128,0.0043,0.00264266
1649793600,2022-04-12 20:00:00,MKR/ETH,0.6179,0.6179,0.6179,0.6179,0,0
1649790000,2022-04-12 19:00:00,MKR/ETH,0.6179,0.6179,0.6179,0.6179,0.0037,0.00228623
1649786400,2022-04-12 18:00:00,MKR/ETH,0.618,0.618,0.618,0.618,0.002,0.001236
1649782800,2022-04-12 17:00:00,MKR/ETH,0.6169,0.6182,0.6168,0.6182,0.0027,0.00166571
1649779200,2022-04-12 16:00:00,MKR/ETH,0.6229,0.6229,0.6163,0.6164,0.0449,0.02773056
1649775600,2022-04-12 15:00:00,MKR/ETH,0.6171,0.6183,0.6154,0.6183,0.2311,0.14288686
1649772000,2022-04-12 14:00:00,MKR/ETH,0.6194,0.6233,0.616,0.616,0.2927,0.18049534
1649768400,2022-04-12 13:00:00,MKR/ETH,0.6194,0.6194,0.6194,0.6194,0.0008,0.00049552
1649764800,2022-04-12 12:00:00,MKR/ETH,0.6217,0.6242,0.6169,0.6242,12.19062143,7.523228646606
1649761200,2022-04-12 11:00:00,MKR/ETH,0.6245,0.6245,0.6245,0.6245,0.0001,0.00006245
1649757600,2022-04-12 10:00:00,MKR/ETH,0.6209,0.6226,0.6209,0.6226,0.0029,0.00180329
1649754000,2022-04-12 09:00:00,MKR/ETH,0.6193,0.6222,0.6193,0.6193,0.0033,0.00204659
1649750400,2022-04-12 08:00:00,MKR/ETH,0.6162,0.6162,0.6162,0.6162,0,0
1649746800,2022-04-12 07:00:00,MKR/ETH,0.6162,0.6162,0.6162,0.6162,0.0011,0.00067782
1649743200,2022-04-12 06:00:00,MKR/ETH,0.6174,0.6174,0.6174,0.6174,0,0
1649739600,2022-04-12 05:00:00,MKR/ETH,0.6154,0.6174,0.6154,0.6174,0.0005,0.0003083
1649736000,2022-04-12 04:00:00,MKR/ETH,0.613,0.6138,0.613,0.6138,0.0014,0.00085828
1649732400,2022-04-12 03:00:00,MKR/ETH,0.6099,0.6099,0.6094,0.6094,0.0024,0.00146316
1649728800,2022-04-12 02:00:00,MKR/ETH,0.6133,0.6133,0.6108,0.6108,0.0028,0.00171564
1649725200,2022-04-12 01:00:00,MKR/ETH,0.6091,0.6144,0.6091,0.6144,0.008,0.00489159
1649721600,2022-04-12 00:00:00,MKR/ETH,0.6052,0.606,0.6052,0.606,0.0037,0.00224068
1649718000,2022-04-11 23:00:00,MKR/ETH,0.6161,0.6161,0.606,0.6083,0.0116,0.00704701
1649714400,2022-04-11 22:00:00,MKR/ETH,0.6176,0.6176,0.6079,0.6079,0.0142,0.00871658
1649710800,2022-04-11 21:00:00,MKR/ETH,0.6131,0.6131,0.6055,0.6055,0.3759,0.22760897
1649707200,2022-04-11 20:00:00,MKR/ETH,0.6128,0.6128,0.6128,0.6128,0,0
1649703600,2022-04-11 19:00:00,MKR/ETH,0.6184,0.6252,0.6128,0.6128,0.0096,0.00594487
1649700000,2022-04-11 18:00:00,MKR/ETH,0.6203,0.6256,0.6143,0.6143,11.5104,7.13323532
1649696400,2022-04-11 17:00:00,MKR/ETH,0.6265,0.6265,0.6217,0.6217,12.9001,8.03457708
1649692800,2022-04-11 16:00:00,MKR/ETH,0.632,0.6347,0.6288,0.6288,0.0018,0.0011373
1649689200,2022-04-11 15:00:00,MKR/ETH,0.6357,0.636,0.6357,0.636,0.2164,0.13763019
1649685600,2022-04-11 14:00:00,MKR/ETH,0.6362,0.6405,0.635,0.6359,0.1608,0.10226513
1649682000,2022-04-11 13:00:00,MKR/ETH,0.6305,0.6398,0.6288,0.6335,0.029,0.01835965
1649678400,2022-04-11 12:00:00,MKR/ETH,0.6265,0.6405,0.6265,0.6405,0.4051,0.2578428
1649674800,2022-04-11 11:00:00,MKR/ETH,0.6304,0.6305,0.6265,0.6265,0.0132,0.00829126
1649671200,2022-04-11 10:00:00,MKR/ETH,0.6315,0.6369,0.6284,0.6309,0.016,0.01009859
1649667600,2022-04-11 09:00:00,MKR/ETH,0.6302,0.6302,0.6302,0.6302,0,0
1649664000,2022-04-11 08:00:00,MKR/ETH,0.6375,0.6375,0.6302,0.6302,0.0099,0.00624336
1649660400,2022-04-11 07:00:00,MKR/ETH,0.635,0.635,0.635,0.635,0.0048,0.003048
1649656800,2022-04-11 06:00:00,MKR/ETH,0.6401,0.6401,0.6328,0.6328,0.0099,0.00626983
1649653200,2022-04-11 05:00:00,MKR/ETH,0.6325,0.6368,0.6325,0.6368,0.0029,0.00183884
1649649600,2022-04-11 04:00:00,MKR/ETH,0.6325,0.6344,0.6325,0.6337,0.0011,0.00069639
1649646000,2022-04-11 03:00:00,MKR/ETH,0.6293,0.6314,0.6281,0.6302,0.3701,0.23303358
1649642400,2022-04-11 02:00:00,MKR/ETH,0.6319,0.6319,0.6304,0.6304,0.0584,0.03681551
1649638800,2022-04-11 01:00:00,MKR/ETH,0.6304,0.643,0.6304,0.6342,0.0193,0.01231722
1649635200,2022-04-11 00:00:00,MKR/ETH,0.6315,0.6315,0.6315,0.6315,0,0
1649631600,2022-04-10 23:00:00,MKR/ETH,0.6323,0.6323,0.6315,0.6315,0.003,0.00189626
1649628000,2022-04-10 22:00:00,MKR/ETH,0.6379,0.6379,0.6306,0.635,0.0319,0.02018555
1649624400,2022-04-10 21:00:00,MKR/ETH,0.6334,0.6344,0.6334,0.6344,0.0035,0.00221908
1649620800,2022-04-10 20:00:00,MKR/ETH,0.6348,0.6348,0.6343,0.6343,0.0015,0.00095205
1649617200,2022-04-10 19:00:00,MKR/ETH,0.6335,0.6335,0.6335,0.6335,0.0014,0.0008869
1649613600,2022-04-10 18:00:00,MKR/ETH,0.6312,0.6376,0.6312,0.6375,0.0039,0.00247122
1649610000,2022-04-10 17:00:00,MKR/ETH,0.6403,0.6403,0.6315,0.6315,0.01463966,0.009293094298
1649606400,2022-04-10 16:00:00,MKR/ETH,0.6329,0.6329,0.6306,0.6306,0.0011,0.00069573
1649602800,2022-04-10 15:00:00,MKR/ETH,0.6328,0.6328,0.6328,0.6328,0,0
1649599200,2022-04-10 14:00:00,MKR/ETH,0.6328,0.6328,0.6328,0.6328,0.0009,0.00056952
1649595600,2022-04-10 13:00:00,MKR/ETH,0.6357,0.6357,0.6318,0.6318,0.0016,0.00101322
1649592000,2022-04-10 12:00:00,MKR/ETH,0.6355,0.6355,0.6355,0.6355,0.001,0.0006355
1649588400,2022-04-10 11:00:00,MKR/ETH,0.6411,0.6412,0.6315,0.6347,0.2268,0.14465589
1649584800,2022-04-10 10:00:00,MKR/ETH,0.6314,0.6324,0.6314,0.6324,0.0023,0.00145332
1649581200,2022-04-10 09:00:00,MKR/ETH,0.6356,0.6356,0.6356,0.6356,0.1592,0.10118752
1649577600,2022-04-10 08:00:00,MKR/ETH,0.6375,0.6375,0.634,0.634,0.0042,0.00266822
1649574000,2022-04-10 07:00:00,MKR/ETH,0.6384,0.6384,0.6384,0.6384,0.0003,0.00019152
1649570400,2022-04-10 06:00:00,MKR/ETH,0.6323,0.6323,0.6323,0.6323,0,0
1649566800,2022-04-10 05:00:00,MKR/ETH,0.6314,0.6323,0.6314,0.6323,0.003,0.00189555
1649563200,2022-04-10 04:00:00,MKR/ETH,0.6327,0.6327,0.6327,0.6327,0.0016,0.00101232
1649559600,2022-04-10 03:00:00,MKR/ETH,0.6327,0.6389,0.6326,0.6389,0.0029,0.00184218
1649556000,2022-04-10 02:00:00,MKR/ETH,0.6357,0.6357,0.6357,0.6357,0.0037,0.00235209
1649552400,2022-04-10 01:00:00,MKR/ETH,0.6395,0.6395,0.6395,0.6395,0,0
1649548800,2022-04-10 00:00:00,MKR/ETH,0.6395,0.6395,0.6395,0.6395,0.002,0.001279
1649545200,2022-04-09 23:00:00,MKR/ETH,0.6376,0.6415,0.6368,0.6415,0.0045,0.00286838
1649541600,2022-04-09 22:00:00,MKR/ETH,0.6415,0.644,0.6386,0.6386,0.0088,0.00563295
1649538000,2022-04-09 21:00:00,MKR/ETH,0.6431,0.6431,0.6388,0.6388,0.0226,0.01451944
1649534400,2022-04-09 20:00:00,MKR/ETH,0.6429,0.6456,0.6429,0.6456,0.0094,0.00606251
1649530800,2022-04-09 19:00:00,MKR/ETH,0.6406,0.6461,0.6406,0.6443,0.3304,0.21331691
1649527200,2022-04-09 18:00:00,MKR/ETH,0.6376,0.6376,0.6376,0.6376,0,0
1649523600,2022-04-09 17:00:00,MKR/ETH,0.6421,0.6421,0.6376,0.6376,0.0033,0.00210461
1649520000,2022-04-09 16:00:00,MKR/ETH,0.6362,0.6381,0.6362,0.6381,0.0013,0.00082896
1649516400,2022-04-09 15:00:00,MKR/ETH,0.6333,0.6333,0.6324,0.6324,0.0051,0.00322758
1649512800,2022-04-09 14:00:00,MKR/ETH,0.6375,0.6375,0.6375,0.6375,0,0
1649509200,2022-04-09 13:00:00,MKR/ETH,0.6375,0.6375,0.6375,0.6375,0.0006,0.0003825
1649505600,2022-04-09 12:00:00,MKR/ETH,0.6435,0.6435,0.6435,0.6435,0,0
1649502000,2022-04-09 11:00:00,MKR/ETH,0.633,0.6435,0.633,0.6435,0.003,0.0019011
1649498400,2022-04-09 10:00:00,MKR/ETH,0.6355,0.6372,0.6339,0.6372,0.007,0.00444556
1649494800,2022-04-09 09:00:00,MKR/ETH,0.6375,0.6375,0.6375,0.6375,0,0
1649491200,2022-04-09 08:00:00,MKR/ETH,0.6374,0.6401,0.6374,0.6375,0.0035,0.0022319
1649487600,2022-04-09 07:00:00,MKR/ETH,0.6367,0.6367,0.6367,0.6367,0,0
1649484000,2022-04-09 06:00:00,MKR/ETH,0.6368,0.6368,0.6367,0.6367,0.0034,0.00216486
1649480400,2022-04-09 05:00:00,MKR/ETH,0.633,0.633,0.633,0.633,0,0
1649476800,2022-04-09 04:00:00,MKR/ETH,0.6338,0.6338,0.633,0.633,0.0037,0.00234218
1649473200,2022-04-09 03:00:00,MKR/ETH,0.6346,0.6346,0.6346,0.6346,0.0001,0.00006346
1649469600,2022-04-09 02:00:00,MKR/ETH,0.6334,0.6334,0.6334,0.6334,0.0921,0.05833614
1649466000,2022-04-09 01:00:00,MKR/ETH,0.632,0.632,0.6318,0.6318,0.0038,0.00240094
1649462400,2022-04-09 00:00:00,MKR/ETH,0.6319,0.6342,0.6309,0.6341,0.0126,0.00796662
1649458800,2022-04-08 23:00:00,MKR/ETH,0.6334,0.6343,0.6334,0.6343,0.0096,0.00608487
1649455200,2022-04-08 22:00:00,MKR/ETH,0.6338,0.6338,0.63,0.6332,0.0112,0.00707624
1649451600,2022-04-08 21:00:00,MKR/ETH,0.6375,0.6375,0.6319,0.6319,0.0069,0.00436618
1649448000,2022-04-08 20:00:00,MKR/ETH,0.641,0.641,0.6327,0.6387,0.007,0.00443559
1649444400,2022-04-08 19:00:00,MKR/ETH,0.632,0.6388,0.632,0.6388,0.0312,0.01976157
