https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1651129200,2022-04-28 07:00:00,CRO/BTC,0.00000988,0.00000989,0.00000985,0.00000987,2037.0507,0.020072075433
1651125600,2022-04-28 06:00:00,CRO/BTC,0.00000988,0.00000989,0.00000987,0.00000988,637.1702,0.006300998154
1651122000,2022-04-28 05:00:00,CRO/BTC,0.00000989,0.0000099,0.00000987,0.00000988,876.7699,0.008662694533
1651118400,2022-04-28 04:00:00,CRO/BTC,0.00000988,0.0000099,0.00000988,0.00000989,995.5799,0.009837239216
1651114800,2022-04-28 03:00:00,CRO/BTC,0.00000989,0.00000991,0.00000988,0.00000988,1426.526,0.014124095107
1651111200,2022-04-28 02:00:00,CRO/BTC,0.00000988,0.0000099,0.00000987,0.00000989,156.0019,0.001542832623
1651107600,2022-04-28 01:00:00,CRO/BTC,0.00000988,0.0000099,0.00000986,0.00000988,36894.24403463,0.364750588853837
1651104000,2022-04-28 00:00:00,CRO/BTC,0.00000993,0.00000994,0.00000988,0.00000991,9450.3341,0.093623448656
1651100400,2022-04-27 23:00:00,CRO/BTC,0.00000995,0.00000996,0.00000993,0.00000994,1754.2994,0.017467192858
1651096800,2022-04-27 22:00:00,CRO/BTC,0.00000995,0.00000996,0.00000992,0.00000996,2137.553,0.02123019381
1651093200,2022-04-27 21:00:00,CRO/BTC,0.00000996,0.00000996,0.00000993,0.00000993,1758.3823,0.017466884857
1651089600,2022-04-27 20:00:00,CRO/BTC,0.00000997,0.00000998,0.00000993,0.00000995,981.10816381,0.0097577422389095
1651086000,2022-04-27 19:00:00,CRO/BTC,0.00000995,0.00000998,0.00000993,0.00000998,3027.06112204,0.0301196893509592
1651082400,2022-04-27 18:00:00,CRO/BTC,0.00000995,0.00000998,0.00000994,0.00000995,11825.8484,0.117941832992
1651078800,2022-04-27 17:00:00,CRO/BTC,0.00000993,0.00000996,0.00000993,0.00000995,8276.62616621,0.0823445495638738
1651075200,2022-04-27 16:00:00,CRO/BTC,0.00000995,0.00000997,0.00000993,0.00000993,2918.3345,0.029072582985
1651071600,2022-04-27 15:00:00,CRO/BTC,0.00000993,0.00000996,0.00000992,0.00000995,9617.1776,0.095581957529
1651068000,2022-04-27 14:00:00,CRO/BTC,0.00000988,0.00000996,0.00000988,0.00000993,30910.39977106,0.3065711151104016
1651064400,2022-04-27 13:00:00,CRO/BTC,0.00000989,0.00000991,0.00000985,0.00000989,13061.3654,0.128814211499
1651060800,2022-04-27 12:00:00,CRO/BTC,0.00000989,0.00000989,0.00000987,0.00000989,717.7142,0.007096226606
1651057200,2022-04-27 11:00:00,CRO/BTC,0.0000099,0.00000993,0.00000989,0.00000989,3114.31847892,0.0308859598028864
1651053600,2022-04-27 10:00:00,CRO/BTC,0.00000991,0.00000993,0.00000991,0.00000991,2794.74594279,0.0277305687769047
1651050000,2022-04-27 09:00:00,CRO/BTC,0.00000989,0.00000991,0.00000989,0.0000099,227.2809,0.002250243983
1651046400,2022-04-27 08:00:00,CRO/BTC,0.00000992,0.00000992,0.00000988,0.00000989,3767.0009,0.037325962744
1651042800,2022-04-27 07:00:00,CRO/BTC,0.00000994,0.00000995,0.00000992,0.00000992,3944.3894,0.039186161516
1651039200,2022-04-27 06:00:00,CRO/BTC,0.00000994,0.00000995,0.00000992,0.00000994,1000.9459,0.009950695983
1651035600,2022-04-27 05:00:00,CRO/BTC,0.00000993,0.00000994,0.00000991,0.00000993,338.2579,0.003357392421
1651032000,2022-04-27 04:00:00,CRO/BTC,0.00000992,0.00001,0.0000099,0.00000992,100865.90009731,1.0059624642759333
1651028400,2022-04-27 03:00:00,CRO/BTC,0.00000992,0.00000993,0.0000099,0.0000099,1852.6506,0.018371132053
1651024800,2022-04-27 02:00:00,CRO/BTC,0.00000995,0.00000995,0.00000992,0.00000992,1297.25315613,0.0128859663059322
1651021200,2022-04-27 01:00:00,CRO/BTC,0.00000993,0.00000996,0.00000993,0.00000995,608.1159,0.00604957626
1651017600,2022-04-27 00:00:00,CRO/BTC,0.00000993,0.00000997,0.00000993,0.00000993,4583.38857638,0.045622371755981
1651014000,2022-04-26 23:00:00,CRO/BTC,0.00000994,0.00000998,0.00000992,0.00000994,8281.68642216,0.0823224691299352
1651010400,2022-04-26 22:00:00,CRO/BTC,0.00000997,0.00000997,0.00000994,0.00000994,1401.2678,0.01395014953
1651006800,2022-04-26 21:00:00,CRO/BTC,0.00001,0.00001002,0.00000994,0.00000997,44084.6828027,0.439852055961919
1651003200,2022-04-26 20:00:00,CRO/BTC,0.00001001,0.00001004,0.00000999,0.00001001,7974.433,0.079805495589
1650999600,2022-04-26 19:00:00,CRO/BTC,0.00001003,0.00001005,0.00000998,0.00001,9799.4669387,0.097953839199935
1650996000,2022-04-26 18:00:00,CRO/BTC,0.00001002,0.00001006,0.00001,0.00001003,20707.50024241,0.2079540306278056
1650992400,2022-04-26 17:00:00,CRO/BTC,0.00001,0.00001003,0.00000998,0.00001002,10211.87,0.102063622034
1650988800,2022-04-26 16:00:00,CRO/BTC,0.00000998,0.00001,0.00000995,0.00000998,11815.69888188,0.1179171400349812
1650985200,2022-04-26 15:00:00,CRO/BTC,0.00000992,0.00000999,0.00000991,0.00000999,12378.0749,0.12316679684
1650981600,2022-04-26 14:00:00,CRO/BTC,0.00000989,0.00000993,0.00000988,0.00000992,7320.3711,0.072493544379
1650978000,2022-04-26 13:00:00,CRO/BTC,0.00000988,0.00000989,0.00000986,0.00000989,1222.4031,0.012065217582
1650974400,2022-04-26 12:00:00,CRO/BTC,0.00000989,0.00000989,0.00000986,0.00000989,3219.9026,0.031772066326
1650970800,2022-04-26 11:00:00,CRO/BTC,0.00000989,0.00000991,0.00000988,0.00000989,1290.0119,0.012760827417
1650967200,2022-04-26 10:00:00,CRO/BTC,0.00000993,0.00000993,0.0000099,0.00000991,1044.3925,0.010344965644
1650963600,2022-04-26 09:00:00,CRO/BTC,0.00000995,0.00000995,0.00000993,0.00000994,420.5992,0.00418056014
1650960000,2022-04-26 08:00:00,CRO/BTC,0.00000995,0.00000996,0.00000993,0.00000994,1460.6371,0.014520445546
1650956400,2022-04-26 07:00:00,CRO/BTC,0.00000993,0.00000996,0.00000992,0.00000995,5704.52364849,0.0567889109669604
1650952800,2022-04-26 06:00:00,CRO/BTC,0.00000995,0.00000996,0.00000993,0.00000993,194.1127,0.00193150927
1650949200,2022-04-26 05:00:00,CRO/BTC,0.00000994,0.00000995,0.00000992,0.00000995,1487.13675125,0.0147677119559375
1650945600,2022-04-26 04:00:00,CRO/BTC,0.00000991,0.00000993,0.0000099,0.00000993,3361.9772,0.033350671185
1650942000,2022-04-26 03:00:00,CRO/BTC,0.0000099,0.00000993,0.0000099,0.00000991,10213.065,0.10136376661
1650938400,2022-04-26 02:00:00,CRO/BTC,0.00000993,0.00000993,0.0000099,0.0000099,2704.47616895,0.026811672368984
1650934800,2022-04-26 01:00:00,CRO/BTC,0.00000995,0.00000996,0.00000992,0.00000992,996.5441253,0.0099040637799276
1650931200,2022-04-26 00:00:00,CRO/BTC,0.00000998,0.00000998,0.00000994,0.00000995,3271.209,0.032570998915
1650927600,2022-04-25 23:00:00,CRO/BTC,0.00000995,0.00001001,0.00000994,0.00000998,39418.1115,0.393629354465
1650924000,2022-04-25 22:00:00,CRO/BTC,0.00000998,0.00000998,0.00000994,0.00000994,2596.5252,0.025855876255
1650920400,2022-04-25 21:00:00,CRO/BTC,0.00000998,0.00000999,0.00000995,0.00000997,8286.13879949,0.0825027067199051
1650916800,2022-04-25 20:00:00,CRO/BTC,0.00000997,0.00000999,0.00000995,0.00000997,7568.174,0.075475301277
1650913200,2022-04-25 19:00:00,CRO/BTC,0.00000999,0.00001002,0.00000996,0.00000998,18598.6716339,0.1857989020519338
1650909600,2022-04-25 18:00:00,CRO/BTC,0.00001004,0.00001006,0.00000996,0.00000999,9298.2017,0.093061722709
1650906000,2022-04-25 17:00:00,CRO/BTC,0.00001002,0.00001005,0.00001,0.00001004,5126.24908069,0.0513169045249345
1650902400,2022-04-25 16:00:00,CRO/BTC,0.00001,0.00001002,0.00000998,0.00001002,5041.9119,0.050392701047
1650898800,2022-04-25 15:00:00,CRO/BTC,0.00001,0.00001001,0.00000998,0.00001,3436.7059,0.034317643285
1650895200,2022-04-25 14:00:00,CRO/BTC,0.00001006,0.00001006,0.00000999,0.00001,6439.5563,0.06445239718
1650891600,2022-04-25 13:00:00,CRO/BTC,0.00001008,0.00001009,0.00001003,0.00001005,8196.6576,0.082442640101
1650888000,2022-04-25 12:00:00,CRO/BTC,0.00001007,0.00001008,0.00001003,0.00001007,2940.5541,0.029569430671
1650884400,2022-04-25 11:00:00,CRO/BTC,0.00001004,0.00001007,0.00001,0.00001007,5009.44891629,0.0503283761378774
1650880800,2022-04-25 10:00:00,CRO/BTC,0.00001003,0.00001005,0.00001002,0.00001003,3354.9308,0.033698527681
1650877200,2022-04-25 09:00:00,CRO/BTC,0.00000999,0.00001003,0.00000999,0.00001003,12792.8021,0.128014123772
1650873600,2022-04-25 08:00:00,CRO/BTC,0.00000999,0.00001001,0.00000999,0.00001,689.7539,0.006897397307
1650870000,2022-04-25 07:00:00,CRO/BTC,0.00001001,0.00001007,0.00000999,0.00001001,5527.7352,0.055456707015
1650866400,2022-04-25 06:00:00,CRO/BTC,0.00001004,0.00001005,0.00001001,0.00001001,6105.3628,0.061292968463
1650862800,2022-04-25 05:00:00,CRO/BTC,0.00001005,0.00001011,0.00001004,0.00001004,30146.0823,0.304086444585
1650859200,2022-04-25 04:00:00,CRO/BTC,0.00001005,0.00001006,0.00001004,0.00001005,1299.9378,0.013052552706
1650855600,2022-04-25 03:00:00,CRO/BTC,0.00001003,0.00001005,0.00001003,0.00001005,537.9669,0.005404736894
1650852000,2022-04-25 02:00:00,CRO/BTC,0.00001005,0.00001005,0.00001,0.00001003,33783.3374,0.338641747271
1650848400,2022-04-25 01:00:00,CRO/BTC,0.00001004,0.00001006,0.00001003,0.00001005,6380.5494,0.064080042858
1650844800,2022-04-25 00:00:00,CRO/BTC,0.00001007,0.00001013,0.00001004,0.00001005,3641.73295243,0.0366734537369215
1650841200,2022-04-24 23:00:00,CRO/BTC,0.00001008,0.00001008,0.00001006,0.00001007,719.7121,0.007240895377
1650837600,2022-04-24 22:00:00,CRO/BTC,0.0000101,0.0000101,0.00001006,0.00001009,12627.284,0.127143602281
1650834000,2022-04-24 21:00:00,CRO/BTC,0.00001013,0.00001013,0.00001009,0.0000101,7603.872,0.076814020783
1650830400,2022-04-24 20:00:00,CRO/BTC,0.00001013,0.00001017,0.00001013,0.00001013,5054.9478,0.051237386587
1650826800,2022-04-24 19:00:00,CRO/BTC,0.00001013,0.00001016,0.00001012,0.00001014,1550.2161,0.015708163604
1650823200,2022-04-24 18:00:00,CRO/BTC,0.00001013,0.00001014,0.00001011,0.00001013,2209.857,0.022366588173
1650819600,2022-04-24 17:00:00,CRO/BTC,0.00001016,0.00001017,0.00001013,0.00001015,4466.65322542,0.0453401798858812
1650816000,2022-04-24 16:00:00,CRO/BTC,0.00001016,0.0000102,0.00001013,0.00001016,1649.0556,0.016755274606
1650812400,2022-04-24 15:00:00,CRO/BTC,0.00001014,0.00001017,0.00001013,0.00001016,32399.4234,0.329261008493
1650808800,2022-04-24 14:00:00,CRO/BTC,0.00001017,0.00001019,0.00001013,0.00001014,3335.5557,0.033881365101
1650805200,2022-04-24 13:00:00,CRO/BTC,0.00001019,0.00001021,0.00001018,0.00001019,1394.4254,0.014196560192
1650801600,2022-04-24 12:00:00,CRO/BTC,0.00001021,0.00001023,0.00001019,0.00001019,1406.949,0.014351895007
1650798000,2022-04-24 11:00:00,CRO/BTC,0.00001022,0.00001024,0.00001021,0.00001021,1534.7156,0.015707183713
1650794400,2022-04-24 10:00:00,CRO/BTC,0.0000102,0.00001023,0.0000102,0.00001022,83.4183,0.000852554158
1650790800,2022-04-24 09:00:00,CRO/BTC,0.0000102,0.00001022,0.00001019,0.00001021,63.7317,0.000650293831
1650787200,2022-04-24 08:00:00,CRO/BTC,0.00001018,0.00001021,0.00001018,0.0000102,1663.1482,0.016932073649
1650783600,2022-04-24 07:00:00,CRO/BTC,0.00001019,0.00001021,0.00001018,0.0000102,1636.5703,0.016697749276
1650780000,2022-04-24 06:00:00,CRO/BTC,0.00001021,0.00001023,0.00001019,0.0000102,519.9668,0.005313789883
1650776400,2022-04-24 05:00:00,CRO/BTC,0.00001022,0.00001022,0.00001017,0.00001019,6676.7859,0.067963691462
1650772800,2022-04-24 04:00:00,CRO/BTC,0.00001021,0.00001022,0.00001021,0.00001022,106.4062,0.001086983594
1650769200,2022-04-24 03:00:00,CRO/BTC,0.00001024,0.00001025,0.00001019,0.00001019,6282.2641,0.064207255439
1650765600,2022-04-24 02:00:00,CRO/BTC,0.00001025,0.00001027,0.00001023,0.00001026,8237.8345,0.084484840898
1650762000,2022-04-24 01:00:00,CRO/BTC,0.00001027,0.00001028,0.00001024,0.00001025,2368.80870204,0.0243063132789712
1650758400,2022-04-24 00:00:00,CRO/BTC,0.00001027,0.00001029,0.00001026,0.00001026,960.1177,0.009866978086
1650754800,2022-04-23 23:00:00,CRO/BTC,0.00001029,0.00001031,0.00001027,0.00001029,817.1364,0.008405695433
1650751200,2022-04-23 22:00:00,CRO/BTC,0.00001025,0.00001032,0.00001025,0.00001027,20934.48850901,0.2158092664049832
1650747600,2022-04-23 21:00:00,CRO/BTC,0.00001029,0.00001031,0.00001024,0.00001024,16132.1715,0.165798570755
1650744000,2022-04-23 20:00:00,CRO/BTC,0.00001025,0.00001029,0.00001025,0.00001029,3497.9134,0.035961992481
1650740400,2022-04-23 19:00:00,CRO/BTC,0.00001023,0.00001026,0.00001023,0.00001024,2235.2887,0.022901755007
1650736800,2022-04-23 18:00:00,CRO/BTC,0.00001025,0.00001026,0.00001023,0.00001024,73.3581,0.000751284971
1650733200,2022-04-23 17:00:00,CRO/BTC,0.00001024,0.00001026,0.00001022,0.00001025,9879.6015,0.101142212026
1650729600,2022-04-23 16:00:00,CRO/BTC,0.00001022,0.00001025,0.00001022,0.00001024,2982.40096097,0.0305186352199425
1650726000,2022-04-23 15:00:00,CRO/BTC,0.00001023,0.00001025,0.00001021,0.00001025,8273.4097,0.084637986715
1650722400,2022-04-23 14:00:00,CRO/BTC,0.00001019,0.00001023,0.00001019,0.00001021,1041.0043,0.010611833897
1650718800,2022-04-23 13:00:00,CRO/BTC,0.00001021,0.00001022,0.00001018,0.00001021,12890.6233,0.131401028383
1650715200,2022-04-23 12:00:00,CRO/BTC,0.00001023,0.00001023,0.0000102,0.00001022,1566.6527,0.015982476544
1650711600,2022-04-23 11:00:00,CRO/BTC,0.00001025,0.00001025,0.00001023,0.00001023,4372.37123749,0.0447765720888976
1650708000,2022-04-23 10:00:00,CRO/BTC,0.00001026,0.00001026,0.00001022,0.00001025,2491.4381629,0.0254951620449394
1650704400,2022-04-23 09:00:00,CRO/BTC,0.00001024,0.00001027,0.00001024,0.00001027,1115.9719,0.011448220533
1650700800,2022-04-23 08:00:00,CRO/BTC,0.00001024,0.00001025,0.00001023,0.00001025,1888.1089,0.019323799823
1650697200,2022-04-23 07:00:00,CRO/BTC,0.00001022,0.00001024,0.0000102,0.00001024,11233.6861,0.114808698512
1650693600,2022-04-23 06:00:00,CRO/BTC,0.00001024,0.00001025,0.00001022,0.00001024,249.4967,0.002556111054
1650690000,2022-04-23 05:00:00,CRO/BTC,0.00001022,0.00001024,0.00001021,0.00001022,316.6798,0.003241046812
1650686400,2022-04-23 04:00:00,CRO/BTC,0.00001023,0.00001023,0.00001021,0.00001021,192.1815,0.001963767792
1650682800,2022-04-23 03:00:00,CRO/BTC,0.00001023,0.00001025,0.00001022,0.00001022,4255.93530029,0.0435388031099725
1650679200,2022-04-23 02:00:00,CRO/BTC,0.00001019,0.00001023,0.00001018,0.00001021,1580.7818,0.016115610716
1650675600,2022-04-23 01:00:00,CRO/BTC,0.0000102,0.00001023,0.00001019,0.00001019,5022.1728,0.051329291277
1650672000,2022-04-23 00:00:00,CRO/BTC,0.00001018,0.00001021,0.00001017,0.0000102,9314.52473025,0.094943355714945
1650668400,2022-04-22 23:00:00,CRO/BTC,0.00001016,0.00001019,0.00001015,0.00001017,2894.2678,0.029466272506
1650664800,2022-04-22 22:00:00,CRO/BTC,0.00001014,0.00001017,0.00001013,0.00001016,200.5956,0.00203690916
1650661200,2022-04-22 21:00:00,CRO/BTC,0.00001016,0.00001017,0.00001015,0.00001015,42095.56525457,0.4273080824679769
1650657600,2022-04-22 20:00:00,CRO/BTC,0.00001014,0.00001018,0.00001014,0.00001018,18758.35,0.190629866183
1650654000,2022-04-22 19:00:00,CRO/BTC,0.00001013,0.00001015,0.00001011,0.00001015,4332.03315128,0.0438816028169792
1650650400,2022-04-22 18:00:00,CRO/BTC,0.00001015,0.00001015,0.0000101,0.00001012,1240.2461,0.012559372172
1650646800,2022-04-22 17:00:00,CRO/BTC,0.00001016,0.00001017,0.00001013,0.00001015,20781.0812,0.21091911982
1650643200,2022-04-22 16:00:00,CRO/BTC,0.00001014,0.00001016,0.00001013,0.00001016,1223.1853,0.012416136345
1650639600,2022-04-22 15:00:00,CRO/BTC,0.00001011,0.00001017,0.00001009,0.00001014,6339.74520481,0.0643691224229177
1650636000,2022-04-22 14:00:00,CRO/BTC,0.00001009,0.00001012,0.00001006,0.00001012,7062.524,0.071281273983
1650632400,2022-04-22 13:00:00,CRO/BTC,0.00001009,0.00001015,0.00001008,0.00001009,26494.0129,0.268097233888
1650628800,2022-04-22 12:00:00,CRO/BTC,0.00001011,0.00001012,0.00001009,0.0000101,671.3433,0.00678456014
1650625200,2022-04-22 11:00:00,CRO/BTC,0.00001013,0.00001016,0.00001009,0.00001013,7504.8855,0.07581673912
1650621600,2022-04-22 10:00:00,CRO/BTC,0.00001015,0.00001016,0.00001013,0.00001013,1292.4606,0.013107012983
1650618000,2022-04-22 09:00:00,CRO/BTC,0.00001017,0.00001017,0.00001013,0.00001014,1627.76488652,0.0165225375899084
1650614400,2022-04-22 08:00:00,CRO/BTC,0.00001016,0.00001019,0.00001015,0.00001016,3554.7544,0.036172481198
1650610800,2022-04-22 07:00:00,CRO/BTC,0.00001015,0.00001017,0.00001014,0.00001016,2417.9913,0.024541564051
1650607200,2022-04-22 06:00:00,CRO/BTC,0.00001015,0.00001015,0.00001014,0.00001015,348.7373,0.003539275513
1650603600,2022-04-22 05:00:00,CRO/BTC,0.00001014,0.00001016,0.00001012,0.00001015,9532.0067,0.096555568677
1650600000,2022-04-22 04:00:00,CRO/BTC,0.00001014,0.00001017,0.00001013,0.00001015,1751.3779,0.017768574704
1650596400,2022-04-22 03:00:00,CRO/BTC,0.00001012,0.00001017,0.00001011,0.00001015,2189.1698,0.022201037635
1650592800,2022-04-22 02:00:00,CRO/BTC,0.00001015,0.00001015,0.00001011,0.00001013,1298.9353,0.013148609845
1650589200,2022-04-22 01:00:00,CRO/BTC,0.00001012,0.00001015,0.00001011,0.00001014,6097.5333,0.061733361329
1650585600,2022-04-22 00:00:00,CRO/BTC,0.00001005,0.00001013,0.00001005,0.00001013,3324.7623,0.033605749638
1650582000,2022-04-21 23:00:00,CRO/BTC,0.00001007,0.00001008,0.00001004,0.00001005,1394.5234,0.014017114986
1650578400,2022-04-21 22:00:00,CRO/BTC,0.00001005,0.00001012,0.00001003,0.00001006,4562.1798,0.045980340229
1650574800,2022-04-21 21:00:00,CRO/BTC,0.00001004,0.00001005,0.00001002,0.00001004,304.8905,0.003059282648
1650571200,2022-04-21 20:00:00,CRO/BTC,0.00001005,0.00001008,0.00001003,0.00001004,2377.28917162,0.0238636531519296
1650567600,2022-04-21 19:00:00,CRO/BTC,0.00001007,0.00001007,0.00001003,0.00001005,1061.4268,0.010660495011
1650564000,2022-04-21 18:00:00,CRO/BTC,0.00001005,0.0000101,0.00001005,0.0000101,22791.89907499,0.2298409439818992
1650560400,2022-04-21 17:00:00,CRO/BTC,0.00001005,0.00001007,0.00001004,0.00001006,1220.59050049,0.0122892909289343
1650556800,2022-04-21 16:00:00,CRO/BTC,0.00001001,0.00001005,0.00001001,0.00001005,1594.98237644,0.0159893645369288
1650553200,2022-04-21 15:00:00,CRO/BTC,0.00000999,0.00001006,0.00000998,0.00001001,12422.98645039,0.1246291563069234
1650549600,2022-04-21 14:00:00,CRO/BTC,0.00000997,0.00000999,0.00000994,0.00000999,1715.2934,0.01708311204
1650546000,2022-04-21 13:00:00,CRO/BTC,0.00001,0.00001001,0.00000994,0.00000996,161052.5156,1.608938630598
1650542400,2022-04-21 12:00:00,CRO/BTC,0.00001001,0.00001002,0.00000999,0.00001,49865.5059,0.498708520796
1650538800,2022-04-21 11:00:00,CRO/BTC,0.00001004,0.00001005,0.00001,0.00001,13005.73115533,0.1303436772779599
1650535200,2022-04-21 10:00:00,CRO/BTC,0.00001002,0.00001005,0.00001,0.00001004,1979.0523,0.01983567846
1650531600,2022-04-21 09:00:00,CRO/BTC,0.00001003,0.00001004,0.00001001,0.00001002,184.8503,0.001853487826
1650528000,2022-04-21 08:00:00,CRO/BTC,0.00001006,0.00001007,0.00001004,0.00001004,2364.4384,0.023772280645
1650524400,2022-04-21 07:00:00,CRO/BTC,0.00001005,0.00001007,0.00001005,0.00001007,2444.4573,0.024590720965
1650520800,2022-04-21 06:00:00,CRO/BTC,0.00001006,0.00001008,0.00001005,0.00001005,1504.7475,0.015136331234
1650517200,2022-04-21 05:00:00,CRO/BTC,0.00001006,0.00001008,0.00001005,0.00001006,1204.78,0.012115642608
1650513600,2022-04-21 04:00:00,CRO/BTC,0.00001006,0.00001008,0.00001005,0.00001007,256.0746,0.002577749649
1650510000,2022-04-21 03:00:00,CRO/BTC,0.00001008,0.00001008,0.00001005,0.00001006,2415.29300952,0.0243087575859616
1650506400,2022-04-21 02:00:00,CRO/BTC,0.00001008,0.00001009,0.00001005,0.00001009,21558.87763492,0.2167007597359936
1650502800,2022-04-21 01:00:00,CRO/BTC,0.00001006,0.00001007,0.00001004,0.00001007,2109.1796,0.021181542619
1650499200,2022-04-21 00:00:00,CRO/BTC,0.00001008,0.00001008,0.00001005,0.00001006,6631.1138,0.066644216851
1650495600,2022-04-20 23:00:00,CRO/BTC,0.00001007,0.00001009,0.00001006,0.00001006,339.0053,0.003412474352
1650492000,2022-04-20 22:00:00,CRO/BTC,0.00001005,0.00001009,0.00001005,0.00001007,5771.2408,0.058152384178
1650488400,2022-04-20 21:00:00,CRO/BTC,0.00001005,0.00001007,0.00001004,0.00001006,1520.9941,0.015290163151
1650484800,2022-04-20 20:00:00,CRO/BTC,0.00001003,0.00001007,0.00001003,0.00001006,7634.48779561,0.0768019506548366
1650481200,2022-04-20 19:00:00,CRO/BTC,0.00001003,0.00001006,0.00001002,0.00001003,3041.44142504,0.0305565107919024
1650477600,2022-04-20 18:00:00,CRO/BTC,0.00001004,0.00001005,0.00001,0.00001003,29977.71457452,0.300531969868926
1650474000,2022-04-20 17:00:00,CRO/BTC,0.00001002,0.00001004,0.00001001,0.00001003,17292.30665706,0.1735329388518824
1650470400,2022-04-20 16:00:00,CRO/BTC,0.00001,0.00001004,0.00001,0.00001,12497.4907,0.125162495136
1650466800,2022-04-20 15:00:00,CRO/BTC,0.00000999,0.00001002,0.00000999,0.00001002,2842.049,0.028400149344
1650463200,2022-04-20 14:00:00,CRO/BTC,0.00001001,0.00001002,0.00000998,0.00000998,3996.5939,0.039935235981
1650459600,2022-04-20 13:00:00,CRO/BTC,0.00001005,0.00001006,0.00001001,0.00001004,16804.162,0.168543253781
1650456000,2022-04-20 12:00:00,CRO/BTC,0.00001007,0.00001008,0.00001005,0.00001006,5043.18149264,0.0507286686169584
1650452400,2022-04-20 11:00:00,CRO/BTC,0.00001011,0.00001013,0.00001007,0.00001008,3431.1379,0.034619281745
1650448800,2022-04-20 10:00:00,CRO/BTC,0.00001014,0.00001017,0.00001011,0.00001011,2952.4145,0.029944475839
1650445200,2022-04-20 09:00:00,CRO/BTC,0.00001012,0.00001013,0.0000101,0.00001013,3562.6005,0.036083746388
1650441600,2022-04-20 08:00:00,CRO/BTC,0.00001012,0.00001014,0.00001011,0.00001011,2700.62083415,0.0273223660019395
