https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1651604400,2022-05-03 19:00:00,BAL/USDT,12.843,12.9,12.608,12.629,147.8282,1880.7346968
1651600800,2022-05-03 18:00:00,BAL/USDT,13.055,13.055,12.819,12.832,352.1261,4573.055664
1651597200,2022-05-03 17:00:00,BAL/USDT,12.754,13.114,12.754,13.08,207.88566854,2678.97675029196
1651593600,2022-05-03 16:00:00,BAL/USDT,12.93,12.93,12.763,12.777,120.87890494,1552.55136919206
1651590000,2022-05-03 15:00:00,BAL/USDT,12.849,13.004,12.84,12.921,38.8496,501.3435785
1651586400,2022-05-03 14:00:00,BAL/USDT,12.813,12.862,12.728,12.8,46.8679,600.2284493
1651582800,2022-05-03 13:00:00,BAL/USDT,12.813,12.85,12.7,12.776,67.2344,858.2955651
1651579200,2022-05-03 12:00:00,BAL/USDT,12.907,12.935,12.844,12.844,71.57634425,921.3191297435
1651575600,2022-05-03 11:00:00,BAL/USDT,12.705,12.9,12.704,12.891,10.7661,138.1129495
1651572000,2022-05-03 10:00:00,BAL/USDT,12.813,12.864,12.688,12.743,59.7987,762.8927565
1651568400,2022-05-03 09:00:00,BAL/USDT,13.05,13.05,12.817,12.817,54.7393,709.2911168
1651564800,2022-05-03 08:00:00,BAL/USDT,13.096,13.2,13.054,13.054,101.5558,1333.4270156
1651561200,2022-05-03 07:00:00,BAL/USDT,13.016,13.094,12.952,13.094,41.7421,543.5864571
1651557600,2022-05-03 06:00:00,BAL/USDT,13.051,13.12,13.01,13.039,71.34540287,933.34846369368
1651554000,2022-05-03 05:00:00,BAL/USDT,13.063,13.063,12.936,13.061,6.775,87.8467477
1651550400,2022-05-03 04:00:00,BAL/USDT,13.05,13.085,13.031,13.085,70.2153,917.7451054
1651546800,2022-05-03 03:00:00,BAL/USDT,13,13.05,12.971,12.989,56.1847,731.1047942
1651543200,2022-05-03 02:00:00,BAL/USDT,12.95,13.05,12.924,13.012,7.16795863,93.30422477603
1651539600,2022-05-03 01:00:00,BAL/USDT,12.876,12.996,12.876,12.9,17.7721,229.5721991
1651536000,2022-05-03 00:00:00,BAL/USDT,12.887,12.97,12.763,12.894,107.7039,1390.3879738
1651532400,2022-05-02 23:00:00,BAL/USDT,12.7,12.907,12.7,12.85,57.0776,732.699775
1651528800,2022-05-02 22:00:00,BAL/USDT,12.746,12.784,12.64,12.64,487.3533,6222.4436763
1651525200,2022-05-02 21:00:00,BAL/USDT,12.5,12.728,12.5,12.728,13.147,166.8677743
1651521600,2022-05-02 20:00:00,BAL/USDT,12.703,12.703,12.512,12.512,29.3079,369.6658797
1651518000,2022-05-02 19:00:00,BAL/USDT,12.249,12.763,12.249,12.695,90.6245,1136.7537892
1651514400,2022-05-02 18:00:00,BAL/USDT,12.386,12.48,12.24,12.25,131.6334,1623.2043192
1651510800,2022-05-02 17:00:00,BAL/USDT,12.584,12.584,12.296,12.386,264.89723802,3299.91483764442
1651507200,2022-05-02 16:00:00,BAL/USDT,12.697,12.784,12.593,12.593,57.22495744,725.22390337968
1651503600,2022-05-02 15:00:00,BAL/USDT,12.627,12.7,12.584,12.652,68.0969,859.6204586
1651500000,2022-05-02 14:00:00,BAL/USDT,12.7,12.734,12.535,12.628,56.65259997,716.76407191801
1651496400,2022-05-02 13:00:00,BAL/USDT,12.582,12.803,12.447,12.75,274.24202536,3460.69823032848
1651492800,2022-05-02 12:00:00,BAL/USDT,12.44,12.722,12.44,12.573,91.8469,1163.4512146
1651489200,2022-05-02 11:00:00,BAL/USDT,12.512,12.512,12.35,12.399,155.6034,1928.5094565
1651485600,2022-05-02 10:00:00,BAL/USDT,12.45,12.584,12.434,12.581,135.1828,1695.4475495
1651482000,2022-05-02 09:00:00,BAL/USDT,12.529,12.656,12.46,12.46,142.93070129,1792.06708400816
1651478400,2022-05-02 08:00:00,BAL/USDT,12.95,12.956,12.535,12.535,174.9238488,2225.7896632872
1651474800,2022-05-02 07:00:00,BAL/USDT,13.016,13.1,12.96,12.96,52.068,675.5756074
1651471200,2022-05-02 06:00:00,BAL/USDT,13.034,13.12,13.021,13.021,102.08312377,1333.08163545137
1651467600,2022-05-02 05:00:00,BAL/USDT,12.996,13.07,12.941,13.046,113.0699,1470.7558394
1651464000,2022-05-02 04:00:00,BAL/USDT,12.824,12.974,12.753,12.974,200.0926,2565.5110842
1651460400,2022-05-02 03:00:00,BAL/USDT,12.9,12.9,12.822,12.858,1.8859,24.279907
1651456800,2022-05-02 02:00:00,BAL/USDT,12.874,12.96,12.8,12.88,166.36451899,2143.85273559746
1651453200,2022-05-02 01:00:00,BAL/USDT,12.944,13,12.879,12.879,20.3787,264.5127282
1651449600,2022-05-02 00:00:00,BAL/USDT,12.779,12.998,12.779,12.918,331.69493612,4283.8455566002
1651446000,2022-05-01 23:00:00,BAL/USDT,12.48,12.784,12.474,12.78,137.3116,1730.6903855
1651442400,2022-05-01 22:00:00,BAL/USDT,12.5,12.608,12.481,12.49,22.6426,283.8765668
1651438800,2022-05-01 21:00:00,BAL/USDT,12.621,12.631,12.432,12.445,69.25457927,870.30324887977
1651435200,2022-05-01 20:00:00,BAL/USDT,12.422,12.649,12.392,12.649,67.5765,840.7974786
1651431600,2022-05-01 19:00:00,BAL/USDT,12.38,12.566,12.32,12.476,167.6125,2083.7759281
1651428000,2022-05-01 18:00:00,BAL/USDT,12.628,12.635,12.355,12.355,106.6067,1334.0777497
1651424400,2022-05-01 17:00:00,BAL/USDT,12.715,12.8,12.64,12.662,161.1749,2043.4466438
1651420800,2022-05-01 16:00:00,BAL/USDT,12.728,12.85,12.693,12.72,165.1204,2110.3453251
1651417200,2022-05-01 15:00:00,BAL/USDT,12.338,12.8,12.338,12.75,211.1085,2644.4395915
1651413600,2022-05-01 14:00:00,BAL/USDT,12.256,12.368,12.24,12.368,83.8554,1027.6030245
1651410000,2022-05-01 13:00:00,BAL/USDT,12.35,12.391,12.244,12.244,163.1723,2014.5868194
1651406400,2022-05-01 12:00:00,BAL/USDT,12.45,12.45,12.261,12.301,158.20889344,1952.85559381008
1651402800,2022-05-01 11:00:00,BAL/USDT,12.654,12.654,12.4,12.406,104.1219,1303.0055236
1651399200,2022-05-01 10:00:00,BAL/USDT,12.64,12.72,12.622,12.7,60.5345,767.5192321
1651395600,2022-05-01 09:00:00,BAL/USDT,12.696,12.728,12.55,12.631,206.53346605,2617.25034915535
1651392000,2022-05-01 08:00:00,BAL/USDT,12.55,12.749,12.538,12.725,170.64070419,2163.12767041831
1651388400,2022-05-01 07:00:00,BAL/USDT,12.537,12.551,12.499,12.537,139.84918575,1749.92345934825
1651384800,2022-05-01 06:00:00,BAL/USDT,12.536,12.64,12.511,12.511,126.6944,1596.44557
1651381200,2022-05-01 05:00:00,BAL/USDT,12.25,12.628,12.25,12.55,342.82154855,4302.36667510171
1651377600,2022-05-01 04:00:00,BAL/USDT,12.314,12.35,12.19,12.23,101.2855,1243.0239336
1651374000,2022-05-01 03:00:00,BAL/USDT,12.232,12.327,12.176,12.295,118.14918164,1449.98599388966
1651370400,2022-05-01 02:00:00,BAL/USDT,12.162,12.265,12.16,12.205,75.66306672,922.57445552296
1651366800,2022-05-01 01:00:00,BAL/USDT,12.1,12.24,11.894,12.191,118.19631304,1425.57921224928
1651363200,2022-05-01 00:00:00,BAL/USDT,12.089,12.161,11.9,12.065,273.7032411,3288.27940506288
1651359600,2022-04-30 23:00:00,BAL/USDT,12.65,12.701,11.722,12.089,4321.17212221,52466.35895606759
1651356000,2022-04-30 22:00:00,BAL/USDT,12.85,12.872,12.571,12.589,405.98672659,5171.50410606488
1651352400,2022-04-30 21:00:00,BAL/USDT,12.939,12.939,12.8,12.89,245.65294348,3146.79959793302
1651348800,2022-04-30 20:00:00,BAL/USDT,13.055,13.081,12.894,12.901,516.1562,6670.9595432
1651345200,2022-04-30 19:00:00,BAL/USDT,12.912,13.096,12.912,13.084,68.9547,894.5664785
1651341600,2022-04-30 18:00:00,BAL/USDT,12.935,12.982,12.846,12.917,130.5719748,1685.42493247436
1651338000,2022-04-30 17:00:00,BAL/USDT,13.136,13.136,12.853,12.944,957.21618695,12389.57878553585
1651334400,2022-04-30 16:00:00,BAL/USDT,13.25,13.375,13.15,13.163,237.56529623,3150.16072323326
1651330800,2022-04-30 15:00:00,BAL/USDT,13.051,13.266,12.972,13.2,177.98626232,2342.35936299715
1651327200,2022-04-30 14:00:00,BAL/USDT,13.356,13.456,13.051,13.07,780.35662412,10385.1569996896
1651323600,2022-04-30 13:00:00,BAL/USDT,13.424,13.514,13.322,13.344,391.3407,5240.066018
1651320000,2022-04-30 12:00:00,BAL/USDT,13.55,13.592,13.44,13.44,247.1025,3334.343681
1651316400,2022-04-30 11:00:00,BAL/USDT,13.668,13.73,13.551,13.551,179.86431553,2450.94625475012
1651312800,2022-04-30 10:00:00,BAL/USDT,13.6,13.738,13.6,13.651,135.5854,1860.5382345
1651309200,2022-04-30 09:00:00,BAL/USDT,13.6,13.669,13.562,13.614,115.2999,1570.9681384
1651305600,2022-04-30 08:00:00,BAL/USDT,13.535,13.65,13.447,13.62,235.9021,3196.3206982
1651302000,2022-04-30 07:00:00,BAL/USDT,13.752,13.752,13.545,13.551,96.7876,1321.9413706
1651298400,2022-04-30 06:00:00,BAL/USDT,13.803,13.85,13.696,13.716,221.79958398,3049.66207463714
1651294800,2022-04-30 05:00:00,BAL/USDT,13.75,13.85,13.736,13.8,20.443,281.63343
1651291200,2022-04-30 04:00:00,BAL/USDT,13.559,13.78,13.55,13.694,208.8883,2858.258154
1651287600,2022-04-30 03:00:00,BAL/USDT,13.591,13.616,13.5,13.574,73.2297,992.9738891
1651284000,2022-04-30 02:00:00,BAL/USDT,13.758,13.818,13.58,13.61,108.95561571,1496.60154096446
1651280400,2022-04-30 01:00:00,BAL/USDT,13.853,13.853,13.718,13.718,125.376,1730.0775288
1651276800,2022-04-30 00:00:00,BAL/USDT,13.71,13.861,13.59,13.853,300.5234,4120.3492465
1651273200,2022-04-29 23:00:00,BAL/USDT,13.65,13.714,13.534,13.705,54.7492,747.0925795
1651269600,2022-04-29 22:00:00,BAL/USDT,13.56,13.635,13.385,13.605,131.243,1779.3585342
1651266000,2022-04-29 21:00:00,BAL/USDT,13.575,13.64,13.52,13.56,324.153,4412.579974
1651262400,2022-04-29 20:00:00,BAL/USDT,13.385,13.6,13.385,13.579,87.79614348,1180.9247417758
1651258800,2022-04-29 19:00:00,BAL/USDT,13.55,13.696,13.28,13.345,456.3317,6162.5920916
1651255200,2022-04-29 18:00:00,BAL/USDT,13.843,13.843,13.44,13.55,951.32453875,12853.12431171808
1651251600,2022-04-29 17:00:00,BAL/USDT,13.9,13.952,13.735,13.8,121.3588,1680.1730306
1651248000,2022-04-29 16:00:00,BAL/USDT,14.019,14.019,13.68,13.866,262.46379487,3621.76208123432
1651244400,2022-04-29 15:00:00,BAL/USDT,14,14.1,13.95,13.996,117.1165,1641.5220486
1651240800,2022-04-29 14:00:00,BAL/USDT,14.103,14.31,13.944,14.059,602.32634213,8504.4335709803
1651237200,2022-04-29 13:00:00,BAL/USDT,13.938,14.168,13.883,14.168,253.2757,3548.3571472
1651233600,2022-04-29 12:00:00,BAL/USDT,13.65,14.057,13.626,13.927,142.7008,1987.8193025
1651230000,2022-04-29 11:00:00,BAL/USDT,13.816,13.881,13.574,13.676,183.07712247,2506.84729560778
1651226400,2022-04-29 10:00:00,BAL/USDT,14.043,14.126,13.75,13.804,657.1562,9180.2395861
1651222800,2022-04-29 09:00:00,BAL/USDT,14.077,14.1,14,14.059,115.6745,1623.4383322
1651219200,2022-04-29 08:00:00,BAL/USDT,14.23,14.384,14.081,14.081,366.04883195,5211.46395692275
1651215600,2022-04-29 07:00:00,BAL/USDT,14.334,14.35,14.21,14.232,138.7725,1976.8045833
1651212000,2022-04-29 06:00:00,BAL/USDT,14.153,14.312,14.114,14.312,459.3742,6514.6829045
1651208400,2022-04-29 05:00:00,BAL/USDT,14.096,14.217,14.081,14.153,230.7626,3273.2176529
1651204800,2022-04-29 04:00:00,BAL/USDT,13.923,14.086,13.838,14.086,149.55424286,2086.11729854
1651201200,2022-04-29 03:00:00,BAL/USDT,13.924,13.98,13.85,13.923,175.1848,2434.5018762
1651197600,2022-04-29 02:00:00,BAL/USDT,14.15,14.168,13.856,13.9,184.74735714,2583.50558906
1651194000,2022-04-29 01:00:00,BAL/USDT,14.187,14.201,14.096,14.109,126.1773,1788.4257558
1651190400,2022-04-29 00:00:00,BAL/USDT,14.1,14.192,14.05,14.168,67.2599,950.5968332
1651186800,2022-04-28 23:00:00,BAL/USDT,14.007,14.16,14.007,14.115,187.1572,2637.983762
1651183200,2022-04-28 22:00:00,BAL/USDT,14.032,14.063,13.92,14.035,113.01324065,1581.68667576425
1651179600,2022-04-28 21:00:00,BAL/USDT,14.196,14.196,13.962,14.05,140.0244,1977.9227785
1651176000,2022-04-28 20:00:00,BAL/USDT,14.112,14.2,14.05,14.173,152.4232,2150.5554196
1651172400,2022-04-28 19:00:00,BAL/USDT,14.233,14.324,14.096,14.158,133.41334122,1898.0415903633
1651168800,2022-04-28 18:00:00,BAL/USDT,14.311,14.334,14.24,14.245,116.3478,1663.1147896
1651165200,2022-04-28 17:00:00,BAL/USDT,14.24,14.3,14.142,14.3,232.9469,3315.4247678
1651161600,2022-04-28 16:00:00,BAL/USDT,14.05,14.24,13.881,14.213,197.1637,2795.7591131
1651158000,2022-04-28 15:00:00,BAL/USDT,14.006,14.25,13.92,13.975,391.43729285,5499.14748323525
1651154400,2022-04-28 14:00:00,BAL/USDT,13.962,14.024,13.838,14.024,216.094,3006.1939936
1651150800,2022-04-28 13:00:00,BAL/USDT,14.25,14.261,13.965,13.965,550.25338647,7781.20197951459
1651147200,2022-04-28 12:00:00,BAL/USDT,14.5,14.517,14.291,14.306,294.42492011,4244.69754548687
1651143600,2022-04-28 11:00:00,BAL/USDT,14.5,14.528,14.426,14.463,151.8681,2197.6573129
1651140000,2022-04-28 10:00:00,BAL/USDT,14.6,14.601,14.444,14.479,145.5323,2108.3719152
1651136400,2022-04-28 09:00:00,BAL/USDT,14.6,14.639,14.522,14.562,161.79723099,2361.39553631645
1651132800,2022-04-28 08:00:00,BAL/USDT,14.45,14.606,14.395,14.536,364.5779,5293.337993
1651129200,2022-04-28 07:00:00,BAL/USDT,14.399,14.516,14.387,14.516,96.0105,1390.8540169
1651125600,2022-04-28 06:00:00,BAL/USDT,14.3,14.412,14.3,14.337,61.8178,887.734222
1651122000,2022-04-28 05:00:00,BAL/USDT,14.433,14.45,14.234,14.274,165.1977,2360.4022988
1651118400,2022-04-28 04:00:00,BAL/USDT,14.483,14.483,14.384,14.403,103.1496,1487.9344446
1651114800,2022-04-28 03:00:00,BAL/USDT,14.551,14.6,14.477,14.499,167.6275,2440.0594313
1651111200,2022-04-28 02:00:00,BAL/USDT,14.35,14.552,14.344,14.552,65.9285,948.4436277
1651107600,2022-04-28 01:00:00,BAL/USDT,14.48,14.552,14.291,14.307,291.28853251,4190.39673688552
1651104000,2022-04-28 00:00:00,BAL/USDT,14.4,14.55,14.4,14.5,34.3699,498.159781
1651100400,2022-04-27 23:00:00,BAL/USDT,14.318,14.468,14.318,14.452,220.7736003,3190.47003826099
1651096800,2022-04-27 22:00:00,BAL/USDT,14.285,14.368,14.276,14.3,356.5498,5099.4767382
1651093200,2022-04-27 21:00:00,BAL/USDT,14.163,14.334,14.163,14.287,261.07911012,3713.71780753144
1651089600,2022-04-27 20:00:00,BAL/USDT,14.164,14.269,14.144,14.167,224.90720015,3192.34142318469
1651086000,2022-04-27 19:00:00,BAL/USDT,14.184,14.24,14.143,14.172,625.39350487,8868.86884129556
1651082400,2022-04-27 18:00:00,BAL/USDT,14.369,14.44,14.184,14.204,598.9024042,8540.4802672086
1651078800,2022-04-27 17:00:00,BAL/USDT,14.347,14.375,14.187,14.367,789.80241489,11286.37773894546
1651075200,2022-04-27 16:00:00,BAL/USDT,14.475,14.548,14.334,14.351,356.48467397,5151.19193496749
1651071600,2022-04-27 15:00:00,BAL/USDT,14.506,14.557,14.427,14.474,200.31135357,2901.51497416407
1651068000,2022-04-27 14:00:00,BAL/USDT,14.85,14.852,14.088,14.505,2274.81930555,33191.5615514856
1651064400,2022-04-27 13:00:00,BAL/USDT,14.7,14.95,14.566,14.85,1724.3163,25482.8267636
1651060800,2022-04-27 12:00:00,BAL/USDT,14.744,14.83,14.619,14.673,340.9801,5023.0416173
1651057200,2022-04-27 11:00:00,BAL/USDT,14.833,14.865,14.493,14.743,248.3384,3655.5272477
1651053600,2022-04-27 10:00:00,BAL/USDT,14.951,14.951,14.8,14.865,274.04069201,4074.86507732503
1651050000,2022-04-27 09:00:00,BAL/USDT,14.82,14.996,14.8,14.935,373.88630692,5571.58314875353
1651046400,2022-04-27 08:00:00,BAL/USDT,14.926,15.063,14.64,14.816,1102.35108592,16468.67327022796
1651042800,2022-04-27 07:00:00,BAL/USDT,14.681,14.9,14.679,14.9,338.1236,4996.2255459
1651039200,2022-04-27 06:00:00,BAL/USDT,14.538,14.672,14.5,14.672,278.6655716,4059.75762799
1651035600,2022-04-27 05:00:00,BAL/USDT,14.585,14.656,14.528,14.528,181.06619715,2645.8675540703
1651032000,2022-04-27 04:00:00,BAL/USDT,14.503,14.672,14.503,14.6,408.38940026,5954.6866717142
1651028400,2022-04-27 03:00:00,BAL/USDT,14.6,14.62,14.451,14.48,122.2919,1777.2840478
1651024800,2022-04-27 02:00:00,BAL/USDT,14.572,14.658,14.52,14.605,169.23487848,2467.29545811918
1651021200,2022-04-27 01:00:00,BAL/USDT,14.476,14.627,14.476,14.573,820.8323,11969.8120953
1651017600,2022-04-27 00:00:00,BAL/USDT,14.519,14.6,14.334,14.465,327.1184,4742.2727447
1651014000,2022-04-26 23:00:00,BAL/USDT,14.797,14.82,14.369,14.55,1243.4112917,18079.0631998932
1651010400,2022-04-26 22:00:00,BAL/USDT,15.073,15.1,14.793,14.793,315.0177,4700.9732796
1651006800,2022-04-26 21:00:00,BAL/USDT,14.888,15.105,14.827,15.075,753.929,11270.343013
1651003200,2022-04-26 20:00:00,BAL/USDT,15.099,15.104,14.791,14.844,240.12863695,3572.85432626135
1650999600,2022-04-26 19:00:00,BAL/USDT,15.325,15.464,15,15.032,385.3979,5824.8856613
1650996000,2022-04-26 18:00:00,BAL/USDT,15.952,15.952,15.326,15.364,745.5882,11652.4391594
1650992400,2022-04-26 17:00:00,BAL/USDT,16.364,16.419,15.95,16.012,1092.7222,17547.1516787
1650988800,2022-04-26 16:00:00,BAL/USDT,16.55,16.656,16.223,16.362,1007.27267074,16504.48117967938
1650985200,2022-04-26 15:00:00,BAL/USDT,16.583,16.798,16.4,16.59,644.74568154,10684.61373559016
1650981600,2022-04-26 14:00:00,BAL/USDT,16.772,16.968,16.451,16.559,1366.07863876,22867.42565940165
1650978000,2022-04-26 13:00:00,BAL/USDT,16.814,17.009,16.702,16.844,440.61228689,7414.36165181201
1650974400,2022-04-26 12:00:00,BAL/USDT,17.05,17.217,16.832,16.832,857.66852052,14585.28001016756
1650970800,2022-04-26 11:00:00,BAL/USDT,16.963,17.122,16.934,17.103,554.28980639,9441.90120799466
1650967200,2022-04-26 10:00:00,BAL/USDT,16.803,17.13,16.76,16.98,626.35274515,10658.99228251325
1650963600,2022-04-26 09:00:00,BAL/USDT,16.821,16.96,16.741,16.75,412.76136855,6954.16007130125
1650960000,2022-04-26 08:00:00,BAL/USDT,16.9,16.9,16.659,16.832,327.55972421,5500.22727566062
1650956400,2022-04-26 07:00:00,BAL/USDT,16.532,16.938,16.46,16.855,484.83448565,8081.89852050385
1650952800,2022-04-26 06:00:00,BAL/USDT,16.37,16.59,16.287,16.563,328.5230175,5393.7267258025
1650949200,2022-04-26 05:00:00,BAL/USDT,16.5,16.5,16.364,16.364,222.08184163,3652.30013847011
1650945600,2022-04-26 04:00:00,BAL/USDT,16.45,16.656,16.4,16.55,464.49665144,7680.77636852162
1650942000,2022-04-26 03:00:00,BAL/USDT,16.55,16.613,16.39,16.498,978.05718622,16112.13727118518
1650938400,2022-04-26 02:00:00,BAL/USDT,16.479,16.75,16.465,16.599,1299.56704481,21608.90773896804
1650934800,2022-04-26 01:00:00,BAL/USDT,16.349,16.496,16.172,16.455,688.3725,11259.9988609
1650931200,2022-04-26 00:00:00,BAL/USDT,16.101,16.328,16.05,16.325,878.19167721,14168.27920592772
1650927600,2022-04-25 23:00:00,BAL/USDT,16.01,16.35,15.935,16.107,1175.12095876,18957.93676895432
1650924000,2022-04-25 22:00:00,BAL/USDT,15.9,16.04,15.878,16.04,225.72828764,3603.73367070296
1650920400,2022-04-25 21:00:00,BAL/USDT,15.85,15.9,15.776,15.894,208.4893,3296.4374447
1650916800,2022-04-25 20:00:00,BAL/USDT,16.008,16.068,15.845,15.851,280.18827411,4463.87706863668
1650913200,2022-04-25 19:00:00,BAL/USDT,16.025,16.07,15.8,16,1747.86014393,27783.44132367774
1650909600,2022-04-25 18:00:00,BAL/USDT,15.876,16.026,15.699,16.026,515.8055,8188.9589005
1650906000,2022-04-25 17:00:00,BAL/USDT,15.577,15.995,15.531,15.845,1504.5811486,23807.43031703002
1650902400,2022-04-25 16:00:00,BAL/USDT,15.324,15.67,15.243,15.56,834.75929038,12947.92061288394
1650898800,2022-04-25 15:00:00,BAL/USDT,14.95,15.41,14.932,15.347,735.46045505,11172.86741762131
1650895200,2022-04-25 14:00:00,BAL/USDT,14.744,14.954,14.672,14.9,237.0599,3516.0832173
1650891600,2022-04-25 13:00:00,BAL/USDT,14.8,14.96,14.55,14.75,466.0116,6858.9412006
1650888000,2022-04-25 12:00:00,BAL/USDT,14.448,14.85,14.445,14.85,735.1426,10773.4793306
1650884400,2022-04-25 11:00:00,BAL/USDT,14.039,14.419,14.039,14.392,260.8951,3712.8856021
1650880800,2022-04-25 10:00:00,BAL/USDT,14,14.087,13.976,14.084,236.6444,3321.3043936
1650877200,2022-04-25 09:00:00,BAL/USDT,13.88,14.05,13.836,14.05,306.58576777,4269.26237676014
1650873600,2022-04-25 08:00:00,BAL/USDT,13.75,13.962,13.726,13.899,686.64806387,9531.69141573049
1650870000,2022-04-25 07:00:00,BAL/USDT,13.9,13.9,13.706,13.795,354.99678985,4894.5239586841
1650866400,2022-04-25 06:00:00,BAL/USDT,14.293,14.312,13.92,13.92,700.3562,9863.8445515
1650862800,2022-04-25 05:00:00,BAL/USDT,14.35,14.379,14.24,14.24,187.0764,2683.1267714
1650859200,2022-04-25 04:00:00,BAL/USDT,14.441,14.441,14.35,14.408,63.4109,915.0111075
1650855600,2022-04-25 03:00:00,BAL/USDT,14.312,14.466,14.312,14.466,86.1555,1241.455811
1650852000,2022-04-25 02:00:00,BAL/USDT,14.168,14.3,14.15,14.3,130.51258281,1858.26845806134
1650848400,2022-04-25 01:00:00,BAL/USDT,14.14,14.15,14.06,14.15,172.21486731,2428.05480561527
1650844800,2022-04-25 00:00:00,BAL/USDT,14.596,14.596,14.08,14.121,357.06389562,5093.62875416952
1650841200,2022-04-24 23:00:00,BAL/USDT,14.652,14.728,14.558,14.558,91.5319,1339.2741012
1650837600,2022-04-24 22:00:00,BAL/USDT,14.711,14.75,14.644,14.66,64.1726,943.9710023
1650834000,2022-04-24 21:00:00,BAL/USDT,14.672,14.733,14.641,14.733,65.5608,962.1111909
1650830400,2022-04-24 20:00:00,BAL/USDT,14.785,14.82,14.674,14.722,129.92451744,1917.92541146784
1650826800,2022-04-24 19:00:00,BAL/USDT,14.649,14.771,14.649,14.707,338.9214,4975.8021966
1650823200,2022-04-24 18:00:00,BAL/USDT,14.461,14.64,14.461,14.64,399.2791,5804.0452506
1650819600,2022-04-24 17:00:00,BAL/USDT,14.55,14.565,14.432,14.447,236.55542498,3421.87899723546
1650816000,2022-04-24 16:00:00,BAL/USDT,14.63,14.7,14.445,14.623,664.3603,9697.409906
1650812400,2022-04-24 15:00:00,BAL/USDT,14.75,14.75,14.64,14.674,130.48726935,1917.47008106605
1650808800,2022-04-24 14:00:00,BAL/USDT,14.827,14.827,14.608,14.697,391.025,5745.4547177
1650805200,2022-04-24 13:00:00,BAL/USDT,14.979,14.979,14.744,14.858,452.0582,6707.8345134
1650801600,2022-04-24 12:00:00,BAL/USDT,14.824,15.072,14.823,15,324.0994,4859.2383687
1650798000,2022-04-24 11:00:00,BAL/USDT,14.95,14.968,14.777,14.844,275.5148202,4106.8272802536
1650794400,2022-04-24 10:00:00,BAL/USDT,15.026,15.026,14.888,14.949,106.4946,1593.2786102
1650790800,2022-04-24 09:00:00,BAL/USDT,15,15.059,14.982,15.029,127.76293255,1916.70381466845
1650787200,2022-04-24 08:00:00,BAL/USDT,15.135,15.168,14.988,15.01,123.71935003,1862.4097303521
1650783600,2022-04-24 07:00:00,BAL/USDT,15.15,15.2,15.083,15.106,87.9717,1331.5582446
1650780000,2022-04-24 06:00:00,BAL/USDT,15.014,15.229,15.014,15.18,287.9521,4360.2149288
1650776400,2022-04-24 05:00:00,BAL/USDT,14.975,15.191,14.96,14.988,439.3158,6633.0548198
1650772800,2022-04-24 04:00:00,BAL/USDT,14.988,14.989,14.822,14.96,77.6596,1157.8857531
1650769200,2022-04-24 03:00:00,BAL/USDT,14.897,15.072,14.897,15,144.7033,2169.3004447
1650765600,2022-04-24 02:00:00,BAL/USDT,14.674,14.92,14.667,14.892,135.2114,2002.5116234
1650762000,2022-04-24 01:00:00,BAL/USDT,14.882,14.963,14.692,14.692,903.47,13467.0960936
1650758400,2022-04-24 00:00:00,BAL/USDT,14.828,15.037,14.828,14.888,115.661,1726.5040616
1650754800,2022-04-23 23:00:00,BAL/USDT,14.989,15.05,14.8,14.8,262.4829,3899.7737501
1650751200,2022-04-23 22:00:00,BAL/USDT,14.983,15.07,14.95,14.97,99.1557,1484.496292
1650747600,2022-04-23 21:00:00,BAL/USDT,15,15,14.96,14.962,0.2665,3.993559
1650744000,2022-04-23 20:00:00,BAL/USDT,14.964,15.072,14.964,15.05,68.3125,1025.2703806
1650740400,2022-04-23 19:00:00,BAL/USDT,14.9,14.968,14.85,14.947,65.4452,975.7601874
1650736800,2022-04-23 18:00:00,BAL/USDT,15.062,15.105,14.899,14.95,251.9281,3781.9710514
