https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1600189200000.0,2020-09-15 17:00:00,SOL/USDT,3.1075,3.1075,3.0575,3.0925,42.88843977364592,132.6325
1600185600000.0,2020-09-15 16:00:00,SOL/USDT,3.0725,3.1125,3.06,3.1075,67.77071600965407,210.5975
1600182000000.0,2020-09-15 15:00:00,SOL/USDT,3.04,3.1,3.0225,3.0725,1606.993490642799,4937.4875
1600178400000.0,2020-09-15 14:00:00,SOL/USDT,3.215,3.24,2.995,3.04,3413.1241776315787,10375.8975
1600174800000.0,2020-09-15 13:00:00,SOL/USDT,3.29,3.3075,3.19,3.215,1913.5272161741834,6151.99
1600171200000.0,2020-09-15 12:00:00,SOL/USDT,3.24,3.3175,3.24,3.29,1785.8829787234042,5875.555
1600167600000.0,2020-09-15 11:00:00,SOL/USDT,3.24,3.24,3.18,3.24,733.8124999999999,2377.5525
1600164000000.0,2020-09-15 10:00:00,SOL/USDT,3.2375,3.24,3.19,3.24,550.3225308641975,1783.045
1600160400000.0,2020-09-15 09:00:00,SOL/USDT,3.145,3.24,3.1325,3.2375,92.41930501930501,299.2075
1600156800000.0,2020-09-15 08:00:00,SOL/USDT,3.185,3.1875,3.14,3.145,1789.3744038155803,5627.5825
1600153200000.0,2020-09-15 07:00:00,SOL/USDT,3.2375,3.25,3.1675,3.185,337.6232339089482,1075.33
1600149600000.0,2020-09-15 06:00:00,SOL/USDT,3.2525,3.2525,3.21,3.2375,780.6972972972974,2527.5075
1600146000000.0,2020-09-15 05:00:00,SOL/USDT,3.25,3.27,3.2425,3.25,113.99153846153847,370.4725
1600142400000.0,2020-09-15 04:00:00,SOL/USDT,3.26,3.27,3.25,3.25,524.0130769230769,1703.0425
1600138800000.0,2020-09-15 03:00:00,SOL/USDT,3.3,3.305,3.26,3.26,74.62116564417178,243.265
1600135200000.0,2020-09-15 02:00:00,SOL/USDT,3.2825,3.32,3.26,3.3,221.04015151515154,729.4325
1600131600000.0,2020-09-15 01:00:00,SOL/USDT,3.2575,3.3125,3.2475,3.285,120.40182648401826,395.52
1600128000000.0,2020-09-15 00:00:00,SOL/USDT,3.2775,3.2775,3.2425,3.2575,138.82041442824251,452.2075
1600124400000.0,2020-09-14 23:00:00,SOL/USDT,3.2825,3.2875,3.255,3.2775,668.4096109839818,2190.7125
1600120800000.0,2020-09-14 22:00:00,SOL/USDT,3.2525,3.2925,3.2525,3.2825,17.992383853769994,59.06
1600117200000.0,2020-09-14 21:00:00,SOL/USDT,3.25,3.26,3.24,3.2525,92.12759415833973,299.645
1600113600000.0,2020-09-14 20:00:00,SOL/USDT,3.32,3.34,3.245,3.25,289.85076923076923,942.015
1600110000000.0,2020-09-14 19:00:00,SOL/USDT,3.28,3.36,3.26,3.32,392.84337349397595,1304.24
1600106400000.0,2020-09-14 18:00:00,SOL/USDT,3.34,3.34,3.2725,3.28,196.22256097560978,643.61
1600102800000.0,2020-09-14 17:00:00,SOL/USDT,3.37,3.37,3.3325,3.34,163.63772455089818,546.55
1600099200000.0,2020-09-14 16:00:00,SOL/USDT,3.3875,3.4175,3.36,3.37,1063.776706231454,3584.9275
1600095600000.0,2020-09-14 15:00:00,SOL/USDT,3.3525,3.4,3.345,3.3875,1559.9343173431735,5284.2775
1600092000000.0,2020-09-14 14:00:00,SOL/USDT,3.43,3.465,3.3275,3.3525,1148.5003728560775,3850.3475
1600088400000.0,2020-09-14 13:00:00,SOL/USDT,3.45,3.47,3.39,3.43,1904.1034985422739,6531.075
1600084800000.0,2020-09-14 12:00:00,SOL/USDT,3.395,3.4525,3.38,3.45,1068.7463768115942,3687.175
1600081200000.0,2020-09-14 11:00:00,SOL/USDT,3.375,3.45,3.335,3.395,1780.7268041237114,6045.5675
1600077600000.0,2020-09-14 10:00:00,SOL/USDT,3.2725,3.375,3.2725,3.375,912.8607407407408,3080.905
1600074000000.0,2020-09-14 09:00:00,SOL/USDT,3.3225,3.3375,3.22,3.2725,1748.938884644767,5723.4025
1600070400000.0,2020-09-14 08:00:00,SOL/USDT,3.36,3.525,3.3,3.3225,2720.994732881866,9040.505
1600066800000.0,2020-09-14 07:00:00,SOL/USDT,3.24,3.3925,3.24,3.36,423.7864583333333,1423.9225
1600063200000.0,2020-09-14 06:00:00,SOL/USDT,3.15,3.27,3.15,3.24,954.6103395061727,3092.9375
1600059600000.0,2020-09-14 05:00:00,SOL/USDT,3.12,3.15,3.115,3.15,507.9293650793651,1599.9775
1600056000000.0,2020-09-14 04:00:00,SOL/USDT,3.145,3.1775,3.1025,3.12,1137.661858974359,3549.505
1600052400000.0,2020-09-14 03:00:00,SOL/USDT,3.15,3.2,3.1425,3.145,1016.1788553259142,3195.8825
1600048800000.0,2020-09-14 02:00:00,SOL/USDT,3.15,3.2,3.15,3.15,804.0634920634922,2532.8
1600045200000.0,2020-09-14 01:00:00,SOL/USDT,3.1,3.205,3.1,3.15,242.66190476190476,764.385
1600041600000.0,2020-09-14 00:00:00,SOL/USDT,3.27,3.27,3.07,3.1,702.4129032258064,2177.48
1600038000000.0,2020-09-13 23:00:00,SOL/USDT,3.2,3.27,3.1975,3.27,1491.3165137614678,4876.605
1600034400000.0,2020-09-13 22:00:00,SOL/USDT,3.17,3.2,3.13,3.2,27.633593749999996,88.4275
1600030800000.0,2020-09-13 21:00:00,SOL/USDT,3.1975,3.2075,3.1675,3.17,543.9755520504732,1724.4025
1600027200000.0,2020-09-13 20:00:00,SOL/USDT,3.1875,3.2,3.1825,3.1975,816.4534792806882,2610.61
1600023600000.0,2020-09-13 19:00:00,SOL/USDT,3.12,3.19,3.12,3.1875,6.9490196078431365,22.15
1600020000000.0,2020-09-13 18:00:00,SOL/USDT,3.1925,3.1925,3.12,3.12,24.11378205128205,75.235
1600016400000.0,2020-09-13 17:00:00,SOL/USDT,3.1,3.1925,3.07,3.1925,506.559122944401,1617.19
1600012800000.0,2020-09-13 16:00:00,SOL/USDT,3.0925,3.1125,2.9875,3.1,1775.3072580645162,5503.4525
1600009200000.0,2020-09-13 15:00:00,SOL/USDT,3.195,3.195,3.0825,3.0925,941.048504446241,2910.1925
1600005600000.0,2020-09-13 14:00:00,SOL/USDT,3.1775,3.195,3.125,3.195,283.54929577464793,905.94
1600002000000.0,2020-09-13 13:00:00,SOL/USDT,3.065,3.1775,3.0325,3.1775,773.9669551534225,2459.28
1599998400000.0,2020-09-13 12:00:00,SOL/USDT,3.16,3.16,3.05,3.065,3497.325448613377,10719.3025
1599994800000.0,2020-09-13 11:00:00,SOL/USDT,3.32,3.32,3.16,3.16,1373.0474683544303,4338.83
1599991200000.0,2020-09-13 10:00:00,SOL/USDT,3.3725,3.3725,3.2125,3.32,2099.99171686747,6971.9725
1599987600000.0,2020-09-13 09:00:00,SOL/USDT,3.3175,3.47,3.315,3.3725,2476.7086730911788,8352.7
1599984000000.0,2020-09-13 08:00:00,SOL/USDT,3.3225,3.325,3.2975,3.3175,2436.0655614167295,8081.6475
1599980400000.0,2020-09-13 07:00:00,SOL/USDT,3.265,3.3475,3.265,3.3225,1085.7840481565088,3607.5175
1599976800000.0,2020-09-13 06:00:00,SOL/USDT,3.2725,3.285,3.2475,3.265,1217.0122511485451,3973.545
1599973200000.0,2020-09-13 05:00:00,SOL/USDT,3.3275,3.35,3.2725,3.2725,1229.0305576776166,4022.0025
1599969600000.0,2020-09-13 04:00:00,SOL/USDT,3.29,3.3375,3.29,3.3275,2044.07513148009,6801.66
1599966000000.0,2020-09-13 03:00:00,SOL/USDT,3.25,3.3025,3.25,3.29,1604.6618541033433,5279.3375
1599962400000.0,2020-09-13 02:00:00,SOL/USDT,3.265,3.31,3.25,3.25,577.1807692307692,1875.8375
1599958800000.0,2020-09-13 01:00:00,SOL/USDT,3.325,3.325,3.2575,3.265,560.4747320061256,1829.95
1599955200000.0,2020-09-13 00:00:00,SOL/USDT,3.35,3.355,3.3175,3.325,213.74436090225564,710.7
1599951600000.0,2020-09-12 23:00:00,SOL/USDT,3.355,3.355,3.3175,3.35,1104.8485074626865,3701.2425
1599948000000.0,2020-09-12 22:00:00,SOL/USDT,3.3725,3.385,3.315,3.355,832.3219076005961,2792.44
1599944400000.0,2020-09-12 21:00:00,SOL/USDT,3.38,3.39,3.3525,3.3725,442.18828762045956,1491.28
1599940800000.0,2020-09-12 20:00:00,SOL/USDT,3.47,3.47,3.3725,3.38,1017.3372781065088,3438.6
1599937200000.0,2020-09-12 19:00:00,SOL/USDT,3.4125,3.47,3.4025,3.47,1113.379682997118,3863.4275
1599933600000.0,2020-09-12 18:00:00,SOL/USDT,3.37,3.4125,3.37,3.4125,103.38534798534799,352.8025
1599930000000.0,2020-09-12 17:00:00,SOL/USDT,3.3625,3.38,3.335,3.37,174.35237388724036,587.5675
1599926400000.0,2020-09-12 16:00:00,SOL/USDT,3.285,3.37,3.27,3.3625,673.089219330855,2263.2625
1599922800000.0,2020-09-12 15:00:00,SOL/USDT,3.2925,3.3,3.28,3.285,653.8447488584475,2147.88
1599919200000.0,2020-09-12 14:00:00,SOL/USDT,3.2275,3.31,3.2175,3.2925,748.586940015186,2464.7225
1599915600000.0,2020-09-12 13:00:00,SOL/USDT,3.26,3.31,3.2,3.2275,838.8954298993028,2707.535
1599912000000.0,2020-09-12 12:00:00,SOL/USDT,3.3325,3.3325,3.22,3.26,4251.019171779141,13858.3225
1599908400000.0,2020-09-12 11:00:00,SOL/USDT,3.2875,3.35,3.25,3.3325,897.9422355588897,2992.3925
1599904800000.0,2020-09-12 10:00:00,SOL/USDT,3.27,3.3025,3.25,3.2875,1446.3330798479087,4754.82
1599901200000.0,2020-09-12 09:00:00,SOL/USDT,3.17,3.27,3.155,3.27,1923.6230886850153,6290.2475
1599897600000.0,2020-09-12 08:00:00,SOL/USDT,3.26,3.26,3.165,3.17,279.66246056782336,886.53
1599894000000.0,2020-09-12 07:00:00,SOL/USDT,3.27,3.27,3.1825,3.26,740.7837423312884,2414.955
1599890400000.0,2020-09-12 06:00:00,SOL/USDT,3.3275,3.3275,3.225,3.27,1372.3142201834862,4487.4675
1599886800000.0,2020-09-12 05:00:00,SOL/USDT,3.295,3.3325,3.27,3.3275,147.93463561232156,492.2525
1599883200000.0,2020-09-12 04:00:00,SOL/USDT,3.33,3.345,3.29,3.295,1621.0675265553868,5341.4175
1599879600000.0,2020-09-12 03:00:00,SOL/USDT,3.35,3.355,3.33,3.33,216.7132132132132,721.655
1599876000000.0,2020-09-12 02:00:00,SOL/USDT,3.37,3.3825,3.35,3.35,433.81940298507465,1453.295
1599872400000.0,2020-09-12 01:00:00,SOL/USDT,3.385,3.4075,3.35,3.37,643.513353115727,2168.64
1599868800000.0,2020-09-12 00:00:00,SOL/USDT,3.41,3.4175,3.335,3.385,267.84490398818315,906.655
1599865200000.0,2020-09-11 23:00:00,SOL/USDT,3.44,3.45,3.41,3.41,139.64662756598239,476.195
1599861600000.0,2020-09-11 22:00:00,SOL/USDT,3.3575,3.4425,3.3575,3.435,241.65866084425036,830.0975
1599858000000.0,2020-09-11 21:00:00,SOL/USDT,3.3325,3.38,3.3325,3.3575,281.84065524944157,946.28
1599854400000.0,2020-09-11 20:00:00,SOL/USDT,3.335,3.335,3.3075,3.3325,127.64591147786946,425.38
1599850800000.0,2020-09-11 19:00:00,SOL/USDT,3.2875,3.3375,3.2875,3.335,622.2983508245876,2075.365
1599847200000.0,2020-09-11 18:00:00,SOL/USDT,3.3025,3.3975,3.2875,3.2875,2262.0920152091253,7436.6275
1599843600000.0,2020-09-11 17:00:00,SOL/USDT,3.34,3.34,3.25,3.3025,684.0272520817562,2259.0
1599840000000.0,2020-09-11 16:00:00,SOL/USDT,3.2425,3.415,3.2425,3.34,827.0673652694612,2762.405
1599836400000.0,2020-09-11 15:00:00,SOL/USDT,3.235,3.335,3.235,3.2425,1531.6808018504241,4966.475
1599832800000.0,2020-09-11 14:00:00,SOL/USDT,3.19,3.24,3.1575,3.235,1057.3894899536322,3420.655
1599829200000.0,2020-09-11 13:00:00,SOL/USDT,3.17,3.24,3.17,3.19,349.7068965517242,1115.565
1599825600000.0,2020-09-11 12:00:00,SOL/USDT,3.125,3.17,3.1125,3.17,1061.992902208202,3366.5175
1599822000000.0,2020-09-11 11:00:00,SOL/USDT,3.155,3.21,3.1225,3.125,4180.568,13064.275
1599818400000.0,2020-09-11 10:00:00,SOL/USDT,3.265,3.27,3.13,3.155,1644.461965134707,5188.2775
1599814800000.0,2020-09-11 09:00:00,SOL/USDT,3.27,3.3075,3.265,3.265,165.05053598774884,538.89
1599811200000.0,2020-09-11 08:00:00,SOL/USDT,3.1825,3.28,3.1825,3.27,960.4701834862386,3140.7375
1599807600000.0,2020-09-11 07:00:00,SOL/USDT,3.25,3.26,3.18,3.1825,1489.55930871956,4740.5225
1599804000000.0,2020-09-11 06:00:00,SOL/USDT,3.215,3.25,3.17,3.25,1299.533076923077,4223.4825
1599800400000.0,2020-09-11 05:00:00,SOL/USDT,3.12,3.2225,3.12,3.215,115.41524105754277,371.06
1599796800000.0,2020-09-11 04:00:00,SOL/USDT,3.1,3.17,3.06,3.12,787.0689102564103,2455.655
1599793200000.0,2020-09-11 03:00:00,SOL/USDT,3.215,3.265,3.0375,3.1,1714.714516129032,5315.615
1599789600000.0,2020-09-11 02:00:00,SOL/USDT,3.3325,3.345,3.215,3.215,3279.4463452566097,10543.42
1599786000000.0,2020-09-11 01:00:00,SOL/USDT,3.4875,3.4875,3.325,3.3325,933.6864216054014,3111.51
1599782400000.0,2020-09-11 00:00:00,SOL/USDT,3.46,3.5,3.4525,3.4875,26.99426523297491,94.1425
1599778800000.0,2020-09-10 23:00:00,SOL/USDT,3.3925,3.465,3.36,3.46,408.1712427745665,1412.2725
1599775200000.0,2020-09-10 22:00:00,SOL/USDT,3.39,3.4775,3.3825,3.3925,123.6470154753132,419.4725
1599771600000.0,2020-09-10 21:00:00,SOL/USDT,3.4075,3.4175,3.36,3.39,49.78097345132743,168.7575
1599768000000.0,2020-09-10 20:00:00,SOL/USDT,3.42,3.4275,3.395,3.4175,0.0,0.0
1599764400000.0,2020-09-10 19:00:00,SOL/USDT,3.45,3.45,3.3925,3.42,28.087719298245617,96.06
1599760800000.0,2020-09-10 18:00:00,SOL/USDT,3.5275,3.5475,3.3925,3.45,406.0934782608696,1401.0225
1599757200000.0,2020-09-10 17:00:00,SOL/USDT,3.45,3.55,3.45,3.5275,774.3642806520199,2731.57
1599753600000.0,2020-09-10 16:00:00,SOL/USDT,3.52,3.56,3.3475,3.45,1130.2666666666667,3899.42
1599750000000.0,2020-09-10 15:00:00,SOL/USDT,3.49,3.525,3.46,3.52,3544.6931818181815,12477.32
1599746400000.0,2020-09-10 14:00:00,SOL/USDT,3.725,3.7375,3.4775,3.49,4549.108882521489,15876.39
1599742800000.0,2020-09-10 13:00:00,SOL/USDT,3.805,3.8075,3.69,3.725,10789.029530201342,40189.135
1599739200000.0,2020-09-10 12:00:00,SOL/USDT,3.56,3.8375,3.49,3.805,2785.245729303548,10597.86
1599735600000.0,2020-09-10 11:00:00,SOL/USDT,3.4575,3.5775,3.42,3.56,1413.9318820224719,5033.5975
1599732000000.0,2020-09-10 10:00:00,SOL/USDT,3.44,3.6,3.4325,3.4575,364.1865509761388,1259.175
1599728400000.0,2020-09-10 09:00:00,SOL/USDT,3.4475,3.4475,3.3425,3.44,3562.099563953488,12253.6225
1599724800000.0,2020-09-10 08:00:00,SOL/USDT,3.3825,3.45,3.3,3.4475,2695.3263234227707,9292.1375
1599721200000.0,2020-09-10 07:00:00,SOL/USDT,3.59,3.5975,3.3225,3.3825,4388.818920916482,14845.18
1599717600000.0,2020-09-10 06:00:00,SOL/USDT,3.77,3.8575,3.58,3.59,2744.1859331476326,9851.6275
1599714000000.0,2020-09-10 05:00:00,SOL/USDT,3.5375,3.83,3.51,3.77,4130.399867374005,15571.6075
1599710400000.0,2020-09-10 04:00:00,SOL/USDT,3.5375,3.5775,3.4925,3.5375,1121.712367491166,3968.0575
1599706800000.0,2020-09-10 03:00:00,SOL/USDT,3.42,3.535,3.415,3.53,1308.6288951841361,4619.46
1599703200000.0,2020-09-10 02:00:00,SOL/USDT,3.545,3.5875,3.4125,3.42,2986.437865497076,10213.6175
1599699600000.0,2020-09-10 01:00:00,SOL/USDT,3.62,3.67,3.545,3.545,1518.7425952045135,5383.9425
1599696000000.0,2020-09-10 00:00:00,SOL/USDT,3.6,3.69,3.47,3.62,4984.691988950276,18044.585
1599692400000.0,2020-09-09 23:00:00,SOL/USDT,3.4475,3.63,3.3525,3.6,2018.1277777777777,7265.26
1599688800000.0,2020-09-09 22:00:00,SOL/USDT,3.38,3.465,3.365,3.4475,41.820159535895584,144.175
1599685200000.0,2020-09-09 21:00:00,SOL/USDT,3.385,3.4275,3.35,3.38,118.84023668639054,401.68
1599681600000.0,2020-09-09 20:00:00,SOL/USDT,3.43,3.535,3.3375,3.385,2315.2378138847857,7837.08
1599678000000.0,2020-09-09 19:00:00,SOL/USDT,3.46,3.5425,3.405,3.43,1741.7784256559767,5974.3
1599674400000.0,2020-09-09 18:00:00,SOL/USDT,3.35,3.5825,3.35,3.46,3171.899566473988,10974.7725
1599670800000.0,2020-09-09 17:00:00,SOL/USDT,3.255,3.45,3.1975,3.35,2332.3671641791043,7813.43
1599667200000.0,2020-09-09 16:00:00,SOL/USDT,3.4775,3.6075,3.255,3.255,10654.581413210446,34680.6625
1599663600000.0,2020-09-09 15:00:00,SOL/USDT,3.535,3.7375,3.36,3.4775,41797.567936736166,145351.0425
1599660000000.0,2020-09-09 14:00:00,SOL/USDT,2.73,3.8975,2.725,3.535,17362.16831683168,61375.265
1599656400000.0,2020-09-09 13:00:00,SOL/USDT,2.655,2.76,2.6525,2.73,1577.1144688644688,4305.5225
1599652800000.0,2020-09-09 12:00:00,SOL/USDT,2.72,2.7275,2.62,2.655,1653.0235404896423,4388.7775
1599649200000.0,2020-09-09 11:00:00,SOL/USDT,2.655,2.75,2.65,2.72,897.7959558823529,2442.005
1599645600000.0,2020-09-09 10:00:00,SOL/USDT,2.755,2.7625,2.65,2.655,21708.1120527307,57635.0375
1599642000000.0,2020-09-09 09:00:00,SOL/USDT,2.5675,2.78,2.5625,2.755,27108.05444646098,74682.69
1599638400000.0,2020-09-09 08:00:00,SOL/USDT,2.57,2.59,2.54,2.5675,624.3924050632912,1603.1275
1599634800000.0,2020-09-09 07:00:00,SOL/USDT,2.4275,2.58,2.425,2.57,452.4854085603113,1162.8875
1599631200000.0,2020-09-09 06:00:00,SOL/USDT,2.48,2.4825,2.425,2.4275,299.8496395468589,727.885
1599627600000.0,2020-09-09 05:00:00,SOL/USDT,2.4425,2.48,2.42,2.48,2106.9606854838707,5225.2625
1599624000000.0,2020-09-09 04:00:00,SOL/USDT,2.41,2.47,2.3975,2.4425,1361.2446264073697,3324.84
1599620400000.0,2020-09-09 03:00:00,SOL/USDT,2.39,2.43,2.38,2.41,1733.4190871369294,4177.54
1599616800000.0,2020-09-09 02:00:00,SOL/USDT,2.48,2.48,2.38,2.39,459.8608786610879,1099.0675
1599613200000.0,2020-09-09 01:00:00,SOL/USDT,2.485,2.4875,2.465,2.48,154.20564516129033,382.43
1599609600000.0,2020-09-09 00:00:00,SOL/USDT,2.465,2.495,2.4325,2.485,12738.07142857143,31654.1075
1599606000000.0,2020-09-08 23:00:00,SOL/USDT,2.4925,2.5125,2.4475,2.465,2097.9929006085194,5171.5525
1599602400000.0,2020-09-08 22:00:00,SOL/USDT,2.475,2.4925,2.3725,2.4925,1323.8074222668004,3299.59
1599598800000.0,2020-09-08 21:00:00,SOL/USDT,2.4325,2.475,2.425,2.475,434.6181818181818,1075.68
1599595200000.0,2020-09-08 20:00:00,SOL/USDT,2.4575,2.465,2.4,2.4325,1563.1870503597122,3802.4525
1599591600000.0,2020-09-08 19:00:00,SOL/USDT,2.4175,2.515,2.415,2.4575,1211.614445574771,2977.5425
1599588000000.0,2020-09-08 18:00:00,SOL/USDT,2.555,2.57,2.41,2.4175,199.76732161323682,482.9375
1599584400000.0,2020-09-08 17:00:00,SOL/USDT,2.5575,2.565,2.51,2.555,32.72700587084149,83.6175
1599580800000.0,2020-09-08 16:00:00,SOL/USDT,2.5325,2.565,2.53,2.5575,1060.092864125122,2711.1875
1599577200000.0,2020-09-08 15:00:00,SOL/USDT,2.51,2.535,2.49,2.5325,1034.4560710760118,2619.76
1599573600000.0,2020-09-08 14:00:00,SOL/USDT,2.45,2.56,2.4425,2.51,770.0816733067729,1932.905
1599570000000.0,2020-09-08 13:00:00,SOL/USDT,2.4875,2.5025,2.3925,2.45,563.4632653061224,1380.485
1599566400000.0,2020-09-08 12:00:00,SOL/USDT,2.4725,2.49,2.395,2.4875,631.8542713567839,1571.7375
1599562800000.0,2020-09-08 11:00:00,SOL/USDT,2.5325,2.5575,2.44,2.4725,3249.16380182002,8033.5575
1599559200000.0,2020-09-08 10:00:00,SOL/USDT,2.5025,2.555,2.46,2.5325,2077.129318854886,5260.33
1599555600000.0,2020-09-08 09:00:00,SOL/USDT,2.6075,2.63,2.5025,2.5025,151.44755244755245,378.9975
1599552000000.0,2020-09-08 08:00:00,SOL/USDT,2.675,2.7075,2.59,2.6075,125.14477468839885,326.315
1599548400000.0,2020-09-08 07:00:00,SOL/USDT,2.695,2.7,2.66,2.675,200.99719626168226,537.6675
1599544800000.0,2020-09-08 06:00:00,SOL/USDT,2.6175,2.7,2.615,2.695,20.709647495361782,55.8125
1599541200000.0,2020-09-08 05:00:00,SOL/USDT,2.6375,2.64,2.5825,2.6175,584.4890162368672,1529.9
1599537600000.0,2020-09-08 04:00:00,SOL/USDT,2.7675,2.7725,2.615,2.6375,1345.896682464455,3549.8025
1599534000000.0,2020-09-08 03:00:00,SOL/USDT,2.8125,2.8175,2.7675,2.7675,35.46160794941283,98.14
1599530400000.0,2020-09-08 02:00:00,SOL/USDT,2.7975,2.8125,2.755,2.8125,496.7715555555556,1397.17
1599526800000.0,2020-09-08 01:00:00,SOL/USDT,2.775,2.8175,2.7675,2.7975,46.74620196604111,130.7725
1599523200000.0,2020-09-08 00:00:00,SOL/USDT,2.9425,2.9575,2.775,2.775,145.26036036036038,403.0975
1599519600000.0,2020-09-07 23:00:00,SOL/USDT,2.85,2.945,2.8475,2.9425,229.6117247238743,675.6325
1599516000000.0,2020-09-07 22:00:00,SOL/USDT,2.7325,2.87,2.7275,2.85,1304.842105263158,3718.8
1599512400000.0,2020-09-07 21:00:00,SOL/USDT,2.69,2.7425,2.685,2.7325,11.919487648673377,32.57
1599508800000.0,2020-09-07 20:00:00,SOL/USDT,2.715,2.72,2.6475,2.69,1557.3968401486989,4189.3975
1599505200000.0,2020-09-07 19:00:00,SOL/USDT,2.7725,2.8125,2.705,2.715,795.2937384898711,2159.2225
1599501600000.0,2020-09-07 18:00:00,SOL/USDT,2.7725,2.7825,2.77,2.7725,4.007213706041479,11.11
1599498000000.0,2020-09-07 17:00:00,SOL/USDT,2.75,2.815,2.725,2.7725,552.3065825067629,1531.27
1599494400000.0,2020-09-07 16:00:00,SOL/USDT,2.7,2.81,2.6975,2.75,2095.689090909091,5763.145
1599490800000.0,2020-09-07 15:00:00,SOL/USDT,2.525,2.7325,2.5125,2.7,5580.573148148148,15067.5475
1599487200000.0,2020-09-07 14:00:00,SOL/USDT,2.6525,2.6525,2.5,2.525,5497.667326732673,13881.61
1599483600000.0,2020-09-07 13:00:00,SOL/USDT,2.475,2.6525,2.3675,2.6525,7388.368520263902,19597.6475
1599480000000.0,2020-09-07 12:00:00,SOL/USDT,2.515,2.5825,2.34,2.475,4803.183838383838,11887.88
1599476400000.0,2020-09-07 11:00:00,SOL/USDT,2.7525,2.7925,2.465,2.515,9769.194831013916,24569.525
1599472800000.0,2020-09-07 10:00:00,SOL/USDT,2.825,2.8275,2.7375,2.7525,173.36058128973661,477.175
1599469200000.0,2020-09-07 09:00:00,SOL/USDT,2.805,2.8275,2.7875,2.825,3.9814159292035396,11.2475
1599465600000.0,2020-09-07 08:00:00,SOL/USDT,2.785,2.8625,2.7575,2.805,1975.1622103386808,5540.33
1599462000000.0,2020-09-07 07:00:00,SOL/USDT,2.79,2.86,2.7675,2.785,3648.480251346499,10161.0175
1599458400000.0,2020-09-07 06:00:00,SOL/USDT,2.8,2.8325,2.765,2.79,280.8431899641577,783.5525
1599454800000.0,2020-09-07 05:00:00,SOL/USDT,2.85,2.88,2.775,2.8,122.87053571428574,344.0375
1599451200000.0,2020-09-07 04:00:00,SOL/USDT,2.8975,2.91,2.8225,2.865,303.46509598603836,869.4275
1599447600000.0,2020-09-07 03:00:00,SOL/USDT,2.9275,2.9375,2.8525,2.8975,443.2933563416739,1284.4425
1599444000000.0,2020-09-07 02:00:00,SOL/USDT,3.105,3.105,2.9275,2.9275,582.8394534585824,1706.2625
1599440400000.0,2020-09-07 01:00:00,SOL/USDT,3.1425,3.1425,3.07,3.105,4025.841384863124,12500.2375
1599436800000.0,2020-09-07 00:00:00,SOL/USDT,3.05,3.1425,3.05,3.1425,126.824184566428,398.545
1599433200000.0,2020-09-06 23:00:00,SOL/USDT,2.99,3.05,2.9875,3.05,85.42049180327871,260.5325
1599429600000.0,2020-09-06 22:00:00,SOL/USDT,3.1,3.1325,2.98,2.99,810.363712374582,2422.9875
1599426000000.0,2020-09-06 21:00:00,SOL/USDT,2.9675,3.1,2.9675,3.1,28.554838709677416,88.52
1599422400000.0,2020-09-06 20:00:00,SOL/USDT,2.91,2.98,2.905,2.9675,393.4212299915754,1167.4775
1599418800000.0,2020-09-06 19:00:00,SOL/USDT,2.855,2.91,2.825,2.91,744.5996563573882,2166.785
1599415200000.0,2020-09-06 18:00:00,SOL/USDT,2.855,2.855,2.8125,2.855,19527.45534150613,55750.885
1599411600000.0,2020-09-06 17:00:00,SOL/USDT,2.885,2.9,2.84,2.855,42.01050788091068,119.94
1599408000000.0,2020-09-06 16:00:00,SOL/USDT,2.845,2.985,2.83,2.885,1393.6655112651647,4020.725
1599404400000.0,2020-09-06 15:00:00,SOL/USDT,2.9125,2.915,2.76,2.845,2149.1133567662564,6114.2275
1599400800000.0,2020-09-06 14:00:00,SOL/USDT,3.065,3.0825,2.8675,2.9125,1353.5931330472104,3942.34
1599397200000.0,2020-09-06 13:00:00,SOL/USDT,3.0325,3.065,2.8875,3.065,1246.7112561174552,3821.17
1599393600000.0,2020-09-06 12:00:00,SOL/USDT,2.9125,3.105,2.91,3.0325,4573.265457543281,13868.4275
1599390000000.0,2020-09-06 11:00:00,SOL/USDT,2.7975,2.9125,2.795,2.9125,16.690128755364807,48.61
1599386400000.0,2020-09-06 10:00:00,SOL/USDT,2.77,2.855,2.735,2.7975,1429.4986595174264,3999.0225
1599382800000.0,2020-09-06 09:00:00,SOL/USDT,2.835,2.91,2.6875,2.77,4754.08844765343,13168.825
1599379200000.0,2020-09-06 08:00:00,SOL/USDT,2.7825,2.9275,2.6725,2.835,1730.2936507936506,4905.3825
1599375600000.0,2020-09-06 07:00:00,SOL/USDT,2.485,2.7875,2.385,2.7825,2397.768194070081,6671.79
1599372000000.0,2020-09-06 06:00:00,SOL/USDT,2.38,2.4875,2.3075,2.485,2168.4476861167004,5388.5925
1599368400000.0,2020-09-06 05:00:00,SOL/USDT,2.3175,2.38,2.28,2.38,90.13025210084034,214.51
1599364800000.0,2020-09-06 04:00:00,SOL/USDT,2.3075,2.36,2.27,2.3175,397.28263214670983,920.7025
1599361200000.0,2020-09-06 03:00:00,SOL/USDT,2.36,2.3825,2.2975,2.3075,252.94366197183098,583.6675
1599357600000.0,2020-09-06 02:00:00,SOL/USDT,2.42,2.4775,2.2625,2.36,291.0021186440678,686.765
