https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1571911200,2019-10-24 10:00:00,DASH/USDT,195,195,195,195,0,0
1571907600,2019-10-24 09:00:00,DASH/USDT,195,195,195,195,0,0
1571904000,2019-10-24 08:00:00,DASH/USDT,195,195,195,195,0,0
1571900400,2019-10-24 07:00:00,DASH/USDT,195,195,195,195,0,0
1571896800,2019-10-24 06:00:00,DASH/USDT,195,195,195,195,0,0
1571893200,2019-10-24 05:00:00,DASH/USDT,195,195,195,195,0,0
1571889600,2019-10-24 04:00:00,DASH/USDT,195,195,195,195,0,0
1571886000,2019-10-24 03:00:00,DASH/USDT,195,195,195,195,0,0
1571882400,2019-10-24 02:00:00,DASH/USDT,195,195,195,195,0,0
1571878800,2019-10-24 01:00:00,DASH/USDT,195,195,195,195,0,0
1571875200,2019-10-24 00:00:00,DASH/USDT,195,195,195,195,0,0
1571871600,2019-10-23 23:00:00,DASH/USDT,195,195,195,195,0,0
1571868000,2019-10-23 22:00:00,DASH/USDT,195,195,195,195,0,0
1571864400,2019-10-23 21:00:00,DASH/USDT,195,195,195,195,0,0
1571860800,2019-10-23 20:00:00,DASH/USDT,195,195,195,195,0,0
1571857200,2019-10-23 19:00:00,DASH/USDT,195,195,195,195,0,0
1571853600,2019-10-23 18:00:00,DASH/USDT,195,195,195,195,0,0
1571850000,2019-10-23 17:00:00,DASH/USDT,195,195,195,195,0,0
1571846400,2019-10-23 16:00:00,DASH/USDT,195,195,195,195,0,0
1571842800,2019-10-23 15:00:00,DASH/USDT,195,195,195,195,0,0
1571839200,2019-10-23 14:00:00,DASH/USDT,195,195,195,195,0,0
1571835600,2019-10-23 13:00:00,DASH/USDT,195,195,195,195,0,0
1571832000,2019-10-23 12:00:00,DASH/USDT,195,195,195,195,0,0
1571828400,2019-10-23 11:00:00,DASH/USDT,195,195,195,195,0,0
1571824800,2019-10-23 10:00:00,DASH/USDT,195,195,195,195,0,0
1571821200,2019-10-23 09:00:00,DASH/USDT,195,195,195,195,0,0
1571817600,2019-10-23 08:00:00,DASH/USDT,195,195,195,195,0,0
1571814000,2019-10-23 07:00:00,DASH/USDT,195,195,195,195,0,0
1571810400,2019-10-23 06:00:00,DASH/USDT,195,195,195,195,0,0
1571806800,2019-10-23 05:00:00,DASH/USDT,195,195,195,195,0,0
1571803200,2019-10-23 04:00:00,DASH/USDT,195,195,195,195,0,0
1571799600,2019-10-23 03:00:00,DASH/USDT,195,195,195,195,0,0
1571796000,2019-10-23 02:00:00,DASH/USDT,195,195,195,195,0,0
1571792400,2019-10-23 01:00:00,DASH/USDT,195,195,195,195,0,0
1571788800,2019-10-23 00:00:00,DASH/USDT,195,195,195,195,0,0
1571785200,2019-10-22 23:00:00,DASH/USDT,195,195,195,195,0,0
1571781600,2019-10-22 22:00:00,DASH/USDT,195,195,195,195,0,0
1571778000,2019-10-22 21:00:00,DASH/USDT,195,195,195,195,0,0
1571774400,2019-10-22 20:00:00,DASH/USDT,195,195,195,195,0,0
1571770800,2019-10-22 19:00:00,DASH/USDT,195,195,195,195,0,0
1571767200,2019-10-22 18:00:00,DASH/USDT,195,195,195,195,0,0
1571763600,2019-10-22 17:00:00,DASH/USDT,195,195,195,195,0,0
1571760000,2019-10-22 16:00:00,DASH/USDT,195,195,195,195,0,0
1571756400,2019-10-22 15:00:00,DASH/USDT,195,195,195,195,0,0
1571752800,2019-10-22 14:00:00,DASH/USDT,195,195,195,195,0,0
1571749200,2019-10-22 13:00:00,DASH/USDT,195,195,195,195,0,0
1571745600,2019-10-22 12:00:00,DASH/USDT,195,195,195,195,0,0
1571742000,2019-10-22 11:00:00,DASH/USDT,195,195,195,195,0,0
1571738400,2019-10-22 10:00:00,DASH/USDT,195,195,195,195,0,0
1571734800,2019-10-22 09:00:00,DASH/USDT,195,195,195,195,0,0
1571731200,2019-10-22 08:00:00,DASH/USDT,195,195,195,195,0,0
1571727600,2019-10-22 07:00:00,DASH/USDT,195,195,195,195,0,0
1571724000,2019-10-22 06:00:00,DASH/USDT,195,195,195,195,0,0
1571720400,2019-10-22 05:00:00,DASH/USDT,195,195,195,195,0,0
1571716800,2019-10-22 04:00:00,DASH/USDT,195,195,195,195,0,0
1571713200,2019-10-22 03:00:00,DASH/USDT,195,195,195,195,0,0
1571709600,2019-10-22 02:00:00,DASH/USDT,195,195,195,195,0,0
1571706000,2019-10-22 01:00:00,DASH/USDT,195,195,195,195,0,0
1571702400,2019-10-22 00:00:00,DASH/USDT,195,195,195,195,0,0
1571698800,2019-10-21 23:00:00,DASH/USDT,195,195,195,195,0,0
1571695200,2019-10-21 22:00:00,DASH/USDT,195,195,195,195,0,0
1571691600,2019-10-21 21:00:00,DASH/USDT,195,195,195,195,0,0
1571688000,2019-10-21 20:00:00,DASH/USDT,195,195,195,195,0,0
1571684400,2019-10-21 19:00:00,DASH/USDT,195,195,195,195,0,0
1571680800,2019-10-21 18:00:00,DASH/USDT,195,195,195,195,0,0
1571677200,2019-10-21 17:00:00,DASH/USDT,195,195,195,195,0,0
1571673600,2019-10-21 16:00:00,DASH/USDT,195,195,195,195,0,0
1571670000,2019-10-21 15:00:00,DASH/USDT,195,195,195,195,0,0
1571666400,2019-10-21 14:00:00,DASH/USDT,195,195,195,195,0,0
1571662800,2019-10-21 13:00:00,DASH/USDT,195,195,195,195,0,0
1571659200,2019-10-21 12:00:00,DASH/USDT,195,195,195,195,0,0
1571655600,2019-10-21 11:00:00,DASH/USDT,195,195,195,195,0,0
1571652000,2019-10-21 10:00:00,DASH/USDT,195,195,195,195,0,0
1571648400,2019-10-21 09:00:00,DASH/USDT,195,195,195,195,0,0
1571644800,2019-10-21 08:00:00,DASH/USDT,195,195,195,195,0,0
1571641200,2019-10-21 07:00:00,DASH/USDT,195,195,195,195,0,0
1571637600,2019-10-21 06:00:00,DASH/USDT,195,195,195,195,0,0
1571634000,2019-10-21 05:00:00,DASH/USDT,195,195,195,195,0,0
1571630400,2019-10-21 04:00:00,DASH/USDT,195,195,195,195,0,0
1571626800,2019-10-21 03:00:00,DASH/USDT,195,195,195,195,0,0
1571623200,2019-10-21 02:00:00,DASH/USDT,195,195,195,195,0,0
1571619600,2019-10-21 01:00:00,DASH/USDT,195,195,195,195,0,0
1571616000,2019-10-21 00:00:00,DASH/USDT,195,195,195,195,0,0
1571612400,2019-10-20 23:00:00,DASH/USDT,195,195,195,195,0,0
1571608800,2019-10-20 22:00:00,DASH/USDT,195,195,195,195,0,0
1571605200,2019-10-20 21:00:00,DASH/USDT,195,195,195,195,0,0
1571601600,2019-10-20 20:00:00,DASH/USDT,195,195,195,195,0,0
1571598000,2019-10-20 19:00:00,DASH/USDT,195,195,195,195,0,0
1571594400,2019-10-20 18:00:00,DASH/USDT,195,195,195,195,0,0
1571590800,2019-10-20 17:00:00,DASH/USDT,195,195,195,195,0,0
1571587200,2019-10-20 16:00:00,DASH/USDT,195,195,195,195,0,0
1571583600,2019-10-20 15:00:00,DASH/USDT,195,195,195,195,0,0
1571580000,2019-10-20 14:00:00,DASH/USDT,195,195,195,195,0,0
1571576400,2019-10-20 13:00:00,DASH/USDT,195,195,195,195,0,0
1571572800,2019-10-20 12:00:00,DASH/USDT,195,195,195,195,0,0
1571569200,2019-10-20 11:00:00,DASH/USDT,195,195,195,195,0,0
1571565600,2019-10-20 10:00:00,DASH/USDT,195,195,195,195,0,0
1571562000,2019-10-20 09:00:00,DASH/USDT,195,195,195,195,0,0
1571558400,2019-10-20 08:00:00,DASH/USDT,195,195,195,195,0,0
1571554800,2019-10-20 07:00:00,DASH/USDT,195,195,195,195,0,0
1571551200,2019-10-20 06:00:00,DASH/USDT,195,195,195,195,0,0
1571547600,2019-10-20 05:00:00,DASH/USDT,195,195,195,195,0,0
1571544000,2019-10-20 04:00:00,DASH/USDT,195,195,195,195,0,0
1571540400,2019-10-20 03:00:00,DASH/USDT,195,195,195,195,0,0
1571536800,2019-10-20 02:00:00,DASH/USDT,195,195,195,195,0,0
1571533200,2019-10-20 01:00:00,DASH/USDT,195,195,195,195,0,0
1571529600,2019-10-20 00:00:00,DASH/USDT,195,195,195,195,0,0
1571526000,2019-10-19 23:00:00,DASH/USDT,195,195,195,195,0,0
1571522400,2019-10-19 22:00:00,DASH/USDT,195,195,195,195,0,0
1571518800,2019-10-19 21:00:00,DASH/USDT,195,195,195,195,0,0
1571515200,2019-10-19 20:00:00,DASH/USDT,195,195,195,195,0,0
1571511600,2019-10-19 19:00:00,DASH/USDT,195,195,195,195,0,0
1571508000,2019-10-19 18:00:00,DASH/USDT,195,195,195,195,0,0
1571504400,2019-10-19 17:00:00,DASH/USDT,195,195,195,195,0,0
1571500800,2019-10-19 16:00:00,DASH/USDT,195,195,195,195,0,0
1571497200,2019-10-19 15:00:00,DASH/USDT,195,195,195,195,0,0
1571493600,2019-10-19 14:00:00,DASH/USDT,195,195,195,195,0,0
1571490000,2019-10-19 13:00:00,DASH/USDT,195,195,195,195,0,0
1571486400,2019-10-19 12:00:00,DASH/USDT,195,195,195,195,0,0
1571482800,2019-10-19 11:00:00,DASH/USDT,195,195,195,195,0,0
1571479200,2019-10-19 10:00:00,DASH/USDT,195,195,195,195,0,0
1571475600,2019-10-19 09:00:00,DASH/USDT,195,195,195,195,0,0
1571472000,2019-10-19 08:00:00,DASH/USDT,195,195,195,195,0,0
1571468400,2019-10-19 07:00:00,DASH/USDT,195,195,195,195,0,0
1571464800,2019-10-19 06:00:00,DASH/USDT,195,195,195,195,0,0
1571461200,2019-10-19 05:00:00,DASH/USDT,195,195,195,195,0,0
1571457600,2019-10-19 04:00:00,DASH/USDT,195,195,195,195,0,0
1571454000,2019-10-19 03:00:00,DASH/USDT,195,195,195,195,0,0
1571450400,2019-10-19 02:00:00,DASH/USDT,195,195,195,195,0,0
1571446800,2019-10-19 01:00:00,DASH/USDT,195,195,195,195,0,0
1571443200,2019-10-19 00:00:00,DASH/USDT,195,195,195,195,0,0
1571439600,2019-10-18 23:00:00,DASH/USDT,195,195,195,195,0,0
1571436000,2019-10-18 22:00:00,DASH/USDT,195,195,195,195,0,0
1571432400,2019-10-18 21:00:00,DASH/USDT,195,195,195,195,0,0
1571428800,2019-10-18 20:00:00,DASH/USDT,195,195,195,195,0,0
1571425200,2019-10-18 19:00:00,DASH/USDT,195,195,195,195,0,0
1571421600,2019-10-18 18:00:00,DASH/USDT,195,195,195,195,0,0
1571418000,2019-10-18 17:00:00,DASH/USDT,195,195,195,195,0,0
1571414400,2019-10-18 16:00:00,DASH/USDT,195,195,195,195,0,0
1571410800,2019-10-18 15:00:00,DASH/USDT,195,195,195,195,0,0
1571407200,2019-10-18 14:00:00,DASH/USDT,195,195,195,195,0,0
1571403600,2019-10-18 13:00:00,DASH/USDT,195,195,195,195,0,0
1571400000,2019-10-18 12:00:00,DASH/USDT,195,195,195,195,0,0
1571396400,2019-10-18 11:00:00,DASH/USDT,195,195,195,195,0,0
1571392800,2019-10-18 10:00:00,DASH/USDT,195,195,195,195,0,0
1571389200,2019-10-18 09:00:00,DASH/USDT,195,195,195,195,0,0
1571385600,2019-10-18 08:00:00,DASH/USDT,195,195,195,195,0,0
1571382000,2019-10-18 07:00:00,DASH/USDT,195,195,195,195,0,0
1571378400,2019-10-18 06:00:00,DASH/USDT,195,195,195,195,0,0
1571374800,2019-10-18 05:00:00,DASH/USDT,195,195,195,195,0,0
1571371200,2019-10-18 04:00:00,DASH/USDT,195,195,195,195,0,0
1571367600,2019-10-18 03:00:00,DASH/USDT,195,195,195,195,0,0
1571364000,2019-10-18 02:00:00,DASH/USDT,195,195,195,195,0,0
1571360400,2019-10-18 01:00:00,DASH/USDT,195,195,195,195,0,0
1571356800,2019-10-18 00:00:00,DASH/USDT,195,195,195,195,0,0
1571353200,2019-10-17 23:00:00,DASH/USDT,195,195,195,195,0,0
1571349600,2019-10-17 22:00:00,DASH/USDT,195,195,195,195,0,0
1571346000,2019-10-17 21:00:00,DASH/USDT,195,195,195,195,0,0
1571342400,2019-10-17 20:00:00,DASH/USDT,195,195,195,195,0,0
1571338800,2019-10-17 19:00:00,DASH/USDT,195,195,195,195,0,0
1571335200,2019-10-17 18:00:00,DASH/USDT,195,195,195,195,0,0
1571331600,2019-10-17 17:00:00,DASH/USDT,195,195,195,195,0,0
1571328000,2019-10-17 16:00:00,DASH/USDT,195,195,195,195,0,0
1571324400,2019-10-17 15:00:00,DASH/USDT,195,195,195,195,0,0
1571320800,2019-10-17 14:00:00,DASH/USDT,195,195,195,195,0,0
1571317200,2019-10-17 13:00:00,DASH/USDT,195,195,195,195,0,0
1571313600,2019-10-17 12:00:00,DASH/USDT,195,195,195,195,0,0
1571310000,2019-10-17 11:00:00,DASH/USDT,195,195,195,195,0,0
1571306400,2019-10-17 10:00:00,DASH/USDT,195,195,195,195,0,0
1571302800,2019-10-17 09:00:00,DASH/USDT,195,195,195,195,0,0
1571299200,2019-10-17 08:00:00,DASH/USDT,195,195,195,195,0,0
1571295600,2019-10-17 07:00:00,DASH/USDT,195,195,195,195,0,0
1571292000,2019-10-17 06:00:00,DASH/USDT,195,195,195,195,0,0
1571288400,2019-10-17 05:00:00,DASH/USDT,195,195,195,195,0,0
1571284800,2019-10-17 04:00:00,DASH/USDT,195,195,195,195,0,0
1571281200,2019-10-17 03:00:00,DASH/USDT,195,195,195,195,0,0
1571277600,2019-10-17 02:00:00,DASH/USDT,195,195,195,195,0,0
1571274000,2019-10-17 01:00:00,DASH/USDT,195,195,195,195,0,0
1571270400,2019-10-17 00:00:00,DASH/USDT,195,195,195,195,0,0
1571266800,2019-10-16 23:00:00,DASH/USDT,195,195,195,195,0,0
1571263200,2019-10-16 22:00:00,DASH/USDT,195,195,195,195,0,0
1571259600,2019-10-16 21:00:00,DASH/USDT,195,195,195,195,0,0
1571256000,2019-10-16 20:00:00,DASH/USDT,195,195,195,195,0,0
1571252400,2019-10-16 19:00:00,DASH/USDT,195,195,195,195,0,0
1571248800,2019-10-16 18:00:00,DASH/USDT,195,195,195,195,0,0
1571245200,2019-10-16 17:00:00,DASH/USDT,195,195,195,195,0,0
1571241600,2019-10-16 16:00:00,DASH/USDT,195,195,195,195,0,0
1571238000,2019-10-16 15:00:00,DASH/USDT,195,195,195,195,0,0
1571234400,2019-10-16 14:00:00,DASH/USDT,195,195,195,195,0,0
1571230800,2019-10-16 13:00:00,DASH/USDT,195,195,195,195,0,0
1571227200,2019-10-16 12:00:00,DASH/USDT,195,195,195,195,0,0
1571223600,2019-10-16 11:00:00,DASH/USDT,195,195,195,195,0,0
1571220000,2019-10-16 10:00:00,DASH/USDT,195,195,195,195,0,0
1571216400,2019-10-16 09:00:00,DASH/USDT,195,195,195,195,0,0
1571212800,2019-10-16 08:00:00,DASH/USDT,195,195,195,195,0,0
1571209200,2019-10-16 07:00:00,DASH/USDT,195,195,195,195,0,0
1571205600,2019-10-16 06:00:00,DASH/USDT,195,195,195,195,0,0
1571202000,2019-10-16 05:00:00,DASH/USDT,195,195,195,195,0,0
1571198400,2019-10-16 04:00:00,DASH/USDT,195,195,195,195,0,0
1571194800,2019-10-16 03:00:00,DASH/USDT,195,195,195,195,0,0
1571191200,2019-10-16 02:00:00,DASH/USDT,195,195,195,195,0,0
1571187600,2019-10-16 01:00:00,DASH/USDT,195,195,195,195,0,0
1571184000,2019-10-16 00:00:00,DASH/USDT,195,195,195,195,0,0
1571180400,2019-10-15 23:00:00,DASH/USDT,195,195,195,195,0,0
1571176800,2019-10-15 22:00:00,DASH/USDT,195,195,195,195,0,0
1571173200,2019-10-15 21:00:00,DASH/USDT,195,195,195,195,0,0
1571169600,2019-10-15 20:00:00,DASH/USDT,195,195,195,195,0,0
1571166000,2019-10-15 19:00:00,DASH/USDT,195,195,195,195,0,0
1571162400,2019-10-15 18:00:00,DASH/USDT,195,195,195,195,0,0
1571158800,2019-10-15 17:00:00,DASH/USDT,195,195,195,195,0,0
1571155200,2019-10-15 16:00:00,DASH/USDT,195,195,195,195,0,0
1571151600,2019-10-15 15:00:00,DASH/USDT,195,195,195,195,0,0
1571148000,2019-10-15 14:00:00,DASH/USDT,195,195,195,195,0,0
1571144400,2019-10-15 13:00:00,DASH/USDT,195,195,195,195,0,0
1571140800,2019-10-15 12:00:00,DASH/USDT,195,195,195,195,0,0
1571137200,2019-10-15 11:00:00,DASH/USDT,195,195,195,195,0,0
1571133600,2019-10-15 10:00:00,DASH/USDT,195,195,195,195,0,0
1571130000,2019-10-15 09:00:00,DASH/USDT,195,195,195,195,0,0
1571126400,2019-10-15 08:00:00,DASH/USDT,195,195,195,195,0,0
1571122800,2019-10-15 07:00:00,DASH/USDT,195,195,195,195,0,0
1571119200,2019-10-15 06:00:00,DASH/USDT,195,195,195,195,0,0
1571115600,2019-10-15 05:00:00,DASH/USDT,195,195,195,195,0,0
1571112000,2019-10-15 04:00:00,DASH/USDT,195,195,195,195,0,0
1571108400,2019-10-15 03:00:00,DASH/USDT,195,195,195,195,0,0
1571104800,2019-10-15 02:00:00,DASH/USDT,195,195,195,195,0,0
1571101200,2019-10-15 01:00:00,DASH/USDT,195,195,195,195,0,0
1571097600,2019-10-15 00:00:00,DASH/USDT,195,195,195,195,0,0
1571094000,2019-10-14 23:00:00,DASH/USDT,195,195,195,195,0,0
1571090400,2019-10-14 22:00:00,DASH/USDT,195,195,195,195,0,0
1571086800,2019-10-14 21:00:00,DASH/USDT,195,195,195,195,0,0
1571083200,2019-10-14 20:00:00,DASH/USDT,195,195,195,195,0,0
1571079600,2019-10-14 19:00:00,DASH/USDT,195,195,195,195,0,0
1571076000,2019-10-14 18:00:00,DASH/USDT,195,195,195,195,0,0
1571072400,2019-10-14 17:00:00,DASH/USDT,195,195,195,195,0,0
1571068800,2019-10-14 16:00:00,DASH/USDT,195,195,195,195,0,0
1571065200,2019-10-14 15:00:00,DASH/USDT,195,195,195,195,0,0
1571061600,2019-10-14 14:00:00,DASH/USDT,195,195,195,195,0,0
1571058000,2019-10-14 13:00:00,DASH/USDT,195,195,195,195,0,0
1571054400,2019-10-14 12:00:00,DASH/USDT,195,195,195,195,0,0
1571050800,2019-10-14 11:00:00,DASH/USDT,195,195,195,195,0,0
1571047200,2019-10-14 10:00:00,DASH/USDT,195,195,195,195,0,0
1571043600,2019-10-14 09:00:00,DASH/USDT,195,195,195,195,0,0
1571040000,2019-10-14 08:00:00,DASH/USDT,195,195,195,195,0,0
1571036400,2019-10-14 07:00:00,DASH/USDT,195,195,195,195,0,0
1571032800,2019-10-14 06:00:00,DASH/USDT,195,195,195,195,0,0
1571029200,2019-10-14 05:00:00,DASH/USDT,195,195,195,195,0,0
1571025600,2019-10-14 04:00:00,DASH/USDT,195,195,195,195,0,0
1571022000,2019-10-14 03:00:00,DASH/USDT,195,195,195,195,0,0
1571018400,2019-10-14 02:00:00,DASH/USDT,195,195,195,195,0,0
1571014800,2019-10-14 01:00:00,DASH/USDT,195,195,195,195,0,0
1571011200,2019-10-14 00:00:00,DASH/USDT,195,195,195,195,0,0
1571007600,2019-10-13 23:00:00,DASH/USDT,195,195,195,195,0,0
1571004000,2019-10-13 22:00:00,DASH/USDT,195,195,195,195,0,0
1571000400,2019-10-13 21:00:00,DASH/USDT,195,195,195,195,0,0
1570996800,2019-10-13 20:00:00,DASH/USDT,195,195,195,195,0,0
1570993200,2019-10-13 19:00:00,DASH/USDT,195,195,195,195,0,0
1570989600,2019-10-13 18:00:00,DASH/USDT,195,195,195,195,0,0
1570986000,2019-10-13 17:00:00,DASH/USDT,195,195,195,195,0,0
1570982400,2019-10-13 16:00:00,DASH/USDT,195,195,195,195,0,0
1570978800,2019-10-13 15:00:00,DASH/USDT,195,195,195,195,0,0
1570975200,2019-10-13 14:00:00,DASH/USDT,195,195,195,195,0,0
1570971600,2019-10-13 13:00:00,DASH/USDT,195,195,195,195,0,0
1570968000,2019-10-13 12:00:00,DASH/USDT,195,195,195,195,0,0
1570964400,2019-10-13 11:00:00,DASH/USDT,195,195,195,195,0,0
1570960800,2019-10-13 10:00:00,DASH/USDT,195,195,195,195,0,0
1570957200,2019-10-13 09:00:00,DASH/USDT,195,195,195,195,0,0
1570953600,2019-10-13 08:00:00,DASH/USDT,195,195,195,195,0,0
1570950000,2019-10-13 07:00:00,DASH/USDT,195,195,195,195,0,0
1570946400,2019-10-13 06:00:00,DASH/USDT,195,195,195,195,0,0
1570942800,2019-10-13 05:00:00,DASH/USDT,195,195,195,195,0,0
1570939200,2019-10-13 04:00:00,DASH/USDT,195,195,195,195,0,0
1570935600,2019-10-13 03:00:00,DASH/USDT,195,195,195,195,0,0
1570932000,2019-10-13 02:00:00,DASH/USDT,195,195,195,195,0,0
1570928400,2019-10-13 01:00:00,DASH/USDT,195,195,195,195,0,0
1570924800,2019-10-13 00:00:00,DASH/USDT,195,195,195,195,0,0
1570921200,2019-10-12 23:00:00,DASH/USDT,195,195,195,195,0,0
1570917600,2019-10-12 22:00:00,DASH/USDT,195,195,195,195,0,0
1570914000,2019-10-12 21:00:00,DASH/USDT,195,195,195,195,0,0
1570910400,2019-10-12 20:00:00,DASH/USDT,195,195,195,195,0,0
1570906800,2019-10-12 19:00:00,DASH/USDT,195,195,195,195,0,0
1570903200,2019-10-12 18:00:00,DASH/USDT,195,195,195,195,0,0
1570899600,2019-10-12 17:00:00,DASH/USDT,195,195,195,195,0,0
1570896000,2019-10-12 16:00:00,DASH/USDT,195,195,195,195,0,0
1570892400,2019-10-12 15:00:00,DASH/USDT,195,195,195,195,0,0
1570888800,2019-10-12 14:00:00,DASH/USDT,195,195,195,195,0,0
1570885200,2019-10-12 13:00:00,DASH/USDT,195,195,195,195,0,0
1570881600,2019-10-12 12:00:00,DASH/USDT,195,195,195,195,0,0
1570878000,2019-10-12 11:00:00,DASH/USDT,195,195,195,195,0,0
1570874400,2019-10-12 10:00:00,DASH/USDT,195,195,195,195,0,0
1570870800,2019-10-12 09:00:00,DASH/USDT,195,195,195,195,0,0
1570867200,2019-10-12 08:00:00,DASH/USDT,195,195,195,195,0,0
1570863600,2019-10-12 07:00:00,DASH/USDT,195,195,195,195,0,0
1570860000,2019-10-12 06:00:00,DASH/USDT,195,195,195,195,0,0
1570856400,2019-10-12 05:00:00,DASH/USDT,195,195,195,195,0,0
1570852800,2019-10-12 04:00:00,DASH/USDT,195,195,195,195,0,0
1570849200,2019-10-12 03:00:00,DASH/USDT,195,195,195,195,0,0
1570845600,2019-10-12 02:00:00,DASH/USDT,195,195,195,195,0,0
1570842000,2019-10-12 01:00:00,DASH/USDT,195,195,195,195,0,0
1570838400,2019-10-12 00:00:00,DASH/USDT,195,195,195,195,0,0
1570834800,2019-10-11 23:00:00,DASH/USDT,195,195,195,195,0,0
1570831200,2019-10-11 22:00:00,DASH/USDT,195,195,195,195,0,0
1570827600,2019-10-11 21:00:00,DASH/USDT,195,195,195,195,0,0
1570824000,2019-10-11 20:00:00,DASH/USDT,195,195,195,195,0,0
1570820400,2019-10-11 19:00:00,DASH/USDT,195,195,195,195,0,0
1570816800,2019-10-11 18:00:00,DASH/USDT,195,195,195,195,0,0
1570813200,2019-10-11 17:00:00,DASH/USDT,195,195,195,195,0,0
1570809600,2019-10-11 16:00:00,DASH/USDT,195,195,195,195,0,0
1570806000,2019-10-11 15:00:00,DASH/USDT,195,195,195,195,0,0
1570802400,2019-10-11 14:00:00,DASH/USDT,195,195,195,195,0,0
1570798800,2019-10-11 13:00:00,DASH/USDT,195,195,195,195,0,0
1570795200,2019-10-11 12:00:00,DASH/USDT,195,195,195,195,0,0
1570791600,2019-10-11 11:00:00,DASH/USDT,195,195,195,195,0,0
1570788000,2019-10-11 10:00:00,DASH/USDT,195,195,195,195,0,0
1570784400,2019-10-11 09:00:00,DASH/USDT,195,195,195,195,0,0
1570780800,2019-10-11 08:00:00,DASH/USDT,195,195,195,195,0,0
1570777200,2019-10-11 07:00:00,DASH/USDT,195,195,195,195,0,0
1570773600,2019-10-11 06:00:00,DASH/USDT,195,195,195,195,0,0
1570770000,2019-10-11 05:00:00,DASH/USDT,195,195,195,195,0,0
1570766400,2019-10-11 04:00:00,DASH/USDT,195,195,195,195,0,0
1570762800,2019-10-11 03:00:00,DASH/USDT,195,195,195,195,0,0
1570759200,2019-10-11 02:00:00,DASH/USDT,195,195,195,195,0,0
1570755600,2019-10-11 01:00:00,DASH/USDT,195,195,195,195,0,0
1570752000,2019-10-11 00:00:00,DASH/USDT,195,195,195,195,0,0
1570748400,2019-10-10 23:00:00,DASH/USDT,195,195,195,195,0,0
1570744800,2019-10-10 22:00:00,DASH/USDT,195,195,195,195,0,0
1570741200,2019-10-10 21:00:00,DASH/USDT,195,195,195,195,0,0
1570737600,2019-10-10 20:00:00,DASH/USDT,195,195,195,195,0,0
1570734000,2019-10-10 19:00:00,DASH/USDT,195,195,195,195,0,0
1570730400,2019-10-10 18:00:00,DASH/USDT,195,195,195,195,0,0
1570726800,2019-10-10 17:00:00,DASH/USDT,195,195,195,195,0,0
1570723200,2019-10-10 16:00:00,DASH/USDT,195,195,195,195,0,0
1570719600,2019-10-10 15:00:00,DASH/USDT,195,195,195,195,0,0
1570716000,2019-10-10 14:00:00,DASH/USDT,195,195,195,195,0,0
1570712400,2019-10-10 13:00:00,DASH/USDT,195,195,195,195,0,0
1570708800,2019-10-10 12:00:00,DASH/USDT,195,195,195,195,0,0
1570705200,2019-10-10 11:00:00,DASH/USDT,195,195,195,195,0,0
1570701600,2019-10-10 10:00:00,DASH/USDT,195,195,195,195,0,0
1570698000,2019-10-10 09:00:00,DASH/USDT,195,195,195,195,0,0
1570694400,2019-10-10 08:00:00,DASH/USDT,195,195,195,195,0,0
1570690800,2019-10-10 07:00:00,DASH/USDT,195,195,195,195,0,0
1570687200,2019-10-10 06:00:00,DASH/USDT,195,195,195,195,0,0
1570683600,2019-10-10 05:00:00,DASH/USDT,195,195,195,195,0,0
1570680000,2019-10-10 04:00:00,DASH/USDT,195,195,195,195,0,0
1570676400,2019-10-10 03:00:00,DASH/USDT,195,195,195,195,0,0
1570672800,2019-10-10 02:00:00,DASH/USDT,195,195,195,195,0,0
1570669200,2019-10-10 01:00:00,DASH/USDT,195,195,195,195,0,0
1570665600,2019-10-10 00:00:00,DASH/USDT,195,195,195,195,0,0
1570662000,2019-10-09 23:00:00,DASH/USDT,195,195,195,195,0,0
1570658400,2019-10-09 22:00:00,DASH/USDT,195,195,195,195,0,0
1570654800,2019-10-09 21:00:00,DASH/USDT,195,195,195,195,0,0
1570651200,2019-10-09 20:00:00,DASH/USDT,195,195,195,195,0,0
1570647600,2019-10-09 19:00:00,DASH/USDT,195,195,195,195,0,0
1570644000,2019-10-09 18:00:00,DASH/USDT,195,195,195,195,0,0
1570640400,2019-10-09 17:00:00,DASH/USDT,195,195,195,195,0,0
1570636800,2019-10-09 16:00:00,DASH/USDT,195,195,195,195,0,0
1570633200,2019-10-09 15:00:00,DASH/USDT,195,195,195,195,0,0
1570629600,2019-10-09 14:00:00,DASH/USDT,195,195,195,195,0,0
1570626000,2019-10-09 13:00:00,DASH/USDT,195,195,195,195,0,0
1570622400,2019-10-09 12:00:00,DASH/USDT,195,195,195,195,0,0
1570618800,2019-10-09 11:00:00,DASH/USDT,195,195,195,195,0,0
1570615200,2019-10-09 10:00:00,DASH/USDT,195,195,195,195,0,0
1570611600,2019-10-09 09:00:00,DASH/USDT,195,195,195,195,0,0
1570608000,2019-10-09 08:00:00,DASH/USDT,195,195,195,195,0,0
1570604400,2019-10-09 07:00:00,DASH/USDT,195,195,195,195,0,0
1570600800,2019-10-09 06:00:00,DASH/USDT,195,195,195,195,0,0
1570597200,2019-10-09 05:00:00,DASH/USDT,195,195,195,195,0,0
1570593600,2019-10-09 04:00:00,DASH/USDT,195,195,195,195,0,0
