https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1649674800,2022-04-11 11:00:00,UNO/BTC,0.00000422,0.00000423,0.00000412,0.00000415,16463.047,0.068525367054
1649671200,2022-04-11 10:00:00,UNO/BTC,0.00000428,0.0000043,0.00000419,0.00000422,13463.8325,0.057090375463
1649667600,2022-04-11 09:00:00,UNO/BTC,0.00000432,0.00000435,0.00000425,0.00000426,11924.3674,0.051297267524
1649664000,2022-04-11 08:00:00,UNO/BTC,0.00000438,0.00000442,0.00000432,0.00000432,18320.1942,0.08017116813
1649660400,2022-04-11 07:00:00,UNO/BTC,0.00000436,0.00000442,0.00000435,0.0000044,12436.587,0.054700608536
1649656800,2022-04-11 06:00:00,UNO/BTC,0.00000435,0.00000438,0.00000435,0.00000438,3279.9603,0.014317211969
1649653200,2022-04-11 05:00:00,UNO/BTC,0.00000437,0.0000044,0.00000432,0.00000437,12985.1737,0.056605324421
1649649600,2022-04-11 04:00:00,UNO/BTC,0.00000436,0.0000044,0.00000429,0.0000044,58874.705,0.256019933129
1649646000,2022-04-11 03:00:00,UNO/BTC,0.00000438,0.00000439,0.00000434,0.00000438,34172.6581,0.148853798712
1649642400,2022-04-11 02:00:00,UNO/BTC,0.00000435,0.00000438,0.00000433,0.00000435,12801.7326,0.055745447341
1649638800,2022-04-11 01:00:00,UNO/BTC,0.00000436,0.00000439,0.00000433,0.00000437,31665.26,0.138081954356
1649635200,2022-04-11 00:00:00,UNO/BTC,0.00000439,0.00000441,0.00000435,0.00000437,14394.6055,0.063073178882
1649631600,2022-04-10 23:00:00,UNO/BTC,0.00000437,0.00000441,0.00000436,0.00000437,16897.1477,0.074070017757
1649628000,2022-04-10 22:00:00,UNO/BTC,0.0000045,0.0000045,0.00000433,0.00000439,60389.2471,0.264706466489
1649624400,2022-04-10 21:00:00,UNO/BTC,0.00000444,0.0000045,0.00000444,0.00000449,15453.4106,0.069197452114
1649620800,2022-04-10 20:00:00,UNO/BTC,0.00000443,0.00000448,0.00000441,0.00000445,10962.52396331,0.0488165741089957
1649617200,2022-04-10 19:00:00,UNO/BTC,0.00000456,0.00000456,0.00000439,0.00000444,30151.4216,0.134250710778
1649613600,2022-04-10 18:00:00,UNO/BTC,0.00000456,0.00000457,0.00000452,0.00000453,8019.3673,0.036458832836
1649610000,2022-04-10 17:00:00,UNO/BTC,0.00000451,0.00000457,0.00000451,0.00000456,7684.77751385,0.0349105695000175
1649606400,2022-04-10 16:00:00,UNO/BTC,0.00000465,0.00000466,0.00000451,0.00000454,51841.82468615,0.2366414044499825
1649602800,2022-04-10 15:00:00,UNO/BTC,0.00000464,0.00000468,0.00000462,0.00000464,11097.7229,0.051530495108
1649599200,2022-04-10 14:00:00,UNO/BTC,0.00000462,0.00000469,0.00000462,0.00000466,8034.0068,0.037433894008
1649595600,2022-04-10 13:00:00,UNO/BTC,0.00000459,0.00000467,0.00000456,0.00000465,17248.994,0.079648466092
1649592000,2022-04-10 12:00:00,UNO/BTC,0.00000455,0.0000046,0.00000452,0.00000459,11782.7104,0.053726469742
1649588400,2022-04-10 11:00:00,UNO/BTC,0.00000452,0.00000455,0.00000451,0.00000452,12454.0859,0.056490530088
1649584800,2022-04-10 10:00:00,UNO/BTC,0.00000449,0.00000455,0.00000448,0.00000455,17498.3994,0.079327878324
1649581200,2022-04-10 09:00:00,UNO/BTC,0.00000447,0.00000452,0.00000447,0.00000451,6036.1956,0.02715057151
1649577600,2022-04-10 08:00:00,UNO/BTC,0.00000449,0.0000045,0.00000446,0.00000449,5774.3741,0.025877006572
1649574000,2022-04-10 07:00:00,UNO/BTC,0.00000447,0.0000045,0.00000446,0.00000447,19385.44216755,0.086885706360975
1649570400,2022-04-10 06:00:00,UNO/BTC,0.00000454,0.00000455,0.00000446,0.00000449,16670.0357,0.075178666323
1649566800,2022-04-10 05:00:00,UNO/BTC,0.00000452,0.00000456,0.00000451,0.00000452,26067.4633,0.118218690536
1649563200,2022-04-10 04:00:00,UNO/BTC,0.0000045,0.00000455,0.00000448,0.00000454,18940.1293,0.085404888818
1649559600,2022-04-10 03:00:00,UNO/BTC,0.00000448,0.00000451,0.00000446,0.00000448,19788.0494,0.088767788322
1649556000,2022-04-10 02:00:00,UNO/BTC,0.00000444,0.0000045,0.00000444,0.0000045,29395.79435358,0.1315909815530384
1649552400,2022-04-10 01:00:00,UNO/BTC,0.0000044,0.00000447,0.0000044,0.00000446,19623.82478857,0.0871921507050222
1649548800,2022-04-10 00:00:00,UNO/BTC,0.00000436,0.00000446,0.00000434,0.00000442,28978.95271143,0.1274434683869778
1649545200,2022-04-09 23:00:00,UNO/BTC,0.00000434,0.00000437,0.00000423,0.00000437,46225.0261,0.197637539494
1649541600,2022-04-09 22:00:00,UNO/BTC,0.00000425,0.00000436,0.00000425,0.00000431,29386.1709,0.126373792352
1649538000,2022-04-09 21:00:00,UNO/BTC,0.00000427,0.00000431,0.00000425,0.00000427,31048.0306,0.133015274304
1649534400,2022-04-09 20:00:00,UNO/BTC,0.00000433,0.00000434,0.00000425,0.00000429,21040.8336,0.090083927438
1649530800,2022-04-09 19:00:00,UNO/BTC,0.00000432,0.00000436,0.0000043,0.00000433,21022.3463,0.090936783838
1649527200,2022-04-09 18:00:00,UNO/BTC,0.00000433,0.00000438,0.00000431,0.00000432,19159.458,0.083203669348
1649523600,2022-04-09 17:00:00,UNO/BTC,0.00000434,0.00000436,0.00000431,0.00000435,25750.5903,0.111676059891
1649520000,2022-04-09 16:00:00,UNO/BTC,0.00000436,0.00000437,0.00000433,0.00000436,20416.6522,0.088795589843
1649516400,2022-04-09 15:00:00,UNO/BTC,0.0000043,0.00000436,0.00000428,0.00000436,27748.7336,0.119906056841
1649512800,2022-04-09 14:00:00,UNO/BTC,0.00000435,0.00000437,0.00000429,0.00000432,22543.6548,0.097347608811
1649509200,2022-04-09 13:00:00,UNO/BTC,0.00000435,0.00000438,0.00000431,0.00000433,27354.0575,0.118739284015
1649505600,2022-04-09 12:00:00,UNO/BTC,0.00000433,0.00000436,0.0000043,0.00000433,33514.0288,0.145071583883
1649502000,2022-04-09 11:00:00,UNO/BTC,0.00000433,0.00000437,0.00000426,0.00000433,32077.9318,0.138718399735
1649498400,2022-04-09 10:00:00,UNO/BTC,0.00000436,0.00000437,0.00000432,0.00000436,29323.387,0.127426373647
1649494800,2022-04-09 09:00:00,UNO/BTC,0.00000436,0.00000439,0.00000432,0.00000436,18302.5827,0.079707375115
1649491200,2022-04-09 08:00:00,UNO/BTC,0.00000439,0.00000442,0.00000435,0.00000438,28273.8857,0.124023895411
1649487600,2022-04-09 07:00:00,UNO/BTC,0.00000435,0.00000439,0.00000435,0.00000436,26355.3867,0.115216179113
1649484000,2022-04-09 06:00:00,UNO/BTC,0.00000445,0.00000449,0.00000435,0.00000438,52199.17014642,0.2298923291439616
1649480400,2022-04-09 05:00:00,UNO/BTC,0.00000441,0.00000448,0.0000044,0.00000448,33106.71,0.147362154341
1649476800,2022-04-09 04:00:00,UNO/BTC,0.0000044,0.00000443,0.00000438,0.00000443,16057.4234,0.070828132207
1649473200,2022-04-09 03:00:00,UNO/BTC,0.00000439,0.00000443,0.00000438,0.00000442,24084.8648,0.106186597105
1649469600,2022-04-09 02:00:00,UNO/BTC,0.0000044,0.00000442,0.00000437,0.00000441,17895.328,0.078643454116
1649466000,2022-04-09 01:00:00,UNO/BTC,0.00000437,0.00000441,0.00000434,0.00000438,35234.6301,0.154254360385
1649462400,2022-04-09 00:00:00,UNO/BTC,0.00000433,0.0000044,0.00000433,0.0000044,17162.1375,0.0749834727
1649458800,2022-04-08 23:00:00,UNO/BTC,0.00000444,0.00000444,0.0000043,0.00000435,40972.6922,0.178313197992
1649455200,2022-04-08 22:00:00,UNO/BTC,0.00000449,0.00000452,0.00000441,0.00000442,27396.8328,0.12217529006
1649451600,2022-04-08 21:00:00,UNO/BTC,0.00000441,0.00000449,0.0000044,0.00000449,13324.7796,0.059290804626
1649448000,2022-04-08 20:00:00,UNO/BTC,0.00000446,0.00000449,0.0000044,0.00000443,31959.3051,0.141685255949
1649444400,2022-04-08 19:00:00,UNO/BTC,0.00000443,0.00000448,0.00000442,0.00000448,9589.4515,0.042716609075
1649440800,2022-04-08 18:00:00,UNO/BTC,0.00000461,0.00000461,0.0000044,0.00000445,53150.92741041,0.2395300365869901
1649437200,2022-04-08 17:00:00,UNO/BTC,0.00000459,0.00000462,0.00000457,0.00000458,41893.5995,0.19254843517
1649433600,2022-04-08 16:00:00,UNO/BTC,0.00000467,0.00000469,0.00000448,0.00000459,149346.628,0.677961833448
1649430000,2022-04-08 15:00:00,UNO/BTC,0.00000466,0.0000047,0.00000465,0.00000469,9058.4814,0.042352070511
1649426400,2022-04-08 14:00:00,UNO/BTC,0.0000046,0.0000047,0.00000459,0.00000468,26748.04146226,0.124271185147622
1649422800,2022-04-08 13:00:00,UNO/BTC,0.00000471,0.00000473,0.00000455,0.00000462,65053.6236,0.300694836993
1649419200,2022-04-08 12:00:00,UNO/BTC,0.00000475,0.00000478,0.0000047,0.00000473,20491.1667,0.097296952287
1649415600,2022-04-08 11:00:00,UNO/BTC,0.0000048,0.00000484,0.00000475,0.00000476,16099.3488,0.077206790521
1649412000,2022-04-08 10:00:00,UNO/BTC,0.00000479,0.00000483,0.00000478,0.00000482,19559.1812,0.094055935462
1649408400,2022-04-08 09:00:00,UNO/BTC,0.00000483,0.00000486,0.00000477,0.0000048,28266.9132,0.136075755482
1649404800,2022-04-08 08:00:00,UNO/BTC,0.00000485,0.00000487,0.0000048,0.00000485,28065.6752,0.135641587712
1649401200,2022-04-08 07:00:00,UNO/BTC,0.00000484,0.00000492,0.00000482,0.00000486,28243.3164,0.137538635236
1649397600,2022-04-08 06:00:00,UNO/BTC,0.00000477,0.00000485,0.00000476,0.00000484,24373.5915,0.117293065164
1649394000,2022-04-08 05:00:00,UNO/BTC,0.00000479,0.00000482,0.00000476,0.00000479,29711.2604,0.142532396092
1649390400,2022-04-08 04:00:00,UNO/BTC,0.00000478,0.00000482,0.00000476,0.00000481,28404.1017,0.136077670809
1649386800,2022-04-08 03:00:00,UNO/BTC,0.00000471,0.0000048,0.00000467,0.00000478,27750.3259,0.13129926711
1649383200,2022-04-08 02:00:00,UNO/BTC,0.00000469,0.00000473,0.00000463,0.00000469,50067.9069,0.234335824645
1649379600,2022-04-08 01:00:00,UNO/BTC,0.00000468,0.00000473,0.00000464,0.00000467,34898.4031,0.163531072471
1649376000,2022-04-08 00:00:00,UNO/BTC,0.00000466,0.00000472,0.00000466,0.00000468,15963.337,0.07488076459
1649372400,2022-04-07 23:00:00,UNO/BTC,0.00000465,0.00000472,0.00000464,0.00000469,10943.5806,0.051246420993
1649368800,2022-04-07 22:00:00,UNO/BTC,0.00000468,0.0000047,0.00000463,0.00000467,7309.4378,0.034037450021
1649365200,2022-04-07 21:00:00,UNO/BTC,0.00000465,0.00000472,0.00000465,0.00000468,5231.5333,0.024520922521
1649361600,2022-04-07 20:00:00,UNO/BTC,0.00000465,0.00000468,0.00000461,0.00000465,8799.0344,0.040826313346
1649358000,2022-04-07 19:00:00,UNO/BTC,0.00000466,0.00000472,0.00000463,0.00000465,5133.8019036,0.024014974650992
1649354400,2022-04-07 18:00:00,UNO/BTC,0.00000475,0.00000483,0.00000463,0.00000464,35012.9138,0.165608988484
1649350800,2022-04-07 17:00:00,UNO/BTC,0.0000047,0.00000478,0.00000468,0.00000476,4458.5715,0.021168731371
1649347200,2022-04-07 16:00:00,UNO/BTC,0.00000469,0.00000476,0.00000465,0.00000468,6591.4181,0.031075086727
1649343600,2022-04-07 15:00:00,UNO/BTC,0.00000466,0.00000474,0.00000464,0.00000469,6007.2678,0.028201658396
1649340000,2022-04-07 14:00:00,UNO/BTC,0.00000473,0.00000476,0.00000465,0.00000468,6289.5953,0.02958065462
1649336400,2022-04-07 13:00:00,UNO/BTC,0.00000472,0.00000473,0.00000464,0.00000473,10120.4038,0.047302425565
1649332800,2022-04-07 12:00:00,UNO/BTC,0.00000471,0.00000473,0.00000468,0.00000472,15928.65071865,0.074766648985028
1649329200,2022-04-07 11:00:00,UNO/BTC,0.0000047,0.00000472,0.00000464,0.00000469,6675.83658135,0.031263740343972
1649325600,2022-04-07 10:00:00,UNO/BTC,0.00000477,0.00000478,0.00000468,0.0000047,21304.5229,0.100473605856
1649322000,2022-04-07 09:00:00,UNO/BTC,0.00000479,0.00000481,0.00000474,0.00000477,15693.4659,0.075114100067
1649318400,2022-04-07 08:00:00,UNO/BTC,0.00000479,0.00000482,0.00000477,0.00000481,12770.2684,0.061239887474
1649314800,2022-04-07 07:00:00,UNO/BTC,0.00000475,0.0000048,0.00000474,0.00000477,21373.2423,0.102038705313
1649311200,2022-04-07 06:00:00,UNO/BTC,0.00000476,0.00000477,0.0000047,0.00000477,20566.6155,0.097593675469
1649307600,2022-04-07 05:00:00,UNO/BTC,0.00000477,0.00000477,0.00000472,0.00000474,20003.6712,0.094913650992
1649304000,2022-04-07 04:00:00,UNO/BTC,0.00000476,0.00000477,0.00000473,0.00000474,12574.8049,0.05972701509
1649300400,2022-04-07 03:00:00,UNO/BTC,0.00000472,0.0000048,0.00000472,0.00000476,15176.3497,0.072227448887
1649296800,2022-04-07 02:00:00,UNO/BTC,0.00000476,0.0000048,0.00000469,0.00000474,37316.2873,0.176000134331
1649293200,2022-04-07 01:00:00,UNO/BTC,0.00000478,0.00000481,0.00000473,0.00000476,25273.9261,0.120619929543
1649289600,2022-04-07 00:00:00,UNO/BTC,0.00000477,0.00000486,0.00000473,0.0000048,31424.0673,0.150289830472
1649286000,2022-04-06 23:00:00,UNO/BTC,0.00000485,0.00000488,0.00000477,0.0000048,31083.3594,0.149877448742
1649282400,2022-04-06 22:00:00,UNO/BTC,0.00000489,0.00000493,0.00000483,0.00000487,17185.1251,0.083912410337
1649278800,2022-04-06 21:00:00,UNO/BTC,0.00000488,0.00000492,0.00000487,0.00000491,10642.9792,0.052138757101
1649275200,2022-04-06 20:00:00,UNO/BTC,0.0000048,0.00000493,0.00000478,0.00000489,36952.7656,0.180075478147
1649271600,2022-04-06 19:00:00,UNO/BTC,0.00000471,0.00000483,0.00000468,0.00000482,15330.7784,0.073203577393
1649268000,2022-04-06 18:00:00,UNO/BTC,0.00000466,0.00000472,0.00000461,0.00000471,21470.0724,0.100412969272
1649264400,2022-04-06 17:00:00,UNO/BTC,0.00000471,0.00000474,0.00000463,0.00000466,17545.3797,0.082193156944
1649260800,2022-04-06 16:00:00,UNO/BTC,0.0000047,0.00000476,0.00000465,0.00000473,23082.1272,0.108909343794
1649257200,2022-04-06 15:00:00,UNO/BTC,0.00000477,0.0000048,0.00000469,0.00000472,27643.763,0.131097267198
1649253600,2022-04-06 14:00:00,UNO/BTC,0.00000487,0.0000049,0.00000475,0.00000477,20337.0749,0.097488413343
1649250000,2022-04-06 13:00:00,UNO/BTC,0.00000485,0.00000494,0.00000483,0.0000049,9229.2724,0.045070820266
1649246400,2022-04-06 12:00:00,UNO/BTC,0.00000479,0.00000486,0.00000473,0.00000485,12291.674,0.058870499159
1649242800,2022-04-06 11:00:00,UNO/BTC,0.00000488,0.0000049,0.00000476,0.00000481,27554.8179,0.132570745524
1649239200,2022-04-06 10:00:00,UNO/BTC,0.00000499,0.00000499,0.00000482,0.0000049,20138.6627,0.098568010654
1649235600,2022-04-06 09:00:00,UNO/BTC,0.000005,0.00000502,0.00000496,0.00000497,10833.313,0.053983707431
1649232000,2022-04-06 08:00:00,UNO/BTC,0.00000507,0.00000508,0.00000499,0.00000502,9076.9828,0.04563285402
1649228400,2022-04-06 07:00:00,UNO/BTC,0.00000505,0.0000051,0.00000503,0.00000505,6722.4462,0.034041381657
1649224800,2022-04-06 06:00:00,UNO/BTC,0.00000503,0.00000508,0.000005,0.00000507,7513.6267,0.037860804716
1649221200,2022-04-06 05:00:00,UNO/BTC,0.00000499,0.00000505,0.00000497,0.00000501,6341.3465,0.031828211567
1649217600,2022-04-06 04:00:00,UNO/BTC,0.00000497,0.00000499,0.00000494,0.00000499,4329.3981,0.02150729955
1649214000,2022-04-06 03:00:00,UNO/BTC,0.00000497,0.000005,0.00000495,0.00000496,6737.1824,0.033506285372
1649210400,2022-04-06 02:00:00,UNO/BTC,0.00000494,0.000005,0.00000492,0.00000499,6841.4576,0.034015086015
1649206800,2022-04-06 01:00:00,UNO/BTC,0.00000487,0.00000495,0.00000484,0.00000493,7061.6446,0.034494194812
1649203200,2022-04-06 00:00:00,UNO/BTC,0.00000483,0.0000049,0.0000048,0.00000485,13629.4088,0.06628888167
1649199600,2022-04-05 23:00:00,UNO/BTC,0.00000483,0.00000484,0.0000048,0.00000482,7793.8963,0.037532580242
1649196000,2022-04-05 22:00:00,UNO/BTC,0.00000491,0.00000492,0.00000481,0.00000482,14354.6308,0.069670488438
1649192400,2022-04-05 21:00:00,UNO/BTC,0.00000483,0.00000492,0.0000048,0.00000492,9248.2743,0.045034398403
1649188800,2022-04-05 20:00:00,UNO/BTC,0.00000493,0.00000493,0.00000484,0.00000484,6240.9185,0.030425584579
1649185200,2022-04-05 19:00:00,UNO/BTC,0.00000503,0.00000505,0.0000049,0.00000491,15554.5114,0.077302225829
1649181600,2022-04-05 18:00:00,UNO/BTC,0.00000497,0.00000505,0.00000496,0.00000505,11113.1056,0.055639746534
1649178000,2022-04-05 17:00:00,UNO/BTC,0.00000492,0.00000499,0.0000049,0.00000499,6753.6004,0.033450238832
1649174400,2022-04-05 16:00:00,UNO/BTC,0.00000491,0.00000493,0.00000488,0.0000049,7452.7546,0.036559071154
1649170800,2022-04-05 15:00:00,UNO/BTC,0.00000498,0.000005,0.0000049,0.00000491,10063.7103,0.049842051676
1649167200,2022-04-05 14:00:00,UNO/BTC,0.00000502,0.00000504,0.00000478,0.000005,40359.0462,0.197371675367
1649163600,2022-04-05 13:00:00,UNO/BTC,0.00000513,0.00000513,0.00000498,0.00000502,26553.9325,0.133354340675
1649160000,2022-04-05 12:00:00,UNO/BTC,0.00000519,0.00000522,0.00000508,0.00000511,12199.947,0.062875885113
1649156400,2022-04-05 11:00:00,UNO/BTC,0.00000516,0.00000522,0.00000515,0.00000522,11698.4853661,0.060735785013042
1649152800,2022-04-05 10:00:00,UNO/BTC,0.00000518,0.00000522,0.00000515,0.00000518,6223.7432339,0.032253238073958
1649149200,2022-04-05 09:00:00,UNO/BTC,0.00000532,0.00000534,0.00000517,0.00000519,17592.6677,0.092089649941
1649145600,2022-04-05 08:00:00,UNO/BTC,0.0000052,0.00000538,0.0000052,0.0000053,13924.7114,0.073616833768
1649142000,2022-04-05 07:00:00,UNO/BTC,0.00000515,0.0000052,0.00000514,0.0000052,4526.4577,0.023412397501
1649138400,2022-04-05 06:00:00,UNO/BTC,0.00000517,0.00000518,0.00000514,0.00000517,3847.3652,0.019852631887
1649134800,2022-04-05 05:00:00,UNO/BTC,0.00000524,0.00000526,0.00000514,0.00000517,9644.5999,0.050113773786
1649131200,2022-04-05 04:00:00,UNO/BTC,0.00000521,0.00000523,0.00000514,0.00000523,9805.3005,0.050882933491
1649127600,2022-04-05 03:00:00,UNO/BTC,0.0000052,0.00000531,0.00000517,0.00000522,8661.6318,0.045461337627
1649124000,2022-04-05 02:00:00,UNO/BTC,0.00000521,0.00000534,0.00000517,0.00000518,10892.5361,0.057138646435
1649120400,2022-04-05 01:00:00,UNO/BTC,0.0000052,0.00000532,0.00000504,0.00000523,26606.5395,0.13842711646
1649116800,2022-04-05 00:00:00,UNO/BTC,0.00000484,0.00000534,0.00000483,0.00000518,72504.5443,0.368710067198
1649113200,2022-04-04 23:00:00,UNO/BTC,0.00000476,0.00000485,0.00000473,0.00000484,16720.57686425,0.08025351534297
1649109600,2022-04-04 22:00:00,UNO/BTC,0.00000481,0.00000484,0.00000464,0.00000474,50920.7014,0.23913641018
1649106000,2022-04-04 21:00:00,UNO/BTC,0.00000474,0.00000484,0.00000467,0.00000484,33494.9329,0.158781464315
1649102400,2022-04-04 20:00:00,UNO/BTC,0.00000469,0.00000474,0.00000465,0.00000472,72146.2217,0.340253859117
1649098800,2022-04-04 19:00:00,UNO/BTC,0.00000462,0.00000471,0.00000461,0.00000469,26112.1854,0.121631636548
1649095200,2022-04-04 18:00:00,UNO/BTC,0.00000461,0.00000467,0.00000461,0.00000465,11806.6181,0.054795149226
1649091600,2022-04-04 17:00:00,UNO/BTC,0.00000459,0.00000465,0.00000458,0.00000463,13087.2608,0.060392384147
1649088000,2022-04-04 16:00:00,UNO/BTC,0.00000454,0.00000459,0.00000453,0.00000457,14247.5771,0.06475270171
1649084400,2022-04-04 15:00:00,UNO/BTC,0.00000468,0.0000047,0.00000453,0.00000454,13084.78,0.060295625227
1649080800,2022-04-04 14:00:00,UNO/BTC,0.00000473,0.00000473,0.00000467,0.0000047,6682.3666,0.031373831665
1649077200,2022-04-04 13:00:00,UNO/BTC,0.00000476,0.0000048,0.0000047,0.00000471,6917.3031,0.03290111347
1649073600,2022-04-04 12:00:00,UNO/BTC,0.0000048,0.00000484,0.00000477,0.00000477,7955.8825,0.038257970666
1649070000,2022-04-04 11:00:00,UNO/BTC,0.00000478,0.00000482,0.00000473,0.00000482,11483.7545,0.054866989558
1649066400,2022-04-04 10:00:00,UNO/BTC,0.0000049,0.0000049,0.00000474,0.00000477,12863.9119,0.061842680046
1649062800,2022-04-04 09:00:00,UNO/BTC,0.00000487,0.0000049,0.00000485,0.0000049,11121.1975,0.054252598275
1649059200,2022-04-04 08:00:00,UNO/BTC,0.00000489,0.0000049,0.00000485,0.00000489,6776.0059,0.033056272491
1649055600,2022-04-04 07:00:00,UNO/BTC,0.00000499,0.00000499,0.00000481,0.00000486,24570.2324,0.12026158658
1649052000,2022-04-04 06:00:00,UNO/BTC,0.00000498,0.00000499,0.00000494,0.00000498,4525.2002,0.022473012766
1649048400,2022-04-04 05:00:00,UNO/BTC,0.00000497,0.000005,0.00000494,0.00000498,4186.7239,0.02078178322
1649044800,2022-04-04 04:00:00,UNO/BTC,0.00000501,0.00000506,0.00000497,0.00000499,4873.8418,0.024427047627
1649041200,2022-04-04 03:00:00,UNO/BTC,0.00000506,0.00000507,0.00000501,0.00000504,5462.378,0.027519256608
1649037600,2022-04-04 02:00:00,UNO/BTC,0.00000507,0.00000511,0.00000504,0.00000504,5972.5043,0.030285542615
1649034000,2022-04-04 01:00:00,UNO/BTC,0.00000493,0.00000507,0.0000049,0.00000505,10189.697,0.050691192411
1649030400,2022-04-04 00:00:00,UNO/BTC,0.00000498,0.00000501,0.00000489,0.0000049,9258.10861883,0.0458336371319617
1649026800,2022-04-03 23:00:00,UNO/BTC,0.00000512,0.0000052,0.00000498,0.00000501,16202.6051,0.082321165875
1649023200,2022-04-03 22:00:00,UNO/BTC,0.00000515,0.00000519,0.00000507,0.00000509,13444.3598,0.068836849367
1649019600,2022-04-03 21:00:00,UNO/BTC,0.00000508,0.00000522,0.00000496,0.00000513,27524.74973543,0.1397803024069844
1649016000,2022-04-03 20:00:00,UNO/BTC,0.00000493,0.0000052,0.00000493,0.0000051,24860.5723,0.126595869211
1649012400,2022-04-03 19:00:00,UNO/BTC,0.00000502,0.00000505,0.00000489,0.00000491,10480.8421,0.051860957247
1649008800,2022-04-03 18:00:00,UNO/BTC,0.00000497,0.00000504,0.00000494,0.00000502,10592.4241,0.052856932413
1649005200,2022-04-03 17:00:00,UNO/BTC,0.00000524,0.00000524,0.0000049,0.00000497,35031.8003,0.176992650496
1649001600,2022-04-03 16:00:00,UNO/BTC,0.00000491,0.00000538,0.0000049,0.00000521,92710.9292,0.478208918453
1648998000,2022-04-03 15:00:00,UNO/BTC,0.00000461,0.00000491,0.00000461,0.00000491,49076.9707,0.234733100149
1648994400,2022-04-03 14:00:00,UNO/BTC,0.0000046,0.00000464,0.00000459,0.00000463,47124.7099,0.217694064277
1648990800,2022-04-03 13:00:00,UNO/BTC,0.0000046,0.00000463,0.00000456,0.00000462,19933.4994,0.091497569186
1648987200,2022-04-03 12:00:00,UNO/BTC,0.00000461,0.00000462,0.00000458,0.00000461,25079.1395,0.115384513099
1648983600,2022-04-03 11:00:00,UNO/BTC,0.00000461,0.00000463,0.00000457,0.00000461,19349.2108,0.089126531307
