https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1650729600,2022-04-23 16:00:00,SOLR/USDT,0.2255,0.2262,0.2242,0.2245,11435.41303342,2575.574081949604
1650726000,2022-04-23 15:00:00,SOLR/USDT,0.2253,0.2267,0.2247,0.2252,11752.0515,2651.65760194137
1650722400,2022-04-23 14:00:00,SOLR/USDT,0.224,0.226,0.2232,0.2247,17609.54116777,3954.427866961207
1650718800,2022-04-23 13:00:00,SOLR/USDT,0.2213,0.2252,0.2199,0.2243,32549.50481836,7254.59431902235
1650715200,2022-04-23 12:00:00,SOLR/USDT,0.22,0.2216,0.2194,0.2207,17086.82488006,3761.072498171206
1650711600,2022-04-23 11:00:00,SOLR/USDT,0.2206,0.2211,0.2199,0.22,11763.28011591,2591.708008557761
1650708000,2022-04-23 10:00:00,SOLR/USDT,0.2193,0.2211,0.2193,0.2209,16834.21586917,3712.212501991985
1650704400,2022-04-23 09:00:00,SOLR/USDT,0.2195,0.2198,0.2189,0.2195,10711.9086,2350.59802318
1650700800,2022-04-23 08:00:00,SOLR/USDT,0.2205,0.2205,0.2192,0.2192,9774.2116,2151.25677358
1650697200,2022-04-23 07:00:00,SOLR/USDT,0.2201,0.2207,0.2195,0.22,13147.99183083,2894.646949058015
1650693600,2022-04-23 06:00:00,SOLR/USDT,0.2195,0.2203,0.2189,0.2196,17455.2632,3835.95809831
1650690000,2022-04-23 05:00:00,SOLR/USDT,0.2191,0.2197,0.2189,0.2195,10328.4259,2265.12966297
1650686400,2022-04-23 04:00:00,SOLR/USDT,0.2195,0.2197,0.2188,0.2191,13904.0237,3048.4792584
1650682800,2022-04-23 03:00:00,SOLR/USDT,0.2195,0.2199,0.2187,0.2194,10587.6588,2321.84420902
1650679200,2022-04-23 02:00:00,SOLR/USDT,0.2189,0.2197,0.2184,0.2197,10553.5272,2312.43412587
1650675600,2022-04-23 01:00:00,SOLR/USDT,0.2201,0.2201,0.2177,0.2182,21571.834,4720.30914049
1650672000,2022-04-23 00:00:00,SOLR/USDT,0.2199,0.2214,0.2199,0.2204,11154.2436,2460.35247288
1650668400,2022-04-22 23:00:00,SOLR/USDT,0.22,0.2207,0.2199,0.2205,15569.0885,3429.28557415
1650664800,2022-04-22 22:00:00,SOLR/USDT,0.2216,0.2226,0.2193,0.2203,16878.52254019,3734.741367326294
1650661200,2022-04-22 21:00:00,SOLR/USDT,0.2221,0.2228,0.2211,0.2215,11298.0926,2507.63849864
1650657600,2022-04-22 20:00:00,SOLR/USDT,0.2208,0.2228,0.2195,0.2215,17080.01078674,3783.265097097027
1650654000,2022-04-22 19:00:00,SOLR/USDT,0.2205,0.221,0.2197,0.2206,14389.92131086,3171.397958517888
1650650400,2022-04-22 18:00:00,SOLR/USDT,0.2206,0.222,0.22,0.2206,14193.06722233,3132.929697311629
1650646800,2022-04-22 17:00:00,SOLR/USDT,0.2207,0.2213,0.2202,0.2209,13125.63197767,2899.112257918371
1650643200,2022-04-22 16:00:00,SOLR/USDT,0.2193,0.2217,0.2192,0.2209,19310.67783039,4259.067731390995
1650639600,2022-04-22 15:00:00,SOLR/USDT,0.2222,0.2231,0.2193,0.2196,18122.04774428,4001.751217397882
1650636000,2022-04-22 14:00:00,SOLR/USDT,0.2239,0.2244,0.2197,0.2226,31040.60330589,6883.351486441901
1650632400,2022-04-22 13:00:00,SOLR/USDT,0.23,0.23,0.2221,0.2234,51511.74031958,11607.586020705567
1650628800,2022-04-22 12:00:00,SOLR/USDT,0.238,0.2408,0.2261,0.2294,98506.16283625,22889.196146281781
1650625200,2022-04-22 11:00:00,SOLR/USDT,0.2338,0.2388,0.2326,0.238,34307.99306541,8110.469645560212
1650621600,2022-04-22 10:00:00,SOLR/USDT,0.2289,0.2342,0.2286,0.2325,39463.62396155,9124.444029398035
1650618000,2022-04-22 09:00:00,SOLR/USDT,0.2251,0.2308,0.223,0.2292,64740.51749636,14643.808729742552
1650614400,2022-04-22 08:00:00,SOLR/USDT,0.225,0.2267,0.2232,0.2253,28584.5005,6426.7322411
1650610800,2022-04-22 07:00:00,SOLR/USDT,0.231,0.2318,0.2242,0.2253,34173.70253845,7795.424211414951
1650607200,2022-04-22 06:00:00,SOLR/USDT,0.2306,0.2311,0.2301,0.2308,9633.91814329,2222.97141024999
1650603600,2022-04-22 05:00:00,SOLR/USDT,0.2302,0.2317,0.2302,0.2309,10559.97162888,2438.822520936972
1650600000,2022-04-22 04:00:00,SOLR/USDT,0.2305,0.2313,0.23,0.2302,12832.2979469,2959.94900946797
1650596400,2022-04-22 03:00:00,SOLR/USDT,0.2308,0.2313,0.2307,0.2307,10623.14790747,2453.071497817811
1650592800,2022-04-22 02:00:00,SOLR/USDT,0.2288,0.2317,0.2288,0.2309,14127.88754647,3256.410874301819
1650589200,2022-04-22 01:00:00,SOLR/USDT,0.2286,0.2299,0.2277,0.2288,13979.99870381,3200.854492725696
1650585600,2022-04-22 00:00:00,SOLR/USDT,0.2282,0.2294,0.2278,0.2284,13656.58514219,3121.100183577504
1650582000,2022-04-21 23:00:00,SOLR/USDT,0.2292,0.2297,0.2282,0.2282,11778.5498,2698.29664002
1650578400,2022-04-21 22:00:00,SOLR/USDT,0.2302,0.2311,0.2259,0.2289,35349.44745026,8082.829331403213
1650574800,2022-04-21 21:00:00,SOLR/USDT,0.23,0.2301,0.2255,0.2301,29301.38597281,6685.829191257094
1650571200,2022-04-21 20:00:00,SOLR/USDT,0.2381,0.2386,0.228,0.2294,47049.5645186,10928.900387797252
1650567600,2022-04-21 19:00:00,SOLR/USDT,0.2366,0.2398,0.2363,0.2379,22210.03840994,5287.774748260622
1650564000,2022-04-21 18:00:00,SOLR/USDT,0.2362,0.2378,0.2359,0.2372,11451.81079566,2712.802035357948
1650560400,2022-04-21 17:00:00,SOLR/USDT,0.238,0.2383,0.2361,0.2364,14092.1125,3341.929886469404
1650556800,2022-04-21 16:00:00,SOLR/USDT,0.2382,0.2388,0.235,0.238,26535.95760569,6287.979351658772
1650553200,2022-04-21 15:00:00,SOLR/USDT,0.2367,0.24,0.2328,0.239,34332.27534071,8112.6932538204
1650549600,2022-04-21 14:00:00,SOLR/USDT,0.2375,0.24,0.2358,0.2361,19658.96615191,4677.7553160284
1650546000,2022-04-21 13:00:00,SOLR/USDT,0.2389,0.24,0.2372,0.2378,36557.57279897,8722.156941414226
1650542400,2022-04-21 12:00:00,SOLR/USDT,0.2366,0.2391,0.2366,0.2383,16426.4879,3908.51821149
1650538800,2022-04-21 11:00:00,SOLR/USDT,0.239,0.2403,0.2366,0.2366,16081.98353418,3833.630475751816
1650535200,2022-04-21 10:00:00,SOLR/USDT,0.2371,0.2402,0.2371,0.2389,17515.56201876,4171.342105727672
1650531600,2022-04-21 09:00:00,SOLR/USDT,0.2374,0.2382,0.2371,0.2374,13505.69793576,3211.597123228032
1650528000,2022-04-21 08:00:00,SOLR/USDT,0.2382,0.2409,0.2362,0.2371,32128.77857437,7652.321336576843
1650524400,2022-04-21 07:00:00,SOLR/USDT,0.241,0.241,0.2382,0.2389,21515.00644711,5149.720513569377
1650520800,2022-04-21 06:00:00,SOLR/USDT,0.2405,0.2416,0.2401,0.2411,10799.9845374,2601.155491228491
1650517200,2022-04-21 05:00:00,SOLR/USDT,0.2398,0.2405,0.2394,0.2402,11076.7837,2657.66047473
1650513600,2022-04-21 04:00:00,SOLR/USDT,0.2391,0.2409,0.2391,0.2398,10704.88913993,2569.693413179137
1650510000,2022-04-21 03:00:00,SOLR/USDT,0.2401,0.2411,0.2391,0.2398,14163.1751094,3404.13891692634
1650506400,2022-04-21 02:00:00,SOLR/USDT,0.2382,0.2415,0.2382,0.2396,30726.52882297,7371.244763947255
1650502800,2022-04-21 01:00:00,SOLR/USDT,0.237,0.2381,0.2365,0.2381,12844.81407755,3045.781348092663
1650499200,2022-04-21 00:00:00,SOLR/USDT,0.2364,0.2374,0.2363,0.2367,9894.02417004,2342.25976799948
1650495600,2022-04-20 23:00:00,SOLR/USDT,0.2369,0.2377,0.2366,0.2377,9153.25745241,2168.589231727857
1650492000,2022-04-20 22:00:00,SOLR/USDT,0.236,0.2381,0.2356,0.2371,16377.74624107,3882.332994620734
1650488400,2022-04-20 21:00:00,SOLR/USDT,0.2351,0.236,0.2347,0.2357,12135.23144599,2854.188164201447
1650484800,2022-04-20 20:00:00,SOLR/USDT,0.2358,0.2362,0.2342,0.2349,12490.97397941,2933.604634197451
1650481200,2022-04-20 19:00:00,SOLR/USDT,0.2325,0.2393,0.232,0.2357,30032.32533356,7076.046494149139
1650477600,2022-04-20 18:00:00,SOLR/USDT,0.2323,0.2353,0.231,0.2325,20314.30443275,4741.169546836824
1650474000,2022-04-20 17:00:00,SOLR/USDT,0.2326,0.2331,0.232,0.232,11202.13996613,2607.189822274903
1650470400,2022-04-20 16:00:00,SOLR/USDT,0.2302,0.233,0.2302,0.2324,21145.60328716,4898.7880660379
1650466800,2022-04-20 15:00:00,SOLR/USDT,0.2324,0.2331,0.2292,0.2302,23214.04151763,5354.710650333582
1650463200,2022-04-20 14:00:00,SOLR/USDT,0.2344,0.2348,0.2305,0.2324,31984.64160035,7449.018283724686
1650459600,2022-04-20 13:00:00,SOLR/USDT,0.2386,0.2386,0.2334,0.2348,30901.71144291,7273.151437668178
1650456000,2022-04-20 12:00:00,SOLR/USDT,0.2359,0.239,0.2359,0.2376,18707.31975723,4444.976607588002
1650452400,2022-04-20 11:00:00,SOLR/USDT,0.2313,0.2367,0.2309,0.2359,33080.3922333,7746.296253295874
1650448800,2022-04-20 10:00:00,SOLR/USDT,0.2306,0.2331,0.2306,0.2319,17719.75102899,4105.963488415311
1650445200,2022-04-20 09:00:00,SOLR/USDT,0.2341,0.2345,0.2285,0.2304,28582.51337502,6606.327270978178
1650441600,2022-04-20 08:00:00,SOLR/USDT,0.2346,0.2346,0.2303,0.2344,31377.89708566,7304.61000882773
1650438000,2022-04-20 07:00:00,SOLR/USDT,0.2366,0.237,0.234,0.235,15712.70779392,3701.064608600112
1650434400,2022-04-20 06:00:00,SOLR/USDT,0.2346,0.2383,0.2346,0.2365,22646.53884111,5340.402043431788
1650430800,2022-04-20 05:00:00,SOLR/USDT,0.2282,0.2362,0.2282,0.2346,28648.99704691,6655.38997109579
1650427200,2022-04-20 04:00:00,SOLR/USDT,0.2297,0.23,0.2276,0.2286,16797.84176282,3845.103211598344
1650423600,2022-04-20 03:00:00,SOLR/USDT,0.2302,0.2311,0.2282,0.2298,25463.09649708,5846.98868589672
1650420000,2022-04-20 02:00:00,SOLR/USDT,0.2323,0.233,0.2298,0.2301,17256.2533,3991.49600497
1650416400,2022-04-20 01:00:00,SOLR/USDT,0.2358,0.237,0.231,0.2319,25475.9415,5959.04342454
1650412800,2022-04-20 00:00:00,SOLR/USDT,0.2372,0.2413,0.2358,0.2367,29787.24286339,7092.869680476007
1650409200,2022-04-19 23:00:00,SOLR/USDT,0.239,0.2393,0.2361,0.2367,20245.25388135,4817.271250628245
1650405600,2022-04-19 22:00:00,SOLR/USDT,0.2398,0.2415,0.2384,0.2399,20768.72969459,4977.476380033485
1650402000,2022-04-19 21:00:00,SOLR/USDT,0.2332,0.2404,0.2329,0.2396,35242.44856774,8320.941612321476
1650398400,2022-04-19 20:00:00,SOLR/USDT,0.2316,0.2339,0.2299,0.2338,24381.01016802,5645.069423531623
1650394800,2022-04-19 19:00:00,SOLR/USDT,0.2306,0.232,0.23,0.2315,16868.46092412,3898.316054017073
1650391200,2022-04-19 18:00:00,SOLR/USDT,0.2348,0.2353,0.2284,0.2303,40440.42548507,9356.545822228123
1650387600,2022-04-19 17:00:00,SOLR/USDT,0.237,0.237,0.2342,0.2351,20719.51712612,4876.259171908312
1650384000,2022-04-19 16:00:00,SOLR/USDT,0.2371,0.2383,0.2351,0.2364,27691.05452881,6546.511033456389
1650380400,2022-04-19 15:00:00,SOLR/USDT,0.237,0.2377,0.2361,0.2368,14547.01797084,3447.761417117018
1650376800,2022-04-19 14:00:00,SOLR/USDT,0.2422,0.2422,0.2358,0.2368,55643.65898767,13275.1923089371
1650373200,2022-04-19 13:00:00,SOLR/USDT,0.24,0.2445,0.24,0.2422,33066.59326482,8018.150546255152
1650369600,2022-04-19 12:00:00,SOLR/USDT,0.2403,0.2407,0.2389,0.2399,15859.64259321,3805.447767087745
1650366000,2022-04-19 11:00:00,SOLR/USDT,0.2417,0.2429,0.2391,0.2401,22045.0143661,5307.577947527415
1650362400,2022-04-19 10:00:00,SOLR/USDT,0.2364,0.2431,0.2361,0.2415,28861.54039713,6916.57641533199
1650358800,2022-04-19 09:00:00,SOLR/USDT,0.2358,0.2367,0.2347,0.2364,15962.8132,3763.73250294
1650355200,2022-04-19 08:00:00,SOLR/USDT,0.2276,0.2384,0.2264,0.2352,49711.18503333,11682.413196210703
1650351600,2022-04-19 07:00:00,SOLR/USDT,0.227,0.2279,0.2256,0.2272,11413.54795366,2590.23651631455
1650348000,2022-04-19 06:00:00,SOLR/USDT,0.2248,0.227,0.2244,0.227,15849.66232953,3576.523506894921
1650344400,2022-04-19 05:00:00,SOLR/USDT,0.2246,0.2257,0.2243,0.225,12430.99907941,2798.134514679261
1650340800,2022-04-19 04:00:00,SOLR/USDT,0.2242,0.2253,0.2239,0.2253,10533.98842731,2366.075403728443
1650337200,2022-04-19 03:00:00,SOLR/USDT,0.2239,0.2249,0.2235,0.2243,11233.62895119,2519.371917046399
1650333600,2022-04-19 02:00:00,SOLR/USDT,0.2238,0.2246,0.2237,0.2241,8559.2466,1918.27000813
1650330000,2022-04-19 01:00:00,SOLR/USDT,0.2217,0.2256,0.2217,0.2241,22682.04200868,5077.854852178208
1650326400,2022-04-19 00:00:00,SOLR/USDT,0.2249,0.2261,0.2183,0.2218,37715.67794448,8400.940764156928
1650322800,2022-04-18 23:00:00,SOLR/USDT,0.2246,0.2284,0.2244,0.2249,36313.6204128,8229.743233548697
1650319200,2022-04-18 22:00:00,SOLR/USDT,0.2246,0.2249,0.2244,0.2248,9875.84277187,2218.264170503563
1650315600,2022-04-18 21:00:00,SOLR/USDT,0.2202,0.2246,0.2193,0.2246,24084.77594116,5356.106269631028
1650312000,2022-04-18 20:00:00,SOLR/USDT,0.2232,0.2233,0.2194,0.2205,32416.72065884,7171.486462318972
1650308400,2022-04-18 19:00:00,SOLR/USDT,0.2221,0.224,0.2221,0.2233,22112.61109819,4927.341989289879
1650304800,2022-04-18 18:00:00,SOLR/USDT,0.2219,0.2231,0.2205,0.2214,28731.15377989,6356.660438369764
1650301200,2022-04-18 17:00:00,SOLR/USDT,0.2222,0.2228,0.2217,0.2217,37447.7129,8316.10377338
1650297600,2022-04-18 16:00:00,SOLR/USDT,0.2215,0.2226,0.2215,0.2221,9929.7789,2205.10578077
1650294000,2022-04-18 15:00:00,SOLR/USDT,0.2221,0.2262,0.2211,0.2215,34272.04529188,7646.639881285216
1650290400,2022-04-18 14:00:00,SOLR/USDT,0.2204,0.2234,0.2204,0.2221,15815.34170239,3517.414375821069
1650286800,2022-04-18 13:00:00,SOLR/USDT,0.2204,0.2206,0.2189,0.2202,11405.1937,2507.65853085
1650283200,2022-04-18 12:00:00,SOLR/USDT,0.2202,0.2205,0.2192,0.2204,12566.3828,2765.13119994
1650279600,2022-04-18 11:00:00,SOLR/USDT,0.2206,0.2208,0.2186,0.2202,14459.2989971,3176.83163623968
1650276000,2022-04-18 10:00:00,SOLR/USDT,0.2201,0.2209,0.2182,0.2202,14784.49841723,3246.385074106107
1650272400,2022-04-18 09:00:00,SOLR/USDT,0.2219,0.2231,0.2197,0.2206,27365.12944401,6047.807708169742
1650268800,2022-04-18 08:00:00,SOLR/USDT,0.2253,0.2271,0.2214,0.2227,25598.621,5750.28394025
1650265200,2022-04-18 07:00:00,SOLR/USDT,0.2249,0.2267,0.2243,0.2257,12427.1304,2802.65064454
1650261600,2022-04-18 06:00:00,SOLR/USDT,0.2254,0.226,0.2247,0.2249,11952.8065,2690.74743847
1650258000,2022-04-18 05:00:00,SOLR/USDT,0.2266,0.2266,0.2247,0.2258,13861.26530803,3128.993974949598
1650254400,2022-04-18 04:00:00,SOLR/USDT,0.2285,0.2287,0.2266,0.2266,14119.3604,3218.90039095
1650250800,2022-04-18 03:00:00,SOLR/USDT,0.2282,0.229,0.2279,0.2286,11206.23376337,2558.077104248053
1650247200,2022-04-18 02:00:00,SOLR/USDT,0.2291,0.2292,0.228,0.2281,12628.7898,2886.45647419
1650243600,2022-04-18 01:00:00,SOLR/USDT,0.2287,0.2295,0.2281,0.2295,15561.0359,3553.80395509713
1650240000,2022-04-18 00:00:00,SOLR/USDT,0.2281,0.2291,0.2275,0.2284,9296.80365115,2120.298422483105
1650236400,2022-04-17 23:00:00,SOLR/USDT,0.2349,0.235,0.2251,0.2283,53376.99523775,12267.075443585133
1650232800,2022-04-17 22:00:00,SOLR/USDT,0.2349,0.235,0.2349,0.2349,5481.07967446,1287.5146681581
1650229200,2022-04-17 21:00:00,SOLR/USDT,0.235,0.235,0.2349,0.2349,5782.62539721,1358.397044850796
1650225600,2022-04-17 20:00:00,SOLR/USDT,0.2365,0.2367,0.2349,0.2349,13954.08699268,3290.064801017032
1650222000,2022-04-17 19:00:00,SOLR/USDT,0.2365,0.2376,0.2365,0.2367,10021.97761582,2374.617376118832
1650218400,2022-04-17 18:00:00,SOLR/USDT,0.2387,0.2391,0.2361,0.2373,18396.2769532,4378.89543024965
1650214800,2022-04-17 17:00:00,SOLR/USDT,0.2385,0.2389,0.2382,0.2385,13635.64470364,3252.124554949596
1650211200,2022-04-17 16:00:00,SOLR/USDT,0.2359,0.2389,0.2359,0.2385,16471.5553964,3910.940997642684
1650207600,2022-04-17 15:00:00,SOLR/USDT,0.2374,0.2381,0.2359,0.2359,16813.6622776,3979.18313700656
1650204000,2022-04-17 14:00:00,SOLR/USDT,0.2365,0.2377,0.2361,0.2374,11145.0353,2642.67753337
1650200400,2022-04-17 13:00:00,SOLR/USDT,0.2371,0.2372,0.2352,0.2365,17094.93364033,4038.269883846276
1650196800,2022-04-17 12:00:00,SOLR/USDT,0.2366,0.2385,0.2351,0.2371,22742.9643,5369.300571337983
1650193200,2022-04-17 11:00:00,SOLR/USDT,0.2366,0.2382,0.2362,0.2374,12505.30612761,2965.776591486602
1650189600,2022-04-17 10:00:00,SOLR/USDT,0.2368,0.2372,0.2361,0.237,12561.18232969,2975.930294089499
1650186000,2022-04-17 09:00:00,SOLR/USDT,0.2369,0.2372,0.2357,0.2369,10494.5916,2484.16556695
1650182400,2022-04-17 08:00:00,SOLR/USDT,0.2362,0.2369,0.2354,0.2366,12956.0654,3059.75156274
1650178800,2022-04-17 07:00:00,SOLR/USDT,0.2357,0.2368,0.2351,0.236,11473.7873,2704.3593377
1650175200,2022-04-17 06:00:00,SOLR/USDT,0.238,0.2384,0.2357,0.2357,15478.07944963,3665.291047124284
1650171600,2022-04-17 05:00:00,SOLR/USDT,0.2388,0.2389,0.2361,0.2381,19591.49740034,4663.035886238616
1650168000,2022-04-17 04:00:00,SOLR/USDT,0.2388,0.239,0.2388,0.2389,9210.5303,2200.39812291
1650164400,2022-04-17 03:00:00,SOLR/USDT,0.2388,0.239,0.2388,0.2389,10682.37895062,2551.99494918818
1650160800,2022-04-17 02:00:00,SOLR/USDT,0.239,0.2392,0.2388,0.2389,8884.11106989,2123.731975487688
1650157200,2022-04-17 01:00:00,SOLR/USDT,0.2394,0.2397,0.239,0.239,9891.21900479,2367.785610618163
1650153600,2022-04-17 00:00:00,SOLR/USDT,0.239,0.24,0.2386,0.2392,10828.5215,2591.57352745
1650150000,2022-04-16 23:00:00,SOLR/USDT,0.2398,0.24,0.2384,0.2396,10962.62598208,2622.7774344292
1650146400,2022-04-16 22:00:00,SOLR/USDT,0.2403,0.2405,0.2372,0.2394,29379.86734609,7028.248094057427
1650142800,2022-04-16 21:00:00,SOLR/USDT,0.2407,0.2414,0.2401,0.2401,12399.04631035,2983.02811747849
1650139200,2022-04-16 20:00:00,SOLR/USDT,0.241,0.2413,0.2397,0.2408,11998.4806,2884.81184209
1650135600,2022-04-16 19:00:00,SOLR/USDT,0.2391,0.2414,0.2391,0.2398,16120.55505651,3875.62543223725
1650132000,2022-04-16 18:00:00,SOLR/USDT,0.239,0.2402,0.239,0.239,10818.80763333,2592.7898440692
1650128400,2022-04-16 17:00:00,SOLR/USDT,0.2417,0.2419,0.239,0.2394,19539.30938158,4684.526831767238
1650124800,2022-04-16 16:00:00,SOLR/USDT,0.2442,0.245,0.2402,0.2406,15020.6007,3651.50704903
1650121200,2022-04-16 15:00:00,SOLR/USDT,0.2457,0.2457,0.2433,0.2449,14838.21527339,3632.078511265546
1650117600,2022-04-16 14:00:00,SOLR/USDT,0.251,0.2513,0.2405,0.246,59809.65394605,14710.87858969826
1650114000,2022-04-16 13:00:00,SOLR/USDT,0.2498,0.2522,0.2498,0.2511,17042.89922572,4274.184003486006
1650110400,2022-04-16 12:00:00,SOLR/USDT,0.25,0.2518,0.2493,0.2498,13613.41526211,3411.050097299298
1650106800,2022-04-16 11:00:00,SOLR/USDT,0.25,0.2514,0.2498,0.2506,19872.8719,4972.98850727
1650103200,2022-04-16 10:00:00,SOLR/USDT,0.2499,0.2502,0.2481,0.25,20903.2897,5217.81483301
1650099600,2022-04-16 09:00:00,SOLR/USDT,0.254,0.254,0.2468,0.2495,52526.79359886,13079.009553073404
1650096000,2022-04-16 08:00:00,SOLR/USDT,0.2444,0.2632,0.2444,0.2529,85475.64676476,21574.600823700372
1650092400,2022-04-16 07:00:00,SOLR/USDT,0.2444,0.2449,0.2431,0.2444,14447.5042,3527.1760204
1650088800,2022-04-16 06:00:00,SOLR/USDT,0.2447,0.2456,0.2442,0.2444,9812.00821237,2403.871179108072
1650085200,2022-04-16 05:00:00,SOLR/USDT,0.2447,0.2455,0.2436,0.2451,10729.84907243,2622.418877673685
1650081600,2022-04-16 04:00:00,SOLR/USDT,0.2442,0.245,0.243,0.2442,11829.20595457,2886.820789979518
1650078000,2022-04-16 03:00:00,SOLR/USDT,0.2476,0.2478,0.2427,0.2444,56006.87274967,13662.758235509282
1650074400,2022-04-16 02:00:00,SOLR/USDT,0.2483,0.2487,0.2472,0.2477,11404.5748,2828.888823488586
1650070800,2022-04-16 01:00:00,SOLR/USDT,0.2473,0.2489,0.2454,0.2485,15348.3898,3797.452299005758
1650067200,2022-04-16 00:00:00,SOLR/USDT,0.2408,0.2646,0.2402,0.2475,70381.7196492,17540.343635827085
1650063600,2022-04-15 23:00:00,SOLR/USDT,0.2405,0.2418,0.2402,0.241,15937.6873622,3841.278821648396
1650060000,2022-04-15 22:00:00,SOLR/USDT,0.24,0.241,0.239,0.2405,22536.1124284,5404.309021577892
1650056400,2022-04-15 21:00:00,SOLR/USDT,0.24,0.2407,0.2391,0.2405,9975.84731953,2392.659110648918
1650052800,2022-04-15 20:00:00,SOLR/USDT,0.2441,0.2449,0.2384,0.2393,22782.00211852,5488.531009188136
1650049200,2022-04-15 19:00:00,SOLR/USDT,0.2451,0.2455,0.2438,0.2453,14767.38945896,3617.658033338784
1650045600,2022-04-15 18:00:00,SOLR/USDT,0.2443,0.2455,0.2442,0.2448,12488.83775622,3055.238865176227
1650042000,2022-04-15 17:00:00,SOLR/USDT,0.2439,0.2454,0.2431,0.2448,13058.05969694,3192.417835935408
1650038400,2022-04-15 16:00:00,SOLR/USDT,0.239,0.2455,0.2383,0.244,35520.14548179,8619.804697564504
1650034800,2022-04-15 15:00:00,SOLR/USDT,0.2437,0.2446,0.2377,0.239,22456.32402066,5407.107869677986
1650031200,2022-04-15 14:00:00,SOLR/USDT,0.2408,0.245,0.2408,0.244,20740.30536203,5024.46875980735
1650027600,2022-04-15 13:00:00,SOLR/USDT,0.2433,0.2434,0.239,0.2408,19741.9909,4770.25651168
1650024000,2022-04-15 12:00:00,SOLR/USDT,0.2446,0.2449,0.2415,0.2432,18176.17922219,4422.975005267674
1650020400,2022-04-15 11:00:00,SOLR/USDT,0.2433,0.2446,0.2422,0.2446,25548.88787615,6216.980917274893
1650016800,2022-04-15 10:00:00,SOLR/USDT,0.2355,0.2435,0.235,0.2424,144490.75214806,34457.116036160207
1650013200,2022-04-15 09:00:00,SOLR/USDT,0.2332,0.236,0.2324,0.2356,292718.74166539,68306.501597146168
1650009600,2022-04-15 08:00:00,SOLR/USDT,0.2333,0.2355,0.2317,0.2332,47120.156311,10989.069798409345
1650006000,2022-04-15 07:00:00,SOLR/USDT,0.2341,0.235,0.2318,0.233,106348.51823787,24777.684144175649
1650002400,2022-04-15 06:00:00,SOLR/USDT,0.236,0.236,0.2333,0.2341,102506.11499957,24061.896725508561
1649998800,2022-04-15 05:00:00,SOLR/USDT,0.2395,0.2414,0.2334,0.2352,66609.74951702,15833.919942616007
1649995200,2022-04-15 04:00:00,SOLR/USDT,0.2397,0.2414,0.2388,0.2394,49206.94732878,11821.735008545515
1649991600,2022-04-15 03:00:00,SOLR/USDT,0.2423,0.2424,0.2391,0.2398,26886.94493911,6485.562460559229
1649988000,2022-04-15 02:00:00,SOLR/USDT,0.2376,0.2472,0.2373,0.2416,60426.29130326,14571.009192578205
1649984400,2022-04-15 01:00:00,SOLR/USDT,0.2378,0.2389,0.2373,0.2376,22707.05819653,5401.642666191475
1649980800,2022-04-15 00:00:00,SOLR/USDT,0.2381,0.2391,0.2373,0.2379,14170.5347,3376.43047929
1649977200,2022-04-14 23:00:00,SOLR/USDT,0.2393,0.2397,0.2373,0.2377,17963.85884815,4283.521480957471
1649973600,2022-04-14 22:00:00,SOLR/USDT,0.2399,0.2404,0.2384,0.2391,18158.42098083,4345.691400576048
1649970000,2022-04-14 21:00:00,SOLR/USDT,0.2395,0.2437,0.2386,0.2399,28221.84969988,6792.461777342466
1649966400,2022-04-14 20:00:00,SOLR/USDT,0.2389,0.2402,0.2342,0.2402,31724.45792318,7554.368773436157
1649962800,2022-04-14 19:00:00,SOLR/USDT,0.2454,0.2471,0.2391,0.2391,72231.75966862,17562.341366012088
1649959200,2022-04-14 18:00:00,SOLR/USDT,0.2457,0.2502,0.2451,0.2454,80522.28971134,19963.051379838661
1649955600,2022-04-14 17:00:00,SOLR/USDT,0.2545,0.2547,0.2436,0.2453,121554.74211776,30468.5415229397
1649952000,2022-04-14 16:00:00,SOLR/USDT,0.2568,0.258,0.2538,0.2545,143744.48121885,36774.637415625378
1649948400,2022-04-14 15:00:00,SOLR/USDT,0.2587,0.2588,0.2565,0.2566,72220.47393838,18620.184991374933
1649944800,2022-04-14 14:00:00,SOLR/USDT,0.2598,0.2614,0.2579,0.2582,89358.43645973,23210.252952049093
1649941200,2022-04-14 13:00:00,SOLR/USDT,0.2612,0.2618,0.258,0.2611,101195.33349496,26369.63553766282
1649937600,2022-04-14 12:00:00,SOLR/USDT,0.2659,0.2671,0.26,0.2607,50888.81684639,13405.820845926407
1649934000,2022-04-14 11:00:00,SOLR/USDT,0.2689,0.2697,0.266,0.2671,52816.75568201,14137.492167744724
1649930400,2022-04-14 10:00:00,SOLR/USDT,0.2696,0.2699,0.2683,0.2692,43321.45376009,11655.769551353423
