https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1651582800,2022-05-03 13:00:00,SFP/USDT,0.6498,0.655,0.6463,0.652,16668.9015,10855.8729532
1651579200,2022-05-03 12:00:00,SFP/USDT,0.6577,0.6687,0.65,0.65,13240.2342525,8707.874262267021
1651575600,2022-05-03 11:00:00,SFP/USDT,0.6444,0.6583,0.6444,0.656,5045.6107,3295.21911071
1651572000,2022-05-03 10:00:00,SFP/USDT,0.653,0.6541,0.643,0.6454,6705.2098028,4339.929337029428
1651568400,2022-05-03 09:00:00,SFP/USDT,0.6564,0.6574,0.6507,0.651,2915.03353872,1906.639711933856
1651564800,2022-05-03 08:00:00,SFP/USDT,0.6479,0.6582,0.6479,0.6582,7509.19304719,4911.825276206317
1651561200,2022-05-03 07:00:00,SFP/USDT,0.647,0.6498,0.645,0.6479,2332.04438218,1510.321773023082
1651557600,2022-05-03 06:00:00,SFP/USDT,0.6502,0.6509,0.6468,0.6487,6559.566,4253.46336798
1651554000,2022-05-03 05:00:00,SFP/USDT,0.643,0.6513,0.6406,0.6513,6557.92607078,4249.180386527582
1651550400,2022-05-03 04:00:00,SFP/USDT,0.6433,0.6455,0.6416,0.6455,5509.9125,3547.66045492
1651546800,2022-05-03 03:00:00,SFP/USDT,0.6396,0.6438,0.6396,0.6425,2887.73355583,1855.116734376111
1651543200,2022-05-03 02:00:00,SFP/USDT,0.645,0.6455,0.6386,0.6405,5332.31740465,3423.296985027855
1651539600,2022-05-03 01:00:00,SFP/USDT,0.635,0.643,0.6349,0.6422,7398.6195,4718.58448564
1651536000,2022-05-03 00:00:00,SFP/USDT,0.638,0.638,0.6313,0.6363,7257.76774609,4598.761405047426
1651532400,2022-05-02 23:00:00,SFP/USDT,0.6405,0.6407,0.6361,0.6369,2839.9406,1811.99458369
1651528800,2022-05-02 22:00:00,SFP/USDT,0.6412,0.6451,0.637,0.638,16378.59149959,10473.878005256493
1651525200,2022-05-02 21:00:00,SFP/USDT,0.628,0.6408,0.627,0.6406,6245.8004,3932.06232318
1651521600,2022-05-02 20:00:00,SFP/USDT,0.6338,0.6366,0.6287,0.6293,4690.96497537,2972.23834573395
1651518000,2022-05-02 19:00:00,SFP/USDT,0.623,0.637,0.6218,0.637,17230.87099803,10841.565022446095
1651514400,2022-05-02 18:00:00,SFP/USDT,0.6184,0.6255,0.6144,0.6242,17832.9586527,11046.735071097006
1651510800,2022-05-02 17:00:00,SFP/USDT,0.6293,0.6316,0.615,0.6197,28643.53937425,17854.234572740136
1651507200,2022-05-02 16:00:00,SFP/USDT,0.6361,0.638,0.63,0.6309,9002.44855239,5713.758137163845
1651503600,2022-05-02 15:00:00,SFP/USDT,0.6392,0.643,0.635,0.6375,8061.2754335,5154.45596674715
1651500000,2022-05-02 14:00:00,SFP/USDT,0.6363,0.6426,0.6305,0.6374,10178.83165308,6486.809555236262
1651496400,2022-05-02 13:00:00,SFP/USDT,0.6278,0.64,0.6246,0.6387,24351.49073359,15379.222623535675
1651492800,2022-05-02 12:00:00,SFP/USDT,0.6259,0.634,0.6254,0.6272,7812.1843,4905.7353247
1651489200,2022-05-02 11:00:00,SFP/USDT,0.6292,0.6304,0.6227,0.6267,16121.5572505,10082.4998958952
1651485600,2022-05-02 10:00:00,SFP/USDT,0.6287,0.633,0.625,0.6293,15166.7956,9542.06468553
1651482000,2022-05-02 09:00:00,SFP/USDT,0.6352,0.638,0.6292,0.6292,11730.1143,7418.99139476
1651478400,2022-05-02 08:00:00,SFP/USDT,0.6473,0.6485,0.6331,0.6342,16579.39899789,10619.573465748251
1651474800,2022-05-02 07:00:00,SFP/USDT,0.65,0.6533,0.648,0.648,4135.143,2692.3521858
1651471200,2022-05-02 06:00:00,SFP/USDT,0.6534,0.6568,0.6502,0.6502,2265.1075,1478.83528681
1651467600,2022-05-02 05:00:00,SFP/USDT,0.6498,0.654,0.6498,0.654,242.77220168,158.28412469536
1651464000,2022-05-02 04:00:00,SFP/USDT,0.6458,0.6515,0.6436,0.6515,2609.48693607,1688.255405479605
1651460400,2022-05-02 03:00:00,SFP/USDT,0.6464,0.6477,0.644,0.6443,615.01126929,397.235905009133
1651456800,2022-05-02 02:00:00,SFP/USDT,0.646,0.646,0.6415,0.6455,4040.05848026,2604.094262965076
1651453200,2022-05-02 01:00:00,SFP/USDT,0.6538,0.6555,0.6463,0.6463,2875.8581,1874.47578627
1651449600,2022-05-02 00:00:00,SFP/USDT,0.6474,0.6561,0.6461,0.653,1221.1738,794.58255679
1651446000,2022-05-01 23:00:00,SFP/USDT,0.641,0.6508,0.638,0.648,6920.57212999,4467.769221597492
1651442400,2022-05-01 22:00:00,SFP/USDT,0.64,0.6465,0.639,0.639,5777.5346,3708.82220108
1651438800,2022-05-01 21:00:00,SFP/USDT,0.643,0.643,0.634,0.638,5450.35086419,3477.692079343959
1651435200,2022-05-01 20:00:00,SFP/USDT,0.6342,0.643,0.6328,0.643,8727.852,5545.16069672
1651431600,2022-05-01 19:00:00,SFP/USDT,0.6318,0.635,0.6254,0.6331,19015.3305487,12003.20574402788
1651428000,2022-05-01 18:00:00,SFP/USDT,0.6484,0.6495,0.6324,0.6324,8775.963,5614.30059477
1651424400,2022-05-01 17:00:00,SFP/USDT,0.6566,0.6592,0.6496,0.6496,10874.5748,7115.70490612
1651420800,2022-05-01 16:00:00,SFP/USDT,0.6529,0.661,0.65,0.6548,5849.66090984,3838.377495026096
1651417200,2022-05-01 15:00:00,SFP/USDT,0.6312,0.6586,0.6312,0.6524,12885.56551465,8263.915748324693
1651413600,2022-05-01 14:00:00,SFP/USDT,0.6298,0.6329,0.6279,0.6304,1380.04200548,867.856863416003
1651410000,2022-05-01 13:00:00,SFP/USDT,0.6305,0.6343,0.628,0.6305,1726.56096898,1088.981540723136
1651406400,2022-05-01 12:00:00,SFP/USDT,0.6314,0.635,0.627,0.6298,8315.34318948,5250.552862688535
1651402800,2022-05-01 11:00:00,SFP/USDT,0.6358,0.6372,0.6294,0.6314,13008.84838861,8237.755555954937
1651399200,2022-05-01 10:00:00,SFP/USDT,0.638,0.6397,0.6337,0.6359,4522.39881453,2880.227876910441
1651395600,2022-05-01 09:00:00,SFP/USDT,0.6426,0.6426,0.6346,0.6376,5642.10600741,3593.234291944388
1651392000,2022-05-01 08:00:00,SFP/USDT,0.6339,0.7055,0.6317,0.6436,29384.23448707,19118.335857308105
1651388400,2022-05-01 07:00:00,SFP/USDT,0.6333,0.6373,0.6317,0.6317,1731.05114476,1098.709007165548
1651384800,2022-05-01 06:00:00,SFP/USDT,0.6371,0.6405,0.6355,0.6355,567.22901553,361.070167278326
1651381200,2022-05-01 05:00:00,SFP/USDT,0.623,0.6402,0.6212,0.6355,9008.96974302,5684.31135176268
1651377600,2022-05-01 04:00:00,SFP/USDT,0.628,0.628,0.6187,0.6226,14978.55887686,9306.260706242985
1651374000,2022-05-01 03:00:00,SFP/USDT,0.6216,0.627,0.6216,0.627,9798.01378045,6104.21213636689
1651370400,2022-05-01 02:00:00,SFP/USDT,0.6215,0.6324,0.6185,0.6185,10921.78071497,6835.856431360786
1651366800,2022-05-01 01:00:00,SFP/USDT,0.615,0.6255,0.607,0.6226,10233.51319797,6312.080905667234
1651363200,2022-05-01 00:00:00,SFP/USDT,0.6057,0.6215,0.6049,0.6155,24687.89445945,15163.996833737555
1651359600,2022-04-30 23:00:00,SFP/USDT,0.6345,0.6347,0.5824,0.6055,61576.63157351,36912.831463702755
1651356000,2022-04-30 22:00:00,SFP/USDT,0.6455,0.6455,0.6297,0.633,9761.69829426,6217.305980362269
1651352400,2022-04-30 21:00:00,SFP/USDT,0.651,0.653,0.6462,0.6498,2298.2325975,1497.0368217855
1651348800,2022-04-30 20:00:00,SFP/USDT,0.6523,0.6537,0.65,0.6518,385.15533777,251.074432087371
1651345200,2022-04-30 19:00:00,SFP/USDT,0.647,0.656,0.6436,0.653,1890.76892817,1227.30363273178
1651341600,2022-04-30 18:00:00,SFP/USDT,0.6455,0.6492,0.643,0.643,4460.9223,2887.44912386
1651338000,2022-04-30 17:00:00,SFP/USDT,0.6555,0.6555,0.6411,0.6448,6675.2670134,4312.049233970952
1651334400,2022-04-30 16:00:00,SFP/USDT,0.658,0.6638,0.6555,0.656,2492.40955447,1643.785228967518
1651330800,2022-04-30 15:00:00,SFP/USDT,0.65,0.6613,0.6484,0.6613,3225.61221018,2109.366624546266
1651327200,2022-04-30 14:00:00,SFP/USDT,0.6698,0.671,0.6505,0.6505,2999.9741,1985.70321466
1651323600,2022-04-30 13:00:00,SFP/USDT,0.6762,0.6797,0.67,0.67,352.10260987,236.742431965081
1651320000,2022-04-30 12:00:00,SFP/USDT,0.6772,0.6806,0.6755,0.6763,227.23715428,153.913795456921
1651316400,2022-04-30 11:00:00,SFP/USDT,0.677,0.6802,0.6765,0.6772,958.24648812,649.641445728232
1651312800,2022-04-30 10:00:00,SFP/USDT,0.676,0.6797,0.6731,0.6751,1804.09054882,1218.180725738926
1651309200,2022-04-30 09:00:00,SFP/USDT,0.671,0.6764,0.6705,0.6744,499.94141891,336.952006140724
1651305600,2022-04-30 08:00:00,SFP/USDT,0.678,0.6784,0.6674,0.674,882.1822,591.1149349
1651302000,2022-04-30 07:00:00,SFP/USDT,0.6848,0.686,0.6786,0.6791,1078.12075209,734.66815471747
1651298400,2022-04-30 06:00:00,SFP/USDT,0.6821,0.6841,0.6797,0.6837,373.99568716,255.117407323452
1651294800,2022-04-30 05:00:00,SFP/USDT,0.677,0.6824,0.6769,0.6819,277.803652,188.8626310636
1651291200,2022-04-30 04:00:00,SFP/USDT,0.673,0.6767,0.6715,0.6764,2545.71221258,1714.997817895146
1651287600,2022-04-30 03:00:00,SFP/USDT,0.6773,0.6789,0.6702,0.6727,1962.96733951,1318.461547743743
1651284000,2022-04-30 02:00:00,SFP/USDT,0.68,0.683,0.678,0.6788,42.88790271,29.184756619548
1651280400,2022-04-30 01:00:00,SFP/USDT,0.6764,0.6797,0.6743,0.6797,3809.6641,2580.13271799
1651276800,2022-04-30 00:00:00,SFP/USDT,0.6695,0.6755,0.6689,0.6755,5940.03871851,3983.540639758697
1651273200,2022-04-29 23:00:00,SFP/USDT,0.668,0.6705,0.668,0.6691,305.9822,204.60801879
1651269600,2022-04-29 22:00:00,SFP/USDT,0.6658,0.668,0.6613,0.6671,5489.25052905,3656.5938157054
1651266000,2022-04-29 21:00:00,SFP/USDT,0.669,0.6723,0.6665,0.6672,630.9182,421.12570063
1651262400,2022-04-29 20:00:00,SFP/USDT,0.668,0.6724,0.6671,0.6699,896.11264376,599.413307991064
1651258800,2022-04-29 19:00:00,SFP/USDT,0.6755,0.6758,0.66,0.6673,6940.96520385,4644.247516974298
1651255200,2022-04-29 18:00:00,SFP/USDT,0.688,0.688,0.6717,0.6779,7570.11747674,5131.28487151712
1651251600,2022-04-29 17:00:00,SFP/USDT,0.6855,0.688,0.6827,0.6863,1571.0941,1075.40942004
1651248000,2022-04-29 16:00:00,SFP/USDT,0.6933,0.6977,0.683,0.683,9725.5664,6702.15747214
1651244400,2022-04-29 15:00:00,SFP/USDT,0.6957,0.698,0.6912,0.6937,18383.1723429,12769.98726232838
1651240800,2022-04-29 14:00:00,SFP/USDT,0.7006,0.702,0.6929,0.6968,13694.97055521,9518.910748633116
1651237200,2022-04-29 13:00:00,SFP/USDT,0.6938,0.7018,0.692,0.7018,10629.6511,7399.1972162
1651233600,2022-04-29 12:00:00,SFP/USDT,0.688,0.6974,0.688,0.6949,1899.8757,1319.10185846
1651230000,2022-04-29 11:00:00,SFP/USDT,0.6908,0.695,0.686,0.69,8486.65422888,5856.807862669184
1651226400,2022-04-29 10:00:00,SFP/USDT,0.7062,0.7084,0.6876,0.6901,10791.76337946,7534.963041825626
1651222800,2022-04-29 09:00:00,SFP/USDT,0.7131,0.7131,0.7051,0.7086,16789.3451476,11909.70434593316
1651219200,2022-04-29 08:00:00,SFP/USDT,0.7232,0.7241,0.714,0.714,4687.7902,3374.08501928
1651215600,2022-04-29 07:00:00,SFP/USDT,0.718,0.7231,0.718,0.7231,111.0771,80.15101318
1651212000,2022-04-29 06:00:00,SFP/USDT,0.716,0.72,0.7133,0.7194,6436.984,4612.25603865
1651208400,2022-04-29 05:00:00,SFP/USDT,0.715,0.7202,0.715,0.72,3443.6529,2476.91220889
1651204800,2022-04-29 04:00:00,SFP/USDT,0.7089,0.7163,0.707,0.7163,26406.0102,18764.35672264
1651201200,2022-04-29 03:00:00,SFP/USDT,0.71,0.7137,0.7068,0.7093,28409.7962,20195.92337954
1651197600,2022-04-29 02:00:00,SFP/USDT,0.7278,0.7292,0.7064,0.7092,15984.51409183,11450.847819685966
1651194000,2022-04-29 01:00:00,SFP/USDT,0.7282,0.7333,0.7254,0.7292,1827.51099067,1330.444290147904
1651190400,2022-04-29 00:00:00,SFP/USDT,0.727,0.7292,0.7236,0.7292,248.30125158,180.62721245866
1651186800,2022-04-28 23:00:00,SFP/USDT,0.724,0.73,0.724,0.7278,5751.37031513,4186.574662722796
1651183200,2022-04-28 22:00:00,SFP/USDT,0.7242,0.7259,0.722,0.7247,5222.625,3779.55791436
1651179600,2022-04-28 21:00:00,SFP/USDT,0.7242,0.7257,0.7178,0.7233,6616.681,4771.2126885
1651176000,2022-04-28 20:00:00,SFP/USDT,0.7237,0.7288,0.719,0.7245,10825.4622,7830.39434979
1651172400,2022-04-28 19:00:00,SFP/USDT,0.7358,0.7365,0.7236,0.7236,7059.57348006,5168.813194665644
1651168800,2022-04-28 18:00:00,SFP/USDT,0.742,0.743,0.7367,0.7371,1337.84859796,988.837785846339
1651165200,2022-04-28 17:00:00,SFP/USDT,0.734,0.7408,0.731,0.7408,3137.04197368,2312.815382894956
1651161600,2022-04-28 16:00:00,SFP/USDT,0.731,0.7359,0.7254,0.7323,6631.53831935,4841.635596739351
1651158000,2022-04-28 15:00:00,SFP/USDT,0.7355,0.7433,0.7271,0.7355,7584.00286258,5578.141044017984
1651154400,2022-04-28 14:00:00,SFP/USDT,0.723,0.7343,0.7172,0.7343,3143.8206,2270.58706425
1651150800,2022-04-28 13:00:00,SFP/USDT,0.7409,0.7409,0.7209,0.7265,9977.07768594,7279.991461424136
1651147200,2022-04-28 12:00:00,SFP/USDT,0.7494,0.7494,0.7391,0.7391,12753.00824603,9515.927352123531
1651143600,2022-04-28 11:00:00,SFP/USDT,0.7355,0.7599,0.7355,0.7487,8120.6172736,6047.993737451693
1651140000,2022-04-28 10:00:00,SFP/USDT,0.7399,0.7399,0.7325,0.7345,2075.22233999,1526.208310038927
1651136400,2022-04-28 09:00:00,SFP/USDT,0.737,0.742,0.7355,0.74,2666.1192,1971.59236441
1651132800,2022-04-28 08:00:00,SFP/USDT,0.7258,0.7358,0.7258,0.7345,8213.9771,6013.6331044
1651129200,2022-04-28 07:00:00,SFP/USDT,0.7222,0.728,0.7222,0.725,1745.59460622,1265.726845060256
1651125600,2022-04-28 06:00:00,SFP/USDT,0.7213,0.7249,0.7213,0.722,4192.58485921,3035.919261153699
1651122000,2022-04-28 05:00:00,SFP/USDT,0.7216,0.7291,0.7158,0.7233,9384.00456045,6769.815336130465
1651118400,2022-04-28 04:00:00,SFP/USDT,0.7186,0.7236,0.7186,0.7216,1078.28689028,778.430525336328
1651114800,2022-04-28 03:00:00,SFP/USDT,0.719,0.722,0.718,0.718,133.0129,95.65194028
1651111200,2022-04-28 02:00:00,SFP/USDT,0.716,0.722,0.716,0.7193,1827.8084,1316.02058246
1651107600,2022-04-28 01:00:00,SFP/USDT,0.7252,0.7271,0.715,0.7151,4392.5757305,3168.98502377475
1651104000,2022-04-28 00:00:00,SFP/USDT,0.7202,0.725,0.718,0.7244,554.1084,398.6138899
1651100400,2022-04-27 23:00:00,SFP/USDT,0.7175,0.719,0.7151,0.7187,952.1040108,683.326951839
1651096800,2022-04-27 22:00:00,SFP/USDT,0.7185,0.7185,0.7153,0.7153,2582.4991,1848.86770165
1651093200,2022-04-27 21:00:00,SFP/USDT,0.7155,0.719,0.7142,0.7179,439.90502966,315.053632982914
1651089600,2022-04-27 20:00:00,SFP/USDT,0.7113,0.7185,0.7097,0.7185,8310.11666064,5934.942466305264
1651086000,2022-04-27 19:00:00,SFP/USDT,0.709,0.7119,0.7068,0.7119,12852.7389,9126.98527592
1651082400,2022-04-27 18:00:00,SFP/USDT,0.716,0.7163,0.71,0.7109,390.1393,279.07446524
1651078800,2022-04-27 17:00:00,SFP/USDT,0.7147,0.7168,0.7115,0.7149,4404.4285,3142.39727893
1651075200,2022-04-27 16:00:00,SFP/USDT,0.7161,0.7207,0.7155,0.7155,3510.22901263,2519.326485208913
1651071600,2022-04-27 15:00:00,SFP/USDT,0.7129,0.719,0.7109,0.719,664.9132,474.14069318
1651068000,2022-04-27 14:00:00,SFP/USDT,0.726,0.726,0.708,0.7119,5193.3615,3714.24624316
1651064400,2022-04-27 13:00:00,SFP/USDT,0.7119,0.7295,0.7118,0.7255,12175.7549,8824.39178755
1651060800,2022-04-27 12:00:00,SFP/USDT,0.7155,0.7163,0.71,0.7101,2363.3902,1689.18614617
1651057200,2022-04-27 11:00:00,SFP/USDT,0.718,0.718,0.7088,0.713,6439.4662,4579.34325617
1651053600,2022-04-27 10:00:00,SFP/USDT,0.7212,0.7212,0.7174,0.7205,1430.49922662,1029.368661618344
1651050000,2022-04-27 09:00:00,SFP/USDT,0.719,0.722,0.717,0.722,867.2254,625.02441839
1651046400,2022-04-27 08:00:00,SFP/USDT,0.7287,0.7291,0.7137,0.718,4367.142344,3139.7151039848
1651042800,2022-04-27 07:00:00,SFP/USDT,0.725,0.728,0.723,0.728,62.7673768,45.53324663829
1651039200,2022-04-27 06:00:00,SFP/USDT,0.7178,0.7249,0.7178,0.7249,1797.50820158,1298.180690522488
1651035600,2022-04-27 05:00:00,SFP/USDT,0.7177,0.7207,0.7165,0.7177,316.4967784,227.255801143774
1651032000,2022-04-27 04:00:00,SFP/USDT,0.7113,0.7163,0.7113,0.7153,147.06775694,104.82434772336
1651028400,2022-04-27 03:00:00,SFP/USDT,0.7177,0.7181,0.71,0.7115,1738.30918137,1245.116173284755
1651024800,2022-04-27 02:00:00,SFP/USDT,0.7115,0.7172,0.711,0.7167,5044.65277494,3595.201155881507
1651021200,2022-04-27 01:00:00,SFP/USDT,0.703,0.7105,0.703,0.7105,1283.078,905.15180085
1651017600,2022-04-27 00:00:00,SFP/USDT,0.7023,0.706,0.6978,0.7005,24778.48534462,17305.068207013714
1651014000,2022-04-26 23:00:00,SFP/USDT,0.7129,0.7129,0.6929,0.7014,3623.7193,2536.68528403
1651010400,2022-04-26 22:00:00,SFP/USDT,0.7139,0.7196,0.7118,0.7118,1377.02078409,988.014458446849
1651006800,2022-04-26 21:00:00,SFP/USDT,0.7053,0.7163,0.7053,0.7163,3162.98505622,2238.598200001956
1651003200,2022-04-26 20:00:00,SFP/USDT,0.7127,0.7139,0.7023,0.7069,8748.49028712,6191.088948153464
1650999600,2022-04-26 19:00:00,SFP/USDT,0.7226,0.7258,0.7057,0.713,12606.3534518,8988.041887332533
1650996000,2022-04-26 18:00:00,SFP/USDT,0.7224,0.723,0.7184,0.723,1674.1305,1206.26366399
1650992400,2022-04-26 17:00:00,SFP/USDT,0.728,0.728,0.7185,0.7251,11182.6412,8062.55299369
1650988800,2022-04-26 16:00:00,SFP/USDT,0.7233,0.731,0.722,0.731,8226.95524795,5966.65617134309
1650985200,2022-04-26 15:00:00,SFP/USDT,0.731,0.7353,0.7238,0.7238,11393.36167848,8315.224223245341
1650981600,2022-04-26 14:00:00,SFP/USDT,0.7433,0.748,0.7322,0.7322,20613.0508,15239.55237534
1650978000,2022-04-26 13:00:00,SFP/USDT,0.758,0.7619,0.7443,0.7443,17279.6311,12995.71318185
1650974400,2022-04-26 12:00:00,SFP/USDT,0.768,0.7706,0.7562,0.7607,13967.2619,10654.80601972
1650970800,2022-04-26 11:00:00,SFP/USDT,0.767,0.7702,0.7623,0.7681,4785.7649,3669.70461898
1650967200,2022-04-26 10:00:00,SFP/USDT,0.7685,0.771,0.767,0.7678,2145.5663,1649.99419195
1650963600,2022-04-26 09:00:00,SFP/USDT,0.774,0.774,0.769,0.769,1333.1984,1031.52470133
1650960000,2022-04-26 08:00:00,SFP/USDT,0.7797,0.782,0.7755,0.7763,1610.50073572,1251.814115952316
1650956400,2022-04-26 07:00:00,SFP/USDT,0.7716,0.7815,0.7704,0.7792,6603.09372085,5113.601850265085
1650952800,2022-04-26 06:00:00,SFP/USDT,0.7783,0.7783,0.7718,0.7718,273.554,211.76148799
1650949200,2022-04-26 05:00:00,SFP/USDT,0.7755,0.7816,0.7755,0.7805,624.0121846,487.292663397008
1650945600,2022-04-26 04:00:00,SFP/USDT,0.7709,0.776,0.7686,0.7757,571.48977403,441.408706848841
1650942000,2022-04-26 03:00:00,SFP/USDT,0.77,0.7712,0.7686,0.7705,1639.8438,1262.55080426
1650938400,2022-04-26 02:00:00,SFP/USDT,0.776,0.7764,0.77,0.7702,1235.2133,953.39301788
1650934800,2022-04-26 01:00:00,SFP/USDT,0.783,0.783,0.7762,0.7762,3665.2806,2859.67378271
1650931200,2022-04-26 00:00:00,SFP/USDT,0.7781,0.7858,0.7765,0.7852,1389.8224,1089.18039429
1650927600,2022-04-25 23:00:00,SFP/USDT,0.7744,0.7787,0.7744,0.7781,2461.09494616,1913.183037811933
1650924000,2022-04-25 22:00:00,SFP/USDT,0.7759,0.7769,0.7721,0.7736,2807.23878935,2176.030720368586
1650920400,2022-04-25 21:00:00,SFP/USDT,0.7729,0.7759,0.7714,0.7759,6147.47957587,4749.707322579333
1650916800,2022-04-25 20:00:00,SFP/USDT,0.7757,0.7777,0.773,0.773,509.99228087,394.820159342599
1650913200,2022-04-25 19:00:00,SFP/USDT,0.7701,0.7769,0.7675,0.7746,1343.13983398,1035.797896836816
1650909600,2022-04-25 18:00:00,SFP/USDT,0.7612,0.773,0.7585,0.7705,7283.9943934,5610.228282828576
1650906000,2022-04-25 17:00:00,SFP/USDT,0.7618,0.7649,0.7601,0.7617,3051.43765219,2327.013832289093
1650902400,2022-04-25 16:00:00,SFP/USDT,0.7512,0.772,0.7487,0.7628,6744.85790122,5133.13838447402
1650898800,2022-04-25 15:00:00,SFP/USDT,0.7508,0.7563,0.7491,0.7515,8816.2777,6624.15135225
1650895200,2022-04-25 14:00:00,SFP/USDT,0.7467,0.7563,0.7455,0.7513,7756.0575127,5829.86125156992
1650891600,2022-04-25 13:00:00,SFP/USDT,0.7449,0.7541,0.7421,0.7468,11822.77532571,8842.299473237941
1650888000,2022-04-25 12:00:00,SFP/USDT,0.7416,0.7467,0.7398,0.745,4004.66857984,2976.976869195445
1650884400,2022-04-25 11:00:00,SFP/USDT,0.7271,0.7412,0.7254,0.7394,7322.18136408,5358.857584966472
1650880800,2022-04-25 10:00:00,SFP/USDT,0.7322,0.7327,0.728,0.7287,2291.7834,1674.17672287
1650877200,2022-04-25 09:00:00,SFP/USDT,0.7229,0.7314,0.7196,0.7314,6066.36530067,4394.652449140285
1650873600,2022-04-25 08:00:00,SFP/USDT,0.7245,0.728,0.7208,0.7233,16358.45776445,11838.510806447655
1650870000,2022-04-25 07:00:00,SFP/USDT,0.7377,0.7377,0.7237,0.7245,33422.35475427,24361.031960407599
1650866400,2022-04-25 06:00:00,SFP/USDT,0.7518,0.7518,0.7347,0.7357,19175.40467296,14355.241458511917
1650862800,2022-04-25 05:00:00,SFP/USDT,0.758,0.7605,0.7505,0.753,538.5054,404.54377527
1650859200,2022-04-25 04:00:00,SFP/USDT,0.7618,0.7621,0.7606,0.7607,1292.1414,984.12751687
1650855600,2022-04-25 03:00:00,SFP/USDT,0.7549,0.7618,0.7549,0.7606,715.62813793,544.678717393695
1650852000,2022-04-25 02:00:00,SFP/USDT,0.7504,0.7541,0.7498,0.7541,10005.9044,7510.68159048
1650848400,2022-04-25 01:00:00,SFP/USDT,0.743,0.751,0.7427,0.7486,8914.1642,6655.00802777
1650844800,2022-04-25 00:00:00,SFP/USDT,0.7754,0.7755,0.7386,0.7477,29310.4503,22256.47653909
1650841200,2022-04-24 23:00:00,SFP/USDT,0.7755,0.7772,0.7718,0.7721,9567.97398134,7407.60116734783
1650837600,2022-04-24 22:00:00,SFP/USDT,0.7777,0.7787,0.7721,0.7749,6344.8356382,4920.482958874831
1650834000,2022-04-24 21:00:00,SFP/USDT,0.7734,0.7787,0.7716,0.7787,7237.5392789,5599.75204504873
1650830400,2022-04-24 20:00:00,SFP/USDT,0.7837,0.7838,0.772,0.772,3120.82323446,2419.988742194744
1650826800,2022-04-24 19:00:00,SFP/USDT,0.7805,0.7838,0.7803,0.782,237.02332583,185.15335298906
1650823200,2022-04-24 18:00:00,SFP/USDT,0.77,0.7798,0.7685,0.7798,5015.80645348,3889.794067897072
1650819600,2022-04-24 17:00:00,SFP/USDT,0.772,0.7727,0.7655,0.7683,4539.6653,3491.21634233
1650816000,2022-04-24 16:00:00,SFP/USDT,0.778,0.7789,0.7655,0.7726,7867.4979,6078.91819471
1650812400,2022-04-24 15:00:00,SFP/USDT,0.7784,0.7794,0.7737,0.7737,6279.48494357,4874.018080284888
1650808800,2022-04-24 14:00:00,SFP/USDT,0.7785,0.782,0.7736,0.7775,6403.0447,4979.29800326
1650805200,2022-04-24 13:00:00,SFP/USDT,0.7768,0.7792,0.7743,0.776,14728.4605,11422.85546199
1650801600,2022-04-24 12:00:00,SFP/USDT,0.7805,0.782,0.7774,0.7774,1363.3916,1060.74647007
1650798000,2022-04-24 11:00:00,SFP/USDT,0.7848,0.7888,0.7776,0.7785,12331.56491403,9656.369632002655
1650794400,2022-04-24 10:00:00,SFP/USDT,0.7896,0.7896,0.7845,0.7853,7381.96461563,5805.720358721723
1650790800,2022-04-24 09:00:00,SFP/USDT,0.7875,0.791,0.7875,0.789,278.592626,220.24347092916
1650787200,2022-04-24 08:00:00,SFP/USDT,0.7873,0.7903,0.7864,0.7864,767.85118519,604.999410883429
1650783600,2022-04-24 07:00:00,SFP/USDT,0.7858,0.7878,0.784,0.784,1649.5925,1296.18460122
1650780000,2022-04-24 06:00:00,SFP/USDT,0.7848,0.7898,0.7843,0.7873,2576.26103269,2030.19719000241
1650776400,2022-04-24 05:00:00,SFP/USDT,0.788,0.788,0.785,0.785,62.8865,49.37282522
1650772800,2022-04-24 04:00:00,SFP/USDT,0.7925,0.7931,0.7854,0.7865,711.40287475,561.76422948695
1650769200,2022-04-24 03:00:00,SFP/USDT,0.7806,0.7921,0.7806,0.7921,86.16865142,67.945593135336
1650765600,2022-04-24 02:00:00,SFP/USDT,0.7807,0.7854,0.7787,0.7819,160.77694414,125.679689988399
1650762000,2022-04-24 01:00:00,SFP/USDT,0.789,0.7892,0.7811,0.7811,458.0337,361.1709075
1650758400,2022-04-24 00:00:00,SFP/USDT,0.7784,0.791,0.7784,0.7905,11603.632,9136.75987835
1650754800,2022-04-23 23:00:00,SFP/USDT,0.7876,0.79,0.7774,0.7784,3093.92155053,2423.527831093188
1650751200,2022-04-23 22:00:00,SFP/USDT,0.7867,0.7908,0.7867,0.788,2574.6962,2033.4063801
1650747600,2022-04-23 21:00:00,SFP/USDT,0.7871,0.7888,0.7866,0.7877,37.9588,29.89221361
1650744000,2022-04-23 20:00:00,SFP/USDT,0.7868,0.79,0.7855,0.7872,7808.5966,6148.60723394
