https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1650373200,2022-04-19 13:00:00,DASH/BTC,0.002631,0.002631,0.002618,0.002624,21.08387268,0.05535866522117
1650369600,2022-04-19 12:00:00,DASH/BTC,0.002628,0.002637,0.002624,0.002632,4.44953895,0.01169857168536
1650366000,2022-04-19 11:00:00,DASH/BTC,0.002635,0.002641,0.002628,0.002629,63.46422157,0.16707618413961
1650362400,2022-04-19 10:00:00,DASH/BTC,0.002615,0.002635,0.002613,0.002635,40.65821489,0.10678386030958
1650358800,2022-04-19 09:00:00,DASH/BTC,0.002623,0.002623,0.002611,0.002615,18.32045466,0.04800306724794
1650355200,2022-04-19 08:00:00,DASH/BTC,0.002632,0.002636,0.002622,0.002622,14.14274233,0.03711920393961
1650351600,2022-04-19 07:00:00,DASH/BTC,0.002631,0.002645,0.002628,0.002632,9.85889285,0.02600432724043
1650348000,2022-04-19 06:00:00,DASH/BTC,0.002652,0.002656,0.002625,0.002632,96.77674092,0.25635868758845
1650344400,2022-04-19 05:00:00,DASH/BTC,0.002652,0.002654,0.002647,0.00265,21.31525921,0.0565350649843
1650340800,2022-04-19 04:00:00,DASH/BTC,0.00265,0.002659,0.002649,0.002653,17.41858726,0.04624958517781
1650337200,2022-04-19 03:00:00,DASH/BTC,0.002658,0.002659,0.00265,0.00265,6.9397754,0.01843947215302
1650333600,2022-04-19 02:00:00,DASH/BTC,0.002667,0.002669,0.002654,0.00266,15.12808542,0.04023590792781
1650330000,2022-04-19 01:00:00,DASH/BTC,0.002665,0.002671,0.002665,0.002668,8.23076345,0.02194992640995
1650326400,2022-04-19 00:00:00,DASH/BTC,0.002659,0.002674,0.002659,0.002665,18.82729555,0.05025364331021
1650322800,2022-04-18 23:00:00,DASH/BTC,0.002644,0.002668,0.002642,0.002663,16.17154379,0.0428075782424
1650319200,2022-04-18 22:00:00,DASH/BTC,0.002635,0.002644,0.002632,0.002644,8.93754175,0.02355164892189
1650315600,2022-04-18 21:00:00,DASH/BTC,0.002633,0.002644,0.002627,0.002634,131.7946182,0.34756643902389
1650312000,2022-04-18 20:00:00,DASH/BTC,0.00263,0.002633,0.002626,0.002632,7.17123261,0.01886877983962
1650308400,2022-04-18 19:00:00,DASH/BTC,0.00264,0.002641,0.002629,0.002629,10.7695172,0.02840438884135
1650304800,2022-04-18 18:00:00,DASH/BTC,0.002652,0.002652,0.002622,0.00264,33.78551143,0.08891614872491
1650301200,2022-04-18 17:00:00,DASH/BTC,0.002646,0.002653,0.002625,0.002647,13.78380362,0.03637161165946
1650297600,2022-04-18 16:00:00,DASH/BTC,0.002687,0.002687,0.002648,0.002648,67.12185753,0.17927099488006
1650294000,2022-04-18 15:00:00,DASH/BTC,0.002709,0.00272,0.002687,0.002687,95.03140724,0.25657384512622
1650290400,2022-04-18 14:00:00,DASH/BTC,0.002656,0.00273,0.002656,0.002716,134.04954789,0.36329263832642
1650286800,2022-04-18 13:00:00,DASH/BTC,0.002652,0.002656,0.002646,0.002653,51.07220506,0.13528320612176
1650283200,2022-04-18 12:00:00,DASH/BTC,0.002643,0.002659,0.002643,0.002652,2.90855998,0.00771465118406
1650279600,2022-04-18 11:00:00,DASH/BTC,0.002634,0.002642,0.002632,0.002641,1.85403183,0.00489041828862
1650276000,2022-04-18 10:00:00,DASH/BTC,0.002644,0.002646,0.002633,0.002634,4.96787859,0.01311308553742
1650272400,2022-04-18 09:00:00,DASH/BTC,0.002629,0.002642,0.002625,0.002641,26.49358413,0.0698367281745
1650268800,2022-04-18 08:00:00,DASH/BTC,0.002609,0.002632,0.002596,0.00263,21.5441458,0.05635559905672
1650265200,2022-04-18 07:00:00,DASH/BTC,0.002622,0.002628,0.0026,0.002611,10.41447583,0.02723457703708
1650261600,2022-04-18 06:00:00,DASH/BTC,0.002622,0.002625,0.002614,0.002618,11.36219379,0.02973563467787
1650258000,2022-04-18 05:00:00,DASH/BTC,0.002622,0.00263,0.002616,0.002621,8.92672738,0.02343442567579
1650254400,2022-04-18 04:00:00,DASH/BTC,0.002659,0.002659,0.002614,0.002624,59.49228165,0.15648342057194
1650250800,2022-04-18 03:00:00,DASH/BTC,0.002668,0.002671,0.002655,0.002659,19.5870906,0.05206580242583
1650247200,2022-04-18 02:00:00,DASH/BTC,0.00265,0.002665,0.00265,0.002664,21.6397773,0.05752051439807
1650243600,2022-04-18 01:00:00,DASH/BTC,0.002636,0.002649,0.002634,0.002649,57.08559383,0.15060150134953
1650240000,2022-04-18 00:00:00,DASH/BTC,0.002628,0.002644,0.002627,0.002639,49.90740068,0.13162002519118
1650236400,2022-04-17 23:00:00,DASH/BTC,0.002678,0.002678,0.00263,0.002631,48.27780862,0.12763202606535
1650232800,2022-04-17 22:00:00,DASH/BTC,0.002685,0.002687,0.002671,0.002673,20.02375688,0.05364004677394
1650229200,2022-04-17 21:00:00,DASH/BTC,0.002677,0.00269,0.002677,0.002688,8.6676847,0.02329007187665
1650225600,2022-04-17 20:00:00,DASH/BTC,0.002697,0.0027,0.002673,0.002673,17.68482388,0.04737304262962
1650222000,2022-04-17 19:00:00,DASH/BTC,0.002679,0.002697,0.002677,0.002693,2.88755927,0.00775609291603
1650218400,2022-04-17 18:00:00,DASH/BTC,0.002691,0.002691,0.002679,0.002679,25.38693833,0.06821949770127
1650214800,2022-04-17 17:00:00,DASH/BTC,0.002691,0.002698,0.002691,0.002695,15.80620668,0.04258089407001
1650211200,2022-04-17 16:00:00,DASH/BTC,0.002698,0.002708,0.002693,0.002693,20.10299978,0.05426176333511
1650207600,2022-04-17 15:00:00,DASH/BTC,0.002694,0.002697,0.002692,0.002696,0.72445026,0.00195298289331
1650204000,2022-04-17 14:00:00,DASH/BTC,0.002704,0.002704,0.002694,0.002696,40.03828697,0.1079304012337
1650200400,2022-04-17 13:00:00,DASH/BTC,0.002703,0.00271,0.002694,0.0027,26.33372289,0.07125966276351
1650196800,2022-04-17 12:00:00,DASH/BTC,0.002694,0.002707,0.002693,0.0027,52.50652058,0.14188195929343
1650193200,2022-04-17 11:00:00,DASH/BTC,0.002698,0.002703,0.002686,0.002687,8.84940586,0.02382912415601
1650189600,2022-04-17 10:00:00,DASH/BTC,0.002682,0.002698,0.00268,0.002697,15.94211339,0.04286428212965
1650186000,2022-04-17 09:00:00,DASH/BTC,0.002697,0.002698,0.002669,0.002682,8.98888949,0.02405269909909
1650182400,2022-04-17 08:00:00,DASH/BTC,0.002692,0.002692,0.002691,0.002691,4.48734525,0.0120798632843
1650178800,2022-04-17 07:00:00,DASH/BTC,0.002691,0.0027,0.002689,0.0027,1.1852606,0.00318979584239
1650175200,2022-04-17 06:00:00,DASH/BTC,0.002696,0.002704,0.002692,0.002696,1.13218265,0.00305635611239
1650171600,2022-04-17 05:00:00,DASH/BTC,0.00268,0.0027,0.002678,0.002694,0.8369381,0.00225251239224
1650168000,2022-04-17 04:00:00,DASH/BTC,0.002688,0.00269,0.00268,0.002681,16.37547754,0.04402144394954
1650164400,2022-04-17 03:00:00,DASH/BTC,0.002673,0.002689,0.00267,0.002687,5.57103373,0.01493753426909
1650160800,2022-04-17 02:00:00,DASH/BTC,0.002692,0.002692,0.002673,0.002676,9.64567886,0.02590156420857
1650157200,2022-04-17 01:00:00,DASH/BTC,0.002679,0.002692,0.002679,0.002692,10.98140581,0.02949238247233
1650153600,2022-04-17 00:00:00,DASH/BTC,0.002683,0.002686,0.002677,0.002679,1.41503107,0.00379218717213
1650150000,2022-04-16 23:00:00,DASH/BTC,0.002681,0.002688,0.002679,0.00268,6.88600368,0.01848933790701
1650146400,2022-04-16 22:00:00,DASH/BTC,0.002684,0.002689,0.002677,0.002678,18.71803315,0.05018179739611
1650142800,2022-04-16 21:00:00,DASH/BTC,0.002692,0.002692,0.002679,0.002685,13.30669801,0.0357315018759
1650139200,2022-04-16 20:00:00,DASH/BTC,0.002691,0.002692,0.002684,0.002691,3.61839794,0.00971895553933
1650135600,2022-04-16 19:00:00,DASH/BTC,0.002694,0.002698,0.002691,0.002693,7.14592632,0.01927130486323
1650132000,2022-04-16 18:00:00,DASH/BTC,0.002686,0.002701,0.002686,0.002692,8.50511548,0.0229068420728
1650128400,2022-04-16 17:00:00,DASH/BTC,0.002692,0.002692,0.002685,0.002685,0.71801088,0.00193008451862
1650124800,2022-04-16 16:00:00,DASH/BTC,0.002669,0.00269,0.002667,0.00269,23.75961403,0.06355178815417
1650121200,2022-04-16 15:00:00,DASH/BTC,0.002669,0.002675,0.002661,0.002671,11.93573519,0.03184876438648
1650117600,2022-04-16 14:00:00,DASH/BTC,0.002657,0.002669,0.002655,0.002668,113.78799577,0.30333243195484
1650114000,2022-04-16 13:00:00,DASH/BTC,0.002672,0.002672,0.002652,0.002655,30.92605537,0.08226934624636
1650110400,2022-04-16 12:00:00,DASH/BTC,0.002678,0.002679,0.002671,0.002672,26.02641634,0.06956647939129
1650106800,2022-04-16 11:00:00,DASH/BTC,0.002677,0.002683,0.002676,0.002679,24.7973594,0.06641505266688
1650103200,2022-04-16 10:00:00,DASH/BTC,0.00268,0.002683,0.002675,0.002679,26.88617655,0.07200833796249
1650099600,2022-04-16 09:00:00,DASH/BTC,0.002697,0.002698,0.002679,0.002679,33.60291838,0.09035844126704
1650096000,2022-04-16 08:00:00,DASH/BTC,0.002686,0.002698,0.002686,0.002696,13.37329268,0.03603979940841
1650092400,2022-04-16 07:00:00,DASH/BTC,0.002698,0.002723,0.002688,0.002688,284.45729506,0.76960258821399
1650088800,2022-04-16 06:00:00,DASH/BTC,0.002712,0.002716,0.002694,0.002698,119.53069597,0.32286407993568
1650085200,2022-04-16 05:00:00,DASH/BTC,0.002713,0.002715,0.002709,0.002709,22.71705573,0.06163292543708
1650081600,2022-04-16 04:00:00,DASH/BTC,0.002709,0.002717,0.002709,0.002715,8.61998881,0.0233577670881
1650078000,2022-04-16 03:00:00,DASH/BTC,0.002717,0.002721,0.002706,0.002708,13.41105116,0.03639489163767
1650074400,2022-04-16 02:00:00,DASH/BTC,0.002717,0.002721,0.002706,0.002715,9.0858459,0.02465472894975
1650070800,2022-04-16 01:00:00,DASH/BTC,0.002697,0.002721,0.002686,0.002718,20.74945215,0.05597180480146
1650067200,2022-04-16 00:00:00,DASH/BTC,0.002692,0.002704,0.002692,0.0027,23.37134894,0.06314928721798
1650063600,2022-04-15 23:00:00,DASH/BTC,0.00269,0.002696,0.00269,0.002695,15.99003629,0.0430773814664
1650060000,2022-04-15 22:00:00,DASH/BTC,0.002691,0.002695,0.002685,0.002688,24.07713828,0.06479601656125
1650056400,2022-04-15 21:00:00,DASH/BTC,0.002696,0.002696,0.002678,0.002689,34.25138886,0.09193979137183
1650052800,2022-04-15 20:00:00,DASH/BTC,0.002686,0.002696,0.00268,0.002696,18.17634067,0.04878001911544
1650049200,2022-04-15 19:00:00,DASH/BTC,0.002701,0.002701,0.002684,0.002688,23.06856827,0.06198120439018
1650045600,2022-04-15 18:00:00,DASH/BTC,0.002721,0.002721,0.002694,0.002703,22.96855422,0.06217968767387
1650042000,2022-04-15 17:00:00,DASH/BTC,0.002731,0.002731,0.002712,0.00272,20.515597,0.05581672617672
1650038400,2022-04-15 16:00:00,DASH/BTC,0.002703,0.002736,0.002694,0.002736,59.4366483,0.16142122045055
1650034800,2022-04-15 15:00:00,DASH/BTC,0.002695,0.002727,0.002695,0.002706,42.18431977,0.11460437441531
1650031200,2022-04-15 14:00:00,DASH/BTC,0.002702,0.00271,0.002683,0.002699,295.32567452,0.79492177049581
1650027600,2022-04-15 13:00:00,DASH/BTC,0.002713,0.002726,0.002698,0.002709,45.12576391,0.12213290118755
1650024000,2022-04-15 12:00:00,DASH/BTC,0.002721,0.002751,0.00271,0.002712,70.63584618,0.19278631839414
1650020400,2022-04-15 11:00:00,DASH/BTC,0.002701,0.002764,0.0027,0.00272,119.19444067,0.32459443536899
1650016800,2022-04-15 10:00:00,DASH/BTC,0.002695,0.002705,0.002691,0.0027,44.98955196,0.12142230409686
1650013200,2022-04-15 09:00:00,DASH/BTC,0.002695,0.002703,0.002691,0.002693,28.51969026,0.07685142166767
1650009600,2022-04-15 08:00:00,DASH/BTC,0.002695,0.00272,0.002681,0.002692,48.88840819,0.13219098946827
1650006000,2022-04-15 07:00:00,DASH/BTC,0.002686,0.002703,0.002677,0.002701,21.50920766,0.05788222173298
1650002400,2022-04-15 06:00:00,DASH/BTC,0.002703,0.002704,0.002672,0.002683,30.37048086,0.0815237197907
1649998800,2022-04-15 05:00:00,DASH/BTC,0.002695,0.002706,0.002688,0.002703,12.52420168,0.03376859512597
1649995200,2022-04-15 04:00:00,DASH/BTC,0.002712,0.002712,0.002694,0.002697,64.20968979,0.17354513174821
1649991600,2022-04-15 03:00:00,DASH/BTC,0.0027,0.002712,0.002697,0.002708,30.51256035,0.0825347382335
1649988000,2022-04-15 02:00:00,DASH/BTC,0.002682,0.002713,0.002676,0.002698,77.06576067,0.20764669795097
1649984400,2022-04-15 01:00:00,DASH/BTC,0.002664,0.002689,0.002657,0.00268,22.33355095,0.05978639470119
1649980800,2022-04-15 00:00:00,DASH/BTC,0.002662,0.002672,0.002655,0.002669,52.05022556,0.13842730277773
1649977200,2022-04-14 23:00:00,DASH/BTC,0.002673,0.002717,0.002661,0.002661,249.90343383,0.670985797994
1649973600,2022-04-14 22:00:00,DASH/BTC,0.002614,0.00269,0.002614,0.002671,226.21463067,0.60233962556379
1649970000,2022-04-14 21:00:00,DASH/BTC,0.002584,0.002614,0.002581,0.002612,45.34328555,0.11774983436554
1649966400,2022-04-14 20:00:00,DASH/BTC,0.002573,0.002612,0.002571,0.002585,361.73201106,0.93493224719202
1649962800,2022-04-14 19:00:00,DASH/BTC,0.002569,0.002574,0.002562,0.002571,24.65736428,0.06335604944986
1649959200,2022-04-14 18:00:00,DASH/BTC,0.002563,0.00257,0.002558,0.002566,12.22490884,0.03134658700057
1649955600,2022-04-14 17:00:00,DASH/BTC,0.002557,0.002568,0.002555,0.002564,11.96114978,0.03063018041475
1649952000,2022-04-14 16:00:00,DASH/BTC,0.002566,0.002566,0.002553,0.002558,16.53109215,0.04230768014474
1649948400,2022-04-14 15:00:00,DASH/BTC,0.002571,0.002577,0.002562,0.002562,55.63042863,0.14299663118056
1649944800,2022-04-14 14:00:00,DASH/BTC,0.002553,0.002577,0.002544,0.002571,150.93592886,0.38795036055602
1649941200,2022-04-14 13:00:00,DASH/BTC,0.002566,0.002572,0.002546,0.002554,30.52676311,0.07824729306131
1649937600,2022-04-14 12:00:00,DASH/BTC,0.002553,0.002571,0.002552,0.002564,23.62462148,0.06058005104463
1649934000,2022-04-14 11:00:00,DASH/BTC,0.002548,0.002554,0.002545,0.002552,15.09432394,0.03849196799222
1649930400,2022-04-14 10:00:00,DASH/BTC,0.002568,0.002569,0.002547,0.002548,37.08640019,0.09473109485735
1649926800,2022-04-14 09:00:00,DASH/BTC,0.002579,0.00258,0.002553,0.002568,49.20836134,0.12622403642916
1649923200,2022-04-14 08:00:00,DASH/BTC,0.002583,0.002593,0.002579,0.002579,31.5363504,0.08160286535971
1649919600,2022-04-14 07:00:00,DASH/BTC,0.002586,0.002596,0.002572,0.002583,36.40426127,0.09401432346717
1649916000,2022-04-14 06:00:00,DASH/BTC,0.002572,0.002595,0.002571,0.002586,48.94211491,0.12636678947837
1649912400,2022-04-14 05:00:00,DASH/BTC,0.002565,0.002569,0.002562,0.002568,8.28330179,0.02126550182477
1649908800,2022-04-14 04:00:00,DASH/BTC,0.002575,0.002576,0.002563,0.002567,22.28128677,0.05734271485926
1649905200,2022-04-14 03:00:00,DASH/BTC,0.002565,0.002575,0.002561,0.002575,6.92656294,0.0177767667124
1649901600,2022-04-14 02:00:00,DASH/BTC,0.002578,0.002581,0.002565,0.002565,20.56980705,0.05303313862933
1649898000,2022-04-14 01:00:00,DASH/BTC,0.002569,0.00258,0.002563,0.002578,79.22933468,0.2040462295789
1649894400,2022-04-14 00:00:00,DASH/BTC,0.002558,0.002569,0.002556,0.002569,29.5906189,0.07579686154088
1649890800,2022-04-13 23:00:00,DASH/BTC,0.002569,0.00258,0.002558,0.002561,22.27624259,0.05715578451444
1649887200,2022-04-13 22:00:00,DASH/BTC,0.002563,0.002608,0.002556,0.002567,348.82562118,0.8963989851806
1649883600,2022-04-13 21:00:00,DASH/BTC,0.002561,0.002567,0.002557,0.002563,9.12070555,0.02336046884285
1649880000,2022-04-13 20:00:00,DASH/BTC,0.00255,0.002561,0.002545,0.002561,21.16628854,0.05418231979361
1649876400,2022-04-13 19:00:00,DASH/BTC,0.002546,0.002555,0.002546,0.002551,76.35143205,0.19489959558262
1649872800,2022-04-13 18:00:00,DASH/BTC,0.002538,0.002555,0.002537,0.002545,9.99420615,0.02542980839357
1649869200,2022-04-13 17:00:00,DASH/BTC,0.002565,0.002569,0.002535,0.002544,203.48787068,0.51813314428044
1649865600,2022-04-13 16:00:00,DASH/BTC,0.002579,0.002583,0.002561,0.002564,74.08136892,0.19022152225469
1649862000,2022-04-13 15:00:00,DASH/BTC,0.002598,0.002598,0.002579,0.00258,12.72364723,0.03292847004466
1649858400,2022-04-13 14:00:00,DASH/BTC,0.002622,0.002622,0.002589,0.0026,52.49286951,0.1364271577615
1649854800,2022-04-13 13:00:00,DASH/BTC,0.002594,0.002644,0.002581,0.002618,105.31197505,0.27590071965191
1649851200,2022-04-13 12:00:00,DASH/BTC,0.002574,0.002635,0.002571,0.002592,115.00687254,0.30031667355755
1649847600,2022-04-13 11:00:00,DASH/BTC,0.002554,0.002587,0.002554,0.002578,41.19711462,0.10626232514585
1649844000,2022-04-13 10:00:00,DASH/BTC,0.002569,0.002569,0.002548,0.002559,13.02737263,0.03330048167359
1649840400,2022-04-13 09:00:00,DASH/BTC,0.002562,0.00257,0.002562,0.002569,2.60568441,0.00668757793121
1649836800,2022-04-13 08:00:00,DASH/BTC,0.002557,0.002561,0.00255,0.002561,11.22683825,0.02871442576204
1649833200,2022-04-13 07:00:00,DASH/BTC,0.002562,0.002562,0.002553,0.002559,32.96046058,0.08435839415671
1649829600,2022-04-13 06:00:00,DASH/BTC,0.002569,0.002572,0.002555,0.002558,184.51065935,0.47389074912632
1649826000,2022-04-13 05:00:00,DASH/BTC,0.002566,0.002572,0.002564,0.002569,8.42433594,0.02163854390185
1649822400,2022-04-13 04:00:00,DASH/BTC,0.002561,0.002568,0.00256,0.002566,35.96592202,0.09222593749101
1649818800,2022-04-13 03:00:00,DASH/BTC,0.002557,0.002562,0.002554,0.002562,14.57994314,0.03730680915099
1649815200,2022-04-13 02:00:00,DASH/BTC,0.002562,0.002564,0.002554,0.002554,10.75702483,0.02751333914317
1649811600,2022-04-13 01:00:00,DASH/BTC,0.002548,0.002563,0.002547,0.002563,57.60529834,0.14715386593297
1649808000,2022-04-13 00:00:00,DASH/BTC,0.002551,0.00256,0.002548,0.002551,34.01415572,0.08688938702865
1649804400,2022-04-12 23:00:00,DASH/BTC,0.002548,0.002558,0.002547,0.002558,32.69874505,0.08347075763233
1649800800,2022-04-12 22:00:00,DASH/BTC,0.002571,0.002575,0.002537,0.002548,55.36828628,0.14142915548148
1649797200,2022-04-12 21:00:00,DASH/BTC,0.002554,0.002574,0.002554,0.002574,10.82353203,0.02776608463943
1649793600,2022-04-12 20:00:00,DASH/BTC,0.002539,0.002555,0.002539,0.002554,47.33156233,0.12061883460121
1649790000,2022-04-12 19:00:00,DASH/BTC,0.002527,0.002542,0.002525,0.002537,28.14330747,0.07126870090539
1649786400,2022-04-12 18:00:00,DASH/BTC,0.002564,0.002568,0.002525,0.002527,45.2117279,0.1151736088027
1649782800,2022-04-12 17:00:00,DASH/BTC,0.002575,0.0026,0.002563,0.002566,303.95058102,0.78210700604756
1649779200,2022-04-12 16:00:00,DASH/BTC,0.002566,0.002578,0.002566,0.002578,16.09126461,0.04141132951481
1649775600,2022-04-12 15:00:00,DASH/BTC,0.002568,0.002569,0.002561,0.002561,6.09162263,0.01561747504401
1649772000,2022-04-12 14:00:00,DASH/BTC,0.002575,0.002576,0.002555,0.002568,149.50601242,0.38296877957283
1649768400,2022-04-12 13:00:00,DASH/BTC,0.002593,0.002593,0.002572,0.002572,17.56427201,0.04542863850805
1649764800,2022-04-12 12:00:00,DASH/BTC,0.002585,0.002591,0.002566,0.002591,19.50222528,0.05021185378949
1649761200,2022-04-12 11:00:00,DASH/BTC,0.002577,0.002592,0.002574,0.002581,51.65887826,0.13345323753569
1649757600,2022-04-12 10:00:00,DASH/BTC,0.002566,0.002576,0.002565,0.002574,10.68138375,0.02743767952855
1649754000,2022-04-12 09:00:00,DASH/BTC,0.002574,0.002574,0.002562,0.002568,19.02464203,0.04880723400568
1649750400,2022-04-12 08:00:00,DASH/BTC,0.002562,0.002577,0.002562,0.002572,37.47281198,0.09634740444228
1649746800,2022-04-12 07:00:00,DASH/BTC,0.002551,0.002601,0.002551,0.002568,236.63220111,0.61354746969415
1649743200,2022-04-12 06:00:00,DASH/BTC,0.002575,0.002575,0.002553,0.002553,16.86570353,0.0432046247923
1649739600,2022-04-12 05:00:00,DASH/BTC,0.002561,0.002575,0.002559,0.002573,34.72160025,0.08924330983485
1649736000,2022-04-12 04:00:00,DASH/BTC,0.002544,0.00256,0.002542,0.00256,29.58589109,0.07569226980982
1649732400,2022-04-12 03:00:00,DASH/BTC,0.002552,0.002555,0.002541,0.002541,17.53196588,0.04463717017222
1649728800,2022-04-12 02:00:00,DASH/BTC,0.002564,0.002575,0.002547,0.00255,46.45560098,0.11901480708222
1649725200,2022-04-12 01:00:00,DASH/BTC,0.002546,0.002591,0.002541,0.002568,53.84681038,0.13858269758713
1649721600,2022-04-12 00:00:00,DASH/BTC,0.002546,0.00255,0.002538,0.002546,4.23176859,0.01077696798637
1649718000,2022-04-11 23:00:00,DASH/BTC,0.002544,0.002553,0.002534,0.002551,29.04455937,0.07395900993365
1649714400,2022-04-11 22:00:00,DASH/BTC,0.002513,0.002546,0.002513,0.002546,48.00527807,0.1214899072598
1649710800,2022-04-11 21:00:00,DASH/BTC,0.002537,0.002537,0.0025,0.002513,28.65181482,0.07200610724197
1649707200,2022-04-11 20:00:00,DASH/BTC,0.002555,0.002555,0.002525,0.002525,61.33984199,0.15595931701297
1649703600,2022-04-11 19:00:00,DASH/BTC,0.002545,0.00256,0.002541,0.002559,51.01722419,0.13019229592012
1649700000,2022-04-11 18:00:00,DASH/BTC,0.00254,0.002594,0.002528,0.002545,348.13552715,0.89224641024627
1649696400,2022-04-11 17:00:00,DASH/BTC,0.002522,0.00254,0.00252,0.00254,15.4891754,0.03910415260795
1649692800,2022-04-11 16:00:00,DASH/BTC,0.002522,0.002536,0.002509,0.002522,33.90938152,0.08547303450463
1649689200,2022-04-11 15:00:00,DASH/BTC,0.002525,0.002537,0.002524,0.002525,10.58323194,0.02680761412022
1649685600,2022-04-11 14:00:00,DASH/BTC,0.002525,0.002533,0.002518,0.002518,150.75484255,0.38070700540892
1649682000,2022-04-11 13:00:00,DASH/BTC,0.002504,0.002527,0.00249,0.002523,76.56747385,0.19286856726678
1649678400,2022-04-11 12:00:00,DASH/BTC,0.002497,0.002517,0.002493,0.002506,29.39360629,0.07372998178546
1649674800,2022-04-11 11:00:00,DASH/BTC,0.002475,0.002497,0.002454,0.002497,44.43483565,0.10991273304916
1649671200,2022-04-11 10:00:00,DASH/BTC,0.002472,0.002498,0.00247,0.002474,38.43916863,0.09547946574594
1649667600,2022-04-11 09:00:00,DASH/BTC,0.002538,0.002544,0.00247,0.00247,107.98400033,0.27000015452082
1649664000,2022-04-11 08:00:00,DASH/BTC,0.002574,0.002576,0.002536,0.002541,60.75375604,0.15512685726088
1649660400,2022-04-11 07:00:00,DASH/BTC,0.00257,0.002576,0.002564,0.002573,19.02115409,0.04886084894979
1649656800,2022-04-11 06:00:00,DASH/BTC,0.002582,0.002583,0.002566,0.00257,47.07127431,0.12103057062019
1649653200,2022-04-11 05:00:00,DASH/BTC,0.002587,0.002595,0.002583,0.002583,18.22405708,0.04718527368649
