https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1651723200,2022-05-05 04:00:00,SPA/USDT,0.1563,0.1568,0.1563,0.1568,10235.20597837,1601.774451528416
1651719600,2022-05-05 03:00:00,SPA/USDT,0.159,0.159,0.1548,0.1564,95187.34711558,14878.548781028404
1651716000,2022-05-05 02:00:00,SPA/USDT,0.1595,0.1597,0.159,0.1594,33511.35686549,5346.872916989106
1651712400,2022-05-05 01:00:00,SPA/USDT,0.1622,0.1622,0.1596,0.1596,24762.35473006,3975.015217798618
1651708800,2022-05-05 00:00:00,SPA/USDT,0.1642,0.167,0.16,0.162,156007.22658403,25695.511046628636
1651705200,2022-05-04 23:00:00,SPA/USDT,0.1603,0.1647,0.1603,0.1647,131935.32412719,21526.388866298627
1651701600,2022-05-04 22:00:00,SPA/USDT,0.163,0.163,0.16,0.1603,22742.55293141,3674.762027057318
1651698000,2022-05-04 21:00:00,SPA/USDT,0.162,0.1636,0.1615,0.1632,7637.51401036,1243.373088527422
1651694400,2022-05-04 20:00:00,SPA/USDT,0.161,0.1624,0.161,0.1616,6571.37212791,1062.018897127843
1651690800,2022-05-04 19:00:00,SPA/USDT,0.1623,0.165,0.161,0.1613,90510.10858291,14761.573467045544
1651687200,2022-05-04 18:00:00,SPA/USDT,0.1595,0.1641,0.1579,0.1624,34179.59514714,5485.837942484691
1651683600,2022-05-04 17:00:00,SPA/USDT,0.1596,0.1609,0.1592,0.1596,17436.01048872,2788.527317529712
1651680000,2022-05-04 16:00:00,SPA/USDT,0.1605,0.1612,0.1594,0.1602,51507.70103341,8263.974901002351
1651676400,2022-05-04 15:00:00,SPA/USDT,0.1483,0.1608,0.1481,0.1606,231331.52820769,35634.728037658893
1651672800,2022-05-04 14:00:00,SPA/USDT,0.1525,0.1526,0.148,0.148,64815.08515117,9730.277527368542
1651669200,2022-05-04 13:00:00,SPA/USDT,0.1523,0.1533,0.1513,0.1526,34443.50122684,5250.323300199204
1651665600,2022-05-04 12:00:00,SPA/USDT,0.1579,0.1579,0.1483,0.152,148887.5049837,22624.466674569248
1651662000,2022-05-04 11:00:00,SPA/USDT,0.1589,0.1592,0.158,0.158,9944.19821465,1576.91270620833
1651658400,2022-05-04 10:00:00,SPA/USDT,0.159,0.159,0.1584,0.159,4943.191,783.39131952
1651654800,2022-05-04 09:00:00,SPA/USDT,0.1592,0.1613,0.1588,0.1588,51523.6309,8244.0495708
1651651200,2022-05-04 08:00:00,SPA/USDT,0.1586,0.1591,0.1582,0.1591,8297.48453102,1315.579194689078
1651647600,2022-05-04 07:00:00,SPA/USDT,0.1558,0.1585,0.1556,0.1585,30770.98770305,4829.15070067824
1651644000,2022-05-04 06:00:00,SPA/USDT,0.1572,0.1572,0.1554,0.1556,6800.49445594,1061.183410909858
1651640400,2022-05-04 05:00:00,SPA/USDT,0.1576,0.1636,0.1568,0.1573,40298.99088616,6437.62886500944
1651636800,2022-05-04 04:00:00,SPA/USDT,0.1533,0.164,0.1533,0.1577,199938.2253,31904.18977761
1651633200,2022-05-04 03:00:00,SPA/USDT,0.1528,0.1528,0.1528,0.1528,4.7518,0.72607504
1651629600,2022-05-04 02:00:00,SPA/USDT,0.1528,0.1532,0.1526,0.1532,4842.4665,739.84560735
1651626000,2022-05-04 01:00:00,SPA/USDT,0.1512,0.153,0.1512,0.153,5147.3975,781.29892881
1651622400,2022-05-04 00:00:00,SPA/USDT,0.1496,0.1512,0.1495,0.1512,6876.7291,1034.82186151
1651618800,2022-05-03 23:00:00,SPA/USDT,0.151,0.151,0.1498,0.1498,10424.61884595,1564.870682217095
1651615200,2022-05-03 22:00:00,SPA/USDT,0.1517,0.1535,0.151,0.151,30529.42813452,4651.28115846882
1651611600,2022-05-03 21:00:00,SPA/USDT,0.1519,0.1533,0.1517,0.1518,6483.6257,989.6961138
1651608000,2022-05-03 20:00:00,SPA/USDT,0.1549,0.156,0.1471,0.1522,253524.40245976,38194.473868308162
1651604400,2022-05-03 19:00:00,SPA/USDT,0.1549,0.1552,0.1542,0.1546,20167.36372027,3119.969563679272
1651600800,2022-05-03 18:00:00,SPA/USDT,0.1564,0.1564,0.1545,0.1545,9156.56195196,1421.942246376654
1651597200,2022-05-03 17:00:00,SPA/USDT,0.1571,0.1575,0.1563,0.1565,8038.76776277,1263.791860758245
1651593600,2022-05-03 16:00:00,SPA/USDT,0.1573,0.1573,0.1568,0.1571,5655.42449293,887.746357769303
1651590000,2022-05-03 15:00:00,SPA/USDT,0.157,0.1577,0.157,0.1573,1553.30676551,244.446324986613
1651586400,2022-05-03 14:00:00,SPA/USDT,0.1573,0.1576,0.157,0.1576,3634.55752967,571.986672927948
1651582800,2022-05-03 13:00:00,SPA/USDT,0.1566,0.1572,0.1565,0.1572,3596.3503,564.24995527
1651579200,2022-05-03 12:00:00,SPA/USDT,0.1562,0.1568,0.1562,0.1565,4595.14618022,719.585158828496
1651575600,2022-05-03 11:00:00,SPA/USDT,0.1527,0.1579,0.1525,0.1564,72018.77425547,11229.599789163005
1651572000,2022-05-03 10:00:00,SPA/USDT,0.1526,0.1531,0.1525,0.1527,9254.11086959,1413.360921363872
1651568400,2022-05-03 09:00:00,SPA/USDT,0.1522,0.1527,0.1522,0.1526,2730.72652082,416.721872749214
1651564800,2022-05-03 08:00:00,SPA/USDT,0.1529,0.1529,0.1519,0.1519,4486.65708471,684.006832299804
1651561200,2022-05-03 07:00:00,SPA/USDT,0.1543,0.1568,0.1508,0.153,98455.77733961,15180.852164578501
1651557600,2022-05-03 06:00:00,SPA/USDT,0.1549,0.1551,0.1541,0.1543,6905.66943326,1067.737335208626
1651554000,2022-05-03 05:00:00,SPA/USDT,0.1552,0.1552,0.1546,0.1549,6526.00232333,1010.348100928483
1651550400,2022-05-03 04:00:00,SPA/USDT,0.1561,0.1629,0.1494,0.1553,120697.29955579,18780.743927047893
1651546800,2022-05-03 03:00:00,SPA/USDT,0.1555,0.156,0.1555,0.1559,1627.7502057,253.8548436392
1651543200,2022-05-03 02:00:00,SPA/USDT,0.1558,0.1561,0.1556,0.1556,4564.77808415,710.917767328636
1651539600,2022-05-03 01:00:00,SPA/USDT,0.1568,0.1568,0.1532,0.1554,74877.84488604,11602.549375339448
1651536000,2022-05-03 00:00:00,SPA/USDT,0.1613,0.1613,0.157,0.157,41942.40438583,6656.171649627825
1651532400,2022-05-02 23:00:00,SPA/USDT,0.1575,0.1641,0.1575,0.1614,40657.0047,6562.71209644
1651528800,2022-05-02 22:00:00,SPA/USDT,0.153,0.1795,0.1529,0.157,480823.50419648,77831.952936373702
1651525200,2022-05-02 21:00:00,SPA/USDT,0.1304,0.161,0.1299,0.153,630972.8441268,90734.491556169247
1651521600,2022-05-02 20:00:00,SPA/USDT,0.1306,0.1314,0.13,0.13,16103.39445363,2108.422434318715
1651518000,2022-05-02 19:00:00,SPA/USDT,0.1308,0.131,0.1304,0.1304,17787.6825,2322.61339523
1651514400,2022-05-02 18:00:00,SPA/USDT,0.1302,0.1311,0.13,0.1307,9158.472,1195.58759197
1651510800,2022-05-02 17:00:00,SPA/USDT,0.1316,0.1316,0.1304,0.1308,10597.4976,1386.01270995
1651507200,2022-05-02 16:00:00,SPA/USDT,0.1314,0.132,0.1313,0.132,7173.7811,942.45948833
1651503600,2022-05-02 15:00:00,SPA/USDT,0.1316,0.1317,0.1314,0.1315,14629.5867,1924.24745826
1651500000,2022-05-02 14:00:00,SPA/USDT,0.1351,0.1356,0.1251,0.1317,723726.20142103,94370.035992149651
1651496400,2022-05-02 13:00:00,SPA/USDT,0.135,0.1358,0.135,0.1354,5903.4074,798.53097552
1651492800,2022-05-02 12:00:00,SPA/USDT,0.1352,0.1352,0.1349,0.1349,6.8893,0.93019859
1651489200,2022-05-02 11:00:00,SPA/USDT,0.1348,0.1352,0.1347,0.1349,10962.4162,1478.31111535
1651485600,2022-05-02 10:00:00,SPA/USDT,0.135,0.1353,0.1348,0.1348,3107.3128,419.49146059
1651482000,2022-05-02 09:00:00,SPA/USDT,0.1358,0.144,0.135,0.135,178120.81783338,24861.940234989784
1651478400,2022-05-02 08:00:00,SPA/USDT,0.1352,0.1362,0.1348,0.1354,25255.16963678,3426.605846689436
1651474800,2022-05-02 07:00:00,SPA/USDT,0.1353,0.1353,0.1348,0.1348,32166.4535,4337.19300369
1651471200,2022-05-02 06:00:00,SPA/USDT,0.1352,0.1352,0.135,0.135,205.1821,27.7067795
1651467600,2022-05-02 05:00:00,SPA/USDT,0.1352,0.1358,0.1351,0.1355,10889.0915,1473.01569904
1651464000,2022-05-02 04:00:00,SPA/USDT,0.1355,0.1356,0.1348,0.1348,12013.8355,1621.81260384
1651460400,2022-05-02 03:00:00,SPA/USDT,0.1357,0.1359,0.135,0.1354,17815.217,2412.38112343
1651456800,2022-05-02 02:00:00,SPA/USDT,0.1362,0.1362,0.1358,0.1358,7395.1984,1004.96746496
1651453200,2022-05-02 01:00:00,SPA/USDT,0.1363,0.1367,0.136,0.1367,11023.88088324,1502.006014288908
1651449600,2022-05-02 00:00:00,SPA/USDT,0.1364,0.1366,0.1363,0.1364,2372.7776,323.43455541
1651446000,2022-05-01 23:00:00,SPA/USDT,0.1362,0.1364,0.1362,0.1364,645.0897,87.92609341
1651442400,2022-05-01 22:00:00,SPA/USDT,0.1364,0.1365,0.1358,0.1361,12227.3103,1663.32953713
1651438800,2022-05-01 21:00:00,SPA/USDT,0.136,0.1372,0.136,0.1369,16320.21845507,2227.016192189083
1651435200,2022-05-01 20:00:00,SPA/USDT,0.1364,0.1364,0.1356,0.1357,25514.38269882,3460.417481749048
1651431600,2022-05-01 19:00:00,SPA/USDT,0.137,0.1371,0.1357,0.1363,68889.5343,9390.66513847
1651428000,2022-05-01 18:00:00,SPA/USDT,0.1378,0.1379,0.1371,0.1371,2099.34927765,288.432285097935
1651424400,2022-05-01 17:00:00,SPA/USDT,0.1377,0.1377,0.1373,0.1373,517.2639,71.02723903
1651420800,2022-05-01 16:00:00,SPA/USDT,0.1374,0.1377,0.137,0.1377,20063.31823488,2755.827543689488
1651417200,2022-05-01 15:00:00,SPA/USDT,0.1371,0.1378,0.1368,0.1378,21854.1090578,3002.68396977906
1651413600,2022-05-01 14:00:00,SPA/USDT,0.137,0.1377,0.137,0.137,14913.3602175,2047.94012799975
1651410000,2022-05-01 13:00:00,SPA/USDT,0.1362,0.137,0.1358,0.1365,10261.3816,1400.03370548
1651406400,2022-05-01 12:00:00,SPA/USDT,0.1368,0.1368,0.1358,0.1362,8652.9958,1178.75841488
1651402800,2022-05-01 11:00:00,SPA/USDT,0.1371,0.1372,0.137,0.137,6340.3999,869.09303973
1651399200,2022-05-01 10:00:00,SPA/USDT,0.137,0.137,0.137,0.137,47.2137,6.4682769
1651395600,2022-05-01 09:00:00,SPA/USDT,0.1372,0.1423,0.137,0.137,69348.76600329,9576.457117269961
1651392000,2022-05-01 08:00:00,SPA/USDT,0.1379,0.1379,0.1367,0.1369,8452.9111,1159.44962514
1651388400,2022-05-01 07:00:00,SPA/USDT,0.1382,0.1383,0.1374,0.1383,11076.27829689,1526.054485249887
1651384800,2022-05-01 06:00:00,SPA/USDT,0.1368,0.1385,0.1368,0.1381,13536.54632282,1862.346567778671
1651381200,2022-05-01 05:00:00,SPA/USDT,0.1358,0.1369,0.1358,0.1368,9495.38524502,1294.524424148736
1651377600,2022-05-01 04:00:00,SPA/USDT,0.1355,0.1364,0.1352,0.1354,5307.8248,719.56902579
1651374000,2022-05-01 03:00:00,SPA/USDT,0.1358,0.1358,0.1353,0.1356,15436.9662,2090.3640589
1651370400,2022-05-01 02:00:00,SPA/USDT,0.1356,0.1358,0.1353,0.1353,34968.89809557,4738.635038158406
1651366800,2022-05-01 01:00:00,SPA/USDT,0.1352,0.1356,0.1352,0.1356,7294.8548,988.33154654
1651363200,2022-05-01 00:00:00,SPA/USDT,0.1354,0.1355,0.1352,0.1352,490.17490487,66.327572510372
1651359600,2022-04-30 23:00:00,SPA/USDT,0.1358,0.1366,0.135,0.1354,28090.25513435,3805.197033317494
1651356000,2022-04-30 22:00:00,SPA/USDT,0.137,0.137,0.135,0.1355,27117.9521,3686.71923106
1651352400,2022-04-30 21:00:00,SPA/USDT,0.1364,0.1376,0.1364,0.1372,30909.88579986,4232.48226062089
1651348800,2022-04-30 20:00:00,SPA/USDT,0.1363,0.1365,0.1359,0.1363,4232.87690014,576.36998282911
1651345200,2022-04-30 19:00:00,SPA/USDT,0.1355,0.1482,0.1299,0.1359,300284.04184374,40405.351608808966
1651341600,2022-04-30 18:00:00,SPA/USDT,0.1412,0.1491,0.1353,0.1353,161038.3821327,22525.625531408798
1651338000,2022-04-30 17:00:00,SPA/USDT,0.1483,0.1486,0.1414,0.1414,45859.01484903,6610.973957288126
1651334400,2022-04-30 16:00:00,SPA/USDT,0.1483,0.1488,0.1482,0.1483,701.2214,104.1414222
1651330800,2022-04-30 15:00:00,SPA/USDT,0.1491,0.1491,0.148,0.1487,15968.03778208,2367.133151628648
1651327200,2022-04-30 14:00:00,SPA/USDT,0.1538,0.154,0.1492,0.1492,58443.01885064,8886.16596824856
1651323600,2022-04-30 13:00:00,SPA/USDT,0.1537,0.154,0.1537,0.1538,800.3917,123.22159053
1651320000,2022-04-30 12:00:00,SPA/USDT,0.1534,0.1537,0.1512,0.1533,52557.53735628,8027.63803106898
1651316400,2022-04-30 11:00:00,SPA/USDT,0.1556,0.1556,0.153,0.1538,31522.82297779,4848.526180547021
1651312800,2022-04-30 10:00:00,SPA/USDT,0.1597,0.1598,0.1558,0.1558,19434.72306263,3067.7592017177
1651309200,2022-04-30 09:00:00,SPA/USDT,0.161,0.1619,0.1597,0.16,48665.89657474,7823.369105397498
1651305600,2022-04-30 08:00:00,SPA/USDT,0.1606,0.1606,0.1605,0.1605,190.338,30.5538732
1651302000,2022-04-30 07:00:00,SPA/USDT,0.161,0.161,0.1606,0.1609,347.68060055,55.971366578495
1651298400,2022-04-30 06:00:00,SPA/USDT,0.1614,0.1616,0.1608,0.161,3443.5467031,554.7755969091
1651294800,2022-04-30 05:00:00,SPA/USDT,0.1594,0.1623,0.1594,0.1609,28107.21066937,4525.663217532447
1651291200,2022-04-30 04:00:00,SPA/USDT,0.1589,0.1589,0.1588,0.1588,27.2888,4.33390065
1651287600,2022-04-30 03:00:00,SPA/USDT,0.1588,0.1592,0.1588,0.1589,3004.6033,477.41769634
1651284000,2022-04-30 02:00:00,SPA/USDT,0.1574,0.159,0.1566,0.159,21147.9647,3342.98421375
1651280400,2022-04-30 01:00:00,SPA/USDT,0.1564,0.1577,0.1561,0.1574,3153.96959795,496.102079088765
1651276800,2022-04-30 00:00:00,SPA/USDT,0.1564,0.1564,0.1559,0.1561,8200.16140153,1281.411123709292
1651273200,2022-04-29 23:00:00,SPA/USDT,0.1594,0.1594,0.1564,0.1567,61276.17028081,9679.20569275978
1651269600,2022-04-29 22:00:00,SPA/USDT,0.1596,0.1597,0.1594,0.1594,5188.89983787,827.894399097839
1651266000,2022-04-29 21:00:00,SPA/USDT,0.1597,0.1612,0.1597,0.1597,15356.56179212,2455.871122079744
1651262400,2022-04-29 20:00:00,SPA/USDT,0.157,0.163,0.1564,0.1594,92487.31726072,14831.377214367462
1651258800,2022-04-29 19:00:00,SPA/USDT,0.1603,0.1616,0.1572,0.1572,88815.50125795,14155.483624738335
1651255200,2022-04-29 18:00:00,SPA/USDT,0.1597,0.1641,0.159,0.1601,114200.63480632,18423.922023476589
1651251600,2022-04-29 17:00:00,SPA/USDT,0.1618,0.1618,0.1594,0.1598,19887.40313694,3191.096368365556
1651248000,2022-04-29 16:00:00,SPA/USDT,0.1619,0.1626,0.1617,0.1618,10349.55266022,1676.508747209208
1651244400,2022-04-29 15:00:00,SPA/USDT,0.1604,0.1628,0.1603,0.1619,16649.77346862,2690.714519688544
1651240800,2022-04-29 14:00:00,SPA/USDT,0.1585,0.167,0.1585,0.1604,123872.40198854,20134.181523217447
1651237200,2022-04-29 13:00:00,SPA/USDT,0.1584,0.1603,0.1578,0.1588,73997.46643529,11749.52643049929
1651233600,2022-04-29 12:00:00,SPA/USDT,0.156,0.1582,0.156,0.1582,9332.640136,1465.231170679725
1651230000,2022-04-29 11:00:00,SPA/USDT,0.1548,0.1562,0.1548,0.156,3306.0222,515.41034881
1651226400,2022-04-29 10:00:00,SPA/USDT,0.1568,0.1568,0.1542,0.1547,25596.01736111,3974.073230037118
1651222800,2022-04-29 09:00:00,SPA/USDT,0.1566,0.1569,0.1564,0.1564,1345.5217,210.7009251
1651219200,2022-04-29 08:00:00,SPA/USDT,0.1568,0.157,0.1564,0.1568,12766.98912355,2000.00531080735
1651215600,2022-04-29 07:00:00,SPA/USDT,0.1558,0.1567,0.1558,0.1566,4196.68528385,656.704086989295
1651212000,2022-04-29 06:00:00,SPA/USDT,0.1551,0.1556,0.1538,0.1556,21923.82573841,3396.495597567391
1651208400,2022-04-29 05:00:00,SPA/USDT,0.1552,0.1552,0.1552,0.1552,322.16494845,49.99999999944
1651204800,2022-04-29 04:00:00,SPA/USDT,0.1564,0.1564,0.1548,0.1548,14100.4064,2195.22806984
1651201200,2022-04-29 03:00:00,SPA/USDT,0.1564,0.1573,0.1564,0.1569,12323.18368467,1930.459574998591
1651197600,2022-04-29 02:00:00,SPA/USDT,0.1566,0.1568,0.1562,0.1565,5870.8361896,918.77282888928
1651194000,2022-04-29 01:00:00,SPA/USDT,0.1567,0.1567,0.1562,0.1563,824.927,129.05067546
1651190400,2022-04-29 00:00:00,SPA/USDT,0.1543,0.1579,0.154,0.1568,37137.4304,5773.04730079
1651186800,2022-04-28 23:00:00,SPA/USDT,0.1552,0.1552,0.1538,0.1544,16316.6632,2519.47308103
1651183200,2022-04-28 22:00:00,SPA/USDT,0.1576,0.158,0.1553,0.1553,9974.89093695,1568.855231678051
1651179600,2022-04-28 21:00:00,SPA/USDT,0.158,0.1582,0.156,0.1578,60568.1195,9538.0625714
1651176000,2022-04-28 20:00:00,SPA/USDT,0.1585,0.1588,0.1582,0.1582,782.10389212,123.789682048374
1651172400,2022-04-28 19:00:00,SPA/USDT,0.159,0.1601,0.1584,0.1589,5667.80875602,903.448340088802
1651168800,2022-04-28 18:00:00,SPA/USDT,0.159,0.159,0.159,0.159,215.5256,34.2685704
1651165200,2022-04-28 17:00:00,SPA/USDT,0.1602,0.1624,0.1585,0.1591,29463.67435843,4713.753082138684
1651161600,2022-04-28 16:00:00,SPA/USDT,0.1578,0.1603,0.1577,0.1603,12305.2072435,1958.1954815891
1651158000,2022-04-28 15:00:00,SPA/USDT,0.1588,0.1616,0.1553,0.1577,159900.75324688,25220.636161268912
1651154400,2022-04-28 14:00:00,SPA/USDT,0.1585,0.1595,0.1578,0.1582,25550.29131036,4058.220818797956
1651150800,2022-04-28 13:00:00,SPA/USDT,0.1601,0.1601,0.1573,0.1586,61401.0227,9716.79198921
1651147200,2022-04-28 12:00:00,SPA/USDT,0.1605,0.1605,0.16,0.1601,8988.39403756,1440.40633141838
1651143600,2022-04-28 11:00:00,SPA/USDT,0.1605,0.1619,0.1601,0.1601,6769.0727,1089.1398703
1651140000,2022-04-28 10:00:00,SPA/USDT,0.1638,0.164,0.1587,0.1605,93498.5745,15005.87934237
1651136400,2022-04-28 09:00:00,SPA/USDT,0.164,0.1642,0.1636,0.164,19469.2376,3189.27541038
1651132800,2022-04-28 08:00:00,SPA/USDT,0.1646,0.1646,0.1639,0.164,4585.98677112,752.69143485924
1651129200,2022-04-28 07:00:00,SPA/USDT,0.1646,0.1651,0.1643,0.1644,2078.9158,342.5976335
1651125600,2022-04-28 06:00:00,SPA/USDT,0.165,0.1653,0.1646,0.1646,3429.5297,566.00828875
1651122000,2022-04-28 05:00:00,SPA/USDT,0.1649,0.165,0.1644,0.1644,1190.72570302,196.4506730783
1651118400,2022-04-28 04:00:00,SPA/USDT,0.1649,0.1649,0.1645,0.1645,567.04,93.45370171
1651114800,2022-04-28 03:00:00,SPA/USDT,0.1648,0.1652,0.1636,0.165,22680.7237,3732.6167427
1651111200,2022-04-28 02:00:00,SPA/USDT,0.1631,0.1655,0.1631,0.165,38131.27625102,6281.439394635327
1651107600,2022-04-28 01:00:00,SPA/USDT,0.1626,0.1634,0.1624,0.163,31310.11511533,5093.66394375879
1651104000,2022-04-28 00:00:00,SPA/USDT,0.1628,0.1631,0.1626,0.1631,4383.89200244,714.19824293772
1651100400,2022-04-27 23:00:00,SPA/USDT,0.1616,0.1648,0.1616,0.1624,31632.76245217,5141.719074328493
1651096800,2022-04-27 22:00:00,SPA/USDT,0.162,0.1623,0.1611,0.1611,7505.56868803,1213.692372277977
1651093200,2022-04-27 21:00:00,SPA/USDT,0.1637,0.1638,0.162,0.162,15633.4410716,2553.581750977045
1651089600,2022-04-27 20:00:00,SPA/USDT,0.1619,0.1639,0.1619,0.1639,11778.16480331,1922.282015038868
1651086000,2022-04-27 19:00:00,SPA/USDT,0.1608,0.1619,0.1608,0.1618,12743.22643221,2053.893669597421
1651082400,2022-04-27 18:00:00,SPA/USDT,0.157,0.1621,0.1552,0.1612,63347.5615814,9948.99751097538
1651078800,2022-04-27 17:00:00,SPA/USDT,0.1594,0.1626,0.1565,0.1572,54573.3912,8694.74794579
1651075200,2022-04-27 16:00:00,SPA/USDT,0.1558,0.162,0.1557,0.1595,67255.68429408,10689.739389689464
1651071600,2022-04-27 15:00:00,SPA/USDT,0.1559,0.1562,0.1546,0.1558,42947.99072021,6660.251081470739
1651068000,2022-04-27 14:00:00,SPA/USDT,0.158,0.158,0.1556,0.1556,16534.5358,2591.14038265
1651064400,2022-04-27 13:00:00,SPA/USDT,0.1575,0.158,0.1538,0.158,117675.00016322,18302.813820697021
1651060800,2022-04-27 12:00:00,SPA/USDT,0.1575,0.1578,0.1575,0.1575,2713.82080418,427.767758099604
1651057200,2022-04-27 11:00:00,SPA/USDT,0.1571,0.1585,0.1566,0.1578,11242.51786147,1771.011765129966
1651053600,2022-04-27 10:00:00,SPA/USDT,0.1579,0.1579,0.1571,0.1571,3207.7208,504.94813404
1651050000,2022-04-27 09:00:00,SPA/USDT,0.1556,0.1584,0.1555,0.1579,11210.104,1767.6585757
1651046400,2022-04-27 08:00:00,SPA/USDT,0.1572,0.1579,0.1556,0.1556,21805.57049499,3416.023057738921
1651042800,2022-04-27 07:00:00,SPA/USDT,0.1571,0.1579,0.1567,0.1567,10913.31637511,1716.627606909869
1651039200,2022-04-27 06:00:00,SPA/USDT,0.1566,0.1574,0.1561,0.1574,1918.40009288,300.793593020736
1651035600,2022-04-27 05:00:00,SPA/USDT,0.1555,0.1573,0.1546,0.1567,14062.22930712,2188.002743389264
1651032000,2022-04-27 04:00:00,SPA/USDT,0.1564,0.1564,0.1555,0.1555,1098.6908,171.01831652
1651028400,2022-04-27 03:00:00,SPA/USDT,0.157,0.157,0.156,0.156,6789.2483,1060.37418885
1651024800,2022-04-27 02:00:00,SPA/USDT,0.1561,0.1587,0.1561,0.1572,11363.0042,1790.23463125
1651021200,2022-04-27 01:00:00,SPA/USDT,0.1564,0.1583,0.1554,0.1561,27868.1788,4386.55964492
1651017600,2022-04-27 00:00:00,SPA/USDT,0.1604,0.1604,0.1561,0.1561,25714.08634788,4064.593689519952
1651014000,2022-04-26 23:00:00,SPA/USDT,0.1628,0.1644,0.1585,0.1606,37265.8966,5990.43199443
1651010400,2022-04-26 22:00:00,SPA/USDT,0.1634,0.1638,0.1619,0.1624,30702.1011,4985.72122862
1651006800,2022-04-26 21:00:00,SPA/USDT,0.1618,0.1643,0.1599,0.1636,32195.38703213,5180.577811305573
1651003200,2022-04-26 20:00:00,SPA/USDT,0.1622,0.1622,0.1618,0.1618,2476.09667348,401.294226338456
1650999600,2022-04-26 19:00:00,SPA/USDT,0.162,0.1623,0.1617,0.1618,12792.78212513,2072.970148388599
1650996000,2022-04-26 18:00:00,SPA/USDT,0.1622,0.1623,0.1583,0.1623,54254.65933517,8723.047233796009
1650992400,2022-04-26 17:00:00,SPA/USDT,0.1534,0.1622,0.1534,0.1622,33444.70662089,5291.347461311894
1650988800,2022-04-26 16:00:00,SPA/USDT,0.1587,0.1618,0.1523,0.1535,135173.57503331,21077.985700353737
1650985200,2022-04-26 15:00:00,SPA/USDT,0.156,0.1624,0.1528,0.1591,240795.04151467,38015.49393397954
1650981600,2022-04-26 14:00:00,SPA/USDT,0.1542,0.1636,0.1491,0.1561,520413.28264915,81977.841737419425
1650978000,2022-04-26 13:00:00,SPA/USDT,0.1598,0.16,0.1481,0.1538,976900.47485809,150279.80876182779
1650974400,2022-04-26 12:00:00,SPA/USDT,0.1646,0.1663,0.16,0.16,63886.46402914,10467.540412635875
1650970800,2022-04-26 11:00:00,SPA/USDT,0.1632,0.1655,0.1631,0.1647,29559.57201837,4866.640934789413
1650967200,2022-04-26 10:00:00,SPA/USDT,0.1637,0.1638,0.1627,0.1632,7882.26031499,1289.040309174704
1650963600,2022-04-26 09:00:00,SPA/USDT,0.1628,0.1639,0.1623,0.1636,60500.60190444,9864.757178991378
1650960000,2022-04-26 08:00:00,SPA/USDT,0.1636,0.164,0.1609,0.1627,19609.56640547,3175.85581347708
1650956400,2022-04-26 07:00:00,SPA/USDT,0.1626,0.1643,0.1626,0.1631,4649.47454184,760.45310556992
1650952800,2022-04-26 06:00:00,SPA/USDT,0.159,0.1653,0.1564,0.1621,95070.5038117,15241.687297231526
1650949200,2022-04-26 05:00:00,SPA/USDT,0.158,0.161,0.158,0.1588,28566.06775879,4560.642504571051
1650945600,2022-04-26 04:00:00,SPA/USDT,0.1594,0.1597,0.1578,0.1578,14880.67995353,2362.423036749152
1650942000,2022-04-26 03:00:00,SPA/USDT,0.1617,0.1618,0.159,0.16,41937.31631988,6740.264848208718
1650938400,2022-04-26 02:00:00,SPA/USDT,0.1634,0.1634,0.1617,0.1617,21571.89607167,3501.093937867841
1650934800,2022-04-26 01:00:00,SPA/USDT,0.1639,0.1639,0.1636,0.1638,1896.09350525,310.71058380995
1650931200,2022-04-26 00:00:00,SPA/USDT,0.163,0.1648,0.1628,0.1639,21720.06063099,3560.074998837152
1650927600,2022-04-25 23:00:00,SPA/USDT,0.1646,0.1646,0.1628,0.1628,11388.022,1862.6744136
1650924000,2022-04-25 22:00:00,SPA/USDT,0.1652,0.1652,0.1643,0.1646,4481.67399417,738.637893248433
1650920400,2022-04-25 21:00:00,SPA/USDT,0.1631,0.1653,0.1631,0.1648,18953.87519341,3114.756327737959
1650916800,2022-04-25 20:00:00,SPA/USDT,0.1654,0.1654,0.162,0.1632,98687.08678808,16110.888227882681
1650913200,2022-04-25 19:00:00,SPA/USDT,0.1636,0.1893,0.1613,0.165,1580176.44449505,269787.368462728237
1650909600,2022-04-25 18:00:00,SPA/USDT,0.157,0.166,0.157,0.1642,234870.13041232,38350.661856984351
