https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1651978800,2022-05-08 03:00:00,ITAMCUBE/USDT,0.2702,0.2702,0.2668,0.2668,6627.2392,1788.32254614
1651975200,2022-05-08 02:00:00,ITAMCUBE/USDT,0.2753,0.277,0.2701,0.2701,3313.7584,911.13642074
1651971600,2022-05-08 01:00:00,ITAMCUBE/USDT,0.2838,0.2838,0.2753,0.2753,980.7794,271.39189528
1651968000,2022-05-08 00:00:00,ITAMCUBE/USDT,0.2838,0.2838,0.2838,0.2838,0,0
1651964400,2022-05-07 23:00:00,ITAMCUBE/USDT,0.2869,0.2869,0.2838,0.2838,1318.8627,376.51711068
1651960800,2022-05-07 22:00:00,ITAMCUBE/USDT,0.2863,0.2874,0.2863,0.2874,473.928,136.1464221
1651957200,2022-05-07 21:00:00,ITAMCUBE/USDT,0.284,0.284,0.284,0.284,0,0
1651953600,2022-05-07 20:00:00,ITAMCUBE/USDT,0.2817,0.284,0.2817,0.284,176.2638,50.02790324
1651950000,2022-05-07 19:00:00,ITAMCUBE/USDT,0.2794,0.2794,0.2794,0.2794,0.0057,0.00159258
1651946400,2022-05-07 18:00:00,ITAMCUBE/USDT,0.2771,0.2794,0.277,0.2794,11926.141,3304.79022594
1651942800,2022-05-07 17:00:00,ITAMCUBE/USDT,0.2817,0.2817,0.2771,0.2794,2940.4517,815.42800946
1651939200,2022-05-07 16:00:00,ITAMCUBE/USDT,0.284,0.284,0.284,0.284,0,0
1651935600,2022-05-07 15:00:00,ITAMCUBE/USDT,0.2801,0.284,0.2801,0.284,247.4772,69.3709248
1651932000,2022-05-07 14:00:00,ITAMCUBE/USDT,0.28,0.28,0.28,0.28,0,0
1651928400,2022-05-07 13:00:00,ITAMCUBE/USDT,0.2909,0.2946,0.28,0.28,1846.9527,529.228045526552
1651924800,2022-05-07 12:00:00,ITAMCUBE/USDT,0.2886,0.2886,0.2886,0.2886,0,0
1651921200,2022-05-07 11:00:00,ITAMCUBE/USDT,0.284,0.2886,0.2818,0.2886,589.6671,167.48135287
1651917600,2022-05-07 10:00:00,ITAMCUBE/USDT,0.2863,0.2863,0.2863,0.2863,0,0
1651914000,2022-05-07 09:00:00,ITAMCUBE/USDT,0.284,0.2863,0.284,0.2863,256.77,73.47206398
1651910400,2022-05-07 08:00:00,ITAMCUBE/USDT,0.2803,0.2803,0.2803,0.2803,87.09,24.411327
1651906800,2022-05-07 07:00:00,ITAMCUBE/USDT,0.2886,0.2908,0.2803,0.2803,368.3346,103.69302973
1651903200,2022-05-07 06:00:00,ITAMCUBE/USDT,0.2909,0.2909,0.2863,0.2863,53.72,15.50359706
1651899600,2022-05-07 05:00:00,ITAMCUBE/USDT,0.2937,0.2937,0.2937,0.2937,668.26154388,196.268415437556
1651896000,2022-05-07 04:00:00,ITAMCUBE/USDT,0.2932,0.2937,0.2932,0.2937,51.07253864,14.999999998568
1651892400,2022-05-07 03:00:00,ITAMCUBE/USDT,0.2932,0.2932,0.2932,0.2932,0,0
1651888800,2022-05-07 02:00:00,ITAMCUBE/USDT,0.2932,0.2932,0.2932,0.2932,0,0
1651885200,2022-05-07 01:00:00,ITAMCUBE/USDT,0.2886,0.2932,0.2886,0.2932,40.24,11.7266218
1651881600,2022-05-07 00:00:00,ITAMCUBE/USDT,0.2886,0.2886,0.2886,0.2886,0,0
1651878000,2022-05-06 23:00:00,ITAMCUBE/USDT,0.2886,0.2886,0.2886,0.2886,0,0
1651874400,2022-05-06 22:00:00,ITAMCUBE/USDT,0.284,0.2886,0.28,0.2886,153.902,43.39797736
1651870800,2022-05-06 21:00:00,ITAMCUBE/USDT,0.2863,0.2863,0.284,0.284,34.4756,9.83225742
1651867200,2022-05-06 20:00:00,ITAMCUBE/USDT,0.2938,0.2938,0.2801,0.2909,735.22445819,208.571084386222
1651863600,2022-05-06 19:00:00,ITAMCUBE/USDT,0.2936,0.2937,0.2936,0.2937,573.01443452,168.277699998524
1651860000,2022-05-06 18:00:00,ITAMCUBE/USDT,0.29,0.2932,0.2801,0.2932,1883.1955,537.67552404
1651856400,2022-05-06 17:00:00,ITAMCUBE/USDT,0.2932,0.2932,0.2932,0.2932,0,0
1651852800,2022-05-06 16:00:00,ITAMCUBE/USDT,0.3024,0.3024,0.2904,0.2932,1117,328.55874391
1651849200,2022-05-06 15:00:00,ITAMCUBE/USDT,0.3001,0.3093,0.3001,0.3024,122.96112095,37.42041217982
1651845600,2022-05-06 14:00:00,ITAMCUBE/USDT,0.3024,0.3056,0.2949,0.2978,223.61045405,66.98219205768
1651842000,2022-05-06 13:00:00,ITAMCUBE/USDT,0.3047,0.3095,0.3001,0.3024,243.94957329,74.03520440758
1651838400,2022-05-06 12:00:00,ITAMCUBE/USDT,0.3047,0.3095,0.3024,0.307,157.87493925,48.3862890575
1651834800,2022-05-06 11:00:00,ITAMCUBE/USDT,0.2979,0.3093,0.2978,0.3047,828.41404498,247.48925946736
1651831200,2022-05-06 10:00:00,ITAMCUBE/USDT,0.3095,0.3095,0.2979,0.3024,717.007,218.18657578
1651827600,2022-05-06 09:00:00,ITAMCUBE/USDT,0.3093,0.3148,0.2948,0.3095,2142.7766,649.99311277
1651824000,2022-05-06 08:00:00,ITAMCUBE/USDT,0.3021,0.3096,0.3021,0.3056,820.6297,253.16616278
1651820400,2022-05-06 07:00:00,ITAMCUBE/USDT,0.3021,0.3025,0.3021,0.3025,845.7731,255.5646766
1651816800,2022-05-06 06:00:00,ITAMCUBE/USDT,0.2995,0.3021,0.2954,0.3021,7764.257,2318.00885047
1651813200,2022-05-06 05:00:00,ITAMCUBE/USDT,0.2904,0.3016,0.29,0.3016,5166.92469307,1498.687032069912
1651809600,2022-05-06 04:00:00,ITAMCUBE/USDT,0.3096,0.3096,0.29,0.29,3532.8363,1052.44491079
1651806000,2022-05-06 03:00:00,ITAMCUBE/USDT,0.3056,0.3143,0.3056,0.3143,318.6694,98.42932973
1651802400,2022-05-06 02:00:00,ITAMCUBE/USDT,0.3056,0.3099,0.2977,0.3099,14924.4468,4507.91842896
1651798800,2022-05-06 01:00:00,ITAMCUBE/USDT,0.3056,0.3096,0.2949,0.3096,3931.3441,1179.5901967
1651795200,2022-05-06 00:00:00,ITAMCUBE/USDT,0.3096,0.3137,0.3016,0.3137,1827.44,559.11154053
1651791600,2022-05-05 23:00:00,ITAMCUBE/USDT,0.3021,0.3169,0.3021,0.3169,7036.78264211,2215.850196195434
1651788000,2022-05-05 22:00:00,ITAMCUBE/USDT,0.2977,0.3021,0.2938,0.3021,3429.3442,1010.30098461
1651784400,2022-05-05 21:00:00,ITAMCUBE/USDT,0.2991,0.2991,0.2977,0.2978,3566.67,1062.19557098
1651780800,2022-05-05 20:00:00,ITAMCUBE/USDT,0.29,0.2977,0.2823,0.2977,3437.9003,982.92925239
1651777200,2022-05-05 19:00:00,ITAMCUBE/USDT,0.2977,0.2977,0.2821,0.2977,881.0873,256.38570255
1651773600,2022-05-05 18:00:00,ITAMCUBE/USDT,0.2989,0.3021,0.2874,0.2977,8758.5153,2635.66906918
1651770000,2022-05-05 17:00:00,ITAMCUBE/USDT,0.3052,0.3052,0.2948,0.2989,570.2763,168.45200391
1651766400,2022-05-05 16:00:00,ITAMCUBE/USDT,0.2989,0.3088,0.2948,0.3052,7009.57989623,2161.170634557332
1651762800,2022-05-05 15:00:00,ITAMCUBE/USDT,0.3324,0.3324,0.299,0.3031,14113.08423108,4506.813736689252
1651759200,2022-05-05 14:00:00,ITAMCUBE/USDT,0.3577,0.3577,0.3318,0.3323,4092.1018,1391.3740948
1651755600,2022-05-05 13:00:00,ITAMCUBE/USDT,0.3535,0.3739,0.3499,0.3613,24831.84391398,8823.008631847122
1651752000,2022-05-05 12:00:00,ITAMCUBE/USDT,0.3688,0.3689,0.35,0.353,19276.99109688,6865.907021443318
1651748400,2022-05-05 11:00:00,ITAMCUBE/USDT,0.3762,0.5094,0.3614,0.3689,169441.56168002,67806.174098706414
1651744800,2022-05-05 10:00:00,ITAMCUBE/USDT,0.3563,0.3762,0.3563,0.3762,4465.09179077,1666.997742077674
1651741200,2022-05-05 09:00:00,ITAMCUBE/USDT,0.372,0.3761,0.3556,0.3563,6490.14556458,2375.468162344983
1651737600,2022-05-05 08:00:00,ITAMCUBE/USDT,0.359,0.3703,0.3541,0.3703,10177.48095301,3627.616517726961
1651734000,2022-05-05 07:00:00,ITAMCUBE/USDT,0.3787,0.3852,0.3467,0.3598,10610.32027608,3886.800649411264
1651730400,2022-05-05 06:00:00,ITAMCUBE/USDT,0.3808,0.4206,0.3653,0.3808,56380.87192256,21733.46608516699
1651726800,2022-05-05 05:00:00,ITAMCUBE/USDT,0.3781,0.3808,0.3781,0.3808,1299.4652971,491.514973030402
1651723200,2022-05-05 04:00:00,ITAMCUBE/USDT,0.3598,0.3782,0.3598,0.3782,1630.2776,606.89463853
1651719600,2022-05-05 03:00:00,ITAMCUBE/USDT,0.3577,0.3614,0.3514,0.3598,1989.0856,717.77025043
1651716000,2022-05-05 02:00:00,ITAMCUBE/USDT,0.354,0.3836,0.3469,0.361,8299.92886191,2991.386048288676
1651712400,2022-05-05 01:00:00,ITAMCUBE/USDT,0.3346,0.3539,0.332,0.3539,3439.57195206,1183.15534410512
1651708800,2022-05-05 00:00:00,ITAMCUBE/USDT,0.3316,0.3346,0.3315,0.3346,1154.72,383.063261917256
1651705200,2022-05-04 23:00:00,ITAMCUBE/USDT,0.3262,0.3315,0.3262,0.3315,93.62930479,30.940499997885
1651701600,2022-05-04 22:00:00,ITAMCUBE/USDT,0.322,0.322,0.322,0.322,2.507,0.807254
1651698000,2022-05-04 21:00:00,ITAMCUBE/USDT,0.3283,0.3283,0.322,0.322,40.3016,13.13266868
1651694400,2022-05-04 20:00:00,ITAMCUBE/USDT,0.3094,0.3317,0.3094,0.3316,2443.4168,789.60136207
1651690800,2022-05-04 19:00:00,ITAMCUBE/USDT,0.3059,0.3059,0.3059,0.3059,0,0
1651687200,2022-05-04 18:00:00,ITAMCUBE/USDT,0.3059,0.3059,0.3059,0.3059,0,0
1651683600,2022-05-04 17:00:00,ITAMCUBE/USDT,0.3059,0.3059,0.3059,0.3059,0,0
1651680000,2022-05-04 16:00:00,ITAMCUBE/USDT,0.3096,0.3096,0.3059,0.3059,49.755,15.30030685
1651676400,2022-05-04 15:00:00,ITAMCUBE/USDT,0.3099,0.3099,0.3099,0.3099,0,0
1651672800,2022-05-04 14:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3099,0.3099,28.8474,8.96842222
1651669200,2022-05-04 13:00:00,ITAMCUBE/USDT,0.3168,0.3169,0.3168,0.3169,894.13,283.31535823
1651665600,2022-05-04 12:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3136,0.3136,5.6507,1.77205952
1651662000,2022-05-04 11:00:00,ITAMCUBE/USDT,0.3136,0.3167,0.3136,0.3167,1602.69,506.40073741
1651658400,2022-05-04 10:00:00,ITAMCUBE/USDT,0.3097,0.3097,0.3096,0.3096,675.1667,209.04954116
1651654800,2022-05-04 09:00:00,ITAMCUBE/USDT,0.3157,0.3157,0.3097,0.3097,55.2833,17.23055696
1651651200,2022-05-04 08:00:00,ITAMCUBE/USDT,0.315,0.3178,0.3101,0.3178,3648.62,1148.50806085
1651647600,2022-05-04 07:00:00,ITAMCUBE/USDT,0.3101,0.32,0.31,0.315,8819.1782,2779.45777375
1651644000,2022-05-04 06:00:00,ITAMCUBE/USDT,0.301,0.31,0.301,0.31,1653.8431,512.04412512
1651640400,2022-05-04 05:00:00,ITAMCUBE/USDT,0.3097,0.3097,0.295,0.301,7804.53,2347.96167545
1651636800,2022-05-04 04:00:00,ITAMCUBE/USDT,0.3171,0.3171,0.3097,0.3097,446.231,140.16811564
1651633200,2022-05-04 03:00:00,ITAMCUBE/USDT,0.3157,0.3318,0.314,0.3171,3709.60079902,1198.504877004836
1651629600,2022-05-04 02:00:00,ITAMCUBE/USDT,0.3031,0.3137,0.2939,0.3133,3648.8109,1115.60016488
1651626000,2022-05-04 01:00:00,ITAMCUBE/USDT,0.2926,0.3065,0.2926,0.3064,1826.6522,556.90154893
1651622400,2022-05-04 00:00:00,ITAMCUBE/USDT,0.305,0.305,0.2904,0.2926,2340.6347,688.28298248
1651618800,2022-05-03 23:00:00,ITAMCUBE/USDT,0.3052,0.3052,0.3052,0.3052,123.75,37.7685
1651615200,2022-05-03 22:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3073,0.3073,0,0
1651611600,2022-05-03 21:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3073,0.3073,0,0
1651608000,2022-05-03 20:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3073,0.3073,0,0
1651604400,2022-05-03 19:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3073,0.3073,0.007,0.0021511
1651600800,2022-05-03 18:00:00,ITAMCUBE/USDT,0.3031,0.3073,0.3031,0.3073,85.68,26.02844265
1651597200,2022-05-03 17:00:00,ITAMCUBE/USDT,0.3052,0.3052,0.3031,0.3031,81.0195,24.5766318
1651593600,2022-05-03 16:00:00,ITAMCUBE/USDT,0.3066,0.3171,0.3054,0.3054,1885.46101201,584.264076018371
1651590000,2022-05-03 15:00:00,ITAMCUBE/USDT,0.3052,0.32,0.3052,0.3066,10433.2021,3300.06590538
1651586400,2022-05-03 14:00:00,ITAMCUBE/USDT,0.3094,0.3094,0.3031,0.3031,75.8345,23.1264893
1651582800,2022-05-03 13:00:00,ITAMCUBE/USDT,0.3019,0.3132,0.3017,0.3132,551.3794,170.66349408
1651579200,2022-05-03 12:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3016,0.3016,111.6536,33.83282849
1651575600,2022-05-03 11:00:00,ITAMCUBE/USDT,0.3031,0.3113,0.3019,0.3113,6356.6898,1952.78901715
1651572000,2022-05-03 10:00:00,ITAMCUBE/USDT,0.3178,0.3262,0.2943,0.3007,8467.0988,2555.00108085
1651568400,2022-05-03 09:00:00,ITAMCUBE/USDT,0.314,0.3493,0.3115,0.3137,13304.25147017,4353.022932250366
1651564800,2022-05-03 08:00:00,ITAMCUBE/USDT,0.3196,0.3196,0.3137,0.3137,192.425,61.40910154
1651561200,2022-05-03 07:00:00,ITAMCUBE/USDT,0.3198,0.3198,0.3198,0.3198,0,0
1651557600,2022-05-03 06:00:00,ITAMCUBE/USDT,0.301,0.3198,0.301,0.3198,4226.10032983,1330.892029399634
1651554000,2022-05-03 05:00:00,ITAMCUBE/USDT,0.301,0.301,0.301,0.301,0,0
1651550400,2022-05-03 04:00:00,ITAMCUBE/USDT,0.3052,0.3052,0.301,0.301,1518.762,462.08232783
1651546800,2022-05-03 03:00:00,ITAMCUBE/USDT,0.3115,0.3115,0.3052,0.3052,121.4005,37.25964954
1651543200,2022-05-03 02:00:00,ITAMCUBE/USDT,0.3148,0.3148,0.3148,0.3148,0,0
1651539600,2022-05-03 01:00:00,ITAMCUBE/USDT,0.3056,0.3148,0.301,0.3148,4445.227,1380.70079711
1651536000,2022-05-03 00:00:00,ITAMCUBE/USDT,0.3118,0.3119,0.3059,0.3059,4211.8594,1313.215206
1651532400,2022-05-02 23:00:00,ITAMCUBE/USDT,0.3118,0.3118,0.3118,0.3118,64.83322642,20.214999997756
1651528800,2022-05-02 22:00:00,ITAMCUBE/USDT,0.305,0.312,0.305,0.312,962.9352,294.30183502
1651525200,2022-05-02 21:00:00,ITAMCUBE/USDT,0.3,0.305,0.3,0.305,1101.1141,335.79392735
1651521600,2022-05-02 20:00:00,ITAMCUBE/USDT,0.3056,0.3056,0.3,0.3,78.3149,23.63940447
1651518000,2022-05-02 19:00:00,ITAMCUBE/USDT,0.3073,0.3073,0.3073,0.3073,0,0
1651514400,2022-05-02 18:00:00,ITAMCUBE/USDT,0.3096,0.3096,0.3073,0.3073,28.003,8.64637005
1651510800,2022-05-02 17:00:00,ITAMCUBE/USDT,0.3031,0.3155,0.3031,0.3127,325.2053,100.50572599
1651507200,2022-05-02 16:00:00,ITAMCUBE/USDT,0.3001,0.3031,0.3,0.3031,646.8541,195.05358782
1651503600,2022-05-02 15:00:00,ITAMCUBE/USDT,0.322,0.322,0.3001,0.3008,10988.3012,3339.74611042
1651500000,2022-05-02 14:00:00,ITAMCUBE/USDT,0.3136,0.3245,0.3136,0.3245,622.8458,200.4598048
1651496400,2022-05-02 13:00:00,ITAMCUBE/USDT,0.3157,0.3393,0.3103,0.3103,3615.8982,1182.492690764825
1651492800,2022-05-02 12:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3136,0.3136,0,0
1651489200,2022-05-02 11:00:00,ITAMCUBE/USDT,0.3136,0.3262,0.3136,0.3136,169.45160382,53.851524377402
1651485600,2022-05-02 10:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3136,0.3136,0,0
1651482000,2022-05-02 09:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3136,0.3136,0,0
1651478400,2022-05-02 08:00:00,ITAMCUBE/USDT,0.3115,0.3136,0.3115,0.3136,15.71084693,4.907300247248
1651474800,2022-05-02 07:00:00,ITAMCUBE/USDT,0.3052,0.3157,0.3052,0.3157,2333.2071,726.52406944
1651471200,2022-05-02 06:00:00,ITAMCUBE/USDT,0.3254,0.3315,0.3016,0.3016,1649.01694931,521.482486082146
1651467600,2022-05-02 05:00:00,ITAMCUBE/USDT,0.3283,0.3283,0.3214,0.3254,209.40211636,67.620138318104
1651464000,2022-05-02 04:00:00,ITAMCUBE/USDT,0.3157,0.3317,0.3157,0.3317,1403.50436192,464.157591808864
1651460400,2022-05-02 03:00:00,ITAMCUBE/USDT,0.317,0.3317,0.3117,0.3117,4302.1759,1412.00656137
1651456800,2022-05-02 02:00:00,ITAMCUBE/USDT,0.3115,0.317,0.3115,0.317,121.1417,38.21763559
1651453200,2022-05-02 01:00:00,ITAMCUBE/USDT,0.3231,0.3241,0.3025,0.3098,2707.4759,868.60459485
1651449600,2022-05-02 00:00:00,ITAMCUBE/USDT,0.3139,0.322,0.2937,0.322,2372.1598,718.73824426
1651446000,2022-05-01 23:00:00,ITAMCUBE/USDT,0.2955,0.3196,0.2863,0.3162,6693.74367765,2026.43785535694
1651442400,2022-05-01 22:00:00,ITAMCUBE/USDT,0.3094,0.3094,0.2701,0.2955,3166.21284343,928.565881609111
1651438800,2022-05-01 21:00:00,ITAMCUBE/USDT,0.301,0.3115,0.301,0.3115,121.5818,37.36668043
1651435200,2022-05-01 20:00:00,ITAMCUBE/USDT,0.2968,0.3009,0.2863,0.3009,861.50206925,257.114700357325
1651431600,2022-05-01 19:00:00,ITAMCUBE/USDT,0.322,0.322,0.2978,0.2978,684.94086385,214.35837772444
1651428000,2022-05-01 18:00:00,ITAMCUBE/USDT,0.3157,0.3247,0.3144,0.3247,391.21295218,125.466764112846
1651424400,2022-05-01 17:00:00,ITAMCUBE/USDT,0.3144,0.3157,0.3144,0.3157,127.3992,40.05755159
1651420800,2022-05-01 16:00:00,ITAMCUBE/USDT,0.2821,0.3139,0.2821,0.3139,792.9985,239.69973648
1651417200,2022-05-01 15:00:00,ITAMCUBE/USDT,0.2884,0.2884,0.2701,0.2701,369.1513,100.36648288
1651413600,2022-05-01 14:00:00,ITAMCUBE/USDT,0.2988,0.2988,0.2905,0.2905,57.1725,16.8906669
1651410000,2022-05-01 13:00:00,ITAMCUBE/USDT,0.3001,0.3071,0.2884,0.2989,13883.61728316,4186.850975608436
1651406400,2022-05-01 12:00:00,ITAMCUBE/USDT,0.315,0.315,0.3001,0.3031,1264.2607,380.31960372
1651402800,2022-05-01 11:00:00,ITAMCUBE/USDT,0.3136,0.3136,0.3136,0.3136,0,0
1651399200,2022-05-01 10:00:00,ITAMCUBE/USDT,0.3094,0.3319,0.3094,0.3136,1188.92745293,391.040910247467
1651395600,2022-05-01 09:00:00,ITAMCUBE/USDT,0.3046,0.3073,0.3046,0.3073,64.7256,19.74064521
1651392000,2022-05-01 08:00:00,ITAMCUBE/USDT,0.3,0.3075,0.2777,0.2957,2371.09468448,711.8246978976
1651388400,2022-05-01 07:00:00,ITAMCUBE/USDT,0.3001,0.309,0.3,0.3,962.5471,293.31573379
1651384800,2022-05-01 06:00:00,ITAMCUBE/USDT,0.3137,0.3137,0.3,0.3001,6520.23,1974.69995085
1651381200,2022-05-01 05:00:00,ITAMCUBE/USDT,0.3137,0.3374,0.3137,0.3196,138.6272,45.41121372
1651377600,2022-05-01 04:00:00,ITAMCUBE/USDT,0.3042,0.3042,0.3042,0.3042,0,0
1651374000,2022-05-01 03:00:00,ITAMCUBE/USDT,0.3278,0.3279,0.3042,0.3042,4506.1571,1380.6912921
1651370400,2022-05-01 02:00:00,ITAMCUBE/USDT,0.3197,0.3278,0.3004,0.3278,1524.1882,468.31320896
1651366800,2022-05-01 01:00:00,ITAMCUBE/USDT,0.3377,0.3377,0.3076,0.3257,3205.3392,994.25942964
1651363200,2022-05-01 00:00:00,ITAMCUBE/USDT,0.3317,0.3455,0.3317,0.3455,1024.50201224,353.706518260606
1651359600,2022-04-30 23:00:00,ITAMCUBE/USDT,0.36,0.36,0.3203,0.3317,3453.28395447,1189.637414507699
1651356000,2022-04-30 22:00:00,ITAMCUBE/USDT,0.3638,0.3638,0.36,0.36,693.3581,249.73647017
1651352400,2022-04-30 21:00:00,ITAMCUBE/USDT,0.3666,0.3667,0.3666,0.3667,346.13,126.925721
1651348800,2022-04-30 20:00:00,ITAMCUBE/USDT,0.3669,0.3669,0.3667,0.3667,413.9737,151.80565339
1651345200,2022-04-30 19:00:00,ITAMCUBE/USDT,0.3667,0.3667,0.3667,0.3667,44.8657,16.45225219
1651341600,2022-04-30 18:00:00,ITAMCUBE/USDT,0.373,0.373,0.3667,0.3667,321.7477,118.49279081
1651338000,2022-04-30 17:00:00,ITAMCUBE/USDT,0.3667,0.38,0.3667,0.373,1183.83587184,444.6689933592
1651334400,2022-04-30 16:00:00,ITAMCUBE/USDT,0.3632,0.3632,0.3632,0.3632,0,0
1651330800,2022-04-30 15:00:00,ITAMCUBE/USDT,0.3824,0.3824,0.3632,0.3632,1533.91,565.18736837
1651327200,2022-04-30 14:00:00,ITAMCUBE/USDT,0.3735,0.3856,0.3734,0.3856,453.53,171.26415136
1651323600,2022-04-30 13:00:00,ITAMCUBE/USDT,0.3812,0.39,0.3734,0.3734,2151.53487672,828.91430783802
1651320000,2022-04-30 12:00:00,ITAMCUBE/USDT,0.3779,0.3779,0.3779,0.3779,0,0
1651316400,2022-04-30 11:00:00,ITAMCUBE/USDT,0.3779,0.3779,0.3779,0.3779,0,0
1651312800,2022-04-30 10:00:00,ITAMCUBE/USDT,0.3835,0.3835,0.3779,0.3779,36.9704,14.05552006
1651309200,2022-04-30 09:00:00,ITAMCUBE/USDT,0.3696,0.3868,0.3696,0.3868,1020.45725372,388.582799998896
1651305600,2022-04-30 08:00:00,ITAMCUBE/USDT,0.3667,0.3667,0.3667,0.3667,0,0
1651302000,2022-04-30 07:00:00,ITAMCUBE/USDT,0.3668,0.3668,0.3667,0.3667,51.7028,18.96076539
1651298400,2022-04-30 06:00:00,ITAMCUBE/USDT,0.389,0.3896,0.3667,0.3667,2629.48158829,1001.425683767784
1651294800,2022-04-30 05:00:00,ITAMCUBE/USDT,0.3777,0.3899,0.3777,0.3899,1899.20365319,737.870600068781
1651291200,2022-04-30 04:00:00,ITAMCUBE/USDT,0.3737,0.3934,0.3668,0.3734,2738.87270568,1044.039802512616
1651287600,2022-04-30 03:00:00,ITAMCUBE/USDT,0.3737,0.3737,0.3737,0.3737,11.11469432,4.153561267384
1651284000,2022-04-30 02:00:00,ITAMCUBE/USDT,0.369,0.3734,0.3502,0.3734,2597.1356,943.79956456
1651280400,2022-04-30 01:00:00,ITAMCUBE/USDT,0.373,0.373,0.3696,0.3696,6506.6252,2415.7826153
1651276800,2022-04-30 00:00:00,ITAMCUBE/USDT,0.3729,0.373,0.3715,0.373,18444.1467,6878.43243198
1651273200,2022-04-29 23:00:00,ITAMCUBE/USDT,0.3754,0.3754,0.373,0.373,1301.7681,485.5726446
1651269600,2022-04-29 22:00:00,ITAMCUBE/USDT,0.3777,0.3797,0.3777,0.3797,26.40385904,9.999999997488
1651266000,2022-04-29 21:00:00,ITAMCUBE/USDT,0.3754,0.3754,0.3725,0.3725,25.0958,9.37846715
1651262400,2022-04-29 20:00:00,ITAMCUBE/USDT,0.3779,0.3798,0.375,0.3754,2921.1935,1104.68794694
1651258800,2022-04-29 19:00:00,ITAMCUBE/USDT,0.3799,0.3799,0.3779,0.3779,1127.321527,428.2573533873
1651255200,2022-04-29 18:00:00,ITAMCUBE/USDT,0.3783,0.3799,0.3783,0.3799,381.0178,144.73191974
1651251600,2022-04-29 17:00:00,ITAMCUBE/USDT,0.3719,0.3899,0.3537,0.3797,2484.0199,889.21826112
1651248000,2022-04-29 16:00:00,ITAMCUBE/USDT,0.3603,0.3696,0.3603,0.3696,152.3259,55.94285284
1651244400,2022-04-29 15:00:00,ITAMCUBE/USDT,0.3824,0.3841,0.3556,0.3603,429.1986,154.97861931
1651240800,2022-04-29 14:00:00,ITAMCUBE/USDT,0.387,0.387,0.3318,0.3822,12484.1418,4529.15322731
1651237200,2022-04-29 13:00:00,ITAMCUBE/USDT,0.3992,0.3992,0.387,0.387,187.315,73.52172563
1651233600,2022-04-29 12:00:00,ITAMCUBE/USDT,0.392,0.4037,0.3804,0.4037,1443.9441039,556.61793059443
1651230000,2022-04-29 11:00:00,ITAMCUBE/USDT,0.4016,0.4016,0.3922,0.3922,197.9931,77.91523321
1651226400,2022-04-29 10:00:00,ITAMCUBE/USDT,0.387,0.406,0.3804,0.406,2211.50961341,876.17374402446
1651222800,2022-04-29 09:00:00,ITAMCUBE/USDT,0.388,0.388,0.387,0.387,4.9699,1.92413546
1651219200,2022-04-29 08:00:00,ITAMCUBE/USDT,0.3917,0.3917,0.388,0.388,4249.9,1661.7946633
1651215600,2022-04-29 07:00:00,ITAMCUBE/USDT,0.3918,0.3944,0.3918,0.3944,48.61,19.05558194
1651212000,2022-04-29 06:00:00,ITAMCUBE/USDT,0.3918,0.3918,0.3918,0.3918,0,0
1651208400,2022-04-29 05:00:00,ITAMCUBE/USDT,0.4,0.4,0.3918,0.3918,99.9,39.67383469
1651204800,2022-04-29 04:00:00,ITAMCUBE/USDT,0.4112,0.4112,0.4,0.4,1171.52,471.23219349
1651201200,2022-04-29 03:00:00,ITAMCUBE/USDT,0.4088,0.415,0.4088,0.415,9400.6967,3901.19344506
1651197600,2022-04-29 02:00:00,ITAMCUBE/USDT,0.4112,0.415,0.4061,0.4061,1364.21188409,561.91861340735
1651194000,2022-04-29 01:00:00,ITAMCUBE/USDT,0.4218,0.4296,0.4073,0.4073,406.93506033,173.466629907768
1651190400,2022-04-29 00:00:00,ITAMCUBE/USDT,0.4051,0.4212,0.4038,0.4212,4559.2846,1853.32904579
1651186800,2022-04-28 23:00:00,ITAMCUBE/USDT,0.4051,0.4051,0.4051,0.4051,291.8,118.20818
1651183200,2022-04-28 22:00:00,ITAMCUBE/USDT,0.42,0.42,0.4051,0.4051,330.7537,134.49795174
1651179600,2022-04-28 21:00:00,ITAMCUBE/USDT,0.4112,0.4198,0.4112,0.4198,45.6638,19.00617314
1651176000,2022-04-28 20:00:00,ITAMCUBE/USDT,0.4067,0.4112,0.4064,0.4112,420.5915,171.68306035
1651172400,2022-04-28 19:00:00,ITAMCUBE/USDT,0.4088,0.4102,0.4064,0.4096,117.5009,47.79155285
1651168800,2022-04-28 18:00:00,ITAMCUBE/USDT,0.4067,0.4088,0.4052,0.4088,60.4137,24.50312502
1651165200,2022-04-28 17:00:00,ITAMCUBE/USDT,0.4073,0.4073,0.4073,0.4073,771.1002,314.06911146
