https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1608922800000.0,2020-12-25 19:00:00,UNI/USDT,3.444,3.472,3.416,3.468,1534.9830017301038,5323.32105
1608919200000.0,2020-12-25 18:00:00,UNI/USDT,3.44,3.449,3.409,3.444,36.52680023228804,125.7983
1608915600000.0,2020-12-25 17:00:00,UNI/USDT,3.419,3.448,3.381,3.44,173.06501453488374,595.34365
1608912000000.0,2020-12-25 16:00:00,UNI/USDT,3.485,3.541,3.404,3.419,322.67742029833283,1103.2341
1608908400000.0,2020-12-25 15:00:00,UNI/USDT,3.5,3.522,3.473,3.485,202.77860832137733,706.68345
1608904800000.0,2020-12-25 14:00:00,UNI/USDT,3.573,3.573,3.476,3.5,790.0923285714287,2765.32315
1608901200000.0,2020-12-25 13:00:00,UNI/USDT,3.564,3.584,3.563,3.573,278.78077246011753,996.0837
1608897600000.0,2020-12-25 12:00:00,UNI/USDT,3.602,3.627,3.56,3.564,232.98418911335577,830.35565
1608894000000.0,2020-12-25 11:00:00,UNI/USDT,3.564,3.646,3.532,3.602,1534.0927679067186,5525.80215
1608890400000.0,2020-12-25 10:00:00,UNI/USDT,3.533,3.564,3.502,3.564,276.190544332211,984.3431
1608886800000.0,2020-12-25 09:00:00,UNI/USDT,3.473,3.54,3.472,3.534,13.602348613469157,48.0707
1608883200000.0,2020-12-25 08:00:00,UNI/USDT,3.449,3.514,3.449,3.473,149.35390152605817,518.7061
1608879600000.0,2020-12-25 07:00:00,UNI/USDT,3.459,3.459,3.421,3.449,70.89857929834736,244.5292
1608876000000.0,2020-12-25 06:00:00,UNI/USDT,3.421,3.471,3.407,3.459,1078.7789534547558,3731.4964
1608872400000.0,2020-12-25 05:00:00,UNI/USDT,3.451,3.451,3.376,3.421,790.9929991230636,2705.98705
1608868800000.0,2020-12-25 04:00:00,UNI/USDT,3.436,3.468,3.418,3.451,298.72086351782093,1030.8857
1608865200000.0,2020-12-25 03:00:00,UNI/USDT,3.483,3.488,3.434,3.436,1840.6107683352736,6324.3386
1608861600000.0,2020-12-25 02:00:00,UNI/USDT,3.518,3.52,3.477,3.483,6355.516752799311,22136.26485
1608858000000.0,2020-12-25 01:00:00,UNI/USDT,3.564,3.564,3.504,3.518,1699.1892694712906,5977.74785
1608854400000.0,2020-12-25 00:00:00,UNI/USDT,3.522,3.564,3.482,3.564,521.6542929292929,1859.1759
1608850800000.0,2020-12-24 23:00:00,UNI/USDT,3.516,3.526,3.478,3.522,815.2186115843272,2871.19995
1608847200000.0,2020-12-24 22:00:00,UNI/USDT,3.449,3.516,3.444,3.516,208.68634812286692,733.7412
1608843600000.0,2020-12-24 21:00:00,UNI/USDT,3.444,3.478,3.44,3.449,209.8256306175703,723.6886
1608840000000.0,2020-12-24 20:00:00,UNI/USDT,3.416,3.444,3.392,3.444,428.8349593495935,1476.9076
1608836400000.0,2020-12-24 19:00:00,UNI/USDT,3.462,3.47,3.41,3.416,63.321501756440284,216.30625
1608832800000.0,2020-12-24 18:00:00,UNI/USDT,3.436,3.478,3.425,3.462,78.446851530907,271.583
1608829200000.0,2020-12-24 17:00:00,UNI/USDT,3.373,3.436,3.348,3.436,213.9666763678696,735.1895
1608825600000.0,2020-12-24 16:00:00,UNI/USDT,3.402,3.409,3.356,3.373,1167.7368662911354,3938.77645
1608822000000.0,2020-12-24 15:00:00,UNI/USDT,3.361,3.409,3.361,3.402,497.86925338036446,1693.7512
1608818400000.0,2020-12-24 14:00:00,UNI/USDT,3.417,3.421,3.35,3.361,656.443513835168,2206.30665
1608814800000.0,2020-12-24 13:00:00,UNI/USDT,3.306,3.425,3.296,3.417,636.4236025753586,2174.65945
1608811200000.0,2020-12-24 12:00:00,UNI/USDT,3.316,3.337,3.265,3.306,878.6827586206897,2904.9252
1608807600000.0,2020-12-24 11:00:00,UNI/USDT,3.256,3.322,3.233,3.316,262.52252714113393,870.5247
1608804000000.0,2020-12-24 10:00:00,UNI/USDT,3.307,3.314,3.254,3.256,180.4806203931204,587.6449
1608800400000.0,2020-12-24 09:00:00,UNI/USDT,3.28,3.311,3.268,3.307,532.6392047172665,1761.43785
1608796800000.0,2020-12-24 08:00:00,UNI/USDT,3.258,3.296,3.248,3.28,391.1544664634147,1282.98665
1608793200000.0,2020-12-24 07:00:00,UNI/USDT,3.196,3.27,3.182,3.258,645.3882289748311,2102.67485
1608789600000.0,2020-12-24 06:00:00,UNI/USDT,3.272,3.28,3.17,3.196,140.24281914893615,448.21605
1608786000000.0,2020-12-24 05:00:00,UNI/USDT,3.256,3.278,3.205,3.272,164.7604217603912,539.0961
1608782400000.0,2020-12-24 04:00:00,UNI/USDT,3.223,3.258,3.197,3.256,619.7799600737101,2018.00355
1608778800000.0,2020-12-24 03:00:00,UNI/USDT,3.22,3.23,3.162,3.223,403.4531802668322,1300.3296
1608775200000.0,2020-12-24 02:00:00,UNI/USDT,3.356,3.356,3.212,3.22,123.96920807453417,399.18085
1608771600000.0,2020-12-24 01:00:00,UNI/USDT,3.289,3.357,3.275,3.356,221.09013706793806,741.9785
1608768000000.0,2020-12-24 00:00:00,UNI/USDT,3.316,3.322,3.208,3.289,4463.173137731833,14679.37645
1608764400000.0,2020-12-23 23:00:00,UNI/USDT,3.335,3.421,3.296,3.316,4254.260238238842,14107.12695
1608760800000.0,2020-12-23 22:00:00,UNI/USDT,3.377,3.392,3.0,3.335,12339.285652173914,41151.51765
1608757200000.0,2020-12-23 21:00:00,UNI/USDT,3.43,3.437,3.363,3.377,1086.5690849866746,3669.3438
1608753600000.0,2020-12-23 20:00:00,UNI/USDT,3.506,3.521,3.43,3.43,772.1513848396501,2648.47925
1608750000000.0,2020-12-23 19:00:00,UNI/USDT,3.523,3.53,3.489,3.506,300.0733029092984,1052.057
1608746400000.0,2020-12-23 18:00:00,UNI/USDT,3.502,3.527,3.485,3.523,128.71074368435993,453.44795
1608742800000.0,2020-12-23 17:00:00,UNI/USDT,3.436,3.502,3.436,3.502,2410.61035122787,8441.95745
1608739200000.0,2020-12-23 16:00:00,UNI/USDT,3.476,3.502,3.436,3.436,833.3833527357392,2863.5052
1608735600000.0,2020-12-23 15:00:00,UNI/USDT,3.564,3.564,3.455,3.476,457.9816599539701,1591.94425
1608732000000.0,2020-12-23 14:00:00,UNI/USDT,3.514,3.566,3.493,3.564,285.2122895622895,1016.4966
1608728400000.0,2020-12-23 13:00:00,UNI/USDT,3.555,3.564,3.494,3.514,251.98321001707458,885.469
1608724800000.0,2020-12-23 12:00:00,UNI/USDT,3.468,3.571,3.431,3.555,225.81338959212377,802.7666
1608721200000.0,2020-12-23 11:00:00,UNI/USDT,3.502,3.502,3.386,3.468,1196.2325115340254,4148.53435
1608717600000.0,2020-12-23 10:00:00,UNI/USDT,3.593,3.608,3.5,3.502,954.2699457452884,3341.85335
1608714000000.0,2020-12-23 09:00:00,UNI/USDT,3.592,3.598,3.554,3.593,102.4313526301141,368.03585
1608710400000.0,2020-12-23 08:00:00,UNI/USDT,3.636,3.65,3.591,3.592,1265.698162583519,4546.3878
1608706800000.0,2020-12-23 07:00:00,UNI/USDT,3.596,3.639,3.536,3.636,204.37424367436742,743.10475
1608703200000.0,2020-12-23 06:00:00,UNI/USDT,3.615,3.641,3.585,3.596,1054.3852892102336,3791.5695
1608699600000.0,2020-12-23 05:00:00,UNI/USDT,3.652,3.66,3.577,3.615,397.35276625172884,1436.43025
1608696000000.0,2020-12-23 04:00:00,UNI/USDT,3.696,3.724,3.642,3.652,618.9776423877328,2260.50635
1608692400000.0,2020-12-23 03:00:00,UNI/USDT,3.654,3.698,3.65,3.696,644.2652867965368,2381.2045
1608688800000.0,2020-12-23 02:00:00,UNI/USDT,3.691,3.691,3.637,3.655,707.8712859097128,2587.26955
1608685200000.0,2020-12-23 01:00:00,UNI/USDT,3.736,3.746,3.657,3.691,2315.9876591709567,8548.31045
1608681600000.0,2020-12-23 00:00:00,UNI/USDT,3.737,3.78,3.725,3.736,32.74890256959315,122.3499
1608678000000.0,2020-12-22 23:00:00,UNI/USDT,3.698,3.757,3.689,3.737,90.35140487021674,337.6432
1608674400000.0,2020-12-22 22:00:00,UNI/USDT,3.713,3.716,3.676,3.698,233.8346673877772,864.7206
1608670800000.0,2020-12-22 21:00:00,UNI/USDT,3.689,3.729,3.67,3.713,1590.6838809587935,5906.20925
1608667200000.0,2020-12-22 20:00:00,UNI/USDT,3.746,3.75,3.671,3.689,551.7404716725399,2035.3706
1608663600000.0,2020-12-22 19:00:00,UNI/USDT,3.728,3.762,3.716,3.746,612.5437666844634,2294.58895
1608660000000.0,2020-12-22 18:00:00,UNI/USDT,3.719,3.733,3.693,3.728,815.8249999999999,3041.3956
1608656400000.0,2020-12-22 17:00:00,UNI/USDT,3.72,3.732,3.697,3.719,400.90041677870397,1490.94865
1608652800000.0,2020-12-22 16:00:00,UNI/USDT,3.705,3.777,3.696,3.72,2683.326491935484,9981.97455
1608649200000.0,2020-12-22 15:00:00,UNI/USDT,3.592,3.737,3.592,3.705,7561.693211875843,28016.07335
1608645600000.0,2020-12-22 14:00:00,UNI/USDT,3.55,3.603,3.538,3.592,570.9214922048998,2050.75
1608642000000.0,2020-12-22 13:00:00,UNI/USDT,3.489,3.565,3.464,3.55,1411.409971830986,5010.5054
1608638400000.0,2020-12-22 12:00:00,UNI/USDT,3.47,3.499,3.467,3.489,27.147119518486676,94.7163
1608634800000.0,2020-12-22 11:00:00,UNI/USDT,3.45,3.483,3.404,3.47,418.30145533141206,1451.50605
1608631200000.0,2020-12-22 10:00:00,UNI/USDT,3.456,3.479,3.421,3.45,150.22481159420292,518.2756
1608627600000.0,2020-12-22 09:00:00,UNI/USDT,3.363,3.459,3.363,3.456,126.44655671296296,436.9993
1608624000000.0,2020-12-22 08:00:00,UNI/USDT,3.344,3.393,3.291,3.363,3234.210095153137,10876.64855
1608620400000.0,2020-12-22 07:00:00,UNI/USDT,3.37,3.392,3.289,3.344,7106.680218301435,23764.73865
1608616800000.0,2020-12-22 06:00:00,UNI/USDT,3.439,3.443,3.363,3.37,1428.6145994065282,4814.4312
1608613200000.0,2020-12-22 05:00:00,UNI/USDT,3.49,3.495,3.436,3.439,257.37145972666474,885.10045
1608609600000.0,2020-12-22 04:00:00,UNI/USDT,3.494,3.52,3.481,3.49,252.6078223495702,881.6013
1608606000000.0,2020-12-22 03:00:00,UNI/USDT,3.495,3.504,3.476,3.494,258.47837721808816,903.12345
1608602400000.0,2020-12-22 02:00:00,UNI/USDT,3.453,3.509,3.453,3.495,973.0587410586552,3400.8403
1608598800000.0,2020-12-22 01:00:00,UNI/USDT,3.469,3.488,3.432,3.453,1559.0162322618014,5383.28305
1608595200000.0,2020-12-22 00:00:00,UNI/USDT,3.516,3.532,3.465,3.469,1318.8474920726435,4575.08195
1608591600000.0,2020-12-21 23:00:00,UNI/USDT,3.587,3.592,3.516,3.516,746.5447810011377,2624.85145
1608588000000.0,2020-12-21 22:00:00,UNI/USDT,3.576,3.601,3.563,3.587,3141.837287426819,11269.77035
1608584400000.0,2020-12-21 21:00:00,UNI/USDT,3.529,3.583,3.516,3.576,1205.273168344519,4310.05685
1608580800000.0,2020-12-21 20:00:00,UNI/USDT,3.555,3.57,3.511,3.529,870.5895579484273,3072.31055
1608577200000.0,2020-12-21 19:00:00,UNI/USDT,3.559,3.602,3.543,3.555,599.6588607594936,2131.78725
1608573600000.0,2020-12-21 18:00:00,UNI/USDT,3.507,3.564,3.496,3.559,974.32245012644,3467.6136
1608570000000.0,2020-12-21 17:00:00,UNI/USDT,3.519,3.536,3.496,3.507,1470.4470487596234,5156.8578
1608566400000.0,2020-12-21 16:00:00,UNI/USDT,3.552,3.58,3.506,3.519,1455.790423415743,5122.9265
1608562800000.0,2020-12-21 15:00:00,UNI/USDT,3.567,3.567,3.535,3.552,1136.422001689189,4036.57095
1608559200000.0,2020-12-21 14:00:00,UNI/USDT,3.537,3.578,3.518,3.567,935.4867675918138,3336.8813
1608555600000.0,2020-12-21 13:00:00,UNI/USDT,3.508,3.54,3.507,3.537,35.760305343511455,126.4842
1608552000000.0,2020-12-21 12:00:00,UNI/USDT,3.507,3.515,3.43,3.508,2111.357525655644,7406.6422
1608548400000.0,2020-12-21 11:00:00,UNI/USDT,3.513,3.558,3.507,3.507,1469.4436983176502,5153.33905
1608544800000.0,2020-12-21 10:00:00,UNI/USDT,3.653,3.653,3.466,3.514,2970.6271627774618,10438.78385
1608541200000.0,2020-12-21 09:00:00,UNI/USDT,3.726,3.737,3.648,3.653,1018.8536819052833,3721.8725
1608537600000.0,2020-12-21 08:00:00,UNI/USDT,3.818,3.818,3.725,3.726,1000.3233628556093,3727.20485
1608534000000.0,2020-12-21 07:00:00,UNI/USDT,3.797,3.85,3.797,3.818,279.2202462022001,1066.0629
1608530400000.0,2020-12-21 06:00:00,UNI/USDT,3.821,3.821,3.773,3.797,800.4961416908085,3039.48385
1608526800000.0,2020-12-21 05:00:00,UNI/USDT,3.835,3.854,3.816,3.821,730.3403951845066,2790.63065
1608523200000.0,2020-12-21 04:00:00,UNI/USDT,3.823,3.92,3.822,3.835,759.3343024771839,2912.04705
1608519600000.0,2020-12-21 03:00:00,UNI/USDT,3.803,3.823,3.785,3.823,1537.1614569709652,5876.56825
1608516000000.0,2020-12-21 02:00:00,UNI/USDT,3.836,3.836,3.788,3.803,434.3079410991323,1651.6731
1608512400000.0,2020-12-21 01:00:00,UNI/USDT,3.818,3.843,3.814,3.836,159.52077685088634,611.9217
1608508800000.0,2020-12-21 00:00:00,UNI/USDT,3.757,3.824,3.731,3.818,497.88444211629127,1900.9228
1608505200000.0,2020-12-20 23:00:00,UNI/USDT,3.755,3.775,3.737,3.758,234.90795635976582,882.7841
1608501600000.0,2020-12-20 22:00:00,UNI/USDT,3.79,3.803,3.708,3.755,1409.3061384820242,5291.94455
1608498000000.0,2020-12-20 21:00:00,UNI/USDT,3.962,3.967,3.79,3.79,539.6224934036939,2045.16925
1608494400000.0,2020-12-20 20:00:00,UNI/USDT,3.877,3.967,3.85,3.962,658.4180212014134,2608.6522
1608490800000.0,2020-12-20 19:00:00,UNI/USDT,3.9,3.911,3.876,3.877,69.02728914108847,267.6188
1608487200000.0,2020-12-20 18:00:00,UNI/USDT,3.918,3.932,3.895,3.9,282.9437179487179,1103.4805
1608483600000.0,2020-12-20 17:00:00,UNI/USDT,3.969,3.977,3.916,3.918,266.4192317508933,1043.83055
1608480000000.0,2020-12-20 16:00:00,UNI/USDT,3.893,3.98,3.868,3.969,236.04753086419754,936.87265
1608476400000.0,2020-12-20 15:00:00,UNI/USDT,3.898,3.928,3.88,3.893,3108.8772540457235,12102.85915
1608472800000.0,2020-12-20 14:00:00,UNI/USDT,3.868,3.919,3.851,3.898,1936.313429964084,7547.74975
1608469200000.0,2020-12-20 13:00:00,UNI/USDT,3.84,3.869,3.752,3.868,3557.7951266804553,13761.55155
1608465600000.0,2020-12-20 12:00:00,UNI/USDT,3.927,3.93,3.819,3.84,2096.9480989583335,8052.2807
1608462000000.0,2020-12-20 11:00:00,UNI/USDT,3.915,3.94,3.909,3.927,1474.3938120702826,5789.9445
1608458400000.0,2020-12-20 10:00:00,UNI/USDT,3.979,3.979,3.908,3.915,724.9980715197956,2838.36745
1608454800000.0,2020-12-20 09:00:00,UNI/USDT,3.973,4.017,3.954,3.979,796.955642121136,3171.0865
1608451200000.0,2020-12-20 08:00:00,UNI/USDT,3.995,3.995,3.958,3.973,1048.5533601812233,4165.9025
1608447600000.0,2020-12-20 07:00:00,UNI/USDT,3.956,3.995,3.949,3.995,745.2029536921151,2977.0858
1608444000000.0,2020-12-20 06:00:00,UNI/USDT,3.944,3.988,3.944,3.956,712.1429726996967,2817.2376
1608440400000.0,2020-12-20 05:00:00,UNI/USDT,3.929,3.949,3.916,3.944,429.50608519269775,1693.972
1608436800000.0,2020-12-20 04:00:00,UNI/USDT,3.898,3.933,3.857,3.929,552.9854288623059,2172.67975
1608433200000.0,2020-12-20 03:00:00,UNI/USDT,3.909,3.937,3.873,3.898,87.96351975371985,342.8818
1608429600000.0,2020-12-20 02:00:00,UNI/USDT,3.927,3.931,3.892,3.909,0.1,0.3909
1608426000000.0,2020-12-20 01:00:00,UNI/USDT,3.908,3.938,3.907,3.927,139.63072319837025,548.32985
1608422400000.0,2020-12-20 00:00:00,UNI/USDT,3.962,3.962,3.795,3.908,2099.352456499488,8204.2694
1608418800000.0,2020-12-19 23:00:00,UNI/USDT,4.011,4.013,3.88,3.962,2131.8102221100453,8446.2321
1608415200000.0,2020-12-19 22:00:00,UNI/USDT,3.996,4.018,3.983,4.011,403.7323485415108,1619.37045
1608411600000.0,2020-12-19 21:00:00,UNI/USDT,3.986,3.999,3.898,3.996,1977.0359984984984,7900.23585
1608408000000.0,2020-12-19 20:00:00,UNI/USDT,4.035,4.036,3.952,3.986,1959.8644129453085,7812.01955
1608404400000.0,2020-12-19 19:00:00,UNI/USDT,4.076,4.085,3.98,4.035,4444.997831474597,17935.56625
1608400800000.0,2020-12-19 18:00:00,UNI/USDT,4.137,4.138,4.052,4.076,279.90563052011777,1140.89535
1608397200000.0,2020-12-19 17:00:00,UNI/USDT,4.138,4.167,4.137,4.137,140.32157360406094,580.51035
1608393600000.0,2020-12-19 16:00:00,UNI/USDT,4.137,4.215,4.11,4.138,3267.4380376993718,13520.6586
1608390000000.0,2020-12-19 15:00:00,UNI/USDT,4.163,4.196,4.103,4.137,1075.4273990814602,4449.04315
1608386400000.0,2020-12-19 14:00:00,UNI/USDT,4.212,4.239,4.102,4.163,7422.293826567379,30899.0092
1608382800000.0,2020-12-19 13:00:00,UNI/USDT,4.088,4.222,4.088,4.212,748.2064696106363,3151.44565
1608379200000.0,2020-12-19 12:00:00,UNI/USDT,4.143,4.218,3.972,4.088,1115.6640166340508,4560.8345
1608375600000.0,2020-12-19 11:00:00,UNI/USDT,4.142,4.233,4.138,4.143,710.3389572773352,2942.9343
1608372000000.0,2020-12-19 10:00:00,UNI/USDT,4.181,4.186,4.129,4.142,296.2228512795751,1226.95505
1608368400000.0,2020-12-19 09:00:00,UNI/USDT,4.162,4.192,4.133,4.181,213.90939966515188,894.3552
1608364800000.0,2020-12-19 08:00:00,UNI/USDT,4.055,4.17,4.045,4.162,1358.2019822200866,5652.83665
1608361200000.0,2020-12-19 07:00:00,UNI/USDT,4.037,4.073,4.023,4.055,2.928877928483354,11.8766
1608357600000.0,2020-12-19 06:00:00,UNI/USDT,4.081,4.121,4.037,4.037,1682.7212534059945,6793.1457
1608354000000.0,2020-12-19 05:00:00,UNI/USDT,4.081,4.086,4.034,4.081,770.4673731928448,3144.27735
1608350400000.0,2020-12-19 04:00:00,UNI/USDT,4.017,4.141,3.997,4.081,1999.9774932614553,8161.90815
1608346800000.0,2020-12-19 03:00:00,UNI/USDT,3.961,4.051,3.929,4.017,2201.351755041075,8842.83
1608343200000.0,2020-12-19 02:00:00,UNI/USDT,3.737,3.966,3.732,3.961,3605.4553016914924,14281.20845
1608339600000.0,2020-12-19 01:00:00,UNI/USDT,3.725,3.738,3.705,3.737,221.55924538399785,827.9669
1608336000000.0,2020-12-19 00:00:00,UNI/USDT,3.764,3.777,3.708,3.725,1136.3741744966444,4232.9938
1608332400000.0,2020-12-18 23:00:00,UNI/USDT,3.774,3.777,3.737,3.764,1053.1954436769395,3964.22765
1608328800000.0,2020-12-18 22:00:00,UNI/USDT,3.807,3.81,3.771,3.774,1452.8078166401697,5482.8967
1608325200000.0,2020-12-18 21:00:00,UNI/USDT,3.698,3.834,3.693,3.807,1263.181402679275,4808.9316
1608321600000.0,2020-12-18 20:00:00,UNI/USDT,3.688,3.718,3.675,3.698,101.43816928069228,375.11835
1608318000000.0,2020-12-18 19:00:00,UNI/USDT,3.687,3.69,3.667,3.688,154.116228308026,568.38065
1608314400000.0,2020-12-18 18:00:00,UNI/USDT,3.691,3.708,3.679,3.687,45.83653376729048,168.9993
1608310800000.0,2020-12-18 17:00:00,UNI/USDT,3.652,3.699,3.65,3.691,23.86674342996478,88.09215
1608307200000.0,2020-12-18 16:00:00,UNI/USDT,3.685,3.688,3.622,3.652,1408.543838992333,5144.0021
1608303600000.0,2020-12-18 15:00:00,UNI/USDT,3.689,3.693,3.631,3.685,753.3508548168251,2776.0979
1608300000000.0,2020-12-18 14:00:00,UNI/USDT,3.669,3.697,3.642,3.689,947.3952426131742,3494.94105
1608296400000.0,2020-12-18 13:00:00,UNI/USDT,3.748,3.75,3.669,3.669,456.4151676206051,1674.58725
1608292800000.0,2020-12-18 12:00:00,UNI/USDT,3.74,3.76,3.697,3.748,954.3798692636072,3577.01575
1608289200000.0,2020-12-18 11:00:00,UNI/USDT,3.779,3.779,3.723,3.74,1319.8266176470586,4936.15155
1608285600000.0,2020-12-18 10:00:00,UNI/USDT,3.84,3.853,3.761,3.779,778.7770971156391,2942.99865
1608282000000.0,2020-12-18 09:00:00,UNI/USDT,3.806,3.843,3.75,3.84,493.0080078125,1893.15075
1608278400000.0,2020-12-18 08:00:00,UNI/USDT,3.708,3.839,3.708,3.806,1054.4480688386757,4013.22935
1608274800000.0,2020-12-18 07:00:00,UNI/USDT,3.669,3.708,3.65,3.708,62.83967098166127,233.0095
1608271200000.0,2020-12-18 06:00:00,UNI/USDT,3.702,3.716,3.669,3.669,1403.7224993186153,5150.25785
1608267600000.0,2020-12-18 05:00:00,UNI/USDT,3.674,3.716,3.669,3.702,3633.9466909778503,13452.87065
1608264000000.0,2020-12-18 04:00:00,UNI/USDT,3.651,3.679,3.622,3.674,391.72729994556346,1439.2061
1608260400000.0,2020-12-18 03:00:00,UNI/USDT,3.716,3.719,3.647,3.651,542.3600520405369,1980.15655
1608256800000.0,2020-12-18 02:00:00,UNI/USDT,3.666,3.747,3.66,3.716,2144.5777448869753,7969.2509
1608253200000.0,2020-12-18 01:00:00,UNI/USDT,3.614,3.673,3.592,3.666,285.05649208947085,1045.0171
1608249600000.0,2020-12-18 00:00:00,UNI/USDT,3.689,3.691,3.552,3.614,763.9558799114554,2760.93655
1608246000000.0,2020-12-17 23:00:00,UNI/USDT,3.709,3.713,3.643,3.687,521.9131950094928,1924.29395
1608242400000.0,2020-12-17 22:00:00,UNI/USDT,3.665,3.725,3.631,3.709,477.51046104071173,1771.0863
1608238800000.0,2020-12-17 21:00:00,UNI/USDT,3.737,3.748,3.61,3.665,1770.5514051841744,6489.0709
1608235200000.0,2020-12-17 20:00:00,UNI/USDT,3.817,3.831,3.718,3.737,1670.3105030773347,6241.95035
1608231600000.0,2020-12-17 19:00:00,UNI/USDT,3.88,3.894,3.803,3.817,1017.1698061304689,3882.53715
1608228000000.0,2020-12-17 18:00:00,UNI/USDT,3.82,3.88,3.706,3.88,4150.023865979381,16102.0926
1608224400000.0,2020-12-17 17:00:00,UNI/USDT,3.963,3.963,3.818,3.82,2402.946178010471,9179.2544
1608220800000.0,2020-12-17 16:00:00,UNI/USDT,3.928,4.083,3.928,3.963,2786.1503028009083,11041.51365
1608217200000.0,2020-12-17 15:00:00,UNI/USDT,3.93,3.944,3.902,3.928,461.3621817718941,1812.23065
1608213600000.0,2020-12-17 14:00:00,UNI/USDT,3.909,3.968,3.898,3.93,563.6458396946565,2215.12815
1608210000000.0,2020-12-17 13:00:00,UNI/USDT,3.757,3.979,3.757,3.909,3221.830161166539,12594.1341
1608206400000.0,2020-12-17 12:00:00,UNI/USDT,3.797,3.797,3.749,3.757,40.740431195102474,153.0618
1608202800000.0,2020-12-17 11:00:00,UNI/USDT,3.779,3.803,3.736,3.797,138.79834079536474,527.0173
1608199200000.0,2020-12-17 10:00:00,UNI/USDT,3.722,3.817,3.699,3.779,843.0963879333158,3186.06125
1608195600000.0,2020-12-17 09:00:00,UNI/USDT,3.739,3.761,3.669,3.722,4441.064642665234,16529.6426
1608192000000.0,2020-12-17 08:00:00,UNI/USDT,3.781,3.834,3.718,3.739,3184.9628109120085,11908.57595
1608188400000.0,2020-12-17 07:00:00,UNI/USDT,3.582,3.789,3.571,3.781,15372.704337476856,58124.1951
1608184800000.0,2020-12-17 06:00:00,UNI/USDT,3.575,3.587,3.563,3.582,2123.756365159129,7607.2953
1608181200000.0,2020-12-17 05:00:00,UNI/USDT,3.492,3.576,3.492,3.575,3571.9404615384615,12769.68715
1608177600000.0,2020-12-17 04:00:00,UNI/USDT,3.464,3.502,3.464,3.492,931.6389747995419,3253.2833
1608174000000.0,2020-12-17 03:00:00,UNI/USDT,3.562,3.591,3.456,3.464,8975.93435334873,31092.6366
1608170400000.0,2020-12-17 02:00:00,UNI/USDT,3.557,3.57,3.53,3.562,458.8455923638405,1634.408
1608166800000.0,2020-12-17 01:00:00,UNI/USDT,3.574,3.592,3.544,3.557,1643.2609080685972,5845.07905
1608163200000.0,2020-12-17 00:00:00,UNI/USDT,3.542,3.606,3.542,3.574,843.6698517067712,3015.27605
1608159600000.0,2020-12-16 23:00:00,UNI/USDT,3.53,3.542,3.491,3.542,1396.3434500282328,4945.8485
1608156000000.0,2020-12-16 22:00:00,UNI/USDT,3.467,3.534,3.462,3.53,498.95601983002837,1761.31475
1608152400000.0,2020-12-16 21:00:00,UNI/USDT,3.444,3.467,3.437,3.467,572.5403951543121,1984.99755
1608148800000.0,2020-12-16 20:00:00,UNI/USDT,3.447,3.457,3.436,3.444,273.3999709639954,941.5895
1608145200000.0,2020-12-16 19:00:00,UNI/USDT,3.412,3.448,3.411,3.447,874.3076443284015,3013.73845
1608141600000.0,2020-12-16 18:00:00,UNI/USDT,3.444,3.458,3.393,3.412,5196.358235638922,17729.9743
1608138000000.0,2020-12-16 17:00:00,UNI/USDT,3.481,3.499,3.432,3.444,1601.8465592334494,5516.75955
1608134400000.0,2020-12-16 16:00:00,UNI/USDT,3.49,3.499,3.471,3.481,783.8943550703821,2728.73625
1608130800000.0,2020-12-16 15:00:00,UNI/USDT,3.44,3.493,3.439,3.49,1159.1955300859597,4045.5924
1608127200000.0,2020-12-16 14:00:00,UNI/USDT,3.436,3.497,3.412,3.44,2398.4120930232557,8250.5376
1608123600000.0,2020-12-16 13:00:00,UNI/USDT,3.365,3.438,3.361,3.436,698.8776338766007,2401.34355
1608120000000.0,2020-12-16 12:00:00,UNI/USDT,3.364,3.39,3.351,3.365,390.3631649331352,1313.57205
1608116400000.0,2020-12-16 11:00:00,UNI/USDT,3.369,3.383,3.356,3.364,306.5496432818074,1031.233
1608112800000.0,2020-12-16 10:00:00,UNI/USDT,3.341,3.383,3.336,3.369,634.7728109231225,2138.5496
