https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1654246800,2022-06-03 09:00:00,SIN/USDT,0.02264,0.0227,0.02212,0.02238,523857.5841,11774.402500369
1654243200,2022-06-03 08:00:00,SIN/USDT,0.02258,0.02282,0.02255,0.02269,375966.7024184,8524.936845160968
1654239600,2022-06-03 07:00:00,SIN/USDT,0.02265,0.0227,0.02247,0.02261,545167.1047,12335.190743764
1654236000,2022-06-03 06:00:00,SIN/USDT,0.02279,0.02307,0.02246,0.02262,610884.09220416,13890.9234012659712
1654232400,2022-06-03 05:00:00,SIN/USDT,0.0225,0.0229,0.02245,0.0228,404713.14635761,9159.9460103021306
1654228800,2022-06-03 04:00:00,SIN/USDT,0.02253,0.02257,0.02248,0.02257,230084.92308133,5179.7358596996181
1654225200,2022-06-03 03:00:00,SIN/USDT,0.02253,0.02254,0.02245,0.0225,454958.6731,10239.976213917
1654221600,2022-06-03 02:00:00,SIN/USDT,0.02248,0.02254,0.02245,0.02251,441358.4642,9934.593816418
1654218000,2022-06-03 01:00:00,SIN/USDT,0.02245,0.02252,0.02238,0.02248,549689.48382797,12353.9272308978844
1654214400,2022-06-03 00:00:00,SIN/USDT,0.02234,0.0225,0.02234,0.02243,302462.34975993,6775.3032176348292
1654210800,2022-06-02 23:00:00,SIN/USDT,0.02224,0.02244,0.02217,0.02229,524070.49974007,11652.1796184831708
1654207200,2022-06-02 22:00:00,SIN/USDT,0.02236,0.02256,0.02212,0.0222,576418.0408,12909.647823945
1654203600,2022-06-02 21:00:00,SIN/USDT,0.02197,0.02246,0.02194,0.02231,631400.28724817,13924.5456095733374
1654200000,2022-06-02 20:00:00,SIN/USDT,0.0221,0.02216,0.02169,0.02198,611726.59605812,13481.5655400689392
1654196400,2022-06-02 19:00:00,SIN/USDT,0.02209,0.02222,0.02205,0.0221,323811.40945183,7172.5456933286626
1654192800,2022-06-02 18:00:00,SIN/USDT,0.02192,0.02218,0.02169,0.02201,561728.20403954,12342.6727479065858
1654189200,2022-06-02 17:00:00,SIN/USDT,0.02197,0.02198,0.02166,0.02197,479222.0453,10500.680070019
1654185600,2022-06-02 16:00:00,SIN/USDT,0.02178,0.02205,0.02165,0.02193,505631.60125981,11035.7862248058105
1654182000,2022-06-02 15:00:00,SIN/USDT,0.02192,0.02192,0.0213,0.02177,345945.4524,7550.409037943
1654178400,2022-06-02 14:00:00,SIN/USDT,0.02218,0.02218,0.02185,0.02192,513948.3157,11333.075752382
1654174800,2022-06-02 13:00:00,SIN/USDT,0.02236,0.02236,0.02184,0.02213,297329.2834,6573.627539431
1654171200,2022-06-02 12:00:00,SIN/USDT,0.02238,0.02254,0.02201,0.02234,523976.28911619,11675.2298456699226
1654167600,2022-06-02 11:00:00,SIN/USDT,0.02303,0.02303,0.0222,0.02241,528357.36861461,11973.2440013625463
1654164000,2022-06-02 10:00:00,SIN/USDT,0.023,0.02304,0.02285,0.02292,457912.2389,10528.216113376
1654160400,2022-06-02 09:00:00,SIN/USDT,0.0226,0.02348,0.02257,0.02291,532906.1808076,12071.5941435914073
1654156800,2022-06-02 08:00:00,SIN/USDT,0.02259,0.0232,0.02252,0.02263,519849.34288085,11790.2527809995044
1654153200,2022-06-02 07:00:00,SIN/USDT,0.02206,0.02351,0.02205,0.02253,330038.88471621,7473.7405975526604
1654149600,2022-06-02 06:00:00,SIN/USDT,0.0222,0.02236,0.02201,0.0221,499417.12403195,11047.6089163306144
1654146000,2022-06-02 05:00:00,SIN/USDT,0.02218,0.0222,0.02202,0.02218,235028.1477,5204.815822965
1654142400,2022-06-02 04:00:00,SIN/USDT,0.02212,0.02218,0.02201,0.02218,430109.1753,9501.756445155
1654138800,2022-06-02 03:00:00,SIN/USDT,0.02232,0.02232,0.02201,0.02206,102039.0105,2256.187458243
1654135200,2022-06-02 02:00:00,SIN/USDT,0.02237,0.02285,0.02236,0.0224,187475.04482708,4214.157684151778
1654131600,2022-06-02 01:00:00,SIN/USDT,0.0223,0.02241,0.02225,0.02237,579441.3956,12940.787982916
1654128000,2022-06-02 00:00:00,SIN/USDT,0.02229,0.02238,0.02225,0.02229,519639.3681,11592.342110729
1654124400,2022-06-01 23:00:00,SIN/USDT,0.02231,0.02244,0.02225,0.02232,550669.3795,12287.409960296
1654120800,2022-06-01 22:00:00,SIN/USDT,0.02234,0.02244,0.02218,0.02233,276220.3593,6161.843481171
1654117200,2022-06-01 21:00:00,SIN/USDT,0.0227,0.0227,0.02218,0.02235,383620.2706,8565.094547485
1654113600,2022-06-01 20:00:00,SIN/USDT,0.0221,0.02303,0.02208,0.02283,581691.4203,12959.001923797892
1654110000,2022-06-01 19:00:00,SIN/USDT,0.02249,0.02249,0.0219,0.02204,60510.3645,1336.557498056
1654106400,2022-06-01 18:00:00,SIN/USDT,0.02239,0.02269,0.02179,0.02269,571277.87174203,12689.9388243248344
1654102800,2022-06-01 17:00:00,SIN/USDT,0.02215,0.02246,0.0212,0.02239,429726.83080868,9461.458036053696
1654099200,2022-06-01 16:00:00,SIN/USDT,0.02277,0.02277,0.02177,0.02218,365988.17663162,8089.3890053477401
1654095600,2022-06-01 15:00:00,SIN/USDT,0.0233,0.02331,0.02231,0.0227,270297.19390446,6235.6980865868218
1654092000,2022-06-01 14:00:00,SIN/USDT,0.02399,0.02427,0.02322,0.02322,469612.30476497,11241.3220689887287
1654088400,2022-06-01 13:00:00,SIN/USDT,0.02391,0.0243,0.02365,0.02398,507726.65640688,12171.3336007788718
1654084800,2022-06-01 12:00:00,SIN/USDT,0.0243,0.02465,0.02369,0.02394,753543.34806918,18222.1641043642283
1654081200,2022-06-01 11:00:00,SIN/USDT,0.02385,0.02548,0.02365,0.0243,874981.3556154,21364.6697036049718
1654077600,2022-06-01 10:00:00,SIN/USDT,0.02413,0.02417,0.02374,0.02388,390809.6813354,9371.0012051357863
1654074000,2022-06-01 09:00:00,SIN/USDT,0.02395,0.02424,0.02395,0.02417,422375.5096,10159.092581402
1654070400,2022-06-01 08:00:00,SIN/USDT,0.02405,0.02413,0.02335,0.02395,476006.69544773,11422.8317934507084
1654066800,2022-06-01 07:00:00,SIN/USDT,0.0236,0.0244,0.02348,0.02408,391638.55996985,9264.9041721807418
1654063200,2022-06-01 06:00:00,SIN/USDT,0.02312,0.02365,0.02312,0.02358,594055.24843049,13849.0164840988645
1654059600,2022-06-01 05:00:00,SIN/USDT,0.0235,0.0236,0.02289,0.02313,521931.44893185,12137.222115103731
1654056000,2022-06-01 04:00:00,SIN/USDT,0.02382,0.02406,0.02287,0.02352,560742.40538437,13290.4674615364217
1654052400,2022-06-01 03:00:00,SIN/USDT,0.02436,0.02438,0.02369,0.02393,606462.8279,14557.434143043
1654048800,2022-06-01 02:00:00,SIN/USDT,0.02444,0.0245,0.0235,0.02435,546264.1513,13201.545341835
1654045200,2022-06-01 01:00:00,SIN/USDT,0.02431,0.0245,0.02425,0.02436,445548.65314175,10860.4618033920247
1654041600,2022-06-01 00:00:00,SIN/USDT,0.02417,0.0244,0.024,0.02429,606929.7416302,14742.1724309857366
1654038000,2022-05-31 23:00:00,SIN/USDT,0.02393,0.02429,0.02364,0.02413,345195.51186038,8290.6577763309597
1654034400,2022-05-31 22:00:00,SIN/USDT,0.0238,0.02445,0.02369,0.02387,238360.80895196,5701.781487781569
1654030800,2022-05-31 21:00:00,SIN/USDT,0.02411,0.02411,0.0235,0.02386,419128.36052101,9949.011225799783
1654027200,2022-05-31 20:00:00,SIN/USDT,0.02404,0.02487,0.02391,0.02413,364141.69889749,8786.2563952605763
1654023600,2022-05-31 19:00:00,SIN/USDT,0.02436,0.02462,0.0239,0.02404,458198.44286911,11036.5766901789175
1654020000,2022-05-31 18:00:00,SIN/USDT,0.02426,0.026,0.02352,0.0243,646794.67784304,15881.5756950965298
1654016400,2022-05-31 17:00:00,SIN/USDT,0.02205,0.02468,0.02197,0.02425,663396.07237421,15448.659613651257
1654012800,2022-05-31 16:00:00,SIN/USDT,0.02218,0.02231,0.02197,0.02206,516016.3592,11427.323110241606
1654009200,2022-05-31 15:00:00,SIN/USDT,0.02202,0.0224,0.02197,0.02217,567390.8993803,12523.696399437887
1654005600,2022-05-31 14:00:00,SIN/USDT,0.02177,0.02205,0.02168,0.02201,461179.115,10087.397579534
1654002000,2022-05-31 13:00:00,SIN/USDT,0.022,0.022,0.02168,0.02177,286138.439,6268.010150733
1653998400,2022-05-31 12:00:00,SIN/USDT,0.02219,0.02268,0.022,0.022,347175.34623064,7786.3781160329152
1653994800,2022-05-31 11:00:00,SIN/USDT,0.02178,0.02251,0.02173,0.02223,397837.10055333,8780.8195831592631
1653991200,2022-05-31 10:00:00,SIN/USDT,0.02237,0.02249,0.02168,0.0218,523328.9877,11655.004857978
1653987600,2022-05-31 09:00:00,SIN/USDT,0.02257,0.0226,0.02218,0.02241,31159.50546032,700.2386792519
1653984000,2022-05-31 08:00:00,SIN/USDT,0.0225,0.02257,0.02248,0.0225,426409.0524556,9598.914878709892
1653980400,2022-05-31 07:00:00,SIN/USDT,0.02285,0.02285,0.02189,0.02251,310465.7551,6957.794790525
1653976800,2022-05-31 06:00:00,SIN/USDT,0.0231,0.02316,0.02246,0.02285,221484.485,5102.60614416
1653973200,2022-05-31 05:00:00,SIN/USDT,0.02341,0.02343,0.02288,0.02312,653726.81729679,15219.6332022437897
1653969600,2022-05-31 04:00:00,SIN/USDT,0.02317,0.02347,0.02316,0.02332,634300.07449872,14765.2198900959584
1653966000,2022-05-31 03:00:00,SIN/USDT,0.02324,0.02329,0.02313,0.02316,531586.8211,12341.117966401
1653962400,2022-05-31 02:00:00,SIN/USDT,0.02303,0.02372,0.0226,0.02323,337092.4789,7793.983246305
1653958800,2022-05-31 01:00:00,SIN/USDT,0.02324,0.02329,0.02278,0.02304,559046.7522,12858.251488597
1653955200,2022-05-31 00:00:00,SIN/USDT,0.02281,0.02358,0.0227,0.0232,581354.1931307,13514.8672444123379
1653951600,2022-05-30 23:00:00,SIN/USDT,0.02335,0.02411,0.02276,0.02289,345075.32875754,8067.9128771794762
1653948000,2022-05-30 22:00:00,SIN/USDT,0.02352,0.02589,0.02317,0.02335,619466.87923906,14604.9934262617564
1653944400,2022-05-30 21:00:00,SIN/USDT,0.02329,0.02373,0.02322,0.02347,426123.68959888,9986.086471891393
1653940800,2022-05-30 20:00:00,SIN/USDT,0.02347,0.02347,0.02322,0.02332,252113.12621317,5881.6598857375689
1653937200,2022-05-30 19:00:00,SIN/USDT,0.02322,0.02356,0.02322,0.02339,198410.00133872,4641.154156379575
1653933600,2022-05-30 18:00:00,SIN/USDT,0.02292,0.02322,0.02233,0.02322,237970.31869761,5466.6308748699813
1653930000,2022-05-30 17:00:00,SIN/USDT,0.02279,0.02309,0.02278,0.02293,512179.13168711,11725.1029197173699
1653926400,2022-05-30 16:00:00,SIN/USDT,0.02274,0.02337,0.02269,0.02284,579900.8568,13252.684092769
1653922800,2022-05-30 15:00:00,SIN/USDT,0.02316,0.02344,0.0225,0.02267,614349.48695399,13965.3293422086746
1653919200,2022-05-30 14:00:00,SIN/USDT,0.02337,0.02361,0.02303,0.02311,499856.41040913,11713.7425285777516
1653915600,2022-05-30 13:00:00,SIN/USDT,0.0237,0.02396,0.02312,0.02331,531925.44918668,12490.3356367552256
1653912000,2022-05-30 12:00:00,SIN/USDT,0.02394,0.024,0.02295,0.02368,481534.9145,11429.627457533
1653908400,2022-05-30 11:00:00,SIN/USDT,0.02345,0.02396,0.02322,0.0239,581008.35191113,13723.9795567671497
1653904800,2022-05-30 10:00:00,SIN/USDT,0.0237,0.02374,0.0227,0.02343,665189.35210235,15631.053405654789
1653901200,2022-05-30 09:00:00,SIN/USDT,0.02323,0.02374,0.02323,0.0237,538043.18166216,12735.9856300326784
1653897600,2022-05-30 08:00:00,SIN/USDT,0.02366,0.02452,0.02307,0.02315,470257.50808381,11015.4621214193991
1653894000,2022-05-30 07:00:00,SIN/USDT,0.02343,0.02431,0.02314,0.02368,442452.34167097,10434.3559695550932
1653890400,2022-05-30 06:00:00,SIN/USDT,0.02368,0.02376,0.0233,0.02344,363742.19029894,8613.0676457409684
1653886800,2022-05-30 05:00:00,SIN/USDT,0.02279,0.02376,0.02274,0.0237,383200.52083431,8969.4107347931212
1653883200,2022-05-30 04:00:00,SIN/USDT,0.0227,0.02308,0.0227,0.02277,425913.69557338,9749.9650261916104
1653879600,2022-05-30 03:00:00,SIN/USDT,0.02239,0.02269,0.02232,0.02262,235211.68341498,5269.7103316391512
1653876000,2022-05-30 02:00:00,SIN/USDT,0.02233,0.02239,0.02229,0.02235,215277.01337193,4809.7030357077934
1653872400,2022-05-30 01:00:00,SIN/USDT,0.02229,0.02232,0.02229,0.02232,27396.1787,611.061887117
1653868800,2022-05-30 00:00:00,SIN/USDT,0.02225,0.02232,0.02225,0.0223,99293.7329,2214.284904631
1653865200,2022-05-29 23:00:00,SIN/USDT,0.02238,0.02238,0.02202,0.02218,22581.50518381,503.7593207696678
1653861600,2022-05-29 22:00:00,SIN/USDT,0.02247,0.02252,0.02221,0.02239,406250.26208502,9116.0086322978488
1653858000,2022-05-29 21:00:00,SIN/USDT,0.02296,0.02315,0.02202,0.02238,390375.78234031,8859.9754601826436
1653854400,2022-05-29 20:00:00,SIN/USDT,0.02243,0.02337,0.0222,0.02283,476627.02982429,10781.441889573882
1653850800,2022-05-29 19:00:00,SIN/USDT,0.02169,0.0227,0.02168,0.02242,645136.99918624,14129.4351738654464
1653847200,2022-05-29 18:00:00,SIN/USDT,0.02212,0.02215,0.02153,0.0217,519661.3746,11363.981006807
1653843600,2022-05-29 17:00:00,SIN/USDT,0.0221,0.02218,0.02201,0.02212,401782.93074615,8867.7630848370124
1653840000,2022-05-29 16:00:00,SIN/USDT,0.02224,0.02257,0.02147,0.02215,539674.02268018,11942.874622635987
1653836400,2022-05-29 15:00:00,SIN/USDT,0.02257,0.02262,0.02212,0.02225,39395.72179469,875.1102239038878
1653832800,2022-05-29 14:00:00,SIN/USDT,0.02246,0.0228,0.02235,0.02262,472716.4736787,10645.0219712036148
1653829200,2022-05-29 13:00:00,SIN/USDT,0.02235,0.023,0.02218,0.02246,467143.51848573,10464.81020292579
1653825600,2022-05-29 12:00:00,SIN/USDT,0.02214,0.02251,0.02209,0.02233,541219.58844375,12019.6465078731131
1653822000,2022-05-29 11:00:00,SIN/USDT,0.0222,0.02224,0.02155,0.02206,555545.93688642,12242.1567532657956
1653818400,2022-05-29 10:00:00,SIN/USDT,0.02247,0.0225,0.02206,0.0222,555543.70302891,12414.1239053489821
1653814800,2022-05-29 09:00:00,SIN/USDT,0.02227,0.02285,0.0222,0.02246,407823.47752267,9125.1502599632464
1653811200,2022-05-29 08:00:00,SIN/USDT,0.02207,0.02303,0.0215,0.02232,704586.6985085,15708.9047556277534
1653807600,2022-05-29 07:00:00,SIN/USDT,0.02253,0.02274,0.02198,0.0221,607017.45995937,13556.7294908149809
1653804000,2022-05-29 06:00:00,SIN/USDT,0.02242,0.02254,0.0224,0.02247,568727.97992339,12762.4797554324948
1653800400,2022-05-29 05:00:00,SIN/USDT,0.02246,0.02252,0.0224,0.02242,505792.8172,11360.47936111
1653796800,2022-05-29 04:00:00,SIN/USDT,0.02262,0.02302,0.02161,0.02252,415716.53506062,9361.0183631848662
1653793200,2022-05-29 03:00:00,SIN/USDT,0.02286,0.02373,0.0222,0.02257,398454.58395283,9099.238673333658
1653789600,2022-05-29 02:00:00,SIN/USDT,0.0227,0.02322,0.02259,0.02286,274003.57617407,6226.217652359757
1653786000,2022-05-29 01:00:00,SIN/USDT,0.02258,0.02309,0.02249,0.02283,421850.70944027,9544.3624711044943
1653782400,2022-05-29 00:00:00,SIN/USDT,0.02239,0.02269,0.02235,0.02263,600821.65933485,13482.8321020959481
1653778800,2022-05-28 23:00:00,SIN/USDT,0.02245,0.02257,0.02235,0.02241,381882.81490168,8575.7387748229176
1653775200,2022-05-28 22:00:00,SIN/USDT,0.02238,0.0227,0.02231,0.02244,513271.79207987,11506.8859905318484
1653771600,2022-05-28 21:00:00,SIN/USDT,0.02229,0.02314,0.02225,0.02242,497648.68453777,11141.8745085471332
1653768000,2022-05-28 20:00:00,SIN/USDT,0.02221,0.02248,0.02169,0.02234,208668.6633817,4626.045727967616
1653764400,2022-05-28 19:00:00,SIN/USDT,0.0221,0.02323,0.02193,0.02215,528306.34720309,11749.0149193335527
1653760800,2022-05-28 18:00:00,SIN/USDT,0.0219,0.02217,0.02183,0.02206,543549.3006673,11910.2360439638483
1653757200,2022-05-28 17:00:00,SIN/USDT,0.02175,0.02251,0.0214,0.02196,361012.76401507,7839.6483690869096
1653753600,2022-05-28 16:00:00,SIN/USDT,0.02224,0.02251,0.0215,0.02171,448682.84451934,9868.4507622795955
1653750000,2022-05-28 15:00:00,SIN/USDT,0.02211,0.02245,0.0218,0.02217,728838.75697874,16070.8116473176853
1653746400,2022-05-28 14:00:00,SIN/USDT,0.02248,0.02263,0.02152,0.02207,369144.2441,8168.6006852
1653742800,2022-05-28 13:00:00,SIN/USDT,0.02218,0.02314,0.02184,0.02252,518742.24033193,11587.3772566989167
1653739200,2022-05-28 12:00:00,SIN/USDT,0.02186,0.0224,0.02096,0.02222,609281.01654608,13408.4649395605255
1653735600,2022-05-28 11:00:00,SIN/USDT,0.02205,0.02235,0.02133,0.02191,355294.4057,7744.178105032
1653732000,2022-05-28 10:00:00,SIN/USDT,0.02217,0.02218,0.02205,0.02213,219986.11469981,4870.1236453967858
1653728400,2022-05-28 09:00:00,SIN/USDT,0.02201,0.02226,0.02201,0.02215,406626.93141269,9015.7015366438818
1653724800,2022-05-28 08:00:00,SIN/USDT,0.02191,0.02229,0.02173,0.02196,469240.15041698,10273.0013510057556
1653721200,2022-05-28 07:00:00,SIN/USDT,0.02172,0.0221,0.02167,0.02197,514219.23749179,11241.285647207973
1653717600,2022-05-28 06:00:00,SIN/USDT,0.02184,0.0219,0.0216,0.02177,420490.91694157,9128.4872585278888
1653714000,2022-05-28 05:00:00,SIN/USDT,0.02178,0.02201,0.02173,0.0219,110898.99185707,2427.543857812833
1653710400,2022-05-28 04:00:00,SIN/USDT,0.02166,0.02204,0.02147,0.02179,485356.21653098,10512.5049921007992
1653706800,2022-05-28 03:00:00,SIN/USDT,0.02167,0.02192,0.02116,0.02153,443888.8666,9637.146469386
1653703200,2022-05-28 02:00:00,SIN/USDT,0.02198,0.02201,0.02166,0.02168,616263.8777,13510.502981822
1653699600,2022-05-28 01:00:00,SIN/USDT,0.0217,0.02211,0.02133,0.02195,647277.7197,13997.021524476
1653696000,2022-05-28 00:00:00,SIN/USDT,0.02173,0.02179,0.0216,0.02165,653728.462,14170.371002885
1653692400,2022-05-27 23:00:00,SIN/USDT,0.02175,0.02192,0.02153,0.02174,430908.6303,9399.807276814
1653688800,2022-05-27 22:00:00,SIN/USDT,0.02168,0.0218,0.02167,0.02176,274330.8646,5963.969987896488
1653685200,2022-05-27 21:00:00,SIN/USDT,0.02172,0.02172,0.02172,0.02172,95.8393186,2.081629999992
1653681600,2022-05-27 20:00:00,SIN/USDT,0.02189,0.02189,0.0213,0.02163,236382.58643759,5126.8923265518451
1653678000,2022-05-27 19:00:00,SIN/USDT,0.02158,0.02257,0.02116,0.02192,469156.93694091,10130.3967690330204
1653674400,2022-05-27 18:00:00,SIN/USDT,0.02094,0.02179,0.02082,0.02153,215172.9928,4605.473715803
1653670800,2022-05-27 17:00:00,SIN/USDT,0.02167,0.02168,0.0208,0.02082,306239.99,6497.039983209
1653667200,2022-05-27 16:00:00,SIN/USDT,0.02201,0.02211,0.02128,0.02186,286205.45512249,6242.0862300348563
1653663600,2022-05-27 15:00:00,SIN/USDT,0.02207,0.02257,0.02177,0.02205,219786.08278107,4856.2308882113035
1653660000,2022-05-27 14:00:00,SIN/USDT,0.02212,0.02217,0.02207,0.02207,113828.68929516,2517.2690262776577
1653656400,2022-05-27 13:00:00,SIN/USDT,0.02192,0.02231,0.02192,0.02209,525672.30805723,11632.0705588178013
1653652800,2022-05-27 12:00:00,SIN/USDT,0.02197,0.02264,0.0217,0.02186,505782.77110805,11094.196981035252
1653649200,2022-05-27 11:00:00,SIN/USDT,0.02193,0.022,0.0218,0.02193,570688.9862,12510.798564709
1653645600,2022-05-27 10:00:00,SIN/USDT,0.02109,0.022,0.02107,0.02193,514266.35547196,11044.02748760114
1653642000,2022-05-27 09:00:00,SIN/USDT,0.02143,0.02166,0.02082,0.02117,483542.3557842,10354.9178525399894
1653638400,2022-05-27 08:00:00,SIN/USDT,0.0211,0.02164,0.02099,0.02141,718573.9312868,15310.0999803704506
1653634800,2022-05-27 07:00:00,SIN/USDT,0.02094,0.02118,0.02082,0.02106,584895.86831003,12309.4840282770282
1653631200,2022-05-27 06:00:00,SIN/USDT,0.02082,0.02116,0.02065,0.02094,642849.22834772,13417.4183414129193
1653627600,2022-05-27 05:00:00,SIN/USDT,0.02113,0.0226,0.0204,0.02085,633647.13141833,13293.595629972962
1653624000,2022-05-27 04:00:00,SIN/USDT,0.02289,0.02293,0.02,0.02107,1836173.41753321,38777.9691500517242
1653620400,2022-05-27 03:00:00,SIN/USDT,0.02303,0.02309,0.02283,0.0229,580399.50078024,13320.6379236288034
1653616800,2022-05-27 02:00:00,SIN/USDT,0.02385,0.02388,0.02121,0.02305,1681901.14949578,37252.1278491468172
1653613200,2022-05-27 01:00:00,SIN/USDT,0.02402,0.02415,0.02381,0.02385,477059.9483,11407.462128886
1653609600,2022-05-27 00:00:00,SIN/USDT,0.02458,0.02464,0.02395,0.02402,651050.17643314,15890.3000930466712
1653606000,2022-05-26 23:00:00,SIN/USDT,0.02437,0.02463,0.02416,0.02451,504963.6965,12369.409415309
1653602400,2022-05-26 22:00:00,SIN/USDT,0.025,0.025,0.0232,0.02452,489184.6092,12056.881191054
1653598800,2022-05-26 21:00:00,SIN/USDT,0.02505,0.0251,0.0249,0.02495,411095.5584,10290.190585168
1653595200,2022-05-26 20:00:00,SIN/USDT,0.02537,0.02541,0.02492,0.02516,493948.16858736,12456.2886214238176
1653591600,2022-05-26 19:00:00,SIN/USDT,0.0246,0.02549,0.0245,0.02537,547515.8491639,13633.84551547689
1653588000,2022-05-26 18:00:00,SIN/USDT,0.02458,0.02472,0.0245,0.0246,296379.1188,7280.301952355
1653584400,2022-05-26 17:00:00,SIN/USDT,0.02488,0.02497,0.0245,0.02461,427439.74436666,10571.8075029845014
1653580800,2022-05-26 16:00:00,SIN/USDT,0.02534,0.0254,0.0245,0.02497,317092.02866775,7945.0035114107525
1653577200,2022-05-26 15:00:00,SIN/USDT,0.02523,0.02545,0.02492,0.02535,603271.92344144,15275.1056192979904
1653573600,2022-05-26 14:00:00,SIN/USDT,0.02517,0.0255,0.0245,0.02522,421966.47375442,10591.7752005738122
1653570000,2022-05-26 13:00:00,SIN/USDT,0.02497,0.0253,0.0245,0.02517,617746.9727,15356.073175618
1653566400,2022-05-26 12:00:00,SIN/USDT,0.0255,0.0257,0.0245,0.02492,495305.60319401,12451.6331336517662
1653562800,2022-05-26 11:00:00,SIN/USDT,0.02528,0.0263,0.02481,0.0255,737393.51650772,18690.334374933684
1653559200,2022-05-26 10:00:00,SIN/USDT,0.02541,0.02642,0.0252,0.02524,559975.98676006,14285.6059441688974
1653555600,2022-05-26 09:00:00,SIN/USDT,0.02547,0.02549,0.02512,0.02533,349894.6193,8849.682058636
1653552000,2022-05-26 08:00:00,SIN/USDT,0.02608,0.02846,0.025,0.02541,663693.79613771,17189.142235741064
1653548400,2022-05-26 07:00:00,SIN/USDT,0.02682,0.02762,0.02601,0.0262,611230.52336379,16180.9792183071747
1653544800,2022-05-26 06:00:00,SIN/USDT,0.02624,0.02697,0.02624,0.02684,510605.45208897,13469.1627959940281
1653541200,2022-05-26 05:00:00,SIN/USDT,0.02706,0.02706,0.02616,0.02628,404963.03731103,10726.9923270068319
1653537600,2022-05-26 04:00:00,SIN/USDT,0.02734,0.02745,0.02694,0.02706,626160.4929,17000.926634501
1653534000,2022-05-26 03:00:00,SIN/USDT,0.02725,0.02764,0.02696,0.02737,612921.73759105,16666.0146361225713
1653530400,2022-05-26 02:00:00,SIN/USDT,0.02745,0.02758,0.02714,0.02722,687860.7149,18797.964516558
1653526800,2022-05-26 01:00:00,SIN/USDT,0.02748,0.02758,0.02735,0.02747,431748.6646,11855.84257215
1653523200,2022-05-26 00:00:00,SIN/USDT,0.02739,0.0282,0.02718,0.0275,317139.93434451,8686.6107871400086
1653519600,2022-05-25 23:00:00,SIN/USDT,0.02756,0.02756,0.02739,0.02747,471748.53544609,12960.7211274645604
1653516000,2022-05-25 22:00:00,SIN/USDT,0.02721,0.02756,0.0272,0.02756,268260.7814,7340.434530225
