https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1651924800,2022-05-07 12:00:00,GGG/USDT,0.3631,0.3631,0.3611,0.3616,23624.7644,8553.83185111
1651921200,2022-05-07 11:00:00,GGG/USDT,0.3642,0.3649,0.3631,0.3631,26796.497,9768.91614506
1651917600,2022-05-07 10:00:00,GGG/USDT,0.3628,0.3646,0.362,0.3641,25641.26275938,9317.30822082781
1651914000,2022-05-07 09:00:00,GGG/USDT,0.3631,0.3633,0.3624,0.3628,24596.00094062,8930.715337347246
1651910400,2022-05-07 08:00:00,GGG/USDT,0.364,0.364,0.3631,0.3631,27716.6932,10082.86297578
1651906800,2022-05-07 07:00:00,GGG/USDT,0.3633,0.3641,0.3633,0.364,24844.52998352,9035.621513929632
1651903200,2022-05-07 06:00:00,GGG/USDT,0.3637,0.3641,0.3631,0.3632,26019.0153,9455.26349592
1651899600,2022-05-07 05:00:00,GGG/USDT,0.3659,0.3659,0.3632,0.3636,19858.3361,7234.0310444
1651896000,2022-05-07 04:00:00,GGG/USDT,0.3663,0.3663,0.3657,0.3658,25905.06603906,9480.804137499866
1651892400,2022-05-07 03:00:00,GGG/USDT,0.3658,0.3667,0.3657,0.3663,24764.157,9072.25790776
1651888800,2022-05-07 02:00:00,GGG/USDT,0.3668,0.3669,0.3656,0.3658,25287.7183,9258.97855147
1651885200,2022-05-07 01:00:00,GGG/USDT,0.3665,0.3681,0.3656,0.3669,24261.24192876,8896.082718736556
1651881600,2022-05-07 00:00:00,GGG/USDT,0.3668,0.3674,0.3662,0.3665,24767.9756,9090.94655174
1651878000,2022-05-06 23:00:00,GGG/USDT,0.3673,0.3693,0.3668,0.3686,25338.2687736,9333.38112763632
1651874400,2022-05-06 22:00:00,GGG/USDT,0.368,0.3702,0.367,0.3672,22244.5067,8189.42837359
1651870800,2022-05-06 21:00:00,GGG/USDT,0.3714,0.3717,0.368,0.3681,23895.0089,8862.91163227
1651867200,2022-05-06 20:00:00,GGG/USDT,0.3706,0.3717,0.3686,0.3714,15910.37867027,5887.1382732699
1651863600,2022-05-06 19:00:00,GGG/USDT,0.3722,0.3722,0.3671,0.3706,29956.8931,11111.46451754
1651860000,2022-05-06 18:00:00,GGG/USDT,0.3679,0.3723,0.3674,0.3722,22063.66209312,8144.395679739964
1651856400,2022-05-06 17:00:00,GGG/USDT,0.37,0.3705,0.3672,0.368,23840.29049486,8810.57780701563
1651852800,2022-05-06 16:00:00,GGG/USDT,0.3703,0.3705,0.37,0.37,26758.1451,9906.39290429
1651849200,2022-05-06 15:00:00,GGG/USDT,0.3731,0.378,0.368,0.3704,28373.6648,10582.07398962
1651845600,2022-05-06 14:00:00,GGG/USDT,0.3738,0.3741,0.3728,0.373,17836.0675,6655.61645839
1651842000,2022-05-06 13:00:00,GGG/USDT,0.3742,0.3759,0.3734,0.3737,25562.985,9573.65136208
1651838400,2022-05-06 12:00:00,GGG/USDT,0.3766,0.3779,0.3683,0.3743,31564.4938597,11828.471335754712
1651834800,2022-05-06 11:00:00,GGG/USDT,0.3779,0.3779,0.3764,0.3765,20411.5366,7692.33009594
1651831200,2022-05-06 10:00:00,GGG/USDT,0.3792,0.3794,0.3779,0.378,25460.8092,9634.31295694
1651827600,2022-05-06 09:00:00,GGG/USDT,0.3791,0.3795,0.3788,0.3791,21413.16110079,8120.262975679805
1651824000,2022-05-06 08:00:00,GGG/USDT,0.3774,0.3799,0.3774,0.3792,23179.7044635,8779.92588774825
1651820400,2022-05-06 07:00:00,GGG/USDT,0.3796,0.3799,0.3772,0.3773,24513.9025,9284.45906038
1651816800,2022-05-06 06:00:00,GGG/USDT,0.379,0.38,0.375,0.3795,32272.79496202,12203.419163677358
1651813200,2022-05-06 05:00:00,GGG/USDT,0.3799,0.383,0.3715,0.379,32026.9656,12097.90944326
1651809600,2022-05-06 04:00:00,GGG/USDT,0.3846,0.3848,0.3743,0.38,35463.87704074,13521.938694706752
1651806000,2022-05-06 03:00:00,GGG/USDT,0.3845,0.3848,0.3844,0.3845,25269.9819,9718.48914892
1651802400,2022-05-06 02:00:00,GGG/USDT,0.3846,0.3847,0.3845,0.3846,23261.5466,8947.37734343
1651798800,2022-05-06 01:00:00,GGG/USDT,0.3845,0.3848,0.3844,0.3845,21005.09029189,8078.871629569272
1651795200,2022-05-06 00:00:00,GGG/USDT,0.3846,0.3848,0.3844,0.3845,22945.02709229,8824.477918223192
1651791600,2022-05-05 23:00:00,GGG/USDT,0.3847,0.3848,0.3844,0.3845,25385.3229,9763.6042723
1651788000,2022-05-05 22:00:00,GGG/USDT,0.3846,0.3849,0.3844,0.3847,31376.67497193,12069.773467928664
1651784400,2022-05-05 21:00:00,GGG/USDT,0.3853,0.3927,0.3844,0.3846,29106.13048938,11218.551515899974
1651780800,2022-05-05 20:00:00,GGG/USDT,0.3862,0.3871,0.3844,0.3853,25023.2432,9637.533664277556
1651777200,2022-05-05 19:00:00,GGG/USDT,0.3919,0.3919,0.3803,0.3863,31592.0984,12180.826279285112
1651773600,2022-05-05 18:00:00,GGG/USDT,0.3939,0.3939,0.3895,0.3918,22477.28070147,8805.469433257269
1651770000,2022-05-05 17:00:00,GGG/USDT,0.395,0.3961,0.3915,0.3939,20825.6387349,8222.60927132389
1651766400,2022-05-05 16:00:00,GGG/USDT,0.3993,0.3993,0.3899,0.395,30749.2446,12143.36596157
1651762800,2022-05-05 15:00:00,GGG/USDT,0.4055,0.4075,0.3991,0.3993,33842.1622,13589.05417414
1651759200,2022-05-05 14:00:00,GGG/USDT,0.4153,0.4167,0.4031,0.4068,27041.4285,11095.20594535
1651755600,2022-05-05 13:00:00,GGG/USDT,0.4181,0.4181,0.415,0.4153,25527.80100038,10622.316453398346
1651752000,2022-05-05 12:00:00,GGG/USDT,0.4236,0.4236,0.415,0.4181,21590.8313,9108.72825026
1651748400,2022-05-05 11:00:00,GGG/USDT,0.4271,0.4277,0.421,0.4236,22680.8603,9675.91230699
1651744800,2022-05-05 10:00:00,GGG/USDT,0.4215,0.4294,0.415,0.427,34797.3256,14740.01462767784
1651741200,2022-05-05 09:00:00,GGG/USDT,0.4278,0.428,0.4182,0.4216,21134.95151054,8987.475335962708
1651737600,2022-05-05 08:00:00,GGG/USDT,0.4293,0.4294,0.4258,0.4279,20585.3415,8809.15440414
1651734000,2022-05-05 07:00:00,GGG/USDT,0.4267,0.4294,0.4267,0.4292,20770.53340926,8907.756601756244
1651730400,2022-05-05 06:00:00,GGG/USDT,0.4268,0.4301,0.4251,0.4268,24962.1964265,10676.589543792028
1651726800,2022-05-05 05:00:00,GGG/USDT,0.4277,0.428,0.4258,0.4269,21994.65234018,9398.26247709704
1651723200,2022-05-05 04:00:00,GGG/USDT,0.4321,0.4329,0.4247,0.4278,24249.1891,10407.66392976
1651719600,2022-05-05 03:00:00,GGG/USDT,0.4343,0.4343,0.4314,0.432,18312.044,7916.69475868
1651716000,2022-05-05 02:00:00,GGG/USDT,0.4323,0.4375,0.4235,0.4343,31536.85132676,13600.921348183777
1651712400,2022-05-05 01:00:00,GGG/USDT,0.4339,0.4339,0.4307,0.4324,16889.79122612,7309.282241927348
1651708800,2022-05-05 00:00:00,GGG/USDT,0.4349,0.4349,0.4273,0.4339,20509.48731105,8884.1500625957
1651705200,2022-05-04 23:00:00,GGG/USDT,0.4344,0.435,0.4313,0.435,21483.91482298,9307.5715815263
1651701600,2022-05-04 22:00:00,GGG/USDT,0.434,0.4357,0.434,0.4345,13803.4182,5995.59926085
1651698000,2022-05-04 21:00:00,GGG/USDT,0.4329,0.4357,0.4328,0.4341,18778.45905515,8158.20346839548
1651694400,2022-05-04 20:00:00,GGG/USDT,0.4267,0.4366,0.4266,0.4329,21150.13980346,9081.97578164207
1651690800,2022-05-04 19:00:00,GGG/USDT,0.4248,0.4286,0.4223,0.4267,22499.39128103,9590.738356239458
1651687200,2022-05-04 18:00:00,GGG/USDT,0.4212,0.4251,0.42,0.4248,30098.73058406,12687.359822157094
1651683600,2022-05-04 17:00:00,GGG/USDT,0.4226,0.4258,0.421,0.4211,20182.84216441,8540.219243016958
1651680000,2022-05-04 16:00:00,GGG/USDT,0.4235,0.4287,0.4224,0.4224,17516.2968,7452.76429932
1651676400,2022-05-04 15:00:00,GGG/USDT,0.4233,0.4279,0.42,0.4235,22658.50381937,9561.278381318423
1651672800,2022-05-04 14:00:00,GGG/USDT,0.4248,0.425,0.4159,0.4234,23444.64732961,9875.24088498425
1651669200,2022-05-04 13:00:00,GGG/USDT,0.4222,0.4279,0.4179,0.4247,28431.30148254,11998.318305208866
1651665600,2022-05-04 12:00:00,GGG/USDT,0.4218,0.4305,0.4217,0.4221,24779.78955635,10538.959817783569
1651662000,2022-05-04 11:00:00,GGG/USDT,0.4282,0.4282,0.4216,0.4217,38488.4744168,16384.4332698809
1651658400,2022-05-04 10:00:00,GGG/USDT,0.4299,0.4335,0.4272,0.4282,30384.55993299,13051.251284724587
1651654800,2022-05-04 09:00:00,GGG/USDT,0.4173,0.4319,0.4146,0.4298,74347.79337137,31521.691667949106
1651651200,2022-05-04 08:00:00,GGG/USDT,0.4153,0.4174,0.4098,0.4174,26696.1473,11083.55583554
1651647600,2022-05-04 07:00:00,GGG/USDT,0.4168,0.4184,0.414,0.4152,22619.86899865,9420.001811043884
1651644000,2022-05-04 06:00:00,GGG/USDT,0.4151,0.4187,0.4139,0.4167,24300.23328917,10129.058485153225
1651640400,2022-05-04 05:00:00,GGG/USDT,0.4149,0.4152,0.411,0.4151,20882.3985,8648.34645753
1651636800,2022-05-04 04:00:00,GGG/USDT,0.4185,0.4188,0.4132,0.415,20189.53694565,8380.56275177822
1651633200,2022-05-04 03:00:00,GGG/USDT,0.4205,0.4205,0.4167,0.4185,21836.98567468,9150.816839032374
1651629600,2022-05-04 02:00:00,GGG/USDT,0.4138,0.421,0.4137,0.4204,24128.02443937,10068.385608567511
1651626000,2022-05-04 01:00:00,GGG/USDT,0.4142,0.4153,0.4104,0.4138,27256.99336621,11244.640443104319
1651622400,2022-05-04 00:00:00,GGG/USDT,0.4107,0.4144,0.4107,0.4142,23953.6310468,9916.46700491924
1651618800,2022-05-03 23:00:00,GGG/USDT,0.4197,0.4202,0.41,0.4117,28823.79440095,11956.78565254919
1651615200,2022-05-03 22:00:00,GGG/USDT,0.4193,0.4275,0.4127,0.4196,36213.36762018,15238.106980585266
1651611600,2022-05-03 21:00:00,GGG/USDT,0.4102,0.4247,0.41,0.4193,34902.65467289,14460.69516264073
1651608000,2022-05-03 20:00:00,GGG/USDT,0.4101,0.4183,0.4083,0.4102,29903.0266631,12281.55220261566
1651604400,2022-05-03 19:00:00,GGG/USDT,0.4121,0.4122,0.4079,0.4102,23629.44429221,9683.52058103831
1651600800,2022-05-03 18:00:00,GGG/USDT,0.4131,0.417,0.4118,0.4121,23201.82331905,9584.331826715788
1651597200,2022-05-03 17:00:00,GGG/USDT,0.4183,0.4216,0.4121,0.4126,34953.28446838,14519.946331139258
1651593600,2022-05-03 16:00:00,GGG/USDT,0.4299,0.4325,0.4132,0.4182,33646.65226803,14191.499935933135
1651590000,2022-05-03 15:00:00,GGG/USDT,0.4363,0.438,0.4254,0.43,33722.92897055,14585.16834376704
1651586400,2022-05-03 14:00:00,GGG/USDT,0.425,0.4379,0.4249,0.4379,49637.04403459,21387.228225318152
1651582800,2022-05-03 13:00:00,GGG/USDT,0.4301,0.4357,0.4215,0.4251,48673.35985281,20887.797995126239
1651579200,2022-05-03 12:00:00,GGG/USDT,0.4293,0.4325,0.42,0.4287,43429.0729937,18470.036355906544
1651575600,2022-05-03 11:00:00,GGG/USDT,0.4363,0.4403,0.4179,0.4293,83438.56829495,35853.60538240369
1651572000,2022-05-03 10:00:00,GGG/USDT,0.4481,0.4502,0.4349,0.4364,81778.52306416,36072.48000529346
1651568400,2022-05-03 09:00:00,GGG/USDT,0.4518,0.4626,0.435,0.4482,174128.45445471,77507.764045484441
1651564800,2022-05-03 08:00:00,GGG/USDT,0.3986,0.4889,0.3984,0.4452,152547.31736544,65866.092792428227
1651561200,2022-05-03 07:00:00,GGG/USDT,0.3999,0.4,0.3985,0.3986,19680.2882,7864.04685367
1651557600,2022-05-03 06:00:00,GGG/USDT,0.4018,0.4018,0.3999,0.3999,12429.0899,4982.63267582
1651554000,2022-05-03 05:00:00,GGG/USDT,0.4018,0.402,0.4006,0.4017,21231.11870754,8522.58025596545
1651550400,2022-05-03 04:00:00,GGG/USDT,0.3992,0.4023,0.3992,0.4019,22446.29633887,8987.140402727401
1651546800,2022-05-03 03:00:00,GGG/USDT,0.3937,0.4006,0.3936,0.3994,29448.0249,11658.8124079
1651543200,2022-05-03 02:00:00,GGG/USDT,0.3947,0.3952,0.3929,0.3929,21212.52959533,8370.711354027452
1651539600,2022-05-03 01:00:00,GGG/USDT,0.3933,0.3948,0.393,0.3947,21526.92360759,8476.968271996532
1651536000,2022-05-03 00:00:00,GGG/USDT,0.3947,0.3947,0.3927,0.3932,18561.7223,7306.92003939
1651532400,2022-05-02 23:00:00,GGG/USDT,0.3945,0.3952,0.3929,0.3948,22201.9837,8762.63750823
1651528800,2022-05-02 22:00:00,GGG/USDT,0.3949,0.3953,0.3944,0.3945,26683.56987112,10536.154740528176
1651525200,2022-05-02 21:00:00,GGG/USDT,0.3913,0.395,0.3909,0.3948,25310.78482888,9916.004661951824
1651521600,2022-05-02 20:00:00,GGG/USDT,0.3919,0.3919,0.3908,0.3913,25383.0324,9927.58535703
1651518000,2022-05-02 19:00:00,GGG/USDT,0.392,0.3921,0.3917,0.392,16309.4247,6391.88125177
1651514400,2022-05-02 18:00:00,GGG/USDT,0.3935,0.3937,0.3915,0.392,20568.4897,8076.14570735
1651510800,2022-05-02 17:00:00,GGG/USDT,0.3933,0.3948,0.3922,0.3934,20435.26272011,8033.574698014529
1651507200,2022-05-02 16:00:00,GGG/USDT,0.3942,0.3961,0.392,0.3934,26372.0936,10365.37923251
1651503600,2022-05-02 15:00:00,GGG/USDT,0.3945,0.3946,0.3941,0.3942,21223.0333,8369.55222279
1651500000,2022-05-02 14:00:00,GGG/USDT,0.3947,0.3952,0.3942,0.3944,18460.9311,7287.14341224
1651496400,2022-05-02 13:00:00,GGG/USDT,0.3944,0.3947,0.3941,0.3947,22675.7182,8943.2803993
1651492800,2022-05-02 12:00:00,GGG/USDT,0.3942,0.3945,0.3941,0.3944,20146.2435,7942.23394164
1651489200,2022-05-02 11:00:00,GGG/USDT,0.3942,0.3945,0.3941,0.3942,23438.9459,9242.19469269
1651485600,2022-05-02 10:00:00,GGG/USDT,0.3958,0.3958,0.3942,0.3943,20065.1098,7925.98162812
1651482000,2022-05-02 09:00:00,GGG/USDT,0.396,0.3965,0.3957,0.3958,18808.58455573,7447.232445246945
1651478400,2022-05-02 08:00:00,GGG/USDT,0.3969,0.3972,0.3957,0.3959,20915.2984,8297.64035499
1651474800,2022-05-02 07:00:00,GGG/USDT,0.3974,0.3984,0.3964,0.3968,20292.1482,8063.95758938
1651471200,2022-05-02 06:00:00,GGG/USDT,0.3971,0.3984,0.3964,0.3974,21475.2361,8543.89600854
1651467600,2022-05-02 05:00:00,GGG/USDT,0.3979,0.3991,0.397,0.3971,20184.6653,8039.92875087
1651464000,2022-05-02 04:00:00,GGG/USDT,0.3999,0.3999,0.3978,0.398,19228.8362,7673.65778885
1651460400,2022-05-02 03:00:00,GGG/USDT,0.4016,0.4022,0.399,0.3999,23106.7491,9261.62055086
1651456800,2022-05-02 02:00:00,GGG/USDT,0.4009,0.4015,0.4008,0.4015,21726.1803,8715.42920509
1651453200,2022-05-02 01:00:00,GGG/USDT,0.4028,0.4029,0.4006,0.4008,15776.35999261,6343.978264144786
1651449600,2022-05-02 00:00:00,GGG/USDT,0.4029,0.4054,0.4028,0.4028,20947.0847,8450.5393571
1651446000,2022-05-01 23:00:00,GGG/USDT,0.4036,0.4042,0.4027,0.4029,14542.6288,5866.02328187
1651442400,2022-05-01 22:00:00,GGG/USDT,0.404,0.4041,0.4027,0.4036,21405.0444,8641.81202267
1651438800,2022-05-01 21:00:00,GGG/USDT,0.3986,0.4041,0.3982,0.4041,24996.1262,10005.0216586
1651435200,2022-05-01 20:00:00,GGG/USDT,0.3989,0.3989,0.3979,0.3986,19561.7197,7794.54544226
1651431600,2022-05-01 19:00:00,GGG/USDT,0.4027,0.4028,0.3985,0.3989,25031.5905,10002.78475362
1651428000,2022-05-01 18:00:00,GGG/USDT,0.3996,0.4042,0.3978,0.403,30011.43151154,12028.003558799358
1651424400,2022-05-01 17:00:00,GGG/USDT,0.3988,0.3998,0.3981,0.3997,17707.62887248,7064.518324577504
1651420800,2022-05-01 16:00:00,GGG/USDT,0.3953,0.3991,0.3953,0.3987,22845.2424,9085.41765547
1651417200,2022-05-01 15:00:00,GGG/USDT,0.393,0.404,0.3925,0.3954,32044.7022,12678.655760843142
1651413600,2022-05-01 14:00:00,GGG/USDT,0.3939,0.3944,0.3926,0.393,22960.3936,9036.3798037
1651410000,2022-05-01 13:00:00,GGG/USDT,0.3941,0.3951,0.3936,0.3938,20199.01515947,7959.080989515458
1651406400,2022-05-01 12:00:00,GGG/USDT,0.3954,0.3962,0.3939,0.394,21070.52792089,8314.755949684836
1651402800,2022-05-01 11:00:00,GGG/USDT,0.3953,0.3955,0.3949,0.3954,23595.76143362,9325.51049809671
1651399200,2022-05-01 10:00:00,GGG/USDT,0.3953,0.3955,0.3937,0.3954,23151.6398761,9136.57726902755
1651395600,2022-05-01 09:00:00,GGG/USDT,0.389,0.397,0.3888,0.3953,17576.01645822,6872.524926616097
1651392000,2022-05-01 08:00:00,GGG/USDT,0.3897,0.3897,0.3873,0.3876,13569.82996705,5267.364399079155
1651388400,2022-05-01 07:00:00,GGG/USDT,0.3888,0.3898,0.3888,0.3898,20423.89722232,7949.44287065375
1651384800,2022-05-01 06:00:00,GGG/USDT,0.3873,0.3892,0.3853,0.3889,30275.52105569,11738.024559244548
1651381200,2022-05-01 05:00:00,GGG/USDT,0.3922,0.3928,0.3871,0.3872,28253.13651718,11016.348357546586
1651377600,2022-05-01 04:00:00,GGG/USDT,0.395,0.395,0.3851,0.3921,35868.62318282,14012.422449043414
1651374000,2022-05-01 03:00:00,GGG/USDT,0.4007,0.4012,0.3957,0.3958,26438.7313,10566.13759
1651370400,2022-05-01 02:00:00,GGG/USDT,0.4009,0.4011,0.4,0.4007,24706.7568,9901.27856533
1651366800,2022-05-01 01:00:00,GGG/USDT,0.4023,0.4039,0.3992,0.401,22122.52527969,8887.695542926791
1651363200,2022-05-01 00:00:00,GGG/USDT,0.4049,0.4052,0.402,0.4023,22912.6508,9261.92489823
1651359600,2022-04-30 23:00:00,GGG/USDT,0.4122,0.4122,0.4048,0.4049,27187.60659555,11052.539561057087
1651356000,2022-04-30 22:00:00,GGG/USDT,0.4111,0.4151,0.4105,0.4123,23806.98969168,9799.488099146368
1651352400,2022-04-30 21:00:00,GGG/USDT,0.4111,0.4116,0.4108,0.411,21477.694,8830.24821721
1651348800,2022-04-30 20:00:00,GGG/USDT,0.4117,0.4118,0.4097,0.4111,26018.9959,10693.47255865
1651345200,2022-04-30 19:00:00,GGG/USDT,0.4109,0.4124,0.4106,0.4118,14676.91,6041.35021094
1651341600,2022-04-30 18:00:00,GGG/USDT,0.4111,0.4124,0.4105,0.4109,19991.0828,8222.74677616
1651338000,2022-04-30 17:00:00,GGG/USDT,0.414,0.4145,0.4114,0.4114,23064.49720325,9530.346445997125
1651334400,2022-04-30 16:00:00,GGG/USDT,0.4145,0.416,0.4139,0.414,25413.72711538,10535.77315022808
1651330800,2022-04-30 15:00:00,GGG/USDT,0.4146,0.4158,0.4145,0.4145,19369.0389008,8041.29588671352
1651327200,2022-04-30 14:00:00,GGG/USDT,0.4187,0.4188,0.414,0.4146,26623.0805,11060.28874338
1651323600,2022-04-30 13:00:00,GGG/USDT,0.4183,0.4188,0.4167,0.4187,21602.72070002,9023.657780858376
1651320000,2022-04-30 12:00:00,GGG/USDT,0.4202,0.4209,0.4161,0.4182,25720.7751,10806.6810334
1651316400,2022-04-30 11:00:00,GGG/USDT,0.421,0.4222,0.4195,0.4203,22553.07714762,9502.863358872468
1651312800,2022-04-30 10:00:00,GGG/USDT,0.4207,0.4216,0.4207,0.4209,19714.7143,8304.70995156
1651309200,2022-04-30 09:00:00,GGG/USDT,0.42,0.4216,0.4196,0.4208,20966.79142884,8815.389437448944
1651305600,2022-04-30 08:00:00,GGG/USDT,0.4199,0.4202,0.4197,0.4199,18386.3862,7720.49942554
1651302000,2022-04-30 07:00:00,GGG/USDT,0.4198,0.4202,0.4196,0.42,22449.8598,9425.44259257
1651298400,2022-04-30 06:00:00,GGG/USDT,0.4199,0.4209,0.4196,0.4197,20025.0427,8409.52221497
1651294800,2022-04-30 05:00:00,GGG/USDT,0.4211,0.4223,0.4162,0.42,30519.7379,12833.74447529
1651291200,2022-04-30 04:00:00,GGG/USDT,0.425,0.425,0.4211,0.4211,22365.6578,9467.38578577
1651287600,2022-04-30 03:00:00,GGG/USDT,0.4237,0.4251,0.4216,0.425,21659.46059698,9194.240711856198
1651284000,2022-04-30 02:00:00,GGG/USDT,0.4214,0.4266,0.4214,0.4239,23248.53370793,9879.87119186873
1651280400,2022-04-30 01:00:00,GGG/USDT,0.4211,0.4223,0.42,0.4214,19605.39843605,8255.966497570856
1651276800,2022-04-30 00:00:00,GGG/USDT,0.4189,0.421,0.4185,0.421,28013.48421806,11756.370203286185
1651273200,2022-04-29 23:00:00,GGG/USDT,0.4187,0.4195,0.4186,0.419,20081.76995339,8412.021420187105
1651269600,2022-04-29 22:00:00,GGG/USDT,0.4187,0.4189,0.4182,0.4188,19980.7777,8363.3430766
1651266000,2022-04-29 21:00:00,GGG/USDT,0.4213,0.4213,0.418,0.4188,23180.0257,9724.86348672
1651262400,2022-04-29 20:00:00,GGG/USDT,0.4191,0.4216,0.419,0.4214,21101.71289563,8869.883849247608
1651258800,2022-04-29 19:00:00,GGG/USDT,0.4238,0.4238,0.419,0.4191,22802.9091,9579.77966461
1651255200,2022-04-29 18:00:00,GGG/USDT,0.4239,0.4266,0.4238,0.4239,20316.91753062,8641.632022564218
1651251600,2022-04-29 17:00:00,GGG/USDT,0.4259,0.4266,0.4236,0.4239,25130.17731364,10688.627554328824
1651248000,2022-04-29 16:00:00,GGG/USDT,0.4257,0.4266,0.4255,0.426,21870.2037,9311.0930956
1651244400,2022-04-29 15:00:00,GGG/USDT,0.4265,0.4265,0.4256,0.4257,4692.0113,1997.49727788
1651240800,2022-04-29 14:00:00,GGG/USDT,0.4279,0.4287,0.4266,0.4266,12102.80799373,5177.087301494058
1651237200,2022-04-29 13:00:00,GGG/USDT,0.4259,0.428,0.4255,0.4279,22091.6715794,9429.3127418732
1651233600,2022-04-29 12:00:00,GGG/USDT,0.4277,0.4278,0.4255,0.426,22744.6938,9702.32550588
1651230000,2022-04-29 11:00:00,GGG/USDT,0.4302,0.4303,0.4277,0.4277,21574.7635,9261.14796599
1651226400,2022-04-29 10:00:00,GGG/USDT,0.4332,0.4361,0.43,0.4301,15782.6380701,6830.854708289067
1651222800,2022-04-29 09:00:00,GGG/USDT,0.4353,0.4357,0.4333,0.4333,19783.75519933,8603.510987708081
1651219200,2022-04-29 08:00:00,GGG/USDT,0.4353,0.4356,0.4352,0.4354,17319.7862,7541.18500926
1651215600,2022-04-29 07:00:00,GGG/USDT,0.4372,0.4373,0.4352,0.4353,19632.5919,8568.42868371
1651212000,2022-04-29 06:00:00,GGG/USDT,0.4372,0.4375,0.4366,0.4373,17896.8583,7824.0778754
1651208400,2022-04-29 05:00:00,GGG/USDT,0.4379,0.4386,0.4371,0.4372,20598.4503,9023.98270699
1651204800,2022-04-29 04:00:00,GGG/USDT,0.4379,0.4382,0.4376,0.438,18130.4045,7938.62169845
1651201200,2022-04-29 03:00:00,GGG/USDT,0.4409,0.4409,0.4371,0.4379,25534.4913,11185.64872101
1651197600,2022-04-29 02:00:00,GGG/USDT,0.4422,0.4442,0.4406,0.4408,20582.59401142,9099.463467112764
1651194000,2022-04-29 01:00:00,GGG/USDT,0.445,0.445,0.442,0.4422,14191.70981011,6281.41521904895
1651190400,2022-04-29 00:00:00,GGG/USDT,0.4426,0.445,0.442,0.445,17477.93618692,7738.638181689864
1651186800,2022-04-28 23:00:00,GGG/USDT,0.4425,0.4432,0.4424,0.4425,21216.1101,9396.89034104
1651183200,2022-04-28 22:00:00,GGG/USDT,0.4393,0.4462,0.4392,0.4426,19632.57700106,8678.719187817725
1651179600,2022-04-28 21:00:00,GGG/USDT,0.4411,0.4413,0.4384,0.4392,22330.7465,9827.4475147
1651176000,2022-04-28 20:00:00,GGG/USDT,0.4434,0.4434,0.4392,0.4412,18035.54110097,7954.881196088061
1651172400,2022-04-28 19:00:00,GGG/USDT,0.4456,0.4474,0.442,0.4434,22580.90294837,10056.972308703759
1651168800,2022-04-28 18:00:00,GGG/USDT,0.4399,0.4465,0.4394,0.4455,39977.87756079,17688.827352172029
1651165200,2022-04-28 17:00:00,GGG/USDT,0.439,0.44,0.4383,0.4399,23165.18875737,10170.483132918881
1651161600,2022-04-28 16:00:00,GGG/USDT,0.4385,0.4397,0.4385,0.4389,22128.6449,9716.3689896
1651158000,2022-04-28 15:00:00,GGG/USDT,0.4398,0.44,0.4384,0.4385,22476.3596,9883.8025436
1651154400,2022-04-28 14:00:00,GGG/USDT,0.4433,0.4437,0.4399,0.4399,14728.8833,6516.37617908
1651150800,2022-04-28 13:00:00,GGG/USDT,0.4444,0.445,0.4432,0.4433,22373.8083,9941.39913494
1651147200,2022-04-28 12:00:00,GGG/USDT,0.4447,0.4449,0.4443,0.4443,17800.8841,7916.61670481
1651143600,2022-04-28 11:00:00,GGG/USDT,0.4449,0.445,0.4432,0.4447,17369.397091,7717.600213935
1651140000,2022-04-28 10:00:00,GGG/USDT,0.4449,0.445,0.4448,0.4449,19716.11407078,8771.3029523771
1651136400,2022-04-28 09:00:00,GGG/USDT,0.4449,0.445,0.4443,0.4448,20125.99021011,8950.28368029895
1651132800,2022-04-28 08:00:00,GGG/USDT,0.4442,0.445,0.4429,0.4448,26130.0786,11612.94987729
1651129200,2022-04-28 07:00:00,GGG/USDT,0.4435,0.4442,0.4424,0.4426,19709.34586243,8733.714344021496
1651125600,2022-04-28 06:00:00,GGG/USDT,0.442,0.4435,0.4412,0.4435,22622.8805,10003.29577033
1651122000,2022-04-28 05:00:00,GGG/USDT,0.4434,0.4436,0.4418,0.4421,20687.46684282,9160.611120534952
1651118400,2022-04-28 04:00:00,GGG/USDT,0.4436,0.4439,0.4432,0.4433,17860.05805733,7923.407099901588
1651114800,2022-04-28 03:00:00,GGG/USDT,0.4429,0.4442,0.4426,0.4436,22221.4462,9851.42630174
1651111200,2022-04-28 02:00:00,GGG/USDT,0.4443,0.4443,0.4426,0.4428,19360.3606,8574.75393719
1651107600,2022-04-28 01:00:00,GGG/USDT,0.4437,0.445,0.4435,0.4444,19905.22811469,8851.83405003705
1651104000,2022-04-28 00:00:00,GGG/USDT,0.4449,0.445,0.4425,0.4437,19419.47165056,8612.1704547592
1651100400,2022-04-27 23:00:00,GGG/USDT,0.4434,0.445,0.4427,0.4448,19013.46191051,8428.69693698695
1651096800,2022-04-27 22:00:00,GGG/USDT,0.4429,0.445,0.4415,0.4434,24827.63721163,10999.05593465535
1651093200,2022-04-27 21:00:00,GGG/USDT,0.4427,0.445,0.4423,0.4428,24316.919,10803.22643431544
1651089600,2022-04-27 20:00:00,GGG/USDT,0.4432,0.4442,0.442,0.4427,19688.3955818,8729.35899594556
