Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1519934400.0,2018-03-01 08-PM,MANABTC,1.03e-05,1.096e-05,1.03e-05,1.038e-05,898764.04,9.61
1519930800.0,2018-03-01 07-PM,MANABTC,1.046e-05,1.055e-05,1.03e-05,1.03e-05,200310.69,2.08
1519927200.0,2018-03-01 06-PM,MANABTC,1.03e-05,1.059e-05,1.03e-05,1.046e-05,402035.97,4.19
1519923600.0,2018-03-01 05-PM,MANABTC,1.041e-05,1.078e-05,1.02e-05,1.03e-05,589300.19,6.23
1519920000.0,2018-03-01 04-PM,MANABTC,1.041e-05,1.05e-05,1.02e-05,1.041e-05,396182.74,4.1
1519916400.0,2018-03-01 03-PM,MANABTC,1.02e-05,1.058e-05,1.017e-05,1.041e-05,976782.41,10.17
1519912800.0,2018-03-01 02-PM,MANABTC,1.003e-05,1.033e-05,1.003e-05,1.02e-05,569899.82,5.79
1519909200.0,2018-03-01 01-PM,MANABTC,1.0e-05,1.02e-05,9.97e-06,1.003e-05,931650.24,9.38
1519905600.0,2018-03-01 12-PM,MANABTC,9.82e-06,1.02e-05,9.69e-06,1.0e-05,1112731.06,11.1
1519902000.0,2018-03-01 11-AM,MANABTC,9.91e-06,9.99e-06,9.8e-06,9.82e-06,106645.51,1.05
1519898400.0,2018-03-01 10-AM,MANABTC,9.81e-06,9.97e-06,9.8e-06,9.91e-06,150403.04,1.49
1519894800.0,2018-03-01 09-AM,MANABTC,9.91e-06,9.91e-06,9.81e-06,9.81e-06,86076.0,0.8508
1519891200.0,2018-03-01 08-AM,MANABTC,9.8e-06,9.93e-06,9.8e-06,9.91e-06,202981.69,2.01
1519887600.0,2018-03-01 07-AM,MANABTC,9.88e-06,9.91e-06,9.74e-06,9.8e-06,161876.08,1.6
1519884000.0,2018-03-01 06-AM,MANABTC,9.84e-06,9.98e-06,9.82e-06,9.88e-06,88684.61,0.8756
1519880400.0,2018-03-01 05-AM,MANABTC,9.98e-06,9.98e-06,9.72e-06,9.84e-06,172547.25,1.69
1519876800.0,2018-03-01 04-AM,MANABTC,9.99e-06,1.008e-05,9.94e-06,9.98e-06,72280.45,0.7236
1519873200.0,2018-03-01 03-AM,MANABTC,9.99e-06,1.008e-05,9.99e-06,9.99e-06,25261.21,0.2524
1519869600.0,2018-03-01 02-AM,MANABTC,1.01e-05,1.01e-05,9.99e-06,9.99e-06,159660.09,1.6
1519866000.0,2018-03-01 01-AM,MANABTC,1.004e-05,1.011e-05,1.001e-05,1.01e-05,93344.83,0.9372
1519862400.0,2018-03-01 12-AM,MANABTC,1.01e-05,1.011e-05,1.001e-05,1.004e-05,363554.63,3.65
1519858800.0,2018-02-28 11-PM,MANABTC,1.026e-05,1.035e-05,1.01e-05,1.01e-05,420755.18,4.29
1519855200.0,2018-02-28 10-PM,MANABTC,1.036e-05,1.037e-05,1.026e-05,1.026e-05,205059.45,2.11
1519851600.0,2018-02-28 09-PM,MANABTC,1.035e-05,1.037e-05,1.026e-05,1.036e-05,179118.91,1.85
1519848000.0,2018-02-28 08-PM,MANABTC,1.045e-05,1.049e-05,1.035e-05,1.035e-05,276082.23,2.88
1519844400.0,2018-02-28 07-PM,MANABTC,1.035e-05,1.05e-05,1.035e-05,1.045e-05,94017.44,0.9824
1519840800.0,2018-02-28 06-PM,MANABTC,1.027e-05,1.073e-05,1.027e-05,1.035e-05,170083.81,1.77
1519837200.0,2018-02-28 05-PM,MANABTC,1.013e-05,1.125e-05,1.013e-05,1.027e-05,539266.67,5.9
1519833600.0,2018-02-28 04-PM,MANABTC,1.015e-05,1.032e-05,1.011e-05,1.013e-05,68350.87,0.698
1519830000.0,2018-02-28 03-PM,MANABTC,1.022e-05,1.022e-05,1.0e-05,1.015e-05,104008.38,1.05
1519826400.0,2018-02-28 02-PM,MANABTC,1.009e-05,1.023e-05,1.006e-05,1.022e-05,184006.65,1.86
1519822800.0,2018-02-28 01-PM,MANABTC,1.021e-05,1.029e-05,1.009e-05,1.009e-05,83770.81,0.8551
1519819200.0,2018-02-28 12-PM,MANABTC,1.014e-05,1.021e-05,1.009e-05,1.021e-05,60516.43,0.6126
1519815600.0,2018-02-28 11-AM,MANABTC,1.02e-05,1.02e-05,1.013e-05,1.014e-05,224612.47,2.29
1519812000.0,2018-02-28 10-AM,MANABTC,1.023e-05,1.032e-05,1.02e-05,1.02e-05,102114.88,1.04
1519808400.0,2018-02-28 09-AM,MANABTC,1.033e-05,1.039e-05,1.022e-05,1.023e-05,78334.5,0.8058
1519804800.0,2018-02-28 08-AM,MANABTC,1.052e-05,1.055e-05,1.028e-05,1.033e-05,139207.82,1.45
1519801200.0,2018-02-28 07-AM,MANABTC,1.05e-05,1.062e-05,1.024e-05,1.052e-05,1213194.55,12.57
1519797600.0,2018-02-28 06-AM,MANABTC,1.064e-05,1.069e-05,1.05e-05,1.05e-05,234497.54,2.48
1519794000.0,2018-02-28 05-AM,MANABTC,1.054e-05,1.07e-05,1.054e-05,1.064e-05,68764.96,0.7323
1519790400.0,2018-02-28 04-AM,MANABTC,1.077e-05,1.077e-05,1.054e-05,1.054e-05,73605.44,0.7795
1519786800.0,2018-02-28 03-AM,MANABTC,1.067e-05,1.077e-05,1.065e-05,1.077e-05,102034.24,1.09
1519783200.0,2018-02-28 02-AM,MANABTC,1.067e-05,1.072e-05,1.066e-05,1.067e-05,61635.78,0.658
1519779600.0,2018-02-28 01-AM,MANABTC,1.052e-05,1.145e-05,1.052e-05,1.067e-05,839418.74,9.34
1519776000.0,2018-02-28 12-AM,MANABTC,1.051e-05,1.068e-05,1.051e-05,1.052e-05,151955.23,1.61
1519772400.0,2018-02-27 11-PM,MANABTC,1.053e-05,1.068e-05,1.051e-05,1.051e-05,103635.56,1.1
1519768800.0,2018-02-27 10-PM,MANABTC,1.056e-05,1.058e-05,1.052e-05,1.053e-05,47214.47,0.4975
1519765200.0,2018-02-27 09-PM,MANABTC,1.068e-05,1.073e-05,1.053e-05,1.056e-05,25793.55,0.2741
1519761600.0,2018-02-27 08-PM,MANABTC,1.05e-05,1.08e-05,1.049e-05,1.068e-05,200942.44,2.14
1519758000.0,2018-02-27 07-PM,MANABTC,1.022e-05,1.15e-05,1.02e-05,1.05e-05,519307.45,5.65
1519754400.0,2018-02-27 06-PM,MANABTC,1.025e-05,1.036e-05,1.022e-05,1.022e-05,31037.02,0.3187
1519750800.0,2018-02-27 05-PM,MANABTC,1.047e-05,1.047e-05,1.022e-05,1.025e-05,79808.5,0.8214
1519747200.0,2018-02-27 04-PM,MANABTC,1.034e-05,1.051e-05,1.033e-05,1.047e-05,90565.37,0.9398
1519743600.0,2018-02-27 03-PM,MANABTC,1.031e-05,1.047e-05,1.031e-05,1.034e-05,72566.67,0.752
1519740000.0,2018-02-27 02-PM,MANABTC,1.032e-05,1.038e-05,1.026e-05,1.031e-05,18043.93,0.1859
1519736400.0,2018-02-27 01-PM,MANABTC,1.063e-05,1.063e-05,1.032e-05,1.032e-05,58903.4,0.6134
1519732800.0,2018-02-27 12-PM,MANABTC,1.059e-05,1.065e-05,1.044e-05,1.063e-05,29636.87,0.3127
1519729200.0,2018-02-27 11-AM,MANABTC,1.07e-05,1.074e-05,1.033e-05,1.059e-05,280484.01,2.93
1519725600.0,2018-02-27 10-AM,MANABTC,1.07e-05,1.07e-05,1.065e-05,1.07e-05,47014.81,0.5022
1519722000.0,2018-02-27 09-AM,MANABTC,1.079e-05,1.083e-05,1.054e-05,1.07e-05,266908.41,2.86
1519718400.0,2018-02-27 08-AM,MANABTC,1.076e-05,1.087e-05,1.065e-05,1.079e-05,122682.86,1.32
1519714800.0,2018-02-27 07-AM,MANABTC,1.084e-05,1.087e-05,1.076e-05,1.076e-05,82148.14,0.8864
1519711200.0,2018-02-27 06-AM,MANABTC,1.08e-05,1.091e-05,1.08e-05,1.084e-05,17833.63,0.1938
1519707600.0,2018-02-27 05-AM,MANABTC,1.082e-05,1.082e-05,1.077e-05,1.08e-05,12524.96,0.1351
1519704000.0,2018-02-27 04-AM,MANABTC,1.083e-05,1.092e-05,1.082e-05,1.082e-05,12600.15,0.1368
1519700400.0,2018-02-27 03-AM,MANABTC,1.096e-05,1.096e-05,1.082e-05,1.083e-05,7848.11,0.08571
1519696800.0,2018-02-27 02-AM,MANABTC,1.086e-05,1.096e-05,1.08e-05,1.096e-05,6293.34,0.06829
1519693200.0,2018-02-27 01-AM,MANABTC,1.077e-05,1.086e-05,1.075e-05,1.086e-05,65033.95,0.7007
1519689600.0,2018-02-27 12-AM,MANABTC,1.079e-05,1.09e-05,1.075e-05,1.077e-05,56160.42,0.6079
1519686000.0,2018-02-26 11-PM,MANABTC,1.084e-05,1.089e-05,1.075e-05,1.079e-05,23453.24,0.2528
1519682400.0,2018-02-26 10-PM,MANABTC,1.088e-05,1.089e-05,1.076e-05,1.084e-05,135006.92,1.46
1519678800.0,2018-02-26 09-PM,MANABTC,1.09e-05,1.1e-05,1.085e-05,1.088e-05,23030.4,0.2511
1519675200.0,2018-02-26 08-PM,MANABTC,1.09e-05,1.1e-05,1.09e-05,1.09e-05,21390.94,0.2339
1519671600.0,2018-02-26 07-PM,MANABTC,1.086e-05,1.096e-05,1.086e-05,1.09e-05,33620.03,0.3676
1519668000.0,2018-02-26 06-PM,MANABTC,1.085e-05,1.089e-05,1.085e-05,1.086e-05,19310.21,0.21
1519664400.0,2018-02-26 05-PM,MANABTC,1.093e-05,1.107e-05,1.085e-05,1.085e-05,87193.72,0.9502
1519660800.0,2018-02-26 04-PM,MANABTC,1.099e-05,1.108e-05,1.093e-05,1.093e-05,32393.62,0.3551
1519657200.0,2018-02-26 03-PM,MANABTC,1.113e-05,1.114e-05,1.099e-05,1.099e-05,167186.36,1.85
1519653600.0,2018-02-26 02-PM,MANABTC,1.117e-05,1.117e-05,1.1e-05,1.113e-05,171948.26,1.9
1519650000.0,2018-02-26 01-PM,MANABTC,1.097e-05,1.158e-05,1.085e-05,1.117e-05,824606.77,9.28
1519646400.0,2018-02-26 12-PM,MANABTC,1.088e-05,1.097e-05,1.083e-05,1.097e-05,50121.54,0.5451
1519642800.0,2018-02-26 11-AM,MANABTC,1.098e-05,1.098e-05,1.076e-05,1.088e-05,84445.69,0.9134
1519639200.0,2018-02-26 10-AM,MANABTC,1.084e-05,1.098e-05,1.084e-05,1.098e-05,25616.57,0.2779
1519635600.0,2018-02-26 09-AM,MANABTC,1.093e-05,1.099e-05,1.082e-05,1.084e-05,80476.51,0.8825
1519632000.0,2018-02-26 08-AM,MANABTC,1.096e-05,1.097e-05,1.077e-05,1.093e-05,140581.35,1.53
1519628400.0,2018-02-26 07-AM,MANABTC,1.098e-05,1.105e-05,1.091e-05,1.096e-05,49820.29,0.5495
1519624800.0,2018-02-26 06-AM,MANABTC,1.09e-05,1.104e-05,1.08e-05,1.098e-05,140648.28,1.53
1519621200.0,2018-02-26 05-AM,MANABTC,1.106e-05,1.106e-05,1.09e-05,1.09e-05,22436.67,0.2455
1519617600.0,2018-02-26 04-AM,MANABTC,1.095e-05,1.106e-05,1.09e-05,1.106e-05,38542.87,0.4213
1519614000.0,2018-02-26 03-AM,MANABTC,1.1e-05,1.113e-05,1.095e-05,1.095e-05,52452.74,0.5769
1519610400.0,2018-02-26 02-AM,MANABTC,1.11e-05,1.114e-05,1.1e-05,1.1e-05,80311.15,0.8915
1519606800.0,2018-02-26 01-AM,MANABTC,1.103e-05,1.121e-05,1.103e-05,1.11e-05,45998.47,0.5112
1519603200.0,2018-02-26 12-AM,MANABTC,1.11e-05,1.132e-05,1.084e-05,1.103e-05,192800.4,2.13
1519599600.0,2018-02-25 11-PM,MANABTC,1.095e-05,1.14e-05,1.095e-05,1.11e-05,334121.8,3.73
1519596000.0,2018-02-25 10-PM,MANABTC,1.1e-05,1.1e-05,1.08e-05,1.095e-05,43937.02,0.4781
1519592400.0,2018-02-25 09-PM,MANABTC,1.08e-05,1.1e-05,1.08e-05,1.1e-05,95357.54,1.04
1519588800.0,2018-02-25 08-PM,MANABTC,1.089e-05,1.089e-05,1.08e-05,1.08e-05,53159.02,0.5748
1519585200.0,2018-02-25 07-PM,MANABTC,1.089e-05,1.089e-05,1.08e-05,1.089e-05,23734.27,0.2579
1519581600.0,2018-02-25 06-PM,MANABTC,1.09e-05,1.098e-05,1.082e-05,1.089e-05,15439.4,0.1685
1519578000.0,2018-02-25 05-PM,MANABTC,1.098e-05,1.099e-05,1.09e-05,1.09e-05,31737.78,0.3484
1519574400.0,2018-02-25 04-PM,MANABTC,1.102e-05,1.102e-05,1.09e-05,1.098e-05,93375.56,1.03
1519570800.0,2018-02-25 03-PM,MANABTC,1.094e-05,1.107e-05,1.088e-05,1.102e-05,118882.58,1.3
1519567200.0,2018-02-25 02-PM,MANABTC,1.076e-05,1.108e-05,1.07e-05,1.094e-05,219780.98,2.4
1519563600.0,2018-02-25 01-PM,MANABTC,1.083e-05,1.088e-05,1.07e-05,1.076e-05,47095.79,0.5102
1519560000.0,2018-02-25 12-PM,MANABTC,1.071e-05,1.088e-05,1.07e-05,1.083e-05,59601.04,0.644
1519556400.0,2018-02-25 11-AM,MANABTC,1.081e-05,1.082e-05,1.071e-05,1.071e-05,97384.29,1.05
1519552800.0,2018-02-25 10-AM,MANABTC,1.082e-05,1.082e-05,1.072e-05,1.081e-05,20374.26,0.2185
1519549200.0,2018-02-25 09-AM,MANABTC,1.072e-05,1.087e-05,1.072e-05,1.082e-05,47183.59,0.5083
1519545600.0,2018-02-25 08-AM,MANABTC,1.078e-05,1.09e-05,1.072e-05,1.072e-05,68379.45,0.7403
1519542000.0,2018-02-25 07-AM,MANABTC,1.079e-05,1.08e-05,1.078e-05,1.078e-05,10612.06,0.1145
1519538400.0,2018-02-25 06-AM,MANABTC,1.079e-05,1.095e-05,1.073e-05,1.079e-05,28163.09,0.3056
1519534800.0,2018-02-25 05-AM,MANABTC,1.095e-05,1.095e-05,1.074e-05,1.079e-05,24302.29,0.2629
1519531200.0,2018-02-25 04-AM,MANABTC,1.081e-05,1.095e-05,1.081e-05,1.095e-05,13703.5,0.1492
1519527600.0,2018-02-25 03-AM,MANABTC,1.081e-05,1.09e-05,1.081e-05,1.081e-05,18558.35,0.2007
1519524000.0,2018-02-25 02-AM,MANABTC,1.096e-05,1.096e-05,1.081e-05,1.081e-05,10279.47,0.1113
1519520400.0,2018-02-25 01-AM,MANABTC,1.078e-05,1.096e-05,1.072e-05,1.096e-05,75783.0,0.8218
1519516800.0,2018-02-25 12-AM,MANABTC,1.085e-05,1.085e-05,1.078e-05,1.078e-05,53602.21,0.5784
1519513200.0,2018-02-24 11-PM,MANABTC,1.085e-05,1.088e-05,1.085e-05,1.085e-05,10505.78,0.114
1519509600.0,2018-02-24 10-PM,MANABTC,1.083e-05,1.095e-05,1.079e-05,1.085e-05,38007.24,0.4126
1519506000.0,2018-02-24 09-PM,MANABTC,1.079e-05,1.083e-05,1.079e-05,1.083e-05,5614.15,0.06077
1519502400.0,2018-02-24 08-PM,MANABTC,1.093e-05,1.1e-05,1.079e-05,1.079e-05,42773.6,0.4649
1519498800.0,2018-02-24 07-PM,MANABTC,1.088e-05,1.093e-05,1.082e-05,1.093e-05,63022.6,0.6867
1519495200.0,2018-02-24 06-PM,MANABTC,1.082e-05,1.089e-05,1.078e-05,1.088e-05,75058.62,0.8138
1519491600.0,2018-02-24 05-PM,MANABTC,1.085e-05,1.097e-05,1.079e-05,1.082e-05,86309.5,0.9367
1519488000.0,2018-02-24 04-PM,MANABTC,1.085e-05,1.098e-05,1.084e-05,1.085e-05,83180.94,0.9019
1519484400.0,2018-02-24 03-PM,MANABTC,1.086e-05,1.087e-05,1.085e-05,1.085e-05,35211.26,0.3823
1519480800.0,2018-02-24 02-PM,MANABTC,1.092e-05,1.103e-05,1.086e-05,1.086e-05,57779.42,0.6334
1519477200.0,2018-02-24 01-PM,MANABTC,1.1e-05,1.104e-05,1.078e-05,1.092e-05,454776.49,4.95
1519473600.0,2018-02-24 12-PM,MANABTC,1.105e-05,1.105e-05,1.096e-05,1.1e-05,36463.32,0.4002
1519470000.0,2018-02-24 11-AM,MANABTC,1.1e-05,1.106e-05,1.097e-05,1.105e-05,21929.32,0.2413
1519466400.0,2018-02-24 10-AM,MANABTC,1.098e-05,1.111e-05,1.097e-05,1.1e-05,131410.3,1.45
1519462800.0,2018-02-24 09-AM,MANABTC,1.098e-05,1.1e-05,1.098e-05,1.098e-05,28031.07,0.3082
1519459200.0,2018-02-24 08-AM,MANABTC,1.113e-05,1.113e-05,1.095e-05,1.098e-05,118392.16,1.3
1519455600.0,2018-02-24 07-AM,MANABTC,1.104e-05,1.113e-05,1.095e-05,1.113e-05,94702.73,1.04
1519452000.0,2018-02-24 06-AM,MANABTC,1.099e-05,1.104e-05,1.094e-05,1.104e-05,76745.19,0.844
1519448400.0,2018-02-24 05-AM,MANABTC,1.104e-05,1.104e-05,1.094e-05,1.099e-05,36150.59,0.396
1519444800.0,2018-02-24 04-AM,MANABTC,1.105e-05,1.105e-05,1.096e-05,1.104e-05,96873.54,1.06
1519441200.0,2018-02-24 03-AM,MANABTC,1.1e-05,1.107e-05,1.1e-05,1.105e-05,60725.69,0.6708
1519437600.0,2018-02-24 02-AM,MANABTC,1.115e-05,1.115e-05,1.099e-05,1.1e-05,85692.36,0.95
1519434000.0,2018-02-24 01-AM,MANABTC,1.106e-05,1.119e-05,1.104e-05,1.115e-05,71206.55,0.7895
1519430400.0,2018-02-24 12-AM,MANABTC,1.099e-05,1.15e-05,1.099e-05,1.106e-05,536709.95,6.13
1519426800.0,2018-02-23 11-PM,MANABTC,1.093e-05,1.15e-05,1.093e-05,1.099e-05,497707.94,5.64
1519423200.0,2018-02-23 10-PM,MANABTC,1.1e-05,1.1e-05,1.093e-05,1.093e-05,80623.16,0.8857
1519419600.0,2018-02-23 09-PM,MANABTC,1.094e-05,1.1e-05,1.094e-05,1.1e-05,195045.75,2.14
1519416000.0,2018-02-23 08-PM,MANABTC,1.098e-05,1.105e-05,1.094e-05,1.094e-05,88808.35,0.9738
1519412400.0,2018-02-23 07-PM,MANABTC,1.106e-05,1.108e-05,1.098e-05,1.098e-05,17132.08,0.1888
1519408800.0,2018-02-23 06-PM,MANABTC,1.102e-05,1.118e-05,1.101e-05,1.106e-05,152251.3,1.69
1519405200.0,2018-02-23 05-PM,MANABTC,1.1e-05,1.109e-05,1.1e-05,1.102e-05,31567.2,0.3485
1519401600.0,2018-02-23 04-PM,MANABTC,1.109e-05,1.132e-05,1.096e-05,1.1e-05,254852.24,2.82
1519398000.0,2018-02-23 03-PM,MANABTC,1.093e-05,1.109e-05,1.093e-05,1.109e-05,98321.14,1.08
1519394400.0,2018-02-23 02-PM,MANABTC,1.103e-05,1.108e-05,1.084e-05,1.093e-05,176170.9,1.92
1519390800.0,2018-02-23 01-PM,MANABTC,1.092e-05,1.108e-05,1.086e-05,1.103e-05,163177.29,1.78
1519387200.0,2018-02-23 12-PM,MANABTC,1.091e-05,1.099e-05,1.091e-05,1.092e-05,36398.21,0.3979
1519383600.0,2018-02-23 11-AM,MANABTC,1.091e-05,1.108e-05,1.091e-05,1.091e-05,147483.05,1.61
1519380000.0,2018-02-23 10-AM,MANABTC,1.096e-05,1.108e-05,1.089e-05,1.091e-05,134872.01,1.48
1519376400.0,2018-02-23 09-AM,MANABTC,1.115e-05,1.119e-05,1.094e-05,1.096e-05,329939.53,3.65
1519372800.0,2018-02-23 08-AM,MANABTC,1.118e-05,1.13e-05,1.115e-05,1.115e-05,27317.34,0.3056
1519369200.0,2018-02-23 07-AM,MANABTC,1.128e-05,1.13e-05,1.116e-05,1.118e-05,65958.8,0.7382
1519365600.0,2018-02-23 06-AM,MANABTC,1.115e-05,1.13e-05,1.114e-05,1.128e-05,45481.45,0.5098
1519362000.0,2018-02-23 05-AM,MANABTC,1.13e-05,1.14e-05,1.115e-05,1.115e-05,58283.04,0.6553
1519358400.0,2018-02-23 04-AM,MANABTC,1.105e-05,1.138e-05,1.091e-05,1.13e-05,180921.2,2.03
1519354800.0,2018-02-23 03-AM,MANABTC,1.086e-05,1.105e-05,1.084e-05,1.105e-05,24470.48,0.267
1519351200.0,2018-02-23 02-AM,MANABTC,1.088e-05,1.094e-05,1.086e-05,1.086e-05,184028.3,2.0
1519347600.0,2018-02-23 01-AM,MANABTC,1.103e-05,1.108e-05,1.088e-05,1.088e-05,149457.3,1.64
1519344000.0,2018-02-23 12-AM,MANABTC,1.11e-05,1.113e-05,1.09e-05,1.103e-05,174789.01,1.91
1519340400.0,2018-02-22 11-PM,MANABTC,1.101e-05,1.111e-05,1.092e-05,1.11e-05,20757.3,0.2289
1519336800.0,2018-02-22 10-PM,MANABTC,1.093e-05,1.118e-05,1.093e-05,1.101e-05,66675.39,0.7364
1519333200.0,2018-02-22 09-PM,MANABTC,1.108e-05,1.11e-05,1.093e-05,1.093e-05,211906.03,2.33
1519329600.0,2018-02-22 08-PM,MANABTC,1.11e-05,1.123e-05,1.101e-05,1.108e-05,410713.35,4.56
1519326000.0,2018-02-22 07-PM,MANABTC,1.103e-05,1.138e-05,1.097e-05,1.11e-05,676061.47,7.53
1519322400.0,2018-02-22 06-PM,MANABTC,1.093e-05,1.198e-05,1.078e-05,1.103e-05,921845.79,10.54
1519318800.0,2018-02-22 05-PM,MANABTC,1.077e-05,1.095e-05,1.067e-05,1.093e-05,147316.86,1.6
1519315200.0,2018-02-22 04-PM,MANABTC,1.109e-05,1.11e-05,1.061e-05,1.077e-05,847227.42,9.24
1519311600.0,2018-02-22 03-PM,MANABTC,1.086e-05,1.13e-05,1.064e-05,1.109e-05,599197.97,6.57
1519308000.0,2018-02-22 02-PM,MANABTC,1.011e-05,1.165e-05,1.011e-05,1.086e-05,2186395.03,23.95
1519304400.0,2018-02-22 01-PM,MANABTC,1.044e-05,1.05e-05,1.009e-05,1.011e-05,442553.35,4.55
1519300800.0,2018-02-22 12-PM,MANABTC,1.037e-05,1.056e-05,1.008e-05,1.044e-05,362612.65,3.75
1519297200.0,2018-02-22 11-AM,MANABTC,1.04e-05,1.055e-05,1.029e-05,1.037e-05,80171.93,0.8336
1519293600.0,2018-02-22 10-AM,MANABTC,1.043e-05,1.054e-05,1.03e-05,1.04e-05,283367.88,2.95
1519290000.0,2018-02-22 09-AM,MANABTC,1.064e-05,1.064e-05,1.043e-05,1.043e-05,134968.19,1.41
1519286400.0,2018-02-22 08-AM,MANABTC,1.056e-05,1.064e-05,1.051e-05,1.064e-05,62796.69,0.6624
1519282800.0,2018-02-22 07-AM,MANABTC,1.062e-05,1.064e-05,1.056e-05,1.056e-05,89922.2,0.9524
1519279200.0,2018-02-22 06-AM,MANABTC,1.068e-05,1.068e-05,1.059e-05,1.062e-05,81049.52,0.8621
1519275600.0,2018-02-22 05-AM,MANABTC,1.058e-05,1.07e-05,1.058e-05,1.068e-05,79793.8,0.85
1519272000.0,2018-02-22 04-AM,MANABTC,1.052e-05,1.062e-05,1.052e-05,1.058e-05,106567.71,1.13
1519268400.0,2018-02-22 03-AM,MANABTC,1.059e-05,1.06e-05,1.041e-05,1.052e-05,35346.76,0.3709
1519264800.0,2018-02-22 02-AM,MANABTC,1.065e-05,1.065e-05,1.043e-05,1.059e-05,128257.18,1.35
1519261200.0,2018-02-22 01-AM,MANABTC,1.063e-05,1.077e-05,1.062e-05,1.065e-05,175860.22,1.88
1519257600.0,2018-02-22 12-AM,MANABTC,1.05e-05,1.084e-05,1.044e-05,1.063e-05,168571.12,1.79
1519254000.0,2018-02-21 11-PM,MANABTC,1.049e-05,1.05e-05,1.04e-05,1.05e-05,64650.94,0.6745
1519250400.0,2018-02-21 10-PM,MANABTC,1.042e-05,1.057e-05,1.042e-05,1.049e-05,51446.15,0.5377
1519246800.0,2018-02-21 09-PM,MANABTC,1.044e-05,1.052e-05,1.04e-05,1.042e-05,58655.11,0.6108
1519243200.0,2018-02-21 08-PM,MANABTC,1.059e-05,1.06e-05,1.04e-05,1.044e-05,111234.96,1.17
1519239600.0,2018-02-21 07-PM,MANABTC,1.041e-05,1.15e-05,1.037e-05,1.059e-05,1319420.41,14.05
1519236000.0,2018-02-21 06-PM,MANABTC,1.008e-05,1.147e-05,1.007e-05,1.041e-05,1516242.07,16.34
1519232400.0,2018-02-21 05-PM,MANABTC,1.012e-05,1.15e-05,9.99e-06,1.008e-05,1118219.93,11.72
1519228800.0,2018-02-21 04-PM,MANABTC,1.005e-05,1.013e-05,1.005e-05,1.012e-05,122431.26,1.23
1519225200.0,2018-02-21 03-PM,MANABTC,1.001e-05,1.023e-05,1.001e-05,1.005e-05,407315.07,4.11
1519221600.0,2018-02-21 02-PM,MANABTC,1.027e-05,1.13e-05,9.92e-06,1.001e-05,861618.89,9.13
1519218000.0,2018-02-21 01-PM,MANABTC,1.018e-05,1.029e-05,1.0e-05,1.027e-05,102258.03,1.04
1519214400.0,2018-02-21 12-PM,MANABTC,1.029e-05,1.033e-05,1.018e-05,1.018e-05,110961.59,1.14
1519210800.0,2018-02-21 11-AM,MANABTC,1.033e-05,1.041e-05,1.02e-05,1.029e-05,165776.77,1.7
1519207200.0,2018-02-21 10-AM,MANABTC,1.047e-05,1.063e-05,1.027e-05,1.033e-05,523636.35,5.48
1519203600.0,2018-02-21 09-AM,MANABTC,1.019e-05,1.06e-05,1.016e-05,1.047e-05,680030.78,7.05
1519200000.0,2018-02-21 08-AM,MANABTC,1.004e-05,1.021e-05,1.002e-05,1.019e-05,110113.48,1.11
1519196400.0,2018-02-21 07-AM,MANABTC,1.004e-05,1.02e-05,9.99e-06,1.004e-05,87191.39,0.8793
1519192800.0,2018-02-21 06-AM,MANABTC,1.0e-05,1.03e-05,9.96e-06,1.004e-05,344624.9,3.53
1519189200.0,2018-02-21 05-AM,MANABTC,1.001e-05,1.015e-05,9.96e-06,1.0e-05,38938.47,0.3901
1519185600.0,2018-02-21 04-AM,MANABTC,1.01e-05,1.01e-05,9.95e-06,1.001e-05,97091.01,0.9743
1519182000.0,2018-02-21 03-AM,MANABTC,1.015e-05,1.024e-05,1.0e-05,1.01e-05,88631.14,0.9023
1519178400.0,2018-02-21 02-AM,MANABTC,1.025e-05,1.032e-05,9.83e-06,1.015e-05,352099.32,3.57
1519174800.0,2018-02-21 01-AM,MANABTC,9.79e-06,1.027e-05,9.68e-06,1.025e-05,146488.47,1.47
1519171200.0,2018-02-21 12-AM,MANABTC,9.95e-06,9.95e-06,9.46e-06,9.79e-06,1018923.38,9.88
1519167600.0,2018-02-20 11-PM,MANABTC,9.99e-06,1.013e-05,9.82e-06,9.95e-06,264517.29,2.62
1519164000.0,2018-02-20 10-PM,MANABTC,1.003e-05,1.011e-05,9.92e-06,9.99e-06,152229.92,1.52
1519160400.0,2018-02-20 09-PM,MANABTC,1.023e-05,1.023e-05,9.99e-06,1.003e-05,669639.77,6.73
1519156800.0,2018-02-20 08-PM,MANABTC,1.035e-05,1.035e-05,1.015e-05,1.023e-05,102228.62,1.05
1519153200.0,2018-02-20 07-PM,MANABTC,1.026e-05,1.039e-05,1.018e-05,1.035e-05,51151.39,0.5268
1519149600.0,2018-02-20 06-PM,MANABTC,1.04e-05,1.045e-05,1.025e-05,1.026e-05,122643.2,1.27
1519146000.0,2018-02-20 05-PM,MANABTC,1.052e-05,1.062e-05,1.026e-05,1.04e-05,478905.19,5.0
1519142400.0,2018-02-20 04-PM,MANABTC,1.05e-05,1.063e-05,1.05e-05,1.052e-05,149091.18,1.57
1519138800.0,2018-02-20 03-PM,MANABTC,1.066e-05,1.066e-05,1.05e-05,1.05e-05,109535.71,1.16
