Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1525474800.0,2018-05-04 11-PM,ETHBTC,0.08113,0.0816,0.08072,0.08075,526.78,42.79
1525471200.0,2018-05-04 10-PM,ETHBTC,0.0813,0.0815,0.08062,0.08113,295.44,23.94
1525467600.0,2018-05-04 09-PM,ETHBTC,0.08138,0.08155,0.08075,0.0813,404.68,32.89
1525464000.0,2018-05-04 08-PM,ETHBTC,0.08085,0.08168,0.08062,0.08138,709.27,57.68
1525460400.0,2018-05-04 07-PM,ETHBTC,0.08037,0.08085,0.08025,0.08085,527.78,42.45
1525456800.0,2018-05-04 06-PM,ETHBTC,0.08055,0.08066,0.07997,0.08037,709.65,57.0
1525453200.0,2018-05-04 05-PM,ETHBTC,0.0805,0.0808,0.08035,0.08055,903.01,72.78
1525449600.0,2018-05-04 04-PM,ETHBTC,0.08057,0.08059,0.07996,0.0805,1360.1,109.34
1525446000.0,2018-05-04 03-PM,ETHBTC,0.08218,0.08238,0.07963,0.08057,1125.2,90.72
1525442400.0,2018-05-04 02-PM,ETHBTC,0.0824,0.08247,0.0815,0.08218,765.19,62.94
1525438800.0,2018-05-04 01-PM,ETHBTC,0.08231,0.083,0.08201,0.0824,1233.4,101.88
1525435200.0,2018-05-04 12-PM,ETHBTC,0.08212,0.08266,0.08153,0.08231,608.45,50.0
1525431600.0,2018-05-04 11-AM,ETHBTC,0.08186,0.0827,0.0812,0.08212,703.51,57.55
1525428000.0,2018-05-04 10-AM,ETHBTC,0.0821,0.08265,0.08186,0.08186,1155.02,95.11
1525424400.0,2018-05-04 09-AM,ETHBTC,0.08213,0.08283,0.0818,0.0821,1455.57,120.02
1525420800.0,2018-05-04 08-AM,ETHBTC,0.0811,0.0824,0.081,0.08213,879.05,71.77
1525417200.0,2018-05-04 07-AM,ETHBTC,0.08072,0.08111,0.08044,0.0811,673.31,54.45
1525413600.0,2018-05-04 06-AM,ETHBTC,0.08021,0.081,0.07992,0.08072,590.4,47.53
1525410000.0,2018-05-04 05-AM,ETHBTC,0.08053,0.08098,0.0802,0.08021,434.04,34.99
1525406400.0,2018-05-04 04-AM,ETHBTC,0.08053,0.08093,0.0802,0.08053,393.62,31.74
1525402800.0,2018-05-04 03-AM,ETHBTC,0.08054,0.0806,0.07991,0.08053,462.13,37.13
1525399200.0,2018-05-04 02-AM,ETHBTC,0.0808,0.08126,0.08031,0.08054,892.23,72.21
1525395600.0,2018-05-04 01-AM,ETHBTC,0.07944,0.0808,0.07928,0.0808,472.57,37.97
1525392000.0,2018-05-04 12-AM,ETHBTC,0.08004,0.08031,0.07912,0.07944,649.46,51.83
1525388400.0,2018-05-03 11-PM,ETHBTC,0.0807,0.08095,0.07922,0.08004,1289.79,103.53
1525384800.0,2018-05-03 10-PM,ETHBTC,0.07941,0.08095,0.07908,0.0807,742.74,59.62
1525381200.0,2018-05-03 09-PM,ETHBTC,0.0783,0.07974,0.0782,0.07941,882.29,69.91
1525377600.0,2018-05-03 08-PM,ETHBTC,0.0788,0.07914,0.078,0.0783,669.03,52.48
1525374000.0,2018-05-03 07-PM,ETHBTC,0.07849,0.07916,0.07835,0.0788,681.61,53.74
1525370400.0,2018-05-03 06-PM,ETHBTC,0.07911,0.07951,0.078,0.07849,1431.36,112.48
1525366800.0,2018-05-03 05-PM,ETHBTC,0.08033,0.0807,0.07891,0.07911,970.79,77.55
1525363200.0,2018-05-03 04-PM,ETHBTC,0.07945,0.08096,0.07902,0.08033,886.04,70.94
1525359600.0,2018-05-03 03-PM,ETHBTC,0.07935,0.07975,0.07895,0.07945,883.61,70.19
1525356000.0,2018-05-03 02-PM,ETHBTC,0.0799,0.08011,0.07881,0.07935,1207.01,95.65
1525352400.0,2018-05-03 01-PM,ETHBTC,0.0797,0.08075,0.07953,0.0799,1268.5,101.7
1525348800.0,2018-05-03 12-PM,ETHBTC,0.07839,0.08009,0.07839,0.0797,1189.0,94.44
1525345200.0,2018-05-03 11-AM,ETHBTC,0.07854,0.0788,0.07802,0.07839,617.74,48.44
1525341600.0,2018-05-03 10-AM,ETHBTC,0.07787,0.0786,0.07771,0.07854,425.31,33.28
1525338000.0,2018-05-03 09-AM,ETHBTC,0.0776,0.07796,0.07717,0.07787,351.78,27.34
1525334400.0,2018-05-03 08-AM,ETHBTC,0.07826,0.07839,0.07732,0.0776,643.69,50.14
1525330800.0,2018-05-03 07-AM,ETHBTC,0.07795,0.0789,0.0776,0.07826,1219.1,95.4
1525327200.0,2018-05-03 06-AM,ETHBTC,0.07741,0.07826,0.0771,0.07795,531.59,41.3
1525323600.0,2018-05-03 05-AM,ETHBTC,0.078,0.07852,0.0772,0.07741,1211.69,94.39
1525320000.0,2018-05-03 04-AM,ETHBTC,0.07785,0.07889,0.0774,0.078,1594.72,124.92
1525316400.0,2018-05-03 03-AM,ETHBTC,0.0763,0.07819,0.0763,0.07785,1663.47,128.92
1525312800.0,2018-05-03 02-AM,ETHBTC,0.07508,0.0763,0.07485,0.0763,1179.74,88.99
1525309200.0,2018-05-03 01-AM,ETHBTC,0.07488,0.0752,0.07443,0.07508,726.95,54.49
1525305600.0,2018-05-03 12-AM,ETHBTC,0.07476,0.075,0.07416,0.07488,569.56,42.62
1525302000.0,2018-05-02 11-PM,ETHBTC,0.07465,0.07489,0.07415,0.07476,577.53,43.14
1525298400.0,2018-05-02 10-PM,ETHBTC,0.0745,0.07473,0.07374,0.07465,299.47,22.27
1525294800.0,2018-05-02 09-PM,ETHBTC,0.0745,0.0748,0.0741,0.0745,296.43,22.09
1525291200.0,2018-05-02 08-PM,ETHBTC,0.07436,0.0745,0.0736,0.0745,428.98,31.78
1525287600.0,2018-05-02 07-PM,ETHBTC,0.07423,0.07451,0.07397,0.07436,885.64,65.79
1525284000.0,2018-05-02 06-PM,ETHBTC,0.0745,0.07459,0.074,0.07423,439.05,32.58
1525280400.0,2018-05-02 05-PM,ETHBTC,0.07442,0.0747,0.07442,0.0745,207.53,15.47
1525276800.0,2018-05-02 04-PM,ETHBTC,0.07472,0.07486,0.07426,0.07442,617.77,46.07
1525273200.0,2018-05-02 03-PM,ETHBTC,0.07449,0.07489,0.07431,0.07472,354.68,26.46
1525269600.0,2018-05-02 02-PM,ETHBTC,0.07414,0.07449,0.07397,0.07449,922.95,68.58
1525266000.0,2018-05-02 01-PM,ETHBTC,0.07422,0.07438,0.07397,0.07414,800.65,59.36
1525262400.0,2018-05-02 12-PM,ETHBTC,0.07437,0.07459,0.074,0.07422,428.56,31.86
1525258800.0,2018-05-02 11-AM,ETHBTC,0.07457,0.0746,0.07406,0.07437,287.57,21.4
1525255200.0,2018-05-02 10-AM,ETHBTC,0.07431,0.0747,0.0743,0.07457,325.23,24.24
1525251600.0,2018-05-02 09-AM,ETHBTC,0.07438,0.0747,0.0741,0.07431,457.33,34.0
1525248000.0,2018-05-02 08-AM,ETHBTC,0.0748,0.07492,0.07436,0.07438,288.05,21.48
1525244400.0,2018-05-02 07-AM,ETHBTC,0.07459,0.07503,0.0744,0.0748,681.41,50.83
1525240800.0,2018-05-02 06-AM,ETHBTC,0.075,0.0753,0.07456,0.07459,505.29,37.83
1525237200.0,2018-05-02 05-AM,ETHBTC,0.07492,0.075,0.0745,0.075,533.63,39.89
1525233600.0,2018-05-02 04-AM,ETHBTC,0.07439,0.07497,0.0743,0.07492,481.51,35.96
1525230000.0,2018-05-02 03-AM,ETHBTC,0.07427,0.07463,0.07388,0.07439,317.93,23.58
1525226400.0,2018-05-02 02-AM,ETHBTC,0.07449,0.0748,0.07411,0.07427,520.63,38.69
1525222800.0,2018-05-02 01-AM,ETHBTC,0.07392,0.0745,0.07388,0.07449,346.67,25.74
1525219200.0,2018-05-02 12-AM,ETHBTC,0.0739,0.075,0.0739,0.07392,966.58,72.06
1525215600.0,2018-05-01 11-PM,ETHBTC,0.07406,0.0744,0.07388,0.0739,301.7,22.37
1525212000.0,2018-05-01 10-PM,ETHBTC,0.07373,0.07407,0.07357,0.07406,799.52,59.16
1525208400.0,2018-05-01 09-PM,ETHBTC,0.07353,0.07397,0.07336,0.07373,192.7,14.21
1525204800.0,2018-05-01 08-PM,ETHBTC,0.07374,0.07397,0.07307,0.07353,467.46,34.33
1525201200.0,2018-05-01 07-PM,ETHBTC,0.07343,0.07374,0.07322,0.07374,274.21,20.16
1525197600.0,2018-05-01 06-PM,ETHBTC,0.07344,0.07371,0.073,0.07343,376.31,27.62
1525194000.0,2018-05-01 05-PM,ETHBTC,0.07299,0.07359,0.07284,0.07344,383.71,28.09
1525190400.0,2018-05-01 04-PM,ETHBTC,0.07275,0.0733,0.07272,0.07299,671.76,49.03
1525186800.0,2018-05-01 03-PM,ETHBTC,0.0726,0.07285,0.07223,0.07275,376.44,27.34
1525183200.0,2018-05-01 02-PM,ETHBTC,0.07255,0.07276,0.07229,0.0726,307.39,22.33
1525179600.0,2018-05-01 01-PM,ETHBTC,0.07323,0.0734,0.07236,0.07255,632.19,45.96
1525176000.0,2018-05-01 12-PM,ETHBTC,0.07334,0.07365,0.0727,0.07323,939.8,68.83
1525172400.0,2018-05-01 11-AM,ETHBTC,0.07343,0.07407,0.07332,0.07334,439.54,32.4
1525168800.0,2018-05-01 10-AM,ETHBTC,0.07394,0.07399,0.0733,0.07343,504.08,37.06
1525165200.0,2018-05-01 09-AM,ETHBTC,0.07434,0.07466,0.07346,0.07394,778.71,57.73
1525161600.0,2018-05-01 08-AM,ETHBTC,0.0738,0.07449,0.0733,0.07434,524.06,38.73
1525158000.0,2018-05-01 07-AM,ETHBTC,0.07336,0.0738,0.07331,0.0738,644.02,47.44
1525154400.0,2018-05-01 06-AM,ETHBTC,0.07307,0.07355,0.07286,0.07336,760.12,55.69
1525150800.0,2018-05-01 05-AM,ETHBTC,0.07295,0.0732,0.07236,0.07307,375.68,27.43
1525147200.0,2018-05-01 04-AM,ETHBTC,0.0719,0.07308,0.0716,0.07295,645.63,46.74
1525143600.0,2018-05-01 03-AM,ETHBTC,0.07238,0.07275,0.0719,0.0719,986.01,71.42
1525140000.0,2018-05-01 02-AM,ETHBTC,0.07215,0.0724,0.07146,0.07238,391.77,28.2
1525136400.0,2018-05-01 01-AM,ETHBTC,0.07092,0.07215,0.07069,0.07215,706.49,50.45
1525132800.0,2018-05-01 12-AM,ETHBTC,0.0725,0.07278,0.07055,0.07092,1549.41,110.69
1525129200.0,2018-04-30 11-PM,ETHBTC,0.07211,0.07255,0.072,0.0725,498.29,36.01
1525125600.0,2018-04-30 10-PM,ETHBTC,0.07246,0.07277,0.07211,0.07211,384.96,27.86
1525122000.0,2018-04-30 09-PM,ETHBTC,0.0726,0.07276,0.07221,0.07246,421.98,30.6
1525118400.0,2018-04-30 08-PM,ETHBTC,0.07285,0.073,0.0725,0.0726,532.14,38.72
1525114800.0,2018-04-30 07-PM,ETHBTC,0.0732,0.0732,0.0728,0.07285,481.91,35.17
1525111200.0,2018-04-30 06-PM,ETHBTC,0.0731,0.07344,0.07288,0.0732,829.44,60.7
1525107600.0,2018-04-30 05-PM,ETHBTC,0.07306,0.07343,0.0729,0.0731,638.24,46.66
1525104000.0,2018-04-30 04-PM,ETHBTC,0.0732,0.07345,0.07306,0.07306,432.57,31.72
1525100400.0,2018-04-30 03-PM,ETHBTC,0.0734,0.07345,0.0732,0.0732,538.32,39.51
1525096800.0,2018-04-30 02-PM,ETHBTC,0.074,0.074,0.0732,0.0734,571.5,42.06
1525093200.0,2018-04-30 01-PM,ETHBTC,0.07409,0.07439,0.07361,0.074,589.57,43.74
1525089600.0,2018-04-30 12-PM,ETHBTC,0.074,0.0744,0.0737,0.07409,607.81,44.96
1525086000.0,2018-04-30 11-AM,ETHBTC,0.07464,0.07469,0.07392,0.074,379.38,28.23
1525082400.0,2018-04-30 10-AM,ETHBTC,0.07458,0.07467,0.07413,0.07464,651.96,48.47
1525078800.0,2018-04-30 09-AM,ETHBTC,0.0747,0.0762,0.07406,0.07458,1120.24,83.71
1525075200.0,2018-04-30 08-AM,ETHBTC,0.0736,0.07503,0.07335,0.0747,1136.57,84.44
1525071600.0,2018-04-30 07-AM,ETHBTC,0.0736,0.07365,0.07302,0.0736,582.08,42.75
1525068000.0,2018-04-30 06-AM,ETHBTC,0.07322,0.0736,0.07301,0.0736,294.59,21.62
1525064400.0,2018-04-30 05-AM,ETHBTC,0.0731,0.0736,0.0731,0.07322,398.37,29.22
1525060800.0,2018-04-30 04-AM,ETHBTC,0.0734,0.07351,0.07296,0.0731,334.97,24.55
1525057200.0,2018-04-30 03-AM,ETHBTC,0.07357,0.07369,0.0727,0.0734,487.63,35.7
1525053600.0,2018-04-30 02-AM,ETHBTC,0.0734,0.07379,0.07308,0.07357,475.9,34.99
1525050000.0,2018-04-30 01-AM,ETHBTC,0.0736,0.0736,0.07288,0.0734,496.04,36.36
1525046400.0,2018-04-30 12-AM,ETHBTC,0.07329,0.07364,0.073,0.0736,418.54,30.71
1525042800.0,2018-04-29 11-PM,ETHBTC,0.0733,0.0733,0.0729,0.07329,308.52,22.58
1525039200.0,2018-04-29 10-PM,ETHBTC,0.0731,0.0733,0.07266,0.0733,214.21,15.64
1525035600.0,2018-04-29 09-PM,ETHBTC,0.07307,0.0731,0.07267,0.0731,254.23,18.53
1525032000.0,2018-04-29 08-PM,ETHBTC,0.0729,0.0731,0.07266,0.07307,236.32,17.23
1525028400.0,2018-04-29 07-PM,ETHBTC,0.07312,0.07315,0.07262,0.0729,267.9,19.54
1525024800.0,2018-04-29 06-PM,ETHBTC,0.07299,0.07313,0.07264,0.07312,301.4,22.0
1525021200.0,2018-04-29 05-PM,ETHBTC,0.07287,0.073,0.07238,0.07299,448.92,32.63
1525017600.0,2018-04-29 04-PM,ETHBTC,0.073,0.07315,0.07279,0.07287,167.29,12.21
1525014000.0,2018-04-29 03-PM,ETHBTC,0.07314,0.0733,0.07281,0.073,765.93,55.97
1525010400.0,2018-04-29 02-PM,ETHBTC,0.07353,0.0736,0.07308,0.07314,537.24,39.43
1525006800.0,2018-04-29 01-PM,ETHBTC,0.07306,0.0736,0.07305,0.07353,278.15,20.39
1525003200.0,2018-04-29 12-PM,ETHBTC,0.07302,0.0732,0.07275,0.07306,304.28,22.21
1524999600.0,2018-04-29 11-AM,ETHBTC,0.07276,0.07331,0.07271,0.07302,444.14,32.43
1524996000.0,2018-04-29 10-AM,ETHBTC,0.0734,0.07367,0.07271,0.07276,354.27,25.95
1524992400.0,2018-04-29 09-AM,ETHBTC,0.07269,0.07353,0.07236,0.0734,535.58,39.07
1524988800.0,2018-04-29 08-AM,ETHBTC,0.07359,0.07359,0.0725,0.07269,484.62,35.37
1524985200.0,2018-04-29 07-AM,ETHBTC,0.07353,0.07367,0.07308,0.07359,542.11,39.86
1524981600.0,2018-04-29 06-AM,ETHBTC,0.0733,0.07353,0.07306,0.07353,826.72,60.48
1524978000.0,2018-04-29 05-AM,ETHBTC,0.0733,0.07361,0.07301,0.0733,446.97,32.81
1524974400.0,2018-04-29 04-AM,ETHBTC,0.0734,0.07354,0.07288,0.0733,227.51,16.67
1524970800.0,2018-04-29 03-AM,ETHBTC,0.07352,0.07352,0.07295,0.0734,421.91,30.89
1524967200.0,2018-04-29 02-AM,ETHBTC,0.07331,0.0736,0.07285,0.07352,339.21,24.84
1524963600.0,2018-04-29 01-AM,ETHBTC,0.07339,0.07361,0.07303,0.07331,343.34,25.19
1524960000.0,2018-04-29 12-AM,ETHBTC,0.07302,0.07342,0.07283,0.07339,301.51,22.05
1524956400.0,2018-04-28 11-PM,ETHBTC,0.07343,0.0735,0.07259,0.07302,215.73,15.75
1524952800.0,2018-04-28 10-PM,ETHBTC,0.0729,0.07352,0.07276,0.07343,255.71,18.69
1524949200.0,2018-04-28 09-PM,ETHBTC,0.07319,0.07348,0.07271,0.0729,295.62,21.57
1524945600.0,2018-04-28 08-PM,ETHBTC,0.07305,0.07344,0.07284,0.07319,360.96,26.37
1524942000.0,2018-04-28 07-PM,ETHBTC,0.07348,0.0736,0.07299,0.07305,281.02,20.57
1524938400.0,2018-04-28 06-PM,ETHBTC,0.07356,0.07374,0.073,0.07348,555.96,40.82
1524934800.0,2018-04-28 05-PM,ETHBTC,0.07325,0.0737,0.07325,0.07356,282.98,20.78
1524931200.0,2018-04-28 04-PM,ETHBTC,0.07354,0.07377,0.07306,0.07325,492.24,36.14
1524927600.0,2018-04-28 03-PM,ETHBTC,0.0735,0.07361,0.0731,0.07354,410.94,30.14
1524924000.0,2018-04-28 02-PM,ETHBTC,0.07353,0.07384,0.0731,0.0735,554.64,40.76
1524920400.0,2018-04-28 01-PM,ETHBTC,0.07364,0.07395,0.0734,0.07353,581.18,42.74
1524916800.0,2018-04-28 12-PM,ETHBTC,0.07364,0.07396,0.07327,0.07364,780.76,57.47
1524913200.0,2018-04-28 11-AM,ETHBTC,0.0733,0.0738,0.07318,0.07364,223.62,16.43
1524909600.0,2018-04-28 10-AM,ETHBTC,0.07325,0.074,0.07307,0.0733,1004.38,73.78
1524906000.0,2018-04-28 09-AM,ETHBTC,0.07283,0.0735,0.0728,0.07325,1170.63,85.68
1524902400.0,2018-04-28 08-AM,ETHBTC,0.07367,0.0737,0.07283,0.07283,477.17,34.93
1524898800.0,2018-04-28 07-AM,ETHBTC,0.073,0.07369,0.0729,0.07367,487.56,35.74
1524895200.0,2018-04-28 06-AM,ETHBTC,0.0728,0.07342,0.07277,0.073,290.13,21.21
1524891600.0,2018-04-28 05-AM,ETHBTC,0.073,0.07308,0.07277,0.0728,196.13,14.28
1524888000.0,2018-04-28 04-AM,ETHBTC,0.07317,0.0732,0.07277,0.073,331.99,24.23
1524884400.0,2018-04-28 03-AM,ETHBTC,0.07301,0.07319,0.07264,0.07317,250.8,18.31
1524880800.0,2018-04-28 02-AM,ETHBTC,0.07297,0.0732,0.07264,0.07301,178.93,13.05
1524877200.0,2018-04-28 01-AM,ETHBTC,0.07289,0.073,0.0725,0.07297,213.83,15.57
1524873600.0,2018-04-28 12-AM,ETHBTC,0.0721,0.0729,0.0721,0.07289,219.28,15.86
1524870000.0,2018-04-27 11-PM,ETHBTC,0.07226,0.07275,0.0721,0.0721,239.07,17.32
1524866400.0,2018-04-27 10-PM,ETHBTC,0.07195,0.07258,0.07185,0.07226,265.9,19.21
1524862800.0,2018-04-27 09-PM,ETHBTC,0.0723,0.07264,0.07195,0.07195,356.48,25.78
1524859200.0,2018-04-27 08-PM,ETHBTC,0.0725,0.07265,0.072,0.0723,395.44,28.61
1524855600.0,2018-04-27 07-PM,ETHBTC,0.0732,0.07325,0.0725,0.0725,267.61,19.51
1524852000.0,2018-04-27 06-PM,ETHBTC,0.0731,0.07348,0.07301,0.0732,268.69,19.67
1524848400.0,2018-04-27 05-PM,ETHBTC,0.07307,0.07348,0.07301,0.0731,292.61,21.43
1524844800.0,2018-04-27 04-PM,ETHBTC,0.07285,0.0734,0.07284,0.07307,564.02,41.21
1524841200.0,2018-04-27 03-PM,ETHBTC,0.07348,0.07356,0.07265,0.07285,316.29,23.13
1524837600.0,2018-04-27 02-PM,ETHBTC,0.073,0.07348,0.07261,0.07348,436.23,31.84
1524834000.0,2018-04-27 01-PM,ETHBTC,0.07357,0.07357,0.07254,0.073,924.35,67.58
1524830400.0,2018-04-27 12-PM,ETHBTC,0.07323,0.07372,0.07323,0.07357,576.21,42.24
1524826800.0,2018-04-27 11-AM,ETHBTC,0.07265,0.07335,0.07264,0.07323,672.59,49.07
1524823200.0,2018-04-27 10-AM,ETHBTC,0.07222,0.073,0.07206,0.07265,752.81,54.67
1524819600.0,2018-04-27 09-AM,ETHBTC,0.07133,0.07233,0.07133,0.07222,614.43,44.15
1524816000.0,2018-04-27 08-AM,ETHBTC,0.07111,0.07161,0.07105,0.07133,658.54,46.93
1524812400.0,2018-04-27 07-AM,ETHBTC,0.07122,0.07147,0.0709,0.07111,1370.43,97.64
1524808800.0,2018-04-27 06-AM,ETHBTC,0.07083,0.07126,0.07075,0.07122,1092.98,77.69
1524805200.0,2018-04-27 05-AM,ETHBTC,0.0712,0.07126,0.07083,0.07083,351.51,24.99
1524801600.0,2018-04-27 04-AM,ETHBTC,0.07101,0.0713,0.07083,0.0712,265.87,18.9
1524798000.0,2018-04-27 03-AM,ETHBTC,0.071,0.07137,0.07085,0.07101,290.98,20.69
1524794400.0,2018-04-27 02-AM,ETHBTC,0.07128,0.0714,0.07083,0.071,768.72,54.68
1524790800.0,2018-04-27 01-AM,ETHBTC,0.07147,0.07157,0.07104,0.07128,402.02,28.64
1524787200.0,2018-04-27 12-AM,ETHBTC,0.07161,0.07164,0.07114,0.07147,352.03,25.11
1524783600.0,2018-04-26 11-PM,ETHBTC,0.07165,0.07195,0.07122,0.07161,550.48,39.42
1524780000.0,2018-04-26 10-PM,ETHBTC,0.07101,0.07189,0.071,0.07165,621.86,44.49
1524776400.0,2018-04-26 09-PM,ETHBTC,0.0712,0.07146,0.07093,0.07101,453.96,32.33
1524772800.0,2018-04-26 08-PM,ETHBTC,0.0708,0.07133,0.0707,0.0712,346.92,24.62
1524769200.0,2018-04-26 07-PM,ETHBTC,0.07126,0.0715,0.0708,0.0708,538.68,38.31
1524765600.0,2018-04-26 06-PM,ETHBTC,0.07122,0.0717,0.0711,0.07126,265.39,18.98
1524762000.0,2018-04-26 05-PM,ETHBTC,0.07157,0.07182,0.07122,0.07122,456.22,32.64
1524758400.0,2018-04-26 04-PM,ETHBTC,0.07157,0.07159,0.07104,0.07157,490.22,34.91
1524754800.0,2018-04-26 03-PM,ETHBTC,0.07144,0.07167,0.07123,0.07157,304.83,21.75
1524751200.0,2018-04-26 02-PM,ETHBTC,0.07144,0.07182,0.07113,0.07144,478.84,34.28
1524747600.0,2018-04-26 01-PM,ETHBTC,0.0716,0.0718,0.07106,0.07144,914.15,65.21
1524744000.0,2018-04-26 12-PM,ETHBTC,0.07155,0.07173,0.0712,0.0716,777.99,55.63
1524740400.0,2018-04-26 11-AM,ETHBTC,0.07158,0.07158,0.071,0.07155,660.03,47.1
1524736800.0,2018-04-26 10-AM,ETHBTC,0.07138,0.07158,0.07084,0.07158,558.19,39.73
1524733200.0,2018-04-26 09-AM,ETHBTC,0.07099,0.07186,0.0708,0.07138,1447.51,103.39
1524729600.0,2018-04-26 08-AM,ETHBTC,0.07141,0.07164,0.07066,0.07099,1346.74,95.89
1524726000.0,2018-04-26 07-AM,ETHBTC,0.07007,0.07149,0.07007,0.07141,722.35,51.34
1524722400.0,2018-04-26 06-AM,ETHBTC,0.07128,0.07148,0.0686,0.07007,1147.21,80.53
1524718800.0,2018-04-26 05-AM,ETHBTC,0.07091,0.07137,0.0706,0.07128,602.13,42.76
1524715200.0,2018-04-26 04-AM,ETHBTC,0.07,0.07093,0.06984,0.07091,732.78,51.53
1524711600.0,2018-04-26 03-AM,ETHBTC,0.07029,0.0704,0.07,0.07,311.65,21.88
1524708000.0,2018-04-26 02-AM,ETHBTC,0.07016,0.07029,0.06974,0.07029,254.3,17.81
1524704400.0,2018-04-26 01-AM,ETHBTC,0.06964,0.0703,0.06936,0.07016,599.07,41.92
1524700800.0,2018-04-26 12-AM,ETHBTC,0.06978,0.0698,0.0691,0.06964,409.38,28.41
1524697200.0,2018-04-25 11-PM,ETHBTC,0.06983,0.06983,0.0691,0.06978,459.93,31.92
1524693600.0,2018-04-25 10-PM,ETHBTC,0.07066,0.07093,0.0693,0.06983,470.79,33.09
1524690000.0,2018-04-25 09-PM,ETHBTC,0.07033,0.07112,0.07033,0.07066,489.65,34.67
1524686400.0,2018-04-25 08-PM,ETHBTC,0.07021,0.07058,0.06983,0.07033,387.32,27.19
1524682800.0,2018-04-25 07-PM,ETHBTC,0.07017,0.07033,0.06974,0.07021,496.48,34.81
1524679200.0,2018-04-25 06-PM,ETHBTC,0.06984,0.07054,0.06974,0.07017,408.39,28.63
1524675600.0,2018-04-25 05-PM,ETHBTC,0.06925,0.07059,0.06905,0.06984,660.3,46.21
1524672000.0,2018-04-25 04-PM,ETHBTC,0.06932,0.06958,0.06866,0.06925,434.35,29.98
1524668400.0,2018-04-25 03-PM,ETHBTC,0.06886,0.0695,0.068,0.06932,1026.57,70.73
1524664800.0,2018-04-25 02-PM,ETHBTC,0.06865,0.06886,0.06768,0.06886,1647.96,112.38
1524661200.0,2018-04-25 01-PM,ETHBTC,0.06927,0.06927,0.06784,0.06865,916.95,63.02
1524657600.0,2018-04-25 12-PM,ETHBTC,0.06891,0.0696,0.06857,0.06927,1026.47,71.01
1524654000.0,2018-04-25 11-AM,ETHBTC,0.06763,0.069,0.06754,0.06891,1007.33,68.65
1524650400.0,2018-04-25 10-AM,ETHBTC,0.06856,0.06889,0.06671,0.06763,2531.79,171.63
1524646800.0,2018-04-25 09-AM,ETHBTC,0.06903,0.0694,0.06856,0.06856,1608.7,110.82
1524643200.0,2018-04-25 08-AM,ETHBTC,0.07,0.0703,0.0687,0.06903,522.2,36.43
1524639600.0,2018-04-25 07-AM,ETHBTC,0.07048,0.07065,0.06982,0.07,561.0,39.46
1524636000.0,2018-04-25 06-AM,ETHBTC,0.07021,0.07073,0.06996,0.07048,673.27,47.34
1524632400.0,2018-04-25 05-AM,ETHBTC,0.0685,0.07067,0.0685,0.07021,1684.24,117.77
1524628800.0,2018-04-25 04-AM,ETHBTC,0.0701,0.0706,0.06845,0.0685,1869.84,129.98
1524625200.0,2018-04-25 03-AM,ETHBTC,0.07157,0.07157,0.0701,0.0701,1607.58,113.65
1524621600.0,2018-04-25 02-AM,ETHBTC,0.07228,0.07247,0.0715,0.07157,998.85,71.83
1524618000.0,2018-04-25 01-AM,ETHBTC,0.0716,0.07254,0.07146,0.07228,819.97,58.86
1524614400.0,2018-04-25 12-AM,ETHBTC,0.07312,0.07313,0.07107,0.0716,1915.48,137.96
1524610800.0,2018-04-24 11-PM,ETHBTC,0.07353,0.07399,0.07226,0.07312,1559.14,113.96
1524607200.0,2018-04-24 10-PM,ETHBTC,0.07452,0.07474,0.07352,0.07353,1007.19,74.48
1524603600.0,2018-04-24 09-PM,ETHBTC,0.07466,0.075,0.0741,0.07452,981.19,73.16
1524600000.0,2018-04-24 08-PM,ETHBTC,0.07511,0.07529,0.07455,0.07466,371.23,27.78
1524596400.0,2018-04-24 07-PM,ETHBTC,0.07553,0.07558,0.0749,0.07511,440.61,33.13
1524592800.0,2018-04-24 06-PM,ETHBTC,0.07533,0.0756,0.07485,0.07553,956.13,71.97
1524589200.0,2018-04-24 05-PM,ETHBTC,0.0749,0.0757,0.07465,0.07533,498.97,37.6
1524585600.0,2018-04-24 04-PM,ETHBTC,0.07505,0.07512,0.07434,0.0749,789.77,59.09
1524582000.0,2018-04-24 03-PM,ETHBTC,0.07526,0.07565,0.07464,0.07505,682.93,51.31
1524578400.0,2018-04-24 02-PM,ETHBTC,0.07508,0.07567,0.07459,0.07526,1228.33,92.21
1524574800.0,2018-04-24 01-PM,ETHBTC,0.0749,0.07572,0.07459,0.07508,2229.6,167.82
1524571200.0,2018-04-24 12-PM,ETHBTC,0.07424,0.0749,0.0741,0.0749,1029.64,76.79
1524567600.0,2018-04-24 11-AM,ETHBTC,0.0741,0.07425,0.07376,0.07424,531.33,39.39
1524564000.0,2018-04-24 10-AM,ETHBTC,0.0736,0.0745,0.0736,0.0741,814.04,60.21
1524560400.0,2018-04-24 09-AM,ETHBTC,0.07375,0.074,0.07348,0.0736,643.52,47.46
1524556800.0,2018-04-24 08-AM,ETHBTC,0.07336,0.07395,0.07336,0.07375,527.26,38.85
1524553200.0,2018-04-24 07-AM,ETHBTC,0.07358,0.07366,0.07286,0.07336,937.89,68.68
1524549600.0,2018-04-24 06-AM,ETHBTC,0.0737,0.07386,0.07286,0.07358,800.51,58.69
