https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1607950800000.0,2020-12-14 13:00:00,BAL/USDT,12.0125,12.36,11.94,12.0625,0.0,0.0
1607947200000.0,2020-12-14 12:00:00,BAL/USDT,12.0575,12.36,11.9625,12.0125,0.0,0.0
1607943600000.0,2020-12-14 11:00:00,BAL/USDT,12.0275,12.36,11.9625,12.0575,0.0,0.0
1607940000000.0,2020-12-14 10:00:00,BAL/USDT,12.305,12.305,12.0275,12.0275,0.0,0.0
1607936400000.0,2020-12-14 09:00:00,BAL/USDT,12.3,12.36,12.2475,12.305,0.0,0.0
1607932800000.0,2020-12-14 08:00:00,BAL/USDT,12.1275,12.36,12.1275,12.3,0.0,0.0
1607929200000.0,2020-12-14 07:00:00,BAL/USDT,12.155,12.1575,12.1,12.1275,0.0,0.0
1607925600000.0,2020-12-14 06:00:00,BAL/USDT,12.085,12.1575,12.085,12.155,0.0,0.0
1607922000000.0,2020-12-14 05:00:00,BAL/USDT,12.1225,12.1225,12.035,12.085,0.0,0.0
1607918400000.0,2020-12-14 04:00:00,BAL/USDT,12.335,12.335,12.09,12.1225,0.0,0.0
1607914800000.0,2020-12-14 03:00:00,BAL/USDT,12.2825,12.36,12.2675,12.335,0.0,0.0
1607911200000.0,2020-12-14 02:00:00,BAL/USDT,12.225,12.36,12.1675,12.2825,0.0,0.0
1607907600000.0,2020-12-14 01:00:00,BAL/USDT,12.33,12.36,12.1225,12.225,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,BAL/USDT,12.4825,12.4825,12.33,12.33,0.0,0.0
1607900400000.0,2020-12-13 23:00:00,BAL/USDT,12.36,12.485,12.36,12.4825,0.0,0.0
1607896800000.0,2020-12-13 22:00:00,BAL/USDT,12.37,12.3775,12.3225,12.36,0.0,0.0
1607893200000.0,2020-12-13 21:00:00,BAL/USDT,12.3625,12.385,12.36,12.37,0.9192562651576395,11.3712
1607889600000.0,2020-12-13 20:00:00,BAL/USDT,12.3675,12.3825,12.3625,12.3625,0.0,0.0
1607886000000.0,2020-12-13 19:00:00,BAL/USDT,12.35,12.42,12.3475,12.3675,477.14701839498684,5901.11575
1607882400000.0,2020-12-13 18:00:00,BAL/USDT,12.4125,12.4125,12.325,12.35,2.993927125506073,36.975
1607878800000.0,2020-12-13 17:00:00,BAL/USDT,12.415,12.415,12.325,12.4125,5.65908157099698,70.24335
1607875200000.0,2020-12-13 16:00:00,BAL/USDT,12.1675,12.4375,12.1675,12.415,0.0,0.0
1607871600000.0,2020-12-13 15:00:00,BAL/USDT,12.115,12.1975,12.025,12.1675,0.0,0.0
1607868000000.0,2020-12-13 14:00:00,BAL/USDT,12.1575,12.1825,12.1125,12.115,0.0,0.0
1607864400000.0,2020-12-13 13:00:00,BAL/USDT,12.36,12.4175,11.985,12.1575,0.0,0.0
1607860800000.0,2020-12-13 12:00:00,BAL/USDT,12.225,12.4175,11.985,12.36,0.0,0.0
1607857200000.0,2020-12-13 11:00:00,BAL/USDT,12.215,12.26,12.165,12.225,0.0,0.0
1607853600000.0,2020-12-13 10:00:00,BAL/USDT,12.2025,12.3125,12.1325,12.215,0.0,0.0
1607850000000.0,2020-12-13 09:00:00,BAL/USDT,12.095,12.215,12.0625,12.2025,0.0,0.0
1607846400000.0,2020-12-13 08:00:00,BAL/USDT,12.1675,12.1975,12.015,12.095,0.0,0.0
1607842800000.0,2020-12-13 07:00:00,BAL/USDT,11.9025,12.17,11.9,12.1675,0.0,0.0
1607839200000.0,2020-12-13 06:00:00,BAL/USDT,11.845,11.945,11.825,11.9025,0.0,0.0
1607835600000.0,2020-12-13 05:00:00,BAL/USDT,11.805,11.8625,11.79,11.8425,0.0,0.0
1607832000000.0,2020-12-13 04:00:00,BAL/USDT,11.6925,11.8275,11.6925,11.805,0.0,0.0
1607828400000.0,2020-12-13 03:00:00,BAL/USDT,11.75,11.7775,11.69,11.6925,0.0,0.0
1607824800000.0,2020-12-13 02:00:00,BAL/USDT,11.74,11.76,11.68,11.75,0.0,0.0
1607821200000.0,2020-12-13 01:00:00,BAL/USDT,11.715,11.74,11.6675,11.74,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,BAL/USDT,11.735,11.81,11.6375,11.715,0.0,0.0
1607814000000.0,2020-12-12 23:00:00,BAL/USDT,11.785,11.785,11.73,11.735,0.0,0.0
1607810400000.0,2020-12-12 22:00:00,BAL/USDT,11.7925,11.83,11.7325,11.785,0.0,0.0
1607806800000.0,2020-12-12 21:00:00,BAL/USDT,11.835,11.9075,11.2825,11.7925,0.0,0.0
1607803200000.0,2020-12-12 20:00:00,BAL/USDT,11.6475,11.835,11.6475,11.835,0.0,0.0
1607799600000.0,2020-12-12 19:00:00,BAL/USDT,11.565,11.6475,11.5575,11.6475,0.0,0.0
1607796000000.0,2020-12-12 18:00:00,BAL/USDT,11.4925,11.565,11.49,11.565,0.0,0.0
1607792400000.0,2020-12-12 17:00:00,BAL/USDT,11.18,11.4925,11.1775,11.4925,0.0,0.0
1607788800000.0,2020-12-12 16:00:00,BAL/USDT,11.1925,11.245,11.165,11.18,0.0,0.0
1607785200000.0,2020-12-12 15:00:00,BAL/USDT,11.2075,11.2075,11.1375,11.1925,0.0,0.0
1607781600000.0,2020-12-12 14:00:00,BAL/USDT,11.27,11.295,11.1375,11.2075,0.0,0.0
1607778000000.0,2020-12-12 13:00:00,BAL/USDT,11.39,11.39,11.1375,11.27,0.0,0.0
1607774400000.0,2020-12-12 12:00:00,BAL/USDT,11.3925,11.3925,11.3625,11.39,0.0,0.0
1607770800000.0,2020-12-12 11:00:00,BAL/USDT,11.32,11.3975,11.32,11.3925,0.0,0.0
1607767200000.0,2020-12-12 10:00:00,BAL/USDT,11.2675,11.36,11.225,11.32,0.0,0.0
1607763600000.0,2020-12-12 09:00:00,BAL/USDT,11.2825,11.3175,11.265,11.2675,0.0,0.0
1607760000000.0,2020-12-12 08:00:00,BAL/USDT,11.29,11.33,11.25,11.2825,0.0,0.0
1607756400000.0,2020-12-12 07:00:00,BAL/USDT,11.235,11.325,11.235,11.29,0.0,0.0
1607752800000.0,2020-12-12 06:00:00,BAL/USDT,11.37,11.4025,11.21,11.235,0.0,0.0
1607749200000.0,2020-12-12 05:00:00,BAL/USDT,11.47,11.4975,11.3525,11.37,0.0,0.0
1607745600000.0,2020-12-12 04:00:00,BAL/USDT,11.3775,11.4875,11.3775,11.47,0.0,0.0
1607742000000.0,2020-12-12 03:00:00,BAL/USDT,11.38,11.42,11.3025,11.3775,0.0,0.0
1607738400000.0,2020-12-12 02:00:00,BAL/USDT,11.3675,11.4075,11.35,11.38,0.0,0.0
1607734800000.0,2020-12-12 01:00:00,BAL/USDT,11.4625,11.475,11.365,11.3675,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,BAL/USDT,11.1375,11.4725,11.1375,11.4625,0.0,0.0
1607727600000.0,2020-12-11 23:00:00,BAL/USDT,11.2425,11.245,11.1375,11.1375,0.0,0.0
1607724000000.0,2020-12-11 22:00:00,BAL/USDT,11.1375,11.2925,11.1375,11.2425,0.0,0.0
1607720400000.0,2020-12-11 21:00:00,BAL/USDT,11.1375,11.1375,11.1375,11.1375,0.0,0.0
1607716800000.0,2020-12-11 20:00:00,BAL/USDT,11.1375,11.14,11.1175,11.1375,0.0,0.0
1607713200000.0,2020-12-11 19:00:00,BAL/USDT,11.1375,11.15,11.1375,11.1375,0.0,0.0
1607709600000.0,2020-12-11 18:00:00,BAL/USDT,11.1375,11.1375,11.1325,11.1375,0.0,0.0
1607706000000.0,2020-12-11 17:00:00,BAL/USDT,11.145,11.145,11.1375,11.1375,3.0000000000000004,33.4125
1607702400000.0,2020-12-11 16:00:00,BAL/USDT,11.2925,11.2925,11.145,11.145,0.0,0.0
1607698800000.0,2020-12-11 15:00:00,BAL/USDT,11.2925,11.335,11.2875,11.2925,0.0,0.0
1607695200000.0,2020-12-11 14:00:00,BAL/USDT,11.2075,11.295,11.145,11.2925,0.0,0.0
1607691600000.0,2020-12-11 13:00:00,BAL/USDT,11.145,11.2075,11.145,11.2075,0.0,0.0
1607688000000.0,2020-12-11 12:00:00,BAL/USDT,11.11,11.145,11.07,11.145,0.0,0.0
1607684400000.0,2020-12-11 11:00:00,BAL/USDT,11.1125,11.145,10.965,11.11,0.0,0.0
1607680800000.0,2020-12-11 10:00:00,BAL/USDT,11.1075,11.62,10.9975,11.1125,7.261174353205849,80.6898
1607677200000.0,2020-12-11 09:00:00,BAL/USDT,11.1825,11.62,11.0425,11.1075,0.0,0.0
1607673600000.0,2020-12-11 08:00:00,BAL/USDT,11.1925,11.62,11.1125,11.1825,0.0,0.0
1607670000000.0,2020-12-11 07:00:00,BAL/USDT,11.21,11.62,11.05,11.1925,0.0,0.0
1607666400000.0,2020-12-11 06:00:00,BAL/USDT,11.2075,11.62,11.09,11.21,0.0,0.0
1607662800000.0,2020-12-11 05:00:00,BAL/USDT,11.2375,11.62,11.165,11.2075,0.0,0.0
1607659200000.0,2020-12-11 04:00:00,BAL/USDT,11.3425,11.62,11.225,11.2375,0.0,0.0
1607655600000.0,2020-12-11 03:00:00,BAL/USDT,11.2825,11.62,11.26,11.3425,0.0,0.0
1607652000000.0,2020-12-11 02:00:00,BAL/USDT,11.3875,11.9725,11.25,11.2825,0.0,0.0
1607648400000.0,2020-12-11 01:00:00,BAL/USDT,11.41,11.9725,11.2675,11.3875,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,BAL/USDT,12.0875,12.16,11.3025,11.41,0.0,0.0
1607641200000.0,2020-12-10 23:00:00,BAL/USDT,12.1075,12.16,12.0875,12.0875,0.0,0.0
1607637600000.0,2020-12-10 22:00:00,BAL/USDT,12.1275,12.16,12.1075,12.1075,0.0,0.0
1607634000000.0,2020-12-10 21:00:00,BAL/USDT,12.16,12.16,12.1125,12.1275,0.0,0.0
1607630400000.0,2020-12-10 20:00:00,BAL/USDT,12.11,12.16,12.11,12.16,0.0,0.0
1607626800000.0,2020-12-10 19:00:00,BAL/USDT,12.0375,12.16,11.9975,12.11,0.0,0.0
1607623200000.0,2020-12-10 18:00:00,BAL/USDT,11.995,12.16,11.9675,12.0375,0.0,0.0
1607619600000.0,2020-12-10 17:00:00,BAL/USDT,11.965,12.16,11.9075,11.995,0.0,0.0
1607616000000.0,2020-12-10 16:00:00,BAL/USDT,11.8225,12.16,11.7825,11.965,0.0,0.0
1607612400000.0,2020-12-10 15:00:00,BAL/USDT,11.9325,12.16,11.6775,11.8225,0.0,0.0
1607608800000.0,2020-12-10 14:00:00,BAL/USDT,12.095,12.16,11.915,11.9325,0.0,0.0
1607605200000.0,2020-12-10 13:00:00,BAL/USDT,11.9575,12.16,11.865,12.095,0.0,0.0
1607601600000.0,2020-12-10 12:00:00,BAL/USDT,11.89,12.16,11.86,11.9575,0.0,0.0
1607598000000.0,2020-12-10 11:00:00,BAL/USDT,11.865,12.16,11.8575,11.89,0.0,0.0
1607594400000.0,2020-12-10 10:00:00,BAL/USDT,11.9375,12.16,11.865,11.865,0.0,0.0
1607590800000.0,2020-12-10 09:00:00,BAL/USDT,12.1525,12.16,11.925,11.9375,0.0,0.0
1607587200000.0,2020-12-10 08:00:00,BAL/USDT,11.995,12.16,11.995,12.1525,0.0,0.0
1607583600000.0,2020-12-10 07:00:00,BAL/USDT,11.8875,12.16,11.8625,11.995,0.0,0.0
1607580000000.0,2020-12-10 06:00:00,BAL/USDT,12.04,12.16,11.86,11.8875,0.0,0.0
1607576400000.0,2020-12-10 05:00:00,BAL/USDT,12.085,12.16,12.02,12.04,0.0,0.0
1607572800000.0,2020-12-10 04:00:00,BAL/USDT,12.07,12.16,12.07,12.085,0.0,0.0
1607569200000.0,2020-12-10 03:00:00,BAL/USDT,12.0375,12.16,12.0175,12.07,0.0,0.0
1607565600000.0,2020-12-10 02:00:00,BAL/USDT,12.05,12.16,11.9675,12.0375,0.0,0.0
1607562000000.0,2020-12-10 01:00:00,BAL/USDT,12.3225,12.345,11.9925,12.05,40.365145228215766,486.4
1607558400000.0,2020-12-10 00:00:00,BAL/USDT,12.3475,12.4125,12.2975,12.3225,39.07121119902617,481.455
1607554800000.0,2020-12-09 23:00:00,BAL/USDT,12.455,12.4875,12.345,12.3475,0.0,0.0
1607551200000.0,2020-12-09 22:00:00,BAL/USDT,12.455,12.5275,12.41,12.455,0.0,0.0
1607547600000.0,2020-12-09 21:00:00,BAL/USDT,12.4775,12.55,12.405,12.455,0.0,0.0
1607544000000.0,2020-12-09 20:00:00,BAL/USDT,12.3825,12.5125,12.345,12.4775,0.0,0.0
1607540400000.0,2020-12-09 19:00:00,BAL/USDT,12.385,12.4325,12.345,12.3825,0.0,0.0
1607536800000.0,2020-12-09 18:00:00,BAL/USDT,12.4525,12.5225,12.345,12.385,0.0,0.0
1607533200000.0,2020-12-09 17:00:00,BAL/USDT,12.5475,12.5775,12.3475,12.4525,0.0,0.0
1607529600000.0,2020-12-09 16:00:00,BAL/USDT,12.4925,12.55,12.195,12.5475,0.0,0.0
1607526000000.0,2020-12-09 15:00:00,BAL/USDT,12.56,12.56,12.37,12.4925,0.0,0.0
1607522400000.0,2020-12-09 14:00:00,BAL/USDT,12.5325,12.6125,12.195,12.56,0.0,0.0
1607518800000.0,2020-12-09 13:00:00,BAL/USDT,12.36,12.5325,12.3075,12.5325,0.0,0.0
1607515200000.0,2020-12-09 12:00:00,BAL/USDT,12.365,12.4575,12.3225,12.36,0.0,0.0
1607511600000.0,2020-12-09 11:00:00,BAL/USDT,12.295,12.405,12.275,12.365,0.0,0.0
1607508000000.0,2020-12-09 10:00:00,BAL/USDT,12.1,12.305,12.0525,12.295,0.0,0.0
1607504400000.0,2020-12-09 09:00:00,BAL/USDT,12.0275,12.115,12.0275,12.1,0.0,0.0
1607500800000.0,2020-12-09 08:00:00,BAL/USDT,12.03,12.03,11.7925,12.0275,0.0,0.0
1607497200000.0,2020-12-09 07:00:00,BAL/USDT,12.1575,12.1625,11.9925,12.03,0.0,0.0
1607493600000.0,2020-12-09 06:00:00,BAL/USDT,12.04,12.1825,12.03,12.1575,0.0,0.0
1607490000000.0,2020-12-09 05:00:00,BAL/USDT,12.03,12.0525,11.92,12.04,12.25717400332226,147.576375
1607486400000.0,2020-12-09 04:00:00,BAL/USDT,12.15,12.15,12.03,12.03,0.01,0.1203
1607482800000.0,2020-12-09 03:00:00,BAL/USDT,12.27,12.27,12.12,12.15,0.01,0.1215
1607479200000.0,2020-12-09 02:00:00,BAL/USDT,12.1175,12.27,12.1175,12.27,0.01,0.1227
1607475600000.0,2020-12-09 01:00:00,BAL/USDT,12.3525,12.3525,12.1175,12.1175,33.82015267175573,409.8157
1607472000000.0,2020-12-09 00:00:00,BAL/USDT,12.39,12.39,12.3525,12.3525,0.0,0.0
1607468400000.0,2020-12-08 23:00:00,BAL/USDT,12.39,12.39,12.27,12.39,0.01990314769975787,0.2466
1607464800000.0,2020-12-08 22:00:00,BAL/USDT,12.74,12.76,12.39,12.39,5.122082324455206,63.4626
1607461200000.0,2020-12-08 21:00:00,BAL/USDT,12.86,12.86,12.71,12.74,0.01,0.1274
1607457600000.0,2020-12-08 20:00:00,BAL/USDT,12.97,12.97,12.8175,12.86,0.01,0.1286
1607454000000.0,2020-12-08 19:00:00,BAL/USDT,12.97,12.97,12.92,12.97,0.0,0.0
1607450400000.0,2020-12-08 18:00:00,BAL/USDT,12.9975,12.9975,12.97,12.97,0.0,0.0
1607446800000.0,2020-12-08 17:00:00,BAL/USDT,12.97,13.0,12.97,12.9975,0.0,0.0
1607443200000.0,2020-12-08 16:00:00,BAL/USDT,13.0725,13.09,12.9425,12.97,0.01,0.1297
1607439600000.0,2020-12-08 15:00:00,BAL/USDT,13.09,13.09,13.02,13.0725,0.0,0.0
1607436000000.0,2020-12-08 14:00:00,BAL/USDT,13.21,13.21,13.09,13.09,0.009999999999999998,0.1309
1607432400000.0,2020-12-08 13:00:00,BAL/USDT,13.09,13.21,13.09,13.21,0.009999999999999998,0.1321
1607428800000.0,2020-12-08 12:00:00,BAL/USDT,13.0625,13.09,12.97,13.09,0.03981665393430099,0.5212
1607425200000.0,2020-12-08 11:00:00,BAL/USDT,13.1375,13.1925,13.0425,13.0625,0.0,0.0
1607421600000.0,2020-12-08 10:00:00,BAL/USDT,13.09,13.1925,13.0775,13.1375,0.0301255946717412,0.395775
1607418000000.0,2020-12-08 09:00:00,BAL/USDT,13.33,13.33,13.085,13.09,0.020091673032849505,0.263
1607414400000.0,2020-12-08 08:00:00,BAL/USDT,13.56,13.56,13.305,13.33,0.02008252063015754,0.2677
1607410800000.0,2020-12-08 07:00:00,BAL/USDT,13.665,13.68,13.56,13.56,0.01,0.1356
1607407200000.0,2020-12-08 06:00:00,BAL/USDT,13.68,13.68,13.635,13.665,0.0,0.0
1607403600000.0,2020-12-08 05:00:00,BAL/USDT,13.68,13.68,13.68,13.68,0.0,0.0
1607400000000.0,2020-12-08 04:00:00,BAL/USDT,13.68,13.695,13.68,13.68,0.0,0.0
1607396400000.0,2020-12-08 03:00:00,BAL/USDT,13.91,13.91,13.6325,13.68,0.020087719298245613,0.2748
1607392800000.0,2020-12-08 02:00:00,BAL/USDT,13.91,13.91,13.91,13.91,0.0,0.0
1607389200000.0,2020-12-08 01:00:00,BAL/USDT,13.68,14.04,13.68,13.91,0.04000718907260963,0.5565
1607385600000.0,2020-12-08 00:00:00,BAL/USDT,13.44,13.68,13.44,13.68,0.019912280701754385,0.2724
1607382000000.0,2020-12-07 23:00:00,BAL/USDT,13.44,13.44,13.44,13.44,0.0,0.0
1607378400000.0,2020-12-07 22:00:00,BAL/USDT,13.44,13.44,13.44,13.44,0.0,0.0
1607374800000.0,2020-12-07 21:00:00,BAL/USDT,13.44,13.44,13.4275,13.44,0.0,0.0
1607371200000.0,2020-12-07 20:00:00,BAL/USDT,13.44,13.44,13.385,13.44,0.0,0.0
1607367600000.0,2020-12-07 19:00:00,BAL/USDT,13.44,13.44,13.42,13.44,0.0,0.0
1607364000000.0,2020-12-07 18:00:00,BAL/USDT,13.68,13.68,13.44,13.44,0.020089285714285716,0.27
1607360400000.0,2020-12-07 17:00:00,BAL/USDT,13.5775,13.68,13.5775,13.68,0.01,0.1368
1607356800000.0,2020-12-07 16:00:00,BAL/USDT,13.6225,13.625,13.56,13.5775,0.0,0.0
1607353200000.0,2020-12-07 15:00:00,BAL/USDT,13.56,13.635,13.56,13.6225,0.0,0.0
1607349600000.0,2020-12-07 14:00:00,BAL/USDT,13.7575,14.0725,13.4975,13.56,0.07130530973451327,0.9669
1607346000000.0,2020-12-07 13:00:00,BAL/USDT,13.7175,13.76,13.715,13.7575,0.0,0.0
1607342400000.0,2020-12-07 12:00:00,BAL/USDT,13.475,13.72,13.43,13.7175,9.17693821760525,125.88465
1607338800000.0,2020-12-07 11:00:00,BAL/USDT,13.43,13.475,13.3975,13.475,0.0,0.0
1607335200000.0,2020-12-07 10:00:00,BAL/USDT,13.5525,13.5925,13.43,13.43,5.380007446016381,72.2535
1607331600000.0,2020-12-07 09:00:00,BAL/USDT,13.5925,13.5925,13.5175,13.5525,0.0,0.0
1607328000000.0,2020-12-07 08:00:00,BAL/USDT,13.6675,13.6675,13.5925,13.5925,2.6700000000000004,36.291975
1607324400000.0,2020-12-07 07:00:00,BAL/USDT,13.645,13.6675,13.645,13.6675,0.0,0.0
1607320800000.0,2020-12-07 06:00:00,BAL/USDT,13.6675,13.6675,13.645,13.645,0.0,0.0
1607317200000.0,2020-12-07 05:00:00,BAL/USDT,13.56,13.6675,13.56,13.6675,1.26,17.22105
1607313600000.0,2020-12-07 04:00:00,BAL/USDT,13.56,13.56,13.5025,13.56,0.0,0.0
1607310000000.0,2020-12-07 03:00:00,BAL/USDT,13.5525,13.56,13.525,13.56,0.0,0.0
1607306400000.0,2020-12-07 02:00:00,BAL/USDT,13.56,13.56,13.5525,13.5525,0.0,0.0
1607302800000.0,2020-12-07 01:00:00,BAL/USDT,13.68,13.68,13.56,13.56,0.01,0.1356
1607299200000.0,2020-12-07 00:00:00,BAL/USDT,13.68,13.6875,13.68,13.68,0.0,0.0
1607295600000.0,2020-12-06 23:00:00,BAL/USDT,13.56,13.7075,13.56,13.68,0.01,0.1368
1607292000000.0,2020-12-06 22:00:00,BAL/USDT,13.495,13.56,13.495,13.56,0.01,0.1356
1607288400000.0,2020-12-06 21:00:00,BAL/USDT,13.495,13.495,13.4775,13.495,0.0,0.0
1607284800000.0,2020-12-06 20:00:00,BAL/USDT,13.495,13.5175,13.4775,13.495,0.0,0.0
1607281200000.0,2020-12-06 19:00:00,BAL/USDT,13.4775,13.5075,13.4775,13.495,0.0,0.0
1607277600000.0,2020-12-06 18:00:00,BAL/USDT,13.4775,13.48,13.4775,13.4775,0.0,0.0
1607274000000.0,2020-12-06 17:00:00,BAL/USDT,13.4775,13.48,13.4775,13.4775,0.0,0.0
1607270400000.0,2020-12-06 16:00:00,BAL/USDT,13.4775,13.4775,13.3925,13.4775,0.0,0.0
1607266800000.0,2020-12-06 15:00:00,BAL/USDT,13.44,13.4775,13.44,13.4775,4.45,59.974875
1607263200000.0,2020-12-06 14:00:00,BAL/USDT,13.33,13.44,13.33,13.44,0.01,0.1344
1607259600000.0,2020-12-06 13:00:00,BAL/USDT,13.44,13.44,13.2775,13.33,0.01,0.1333
1607256000000.0,2020-12-06 12:00:00,BAL/USDT,13.56,13.56,13.44,13.44,0.01,0.1344
1607252400000.0,2020-12-06 11:00:00,BAL/USDT,13.33,13.56,13.33,13.56,0.01991150442477876,0.27
1607248800000.0,2020-12-06 10:00:00,BAL/USDT,13.33,13.375,13.33,13.33,0.0,0.0
1607245200000.0,2020-12-06 09:00:00,BAL/USDT,13.44,13.44,13.2925,13.33,0.01,0.1333
1607241600000.0,2020-12-06 08:00:00,BAL/USDT,13.5825,13.5825,13.44,13.44,0.01,0.1344
1607238000000.0,2020-12-06 07:00:00,BAL/USDT,13.5825,13.5825,13.5825,13.5825,0.0,0.0
1607234400000.0,2020-12-06 06:00:00,BAL/USDT,13.44,13.5825,13.44,13.5825,2.009983434566538,27.3006
1607230800000.0,2020-12-06 05:00:00,BAL/USDT,13.825,13.86,13.44,13.44,0.030267857142857145,0.4068
1607227200000.0,2020-12-06 04:00:00,BAL/USDT,13.8,13.8275,13.8,13.825,0.09981916817359855,1.38
1607223600000.0,2020-12-06 03:00:00,BAL/USDT,14.005,14.005,13.775,13.8,0.020079710144927536,0.2771
1607220000000.0,2020-12-06 02:00:00,BAL/USDT,14.03,14.03,13.99,14.005,0.0,0.0
1607216400000.0,2020-12-06 01:00:00,BAL/USDT,14.03,14.03,14.03,14.03,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,BAL/USDT,13.91,14.03,13.91,14.03,0.01,0.1403
1607209200000.0,2020-12-05 23:00:00,BAL/USDT,13.68,13.91,13.68,13.91,0.139920920201294,1.9463
1607205600000.0,2020-12-05 22:00:00,BAL/USDT,13.68,13.72,13.67,13.68,0.0,0.0
1607202000000.0,2020-12-05 21:00:00,BAL/USDT,13.6975,13.8,13.68,13.68,0.020087719298245613,0.2748
1607198400000.0,2020-12-05 20:00:00,BAL/USDT,13.8,13.8,13.68,13.6975,0.009987223945975544,0.1368
1607194800000.0,2020-12-05 19:00:00,BAL/USDT,13.875,13.875,13.8,13.8,0.01,0.138
1607191200000.0,2020-12-05 18:00:00,BAL/USDT,13.8,13.91,13.8,13.875,0.010025225225225226,0.1391
1607187600000.0,2020-12-05 17:00:00,BAL/USDT,13.8,13.8,13.8,13.8,0.0,0.0
1607184000000.0,2020-12-05 16:00:00,BAL/USDT,13.7975,13.8,13.735,13.8,0.0,0.0
1607180400000.0,2020-12-05 15:00:00,BAL/USDT,13.74,13.8225,13.7225,13.7975,0.01000181192244972,0.138
1607176800000.0,2020-12-05 14:00:00,BAL/USDT,13.68,13.74,13.68,13.74,0.0,0.0
1607173200000.0,2020-12-05 13:00:00,BAL/USDT,13.8,13.8,13.6425,13.68,0.01,0.1368
1607169600000.0,2020-12-05 12:00:00,BAL/USDT,13.8,13.8,13.775,13.8,0.0,0.0
1607166000000.0,2020-12-05 11:00:00,BAL/USDT,13.8,13.8,13.74,13.8,0.0,0.0
1607162400000.0,2020-12-05 10:00:00,BAL/USDT,13.8,13.83,13.7725,13.8,0.0,0.0
1607158800000.0,2020-12-05 09:00:00,BAL/USDT,13.8,13.8,13.8,13.8,0.0,0.0
1607155200000.0,2020-12-05 08:00:00,BAL/USDT,13.68,13.8,13.68,13.8,0.01,0.138
1607151600000.0,2020-12-05 07:00:00,BAL/USDT,13.68,13.68,13.68,13.68,0.0,0.0
1607148000000.0,2020-12-05 06:00:00,BAL/USDT,13.68,13.68,13.68,13.68,0.0,0.0
1607144400000.0,2020-12-05 05:00:00,BAL/USDT,13.475,13.685,13.455,13.68,0.019912280701754385,0.2724
1607140800000.0,2020-12-05 04:00:00,BAL/USDT,13.44,13.5,13.44,13.475,0.0,0.0
1607137200000.0,2020-12-05 03:00:00,BAL/USDT,13.33,13.44,13.33,13.44,0.01,0.1344
1607133600000.0,2020-12-05 02:00:00,BAL/USDT,13.21,13.33,13.21,13.33,0.01,0.1333
1607130000000.0,2020-12-05 01:00:00,BAL/USDT,13.33,13.33,13.21,13.21,0.009999999999999998,0.1321
1607126400000.0,2020-12-05 00:00:00,BAL/USDT,13.21,13.33,13.005,13.33,0.08843585896474118,1.17885
1607122800000.0,2020-12-04 23:00:00,BAL/USDT,13.09,13.265,13.09,13.21,0.009999999999999998,0.1321
1607119200000.0,2020-12-04 22:00:00,BAL/USDT,13.5,13.5,13.09,13.09,0.04054239877769289,0.5307
1607115600000.0,2020-12-04 21:00:00,BAL/USDT,13.71,13.71,13.5,13.5,0.11004444444444444,1.4856
1607112000000.0,2020-12-04 20:00:00,BAL/USDT,13.8,13.8,13.68,13.71,0.0099781181619256,0.1368
1607108400000.0,2020-12-04 19:00:00,BAL/USDT,13.8,13.8,13.8,13.8,0.0,0.0
1607104800000.0,2020-12-04 18:00:00,BAL/USDT,13.6875,13.8,13.68,13.8,0.01,0.138
1607101200000.0,2020-12-04 17:00:00,BAL/USDT,13.68,13.7075,13.68,13.6875,0.0,0.0
1607097600000.0,2020-12-04 16:00:00,BAL/USDT,13.91,13.91,13.68,13.68,0.020087719298245613,0.2748
1607094000000.0,2020-12-04 15:00:00,BAL/USDT,14.03,14.03,13.91,13.91,0.01,0.1391
1607090400000.0,2020-12-04 14:00:00,BAL/USDT,13.8,14.03,13.8,14.03,21.61913756236636,303.3165
1607086800000.0,2020-12-04 13:00:00,BAL/USDT,13.91,13.91,13.8,13.8,0.01,0.138
1607083200000.0,2020-12-04 12:00:00,BAL/USDT,13.68,13.9175,13.635,13.91,10.812476635514017,150.40155
1607079600000.0,2020-12-04 11:00:00,BAL/USDT,13.76,13.91,13.68,13.68,4.891434576023391,66.914825
1607076000000.0,2020-12-04 10:00:00,BAL/USDT,14.38,14.38,13.7325,13.76,36.52360828488372,502.56485
1607072400000.0,2020-12-04 09:00:00,BAL/USDT,14.62,14.62,14.36,14.38,35.6662847705146,512.881175
1607068800000.0,2020-12-04 08:00:00,BAL/USDT,14.27,14.62,14.27,14.62,0.02976060191518468,0.4351
1607065200000.0,2020-12-04 07:00:00,BAL/USDT,14.27,14.3225,14.265,14.27,0.0,0.0
1607061600000.0,2020-12-04 06:00:00,BAL/USDT,14.265,14.29,14.265,14.27,0.0,0.0
1607058000000.0,2020-12-04 05:00:00,BAL/USDT,14.27,14.33,14.24,14.265,0.0,0.0
1607054400000.0,2020-12-04 04:00:00,BAL/USDT,14.125,14.27,14.095,14.27,0.01,0.1427
