https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1649703600,2022-04-11 19:00:00,ZIL/USDT,0.1161,0.117,0.115,0.1163,6628897.57416973,768615.109370246012
1649700000,2022-04-11 18:00:00,ZIL/USDT,0.1165,0.1165,0.1148,0.1159,5370826.79460756,620554.080047254041
1649696400,2022-04-11 17:00:00,ZIL/USDT,0.1187,0.12,0.1156,0.1164,14565791.21151221,1715788.568929911936
1649692800,2022-04-11 16:00:00,ZIL/USDT,0.1213,0.1222,0.1152,0.1186,25691555.49594569,3047002.44804769779
1649689200,2022-04-11 15:00:00,ZIL/USDT,0.1222,0.1236,0.121,0.1214,5696558.33795797,697463.105595719626
1649685600,2022-04-11 14:00:00,ZIL/USDT,0.1233,0.124,0.121,0.1222,6901653.53115936,845110.293938364593
1649682000,2022-04-11 13:00:00,ZIL/USDT,0.1215,0.124,0.1206,0.1232,10930725.10804751,1333810.909018390855
1649678400,2022-04-11 12:00:00,ZIL/USDT,0.1229,0.1251,0.1214,0.1215,6738617.38813955,831001.648972054777
1649674800,2022-04-11 11:00:00,ZIL/USDT,0.1237,0.1243,0.1203,0.1228,11121560.61629915,1362023.212582294082
1649671200,2022-04-11 10:00:00,ZIL/USDT,0.1272,0.1284,0.123,0.1239,18962800.01581435,2384196.091651063433
1649667600,2022-04-11 09:00:00,ZIL/USDT,0.1284,0.1308,0.1258,0.1272,29078200.01129492,3726148.374545010607
1649664000,2022-04-11 08:00:00,ZIL/USDT,0.1248,0.1291,0.1246,0.1284,19561838.35457758,2475257.981853914918
1649660400,2022-04-11 07:00:00,ZIL/USDT,0.1236,0.1249,0.122,0.1248,8823189.8854003,1087414.261921709542
1649656800,2022-04-11 06:00:00,ZIL/USDT,0.1237,0.1255,0.1226,0.1236,6190701.88198487,768543.056217817799
1649653200,2022-04-11 05:00:00,ZIL/USDT,0.1225,0.1251,0.1218,0.1236,11794411.98109815,1456485.225297660211
1649649600,2022-04-11 04:00:00,ZIL/USDT,0.12,0.123,0.1198,0.1224,5744200.24166953,699993.863083176736
1649646000,2022-04-11 03:00:00,ZIL/USDT,0.1201,0.1205,0.1173,0.1198,9212986.34598193,1096438.608992687071
1649642400,2022-04-11 02:00:00,ZIL/USDT,0.1213,0.1238,0.1194,0.12,13546823.64622481,1643301.359949355027
1649638800,2022-04-11 01:00:00,ZIL/USDT,0.122,0.125,0.121,0.1213,7493921.86616762,922784.032936951169
1649635200,2022-04-11 00:00:00,ZIL/USDT,0.1191,0.1238,0.1183,0.1221,11813670.08412903,1433824.522761833694
1649631600,2022-04-10 23:00:00,ZIL/USDT,0.1202,0.1219,0.1187,0.1191,4437202.05637262,534848.755697259322
1649628000,2022-04-10 22:00:00,ZIL/USDT,0.1213,0.1216,0.1182,0.1202,9363119.18821748,1120503.16012388508
1649624400,2022-04-10 21:00:00,ZIL/USDT,0.1228,0.1236,0.1213,0.1213,5181281.95304472,634616.268463759643
1649620800,2022-04-10 20:00:00,ZIL/USDT,0.1238,0.1248,0.1228,0.1228,4518682.85939334,559670.802336051201
1649617200,2022-04-10 19:00:00,ZIL/USDT,0.1261,0.1264,0.1237,0.1239,5682456.19858172,709716.976549177652
1649613600,2022-04-10 18:00:00,ZIL/USDT,0.123,0.1266,0.1224,0.1261,10617861.89292626,1331955.626786989504
1649610000,2022-04-10 17:00:00,ZIL/USDT,0.1206,0.1245,0.1206,0.123,13384324.0187711,1644659.877772388042
1649606400,2022-04-10 16:00:00,ZIL/USDT,0.12,0.1214,0.1188,0.1207,4476543.25301732,538667.125534254738
1649602800,2022-04-10 15:00:00,ZIL/USDT,0.1181,0.1205,0.1176,0.12,3693161.22372974,438644.182244426359
1649599200,2022-04-10 14:00:00,ZIL/USDT,0.1178,0.1189,0.1178,0.1182,1839691.81682196,217554.026531892468
1649595600,2022-04-10 13:00:00,ZIL/USDT,0.119,0.119,0.117,0.1179,4904215.68273746,576999.291546157509
1649592000,2022-04-10 12:00:00,ZIL/USDT,0.1194,0.12,0.1182,0.1191,3196511.75519569,380722.756827281026
1649588400,2022-04-10 11:00:00,ZIL/USDT,0.1207,0.1209,0.1187,0.1194,2798634.41910631,334564.993737355349
1649584800,2022-04-10 10:00:00,ZIL/USDT,0.1202,0.1212,0.1195,0.1206,3103124.51662938,373486.805756503821
1649581200,2022-04-10 09:00:00,ZIL/USDT,0.1201,0.1203,0.1187,0.1202,3297152.85481921,394383.49759732809
1649577600,2022-04-10 08:00:00,ZIL/USDT,0.1212,0.1217,0.1201,0.1201,2488893.10810272,300926.487225351468
1649574000,2022-04-10 07:00:00,ZIL/USDT,0.1219,0.1223,0.1204,0.1211,1873664.37869116,227345.535270259613
1649570400,2022-04-10 06:00:00,ZIL/USDT,0.12,0.1224,0.1199,0.1219,2580188.01610821,313120.883444567758
1649566800,2022-04-10 05:00:00,ZIL/USDT,0.1215,0.1215,0.1196,0.12,2661817.57783377,320394.935620749168
1649563200,2022-04-10 04:00:00,ZIL/USDT,0.1219,0.1234,0.1209,0.1215,2424665.94592572,295604.235250349556
1649559600,2022-04-10 03:00:00,ZIL/USDT,0.1221,0.1227,0.1209,0.1219,2649546.18688987,322937.79225620121
1649556000,2022-04-10 02:00:00,ZIL/USDT,0.1233,0.1233,0.1212,0.1222,4553099.22560173,556123.654796108824
1649552400,2022-04-10 01:00:00,ZIL/USDT,0.1197,0.1235,0.1197,0.1234,8016534.0017716,977827.139960658338
1649548800,2022-04-10 00:00:00,ZIL/USDT,0.1204,0.123,0.1192,0.1198,7580903.27136067,918682.066113276878
1649545200,2022-04-09 23:00:00,ZIL/USDT,0.1195,0.1216,0.1181,0.1202,5215985.62498646,627043.962446221827
1649541600,2022-04-09 22:00:00,ZIL/USDT,0.118,0.1196,0.1177,0.1196,1411210.20090884,167634.473135802393
1649538000,2022-04-09 21:00:00,ZIL/USDT,0.1169,0.1181,0.1168,0.118,562827.56571916,66155.832098964911
1649534400,2022-04-09 20:00:00,ZIL/USDT,0.1179,0.1186,0.1168,0.1169,3196199.99148475,376573.549801978643
1649530800,2022-04-09 19:00:00,ZIL/USDT,0.1172,0.1182,0.1172,0.1178,1083617.91203477,127448.101415504978
1649527200,2022-04-09 18:00:00,ZIL/USDT,0.1179,0.1186,0.1168,0.1172,2853231.03979195,336001.189310017474
1649523600,2022-04-09 17:00:00,ZIL/USDT,0.1166,0.1183,0.1165,0.1179,2112370.98243103,248293.517218194712
1649520000,2022-04-09 16:00:00,ZIL/USDT,0.1157,0.1174,0.1157,0.1167,3770646.82094791,440286.619445795852
1649516400,2022-04-09 15:00:00,ZIL/USDT,0.1171,0.1178,0.1151,0.1156,4456785.82122501,517696.328031495993
1649512800,2022-04-09 14:00:00,ZIL/USDT,0.1184,0.1187,0.1162,0.1171,4130179.57234821,484097.488118195581
1649509200,2022-04-09 13:00:00,ZIL/USDT,0.1198,0.1201,0.1183,0.1184,2286694.31090011,272205.711360420111
1649505600,2022-04-09 12:00:00,ZIL/USDT,0.1193,0.1204,0.1182,0.1198,4687343.47039519,559114.161299970682
1649502000,2022-04-09 11:00:00,ZIL/USDT,0.1201,0.1205,0.1189,0.1193,4373984.49345524,523300.144930251787
1649498400,2022-04-09 10:00:00,ZIL/USDT,0.119,0.1202,0.1179,0.1202,1929281.76977015,229555.144449747876
1649494800,2022-04-09 09:00:00,ZIL/USDT,0.1189,0.1197,0.1179,0.1192,4888249.75974475,580417.557842010404
1649491200,2022-04-09 08:00:00,ZIL/USDT,0.1169,0.1192,0.1168,0.119,3747506.60033737,442683.706908820768
1649487600,2022-04-09 07:00:00,ZIL/USDT,0.1167,0.1174,0.1163,0.1169,2667806.94528393,311813.414483178841
1649484000,2022-04-09 06:00:00,ZIL/USDT,0.1174,0.1175,0.1159,0.1167,2956343.14073582,344640.238602979891
1649480400,2022-04-09 05:00:00,ZIL/USDT,0.1162,0.1178,0.1159,0.1175,3415526.52896439,398879.114796746307
1649476800,2022-04-09 04:00:00,ZIL/USDT,0.116,0.1171,0.1152,0.116,3853857.46821524,448415.831203946259
1649473200,2022-04-09 03:00:00,ZIL/USDT,0.1158,0.118,0.1147,0.116,8477068.17306364,983031.283869122587
1649469600,2022-04-09 02:00:00,ZIL/USDT,0.1204,0.1205,0.1154,0.1157,9391152.49779024,1102357.333480168087
1649466000,2022-04-09 01:00:00,ZIL/USDT,0.1213,0.1214,0.1195,0.1204,2229802.22587984,268426.32913926468
1649462400,2022-04-09 00:00:00,ZIL/USDT,0.1202,0.1215,0.1185,0.1214,9679382.77461172,1161003.533719360424
1649458800,2022-04-08 23:00:00,ZIL/USDT,0.1215,0.1221,0.1184,0.1203,14969595.05148694,1789977.018944068012
1649455200,2022-04-08 22:00:00,ZIL/USDT,0.1216,0.1225,0.1206,0.1215,7119596.63294085,864530.7142652823
1649451600,2022-04-08 21:00:00,ZIL/USDT,0.1237,0.1243,0.1214,0.1217,3317431.63366474,406437.469655054616
1649448000,2022-04-08 20:00:00,ZIL/USDT,0.1236,0.1243,0.1226,0.1238,3085309.70815893,381157.497732990371
1649444400,2022-04-08 19:00:00,ZIL/USDT,0.1246,0.1251,0.1225,0.1237,3635674.58449895,449565.839097797288
1649440800,2022-04-08 18:00:00,ZIL/USDT,0.1249,0.1251,0.1206,0.1246,14387949.53265623,1773414.804613311997
1649437200,2022-04-08 17:00:00,ZIL/USDT,0.1259,0.126,0.1237,0.1251,6778330.32128799,844817.157847491387
1649433600,2022-04-08 16:00:00,ZIL/USDT,0.1262,0.1283,0.1256,0.1259,3337287.98375338,423055.197786645298
1649430000,2022-04-08 15:00:00,ZIL/USDT,0.1268,0.1279,0.1257,0.1262,6395797.51413329,811076.891759986193
1649426400,2022-04-08 14:00:00,ZIL/USDT,0.1252,0.1275,0.1252,0.1268,8143726.65704571,1030720.309781541614
1649422800,2022-04-08 13:00:00,ZIL/USDT,0.1243,0.1259,0.1223,0.1254,10855908.72837538,1345628.032732730694
1649419200,2022-04-08 12:00:00,ZIL/USDT,0.1245,0.1256,0.124,0.1244,6161247.20230692,768944.023921598994
1649415600,2022-04-08 11:00:00,ZIL/USDT,0.1258,0.1261,0.1235,0.1247,8527185.25938806,1063085.060035819932
1649412000,2022-04-08 10:00:00,ZIL/USDT,0.1282,0.1284,0.1256,0.1258,6426811.61523322,814633.111141990301
1649408400,2022-04-08 09:00:00,ZIL/USDT,0.1282,0.1287,0.1271,0.1282,4602258.67963923,587971.991940064782
1649404800,2022-04-08 08:00:00,ZIL/USDT,0.1286,0.1301,0.1276,0.1282,4701992.08920985,605577.603155150249
1649401200,2022-04-08 07:00:00,ZIL/USDT,0.13,0.1304,0.1265,0.1286,6023630.18868091,771960.40539586653
1649397600,2022-04-08 06:00:00,ZIL/USDT,0.1319,0.132,0.1289,0.13,6666582.34122898,867157.529868564136
1649394000,2022-04-08 05:00:00,ZIL/USDT,0.1341,0.1342,0.1317,0.1317,3066949.6723341,405855.654030112139
1649390400,2022-04-08 04:00:00,ZIL/USDT,0.1326,0.1348,0.1322,0.1341,4385673.76177115,585961.572266311135
1649386800,2022-04-08 03:00:00,ZIL/USDT,0.1329,0.1345,0.132,0.1324,5749690.45919823,766308.562449999289
1649383200,2022-04-08 02:00:00,ZIL/USDT,0.1323,0.133,0.1313,0.1329,2525869.15281,333954.905585473727
1649379600,2022-04-08 01:00:00,ZIL/USDT,0.1318,0.1353,0.131,0.1322,9872762.57104604,1311826.091288817428
1649376000,2022-04-08 00:00:00,ZIL/USDT,0.1339,0.1374,0.1313,0.1319,12509025.1175167,1675603.362126643376
1649372400,2022-04-07 23:00:00,ZIL/USDT,0.1319,0.1364,0.1312,0.134,10907463.27551361,1458008.290954293843
1649368800,2022-04-07 22:00:00,ZIL/USDT,0.1318,0.133,0.1303,0.1318,9230679.24791624,1216222.875040970551
1649365200,2022-04-07 21:00:00,ZIL/USDT,0.1301,0.1327,0.128,0.1318,12735676.67668219,1664780.721351892755
1649361600,2022-04-07 20:00:00,ZIL/USDT,0.1262,0.1305,0.1262,0.1301,8009381.28678432,1029288.924065391727
1649358000,2022-04-07 19:00:00,ZIL/USDT,0.1273,0.1276,0.1258,0.1263,5503142.21848325,697809.656387582252
1649354400,2022-04-07 18:00:00,ZIL/USDT,0.1276,0.1287,0.1266,0.1273,2792860.19224562,356107.843946888135
1649350800,2022-04-07 17:00:00,ZIL/USDT,0.1268,0.128,0.1262,0.1276,5370504.57869462,681728.201009078021
1649347200,2022-04-07 16:00:00,ZIL/USDT,0.125,0.1268,0.1244,0.1268,7883589.90811216,990530.404457481708
1649343600,2022-04-07 15:00:00,ZIL/USDT,0.1267,0.1282,0.1225,0.125,8577959.13696122,1073627.397064694937
1649340000,2022-04-07 14:00:00,ZIL/USDT,0.1301,0.1321,0.1261,0.1268,12802237.16598788,1646197.22390453321
1649336400,2022-04-07 13:00:00,ZIL/USDT,0.126,0.1308,0.124,0.1301,12597431.66594486,1597226.433235359524
1649332800,2022-04-07 12:00:00,ZIL/USDT,0.1272,0.1283,0.1252,0.126,4724224.75709967,598655.119775013273
1649329200,2022-04-07 11:00:00,ZIL/USDT,0.1249,0.1278,0.1241,0.1272,6674273.08186059,841717.020932722378
1649325600,2022-04-07 10:00:00,ZIL/USDT,0.1244,0.1253,0.1241,0.125,2738459.4239843,341502.473476357979
1649322000,2022-04-07 09:00:00,ZIL/USDT,0.1259,0.126,0.1228,0.1244,3690370.31328695,458340.105545744087
1649318400,2022-04-07 08:00:00,ZIL/USDT,0.1267,0.1267,0.1247,0.1257,3834460.18753464,482334.111287555046
1649314800,2022-04-07 07:00:00,ZIL/USDT,0.1242,0.1274,0.1237,0.1267,4788997.67954827,601436.97497214641
1649311200,2022-04-07 06:00:00,ZIL/USDT,0.1247,0.1253,0.1236,0.1242,3201184.3044987,398691.644075181003
1649307600,2022-04-07 05:00:00,ZIL/USDT,0.1239,0.1253,0.1223,0.1247,3793647.15653884,468966.44123641111
1649304000,2022-04-07 04:00:00,ZIL/USDT,0.1227,0.1246,0.1225,0.1238,4461518.19681827,552187.98939910849
1649300400,2022-04-07 03:00:00,ZIL/USDT,0.1228,0.1233,0.1212,0.1227,6687635.28972303,817858.058585198061
1649296800,2022-04-07 02:00:00,ZIL/USDT,0.1258,0.126,0.1205,0.1227,17518938.95501588,2147189.37211341724
1649293200,2022-04-07 01:00:00,ZIL/USDT,0.1246,0.1263,0.124,0.1257,10708667.54328661,1341391.904389748461
1649289600,2022-04-07 00:00:00,ZIL/USDT,0.1319,0.1329,0.1224,0.1246,17477207.59087703,2218574.288580143013
1649286000,2022-04-06 23:00:00,ZIL/USDT,0.1277,0.1332,0.1265,0.1319,10532942.05430384,1367490.125499705827
1649282400,2022-04-06 22:00:00,ZIL/USDT,0.1293,0.1307,0.1274,0.1278,7660773.47673279,986019.044284573277
1649278800,2022-04-06 21:00:00,ZIL/USDT,0.1312,0.1327,0.1283,0.1293,7361221.88262884,956925.821186608463
1649275200,2022-04-06 20:00:00,ZIL/USDT,0.1336,0.1338,0.1303,0.1313,5188595.35036849,685773.64806306433
1649271600,2022-04-06 19:00:00,ZIL/USDT,0.1339,0.1351,0.1313,0.1334,8575281.46576623,1141896.286426258073
1649268000,2022-04-06 18:00:00,ZIL/USDT,0.1333,0.1347,0.1278,0.1338,24071381.73764359,3162445.381144589325
1649264400,2022-04-06 17:00:00,ZIL/USDT,0.135,0.1379,0.1327,0.1332,21623160.54328356,2931829.283043088363
1649260800,2022-04-06 16:00:00,ZIL/USDT,0.1334,0.1373,0.1318,0.1352,31218555.969258,4213036.765923827994
1649257200,2022-04-06 15:00:00,ZIL/USDT,0.1311,0.1366,0.1281,0.1335,21684186.14822282,2869375.56439601273
1649253600,2022-04-06 14:00:00,ZIL/USDT,0.1279,0.1324,0.1258,0.1311,13159128.71751005,1711237.765586154151
1649250000,2022-04-06 13:00:00,ZIL/USDT,0.1313,0.1319,0.125,0.128,19611131.73873662,2523591.056969550397
1649246400,2022-04-06 12:00:00,ZIL/USDT,0.1346,0.1376,0.1309,0.1314,14571248.91938233,1956715.681353927864
1649242800,2022-04-06 11:00:00,ZIL/USDT,0.1363,0.1367,0.1329,0.1346,21929951.51096817,2957528.826875636004
1649239200,2022-04-06 10:00:00,ZIL/USDT,0.1422,0.1446,0.136,0.136,26287260.74589132,3685674.989752726618
1649235600,2022-04-06 09:00:00,ZIL/USDT,0.1334,0.1427,0.1326,0.1422,22592936.72097509,3133554.928836713575
1649232000,2022-04-06 08:00:00,ZIL/USDT,0.1336,0.1348,0.1316,0.1335,4930719.32501274,656592.064826160594
1649228400,2022-04-06 07:00:00,ZIL/USDT,0.1333,0.1367,0.1323,0.1335,12314864.01769465,1659943.680412473754
1649224800,2022-04-06 06:00:00,ZIL/USDT,0.1337,0.1358,0.1313,0.1332,7714815.03048234,1028754.708072813444
1649221200,2022-04-06 05:00:00,ZIL/USDT,0.1336,0.1357,0.1314,0.1336,10141402.0023099,1357892.259554328055
1649217600,2022-04-06 04:00:00,ZIL/USDT,0.1271,0.1346,0.1267,0.1336,18924959.21227498,2483867.650496532895
1649214000,2022-04-06 03:00:00,ZIL/USDT,0.1259,0.1281,0.1259,0.127,5932815.45948315,753532.834017543914
1649210400,2022-04-06 02:00:00,ZIL/USDT,0.1304,0.1315,0.1253,0.126,11215495.80586091,1444282.001096492908
1649206800,2022-04-06 01:00:00,ZIL/USDT,0.127,0.1334,0.1265,0.1306,25124893.10763959,3291519.715767396526
1649203200,2022-04-06 00:00:00,ZIL/USDT,0.1242,0.1296,0.122,0.1271,27112251.57049876,3418240.71067960672
1649199600,2022-04-05 23:00:00,ZIL/USDT,0.1272,0.1273,0.1227,0.1243,11531221.75004296,1444761.046160983141
1649196000,2022-04-05 22:00:00,ZIL/USDT,0.1265,0.1285,0.126,0.1271,5105533.08125403,651638.252406280686
1649192400,2022-04-05 21:00:00,ZIL/USDT,0.126,0.1268,0.1257,0.1264,3041689.86583941,384220.851067726404
1649188800,2022-04-05 20:00:00,ZIL/USDT,0.1264,0.1275,0.1246,0.126,3628291.32132468,457505.388798028366
1649185200,2022-04-05 19:00:00,ZIL/USDT,0.126,0.1277,0.1238,0.1264,8638703.17460191,1085283.780633705456
1649181600,2022-04-05 18:00:00,ZIL/USDT,0.1275,0.1275,0.1252,0.1259,5728327.86692031,724016.58727116957
1649178000,2022-04-05 17:00:00,ZIL/USDT,0.1279,0.1283,0.1262,0.1276,8630626.21438896,1099511.481519434831
1649174400,2022-04-05 16:00:00,ZIL/USDT,0.1311,0.1323,0.1255,0.128,23827848.7548366,3059885.3344057998
1649170800,2022-04-05 15:00:00,ZIL/USDT,0.1315,0.1334,0.1302,0.1312,6552039.60457022,862507.983839067741
1649167200,2022-04-05 14:00:00,ZIL/USDT,0.1357,0.1361,0.131,0.1317,14708494.65333773,1952783.294356101892
1649163600,2022-04-05 13:00:00,ZIL/USDT,0.1377,0.1384,0.1345,0.1359,9706356.91021246,1323368.625754686025
1649160000,2022-04-05 12:00:00,ZIL/USDT,0.1375,0.1418,0.1374,0.1377,16322659.7042188,2277292.596298913239
1649156400,2022-04-05 11:00:00,ZIL/USDT,0.1368,0.1382,0.1363,0.1376,2223664.46534459,305232.858298026626
1649152800,2022-04-05 10:00:00,ZIL/USDT,0.1368,0.1381,0.1362,0.1368,3141823.37435069,431117.026894361009
1649149200,2022-04-05 09:00:00,ZIL/USDT,0.139,0.1391,0.1359,0.1368,6039147.50021401,829384.249752360868
1649145600,2022-04-05 08:00:00,ZIL/USDT,0.1404,0.1404,0.1368,0.139,5224417.70271639,722442.324530101443
1649142000,2022-04-05 07:00:00,ZIL/USDT,0.1397,0.1412,0.1387,0.1405,4557235.30268163,638611.96089550119
1649138400,2022-04-05 06:00:00,ZIL/USDT,0.1402,0.144,0.1387,0.1396,8514249.7218102,1205483.149678479831
1649134800,2022-04-05 05:00:00,ZIL/USDT,0.14,0.1408,0.1383,0.1403,5727748.93024747,798345.297113115382
1649131200,2022-04-05 04:00:00,ZIL/USDT,0.1407,0.141,0.1386,0.1401,4364790.6735927,609656.791932893965
1649127600,2022-04-05 03:00:00,ZIL/USDT,0.1406,0.1421,0.1384,0.1408,8804465.23287683,1235075.789584413894
1649124000,2022-04-05 02:00:00,ZIL/USDT,0.1368,0.1408,0.1351,0.1405,10514142.25309169,1450207.81871148101
1649120400,2022-04-05 01:00:00,ZIL/USDT,0.1339,0.1372,0.1339,0.1369,8636221.09159662,1169849.260879709352
1649116800,2022-04-05 00:00:00,ZIL/USDT,0.1411,0.1423,0.1336,0.1339,13272651.45076422,1828774.069419760689
1649113200,2022-04-04 23:00:00,ZIL/USDT,0.1411,0.1431,0.1395,0.1409,4773375.02460806,674379.109007291037
1649109600,2022-04-04 22:00:00,ZIL/USDT,0.1407,0.1411,0.1384,0.141,5571195.75787523,779266.657472943654
1649106000,2022-04-04 21:00:00,ZIL/USDT,0.1406,0.1418,0.1397,0.1406,5809389.06134423,817473.083951577322
1649102400,2022-04-04 20:00:00,ZIL/USDT,0.1393,0.1405,0.1361,0.1405,7033088.66355526,975523.673388355744
1649098800,2022-04-04 19:00:00,ZIL/USDT,0.1373,0.1401,0.137,0.139,5617709.57199922,779069.403636320354
1649095200,2022-04-04 18:00:00,ZIL/USDT,0.138,0.1402,0.1359,0.1372,13289366.43268968,1838339.490315915348
1649091600,2022-04-04 17:00:00,ZIL/USDT,0.1408,0.1415,0.1352,0.138,16818249.47192422,2329719.26868085079
1649088000,2022-04-04 16:00:00,ZIL/USDT,0.1449,0.1462,0.1402,0.1408,22716525.7658062,3257181.41832386842
1649084400,2022-04-04 15:00:00,ZIL/USDT,0.1532,0.1543,0.1442,0.1449,20241604.58144785,3024866.857005161141
1649080800,2022-04-04 14:00:00,ZIL/USDT,0.1586,0.1601,0.1528,0.1535,11171010.59083619,1752296.80600338591
1649077200,2022-04-04 13:00:00,ZIL/USDT,0.1543,0.1597,0.1543,0.1585,12342018.30872315,1942695.042942987159
1649073600,2022-04-04 12:00:00,ZIL/USDT,0.1531,0.1565,0.153,0.1542,7009936.5830533,1085121.703008801096
1649070000,2022-04-04 11:00:00,ZIL/USDT,0.1574,0.1574,0.152,0.1531,8507870.61413083,1310867.824157936003
1649066400,2022-04-04 10:00:00,ZIL/USDT,0.1546,0.1607,0.1531,0.1575,17141747.63429477,2707125.603491299259
1649062800,2022-04-04 09:00:00,ZIL/USDT,0.1527,0.158,0.1516,0.1546,9991165.51926615,1551967.084560946098
1649059200,2022-04-04 08:00:00,ZIL/USDT,0.152,0.1558,0.1512,0.1527,7316364.65367627,1124617.936100461945
1649055600,2022-04-04 07:00:00,ZIL/USDT,0.1526,0.1527,0.1506,0.1519,3836483.56214975,582269.024173024155
1649052000,2022-04-04 06:00:00,ZIL/USDT,0.1515,0.1538,0.1496,0.1527,4823820.38184019,731073.692048353392
1649048400,2022-04-04 05:00:00,ZIL/USDT,0.1518,0.1523,0.1493,0.1515,5298922.28304601,800538.633400548926
1649044800,2022-04-04 04:00:00,ZIL/USDT,0.1511,0.1529,0.1511,0.1518,4816662.75888182,732308.257329094882
1649041200,2022-04-04 03:00:00,ZIL/USDT,0.1532,0.1551,0.15,0.1511,6320572.07515137,966084.903656100497
1649037600,2022-04-04 02:00:00,ZIL/USDT,0.153,0.1537,0.1512,0.1531,9183428.23927529,1400535.377642562508
1649034000,2022-04-04 01:00:00,ZIL/USDT,0.1584,0.1641,0.1525,0.1531,24754702.06134216,3917727.410160818422
1649030400,2022-04-04 00:00:00,ZIL/USDT,0.154,0.1584,0.1487,0.1584,15053337.59603199,2317186.547012893317
1649026800,2022-04-03 23:00:00,ZIL/USDT,0.1524,0.1541,0.1511,0.1539,2668586.83874622,408366.178590773051
1649023200,2022-04-03 22:00:00,ZIL/USDT,0.1511,0.1557,0.1506,0.1525,13787085.8433393,2115642.09862626612
1649019600,2022-04-03 21:00:00,ZIL/USDT,0.1491,0.1517,0.1473,0.1509,8172333.71720404,1225159.185516657852
1649016000,2022-04-03 20:00:00,ZIL/USDT,0.1545,0.1548,0.1484,0.1492,19520988.37792968,2937924.134700231044
1649012400,2022-04-03 19:00:00,ZIL/USDT,0.155,0.1565,0.1539,0.1544,2987736.40500088,463431.867306651426
1649008800,2022-04-03 18:00:00,ZIL/USDT,0.1548,0.156,0.1532,0.155,5740341.02245001,887665.465540387614
1649005200,2022-04-03 17:00:00,ZIL/USDT,0.1566,0.1573,0.1543,0.1548,8691417.55500461,1353812.893535980334
1649001600,2022-04-03 16:00:00,ZIL/USDT,0.1599,0.1616,0.1544,0.1565,9474922.15008624,1487024.85623030037
1648998000,2022-04-03 15:00:00,ZIL/USDT,0.1605,0.1616,0.1579,0.1598,5278442.30287249,844898.635775595473
1648994400,2022-04-03 14:00:00,ZIL/USDT,0.1615,0.1624,0.1567,0.1604,15510579.99157759,2467634.011105610222
1648990800,2022-04-03 13:00:00,ZIL/USDT,0.1682,0.1682,0.1606,0.1614,6870553.72951733,1130103.340579932818
1648987200,2022-04-03 12:00:00,ZIL/USDT,0.1665,0.1691,0.1651,0.1682,8252751.11299959,1382522.60246374882
1648983600,2022-04-03 11:00:00,ZIL/USDT,0.1664,0.1677,0.1622,0.1666,6980029.81268553,1150948.350051052795
1648980000,2022-04-03 10:00:00,ZIL/USDT,0.1673,0.1691,0.1653,0.1664,2767966.0214597,462252.648321394779
1648976400,2022-04-03 09:00:00,ZIL/USDT,0.1673,0.1682,0.165,0.1672,5016976.43609328,836301.60136122672
1648972800,2022-04-03 08:00:00,ZIL/USDT,0.1714,0.1737,0.1657,0.1671,11492111.22695979,1949946.056261443397
1648969200,2022-04-03 07:00:00,ZIL/USDT,0.1624,0.1717,0.1624,0.1715,16411187.10858816,2750606.149763415186
1648965600,2022-04-03 06:00:00,ZIL/USDT,0.162,0.1652,0.1612,0.1623,6138717.86657965,1003945.536417221771
1648962000,2022-04-03 05:00:00,ZIL/USDT,0.1656,0.166,0.1616,0.162,8100750.91967942,1324874.744785738366
1648958400,2022-04-03 04:00:00,ZIL/USDT,0.1614,0.1663,0.1612,0.1658,10503810.73848781,1712946.402170480708
