https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1650279600,2022-04-18 11:00:00,BASIC/USDT,0.00415,0.00415,0.00413,0.00414,3952.8746,16.37383844
1650276000,2022-04-18 10:00:00,BASIC/USDT,0.00414,0.00415,0.00413,0.00415,2250374.8322,9333.131463398
1650272400,2022-04-18 09:00:00,BASIC/USDT,0.00418,0.00418,0.00413,0.00414,2457966.125,10185.727316953
1650268800,2022-04-18 08:00:00,BASIC/USDT,0.00417,0.00418,0.00416,0.00418,28530.2562,118.69663265
1650265200,2022-04-18 07:00:00,BASIC/USDT,0.00416,0.00429,0.00416,0.00416,282366.59770396,1198.7838314849872
1650261600,2022-04-18 06:00:00,BASIC/USDT,0.00418,0.00419,0.00413,0.00416,3543718.61463076,14711.6832568539616
1650258000,2022-04-18 05:00:00,BASIC/USDT,0.00418,0.00419,0.00417,0.00418,102484.6815,429.377930693
1650254400,2022-04-18 04:00:00,BASIC/USDT,0.00418,0.00419,0.00418,0.00418,8657.575,36.269294772
1650250800,2022-04-18 03:00:00,BASIC/USDT,0.00419,0.00419,0.00415,0.00415,6157.4953,25.679305568
1650247200,2022-04-18 02:00:00,BASIC/USDT,0.0042,0.0042,0.0042,0.0042,0,0
1650243600,2022-04-18 01:00:00,BASIC/USDT,0.0042,0.0042,0.0042,0.0042,238.09523809,0.999999999978
1650240000,2022-04-18 00:00:00,BASIC/USDT,0.00418,0.0042,0.00417,0.00419,10807.6403,45.224510592
1650236400,2022-04-17 23:00:00,BASIC/USDT,0.00418,0.0042,0.00415,0.00418,59709.3884,249.04899401
1650232800,2022-04-17 22:00:00,BASIC/USDT,0.00419,0.00419,0.00417,0.00418,4131.8551,17.283118178
1650229200,2022-04-17 21:00:00,BASIC/USDT,0.00416,0.0042,0.00415,0.00419,6975.40627785,29.14907555297
1650225600,2022-04-17 20:00:00,BASIC/USDT,0.00418,0.00418,0.00415,0.00418,6573.4771,27.407655289
1650222000,2022-04-17 19:00:00,BASIC/USDT,0.00419,0.00419,0.00417,0.00418,10574.1876,44.221010459
1650218400,2022-04-17 18:00:00,BASIC/USDT,0.0042,0.00421,0.00417,0.00419,10439.7053,43.733269245
1650214800,2022-04-17 17:00:00,BASIC/USDT,0.0042,0.00422,0.0042,0.0042,6991.61795071,29.3800410709962
1650211200,2022-04-17 16:00:00,BASIC/USDT,0.00421,0.00422,0.00419,0.0042,5996.4366,25.209686739
1650207600,2022-04-17 15:00:00,BASIC/USDT,0.0042,0.00422,0.00419,0.00421,59299.5276,249.034532929
1650204000,2022-04-17 14:00:00,BASIC/USDT,0.00421,0.00422,0.00419,0.0042,2860981.8809,12016.478097209
1650200400,2022-04-17 13:00:00,BASIC/USDT,0.00421,0.00421,0.00419,0.0042,3889763.9922,16352.369079158
1650196800,2022-04-17 12:00:00,BASIC/USDT,0.00419,0.00422,0.00419,0.00421,5067693.9564,21284.772651836
1650193200,2022-04-17 11:00:00,BASIC/USDT,0.00422,0.00422,0.00417,0.0042,18345.20611101,76.9989320979183
1650189600,2022-04-17 10:00:00,BASIC/USDT,0.00409,0.00421,0.00409,0.00421,25121.5293,104.924005094
1650186000,2022-04-17 09:00:00,BASIC/USDT,0.0041,0.00411,0.00407,0.00408,8846.366,36.059453971
1650182400,2022-04-17 08:00:00,BASIC/USDT,0.00408,0.0041,0.00408,0.00409,3423.8074,14.011288453
1650178800,2022-04-17 07:00:00,BASIC/USDT,0.00409,0.00411,0.00408,0.0041,4976.646,20.36876092
1650175200,2022-04-17 06:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,4996.282,20.455783181
1650171600,2022-04-17 05:00:00,BASIC/USDT,0.00415,0.00416,0.00409,0.00409,28885.5755,118.538078113
1650168000,2022-04-17 04:00:00,BASIC/USDT,0.00409,0.00417,0.00409,0.00416,613498.6214,2556.6258465670242
1650164400,2022-04-17 03:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,714.89231707,2.926346649987
1650160800,2022-04-17 02:00:00,BASIC/USDT,0.00422,0.00422,0.00409,0.00409,58973.0204,246.153094414
1650157200,2022-04-17 01:00:00,BASIC/USDT,0.00423,0.00423,0.00421,0.00422,5832.397,24.614800485
1650153600,2022-04-17 00:00:00,BASIC/USDT,0.0042,0.00424,0.00409,0.00422,199291.45023237,834.4031304942488
1650150000,2022-04-16 23:00:00,BASIC/USDT,0.00411,0.00426,0.00405,0.0042,361257.7114,1477.747662614
1650146400,2022-04-16 22:00:00,BASIC/USDT,0.00416,0.0043,0.00411,0.00411,262270.62056243,1098.2197393189611
1650142800,2022-04-16 21:00:00,BASIC/USDT,0.00416,0.00418,0.00416,0.00416,3343.1259,13.91394578
1650139200,2022-04-16 20:00:00,BASIC/USDT,0.00417,0.00418,0.00416,0.00416,3085.6799,12.856287611
1650135600,2022-04-16 19:00:00,BASIC/USDT,0.00416,0.00418,0.00416,0.00417,3358.6226,13.994506649
1650132000,2022-04-16 18:00:00,BASIC/USDT,0.00413,0.00419,0.00412,0.00416,17183.44595011,71.1755017189609
1650128400,2022-04-16 17:00:00,BASIC/USDT,0.00414,0.00414,0.00413,0.00413,6304.3814,26.061728143
1650124800,2022-04-16 16:00:00,BASIC/USDT,0.00418,0.0042,0.00412,0.00413,66661.46,275.270680055
1650121200,2022-04-16 15:00:00,BASIC/USDT,0.00423,0.0043,0.00418,0.00421,49005.5391,208.371493169
1650117600,2022-04-16 14:00:00,BASIC/USDT,0.0042,0.00427,0.0042,0.00424,884623.10205094,3765.970011455495
1650114000,2022-04-16 13:00:00,BASIC/USDT,0.00424,0.00425,0.00418,0.0042,12428.3737,52.342316836
1650110400,2022-04-16 12:00:00,BASIC/USDT,0.00417,0.00429,0.00416,0.00425,87224.8481,372.800200088
1650106800,2022-04-16 11:00:00,BASIC/USDT,0.00416,0.00418,0.00415,0.00417,3380.323,14.079563433
1650103200,2022-04-16 10:00:00,BASIC/USDT,0.0042,0.00422,0.00416,0.00417,8145.3269,34.03979412
1650099600,2022-04-16 09:00:00,BASIC/USDT,0.00419,0.00422,0.00419,0.00421,4329.0315,18.196545943
1650096000,2022-04-16 08:00:00,BASIC/USDT,0.0042,0.00422,0.00419,0.0042,5134.1329,21.578947646
1650092400,2022-04-16 07:00:00,BASIC/USDT,0.00428,0.00428,0.00419,0.00422,62761.5279799,263.96756423858
1650088800,2022-04-16 06:00:00,BASIC/USDT,0.00411,0.00429,0.00411,0.00428,36126.25282522,152.5359293089828
1650085200,2022-04-16 05:00:00,BASIC/USDT,0.00413,0.00418,0.00411,0.00411,1802583.8399799,7426.925828477982
1650081600,2022-04-16 04:00:00,BASIC/USDT,0.00416,0.00417,0.00411,0.00413,200926.9156,826.485445685
1650078000,2022-04-16 03:00:00,BASIC/USDT,0.00427,0.00427,0.00416,0.00416,25978.4971,109.370854603
1650074400,2022-04-16 02:00:00,BASIC/USDT,0.00428,0.00429,0.00428,0.00428,9609.5807,41.146626346
1650070800,2022-04-16 01:00:00,BASIC/USDT,0.00429,0.0043,0.00427,0.00428,3396583.2658,14551.228610514
1650067200,2022-04-16 00:00:00,BASIC/USDT,0.00443,0.005,0.00427,0.00428,7431627.03999711,34011.1876241136765
1650063600,2022-04-15 23:00:00,BASIC/USDT,0.00432,0.00446,0.0043,0.00443,72796.78561334,320.6912159732958
1650060000,2022-04-15 22:00:00,BASIC/USDT,0.00431,0.00433,0.0043,0.00431,3473.463,14.975845163
1650056400,2022-04-15 21:00:00,BASIC/USDT,0.00432,0.00432,0.0043,0.00432,115553.3036,498.044271599
1650052800,2022-04-15 20:00:00,BASIC/USDT,0.00434,0.00435,0.00429,0.00431,9525.9351,41.101710573
1650049200,2022-04-15 19:00:00,BASIC/USDT,0.00412,0.00441,0.0041,0.00435,507884.01115901,2184.6227599198707
1650045600,2022-04-15 18:00:00,BASIC/USDT,0.00411,0.00413,0.0041,0.00411,3712.8589,15.268264297
1650042000,2022-04-15 17:00:00,BASIC/USDT,0.0041,0.00412,0.0041,0.00411,4336.7568,17.836628022
1650038400,2022-04-15 16:00:00,BASIC/USDT,0.00411,0.00413,0.0041,0.00411,35717.6364,146.580000654
1650034800,2022-04-15 15:00:00,BASIC/USDT,0.0041,0.00413,0.0041,0.00411,7715.5787,31.737564308
1650031200,2022-04-15 14:00:00,BASIC/USDT,0.00411,0.00413,0.0041,0.00411,3844.3707,15.804773565
1650027600,2022-04-15 13:00:00,BASIC/USDT,0.00411,0.00412,0.0041,0.00411,3409.6215,14.013362012
1650024000,2022-04-15 12:00:00,BASIC/USDT,0.00418,0.00419,0.00409,0.00411,2805427.0137,11530.0661368608422
1650020400,2022-04-15 11:00:00,BASIC/USDT,0.00428,0.00429,0.00415,0.00418,30614.82318738,128.821331149996
1650016800,2022-04-15 10:00:00,BASIC/USDT,0.00428,0.0043,0.00427,0.00428,3323.4131,14.235983271
1650013200,2022-04-15 09:00:00,BASIC/USDT,0.00428,0.0043,0.00427,0.00428,5231.6457,22.399385053
1650009600,2022-04-15 08:00:00,BASIC/USDT,0.0043,0.0043,0.00427,0.00428,5265.8697,22.559184333
1650006000,2022-04-15 07:00:00,BASIC/USDT,0.00421,0.00431,0.0042,0.0043,54621.96240208,234.5532425409648
1650002400,2022-04-15 06:00:00,BASIC/USDT,0.0042,0.00423,0.00419,0.0042,2315417.6141,9729.105401203
1649998800,2022-04-15 05:00:00,BASIC/USDT,0.0042,0.00423,0.0042,0.00421,2665978.0167,11225.078296387
1649995200,2022-04-15 04:00:00,BASIC/USDT,0.0042,0.00422,0.00419,0.0042,1925390.5069,8095.97600979
1649991600,2022-04-15 03:00:00,BASIC/USDT,0.00431,0.00432,0.00419,0.0042,369735.9827,1554.154900942
1649988000,2022-04-15 02:00:00,BASIC/USDT,0.00425,0.00438,0.00422,0.00432,1702174.07034288,7268.4581876109568
1649984400,2022-04-15 01:00:00,BASIC/USDT,0.00418,0.00427,0.00418,0.00426,20806.9272,88.010143669
1649980800,2022-04-15 00:00:00,BASIC/USDT,0.00405,0.00419,0.00405,0.00418,2849271.00380263,11860.0764930004361
1649977200,2022-04-14 23:00:00,BASIC/USDT,0.00408,0.00408,0.00405,0.00405,3159.0145,12.808675732
1649973600,2022-04-14 22:00:00,BASIC/USDT,0.00397,0.00409,0.00396,0.00407,22327.05809402,90.1070364515418
1649970000,2022-04-14 21:00:00,BASIC/USDT,0.00399,0.00399,0.00397,0.00398,15998.0291,63.561929748
1649966400,2022-04-14 20:00:00,BASIC/USDT,0.00398,0.00399,0.00397,0.00399,4607.5691,18.352792976
1649962800,2022-04-14 19:00:00,BASIC/USDT,0.00399,0.00399,0.00397,0.00397,6803.7323,27.091103907
1649959200,2022-04-14 18:00:00,BASIC/USDT,0.00408,0.00408,0.00397,0.00399,28485.5321,114.108522866
1649955600,2022-04-14 17:00:00,BASIC/USDT,0.0042,0.00421,0.00405,0.00408,81555.52550335,333.1575942069695
1649952000,2022-04-14 16:00:00,BASIC/USDT,0.00408,0.00427,0.004,0.0042,161365.90457126,676.1546864550988
1649948400,2022-04-14 15:00:00,BASIC/USDT,0.00409,0.0041,0.00408,0.00408,3373.5332,13.799907436
1649944800,2022-04-14 14:00:00,BASIC/USDT,0.00407,0.00412,0.00407,0.00409,54811.9892,225.610920883
1649941200,2022-04-14 13:00:00,BASIC/USDT,0.00407,0.00408,0.00407,0.00407,5930.4156,24.153725838
1649937600,2022-04-14 12:00:00,BASIC/USDT,0.0041,0.0041,0.00406,0.00408,371928.2303,1521.043760325
1649934000,2022-04-14 11:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.0041,4310.2816,17.647799429
1649930400,2022-04-14 10:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,6596.362,27.001047285
1649926800,2022-04-14 09:00:00,BASIC/USDT,0.00409,0.00411,0.00408,0.0041,5075.0925,20.773127852
1649923200,2022-04-14 08:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,87930.272,359.903358996
1649919600,2022-04-14 07:00:00,BASIC/USDT,0.00411,0.00411,0.00409,0.0041,9410.5645,38.528475052
1649916000,2022-04-14 06:00:00,BASIC/USDT,0.00411,0.00412,0.00411,0.00411,2752680.434,11320.968426731
1649912400,2022-04-14 05:00:00,BASIC/USDT,0.0041,0.00413,0.00409,0.00411,3088982.7193,12648.460509503
1649908800,2022-04-14 04:00:00,BASIC/USDT,0.00409,0.00412,0.00409,0.00409,918286.3286,3761.983840056
1649905200,2022-04-14 03:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,4016.1858,16.439275091
1649901600,2022-04-14 02:00:00,BASIC/USDT,0.00409,0.00412,0.00409,0.00409,6766.2754,27.735985514
1649898000,2022-04-14 01:00:00,BASIC/USDT,0.0041,0.00411,0.00407,0.00409,12066.3656,49.284829878
1649894400,2022-04-14 00:00:00,BASIC/USDT,0.0041,0.00411,0.00407,0.00409,5348.9469,21.894503135
1649890800,2022-04-13 23:00:00,BASIC/USDT,0.00407,0.0041,0.00407,0.0041,5944.8483,24.248902379
1649887200,2022-04-13 22:00:00,BASIC/USDT,0.00409,0.0041,0.00407,0.00409,7168.7819,29.224122197
1649883600,2022-04-13 21:00:00,BASIC/USDT,0.00409,0.00411,0.00407,0.00409,6218.047,25.425189712
1649880000,2022-04-13 20:00:00,BASIC/USDT,0.00411,0.00418,0.00407,0.00409,82777.52676602,338.3851571879636
1649876400,2022-04-13 19:00:00,BASIC/USDT,0.00411,0.00411,0.00411,0.00411,0,0
1649872800,2022-04-13 18:00:00,BASIC/USDT,0.00411,0.00411,0.00411,0.00411,0,0
1649869200,2022-04-13 17:00:00,BASIC/USDT,0.0041,0.00417,0.00408,0.00411,662272.8808,2705.355042998
1649865600,2022-04-13 16:00:00,BASIC/USDT,0.00409,0.0041,0.00409,0.00409,7717.4526,31.606450485
1649862000,2022-04-13 15:00:00,BASIC/USDT,0.00409,0.00411,0.00409,0.00411,1552.2966,6.355283598
1649858400,2022-04-13 14:00:00,BASIC/USDT,0.00408,0.0041,0.00408,0.00409,6838.5492,27.973860808
1649854800,2022-04-13 13:00:00,BASIC/USDT,0.00409,0.0041,0.00408,0.00409,5473.005,22.418469642
1649851200,2022-04-13 12:00:00,BASIC/USDT,0.0041,0.0041,0.00408,0.0041,7235.1471,29.606437441
1649847600,2022-04-13 11:00:00,BASIC/USDT,0.0041,0.00411,0.00408,0.0041,19967.3442,81.646961236
1649844000,2022-04-13 10:00:00,BASIC/USDT,0.00408,0.0041,0.00407,0.0041,2057474.4819,8394.49299692
1649840400,2022-04-13 09:00:00,BASIC/USDT,0.00408,0.0041,0.00407,0.00408,4369.3099,17.823425748
1649836800,2022-04-13 08:00:00,BASIC/USDT,0.00408,0.00408,0.00407,0.00407,2581975.1465,10534.41324108
1649833200,2022-04-13 07:00:00,BASIC/USDT,0.00407,0.00409,0.00407,0.00407,4153622.746,16946.756710658
1649829600,2022-04-13 06:00:00,BASIC/USDT,0.00407,0.00409,0.00406,0.00407,2049669.1812,8370.376940665
1649826000,2022-04-13 05:00:00,BASIC/USDT,0.00405,0.00407,0.00404,0.00407,2800914.5930145,11354.471016710015
1649822400,2022-04-13 04:00:00,BASIC/USDT,0.00405,0.00406,0.00405,0.00405,5800.0314,23.503944255
1649818800,2022-04-13 03:00:00,BASIC/USDT,0.00406,0.00407,0.00404,0.00406,5566.9729855,22.567232937985
1649815200,2022-04-13 02:00:00,BASIC/USDT,0.00406,0.00406,0.00405,0.00406,2069852.9073,8387.919942951
1649811600,2022-04-13 01:00:00,BASIC/USDT,0.00405,0.00406,0.00405,0.00406,2332192.764,9450.74051739
1649808000,2022-04-13 00:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,2694735.8885,10935.122581173
1649804400,2022-04-12 23:00:00,BASIC/USDT,0.00405,0.00406,0.00405,0.00405,3824.8575,15.500912044
1649800800,2022-04-12 22:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,3470.4662,14.066827396
1649797200,2022-04-12 21:00:00,BASIC/USDT,0.00406,0.00407,0.00404,0.00405,4185.7318,16.95825485
1649793600,2022-04-12 20:00:00,BASIC/USDT,0.00406,0.00406,0.00404,0.00405,34673.9793,140.131191866
1649790000,2022-04-12 19:00:00,BASIC/USDT,0.00406,0.00406,0.00404,0.00405,6019.5306,24.377031535
1649786400,2022-04-12 18:00:00,BASIC/USDT,0.00404,0.00409,0.00404,0.00405,53355.7212,217.94020165
1649782800,2022-04-12 17:00:00,BASIC/USDT,0.00405,0.00407,0.00404,0.00405,3594.689,14.570343457
1649779200,2022-04-12 16:00:00,BASIC/USDT,0.00407,0.00409,0.00404,0.00406,16342.7885,66.518024445
1649775600,2022-04-12 15:00:00,BASIC/USDT,0.00407,0.00408,0.00406,0.00407,9666.9577,39.377876649
1649772000,2022-04-12 14:00:00,BASIC/USDT,0.00408,0.00409,0.00406,0.00408,8997.8214,36.647620936
1649768400,2022-04-12 13:00:00,BASIC/USDT,0.004,0.00413,0.00397,0.00409,296336.99424829,1214.2086829600574
1649764800,2022-04-12 12:00:00,BASIC/USDT,0.00401,0.00403,0.004,0.00402,24975.3633,100.584441
1649761200,2022-04-12 11:00:00,BASIC/USDT,0.00401,0.00403,0.004,0.00401,5457.9039,21.902869234
1649757600,2022-04-12 10:00:00,BASIC/USDT,0.00401,0.00402,0.004,0.00401,5263.4355,21.120360144
1649754000,2022-04-12 09:00:00,BASIC/USDT,0.00403,0.00403,0.004,0.00401,9657.2575,38.749854926
1649750400,2022-04-12 08:00:00,BASIC/USDT,0.00403,0.00405,0.00402,0.00403,4975.7302,20.068548556
1649746800,2022-04-12 07:00:00,BASIC/USDT,0.00402,0.00406,0.00398,0.00403,2562062.58831028,10277.8525712159797
1649743200,2022-04-12 06:00:00,BASIC/USDT,0.00399,0.00407,0.00399,0.00401,1653730.30944143,6604.7096703619629
1649739600,2022-04-12 05:00:00,BASIC/USDT,0.00394,0.00402,0.00394,0.004,94846.3787,378.3869547456405
1649736000,2022-04-12 04:00:00,BASIC/USDT,0.00384,0.00397,0.00383,0.00394,31557.6789,122.889754240281
1649732400,2022-04-12 03:00:00,BASIC/USDT,0.00386,0.00386,0.00383,0.00384,9828.314,37.745272694
1649728800,2022-04-12 02:00:00,BASIC/USDT,0.00384,0.00387,0.00383,0.00385,1738166.89,6692.204768042
1649725200,2022-04-12 01:00:00,BASIC/USDT,0.00384,0.00387,0.00384,0.00385,1541427.93833281,5936.2076711519747
1649721600,2022-04-12 00:00:00,BASIC/USDT,0.00393,0.00393,0.00385,0.00387,184551.1569,711.571840072
1649718000,2022-04-11 23:00:00,BASIC/USDT,0.00395,0.00395,0.00393,0.00393,1575.3539,6.207247781
1649714400,2022-04-11 22:00:00,BASIC/USDT,0.00395,0.00397,0.00388,0.00397,119157.4309,468.902088494
1649710800,2022-04-11 21:00:00,BASIC/USDT,0.00395,0.00397,0.00395,0.00395,20805.3477,82.535306431
1649707200,2022-04-11 20:00:00,BASIC/USDT,0.004,0.004,0.00393,0.00393,66590.4101,264.090969698
1649703600,2022-04-11 19:00:00,BASIC/USDT,0.00407,0.00408,0.004,0.004,149227.0835,599.109882276
1649700000,2022-04-11 18:00:00,BASIC/USDT,0.00407,0.00409,0.00406,0.00407,10639.05501882,43.4058097989738
1649696400,2022-04-11 17:00:00,BASIC/USDT,0.00407,0.00408,0.00406,0.00407,22582.6717,91.784671219
1649692800,2022-04-11 16:00:00,BASIC/USDT,0.00407,0.00409,0.00406,0.00408,49795.4937,202.243966404
1649689200,2022-04-11 15:00:00,BASIC/USDT,0.00407,0.00408,0.00406,0.00407,17116.3165,69.589220281
1649685600,2022-04-11 14:00:00,BASIC/USDT,0.00407,0.00408,0.00407,0.00408,9407.9919,38.328657526
1649682000,2022-04-11 13:00:00,BASIC/USDT,0.00409,0.0041,0.00405,0.00408,286323.26927365,1170.825116880965
1649678400,2022-04-11 12:00:00,BASIC/USDT,0.00407,0.00408,0.00405,0.00407,13794.9263,56.096730814
1649674800,2022-04-11 11:00:00,BASIC/USDT,0.00407,0.00421,0.00406,0.00408,106261.74420898,434.9944392039942
1649671200,2022-04-11 10:00:00,BASIC/USDT,0.0041,0.0041,0.004,0.00405,324939.6731,1321.246634409
1649667600,2022-04-11 09:00:00,BASIC/USDT,0.00413,0.00413,0.00397,0.00407,473735.6713,1920.848673018
1649664000,2022-04-11 08:00:00,BASIC/USDT,0.00416,0.00422,0.00413,0.00413,28071.77823725,117.0133210199156
1649660400,2022-04-11 07:00:00,BASIC/USDT,0.00431,0.00432,0.00415,0.00416,236981.77719432,996.7094745809736
1649656800,2022-04-11 06:00:00,BASIC/USDT,0.00432,0.00439,0.00426,0.00431,582076.5201263,2533.5171837513245
1649653200,2022-04-11 05:00:00,BASIC/USDT,0.0043,0.00432,0.0043,0.00432,6089.5083,26.2167728
1649649600,2022-04-11 04:00:00,BASIC/USDT,0.0043,0.00432,0.00429,0.0043,10584.2153,45.57315214
1649646000,2022-04-11 03:00:00,BASIC/USDT,0.00433,0.00433,0.0043,0.00432,1570360.2569,6775.715101735
1649642400,2022-04-11 02:00:00,BASIC/USDT,0.00433,0.00434,0.00432,0.00433,2008685.7115,8705.799043697
1649638800,2022-04-11 01:00:00,BASIC/USDT,0.00433,0.00435,0.00432,0.00433,1457004.0726,6314.333028842
1649635200,2022-04-11 00:00:00,BASIC/USDT,0.00452,0.00452,0.00427,0.00433,603277.35945849,2595.2168445169601
1649631600,2022-04-10 23:00:00,BASIC/USDT,0.00452,0.00453,0.00449,0.00452,15890.1711,71.655649372
1649628000,2022-04-10 22:00:00,BASIC/USDT,0.00452,0.00454,0.00451,0.00452,9169.2458,41.474240056
1649624400,2022-04-10 21:00:00,BASIC/USDT,0.00452,0.00454,0.00451,0.00452,3399.1942,15.374335087
1649620800,2022-04-10 20:00:00,BASIC/USDT,0.00454,0.00454,0.00452,0.00454,2875.516,13.049529314
1649617200,2022-04-10 19:00:00,BASIC/USDT,0.00455,0.00455,0.00453,0.00454,14887.58955934,67.680156481997
1649613600,2022-04-10 18:00:00,BASIC/USDT,0.00419,0.00455,0.00419,0.00455,1650674.59603003,7351.1380339370359
1649610000,2022-04-10 17:00:00,BASIC/USDT,0.0046,0.0046,0.00417,0.00421,1631729.85116997,7033.1669029569641
1649606400,2022-04-10 16:00:00,BASIC/USDT,0.00455,0.00462,0.00454,0.0046,209285.36941645,964.449474922999
1649602800,2022-04-10 15:00:00,BASIC/USDT,0.00453,0.00455,0.00452,0.00454,4833.0237,21.932688346
1649599200,2022-04-10 14:00:00,BASIC/USDT,0.00456,0.00457,0.00443,0.00453,445975.1993,2014.346799525
1649595600,2022-04-10 13:00:00,BASIC/USDT,0.00453,0.00467,0.00452,0.00457,438064.8483648,2021.623475171024
1649592000,2022-04-10 12:00:00,BASIC/USDT,0.00441,0.00453,0.00441,0.00452,403879.35600441,1812.8710650409773
1649588400,2022-04-10 11:00:00,BASIC/USDT,0.00441,0.00441,0.00441,0.00441,43.767,0.19301247
1649584800,2022-04-10 10:00:00,BASIC/USDT,0.00444,0.00444,0.00442,0.00442,3959.8672,17.548148881
1649581200,2022-04-10 09:00:00,BASIC/USDT,0.00445,0.00446,0.00444,0.00444,105581.1575,469.857166208
1649577600,2022-04-10 08:00:00,BASIC/USDT,0.00445,0.00449,0.00445,0.00445,4069.214,18.162075653
1649574000,2022-04-10 07:00:00,BASIC/USDT,0.0045,0.00455,0.00444,0.00446,2161641.3728,9659.981875838
1649570400,2022-04-10 06:00:00,BASIC/USDT,0.00441,0.00451,0.00439,0.0045,2627779.2254,11655.873362439
1649566800,2022-04-10 05:00:00,BASIC/USDT,0.00437,0.00441,0.00437,0.00441,2498221.4131,10971.268536976
1649563200,2022-04-10 04:00:00,BASIC/USDT,0.00433,0.0044,0.00433,0.0044,2157561.6089,9385.394261152
1649559600,2022-04-10 03:00:00,BASIC/USDT,0.00434,0.00434,0.00433,0.00433,91129.3539,395.500701487
1649556000,2022-04-10 02:00:00,BASIC/USDT,0.00451,0.00451,0.00432,0.00434,84733.8256,377.528533324
1649552400,2022-04-10 01:00:00,BASIC/USDT,0.00434,0.00454,0.00433,0.00451,2624536.4414,11574.800587167
1649548800,2022-04-10 00:00:00,BASIC/USDT,0.00432,0.00434,0.00432,0.00434,541.8259,2.349904488
1649545200,2022-04-09 23:00:00,BASIC/USDT,0.0044,0.0044,0.00432,0.00432,2931166.3937,12876.207395297
1649541600,2022-04-09 22:00:00,BASIC/USDT,0.00429,0.0044,0.00429,0.0044,1697391.8751,7408.779015967
1649538000,2022-04-09 21:00:00,BASIC/USDT,0.00425,0.00429,0.00425,0.00429,86490.4091,368.780676974
1649534400,2022-04-09 20:00:00,BASIC/USDT,0.00425,0.00425,0.00425,0.00425,146588.24,623.00002
1649530800,2022-04-09 19:00:00,BASIC/USDT,0.00429,0.0043,0.00411,0.00424,524262.0345,2215.501090267
1649527200,2022-04-09 18:00:00,BASIC/USDT,0.00448,0.00451,0.00428,0.0043,774015.3306,3378.781070025
1649523600,2022-04-09 17:00:00,BASIC/USDT,0.00446,0.00447,0.00446,0.00447,3199.3597,14.29837256
1649520000,2022-04-09 16:00:00,BASIC/USDT,0.00445,0.00446,0.00445,0.00446,39525.3622,176.281849257
1649516400,2022-04-09 15:00:00,BASIC/USDT,0.00432,0.00446,0.00432,0.00446,759891.99937291,3352.0077137191357
1649512800,2022-04-09 14:00:00,BASIC/USDT,0.00436,0.00436,0.0043,0.00432,11718.8979,50.729549017
1649509200,2022-04-09 13:00:00,BASIC/USDT,0.00441,0.00441,0.00436,0.00436,11840.5036,51.911671411
1649505600,2022-04-09 12:00:00,BASIC/USDT,0.00442,0.00442,0.00442,0.00442,1810.9228,8.004278776
1649502000,2022-04-09 11:00:00,BASIC/USDT,0.00441,0.00442,0.00441,0.00442,2642.2158,11.677094911
1649498400,2022-04-09 10:00:00,BASIC/USDT,0.00442,0.00443,0.00441,0.00442,3079.90483431,13.6121980289933
1649494800,2022-04-09 09:00:00,BASIC/USDT,0.00442,0.00442,0.00442,0.00442,2951.6147,13.046136974
